result_no	generate_no	card_id	
27	0	3219
27	0	322
27	0	3221
27	0	3228
27	0	323
27	0	3233
27	0	3234
27	0	3236
27	0	3237
27	0	3239
27	0	324
27	0	3241
27	0	3242
27	0	3244
27	0	3245
27	0	3246
27	0	3249
27	0	325
27	0	3250
27	0	3251
27	0	3253
27	0	3254
27	0	3256
27	0	3258
27	0	326
27	0	3262
27	0	3263
27	0	3267
27	0	3270
27	0	3271
27	0	3273
27	0	3277
27	0	3279
27	0	328
27	0	3280
27	0	3281
27	0	3282
27	0	3283
27	0	3289
27	0	329
27	0	3294
27	0	3295
27	0	3296
27	0	3297
27	0	3299
27	0	33
27	0	330
27	0	3303
27	0	3308
27	0	331
27	0	3310
27	0	3311
27	0	3312
27	0	332
27	0	3322
27	0	3323
27	0	3324
27	0	3325
27	0	3327
27	0	333
27	0	3330
27	0	3333
27	0	3334
27	0	3337
27	0	3338
27	0	3339
27	0	334
27	0	3343
27	0	3344
27	0	3345
27	0	3346
27	0	3347
27	0	3349
27	0	335
27	0	3350
27	0	3351
27	0	3352
27	0	3353
27	0	3354
27	0	3355
27	0	3357
27	0	3358
27	0	3359
27	0	336
27	0	3362
27	0	3363
27	0	3365
27	0	3366
27	0	3367
27	0	337
27	0	3371
27	0	3373
27	0	3374
27	0	3375
27	0	3376
27	0	3377
27	0	3378
27	0	3379
27	0	338
27	0	3380
27	0	3381
27	0	3382
27	0	3383
27	0	3384
27	0	339
27	0	3393
27	0	340
27	0	3407
27	0	3409
27	0	341
27	0	3410
27	0	3411
27	0	3413
27	0	3414
27	0	3415
27	0	3416
27	0	3417
27	0	3418
27	0	3419
27	0	3422
27	0	3424
27	0	3425
27	0	3426
27	0	3427
27	0	3428
27	0	343
27	0	3430
27	0	3431
27	0	3434
27	0	3435
27	0	3436
27	0	3437
27	0	3438
27	0	344
27	0	3442
27	0	3444
27	0	3446
27	0	3447
27	0	3448
27	0	3449
27	0	3450
27	0	3452
27	0	3456
27	0	3459
27	0	346
27	0	3460
27	0	347
27	0	3471
27	0	3472
27	0	3476
27	0	3477
27	0	3478
27	0	3479
27	0	348
27	0	3481
27	0	3484
27	0	3485
27	0	3486
27	0	3488
27	0	3489
27	0	3490
27	0	3494
27	0	3496
27	0	3497
27	0	3498
27	0	35
27	0	350
27	0	3500
27	0	3501
27	0	3503
27	0	3506
27	0	3507
27	0	3508
27	0	351
27	0	3510
27	0	3512
27	0	3513
27	0	3514
27	0	3515
27	0	3516
27	0	352
27	0	3528
27	0	353
27	0	3533
27	0	3535
27	0	3536
27	0	3538
27	0	3539
27	0	354
27	0	3540
27	0	3541
27	0	3544
27	0	3545
27	0	3548
27	0	355
27	0	3551
27	0	3552
27	0	3553
27	0	3556
27	0	3557
27	0	3558
27	0	3559
27	0	356
27	0	3561
27	0	3562
27	0	3563
27	0	3564
27	0	3565
27	0	357
27	0	3570
27	0	3575
27	0	3576
27	0	3577
27	0	3578
27	0	3579
27	0	358
27	0	3580
27	0	3581
27	0	3582
27	0	3583
27	0	3586
27	0	3588
27	0	3589
27	0	359
27	0	3591
27	0	3592
27	0	3596
27	0	3597
27	0	3599
27	0	36
27	0	3600
27	0	3601
27	0	3602
27	0	3609
27	0	361
27	0	3610
27	0	3611
27	0	3613
27	0	3614
27	0	3615
27	0	3617
27	0	3619
27	0	362
27	0	3621
27	0	3622
27	0	3623
27	0	3625
27	0	3626
27	0	3627
27	0	3628
27	0	3629
27	0	363
27	0	3630
27	0	3631
27	0	3632
27	0	3633
27	0	3635
27	0	3636
27	0	3637
27	0	3638
27	0	364
27	0	3643
27	0	3646
27	0	3648
27	0	3649
27	0	365
27	0	3650
27	0	3651
27	0	3653
27	0	3655
27	0	3657
27	0	3658
27	0	3659
27	0	366
27	0	3661
27	0	3662
27	0	3663
27	0	3664
27	0	3666
27	0	3668
27	0	3669
27	0	367
27	0	3670
27	0	3675
27	0	3676
27	0	368
27	0	3682
27	0	369
27	0	3690
27	0	3691
27	0	3692
27	0	3693
27	0	3694
27	0	3695
27	0	3696
27	0	3697
27	0	3698
27	0	3699
27	0	37
27	0	370
27	0	3705
27	0	3707
27	0	3708
27	0	371
27	0	3710
27	0	3711
27	0	3712
27	0	3713
27	0	3716
27	0	3718
27	0	3719
27	0	372
27	0	3720
27	0	3721
27	0	3722
27	0	3723
27	0	3724
27	0	3725
27	0	3726
27	0	3727
27	0	3728
27	0	3729
27	0	373
27	0	3730
27	0	3732
27	0	3738
27	0	374
27	0	3741
27	0	3742
27	0	3746
27	0	3747
27	0	3749
27	0	375
27	0	3752
27	0	3753
27	0	3755
27	0	3756
27	0	3758
27	0	376
27	0	3762
27	0	3764
27	0	3765
27	0	3766
27	0	377
27	0	3772
27	0	3773
27	0	3776
27	0	3777
27	0	378
27	0	3780
27	0	3781
27	0	3782
27	0	3784
27	0	3785
27	0	3787
27	0	3788
27	0	379
27	0	3790
27	0	3791
27	0	3793
27	0	3797
27	0	3799
27	0	38
27	0	380
27	0	3801
27	0	3802
27	0	3803
27	0	3804
27	0	3805
27	0	3806
27	0	3807
27	0	3808
27	0	3809
27	0	381
27	0	3813
27	0	3818
27	0	382
27	0	3820
27	0	3821
27	0	3822
27	0	3825
27	0	3826
27	0	3827
27	0	3828
27	0	3829
27	0	383
27	0	3831
27	0	384
27	0	3842
27	0	3843
27	0	3844
27	0	385
27	0	3850
27	0	3851
27	0	3852
27	0	3853
27	0	386
27	0	3864
27	0	3865
27	0	3866
27	0	3867
27	0	387
27	0	3879
27	0	388
27	0	3884
27	0	3885
27	0	3886
27	0	3887
27	0	3888
27	0	3889
27	0	389
27	0	3890
27	0	3891
27	0	3892
27	0	3893
27	0	3894
27	0	3896
27	0	3897
27	0	3898
27	0	3899
27	0	39
27	0	390
27	0	3904
27	0	3905
27	0	3907
27	0	3909
27	0	3914
27	0	3919
27	0	3921
27	0	3923
27	0	3924
27	0	3925
27	0	3927
27	0	3928
27	0	393
27	0	3930
27	0	3931
27	0	3937
27	0	3938
27	0	3939
27	0	394
27	0	3942
27	0	3943
27	0	3944
27	0	3945
27	0	3946
27	0	3947
27	0	3948
27	0	3949
27	0	395
27	0	3951
27	0	3956
27	0	3957
27	0	396
27	0	3960
27	0	3961
27	0	3963
27	0	3965
27	0	3966
27	0	3967
27	0	3968
27	0	3969
27	0	397
27	0	3972
27	0	3974
27	0	398
27	0	3980
27	0	3981
27	0	3982
27	0	3983
27	0	3985
27	0	3986
27	0	3987
27	0	3988
27	0	3989
27	0	399
27	0	3996
27	0	3997
27	0	3998
27	0	3999
27	0	4
27	0	40
27	0	400
27	0	4001
27	0	4002
27	0	4003
27	0	4004
27	0	4007
27	0	4008
27	0	4011
27	0	4013
27	0	4017
27	0	4018
27	0	4019
27	0	4021
27	0	4022
27	0	4023
27	0	4024
27	0	4026
27	0	4028
27	0	4029
27	0	403
27	0	4030
27	0	4031
27	0	4033
27	0	4036
27	0	4037
27	0	4039
27	0	404
27	0	4040
27	0	4041
27	0	4044
27	0	4045
27	0	4046
27	0	4047
27	0	4049
27	0	405
27	0	4050
27	0	4051
27	0	4062
27	0	407
27	0	4082
27	0	4083
27	0	409
27	0	4091
27	0	4097
27	0	4098
27	0	41
27	0	410
27	0	411
27	0	4111
27	0	4112
27	0	4113
27	0	4114
27	0	4115
27	0	4118
27	0	4119
27	0	412
27	0	4121
27	0	4124
27	0	4126
27	0	4127
27	0	4128
27	0	413
27	0	4130
27	0	4132
27	0	4137
27	0	4138
27	0	414
27	0	4142
27	0	4143
27	0	4144
27	0	4146
27	0	4147
27	0	4149
27	0	415
27	0	4150
27	0	4154
27	0	4155
27	0	4156
27	0	4157
27	0	4158
27	0	4159
27	0	416
27	0	4160
27	0	4164
27	0	4166
27	0	4168
27	0	4169
27	0	417
27	0	4172
27	0	4173
27	0	418
27	0	419
27	0	42
27	0	420
27	0	4200
27	0	421
27	0	4215
27	0	4217
27	0	4219
27	0	422
27	0	4220
27	0	4221
27	0	4223
27	0	4225
27	0	4226
27	0	4227
27	0	4229
27	0	423
27	0	4230
27	0	4232
27	0	4233
27	0	4235
27	0	4237
27	0	424
27	0	4240
27	0	4241
27	0	4242
27	0	4245
27	0	4246
27	0	4247
27	0	425
27	0	4250
27	0	4253
27	0	4256
27	0	4258
27	0	426
27	0	4261
27	0	4262
27	0	427
27	0	4270
27	0	4273
27	0	4274
27	0	4275
27	0	4277
27	0	4278
27	0	428
27	0	4280
27	0	4281
27	0	4282
27	0	4283
27	0	4284
27	0	4285
27	0	4288
27	0	4289
27	0	4290
27	0	4291
27	0	4292
27	0	4294
27	0	4295
27	0	4297
27	0	4298
27	0	4299
27	0	43
27	0	430
27	0	4300
27	0	4301
27	0	4305
27	0	431
27	0	4310
27	0	4311
27	0	4312
27	0	4313
27	0	4314
27	0	4315
27	0	4316
27	0	4317
27	0	4318
27	0	4319
27	0	432
27	0	4320
27	0	4321
27	0	4322
27	0	4323
27	0	4324
27	0	4325
27	0	4329
27	0	433
27	0	4330
27	0	4331
27	0	4332
27	0	4333
27	0	4334
27	0	4335
27	0	4338
27	0	4339
27	0	434
27	0	4342
27	0	4347
27	0	4349
27	0	435
27	0	4350
27	0	4351
27	0	4352
27	0	4354
27	0	4355
27	0	436
27	0	4362
27	0	4363
27	0	4364
27	0	437
27	0	4372
27	0	4373
27	0	4374
27	0	4375
27	0	4376
27	0	4377
27	0	4378
27	0	4379
27	0	4381
27	0	4382
27	0	4383
27	0	4384
27	0	4385
27	0	4388
27	0	4389
27	0	439
27	0	4390
27	0	4391
27	0	4392
27	0	4393
27	0	4394
27	0	4396
27	0	4398
27	0	44
27	0	440
27	0	4400
27	0	4402
27	0	4404
27	0	4405
27	0	4406
27	0	4407
27	0	4408
27	0	441
27	0	4410
27	0	4411
27	0	4412
27	0	4413
27	0	4414
27	0	4415
27	0	4416
27	0	4417
27	0	4418
27	0	442
27	0	4420
27	0	4423
27	0	443
27	0	4430
27	0	4434
27	0	4436
27	0	444
27	0	4442
27	0	4445
27	0	4446
27	0	4447
27	0	4448
27	0	4449
27	0	445
27	0	4450
27	0	4451
27	0	4452
27	0	4453
27	0	4454
27	0	4455
27	0	4457
27	0	446
27	0	4460
27	0	4461
27	0	4464
27	0	4465
27	0	4466
27	0	4467
27	0	4468
27	0	4469
27	0	447
27	0	4470
27	0	4472
27	0	4474
27	0	4476
27	0	4477
27	0	4479
27	0	448
27	0	4480
27	0	4482
27	0	4484
27	0	4491
27	0	4492
27	0	4493
27	0	4494
27	0	4498
27	0	45
27	0	450
27	0	4500
27	0	4502
27	0	4509
27	0	451
27	0	4510
27	0	4513
27	0	4518
27	0	4520
27	0	4521
27	0	4525
27	0	453
27	0	4533
27	0	4536
27	0	4537
27	0	454
27	0	4540
27	0	4541
27	0	4542
27	0	4543
27	0	4544
27	0	4545
27	0	4546
27	0	4549
27	0	4551
27	0	4552
27	0	4553
27	0	4555
27	0	4556
27	0	4557
27	0	4558
27	0	4559
27	0	456
27	0	4560
27	0	4561
27	0	4562
27	0	4563
27	0	4565
27	0	4566
27	0	4569
27	0	457
27	0	4574
27	0	4575
27	0	4576
27	0	4577
27	0	4578
27	0	4579
27	0	458
27	0	4582
27	0	4583
27	0	4588
27	0	4589
27	0	4591
27	0	4594
27	0	4595
27	0	4596
27	0	4597
27	0	4598
27	0	46
27	0	460
27	0	4602
27	0	4603
27	0	4604
27	0	4609
27	0	461
27	0	4611
27	0	4613
27	0	4615
27	0	4616
27	0	4617
27	0	4618
27	0	4619
27	0	462
27	0	4620
27	0	4621
27	0	4622
27	0	4623
27	0	4624
27	0	4625
27	0	4626
27	0	4628
27	0	463
27	0	4633
27	0	4634
27	0	4635
27	0	4636
27	0	4637
27	0	464
27	0	4640
27	0	4641
27	0	4642
27	0	4644
27	0	4645
27	0	4646
27	0	4647
27	0	4648
27	0	4649
27	0	465
27	0	4651
27	0	4652
27	0	4653
27	0	4657
27	0	466
27	0	4660
27	0	4661
27	0	4663
27	0	4664
27	0	4665
27	0	4666
27	0	4667
27	0	4668
27	0	4669
27	0	467
27	0	4670
27	0	4671
27	0	4672
27	0	4673
27	0	4675
27	0	4676
27	0	4677
27	0	4678
27	0	4679
27	0	468
27	0	4680
27	0	4681
27	0	4682
27	0	4683
27	0	4684
27	0	4685
27	0	4686
27	0	4687
27	0	4688
27	0	4689
27	0	469
27	0	4690
27	0	4691
27	0	4692
27	0	4693
27	0	4694
27	0	4696
27	0	4697
27	0	4698
27	0	4699
27	0	47
27	0	470
27	0	4700
27	0	4701
27	0	4702
27	0	4703
27	0	4705
27	0	4706
27	0	471
27	0	4713
27	0	4716
27	0	4717
27	0	472
27	0	4723
27	0	4727
27	0	4728
27	0	473
27	0	4730
27	0	4731
27	0	4732
27	0	4733
27	0	4734
27	0	4742
27	0	4743
27	0	4745
27	0	4746
27	0	4748
27	0	475
27	0	4751
27	0	4752
27	0	4753
27	0	4755
27	0	4756
27	0	476
27	0	4762
27	0	4763
27	0	477
27	0	4771
27	0	4773
27	0	4774
27	0	4775
27	0	4777
27	0	4779
27	0	478
27	0	4780
27	0	4782
27	0	4783
27	0	4784
27	0	4785
27	0	4786
27	0	4787
27	0	479
27	0	4790
27	0	4792
27	0	4794
27	0	4795
27	0	4796
27	0	4797
27	0	4799
27	0	48
27	0	480
27	0	4801
27	0	4802
27	0	4803
27	0	4804
27	0	4805
27	0	4807
27	0	4808
27	0	4809
27	0	481
27	0	4810
27	0	4811
27	0	4816
27	0	4817
27	0	4818
27	0	4819
27	0	482
27	0	4821
27	0	4822
27	0	4823
27	0	4829
27	0	4831
27	0	4836
27	0	4837
27	0	4839
27	0	4845
27	0	4846
27	0	4847
27	0	4848
27	0	485
27	0	4850
27	0	4851
27	0	4853
27	0	4854
27	0	4858
27	0	4861
27	0	4862
27	0	4863
27	0	4864
27	0	4868
27	0	4869
27	0	487
27	0	4874
27	0	488
27	0	4886
27	0	489
27	0	4896
27	0	4897
27	0	4899
27	0	490
27	0	4900
27	0	4906
27	0	4907
27	0	4911
27	0	4912
27	0	4913
27	0	4914
27	0	4916
27	0	4917
27	0	4918
27	0	4919
27	0	492
27	0	4920
27	0	4921
27	0	4922
27	0	4923
27	0	4926
27	0	4927
27	0	493
27	0	4930
27	0	4931
27	0	4932
27	0	4934
27	0	4935
27	0	4936
27	0	4937
27	0	4938
27	0	4939
27	0	494
27	0	4940
27	0	4941
27	0	4942
27	0	4943
27	0	4945
27	0	4946
27	0	4949
27	0	495
27	0	4950
27	0	4952
27	0	4953
27	0	4954
27	0	4955
27	0	4958
27	0	4959
27	0	496
27	0	4960
27	0	4961
27	0	4962
27	0	4963
27	0	4964
27	0	4967
27	0	4968
27	0	497
27	0	4970
27	0	4971
27	0	4973
27	0	4974
27	0	4975
27	0	4977
27	0	4979
27	0	498
27	0	4980
27	0	4981
27	0	4982
27	0	4983
27	0	4984
27	0	4987
27	0	499
27	0	4990
27	0	4991
27	0	4993
27	0	4996
27	0	4997
27	0	4998
27	0	5
27	0	50
27	0	500
27	0	5000
27	0	5001
27	0	5002
27	0	5003
27	0	5004
27	0	5005
27	0	5009
27	0	501
27	0	5016
27	0	502
27	0	503
27	0	504
27	0	5044
27	0	505
27	0	5050
27	0	5051
27	0	5057
27	0	506
27	0	5061
27	0	5062
27	0	5063
27	0	5065
27	0	5066
27	0	5067
27	0	5068
27	0	5069
27	0	507
27	0	5070
27	0	5071
27	0	5073
27	0	5075
27	0	5076
27	0	5077
27	0	5078
27	0	5079
27	0	508
27	0	5081
27	0	5082
27	0	5083
27	0	5087
27	0	509
27	0	5090
27	0	5091
27	0	5092
27	0	5093
27	0	51
27	0	510
27	0	5105
27	0	511
27	0	5110
27	0	5114
27	0	5115
27	0	5116
27	0	5117
27	0	5118
27	0	5123
27	0	5125
27	0	5127
27	0	5128
27	0	5129
27	0	513
27	0	5131
27	0	5133
27	0	5136
27	0	5137
27	0	5139
27	0	514
27	0	5140
27	0	5141
27	0	5142
27	0	5143
27	0	5145
27	0	5147
27	0	5149
27	0	515
27	0	5150
27	0	5151
27	0	5152
27	0	5153
27	0	5155
27	0	5156
27	0	5157
27	0	5158
27	0	516
27	0	5161
27	0	5162
27	0	5163
27	0	5164
27	0	5169
27	0	517
27	0	5170
27	0	5171
27	0	5172
27	0	5173
27	0	5174
27	0	5179
27	0	518
27	0	5180
27	0	5183
27	0	5184
27	0	5185
27	0	5189
27	0	519
27	0	5191
27	0	5193
27	0	5194
27	0	5196
27	0	5198
27	0	5199
27	0	52
27	0	520
27	0	5200
27	0	5202
27	0	5203
27	0	5204
27	0	5206
27	0	5207
27	0	5209
27	0	521
27	0	5210
27	0	5215
27	0	5219
27	0	5223
27	0	5224
27	0	5225
27	0	5227
27	0	523
27	0	5233
27	0	5234
27	0	5235
27	0	5236
27	0	5237
27	0	5239
27	0	5241
27	0	5242
27	0	5243
27	0	5244
27	0	5248
27	0	5249
27	0	525
27	0	5251
27	0	5254
27	0	526
27	0	5261
27	0	5262
27	0	5263
27	0	5266
27	0	5267
27	0	5269
27	0	527
27	0	5272
27	0	5273
27	0	5274
27	0	5275
27	0	5277
27	0	5279
27	0	528
27	0	5287
27	0	529
27	0	5297
27	0	5299
27	0	53
27	0	530
27	0	5300
27	0	5301
27	0	5302
27	0	5303
27	0	5304
27	0	5306
27	0	5307
27	0	5308
27	0	5309
27	0	531
27	0	5311
27	0	5317
27	0	5319
27	0	532
27	0	5324
27	0	5325
27	0	5329
27	0	533
27	0	5331
27	0	534
27	0	535
27	0	5351
27	0	536
27	0	5367
27	0	5368
27	0	537
27	0	5374
27	0	5376
27	0	5379
27	0	538
27	0	5387
27	0	539
27	0	5399
27	0	54
27	0	540
27	0	5400
27	0	5401
27	0	5402
27	0	5403
27	0	5405
27	0	5406
27	0	5407
27	0	5408
27	0	5409
27	0	541
27	0	5414
27	0	5415
27	0	5416
27	0	5419
27	0	542
27	0	5420
27	0	5423
27	0	5424
27	0	5428
27	0	5429
27	0	543
27	0	5437
27	0	5445
27	0	545
27	0	5450
27	0	5456
27	0	546
27	0	5460
27	0	547
27	0	5474
27	0	5475
27	0	5477
27	0	5478
27	0	5479
27	0	548
27	0	5480
27	0	5481
27	0	5482
27	0	5483
27	0	549
27	0	55
27	0	550
27	0	5500
27	0	5501
27	0	5502
27	0	5503
27	0	5504
27	0	5505
27	0	5507
27	0	5509
27	0	551
27	0	5512
27	0	5513
27	0	5514
27	0	5516
27	0	552
27	0	5520
27	0	5523
27	0	5532
27	0	5533
27	0	5534
27	0	5536
27	0	5537
27	0	5538
27	0	5539
27	0	554
27	0	5541
27	0	5543
27	0	5544
27	0	5545
27	0	5546
27	0	5547
27	0	5548
27	0	5549
27	0	5550
27	0	5554
27	0	5558
27	0	556
27	0	5561
27	0	5562
27	0	5563
27	0	5564
27	0	5565
27	0	5566
27	0	5567
27	0	5568
27	0	557
27	0	5570
27	0	5571
27	0	5574
27	0	5575
27	0	558
27	0	5587
27	0	559
27	0	5592
27	0	5593
27	0	56
27	0	560
27	0	5607
27	0	561
27	0	5610
27	0	5611
27	0	5612
27	0	5613
27	0	5614
27	0	5615
27	0	5616
27	0	562
27	0	5620
27	0	5621
27	0	5622
27	0	5624
27	0	5625
27	0	5626
27	0	5629
27	0	5630
27	0	5631
27	0	5636
27	0	5637
27	0	5638
27	0	5639
27	0	564
27	0	5640
27	0	5641
27	0	5646
27	0	5647
27	0	5648
27	0	5649
27	0	565
27	0	5652
27	0	5653
27	0	5654
27	0	5655
27	0	5656
27	0	5657
27	0	5658
27	0	5659
27	0	566
27	0	5660
27	0	5661
27	0	5664
27	0	5666
27	0	5668
27	0	5669
27	0	567
27	0	5672
27	0	5673
27	0	5675
27	0	568
27	0	5681
27	0	5684
27	0	5686
27	0	5687
27	0	569
27	0	5690
27	0	5691
27	0	5692
27	0	5693
27	0	5695
27	0	57
27	0	570
27	0	5700
27	0	5705
27	0	571
27	0	5712
27	0	5713
27	0	5714
27	0	5716
27	0	5718
27	0	572
27	0	5724
27	0	573
27	0	5730
27	0	5731
27	0	5733
27	0	5736
27	0	574
27	0	5742
27	0	5744
27	0	5746
27	0	5748
27	0	575
27	0	5755
27	0	576
27	0	5762
27	0	5764
27	0	5765
27	0	5766
27	0	5768
27	0	577
27	0	5770
27	0	5771
27	0	5773
27	0	5774
27	0	5775
27	0	578
27	0	5784
27	0	5785
27	0	5786
27	0	579
27	0	5793
27	0	5794
27	0	580
27	0	5802
27	0	5803
27	0	581
27	0	5810
27	0	5811
27	0	5813
27	0	5814
27	0	5816
27	0	5818
27	0	5820
27	0	5821
27	0	5825
27	0	5829
27	0	583
27	0	5835
27	0	584
27	0	5847
27	0	5848
27	0	5849
27	0	585
27	0	5858
27	0	5859
27	0	586
27	0	5865
27	0	5868
27	0	5869
27	0	587
27	0	5870
27	0	5871
27	0	5872
27	0	5873
27	0	5874
27	0	5876
27	0	5880
27	0	5881
27	0	5882
27	0	5883
27	0	5887
27	0	5898
27	0	5899
27	0	59
27	0	590
27	0	5900
27	0	5901
27	0	5902
27	0	5904
27	0	5905
27	0	5906
27	0	5907
27	0	5910
27	0	5911
27	0	5912
27	0	5914
27	0	5915
27	0	5918
27	0	5919
27	0	592
27	0	5924
27	0	593
27	0	5938
27	0	594
27	0	5949
27	0	595
27	0	5953
27	0	5954
27	0	5959
27	0	596
27	0	5960
27	0	5961
27	0	5965
27	0	5967
27	0	597
27	0	5974
27	0	5975
27	0	5977
27	0	5983
27	0	5984
27	0	5985
27	0	5986
27	0	5987
27	0	5988
27	0	599
27	0	5997
27	0	6
27	0	60
27	0	600
27	0	6000
27	0	6006
27	0	6009
27	0	601
27	0	6011
27	0	6013
27	0	6015
27	0	6017
27	0	6018
27	0	6019
27	0	602
27	0	6020
27	0	6021
27	0	6023
27	0	6024
27	0	6025
27	0	6029
27	0	603
27	0	6030
27	0	6031
27	0	6033
27	0	6034
27	0	6035
27	0	6036
27	0	6037
27	0	604
27	0	6040
27	0	6044
27	0	605
27	0	6059
27	0	607
27	0	6072
27	0	6073
27	0	6075
27	0	6076
27	0	6078
27	0	608
27	0	6081
27	0	6084
27	0	6087
27	0	6088
27	0	6089
27	0	609
27	0	6090
27	0	6091
27	0	6093
27	0	6094
27	0	6095
27	0	6096
27	0	6097
27	0	61
27	0	610
27	0	6101
27	0	6104
27	0	6106
27	0	6107
27	0	611
27	0	6111
27	0	6116
27	0	612
27	0	6123
27	0	6126
27	0	6127
27	0	613
27	0	614
27	0	615
27	0	6156
27	0	616
27	0	617
27	0	6173
27	0	618
27	0	6186
27	0	6187
27	0	619
27	0	6192
27	0	62
27	0	620
27	0	621
27	0	622
27	0	6226
27	0	6229
27	0	623
27	0	6237
27	0	6241
27	0	6243
27	0	6244
27	0	6246
27	0	6247
27	0	6249
27	0	625
27	0	6250
27	0	6251
27	0	6252
27	0	6253
27	0	6254
27	0	6257
27	0	6259
27	0	626
27	0	6260
27	0	6261
27	0	6265
27	0	6266
27	0	627
27	0	6274
27	0	6277
27	0	628
27	0	6287
27	0	6288
27	0	6289
27	0	629
27	0	6290
27	0	6291
27	0	6292
27	0	6293
27	0	6294
27	0	6295
27	0	6296
27	0	6298
27	0	6299
27	0	63
27	0	6300
27	0	6302
27	0	6303
27	0	6304
27	0	6308
27	0	631
27	0	6312
27	0	6317
27	0	6319
27	0	632
27	0	6320
27	0	6321
27	0	6326
27	0	6328
27	0	633
27	0	6339
27	0	634
27	0	6343
27	0	6346
27	0	635
27	0	636
27	0	6361
27	0	6362
27	0	6363
27	0	6365
27	0	6367
27	0	6368
27	0	637
27	0	6374
27	0	6375
27	0	6377
27	0	6379
27	0	638
27	0	6380
27	0	6381
27	0	6382
27	0	6384
27	0	6386
27	0	639
27	0	6392
27	0	64
27	0	6405
27	0	641
27	0	6412
27	0	6413
27	0	6414
27	0	642
27	0	6422
27	0	6423
27	0	6424
27	0	6425
27	0	6428
27	0	643
27	0	6430
27	0	6431
27	0	6434
27	0	6435
27	0	644
27	0	6442
27	0	6446
27	0	6447
27	0	6448
27	0	645
27	0	6450
27	0	6451
27	0	6452
27	0	6453
27	0	6454
27	0	6455
27	0	6456
27	0	6457
27	0	6458
27	0	646
27	0	6460
27	0	6464
27	0	6465
27	0	6466
27	0	6467
27	0	6469
27	0	647
27	0	6470
27	0	6471
27	0	6472
27	0	6473
27	0	6475
27	0	6476
27	0	6478
27	0	6479
27	0	648
27	0	6480
27	0	6482
27	0	6485
27	0	6486
27	0	6487
27	0	6488
27	0	649
27	0	6490
27	0	6491
27	0	6493
27	0	6494
27	0	6495
27	0	65
27	0	650
27	0	651
27	0	652
27	0	6523
27	0	6525
27	0	653
27	0	6536
27	0	654
27	0	6541
27	0	656
27	0	657
27	0	6570
27	0	6577
27	0	658
27	0	6581
27	0	6582
27	0	6583
27	0	6584
27	0	6586
27	0	659
27	0	6596
27	0	66
27	0	660
27	0	6600
27	0	661
27	0	662
27	0	6621
27	0	6623
27	0	6624
27	0	6627
27	0	6628
27	0	6629
27	0	663
27	0	6630
27	0	6633
27	0	6634
27	0	6635
27	0	6636
27	0	664
27	0	6647
27	0	6648
27	0	6649
27	0	665
27	0	6650
27	0	6651
27	0	6653
27	0	6654
27	0	6658
27	0	6659
27	0	666
27	0	6660
27	0	6662
27	0	6667
27	0	668
27	0	6684
27	0	6685
27	0	6686
27	0	6687
27	0	6688
27	0	669
27	0	6693
27	0	6696
27	0	67
27	0	670
27	0	6707
27	0	6708
27	0	6709
27	0	671
27	0	6718
27	0	6719
27	0	672
27	0	6720
27	0	673
27	0	6731
27	0	6732
27	0	6735
27	0	6736
27	0	6738
27	0	674
27	0	6740
27	0	6741
27	0	6743
27	0	6744
27	0	6745
27	0	6746
27	0	6747
27	0	675
27	0	6750
27	0	6751
27	0	6752
27	0	6757
27	0	6758
27	0	676
27	0	6763
27	0	6765
27	0	6766
27	0	6768
27	0	6769
27	0	677
27	0	6771
27	0	6772
27	0	6773
27	0	6785
27	0	6787
27	0	6788
27	0	6789
27	0	679
27	0	6790
27	0	6791
27	0	6794
27	0	6795
27	0	6796
27	0	6797
27	0	6799
27	0	68
27	0	680
27	0	6800
27	0	6801
27	0	6806
27	0	682
27	0	6820
27	0	6825
27	0	683
27	0	6836
27	0	684
27	0	6840
27	0	6846
27	0	6849
27	0	685
27	0	6850
27	0	6852
27	0	6853
27	0	6854
27	0	6855
27	0	6856
27	0	6857
27	0	6858
27	0	686
27	0	6860
27	0	6861
27	0	687
27	0	6870
27	0	6871
27	0	6872
27	0	6875
27	0	6876
27	0	6879
27	0	688
27	0	6880
27	0	6881
27	0	6882
27	0	6889
27	0	689
27	0	6893
27	0	6894
27	0	6895
27	0	6897
27	0	6898
27	0	6899
27	0	69
27	0	690
27	0	6900
27	0	6902
27	0	6903
27	0	6904
27	0	6906
27	0	691
27	0	6914
27	0	6915
27	0	692
27	0	6920
27	0	6925
27	0	6927
27	0	6928
27	0	693
27	0	6930
27	0	6933
27	0	6939
27	0	694
27	0	6940
27	0	6942
27	0	6943
27	0	6944
27	0	6947
27	0	695
27	0	6952
27	0	6953
27	0	6954
27	0	6956
27	0	696
27	0	6969
27	0	6973
27	0	6976
27	0	6979
27	0	698
27	0	6980
27	0	6981
27	0	6984
27	0	6986
27	0	6987
27	0	6988
27	0	699
27	0	6991
27	0	6992
27	0	6993
27	0	6994
27	0	6995
27	0	6996
27	0	6997
27	0	6999
27	0	7
27	0	70
27	0	700
27	0	7002
27	0	7003
27	0	7004
27	0	7005
27	0	7006
27	0	7007
27	0	7009
27	0	701
27	0	7013
27	0	7017
27	0	7021
27	0	7022
27	0	7025
27	0	7027
27	0	7029
27	0	703
27	0	7030
27	0	7031
27	0	7032
27	0	7033
27	0	7035
27	0	7047
27	0	7048
27	0	705
27	0	7055
27	0	706
27	0	7063
27	0	707
