result_no	generate_no	card_id	get_type	
23	1	2711	0
23	1	2711	1
23	1	2711	2
23	1	2713	0
23	1	2713	1
23	1	2713	2
23	1	2715	0
23	1	2715	2
23	1	2716	0
23	1	2716	2
23	1	2717	0
23	1	2717	2
23	1	2718	0
23	1	2718	2
23	1	2719	0
23	1	2719	1
23	1	2719	2
23	1	271	0
23	1	271	1
23	1	271	2
23	1	2723	0
23	1	2723	2
23	1	2724	0
23	1	2724	2
23	1	272	0
23	1	272	2
23	1	273	0
23	1	273	1
23	1	273	2
23	1	274	0
23	1	274	1
23	1	274	2
23	1	2756	0
23	1	2756	2
23	1	2757	0
23	1	2757	2
23	1	2758	0
23	1	2758	2
23	1	2759	0
23	1	2759	2
23	1	275	0
23	1	275	1
23	1	275	2
23	1	2760	0
23	1	2760	1
23	1	2760	2
23	1	2761	0
23	1	2761	2
23	1	2762	0
23	1	2762	1
23	1	2762	2
23	1	2763	0
23	1	2763	2
23	1	2764	0
23	1	2764	2
23	1	2765	0
23	1	2765	2
23	1	2766	0
23	1	2766	2
23	1	2767	0
23	1	2767	2
23	1	2768	0
23	1	2768	2
23	1	2769	0
23	1	2769	1
23	1	2769	2
23	1	276	0
23	1	276	1
23	1	276	2
23	1	2770	0
23	1	2770	1
23	1	2770	2
23	1	2771	0
23	1	2771	1
23	1	2771	2
23	1	2772	0
23	1	2772	2
23	1	2773	0
23	1	2773	2
23	1	2774	0
23	1	2774	2
23	1	2775	0
23	1	2775	1
23	1	2775	2
23	1	2776	0
23	1	2776	1
23	1	2776	2
23	1	2777	0
23	1	2777	2
23	1	2778	0
23	1	2778	2
23	1	2779	0
23	1	2779	2
23	1	277	0
23	1	277	1
23	1	277	2
23	1	2780	0
23	1	2780	2
23	1	2781	0
23	1	2781	2
23	1	2782	0
23	1	2782	2
23	1	2783	0
23	1	2783	2
23	1	2784	0
23	1	2784	2
23	1	2785	0
23	1	2785	2
23	1	2786	0
23	1	2786	1
23	1	2786	2
23	1	2787	0
23	1	2787	1
23	1	2787	2
23	1	2788	0
23	1	2788	2
23	1	2789	0
23	1	2789	1
23	1	278	0
23	1	278	1
23	1	278	2
23	1	2790	0
23	1	2790	2
23	1	2791	0
23	1	2791	1
23	1	2791	2
23	1	2792	0
23	1	2792	2
23	1	2793	0
23	1	2793	1
23	1	2793	2
23	1	2794	0
23	1	2794	2
23	1	2795	0
23	1	2795	2
23	1	2796	0
23	1	2796	2
23	1	2797	0
23	1	2797	2
23	1	2798	0
23	1	2798	1
23	1	2798	2
23	1	2799	0
23	1	2799	1
23	1	2799	2
23	1	279	0
23	1	279	1
23	1	279	2
23	1	27	0
23	1	27	1
23	1	27	2
23	1	2800	0
23	1	2800	2
23	1	2801	0
23	1	2801	1
23	1	2801	2
23	1	2802	0
23	1	2802	2
23	1	2803	0
23	1	2803	2
23	1	2804	0
23	1	2804	1
23	1	2804	2
23	1	2805	0
23	1	2805	2
23	1	2806	0
23	1	2806	1
23	1	2806	2
23	1	2807	0
23	1	2807	2
23	1	2808	0
23	1	2808	1
23	1	2808	2
23	1	2809	0
23	1	2809	1
23	1	2809	2
23	1	280	0
23	1	280	1
23	1	280	2
23	1	2810	0
23	1	2810	2
23	1	2811	0
23	1	2811	1
23	1	2811	2
23	1	2812	0
23	1	2812	1
23	1	2812	2
23	1	2813	0
23	1	2813	1
23	1	2813	2
23	1	2814	0
23	1	2814	2
23	1	2815	0
23	1	2815	1
23	1	2815	2
23	1	2816	0
23	1	2816	1
23	1	2816	2
23	1	2817	0
23	1	2817	2
23	1	2818	0
23	1	2818	1
23	1	2818	2
23	1	2819	0
23	1	2819	1
23	1	2819	2
23	1	281	0
23	1	281	1
23	1	281	2
23	1	2820	0
23	1	2820	2
23	1	2821	0
23	1	2821	1
23	1	2821	2
23	1	2822	0
23	1	2822	2
23	1	2823	0
23	1	2823	2
23	1	2824	0
23	1	2824	2
23	1	2825	0
23	1	2825	1
23	1	2825	2
23	1	2826	0
23	1	2826	1
23	1	2826	2
23	1	2827	0
23	1	2827	2
23	1	2828	0
23	1	2828	2
23	1	2829	0
23	1	2829	1
23	1	2829	2
23	1	282	0
23	1	282	1
23	1	282	2
23	1	2830	0
23	1	2830	1
23	1	2830	2
23	1	2831	0
23	1	2831	2
23	1	2832	0
23	1	2832	2
23	1	2833	0
23	1	2833	1
23	1	2833	2
23	1	2834	0
23	1	2834	1
23	1	2834	2
23	1	2835	0
23	1	2835	1
23	1	2835	2
23	1	2836	0
23	1	2836	2
23	1	2837	0
23	1	2837	2
23	1	2838	0
23	1	2838	1
23	1	2838	2
23	1	2839	0
23	1	2839	1
23	1	2839	2
23	1	283	0
23	1	283	1
23	1	283	2
23	1	2840	0
23	1	2840	1
23	1	2840	2
23	1	2841	0
23	1	2841	1
23	1	2841	2
23	1	2842	0
23	1	2842	1
23	1	2842	2
23	1	2843	0
23	1	2843	1
23	1	2843	2
23	1	2844	0
23	1	2844	1
23	1	2844	2
23	1	2845	0
23	1	2845	2
23	1	2846	0
23	1	2846	1
23	1	2846	2
23	1	2847	0
23	1	2847	1
23	1	2847	2
23	1	2848	0
23	1	2848	2
23	1	2849	0
23	1	2849	2
23	1	284	0
23	1	284	1
23	1	284	2
23	1	2850	0
23	1	2850	1
23	1	2850	2
23	1	2851	0
23	1	2851	2
23	1	2852	0
23	1	2852	2
23	1	2853	0
23	1	2853	1
23	1	2853	2
23	1	2854	0
23	1	2854	2
23	1	2855	0
23	1	2855	2
23	1	2856	0
23	1	2856	1
23	1	2856	2
23	1	2857	0
23	1	2857	2
23	1	2858	0
23	1	2858	1
23	1	2858	2
23	1	2859	0
23	1	2859	2
23	1	285	0
23	1	285	1
23	1	285	2
23	1	2860	0
23	1	2860	1
23	1	2860	2
23	1	2861	0
23	1	2861	2
23	1	2862	0
23	1	2862	2
23	1	2863	0
23	1	2863	1
23	1	2863	2
23	1	2864	0
23	1	2864	2
23	1	2865	0
23	1	2865	1
23	1	2865	2
23	1	2866	0
23	1	2866	2
23	1	2867	0
23	1	2867	1
23	1	2867	2
23	1	2868	0
23	1	2868	1
23	1	2868	2
23	1	2869	0
23	1	2869	2
23	1	286	0
23	1	286	1
23	1	286	2
23	1	2870	0
23	1	2870	1
23	1	2870	2
23	1	2871	0
23	1	2871	1
23	1	2871	2
23	1	2872	0
23	1	2872	1
23	1	2872	2
23	1	2873	0
23	1	2873	1
23	1	2873	2
23	1	2874	0
23	1	2874	1
23	1	2874	2
23	1	2875	0
23	1	2875	2
23	1	2876	0
23	1	2876	2
23	1	2877	0
23	1	2877	2
23	1	2878	0
23	1	2878	2
23	1	2879	0
23	1	2879	1
23	1	2879	2
23	1	287	0
23	1	287	1
23	1	287	2
23	1	2880	0
23	1	2880	2
23	1	2881	0
23	1	2881	1
23	1	2881	2
23	1	2882	0
23	1	2882	2
23	1	2883	0
23	1	2883	2
23	1	2884	0
23	1	2884	1
23	1	2884	2
23	1	2885	0
23	1	2885	2
23	1	2886	0
23	1	2886	2
23	1	2887	0
23	1	2887	1
23	1	2887	2
23	1	2888	0
23	1	2888	2
23	1	2889	0
23	1	2889	2
23	1	288	0
23	1	288	1
23	1	288	2
23	1	2890	0
23	1	2890	2
23	1	2891	0
23	1	2891	1
23	1	2891	2
23	1	2892	0
23	1	2892	1
23	1	2892	2
23	1	2893	0
23	1	2893	1
23	1	2893	2
23	1	2894	0
23	1	2894	1
23	1	2894	2
23	1	2895	0
23	1	2895	1
23	1	2895	2
23	1	2896	0
23	1	2896	1
23	1	2896	2
23	1	2897	0
23	1	2897	1
23	1	2897	2
23	1	2898	0
23	1	2898	2
23	1	2899	0
23	1	2899	1
23	1	2899	2
23	1	289	0
23	1	289	2
23	1	28	0
23	1	28	1
23	1	28	2
23	1	2900	0
23	1	2900	1
23	1	2900	2
23	1	2901	0
23	1	2901	1
23	1	2901	2
23	1	2902	0
23	1	2902	2
23	1	2903	0
23	1	2903	2
23	1	2904	0
23	1	2904	1
23	1	2904	2
23	1	2905	0
23	1	2905	1
23	1	2905	2
23	1	2906	0
23	1	2906	1
23	1	2906	2
23	1	2907	0
23	1	2907	2
23	1	2908	0
23	1	2908	1
23	1	2908	2
23	1	2909	0
23	1	2909	2
23	1	290	0
23	1	290	1
23	1	290	2
23	1	2910	0
23	1	2910	2
23	1	2911	0
23	1	2911	1
23	1	2911	2
23	1	2912	0
23	1	2912	2
23	1	2913	0
23	1	2913	2
23	1	2914	0
23	1	2914	2
23	1	2915	0
23	1	2915	1
23	1	2915	2
23	1	2916	0
23	1	2916	2
23	1	2917	0
23	1	2917	1
23	1	2917	2
23	1	2918	0
23	1	2918	1
23	1	2918	2
23	1	2919	0
23	1	2919	1
23	1	2919	2
23	1	291	0
23	1	291	1
23	1	291	2
23	1	2920	0
23	1	2920	1
23	1	2920	2
23	1	2921	0
23	1	2921	1
23	1	2921	2
23	1	2922	0
23	1	2922	2
23	1	2923	0
23	1	2923	2
23	1	2924	0
23	1	2924	1
23	1	2924	2
23	1	2925	0
23	1	2925	1
23	1	2925	2
23	1	2926	0
23	1	2926	2
23	1	2927	0
23	1	2927	1
23	1	2927	2
23	1	2928	0
23	1	2928	2
23	1	2929	0
23	1	2929	2
23	1	292	0
23	1	292	1
23	1	292	2
23	1	2930	0
23	1	2930	1
23	1	2930	2
23	1	2931	0
23	1	2931	1
23	1	2931	2
23	1	2932	0
23	1	2932	2
23	1	2933	0
23	1	2933	1
23	1	2933	2
23	1	2934	0
23	1	2934	2
23	1	2935	0
23	1	2935	1
23	1	2935	2
23	1	2936	0
23	1	2936	2
23	1	2937	0
23	1	2937	2
23	1	2938	0
23	1	2938	1
23	1	2938	2
23	1	2939	0
23	1	2939	1
23	1	293	0
23	1	293	1
23	1	293	2
23	1	2940	0
23	1	2940	2
23	1	2941	0
23	1	2941	2
23	1	2942	0
23	1	2942	2
23	1	2943	0
23	1	2943	2
23	1	2944	0
23	1	2944	1
23	1	2944	2
23	1	2945	0
23	1	2945	2
23	1	2946	0
23	1	2946	2
23	1	2947	0
23	1	2947	2
23	1	2948	0
23	1	2948	2
23	1	2949	0
23	1	2949	1
23	1	2949	2
23	1	294	0
23	1	294	1
23	1	294	2
23	1	2950	0
23	1	2950	1
23	1	2950	2
23	1	2951	0
23	1	2951	1
23	1	2951	2
23	1	2952	0
23	1	2952	2
23	1	2953	0
23	1	2953	1
23	1	2953	2
23	1	2954	0
23	1	2954	2
23	1	2955	0
23	1	2955	1
23	1	2955	2
23	1	2956	0
23	1	2956	2
23	1	2957	0
23	1	2957	2
23	1	2958	0
23	1	2958	2
23	1	2959	0
23	1	2959	2
23	1	295	0
23	1	295	1
23	1	295	2
23	1	2960	0
23	1	2960	2
23	1	2961	0
23	1	2961	1
23	1	2961	2
23	1	2962	0
23	1	2962	1
23	1	2962	2
23	1	2963	0
23	1	2963	2
23	1	2964	0
23	1	2964	2
23	1	2965	0
23	1	2965	1
23	1	2965	2
23	1	2966	0
23	1	2966	1
23	1	2966	2
23	1	2967	0
23	1	2967	1
23	1	2967	2
23	1	2968	0
23	1	2968	1
23	1	2968	2
23	1	2969	0
23	1	2969	1
23	1	2969	2
23	1	296	0
23	1	296	1
23	1	296	2
23	1	2974	0
23	1	2974	2
23	1	2978	0
23	1	2978	1
23	1	2978	2
23	1	2979	0
23	1	2979	2
23	1	297	0
23	1	297	1
23	1	297	2
23	1	2981	0
23	1	2981	1
23	1	2981	2
23	1	2982	0
23	1	2982	1
23	1	2982	2
23	1	2987	0
23	1	2987	2
23	1	298	0
23	1	298	1
23	1	298	2
23	1	2990	0
23	1	2990	1
23	1	2990	2
23	1	2992	0
23	1	2992	2
23	1	2993	0
23	1	2993	2
23	1	2994	0
23	1	2994	2
23	1	2996	0
23	1	2996	1
23	1	2996	2
23	1	2997	0
23	1	2997	2
23	1	2998	0
23	1	2998	1
23	1	2998	2
23	1	2999	0
23	1	2999	2
23	1	299	0
23	1	299	1
23	1	299	2
23	1	29	0
23	1	29	1
23	1	29	2
23	1	2	0
23	1	2	1
23	1	2	2
23	1	3000	0
23	1	3000	2
23	1	3001	0
23	1	3001	1
23	1	3001	2
23	1	3002	0
23	1	3002	2
23	1	3003	0
23	1	3003	2
23	1	3004	0
23	1	3004	1
23	1	3004	2
23	1	3005	0
23	1	3005	1
23	1	3005	2
23	1	3006	0
23	1	3006	1
23	1	3006	2
23	1	3007	0
23	1	3007	2
23	1	3008	0
23	1	3008	2
23	1	3009	0
23	1	3009	2
23	1	300	0
23	1	300	1
23	1	300	2
23	1	3010	0
23	1	3010	2
23	1	3011	0
23	1	3011	2
23	1	3012	0
23	1	3012	2
23	1	3013	0
23	1	3013	2
23	1	3014	0
23	1	3014	2
23	1	3015	0
23	1	3015	2
23	1	3016	0
23	1	3016	1
23	1	3016	2
23	1	3017	0
23	1	3017	1
23	1	3017	2
23	1	3018	0
23	1	3018	1
23	1	3018	2
23	1	3019	0
23	1	3019	2
23	1	301	0
23	1	301	1
23	1	301	2
23	1	3020	0
23	1	3020	1
23	1	3020	2
23	1	3021	0
23	1	3021	2
23	1	3022	0
23	1	3022	2
23	1	3023	0
23	1	3023	2
23	1	3024	0
23	1	3024	2
23	1	3025	0
23	1	3025	2
23	1	3026	0
23	1	3026	2
23	1	3027	0
23	1	3027	2
23	1	3028	0
23	1	3028	2
23	1	3029	0
23	1	3029	2
23	1	302	0
23	1	302	2
23	1	3030	0
23	1	3030	2
23	1	3031	0
23	1	3031	2
23	1	3032	0
23	1	3032	2
23	1	3033	0
23	1	3033	2
23	1	3034	0
23	1	3034	2
23	1	3035	0
23	1	3035	2
23	1	3036	0
23	1	3036	2
23	1	3037	0
23	1	3037	2
23	1	3038	0
23	1	3038	1
23	1	3038	2
23	1	3039	0
23	1	3039	2
23	1	303	0
23	1	303	1
23	1	303	2
23	1	3040	0
23	1	3040	2
23	1	3041	0
23	1	3041	2
23	1	3042	0
23	1	3042	2
23	1	3043	0
23	1	3043	2
23	1	3044	0
23	1	3044	2
23	1	3045	0
23	1	3045	2
23	1	3046	0
23	1	3046	1
23	1	3047	0
23	1	3047	2
23	1	3048	0
23	1	3048	2
23	1	3049	0
23	1	3049	2
23	1	304	0
23	1	304	1
23	1	304	2
23	1	3050	0
23	1	3050	2
23	1	3051	0
23	1	3051	2
23	1	3052	0
23	1	3052	2
23	1	3053	0
23	1	3053	2
23	1	3054	0
23	1	3054	2
23	1	3055	0
23	1	3055	2
23	1	3056	0
23	1	3056	2
23	1	3057	0
23	1	3057	2
23	1	3058	0
23	1	3058	2
23	1	3059	0
23	1	3059	2
23	1	305	0
23	1	305	1
23	1	305	2
23	1	3060	0
23	1	3060	2
23	1	3061	0
23	1	3061	2
23	1	3062	0
23	1	3062	2
23	1	3063	0
23	1	3063	1
23	1	3063	2
23	1	3064	0
23	1	3064	2
23	1	3065	0
23	1	3065	2
23	1	3066	0
23	1	3066	2
23	1	3067	0
23	1	3067	2
23	1	3068	0
23	1	3068	2
23	1	3069	0
23	1	3069	2
23	1	306	0
23	1	306	1
23	1	306	2
23	1	3070	0
23	1	3070	2
23	1	3071	0
23	1	3071	2
23	1	3072	0
23	1	3072	1
23	1	3072	2
23	1	3073	0
23	1	3073	2
23	1	3074	0
23	1	3074	1
23	1	3074	2
23	1	3075	0
23	1	3075	1
23	1	3076	0
23	1	3076	2
23	1	3077	0
23	1	3077	2
23	1	3078	0
23	1	3078	2
23	1	3079	0
23	1	3079	2
23	1	307	0
23	1	307	2
23	1	3080	0
23	1	3080	2
23	1	3081	0
23	1	3081	2
23	1	3082	0
23	1	3082	2
23	1	3083	0
23	1	3083	2
23	1	3084	0
23	1	3084	2
23	1	3085	0
23	1	3085	2
23	1	3086	0
23	1	3086	2
23	1	3087	0
23	1	3087	1
23	1	3087	2
23	1	3088	0
23	1	3088	2
23	1	3089	0
23	1	3089	1
23	1	3089	2
23	1	308	0
23	1	308	1
23	1	308	2
23	1	3090	0
23	1	3090	2
23	1	3091	0
23	1	3091	2
23	1	3092	0
23	1	3092	1
23	1	3092	2
23	1	3093	0
23	1	3093	1
23	1	3093	2
23	1	3094	0
23	1	3094	2
23	1	3095	0
23	1	3095	2
23	1	3096	0
23	1	3096	2
23	1	3097	0
23	1	3097	1
23	1	3097	2
23	1	3098	0
23	1	3098	1
23	1	3098	2
23	1	3099	0
23	1	3099	2
23	1	309	0
23	1	309	2
23	1	30	0
23	1	30	1
23	1	30	2
23	1	3100	0
23	1	3100	2
23	1	3101	0
23	1	3101	2
23	1	3102	0
23	1	3102	2
23	1	3103	0
23	1	3103	2
23	1	3104	0
23	1	3104	2
23	1	3105	0
23	1	3105	2
23	1	3106	0
23	1	3106	2
23	1	3107	0
23	1	3107	2
23	1	3108	0
23	1	3108	2
23	1	3109	0
23	1	3109	2
23	1	310	0
23	1	310	2
23	1	3110	0
23	1	3110	2
23	1	3111	0
23	1	3111	2
23	1	3112	0
23	1	3112	2
23	1	3113	0
23	1	3113	1
23	1	3113	2
23	1	3114	0
23	1	3114	2
23	1	3115	0
23	1	3115	2
23	1	3116	0
23	1	3116	2
23	1	3117	0
23	1	3117	2
23	1	3118	0
23	1	3118	2
23	1	3119	0
23	1	3119	2
23	1	311	0
23	1	311	1
23	1	311	2
23	1	3120	0
23	1	3120	2
23	1	3121	0
23	1	3121	2
23	1	3122	0
23	1	3122	2
23	1	3123	0
23	1	3123	2
23	1	3124	0
23	1	3124	2
23	1	3125	0
23	1	3125	2
23	1	3126	0
23	1	3126	2
23	1	3127	0
23	1	3127	2
23	1	3128	0
23	1	3128	1
23	1	3128	2
23	1	312	0
23	1	312	1
23	1	312	2
23	1	3130	0
23	1	3130	1
23	1	3130	2
23	1	3131	0
23	1	3131	2
23	1	3132	0
23	1	3132	2
23	1	3133	0
23	1	3133	2
23	1	3134	0
23	1	3134	2
23	1	3135	0
23	1	3135	2
23	1	3136	0
23	1	3136	2
23	1	3137	0
23	1	3137	2
23	1	3138	0
23	1	3138	2
23	1	3139	0
23	1	3139	1
23	1	3139	2
23	1	313	0
23	1	313	1
23	1	313	2
23	1	3140	0
23	1	3140	2
23	1	3141	0
23	1	3141	2
23	1	3142	0
23	1	3142	2
23	1	3143	0
23	1	3143	2
23	1	3144	0
23	1	3144	2
23	1	3145	0
23	1	3145	2
23	1	3146	0
23	1	3146	2
23	1	3147	0
23	1	3147	2
23	1	3148	0
23	1	3148	1
23	1	3148	2
23	1	3149	0
23	1	3149	2
23	1	314	0
23	1	314	1
23	1	314	2
23	1	3150	0
23	1	3150	2
23	1	3151	0
23	1	3151	2
23	1	3152	0
23	1	3152	2
23	1	3153	0
23	1	3153	2
23	1	3154	0
23	1	3154	1
23	1	3154	2
23	1	3155	0
23	1	3155	2
23	1	3156	0
23	1	3156	1
23	1	3156	2
23	1	3157	0
23	1	3157	2
23	1	3158	0
23	1	3158	2
23	1	3159	0
23	1	3159	2
23	1	315	0
23	1	315	1
23	1	315	2
23	1	3160	0
23	1	3160	2
23	1	3161	0
23	1	3161	2
23	1	3162	0
23	1	3162	2
23	1	3163	0
23	1	3163	2
23	1	3164	0
23	1	3164	1
23	1	3164	2
23	1	3165	0
23	1	3165	2
23	1	3166	0
23	1	3166	1
23	1	3166	2
23	1	3167	0
23	1	3167	2
23	1	3168	0
23	1	3168	2
23	1	3169	0
23	1	3169	1
23	1	3169	2
23	1	316	0
23	1	316	2
23	1	3170	0
23	1	3170	2
23	1	3171	0
23	1	3171	2
23	1	3172	0
23	1	3172	1
23	1	3172	2
23	1	3173	0
23	1	3173	2
23	1	3174	0
23	1	3174	2
23	1	3175	0
23	1	3175	2
23	1	3176	0
23	1	3176	2
23	1	3177	0
23	1	3177	2
23	1	3178	0
23	1	3178	2
23	1	3179	0
23	1	3179	2
23	1	317	0
23	1	317	1
23	1	317	2
23	1	3180	0
23	1	3180	2
23	1	3181	0
23	1	3181	2
23	1	3182	0
23	1	3182	2
23	1	3183	0
23	1	3183	2
23	1	3184	0
23	1	3184	2
23	1	3185	0
23	1	3185	1
23	1	3185	2
23	1	3186	0
23	1	3186	2
23	1	3187	0
23	1	3187	2
23	1	3188	0
23	1	3188	1
23	1	3188	2
23	1	3189	0
23	1	3189	2
23	1	318	0
23	1	318	1
23	1	318	2
23	1	3190	0
23	1	3190	2
23	1	3191	0
23	1	3191	2
23	1	3192	0
23	1	3192	2
23	1	3193	0
23	1	3193	2
23	1	3194	0
23	1	3194	2
23	1	3195	0
23	1	3195	2
23	1	3196	0
23	1	3196	1
23	1	3196	2
23	1	3197	0
23	1	3197	1
23	1	3197	2
23	1	3198	0
23	1	3198	1
23	1	3198	2
23	1	3199	0
23	1	3199	2
23	1	319	0
23	1	319	2
23	1	31	0
23	1	31	1
23	1	31	2
23	1	3200	0
23	1	3200	2
23	1	3201	0
23	1	3201	2
23	1	3202	0
23	1	3202	2
23	1	3203	0
23	1	3203	2
23	1	3204	0
23	1	3204	2
23	1	3205	0
23	1	3205	2
23	1	3206	0
23	1	3206	2
23	1	3207	0
23	1	3207	2
23	1	3208	0
23	1	3208	2
23	1	3209	0
23	1	3209	2
23	1	320	0
23	1	320	1
23	1	320	2
23	1	3210	0
23	1	3210	2
23	1	3211	0
23	1	3211	1
23	1	3212	0
23	1	3212	2
23	1	3213	0
23	1	3213	2
23	1	3214	0
23	1	3214	2
23	1	3215	0
23	1	3215	2
23	1	3216	0
23	1	3216	2
23	1	3217	0
23	1	3217	2
23	1	3218	0
23	1	3218	2
23	1	3219	0
23	1	3219	2
23	1	321	0
23	1	321	1
23	1	321	2
23	1	3220	0
23	1	3220	1
23	1	3220	2
23	1	3221	0
23	1	3221	2
23	1	3222	0
23	1	3222	1
23	1	3223	0
23	1	3223	2
23	1	3224	0
23	1	3224	2
23	1	3225	0
23	1	3225	1
23	1	3225	2
23	1	3226	0
23	1	3226	2
23	1	3227	0
23	1	3227	2
23	1	3228	0
23	1	3228	2
23	1	3229	0
23	1	3229	2
23	1	322	0
23	1	322	1
23	1	322	2
23	1	3230	0
23	1	3230	2
23	1	3231	0
23	1	3231	2
23	1	3232	0
23	1	3232	2
23	1	3233	0
23	1	3233	2
23	1	3234	0
23	1	3234	2
23	1	3235	0
23	1	3235	1
23	1	3235	2
23	1	3236	0
23	1	3236	2
23	1	3237	0
23	1	3237	2
23	1	3238	0
23	1	3238	2
23	1	3239	0
23	1	3239	2
23	1	323	0
23	1	323	1
23	1	323	2
23	1	3240	0
23	1	3240	2
23	1	3241	0
23	1	3241	1
23	1	3241	2
23	1	3242	0
23	1	3242	2
23	1	3243	0
23	1	3243	1
23	1	3244	0
23	1	3244	1
23	1	3244	2
23	1	3245	0
23	1	3245	1
23	1	3245	2
23	1	3246	0
23	1	3246	2
23	1	3247	0
23	1	3247	2
23	1	3248	0
23	1	3248	2
23	1	3249	0
23	1	3249	2
23	1	324	0
23	1	324	1
23	1	324	2
23	1	3250	0
23	1	3250	2
23	1	3251	0
23	1	3251	2
23	1	3252	0
23	1	3252	2
23	1	3253	0
23	1	3253	2
23	1	3254	0
23	1	3254	1
23	1	3254	2
23	1	3255	0
23	1	3255	1
23	1	3255	2
23	1	3256	0
23	1	3256	2
23	1	3257	0
23	1	3257	2
23	1	3258	0
23	1	3258	2
23	1	3259	0
23	1	3259	1
23	1	3259	2
23	1	325	0
23	1	325	1
23	1	325	2
23	1	3260	0
23	1	3260	2
23	1	3261	0
23	1	3261	2
23	1	3262	0
23	1	3262	1
23	1	3262	2
23	1	3263	0
23	1	3263	1
23	1	3263	2
23	1	3264	0
23	1	3264	1
23	1	3264	2
23	1	3265	0
23	1	3265	2
23	1	3266	0
23	1	3266	2
23	1	3267	0
23	1	3267	2
23	1	3268	0
23	1	3268	2
23	1	3269	0
23	1	3269	2
23	1	326	0
23	1	326	2
23	1	3270	0
23	1	3270	2
23	1	3271	0
23	1	3271	2
23	1	3272	0
23	1	3272	1
23	1	3272	2
23	1	3273	0
23	1	3273	2
23	1	3274	0
23	1	3274	2
23	1	3275	0
23	1	3275	2
23	1	3276	0
23	1	3276	2
23	1	3277	0
23	1	3277	1
23	1	3277	2
23	1	3278	0
23	1	3278	2
23	1	3279	0
23	1	3279	1
23	1	3279	2
23	1	327	0
23	1	327	1
23	1	327	2
23	1	3280	0
23	1	3280	1
23	1	3280	2
23	1	3281	0
23	1	3281	1
23	1	3281	2
23	1	3282	0
23	1	3282	2
23	1	3283	0
23	1	3283	2
23	1	3284	0
23	1	3284	2
23	1	3285	0
23	1	3285	2
23	1	3286	0
23	1	3286	2
23	1	3287	0
23	1	3287	2
23	1	3288	0
23	1	3288	2
23	1	3289	0
23	1	3289	1
23	1	3289	2
23	1	328	0
23	1	328	2
23	1	3290	0
23	1	3290	2
23	1	3291	0
23	1	3291	2
23	1	3292	0
23	1	3292	2
23	1	3293	0
23	1	3293	2
23	1	3294	0
23	1	3294	2
23	1	3295	0
23	1	3295	2
23	1	3296	0
23	1	3296	2
23	1	3297	0
23	1	3297	1
23	1	3297	2
23	1	3298	0
23	1	3298	2
23	1	3299	0
23	1	3299	2
23	1	329	0
23	1	329	1
23	1	329	2
23	1	32	0
23	1	32	1
23	1	32	2
23	1	3300	0
23	1	3300	2
23	1	3301	0
23	1	3301	2
23	1	3302	0
23	1	3302	2
23	1	3303	0
23	1	3303	1
23	1	3303	2
23	1	3304	0
23	1	3304	2
23	1	3305	0
23	1	3305	2
23	1	3306	0
23	1	3306	1
23	1	3306	2
23	1	3307	0
23	1	3307	2
23	1	3308	0
23	1	3308	1
23	1	3308	2
23	1	3309	0
23	1	3309	2
23	1	330	0
23	1	330	1
23	1	330	2
23	1	3310	0
23	1	3310	1
23	1	3310	2
23	1	3311	0
23	1	3311	1
23	1	3311	2
23	1	3312	0
23	1	3312	2
23	1	3313	0
23	1	3313	2
23	1	3314	0
23	1	3314	2
23	1	3315	0
23	1	3315	2
23	1	3316	0
23	1	3316	2
23	1	3317	0
23	1	3317	2
23	1	3318	0
23	1	3318	2
23	1	3319	0
23	1	3319	2
23	1	331	0
23	1	331	1
23	1	331	2
23	1	3320	0
23	1	3320	2
23	1	3321	0
23	1	3321	2
23	1	3322	0
23	1	3322	1
23	1	3322	2
23	1	3323	0
23	1	3323	2
23	1	3324	0
23	1	3324	2
23	1	3325	0
23	1	3325	2
23	1	3326	0
23	1	3326	2
23	1	3327	0
23	1	3327	2
23	1	3328	0
23	1	3328	2
23	1	3329	0
23	1	3329	2
23	1	332	0
23	1	332	1
23	1	332	2
23	1	3330	0
23	1	3330	2
23	1	3331	0
23	1	3331	2
23	1	3332	0
23	1	3332	2
23	1	3333	0
23	1	3333	2
23	1	3334	0
23	1	3334	2
23	1	3335	0
23	1	3335	2
23	1	3336	0
23	1	3336	2
23	1	3337	0
23	1	3337	2
23	1	3338	0
23	1	3338	2
23	1	3339	0
23	1	3339	2
23	1	333	0
23	1	333	2
23	1	3340	0
23	1	3340	2
23	1	3341	0
23	1	3341	2
23	1	3342	0
23	1	3342	2
23	1	3343	0
23	1	3343	2
23	1	3344	0
23	1	3344	2
23	1	3345	0
23	1	3345	1
23	1	3345	2
23	1	3346	0
23	1	3346	2
23	1	3347	0
23	1	3347	2
23	1	3348	0
23	1	3348	2
23	1	3349	0
23	1	3349	2
23	1	334	0
23	1	334	2
23	1	3350	0
23	1	3350	2
23	1	3351	0
23	1	3351	1
23	1	3351	2
23	1	3352	0
23	1	3352	1
23	1	3352	2
23	1	3353	0
23	1	3353	2
23	1	3354	0
23	1	3354	2
23	1	3355	0
23	1	3355	2
23	1	3356	0
23	1	3356	1
23	1	3357	0
23	1	3357	2
23	1	3358	0
23	1	3358	1
23	1	3359	0
23	1	3359	2
23	1	335	0
23	1	335	1
23	1	335	2
23	1	3360	0
23	1	3360	1
23	1	3360	2
23	1	3361	0
23	1	3361	2
23	1	3362	0
23	1	3362	2
