result_no	generate_no	card_id	
14	2	4299
14	2	43
14	2	430
14	2	4300
14	2	4305
14	2	431
14	2	4310
14	2	4311
14	2	4312
14	2	4313
14	2	4314
14	2	4315
14	2	4317
14	2	4318
14	2	432
14	2	4320
14	2	4321
14	2	4323
14	2	4324
14	2	433
14	2	4332
14	2	4335
14	2	4338
14	2	4339
14	2	434
14	2	4342
14	2	435
14	2	436
14	2	437
14	2	439
14	2	44
14	2	440
14	2	441
14	2	442
14	2	443
14	2	444
14	2	446
14	2	447
14	2	448
14	2	45
14	2	450
14	2	451
14	2	453
14	2	454
14	2	456
14	2	457
14	2	458
14	2	46
14	2	460
14	2	461
14	2	462
14	2	463
14	2	464
14	2	4649
14	2	4651
14	2	4652
14	2	4653
14	2	466
14	2	4660
14	2	4661
14	2	4663
14	2	467
14	2	468
14	2	47
14	2	470
14	2	471
14	2	472
14	2	4723
14	2	473
14	2	475
14	2	476
14	2	477
14	2	478
14	2	479
14	2	48
14	2	480
14	2	481
14	2	482
14	2	485
14	2	487
14	2	488
14	2	489
14	2	490
14	2	492
14	2	493
14	2	494
14	2	495
14	2	496
14	2	497
14	2	498
14	2	499
14	2	5
14	2	50
14	2	500
14	2	501
14	2	502
14	2	503
14	2	504
14	2	505
14	2	506
14	2	507
14	2	508
14	2	509
14	2	51
14	2	510
14	2	511
14	2	513
14	2	514
14	2	515
14	2	516
14	2	517
14	2	518
14	2	519
14	2	52
14	2	520
14	2	521
14	2	523
14	2	525
14	2	526
14	2	527
14	2	528
14	2	529
14	2	53
14	2	530
14	2	531
14	2	532
14	2	533
14	2	534
14	2	535
14	2	536
14	2	537
14	2	538
14	2	539
14	2	54
14	2	540
14	2	541
14	2	542
14	2	543
14	2	545
14	2	546
14	2	547
14	2	549
14	2	55
14	2	550
14	2	551
14	2	552
14	2	554
14	2	556
14	2	557
14	2	558
14	2	559
14	2	56
14	2	560
14	2	561
14	2	562
14	2	564
14	2	565
14	2	566
14	2	567
14	2	568
14	2	569
14	2	57
14	2	570
14	2	571
14	2	572
14	2	573
14	2	574
14	2	575
14	2	576
14	2	577
14	2	578
14	2	579
14	2	580
14	2	581
14	2	583
14	2	584
14	2	585
14	2	586
14	2	587
14	2	59
14	2	590
14	2	592
14	2	593
14	2	594
14	2	595
14	2	596
14	2	597
14	2	599
14	2	6
14	2	60
14	2	600
14	2	601
14	2	602
14	2	603
14	2	604
14	2	605
14	2	607
14	2	608
14	2	609
14	2	61
14	2	610
14	2	611
14	2	612
14	2	613
14	2	614
14	2	615
14	2	616
14	2	617
14	2	618
14	2	619
14	2	62
14	2	620
14	2	621
14	2	622
14	2	623
14	2	625
14	2	626
14	2	627
14	2	628
14	2	629
14	2	63
14	2	631
14	2	632
14	2	633
14	2	634
14	2	635
14	2	636
14	2	637
14	2	638
14	2	639
14	2	64
14	2	641
14	2	643
14	2	644
14	2	645
14	2	646
14	2	647
14	2	648
14	2	649
14	2	65
14	2	650
14	2	651
14	2	652
14	2	653
14	2	654
14	2	656
14	2	657
14	2	658
14	2	659
14	2	66
14	2	660
14	2	661
14	2	662
14	2	663
14	2	664
14	2	665
14	2	666
14	2	668
14	2	669
14	2	67
14	2	670
14	2	671
14	2	672
14	2	674
14	2	675
14	2	676
14	2	677
14	2	679
14	2	68
14	2	680
14	2	682
14	2	683
14	2	684
14	2	685
14	2	686
14	2	687
14	2	688
14	2	689
14	2	69
14	2	690
14	2	691
14	2	692
14	2	693
14	2	694
14	2	695
14	2	696
14	2	698
14	2	699
14	2	7
14	2	70
14	2	700
14	2	701
14	2	703
14	2	705
14	2	706
14	2	707
14	2	708
14	2	709
14	2	71
14	2	710
14	2	711
14	2	712
14	2	713
14	2	714
14	2	715
14	2	718
14	2	719
14	2	720
14	2	721
14	2	722
14	2	723
14	2	724
14	2	725
14	2	726
14	2	727
14	2	728
14	2	729
14	2	73
14	2	730
14	2	731
14	2	732
14	2	733
14	2	734
14	2	735
14	2	736
14	2	737
14	2	738
14	2	739
14	2	74
14	2	741
14	2	742
14	2	743
14	2	744
14	2	745
14	2	747
14	2	748
14	2	749
14	2	75
14	2	750
14	2	751
14	2	752
14	2	753
14	2	754
14	2	755
14	2	756
14	2	757
14	2	759
14	2	76
14	2	760
14	2	761
14	2	763
14	2	764
14	2	767
14	2	768
14	2	769
14	2	771
14	2	772
14	2	773
14	2	774
14	2	775
14	2	776
14	2	777
14	2	778
14	2	779
14	2	78
14	2	781
14	2	782
14	2	784
14	2	786
14	2	787
14	2	788
14	2	789
14	2	79
14	2	790
14	2	791
14	2	792
14	2	793
14	2	795
14	2	796
14	2	797
14	2	798
14	2	799
14	2	8
14	2	80
14	2	800
14	2	801
14	2	802
14	2	803
14	2	804
14	2	805
14	2	806
14	2	807
14	2	808
14	2	809
14	2	81
14	2	810
14	2	812
14	2	813
14	2	814
14	2	815
14	2	816
14	2	817
14	2	818
14	2	819
14	2	82
14	2	820
14	2	822
14	2	823
14	2	824
14	2	827
14	2	828
14	2	829
14	2	83
14	2	830
14	2	831
14	2	832
14	2	833
14	2	834
14	2	835
14	2	837
14	2	838
14	2	839
14	2	84
14	2	841
14	2	842
14	2	843
14	2	845
14	2	846
14	2	848
14	2	849
14	2	85
14	2	850
14	2	854
14	2	856
14	2	857
14	2	858
14	2	859
14	2	86
14	2	861
14	2	862
14	2	863
14	2	866
14	2	867
14	2	868
14	2	869
14	2	87
14	2	870
14	2	871
14	2	873
14	2	874
14	2	876
14	2	878
14	2	879
14	2	88
14	2	880
14	2	882
14	2	884
14	2	885
14	2	886
14	2	887
14	2	888
14	2	889
14	2	890
14	2	891
14	2	893
14	2	894
14	2	895
14	2	896
14	2	898
14	2	899
14	2	9
14	2	90
14	2	900
14	2	901
14	2	902
14	2	904
14	2	906
14	2	907
14	2	908
14	2	91
14	2	910
14	2	911
14	2	913
14	2	914
14	2	915
14	2	916
14	2	917
14	2	918
14	2	919
14	2	920
14	2	921
14	2	923
14	2	924
14	2	925
14	2	926
14	2	928
14	2	929
14	2	93
14	2	931
14	2	932
14	2	933
14	2	934
14	2	935
14	2	936
14	2	937
14	2	938
14	2	939
14	2	941
14	2	942
14	2	943
14	2	946
14	2	948
14	2	949
14	2	95
14	2	950
14	2	951
14	2	952
14	2	953
14	2	954
14	2	955
14	2	957
14	2	959
14	2	96
14	2	960
14	2	961
14	2	964
14	2	965
14	2	966
14	2	97
14	2	970
14	2	971
14	2	973
14	2	975
14	2	976
14	2	979
14	2	98
14	2	980
14	2	983
14	2	984
14	2	985
14	2	988
14	2	99
14	2	991
14	2	992
14	2	994
14	2	995
14	2	996
14	2	998
14	2	999
