result_no	generate_no	card_id	get_type	
14	2	1629	0
14	2	1629	2
14	2	162	0
14	2	162	1
14	2	162	2
14	2	1630	0
14	2	1630	1
14	2	1631	0
14	2	1631	1
14	2	1631	2
14	2	1632	0
14	2	1632	2
14	2	1633	0
14	2	1633	1
14	2	1633	2
14	2	1634	0
14	2	1634	2
14	2	1635	0
14	2	1635	2
14	2	1636	0
14	2	1636	1
14	2	1636	2
14	2	1637	0
14	2	1637	1
14	2	1637	2
14	2	1638	0
14	2	1638	2
14	2	1639	0
14	2	1639	1
14	2	1639	2
14	2	163	0
14	2	163	2
14	2	1640	0
14	2	1640	2
14	2	1641	0
14	2	1641	2
14	2	1642	0
14	2	1642	2
14	2	1643	0
14	2	1643	2
14	2	1644	0
14	2	1644	2
14	2	1645	0
14	2	1645	2
14	2	1646	0
14	2	1646	1
14	2	1646	2
14	2	1647	0
14	2	1647	2
14	2	1648	0
14	2	1648	2
14	2	1649	0
14	2	1649	2
14	2	164	0
14	2	164	1
14	2	164	2
14	2	1650	0
14	2	1650	1
14	2	1650	2
14	2	1651	0
14	2	1651	1
14	2	1651	2
14	2	1652	0
14	2	1652	1
14	2	1652	2
14	2	1653	0
14	2	1653	2
14	2	1654	0
14	2	1654	2
14	2	1655	0
14	2	1655	1
14	2	1655	2
14	2	1656	0
14	2	1656	2
14	2	1657	0
14	2	1657	2
14	2	1658	0
14	2	1658	1
14	2	1658	2
14	2	1659	0
14	2	1659	2
14	2	165	0
14	2	165	1
14	2	165	2
14	2	1660	0
14	2	1660	1
14	2	1660	2
14	2	1661	0
14	2	1661	2
14	2	1662	0
14	2	1662	1
14	2	1662	2
14	2	1663	0
14	2	1663	1
14	2	1663	2
14	2	1664	0
14	2	1664	2
14	2	1665	0
14	2	1665	1
14	2	1665	2
14	2	1666	0
14	2	1666	1
14	2	1667	0
14	2	1667	1
14	2	1667	2
14	2	1668	0
14	2	1668	2
14	2	1669	0
14	2	1669	2
14	2	166	0
14	2	166	1
14	2	166	2
14	2	1670	0
14	2	1670	2
14	2	1671	0
14	2	1671	1
14	2	1671	2
14	2	1672	0
14	2	1672	1
14	2	1673	0
14	2	1673	1
14	2	1673	2
14	2	1674	0
14	2	1674	1
14	2	1674	2
14	2	1675	0
14	2	1675	1
14	2	1675	2
14	2	1676	0
14	2	1676	1
14	2	1676	2
14	2	1677	0
14	2	1677	2
14	2	1678	0
14	2	1678	1
14	2	1678	2
14	2	1679	0
14	2	1679	2
14	2	167	0
14	2	167	2
14	2	1680	0
14	2	1680	2
14	2	1681	0
14	2	1681	2
14	2	1682	0
14	2	1682	2
14	2	1683	0
14	2	1683	1
14	2	1683	2
14	2	1684	0
14	2	1684	2
14	2	1685	0
14	2	1685	1
14	2	1685	2
14	2	1686	0
14	2	1686	2
14	2	1687	0
14	2	1687	2
14	2	1688	0
14	2	1688	2
14	2	1689	0
14	2	1689	1
14	2	1689	2
14	2	168	0
14	2	168	1
14	2	168	2
14	2	1690	0
14	2	1690	1
14	2	1690	2
14	2	1691	0
14	2	1691	2
14	2	1692	0
14	2	1692	1
14	2	1692	2
14	2	1693	0
14	2	1693	2
14	2	1694	0
14	2	1694	2
14	2	1695	0
14	2	1695	2
14	2	1696	0
14	2	1696	2
14	2	1697	0
14	2	1697	1
14	2	1697	2
14	2	1698	0
14	2	1698	2
14	2	1699	0
14	2	1699	2
14	2	169	0
14	2	169	1
14	2	16	0
14	2	16	1
14	2	16	2
14	2	1700	0
14	2	1700	2
14	2	1701	0
14	2	1701	1
14	2	1701	2
14	2	1702	0
14	2	1702	2
14	2	1703	0
14	2	1703	2
14	2	1704	0
14	2	1704	1
14	2	1704	2
14	2	1705	0
14	2	1705	1
14	2	1705	2
14	2	1706	0
14	2	1706	1
14	2	1706	2
14	2	1707	0
14	2	1707	2
14	2	1708	0
14	2	1708	2
14	2	1709	0
14	2	1709	1
14	2	1709	2
14	2	170	0
14	2	170	1
14	2	170	2
14	2	1710	0
14	2	1710	2
14	2	1711	0
14	2	1711	2
14	2	1712	0
14	2	1712	2
14	2	1713	0
14	2	1713	1
14	2	1713	2
14	2	1714	0
14	2	1714	1
14	2	1714	2
14	2	1715	0
14	2	1715	1
14	2	1715	2
14	2	1716	0
14	2	1716	2
14	2	1717	0
14	2	1717	2
14	2	1718	0
14	2	1718	1
14	2	1718	2
14	2	1719	0
14	2	1719	1
14	2	1719	2
14	2	171	0
14	2	171	1
14	2	1720	0
14	2	1720	1
14	2	1720	2
14	2	1721	0
14	2	1721	1
14	2	1721	2
14	2	1722	0
14	2	1722	1
14	2	1722	2
14	2	1723	0
14	2	1723	2
14	2	1724	0
14	2	1724	2
14	2	1725	0
14	2	1725	2
14	2	1726	0
14	2	1726	2
14	2	1727	0
14	2	1727	1
14	2	1727	2
14	2	1728	0
14	2	1728	1
14	2	1729	0
14	2	1729	1
14	2	1729	2
14	2	172	0
14	2	172	1
14	2	172	2
14	2	1730	0
14	2	1730	2
14	2	1731	0
14	2	1731	2
14	2	1732	0
14	2	1732	1
14	2	1732	2
14	2	1733	0
14	2	1733	2
14	2	1734	0
14	2	1734	2
14	2	1735	0
14	2	1735	1
14	2	1735	2
14	2	1736	0
14	2	1736	2
14	2	1737	0
14	2	1737	1
14	2	1737	2
14	2	1738	0
14	2	1738	1
14	2	1738	2
14	2	1739	0
14	2	1739	2
14	2	173	0
14	2	173	1
14	2	173	2
14	2	1740	0
14	2	1740	1
14	2	1740	2
14	2	1741	0
14	2	1741	1
14	2	1741	2
14	2	1742	0
14	2	1742	2
14	2	1743	0
14	2	1743	2
14	2	1744	0
14	2	1744	2
14	2	1745	0
14	2	1745	1
14	2	1745	2
14	2	1746	0
14	2	1746	2
14	2	1747	0
14	2	1747	1
14	2	1747	2
14	2	1748	0
14	2	1748	1
14	2	1748	2
14	2	1749	0
14	2	1749	2
14	2	174	0
14	2	174	1
14	2	174	2
14	2	1750	0
14	2	1750	2
14	2	1751	0
14	2	1751	2
14	2	1752	0
14	2	1752	1
14	2	1752	2
14	2	1753	0
14	2	1753	2
14	2	1754	0
14	2	1754	1
14	2	1754	2
14	2	1755	0
14	2	1755	2
14	2	1756	0
14	2	1756	2
14	2	1757	0
14	2	1757	2
14	2	1758	0
14	2	1758	1
14	2	1758	2
14	2	1759	0
14	2	1759	2
14	2	175	0
14	2	175	1
14	2	175	2
14	2	1760	0
14	2	1760	2
14	2	1761	0
14	2	1761	1
14	2	1761	2
14	2	1762	0
14	2	1762	2
14	2	1763	0
14	2	1763	2
14	2	1764	0
14	2	1764	2
14	2	1765	0
14	2	1765	1
14	2	1765	2
14	2	1766	0
14	2	1766	2
14	2	1767	0
14	2	1767	2
14	2	1768	0
14	2	1768	2
14	2	1769	0
14	2	1769	2
14	2	176	0
14	2	176	1
14	2	176	2
14	2	1770	0
14	2	1770	1
14	2	1770	2
14	2	1771	0
14	2	1771	1
14	2	1771	2
14	2	1772	0
14	2	1772	2
14	2	1773	0
14	2	1773	2
14	2	1774	0
14	2	1774	2
14	2	1775	0
14	2	1775	2
14	2	1776	0
14	2	1776	1
14	2	1776	2
14	2	1777	0
14	2	1777	2
14	2	1778	0
14	2	1778	2
14	2	1779	0
14	2	1779	2
14	2	177	0
14	2	177	1
14	2	177	2
14	2	1780	0
14	2	1780	1
14	2	1780	2
14	2	1781	0
14	2	1781	1
14	2	1781	2
14	2	1782	0
14	2	1782	2
14	2	1783	0
14	2	1783	2
14	2	1784	0
14	2	1784	1
14	2	1784	2
14	2	1785	0
14	2	1785	1
14	2	1785	2
14	2	1786	0
14	2	1786	1
14	2	1786	2
14	2	1787	0
14	2	1787	1
14	2	1787	2
14	2	1788	0
14	2	1788	2
14	2	1789	0
14	2	1789	2
14	2	178	0
14	2	178	1
14	2	178	2
14	2	1790	0
14	2	1790	2
14	2	1791	0
14	2	1791	1
14	2	1791	2
14	2	1792	0
14	2	1792	2
14	2	1793	0
14	2	1793	2
14	2	1794	0
14	2	1794	1
14	2	1794	2
14	2	1795	0
14	2	1795	1
14	2	1795	2
14	2	1796	0
14	2	1796	2
14	2	1797	0
14	2	1797	2
14	2	1798	0
14	2	1798	2
14	2	1799	0
14	2	1799	2
14	2	179	0
14	2	179	1
14	2	179	2
14	2	17	0
14	2	17	1
14	2	17	2
14	2	1800	0
14	2	1800	2
14	2	1801	0
14	2	1801	1
14	2	1801	2
14	2	1802	0
14	2	1802	2
14	2	1803	0
14	2	1803	2
14	2	1804	0
14	2	1804	1
14	2	1804	2
14	2	1805	0
14	2	1805	2
14	2	1806	0
14	2	1806	1
14	2	1806	2
14	2	1807	0
14	2	1807	1
14	2	1807	2
14	2	1808	0
14	2	1808	2
14	2	1809	0
14	2	1809	1
14	2	1809	2
14	2	180	0
14	2	180	2
14	2	1810	0
14	2	1810	2
14	2	1811	0
14	2	1811	2
14	2	1812	0
14	2	1812	2
14	2	1813	0
14	2	1813	1
14	2	1813	2
14	2	1814	0
14	2	1814	2
14	2	1815	0
14	2	1815	2
14	2	1816	0
14	2	1816	1
14	2	1816	2
14	2	1817	0
14	2	1817	1
14	2	1817	2
14	2	1818	0
14	2	1818	2
14	2	1819	0
14	2	1819	1
14	2	1819	2
14	2	181	0
14	2	181	1
14	2	181	2
14	2	1820	0
14	2	1820	1
14	2	1820	2
14	2	1821	0
14	2	1821	1
14	2	1821	2
14	2	1822	0
14	2	1822	2
14	2	1823	0
14	2	1823	1
14	2	1823	2
14	2	1824	0
14	2	1824	2
14	2	1825	0
14	2	1825	1
14	2	1825	2
14	2	1826	0
14	2	1826	1
14	2	1826	2
14	2	1827	0
14	2	1827	1
14	2	1827	2
14	2	1828	0
14	2	1828	1
14	2	1828	2
14	2	1829	0
14	2	1829	1
14	2	1829	2
14	2	182	0
14	2	182	1
14	2	182	2
14	2	1830	0
14	2	1830	1
14	2	1830	2
14	2	1831	0
14	2	1831	1
14	2	1831	2
14	2	1832	0
14	2	1832	1
14	2	1832	2
14	2	1833	0
14	2	1833	2
14	2	1834	0
14	2	1834	1
14	2	1834	2
14	2	1835	0
14	2	1835	1
14	2	1835	2
14	2	1836	0
14	2	1836	2
14	2	1837	0
14	2	1837	2
14	2	1838	0
14	2	1838	2
14	2	1839	0
14	2	1839	2
14	2	183	0
14	2	183	1
14	2	183	2
14	2	1840	0
14	2	1840	1
14	2	1840	2
14	2	1841	0
14	2	1841	1
14	2	1841	2
14	2	1842	0
14	2	1842	2
14	2	1843	0
14	2	1843	1
14	2	1843	2
14	2	1845	0
14	2	1845	2
14	2	1846	0
14	2	1846	2
14	2	1848	0
14	2	1848	1
14	2	184	0
14	2	184	1
14	2	184	2
14	2	1851	0
14	2	1851	2
14	2	1852	0
14	2	1852	1
14	2	1853	0
14	2	1853	2
14	2	1855	0
14	2	1855	2
14	2	1856	0
14	2	1856	2
14	2	1857	0
14	2	1857	2
14	2	1858	0
14	2	1858	2
14	2	1859	0
14	2	1859	1
14	2	1859	2
14	2	185	0
14	2	185	1
14	2	185	2
14	2	1860	0
14	2	1860	2
14	2	1861	0
14	2	1861	2
14	2	1862	0
14	2	1862	1
14	2	1862	2
14	2	1865	0
14	2	1865	1
14	2	1865	2
14	2	1866	0
14	2	1866	2
14	2	1867	0
14	2	1867	2
14	2	1869	0
14	2	1869	1
14	2	1869	2
14	2	186	0
14	2	186	2
14	2	1870	0
14	2	1870	2
14	2	1871	0
14	2	1871	2
14	2	1873	0
14	2	1873	2
14	2	1874	0
14	2	1874	1
14	2	1875	0
14	2	1875	2
14	2	1876	0
14	2	1876	2
14	2	1877	0
14	2	1877	2
14	2	1878	0
14	2	1878	2
14	2	1879	0
14	2	1879	1
14	2	187	0
14	2	187	1
14	2	187	2
14	2	1881	0
14	2	1881	2
14	2	1882	0
14	2	1882	2
14	2	1883	0
14	2	1883	1
14	2	1883	2
14	2	1884	0
14	2	1884	2
14	2	1885	0
14	2	1885	2
14	2	1887	0
14	2	1887	2
14	2	1888	0
14	2	1888	2
14	2	188	0
14	2	188	1
14	2	188	2
14	2	1890	0
14	2	1890	1
14	2	1890	2
14	2	1891	0
14	2	1891	2
14	2	1892	0
14	2	1892	2
14	2	1893	0
14	2	1893	1
14	2	1895	0
14	2	1895	2
14	2	1897	0
14	2	1897	2
14	2	1898	0
14	2	1898	1
14	2	1898	2
14	2	1899	0
14	2	1899	2
14	2	189	0
14	2	189	1
14	2	189	2
14	2	18	0
14	2	18	1
14	2	18	2
14	2	1900	0
14	2	1900	2
14	2	1901	0
14	2	1901	2
14	2	1902	0
14	2	1902	2
14	2	1903	0
14	2	1903	2
14	2	1904	0
14	2	1904	2
14	2	1905	0
14	2	1905	2
14	2	1906	0
14	2	1906	2
14	2	1908	0
14	2	1908	1
14	2	1908	2
14	2	1909	0
14	2	1909	2
14	2	190	0
14	2	190	1
14	2	190	2
14	2	1910	0
14	2	1910	1
14	2	1910	2
14	2	1913	0
14	2	1913	2
14	2	1915	0
14	2	1915	2
14	2	1916	0
14	2	1916	2
14	2	1917	0
14	2	1917	2
14	2	1918	0
14	2	1918	1
14	2	1918	2
14	2	1919	0
14	2	1919	1
14	2	1919	2
14	2	191	0
14	2	191	1
14	2	191	2
14	2	1920	0
14	2	1920	1
14	2	1920	2
14	2	1921	0
14	2	1921	2
14	2	1922	0
14	2	1922	1
14	2	1922	2
14	2	1923	0
14	2	1923	1
14	2	1923	2
14	2	1924	0
14	2	1924	2
14	2	1925	0
14	2	1925	2
14	2	1926	0
14	2	1926	2
14	2	1927	0
14	2	1927	2
14	2	1928	0
14	2	1928	1
14	2	1928	2
14	2	1929	0
14	2	1929	2
14	2	192	0
14	2	192	1
14	2	192	2
14	2	1930	0
14	2	1930	2
14	2	1931	0
14	2	1931	1
14	2	1931	2
14	2	1932	0
14	2	1932	2
14	2	1933	0
14	2	1933	2
14	2	1934	0
14	2	1934	2
14	2	1935	0
14	2	1935	2
14	2	1936	0
14	2	1936	2
14	2	1937	0
14	2	1937	2
14	2	1938	0
14	2	1938	2
14	2	1939	0
14	2	1939	2
14	2	193	0
14	2	193	1
14	2	193	2
14	2	1940	0
14	2	1940	2
14	2	1941	0
14	2	1941	2
14	2	1942	0
14	2	1942	1
14	2	1942	2
14	2	1943	0
14	2	1943	2
14	2	1944	0
14	2	1944	2
14	2	1945	0
14	2	1945	2
14	2	1946	0
14	2	1946	2
14	2	1947	0
14	2	1947	1
14	2	1947	2
14	2	1948	0
14	2	1948	1
14	2	1948	2
14	2	1949	0
14	2	1949	2
14	2	194	0
14	2	194	1
14	2	194	2
14	2	1950	0
14	2	1950	2
14	2	1951	0
14	2	1951	2
14	2	1952	0
14	2	1952	2
14	2	1953	0
14	2	1953	1
14	2	1953	2
14	2	1954	0
14	2	1954	2
14	2	1955	0
14	2	1955	1
14	2	1955	2
14	2	1956	0
14	2	1956	2
14	2	1957	0
14	2	1957	1
14	2	1957	2
14	2	1958	0
14	2	1958	1
14	2	1958	2
14	2	1959	0
14	2	1959	2
14	2	195	0
14	2	195	1
14	2	195	2
14	2	1960	0
14	2	1960	1
14	2	1961	0
14	2	1961	2
14	2	1962	0
14	2	1962	1
14	2	1962	2
14	2	1963	0
14	2	1963	1
14	2	1963	2
14	2	1964	0
14	2	1964	1
14	2	1964	2
14	2	1965	0
14	2	1965	2
14	2	1966	0
14	2	1966	2
14	2	1967	0
14	2	1967	1
14	2	1967	2
14	2	1968	0
14	2	1968	2
14	2	1969	0
14	2	1969	1
14	2	196	0
14	2	196	1
14	2	196	2
14	2	1970	0
14	2	1970	2
14	2	1971	0
14	2	1971	2
14	2	1972	0
14	2	1972	2
14	2	1973	0
14	2	1973	2
14	2	1974	0
14	2	1974	2
14	2	1975	0
14	2	1975	2
14	2	1976	0
14	2	1976	2
14	2	1977	0
14	2	1977	2
14	2	1978	0
14	2	1978	1
14	2	1978	2
14	2	1979	0
14	2	1979	1
14	2	1979	2
14	2	197	0
14	2	197	1
14	2	197	2
14	2	1980	0
14	2	1980	2
14	2	1981	0
14	2	1981	2
14	2	1982	0
14	2	1982	2
14	2	1983	0
14	2	1983	2
14	2	1984	0
14	2	1984	2
14	2	1985	0
14	2	1985	2
14	2	1986	0
14	2	1986	2
14	2	1987	0
14	2	1987	2
14	2	1988	0
14	2	1988	2
14	2	1989	0
14	2	1989	2
14	2	198	0
14	2	198	1
14	2	198	2
14	2	1990	0
14	2	1990	2
14	2	1991	0
14	2	1991	1
14	2	1991	2
14	2	1992	0
14	2	1992	2
14	2	1993	0
14	2	1993	2
14	2	1994	0
14	2	1994	1
14	2	1994	2
14	2	1995	0
14	2	1995	2
14	2	1996	0
14	2	1996	1
14	2	1996	2
14	2	1997	0
14	2	1997	1
14	2	1997	2
14	2	1998	0
14	2	1998	1
14	2	1998	2
14	2	1999	0
14	2	1999	2
14	2	199	0
14	2	199	1
14	2	199	2
14	2	19	0
14	2	19	1
14	2	19	2
14	2	1	0
14	2	1	1
14	2	1	2
14	2	2000	0
14	2	2000	2
14	2	2001	0
14	2	2001	2
14	2	2002	0
14	2	2002	2
14	2	2003	0
14	2	2003	2
14	2	2004	0
14	2	2004	2
14	2	2005	0
14	2	2005	2
14	2	2006	0
14	2	2006	1
14	2	2006	2
14	2	2007	0
14	2	2007	2
14	2	2008	0
14	2	2008	2
14	2	2009	0
14	2	2009	2
14	2	200	0
14	2	200	1
14	2	200	2
14	2	2010	0
14	2	2010	1
14	2	2010	2
14	2	2011	0
14	2	2011	2
14	2	2012	0
14	2	2012	2
14	2	2013	0
14	2	2013	2
14	2	2014	0
14	2	2014	2
14	2	2015	0
14	2	2015	2
14	2	2016	0
14	2	2016	2
14	2	2017	0
14	2	2017	1
14	2	2017	2
14	2	2018	0
14	2	2018	2
14	2	2019	0
14	2	2019	1
14	2	2019	2
14	2	201	0
14	2	201	1
14	2	201	2
14	2	2020	0
14	2	2020	1
14	2	2020	2
14	2	2021	0
14	2	2021	2
14	2	2022	0
14	2	2022	1
14	2	2022	2
14	2	2023	0
14	2	2023	2
14	2	2024	0
14	2	2024	1
14	2	2024	2
14	2	2025	0
14	2	2025	2
14	2	2026	0
14	2	2026	1
14	2	2026	2
14	2	2027	0
14	2	2027	2
14	2	2028	0
14	2	2028	1
14	2	2028	2
14	2	2029	0
14	2	2029	2
14	2	202	0
14	2	202	1
14	2	202	2
14	2	2030	0
14	2	2030	2
14	2	2031	0
14	2	2031	2
14	2	2032	0
14	2	2032	2
14	2	2033	0
14	2	2033	2
14	2	2034	0
14	2	2034	2
14	2	2035	0
14	2	2035	2
14	2	2036	0
14	2	2036	1
14	2	2036	2
14	2	2037	0
14	2	2037	1
14	2	2037	2
14	2	2038	0
14	2	2038	2
14	2	2039	0
14	2	2039	2
14	2	203	0
14	2	203	1
14	2	203	2
14	2	2040	0
14	2	2040	2
14	2	2041	0
14	2	2041	2
14	2	2042	0
14	2	2042	1
14	2	2042	2
14	2	2043	0
14	2	2043	2
14	2	2044	0
14	2	2044	2
14	2	2045	0
14	2	2045	2
14	2	2046	0
14	2	2046	2
14	2	2047	0
14	2	2047	2
14	2	2048	0
14	2	2048	2
14	2	2049	0
14	2	2049	1
14	2	2049	2
14	2	204	0
14	2	204	1
14	2	204	2
14	2	2050	0
14	2	2050	1
14	2	2050	2
14	2	2051	0
14	2	2051	2
14	2	2052	0
14	2	2052	1
14	2	2052	2
14	2	2053	0
14	2	2053	2
14	2	2054	0
14	2	2054	2
14	2	2055	0
14	2	2055	2
14	2	2056	0
14	2	2056	1
14	2	2056	2
14	2	2057	0
14	2	2057	2
14	2	2058	0
14	2	2058	2
14	2	2059	0
14	2	2059	2
14	2	205	0
14	2	205	1
14	2	205	2
14	2	2060	0
14	2	2060	1
14	2	2060	2
14	2	2061	0
14	2	2061	1
14	2	2061	2
14	2	2062	0
14	2	2062	1
14	2	2062	2
14	2	2063	0
14	2	2063	2
14	2	2064	0
14	2	2064	1
14	2	2064	2
14	2	2065	0
14	2	2065	1
14	2	2065	2
14	2	2066	0
14	2	2066	2
14	2	2067	0
14	2	2067	2
14	2	2068	0
14	2	2068	1
14	2	2068	2
14	2	2069	0
14	2	2069	1
14	2	2069	2
14	2	206	0
14	2	206	1
14	2	206	2
14	2	2070	0
14	2	2070	2
14	2	2071	0
14	2	2071	2
14	2	2072	0
14	2	2072	1
14	2	2072	2
14	2	2073	0
14	2	2073	2
14	2	2074	0
14	2	2074	2
14	2	2075	0
14	2	2075	2
14	2	2076	0
14	2	2076	2
14	2	2077	0
14	2	2077	2
14	2	2078	0
14	2	2078	2
14	2	2079	0
14	2	2079	2
14	2	207	0
14	2	207	1
14	2	207	2
14	2	2080	0
14	2	2080	1
14	2	2080	2
14	2	2081	0
14	2	2081	2
14	2	2082	0
14	2	2082	1
14	2	2082	2
14	2	2083	0
14	2	2083	1
14	2	2083	2
14	2	2084	0
14	2	2084	1
14	2	2084	2
14	2	2085	0
14	2	2085	1
14	2	2085	2
14	2	2086	0
14	2	2086	2
14	2	2087	0
14	2	2087	2
14	2	2088	0
14	2	2088	1
14	2	2088	2
14	2	2089	0
14	2	2089	2
14	2	208	0
14	2	208	1
14	2	208	2
14	2	2090	0
14	2	2090	2
14	2	2091	0
14	2	2091	2
14	2	2092	0
14	2	2092	2
14	2	2093	0
14	2	2093	2
14	2	2094	0
14	2	2094	2
14	2	2095	0
14	2	2095	2
14	2	2096	0
14	2	2096	2
14	2	2097	0
14	2	2097	2
14	2	2098	0
14	2	2098	2
14	2	2099	0
14	2	2099	2
14	2	209	0
14	2	209	1
14	2	209	2
14	2	20	0
14	2	20	1
14	2	20	2
14	2	2100	0
14	2	2100	2
14	2	2101	0
14	2	2101	2
14	2	2102	0
14	2	2102	1
14	2	2102	2
14	2	2103	0
14	2	2103	2
14	2	2104	0
14	2	2104	1
14	2	2104	2
14	2	2105	0
14	2	2105	2
14	2	2106	0
14	2	2106	2
14	2	2107	0
14	2	2107	1
14	2	2107	2
14	2	2108	0
14	2	2108	2
14	2	2109	0
14	2	2109	2
14	2	210	0
14	2	210	1
14	2	210	2
14	2	2110	0
14	2	2110	2
14	2	2111	0
14	2	2111	1
14	2	2111	2
14	2	2112	0
14	2	2112	2
14	2	2113	0
14	2	2113	2
14	2	2114	0
14	2	2114	1
14	2	2115	0
14	2	2115	1
14	2	2115	2
14	2	2116	0
14	2	2116	1
14	2	2116	2
14	2	2117	0
14	2	2117	1
14	2	2117	2
14	2	2118	0
14	2	2118	2
14	2	2119	0
14	2	2119	2
14	2	211	0
14	2	211	1
14	2	211	2
14	2	2120	0
14	2	2120	1
14	2	2120	2
14	2	2121	0
14	2	2121	2
14	2	2122	0
14	2	2122	1
14	2	2122	2
14	2	2123	0
14	2	2123	1
14	2	2123	2
14	2	2124	0
14	2	2124	1
14	2	2124	2
14	2	2125	0
14	2	2125	2
14	2	2126	0
14	2	2126	2
14	2	2127	0
14	2	2127	2
14	2	2128	0
14	2	2128	1
14	2	2128	2
14	2	2129	0
14	2	2129	2
14	2	212	0
14	2	212	1
14	2	212	2
14	2	2130	0
14	2	2130	2
14	2	2131	0
14	2	2131	2
14	2	2132	0
14	2	2132	2
14	2	2133	0
14	2	2133	2
14	2	2134	0
14	2	2134	1
14	2	2134	2
14	2	2135	0
14	2	2135	1
14	2	2135	2
14	2	2136	0
14	2	2136	1
14	2	2136	2
14	2	2137	0
14	2	2137	2
14	2	2138	0
14	2	2138	2
14	2	2139	0
14	2	2139	2
14	2	213	0
14	2	213	1
14	2	213	2
14	2	2140	0
14	2	2140	2
14	2	2141	0
14	2	2141	2
14	2	2142	0
14	2	2142	1
14	2	2142	2
14	2	2143	0
14	2	2143	2
14	2	2144	0
14	2	2144	1
14	2	2144	2
14	2	2145	0
14	2	2145	2
14	2	2146	0
14	2	2146	2
14	2	2147	0
14	2	2147	2
14	2	2148	0
14	2	2148	2
14	2	2149	0
14	2	2149	2
14	2	214	0
14	2	214	1
14	2	214	2
14	2	2150	0
14	2	2150	2
14	2	2151	0
14	2	2151	1
14	2	2151	2
14	2	2152	0
14	2	2152	2
14	2	2153	0
14	2	2153	1
14	2	2153	2
14	2	2154	0
14	2	2154	2
14	2	2155	0
14	2	2155	2
14	2	2156	0
14	2	2156	2
14	2	2157	0
14	2	2157	2
14	2	2158	0
14	2	2158	2
14	2	2159	0
14	2	2159	2
14	2	215	0
14	2	215	2
14	2	2160	0
14	2	2160	1
14	2	2160	2
14	2	2161	0
14	2	2161	2
14	2	2162	0
14	2	2162	1
14	2	2162	2
14	2	2163	0
14	2	2163	1
14	2	2163	2
14	2	2164	0
14	2	2164	1
14	2	2164	2
14	2	2166	0
14	2	2166	2
14	2	2167	0
14	2	2167	1
14	2	2167	2
14	2	2168	0
14	2	2168	1
14	2	2168	2
14	2	2169	0
14	2	2169	1
14	2	2169	2
14	2	216	0
14	2	216	1
14	2	216	2
14	2	2170	0
14	2	2170	2
14	2	2171	0
14	2	2171	2
14	2	2172	0
14	2	2172	2
14	2	2173	0
14	2	2173	1
14	2	2173	2
14	2	2175	0
14	2	2175	2
14	2	2177	0
14	2	2177	2
14	2	2179	0
14	2	2179	2
14	2	217	0
14	2	217	1
14	2	217	2
14	2	2180	0
14	2	2180	2
14	2	2181	0
14	2	2181	2
14	2	2185	0
14	2	2185	2
14	2	2187	0
14	2	2187	2
14	2	2188	0
14	2	2188	2
14	2	2189	0
14	2	2189	2
14	2	218	0
14	2	218	1
14	2	218	2
14	2	2190	0
14	2	2190	2
14	2	2192	0
14	2	2192	1
14	2	2192	2
14	2	2193	0
14	2	2193	1
14	2	2193	2
14	2	2194	0
14	2	2194	2
14	2	2197	0
14	2	2197	2
14	2	2199	0
14	2	2199	2
14	2	219	0
14	2	219	1
14	2	219	2
14	2	21	0
14	2	21	1
14	2	21	2
14	2	2200	0
14	2	2200	2
14	2	2201	0
14	2	2201	2
14	2	2203	0
14	2	2203	2
14	2	2205	0
14	2	2205	2
14	2	2206	0
14	2	2206	2
14	2	2207	0
14	2	2207	2
14	2	2208	0
14	2	2208	1
14	2	2208	2
14	2	2209	0
14	2	2209	2
14	2	220	0
14	2	220	1
14	2	220	2
14	2	2210	0
14	2	2210	1
14	2	2210	2
14	2	2211	0
14	2	2211	3
14	2	2212	0
14	2	2212	2
14	2	2213	0
14	2	2213	1
14	2	2213	2
14	2	2214	0
14	2	2214	2
14	2	2215	0
14	2	2215	2
14	2	2216	0
14	2	2216	2
14	2	2217	0
14	2	2217	1
14	2	2217	2
14	2	2218	0
14	2	2218	1
14	2	2218	2
14	2	2219	0
14	2	2219	2
14	2	221	0
14	2	221	1
14	2	221	2
14	2	2220	0
14	2	2220	2
14	2	2221	0
14	2	2221	2
14	2	2222	0
14	2	2222	1
14	2	2222	2
14	2	2223	0
14	2	2223	1
14	2	2223	2
14	2	2224	0
14	2	2224	1
14	2	2224	2
14	2	2225	0
14	2	2225	2
14	2	2226	0
14	2	2226	2
14	2	2227	0
14	2	2227	2
14	2	2228	0
14	2	2228	1
14	2	2228	2
14	2	2229	0
14	2	2229	2
14	2	222	0
14	2	222	1
14	2	222	2
14	2	2230	0
14	2	2230	2
14	2	2231	0
14	2	2231	2
14	2	2232	0
14	2	2232	1
14	2	2232	2
14	2	2233	0
14	2	2233	1
14	2	2233	2
14	2	2234	0
14	2	2234	2
14	2	2235	0
14	2	2235	2
14	2	2236	0
14	2	2236	2
14	2	2237	0
14	2	2237	2
14	2	2238	0
14	2	2238	2
14	2	2239	0
14	2	2239	1
14	2	2239	2
14	2	223	0
14	2	223	1
14	2	223	2
14	2	2240	0
14	2	2240	2
14	2	2241	0
14	2	2241	1
14	2	2241	2
14	2	2242	0
14	2	2242	1
14	2	2242	2
14	2	2243	0
14	2	2243	1
14	2	2243	2
14	2	2244	0
14	2	2244	2
14	2	2245	0
14	2	2245	2
14	2	2246	0
14	2	2246	2
14	2	2247	0
