result_no	generate_no	card_id	
19	0	369
19	0	3690
19	0	3692
19	0	3693
19	0	3694
19	0	3695
19	0	3696
19	0	3697
19	0	3698
19	0	3699
19	0	37
19	0	370
19	0	3705
19	0	3707
19	0	3708
19	0	371
19	0	3711
19	0	3712
19	0	3713
19	0	3716
19	0	3718
19	0	3719
19	0	372
19	0	3720
19	0	3721
19	0	3722
19	0	3724
19	0	3725
19	0	3727
19	0	373
19	0	3730
19	0	3732
19	0	3738
19	0	374
19	0	3741
19	0	3742
19	0	3747
19	0	3749
19	0	375
19	0	3752
19	0	3753
19	0	3755
19	0	3756
19	0	3758
19	0	376
19	0	3762
19	0	3764
19	0	3766
19	0	377
19	0	3772
19	0	3773
19	0	378
19	0	3780
19	0	3781
19	0	3782
19	0	3784
19	0	3785
19	0	3787
19	0	3788
19	0	379
19	0	3790
19	0	3791
19	0	3793
19	0	3797
19	0	38
19	0	380
19	0	3801
19	0	3802
19	0	3803
19	0	3805
19	0	3806
19	0	3807
19	0	3808
19	0	3809
19	0	381
19	0	3813
19	0	3818
19	0	382
19	0	3820
19	0	3821
19	0	3822
19	0	3825
19	0	3826
19	0	3827
19	0	3828
19	0	3829
19	0	383
19	0	3831
19	0	384
19	0	3843
19	0	3844
19	0	385
19	0	3850
19	0	3851
19	0	3853
19	0	386
19	0	3864
19	0	3865
19	0	3866
19	0	3867
19	0	387
19	0	388
19	0	3884
19	0	3886
19	0	3888
19	0	3889
19	0	389
19	0	3890
19	0	3891
19	0	3892
19	0	3893
19	0	3894
19	0	3896
19	0	3897
19	0	3898
19	0	3899
19	0	39
19	0	390
19	0	3904
19	0	3905
19	0	3907
19	0	3909
19	0	3914
19	0	3919
19	0	3921
19	0	3923
19	0	3924
19	0	3925
19	0	3927
19	0	3928
19	0	393
19	0	3930
19	0	3931
19	0	3937
19	0	3938
19	0	3939
19	0	394
19	0	3942
19	0	3944
19	0	3945
19	0	3946
19	0	3947
19	0	3948
19	0	3949
19	0	395
19	0	3951
19	0	3956
19	0	3957
19	0	396
19	0	3960
19	0	3961
19	0	3965
19	0	3966
19	0	3967
19	0	3968
19	0	3969
19	0	397
19	0	3972
19	0	3974
19	0	398
19	0	3980
19	0	3981
19	0	3982
19	0	3983
19	0	3986
19	0	3988
19	0	3989
19	0	399
19	0	3996
19	0	3997
19	0	3998
19	0	3999
19	0	4
19	0	40
19	0	400
19	0	4001
19	0	4002
19	0	4003
19	0	4004
19	0	4007
19	0	4011
19	0	4013
19	0	4018
19	0	4019
19	0	4021
19	0	4022
19	0	4024
19	0	4026
19	0	4028
19	0	4029
19	0	403
19	0	4030
19	0	4031
19	0	4033
19	0	4036
19	0	4037
19	0	4039
19	0	404
19	0	4040
19	0	4041
19	0	4044
19	0	4045
19	0	4046
19	0	4047
19	0	4049
19	0	405
19	0	4050
19	0	4062
19	0	407
19	0	4082
19	0	4083
19	0	409
19	0	4097
19	0	4098
19	0	41
19	0	410
19	0	411
19	0	4111
19	0	4112
19	0	4113
19	0	4119
19	0	412
19	0	4126
19	0	4127
19	0	4128
19	0	413
19	0	4132
19	0	4137
19	0	4138
19	0	414
19	0	4142
19	0	4143
19	0	4144
19	0	4146
19	0	4147
19	0	4149
19	0	415
19	0	4150
19	0	4154
19	0	4155
19	0	4157
19	0	4158
19	0	4159
19	0	416
19	0	4160
19	0	4166
19	0	4168
19	0	4169
19	0	417
19	0	4172
19	0	4173
19	0	418
19	0	419
19	0	42
19	0	420
19	0	4200
19	0	421
19	0	4215
19	0	4217
19	0	4219
19	0	422
19	0	4220
19	0	4221
19	0	4223
19	0	4225
19	0	4226
19	0	4227
19	0	4229
19	0	423
19	0	4230
19	0	4232
19	0	4233
19	0	4235
19	0	424
19	0	4240
19	0	4241
19	0	4242
19	0	4245
19	0	4246
19	0	4247
19	0	425
19	0	4250
19	0	4253
19	0	4256
19	0	4258
19	0	426
19	0	4261
19	0	427
19	0	4273
19	0	4274
19	0	4275
19	0	4277
19	0	4278
19	0	428
19	0	4282
19	0	4283
19	0	4284
19	0	4285
19	0	4288
19	0	4289
19	0	4290
19	0	4291
19	0	4292
19	0	4294
19	0	4295
19	0	4298
19	0	4299
19	0	43
19	0	430
19	0	4300
19	0	4301
19	0	4305
19	0	431
19	0	4310
19	0	4311
19	0	4312
19	0	4313
19	0	4314
19	0	4315
19	0	4316
19	0	4317
19	0	4318
19	0	4319
19	0	432
19	0	4320
19	0	4321
19	0	4322
19	0	4323
19	0	4324
19	0	4325
19	0	4329
19	0	433
19	0	4330
19	0	4332
19	0	4333
19	0	4334
19	0	4335
19	0	4338
19	0	4339
19	0	434
19	0	4342
19	0	4349
19	0	435
19	0	4350
19	0	4351
19	0	4352
19	0	4354
19	0	4355
19	0	436
19	0	4362
19	0	4363
19	0	4364
19	0	437
19	0	4372
19	0	4373
19	0	4374
19	0	4375
19	0	4376
19	0	4378
19	0	4379
19	0	4381
19	0	4382
19	0	4383
19	0	4384
19	0	4385
19	0	4388
19	0	4389
19	0	439
19	0	4390
19	0	4391
19	0	4392
19	0	4393
19	0	4394
19	0	4396
19	0	4398
19	0	44
19	0	440
19	0	4400
19	0	4402
19	0	4404
19	0	4405
19	0	4408
19	0	441
19	0	4410
19	0	4411
19	0	4412
19	0	4413
19	0	4414
19	0	4415
19	0	4417
19	0	4418
19	0	442
19	0	4420
19	0	4423
19	0	443
19	0	4430
19	0	4434
19	0	4436
19	0	444
19	0	4445
19	0	4446
19	0	4447
19	0	4448
19	0	4449
19	0	445
19	0	4450
19	0	4451
19	0	4454
19	0	4455
19	0	4457
19	0	446
19	0	4460
19	0	4461
19	0	4464
19	0	4465
19	0	4467
19	0	447
19	0	4472
19	0	4474
19	0	4476
19	0	4477
19	0	4479
19	0	448
19	0	4480
19	0	4482
19	0	4491
19	0	4492
19	0	4498
19	0	45
19	0	450
19	0	4500
19	0	4509
19	0	451
19	0	4510
19	0	4513
19	0	4518
19	0	4521
19	0	4525
19	0	453
19	0	4536
19	0	4537
19	0	454
19	0	4540
19	0	4541
19	0	4543
19	0	4544
19	0	4546
19	0	4549
19	0	4551
19	0	4552
19	0	4553
19	0	4556
19	0	4557
19	0	4558
19	0	4559
19	0	456
19	0	4560
19	0	4561
19	0	4562
19	0	4563
19	0	4565
19	0	4569
19	0	457
19	0	4574
19	0	4576
19	0	4577
19	0	458
19	0	4582
19	0	4583
19	0	4588
19	0	4589
19	0	4591
19	0	4594
19	0	4595
19	0	4597
19	0	4598
19	0	46
19	0	460
19	0	4602
19	0	4603
19	0	4604
19	0	4609
19	0	461
19	0	4613
19	0	4615
19	0	4616
19	0	4617
19	0	4618
19	0	462
19	0	4621
19	0	4622
19	0	4623
19	0	4624
19	0	4625
19	0	4626
19	0	4628
19	0	463
19	0	4633
19	0	4635
19	0	4636
19	0	4637
19	0	464
19	0	4641
19	0	4642
19	0	4644
19	0	4645
19	0	4646
19	0	4649
19	0	4651
19	0	4652
19	0	4653
19	0	4657
19	0	466
19	0	4660
19	0	4661
19	0	4663
19	0	4664
19	0	4665
19	0	4666
19	0	4667
19	0	4668
19	0	4669
19	0	467
19	0	4670
19	0	4671
19	0	4672
19	0	4673
19	0	4675
19	0	4676
19	0	4677
19	0	4678
19	0	4679
19	0	468
19	0	4680
19	0	4681
19	0	4682
19	0	4683
19	0	4684
19	0	4685
19	0	4686
19	0	4687
19	0	4688
19	0	469
19	0	4690
19	0	4691
19	0	4692
19	0	4693
19	0	4694
19	0	4696
19	0	4697
19	0	4698
19	0	4699
19	0	47
19	0	470
19	0	4701
19	0	4702
19	0	4705
19	0	4706
19	0	471
19	0	4716
19	0	4717
19	0	472
19	0	4723
19	0	4728
19	0	473
19	0	4730
19	0	4732
19	0	4733
19	0	4734
19	0	4742
19	0	4743
19	0	4745
19	0	4746
19	0	4748
19	0	475
19	0	4751
19	0	4752
19	0	4753
19	0	4755
19	0	4756
19	0	476
19	0	4762
19	0	4763
19	0	477
19	0	4771
19	0	4773
19	0	4774
19	0	4775
19	0	4777
19	0	478
19	0	4782
19	0	4783
19	0	4785
19	0	4787
19	0	479
19	0	4792
19	0	4794
19	0	4795
19	0	4796
19	0	4797
19	0	48
19	0	480
19	0	4802
19	0	4803
19	0	4805
19	0	4807
19	0	481
19	0	4810
19	0	4811
19	0	4817
19	0	4819
19	0	482
19	0	4821
19	0	4822
19	0	4823
19	0	4829
19	0	4831
19	0	4836
19	0	4837
19	0	4839
19	0	4845
19	0	4846
19	0	4847
19	0	485
19	0	4850
19	0	4851
19	0	4853
19	0	4854
19	0	4858
19	0	4861
19	0	4863
19	0	4864
19	0	4869
19	0	487
19	0	488
19	0	4886
19	0	489
19	0	4897
19	0	4899
19	0	490
19	0	4900
19	0	4906
19	0	4907
19	0	4912
19	0	4913
19	0	4914
19	0	4917
19	0	4918
19	0	4919
19	0	492
19	0	4920
19	0	4921
19	0	4922
19	0	4923
19	0	4926
19	0	4927
19	0	493
19	0	4931
19	0	4932
19	0	4934
19	0	4936
19	0	4939
19	0	494
19	0	4940
19	0	4942
19	0	4943
19	0	4945
19	0	4946
19	0	4949
19	0	495
19	0	4950
19	0	4952
19	0	4953
19	0	4954
19	0	4955
19	0	4958
19	0	4959
19	0	496
19	0	4960
19	0	4961
19	0	4962
19	0	4963
19	0	4964
19	0	4967
19	0	4968
19	0	497
19	0	4971
19	0	4973
19	0	4974
19	0	4975
19	0	4977
19	0	4979
19	0	498
19	0	4980
19	0	4982
19	0	4983
19	0	4984
19	0	4987
19	0	499
19	0	4993
19	0	4996
19	0	4997
19	0	4998
19	0	5
19	0	50
19	0	500
19	0	5000
19	0	5001
19	0	5002
19	0	5003
19	0	5004
19	0	5005
19	0	501
19	0	502
19	0	503
19	0	504
19	0	5044
19	0	505
19	0	5051
19	0	5057
19	0	506
19	0	5061
19	0	5063
19	0	5065
19	0	5066
19	0	5067
19	0	5068
19	0	5069
19	0	507
19	0	5070
19	0	5071
19	0	5073
19	0	5075
19	0	5076
19	0	5077
19	0	508
19	0	5081
19	0	5082
19	0	5083
19	0	5087
19	0	509
19	0	5090
19	0	5091
19	0	5092
19	0	5093
19	0	51
19	0	510
19	0	5105
19	0	511
19	0	5110
19	0	5114
19	0	5115
19	0	5116
19	0	5117
19	0	5118
19	0	5127
19	0	5128
19	0	5129
19	0	513
19	0	5136
19	0	5137
19	0	514
19	0	5145
19	0	5147
19	0	5149
19	0	515
19	0	5150
19	0	5151
19	0	5153
19	0	5157
19	0	516
19	0	5162
19	0	5163
19	0	5164
19	0	517
19	0	5170
19	0	5171
19	0	5172
19	0	5173
19	0	5174
19	0	5179
19	0	518
19	0	5180
19	0	5183
19	0	5184
19	0	519
19	0	5191
19	0	5193
19	0	5196
19	0	5198
19	0	5199
19	0	52
19	0	520
19	0	5200
19	0	5202
19	0	5204
19	0	5206
19	0	5207
19	0	5209
19	0	521
19	0	5219
19	0	5224
19	0	5225
19	0	5227
19	0	523
19	0	5233
19	0	5234
19	0	5235
19	0	5236
19	0	5237
19	0	5239
19	0	5241
19	0	5242
19	0	5243
19	0	5244
19	0	5248
19	0	5249
19	0	525
19	0	5251
19	0	5254
19	0	526
19	0	5262
19	0	5263
19	0	5266
19	0	5267
19	0	5269
19	0	527
19	0	5272
19	0	5273
19	0	5274
19	0	5279
19	0	528
19	0	5287
19	0	529
19	0	53
19	0	530
19	0	5300
19	0	5301
19	0	5302
19	0	5303
19	0	5304
19	0	5306
19	0	5307
19	0	5308
19	0	531
19	0	5311
19	0	5317
19	0	5319
19	0	532
19	0	5324
19	0	5325
19	0	5329
19	0	533
19	0	5331
19	0	534
19	0	535
19	0	5351
19	0	536
19	0	5367
19	0	5368
19	0	537
19	0	5374
19	0	5379
19	0	538
19	0	5387
19	0	539
19	0	54
19	0	540
19	0	5400
19	0	5401
19	0	5402
19	0	5403
19	0	5405
19	0	5406
19	0	5407
19	0	5408
19	0	5409
19	0	541
19	0	5414
19	0	5415
19	0	5416
19	0	542
19	0	5423
19	0	5424
19	0	5428
19	0	543
19	0	5437
19	0	5445
19	0	545
19	0	5456
19	0	546
19	0	5460
19	0	547
19	0	5475
19	0	5477
19	0	5478
19	0	5479
19	0	5480
19	0	5481
19	0	5482
19	0	5483
19	0	549
19	0	55
19	0	550
19	0	5500
19	0	5501
19	0	5502
19	0	5503
19	0	5505
19	0	5507
19	0	551
19	0	5512
19	0	5513
19	0	5514
19	0	5516
19	0	552
19	0	5523
19	0	5533
19	0	5534
19	0	5536
19	0	5537
19	0	5538
19	0	554
19	0	5543
19	0	5544
19	0	5545
19	0	5547
19	0	5548
19	0	5549
19	0	5550
19	0	5554
19	0	556
19	0	5561
19	0	5562
19	0	5563
19	0	5564
19	0	5565
19	0	5566
19	0	5567
19	0	5568
19	0	557
19	0	5570
19	0	5571
19	0	5574
19	0	5575
19	0	558
19	0	5587
19	0	559
19	0	5592
19	0	56
19	0	560
19	0	5607
19	0	561
19	0	5610
19	0	5611
19	0	5612
19	0	5614
19	0	5615
19	0	5616
19	0	562
19	0	5620
19	0	5621
19	0	5622
19	0	5624
19	0	5625
19	0	5626
19	0	5630
19	0	5631
19	0	5637
19	0	5638
19	0	5639
19	0	564
19	0	5640
19	0	5641
19	0	5646
19	0	5647
19	0	5649
19	0	565
19	0	5652
19	0	5653
19	0	5654
19	0	5656
19	0	5658
19	0	566
19	0	5660
19	0	5661
19	0	5664
19	0	5666
19	0	5668
19	0	5669
19	0	567
19	0	5672
19	0	5673
19	0	5675
19	0	568
19	0	5681
19	0	5684
19	0	5687
19	0	569
19	0	5690
19	0	5691
19	0	5693
19	0	5695
19	0	57
19	0	570
19	0	5700
19	0	5705
19	0	571
19	0	5712
19	0	5713
19	0	5714
19	0	5718
19	0	572
19	0	5724
19	0	573
19	0	5730
19	0	5731
19	0	5733
19	0	5736
19	0	574
19	0	5742
19	0	5744
19	0	5746
19	0	5748
19	0	575
19	0	5755
19	0	576
19	0	5764
19	0	5765
19	0	5766
19	0	577
19	0	5770
19	0	5775
19	0	578
19	0	5785
19	0	579
19	0	5793
19	0	5794
19	0	580
19	0	5803
19	0	581
19	0	5810
19	0	5811
19	0	5813
19	0	5814
19	0	5816
19	0	5818
19	0	5820
19	0	5821
19	0	5825
19	0	5829
19	0	583
19	0	5835
19	0	584
19	0	5847
19	0	5848
19	0	5849
19	0	585
19	0	5858
19	0	586
19	0	5865
19	0	5868
19	0	5869
19	0	587
19	0	5870
19	0	5871
19	0	5872
19	0	5873
19	0	5874
19	0	5876
19	0	5880
19	0	5881
19	0	5882
19	0	5887
19	0	5898
19	0	5899
19	0	59
19	0	590
19	0	5900
19	0	5901
19	0	5904
19	0	5905
19	0	5907
19	0	5914
19	0	5915
19	0	5918
19	0	592
19	0	593
19	0	5938
19	0	594
19	0	5949
19	0	595
19	0	5953
19	0	5959
19	0	596
19	0	5960
19	0	5961
19	0	5965
19	0	5967
19	0	597
19	0	5974
19	0	5975
19	0	5977
19	0	5983
19	0	5985
19	0	5986
19	0	5987
19	0	5988
19	0	599
19	0	5997
19	0	6
19	0	60
19	0	600
19	0	6009
19	0	601
19	0	6011
19	0	6013
19	0	6015
19	0	6017
19	0	6018
19	0	602
19	0	6020
19	0	6024
19	0	6025
19	0	6029
19	0	603
19	0	6030
19	0	6033
19	0	6034
19	0	6037
19	0	604
19	0	6040
19	0	6044
19	0	605
19	0	6059
19	0	607
19	0	6072
19	0	6073
19	0	6075
19	0	6078
19	0	608
19	0	6081
19	0	609
19	0	6091
19	0	6093
19	0	6095
19	0	6096
19	0	61
19	0	610
19	0	6104
19	0	6106
19	0	6107
19	0	611
19	0	6111
19	0	6116
19	0	612
19	0	6123
19	0	6127
19	0	613
19	0	614
19	0	615
19	0	6156
19	0	616
19	0	617
19	0	618
19	0	6187
19	0	619
19	0	6192
19	0	62
19	0	620
19	0	621
19	0	622
19	0	6229
19	0	623
19	0	6237
19	0	6241
19	0	6243
19	0	6244
19	0	6247
19	0	6249
19	0	625
19	0	6252
19	0	6254
19	0	6259
19	0	626
19	0	6260
19	0	6261
19	0	6266
19	0	627
19	0	6274
19	0	6277
19	0	628
19	0	6287
19	0	6288
19	0	629
19	0	6291
19	0	6292
19	0	6296
19	0	6298
19	0	6299
19	0	63
19	0	6300
19	0	6302
19	0	6303
19	0	631
19	0	6312
19	0	6317
19	0	6319
19	0	632
19	0	6320
19	0	6321
19	0	6326
19	0	6328
19	0	633
19	0	634
19	0	635
19	0	636
19	0	6363
19	0	6365
19	0	6367
19	0	6368
19	0	637
19	0	6374
19	0	6375
19	0	6379
19	0	638
19	0	6380
19	0	6381
19	0	6386
19	0	639
19	0	64
19	0	641
19	0	6412
19	0	6413
19	0	642
19	0	6428
19	0	643
19	0	6430
19	0	6431
19	0	6434
19	0	6435
19	0	644
19	0	6442
19	0	6448
19	0	645
19	0	6451
19	0	6452
19	0	6453
19	0	6454
19	0	6455
19	0	6456
19	0	6457
19	0	6458
19	0	646
19	0	6460
19	0	6466
19	0	6467
19	0	647
19	0	6470
19	0	6471
19	0	6472
19	0	6473
19	0	6475
19	0	6476
19	0	6478
19	0	6479
19	0	648
19	0	6480
19	0	6482
19	0	6485
19	0	6486
19	0	6487
19	0	6488
19	0	649
19	0	6490
19	0	6491
19	0	6493
19	0	6494
19	0	6495
19	0	65
19	0	650
19	0	651
19	0	652
19	0	653
19	0	6536
19	0	654
19	0	6541
19	0	656
19	0	657
19	0	6570
19	0	658
19	0	6581
19	0	6582
19	0	6583
19	0	659
19	0	66
19	0	660
19	0	661
19	0	662
19	0	6623
19	0	6627
19	0	6628
19	0	6629
19	0	663
19	0	6630
19	0	6633
19	0	6634
19	0	6635
19	0	6636
19	0	664
19	0	6647
19	0	6648
19	0	6649
19	0	665
19	0	6651
19	0	6653
19	0	6654
19	0	6658
19	0	666
19	0	6660
19	0	668
19	0	6686
19	0	6687
19	0	6688
19	0	669
19	0	6693
19	0	6696
19	0	67
19	0	670
19	0	6707
19	0	6708
19	0	6709
19	0	671
19	0	672
19	0	6720
19	0	6731
19	0	6735
19	0	674
19	0	6741
19	0	6744
19	0	675
19	0	6750
19	0	6751
19	0	6752
19	0	6757
19	0	676
19	0	6765
19	0	6766
19	0	6768
19	0	6769
19	0	677
19	0	6785
19	0	6787
19	0	679
19	0	6795
19	0	6796
19	0	6797
19	0	6799
19	0	68
19	0	680
19	0	6800
19	0	6801
19	0	682
19	0	683
19	0	684
19	0	6846
19	0	6849
19	0	685
19	0	6850
19	0	6856
19	0	6857
19	0	6858
19	0	686
19	0	6861
19	0	687
19	0	6870
19	0	6871
19	0	6875
19	0	6876
19	0	6879
19	0	688
19	0	6880
19	0	6881
19	0	6889
19	0	689
19	0	6895
19	0	6897
19	0	69
19	0	690
19	0	6900
19	0	6902
19	0	6903
19	0	6904
19	0	6906
19	0	691
19	0	6915
19	0	692
19	0	6920
19	0	6925
19	0	6927
19	0	6928
19	0	693
19	0	6930
19	0	6939
19	0	694
19	0	6940
19	0	6942
19	0	695
19	0	6956
19	0	696
19	0	6969
19	0	6973
19	0	6979
19	0	698
19	0	6987
19	0	699
19	0	6992
19	0	6993
19	0	6994
19	0	6999
19	0	7
19	0	70
19	0	700
19	0	7003
19	0	7005
19	0	7006
19	0	7007
19	0	7009
19	0	701
19	0	7013
19	0	7017
19	0	7021
19	0	7022
19	0	7025
19	0	7027
19	0	7029
19	0	703
19	0	7030
19	0	7031
19	0	7032
19	0	7033
19	0	7035
19	0	7047
19	0	705
19	0	7055
19	0	706
19	0	7063
19	0	707
19	0	7074
19	0	7076
19	0	7078
19	0	708
19	0	7080
19	0	7085
19	0	709
19	0	71
19	0	710
19	0	7102
19	0	7103
19	0	7104
19	0	711
19	0	7113
19	0	7115
19	0	7119
19	0	712
19	0	7123
19	0	7126
19	0	713
19	0	714
19	0	715
19	0	7150
19	0	7168
19	0	7169
19	0	7171
19	0	7174
19	0	7177
19	0	718
19	0	7185
19	0	7186
19	0	719
19	0	7197
19	0	7198
19	0	720
19	0	7205
19	0	7206
19	0	7207
19	0	7209
19	0	721
19	0	7210
19	0	722
19	0	723
19	0	724
19	0	725
19	0	7259
19	0	726
19	0	7262
19	0	7267
19	0	7268
19	0	7269
19	0	727
19	0	7270
19	0	7276
19	0	7279
19	0	728
19	0	729
19	0	7296
19	0	7298
19	0	73
19	0	730
19	0	7300
19	0	7305
19	0	7306
19	0	731
19	0	7317
19	0	732
19	0	7325
19	0	733
19	0	7336
19	0	734
19	0	7347
19	0	7348
19	0	735
19	0	7358
19	0	736
19	0	7360
19	0	737
19	0	7376
19	0	738
19	0	7381
19	0	7382
19	0	7383
19	0	739
19	0	7393
19	0	74
19	0	7402
19	0	7403
19	0	7404
19	0	7406
19	0	7408
19	0	741
19	0	7411
19	0	7412
19	0	7414
19	0	7415
19	0	7416
19	0	7417
19	0	7418
19	0	7419
19	0	742
19	0	7420
19	0	7421
19	0	7422
19	0	7424
19	0	7426
19	0	7428
19	0	743
19	0	7433
19	0	744
19	0	745
19	0	747
19	0	748
19	0	749
19	0	75
19	0	750
19	0	751
19	0	752
19	0	753
19	0	754
19	0	755
19	0	756
19	0	757
19	0	759
19	0	76
19	0	760
19	0	761
19	0	763
19	0	764
19	0	767
19	0	768
19	0	769
19	0	771
19	0	7717
19	0	772
19	0	7720
19	0	7721
19	0	7722
19	0	7723
19	0	7725
19	0	7726
19	0	7728
19	0	7729
19	0	773
19	0	7730
19	0	7732
19	0	7733
19	0	7734
19	0	7735
19	0	7737
19	0	7738
19	0	774
19	0	7740
19	0	7742
19	0	7743
19	0	7744
19	0	775
19	0	776
19	0	777
19	0	778
19	0	779
19	0	78
19	0	781
19	0	782
19	0	784
19	0	786
19	0	787
19	0	788
19	0	789
19	0	79
19	0	790
19	0	791
19	0	792
19	0	793
19	0	795
19	0	796
19	0	797
19	0	798
19	0	799
19	0	8
19	0	80
19	0	800
19	0	801
19	0	802
19	0	803
19	0	804
19	0	805
19	0	806
19	0	807
19	0	808
19	0	809
19	0	81
19	0	810
19	0	812
19	0	813
19	0	814
19	0	815
19	0	816
19	0	817
19	0	818
19	0	819
19	0	82
19	0	820
19	0	822
19	0	823
19	0	824
19	0	826
19	0	827
19	0	828
19	0	829
19	0	83
19	0	830
19	0	831
19	0	832
19	0	833
19	0	834
19	0	835
19	0	837
19	0	838
19	0	839
19	0	84
19	0	841
19	0	842
19	0	843
19	0	845
19	0	846
19	0	848
19	0	849
19	0	85
19	0	850
19	0	854
19	0	856
19	0	857
19	0	858
19	0	859
19	0	86
19	0	861
19	0	862
19	0	863
19	0	866
19	0	867
19	0	868
19	0	869
19	0	87
19	0	870
19	0	871
19	0	873
19	0	874
19	0	876
19	0	878
19	0	879
19	0	88
19	0	880
19	0	882
19	0	884
19	0	885
19	0	886
19	0	887
19	0	888
19	0	889
19	0	890
19	0	891
19	0	893
19	0	894
19	0	895
19	0	896
19	0	898
19	0	899
19	0	9
19	0	90
19	0	900
19	0	901
19	0	902
19	0	904
19	0	906
19	0	907
19	0	908
19	0	91
19	0	910
19	0	911
19	0	913
19	0	914
19	0	915
19	0	916
19	0	917
19	0	918
19	0	919
19	0	920
19	0	921
19	0	923
19	0	924
19	0	925
19	0	926
19	0	928
19	0	929
19	0	93
19	0	931
19	0	932
19	0	933
19	0	934
19	0	935
19	0	936
19	0	937
19	0	938
19	0	939
19	0	941
19	0	942
19	0	943
19	0	946
19	0	948
19	0	949
19	0	95
19	0	950
19	0	951
19	0	952
19	0	953
19	0	954
19	0	955
19	0	957
19	0	959
19	0	96
19	0	960
19	0	961
19	0	964
19	0	965
19	0	966
19	0	97
19	0	970
19	0	971
19	0	973
19	0	975
19	0	976
19	0	979
19	0	98
19	0	980
19	0	983
19	0	984
19	0	985
19	0	988
19	0	99
19	0	991
19	0	992
19	0	994
19	0	995
19	0	996
19	0	998
19	0	999
