result_no	generate_no	card_id	
17	0	3764
17	0	3766
17	0	377
17	0	3772
17	0	3773
17	0	378
17	0	3780
17	0	3781
17	0	3782
17	0	3784
17	0	3787
17	0	3788
17	0	379
17	0	3790
17	0	3791
17	0	3793
17	0	3797
17	0	38
17	0	380
17	0	3801
17	0	3802
17	0	3803
17	0	3805
17	0	3806
17	0	3807
17	0	3808
17	0	3809
17	0	381
17	0	3813
17	0	3818
17	0	382
17	0	3820
17	0	3821
17	0	3822
17	0	3825
17	0	3826
17	0	3827
17	0	3828
17	0	3829
17	0	383
17	0	3831
17	0	384
17	0	3843
17	0	3845
17	0	385
17	0	3850
17	0	3851
17	0	3853
17	0	386
17	0	3864
17	0	3865
17	0	3866
17	0	3867
17	0	387
17	0	388
17	0	3884
17	0	3886
17	0	3888
17	0	3889
17	0	389
17	0	3890
17	0	3891
17	0	3892
17	0	3893
17	0	3894
17	0	3896
17	0	3897
17	0	3898
17	0	39
17	0	390
17	0	3904
17	0	3905
17	0	3907
17	0	3909
17	0	3914
17	0	3919
17	0	3921
17	0	3923
17	0	3924
17	0	3925
17	0	3927
17	0	3928
17	0	393
17	0	3931
17	0	3937
17	0	3938
17	0	3939
17	0	394
17	0	3942
17	0	3944
17	0	3945
17	0	3946
17	0	3947
17	0	3948
17	0	3949
17	0	395
17	0	3951
17	0	3957
17	0	396
17	0	3960
17	0	3961
17	0	3965
17	0	3966
17	0	3967
17	0	3968
17	0	397
17	0	3972
17	0	3974
17	0	398
17	0	3980
17	0	3981
17	0	3982
17	0	3983
17	0	3986
17	0	3988
17	0	3989
17	0	399
17	0	3996
17	0	3997
17	0	3998
17	0	4
17	0	40
17	0	400
17	0	4001
17	0	4002
17	0	4003
17	0	4004
17	0	4011
17	0	4013
17	0	4018
17	0	4019
17	0	4021
17	0	4022
17	0	4024
17	0	4028
17	0	403
17	0	4030
17	0	4031
17	0	4036
17	0	4037
17	0	4039
17	0	404
17	0	4041
17	0	4044
17	0	4045
17	0	4046
17	0	4049
17	0	405
17	0	4050
17	0	4062
17	0	407
17	0	4082
17	0	4083
17	0	409
17	0	4098
17	0	41
17	0	410
17	0	411
17	0	4111
17	0	4112
17	0	4113
17	0	4119
17	0	412
17	0	4126
17	0	4127
17	0	4128
17	0	413
17	0	4138
17	0	414
17	0	4142
17	0	4143
17	0	4144
17	0	4146
17	0	4147
17	0	4149
17	0	415
17	0	4150
17	0	4154
17	0	4155
17	0	4157
17	0	4158
17	0	4159
17	0	416
17	0	4160
17	0	4168
17	0	4169
17	0	417
17	0	4172
17	0	4173
17	0	418
17	0	419
17	0	42
17	0	420
17	0	421
17	0	4215
17	0	4217
17	0	4219
17	0	422
17	0	4220
17	0	4221
17	0	4223
17	0	4226
17	0	4227
17	0	4229
17	0	423
17	0	4230
17	0	4232
17	0	4233
17	0	4235
17	0	424
17	0	4240
17	0	4242
17	0	4247
17	0	425
17	0	4250
17	0	4253
17	0	4256
17	0	4258
17	0	426
17	0	4261
17	0	427
17	0	4273
17	0	4274
17	0	4275
17	0	4277
17	0	428
17	0	4282
17	0	4283
17	0	4284
17	0	4285
17	0	4288
17	0	4289
17	0	4290
17	0	4291
17	0	4292
17	0	4294
17	0	4295
17	0	4298
17	0	4299
17	0	43
17	0	430
17	0	4300
17	0	4301
17	0	4305
17	0	431
17	0	4310
17	0	4311
17	0	4312
17	0	4313
17	0	4314
17	0	4315
17	0	4316
17	0	4317
17	0	4318
17	0	4319
17	0	432
17	0	4320
17	0	4321
17	0	4323
17	0	4324
17	0	4325
17	0	433
17	0	4330
17	0	4332
17	0	4333
17	0	4334
17	0	4335
17	0	4338
17	0	4339
17	0	434
17	0	4342
17	0	4349
17	0	435
17	0	4350
17	0	4351
17	0	4354
17	0	4355
17	0	436
17	0	4364
17	0	437
17	0	4372
17	0	4373
17	0	4374
17	0	4375
17	0	4376
17	0	4378
17	0	4379
17	0	4381
17	0	4382
17	0	4383
17	0	4384
17	0	4385
17	0	4388
17	0	4389
17	0	439
17	0	4390
17	0	4391
17	0	4392
17	0	4393
17	0	4394
17	0	4396
17	0	44
17	0	440
17	0	4400
17	0	4402
17	0	4404
17	0	4408
17	0	441
17	0	4410
17	0	4413
17	0	4414
17	0	4415
17	0	4417
17	0	4418
17	0	442
17	0	4420
17	0	443
17	0	4430
17	0	4434
17	0	4436
17	0	444
17	0	4445
17	0	4446
17	0	4447
17	0	4448
17	0	4449
17	0	445
17	0	4450
17	0	4451
17	0	4454
17	0	4455
17	0	4457
17	0	446
17	0	4460
17	0	4461
17	0	4464
17	0	4465
17	0	4467
17	0	447
17	0	4472
17	0	4474
17	0	4476
17	0	448
17	0	4482
17	0	4492
17	0	4498
17	0	45
17	0	450
17	0	4500
17	0	4509
17	0	451
17	0	4510
17	0	4521
17	0	4525
17	0	453
17	0	4536
17	0	4537
17	0	454
17	0	4541
17	0	4543
17	0	4544
17	0	4546
17	0	4549
17	0	4551
17	0	4552
17	0	4553
17	0	4556
17	0	4557
17	0	4558
17	0	4559
17	0	456
17	0	4560
17	0	4561
17	0	4562
17	0	4563
17	0	4565
17	0	4569
17	0	457
17	0	4574
17	0	4576
17	0	4577
17	0	458
17	0	4583
17	0	4588
17	0	4589
17	0	4591
17	0	4594
17	0	4595
17	0	4597
17	0	4598
17	0	46
17	0	460
17	0	4602
17	0	4604
17	0	4609
17	0	461
17	0	4613
17	0	4616
17	0	4618
17	0	462
17	0	4621
17	0	4622
17	0	4623
17	0	4624
17	0	4625
17	0	4626
17	0	4628
17	0	463
17	0	4633
17	0	4635
17	0	4636
17	0	4637
17	0	464
17	0	4641
17	0	4642
17	0	4644
17	0	4645
17	0	4646
17	0	4649
17	0	4651
17	0	4652
17	0	4653
17	0	4657
17	0	466
17	0	4660
17	0	4661
17	0	4663
17	0	4664
17	0	4665
17	0	4666
17	0	4667
17	0	4668
17	0	4669
17	0	467
17	0	4670
17	0	4671
17	0	4672
17	0	4673
17	0	4675
17	0	4676
17	0	4677
17	0	4678
17	0	4679
17	0	468
17	0	4680
17	0	4681
17	0	4682
17	0	4683
17	0	4684
17	0	4685
17	0	4686
17	0	4687
17	0	4688
17	0	469
17	0	4690
17	0	4691
17	0	4692
17	0	4694
17	0	4695
17	0	4696
17	0	4697
17	0	4698
17	0	4699
17	0	47
17	0	470
17	0	4701
17	0	4705
17	0	4706
17	0	471
17	0	472
17	0	4723
17	0	4728
17	0	473
17	0	4732
17	0	4743
17	0	4745
17	0	4746
17	0	475
17	0	4756
17	0	476
17	0	4763
17	0	477
17	0	4771
17	0	4773
17	0	4775
17	0	478
17	0	4782
17	0	4783
17	0	4785
17	0	4787
17	0	479
17	0	4792
17	0	4794
17	0	4795
17	0	4797
17	0	48
17	0	480
17	0	4802
17	0	4803
17	0	4805
17	0	4807
17	0	481
17	0	4811
17	0	4817
17	0	4819
17	0	482
17	0	4821
17	0	4823
17	0	4829
17	0	4831
17	0	4836
17	0	4837
17	0	4839
17	0	4846
17	0	4847
17	0	485
17	0	4850
17	0	4851
17	0	4853
17	0	4861
17	0	4863
17	0	4864
17	0	4869
17	0	487
17	0	488
17	0	489
17	0	4897
17	0	490
17	0	4906
17	0	4907
17	0	4912
17	0	4914
17	0	4917
17	0	4919
17	0	492
17	0	4920
17	0	4921
17	0	4922
17	0	4923
17	0	4926
17	0	4927
17	0	493
17	0	4934
17	0	4936
17	0	4939
17	0	494
17	0	4940
17	0	4942
17	0	4943
17	0	4945
17	0	4949
17	0	495
17	0	4950
17	0	4952
17	0	4953
17	0	4954
17	0	4955
17	0	4958
17	0	4959
17	0	496
17	0	4960
17	0	4961
17	0	4963
17	0	4964
17	0	4967
17	0	4968
17	0	497
17	0	4971
17	0	4973
17	0	4974
17	0	4975
17	0	4979
17	0	498
17	0	4982
17	0	4983
17	0	499
17	0	4993
17	0	4998
17	0	5
17	0	50
17	0	500
17	0	5000
17	0	5001
17	0	5002
17	0	5003
17	0	501
17	0	502
17	0	503
17	0	504
17	0	5044
17	0	505
17	0	5051
17	0	5057
17	0	506
17	0	5061
17	0	5063
17	0	5065
17	0	5066
17	0	5067
17	0	5068
17	0	5069
17	0	507
17	0	5070
17	0	5071
17	0	5073
17	0	5075
17	0	5076
17	0	5077
17	0	508
17	0	5081
17	0	5083
17	0	509
17	0	5091
17	0	5092
17	0	5093
17	0	51
17	0	510
17	0	511
17	0	5110
17	0	5127
17	0	5128
17	0	513
17	0	514
17	0	5145
17	0	515
17	0	5151
17	0	5153
17	0	516
17	0	5162
17	0	5163
17	0	5164
17	0	517
17	0	5170
17	0	5171
17	0	5172
17	0	5173
17	0	5179
17	0	518
17	0	5180
17	0	5183
17	0	5184
17	0	519
17	0	5191
17	0	5193
17	0	5199
17	0	52
17	0	520
17	0	5200
17	0	5202
17	0	5204
17	0	5206
17	0	5207
17	0	5209
17	0	521
17	0	5219
17	0	5224
17	0	5225
17	0	5227
17	0	523
17	0	5233
17	0	5234
17	0	5235
17	0	5236
17	0	5237
17	0	5239
17	0	5241
17	0	5242
17	0	5243
17	0	5244
17	0	5248
17	0	5249
17	0	525
17	0	5251
17	0	526
17	0	5267
17	0	5269
17	0	527
17	0	5272
17	0	5273
17	0	5274
17	0	5279
17	0	528
17	0	529
17	0	53
17	0	530
17	0	5301
17	0	5302
17	0	5304
17	0	5306
17	0	5308
17	0	531
17	0	5319
17	0	532
17	0	5325
17	0	5329
17	0	533
17	0	534
17	0	535
17	0	536
17	0	5368
17	0	537
17	0	538
17	0	539
17	0	5392
17	0	54
17	0	540
17	0	5400
17	0	5401
17	0	5402
17	0	5403
17	0	5406
17	0	5409
17	0	541
17	0	5414
17	0	5415
17	0	5416
17	0	542
17	0	5423
17	0	5424
17	0	543
17	0	5437
17	0	5445
17	0	545
17	0	5456
17	0	546
17	0	5460
17	0	547
17	0	5474
17	0	5475
17	0	5477
17	0	5478
17	0	5479
17	0	548
17	0	5480
17	0	5481
17	0	5482
17	0	549
17	0	55
17	0	550
17	0	5500
17	0	5501
17	0	5502
17	0	5505
17	0	5507
17	0	551
17	0	5512
17	0	5514
17	0	5516
17	0	552
17	0	5536
17	0	5538
17	0	554
17	0	5543
17	0	5544
17	0	5545
17	0	5548
17	0	5549
17	0	5550
17	0	556
17	0	5563
17	0	5565
17	0	5566
17	0	5567
17	0	557
17	0	5571
17	0	5575
17	0	558
17	0	559
17	0	56
17	0	560
17	0	5607
17	0	561
17	0	5610
17	0	5611
17	0	5612
17	0	5614
17	0	5615
17	0	5616
17	0	562
17	0	5622
17	0	5624
17	0	5625
17	0	5626
17	0	5631
17	0	5637
17	0	5638
17	0	5639
17	0	564
17	0	5640
17	0	5641
17	0	5646
17	0	5647
17	0	5649
17	0	565
17	0	5656
17	0	5658
17	0	5659
17	0	566
17	0	5660
17	0	5661
17	0	5664
17	0	5666
17	0	5668
17	0	5669
17	0	567
17	0	5672
17	0	5675
17	0	568
17	0	5684
17	0	5687
17	0	569
17	0	5690
17	0	5691
17	0	5693
17	0	57
17	0	570
17	0	5700
17	0	5705
17	0	571
17	0	5714
17	0	5718
17	0	572
17	0	5724
17	0	573
17	0	5730
17	0	5731
17	0	5733
17	0	574
17	0	5744
17	0	5746
17	0	5748
17	0	575
17	0	5755
17	0	576
17	0	5764
17	0	5765
17	0	5766
17	0	577
17	0	5770
17	0	578
17	0	579
17	0	5793
17	0	5794
17	0	580
17	0	5803
17	0	581
17	0	5810
17	0	5811
17	0	5813
17	0	5814
17	0	5816
17	0	5818
17	0	5820
17	0	5821
17	0	583
17	0	584
17	0	5847
17	0	5848
17	0	5849
17	0	585
17	0	586
17	0	5868
17	0	587
17	0	5870
17	0	5871
17	0	5873
17	0	5876
17	0	5880
17	0	5882
17	0	5887
17	0	5898
17	0	59
17	0	590
17	0	5901
17	0	5907
17	0	5914
17	0	5918
17	0	592
17	0	593
17	0	5938
17	0	594
17	0	5949
17	0	595
17	0	5953
17	0	5959
17	0	596
17	0	597
17	0	5977
17	0	5983
17	0	5985
17	0	5986
17	0	5987
17	0	5988
17	0	599
17	0	5997
17	0	6
17	0	60
17	0	600
17	0	601
17	0	6015
17	0	6017
17	0	602
17	0	6020
17	0	6024
17	0	6025
17	0	6029
17	0	603
17	0	6033
17	0	6034
17	0	604
17	0	605
17	0	6059
17	0	607
17	0	6072
17	0	608
17	0	6081
17	0	609
17	0	6093
17	0	61
17	0	610
17	0	6107
17	0	611
17	0	6111
17	0	6116
17	0	612
17	0	6123
17	0	6127
17	0	613
17	0	614
17	0	615
17	0	616
17	0	617
17	0	618
17	0	619
17	0	6192
17	0	62
17	0	620
17	0	621
17	0	622
17	0	6229
17	0	623
17	0	6237
17	0	6241
17	0	6243
17	0	6244
17	0	6247
17	0	6249
17	0	625
17	0	6252
17	0	6259
17	0	626
17	0	6260
17	0	6261
17	0	6266
17	0	627
17	0	6277
17	0	628
17	0	629
17	0	6291
17	0	6296
17	0	6298
17	0	63
17	0	6302
17	0	6303
17	0	631
17	0	6319
17	0	632
17	0	633
17	0	634
17	0	635
17	0	636
17	0	6363
17	0	6365
17	0	6368
17	0	637
17	0	6375
17	0	638
17	0	6380
17	0	6381
17	0	639
17	0	64
17	0	641
17	0	642
17	0	643
17	0	6430
17	0	6431
17	0	6434
17	0	6435
17	0	644
17	0	645
17	0	6453
17	0	6454
17	0	6455
17	0	6456
17	0	646
17	0	6466
17	0	6467
17	0	647
17	0	6471
17	0	6472
17	0	6473
17	0	6475
17	0	6476
17	0	6478
17	0	6479
17	0	648
17	0	6480
17	0	6482
17	0	6485
17	0	6486
17	0	6487
17	0	6488
17	0	649
17	0	6490
17	0	6491
17	0	6493
17	0	6494
17	0	65
17	0	650
17	0	651
17	0	652
17	0	653
17	0	654
17	0	656
17	0	657
17	0	658
17	0	6581
17	0	659
17	0	66
17	0	660
17	0	661
17	0	662
17	0	663
17	0	6630
17	0	6636
17	0	664
17	0	665
17	0	666
17	0	668
17	0	669
17	0	67
17	0	670
17	0	671
17	0	672
17	0	674
17	0	675
17	0	676
17	0	677
17	0	679
17	0	68
17	0	680
17	0	682
17	0	683
17	0	684
17	0	685
17	0	686
17	0	687
17	0	688
17	0	689
17	0	69
17	0	690
17	0	6904
17	0	691
17	0	692
17	0	693
17	0	694
17	0	695
17	0	696
17	0	698
17	0	699
17	0	7
17	0	70
17	0	700
17	0	7005
17	0	7006
17	0	7007
17	0	7009
17	0	701
17	0	7013
17	0	7017
17	0	7021
17	0	703
17	0	705
17	0	706
17	0	707
17	0	708
17	0	709
17	0	71
17	0	710
17	0	711
17	0	712
17	0	713
17	0	714
17	0	715
17	0	718
17	0	719
17	0	720
17	0	721
17	0	722
17	0	723
17	0	724
17	0	725
17	0	726
17	0	727
17	0	728
17	0	729
17	0	73
17	0	730
17	0	731
17	0	732
17	0	733
17	0	734
17	0	735
17	0	736
17	0	737
17	0	738
17	0	739
17	0	74
17	0	741
17	0	742
17	0	743
17	0	744
17	0	745
17	0	747
17	0	748
17	0	749
17	0	75
17	0	750
17	0	751
17	0	752
17	0	753
17	0	754
17	0	755
17	0	756
17	0	757
17	0	759
17	0	76
17	0	760
17	0	761
17	0	763
17	0	764
17	0	767
17	0	768
17	0	769
17	0	771
17	0	772
17	0	773
17	0	774
17	0	775
17	0	776
17	0	777
17	0	778
17	0	779
17	0	78
17	0	781
17	0	782
17	0	784
17	0	786
17	0	787
17	0	788
17	0	789
17	0	79
17	0	790
17	0	791
17	0	792
17	0	793
17	0	795
17	0	796
17	0	797
17	0	798
17	0	799
17	0	8
17	0	80
17	0	800
17	0	801
17	0	802
17	0	803
17	0	804
17	0	805
17	0	806
17	0	807
17	0	808
17	0	809
17	0	81
17	0	810
17	0	812
17	0	813
17	0	814
17	0	815
17	0	816
17	0	817
17	0	818
17	0	819
17	0	82
17	0	820
17	0	822
17	0	823
17	0	824
17	0	826
17	0	827
17	0	828
17	0	829
17	0	83
17	0	830
17	0	831
17	0	832
17	0	833
17	0	834
17	0	835
17	0	837
17	0	838
17	0	839
17	0	84
17	0	841
17	0	842
17	0	843
17	0	845
17	0	846
17	0	848
17	0	849
17	0	85
17	0	850
17	0	854
17	0	856
17	0	857
17	0	858
17	0	859
17	0	86
17	0	861
17	0	862
17	0	863
17	0	866
17	0	867
17	0	868
17	0	869
17	0	87
17	0	870
17	0	871
17	0	873
17	0	874
17	0	876
17	0	878
17	0	879
17	0	88
17	0	880
17	0	882
17	0	884
17	0	885
17	0	886
17	0	887
17	0	888
17	0	889
17	0	890
17	0	891
17	0	893
17	0	894
17	0	895
17	0	896
17	0	898
17	0	899
17	0	9
17	0	90
17	0	900
17	0	901
17	0	902
17	0	904
17	0	906
17	0	907
17	0	908
17	0	91
17	0	910
17	0	911
17	0	913
17	0	914
17	0	915
17	0	916
17	0	917
17	0	918
17	0	919
17	0	920
17	0	921
17	0	923
17	0	924
17	0	925
17	0	926
17	0	928
17	0	929
17	0	93
17	0	931
17	0	932
17	0	933
17	0	934
17	0	935
17	0	936
17	0	937
17	0	938
17	0	939
17	0	941
17	0	942
17	0	943
17	0	946
17	0	948
17	0	949
17	0	95
17	0	950
17	0	951
17	0	952
17	0	953
17	0	954
17	0	955
17	0	957
17	0	959
17	0	96
17	0	960
17	0	961
17	0	964
17	0	965
17	0	966
17	0	97
17	0	970
17	0	971
17	0	973
17	0	975
17	0	976
17	0	979
17	0	98
17	0	980
17	0	983
17	0	984
17	0	985
17	0	988
17	0	99
17	0	991
17	0	992
17	0	994
17	0	995
17	0	996
17	0	998
17	0	999
