result_no	generate_no	card_id	
30	0	283
30	0	2830
30	0	2832
30	0	2833
30	0	2834
30	0	2835
30	0	2836
30	0	2837
30	0	2838
30	0	2839
30	0	284
30	0	2840
30	0	2841
30	0	2842
30	0	2844
30	0	2846
30	0	2847
30	0	2849
30	0	285
30	0	2850
30	0	2851
30	0	2852
30	0	2855
30	0	2856
30	0	2857
30	0	2858
30	0	2859
30	0	286
30	0	2862
30	0	2863
30	0	2864
30	0	2865
30	0	2866
30	0	2867
30	0	2868
30	0	2869
30	0	287
30	0	2870
30	0	2871
30	0	2876
30	0	2877
30	0	2878
30	0	2879
30	0	288
30	0	2880
30	0	2881
30	0	2882
30	0	2883
30	0	2884
30	0	2885
30	0	2887
30	0	2888
30	0	2889
30	0	289
30	0	2890
30	0	2891
30	0	2892
30	0	2893
30	0	2894
30	0	2895
30	0	2896
30	0	2897
30	0	2898
30	0	29
30	0	290
30	0	2901
30	0	2902
30	0	2903
30	0	2905
30	0	2907
30	0	2908
30	0	2909
30	0	291
30	0	2910
30	0	2911
30	0	2912
30	0	2913
30	0	2915
30	0	2916
30	0	2917
30	0	2918
30	0	2919
30	0	292
30	0	2922
30	0	2923
30	0	2924
30	0	2925
30	0	2926
30	0	2928
30	0	2929
30	0	293
30	0	2930
30	0	2931
30	0	2932
30	0	2934
30	0	2935
30	0	2936
30	0	2937
30	0	2938
30	0	294
30	0	2940
30	0	2941
30	0	2942
30	0	2943
30	0	2945
30	0	2946
30	0	2947
30	0	2948
30	0	2949
30	0	295
30	0	2950
30	0	2955
30	0	2956
30	0	2957
30	0	2958
30	0	2959
30	0	296
30	0	2960
30	0	2961
30	0	2965
30	0	2968
30	0	2969
30	0	297
30	0	2974
30	0	2975
30	0	2977
30	0	2978
30	0	2979
30	0	298
30	0	2981
30	0	2982
30	0	2987
30	0	299
30	0	2990
30	0	2992
30	0	2993
30	0	2994
30	0	2997
30	0	2998
30	0	2999
30	0	3
30	0	30
30	0	300
30	0	3000
30	0	3003
30	0	3004
30	0	3005
30	0	3007
30	0	3008
30	0	3009
30	0	301
30	0	3011
30	0	3012
30	0	3013
30	0	3015
30	0	3018
30	0	302
30	0	3020
30	0	3021
30	0	3024
30	0	3025
30	0	3026
30	0	3027
30	0	3028
30	0	3029
30	0	303
30	0	3030
30	0	3031
30	0	3034
30	0	3035
30	0	3037
30	0	3039
30	0	3040
30	0	3041
30	0	3045
30	0	3047
30	0	3048
30	0	3049
30	0	305
30	0	3050
30	0	3055
30	0	3056
30	0	3057
30	0	3058
30	0	3059
30	0	306
30	0	3060
30	0	3061
30	0	3062
30	0	3063
30	0	3064
30	0	3065
30	0	3066
30	0	3067
30	0	3068
30	0	3069
30	0	307
30	0	3070
30	0	3071
30	0	3072
30	0	3073
30	0	3074
30	0	308
30	0	3081
30	0	3082
30	0	3083
30	0	3086
30	0	3087
30	0	3088
30	0	3089
30	0	309
30	0	3090
30	0	3092
30	0	3094
30	0	3097
30	0	3098
30	0	31
30	0	310
30	0	3101
30	0	3105
30	0	3106
30	0	3107
30	0	311
30	0	3110
30	0	3111
30	0	3112
30	0	3115
30	0	3116
30	0	3117
30	0	3118
30	0	3119
30	0	312
30	0	3120
30	0	3124
30	0	3125
30	0	3126
30	0	3130
30	0	3131
30	0	3132
30	0	3134
30	0	3135
30	0	3138
30	0	314
30	0	3140
30	0	3141
30	0	3143
30	0	3145
30	0	3146
30	0	3147
30	0	3148
30	0	3149
30	0	315
30	0	3150
30	0	3151
30	0	3152
30	0	3153
30	0	3154
30	0	3155
30	0	3156
30	0	3157
30	0	3158
30	0	3159
30	0	316
30	0	3160
30	0	3161
30	0	3165
30	0	3166
30	0	3167
30	0	3168
30	0	3169
30	0	317
30	0	3170
30	0	3171
30	0	3172
30	0	3177
30	0	3178
30	0	318
30	0	3181
30	0	3182
30	0	3185
30	0	3186
30	0	3187
30	0	3189
30	0	319
30	0	3192
30	0	3193
30	0	3194
30	0	3195
30	0	3196
30	0	3197
30	0	3198
30	0	32
30	0	320
30	0	3200
30	0	3201
30	0	3204
30	0	321
30	0	3210
30	0	3212
30	0	3213
30	0	3214
30	0	3216
30	0	3219
30	0	322
30	0	3221
30	0	3222
30	0	3228
30	0	323
30	0	3233
30	0	3234
30	0	3236
30	0	3237
30	0	3239
30	0	324
30	0	3241
30	0	3242
30	0	3244
30	0	3245
30	0	3246
30	0	3248
30	0	3249
30	0	325
30	0	3250
30	0	3251
30	0	3253
30	0	3254
30	0	3256
30	0	3258
30	0	3259
30	0	326
30	0	3260
30	0	3262
30	0	3263
30	0	3267
30	0	3270
30	0	3271
30	0	3273
30	0	3277
30	0	3279
30	0	328
30	0	3280
30	0	3281
30	0	3282
30	0	3283
30	0	3289
30	0	329
30	0	3294
30	0	3295
30	0	3296
30	0	3297
30	0	3299
30	0	33
30	0	330
30	0	3303
30	0	3308
30	0	331
30	0	3310
30	0	3311
30	0	3312
30	0	332
30	0	3322
30	0	3323
30	0	3324
30	0	3325
30	0	3327
30	0	333
30	0	3330
30	0	3333
30	0	3334
30	0	3337
30	0	3338
30	0	3339
30	0	334
30	0	3343
30	0	3344
30	0	3345
30	0	3346
30	0	3347
30	0	3349
30	0	335
30	0	3350
30	0	3351
30	0	3352
30	0	3353
30	0	3354
30	0	3355
30	0	3357
30	0	3358
30	0	3359
30	0	336
30	0	3362
30	0	3363
30	0	3365
30	0	3366
30	0	3367
30	0	337
30	0	3371
30	0	3373
30	0	3374
30	0	3375
30	0	3376
30	0	3377
30	0	3378
30	0	3379
30	0	338
30	0	3380
30	0	3381
30	0	3382
30	0	3383
30	0	3384
30	0	339
30	0	3393
30	0	340
30	0	3407
30	0	3409
30	0	341
30	0	3410
30	0	3411
30	0	3412
30	0	3413
30	0	3414
30	0	3415
30	0	3416
30	0	3417
30	0	3418
30	0	3419
30	0	3422
30	0	3424
30	0	3425
30	0	3426
30	0	3427
30	0	3428
30	0	343
30	0	3430
30	0	3431
30	0	3434
30	0	3435
30	0	3436
30	0	3437
30	0	3438
30	0	344
30	0	3442
30	0	3444
30	0	3446
30	0	3447
30	0	3448
30	0	3449
30	0	3450
30	0	3452
30	0	3456
30	0	3459
30	0	346
30	0	3460
30	0	3463
30	0	347
30	0	3471
30	0	3472
30	0	3476
30	0	3477
30	0	3478
30	0	3479
30	0	348
30	0	3481
30	0	3484
30	0	3485
30	0	3486
30	0	3488
30	0	3489
30	0	3490
30	0	3494
30	0	3496
30	0	3497
30	0	3498
30	0	35
30	0	350
30	0	3500
30	0	3501
30	0	3503
30	0	3506
30	0	3507
30	0	3508
30	0	351
30	0	3510
30	0	3512
30	0	3513
30	0	3514
30	0	3515
30	0	3516
30	0	352
30	0	3528
30	0	353
30	0	3533
30	0	3535
30	0	3536
30	0	3538
30	0	3539
30	0	354
30	0	3540
30	0	3541
30	0	3544
30	0	3545
30	0	3548
30	0	355
30	0	3551
30	0	3552
30	0	3553
30	0	3556
30	0	3557
30	0	3558
30	0	3559
30	0	356
30	0	3561
30	0	3562
30	0	3563
30	0	3564
30	0	3565
30	0	357
30	0	3570
30	0	3575
30	0	3576
30	0	3577
30	0	3578
30	0	3579
30	0	358
30	0	3580
30	0	3581
30	0	3582
30	0	3583
30	0	3586
30	0	3588
30	0	3589
30	0	359
30	0	3591
30	0	3592
30	0	3596
30	0	3597
30	0	3599
30	0	36
30	0	3600
30	0	3601
30	0	3602
30	0	3609
30	0	361
30	0	3610
30	0	3611
30	0	3613
30	0	3614
30	0	3615
30	0	3617
30	0	3619
30	0	362
30	0	3621
30	0	3622
30	0	3623
30	0	3625
30	0	3626
30	0	3627
30	0	3628
30	0	3629
30	0	363
30	0	3630
30	0	3631
30	0	3632
30	0	3633
30	0	3635
30	0	3636
30	0	3637
30	0	3638
30	0	364
30	0	3643
30	0	3646
30	0	3648
30	0	3649
30	0	365
30	0	3650
30	0	3651
30	0	3653
30	0	3654
30	0	3655
30	0	3657
30	0	3658
30	0	3659
30	0	366
30	0	3661
30	0	3662
30	0	3663
30	0	3664
30	0	3666
30	0	3668
30	0	3669
30	0	367
30	0	3670
30	0	3675
30	0	3676
30	0	368
30	0	3681
30	0	3682
30	0	369
30	0	3690
30	0	3691
30	0	3692
30	0	3693
30	0	3694
30	0	3695
30	0	3696
30	0	3697
30	0	3698
30	0	3699
30	0	37
30	0	370
30	0	3705
30	0	3707
30	0	3708
30	0	371
30	0	3710
30	0	3711
30	0	3712
30	0	3713
30	0	3716
30	0	3718
30	0	3719
30	0	372
30	0	3720
30	0	3721
30	0	3722
30	0	3723
30	0	3724
30	0	3725
30	0	3726
30	0	3727
30	0	3728
30	0	3729
30	0	373
30	0	3730
30	0	3732
30	0	3738
30	0	374
30	0	3741
30	0	3742
30	0	3746
30	0	3747
30	0	3749
30	0	375
30	0	3752
30	0	3753
30	0	3755
30	0	3756
30	0	3758
30	0	376
30	0	3762
30	0	3763
30	0	3764
30	0	3765
30	0	3766
30	0	377
30	0	3772
30	0	3773
30	0	3776
30	0	3777
30	0	378
30	0	3780
30	0	3781
30	0	3782
30	0	3783
30	0	3784
30	0	3785
30	0	3787
30	0	3788
30	0	379
30	0	3790
30	0	3791
30	0	3793
30	0	3797
30	0	3799
30	0	38
30	0	380
30	0	3801
30	0	3802
30	0	3803
30	0	3804
30	0	3805
30	0	3806
30	0	3807
30	0	3808
30	0	3809
30	0	381
30	0	3813
30	0	3818
30	0	382
30	0	3820
30	0	3821
30	0	3822
30	0	3825
30	0	3826
30	0	3827
30	0	3828
30	0	3829
30	0	383
30	0	3831
30	0	384
30	0	3842
30	0	3843
30	0	3844
30	0	385
30	0	3850
30	0	3851
30	0	3852
30	0	3853
30	0	386
30	0	3864
30	0	3865
30	0	3866
30	0	3867
30	0	387
30	0	3879
30	0	388
30	0	3884
30	0	3885
30	0	3886
30	0	3887
30	0	3888
30	0	3889
30	0	389
30	0	3890
30	0	3891
30	0	3892
30	0	3893
30	0	3894
30	0	3896
30	0	3897
30	0	3898
30	0	3899
30	0	39
30	0	390
30	0	3904
30	0	3905
30	0	3907
30	0	3909
30	0	3914
30	0	3919
30	0	3921
30	0	3923
30	0	3924
30	0	3925
30	0	3927
30	0	3928
30	0	393
30	0	3930
30	0	3931
30	0	3937
30	0	3938
30	0	3939
30	0	394
30	0	3942
30	0	3943
30	0	3944
30	0	3945
30	0	3946
30	0	3947
30	0	3948
30	0	3949
30	0	395
30	0	3951
30	0	3956
30	0	3957
30	0	396
30	0	3960
30	0	3961
30	0	3963
30	0	3965
30	0	3966
30	0	3967
30	0	3968
30	0	3969
30	0	397
30	0	3972
30	0	3974
30	0	398
30	0	3980
30	0	3981
30	0	3982
30	0	3983
30	0	3985
30	0	3986
30	0	3987
30	0	3988
30	0	3989
30	0	399
30	0	3996
30	0	3997
30	0	3998
30	0	3999
30	0	4
30	0	40
30	0	400
30	0	4001
30	0	4002
30	0	4003
30	0	4004
30	0	4007
30	0	4008
30	0	4011
30	0	4013
30	0	4017
30	0	4018
30	0	4019
30	0	4021
30	0	4022
30	0	4023
30	0	4024
30	0	4026
30	0	4028
30	0	4029
30	0	403
30	0	4030
30	0	4031
30	0	4033
30	0	4036
30	0	4037
30	0	4039
30	0	404
30	0	4040
30	0	4041
30	0	4044
30	0	4045
30	0	4046
30	0	4047
30	0	4049
30	0	405
30	0	4050
30	0	4051
30	0	4062
30	0	407
30	0	4082
30	0	4083
30	0	409
30	0	4091
30	0	4097
30	0	4098
30	0	41
30	0	410
30	0	411
30	0	4111
30	0	4112
30	0	4113
30	0	4114
30	0	4115
30	0	4118
30	0	4119
30	0	412
30	0	4121
30	0	4124
30	0	4126
30	0	4127
30	0	4128
30	0	413
30	0	4130
30	0	4132
30	0	4137
30	0	4138
30	0	414
30	0	4142
30	0	4143
30	0	4144
30	0	4146
30	0	4147
30	0	4149
30	0	415
30	0	4150
30	0	4154
30	0	4155
30	0	4156
30	0	4157
30	0	4158
30	0	4159
30	0	416
30	0	4160
30	0	4164
30	0	4166
30	0	4168
30	0	4169
30	0	417
30	0	4172
30	0	4173
30	0	418
30	0	419
30	0	42
30	0	420
30	0	4200
30	0	421
30	0	4215
30	0	4217
30	0	4219
30	0	422
30	0	4220
30	0	4221
30	0	4223
30	0	4225
30	0	4226
30	0	4227
30	0	4229
30	0	423
30	0	4230
30	0	4232
30	0	4233
30	0	4235
30	0	4237
30	0	424
30	0	4240
30	0	4241
30	0	4242
30	0	4245
30	0	4246
30	0	4247
30	0	425
30	0	4250
30	0	4253
30	0	4256
30	0	4258
30	0	426
30	0	4261
30	0	4262
30	0	427
30	0	4270
30	0	4273
30	0	4274
30	0	4275
30	0	4277
30	0	4278
30	0	428
30	0	4280
30	0	4281
30	0	4282
30	0	4283
30	0	4284
30	0	4285
30	0	4288
30	0	4289
30	0	4290
30	0	4291
30	0	4292
30	0	4294
30	0	4295
30	0	4297
30	0	4298
30	0	4299
30	0	43
30	0	430
30	0	4300
30	0	4301
30	0	4305
30	0	431
30	0	4310
30	0	4311
30	0	4312
30	0	4313
30	0	4314
30	0	4315
30	0	4316
30	0	4317
30	0	4318
30	0	4319
30	0	432
30	0	4320
30	0	4321
30	0	4322
30	0	4323
30	0	4324
30	0	4325
30	0	4329
30	0	433
30	0	4330
30	0	4331
30	0	4332
30	0	4333
30	0	4334
30	0	4335
30	0	4338
30	0	4339
30	0	434
30	0	4342
30	0	4347
30	0	4348
30	0	4349
30	0	435
30	0	4350
30	0	4351
30	0	4352
30	0	4354
30	0	4355
30	0	436
30	0	4362
30	0	4363
30	0	4364
30	0	437
30	0	4372
30	0	4373
30	0	4374
30	0	4375
30	0	4376
30	0	4377
30	0	4378
30	0	4379
30	0	4381
30	0	4382
30	0	4383
30	0	4384
30	0	4385
30	0	4387
30	0	4388
30	0	4389
30	0	439
30	0	4390
30	0	4391
30	0	4392
30	0	4393
30	0	4394
30	0	4396
30	0	4398
30	0	44
30	0	440
30	0	4400
30	0	4402
30	0	4404
30	0	4405
30	0	4406
30	0	4407
30	0	4408
30	0	441
30	0	4410
30	0	4411
30	0	4412
30	0	4413
30	0	4414
30	0	4415
30	0	4416
30	0	4417
30	0	4418
30	0	442
30	0	4420
30	0	4423
30	0	443
30	0	4430
30	0	4434
30	0	4435
30	0	4436
30	0	444
30	0	4442
30	0	4445
30	0	4446
30	0	4447
30	0	4448
30	0	4449
30	0	445
30	0	4450
30	0	4451
30	0	4452
30	0	4453
30	0	4454
30	0	4455
30	0	4457
30	0	446
30	0	4460
30	0	4461
30	0	4464
30	0	4465
30	0	4466
30	0	4467
30	0	4468
30	0	4469
30	0	447
30	0	4470
30	0	4472
30	0	4474
30	0	4476
30	0	4477
30	0	4479
30	0	448
30	0	4480
30	0	4482
30	0	4484
30	0	4491
30	0	4492
30	0	4493
30	0	4494
30	0	4498
30	0	45
30	0	450
30	0	4500
30	0	4502
30	0	4509
30	0	451
30	0	4510
30	0	4513
30	0	4518
30	0	4520
30	0	4521
30	0	4525
30	0	453
30	0	4533
30	0	4536
30	0	4537
30	0	454
30	0	4540
30	0	4541
30	0	4542
30	0	4543
30	0	4544
30	0	4545
30	0	4546
30	0	4547
30	0	4549
30	0	4551
30	0	4552
30	0	4553
30	0	4555
30	0	4556
30	0	4557
30	0	4558
30	0	4559
30	0	456
30	0	4560
30	0	4561
30	0	4562
30	0	4563
30	0	4565
30	0	4566
30	0	4569
30	0	457
30	0	4574
30	0	4575
30	0	4576
30	0	4577
30	0	4578
30	0	4579
30	0	458
30	0	4582
30	0	4583
30	0	4588
30	0	4589
30	0	4591
30	0	4594
30	0	4595
30	0	4596
30	0	4597
30	0	4598
30	0	46
30	0	460
30	0	4602
30	0	4603
30	0	4604
30	0	4609
30	0	461
30	0	4611
30	0	4613
30	0	4615
30	0	4616
30	0	4617
30	0	4618
30	0	4619
30	0	462
30	0	4620
30	0	4621
30	0	4622
30	0	4623
30	0	4624
30	0	4625
30	0	4626
30	0	4628
30	0	463
30	0	4633
30	0	4634
30	0	4635
30	0	4636
30	0	4637
30	0	464
30	0	4640
30	0	4641
30	0	4642
30	0	4644
30	0	4645
30	0	4646
30	0	4647
30	0	4648
30	0	4649
30	0	465
30	0	4651
30	0	4652
30	0	4653
30	0	4657
30	0	466
30	0	4660
30	0	4661
30	0	4663
30	0	4664
30	0	4665
30	0	4666
30	0	4667
30	0	4668
30	0	4669
30	0	467
30	0	4670
30	0	4671
30	0	4672
30	0	4673
30	0	4675
30	0	4676
30	0	4677
30	0	4678
30	0	4679
30	0	468
30	0	4680
30	0	4681
30	0	4682
30	0	4683
30	0	4684
30	0	4685
30	0	4686
30	0	4687
30	0	4688
30	0	4689
30	0	469
30	0	4690
30	0	4691
30	0	4692
30	0	4693
30	0	4694
30	0	4696
30	0	4697
30	0	4698
30	0	4699
30	0	47
30	0	470
30	0	4700
30	0	4701
30	0	4702
30	0	4703
30	0	4705
30	0	4706
30	0	471
30	0	4713
30	0	4716
30	0	4717
30	0	472
30	0	4723
30	0	4727
30	0	4728
30	0	473
30	0	4730
30	0	4731
30	0	4732
30	0	4733
30	0	4734
30	0	4742
30	0	4743
30	0	4745
30	0	4746
30	0	4748
30	0	475
30	0	4751
30	0	4752
30	0	4753
30	0	4755
30	0	4756
30	0	4758
30	0	476
30	0	4762
30	0	4763
30	0	477
30	0	4771
30	0	4773
30	0	4774
30	0	4775
30	0	4777
30	0	4779
30	0	478
30	0	4780
30	0	4782
30	0	4783
30	0	4784
30	0	4785
30	0	4786
30	0	4787
30	0	479
30	0	4790
30	0	4792
30	0	4794
30	0	4795
30	0	4796
30	0	4797
30	0	4799
30	0	48
30	0	480
30	0	4801
30	0	4802
30	0	4803
30	0	4804
30	0	4805
30	0	4807
30	0	4808
30	0	4809
30	0	481
30	0	4810
30	0	4811
30	0	4816
30	0	4817
30	0	4818
30	0	4819
30	0	482
30	0	4821
30	0	4822
30	0	4823
30	0	4829
30	0	4831
30	0	4836
30	0	4837
30	0	4839
30	0	4845
30	0	4846
30	0	4847
30	0	4848
30	0	485
30	0	4850
30	0	4851
30	0	4853
30	0	4854
30	0	4857
30	0	4858
30	0	4861
30	0	4862
30	0	4863
30	0	4864
30	0	4868
30	0	4869
30	0	487
30	0	4874
30	0	488
30	0	4886
30	0	489
30	0	4896
30	0	4897
30	0	4899
30	0	490
30	0	4900
30	0	4906
30	0	4907
30	0	4911
30	0	4912
30	0	4913
30	0	4914
30	0	4916
30	0	4917
30	0	4918
30	0	4919
30	0	492
30	0	4920
30	0	4921
30	0	4922
30	0	4923
30	0	4926
30	0	4927
30	0	493
30	0	4930
30	0	4931
30	0	4932
30	0	4934
30	0	4935
30	0	4936
30	0	4937
30	0	4938
30	0	4939
30	0	494
30	0	4940
30	0	4941
30	0	4942
30	0	4943
30	0	4944
30	0	4945
30	0	4946
30	0	4949
30	0	495
30	0	4950
30	0	4952
30	0	4953
30	0	4954
30	0	4955
30	0	4958
30	0	4959
30	0	496
30	0	4960
30	0	4961
30	0	4962
30	0	4963
30	0	4964
30	0	4967
30	0	4968
30	0	4969
30	0	497
30	0	4970
30	0	4971
30	0	4973
30	0	4974
30	0	4975
30	0	4977
30	0	4979
30	0	498
30	0	4980
30	0	4981
30	0	4982
30	0	4983
30	0	4984
30	0	4987
30	0	499
30	0	4990
30	0	4991
30	0	4993
30	0	4996
30	0	4997
30	0	4998
30	0	5
30	0	50
30	0	500
30	0	5000
30	0	5001
30	0	5002
30	0	5003
30	0	5004
30	0	5005
30	0	5009
30	0	501
30	0	5016
30	0	502
30	0	503
30	0	504
30	0	5044
30	0	505
30	0	5050
30	0	5051
30	0	5057
30	0	5058
30	0	506
30	0	5061
30	0	5062
30	0	5063
30	0	5065
30	0	5066
30	0	5067
30	0	5068
30	0	5069
30	0	507
30	0	5070
30	0	5071
30	0	5073
30	0	5075
30	0	5076
30	0	5077
30	0	5078
30	0	5079
30	0	508
30	0	5081
30	0	5082
30	0	5083
30	0	5087
30	0	509
30	0	5090
30	0	5091
30	0	5092
30	0	5093
30	0	51
30	0	510
30	0	5105
30	0	511
30	0	5110
30	0	5114
30	0	5115
30	0	5116
30	0	5117
30	0	5118
30	0	5123
30	0	5125
30	0	5127
30	0	5128
30	0	5129
30	0	513
30	0	5131
30	0	5133
30	0	5136
30	0	5137
30	0	5138
30	0	5139
30	0	514
30	0	5140
30	0	5141
30	0	5142
30	0	5143
30	0	5145
30	0	5147
30	0	5149
30	0	515
30	0	5150
30	0	5151
30	0	5152
30	0	5153
30	0	5155
30	0	5156
30	0	5157
30	0	5158
30	0	516
30	0	5161
30	0	5162
30	0	5163
30	0	5164
30	0	5169
30	0	517
30	0	5170
30	0	5171
30	0	5172
30	0	5173
30	0	5174
30	0	5175
30	0	5179
30	0	518
30	0	5180
30	0	5183
30	0	5184
30	0	5185
30	0	5189
30	0	519
30	0	5191
30	0	5193
30	0	5194
30	0	5196
30	0	5198
30	0	5199
30	0	52
30	0	520
30	0	5200
30	0	5202
30	0	5203
30	0	5204
30	0	5205
30	0	5206
30	0	5207
30	0	5209
30	0	521
30	0	5210
30	0	5213
30	0	5215
30	0	5219
30	0	5223
30	0	5224
30	0	5225
30	0	5227
30	0	523
30	0	5233
30	0	5234
30	0	5235
30	0	5236
30	0	5237
30	0	5239
30	0	5241
30	0	5242
30	0	5243
30	0	5244
30	0	5248
30	0	5249
30	0	525
30	0	5251
30	0	5254
30	0	526
30	0	5261
30	0	5262
30	0	5263
30	0	5265
30	0	5266
30	0	5267
30	0	5269
30	0	527
30	0	5272
30	0	5273
30	0	5274
30	0	5275
30	0	5277
30	0	5279
30	0	528
30	0	5287
30	0	529
30	0	5297
30	0	5299
30	0	53
30	0	530
30	0	5300
30	0	5301
30	0	5302
30	0	5303
30	0	5304
30	0	5306
30	0	5307
30	0	5308
30	0	5309
30	0	531
30	0	5311
30	0	5317
30	0	5319
30	0	532
30	0	5324
30	0	5325
30	0	5329
30	0	533
30	0	5331
30	0	534
30	0	535
30	0	5351
30	0	536
30	0	5367
30	0	5368
30	0	537
30	0	5374
30	0	5376
30	0	5379
30	0	538
30	0	5387
30	0	539
30	0	5392
30	0	5399
30	0	54
30	0	540
30	0	5400
30	0	5401
30	0	5402
30	0	5403
30	0	5405
30	0	5406
30	0	5407
30	0	5408
30	0	5409
30	0	541
30	0	5414
30	0	5415
30	0	5416
30	0	5419
30	0	542
30	0	5420
30	0	5423
30	0	5424
30	0	5428
30	0	5429
30	0	543
30	0	5437
30	0	5445
30	0	545
30	0	5450
30	0	5456
30	0	546
30	0	5460
30	0	547
30	0	5474
30	0	5475
30	0	5477
30	0	5478
30	0	5479
30	0	548
30	0	5480
30	0	5481
30	0	5482
30	0	5483
30	0	549
30	0	55
30	0	550
30	0	5500
30	0	5501
30	0	5502
30	0	5503
30	0	5504
30	0	5505
30	0	5507
30	0	5509
30	0	551
30	0	5512
30	0	5513
30	0	5514
30	0	5516
30	0	552
30	0	5520
30	0	5523
30	0	5532
30	0	5533
30	0	5534
30	0	5536
30	0	5537
30	0	5538
30	0	5539
30	0	554
30	0	5541
30	0	5543
30	0	5544
30	0	5545
30	0	5546
30	0	5547
30	0	5548
30	0	5549
30	0	5550
30	0	5554
30	0	5558
30	0	556
30	0	5561
30	0	5562
30	0	5563
30	0	5564
30	0	5565
30	0	5566
30	0	5567
30	0	5568
30	0	557
30	0	5570
30	0	5571
30	0	5574
30	0	5575
30	0	558
30	0	5587
30	0	559
30	0	5592
30	0	5593
30	0	56
30	0	560
30	0	5607
30	0	561
30	0	5610
30	0	5611
30	0	5612
30	0	5613
30	0	5614
30	0	5615
30	0	5616
30	0	562
30	0	5620
30	0	5621
30	0	5622
30	0	5624
30	0	5625
30	0	5626
30	0	5629
30	0	5630
30	0	5631
30	0	5636
30	0	5637
30	0	5638
30	0	5639
30	0	564
30	0	5640
30	0	5641
30	0	5646
30	0	5647
30	0	5648
30	0	5649
30	0	565
30	0	5652
30	0	5653
30	0	5654
30	0	5655
30	0	5656
30	0	5657
30	0	5658
30	0	5659
30	0	566
30	0	5660
30	0	5661
30	0	5664
30	0	5666
30	0	5668
30	0	5669
30	0	567
30	0	5672
30	0	5673
30	0	5675
30	0	568
30	0	5681
30	0	5684
30	0	5686
30	0	5687
30	0	569
30	0	5690
30	0	5691
30	0	5692
30	0	5693
30	0	5695
30	0	57
30	0	570
30	0	5700
30	0	5705
30	0	571
30	0	5712
30	0	5713
30	0	5714
30	0	5716
30	0	5717
30	0	5718
30	0	572
30	0	5724
30	0	573
30	0	5730
30	0	5731
30	0	5733
30	0	5736
30	0	574
30	0	5742
30	0	5744
30	0	5746
30	0	5748
30	0	575
30	0	5755
30	0	5759
30	0	576
30	0	5762
30	0	5763
30	0	5764
30	0	5765
30	0	5766
30	0	5768
30	0	577
30	0	5770
30	0	5771
30	0	5773
30	0	5774
30	0	5775
30	0	5776
30	0	5777
30	0	578
30	0	5784
30	0	5785
30	0	5786
30	0	579
30	0	5793
30	0	5794
30	0	580
30	0	5802
30	0	5803
30	0	581
30	0	5810
30	0	5811
30	0	5813
30	0	5814
30	0	5816
30	0	5818
30	0	5820
30	0	5821
30	0	5825
30	0	5829
30	0	583
30	0	5835
30	0	584
30	0	5847
30	0	5848
30	0	5849
30	0	585
30	0	5858
30	0	5859
30	0	586
30	0	5865
30	0	5868
30	0	5869
30	0	587
30	0	5870
30	0	5871
30	0	5872
30	0	5873
30	0	5874
30	0	5876
30	0	5880
30	0	5881
30	0	5882
30	0	5883
30	0	5887
30	0	5898
30	0	5899
30	0	59
30	0	590
30	0	5900
30	0	5901
30	0	5902
30	0	5904
30	0	5905
30	0	5906
30	0	5907
30	0	5910
30	0	5911
30	0	5912
30	0	5914
30	0	5915
30	0	5918
30	0	5919
30	0	592
30	0	5924
30	0	593
30	0	5938
30	0	594
30	0	5949
30	0	595
30	0	5953
30	0	5954
30	0	5959
30	0	596
30	0	5960
30	0	5961
30	0	5965
30	0	5967
30	0	597
30	0	5974
30	0	5975
30	0	5977
30	0	5983
30	0	5984
30	0	5985
30	0	5986
30	0	5987
30	0	5988
30	0	599
30	0	5997
30	0	6
30	0	60
30	0	600
30	0	6000
30	0	6006
30	0	6009
30	0	601
30	0	6011
30	0	6013
30	0	6015
30	0	6017
30	0	6018
30	0	6019
30	0	602
30	0	6020
30	0	6021
30	0	6023
30	0	6024
30	0	6025
30	0	6029
30	0	603
30	0	6030
30	0	6031
30	0	6032
30	0	6033
30	0	6034
30	0	6035
30	0	6036
30	0	6037
30	0	604
30	0	6040
30	0	6044
30	0	605
30	0	6059
30	0	607
30	0	6072
30	0	6073
30	0	6075
30	0	6076
30	0	6078
30	0	608
30	0	6081
30	0	6084
30	0	6087
30	0	6088
30	0	6089
30	0	609
30	0	6090
30	0	6091
30	0	6093
30	0	6094
30	0	6095
30	0	6096
30	0	6097
30	0	61
30	0	610
30	0	6101
30	0	6102
30	0	6104
30	0	6106
30	0	6107
30	0	611
30	0	6111
30	0	6116
30	0	612
30	0	6123
30	0	6126
30	0	6127
30	0	613
30	0	614
30	0	615
30	0	6156
30	0	616
30	0	617
30	0	6173
30	0	618
30	0	6186
30	0	6187
30	0	619
30	0	6192
30	0	62
30	0	620
30	0	621
30	0	622
30	0	6226
30	0	6229
30	0	623
30	0	6237
30	0	6241
30	0	6243
30	0	6244
30	0	6246
30	0	6247
30	0	6249
30	0	625
30	0	6250
30	0	6251
30	0	6252
30	0	6253
30	0	6254
30	0	6257
30	0	6259
30	0	626
30	0	6260
30	0	6261
30	0	6262
30	0	6265
30	0	6266
30	0	627
30	0	6274
30	0	6277
30	0	628
30	0	6287
30	0	6288
30	0	6289
30	0	629
30	0	6290
30	0	6291
30	0	6292
30	0	6293
30	0	6294
30	0	6295
30	0	6296
30	0	6298
30	0	6299
30	0	63
30	0	6300
30	0	6302
30	0	6303
