result_no	generate_no	card_id	get_type	
9	0	1665	1
9	0	1666	0
9	0	1666	1
9	0	1667	0
9	0	1667	1
9	0	1667	2
9	0	1668	0
9	0	1668	2
9	0	1669	0
9	0	1669	2
9	0	166	0
9	0	166	1
9	0	166	2
9	0	1670	0
9	0	1670	2
9	0	1671	0
9	0	1671	1
9	0	1672	0
9	0	1672	1
9	0	1673	0
9	0	1673	1
9	0	1674	0
9	0	1674	1
9	0	1674	2
9	0	1675	0
9	0	1675	1
9	0	1675	2
9	0	1676	0
9	0	1676	2
9	0	1677	0
9	0	1677	2
9	0	1678	0
9	0	1678	1
9	0	1678	2
9	0	1679	0
9	0	1679	2
9	0	167	0
9	0	167	2
9	0	1680	0
9	0	1680	2
9	0	1681	0
9	0	1681	2
9	0	1682	0
9	0	1682	2
9	0	1683	0
9	0	1683	2
9	0	1684	0
9	0	1684	2
9	0	1685	0
9	0	1685	1
9	0	1685	2
9	0	1686	0
9	0	1686	2
9	0	1687	0
9	0	1687	2
9	0	1688	0
9	0	1688	2
9	0	1689	0
9	0	1689	1
9	0	1689	2
9	0	168	0
9	0	168	1
9	0	168	2
9	0	1690	0
9	0	1690	1
9	0	1690	2
9	0	1691	0
9	0	1691	2
9	0	1692	0
9	0	1692	1
9	0	1692	2
9	0	1693	0
9	0	1693	2
9	0	1694	0
9	0	1694	2
9	0	1695	0
9	0	1695	2
9	0	1696	0
9	0	1696	2
9	0	1697	0
9	0	1697	1
9	0	1698	0
9	0	1698	2
9	0	1699	0
9	0	1699	2
9	0	169	0
9	0	169	1
9	0	16	0
9	0	16	1
9	0	16	2
9	0	1700	0
9	0	1700	2
9	0	1701	0
9	0	1701	2
9	0	1702	0
9	0	1702	2
9	0	1703	0
9	0	1703	2
9	0	1704	0
9	0	1704	1
9	0	1704	2
9	0	1705	0
9	0	1705	2
9	0	1706	0
9	0	1706	1
9	0	1706	2
9	0	1707	0
9	0	1707	2
9	0	1708	0
9	0	1708	2
9	0	1709	0
9	0	1709	1
9	0	1709	2
9	0	170	0
9	0	170	1
9	0	170	2
9	0	1710	0
9	0	1710	2
9	0	1711	0
9	0	1711	2
9	0	1712	0
9	0	1712	2
9	0	1713	0
9	0	1713	1
9	0	1714	0
9	0	1714	1
9	0	1714	2
9	0	1715	0
9	0	1715	1
9	0	1715	2
9	0	1716	0
9	0	1716	2
9	0	1717	0
9	0	1717	2
9	0	1718	0
9	0	1718	1
9	0	1718	2
9	0	1719	0
9	0	1719	1
9	0	171	0
9	0	171	1
9	0	1720	0
9	0	1720	1
9	0	1720	2
9	0	1721	0
9	0	1721	1
9	0	1722	0
9	0	1722	1
9	0	1722	2
9	0	1723	0
9	0	1723	2
9	0	1724	0
9	0	1724	2
9	0	1725	0
9	0	1725	2
9	0	1726	0
9	0	1726	2
9	0	1727	0
9	0	1727	2
9	0	1728	0
9	0	1728	1
9	0	1729	0
9	0	1729	1
9	0	172	0
9	0	172	1
9	0	172	2
9	0	1730	0
9	0	1730	2
9	0	1731	0
9	0	1731	2
9	0	1732	0
9	0	1732	1
9	0	1732	2
9	0	1733	0
9	0	1733	2
9	0	1734	0
9	0	1734	2
9	0	1735	0
9	0	1735	1
9	0	1735	2
9	0	1736	0
9	0	1736	2
9	0	1737	0
9	0	1737	2
9	0	1738	0
9	0	1738	2
9	0	1739	0
9	0	1739	2
9	0	173	0
9	0	173	1
9	0	173	2
9	0	1740	0
9	0	1740	1
9	0	1740	2
9	0	1741	0
9	0	1741	1
9	0	1741	2
9	0	1742	0
9	0	1742	2
9	0	1743	0
9	0	1743	2
9	0	1744	0
9	0	1744	2
9	0	1745	0
9	0	1745	2
9	0	1746	0
9	0	1746	2
9	0	1747	0
9	0	1747	1
9	0	1747	2
9	0	1748	0
9	0	1748	2
9	0	1749	0
9	0	1749	2
9	0	174	0
9	0	174	1
9	0	174	2
9	0	1750	0
9	0	1750	2
9	0	1751	0
9	0	1751	2
9	0	1752	0
9	0	1752	1
9	0	1753	0
9	0	1753	2
9	0	1754	0
9	0	1754	1
9	0	1754	2
9	0	1755	0
9	0	1755	2
9	0	1756	0
9	0	1756	2
9	0	1757	0
9	0	1757	2
9	0	1758	0
9	0	1758	1
9	0	1758	2
9	0	1759	0
9	0	1759	2
9	0	175	0
9	0	175	1
9	0	175	2
9	0	1760	0
9	0	1760	2
9	0	1761	0
9	0	1761	1
9	0	1761	2
9	0	1762	0
9	0	1762	2
9	0	1763	0
9	0	1763	2
9	0	1764	0
9	0	1764	2
9	0	1765	0
9	0	1765	1
9	0	1765	2
9	0	1766	0
9	0	1766	2
9	0	1767	0
9	0	1767	2
9	0	1768	0
9	0	1768	2
9	0	1769	0
9	0	1769	2
9	0	176	0
9	0	176	1
9	0	176	2
9	0	1770	0
9	0	1770	1
9	0	1770	2
9	0	1771	0
9	0	1771	1
9	0	1771	2
9	0	1772	0
9	0	1772	2
9	0	1773	0
9	0	1773	2
9	0	1774	0
9	0	1774	2
9	0	1775	0
9	0	1775	2
9	0	1776	0
9	0	1776	1
9	0	1776	2
9	0	1777	0
9	0	1777	2
9	0	1778	0
9	0	1778	2
9	0	1779	0
9	0	1779	2
9	0	177	0
9	0	177	1
9	0	1780	0
9	0	1780	2
9	0	1781	0
9	0	1781	1
9	0	1781	2
9	0	1782	0
9	0	1782	2
9	0	1783	0
9	0	1783	2
9	0	1784	0
9	0	1784	1
9	0	1785	0
9	0	1785	1
9	0	1786	0
9	0	1786	1
9	0	1786	2
9	0	1787	0
9	0	1787	2
9	0	1788	0
9	0	1788	2
9	0	1789	0
9	0	1789	2
9	0	178	0
9	0	178	1
9	0	178	2
9	0	1790	0
9	0	1790	2
9	0	1791	0
9	0	1791	1
9	0	1791	2
9	0	1792	0
9	0	1792	2
9	0	1793	0
9	0	1793	2
9	0	1794	0
9	0	1794	1
9	0	1795	0
9	0	1795	2
9	0	1796	0
9	0	1796	2
9	0	1797	0
9	0	1797	2
9	0	1798	0
9	0	1798	2
9	0	1799	0
9	0	1799	2
9	0	179	0
9	0	179	1
9	0	17	0
9	0	17	1
9	0	17	2
9	0	1800	0
9	0	1800	2
9	0	1801	0
9	0	1801	1
9	0	1801	2
9	0	1802	0
9	0	1802	2
9	0	1803	0
9	0	1803	2
9	0	1804	0
9	0	1804	2
9	0	1805	0
9	0	1805	2
9	0	1806	0
9	0	1806	1
9	0	1806	2
9	0	1807	0
9	0	1807	1
9	0	1807	2
9	0	1808	0
9	0	1808	2
9	0	1809	0
9	0	1809	2
9	0	180	0
9	0	180	2
9	0	1810	0
9	0	1810	2
9	0	1811	0
9	0	1811	2
9	0	1812	0
9	0	1812	2
9	0	1813	0
9	0	1813	2
9	0	1814	0
9	0	1814	2
9	0	1815	0
9	0	1815	2
9	0	1816	0
9	0	1816	1
9	0	1817	0
9	0	1817	1
9	0	1817	2
9	0	1818	0
9	0	1818	2
9	0	1819	0
9	0	1819	2
9	0	181	0
9	0	181	1
9	0	181	2
9	0	1820	0
9	0	1820	1
9	0	1820	2
9	0	1821	0
9	0	1821	1
9	0	1822	0
9	0	1822	2
9	0	1823	0
9	0	1823	1
9	0	1823	2
9	0	1824	0
9	0	1824	2
9	0	1825	0
9	0	1825	1
9	0	1825	2
9	0	1826	0
9	0	1826	1
9	0	1826	2
9	0	1827	0
9	0	1827	1
9	0	1827	2
9	0	1828	0
9	0	1828	1
9	0	1828	2
9	0	1829	0
9	0	1829	1
9	0	182	0
9	0	182	1
9	0	182	2
9	0	1830	0
9	0	1830	1
9	0	1830	2
9	0	1831	0
9	0	1831	1
9	0	1831	2
9	0	1832	0
9	0	1832	1
9	0	1832	2
9	0	1833	0
9	0	1833	2
9	0	1834	0
9	0	1834	1
9	0	1835	0
9	0	1835	2
9	0	1836	0
9	0	1836	2
9	0	1837	0
9	0	1837	2
9	0	1838	0
9	0	1838	2
9	0	1839	0
9	0	1839	2
9	0	183	0
9	0	183	1
9	0	183	2
9	0	1840	0
9	0	1840	1
9	0	1840	2
9	0	1841	0
9	0	1841	2
9	0	1842	0
9	0	1842	2
9	0	1843	0
9	0	1843	1
9	0	1846	0
9	0	1846	2
9	0	184	0
9	0	184	1
9	0	184	2
9	0	1855	0
9	0	1855	2
9	0	1856	0
9	0	1856	2
9	0	1857	0
9	0	1857	2
9	0	1858	0
9	0	1858	2
9	0	185	0
9	0	185	1
9	0	1861	0
9	0	1861	2
9	0	1866	0
9	0	1866	2
9	0	1867	0
9	0	1867	2
9	0	1869	0
9	0	1869	2
9	0	186	0
9	0	186	2
9	0	1870	0
9	0	1870	2
9	0	1871	0
9	0	1871	2
9	0	1873	0
9	0	1873	2
9	0	1875	0
9	0	1875	2
9	0	1876	0
9	0	1876	2
9	0	1877	0
9	0	1877	2
9	0	1878	0
9	0	1878	2
9	0	187	0
9	0	187	1
9	0	187	2
9	0	1882	0
9	0	1882	2
9	0	1884	0
9	0	1884	2
9	0	1885	0
9	0	1885	2
9	0	1887	0
9	0	1887	2
9	0	1888	0
9	0	1888	2
9	0	188	0
9	0	188	1
9	0	188	2
9	0	1890	0
9	0	1890	2
9	0	1891	0
9	0	1891	2
9	0	1892	0
9	0	1892	2
9	0	1895	0
9	0	1895	2
9	0	1897	0
9	0	1897	2
9	0	1899	0
9	0	1899	2
9	0	189	0
9	0	189	1
9	0	189	2
9	0	18	0
9	0	18	1
9	0	18	2
9	0	1900	0
9	0	1900	2
9	0	1901	0
9	0	1901	2
9	0	1902	0
9	0	1902	2
9	0	1904	0
9	0	1904	2
9	0	1905	0
9	0	1905	2
9	0	1906	0
9	0	1906	2
9	0	1908	0
9	0	1908	2
9	0	1909	0
9	0	1909	2
9	0	190	0
9	0	190	1
9	0	190	2
9	0	1910	0
9	0	1910	2
9	0	1913	0
9	0	1913	2
9	0	1915	0
9	0	1915	2
9	0	1916	0
9	0	1916	2
9	0	1917	0
9	0	1917	2
9	0	1918	0
9	0	1918	1
9	0	1918	2
9	0	1919	0
9	0	1919	2
9	0	191	0
9	0	191	1
9	0	191	2
9	0	1920	0
9	0	1920	2
9	0	1921	0
9	0	1921	2
9	0	1922	0
9	0	1922	2
9	0	1923	0
9	0	1923	1
9	0	1923	2
9	0	1924	0
9	0	1924	2
9	0	1925	0
9	0	1925	2
9	0	1926	0
9	0	1926	2
9	0	1927	0
9	0	1927	2
9	0	1928	0
9	0	1928	1
9	0	1928	2
9	0	1929	0
9	0	1929	2
9	0	192	0
9	0	192	1
9	0	192	2
9	0	1930	0
9	0	1930	2
9	0	1931	0
9	0	1931	2
9	0	1932	0
9	0	1932	2
9	0	1933	0
9	0	1933	2
9	0	1934	0
9	0	1934	2
9	0	1935	0
9	0	1935	2
9	0	1936	0
9	0	1936	2
9	0	1937	0
9	0	1937	2
9	0	1938	0
9	0	1938	2
9	0	1939	0
9	0	1939	2
9	0	193	0
9	0	193	1
9	0	193	2
9	0	1940	0
9	0	1940	2
9	0	1941	0
9	0	1941	2
9	0	1942	0
9	0	1942	2
9	0	1943	0
9	0	1943	2
9	0	1944	0
9	0	1944	2
9	0	1945	0
9	0	1945	2
9	0	1946	0
9	0	1946	2
9	0	1947	0
9	0	1947	1
9	0	1947	2
9	0	1948	0
9	0	1948	1
9	0	1948	2
9	0	1949	0
9	0	1949	2
9	0	194	0
9	0	194	1
9	0	1950	0
9	0	1950	2
9	0	1951	0
9	0	1951	2
9	0	1952	0
9	0	1952	2
9	0	1953	0
9	0	1953	2
9	0	1954	0
9	0	1954	2
9	0	1955	0
9	0	1955	2
9	0	1956	0
9	0	1956	2
9	0	1957	0
9	0	1957	1
9	0	1957	2
9	0	1958	0
9	0	1958	1
9	0	1958	2
9	0	1959	0
9	0	1959	2
9	0	195	0
9	0	195	1
9	0	1960	0
9	0	1960	1
9	0	1961	0
9	0	1961	2
9	0	1962	0
9	0	1962	2
9	0	1963	0
9	0	1963	1
9	0	1963	2
9	0	1964	0
9	0	1964	1
9	0	1964	2
9	0	1965	0
9	0	1965	2
9	0	1966	0
9	0	1966	2
9	0	1967	0
9	0	1967	2
9	0	1968	0
9	0	1968	2
9	0	1969	0
9	0	1969	1
9	0	196	0
9	0	196	1
9	0	196	2
9	0	1970	0
9	0	1970	2
9	0	1971	0
9	0	1971	2
9	0	1972	0
9	0	1972	2
9	0	1973	0
9	0	1973	2
9	0	1974	0
9	0	1974	2
9	0	1975	0
9	0	1975	2
9	0	1976	0
9	0	1976	2
9	0	1977	0
9	0	1977	2
9	0	1978	0
9	0	1978	2
9	0	1979	0
9	0	1979	1
9	0	197	0
9	0	197	1
9	0	1980	0
9	0	1980	2
9	0	1981	0
9	0	1981	2
9	0	1982	0
9	0	1982	2
9	0	1983	0
9	0	1983	2
9	0	1984	0
9	0	1984	2
9	0	1985	0
9	0	1985	2
9	0	1986	0
9	0	1986	2
9	0	1987	0
9	0	1987	2
9	0	1988	0
9	0	1988	2
9	0	1989	0
9	0	1989	2
9	0	198	0
9	0	198	1
9	0	198	2
9	0	1990	0
9	0	1990	2
9	0	1991	0
9	0	1991	2
9	0	1992	0
9	0	1992	2
9	0	1993	0
9	0	1993	2
9	0	1994	0
9	0	1994	2
9	0	1995	0
9	0	1995	2
9	0	1996	0
9	0	1996	1
9	0	1997	0
9	0	1997	2
9	0	1998	0
9	0	1998	1
9	0	1998	2
9	0	1999	0
9	0	1999	2
9	0	199	0
9	0	199	1
9	0	199	2
9	0	19	0
9	0	19	1
9	0	19	2
9	0	1	0
9	0	1	1
9	0	1	2
9	0	2000	0
9	0	2000	2
9	0	2001	0
9	0	2001	2
9	0	2002	0
9	0	2002	2
9	0	2003	0
9	0	2003	2
9	0	2004	0
9	0	2004	2
9	0	2005	0
9	0	2005	2
9	0	2006	0
9	0	2006	1
9	0	2006	2
9	0	2007	0
9	0	2007	2
9	0	2008	0
9	0	2008	2
9	0	2009	0
9	0	2009	2
9	0	200	0
9	0	200	1
9	0	200	2
9	0	2010	0
9	0	2010	2
9	0	2011	0
9	0	2011	2
9	0	2012	0
9	0	2012	2
9	0	2013	0
9	0	2013	2
9	0	2014	0
9	0	2014	2
9	0	2015	0
9	0	2015	2
9	0	2016	0
9	0	2016	2
9	0	2017	0
9	0	2017	2
9	0	2018	0
9	0	2018	2
9	0	2019	0
9	0	2019	2
9	0	201	0
9	0	201	1
9	0	201	2
9	0	2020	0
9	0	2020	1
9	0	2020	2
9	0	2021	0
9	0	2021	2
9	0	2022	0
9	0	2022	2
9	0	2023	0
9	0	2023	2
9	0	2024	0
9	0	2024	1
9	0	2024	2
9	0	2025	0
9	0	2025	2
9	0	2026	0
9	0	2026	2
9	0	2027	0
9	0	2027	2
9	0	2028	0
9	0	2028	1
9	0	2028	2
9	0	2029	0
9	0	2029	2
9	0	202	0
9	0	202	1
9	0	202	2
9	0	2030	0
9	0	2030	2
9	0	2031	0
9	0	2031	2
9	0	2032	0
9	0	2032	2
9	0	2033	0
9	0	2033	2
9	0	2034	0
9	0	2034	2
9	0	2035	0
9	0	2035	2
9	0	2036	0
9	0	2036	1
9	0	2036	2
9	0	2037	0
9	0	2037	2
9	0	2038	0
9	0	2038	2
9	0	2039	0
9	0	2039	2
9	0	203	0
9	0	203	1
9	0	2040	0
9	0	2040	2
9	0	2041	0
9	0	2041	2
9	0	2042	0
9	0	2042	2
9	0	2043	0
9	0	2043	2
9	0	2044	0
9	0	2044	2
9	0	2045	0
9	0	2045	2
9	0	2046	0
9	0	2046	2
9	0	2047	0
9	0	2047	2
9	0	2048	0
9	0	2048	2
9	0	2049	0
9	0	2049	1
9	0	2049	2
9	0	204	0
9	0	204	1
9	0	204	2
9	0	2050	0
9	0	2050	1
9	0	2050	2
9	0	2051	0
9	0	2051	2
9	0	2052	0
9	0	2052	2
9	0	2053	0
9	0	2053	2
9	0	2054	0
9	0	2054	2
9	0	2055	0
9	0	2055	2
9	0	2056	0
9	0	2056	2
9	0	2057	0
9	0	2057	2
9	0	2058	0
9	0	2058	2
9	0	2059	0
9	0	2059	2
9	0	205	0
9	0	205	1
9	0	205	2
9	0	2060	0
9	0	2060	1
9	0	2060	2
9	0	2061	0
9	0	2061	1
9	0	2061	2
9	0	2062	0
9	0	2062	1
9	0	2062	2
9	0	2063	0
9	0	2063	2
9	0	2064	0
9	0	2064	1
9	0	2065	0
9	0	2065	1
9	0	2065	2
9	0	2066	0
9	0	2066	2
9	0	2067	0
9	0	2067	2
9	0	2068	0
9	0	2068	2
9	0	2069	0
9	0	2069	2
9	0	206	0
9	0	206	1
9	0	206	2
9	0	2070	0
9	0	2070	2
9	0	2071	0
9	0	2071	2
9	0	2072	0
9	0	2072	2
9	0	2073	0
9	0	2073	2
9	0	2074	0
9	0	2074	2
9	0	2075	0
9	0	2075	2
9	0	2076	0
9	0	2076	2
9	0	2077	0
9	0	2077	2
9	0	2078	0
9	0	2078	2
9	0	2079	0
9	0	2079	2
9	0	207	0
9	0	207	1
9	0	2080	0
9	0	2080	1
9	0	2081	0
9	0	2081	2
9	0	2082	0
9	0	2082	1
9	0	2083	0
9	0	2083	1
9	0	2083	2
9	0	2084	0
9	0	2084	2
9	0	2085	0
9	0	2085	1
9	0	2085	2
9	0	2086	0
9	0	2086	2
9	0	2087	0
9	0	2087	2
9	0	2088	0
9	0	2088	1
9	0	2088	2
9	0	2089	0
9	0	2089	2
9	0	208	0
9	0	208	1
9	0	2090	0
9	0	2090	2
9	0	2091	0
9	0	2091	2
9	0	2092	0
9	0	2092	2
9	0	2093	0
9	0	2093	2
9	0	2094	0
9	0	2094	2
9	0	2095	0
9	0	2095	2
9	0	2096	0
9	0	2096	2
9	0	2097	0
9	0	2097	2
9	0	2098	0
9	0	2098	2
9	0	2099	0
9	0	2099	2
9	0	209	0
9	0	209	1
9	0	209	2
9	0	20	0
9	0	20	1
9	0	20	2
9	0	2100	0
9	0	2100	2
9	0	2101	0
9	0	2101	2
9	0	2102	0
9	0	2102	2
9	0	2103	0
9	0	2103	2
9	0	2104	0
9	0	2104	2
9	0	2105	0
9	0	2105	2
9	0	2106	0
9	0	2106	2
9	0	2107	0
9	0	2107	1
9	0	2108	0
9	0	2108	2
9	0	2109	0
9	0	2109	2
9	0	210	0
9	0	210	1
9	0	210	2
9	0	2110	0
9	0	2110	2
9	0	2111	0
9	0	2111	2
9	0	2112	0
9	0	2112	2
9	0	2113	0
9	0	2113	2
9	0	2114	0
9	0	2114	1
9	0	2115	0
9	0	2115	1
9	0	2115	2
9	0	2116	0
9	0	2116	2
9	0	2117	0
9	0	2117	2
9	0	2118	0
9	0	2118	2
9	0	2119	0
9	0	2119	2
9	0	211	0
9	0	211	1
9	0	211	2
9	0	2120	0
9	0	2120	1
9	0	2120	2
9	0	2121	0
9	0	2121	2
9	0	2122	0
9	0	2122	1
9	0	2122	2
9	0	2123	0
9	0	2123	1
9	0	2123	2
9	0	2124	0
9	0	2124	1
9	0	2124	2
9	0	2125	0
9	0	2125	2
9	0	2126	0
9	0	2126	2
9	0	2127	0
9	0	2127	2
9	0	2128	0
9	0	2128	1
9	0	2128	2
9	0	2129	0
9	0	2129	2
9	0	212	0
9	0	212	1
9	0	212	2
9	0	2130	0
9	0	2130	2
9	0	2131	0
9	0	2131	2
9	0	2132	0
9	0	2132	2
9	0	2133	0
9	0	2133	2
9	0	2134	0
9	0	2134	1
9	0	2134	2
9	0	2135	0
9	0	2135	1
9	0	2135	2
9	0	2136	0
9	0	2136	1
9	0	2136	2
9	0	2137	0
9	0	2137	2
9	0	2138	0
9	0	2138	2
9	0	2139	0
9	0	2139	2
9	0	213	0
9	0	213	1
9	0	213	2
9	0	2140	0
9	0	2140	2
9	0	2141	0
9	0	2141	2
9	0	2142	0
9	0	2142	2
9	0	2143	0
9	0	2143	2
9	0	2144	0
9	0	2144	2
9	0	2145	0
9	0	2145	2
9	0	2146	0
9	0	2146	2
9	0	2147	0
9	0	2147	2
9	0	2148	0
9	0	2148	2
9	0	2149	0
9	0	2149	2
9	0	214	0
9	0	214	1
9	0	214	2
9	0	2150	0
9	0	2150	2
9	0	2151	0
9	0	2151	2
9	0	2152	0
9	0	2152	2
9	0	2153	0
9	0	2153	1
9	0	2154	0
9	0	2154	2
9	0	2155	0
9	0	2155	2
9	0	2156	0
9	0	2156	2
9	0	2157	0
9	0	2157	2
9	0	2158	0
9	0	2158	2
9	0	2159	0
9	0	2159	2
9	0	215	0
9	0	215	2
9	0	2160	0
9	0	2160	1
9	0	2160	2
9	0	2161	0
9	0	2161	2
9	0	2162	0
9	0	2162	1
9	0	2162	2
9	0	2163	0
9	0	2163	2
9	0	2164	0
9	0	2164	2
9	0	2166	0
9	0	2166	2
9	0	2167	0
9	0	2167	2
9	0	2168	0
9	0	2168	1
9	0	2168	2
9	0	2169	0
9	0	2169	2
9	0	216	0
9	0	216	1
9	0	216	2
9	0	2170	0
9	0	2170	2
9	0	2171	0
9	0	2171	2
9	0	2172	0
9	0	2172	2
9	0	2173	0
9	0	2173	2
9	0	2175	0
9	0	2175	2
9	0	2177	0
9	0	2177	2
9	0	2179	0
9	0	2179	2
9	0	217	0
9	0	217	1
9	0	2180	0
9	0	2180	2
9	0	2181	0
9	0	2181	2
9	0	2185	0
9	0	2185	2
9	0	2187	0
9	0	2187	2
9	0	2189	0
9	0	2189	2
9	0	218	0
9	0	218	1
9	0	218	2
9	0	2192	0
9	0	2192	2
9	0	2197	0
9	0	2197	2
9	0	2199	0
9	0	2199	2
9	0	219	0
9	0	219	1
9	0	219	2
9	0	21	0
9	0	21	1
9	0	21	2
9	0	2201	0
9	0	2201	2
9	0	2203	0
9	0	2203	2
9	0	2205	0
9	0	2205	2
9	0	2206	0
9	0	2206	2
9	0	2207	0
9	0	2207	2
9	0	2208	0
9	0	2208	1
9	0	2208	2
9	0	2209	0
9	0	2209	2
9	0	220	0
9	0	220	1
9	0	2210	0
9	0	2210	2
9	0	2211	0
9	0	2211	3
9	0	2212	0
9	0	2212	2
9	0	2213	0
9	0	2213	1
9	0	2213	2
9	0	2214	0
9	0	2214	2
9	0	2215	0
9	0	2215	2
9	0	2216	0
9	0	2216	2
9	0	2217	0
9	0	2217	2
9	0	2218	0
9	0	2218	2
9	0	2219	0
9	0	2219	2
9	0	221	0
9	0	221	1
9	0	2220	0
9	0	2220	2
9	0	2221	0
9	0	2221	2
9	0	2222	0
9	0	2222	2
9	0	2223	0
9	0	2223	2
9	0	2224	0
9	0	2224	2
9	0	2225	0
9	0	2225	2
9	0	2226	0
9	0	2226	2
9	0	2227	0
9	0	2227	2
9	0	2228	0
9	0	2228	2
9	0	2229	0
9	0	2229	2
9	0	222	0
9	0	222	1
9	0	222	2
9	0	2230	0
9	0	2230	2
9	0	2231	0
9	0	2231	2
9	0	2232	0
9	0	2232	2
9	0	2233	0
9	0	2233	2
9	0	2234	0
9	0	2234	2
9	0	2235	0
9	0	2235	2
9	0	2236	0
9	0	2236	2
9	0	2237	0
9	0	2237	2
9	0	2238	0
9	0	2238	2
9	0	2239	0
9	0	2239	2
9	0	223	0
9	0	223	1
9	0	223	2
9	0	2240	0
9	0	2240	2
9	0	2241	0
9	0	2241	1
9	0	2241	2
9	0	2242	0
9	0	2242	2
9	0	2243	0
9	0	2243	1
9	0	2244	0
9	0	2244	2
9	0	2245	0
9	0	2245	2
9	0	2246	0
9	0	2246	2
9	0	2247	0
9	0	2247	2
9	0	2248	0
9	0	2248	2
9	0	2249	0
9	0	2249	2
9	0	224	0
9	0	224	1
9	0	224	2
9	0	2250	0
9	0	2250	2
9	0	2251	0
9	0	2251	2
9	0	2252	0
9	0	2252	2
9	0	2253	0
9	0	2253	2
9	0	2254	0
9	0	2254	1
9	0	2254	2
9	0	2255	0
9	0	2255	2
9	0	2256	0
9	0	2256	2
9	0	2257	0
9	0	2257	1
9	0	2258	0
9	0	2258	2
9	0	2259	0
9	0	2259	1
9	0	225	0
9	0	225	1
9	0	225	2
9	0	2260	0
9	0	2260	2
9	0	2261	0
9	0	2261	2
9	0	2262	0
9	0	2262	2
9	0	2263	0
9	0	2263	2
9	0	2264	0
9	0	2264	2
9	0	2265	0
9	0	2265	2
9	0	2266	0
9	0	2266	1
9	0	2266	2
9	0	2267	0
9	0	2267	2
9	0	2268	0
9	0	2268	2
9	0	2269	0
9	0	2269	2
9	0	226	0
9	0	226	1
9	0	2270	0
9	0	2270	2
9	0	2271	0
9	0	2271	2
9	0	2272	0
9	0	2272	2
9	0	2273	0
9	0	2273	2
9	0	2274	0
9	0	2274	1
9	0	2274	2
9	0	2275	0
9	0	2275	2
9	0	2276	0
9	0	2276	2
9	0	2277	0
9	0	2277	2
9	0	2278	0
9	0	2278	1
9	0	2278	2
9	0	2279	0
9	0	2279	2
9	0	227	0
9	0	227	1
9	0	2280	0
9	0	2280	2
9	0	2281	0
9	0	2281	1
9	0	2281	2
9	0	2282	0
9	0	2282	2
9	0	2283	0
9	0	2283	2
9	0	2284	0
9	0	2284	2
9	0	2285	0
9	0	2285	2
9	0	2286	0
9	0	2286	2
9	0	2287	0
9	0	2287	2
9	0	2288	0
9	0	2288	1
9	0	2289	0
9	0	2289	2
9	0	228	0
9	0	228	1
9	0	228	2
9	0	2290	0
9	0	2290	2
9	0	2291	0
9	0	2291	2
9	0	2292	0
9	0	2292	2
9	0	2293	0
9	0	2293	2
9	0	2294	0
9	0	2294	2
9	0	2295	0
9	0	2295	2
9	0	2296	0
9	0	2296	2
9	0	2297	0
9	0	2297	1
9	0	2298	0
9	0	2298	2
9	0	2299	0
9	0	2299	2
9	0	229	0
9	0	229	1
9	0	22	0
9	0	22	1
9	0	22	2
9	0	2300	0
9	0	2300	2
9	0	2301	0
9	0	2301	2
9	0	2302	0
9	0	2302	1
9	0	2303	0
9	0	2303	2
9	0	2304	0
9	0	2304	2
9	0	2305	0
9	0	2305	2
9	0	2306	0
9	0	2306	2
9	0	2307	0
9	0	2307	2
9	0	2308	0
9	0	2308	1
9	0	2309	0
9	0	2309	2
9	0	230	0
9	0	230	1
9	0	2310	0
9	0	2310	1
9	0	2310	2
9	0	2311	0
9	0	2311	2
9	0	2312	0
9	0	2312	2
9	0	2313	0
9	0	2313	2
9	0	2314	0
9	0	2314	2
9	0	2315	0
9	0	2315	2
9	0	2316	0
9	0	2316	2
9	0	2317	0
9	0	2317	2
9	0	2318	0
9	0	2318	2
9	0	2319	0
9	0	2319	1
9	0	2319	2
9	0	231	0
9	0	231	1
9	0	231	2
9	0	2320	0
9	0	2320	1
9	0	2320	2
9	0	2321	0
9	0	2321	2
9	0	2322	0
9	0	2322	2
9	0	2323	0
9	0	2323	2
9	0	2324	0
9	0	2324	2
9	0	2325	0
9	0	2325	2
9	0	2326	0
9	0	2326	1
9	0	2326	2
9	0	2327	0
9	0	2327	2
9	0	2328	0
9	0	2328	2
9	0	2329	0
9	0	2329	2
9	0	232	0
9	0	232	1
9	0	232	2
9	0	2330	0
9	0	2330	2
9	0	2331	0
9	0	2331	1
9	0	2331	2
9	0	2332	0
9	0	2332	2
9	0	2333	0
9	0	2333	2
9	0	2334	0
9	0	2334	2
9	0	2335	0
9	0	2335	2
9	0	2336	0
9	0	2336	2
9	0	2337	0
9	0	2337	2
9	0	2338	0
9	0	2338	2
9	0	2339	0
9	0	2339	2
9	0	233	0
9	0	233	1
9	0	233	2
9	0	2340	0
9	0	2340	2
9	0	2341	0
9	0	2341	2
9	0	2342	0
9	0	2342	2
9	0	2343	0
9	0	2343	2
9	0	2344	0
9	0	2344	1
9	0	2344	2
9	0	2345	0
9	0	2345	2
9	0	2346	0
9	0	2346	2
9	0	2347	0
9	0	2347	2
9	0	2348	0
9	0	2348	2
9	0	2349	0
9	0	2349	2
9	0	234	0
9	0	234	1
9	0	2350	0
9	0	2350	2
9	0	2351	0
9	0	2351	2
9	0	2352	0
9	0	2352	2
9	0	2353	0
9	0	2353	2
9	0	2354	0
9	0	2354	2
