result_no	generate_no	card_id	
12	0	838
12	0	839
12	0	84
12	0	841
12	0	842
12	0	843
12	0	845
12	0	846
12	0	848
12	0	849
12	0	85
12	0	850
12	0	854
12	0	856
12	0	857
12	0	858
12	0	859
12	0	86
12	0	861
12	0	862
12	0	863
12	0	866
12	0	867
12	0	868
12	0	869
12	0	87
12	0	870
12	0	873
12	0	874
12	0	876
12	0	878
12	0	879
12	0	88
12	0	880
12	0	882
12	0	884
12	0	885
12	0	886
12	0	887
12	0	888
12	0	889
12	0	890
12	0	891
12	0	893
12	0	895
12	0	896
12	0	898
12	0	899
12	0	9
12	0	90
12	0	900
12	0	901
12	0	902
12	0	904
12	0	906
12	0	907
12	0	908
12	0	91
12	0	910
12	0	911
12	0	913
12	0	914
12	0	915
12	0	916
12	0	917
12	0	918
12	0	919
12	0	920
12	0	921
12	0	923
12	0	924
12	0	925
12	0	926
12	0	928
12	0	929
12	0	93
12	0	931
12	0	932
12	0	933
12	0	934
12	0	935
12	0	936
12	0	937
12	0	938
12	0	939
12	0	941
12	0	942
12	0	943
12	0	946
12	0	949
12	0	95
12	0	950
12	0	951
12	0	952
12	0	953
12	0	954
12	0	955
12	0	957
12	0	959
12	0	96
12	0	960
12	0	961
12	0	964
12	0	965
12	0	966
12	0	97
12	0	970
12	0	971
12	0	973
12	0	975
12	0	976
12	0	979
12	0	98
12	0	980
12	0	983
12	0	984
12	0	985
12	0	988
12	0	99
12	0	992
12	0	994
12	0	995
12	0	996
12	0	998
12	0	999
