result_no	generate_no	card_id	get_type	
7	0	1704	1
7	0	1704	2
7	0	1705	0
7	0	1705	2
7	0	1706	0
7	0	1706	1
7	0	1706	2
7	0	1707	0
7	0	1707	2
7	0	1708	0
7	0	1708	2
7	0	1709	0
7	0	1709	1
7	0	170	0
7	0	170	1
7	0	1710	0
7	0	1710	2
7	0	1711	0
7	0	1711	2
7	0	1712	0
7	0	1712	2
7	0	1713	0
7	0	1713	1
7	0	1714	0
7	0	1714	1
7	0	1714	2
7	0	1715	0
7	0	1715	2
7	0	1716	0
7	0	1716	2
7	0	1717	0
7	0	1717	2
7	0	1718	0
7	0	1718	1
7	0	1718	2
7	0	1719	0
7	0	1719	1
7	0	171	0
7	0	171	1
7	0	1720	0
7	0	1720	1
7	0	1720	2
7	0	1721	0
7	0	1721	1
7	0	1722	0
7	0	1722	1
7	0	1722	2
7	0	1723	0
7	0	1723	2
7	0	1724	0
7	0	1724	2
7	0	1725	0
7	0	1725	2
7	0	1726	0
7	0	1726	2
7	0	1727	0
7	0	1727	2
7	0	1728	0
7	0	1728	1
7	0	1729	0
7	0	1729	1
7	0	172	0
7	0	172	1
7	0	172	2
7	0	1730	0
7	0	1730	2
7	0	1731	0
7	0	1731	2
7	0	1732	0
7	0	1732	2
7	0	1733	0
7	0	1733	2
7	0	1734	0
7	0	1734	2
7	0	1735	0
7	0	1735	1
7	0	1735	2
7	0	1736	0
7	0	1736	2
7	0	1737	0
7	0	1737	2
7	0	1738	0
7	0	1738	2
7	0	1739	0
7	0	1739	2
7	0	173	0
7	0	173	1
7	0	173	2
7	0	1740	0
7	0	1740	1
7	0	1740	2
7	0	1741	0
7	0	1741	2
7	0	1742	0
7	0	1742	2
7	0	1743	0
7	0	1743	2
7	0	1744	0
7	0	1744	2
7	0	1745	0
7	0	1745	2
7	0	1746	0
7	0	1746	2
7	0	1747	0
7	0	1747	1
7	0	1748	0
7	0	1748	2
7	0	1749	0
7	0	1749	2
7	0	174	0
7	0	174	1
7	0	174	2
7	0	1750	0
7	0	1750	2
7	0	1751	0
7	0	1751	2
7	0	1752	0
7	0	1752	1
7	0	1753	0
7	0	1753	2
7	0	1754	0
7	0	1754	2
7	0	1755	0
7	0	1755	2
7	0	1756	0
7	0	1756	2
7	0	1757	0
7	0	1757	2
7	0	1758	0
7	0	1758	2
7	0	1759	0
7	0	1759	2
7	0	175	0
7	0	175	1
7	0	175	2
7	0	1760	0
7	0	1760	2
7	0	1761	0
7	0	1761	2
7	0	1762	0
7	0	1762	2
7	0	1763	0
7	0	1763	2
7	0	1764	0
7	0	1764	2
7	0	1765	0
7	0	1765	2
7	0	1766	0
7	0	1766	2
7	0	1767	0
7	0	1767	2
7	0	1768	0
7	0	1768	2
7	0	1769	0
7	0	1769	2
7	0	176	0
7	0	176	1
7	0	176	2
7	0	1770	0
7	0	1770	1
7	0	1770	2
7	0	1771	0
7	0	1771	2
7	0	1772	0
7	0	1772	2
7	0	1773	0
7	0	1773	2
7	0	1774	0
7	0	1774	2
7	0	1775	0
7	0	1775	2
7	0	1776	0
7	0	1776	1
7	0	1776	2
7	0	1777	0
7	0	1777	2
7	0	1778	0
7	0	1778	2
7	0	1779	0
7	0	1779	2
7	0	177	0
7	0	177	1
7	0	1780	0
7	0	1780	2
7	0	1781	0
7	0	1781	1
7	0	1782	0
7	0	1782	2
7	0	1783	0
7	0	1783	2
7	0	1784	0
7	0	1784	1
7	0	1785	0
7	0	1785	1
7	0	1786	0
7	0	1786	1
7	0	1786	2
7	0	1787	0
7	0	1787	2
7	0	1788	0
7	0	1788	2
7	0	1789	0
7	0	1789	2
7	0	178	0
7	0	178	1
7	0	1790	0
7	0	1790	2
7	0	1791	0
7	0	1791	1
7	0	1791	2
7	0	1792	0
7	0	1792	2
7	0	1793	0
7	0	1793	2
7	0	1794	0
7	0	1794	1
7	0	1795	0
7	0	1795	2
7	0	1796	0
7	0	1796	2
7	0	1797	0
7	0	1797	2
7	0	1798	0
7	0	1798	2
7	0	1799	0
7	0	1799	2
7	0	179	0
7	0	179	1
7	0	17	0
7	0	17	1
7	0	1800	0
7	0	1800	2
7	0	1801	0
7	0	1801	2
7	0	1802	0
7	0	1802	2
7	0	1803	0
7	0	1803	2
7	0	1804	0
7	0	1804	2
7	0	1805	0
7	0	1805	2
7	0	1806	0
7	0	1806	1
7	0	1807	0
7	0	1807	1
7	0	1807	2
7	0	1808	0
7	0	1808	2
7	0	1809	0
7	0	1809	2
7	0	180	0
7	0	180	2
7	0	1810	0
7	0	1810	2
7	0	1811	0
7	0	1811	2
7	0	1812	0
7	0	1812	2
7	0	1813	0
7	0	1813	2
7	0	1814	0
7	0	1814	2
7	0	1815	0
7	0	1815	2
7	0	1816	0
7	0	1816	1
7	0	1817	0
7	0	1817	2
7	0	1818	0
7	0	1818	2
7	0	1819	0
7	0	1819	2
7	0	181	0
7	0	181	1
7	0	181	2
7	0	1820	0
7	0	1820	2
7	0	1821	0
7	0	1821	1
7	0	1822	0
7	0	1822	2
7	0	1823	0
7	0	1823	1
7	0	1823	2
7	0	1824	0
7	0	1824	2
7	0	1825	0
7	0	1825	1
7	0	1825	2
7	0	1826	0
7	0	1826	1
7	0	1827	0
7	0	1827	1
7	0	1828	0
7	0	1828	1
7	0	1829	0
7	0	1829	1
7	0	182	0
7	0	182	1
7	0	1830	0
7	0	1830	1
7	0	1830	2
7	0	1831	0
7	0	1831	2
7	0	1832	0
7	0	1832	1
7	0	1832	2
7	0	1833	0
7	0	1833	2
7	0	1834	0
7	0	1834	1
7	0	1835	0
7	0	1835	2
7	0	1836	0
7	0	1836	2
7	0	1837	0
7	0	1837	2
7	0	1838	0
7	0	1838	2
7	0	1839	0
7	0	1839	2
7	0	183	0
7	0	183	1
7	0	1840	0
7	0	1840	1
7	0	1841	0
7	0	1841	2
7	0	1842	0
7	0	1842	2
7	0	1843	0
7	0	1843	1
7	0	184	0
7	0	184	1
7	0	184	2
7	0	1858	0
7	0	1858	2
7	0	185	0
7	0	185	1
7	0	1867	0
7	0	1867	2
7	0	186	0
7	0	186	2
7	0	1870	0
7	0	1870	2
7	0	1875	0
7	0	1875	2
7	0	1877	0
7	0	1877	2
7	0	187	0
7	0	187	1
7	0	187	2
7	0	1884	0
7	0	1884	2
7	0	1887	0
7	0	1887	2
7	0	1888	0
7	0	1888	2
7	0	188	0
7	0	188	1
7	0	188	2
7	0	1891	0
7	0	1891	2
7	0	1899	0
7	0	1899	2
7	0	189	0
7	0	189	1
7	0	189	2
7	0	18	0
7	0	18	1
7	0	18	2
7	0	1905	0
7	0	1905	2
7	0	190	0
7	0	190	1
7	0	190	2
7	0	1910	0
7	0	1910	2
7	0	1915	0
7	0	1915	2
7	0	1916	0
7	0	1916	2
7	0	1917	0
7	0	1917	2
7	0	1918	0
7	0	1918	1
7	0	1918	2
7	0	1919	0
7	0	1919	2
7	0	191	0
7	0	191	1
7	0	191	2
7	0	1920	0
7	0	1920	2
7	0	1921	0
7	0	1921	2
7	0	1922	0
7	0	1922	2
7	0	1923	0
7	0	1923	1
7	0	1923	2
7	0	1924	0
7	0	1924	2
7	0	1925	0
7	0	1925	2
7	0	1926	0
7	0	1926	2
7	0	1927	0
7	0	1927	2
7	0	1928	0
7	0	1928	2
7	0	1929	0
7	0	1929	2
7	0	192	0
7	0	192	1
7	0	192	2
7	0	1930	0
7	0	1930	2
7	0	1931	0
7	0	1931	2
7	0	1932	0
7	0	1932	2
7	0	1933	0
7	0	1933	2
7	0	1934	0
7	0	1934	2
7	0	1935	0
7	0	1935	2
7	0	1936	0
7	0	1936	2
7	0	1937	0
7	0	1937	2
7	0	1938	0
7	0	1938	2
7	0	1939	0
7	0	1939	2
7	0	193	0
7	0	193	1
7	0	193	2
7	0	1940	0
7	0	1940	2
7	0	1941	0
7	0	1941	2
7	0	1942	0
7	0	1942	2
7	0	1943	0
7	0	1943	2
7	0	1944	0
7	0	1944	2
7	0	1945	0
7	0	1945	2
7	0	1946	0
7	0	1946	2
7	0	1947	0
7	0	1947	2
7	0	1948	0
7	0	1948	2
7	0	1949	0
7	0	1949	2
7	0	194	0
7	0	194	1
7	0	1950	0
7	0	1950	2
7	0	1952	0
7	0	1952	2
7	0	1953	0
7	0	1953	2
7	0	1954	0
7	0	1954	2
7	0	1955	0
7	0	1955	2
7	0	1956	0
7	0	1956	2
7	0	1957	0
7	0	1957	1
7	0	1957	2
7	0	1958	0
7	0	1958	2
7	0	1959	0
7	0	1959	2
7	0	195	0
7	0	195	1
7	0	1960	0
7	0	1960	1
7	0	1961	0
7	0	1961	2
7	0	1962	0
7	0	1962	2
7	0	1963	0
7	0	1963	1
7	0	1963	2
7	0	1964	0
7	0	1964	1
7	0	1965	0
7	0	1965	2
7	0	1966	0
7	0	1966	2
7	0	1967	0
7	0	1967	2
7	0	1968	0
7	0	1968	2
7	0	1969	0
7	0	1969	1
7	0	196	0
7	0	196	1
7	0	196	2
7	0	1970	0
7	0	1970	2
7	0	1971	0
7	0	1971	2
7	0	1972	0
7	0	1972	2
7	0	1973	0
7	0	1973	2
7	0	1974	0
7	0	1974	2
7	0	1975	0
7	0	1975	2
7	0	1976	0
7	0	1976	2
7	0	1977	0
7	0	1977	2
7	0	1978	0
7	0	1978	2
7	0	1979	0
7	0	1979	1
7	0	197	0
7	0	197	1
7	0	1980	0
7	0	1980	2
7	0	1981	0
7	0	1981	2
7	0	1982	0
7	0	1982	2
7	0	1983	0
7	0	1983	2
7	0	1984	0
7	0	1984	2
7	0	1985	0
7	0	1985	2
7	0	1986	0
7	0	1986	2
7	0	1987	0
7	0	1987	2
7	0	1988	0
7	0	1988	2
7	0	1989	0
7	0	1989	2
7	0	198	0
7	0	198	1
7	0	198	2
7	0	1990	0
7	0	1990	2
7	0	1991	0
7	0	1991	2
7	0	1992	0
7	0	1992	2
7	0	1993	0
7	0	1993	2
7	0	1994	0
7	0	1994	2
7	0	1995	0
7	0	1995	2
7	0	1996	0
7	0	1996	1
7	0	1997	0
7	0	1997	2
7	0	1998	0
7	0	1998	2
7	0	1999	0
7	0	1999	2
7	0	199	0
7	0	199	1
7	0	199	2
7	0	19	0
7	0	19	1
7	0	19	2
7	0	1	0
7	0	1	1
7	0	1	2
7	0	2000	0
7	0	2000	2
7	0	2001	0
7	0	2001	2
7	0	2002	0
7	0	2002	2
7	0	2003	0
7	0	2003	2
7	0	2004	0
7	0	2004	2
7	0	2005	0
7	0	2005	2
7	0	2006	0
7	0	2006	1
7	0	2006	2
7	0	2007	0
7	0	2007	2
7	0	2008	0
7	0	2008	2
7	0	2009	0
7	0	2009	2
7	0	200	0
7	0	200	1
7	0	200	2
7	0	2012	0
7	0	2012	2
7	0	2013	0
7	0	2013	2
7	0	2014	0
7	0	2014	2
7	0	2015	0
7	0	2015	2
7	0	2016	0
7	0	2016	2
7	0	2017	0
7	0	2017	2
7	0	2018	0
7	0	2018	2
7	0	2019	0
7	0	2019	2
7	0	201	0
7	0	201	1
7	0	201	2
7	0	2020	0
7	0	2020	1
7	0	2021	0
7	0	2021	2
7	0	2022	0
7	0	2022	2
7	0	2023	0
7	0	2023	2
7	0	2024	0
7	0	2024	1
7	0	2024	2
7	0	2025	0
7	0	2025	2
7	0	2026	0
7	0	2026	2
7	0	2027	0
7	0	2027	2
7	0	2028	0
7	0	2028	1
7	0	2028	2
7	0	2029	0
7	0	2029	2
7	0	202	0
7	0	202	1
7	0	202	2
7	0	2030	0
7	0	2030	2
7	0	2031	0
7	0	2031	2
7	0	2032	0
7	0	2032	2
7	0	2033	0
7	0	2033	2
7	0	2034	0
7	0	2034	2
7	0	2035	0
7	0	2035	2
7	0	2036	0
7	0	2036	2
7	0	2037	0
7	0	2037	2
7	0	2038	0
7	0	2038	2
7	0	2039	0
7	0	2039	2
7	0	203	0
7	0	203	1
7	0	2040	0
7	0	2040	2
7	0	2041	0
7	0	2041	2
7	0	2042	0
7	0	2042	2
7	0	2043	0
7	0	2043	2
7	0	2044	0
7	0	2044	2
7	0	2045	0
7	0	2045	2
7	0	2046	0
7	0	2046	2
7	0	2047	0
7	0	2047	2
7	0	2048	0
7	0	2048	2
7	0	2049	0
7	0	2049	1
7	0	2049	2
7	0	204	0
7	0	204	1
7	0	204	2
7	0	2050	0
7	0	2050	1
7	0	2051	0
7	0	2051	2
7	0	2052	0
7	0	2052	2
7	0	2053	0
7	0	2053	2
7	0	2054	0
7	0	2054	2
7	0	2055	0
7	0	2055	2
7	0	2056	0
7	0	2056	2
7	0	2057	0
7	0	2057	2
7	0	2058	0
7	0	2058	2
7	0	2059	0
7	0	2059	2
7	0	205	0
7	0	205	1
7	0	2060	0
7	0	2060	2
7	0	2061	0
7	0	2061	2
7	0	2062	0
7	0	2062	1
7	0	2062	2
7	0	2063	0
7	0	2063	2
7	0	2064	0
7	0	2064	1
7	0	2065	0
7	0	2065	1
7	0	2066	0
7	0	2066	2
7	0	2067	0
7	0	2067	2
7	0	2068	0
7	0	2068	2
7	0	2069	0
7	0	2069	2
7	0	206	0
7	0	206	1
7	0	206	2
7	0	2070	0
7	0	2070	2
7	0	2071	0
7	0	2071	2
7	0	2072	0
7	0	2072	2
7	0	2073	0
7	0	2073	2
7	0	2074	0
7	0	2074	2
7	0	2075	0
7	0	2075	2
7	0	2076	0
7	0	2076	2
7	0	2077	0
7	0	2077	2
7	0	2078	0
7	0	2078	2
7	0	2079	0
7	0	2079	2
7	0	207	0
7	0	207	1
7	0	2080	0
7	0	2080	1
7	0	2081	0
7	0	2081	2
7	0	2082	0
7	0	2082	1
7	0	2083	0
7	0	2083	1
7	0	2083	2
7	0	2084	0
7	0	2084	2
7	0	2085	0
7	0	2085	2
7	0	2086	0
7	0	2086	2
7	0	2087	0
7	0	2087	2
7	0	2088	0
7	0	2088	1
7	0	2089	0
7	0	2089	2
7	0	208	0
7	0	208	1
7	0	2090	0
7	0	2090	2
7	0	2091	0
7	0	2091	2
7	0	2092	0
7	0	2092	2
7	0	2093	0
7	0	2093	2
7	0	2094	0
7	0	2094	2
7	0	2095	0
7	0	2095	2
7	0	2096	0
7	0	2096	2
7	0	2097	0
7	0	2097	2
7	0	2098	0
7	0	2098	2
7	0	2099	0
7	0	2099	2
7	0	209	0
7	0	209	1
7	0	20	0
7	0	20	2
7	0	2100	0
7	0	2100	2
7	0	2101	0
7	0	2101	2
7	0	2102	0
7	0	2102	2
7	0	2103	0
7	0	2103	2
7	0	2104	0
7	0	2104	2
7	0	2105	0
7	0	2105	2
7	0	2106	0
7	0	2106	2
7	0	2107	0
7	0	2107	1
7	0	2108	0
7	0	2108	2
7	0	2109	0
7	0	2109	2
7	0	210	0
7	0	210	1
7	0	210	2
7	0	2110	0
7	0	2110	2
7	0	2111	0
7	0	2111	2
7	0	2112	0
7	0	2112	2
7	0	2113	0
7	0	2113	2
7	0	2114	0
7	0	2114	1
7	0	2115	0
7	0	2115	2
7	0	2116	0
7	0	2116	2
7	0	2117	0
7	0	2117	2
7	0	2118	0
7	0	2118	2
7	0	2119	0
7	0	2119	2
7	0	211	0
7	0	211	1
7	0	211	2
7	0	2120	0
7	0	2120	2
7	0	2121	0
7	0	2121	2
7	0	2122	0
7	0	2122	2
7	0	2123	0
7	0	2123	1
7	0	2124	0
7	0	2124	1
7	0	2125	0
7	0	2125	2
7	0	2126	0
7	0	2126	2
7	0	2127	0
7	0	2127	2
7	0	2128	0
7	0	2128	1
7	0	2129	0
7	0	2129	2
7	0	212	0
7	0	212	1
7	0	212	2
7	0	2130	0
7	0	2130	2
7	0	2131	0
7	0	2131	2
7	0	2132	0
7	0	2132	2
7	0	2133	0
7	0	2133	2
7	0	2134	0
7	0	2134	2
7	0	2135	0
7	0	2135	2
7	0	2136	0
7	0	2136	1
7	0	2137	0
7	0	2137	2
7	0	2138	0
7	0	2138	2
7	0	2139	0
7	0	2139	2
7	0	213	0
7	0	213	1
7	0	213	2
7	0	2140	0
7	0	2140	2
7	0	2141	0
7	0	2141	2
7	0	2142	0
7	0	2142	2
7	0	2143	0
7	0	2143	2
7	0	2144	0
7	0	2144	2
7	0	2145	0
7	0	2145	2
7	0	2146	0
7	0	2146	2
7	0	2147	0
7	0	2147	2
7	0	2148	0
7	0	2148	2
7	0	2149	0
7	0	2149	2
7	0	214	0
7	0	214	1
7	0	2150	0
7	0	2150	2
7	0	2151	0
7	0	2151	2
7	0	2152	0
7	0	2152	2
7	0	2153	0
7	0	2153	1
7	0	2154	0
7	0	2154	2
7	0	2155	0
7	0	2155	2
7	0	2156	0
7	0	2156	2
7	0	2157	0
7	0	2157	2
7	0	2158	0
7	0	2158	2
7	0	2159	0
7	0	2159	2
7	0	215	0
7	0	215	2
7	0	2160	0
7	0	2160	1
7	0	2160	2
7	0	2161	0
7	0	2161	2
7	0	2162	0
7	0	2162	1
7	0	2163	0
7	0	2163	2
7	0	2164	0
7	0	2164	2
7	0	2166	0
7	0	2166	2
7	0	2167	0
7	0	2167	2
7	0	2168	0
7	0	2168	2
7	0	2169	0
7	0	2169	2
7	0	216	0
7	0	216	1
7	0	216	2
7	0	2170	0
7	0	2170	2
7	0	2171	0
7	0	2171	2
7	0	2172	0
7	0	2172	2
7	0	2173	0
7	0	2173	2
7	0	217	0
7	0	217	1
7	0	218	0
7	0	218	1
7	0	218	2
7	0	219	0
7	0	219	1
7	0	219	2
7	0	21	0
7	0	21	1
7	0	21	2
7	0	220	0
7	0	220	1
7	0	221	0
7	0	221	1
7	0	222	0
7	0	222	2
7	0	223	0
7	0	223	2
7	0	224	0
7	0	224	1
7	0	225	0
7	0	225	1
7	0	225	2
7	0	226	0
7	0	226	1
7	0	227	0
7	0	227	1
7	0	228	0
7	0	228	1
7	0	228	2
7	0	229	0
7	0	229	1
7	0	22	0
7	0	22	1
7	0	22	2
7	0	230	0
7	0	230	1
7	0	231	0
7	0	231	1
7	0	231	2
7	0	232	0
7	0	232	1
7	0	233	0
7	0	233	1
7	0	233	2
7	0	234	0
7	0	234	1
7	0	235	0
7	0	235	1
7	0	235	2
7	0	236	0
7	0	236	1
7	0	237	0
7	0	237	1
7	0	237	2
7	0	238	0
7	0	238	1
7	0	238	2
7	0	239	0
7	0	239	1
7	0	239	2
7	0	23	0
7	0	23	1
7	0	240	0
7	0	240	1
7	0	240	2
7	0	241	0
7	0	241	1
7	0	242	0
7	0	242	1
7	0	242	2
7	0	243	0
7	0	243	1
7	0	243	2
7	0	244	0
7	0	244	1
7	0	244	2
7	0	245	0
7	0	245	1
7	0	245	2
7	0	246	0
7	0	246	1
7	0	246	2
7	0	247	0
7	0	247	1
7	0	248	0
7	0	248	1
7	0	249	0
7	0	249	1
7	0	249	2
7	0	24	0
7	0	24	2
7	0	250	0
7	0	250	2
7	0	251	0
7	0	251	1
7	0	251	2
7	0	252	0
7	0	252	1
7	0	253	0
7	0	253	1
7	0	253	2
7	0	254	0
7	0	254	1
7	0	254	2
7	0	255	0
7	0	255	1
7	0	256	0
7	0	256	1
7	0	257	0
7	0	257	1
7	0	257	2
7	0	258	0
7	0	258	1
7	0	259	0
7	0	259	1
7	0	259	2
7	0	25	0
7	0	25	1
7	0	260	0
7	0	260	1
7	0	261	0
7	0	261	1
7	0	261	2
7	0	262	0
7	0	262	1
7	0	262	2
7	0	263	0
7	0	263	1
7	0	264	0
7	0	264	1
7	0	264	2
7	0	265	0
7	0	265	1
7	0	265	2
7	0	266	0
7	0	266	1
7	0	267	0
7	0	267	1
7	0	268	0
7	0	268	1
7	0	268	2
7	0	269	0
7	0	269	1
7	0	26	0
7	0	26	1
7	0	26	2
7	0	270	0
7	0	270	1
7	0	270	2
7	0	271	0
7	0	271	1
7	0	271	2
7	0	272	0
7	0	272	2
7	0	273	0
7	0	273	1
7	0	273	2
7	0	274	0
7	0	274	1
7	0	274	2
7	0	275	0
7	0	275	1
7	0	275	2
7	0	276	0
7	0	276	1
7	0	276	2
7	0	277	0
7	0	277	1
7	0	277	2
7	0	278	0
7	0	278	1
7	0	278	2
7	0	279	0
7	0	279	1
7	0	279	2
7	0	27	0
7	0	27	1
7	0	27	2
7	0	280	0
7	0	280	1
7	0	280	2
7	0	281	0
7	0	281	1
7	0	281	2
7	0	282	0
7	0	282	1
7	0	283	0
7	0	283	1
7	0	283	2
7	0	284	0
7	0	284	1
7	0	285	0
7	0	285	1
7	0	285	2
7	0	286	0
7	0	286	1
7	0	287	0
7	0	287	1
7	0	288	0
7	0	288	1
7	0	288	2
7	0	289	0
7	0	289	2
7	0	28	0
7	0	28	1
7	0	290	0
7	0	290	1
7	0	290	2
7	0	291	0
7	0	291	1
7	0	291	2
7	0	292	0
7	0	292	1
7	0	292	2
7	0	293	0
7	0	293	1
7	0	293	2
7	0	294	0
7	0	294	1
7	0	295	0
7	0	295	2
7	0	296	0
7	0	296	1
7	0	296	2
7	0	297	0
7	0	297	1
7	0	297	2
7	0	298	0
7	0	298	1
7	0	298	2
7	0	299	0
7	0	299	1
7	0	299	2
7	0	29	0
7	0	29	1
7	0	29	2
7	0	2	0
7	0	2	1
7	0	2	2
7	0	300	0
7	0	300	1
7	0	300	2
7	0	301	0
7	0	301	1
7	0	302	0
7	0	302	2
7	0	303	0
7	0	303	1
7	0	303	2
7	0	304	0
7	0	304	1
7	0	305	0
7	0	305	1
7	0	305	2
7	0	306	0
7	0	306	1
7	0	306	2
7	0	307	0
7	0	307	2
7	0	308	0
7	0	308	1
7	0	308	2
7	0	309	0
7	0	309	2
7	0	30	0
7	0	30	1
7	0	310	0
7	0	310	2
7	0	311	0
7	0	311	1
7	0	311	2
7	0	312	0
7	0	312	1
7	0	312	2
7	0	313	0
7	0	313	1
7	0	314	0
7	0	314	1
7	0	314	2
7	0	315	0
7	0	315	1
7	0	315	2
7	0	316	0
7	0	316	2
7	0	317	0
7	0	317	1
7	0	317	2
7	0	318	0
7	0	318	1
7	0	319	0
7	0	319	2
7	0	31	0
7	0	31	1
7	0	320	0
7	0	320	1
7	0	320	2
7	0	321	0
7	0	321	1
7	0	321	2
7	0	322	0
7	0	322	1
7	0	322	2
7	0	323	0
7	0	323	1
7	0	323	2
7	0	324	0
7	0	324	1
7	0	324	2
7	0	325	0
7	0	325	1
7	0	325	2
7	0	326	0
7	0	326	2
7	0	327	0
7	0	327	1
7	0	328	0
7	0	328	2
7	0	329	0
7	0	329	2
7	0	32	0
7	0	32	1
7	0	32	2
7	0	330	0
7	0	330	2
7	0	331	0
7	0	331	1
7	0	331	2
7	0	332	0
7	0	332	2
7	0	333	0
7	0	333	2
7	0	334	0
7	0	334	2
7	0	335	0
7	0	335	1
7	0	336	0
7	0	336	2
7	0	337	0
7	0	337	1
7	0	337	2
7	0	338	0
7	0	338	1
7	0	338	2
7	0	339	0
7	0	339	1
7	0	339	2
7	0	33	0
7	0	33	1
7	0	33	2
7	0	340	0
7	0	340	1
7	0	340	2
7	0	341	0
7	0	341	1
7	0	341	2
7	0	342	0
7	0	342	1
7	0	343	0
7	0	343	1
7	0	343	2
7	0	344	0
7	0	344	1
7	0	344	2
7	0	345	0
7	0	345	1
7	0	346	0
7	0	346	2
7	0	347	0
7	0	347	1
7	0	347	2
7	0	348	0
7	0	348	2
7	0	349	0
7	0	349	1
7	0	34	0
7	0	34	1
7	0	350	0
7	0	350	1
7	0	350	2
7	0	351	0
7	0	351	1
7	0	351	2
7	0	352	0
7	0	352	1
7	0	352	2
7	0	353	0
7	0	353	1
7	0	354	0
7	0	354	1
7	0	355	0
7	0	355	1
7	0	355	2
7	0	356	0
7	0	356	1
7	0	356	2
7	0	357	0
7	0	357	1
7	0	358	0
7	0	358	1
7	0	358	2
7	0	359	0
7	0	359	1
7	0	359	2
7	0	35	0
7	0	35	1
7	0	360	0
7	0	360	1
7	0	361	0
7	0	361	1
7	0	361	2
7	0	362	0
7	0	362	2
7	0	363	0
7	0	363	1
7	0	364	0
7	0	364	2
7	0	365	0
7	0	365	1
7	0	366	0
7	0	366	1
7	0	366	2
7	0	367	0
7	0	367	1
7	0	368	0
7	0	368	2
7	0	369	0
7	0	369	1
7	0	36	0
7	0	36	1
7	0	36	2
7	0	370	0
7	0	370	1
7	0	370	2
7	0	371	0
7	0	371	1
7	0	371	2
7	0	372	0
7	0	372	1
7	0	372	2
7	0	373	0
7	0	373	1
7	0	373	2
7	0	374	0
7	0	374	1
7	0	374	2
7	0	375	0
7	0	375	1
7	0	375	2
7	0	376	0
7	0	376	1
7	0	376	2
7	0	377	0
7	0	377	1
7	0	377	2
7	0	378	0
7	0	378	1
7	0	378	2
7	0	379	0
7	0	379	1
7	0	379	2
7	0	37	0
7	0	37	1
7	0	380	0
7	0	380	1
7	0	381	0
7	0	381	2
7	0	382	0
7	0	382	2
7	0	383	0
7	0	383	1
7	0	383	2
7	0	384	0
7	0	384	1
7	0	385	0
7	0	385	2
7	0	386	0
7	0	386	2
7	0	387	0
7	0	387	2
7	0	388	0
7	0	388	1
7	0	388	2
7	0	389	0
7	0	389	2
7	0	38	0
7	0	38	1
7	0	38	2
7	0	390	0
7	0	390	1
7	0	390	2
7	0	391	0
7	0	391	2
7	0	392	0
7	0	392	2
7	0	393	0
7	0	393	1
7	0	393	2
7	0	394	0
7	0	394	2
7	0	395	0
7	0	395	1
7	0	395	2
7	0	396	0
7	0	396	1
7	0	396	2
7	0	397	0
7	0	397	1
7	0	398	0
7	0	398	1
7	0	398	2
7	0	399	0
7	0	399	2
7	0	39	0
7	0	39	1
7	0	39	2
7	0	3	0
7	0	3	2
7	0	400	0
7	0	400	2
7	0	401	0
7	0	401	1
7	0	402	0
7	0	402	1
7	0	403	0
7	0	403	1
7	0	403	2
7	0	404	0
7	0	404	2
7	0	405	0
7	0	405	2
7	0	406	0
7	0	406	2
7	0	407	0
7	0	407	1
7	0	407	2
7	0	408	0
7	0	408	1
7	0	409	0
7	0	409	1
7	0	409	2
7	0	40	0
7	0	40	1
7	0	410	0
7	0	410	2
7	0	411	0
7	0	411	1
7	0	411	2
7	0	412	0
7	0	412	1
7	0	412	2
7	0	413	0
7	0	413	1
7	0	413	2
7	0	414	0
7	0	414	1
7	0	414	2
7	0	415	0
7	0	415	1
7	0	415	2
7	0	416	0
7	0	416	1
7	0	416	2
7	0	417	0
7	0	417	1
7	0	417	2
7	0	418	0
7	0	418	2
7	0	419	0
7	0	419	1
7	0	419	2
7	0	41	0
7	0	41	1
7	0	41	2
7	0	420	0
7	0	420	1
7	0	420	2
7	0	421	0
7	0	421	1
7	0	422	0
7	0	422	1
7	0	422	2
7	0	423	0
7	0	423	1
7	0	423	2
7	0	424	0
7	0	424	2
7	0	425	0
7	0	425	2
7	0	426	0
7	0	426	1
7	0	426	2
7	0	427	0
7	0	427	2
7	0	428	0
7	0	428	1
7	0	429	0
7	0	429	1
7	0	42	0
7	0	42	1
7	0	42	2
7	0	430	0
7	0	430	1
7	0	430	2
7	0	431	0
7	0	431	1
7	0	431	2
7	0	432	0
7	0	432	2
7	0	433	0
7	0	433	1
7	0	434	0
7	0	434	1
7	0	435	0
7	0	435	1
7	0	435	2
7	0	436	0
7	0	436	2
7	0	437	0
7	0	437	1
7	0	437	2
7	0	438	0
7	0	438	1
7	0	438	2
7	0	439	0
7	0	439	2
7	0	43	0
7	0	43	1
7	0	43	2
7	0	440	0
7	0	440	1
7	0	441	0
7	0	441	1
7	0	442	0
7	0	442	2
7	0	443	0
7	0	443	1
7	0	443	2
7	0	444	0
7	0	444	1
7	0	444	2
7	0	445	0
7	0	445	1
7	0	445	2
7	0	446	0
7	0	446	1
7	0	446	2
7	0	447	0
7	0	447	1
7	0	448	0
7	0	448	1
7	0	448	2
7	0	449	0
7	0	449	1
7	0	449	2
7	0	44	0
7	0	44	1
7	0	44	2
7	0	450	0
7	0	450	1
7	0	450	2
7	0	451	0
7	0	451	2
7	0	452	0
7	0	452	1
7	0	453	0
