result_no	generate_no	card_id	get_type	
11	0	1643	2
11	0	1644	0
11	0	1644	2
11	0	1645	0
11	0	1645	2
11	0	1646	0
11	0	1646	1
11	0	1647	0
11	0	1647	2
11	0	1648	0
11	0	1648	2
11	0	1649	0
11	0	1649	2
11	0	164	0
11	0	164	1
11	0	164	2
11	0	1650	0
11	0	1650	1
11	0	1650	2
11	0	1651	0
11	0	1651	1
11	0	1651	2
11	0	1652	0
11	0	1652	1
11	0	1652	2
11	0	1653	0
11	0	1653	2
11	0	1654	0
11	0	1654	2
11	0	1655	0
11	0	1655	1
11	0	1655	2
11	0	1656	0
11	0	1656	2
11	0	1657	0
11	0	1657	2
11	0	1658	0
11	0	1658	1
11	0	1658	2
11	0	1659	0
11	0	1659	2
11	0	165	0
11	0	165	1
11	0	165	2
11	0	1660	0
11	0	1660	1
11	0	1660	2
11	0	1661	0
11	0	1661	2
11	0	1662	0
11	0	1662	1
11	0	1662	2
11	0	1663	0
11	0	1663	1
11	0	1663	2
11	0	1664	0
11	0	1664	2
11	0	1665	0
11	0	1665	1
11	0	1665	2
11	0	1666	0
11	0	1666	1
11	0	1667	0
11	0	1667	1
11	0	1667	2
11	0	1668	0
11	0	1668	2
11	0	1669	0
11	0	1669	2
11	0	166	0
11	0	166	1
11	0	166	2
11	0	1670	0
11	0	1670	2
11	0	1671	0
11	0	1671	1
11	0	1672	0
11	0	1672	1
11	0	1673	0
11	0	1673	1
11	0	1674	0
11	0	1674	1
11	0	1674	2
11	0	1675	0
11	0	1675	1
11	0	1675	2
11	0	1676	0
11	0	1676	2
11	0	1677	0
11	0	1677	2
11	0	1678	0
11	0	1678	1
11	0	1678	2
11	0	1679	0
11	0	1679	2
11	0	167	0
11	0	167	2
11	0	1680	0
11	0	1680	2
11	0	1681	0
11	0	1681	2
11	0	1682	0
11	0	1682	2
11	0	1683	0
11	0	1683	1
11	0	1683	2
11	0	1684	0
11	0	1684	2
11	0	1685	0
11	0	1685	1
11	0	1685	2
11	0	1686	0
11	0	1686	2
11	0	1687	0
11	0	1687	2
11	0	1688	0
11	0	1688	2
11	0	1689	0
11	0	1689	1
11	0	1689	2
11	0	168	0
11	0	168	1
11	0	168	2
11	0	1690	0
11	0	1690	1
11	0	1690	2
11	0	1691	0
11	0	1691	2
11	0	1692	0
11	0	1692	1
11	0	1692	2
11	0	1693	0
11	0	1693	2
11	0	1694	0
11	0	1694	2
11	0	1695	0
11	0	1695	2
11	0	1696	0
11	0	1696	2
11	0	1697	0
11	0	1697	1
11	0	1698	0
11	0	1698	2
11	0	1699	0
11	0	1699	2
11	0	169	0
11	0	169	1
11	0	16	0
11	0	16	1
11	0	16	2
11	0	1700	0
11	0	1700	2
11	0	1701	0
11	0	1701	2
11	0	1702	0
11	0	1702	2
11	0	1703	0
11	0	1703	2
11	0	1704	0
11	0	1704	1
11	0	1704	2
11	0	1705	0
11	0	1705	1
11	0	1705	2
11	0	1706	0
11	0	1706	1
11	0	1706	2
11	0	1707	0
11	0	1707	2
11	0	1708	0
11	0	1708	2
11	0	1709	0
11	0	1709	1
11	0	1709	2
11	0	170	0
11	0	170	1
11	0	170	2
11	0	1710	0
11	0	1710	2
11	0	1711	0
11	0	1711	2
11	0	1712	0
11	0	1712	2
11	0	1713	0
11	0	1713	1
11	0	1713	2
11	0	1714	0
11	0	1714	1
11	0	1714	2
11	0	1715	0
11	0	1715	1
11	0	1715	2
11	0	1716	0
11	0	1716	2
11	0	1717	0
11	0	1717	2
11	0	1718	0
11	0	1718	1
11	0	1718	2
11	0	1719	0
11	0	1719	1
11	0	1719	2
11	0	171	0
11	0	171	1
11	0	1720	0
11	0	1720	1
11	0	1720	2
11	0	1721	0
11	0	1721	1
11	0	1722	0
11	0	1722	1
11	0	1722	2
11	0	1723	0
11	0	1723	2
11	0	1724	0
11	0	1724	2
11	0	1725	0
11	0	1725	2
11	0	1726	0
11	0	1726	2
11	0	1727	0
11	0	1727	2
11	0	1728	0
11	0	1728	1
11	0	1729	0
11	0	1729	1
11	0	1729	2
11	0	172	0
11	0	172	1
11	0	172	2
11	0	1730	0
11	0	1730	2
11	0	1731	0
11	0	1731	2
11	0	1732	0
11	0	1732	1
11	0	1732	2
11	0	1733	0
11	0	1733	2
11	0	1734	0
11	0	1734	2
11	0	1735	0
11	0	1735	1
11	0	1735	2
11	0	1736	0
11	0	1736	2
11	0	1737	0
11	0	1737	1
11	0	1737	2
11	0	1738	0
11	0	1738	2
11	0	1739	0
11	0	1739	2
11	0	173	0
11	0	173	1
11	0	173	2
11	0	1740	0
11	0	1740	1
11	0	1740	2
11	0	1741	0
11	0	1741	1
11	0	1741	2
11	0	1742	0
11	0	1742	2
11	0	1743	0
11	0	1743	2
11	0	1744	0
11	0	1744	2
11	0	1745	0
11	0	1745	2
11	0	1746	0
11	0	1746	2
11	0	1747	0
11	0	1747	1
11	0	1747	2
11	0	1748	0
11	0	1748	2
11	0	1749	0
11	0	1749	2
11	0	174	0
11	0	174	1
11	0	174	2
11	0	1750	0
11	0	1750	2
11	0	1751	0
11	0	1751	2
11	0	1752	0
11	0	1752	1
11	0	1753	0
11	0	1753	2
11	0	1754	0
11	0	1754	1
11	0	1754	2
11	0	1755	0
11	0	1755	2
11	0	1756	0
11	0	1756	2
11	0	1757	0
11	0	1757	2
11	0	1758	0
11	0	1758	1
11	0	1758	2
11	0	1759	0
11	0	1759	2
11	0	175	0
11	0	175	1
11	0	175	2
11	0	1760	0
11	0	1760	2
11	0	1761	0
11	0	1761	1
11	0	1761	2
11	0	1762	0
11	0	1762	2
11	0	1763	0
11	0	1763	2
11	0	1764	0
11	0	1764	2
11	0	1765	0
11	0	1765	1
11	0	1765	2
11	0	1766	0
11	0	1766	2
11	0	1767	0
11	0	1767	2
11	0	1768	0
11	0	1768	2
11	0	1769	0
11	0	1769	2
11	0	176	0
11	0	176	1
11	0	176	2
11	0	1770	0
11	0	1770	1
11	0	1770	2
11	0	1771	0
11	0	1771	1
11	0	1771	2
11	0	1772	0
11	0	1772	2
11	0	1773	0
11	0	1773	2
11	0	1774	0
11	0	1774	2
11	0	1775	0
11	0	1775	2
11	0	1776	0
11	0	1776	1
11	0	1776	2
11	0	1777	0
11	0	1777	2
11	0	1778	0
11	0	1778	2
11	0	1779	0
11	0	1779	2
11	0	177	0
11	0	177	1
11	0	177	2
11	0	1780	0
11	0	1780	2
11	0	1781	0
11	0	1781	1
11	0	1781	2
11	0	1782	0
11	0	1782	2
11	0	1783	0
11	0	1783	2
11	0	1784	0
11	0	1784	1
11	0	1785	0
11	0	1785	1
11	0	1785	2
11	0	1786	0
11	0	1786	1
11	0	1786	2
11	0	1787	0
11	0	1787	1
11	0	1787	2
11	0	1788	0
11	0	1788	2
11	0	1789	0
11	0	1789	2
11	0	178	0
11	0	178	1
11	0	178	2
11	0	1790	0
11	0	1790	2
11	0	1791	0
11	0	1791	1
11	0	1791	2
11	0	1792	0
11	0	1792	2
11	0	1793	0
11	0	1793	2
11	0	1794	0
11	0	1794	1
11	0	1794	2
11	0	1795	0
11	0	1795	1
11	0	1795	2
11	0	1796	0
11	0	1796	2
11	0	1797	0
11	0	1797	2
11	0	1798	0
11	0	1798	2
11	0	1799	0
11	0	1799	2
11	0	179	0
11	0	179	1
11	0	179	2
11	0	17	0
11	0	17	1
11	0	17	2
11	0	1800	0
11	0	1800	2
11	0	1801	0
11	0	1801	1
11	0	1801	2
11	0	1802	0
11	0	1802	2
11	0	1803	0
11	0	1803	2
11	0	1804	0
11	0	1804	1
11	0	1804	2
11	0	1805	0
11	0	1805	2
11	0	1806	0
11	0	1806	1
11	0	1806	2
11	0	1807	0
11	0	1807	1
11	0	1807	2
11	0	1808	0
11	0	1808	2
11	0	1809	0
11	0	1809	2
11	0	180	0
11	0	180	2
11	0	1810	0
11	0	1810	2
11	0	1811	0
11	0	1811	2
11	0	1812	0
11	0	1812	2
11	0	1813	0
11	0	1813	1
11	0	1813	2
11	0	1814	0
11	0	1814	2
11	0	1815	0
11	0	1815	2
11	0	1816	0
11	0	1816	1
11	0	1816	2
11	0	1817	0
11	0	1817	1
11	0	1817	2
11	0	1818	0
11	0	1818	2
11	0	1819	0
11	0	1819	2
11	0	181	0
11	0	181	1
11	0	181	2
11	0	1820	0
11	0	1820	1
11	0	1820	2
11	0	1821	0
11	0	1821	1
11	0	1822	0
11	0	1822	2
11	0	1823	0
11	0	1823	1
11	0	1823	2
11	0	1824	0
11	0	1824	2
11	0	1825	0
11	0	1825	1
11	0	1825	2
11	0	1826	0
11	0	1826	1
11	0	1826	2
11	0	1827	0
11	0	1827	1
11	0	1827	2
11	0	1828	0
11	0	1828	1
11	0	1828	2
11	0	1829	0
11	0	1829	1
11	0	182	0
11	0	182	1
11	0	182	2
11	0	1830	0
11	0	1830	1
11	0	1830	2
11	0	1831	0
11	0	1831	1
11	0	1831	2
11	0	1832	0
11	0	1832	1
11	0	1832	2
11	0	1833	0
11	0	1833	2
11	0	1834	0
11	0	1834	1
11	0	1835	0
11	0	1835	1
11	0	1835	2
11	0	1836	0
11	0	1836	2
11	0	1837	0
11	0	1837	2
11	0	1838	0
11	0	1838	2
11	0	1839	0
11	0	1839	2
11	0	183	0
11	0	183	1
11	0	183	2
11	0	1840	0
11	0	1840	1
11	0	1840	2
11	0	1841	0
11	0	1841	1
11	0	1841	2
11	0	1842	0
11	0	1842	2
11	0	1843	0
11	0	1843	1
11	0	1845	0
11	0	1845	2
11	0	1846	0
11	0	1846	2
11	0	1848	0
11	0	1848	1
11	0	184	0
11	0	184	1
11	0	184	2
11	0	1852	0
11	0	1852	1
11	0	1853	0
11	0	1853	2
11	0	1855	0
11	0	1855	2
11	0	1856	0
11	0	1856	2
11	0	1857	0
11	0	1857	2
11	0	1858	0
11	0	1858	2
11	0	1859	0
11	0	1859	1
11	0	1859	2
11	0	185	0
11	0	185	1
11	0	1861	0
11	0	1861	2
11	0	1862	0
11	0	1862	2
11	0	1865	0
11	0	1865	2
11	0	1866	0
11	0	1866	2
11	0	1867	0
11	0	1867	2
11	0	1869	0
11	0	1869	2
11	0	186	0
11	0	186	2
11	0	1870	0
11	0	1870	2
11	0	1871	0
11	0	1871	2
11	0	1873	0
11	0	1873	2
11	0	1874	0
11	0	1874	1
11	0	1875	0
11	0	1875	2
11	0	1876	0
11	0	1876	2
11	0	1877	0
11	0	1877	2
11	0	1878	0
11	0	1878	2
11	0	187	0
11	0	187	1
11	0	187	2
11	0	1881	0
11	0	1881	2
11	0	1882	0
11	0	1882	2
11	0	1883	0
11	0	1883	2
11	0	1884	0
11	0	1884	2
11	0	1885	0
11	0	1885	2
11	0	1887	0
11	0	1887	2
11	0	1888	0
11	0	1888	2
11	0	188	0
11	0	188	1
11	0	188	2
11	0	1890	0
11	0	1890	2
11	0	1891	0
11	0	1891	2
11	0	1892	0
11	0	1892	2
11	0	1895	0
11	0	1895	2
11	0	1897	0
11	0	1897	2
11	0	1898	0
11	0	1898	2
11	0	1899	0
11	0	1899	2
11	0	189	0
11	0	189	1
11	0	189	2
11	0	18	0
11	0	18	1
11	0	18	2
11	0	1900	0
11	0	1900	2
11	0	1901	0
11	0	1901	2
11	0	1902	0
11	0	1902	2
11	0	1904	0
11	0	1904	2
11	0	1905	0
11	0	1905	2
11	0	1906	0
11	0	1906	2
11	0	1908	0
11	0	1908	1
11	0	1908	2
11	0	1909	0
11	0	1909	2
11	0	190	0
11	0	190	1
11	0	190	2
11	0	1910	0
11	0	1910	2
11	0	1913	0
11	0	1913	2
11	0	1915	0
11	0	1915	2
11	0	1916	0
11	0	1916	2
11	0	1917	0
11	0	1917	2
11	0	1918	0
11	0	1918	1
11	0	1918	2
11	0	1919	0
11	0	1919	1
11	0	1919	2
11	0	191	0
11	0	191	1
11	0	191	2
11	0	1920	0
11	0	1920	1
11	0	1920	2
11	0	1921	0
11	0	1921	2
11	0	1922	0
11	0	1922	2
11	0	1923	0
11	0	1923	1
11	0	1923	2
11	0	1924	0
11	0	1924	2
11	0	1925	0
11	0	1925	2
11	0	1926	0
11	0	1926	2
11	0	1927	0
11	0	1927	2
11	0	1928	0
11	0	1928	1
11	0	1928	2
11	0	1929	0
11	0	1929	2
11	0	192	0
11	0	192	1
11	0	192	2
11	0	1930	0
11	0	1930	2
11	0	1931	0
11	0	1931	2
11	0	1932	0
11	0	1932	2
11	0	1933	0
11	0	1933	2
11	0	1934	0
11	0	1934	2
11	0	1935	0
11	0	1935	2
11	0	1936	0
11	0	1936	2
11	0	1937	0
11	0	1937	2
11	0	1938	0
11	0	1938	2
11	0	1939	0
11	0	1939	2
11	0	193	0
11	0	193	1
11	0	193	2
11	0	1940	0
11	0	1940	2
11	0	1941	0
11	0	1941	2
11	0	1942	0
11	0	1942	1
11	0	1942	2
11	0	1943	0
11	0	1943	2
11	0	1944	0
11	0	1944	2
11	0	1945	0
11	0	1945	2
11	0	1946	0
11	0	1946	2
11	0	1947	0
11	0	1947	1
11	0	1947	2
11	0	1948	0
11	0	1948	1
11	0	1948	2
11	0	1949	0
11	0	1949	2
11	0	194	0
11	0	194	1
11	0	194	2
11	0	1950	0
11	0	1950	2
11	0	1951	0
11	0	1951	2
11	0	1952	0
11	0	1952	2
11	0	1953	0
11	0	1953	2
11	0	1954	0
11	0	1954	2
11	0	1955	0
11	0	1955	1
11	0	1955	2
11	0	1956	0
11	0	1956	2
11	0	1957	0
11	0	1957	1
11	0	1957	2
11	0	1958	0
11	0	1958	1
11	0	1958	2
11	0	1959	0
11	0	1959	2
11	0	195	0
11	0	195	1
11	0	195	2
11	0	1960	0
11	0	1960	1
11	0	1961	0
11	0	1961	2
11	0	1962	0
11	0	1962	1
11	0	1962	2
11	0	1963	0
11	0	1963	1
11	0	1963	2
11	0	1964	0
11	0	1964	1
11	0	1964	2
11	0	1965	0
11	0	1965	2
11	0	1966	0
11	0	1966	2
11	0	1967	0
11	0	1967	2
11	0	1968	0
11	0	1968	2
11	0	1969	0
11	0	1969	1
11	0	196	0
11	0	196	1
11	0	196	2
11	0	1970	0
11	0	1970	2
11	0	1971	0
11	0	1971	2
11	0	1972	0
11	0	1972	2
11	0	1973	0
11	0	1973	2
11	0	1974	0
11	0	1974	2
11	0	1975	0
11	0	1975	2
11	0	1976	0
11	0	1976	2
11	0	1977	0
11	0	1977	2
11	0	1978	0
11	0	1978	1
11	0	1978	2
11	0	1979	0
11	0	1979	1
11	0	197	0
11	0	197	1
11	0	1980	0
11	0	1980	2
11	0	1981	0
11	0	1981	2
11	0	1982	0
11	0	1982	2
11	0	1983	0
11	0	1983	2
11	0	1984	0
11	0	1984	2
11	0	1985	0
11	0	1985	2
11	0	1986	0
11	0	1986	2
11	0	1987	0
11	0	1987	2
11	0	1988	0
11	0	1988	2
11	0	1989	0
11	0	1989	2
11	0	198	0
11	0	198	1
11	0	198	2
11	0	1990	0
11	0	1990	2
11	0	1991	0
11	0	1991	2
11	0	1992	0
11	0	1992	2
11	0	1993	0
11	0	1993	2
11	0	1994	0
11	0	1994	2
11	0	1995	0
11	0	1995	2
11	0	1996	0
11	0	1996	1
11	0	1996	2
11	0	1997	0
11	0	1997	2
11	0	1998	0
11	0	1998	1
11	0	1998	2
11	0	1999	0
11	0	1999	2
11	0	199	0
11	0	199	1
11	0	199	2
11	0	19	0
11	0	19	1
11	0	19	2
11	0	1	0
11	0	1	1
11	0	1	2
11	0	2000	0
11	0	2000	2
11	0	2001	0
11	0	2001	2
11	0	2002	0
11	0	2002	2
11	0	2003	0
11	0	2003	2
11	0	2004	0
11	0	2004	2
11	0	2005	0
11	0	2005	2
11	0	2006	0
11	0	2006	1
11	0	2006	2
11	0	2007	0
11	0	2007	2
11	0	2008	0
11	0	2008	2
11	0	2009	0
11	0	2009	2
11	0	200	0
11	0	200	1
11	0	200	2
11	0	2010	0
11	0	2010	1
11	0	2010	2
11	0	2011	0
11	0	2011	2
11	0	2012	0
11	0	2012	2
11	0	2013	0
11	0	2013	2
11	0	2014	0
11	0	2014	2
11	0	2015	0
11	0	2015	2
11	0	2016	0
11	0	2016	2
11	0	2017	0
11	0	2017	2
11	0	2018	0
11	0	2018	2
11	0	2019	0
11	0	2019	2
11	0	201	0
11	0	201	1
11	0	201	2
11	0	2020	0
11	0	2020	1
11	0	2020	2
11	0	2021	0
11	0	2021	2
11	0	2022	0
11	0	2022	2
11	0	2023	0
11	0	2023	2
11	0	2024	0
11	0	2024	1
11	0	2024	2
11	0	2025	0
11	0	2025	2
11	0	2026	0
11	0	2026	1
11	0	2026	2
11	0	2027	0
11	0	2027	2
11	0	2028	0
11	0	2028	1
11	0	2028	2
11	0	2029	0
11	0	2029	2
11	0	202	0
11	0	202	1
11	0	202	2
11	0	2030	0
11	0	2030	2
11	0	2031	0
11	0	2031	2
11	0	2032	0
11	0	2032	2
11	0	2033	0
11	0	2033	2
11	0	2034	0
11	0	2034	2
11	0	2035	0
11	0	2035	2
11	0	2036	0
11	0	2036	1
11	0	2036	2
11	0	2037	0
11	0	2037	2
11	0	2038	0
11	0	2038	2
11	0	2039	0
11	0	2039	2
11	0	203	0
11	0	203	1
11	0	203	2
11	0	2040	0
11	0	2040	2
11	0	2041	0
11	0	2041	2
11	0	2042	0
11	0	2042	1
11	0	2042	2
11	0	2043	0
11	0	2043	2
11	0	2044	0
11	0	2044	2
11	0	2045	0
11	0	2045	2
11	0	2046	0
11	0	2046	2
11	0	2047	0
11	0	2047	2
11	0	2048	0
11	0	2048	2
11	0	2049	0
11	0	2049	1
11	0	2049	2
11	0	204	0
11	0	204	1
11	0	204	2
11	0	2050	0
11	0	2050	1
11	0	2050	2
11	0	2051	0
11	0	2051	2
11	0	2052	0
11	0	2052	2
11	0	2053	0
11	0	2053	2
11	0	2054	0
11	0	2054	2
11	0	2055	0
11	0	2055	2
11	0	2056	0
11	0	2056	1
11	0	2056	2
11	0	2057	0
11	0	2057	2
11	0	2058	0
11	0	2058	2
11	0	2059	0
11	0	2059	2
11	0	205	0
11	0	205	1
11	0	205	2
11	0	2060	0
11	0	2060	1
11	0	2060	2
11	0	2061	0
11	0	2061	1
11	0	2061	2
11	0	2062	0
11	0	2062	1
11	0	2062	2
11	0	2063	0
11	0	2063	2
11	0	2064	0
11	0	2064	1
11	0	2065	0
11	0	2065	1
11	0	2065	2
11	0	2066	0
11	0	2066	2
11	0	2067	0
11	0	2067	2
11	0	2068	0
11	0	2068	1
11	0	2068	2
11	0	2069	0
11	0	2069	2
11	0	206	0
11	0	206	1
11	0	206	2
11	0	2070	0
11	0	2070	2
11	0	2071	0
11	0	2071	2
11	0	2072	0
11	0	2072	1
11	0	2072	2
11	0	2073	0
11	0	2073	2
11	0	2074	0
11	0	2074	2
11	0	2075	0
11	0	2075	2
11	0	2076	0
11	0	2076	2
11	0	2077	0
11	0	2077	2
11	0	2078	0
11	0	2078	2
11	0	2079	0
11	0	2079	2
11	0	207	0
11	0	207	1
11	0	207	2
11	0	2080	0
11	0	2080	1
11	0	2080	2
11	0	2081	0
11	0	2081	2
11	0	2082	0
11	0	2082	1
11	0	2082	2
11	0	2083	0
11	0	2083	1
11	0	2083	2
11	0	2084	0
11	0	2084	2
11	0	2085	0
11	0	2085	1
11	0	2085	2
11	0	2086	0
11	0	2086	2
11	0	2087	0
11	0	2087	2
11	0	2088	0
11	0	2088	1
11	0	2088	2
11	0	2089	0
11	0	2089	2
11	0	208	0
11	0	208	1
11	0	2090	0
11	0	2090	2
11	0	2091	0
11	0	2091	2
11	0	2092	0
11	0	2092	2
11	0	2093	0
11	0	2093	2
11	0	2094	0
11	0	2094	2
11	0	2095	0
11	0	2095	2
11	0	2096	0
11	0	2096	2
11	0	2097	0
11	0	2097	2
11	0	2098	0
11	0	2098	2
11	0	2099	0
11	0	2099	2
11	0	209	0
11	0	209	1
11	0	209	2
11	0	20	0
11	0	20	1
11	0	20	2
11	0	2100	0
11	0	2100	2
11	0	2101	0
11	0	2101	2
11	0	2102	0
11	0	2102	1
11	0	2102	2
11	0	2103	0
11	0	2103	2
11	0	2104	0
11	0	2104	1
11	0	2104	2
11	0	2105	0
11	0	2105	2
11	0	2106	0
11	0	2106	2
11	0	2107	0
11	0	2107	1
11	0	2108	0
11	0	2108	2
11	0	2109	0
11	0	2109	2
11	0	210	0
11	0	210	1
11	0	210	2
11	0	2110	0
11	0	2110	2
11	0	2111	0
11	0	2111	1
11	0	2111	2
11	0	2112	0
11	0	2112	2
11	0	2113	0
11	0	2113	2
11	0	2114	0
11	0	2114	1
11	0	2115	0
11	0	2115	1
11	0	2115	2
11	0	2116	0
11	0	2116	1
11	0	2116	2
11	0	2117	0
11	0	2117	1
11	0	2117	2
11	0	2118	0
11	0	2118	2
11	0	2119	0
11	0	2119	2
11	0	211	0
11	0	211	1
11	0	211	2
11	0	2120	0
11	0	2120	1
11	0	2120	2
11	0	2121	0
11	0	2121	2
11	0	2122	0
11	0	2122	1
11	0	2122	2
11	0	2123	0
11	0	2123	1
11	0	2123	2
11	0	2124	0
11	0	2124	1
11	0	2124	2
11	0	2125	0
11	0	2125	2
11	0	2126	0
11	0	2126	2
11	0	2127	0
11	0	2127	2
11	0	2128	0
11	0	2128	1
11	0	2128	2
11	0	2129	0
11	0	2129	2
11	0	212	0
11	0	212	1
11	0	212	2
11	0	2130	0
11	0	2130	2
11	0	2131	0
11	0	2131	2
11	0	2132	0
11	0	2132	2
11	0	2133	0
11	0	2133	2
11	0	2134	0
11	0	2134	1
11	0	2134	2
11	0	2135	0
11	0	2135	1
11	0	2135	2
11	0	2136	0
11	0	2136	1
11	0	2136	2
11	0	2137	0
11	0	2137	2
11	0	2138	0
11	0	2138	2
11	0	2139	0
11	0	2139	2
11	0	213	0
11	0	213	1
11	0	213	2
11	0	2140	0
11	0	2140	2
11	0	2141	0
11	0	2141	2
11	0	2142	0
11	0	2142	2
11	0	2143	0
11	0	2143	2
11	0	2144	0
11	0	2144	1
11	0	2144	2
11	0	2145	0
11	0	2145	2
11	0	2146	0
11	0	2146	2
11	0	2147	0
11	0	2147	2
11	0	2148	0
11	0	2148	2
11	0	2149	0
11	0	2149	2
11	0	214	0
11	0	214	1
11	0	214	2
11	0	2150	0
11	0	2150	2
11	0	2151	0
11	0	2151	1
11	0	2151	2
11	0	2152	0
11	0	2152	2
11	0	2153	0
11	0	2153	1
11	0	2154	0
11	0	2154	2
11	0	2155	0
11	0	2155	2
11	0	2156	0
11	0	2156	2
11	0	2157	0
11	0	2157	2
11	0	2158	0
11	0	2158	2
11	0	2159	0
11	0	2159	2
11	0	215	0
11	0	215	2
11	0	2160	0
11	0	2160	1
11	0	2160	2
11	0	2161	0
11	0	2161	2
11	0	2162	0
11	0	2162	1
11	0	2162	2
11	0	2163	0
11	0	2163	1
11	0	2163	2
11	0	2164	0
11	0	2164	1
11	0	2164	2
11	0	2166	0
11	0	2166	2
11	0	2167	0
11	0	2167	1
11	0	2167	2
11	0	2168	0
11	0	2168	1
11	0	2168	2
11	0	2169	0
11	0	2169	2
11	0	216	0
11	0	216	1
11	0	216	2
11	0	2170	0
11	0	2170	2
11	0	2171	0
11	0	2171	2
11	0	2172	0
11	0	2172	2
11	0	2173	0
11	0	2173	1
11	0	2173	2
11	0	2175	0
11	0	2175	2
11	0	2177	0
11	0	2177	2
11	0	2179	0
11	0	2179	2
11	0	217	0
11	0	217	1
11	0	217	2
11	0	2180	0
11	0	2180	2
11	0	2181	0
11	0	2181	2
11	0	2185	0
11	0	2185	2
11	0	2187	0
11	0	2187	2
11	0	2189	0
11	0	2189	2
11	0	218	0
11	0	218	1
11	0	218	2
11	0	2192	0
11	0	2192	2
11	0	2194	0
11	0	2194	2
11	0	2197	0
11	0	2197	2
11	0	2199	0
11	0	2199	2
11	0	219	0
11	0	219	1
11	0	219	2
11	0	21	0
11	0	21	1
11	0	21	2
11	0	2201	0
11	0	2201	2
11	0	2203	0
11	0	2203	2
11	0	2205	0
11	0	2205	2
11	0	2206	0
11	0	2206	2
11	0	2207	0
11	0	2207	2
11	0	2208	0
11	0	2208	1
11	0	2208	2
11	0	2209	0
11	0	2209	2
11	0	220	0
11	0	220	1
11	0	2210	0
11	0	2210	2
11	0	2211	0
11	0	2211	3
11	0	2212	0
11	0	2212	2
11	0	2213	0
11	0	2213	1
11	0	2213	2
11	0	2214	0
11	0	2214	2
11	0	2215	0
11	0	2215	2
11	0	2216	0
11	0	2216	2
11	0	2217	0
11	0	2217	1
11	0	2217	2
11	0	2218	0
11	0	2218	1
11	0	2218	2
11	0	2219	0
11	0	2219	2
11	0	221	0
11	0	221	1
11	0	2220	0
11	0	2220	2
11	0	2221	0
11	0	2221	2
11	0	2222	0
11	0	2222	1
11	0	2222	2
11	0	2223	0
11	0	2223	1
11	0	2223	2
11	0	2224	0
11	0	2224	2
11	0	2225	0
11	0	2225	2
11	0	2226	0
11	0	2226	2
11	0	2227	0
11	0	2227	2
11	0	2228	0
11	0	2228	1
11	0	2228	2
11	0	2229	0
11	0	2229	2
11	0	222	0
11	0	222	1
11	0	222	2
11	0	2230	0
11	0	2230	2
11	0	2231	0
11	0	2231	2
11	0	2232	0
11	0	2232	2
11	0	2233	0
11	0	2233	2
11	0	2234	0
11	0	2234	2
11	0	2235	0
11	0	2235	2
11	0	2236	0
11	0	2236	2
11	0	2237	0
11	0	2237	2
11	0	2238	0
11	0	2238	2
11	0	2239	0
11	0	2239	2
11	0	223	0
11	0	223	1
11	0	223	2
11	0	2240	0
11	0	2240	2
11	0	2241	0
11	0	2241	1
11	0	2241	2
11	0	2242	0
11	0	2242	1
11	0	2242	2
11	0	2243	0
11	0	2243	1
11	0	2243	2
11	0	2244	0
11	0	2244	2
11	0	2245	0
11	0	2245	2
11	0	2246	0
11	0	2246	2
11	0	2247	0
11	0	2247	2
11	0	2248	0
11	0	2248	2
11	0	2249	0
11	0	2249	2
11	0	224	0
11	0	224	1
11	0	224	2
11	0	2250	0
11	0	2250	2
11	0	2251	0
11	0	2251	2
11	0	2252	0
11	0	2252	2
11	0	2253	0
11	0	2253	2
11	0	2254	0
11	0	2254	1
11	0	2254	2
11	0	2255	0
11	0	2255	2
11	0	2256	0
11	0	2256	2
11	0	2257	0
11	0	2257	1
11	0	2258	0
11	0	2258	2
11	0	2259	0
11	0	2259	1
11	0	225	0
11	0	225	1
11	0	225	2
11	0	2260	0
11	0	2260	2
11	0	2261	0
11	0	2261	2
11	0	2262	0
11	0	2262	2
11	0	2263	0
11	0	2263	2
11	0	2264	0
11	0	2264	2
11	0	2265	0
11	0	2265	2
11	0	2266	0
11	0	2266	1
11	0	2266	2
11	0	2267	0
11	0	2267	2
11	0	2268	0
11	0	2268	2
11	0	2269	0
11	0	2269	2
11	0	226	0
11	0	226	1
11	0	2270	0
11	0	2270	2
11	0	2271	0
11	0	2271	1
11	0	2271	2
11	0	2272	0
11	0	2272	2
11	0	2273	0
11	0	2273	2
11	0	2274	0
11	0	2274	1
11	0	2274	2
11	0	2275	0
11	0	2275	2
11	0	2276	0
11	0	2276	2
11	0	2277	0
11	0	2277	2
11	0	2278	0
11	0	2278	1
11	0	2278	2
11	0	2279	0
11	0	2279	2
11	0	227	0
11	0	227	1
11	0	2280	0
11	0	2280	2
11	0	2281	0
11	0	2281	1
11	0	2281	2
11	0	2282	0
11	0	2282	2
11	0	2283	0
11	0	2283	2
11	0	2284	0
11	0	2284	2
11	0	2285	0
11	0	2285	1
11	0	2285	2
11	0	2286	0
11	0	2286	2
11	0	2287	0
11	0	2287	2
11	0	2288	0
11	0	2288	1
11	0	2289	0
11	0	2289	2
11	0	228	0
11	0	228	1
11	0	228	2
11	0	2290	0
11	0	2290	2
11	0	2291	0
11	0	2291	1
11	0	2291	2
11	0	2292	0
11	0	2292	2
11	0	2293	0
11	0	2293	2
11	0	2294	0
11	0	2294	2
11	0	2295	0
