result_no	generate_no	card_id	get_type	
6	1	1738	2
6	1	1739	0
6	1	1739	2
6	1	173	0
6	1	173	1
6	1	173	2
6	1	1740	0
6	1	1740	1
6	1	1741	0
6	1	1741	2
6	1	1742	0
6	1	1742	2
6	1	1743	0
6	1	1743	2
6	1	1744	0
6	1	1744	2
6	1	1745	0
6	1	1745	2
6	1	1746	0
6	1	1746	2
6	1	1747	0
6	1	1747	1
6	1	1748	0
6	1	1748	2
6	1	1749	0
6	1	1749	2
6	1	174	0
6	1	174	1
6	1	174	2
6	1	1750	0
6	1	1750	2
6	1	1751	0
6	1	1751	2
6	1	1752	0
6	1	1752	1
6	1	1753	0
6	1	1753	2
6	1	1754	0
6	1	1754	2
6	1	1755	0
6	1	1755	2
6	1	1756	0
6	1	1756	2
6	1	1757	0
6	1	1757	2
6	1	1758	0
6	1	1758	2
6	1	1759	0
6	1	1759	2
6	1	175	0
6	1	175	1
6	1	175	2
6	1	1760	0
6	1	1760	2
6	1	1761	0
6	1	1761	2
6	1	1762	0
6	1	1762	2
6	1	1763	0
6	1	1763	2
6	1	1764	0
6	1	1764	2
6	1	1765	0
6	1	1765	2
6	1	1766	0
6	1	1766	2
6	1	1767	0
6	1	1767	2
6	1	1768	0
6	1	1768	2
6	1	1769	0
6	1	1769	2
6	1	176	0
6	1	176	1
6	1	176	2
6	1	1770	0
6	1	1770	1
6	1	1770	2
6	1	1771	0
6	1	1771	2
6	1	1772	0
6	1	1772	2
6	1	1773	0
6	1	1773	2
6	1	1774	0
6	1	1774	2
6	1	1775	0
6	1	1775	2
6	1	1776	0
6	1	1776	1
6	1	1776	2
6	1	1777	0
6	1	1777	2
6	1	1778	0
6	1	1778	2
6	1	1779	0
6	1	1779	2
6	1	177	0
6	1	177	1
6	1	1780	0
6	1	1780	2
6	1	1781	0
6	1	1781	1
6	1	1782	0
6	1	1782	2
6	1	1783	0
6	1	1783	2
6	1	1784	0
6	1	1784	1
6	1	1785	0
6	1	1785	1
6	1	1786	0
6	1	1786	1
6	1	1787	0
6	1	1787	2
6	1	1788	0
6	1	1788	2
6	1	1789	0
6	1	1789	2
6	1	178	0
6	1	178	1
6	1	1790	0
6	1	1790	2
6	1	1791	0
6	1	1791	1
6	1	1792	0
6	1	1792	2
6	1	1793	0
6	1	1793	2
6	1	1794	0
6	1	1794	1
6	1	1795	0
6	1	1795	2
6	1	1796	0
6	1	1796	2
6	1	1797	0
6	1	1797	2
6	1	1798	0
6	1	1798	2
6	1	1799	0
6	1	1799	2
6	1	179	0
6	1	179	1
6	1	17	0
6	1	17	1
6	1	1800	0
6	1	1800	2
6	1	1801	0
6	1	1801	2
6	1	1802	0
6	1	1802	2
6	1	1803	0
6	1	1803	2
6	1	1804	0
6	1	1804	2
6	1	1805	0
6	1	1805	2
6	1	1806	0
6	1	1806	1
6	1	1807	0
6	1	1807	1
6	1	1808	0
6	1	1808	2
6	1	1809	0
6	1	1809	2
6	1	180	0
6	1	180	2
6	1	1810	0
6	1	1810	2
6	1	1811	0
6	1	1811	2
6	1	1812	0
6	1	1812	2
6	1	1813	0
6	1	1813	2
6	1	1814	0
6	1	1814	2
6	1	1815	0
6	1	1815	2
6	1	1816	0
6	1	1816	1
6	1	1817	0
6	1	1817	2
6	1	1818	0
6	1	1818	2
6	1	1819	0
6	1	1819	2
6	1	181	0
6	1	181	1
6	1	181	2
6	1	1820	0
6	1	1820	2
6	1	1821	0
6	1	1821	1
6	1	1822	0
6	1	1822	2
6	1	1823	0
6	1	1823	1
6	1	1824	0
6	1	1824	2
6	1	1825	0
6	1	1825	1
6	1	1826	0
6	1	1826	1
6	1	1827	0
6	1	1827	1
6	1	1828	0
6	1	1828	1
6	1	1829	0
6	1	1829	1
6	1	182	0
6	1	182	1
6	1	1830	0
6	1	1830	2
6	1	1831	0
6	1	1831	2
6	1	1832	0
6	1	1832	2
6	1	1833	0
6	1	1833	2
6	1	1834	0
6	1	1834	1
6	1	1835	0
6	1	1835	2
6	1	1836	0
6	1	1836	2
6	1	1837	0
6	1	1837	2
6	1	1838	0
6	1	1838	2
6	1	1839	0
6	1	1839	2
6	1	183	0
6	1	183	1
6	1	1840	0
6	1	1840	1
6	1	1841	0
6	1	1841	2
6	1	1842	0
6	1	1842	2
6	1	1843	0
6	1	1843	1
6	1	184	0
6	1	184	1
6	1	184	2
6	1	185	0
6	1	185	1
6	1	186	0
6	1	186	2
6	1	187	0
6	1	187	1
6	1	187	2
6	1	1887	0
6	1	1887	2
6	1	1888	0
6	1	1888	2
6	1	188	0
6	1	188	1
6	1	188	2
6	1	189	0
6	1	189	1
6	1	189	2
6	1	18	0
6	1	18	1
6	1	18	2
6	1	190	0
6	1	190	1
6	1	190	2
6	1	191	0
6	1	191	1
6	1	192	0
6	1	192	1
6	1	192	2
6	1	193	0
6	1	193	1
6	1	194	0
6	1	194	1
6	1	195	0
6	1	195	1
6	1	196	0
6	1	196	1
6	1	196	2
6	1	197	0
6	1	197	1
6	1	198	0
6	1	198	2
6	1	199	0
6	1	199	1
6	1	199	2
6	1	19	0
6	1	19	1
6	1	19	2
6	1	1	0
6	1	1	1
6	1	1	2
6	1	200	0
6	1	200	1
6	1	201	0
6	1	201	1
6	1	201	2
6	1	202	0
6	1	202	1
6	1	203	0
6	1	203	1
6	1	204	0
6	1	204	1
6	1	204	2
6	1	205	0
6	1	205	1
6	1	206	0
6	1	206	1
6	1	206	2
6	1	207	0
6	1	207	1
6	1	208	0
6	1	208	1
6	1	209	0
6	1	209	1
6	1	20	0
6	1	20	2
6	1	210	0
6	1	210	1
6	1	211	0
6	1	211	1
6	1	211	2
6	1	212	0
6	1	212	1
6	1	212	2
6	1	213	0
6	1	213	1
6	1	213	2
6	1	214	0
6	1	214	1
6	1	215	0
6	1	215	2
6	1	216	0
6	1	216	1
6	1	216	2
6	1	217	0
6	1	217	1
6	1	218	0
6	1	218	1
6	1	218	2
6	1	219	0
6	1	219	1
6	1	219	2
6	1	21	0
6	1	21	1
6	1	220	0
6	1	220	1
6	1	221	0
6	1	221	1
6	1	222	0
6	1	222	2
6	1	223	0
6	1	223	2
6	1	224	0
6	1	224	1
6	1	225	0
6	1	225	1
6	1	225	2
6	1	226	0
6	1	226	1
6	1	227	0
6	1	227	1
6	1	228	0
6	1	228	1
6	1	229	0
6	1	229	1
6	1	22	0
6	1	22	1
6	1	22	2
6	1	230	0
6	1	230	1
6	1	231	0
6	1	231	1
6	1	231	2
6	1	232	0
6	1	232	1
6	1	233	0
6	1	233	1
6	1	234	0
6	1	234	1
6	1	235	0
6	1	235	1
6	1	235	2
6	1	236	0
6	1	236	1
6	1	237	0
6	1	237	1
6	1	237	2
6	1	238	0
6	1	238	1
6	1	239	0
6	1	239	1
6	1	239	2
6	1	23	0
6	1	23	1
6	1	240	0
6	1	240	1
6	1	240	2
6	1	241	0
6	1	241	1
6	1	242	0
6	1	242	1
6	1	242	2
6	1	243	0
6	1	243	2
6	1	244	0
6	1	244	1
6	1	244	2
6	1	245	0
6	1	245	1
6	1	245	2
6	1	246	0
6	1	246	1
6	1	246	2
6	1	247	0
6	1	247	1
6	1	248	0
6	1	248	1
6	1	249	0
6	1	249	1
6	1	249	2
6	1	24	0
6	1	24	2
6	1	250	0
6	1	250	2
6	1	251	0
6	1	251	1
6	1	252	0
6	1	252	1
6	1	253	0
6	1	253	1
6	1	253	2
6	1	254	0
6	1	254	1
6	1	254	2
6	1	255	0
6	1	255	1
6	1	256	0
6	1	256	1
6	1	257	0
6	1	257	1
6	1	257	2
6	1	258	0
6	1	258	1
6	1	259	0
6	1	259	1
6	1	259	2
6	1	25	0
6	1	25	1
6	1	260	0
6	1	260	1
6	1	261	0
6	1	261	1
6	1	261	2
6	1	262	0
6	1	262	1
6	1	262	2
6	1	263	0
6	1	263	1
6	1	264	0
6	1	264	1
6	1	265	0
6	1	265	1
6	1	265	2
6	1	266	0
6	1	266	1
6	1	267	0
6	1	267	1
6	1	268	0
6	1	268	1
6	1	268	2
6	1	269	0
6	1	269	1
6	1	26	0
6	1	26	1
6	1	26	2
6	1	270	0
6	1	270	1
6	1	270	2
6	1	271	0
6	1	271	1
6	1	271	2
6	1	272	0
6	1	272	2
6	1	273	0
6	1	273	1
6	1	273	2
6	1	274	0
6	1	274	1
6	1	274	2
6	1	275	0
6	1	275	1
6	1	275	2
6	1	276	0
6	1	276	1
6	1	276	2
6	1	277	0
6	1	277	1
6	1	278	0
6	1	278	1
6	1	278	2
6	1	279	0
6	1	279	1
6	1	279	2
6	1	27	0
6	1	27	1
6	1	27	2
6	1	280	0
6	1	280	1
6	1	280	2
6	1	281	0
6	1	281	1
6	1	281	2
6	1	282	0
6	1	282	1
6	1	283	0
6	1	283	1
6	1	283	2
6	1	284	0
6	1	284	1
6	1	285	0
6	1	285	1
6	1	285	2
6	1	286	0
6	1	286	1
6	1	287	0
6	1	287	1
6	1	288	0
6	1	288	1
6	1	288	2
6	1	289	0
6	1	289	2
6	1	28	0
6	1	28	1
6	1	290	0
6	1	290	1
6	1	290	2
6	1	291	0
6	1	291	1
6	1	292	0
6	1	292	1
6	1	292	2
6	1	293	0
6	1	293	1
6	1	293	2
6	1	294	0
6	1	294	1
6	1	295	0
6	1	295	2
6	1	296	0
6	1	296	1
6	1	296	2
6	1	297	0
6	1	297	1
6	1	298	0
6	1	298	1
6	1	298	2
6	1	299	0
6	1	299	1
6	1	29	0
6	1	29	1
6	1	29	2
6	1	2	0
6	1	2	1
6	1	2	2
6	1	300	0
6	1	300	1
6	1	300	2
6	1	301	0
6	1	301	1
6	1	302	0
6	1	302	2
6	1	303	0
6	1	303	1
6	1	303	2
6	1	304	0
6	1	304	1
6	1	305	0
6	1	305	1
6	1	305	2
6	1	306	0
6	1	306	1
6	1	306	2
6	1	307	0
6	1	307	2
6	1	308	0
6	1	308	1
6	1	308	2
6	1	309	0
6	1	309	2
6	1	30	0
6	1	30	1
6	1	310	0
6	1	310	2
6	1	311	0
6	1	311	1
6	1	311	2
6	1	312	0
6	1	312	1
6	1	312	2
6	1	313	0
6	1	313	1
6	1	314	0
6	1	314	1
6	1	314	2
6	1	315	0
6	1	315	1
6	1	315	2
6	1	316	0
6	1	316	2
6	1	317	0
6	1	317	1
6	1	317	2
6	1	318	0
6	1	318	1
6	1	319	0
6	1	319	2
6	1	31	0
6	1	31	1
6	1	320	0
6	1	320	1
6	1	320	2
6	1	321	0
6	1	321	2
6	1	322	0
6	1	322	1
6	1	322	2
6	1	323	0
6	1	323	1
6	1	323	2
6	1	324	0
6	1	324	1
6	1	324	2
6	1	325	0
6	1	325	1
6	1	325	2
6	1	326	0
6	1	326	2
6	1	327	0
6	1	327	1
6	1	328	0
6	1	328	2
6	1	329	0
6	1	329	2
6	1	32	0
6	1	32	1
6	1	32	2
6	1	330	0
6	1	330	2
6	1	331	0
6	1	331	1
6	1	331	2
6	1	332	0
6	1	332	2
6	1	333	0
6	1	333	2
6	1	334	0
6	1	334	2
6	1	335	0
6	1	335	1
6	1	336	0
6	1	336	2
6	1	337	0
6	1	337	1
6	1	337	2
6	1	338	0
6	1	338	1
6	1	338	2
6	1	339	0
6	1	339	1
6	1	339	2
6	1	33	0
6	1	33	1
6	1	33	2
6	1	340	0
6	1	340	1
6	1	340	2
6	1	341	0
6	1	341	1
6	1	341	2
6	1	342	0
6	1	342	1
6	1	343	0
6	1	343	1
6	1	343	2
6	1	344	0
6	1	344	1
6	1	345	0
6	1	345	1
6	1	346	0
6	1	346	2
6	1	347	0
6	1	347	1
6	1	347	2
6	1	348	0
6	1	348	2
6	1	349	0
6	1	349	1
6	1	34	0
6	1	34	1
6	1	350	0
6	1	350	2
6	1	351	0
6	1	351	1
6	1	351	2
6	1	352	0
6	1	352	1
6	1	352	2
6	1	353	0
6	1	353	1
6	1	354	0
6	1	354	1
6	1	355	0
6	1	355	1
6	1	355	2
6	1	356	0
6	1	356	1
6	1	356	2
6	1	357	0
6	1	357	1
6	1	358	0
6	1	358	1
6	1	358	2
6	1	359	0
6	1	359	1
6	1	359	2
6	1	35	0
6	1	35	1
6	1	360	0
6	1	360	1
6	1	361	0
6	1	361	1
6	1	361	2
6	1	362	0
6	1	362	2
6	1	363	0
6	1	363	1
6	1	364	0
6	1	364	2
6	1	365	0
6	1	365	1
6	1	366	0
6	1	366	1
6	1	367	0
6	1	367	1
6	1	368	0
6	1	368	2
6	1	369	0
6	1	369	1
6	1	36	0
6	1	36	1
6	1	36	2
6	1	370	0
6	1	370	1
6	1	371	0
6	1	371	1
6	1	371	2
6	1	372	0
6	1	372	1
6	1	373	0
6	1	373	1
6	1	373	2
6	1	374	0
6	1	374	1
6	1	374	2
6	1	375	0
6	1	375	1
6	1	375	2
6	1	376	0
6	1	376	1
6	1	376	2
6	1	377	0
6	1	377	1
6	1	377	2
6	1	378	0
6	1	378	1
6	1	378	2
6	1	379	0
6	1	379	1
6	1	379	2
6	1	37	0
6	1	37	1
6	1	380	0
6	1	380	1
6	1	381	0
6	1	381	2
6	1	382	0
6	1	382	2
6	1	383	0
6	1	383	1
6	1	383	2
6	1	384	0
6	1	384	1
6	1	385	0
6	1	385	2
6	1	386	0
6	1	386	2
6	1	387	0
6	1	387	2
6	1	388	0
6	1	388	1
6	1	388	2
6	1	389	0
6	1	389	2
6	1	38	0
6	1	38	1
6	1	38	2
6	1	390	0
6	1	390	1
6	1	390	2
6	1	391	0
6	1	391	2
6	1	392	0
6	1	392	2
6	1	393	0
6	1	393	1
6	1	394	0
6	1	394	2
6	1	395	0
6	1	395	1
6	1	395	2
6	1	396	0
6	1	396	1
6	1	396	2
6	1	397	0
6	1	397	1
6	1	398	0
6	1	398	1
6	1	399	0
6	1	399	2
6	1	39	0
6	1	39	1
6	1	39	2
6	1	3	0
6	1	3	2
6	1	400	0
6	1	400	2
6	1	401	0
6	1	401	1
6	1	402	0
6	1	402	1
6	1	403	0
6	1	403	1
6	1	403	2
6	1	404	0
6	1	404	2
6	1	405	0
6	1	405	2
6	1	406	0
6	1	406	2
6	1	407	0
6	1	407	2
6	1	408	0
6	1	408	1
6	1	409	0
6	1	409	1
6	1	409	2
6	1	40	0
6	1	40	1
6	1	410	0
6	1	410	2
6	1	411	0
6	1	411	1
6	1	411	2
6	1	412	0
6	1	412	1
6	1	412	2
6	1	413	0
6	1	413	1
6	1	413	2
6	1	414	0
6	1	414	1
6	1	414	2
6	1	415	0
6	1	415	1
6	1	415	2
6	1	416	0
6	1	416	1
6	1	416	2
6	1	417	0
6	1	417	1
6	1	417	2
6	1	418	0
6	1	418	2
6	1	419	0
6	1	419	1
6	1	419	2
6	1	41	0
6	1	41	1
6	1	41	2
6	1	420	0
6	1	420	1
6	1	420	2
6	1	421	0
6	1	421	1
6	1	422	0
6	1	422	1
6	1	422	2
6	1	423	0
6	1	423	1
6	1	424	0
6	1	424	2
6	1	425	0
6	1	425	2
6	1	426	0
6	1	426	1
6	1	426	2
6	1	427	0
6	1	427	2
6	1	428	0
6	1	428	1
6	1	429	0
6	1	429	1
6	1	42	0
6	1	42	1
6	1	42	2
6	1	430	0
6	1	430	1
6	1	430	2
6	1	431	0
6	1	431	1
6	1	431	2
6	1	432	0
6	1	432	2
6	1	433	0
6	1	433	1
6	1	434	0
6	1	434	1
6	1	435	0
6	1	435	1
6	1	435	2
6	1	436	0
6	1	436	2
6	1	437	0
6	1	437	1
6	1	437	2
6	1	438	0
6	1	438	1
6	1	439	0
6	1	439	2
6	1	43	0
6	1	43	1
6	1	43	2
6	1	440	0
6	1	440	1
6	1	441	0
6	1	441	1
6	1	442	0
6	1	442	2
6	1	443	0
6	1	443	2
6	1	444	0
6	1	444	1
6	1	444	2
6	1	445	0
6	1	445	1
6	1	445	2
6	1	446	0
6	1	446	1
6	1	446	2
6	1	447	0
6	1	447	1
6	1	448	0
6	1	448	1
6	1	448	2
6	1	449	0
6	1	449	1
6	1	449	2
6	1	44	0
6	1	44	1
6	1	44	2
6	1	450	0
6	1	450	1
6	1	450	2
6	1	451	0
6	1	451	2
6	1	452	0
6	1	452	1
6	1	453	0
6	1	453	2
6	1	454	0
6	1	454	1
6	1	455	0
6	1	455	1
6	1	456	0
6	1	456	1
6	1	456	2
6	1	457	0
6	1	457	1
6	1	457	2
6	1	458	0
6	1	458	1
6	1	459	0
6	1	459	1
6	1	45	0
6	1	45	1
6	1	45	2
6	1	460	0
6	1	460	2
6	1	461	0
6	1	461	1
6	1	462	0
6	1	462	2
6	1	463	0
6	1	463	2
6	1	464	0
6	1	464	2
6	1	465	0
6	1	465	1
6	1	466	0
6	1	466	1
6	1	466	2
6	1	467	0
6	1	467	2
6	1	468	0
6	1	468	1
6	1	468	2
6	1	469	0
6	1	469	1
6	1	46	0
6	1	46	1
6	1	46	2
6	1	470	0
6	1	470	2
6	1	471	0
6	1	471	1
6	1	472	0
6	1	472	1
6	1	473	0
6	1	473	1
6	1	474	0
6	1	474	1
6	1	475	0
6	1	475	1
6	1	475	2
6	1	476	0
6	1	476	1
6	1	476	2
6	1	477	0
6	1	477	2
6	1	478	0
6	1	478	1
6	1	478	2
6	1	479	0
6	1	479	1
6	1	47	0
6	1	47	2
6	1	480	0
6	1	480	1
6	1	481	0
6	1	481	1
6	1	481	2
6	1	482	0
6	1	482	1
6	1	482	2
6	1	483	0
6	1	483	1
6	1	484	0
6	1	484	1
6	1	485	0
6	1	485	1
6	1	485	2
6	1	486	0
6	1	486	1
6	1	487	0
6	1	487	1
6	1	487	2
6	1	488	0
6	1	488	1
6	1	489	0
6	1	489	1
6	1	48	0
6	1	48	1
6	1	490	0
6	1	490	1
6	1	490	2
6	1	491	0
6	1	491	2
6	1	492	0
6	1	492	1
6	1	492	2
6	1	493	0
6	1	493	2
6	1	494	0
6	1	494	1
6	1	494	2
6	1	495	0
6	1	495	2
6	1	496	0
6	1	496	1
6	1	497	0
6	1	497	1
6	1	497	2
6	1	498	0
6	1	498	1
6	1	499	0
6	1	499	1
6	1	49	0
6	1	49	1
6	1	4	0
6	1	4	2
6	1	500	0
6	1	500	2
6	1	501	0
6	1	501	1
6	1	501	2
6	1	502	0
6	1	502	1
6	1	503	0
6	1	503	2
6	1	504	0
6	1	504	1
6	1	504	2
6	1	505	0
6	1	505	1
6	1	505	2
6	1	506	0
6	1	506	1
6	1	506	2
6	1	507	0
6	1	507	1
6	1	508	0
6	1	508	2
6	1	509	0
6	1	509	1
6	1	509	2
6	1	50	0
6	1	50	1
6	1	510	0
6	1	510	1
6	1	511	0
6	1	511	1
6	1	512	0
6	1	512	1
6	1	513	0
6	1	513	1
6	1	513	2
6	1	514	0
6	1	514	1
6	1	515	0
6	1	515	1
6	1	515	2
6	1	516	0
6	1	516	1
6	1	516	2
6	1	517	0
6	1	517	2
6	1	518	0
6	1	518	1
6	1	518	2
6	1	519	0
6	1	519	1
6	1	51	0
6	1	51	1
6	1	51	2
6	1	520	0
6	1	520	1
6	1	520	2
6	1	521	0
6	1	521	1
6	1	521	2
6	1	522	0
6	1	522	1
6	1	522	2
6	1	523	0
6	1	523	2
6	1	524	0
6	1	524	1
6	1	524	2
6	1	525	0
6	1	525	1
6	1	525	2
6	1	526	0
6	1	526	1
6	1	526	2
6	1	527	0
6	1	527	1
6	1	528	0
6	1	528	1
6	1	528	2
6	1	529	0
6	1	529	1
6	1	52	0
6	1	52	1
6	1	52	2
6	1	530	0
6	1	530	1
6	1	530	2
6	1	531	0
6	1	531	2
6	1	532	0
6	1	532	1
6	1	533	0
6	1	533	1
6	1	533	2
6	1	534	0
6	1	534	1
6	1	535	0
6	1	535	1
6	1	536	0
6	1	536	1
6	1	536	2
6	1	537	0
6	1	537	2
6	1	538	0
6	1	538	2
6	1	539	0
6	1	539	1
6	1	53	0
6	1	53	1
6	1	53	2
6	1	540	0
6	1	540	2
6	1	541	0
6	1	541	1
6	1	541	2
6	1	542	0
6	1	542	1
6	1	542	2
6	1	543	0
6	1	543	2
6	1	544	0
6	1	544	2
6	1	545	0
6	1	545	1
6	1	545	2
6	1	546	0
6	1	546	1
6	1	546	2
6	1	547	0
6	1	547	1
6	1	547	2
6	1	548	0
6	1	548	1
6	1	549	0
6	1	549	1
6	1	54	0
6	1	54	1
6	1	54	2
6	1	550	0
6	1	550	1
6	1	550	2
6	1	551	0
6	1	551	2
6	1	552	0
6	1	552	2
6	1	553	0
6	1	553	1
6	1	554	0
6	1	554	2
6	1	555	0
6	1	555	1
6	1	555	2
6	1	556	0
6	1	556	2
6	1	557	0
6	1	557	1
6	1	557	2
6	1	558	0
6	1	558	2
6	1	559	0
6	1	559	1
6	1	559	2
6	1	55	0
6	1	55	1
6	1	55	2
6	1	560	0
6	1	560	1
6	1	560	2
6	1	561	0
6	1	561	1
6	1	562	0
6	1	562	1
6	1	562	2
6	1	563	0
6	1	563	1
6	1	563	2
6	1	564	0
6	1	564	1
6	1	565	0
6	1	565	2
6	1	566	0
6	1	566	1
6	1	566	2
6	1	567	0
6	1	567	1
6	1	568	0
6	1	568	1
6	1	568	2
6	1	569	0
6	1	569	1
6	1	569	2
6	1	56	0
6	1	56	1
6	1	570	0
6	1	570	1
6	1	570	2
6	1	571	0
6	1	571	1
6	1	571	2
6	1	572	0
6	1	572	1
6	1	572	2
6	1	573	0
6	1	573	1
6	1	573	2
6	1	574	0
6	1	574	2
6	1	575	0
6	1	575	1
6	1	576	0
6	1	576	1
6	1	576	2
6	1	577	0
6	1	577	1
6	1	577	2
6	1	578	0
6	1	578	2
6	1	579	0
6	1	579	1
6	1	579	2
6	1	57	0
6	1	57	1
6	1	57	2
6	1	580	0
6	1	580	1
6	1	581	0
6	1	581	1
6	1	581	2
6	1	582	0
6	1	582	1
6	1	583	0
6	1	583	1
6	1	584	0
6	1	584	1
6	1	584	2
6	1	585	0
6	1	585	2
6	1	586	0
6	1	586	2
6	1	587	0
6	1	587	2
6	1	588	0
6	1	588	2
6	1	589	0
6	1	589	1
6	1	58	0
6	1	58	1
6	1	590	0
6	1	590	1
6	1	590	2
6	1	591	0
6	1	591	1
6	1	592	0
6	1	592	2
6	1	593	0
6	1	593	1
6	1	593	2
6	1	594	0
6	1	594	1
6	1	595	0
6	1	595	1
6	1	595	2
6	1	596	0
6	1	596	1
6	1	596	2
6	1	597	0
6	1	597	2
6	1	598	0
6	1	598	1
6	1	599	0
6	1	599	1
6	1	59	0
6	1	59	1
6	1	59	2
6	1	5	0
6	1	5	2
6	1	600	0
6	1	600	1
6	1	600	2
6	1	601	0
6	1	601	2
6	1	602	0
6	1	602	1
6	1	603	0
6	1	603	1
6	1	603	2
6	1	604	0
6	1	604	1
6	1	604	2
6	1	605	0
6	1	605	1
6	1	605	2
6	1	606	0
6	1	606	1
6	1	607	0
6	1	607	1
6	1	607	2
6	1	608	0
6	1	608	1
6	1	608	2
6	1	609	0
6	1	609	1
6	1	60	0
6	1	60	1
6	1	610	0
6	1	610	1
6	1	610	2
6	1	611	0
6	1	611	1
6	1	611	2
6	1	612	0
6	1	612	1
6	1	613	0
6	1	613	1
6	1	613	2
6	1	614	0
6	1	614	1
6	1	614	2
6	1	615	0
6	1	615	1
6	1	615	2
6	1	616	0
6	1	616	1
6	1	616	2
6	1	617	0
6	1	617	1
6	1	617	2
6	1	618	0
6	1	618	1
6	1	619	0
6	1	619	2
6	1	61	0
6	1	61	1
6	1	61	2
6	1	620	0
6	1	620	2
6	1	621	0
6	1	621	1
6	1	622	0
6	1	622	2
6	1	623	0
6	1	623	1
6	1	623	2
6	1	624	0
6	1	624	1
6	1	625	0
6	1	625	2
6	1	626	0
6	1	626	1
6	1	627	0
6	1	627	2
6	1	628	0
6	1	628	1
6	1	628	2
6	1	629	0
6	1	629	2
6	1	62	0
6	1	62	1
6	1	630	0
6	1	630	1
6	1	631	0
6	1	631	2
6	1	632	0
6	1	632	1
6	1	632	2
6	1	633	0
6	1	633	1
6	1	634	0
6	1	634	1
6	1	635	0
6	1	635	1
6	1	635	2
6	1	636	0
6	1	636	1
6	1	636	2
6	1	637	0
6	1	637	2
6	1	638	0
6	1	638	1
6	1	638	2
6	1	639	0
6	1	639	2
6	1	63	0
6	1	63	1
6	1	640	0
6	1	640	1
6	1	641	0
6	1	641	1
6	1	642	0
6	1	642	1
6	1	642	2
6	1	643	0
6	1	643	1
6	1	644	0
6	1	644	1
6	1	644	2
6	1	645	0
6	1	645	1
6	1	645	2
6	1	646	0
6	1	646	1
6	1	646	2
6	1	647	0
6	1	647	2
6	1	648	0
6	1	648	1
6	1	648	2
6	1	649	0
6	1	649	2
6	1	64	0
6	1	64	1
6	1	64	2
6	1	650	0
6	1	650	1
6	1	651	0
6	1	651	1
6	1	652	0
6	1	652	1
6	1	652	2
6	1	653	0
6	1	653	1
6	1	653	2
6	1	654	0
6	1	654	1
6	1	654	2
6	1	655	0
6	1	655	1
6	1	656	0
6	1	656	1
6	1	656	2
6	1	657	0
6	1	657	1
6	1	657	2
6	1	658	0
6	1	658	1
6	1	658	2
6	1	659	0
6	1	659	2
6	1	65	0
6	1	65	1
6	1	65	2
6	1	660	0
6	1	660	2
6	1	661	0
6	1	661	1
6	1	662	0
6	1	662	1
6	1	663	0
6	1	663	1
6	1	663	2
6	1	664	0
6	1	664	1
6	1	665	0
6	1	665	1
6	1	665	2
6	1	666	0
6	1	666	1
6	1	666	2
6	1	667	0
6	1	667	1
6	1	667	2
6	1	668	0
6	1	668	1
6	1	668	2
6	1	669	0
6	1	669	2
6	1	66	0
6	1	66	1
6	1	66	2
6	1	670	0
6	1	670	1
6	1	670	2
6	1	671	0
6	1	671	2
6	1	672	0
6	1	672	1
6	1	672	2
6	1	673	0
6	1	673	2
6	1	674	0
6	1	674	2
6	1	675	0
6	1	675	1
6	1	676	0
6	1	676	2
6	1	677	0
6	1	677	2
6	1	678	0
6	1	678	1
6	1	679	0
6	1	679	1
6	1	679	2
6	1	67	0
6	1	67	1
6	1	680	0
6	1	680	1
6	1	680	2
6	1	681	0
6	1	681	1
6	1	682	0
6	1	682	2
6	1	683	0
6	1	683	2
6	1	684	0
6	1	684	1
6	1	684	2
6	1	685	0
6	1	685	1
6	1	685	2
6	1	686	0
6	1	686	2
6	1	687	0
6	1	687	2
6	1	688	0
6	1	688	2
6	1	689	0
6	1	689	2
6	1	68	0
6	1	68	1
6	1	68	2
6	1	690	0
6	1	690	2
6	1	691	0
6	1	691	1
6	1	691	2
6	1	692	0
6	1	692	1
6	1	693	0
6	1	693	1
6	1	693	2
6	1	694	0
6	1	694	2
6	1	695	0
6	1	695	2
6	1	696	0
6	1	696	1
6	1	696	2
6	1	697	0
6	1	697	1
6	1	698	0
6	1	698	2
6	1	699	0
6	1	699	1
6	1	699	2
6	1	69	0
6	1	69	1
6	1	6	0
6	1	6	1
6	1	6	2
6	1	700	0
6	1	700	2
6	1	701	0
6	1	701	1
6	1	701	2
6	1	702	0
6	1	702	1
6	1	703	0
6	1	703	2
6	1	704	0
6	1	704	1
6	1	705	0
6	1	705	2
6	1	706	0
6	1	706	1
6	1	706	2
6	1	707	0
6	1	707	1
6	1	708	0
6	1	708	2
6	1	709	0
6	1	709	2
6	1	70	0
6	1	70	1
6	1	70	2
6	1	710	0
6	1	710	1
6	1	711	0
6	1	711	2
6	1	712	0
6	1	712	2
6	1	713	0
6	1	713	2
6	1	714	0
6	1	714	2
6	1	715	0
6	1	715	2
6	1	716	0
6	1	716	1
6	1	717	0
6	1	717	1
6	1	718	0
6	1	718	1
6	1	718	2
6	1	719	0
6	1	719	2
6	1	71	0
6	1	71	1
6	1	720	0
6	1	720	2
6	1	721	0
6	1	721	1
6	1	722	0
6	1	722	1
6	1	723	0
6	1	723	1
6	1	724	0
6	1	724	2
6	1	725	0
6	1	725	1
6	1	725	2
6	1	726	0
6	1	726	1
6	1	726	2
6	1	727	0
6	1	727	1
6	1	728	0
