result_no	generate_no	card_id	
20	0	3649
20	0	365
20	0	3650
20	0	3651
20	0	3653
20	0	3655
20	0	3657
20	0	3658
20	0	3659
20	0	366
20	0	3661
20	0	3662
20	0	3663
20	0	3664
20	0	3666
20	0	3668
20	0	3669
20	0	367
20	0	3670
20	0	3675
20	0	368
20	0	3682
20	0	369
20	0	3690
20	0	3692
20	0	3693
20	0	3694
20	0	3695
20	0	3696
20	0	3697
20	0	3698
20	0	3699
20	0	37
20	0	370
20	0	3705
20	0	3707
20	0	3708
20	0	371
20	0	3710
20	0	3711
20	0	3712
20	0	3713
20	0	3716
20	0	3718
20	0	3719
20	0	372
20	0	3720
20	0	3721
20	0	3722
20	0	3724
20	0	3725
20	0	3727
20	0	373
20	0	3730
20	0	3732
20	0	3738
20	0	374
20	0	3741
20	0	3742
20	0	3747
20	0	3749
20	0	375
20	0	3752
20	0	3753
20	0	3755
20	0	3756
20	0	3758
20	0	376
20	0	3762
20	0	3764
20	0	3766
20	0	377
20	0	3772
20	0	3773
20	0	3777
20	0	378
20	0	3780
20	0	3781
20	0	3782
20	0	3784
20	0	3785
20	0	3787
20	0	3788
20	0	379
20	0	3790
20	0	3791
20	0	3793
20	0	3797
20	0	38
20	0	380
20	0	3801
20	0	3802
20	0	3803
20	0	3804
20	0	3805
20	0	3806
20	0	3807
20	0	3808
20	0	3809
20	0	381
20	0	3813
20	0	3818
20	0	382
20	0	3820
20	0	3821
20	0	3822
20	0	3825
20	0	3826
20	0	3827
20	0	3828
20	0	3829
20	0	383
20	0	3831
20	0	384
20	0	3843
20	0	3844
20	0	385
20	0	3850
20	0	3851
20	0	3853
20	0	386
20	0	3864
20	0	3865
20	0	3866
20	0	3867
20	0	387
20	0	3879
20	0	388
20	0	3884
20	0	3886
20	0	3887
20	0	3888
20	0	3889
20	0	389
20	0	3890
20	0	3891
20	0	3892
20	0	3893
20	0	3894
20	0	3896
20	0	3897
20	0	3898
20	0	3899
20	0	39
20	0	390
20	0	3904
20	0	3905
20	0	3907
20	0	3909
20	0	3914
20	0	3919
20	0	3921
20	0	3923
20	0	3924
20	0	3925
20	0	3927
20	0	3928
20	0	393
20	0	3930
20	0	3931
20	0	3937
20	0	3938
20	0	3939
20	0	394
20	0	3942
20	0	3944
20	0	3945
20	0	3946
20	0	3947
20	0	3948
20	0	3949
20	0	395
20	0	3951
20	0	3956
20	0	3957
20	0	396
20	0	3960
20	0	3961
20	0	3965
20	0	3966
20	0	3967
20	0	3968
20	0	3969
20	0	397
20	0	3972
20	0	3974
20	0	398
20	0	3980
20	0	3981
20	0	3982
20	0	3983
20	0	3986
20	0	3988
20	0	3989
20	0	399
20	0	3996
20	0	3997
20	0	3998
20	0	3999
20	0	4
20	0	40
20	0	400
20	0	4001
20	0	4002
20	0	4003
20	0	4004
20	0	4007
20	0	4011
20	0	4013
20	0	4018
20	0	4019
20	0	4021
20	0	4022
20	0	4024
20	0	4026
20	0	4028
20	0	4029
20	0	403
20	0	4030
20	0	4031
20	0	4033
20	0	4036
20	0	4037
20	0	4039
20	0	404
20	0	4040
20	0	4041
20	0	4044
20	0	4045
20	0	4046
20	0	4047
20	0	4049
20	0	405
20	0	4050
20	0	4062
20	0	407
20	0	4082
20	0	4083
20	0	409
20	0	4097
20	0	4098
20	0	41
20	0	410
20	0	411
20	0	4111
20	0	4112
20	0	4113
20	0	4114
20	0	4115
20	0	4119
20	0	412
20	0	4126
20	0	4127
20	0	4128
20	0	413
20	0	4132
20	0	4137
20	0	4138
20	0	414
20	0	4142
20	0	4143
20	0	4144
20	0	4146
20	0	4147
20	0	4149
20	0	415
20	0	4150
20	0	4154
20	0	4155
20	0	4156
20	0	4157
20	0	4158
20	0	4159
20	0	416
20	0	4160
20	0	4166
20	0	4168
20	0	4169
20	0	417
20	0	4172
20	0	4173
20	0	418
20	0	419
20	0	42
20	0	420
20	0	4200
20	0	421
20	0	4215
20	0	4217
20	0	4219
20	0	422
20	0	4220
20	0	4221
20	0	4223
20	0	4225
20	0	4226
20	0	4227
20	0	4229
20	0	423
20	0	4230
20	0	4232
20	0	4233
20	0	4235
20	0	424
20	0	4240
20	0	4241
20	0	4242
20	0	4245
20	0	4246
20	0	4247
20	0	425
20	0	4250
20	0	4253
20	0	4256
20	0	4258
20	0	426
20	0	4261
20	0	4262
20	0	427
20	0	4273
20	0	4274
20	0	4275
20	0	4277
20	0	4278
20	0	428
20	0	4282
20	0	4283
20	0	4284
20	0	4285
20	0	4288
20	0	4289
20	0	4290
20	0	4291
20	0	4292
20	0	4294
20	0	4295
20	0	4298
20	0	4299
20	0	43
20	0	430
20	0	4300
20	0	4301
20	0	4305
20	0	431
20	0	4310
20	0	4311
20	0	4312
20	0	4313
20	0	4314
20	0	4315
20	0	4316
20	0	4317
20	0	4318
20	0	4319
20	0	432
20	0	4320
20	0	4321
20	0	4322
20	0	4323
20	0	4324
20	0	4325
20	0	4329
20	0	433
20	0	4330
20	0	4332
20	0	4333
20	0	4334
20	0	4335
20	0	4338
20	0	4339
20	0	434
20	0	4342
20	0	4349
20	0	435
20	0	4350
20	0	4351
20	0	4352
20	0	4354
20	0	4355
20	0	4357
20	0	436
20	0	4362
20	0	4363
20	0	4364
20	0	437
20	0	4372
20	0	4373
20	0	4374
20	0	4375
20	0	4376
20	0	4378
20	0	4379
20	0	4381
20	0	4382
20	0	4383
20	0	4384
20	0	4385
20	0	4388
20	0	4389
20	0	439
20	0	4390
20	0	4391
20	0	4392
20	0	4393
20	0	4394
20	0	4396
20	0	4398
20	0	44
20	0	440
20	0	4400
20	0	4402
20	0	4404
20	0	4405
20	0	4407
20	0	4408
20	0	441
20	0	4410
20	0	4411
20	0	4412
20	0	4413
20	0	4414
20	0	4415
20	0	4416
20	0	4417
20	0	4418
20	0	442
20	0	4420
20	0	4423
20	0	443
20	0	4430
20	0	4434
20	0	4436
20	0	444
20	0	4442
20	0	4445
20	0	4446
20	0	4447
20	0	4448
20	0	4449
20	0	445
20	0	4450
20	0	4451
20	0	4453
20	0	4454
20	0	4455
20	0	4457
20	0	446
20	0	4460
20	0	4461
20	0	4464
20	0	4465
20	0	4467
20	0	4469
20	0	447
20	0	4472
20	0	4474
20	0	4476
20	0	4477
20	0	4479
20	0	448
20	0	4480
20	0	4482
20	0	4491
20	0	4492
20	0	4493
20	0	4498
20	0	45
20	0	450
20	0	4500
20	0	4509
20	0	451
20	0	4510
20	0	4513
20	0	4518
20	0	4521
20	0	4525
20	0	453
20	0	4536
20	0	4537
20	0	454
20	0	4540
20	0	4541
20	0	4543
20	0	4544
20	0	4546
20	0	4549
20	0	4551
20	0	4552
20	0	4553
20	0	4556
20	0	4557
20	0	4558
20	0	4559
20	0	456
20	0	4560
20	0	4561
20	0	4562
20	0	4563
20	0	4565
20	0	4569
20	0	457
20	0	4574
20	0	4575
20	0	4576
20	0	4577
20	0	458
20	0	4582
20	0	4583
20	0	4588
20	0	4589
20	0	4591
20	0	4594
20	0	4595
20	0	4597
20	0	4598
20	0	46
20	0	460
20	0	4602
20	0	4603
20	0	4604
20	0	4609
20	0	461
20	0	4613
20	0	4615
20	0	4616
20	0	4617
20	0	4618
20	0	462
20	0	4620
20	0	4621
20	0	4622
20	0	4623
20	0	4624
20	0	4625
20	0	4626
20	0	4628
20	0	463
20	0	4633
20	0	4635
20	0	4636
20	0	4637
20	0	464
20	0	4641
20	0	4642
20	0	4644
20	0	4645
20	0	4646
20	0	4649
20	0	4651
20	0	4652
20	0	4653
20	0	4657
20	0	466
20	0	4660
20	0	4661
20	0	4663
20	0	4664
20	0	4665
20	0	4666
20	0	4667
20	0	4668
20	0	4669
20	0	467
20	0	4670
20	0	4671
20	0	4672
20	0	4673
20	0	4675
20	0	4676
20	0	4677
20	0	4678
20	0	4679
20	0	468
20	0	4680
20	0	4681
20	0	4682
20	0	4683
20	0	4684
20	0	4685
20	0	4686
20	0	4687
20	0	4688
20	0	469
20	0	4690
20	0	4691
20	0	4692
20	0	4693
20	0	4694
20	0	4696
20	0	4697
20	0	4698
20	0	4699
20	0	47
20	0	470
20	0	4700
20	0	4701
20	0	4702
20	0	4705
20	0	4706
20	0	471
20	0	4716
20	0	4717
20	0	472
20	0	4723
20	0	4728
20	0	473
20	0	4730
20	0	4732
20	0	4733
20	0	4734
20	0	4742
20	0	4743
20	0	4745
20	0	4746
20	0	4748
20	0	475
20	0	4751
20	0	4752
20	0	4753
20	0	4755
20	0	4756
20	0	476
20	0	4762
20	0	4763
20	0	477
20	0	4771
20	0	4773
20	0	4774
20	0	4775
20	0	4777
20	0	478
20	0	4782
20	0	4783
20	0	4785
20	0	4787
20	0	479
20	0	4792
20	0	4794
20	0	4795
20	0	4796
20	0	4797
20	0	48
20	0	480
20	0	4802
20	0	4803
20	0	4804
20	0	4805
20	0	4807
20	0	481
20	0	4810
20	0	4811
20	0	4817
20	0	4819
20	0	482
20	0	4821
20	0	4822
20	0	4823
20	0	4829
20	0	4830
20	0	4831
20	0	4836
20	0	4837
20	0	4839
20	0	4845
20	0	4846
20	0	4847
20	0	485
20	0	4850
20	0	4851
20	0	4853
20	0	4854
20	0	4858
20	0	4861
20	0	4863
20	0	4864
20	0	4869
20	0	487
20	0	488
20	0	4886
20	0	489
20	0	4897
20	0	4899
20	0	490
20	0	4900
20	0	4906
20	0	4907
20	0	4912
20	0	4913
20	0	4914
20	0	4917
20	0	4918
20	0	4919
20	0	492
20	0	4920
20	0	4921
20	0	4922
20	0	4923
20	0	4926
20	0	4927
20	0	493
20	0	4931
20	0	4932
20	0	4934
20	0	4936
20	0	4939
20	0	494
20	0	4940
20	0	4941
20	0	4942
20	0	4943
20	0	4945
20	0	4946
20	0	4949
20	0	495
20	0	4950
20	0	4952
20	0	4953
20	0	4954
20	0	4955
20	0	4958
20	0	4959
20	0	496
20	0	4960
20	0	4961
20	0	4962
20	0	4963
20	0	4964
20	0	4967
20	0	4968
20	0	497
20	0	4970
20	0	4971
20	0	4973
20	0	4974
20	0	4975
20	0	4977
20	0	4979
20	0	498
20	0	4980
20	0	4982
20	0	4983
20	0	4984
20	0	4987
20	0	499
20	0	4993
20	0	4996
20	0	4997
20	0	4998
20	0	5
20	0	50
20	0	500
20	0	5000
20	0	5001
20	0	5002
20	0	5003
20	0	5004
20	0	5005
20	0	501
20	0	502
20	0	503
20	0	504
20	0	5044
20	0	505
20	0	5051
20	0	5057
20	0	506
20	0	5061
20	0	5063
20	0	5065
20	0	5066
20	0	5067
20	0	5068
20	0	5069
20	0	507
20	0	5070
20	0	5071
20	0	5073
20	0	5075
20	0	5076
20	0	5077
20	0	508
20	0	5081
20	0	5082
20	0	5083
20	0	5087
20	0	509
20	0	5090
20	0	5091
20	0	5092
20	0	5093
20	0	51
20	0	510
20	0	5105
20	0	511
20	0	5110
20	0	5114
20	0	5115
20	0	5116
20	0	5117
20	0	5118
20	0	5127
20	0	5128
20	0	5129
20	0	513
20	0	5136
20	0	5137
20	0	514
20	0	5145
20	0	5147
20	0	5149
20	0	515
20	0	5150
20	0	5151
20	0	5153
20	0	5157
20	0	5158
20	0	516
20	0	5161
20	0	5162
20	0	5163
20	0	5164
20	0	517
20	0	5170
20	0	5171
20	0	5172
20	0	5173
20	0	5174
20	0	5179
20	0	518
20	0	5180
20	0	5183
20	0	5184
20	0	519
20	0	5191
20	0	5193
20	0	5196
20	0	5198
20	0	5199
20	0	52
20	0	520
20	0	5200
20	0	5202
20	0	5203
20	0	5204
20	0	5206
20	0	5207
20	0	5209
20	0	521
20	0	5219
20	0	5224
20	0	5225
20	0	5227
20	0	523
20	0	5233
20	0	5234
20	0	5235
20	0	5236
20	0	5237
20	0	5239
20	0	5241
20	0	5242
20	0	5243
20	0	5244
20	0	5248
20	0	5249
20	0	525
20	0	5251
20	0	5254
20	0	526
20	0	5262
20	0	5263
20	0	5266
20	0	5267
20	0	5269
20	0	527
20	0	5272
20	0	5273
20	0	5274
20	0	5279
20	0	528
20	0	5287
20	0	529
20	0	53
20	0	530
20	0	5300
20	0	5301
20	0	5302
20	0	5303
20	0	5304
20	0	5306
20	0	5307
20	0	5308
20	0	531
20	0	5311
20	0	5317
20	0	5319
20	0	532
20	0	5324
20	0	5325
20	0	5329
20	0	533
20	0	5331
20	0	534
20	0	535
20	0	5351
20	0	536
20	0	5367
20	0	5368
20	0	537
20	0	5374
20	0	5379
20	0	538
20	0	5387
20	0	539
20	0	54
20	0	540
20	0	5400
20	0	5401
20	0	5402
20	0	5403
20	0	5405
20	0	5406
20	0	5407
20	0	5408
20	0	5409
20	0	541
20	0	5414
20	0	5415
20	0	5416
20	0	542
20	0	5420
20	0	5423
20	0	5424
20	0	5428
20	0	543
20	0	5437
20	0	5445
20	0	545
20	0	5456
20	0	546
20	0	5460
20	0	547
20	0	5474
20	0	5475
20	0	5477
20	0	5478
20	0	5479
20	0	5480
20	0	5481
20	0	5482
20	0	5483
20	0	549
20	0	55
20	0	550
20	0	5500
20	0	5501
20	0	5502
20	0	5503
20	0	5504
20	0	5505
20	0	5507
20	0	551
20	0	5512
20	0	5513
20	0	5514
20	0	5516
20	0	552
20	0	5523
20	0	5533
20	0	5534
20	0	5536
20	0	5537
20	0	5538
20	0	5539
20	0	554
20	0	5543
20	0	5544
20	0	5545
20	0	5546
20	0	5547
20	0	5548
20	0	5549
20	0	5550
20	0	5554
20	0	556
20	0	5561
20	0	5562
20	0	5563
20	0	5564
20	0	5565
20	0	5566
20	0	5567
20	0	5568
20	0	557
20	0	5570
20	0	5571
20	0	5574
20	0	5575
20	0	558
20	0	5587
20	0	559
20	0	5592
20	0	56
20	0	560
20	0	5607
20	0	561
20	0	5610
20	0	5611
20	0	5612
20	0	5614
20	0	5615
20	0	5616
20	0	562
20	0	5620
20	0	5621
20	0	5622
20	0	5624
20	0	5625
20	0	5626
20	0	5629
20	0	5630
20	0	5631
20	0	5637
20	0	5638
20	0	5639
20	0	564
20	0	5640
20	0	5641
20	0	5646
20	0	5647
20	0	5649
20	0	565
20	0	5652
20	0	5653
20	0	5654
20	0	5656
20	0	5658
20	0	5659
20	0	566
20	0	5660
20	0	5661
20	0	5664
20	0	5666
20	0	5668
20	0	5669
20	0	567
20	0	5672
20	0	5673
20	0	5675
20	0	568
20	0	5681
20	0	5684
20	0	5686
20	0	5687
20	0	569
20	0	5690
20	0	5691
20	0	5693
20	0	5695
20	0	57
20	0	570
20	0	5700
20	0	5705
20	0	571
20	0	5712
20	0	5713
20	0	5714
20	0	5718
20	0	572
20	0	5724
20	0	573
20	0	5730
20	0	5731
20	0	5733
20	0	5736
20	0	574
20	0	5742
20	0	5744
20	0	5746
20	0	5748
20	0	575
20	0	5755
20	0	576
20	0	5764
20	0	5765
20	0	5766
20	0	577
20	0	5770
20	0	5774
20	0	5775
20	0	578
20	0	5785
20	0	5786
20	0	579
20	0	5793
20	0	5794
20	0	580
20	0	5803
20	0	5804
20	0	581
20	0	5810
20	0	5811
20	0	5813
20	0	5814
20	0	5816
20	0	5818
20	0	5820
20	0	5821
20	0	5825
20	0	5829
20	0	583
20	0	5835
20	0	584
20	0	5847
20	0	5848
20	0	5849
20	0	585
20	0	5858
20	0	586
20	0	5865
20	0	5868
20	0	5869
20	0	587
20	0	5870
20	0	5871
20	0	5872
20	0	5873
20	0	5874
20	0	5876
20	0	5880
20	0	5881
20	0	5882
20	0	5887
20	0	5889
20	0	5898
20	0	5899
20	0	59
20	0	590
20	0	5900
20	0	5901
20	0	5904
20	0	5905
20	0	5907
20	0	5910
20	0	5914
20	0	5915
20	0	5918
20	0	592
20	0	5924
20	0	593
20	0	5938
20	0	594
20	0	5949
20	0	595
20	0	5953
20	0	5954
20	0	5959
20	0	596
20	0	5960
20	0	5961
20	0	5965
20	0	5967
20	0	597
20	0	5974
20	0	5975
20	0	5977
20	0	5983
20	0	5985
20	0	5986
20	0	5987
20	0	5988
20	0	599
20	0	5997
20	0	6
20	0	60
20	0	600
20	0	6006
20	0	6009
20	0	601
20	0	6011
20	0	6013
20	0	6015
20	0	6017
20	0	6018
20	0	602
20	0	6020
20	0	6024
20	0	6025
20	0	6029
20	0	603
20	0	6030
20	0	6033
20	0	6034
20	0	6037
20	0	604
20	0	6040
20	0	6044
20	0	605
20	0	6059
20	0	607
20	0	6072
20	0	6073
20	0	6075
20	0	6078
20	0	608
20	0	6081
20	0	609
20	0	6091
20	0	6093
20	0	6095
20	0	6096
20	0	61
20	0	610
20	0	6104
20	0	6106
20	0	6107
20	0	611
20	0	6111
20	0	6116
20	0	612
20	0	6123
20	0	6126
20	0	6127
20	0	613
20	0	614
20	0	615
20	0	6156
20	0	616
20	0	617
20	0	618
20	0	6187
20	0	619
20	0	6192
20	0	62
20	0	620
20	0	621
20	0	622
20	0	6226
20	0	6229
20	0	623
20	0	6237
20	0	6241
20	0	6243
20	0	6244
20	0	6247
20	0	6249
20	0	625
20	0	6252
20	0	6254
20	0	6259
20	0	626
20	0	6260
20	0	6261
20	0	6266
20	0	627
20	0	6274
20	0	6277
20	0	628
20	0	6287
20	0	6288
20	0	629
20	0	6291
20	0	6292
20	0	6296
20	0	6298
20	0	6299
20	0	63
20	0	6300
20	0	6302
20	0	6303
20	0	631
20	0	6312
20	0	6317
20	0	6319
20	0	632
20	0	6320
20	0	6321
20	0	6326
20	0	6328
20	0	633
20	0	634
20	0	635
20	0	636
20	0	6361
20	0	6363
20	0	6365
20	0	6367
20	0	6368
20	0	637
20	0	6374
20	0	6375
20	0	6377
20	0	6379
20	0	638
20	0	6380
20	0	6381
20	0	6382
20	0	6386
20	0	639
20	0	64
20	0	641
20	0	6412
20	0	6413
20	0	642
20	0	6428
20	0	643
20	0	6430
20	0	6431
20	0	6434
20	0	6435
20	0	644
20	0	6442
20	0	6447
20	0	6448
20	0	645
20	0	6451
20	0	6452
20	0	6453
20	0	6454
20	0	6455
20	0	6456
20	0	6457
20	0	6458
20	0	646
20	0	6460
20	0	6464
20	0	6466
20	0	6467
20	0	647
20	0	6470
20	0	6471
20	0	6472
20	0	6473
20	0	6475
20	0	6476
20	0	6478
20	0	6479
20	0	648
20	0	6480
20	0	6482
20	0	6485
20	0	6486
20	0	6487
20	0	6488
20	0	649
20	0	6490
20	0	6491
20	0	6493
20	0	6494
20	0	6495
20	0	65
20	0	650
20	0	651
20	0	652
20	0	653
20	0	6536
20	0	654
20	0	6541
20	0	656
20	0	657
20	0	6570
20	0	6577
20	0	658
20	0	6581
20	0	6582
20	0	6583
20	0	659
20	0	66
20	0	660
20	0	6600
20	0	661
20	0	662
20	0	6623
20	0	6627
20	0	6628
20	0	6629
20	0	663
20	0	6630
20	0	6633
20	0	6634
20	0	6635
20	0	6636
20	0	664
20	0	6647
20	0	6648
20	0	6649
20	0	665
20	0	6650
20	0	6651
20	0	6653
20	0	6654
20	0	6658
20	0	666
20	0	6660
20	0	668
20	0	6686
20	0	6687
20	0	6688
20	0	669
20	0	6693
20	0	6696
20	0	67
20	0	670
20	0	6707
20	0	6708
20	0	6709
20	0	671
20	0	672
20	0	6720
20	0	6731
20	0	6735
20	0	6736
20	0	6738
20	0	674
20	0	6740
20	0	6741
20	0	6744
20	0	6745
20	0	675
20	0	6750
20	0	6751
20	0	6752
20	0	6757
20	0	676
20	0	6765
20	0	6766
20	0	6768
20	0	6769
20	0	677
20	0	6771
20	0	6773
20	0	6785
20	0	6787
20	0	6788
20	0	6789
20	0	679
20	0	6795
20	0	6796
20	0	6797
20	0	6799
20	0	68
20	0	680
20	0	6800
20	0	6801
20	0	682
20	0	683
20	0	684
20	0	6840
20	0	6846
20	0	6849
20	0	685
20	0	6850
20	0	6852
20	0	6853
20	0	6856
20	0	6857
20	0	6858
20	0	686
20	0	6861
20	0	687
20	0	6870
20	0	6871
20	0	6872
20	0	6875
20	0	6876
20	0	6879
20	0	688
20	0	6880
20	0	6881
20	0	6889
20	0	689
20	0	6893
20	0	6895
20	0	6897
20	0	69
20	0	690
20	0	6900
20	0	6902
20	0	6903
20	0	6904
20	0	6906
20	0	691
20	0	6915
20	0	692
20	0	6920
20	0	6925
20	0	6926
20	0	6927
20	0	6928
20	0	693
20	0	6930
20	0	6939
20	0	694
20	0	6940
20	0	6942
20	0	6943
20	0	6944
20	0	695
20	0	6956
20	0	696
20	0	6969
20	0	6973
20	0	6979
20	0	698
20	0	6984
20	0	6987
20	0	699
20	0	6992
20	0	6993
20	0	6994
20	0	6999
20	0	7
20	0	70
20	0	700
20	0	7003
20	0	7004
20	0	7005
20	0	7006
20	0	7007
20	0	7009
20	0	701
20	0	7013
20	0	7017
20	0	7021
20	0	7022
20	0	7025
20	0	7027
20	0	7029
20	0	703
20	0	7030
20	0	7031
20	0	7032
20	0	7033
20	0	7035
20	0	7043
20	0	7047
20	0	705
20	0	7055
20	0	706
20	0	7063
20	0	707
20	0	7074
20	0	7076
20	0	7077
20	0	7078
20	0	7079
20	0	708
20	0	7080
20	0	7085
20	0	709
20	0	7090
20	0	71
20	0	710
20	0	7102
20	0	7103
20	0	7104
20	0	711
20	0	7111
20	0	7113
20	0	7115
20	0	7119
20	0	712
20	0	7123
20	0	7126
20	0	713
20	0	714
20	0	7142
20	0	7143
20	0	715
20	0	7150
20	0	7168
20	0	7169
20	0	7171
20	0	7174
20	0	7177
20	0	718
20	0	7182
20	0	7185
20	0	7186
20	0	719
20	0	7197
20	0	7198
20	0	720
20	0	7205
20	0	7206
20	0	7207
20	0	7209
20	0	721
20	0	7210
20	0	722
20	0	723
20	0	7237
20	0	724
20	0	7249
20	0	725
20	0	7254
20	0	7259
20	0	726
20	0	7262
20	0	7267
20	0	7268
20	0	7269
20	0	727
20	0	7270
20	0	7273
20	0	7276
20	0	7279
20	0	728
20	0	7280
20	0	7284
20	0	7286
20	0	729
20	0	7296
20	0	7298
20	0	73
20	0	730
20	0	7300
20	0	7305
20	0	7306
20	0	731
20	0	7317
20	0	732
20	0	7325
20	0	733
20	0	7336
20	0	7337
20	0	734
20	0	7341
20	0	7347
20	0	7348
20	0	735
20	0	7358
20	0	736
20	0	7360
20	0	737
20	0	7374
20	0	7375
20	0	7376
20	0	738
20	0	7381
20	0	7382
20	0	7383
20	0	7388
20	0	739
20	0	7393
20	0	74
20	0	7402
20	0	7403
20	0	7404
20	0	7406
20	0	7408
20	0	741
20	0	7411
20	0	7412
20	0	7414
20	0	7415
20	0	7416
20	0	7417
20	0	7418
20	0	7419
20	0	742
20	0	7420
20	0	7421
20	0	7422
20	0	7424
20	0	7426
20	0	7428
20	0	743
20	0	7431
20	0	7433
20	0	744
20	0	745
20	0	7454
20	0	747
20	0	7473
20	0	7474
20	0	7475
20	0	7476
20	0	7479
20	0	748
20	0	7482
20	0	749
20	0	7493
20	0	75
20	0	750
20	0	751
20	0	752
20	0	753
20	0	7531
20	0	7536
20	0	7537
20	0	7538
20	0	754
20	0	7540
20	0	7543
20	0	7544
20	0	755
20	0	7550
20	0	7551
20	0	7554
20	0	7555
20	0	7557
20	0	7558
20	0	756
20	0	7560
20	0	7562
20	0	7564
20	0	757
20	0	7574
20	0	7577
20	0	7578
20	0	7579
20	0	7585
20	0	7587
20	0	7588
20	0	759
20	0	76
20	0	760
20	0	761
20	0	7610
20	0	7619
20	0	7625
20	0	7627
20	0	763
20	0	7639
20	0	764
20	0	767
20	0	7672
20	0	768
20	0	7680
20	0	769
20	0	7701
20	0	7706
20	0	7709
20	0	771
20	0	7714
20	0	7715
20	0	7717
20	0	772
20	0	7720
20	0	7721
20	0	7722
20	0	7723
20	0	7725
20	0	7726
20	0	7728
20	0	7729
20	0	773
20	0	7730
20	0	7732
20	0	7733
20	0	7734
20	0	7735
20	0	7737
20	0	7738
20	0	774
20	0	7740
20	0	7742
20	0	7743
20	0	7744
20	0	775
20	0	776
20	0	777
20	0	778
20	0	779
20	0	78
20	0	781
20	0	782
20	0	784
20	0	786
20	0	787
20	0	788
20	0	789
20	0	79
20	0	790
20	0	791
20	0	792
20	0	793
20	0	795
20	0	796
20	0	797
20	0	798
20	0	799
20	0	8
20	0	80
20	0	800
20	0	801
20	0	802
20	0	803
20	0	804
20	0	805
20	0	8051
20	0	8054
20	0	8055
20	0	8056
20	0	8057
20	0	806
20	0	807
20	0	808
20	0	809
20	0	81
20	0	810
20	0	812
20	0	813
20	0	814
20	0	815
20	0	816
20	0	817
20	0	818
20	0	819
20	0	82
20	0	820
20	0	822
20	0	823
20	0	824
20	0	826
20	0	827
20	0	828
20	0	829
20	0	83
20	0	830
20	0	831
20	0	832
20	0	833
20	0	834
20	0	835
20	0	837
20	0	838
20	0	839
20	0	84
20	0	841
20	0	842
20	0	843
20	0	845
20	0	846
20	0	848
20	0	849
20	0	85
20	0	850
20	0	854
20	0	856
20	0	857
20	0	858
20	0	859
20	0	86
20	0	861
20	0	862
20	0	863
20	0	866
20	0	867
20	0	868
20	0	869
20	0	87
20	0	870
20	0	871
20	0	873
20	0	874
20	0	876
20	0	878
20	0	879
20	0	88
20	0	880
20	0	882
20	0	884
20	0	885
20	0	886
20	0	887
20	0	888
20	0	889
20	0	890
20	0	891
20	0	893
20	0	894
20	0	895
20	0	896
20	0	898
20	0	899
20	0	9
20	0	90
20	0	900
20	0	901
20	0	902
20	0	904
20	0	906
20	0	907
20	0	908
20	0	91
20	0	910
20	0	911
20	0	913
20	0	914
20	0	915
20	0	916
20	0	917
20	0	918
20	0	919
20	0	920
20	0	921
20	0	923
20	0	924
20	0	925
20	0	926
20	0	928
20	0	929
20	0	93
20	0	931
20	0	932
20	0	933
20	0	934
20	0	935
20	0	936
20	0	937
20	0	938
20	0	939
20	0	941
20	0	942
20	0	943
20	0	946
20	0	948
20	0	949
20	0	95
20	0	950
20	0	951
20	0	952
20	0	953
20	0	954
20	0	955
20	0	957
20	0	959
20	0	96
20	0	960
20	0	961
20	0	964
20	0	965
20	0	966
20	0	97
20	0	970
20	0	971
20	0	973
20	0	975
20	0	976
20	0	979
20	0	98
20	0	980
20	0	983
20	0	984
20	0	985
20	0	988
20	0	99
20	0	991
20	0	992
20	0	994
20	0	995
20	0	996
20	0	998
20	0	999
