result_no	generate_no	card_id	
18	0	3722
18	0	3724
18	0	3727
18	0	373
18	0	3730
18	0	3738
18	0	374
18	0	3741
18	0	3742
18	0	3747
18	0	3749
18	0	375
18	0	3752
18	0	3753
18	0	3755
18	0	3756
18	0	3758
18	0	376
18	0	3762
18	0	3764
18	0	3766
18	0	377
18	0	3772
18	0	3773
18	0	378
18	0	3780
18	0	3781
18	0	3782
18	0	3784
18	0	3787
18	0	3788
18	0	379
18	0	3790
18	0	3791
18	0	3793
18	0	3797
18	0	38
18	0	380
18	0	3801
18	0	3802
18	0	3803
18	0	3805
18	0	3806
18	0	3807
18	0	3808
18	0	3809
18	0	381
18	0	3813
18	0	3818
18	0	382
18	0	3820
18	0	3821
18	0	3822
18	0	3825
18	0	3826
18	0	3827
18	0	3828
18	0	3829
18	0	383
18	0	3831
18	0	384
18	0	3843
18	0	3844
18	0	385
18	0	3850
18	0	3851
18	0	3853
18	0	386
18	0	3864
18	0	3865
18	0	3866
18	0	3867
18	0	387
18	0	388
18	0	3884
18	0	3886
18	0	3888
18	0	3889
18	0	389
18	0	3890
18	0	3891
18	0	3892
18	0	3893
18	0	3894
18	0	3896
18	0	3897
18	0	3898
18	0	3899
18	0	39
18	0	390
18	0	3904
18	0	3905
18	0	3907
18	0	3909
18	0	3914
18	0	3919
18	0	3921
18	0	3923
18	0	3924
18	0	3925
18	0	3927
18	0	3928
18	0	393
18	0	3930
18	0	3931
18	0	3937
18	0	3938
18	0	3939
18	0	394
18	0	3942
18	0	3944
18	0	3945
18	0	3946
18	0	3947
18	0	3948
18	0	3949
18	0	395
18	0	3951
18	0	3957
18	0	396
18	0	3960
18	0	3961
18	0	3965
18	0	3966
18	0	3967
18	0	3968
18	0	3969
18	0	397
18	0	3972
18	0	3974
18	0	398
18	0	3980
18	0	3981
18	0	3982
18	0	3983
18	0	3986
18	0	3988
18	0	3989
18	0	399
18	0	3996
18	0	3997
18	0	3998
18	0	4
18	0	40
18	0	400
18	0	4001
18	0	4002
18	0	4003
18	0	4004
18	0	4011
18	0	4013
18	0	4018
18	0	4021
18	0	4022
18	0	4024
18	0	4028
18	0	4029
18	0	403
18	0	4030
18	0	4031
18	0	4036
18	0	4037
18	0	4039
18	0	404
18	0	4040
18	0	4041
18	0	4044
18	0	4045
18	0	4046
18	0	4047
18	0	4049
18	0	405
18	0	4050
18	0	4062
18	0	407
18	0	4082
18	0	4083
18	0	409
18	0	4098
18	0	41
18	0	410
18	0	411
18	0	4111
18	0	4112
18	0	4113
18	0	4119
18	0	412
18	0	4126
18	0	4127
18	0	4128
18	0	413
18	0	4132
18	0	4137
18	0	4138
18	0	414
18	0	4142
18	0	4143
18	0	4144
18	0	4146
18	0	4147
18	0	4149
18	0	415
18	0	4150
18	0	4154
18	0	4155
18	0	4157
18	0	4158
18	0	4159
18	0	416
18	0	4160
18	0	4168
18	0	4169
18	0	417
18	0	4172
18	0	4173
18	0	418
18	0	419
18	0	42
18	0	420
18	0	421
18	0	4215
18	0	4217
18	0	4219
18	0	422
18	0	4220
18	0	4221
18	0	4223
18	0	4225
18	0	4226
18	0	4227
18	0	4229
18	0	423
18	0	4230
18	0	4232
18	0	4233
18	0	4235
18	0	424
18	0	4240
18	0	4241
18	0	4242
18	0	4245
18	0	4246
18	0	4247
18	0	425
18	0	4250
18	0	4253
18	0	4256
18	0	4258
18	0	426
18	0	4261
18	0	427
18	0	4273
18	0	4274
18	0	4275
18	0	4277
18	0	4278
18	0	428
18	0	4282
18	0	4283
18	0	4284
18	0	4285
18	0	4288
18	0	4289
18	0	4290
18	0	4291
18	0	4292
18	0	4294
18	0	4295
18	0	4298
18	0	4299
18	0	43
18	0	430
18	0	4300
18	0	4301
18	0	4305
18	0	431
18	0	4310
18	0	4311
18	0	4312
18	0	4313
18	0	4314
18	0	4315
18	0	4316
18	0	4317
18	0	4318
18	0	4319
18	0	432
18	0	4320
18	0	4321
18	0	4322
18	0	4323
18	0	4324
18	0	4325
18	0	4329
18	0	433
18	0	4330
18	0	4332
18	0	4333
18	0	4334
18	0	4335
18	0	4338
18	0	4339
18	0	434
18	0	4342
18	0	4349
18	0	435
18	0	4350
18	0	4351
18	0	4354
18	0	4355
18	0	436
18	0	4364
18	0	437
18	0	4372
18	0	4373
18	0	4374
18	0	4375
18	0	4376
18	0	4378
18	0	4379
18	0	4381
18	0	4382
18	0	4383
18	0	4384
18	0	4385
18	0	4388
18	0	4389
18	0	439
18	0	4390
18	0	4391
18	0	4392
18	0	4393
18	0	4394
18	0	4396
18	0	4398
18	0	44
18	0	440
18	0	4400
18	0	4402
18	0	4404
18	0	4405
18	0	4408
18	0	441
18	0	4410
18	0	4411
18	0	4413
18	0	4414
18	0	4415
18	0	4417
18	0	4418
18	0	442
18	0	4420
18	0	443
18	0	4430
18	0	4434
18	0	4436
18	0	444
18	0	4445
18	0	4446
18	0	4447
18	0	4448
18	0	4449
18	0	445
18	0	4450
18	0	4451
18	0	4454
18	0	4455
18	0	4457
18	0	446
18	0	4460
18	0	4461
18	0	4464
18	0	4465
18	0	4467
18	0	447
18	0	4472
18	0	4474
18	0	4476
18	0	4477
18	0	448
18	0	4480
18	0	4482
18	0	4492
18	0	4498
18	0	45
18	0	450
18	0	4500
18	0	4509
18	0	451
18	0	4510
18	0	4513
18	0	4518
18	0	4521
18	0	4525
18	0	453
18	0	4536
18	0	4537
18	0	454
18	0	4541
18	0	4543
18	0	4544
18	0	4546
18	0	4549
18	0	4551
18	0	4552
18	0	4553
18	0	4556
18	0	4557
18	0	4558
18	0	4559
18	0	456
18	0	4560
18	0	4561
18	0	4562
18	0	4563
18	0	4565
18	0	4569
18	0	457
18	0	4574
18	0	4576
18	0	4577
18	0	458
18	0	4583
18	0	4588
18	0	4589
18	0	4591
18	0	4594
18	0	4595
18	0	4597
18	0	4598
18	0	46
18	0	460
18	0	4602
18	0	4603
18	0	4604
18	0	4609
18	0	461
18	0	4613
18	0	4616
18	0	4618
18	0	462
18	0	4621
18	0	4622
18	0	4623
18	0	4624
18	0	4625
18	0	4626
18	0	4628
18	0	463
18	0	4633
18	0	4635
18	0	4636
18	0	4637
18	0	464
18	0	4641
18	0	4642
18	0	4644
18	0	4645
18	0	4646
18	0	4649
18	0	4651
18	0	4652
18	0	4653
18	0	4657
18	0	466
18	0	4660
18	0	4661
18	0	4663
18	0	4664
18	0	4665
18	0	4666
18	0	4667
18	0	4668
18	0	4669
18	0	467
18	0	4670
18	0	4671
18	0	4672
18	0	4673
18	0	4675
18	0	4676
18	0	4677
18	0	4678
18	0	4679
18	0	468
18	0	4680
18	0	4681
18	0	4682
18	0	4683
18	0	4684
18	0	4685
18	0	4686
18	0	4687
18	0	4688
18	0	469
18	0	4690
18	0	4691
18	0	4692
18	0	4693
18	0	4694
18	0	4696
18	0	4697
18	0	4698
18	0	4699
18	0	47
18	0	470
18	0	4701
18	0	4705
18	0	4706
18	0	471
18	0	4716
18	0	4717
18	0	472
18	0	4723
18	0	4728
18	0	473
18	0	4730
18	0	4732
18	0	4733
18	0	4734
18	0	4742
18	0	4743
18	0	4745
18	0	4746
18	0	4748
18	0	475
18	0	4752
18	0	4755
18	0	4756
18	0	476
18	0	4763
18	0	477
18	0	4771
18	0	4773
18	0	4774
18	0	4775
18	0	4777
18	0	478
18	0	4782
18	0	4783
18	0	4785
18	0	4787
18	0	479
18	0	4792
18	0	4794
18	0	4795
18	0	4796
18	0	4797
18	0	48
18	0	480
18	0	4802
18	0	4803
18	0	4805
18	0	4807
18	0	481
18	0	4811
18	0	4817
18	0	4819
18	0	482
18	0	4821
18	0	4823
18	0	4829
18	0	4831
18	0	4836
18	0	4837
18	0	4839
18	0	4845
18	0	4846
18	0	4847
18	0	485
18	0	4850
18	0	4851
18	0	4853
18	0	4858
18	0	4861
18	0	4863
18	0	4864
18	0	4869
18	0	487
18	0	488
18	0	489
18	0	4897
18	0	4899
18	0	490
18	0	4906
18	0	4907
18	0	4912
18	0	4913
18	0	4914
18	0	4917
18	0	4919
18	0	492
18	0	4920
18	0	4921
18	0	4922
18	0	4923
18	0	4926
18	0	4927
18	0	493
18	0	4931
18	0	4932
18	0	4934
18	0	4936
18	0	4939
18	0	494
18	0	4940
18	0	4942
18	0	4943
18	0	4945
18	0	4949
18	0	495
18	0	4950
18	0	4952
18	0	4953
18	0	4954
18	0	4955
18	0	4958
18	0	4959
18	0	496
18	0	4960
18	0	4961
18	0	4962
18	0	4963
18	0	4964
18	0	4967
18	0	4968
18	0	497
18	0	4971
18	0	4973
18	0	4974
18	0	4975
18	0	4979
18	0	498
18	0	4980
18	0	4982
18	0	4983
18	0	4984
18	0	499
18	0	4993
18	0	4996
18	0	4997
18	0	4998
18	0	5
18	0	50
18	0	500
18	0	5000
18	0	5001
18	0	5002
18	0	5003
18	0	501
18	0	502
18	0	503
18	0	504
18	0	5044
18	0	505
18	0	5051
18	0	5057
18	0	506
18	0	5061
18	0	5063
18	0	5065
18	0	5066
18	0	5067
18	0	5068
18	0	5069
18	0	507
18	0	5070
18	0	5071
18	0	5073
18	0	5075
18	0	5076
18	0	5077
18	0	508
18	0	5081
18	0	5082
18	0	5083
18	0	5087
18	0	509
18	0	5091
18	0	5092
18	0	5093
18	0	51
18	0	510
18	0	511
18	0	5110
18	0	5127
18	0	5128
18	0	513
18	0	514
18	0	5145
18	0	5147
18	0	5149
18	0	515
18	0	5150
18	0	5151
18	0	5153
18	0	516
18	0	5162
18	0	5163
18	0	5164
18	0	517
18	0	5170
18	0	5171
18	0	5172
18	0	5173
18	0	5174
18	0	5179
18	0	518
18	0	5180
18	0	5183
18	0	5184
18	0	519
18	0	5191
18	0	5193
18	0	5199
18	0	52
18	0	520
18	0	5200
18	0	5202
18	0	5204
18	0	5206
18	0	5207
18	0	5209
18	0	521
18	0	5219
18	0	5224
18	0	5225
18	0	5227
18	0	523
18	0	5233
18	0	5234
18	0	5235
18	0	5236
18	0	5237
18	0	5239
18	0	5241
18	0	5242
18	0	5243
18	0	5244
18	0	5248
18	0	5249
18	0	525
18	0	5251
18	0	5254
18	0	526
18	0	5262
18	0	5263
18	0	5266
18	0	5267
18	0	5269
18	0	527
18	0	5272
18	0	5273
18	0	5274
18	0	5279
18	0	528
18	0	5287
18	0	529
18	0	53
18	0	530
18	0	5301
18	0	5302
18	0	5303
18	0	5304
18	0	5306
18	0	5307
18	0	5308
18	0	531
18	0	5311
18	0	5319
18	0	532
18	0	5324
18	0	5325
18	0	5329
18	0	533
18	0	5331
18	0	534
18	0	535
18	0	536
18	0	5367
18	0	5368
18	0	537
18	0	5374
18	0	538
18	0	5387
18	0	539
18	0	54
18	0	540
18	0	5400
18	0	5401
18	0	5402
18	0	5403
18	0	5405
18	0	5406
18	0	5407
18	0	5408
18	0	5409
18	0	541
18	0	5414
18	0	5415
18	0	5416
18	0	542
18	0	5423
18	0	5424
18	0	543
18	0	5445
18	0	545
18	0	5456
18	0	546
18	0	5460
18	0	547
18	0	5475
18	0	5477
18	0	5478
18	0	5479
18	0	5480
18	0	5481
18	0	5482
18	0	5483
18	0	549
18	0	55
18	0	550
18	0	5500
18	0	5501
18	0	5502
18	0	5503
18	0	5505
18	0	5507
18	0	551
18	0	5512
18	0	5514
18	0	5516
18	0	552
18	0	5534
18	0	5536
18	0	5537
18	0	5538
18	0	554
18	0	5543
18	0	5544
18	0	5545
18	0	5547
18	0	5548
18	0	5549
18	0	5550
18	0	5554
18	0	556
18	0	5561
18	0	5563
18	0	5565
18	0	5566
18	0	5567
18	0	5568
18	0	557
18	0	5570
18	0	5571
18	0	5574
18	0	5575
18	0	558
18	0	5587
18	0	559
18	0	5592
18	0	56
18	0	560
18	0	5607
18	0	561
18	0	5610
18	0	5611
18	0	5612
18	0	5614
18	0	5615
18	0	5616
18	0	562
18	0	5621
18	0	5622
18	0	5624
18	0	5625
18	0	5626
18	0	5630
18	0	5631
18	0	5637
18	0	5638
18	0	5639
18	0	564
18	0	5640
18	0	5641
18	0	5646
18	0	5647
18	0	5649
18	0	565
18	0	5652
18	0	5656
18	0	5658
18	0	566
18	0	5660
18	0	5661
18	0	5664
18	0	5666
18	0	5668
18	0	5669
18	0	567
18	0	5672
18	0	5673
18	0	5675
18	0	568
18	0	5681
18	0	5684
18	0	5687
18	0	569
18	0	5690
18	0	5691
18	0	5693
18	0	5695
18	0	57
18	0	570
18	0	5700
18	0	5705
18	0	571
18	0	5713
18	0	5714
18	0	5718
18	0	572
18	0	5724
18	0	573
18	0	5730
18	0	5731
18	0	5733
18	0	5736
18	0	574
18	0	5742
18	0	5744
18	0	5746
18	0	5748
18	0	575
18	0	5755
18	0	576
18	0	5764
18	0	5765
18	0	5766
18	0	577
18	0	5770
18	0	5775
18	0	578
18	0	5785
18	0	579
18	0	5793
18	0	5794
18	0	580
18	0	5803
18	0	581
18	0	5810
18	0	5811
18	0	5813
18	0	5814
18	0	5816
18	0	5818
18	0	5820
18	0	5821
18	0	5825
18	0	5829
18	0	583
18	0	584
18	0	5847
18	0	5848
18	0	5849
18	0	585
18	0	586
18	0	5868
18	0	587
18	0	5870
18	0	5871
18	0	5873
18	0	5876
18	0	5880
18	0	5881
18	0	5882
18	0	5887
18	0	5898
18	0	59
18	0	590
18	0	5900
18	0	5901
18	0	5907
18	0	5914
18	0	5915
18	0	5918
18	0	592
18	0	593
18	0	5938
18	0	594
18	0	5949
18	0	595
18	0	5953
18	0	5959
18	0	596
18	0	597
18	0	5974
18	0	5977
18	0	5983
18	0	5985
18	0	5986
18	0	5987
18	0	5988
18	0	599
18	0	5997
18	0	6
18	0	60
18	0	600
18	0	601
18	0	6011
18	0	6013
18	0	6015
18	0	6017
18	0	6018
18	0	602
18	0	6020
18	0	6024
18	0	6025
18	0	6029
18	0	603
18	0	6030
18	0	6033
18	0	6034
18	0	6037
18	0	604
18	0	6040
18	0	605
18	0	6059
18	0	607
18	0	6072
18	0	6075
18	0	608
18	0	6081
18	0	609
18	0	6093
18	0	6095
18	0	6096
18	0	61
18	0	610
18	0	6107
18	0	611
18	0	6111
18	0	6116
18	0	612
18	0	6123
18	0	6127
18	0	613
18	0	614
18	0	615
18	0	616
18	0	617
18	0	618
18	0	6187
18	0	619
18	0	6192
18	0	62
18	0	620
18	0	621
18	0	622
18	0	6229
18	0	623
18	0	6237
18	0	6241
18	0	6243
18	0	6244
18	0	6247
18	0	6249
18	0	625
18	0	6252
18	0	6259
18	0	626
18	0	6260
18	0	6261
18	0	6266
18	0	627
18	0	6274
18	0	6277
18	0	628
18	0	6287
18	0	6288
18	0	629
18	0	6291
18	0	6292
18	0	6296
18	0	6298
18	0	6299
18	0	63
18	0	6300
18	0	6302
18	0	6303
18	0	631
18	0	6312
18	0	6317
18	0	6319
18	0	632
18	0	6320
18	0	6321
18	0	6326
18	0	6328
18	0	633
18	0	634
18	0	635
18	0	636
18	0	6363
18	0	6365
18	0	6368
18	0	637
18	0	6374
18	0	6375
18	0	6379
18	0	638
18	0	6380
18	0	6381
18	0	6386
18	0	639
18	0	64
18	0	641
18	0	642
18	0	6428
18	0	643
18	0	6430
18	0	6431
18	0	6434
18	0	6435
18	0	644
18	0	6442
18	0	6448
18	0	645
18	0	6451
18	0	6453
18	0	6454
18	0	6455
18	0	6456
18	0	646
18	0	6460
18	0	6466
18	0	6467
18	0	647
18	0	6470
18	0	6471
18	0	6472
18	0	6473
18	0	6475
18	0	6476
18	0	6478
18	0	6479
18	0	648
18	0	6480
18	0	6482
18	0	6485
18	0	6486
18	0	6487
18	0	6488
18	0	649
18	0	6490
18	0	6491
18	0	6493
18	0	6494
18	0	65
18	0	650
18	0	651
18	0	652
18	0	653
18	0	6536
18	0	654
18	0	656
18	0	657
18	0	658
18	0	6581
18	0	6582
18	0	6583
18	0	659
18	0	66
18	0	660
18	0	661
18	0	662
18	0	6627
18	0	6628
18	0	6629
18	0	663
18	0	6630
18	0	6633
18	0	6634
18	0	6635
18	0	6636
18	0	664
18	0	6647
18	0	6649
18	0	665
18	0	6651
18	0	6653
18	0	6654
18	0	6658
18	0	666
18	0	6660
18	0	668
18	0	6686
18	0	6687
18	0	6688
18	0	669
18	0	6696
18	0	67
18	0	670
18	0	6707
18	0	671
18	0	672
18	0	6731
18	0	6735
18	0	674
18	0	6744
18	0	675
18	0	6751
18	0	6752
18	0	6757
18	0	676
18	0	6768
18	0	677
18	0	6787
18	0	679
18	0	6795
18	0	6796
18	0	6797
18	0	68
18	0	680
18	0	6800
18	0	682
18	0	683
18	0	684
18	0	6846
18	0	685
18	0	6856
18	0	6857
18	0	6858
18	0	686
18	0	6861
18	0	687
18	0	6870
18	0	6875
18	0	6876
18	0	6879
18	0	688
18	0	6880
18	0	6889
18	0	689
18	0	6895
18	0	6897
18	0	69
18	0	690
18	0	6900
18	0	6902
18	0	6903
18	0	6904
18	0	6906
18	0	691
18	0	692
18	0	6925
18	0	6927
18	0	6928
18	0	693
18	0	6930
18	0	694
18	0	6940
18	0	6942
18	0	695
18	0	6956
18	0	696
18	0	6969
18	0	6973
18	0	6979
18	0	698
18	0	699
18	0	6992
18	0	6993
18	0	7
18	0	70
18	0	700
18	0	7003
18	0	7005
18	0	7006
18	0	7007
18	0	7009
18	0	701
18	0	7013
18	0	7017
18	0	7021
18	0	7022
18	0	7025
18	0	7027
18	0	703
18	0	705
18	0	706
18	0	707
18	0	7078
18	0	708
18	0	709
18	0	71
18	0	710
18	0	711
18	0	712
18	0	713
18	0	714
18	0	715
18	0	718
18	0	719
18	0	720
18	0	721
18	0	722
18	0	723
18	0	724
18	0	725
18	0	726
18	0	727
18	0	728
18	0	729
18	0	73
18	0	730
18	0	731
18	0	732
18	0	733
18	0	734
18	0	735
18	0	736
18	0	737
18	0	738
18	0	739
18	0	74
18	0	741
18	0	7411
18	0	7412
18	0	7414
18	0	7415
18	0	7416
18	0	7417
18	0	7418
18	0	7419
18	0	742
18	0	7420
18	0	7421
18	0	7422
18	0	7424
18	0	7426
18	0	7428
18	0	743
18	0	744
18	0	745
18	0	747
18	0	748
18	0	749
18	0	75
18	0	750
18	0	751
18	0	752
18	0	753
18	0	754
18	0	755
18	0	756
18	0	757
18	0	759
18	0	76
18	0	760
18	0	761
18	0	763
18	0	764
18	0	767
18	0	768
18	0	769
18	0	771
18	0	772
18	0	773
18	0	774
18	0	775
18	0	776
18	0	777
18	0	778
18	0	779
18	0	78
18	0	781
18	0	782
18	0	784
18	0	786
18	0	787
18	0	788
18	0	789
18	0	79
18	0	790
18	0	791
18	0	792
18	0	793
18	0	795
18	0	796
18	0	797
18	0	798
18	0	799
18	0	8
18	0	80
18	0	800
18	0	801
18	0	802
18	0	803
18	0	804
18	0	805
18	0	806
18	0	807
18	0	808
18	0	809
18	0	81
18	0	810
18	0	812
18	0	813
18	0	814
18	0	815
18	0	816
18	0	817
18	0	818
18	0	819
18	0	82
18	0	820
18	0	822
18	0	823
18	0	824
18	0	826
18	0	827
18	0	828
18	0	829
18	0	83
18	0	830
18	0	831
18	0	832
18	0	833
18	0	834
18	0	835
18	0	837
18	0	838
18	0	839
18	0	84
18	0	841
18	0	842
18	0	843
18	0	845
18	0	846
18	0	848
18	0	849
18	0	85
18	0	850
18	0	854
18	0	856
18	0	857
18	0	858
18	0	859
18	0	86
18	0	861
18	0	862
18	0	863
18	0	866
18	0	867
18	0	868
18	0	869
18	0	87
18	0	870
18	0	871
18	0	873
18	0	874
18	0	876
18	0	878
18	0	879
18	0	88
18	0	880
18	0	882
18	0	884
18	0	885
18	0	886
18	0	887
18	0	888
18	0	889
18	0	890
18	0	891
18	0	893
18	0	894
18	0	895
18	0	896
18	0	898
18	0	899
18	0	9
18	0	90
18	0	900
18	0	901
18	0	902
18	0	904
18	0	906
18	0	907
18	0	908
18	0	91
18	0	910
18	0	911
18	0	913
18	0	914
18	0	915
18	0	916
18	0	917
18	0	918
18	0	919
18	0	920
18	0	921
18	0	923
18	0	924
18	0	925
18	0	926
18	0	928
18	0	929
18	0	93
18	0	931
18	0	932
18	0	933
18	0	934
18	0	935
18	0	936
18	0	937
18	0	938
18	0	939
18	0	941
18	0	942
18	0	943
18	0	946
18	0	948
18	0	949
18	0	95
18	0	950
18	0	951
18	0	952
18	0	953
18	0	954
18	0	955
18	0	957
18	0	959
18	0	96
18	0	960
18	0	961
18	0	964
18	0	965
18	0	966
18	0	97
18	0	970
18	0	971
18	0	973
18	0	975
18	0	976
18	0	979
18	0	98
18	0	980
18	0	983
18	0	984
18	0	985
18	0	988
18	0	99
18	0	991
18	0	992
18	0	994
18	0	995
18	0	996
18	0	998
18	0	999
