result_no	generate_no	card_id	get_type	
16	0	5998	0
16	0	5998	2
16	0	2627	1
16	0	5999	0
16	0	5999	1
16	0	6000	0
16	0	6000	2
16	0	6001	0
16	0	6001	2
16	0	6002	0
16	0	6002	2
16	0	6003	0
16	0	6003	2
16	0	6004	0
16	0	6004	2
16	0	6005	0
16	0	6005	1
16	0	1885	1
16	0	6006	0
16	0	6006	2
16	0	6007	0
16	0	6007	2
16	0	6008	0
16	0	6008	2
16	0	6009	0
16	0	6009	2
16	0	6010	0
16	0	6010	2
16	0	6011	0
16	0	6011	2
16	0	6012	0
16	0	6012	2
16	0	6013	0
16	0	6013	2
16	0	6014	0
16	0	6014	2
16	0	6015	0
16	0	6015	2
16	0	6016	0
16	0	6016	2
16	0	6017	0
16	0	6017	2
16	0	4132	1
16	0	6018	0
16	0	6018	2
16	0	6019	0
16	0	6019	2
16	0	6020	0
16	0	6020	2
16	0	6021	0
16	0	6021	2
16	0	6022	0
16	0	6022	1
16	0	6023	0
16	0	6023	2
16	0	6024	0
16	0	6024	2
16	0	6025	0
16	0	6025	2
16	0	6026	0
16	0	6026	2
16	0	6027	0
16	0	6027	2
16	0	6028	0
16	0	6028	2
16	0	6029	0
16	0	6029	2
16	0	5683	1
16	0	6030	0
16	0	6030	2
16	0	6031	0
16	0	6031	2
16	0	6032	0
16	0	6032	2
16	0	6033	0
16	0	6033	2
16	0	6034	0
16	0	6034	2
16	0	6035	0
16	0	6035	2
16	0	6036	0
16	0	6036	2
16	0	6037	0
16	0	6037	2
16	0	6038	0
16	0	6038	2
16	0	6039	0
16	0	6039	2
16	0	6040	0
16	0	6040	2
16	0	6041	0
16	0	6041	2
16	0	6042	0
16	0	6042	2
16	0	6043	0
16	0	6043	2
16	0	6044	0
16	0	6044	2
16	0	6045	0
16	0	6045	2
16	0	6046	0
16	0	6046	2
16	0	6047	0
16	0	6047	2
16	0	6048	0
16	0	6048	2
16	0	6049	0
16	0	6049	2
16	0	6050	0
16	0	6050	2
16	0	6051	0
16	0	6051	2
16	0	6052	0
16	0	6052	2
16	0	6053	0
16	0	6053	2
16	0	6054	0
16	0	6054	2
16	0	6055	0
16	0	6055	2
16	0	6056	0
16	0	6056	2
16	0	6057	0
16	0	6057	2
16	0	6058	0
16	0	6058	2
16	0	6059	0
16	0	6059	2
16	0	6060	0
16	0	6060	2
16	0	6061	0
16	0	6061	2
16	0	6062	0
16	0	6062	2
16	0	6063	0
16	0	6063	2
16	0	6064	0
16	0	6064	2
16	0	6065	0
16	0	6065	2
16	0	6066	0
16	0	6066	2
16	0	6067	0
16	0	6067	2
16	0	6068	0
16	0	6068	2
16	0	6069	0
16	0	6069	2
16	0	6070	0
16	0	6070	2
16	0	6071	0
16	0	6071	2
16	0	6072	0
16	0	6072	2
16	0	6073	0
16	0	6073	2
16	0	6074	0
16	0	6074	1
16	0	6075	0
16	0	6075	2
16	0	6076	0
16	0	6076	2
16	0	6077	0
16	0	6077	2
16	0	6078	0
16	0	6078	2
16	0	6079	0
16	0	6079	2
16	0	2235	1
16	0	6080	0
16	0	6080	2
16	0	6081	0
16	0	6081	2
16	0	2044	1
16	0	6082	0
16	0	6082	2
16	0	6083	0
16	0	6083	2
16	0	6084	0
16	0	6084	2
16	0	6085	0
16	0	6085	2
16	0	6086	0
16	0	6086	2
16	0	6087	0
16	0	6087	2
16	0	6088	0
16	0	6088	2
16	0	6089	0
16	0	6089	2
16	0	6090	0
16	0	6090	2
16	0	2190	1
16	0	2367	1
16	0	6091	0
16	0	6091	2
16	0	3693	1
16	0	6092	0
16	0	6092	2
16	0	6093	0
16	0	6093	2
16	0	6094	0
16	0	6094	2
16	0	6095	0
16	0	6095	2
16	0	6096	0
16	0	6096	2
16	0	6097	0
16	0	6097	2
16	0	6098	0
16	0	6098	2
16	0	6099	0
16	0	6099	2
16	0	6100	0
16	0	6100	1
16	0	6101	0
16	0	6101	2
16	0	6102	0
16	0	6102	2
16	0	6103	0
16	0	6103	2
16	0	6104	0
16	0	6104	2
16	0	6105	0
16	0	6105	2
16	0	6106	0
16	0	6106	2
16	0	6107	0
16	0	6107	2
16	0	6108	0
16	0	6108	2
16	0	6109	0
16	0	6109	2
16	0	6110	0
16	0	6110	2
16	0	6111	0
16	0	6111	2
16	0	6112	0
16	0	6112	2
16	0	6113	0
16	0	6113	2
16	0	6114	0
16	0	6114	1
16	0	655	2
16	0	6115	0
16	0	6115	2
16	0	1672	2
16	0	1539	2
16	0	6116	0
16	0	6116	2
16	0	6117	0
16	0	6117	2
16	0	6118	0
16	0	6118	2
16	0	6119	0
16	0	6119	2
16	0	6120	0
16	0	6120	2
16	0	6121	0
16	0	6121	2
16	0	6122	0
16	0	6122	2
16	0	6123	0
16	0	6123	2
16	0	6124	0
16	0	6124	2
16	0	6125	0
16	0	6125	2
16	0	6126	0
16	0	6126	2
16	0	6127	0
16	0	6127	2
16	0	6128	0
16	0	6128	2
16	0	6129	0
16	0	6129	2
16	0	6130	0
16	0	6130	2
16	0	6131	0
16	0	6131	2
16	0	6132	0
16	0	6132	2
16	0	6133	0
16	0	6133	2
16	0	6134	0
16	0	6134	2
16	0	6135	0
16	0	6135	2
16	0	6136	0
16	0	6136	2
16	0	6137	0
16	0	6137	2
16	0	6138	0
16	0	6138	2
16	0	6139	0
16	0	6139	2
16	0	6140	0
16	0	6140	2
16	0	6141	0
16	0	6141	2
16	0	6142	0
16	0	6142	2
16	0	6143	0
16	0	6143	2
16	0	6144	0
16	0	6144	2
16	0	6145	0
16	0	6145	2
16	0	6146	0
16	0	6146	2
16	0	6147	0
16	0	6147	2
16	0	6148	0
16	0	6148	2
16	0	6149	0
16	0	6149	2
16	0	6150	0
16	0	6150	2
16	0	6151	0
16	0	6151	2
16	0	6152	0
16	0	6152	2
16	0	6153	0
16	0	6153	2
16	0	6154	0
16	0	6154	2
16	0	6155	0
16	0	6155	2
16	0	6156	0
16	0	6156	2
16	0	6157	0
16	0	6157	2
16	0	6158	0
16	0	6158	2
16	0	6159	0
16	0	6159	2
16	0	6160	0
16	0	6160	2
16	0	6161	0
16	0	6161	2
16	0	6162	0
16	0	6162	2
16	0	6163	0
16	0	6163	2
16	0	6164	0
16	0	6164	2
16	0	6165	0
16	0	6165	2
16	0	6166	0
16	0	6166	2
16	0	6167	0
16	0	6167	2
16	0	6168	0
16	0	6168	2
16	0	6169	0
16	0	6169	2
16	0	6170	0
16	0	6170	2
16	0	2021	1
16	0	6171	0
16	0	6171	1
16	0	6172	0
16	0	6172	2
16	0	2014	1
16	0	6173	0
16	0	6173	2
16	0	6174	0
16	0	6174	2
16	0	1507	1
16	0	6175	0
16	0	6175	2
16	0	2308	2
16	0	486	2
16	0	594	2
16	0	118	2
16	0	357	2
16	0	28	2
16	0	650	2
16	0	58	2
16	0	6176	0
16	0	6176	2
16	0	678	2
16	0	252	2
16	0	1205	2
16	0	6177	0
16	0	6177	2
16	0	256	2
16	0	6178	0
16	0	6178	2
16	0	6179	0
16	0	6179	2
16	0	2297	2
16	0	169	2
16	0	269	2
16	0	6180	0
16	0	6180	2
16	0	6181	0
16	0	6181	2
16	0	6182	0
16	0	6182	2
16	0	1159	2
16	0	6183	0
16	0	6183	2
16	0	6184	0
16	0	6184	2
16	0	6185	0
16	0	6185	2
16	0	1191	2
16	0	723	2
16	0	825	2
16	0	3605	2
16	0	1382	2
16	0	6186	0
16	0	6186	2
16	0	255	2
16	0	6187	0
16	0	6187	2
16	0	6188	0
16	0	6188	2
16	0	6189	0
16	0	6189	2
16	0	6190	0
16	0	6190	2
16	0	4614	2
16	0	1095	2
16	0	935	2
16	0	2406	2
16	0	6191	0
16	0	6191	2
16	0	549	2
16	0	335	2
16	0	156	2
16	0	1630	2
16	0	6192	0
16	0	6192	2
16	0	6193	0
16	0	6193	2
16	0	4431	2
16	0	624	2
16	0	6194	0
16	0	6194	2
16	0	6195	0
16	0	6195	2
16	0	6196	0
16	0	6196	2
16	0	6197	0
16	0	6197	2
16	0	6198	0
16	0	6198	2
16	0	6199	0
16	0	6199	2
16	0	6200	0
16	0	6200	2
16	0	6201	0
16	0	6201	2
16	0	6202	0
16	0	6202	2
16	0	6203	0
16	0	6203	2
16	0	6204	0
16	0	6204	2
16	0	6205	0
16	0	6205	2
16	0	6206	0
16	0	6206	2
16	0	6207	0
16	0	6207	2
16	0	6208	0
16	0	6208	2
16	0	6209	0
16	0	6209	2
16	0	6210	0
16	0	6210	2
16	0	6211	0
16	0	6211	2
16	0	6212	0
16	0	6212	2
16	0	6213	0
16	0	6213	2
16	0	6214	0
16	0	6214	2
16	0	6215	0
16	0	6215	2
16	0	6216	0
16	0	6216	2
16	0	6217	0
16	0	6217	2
16	0	6218	0
16	0	6218	2
16	0	6219	0
16	0	6219	2
16	0	6220	0
16	0	6220	2
16	0	6221	0
16	0	6221	2
16	0	6222	0
16	0	6222	2
16	0	6223	0
16	0	6223	2
16	0	6224	0
16	0	6224	1
16	0	6225	0
16	0	6225	2
16	0	6226	0
16	0	6226	2
16	0	6227	0
16	0	6227	2
16	0	6228	0
16	0	6228	2
16	0	6229	0
16	0	6229	2
16	0	6230	0
16	0	6230	2
16	0	6231	0
16	0	6231	2
16	0	6232	0
16	0	6232	2
16	0	6233	0
16	0	6233	2
16	0	6234	0
16	0	6234	2
16	0	6235	0
16	0	6235	2
16	0	6236	0
16	0	6236	2
16	0	6237	0
16	0	6237	2
16	0	6238	0
16	0	6238	2
16	0	6239	0
16	0	6239	2
16	0	6240	0
16	0	6240	2
16	0	6241	0
16	0	6241	2
16	0	6242	0
16	0	6242	2
16	0	6243	0
16	0	6243	2
16	0	6244	0
16	0	6244	2
16	0	6245	0
16	0	6245	2
16	0	6246	0
16	0	6246	2
16	0	6247	0
16	0	6247	2
16	0	6248	0
16	0	6248	1
16	0	6249	0
16	0	6249	1
16	0	6250	0
16	0	6250	2
16	0	6251	0
16	0	6251	2
16	0	6252	0
16	0	6252	2
16	0	6253	0
16	0	6253	2
16	0	6254	0
16	0	6254	2
16	0	6255	0
16	0	6255	2
16	0	6256	0
16	0	6256	2
16	0	6257	0
16	0	6257	2
16	0	6258	0
16	0	6258	2
16	0	6259	0
16	0	6259	2
16	0	6260	0
16	0	6260	2
16	0	6261	0
16	0	6261	2
16	0	6262	0
16	0	6262	2
16	0	6263	0
16	0	6263	1
16	0	6264	0
16	0	6264	2
16	0	6265	0
16	0	6265	2
16	0	6266	0
16	0	6266	2
16	0	6267	0
16	0	6267	2
16	0	3169	2
16	0	6268	0
16	0	6268	2
16	0	6269	0
16	0	6269	2
16	0	6270	0
16	0	6270	2
16	0	6271	0
16	0	6271	2
16	0	6272	0
16	0	6272	2
16	0	2891	1
16	0	6273	0
16	0	6273	2
16	0	3063	1
16	0	6274	0
16	0	6274	2
16	0	2826	1
16	0	6275	0
16	0	6275	1
16	0	4136	1
16	0	4854	2
16	0	6276	0
16	0	6276	2
16	0	6277	0
16	0	6277	2
16	0	6278	0
16	0	6278	2
16	0	6279	0
16	0	6279	2
16	0	6280	0
16	0	6280	2
16	0	6281	0
16	0	6281	2
16	0	6282	0
16	0	6282	2
16	0	4837	2
16	0	5174	2
16	0	6283	0
16	0	6283	2
16	0	6284	0
16	0	6284	2
16	0	6285	0
16	0	6285	2
16	0	6286	0
16	0	6286	2
16	0	1893	2
16	0	3636	1
16	0	6287	0
16	0	6287	2
16	0	6288	0
16	0	6288	2
16	0	6289	0
16	0	6289	2
16	0	6290	0
16	0	6290	2
16	0	6291	0
16	0	6291	2
16	0	2918	1
16	0	6292	0
16	0	6292	2
16	0	6293	0
16	0	6293	3
16	0	6294	0
16	0	6294	2
16	0	6295	0
16	0	6295	2
16	0	6296	0
16	0	6296	2
16	0	6297	0
16	0	6297	1
16	0	6298	0
16	0	6298	2
16	0	6299	0
16	0	6299	2
16	0	6300	0
16	0	6300	2
16	0	6301	0
16	0	6301	2
16	0	6302	0
16	0	6302	2
16	0	6303	0
16	0	6303	2
16	0	6304	0
16	0	6304	2
16	0	4397	2
16	0	6305	0
16	0	6305	2
16	0	6306	0
16	0	6306	2
16	0	6307	0
16	0	6307	2
16	0	4456	2
16	0	3735	2
16	0	4750	2
16	0	6308	0
16	0	6308	2
16	0	6309	0
16	0	6309	2
16	0	6310	0
16	0	6310	2
16	0	6311	0
16	0	6311	2
16	0	6312	0
16	0	6312	2
16	0	6313	0
16	0	6313	2
16	0	6314	0
16	0	6314	2
16	0	6315	0
16	0	6315	2
16	0	6316	0
16	0	6316	2
16	0	6317	0
16	0	6317	2
16	0	6318	0
16	0	6318	2
16	0	6319	0
16	0	6319	2
16	0	6320	0
16	0	6320	2
16	0	6321	0
16	0	6321	2
16	0	6322	0
16	0	6322	2
16	0	6323	0
16	0	6323	2
16	0	6324	0
16	0	6324	2
16	0	6325	0
16	0	6325	2
16	0	6326	0
16	0	6326	2
16	0	6327	0
16	0	6327	2
16	0	6328	0
16	0	6328	2
16	0	6329	0
16	0	6329	2
16	0	6330	0
16	0	6330	2
16	0	6331	0
16	0	6331	2
16	0	6332	0
16	0	6332	2
16	0	6333	0
16	0	6333	2
16	0	6334	0
16	0	6334	2
16	0	6335	0
16	0	6335	2
16	0	6336	0
16	0	6336	2
16	0	6337	0
16	0	6337	2
16	0	6338	0
16	0	6338	2
16	0	6339	0
16	0	6339	2
16	0	6340	0
16	0	6340	2
16	0	5959	2
16	0	6341	0
16	0	6341	2
16	0	5996	2
16	0	4610	2
16	0	3746	2
16	0	6249	2
16	0	6342	0
16	0	6342	2
16	0	5606	2
16	0	6343	0
16	0	6343	2
16	0	6344	0
16	0	6344	2
16	0	6345	0
16	0	6345	2
16	0	6346	0
16	0	6346	2
16	0	6347	0
16	0	6347	2
16	0	6348	0
16	0	6348	2
16	0	6349	0
16	0	6349	2
16	0	6350	0
16	0	6350	2
16	0	6351	0
16	0	6351	2
16	0	6352	0
16	0	6352	2
16	0	6353	0
16	0	6353	2
16	0	6354	0
16	0	6354	2
16	0	6355	0
16	0	6355	2
16	0	6356	0
16	0	6356	2
16	0	6357	0
16	0	6357	2
16	0	6358	0
16	0	6358	2
16	0	6359	0
16	0	6359	2
16	0	6360	0
16	0	6360	2
16	0	3514	1
16	0	6361	0
16	0	6361	2
16	0	6362	0
16	0	6362	2
16	0	2998	1
16	0	6363	0
16	0	6363	2
16	0	6364	0
16	0	6364	2
16	0	2299	1
16	0	6365	0
16	0	6365	2
16	0	6366	0
16	0	6366	2
16	0	3897	1
16	0	1334	1
16	0	6367	0
16	0	6367	2
16	0	6368	0
16	0	6368	2
16	0	6369	0
16	0	6369	2
16	0	6370	0
16	0	6370	2
16	0	6371	0
16	0	6371	2
16	0	6372	0
16	0	6372	2
16	0	6373	0
16	0	6373	2
16	0	2532	1
16	0	6374	0
16	0	6374	2
16	0	1782	1
16	0	6375	0
16	0	6375	2
16	0	1779	1
16	0	6376	0
16	0	6376	2
16	0	2684	1
16	0	2938	2
16	0	6377	0
16	0	6377	2
16	0	6378	0
16	0	6378	2
16	0	5483	2
16	0	6379	0
16	0	6379	2
16	0	3453	1
16	0	6380	0
16	0	6380	2
16	0	6381	0
16	0	6381	2
16	0	6382	0
16	0	6382	2
16	0	6383	0
16	0	6383	2
16	0	6022	2
16	0	6384	0
16	0	6384	2
16	0	6385	0
16	0	6385	2
16	0	6386	0
16	0	6386	2
16	0	6387	0
16	0	6387	2
16	0	6388	0
16	0	6388	2
16	0	6389	0
16	0	6389	2
16	0	6390	0
16	0	6390	2
16	0	6391	0
16	0	6391	2
16	0	6392	0
16	0	6392	2
16	0	6393	0
16	0	6393	2
16	0	6394	0
16	0	6394	2
16	0	6395	0
16	0	6395	2
16	0	6396	0
16	0	6396	2
16	0	6397	0
16	0	6397	2
16	0	6398	0
16	0	6398	2
16	0	6399	0
16	0	6399	2
16	0	6400	0
16	0	6400	2
16	0	6401	0
16	0	6401	2
16	0	6402	0
16	0	6402	2
16	0	6403	0
16	0	6403	2
16	0	6404	0
16	0	6404	2
16	0	6405	0
16	0	6405	2
16	0	6406	0
16	0	6406	2
16	0	4092	1
16	0	2605	1
16	0	6407	0
16	0	6407	2
16	0	6408	0
16	0	6408	2
16	0	6409	0
16	0	6409	2
16	0	6410	0
16	0	6410	2
16	0	2251	1
16	0	6411	0
16	0	6411	1
16	0	6412	0
16	0	6412	2
16	0	6413	0
16	0	6413	2
16	0	2559	1
16	0	4657	0
16	0	4657	2
16	0	6414	0
16	0	6414	2
16	0	4252	1
16	0	1995	1
16	0	6415	0
16	0	6415	2
16	0	6416	0
16	0	6416	2
16	0	6417	0
16	0	6417	1
16	0	1749	1
16	0	6418	0
16	0	6418	2
16	0	6419	0
16	0	6419	2
16	0	6420	0
16	0	6420	2
16	0	6421	0
16	0	6421	2
16	0	6422	0
16	0	6422	2
16	0	6423	0
16	0	6423	2
16	0	6424	0
16	0	6424	2
16	0	6425	0
16	0	6425	2
16	0	6426	0
16	0	6426	2
16	0	6427	0
16	0	6427	2
16	0	6307	1
16	0	6428	0
16	0	6428	2
16	0	6429	0
16	0	6429	2
16	0	2719	1
16	0	2425	1
16	0	3820	0
16	0	3820	2
16	0	6430	0
16	0	6430	2
16	0	4470	1
16	0	6431	0
16	0	6431	2
16	0	6432	0
16	0	6432	2
16	0	6433	0
16	0	6433	2
16	0	4118	1
16	0	6434	0
16	0	6434	2
16	0	6435	0
16	0	6435	2
16	0	6436	0
16	0	6436	2
16	0	6437	0
16	0	6437	2
16	0	6438	0
16	0	6438	2
16	0	6439	0
16	0	6439	2
16	0	6440	0
16	0	6440	2
16	0	6441	0
16	0	6441	2
16	0	6442	0
16	0	6442	2
16	0	6443	0
16	0	6443	2
16	0	6444	0
16	0	6444	2
16	0	6445	0
16	0	6445	2
16	0	6446	0
16	0	6446	2
16	0	6447	0
16	0	6447	2
16	0	6448	0
16	0	6448	2
16	0	6449	0
16	0	6449	2
16	0	6450	0
16	0	6450	2
16	0	6451	0
16	0	6451	2
16	0	4988	1
16	0	6452	0
16	0	6452	2
16	0	6453	0
16	0	6453	2
16	0	6454	0
16	0	6454	2
16	0	6455	0
16	0	6455	2
16	0	2962	1
16	0	3906	2
16	0	4233	2
16	0	3493	2
16	0	5398	2
16	0	6456	0
16	0	6456	2
16	0	6457	0
16	0	6457	2
16	0	6458	0
16	0	6458	2
16	0	6459	0
16	0	6459	2
16	0	6460	0
16	0	6460	2
16	0	6461	0
16	0	6461	2
16	0	6462	0
16	0	6462	2
16	0	6463	0
16	0	6463	2
16	0	6464	0
16	0	6464	2
16	0	6465	0
16	0	6465	2
16	0	6466	0
16	0	6466	2
16	0	6467	0
16	0	6467	2
16	0	3360	1
16	0	6468	0
16	0	6468	1
16	0	6469	0
16	0	6469	2
16	0	4278	1
16	0	1481	1
16	0	6470	0
16	0	6470	2
16	0	6471	0
16	0	6471	1
16	0	6472	0
16	0	6472	2
