result_no	generate_no	card_id	
22	0	3615
22	0	3617
22	0	3619
22	0	362
22	0	3621
22	0	3622
22	0	3623
22	0	3625
22	0	3626
22	0	3627
22	0	3628
22	0	3629
22	0	363
22	0	3630
22	0	3631
22	0	3632
22	0	3633
22	0	3635
22	0	3636
22	0	3637
22	0	3638
22	0	364
22	0	3643
22	0	3646
22	0	3648
22	0	3649
22	0	365
22	0	3650
22	0	3651
22	0	3653
22	0	3655
22	0	3657
22	0	3658
22	0	3659
22	0	366
22	0	3661
22	0	3662
22	0	3663
22	0	3664
22	0	3666
22	0	3668
22	0	3669
22	0	367
22	0	3670
22	0	3675
22	0	368
22	0	3682
22	0	369
22	0	3690
22	0	3692
22	0	3693
22	0	3694
22	0	3695
22	0	3696
22	0	3697
22	0	3698
22	0	3699
22	0	37
22	0	370
22	0	3705
22	0	3707
22	0	3708
22	0	371
22	0	3710
22	0	3711
22	0	3712
22	0	3713
22	0	3716
22	0	3718
22	0	3719
22	0	372
22	0	3720
22	0	3721
22	0	3722
22	0	3723
22	0	3724
22	0	3725
22	0	3726
22	0	3727
22	0	373
22	0	3730
22	0	3732
22	0	3738
22	0	374
22	0	3741
22	0	3742
22	0	3747
22	0	3749
22	0	375
22	0	3752
22	0	3753
22	0	3755
22	0	3756
22	0	3758
22	0	376
22	0	3762
22	0	3764
22	0	3765
22	0	3766
22	0	377
22	0	3772
22	0	3773
22	0	3776
22	0	3777
22	0	378
22	0	3780
22	0	3781
22	0	3782
22	0	3784
22	0	3785
22	0	3787
22	0	3788
22	0	379
22	0	3790
22	0	3791
22	0	3793
22	0	3797
22	0	38
22	0	380
22	0	3801
22	0	3802
22	0	3803
22	0	3804
22	0	3805
22	0	3806
22	0	3807
22	0	3808
22	0	3809
22	0	381
22	0	3813
22	0	3818
22	0	382
22	0	3820
22	0	3821
22	0	3822
22	0	3825
22	0	3826
22	0	3827
22	0	3828
22	0	3829
22	0	383
22	0	3831
22	0	384
22	0	3842
22	0	3843
22	0	3844
22	0	385
22	0	3850
22	0	3851
22	0	3852
22	0	3853
22	0	386
22	0	3864
22	0	3865
22	0	3866
22	0	3867
22	0	387
22	0	3879
22	0	388
22	0	3884
22	0	3885
22	0	3886
22	0	3887
22	0	3888
22	0	3889
22	0	389
22	0	3890
22	0	3891
22	0	3892
22	0	3893
22	0	3894
22	0	3896
22	0	3897
22	0	3898
22	0	3899
22	0	39
22	0	390
22	0	3904
22	0	3905
22	0	3907
22	0	3909
22	0	3914
22	0	3919
22	0	3921
22	0	3923
22	0	3924
22	0	3925
22	0	3927
22	0	3928
22	0	393
22	0	3930
22	0	3931
22	0	3937
22	0	3938
22	0	3939
22	0	394
22	0	3942
22	0	3943
22	0	3944
22	0	3945
22	0	3946
22	0	3947
22	0	3948
22	0	3949
22	0	395
22	0	3951
22	0	3956
22	0	3957
22	0	396
22	0	3960
22	0	3961
22	0	3965
22	0	3966
22	0	3967
22	0	3968
22	0	3969
22	0	397
22	0	3972
22	0	3974
22	0	398
22	0	3980
22	0	3981
22	0	3982
22	0	3983
22	0	3986
22	0	3988
22	0	3989
22	0	399
22	0	3996
22	0	3997
22	0	3998
22	0	3999
22	0	4
22	0	40
22	0	400
22	0	4001
22	0	4002
22	0	4003
22	0	4004
22	0	4007
22	0	4008
22	0	4011
22	0	4013
22	0	4017
22	0	4018
22	0	4019
22	0	4021
22	0	4022
22	0	4023
22	0	4024
22	0	4026
22	0	4028
22	0	4029
22	0	403
22	0	4030
22	0	4031
22	0	4033
22	0	4036
22	0	4037
22	0	4039
22	0	404
22	0	4040
22	0	4041
22	0	4044
22	0	4045
22	0	4046
22	0	4047
22	0	4049
22	0	405
22	0	4050
22	0	4062
22	0	407
22	0	4082
22	0	4083
22	0	409
22	0	4091
22	0	4097
22	0	4098
22	0	41
22	0	410
22	0	411
22	0	4111
22	0	4112
22	0	4113
22	0	4114
22	0	4115
22	0	4119
22	0	412
22	0	4126
22	0	4127
22	0	4128
22	0	413
22	0	4130
22	0	4132
22	0	4137
22	0	4138
22	0	414
22	0	4142
22	0	4143
22	0	4144
22	0	4146
22	0	4147
22	0	4149
22	0	415
22	0	4150
22	0	4154
22	0	4155
22	0	4156
22	0	4157
22	0	4158
22	0	4159
22	0	416
22	0	4160
22	0	4166
22	0	4168
22	0	4169
22	0	417
22	0	4172
22	0	4173
22	0	418
22	0	419
22	0	42
22	0	420
22	0	4200
22	0	421
22	0	4215
22	0	4217
22	0	4219
22	0	422
22	0	4220
22	0	4221
22	0	4223
22	0	4225
22	0	4226
22	0	4227
22	0	4229
22	0	423
22	0	4230
22	0	4232
22	0	4233
22	0	4235
22	0	424
22	0	4240
22	0	4241
22	0	4242
22	0	4245
22	0	4246
22	0	4247
22	0	425
22	0	4250
22	0	4253
22	0	4256
22	0	4258
22	0	426
22	0	4261
22	0	4262
22	0	427
22	0	4270
22	0	4273
22	0	4274
22	0	4275
22	0	4277
22	0	4278
22	0	428
22	0	4282
22	0	4283
22	0	4284
22	0	4285
22	0	4288
22	0	4289
22	0	4290
22	0	4291
22	0	4292
22	0	4294
22	0	4295
22	0	4298
22	0	4299
22	0	43
22	0	430
22	0	4300
22	0	4301
22	0	4305
22	0	431
22	0	4310
22	0	4311
22	0	4312
22	0	4313
22	0	4314
22	0	4315
22	0	4316
22	0	4317
22	0	4318
22	0	4319
22	0	432
22	0	4320
22	0	4321
22	0	4322
22	0	4323
22	0	4324
22	0	4325
22	0	4329
22	0	433
22	0	4330
22	0	4331
22	0	4332
22	0	4333
22	0	4334
22	0	4335
22	0	4338
22	0	4339
22	0	434
22	0	4342
22	0	4349
22	0	435
22	0	4350
22	0	4351
22	0	4352
22	0	4354
22	0	4355
22	0	436
22	0	4362
22	0	4363
22	0	4364
22	0	437
22	0	4372
22	0	4373
22	0	4374
22	0	4375
22	0	4376
22	0	4378
22	0	4379
22	0	4381
22	0	4382
22	0	4383
22	0	4384
22	0	4385
22	0	4388
22	0	4389
22	0	439
22	0	4390
22	0	4391
22	0	4392
22	0	4393
22	0	4394
22	0	4396
22	0	4398
22	0	44
22	0	440
22	0	4400
22	0	4402
22	0	4404
22	0	4405
22	0	4406
22	0	4407
22	0	4408
22	0	441
22	0	4410
22	0	4411
22	0	4412
22	0	4413
22	0	4414
22	0	4415
22	0	4416
22	0	4417
22	0	4418
22	0	442
22	0	4420
22	0	4423
22	0	443
22	0	4430
22	0	4434
22	0	4436
22	0	444
22	0	4442
22	0	4445
22	0	4446
22	0	4447
22	0	4448
22	0	4449
22	0	445
22	0	4450
22	0	4451
22	0	4453
22	0	4454
22	0	4455
22	0	4457
22	0	446
22	0	4460
22	0	4461
22	0	4464
22	0	4465
22	0	4466
22	0	4467
22	0	4469
22	0	447
22	0	4472
22	0	4474
22	0	4476
22	0	4477
22	0	4479
22	0	448
22	0	4480
22	0	4482
22	0	4491
22	0	4492
22	0	4493
22	0	4494
22	0	4498
22	0	45
22	0	450
22	0	4500
22	0	4509
22	0	451
22	0	4510
22	0	4513
22	0	4518
22	0	4521
22	0	4525
22	0	453
22	0	4536
22	0	4537
22	0	454
22	0	4540
22	0	4541
22	0	4543
22	0	4544
22	0	4545
22	0	4546
22	0	4549
22	0	4551
22	0	4552
22	0	4553
22	0	4555
22	0	4556
22	0	4557
22	0	4558
22	0	4559
22	0	456
22	0	4560
22	0	4561
22	0	4562
22	0	4563
22	0	4565
22	0	4569
22	0	457
22	0	4574
22	0	4575
22	0	4576
22	0	4577
22	0	458
22	0	4582
22	0	4583
22	0	4588
22	0	4589
22	0	4591
22	0	4594
22	0	4595
22	0	4596
22	0	4597
22	0	4598
22	0	46
22	0	460
22	0	4602
22	0	4603
22	0	4604
22	0	4609
22	0	461
22	0	4613
22	0	4615
22	0	4616
22	0	4617
22	0	4618
22	0	4619
22	0	462
22	0	4620
22	0	4621
22	0	4622
22	0	4623
22	0	4624
22	0	4625
22	0	4626
22	0	4628
22	0	463
22	0	4633
22	0	4635
22	0	4636
22	0	4637
22	0	464
22	0	4641
22	0	4642
22	0	4644
22	0	4645
22	0	4646
22	0	4648
22	0	4649
22	0	4651
22	0	4652
22	0	4653
22	0	4657
22	0	466
22	0	4660
22	0	4661
22	0	4663
22	0	4664
22	0	4665
22	0	4666
22	0	4667
22	0	4668
22	0	4669
22	0	467
22	0	4670
22	0	4671
22	0	4672
22	0	4673
22	0	4675
22	0	4676
22	0	4677
22	0	4678
22	0	4679
22	0	468
22	0	4680
22	0	4681
22	0	4682
22	0	4683
22	0	4684
22	0	4685
22	0	4686
22	0	4687
22	0	4688
22	0	4689
22	0	469
22	0	4690
22	0	4691
22	0	4692
22	0	4693
22	0	4694
22	0	4696
22	0	4697
22	0	4698
22	0	4699
22	0	47
22	0	470
22	0	4700
22	0	4701
22	0	4702
22	0	4705
22	0	4706
22	0	471
22	0	4713
22	0	4716
22	0	4717
22	0	472
22	0	4723
22	0	4728
22	0	473
22	0	4730
22	0	4731
22	0	4732
22	0	4733
22	0	4734
22	0	4742
22	0	4743
22	0	4745
22	0	4746
22	0	4748
22	0	475
22	0	4751
22	0	4752
22	0	4753
22	0	4755
22	0	4756
22	0	476
22	0	4762
22	0	4763
22	0	477
22	0	4771
22	0	4773
22	0	4774
22	0	4775
22	0	4777
22	0	478
22	0	4780
22	0	4782
22	0	4783
22	0	4785
22	0	4786
22	0	4787
22	0	479
22	0	4790
22	0	4792
22	0	4794
22	0	4795
22	0	4796
22	0	4797
22	0	4799
22	0	48
22	0	480
22	0	4802
22	0	4803
22	0	4804
22	0	4805
22	0	4807
22	0	4808
22	0	481
22	0	4810
22	0	4811
22	0	4816
22	0	4817
22	0	4819
22	0	482
22	0	4821
22	0	4822
22	0	4823
22	0	4829
22	0	4831
22	0	4836
22	0	4837
22	0	4839
22	0	4845
22	0	4846
22	0	4847
22	0	4848
22	0	485
22	0	4850
22	0	4851
22	0	4853
22	0	4854
22	0	4858
22	0	4861
22	0	4863
22	0	4864
22	0	4869
22	0	487
22	0	488
22	0	4886
22	0	489
22	0	4897
22	0	4899
22	0	490
22	0	4900
22	0	4906
22	0	4907
22	0	4911
22	0	4912
22	0	4913
22	0	4914
22	0	4917
22	0	4918
22	0	4919
22	0	492
22	0	4920
22	0	4921
22	0	4922
22	0	4923
22	0	4926
22	0	4927
22	0	493
22	0	4930
22	0	4931
22	0	4932
22	0	4934
22	0	4936
22	0	4939
22	0	494
22	0	4940
22	0	4941
22	0	4942
22	0	4943
22	0	4945
22	0	4946
22	0	4949
22	0	495
22	0	4950
22	0	4952
22	0	4953
22	0	4954
22	0	4955
22	0	4958
22	0	4959
22	0	496
22	0	4960
22	0	4961
22	0	4962
22	0	4963
22	0	4964
22	0	4967
22	0	4968
22	0	497
22	0	4970
22	0	4971
22	0	4973
22	0	4974
22	0	4975
22	0	4977
22	0	4979
22	0	498
22	0	4980
22	0	4981
22	0	4982
22	0	4983
22	0	4984
22	0	4987
22	0	499
22	0	4990
22	0	4993
22	0	4996
22	0	4997
22	0	4998
22	0	5
22	0	50
22	0	500
22	0	5000
22	0	5001
22	0	5002
22	0	5003
22	0	5004
22	0	5005
22	0	501
22	0	5016
22	0	502
22	0	503
22	0	504
22	0	5044
22	0	505
22	0	5050
22	0	5051
22	0	5057
22	0	506
22	0	5061
22	0	5063
22	0	5065
22	0	5066
22	0	5067
22	0	5068
22	0	5069
22	0	507
22	0	5070
22	0	5071
22	0	5073
22	0	5075
22	0	5076
22	0	5077
22	0	508
22	0	5081
22	0	5082
22	0	5083
22	0	5087
22	0	509
22	0	5090
22	0	5091
22	0	5092
22	0	5093
22	0	51
22	0	510
22	0	5105
22	0	511
22	0	5110
22	0	5114
22	0	5115
22	0	5116
22	0	5117
22	0	5118
22	0	5127
22	0	5128
22	0	5129
22	0	513
22	0	5131
22	0	5133
22	0	5136
22	0	5137
22	0	514
22	0	5140
22	0	5141
22	0	5142
22	0	5143
22	0	5145
22	0	5147
22	0	5149
22	0	515
22	0	5150
22	0	5151
22	0	5152
22	0	5153
22	0	5155
22	0	5156
22	0	5157
22	0	5158
22	0	516
22	0	5161
22	0	5162
22	0	5163
22	0	5164
22	0	517
22	0	5170
22	0	5171
22	0	5172
22	0	5173
22	0	5174
22	0	5179
22	0	518
22	0	5180
22	0	5183
22	0	5184
22	0	5189
22	0	519
22	0	5191
22	0	5193
22	0	5196
22	0	5198
22	0	5199
22	0	52
22	0	520
22	0	5200
22	0	5202
22	0	5203
22	0	5204
22	0	5206
22	0	5207
22	0	5209
22	0	521
22	0	5210
22	0	5219
22	0	5223
22	0	5224
22	0	5225
22	0	5227
22	0	523
22	0	5233
22	0	5234
22	0	5235
22	0	5236
22	0	5237
22	0	5239
22	0	5241
22	0	5242
22	0	5243
22	0	5244
22	0	5248
22	0	5249
22	0	525
22	0	5251
22	0	5254
22	0	526
22	0	5262
22	0	5263
22	0	5266
22	0	5267
22	0	5269
22	0	527
22	0	5272
22	0	5273
22	0	5274
22	0	5277
22	0	5279
22	0	528
22	0	5287
22	0	529
22	0	5297
22	0	5299
22	0	53
22	0	530
22	0	5300
22	0	5301
22	0	5302
22	0	5303
22	0	5304
22	0	5306
22	0	5307
22	0	5308
22	0	531
22	0	5311
22	0	5317
22	0	5319
22	0	532
22	0	5324
22	0	5325
22	0	5329
22	0	533
22	0	5331
22	0	534
22	0	535
22	0	5351
22	0	536
22	0	5367
22	0	5368
22	0	537
22	0	5374
22	0	5376
22	0	5379
22	0	538
22	0	5387
22	0	539
22	0	54
22	0	540
22	0	5400
22	0	5401
22	0	5402
22	0	5403
22	0	5405
22	0	5406
22	0	5407
22	0	5408
22	0	5409
22	0	541
22	0	5414
22	0	5415
22	0	5416
22	0	542
22	0	5420
22	0	5423
22	0	5424
22	0	5428
22	0	5429
22	0	543
22	0	5437
22	0	5445
22	0	545
22	0	5450
22	0	5456
22	0	546
22	0	5460
22	0	547
22	0	5474
22	0	5475
22	0	5477
22	0	5478
22	0	5479
22	0	548
22	0	5480
22	0	5481
22	0	5482
22	0	5483
22	0	549
22	0	55
22	0	550
22	0	5500
22	0	5501
22	0	5502
22	0	5503
22	0	5504
22	0	5505
22	0	5507
22	0	551
22	0	5512
22	0	5513
22	0	5514
22	0	5516
22	0	552
22	0	5520
22	0	5523
22	0	5533
22	0	5534
22	0	5536
22	0	5537
22	0	5538
22	0	5539
22	0	554
22	0	5543
22	0	5544
22	0	5545
22	0	5546
22	0	5547
22	0	5548
22	0	5549
22	0	5550
22	0	5554
22	0	5558
22	0	556
22	0	5561
22	0	5562
22	0	5563
22	0	5564
22	0	5565
22	0	5566
22	0	5567
22	0	5568
22	0	557
22	0	5570
22	0	5571
22	0	5574
22	0	5575
22	0	558
22	0	5587
22	0	559
22	0	5592
22	0	5593
22	0	56
22	0	560
22	0	5607
22	0	561
22	0	5610
22	0	5611
22	0	5612
22	0	5613
22	0	5614
22	0	5615
22	0	5616
22	0	562
22	0	5620
22	0	5621
22	0	5622
22	0	5624
22	0	5625
22	0	5626
22	0	5629
22	0	5630
22	0	5631
22	0	5636
22	0	5637
22	0	5638
22	0	5639
22	0	564
22	0	5640
22	0	5641
22	0	5646
22	0	5647
22	0	5648
22	0	5649
22	0	565
22	0	5652
22	0	5653
22	0	5654
22	0	5656
22	0	5657
22	0	5658
22	0	5659
22	0	566
22	0	5660
22	0	5661
22	0	5664
22	0	5666
22	0	5668
22	0	5669
22	0	567
22	0	5672
22	0	5673
22	0	5675
22	0	568
22	0	5681
22	0	5684
22	0	5686
22	0	5687
22	0	569
22	0	5690
22	0	5691
22	0	5693
22	0	5695
22	0	57
22	0	570
22	0	5700
22	0	5705
22	0	571
22	0	5712
22	0	5713
22	0	5714
22	0	5718
22	0	572
22	0	5724
22	0	573
22	0	5730
22	0	5731
22	0	5733
22	0	5736
22	0	574
22	0	5742
22	0	5744
22	0	5746
22	0	5748
22	0	575
22	0	5755
22	0	576
22	0	5762
22	0	5764
22	0	5765
22	0	5766
22	0	577
22	0	5770
22	0	5771
22	0	5774
22	0	5775
22	0	578
22	0	5785
22	0	5786
22	0	579
22	0	5793
22	0	5794
22	0	580
22	0	5803
22	0	581
22	0	5810
22	0	5811
22	0	5813
22	0	5814
22	0	5816
22	0	5818
22	0	5820
22	0	5821
22	0	5825
22	0	5829
22	0	583
22	0	5835
22	0	584
22	0	5847
22	0	5848
22	0	5849
22	0	585
22	0	5858
22	0	5859
22	0	586
22	0	5865
22	0	5868
22	0	5869
22	0	587
22	0	5870
22	0	5871
22	0	5872
22	0	5873
22	0	5874
22	0	5876
22	0	5880
22	0	5881
22	0	5882
22	0	5883
22	0	5887
22	0	5898
22	0	5899
22	0	59
22	0	590
22	0	5900
22	0	5901
22	0	5902
22	0	5904
22	0	5905
22	0	5906
22	0	5907
22	0	5910
22	0	5914
22	0	5915
22	0	5918
22	0	5919
22	0	592
22	0	5924
22	0	593
22	0	5938
22	0	594
22	0	5949
22	0	595
22	0	5953
22	0	5954
22	0	5959
22	0	596
22	0	5960
22	0	5961
22	0	5965
22	0	5967
22	0	597
22	0	5974
22	0	5975
22	0	5977
22	0	5983
22	0	5985
22	0	5986
22	0	5987
22	0	5988
22	0	599
22	0	5997
22	0	6
22	0	60
22	0	600
22	0	6000
22	0	6006
22	0	6009
22	0	601
22	0	6011
22	0	6013
22	0	6015
22	0	6017
22	0	6018
22	0	602
22	0	6020
22	0	6024
22	0	6025
22	0	6029
22	0	603
22	0	6030
22	0	6031
22	0	6033
22	0	6034
22	0	6035
22	0	6036
22	0	6037
22	0	604
22	0	6040
22	0	6044
22	0	605
22	0	6059
22	0	607
22	0	6072
22	0	6073
22	0	6075
22	0	6078
22	0	608
22	0	6081
22	0	6087
22	0	609
22	0	6091
22	0	6093
22	0	6095
22	0	6096
22	0	6097
22	0	61
22	0	610
22	0	6101
22	0	6104
22	0	6106
22	0	6107
22	0	611
22	0	6111
22	0	6116
22	0	612
22	0	6123
22	0	6126
22	0	6127
22	0	613
22	0	614
22	0	615
22	0	6156
22	0	616
22	0	617
22	0	6173
22	0	618
22	0	6186
22	0	6187
22	0	619
22	0	6192
22	0	62
22	0	620
22	0	621
22	0	622
22	0	6226
22	0	6229
22	0	623
22	0	6237
22	0	6241
22	0	6243
22	0	6244
22	0	6247
22	0	6249
22	0	625
22	0	6250
22	0	6251
22	0	6252
22	0	6253
22	0	6254
22	0	6257
22	0	6259
22	0	626
22	0	6260
22	0	6261
22	0	6265
22	0	6266
22	0	627
22	0	6274
22	0	6277
22	0	628
22	0	6287
22	0	6288
22	0	6289
22	0	629
22	0	6290
22	0	6291
22	0	6292
22	0	6296
22	0	6298
22	0	6299
22	0	63
22	0	6300
22	0	6302
22	0	6303
22	0	6304
22	0	6308
22	0	631
22	0	6312
22	0	6317
22	0	6319
22	0	632
22	0	6320
22	0	6321
22	0	6326
22	0	6328
22	0	633
22	0	6339
22	0	634
22	0	6343
22	0	635
22	0	636
22	0	6361
22	0	6363
22	0	6365
22	0	6367
22	0	6368
22	0	637
22	0	6374
22	0	6375
22	0	6377
22	0	6379
22	0	638
22	0	6380
22	0	6381
22	0	6382
22	0	6386
22	0	639
22	0	6392
22	0	64
22	0	6405
22	0	641
22	0	6412
22	0	6413
22	0	642
22	0	6422
22	0	6423
22	0	6424
22	0	6425
22	0	6428
22	0	643
22	0	6430
22	0	6431
22	0	6434
22	0	6435
22	0	644
22	0	6442
22	0	6447
22	0	6448
22	0	645
22	0	6450
22	0	6451
22	0	6452
22	0	6453
22	0	6454
22	0	6455
22	0	6456
22	0	6457
22	0	6458
22	0	646
22	0	6460
22	0	6464
22	0	6466
22	0	6467
22	0	6469
22	0	647
22	0	6470
22	0	6471
22	0	6472
22	0	6473
22	0	6475
22	0	6476
22	0	6478
22	0	6479
22	0	648
22	0	6480
22	0	6482
22	0	6485
22	0	6486
22	0	6487
22	0	6488
22	0	649
22	0	6490
22	0	6491
22	0	6493
22	0	6494
22	0	6495
22	0	65
22	0	650
22	0	651
22	0	652
22	0	6523
22	0	6525
22	0	653
22	0	6536
22	0	654
22	0	6541
22	0	656
22	0	657
22	0	6570
22	0	658
22	0	6581
22	0	6582
22	0	6583
22	0	659
22	0	66
22	0	660
22	0	6600
22	0	661
22	0	662
22	0	6623
22	0	6627
22	0	6628
22	0	6629
22	0	663
22	0	6630
22	0	6633
22	0	6634
22	0	6635
22	0	6636
22	0	664
22	0	6647
22	0	6648
22	0	6649
22	0	665
22	0	6650
22	0	6651
22	0	6653
22	0	6654
22	0	6658
22	0	666
22	0	6660
22	0	6667
22	0	668
22	0	6684
22	0	6685
22	0	6686
22	0	6687
22	0	6688
22	0	669
22	0	6693
22	0	6696
22	0	67
22	0	670
22	0	6707
22	0	6708
22	0	6709
22	0	671
22	0	672
22	0	6720
22	0	6731
22	0	6735
22	0	6736
22	0	6738
22	0	674
22	0	6740
22	0	6741
22	0	6744
22	0	6745
22	0	675
22	0	6750
22	0	6751
22	0	6752
22	0	6757
22	0	6758
22	0	676
22	0	6765
22	0	6766
22	0	6768
22	0	6769
22	0	677
22	0	6771
22	0	6772
22	0	6773
22	0	6785
22	0	6787
22	0	6788
22	0	6789
22	0	679
22	0	6790
22	0	6795
22	0	6796
22	0	6797
22	0	6799
22	0	68
22	0	680
22	0	6800
22	0	6801
22	0	682
22	0	6825
22	0	683
22	0	6836
22	0	684
22	0	6840
22	0	6846
22	0	6849
22	0	685
22	0	6850
22	0	6852
22	0	6853
22	0	6854
22	0	6855
22	0	6856
22	0	6857
22	0	6858
22	0	686
22	0	6860
22	0	6861
22	0	687
22	0	6870
22	0	6871
22	0	6872
22	0	6875
22	0	6876
22	0	6879
22	0	688
22	0	6880
22	0	6881
22	0	6889
22	0	689
22	0	6893
22	0	6895
22	0	6897
22	0	6898
22	0	69
22	0	690
22	0	6900
22	0	6902
22	0	6903
22	0	6904
22	0	6906
22	0	691
22	0	6914
22	0	6915
22	0	692
22	0	6920
22	0	6925
22	0	6927
22	0	6928
22	0	693
22	0	6930
22	0	6939
22	0	694
22	0	6940
22	0	6942
22	0	6943
22	0	6944
22	0	695
22	0	6952
22	0	6956
22	0	696
22	0	6969
22	0	6973
22	0	6979
22	0	698
22	0	6980
22	0	6981
22	0	6984
22	0	6986
22	0	6987
22	0	6988
22	0	699
22	0	6991
22	0	6992
22	0	6993
22	0	6994
22	0	6995
22	0	6996
22	0	6997
22	0	6999
22	0	7
22	0	70
22	0	700
22	0	7003
22	0	7004
22	0	7005
22	0	7006
22	0	7007
22	0	7009
22	0	701
22	0	7013
22	0	7017
22	0	7021
22	0	7022
22	0	7025
22	0	7027
22	0	7029
22	0	703
22	0	7030
22	0	7031
22	0	7032
22	0	7033
22	0	7035
22	0	7047
22	0	705
22	0	7055
22	0	706
22	0	7063
22	0	707
22	0	7074
22	0	7076
22	0	7077
22	0	7078
22	0	7079
22	0	708
22	0	7080
22	0	7082
22	0	7083
22	0	7084
22	0	7085
22	0	709
22	0	7090
22	0	71
22	0	710
22	0	7102
22	0	7103
22	0	7104
22	0	711
22	0	7111
22	0	7113
22	0	7115
22	0	7119
22	0	712
22	0	7123
22	0	7124
22	0	7126
22	0	713
22	0	714
22	0	7142
22	0	7143
22	0	715
22	0	7150
22	0	7168
22	0	7169
22	0	7171
22	0	7174
22	0	7177
22	0	7178
22	0	718
22	0	7182
22	0	7185
22	0	7186
22	0	719
22	0	7197
22	0	7198
22	0	720
22	0	7205
22	0	7206
22	0	7207
22	0	7208
22	0	7209
22	0	721
22	0	7210
22	0	7211
22	0	7212
22	0	7213
22	0	722
22	0	7228
22	0	723
22	0	7232
22	0	7234
22	0	7237
22	0	724
22	0	7249
22	0	725
22	0	7254
22	0	7259
22	0	726
22	0	7262
22	0	7267
22	0	7268
22	0	7269
22	0	727
22	0	7270
22	0	7271
22	0	7272
22	0	7273
22	0	7274
22	0	7276
22	0	7278
22	0	7279
22	0	728
22	0	7280
22	0	7284
22	0	7286
22	0	729
22	0	7296
22	0	7298
22	0	73
22	0	730
22	0	7300
22	0	7304
22	0	7305
22	0	7306
22	0	731
22	0	7316
22	0	7317
22	0	732
22	0	7325
22	0	733
22	0	7335
22	0	7336
22	0	7337
22	0	734
22	0	7341
22	0	7343
22	0	7346
22	0	7347
22	0	7348
22	0	7349
22	0	735
22	0	7358
22	0	7359
22	0	736
22	0	7360
22	0	737
22	0	7374
22	0	7375
22	0	7376
22	0	7379
22	0	738
22	0	7380
22	0	7381
22	0	7382
22	0	7383
22	0	7388
22	0	739
22	0	7390
22	0	7393
22	0	74
22	0	7402
22	0	7403
22	0	7404
22	0	7406
22	0	7407
22	0	7408
22	0	741
22	0	7411
22	0	7412
22	0	7414
22	0	7415
22	0	7416
22	0	7417
22	0	7418
22	0	7419
22	0	742
22	0	7420
22	0	7421
22	0	7422
22	0	7424
22	0	7426
22	0	7428
22	0	743
22	0	7432
22	0	7433
22	0	7439
22	0	744
22	0	745
22	0	7454
22	0	747
22	0	7473
22	0	7474
22	0	7475
22	0	7476
22	0	7479
22	0	748
22	0	7482
22	0	7483
22	0	749
22	0	7490
22	0	7493
22	0	75
22	0	750
22	0	7500
22	0	7504
22	0	751
22	0	752
22	0	753
22	0	7531
22	0	7536
22	0	7537
22	0	7538
22	0	7539
22	0	754
22	0	7540
22	0	7543
22	0	7544
22	0	755
22	0	7550
22	0	7551
22	0	7553
22	0	7554
22	0	7555
22	0	7557
22	0	7558
22	0	756
22	0	7560
22	0	7562
22	0	7564
22	0	757
22	0	7574
22	0	7575
22	0	7576
22	0	7577
22	0	7578
22	0	7579
22	0	7585
22	0	7586
22	0	7587
22	0	7588
22	0	759
22	0	7593
22	0	7596
22	0	7599
22	0	76
22	0	760
22	0	7600
22	0	761
22	0	7610
22	0	7619
22	0	7621
22	0	7623
22	0	7625
22	0	7626
22	0	7627
22	0	763
22	0	7632
22	0	7639
22	0	764
22	0	7640
22	0	7642
22	0	7647
22	0	7663
22	0	7665
22	0	767
22	0	7672
22	0	768
22	0	7680
22	0	7682
22	0	7683
22	0	769
22	0	7695
22	0	7697
22	0	7701
22	0	7706
22	0	7709
22	0	771
22	0	7711
22	0	7712
22	0	7714
22	0	7715
22	0	7716
22	0	7717
22	0	772
22	0	7720
22	0	7721
22	0	7722
22	0	7723
22	0	7725
22	0	7726
22	0	7728
22	0	7729
22	0	773
22	0	7730
22	0	7732
22	0	7733
22	0	7734
22	0	7735
22	0	7737
22	0	7738
22	0	774
22	0	7740
22	0	7742
22	0	7743
22	0	7744
22	0	7748
22	0	775
22	0	776
22	0	7765
22	0	777
22	0	7779
22	0	778
22	0	7780
22	0	7781
22	0	779
22	0	7794
22	0	7795
22	0	7796
22	0	78
22	0	7802
22	0	7803
22	0	7804
22	0	7805
22	0	7809
22	0	781
22	0	7810
22	0	7812
22	0	7813
22	0	7819
22	0	782
22	0	7820
22	0	7822
22	0	7823
22	0	7825
22	0	7829
22	0	7830
22	0	784
22	0	7844
22	0	7848
22	0	7849
22	0	7850
22	0	7851
22	0	7855
22	0	7856
22	0	7857
22	0	7858
22	0	7859
22	0	786
22	0	7862
22	0	7863
22	0	7867
22	0	7868
22	0	787
22	0	788
22	0	7886
22	0	7888
22	0	789
22	0	79
22	0	790
22	0	7903
22	0	7905
22	0	7909
22	0	791
22	0	7916
22	0	7917
22	0	792
22	0	7923
22	0	7928
22	0	793
22	0	7933
22	0	7934
22	0	7941
22	0	7946
22	0	7947
22	0	7949
22	0	795
22	0	7950
22	0	7952
22	0	7954
22	0	796
22	0	7962
22	0	7964
22	0	7967
22	0	7968
22	0	7969
22	0	797
22	0	7971
22	0	7974
22	0	7975
22	0	7978
22	0	7979
22	0	798
22	0	7988
22	0	799
22	0	8
22	0	80
22	0	800
22	0	8000
22	0	8004
22	0	8006
22	0	8007
22	0	8009
22	0	801
22	0	8017
22	0	802
