result_no	generate_no	card_id	get_type	
10	1	1655	1
10	1	1656	0
10	1	1656	2
10	1	1657	0
10	1	1657	2
10	1	1658	0
10	1	1658	1
10	1	1658	2
10	1	1659	0
10	1	1659	2
10	1	165	0
10	1	165	1
10	1	165	2
10	1	1660	0
10	1	1660	1
10	1	1660	2
10	1	1661	0
10	1	1661	2
10	1	1662	0
10	1	1662	1
10	1	1662	2
10	1	1663	0
10	1	1663	1
10	1	1663	2
10	1	1664	0
10	1	1664	2
10	1	1665	0
10	1	1665	1
10	1	1666	0
10	1	1666	1
10	1	1667	0
10	1	1667	1
10	1	1667	2
10	1	1668	0
10	1	1668	2
10	1	1669	0
10	1	1669	2
10	1	166	0
10	1	166	1
10	1	166	2
10	1	1670	0
10	1	1670	2
10	1	1671	0
10	1	1671	1
10	1	1672	0
10	1	1672	1
10	1	1673	0
10	1	1673	1
10	1	1674	0
10	1	1674	1
10	1	1674	2
10	1	1675	0
10	1	1675	1
10	1	1675	2
10	1	1676	0
10	1	1676	2
10	1	1677	0
10	1	1677	2
10	1	1678	0
10	1	1678	1
10	1	1678	2
10	1	1679	0
10	1	1679	2
10	1	167	0
10	1	167	2
10	1	1680	0
10	1	1680	2
10	1	1681	0
10	1	1681	2
10	1	1682	0
10	1	1682	2
10	1	1683	0
10	1	1683	2
10	1	1684	0
10	1	1684	2
10	1	1685	0
10	1	1685	1
10	1	1685	2
10	1	1686	0
10	1	1686	2
10	1	1687	0
10	1	1687	2
10	1	1688	0
10	1	1688	2
10	1	1689	0
10	1	1689	1
10	1	1689	2
10	1	168	0
10	1	168	1
10	1	168	2
10	1	1690	0
10	1	1690	1
10	1	1690	2
10	1	1691	0
10	1	1691	2
10	1	1692	0
10	1	1692	1
10	1	1692	2
10	1	1693	0
10	1	1693	2
10	1	1694	0
10	1	1694	2
10	1	1695	0
10	1	1695	2
10	1	1696	0
10	1	1696	2
10	1	1697	0
10	1	1697	1
10	1	1698	0
10	1	1698	2
10	1	1699	0
10	1	1699	2
10	1	169	0
10	1	169	1
10	1	16	0
10	1	16	1
10	1	16	2
10	1	1700	0
10	1	1700	2
10	1	1701	0
10	1	1701	2
10	1	1702	0
10	1	1702	2
10	1	1703	0
10	1	1703	2
10	1	1704	0
10	1	1704	1
10	1	1704	2
10	1	1705	0
10	1	1705	1
10	1	1705	2
10	1	1706	0
10	1	1706	1
10	1	1706	2
10	1	1707	0
10	1	1707	2
10	1	1708	0
10	1	1708	2
10	1	1709	0
10	1	1709	1
10	1	1709	2
10	1	170	0
10	1	170	1
10	1	170	2
10	1	1710	0
10	1	1710	2
10	1	1711	0
10	1	1711	2
10	1	1712	0
10	1	1712	2
10	1	1713	0
10	1	1713	1
10	1	1714	0
10	1	1714	1
10	1	1714	2
10	1	1715	0
10	1	1715	1
10	1	1715	2
10	1	1716	0
10	1	1716	2
10	1	1717	0
10	1	1717	2
10	1	1718	0
10	1	1718	1
10	1	1718	2
10	1	1719	0
10	1	1719	1
10	1	171	0
10	1	171	1
10	1	1720	0
10	1	1720	1
10	1	1720	2
10	1	1721	0
10	1	1721	1
10	1	1722	0
10	1	1722	1
10	1	1722	2
10	1	1723	0
10	1	1723	2
10	1	1724	0
10	1	1724	2
10	1	1725	0
10	1	1725	2
10	1	1726	0
10	1	1726	2
10	1	1727	0
10	1	1727	2
10	1	1728	0
10	1	1728	1
10	1	1729	0
10	1	1729	1
10	1	172	0
10	1	172	1
10	1	172	2
10	1	1730	0
10	1	1730	2
10	1	1731	0
10	1	1731	2
10	1	1732	0
10	1	1732	1
10	1	1732	2
10	1	1733	0
10	1	1733	2
10	1	1734	0
10	1	1734	2
10	1	1735	0
10	1	1735	1
10	1	1735	2
10	1	1736	0
10	1	1736	2
10	1	1737	0
10	1	1737	1
10	1	1737	2
10	1	1738	0
10	1	1738	2
10	1	1739	0
10	1	1739	2
10	1	173	0
10	1	173	1
10	1	173	2
10	1	1740	0
10	1	1740	1
10	1	1740	2
10	1	1741	0
10	1	1741	1
10	1	1741	2
10	1	1742	0
10	1	1742	2
10	1	1743	0
10	1	1743	2
10	1	1744	0
10	1	1744	2
10	1	1745	0
10	1	1745	2
10	1	1746	0
10	1	1746	2
10	1	1747	0
10	1	1747	1
10	1	1747	2
10	1	1748	0
10	1	1748	2
10	1	1749	0
10	1	1749	2
10	1	174	0
10	1	174	1
10	1	174	2
10	1	1750	0
10	1	1750	2
10	1	1751	0
10	1	1751	2
10	1	1752	0
10	1	1752	1
10	1	1753	0
10	1	1753	2
10	1	1754	0
10	1	1754	1
10	1	1754	2
10	1	1755	0
10	1	1755	2
10	1	1756	0
10	1	1756	2
10	1	1757	0
10	1	1757	2
10	1	1758	0
10	1	1758	1
10	1	1758	2
10	1	1759	0
10	1	1759	2
10	1	175	0
10	1	175	1
10	1	175	2
10	1	1760	0
10	1	1760	2
10	1	1761	0
10	1	1761	1
10	1	1761	2
10	1	1762	0
10	1	1762	2
10	1	1763	0
10	1	1763	2
10	1	1764	0
10	1	1764	2
10	1	1765	0
10	1	1765	1
10	1	1765	2
10	1	1766	0
10	1	1766	2
10	1	1767	0
10	1	1767	2
10	1	1768	0
10	1	1768	2
10	1	1769	0
10	1	1769	2
10	1	176	0
10	1	176	1
10	1	176	2
10	1	1770	0
10	1	1770	1
10	1	1770	2
10	1	1771	0
10	1	1771	1
10	1	1771	2
10	1	1772	0
10	1	1772	2
10	1	1773	0
10	1	1773	2
10	1	1774	0
10	1	1774	2
10	1	1775	0
10	1	1775	2
10	1	1776	0
10	1	1776	1
10	1	1776	2
10	1	1777	0
10	1	1777	2
10	1	1778	0
10	1	1778	2
10	1	1779	0
10	1	1779	2
10	1	177	0
10	1	177	1
10	1	1780	0
10	1	1780	2
10	1	1781	0
10	1	1781	1
10	1	1781	2
10	1	1782	0
10	1	1782	2
10	1	1783	0
10	1	1783	2
10	1	1784	0
10	1	1784	1
10	1	1785	0
10	1	1785	1
10	1	1786	0
10	1	1786	1
10	1	1786	2
10	1	1787	0
10	1	1787	2
10	1	1788	0
10	1	1788	2
10	1	1789	0
10	1	1789	2
10	1	178	0
10	1	178	1
10	1	178	2
10	1	1790	0
10	1	1790	2
10	1	1791	0
10	1	1791	1
10	1	1791	2
10	1	1792	0
10	1	1792	2
10	1	1793	0
10	1	1793	2
10	1	1794	0
10	1	1794	1
10	1	1794	2
10	1	1795	0
10	1	1795	1
10	1	1795	2
10	1	1796	0
10	1	1796	2
10	1	1797	0
10	1	1797	2
10	1	1798	0
10	1	1798	2
10	1	1799	0
10	1	1799	2
10	1	179	0
10	1	179	1
10	1	179	2
10	1	17	0
10	1	17	1
10	1	17	2
10	1	1800	0
10	1	1800	2
10	1	1801	0
10	1	1801	1
10	1	1801	2
10	1	1802	0
10	1	1802	2
10	1	1803	0
10	1	1803	2
10	1	1804	0
10	1	1804	1
10	1	1804	2
10	1	1805	0
10	1	1805	2
10	1	1806	0
10	1	1806	1
10	1	1806	2
10	1	1807	0
10	1	1807	1
10	1	1807	2
10	1	1808	0
10	1	1808	2
10	1	1809	0
10	1	1809	2
10	1	180	0
10	1	180	2
10	1	1810	0
10	1	1810	2
10	1	1811	0
10	1	1811	2
10	1	1812	0
10	1	1812	2
10	1	1813	0
10	1	1813	1
10	1	1813	2
10	1	1814	0
10	1	1814	2
10	1	1815	0
10	1	1815	2
10	1	1816	0
10	1	1816	1
10	1	1816	2
10	1	1817	0
10	1	1817	1
10	1	1817	2
10	1	1818	0
10	1	1818	2
10	1	1819	0
10	1	1819	2
10	1	181	0
10	1	181	1
10	1	181	2
10	1	1820	0
10	1	1820	1
10	1	1820	2
10	1	1821	0
10	1	1821	1
10	1	1822	0
10	1	1822	2
10	1	1823	0
10	1	1823	1
10	1	1823	2
10	1	1824	0
10	1	1824	2
10	1	1825	0
10	1	1825	1
10	1	1825	2
10	1	1826	0
10	1	1826	1
10	1	1826	2
10	1	1827	0
10	1	1827	1
10	1	1827	2
10	1	1828	0
10	1	1828	1
10	1	1828	2
10	1	1829	0
10	1	1829	1
10	1	182	0
10	1	182	1
10	1	182	2
10	1	1830	0
10	1	1830	1
10	1	1830	2
10	1	1831	0
10	1	1831	1
10	1	1831	2
10	1	1832	0
10	1	1832	1
10	1	1832	2
10	1	1833	0
10	1	1833	2
10	1	1834	0
10	1	1834	1
10	1	1835	0
10	1	1835	1
10	1	1835	2
10	1	1836	0
10	1	1836	2
10	1	1837	0
10	1	1837	2
10	1	1838	0
10	1	1838	2
10	1	1839	0
10	1	1839	2
10	1	183	0
10	1	183	1
10	1	183	2
10	1	1840	0
10	1	1840	1
10	1	1840	2
10	1	1841	0
10	1	1841	2
10	1	1842	0
10	1	1842	2
10	1	1843	0
10	1	1843	1
10	1	1845	0
10	1	1845	2
10	1	1846	0
10	1	1846	2
10	1	1848	0
10	1	1848	1
10	1	184	0
10	1	184	1
10	1	184	2
10	1	1855	0
10	1	1855	2
10	1	1856	0
10	1	1856	2
10	1	1857	0
10	1	1857	2
10	1	1858	0
10	1	1858	2
10	1	1859	0
10	1	1859	1
10	1	1859	2
10	1	185	0
10	1	185	1
10	1	1861	0
10	1	1861	2
10	1	1862	0
10	1	1862	2
10	1	1866	0
10	1	1866	2
10	1	1867	0
10	1	1867	2
10	1	1869	0
10	1	1869	2
10	1	186	0
10	1	186	2
10	1	1870	0
10	1	1870	2
10	1	1871	0
10	1	1871	2
10	1	1873	0
10	1	1873	2
10	1	1875	0
10	1	1875	2
10	1	1876	0
10	1	1876	2
10	1	1877	0
10	1	1877	2
10	1	1878	0
10	1	1878	2
10	1	187	0
10	1	187	1
10	1	187	2
10	1	1881	0
10	1	1881	2
10	1	1882	0
10	1	1882	2
10	1	1883	0
10	1	1883	2
10	1	1884	0
10	1	1884	2
10	1	1885	0
10	1	1885	2
10	1	1887	0
10	1	1887	2
10	1	1888	0
10	1	1888	2
10	1	188	0
10	1	188	1
10	1	188	2
10	1	1890	0
10	1	1890	2
10	1	1891	0
10	1	1891	2
10	1	1892	0
10	1	1892	2
10	1	1895	0
10	1	1895	2
10	1	1897	0
10	1	1897	2
10	1	1898	0
10	1	1898	2
10	1	1899	0
10	1	1899	2
10	1	189	0
10	1	189	1
10	1	189	2
10	1	18	0
10	1	18	1
10	1	18	2
10	1	1900	0
10	1	1900	2
10	1	1901	0
10	1	1901	2
10	1	1902	0
10	1	1902	2
10	1	1904	0
10	1	1904	2
10	1	1905	0
10	1	1905	2
10	1	1906	0
10	1	1906	2
10	1	1908	0
10	1	1908	1
10	1	1908	2
10	1	1909	0
10	1	1909	2
10	1	190	0
10	1	190	1
10	1	190	2
10	1	1910	0
10	1	1910	2
10	1	1913	0
10	1	1913	2
10	1	1915	0
10	1	1915	2
10	1	1916	0
10	1	1916	2
10	1	1917	0
10	1	1917	2
10	1	1918	0
10	1	1918	1
10	1	1918	2
10	1	1919	0
10	1	1919	1
10	1	1919	2
10	1	191	0
10	1	191	1
10	1	191	2
10	1	1920	0
10	1	1920	1
10	1	1920	2
10	1	1921	0
10	1	1921	2
10	1	1922	0
10	1	1922	2
10	1	1923	0
10	1	1923	1
10	1	1923	2
10	1	1924	0
10	1	1924	2
10	1	1925	0
10	1	1925	2
10	1	1926	0
10	1	1926	2
10	1	1927	0
10	1	1927	2
10	1	1928	0
10	1	1928	1
10	1	1928	2
10	1	1929	0
10	1	1929	2
10	1	192	0
10	1	192	1
10	1	192	2
10	1	1930	0
10	1	1930	2
10	1	1931	0
10	1	1931	2
10	1	1932	0
10	1	1932	2
10	1	1933	0
10	1	1933	2
10	1	1934	0
10	1	1934	2
10	1	1935	0
10	1	1935	2
10	1	1936	0
10	1	1936	2
10	1	1937	0
10	1	1937	2
10	1	1938	0
10	1	1938	2
10	1	1939	0
10	1	1939	2
10	1	193	0
10	1	193	1
10	1	193	2
10	1	1940	0
10	1	1940	2
10	1	1941	0
10	1	1941	2
10	1	1942	0
10	1	1942	1
10	1	1942	2
10	1	1943	0
10	1	1943	2
10	1	1944	0
10	1	1944	2
10	1	1945	0
10	1	1945	2
10	1	1946	0
10	1	1946	2
10	1	1947	0
10	1	1947	1
10	1	1947	2
10	1	1948	0
10	1	1948	1
10	1	1948	2
10	1	1949	0
10	1	1949	2
10	1	194	0
10	1	194	1
10	1	194	2
10	1	1950	0
10	1	1950	2
10	1	1951	0
10	1	1951	2
10	1	1952	0
10	1	1952	2
10	1	1953	0
10	1	1953	2
10	1	1954	0
10	1	1954	2
10	1	1955	0
10	1	1955	2
10	1	1956	0
10	1	1956	2
10	1	1957	0
10	1	1957	1
10	1	1957	2
10	1	1958	0
10	1	1958	1
10	1	1958	2
10	1	1959	0
10	1	1959	2
10	1	195	0
10	1	195	1
10	1	195	2
10	1	1960	0
10	1	1960	1
10	1	1961	0
10	1	1961	2
10	1	1962	0
10	1	1962	1
10	1	1962	2
10	1	1963	0
10	1	1963	1
10	1	1963	2
10	1	1964	0
10	1	1964	1
10	1	1964	2
10	1	1965	0
10	1	1965	2
10	1	1966	0
10	1	1966	2
10	1	1967	0
10	1	1967	2
10	1	1968	0
10	1	1968	2
10	1	1969	0
10	1	1969	1
10	1	196	0
10	1	196	1
10	1	196	2
10	1	1970	0
10	1	1970	2
10	1	1971	0
10	1	1971	2
10	1	1972	0
10	1	1972	2
10	1	1973	0
10	1	1973	2
10	1	1974	0
10	1	1974	2
10	1	1975	0
10	1	1975	2
10	1	1976	0
10	1	1976	2
10	1	1977	0
10	1	1977	2
10	1	1978	0
10	1	1978	2
10	1	1979	0
10	1	1979	1
10	1	197	0
10	1	197	1
10	1	1980	0
10	1	1980	2
10	1	1981	0
10	1	1981	2
10	1	1982	0
10	1	1982	2
10	1	1983	0
10	1	1983	2
10	1	1984	0
10	1	1984	2
10	1	1985	0
10	1	1985	2
10	1	1986	0
10	1	1986	2
10	1	1987	0
10	1	1987	2
10	1	1988	0
10	1	1988	2
10	1	1989	0
10	1	1989	2
10	1	198	0
10	1	198	1
10	1	198	2
10	1	1990	0
10	1	1990	2
10	1	1991	0
10	1	1991	2
10	1	1992	0
10	1	1992	2
10	1	1993	0
10	1	1993	2
10	1	1994	0
10	1	1994	2
10	1	1995	0
10	1	1995	2
10	1	1996	0
10	1	1996	1
10	1	1997	0
10	1	1997	2
10	1	1998	0
10	1	1998	1
10	1	1998	2
10	1	1999	0
10	1	1999	2
10	1	199	0
10	1	199	1
10	1	199	2
10	1	19	0
10	1	19	1
10	1	19	2
10	1	1	0
10	1	1	1
10	1	1	2
10	1	2000	0
10	1	2000	2
10	1	2001	0
10	1	2001	2
10	1	2002	0
10	1	2002	2
10	1	2003	0
10	1	2003	2
10	1	2004	0
10	1	2004	2
10	1	2005	0
10	1	2005	2
10	1	2006	0
10	1	2006	1
10	1	2006	2
10	1	2007	0
10	1	2007	2
10	1	2008	0
10	1	2008	2
10	1	2009	0
10	1	2009	2
10	1	200	0
10	1	200	1
10	1	200	2
10	1	2010	0
10	1	2010	1
10	1	2010	2
10	1	2011	0
10	1	2011	2
10	1	2012	0
10	1	2012	2
10	1	2013	0
10	1	2013	2
10	1	2014	0
10	1	2014	2
10	1	2015	0
10	1	2015	2
10	1	2016	0
10	1	2016	2
10	1	2017	0
10	1	2017	2
10	1	2018	0
10	1	2018	2
10	1	2019	0
10	1	2019	2
10	1	201	0
10	1	201	1
10	1	201	2
10	1	2020	0
10	1	2020	1
10	1	2020	2
10	1	2021	0
10	1	2021	2
10	1	2022	0
10	1	2022	2
10	1	2023	0
10	1	2023	2
10	1	2024	0
10	1	2024	1
10	1	2024	2
10	1	2025	0
10	1	2025	2
10	1	2026	0
10	1	2026	2
10	1	2027	0
10	1	2027	2
10	1	2028	0
10	1	2028	1
10	1	2028	2
10	1	2029	0
10	1	2029	2
10	1	202	0
10	1	202	1
10	1	202	2
10	1	2030	0
10	1	2030	2
10	1	2031	0
10	1	2031	2
10	1	2032	0
10	1	2032	2
10	1	2033	0
10	1	2033	2
10	1	2034	0
10	1	2034	2
10	1	2035	0
10	1	2035	2
10	1	2036	0
10	1	2036	1
10	1	2036	2
10	1	2037	0
10	1	2037	2
10	1	2038	0
10	1	2038	2
10	1	2039	0
10	1	2039	2
10	1	203	0
10	1	203	1
10	1	203	2
10	1	2040	0
10	1	2040	2
10	1	2041	0
10	1	2041	2
10	1	2042	0
10	1	2042	2
10	1	2043	0
10	1	2043	2
10	1	2044	0
10	1	2044	2
10	1	2045	0
10	1	2045	2
10	1	2046	0
10	1	2046	2
10	1	2047	0
10	1	2047	2
10	1	2048	0
10	1	2048	2
10	1	2049	0
10	1	2049	1
10	1	2049	2
10	1	204	0
10	1	204	1
10	1	204	2
10	1	2050	0
10	1	2050	1
10	1	2050	2
10	1	2051	0
10	1	2051	2
10	1	2052	0
10	1	2052	2
10	1	2053	0
10	1	2053	2
10	1	2054	0
10	1	2054	2
10	1	2055	0
10	1	2055	2
10	1	2056	0
10	1	2056	1
10	1	2056	2
10	1	2057	0
10	1	2057	2
10	1	2058	0
10	1	2058	2
10	1	2059	0
10	1	2059	2
10	1	205	0
10	1	205	1
10	1	205	2
10	1	2060	0
10	1	2060	1
10	1	2060	2
10	1	2061	0
10	1	2061	1
10	1	2061	2
10	1	2062	0
10	1	2062	1
10	1	2062	2
10	1	2063	0
10	1	2063	2
10	1	2064	0
10	1	2064	1
10	1	2065	0
10	1	2065	1
10	1	2065	2
10	1	2066	0
10	1	2066	2
10	1	2067	0
10	1	2067	2
10	1	2068	0
10	1	2068	1
10	1	2068	2
10	1	2069	0
10	1	2069	2
10	1	206	0
10	1	206	1
10	1	206	2
10	1	2070	0
10	1	2070	2
10	1	2071	0
10	1	2071	2
10	1	2072	0
10	1	2072	1
10	1	2072	2
10	1	2073	0
10	1	2073	2
10	1	2074	0
10	1	2074	2
10	1	2075	0
10	1	2075	2
10	1	2076	0
10	1	2076	2
10	1	2077	0
10	1	2077	2
10	1	2078	0
10	1	2078	2
10	1	2079	0
10	1	2079	2
10	1	207	0
10	1	207	1
10	1	2080	0
10	1	2080	1
10	1	2081	0
10	1	2081	2
10	1	2082	0
10	1	2082	1
10	1	2083	0
10	1	2083	1
10	1	2083	2
10	1	2084	0
10	1	2084	2
10	1	2085	0
10	1	2085	1
10	1	2085	2
10	1	2086	0
10	1	2086	2
10	1	2087	0
10	1	2087	2
10	1	2088	0
10	1	2088	1
10	1	2088	2
10	1	2089	0
10	1	2089	2
10	1	208	0
10	1	208	1
10	1	2090	0
10	1	2090	2
10	1	2091	0
10	1	2091	2
10	1	2092	0
10	1	2092	2
10	1	2093	0
10	1	2093	2
10	1	2094	0
10	1	2094	2
10	1	2095	0
10	1	2095	2
10	1	2096	0
10	1	2096	2
10	1	2097	0
10	1	2097	2
10	1	2098	0
10	1	2098	2
10	1	2099	0
10	1	2099	2
10	1	209	0
10	1	209	1
10	1	209	2
10	1	20	0
10	1	20	1
10	1	20	2
10	1	2100	0
10	1	2100	2
10	1	2101	0
10	1	2101	2
10	1	2102	0
10	1	2102	1
10	1	2102	2
10	1	2103	0
10	1	2103	2
10	1	2104	0
10	1	2104	2
10	1	2105	0
10	1	2105	2
10	1	2106	0
10	1	2106	2
10	1	2107	0
10	1	2107	1
10	1	2108	0
10	1	2108	2
10	1	2109	0
10	1	2109	2
10	1	210	0
10	1	210	1
10	1	210	2
10	1	2110	0
10	1	2110	2
10	1	2111	0
10	1	2111	2
10	1	2112	0
10	1	2112	2
10	1	2113	0
10	1	2113	2
10	1	2114	0
10	1	2114	1
10	1	2115	0
10	1	2115	1
10	1	2115	2
10	1	2116	0
10	1	2116	1
10	1	2116	2
10	1	2117	0
10	1	2117	2
10	1	2118	0
10	1	2118	2
10	1	2119	0
10	1	2119	2
10	1	211	0
10	1	211	1
10	1	211	2
10	1	2120	0
10	1	2120	1
10	1	2120	2
10	1	2121	0
10	1	2121	2
10	1	2122	0
10	1	2122	1
10	1	2122	2
10	1	2123	0
10	1	2123	1
10	1	2123	2
10	1	2124	0
10	1	2124	1
10	1	2124	2
10	1	2125	0
10	1	2125	2
10	1	2126	0
10	1	2126	2
10	1	2127	0
10	1	2127	2
10	1	2128	0
10	1	2128	1
10	1	2128	2
10	1	2129	0
10	1	2129	2
10	1	212	0
10	1	212	1
10	1	212	2
10	1	2130	0
10	1	2130	2
10	1	2131	0
10	1	2131	2
10	1	2132	0
10	1	2132	2
10	1	2133	0
10	1	2133	2
10	1	2134	0
10	1	2134	1
10	1	2134	2
10	1	2135	0
10	1	2135	1
10	1	2135	2
10	1	2136	0
10	1	2136	1
10	1	2136	2
10	1	2137	0
10	1	2137	2
10	1	2138	0
10	1	2138	2
10	1	2139	0
10	1	2139	2
10	1	213	0
10	1	213	1
10	1	213	2
10	1	2140	0
10	1	2140	2
10	1	2141	0
10	1	2141	2
10	1	2142	0
10	1	2142	2
10	1	2143	0
10	1	2143	2
10	1	2144	0
10	1	2144	2
10	1	2145	0
10	1	2145	2
10	1	2146	0
10	1	2146	2
10	1	2147	0
10	1	2147	2
10	1	2148	0
10	1	2148	2
10	1	2149	0
10	1	2149	2
10	1	214	0
10	1	214	1
10	1	214	2
10	1	2150	0
10	1	2150	2
10	1	2151	0
10	1	2151	1
10	1	2151	2
10	1	2152	0
10	1	2152	2
10	1	2153	0
10	1	2153	1
10	1	2154	0
10	1	2154	2
10	1	2155	0
10	1	2155	2
10	1	2156	0
10	1	2156	2
10	1	2157	0
10	1	2157	2
10	1	2158	0
10	1	2158	2
10	1	2159	0
10	1	2159	2
10	1	215	0
10	1	215	2
10	1	2160	0
10	1	2160	1
10	1	2160	2
10	1	2161	0
10	1	2161	2
10	1	2162	0
10	1	2162	1
10	1	2162	2
10	1	2163	0
10	1	2163	2
10	1	2164	0
10	1	2164	2
10	1	2166	0
10	1	2166	2
10	1	2167	0
10	1	2167	2
10	1	2168	0
10	1	2168	1
10	1	2168	2
10	1	2169	0
10	1	2169	2
10	1	216	0
10	1	216	1
10	1	216	2
10	1	2170	0
10	1	2170	2
10	1	2171	0
10	1	2171	2
10	1	2172	0
10	1	2172	2
10	1	2173	0
10	1	2173	2
10	1	2175	0
10	1	2175	2
10	1	2177	0
10	1	2177	2
10	1	2179	0
10	1	2179	2
10	1	217	0
10	1	217	1
10	1	2180	0
10	1	2180	2
10	1	2181	0
10	1	2181	2
10	1	2185	0
10	1	2185	2
10	1	2187	0
10	1	2187	2
10	1	2189	0
10	1	2189	2
10	1	218	0
10	1	218	1
10	1	218	2
10	1	2192	0
10	1	2192	2
10	1	2194	0
10	1	2194	2
10	1	2197	0
10	1	2197	2
10	1	2199	0
10	1	2199	2
10	1	219	0
10	1	219	1
10	1	219	2
10	1	21	0
10	1	21	1
10	1	21	2
10	1	2201	0
10	1	2201	2
10	1	2203	0
10	1	2203	2
10	1	2205	0
10	1	2205	2
10	1	2206	0
10	1	2206	2
10	1	2207	0
10	1	2207	2
10	1	2208	0
10	1	2208	1
10	1	2208	2
10	1	2209	0
10	1	2209	2
10	1	220	0
10	1	220	1
10	1	2210	0
10	1	2210	2
10	1	2211	0
10	1	2211	3
10	1	2212	0
10	1	2212	2
10	1	2213	0
10	1	2213	1
10	1	2213	2
10	1	2214	0
10	1	2214	2
10	1	2215	0
10	1	2215	2
10	1	2216	0
10	1	2216	2
10	1	2217	0
10	1	2217	2
10	1	2218	0
10	1	2218	2
10	1	2219	0
10	1	2219	2
10	1	221	0
10	1	221	1
10	1	2220	0
10	1	2220	2
10	1	2221	0
10	1	2221	2
10	1	2222	0
10	1	2222	2
10	1	2223	0
10	1	2223	2
10	1	2224	0
10	1	2224	2
10	1	2225	0
10	1	2225	2
10	1	2226	0
10	1	2226	2
10	1	2227	0
10	1	2227	2
10	1	2228	0
10	1	2228	2
10	1	2229	0
10	1	2229	2
10	1	222	0
10	1	222	1
10	1	222	2
10	1	2230	0
10	1	2230	2
10	1	2231	0
10	1	2231	2
10	1	2232	0
10	1	2232	2
10	1	2233	0
10	1	2233	2
10	1	2234	0
10	1	2234	2
10	1	2235	0
10	1	2235	2
10	1	2236	0
10	1	2236	2
10	1	2237	0
10	1	2237	2
10	1	2238	0
10	1	2238	2
10	1	2239	0
10	1	2239	2
10	1	223	0
10	1	223	1
10	1	223	2
10	1	2240	0
10	1	2240	2
10	1	2241	0
10	1	2241	1
10	1	2241	2
10	1	2242	0
10	1	2242	1
10	1	2242	2
10	1	2243	0
10	1	2243	1
10	1	2243	2
10	1	2244	0
10	1	2244	2
10	1	2245	0
10	1	2245	2
10	1	2246	0
10	1	2246	2
10	1	2247	0
10	1	2247	2
10	1	2248	0
10	1	2248	2
10	1	2249	0
10	1	2249	2
10	1	224	0
10	1	224	1
10	1	224	2
10	1	2250	0
10	1	2250	2
10	1	2251	0
10	1	2251	2
10	1	2252	0
10	1	2252	2
10	1	2253	0
10	1	2253	2
10	1	2254	0
10	1	2254	1
10	1	2254	2
10	1	2255	0
10	1	2255	2
10	1	2256	0
10	1	2256	2
10	1	2257	0
10	1	2257	1
10	1	2258	0
10	1	2258	2
10	1	2259	0
10	1	2259	1
10	1	225	0
10	1	225	1
10	1	225	2
10	1	2260	0
10	1	2260	2
10	1	2261	0
10	1	2261	2
10	1	2262	0
10	1	2262	2
10	1	2263	0
10	1	2263	2
10	1	2264	0
10	1	2264	2
10	1	2265	0
10	1	2265	2
10	1	2266	0
10	1	2266	1
10	1	2266	2
10	1	2267	0
10	1	2267	2
10	1	2268	0
10	1	2268	2
10	1	2269	0
10	1	2269	2
10	1	226	0
10	1	226	1
10	1	2270	0
10	1	2270	2
10	1	2271	0
10	1	2271	2
10	1	2272	0
10	1	2272	2
10	1	2273	0
10	1	2273	2
10	1	2274	0
10	1	2274	1
10	1	2274	2
10	1	2275	0
10	1	2275	2
10	1	2276	0
10	1	2276	2
10	1	2277	0
10	1	2277	2
10	1	2278	0
10	1	2278	1
10	1	2278	2
10	1	2279	0
10	1	2279	2
10	1	227	0
10	1	227	1
10	1	2280	0
10	1	2280	2
10	1	2281	0
10	1	2281	1
10	1	2281	2
10	1	2282	0
10	1	2282	2
10	1	2283	0
10	1	2283	2
10	1	2284	0
10	1	2284	2
10	1	2285	0
10	1	2285	1
10	1	2285	2
10	1	2286	0
10	1	2286	2
10	1	2287	0
10	1	2287	2
10	1	2288	0
10	1	2288	1
10	1	2289	0
10	1	2289	2
10	1	228	0
10	1	228	1
10	1	228	2
10	1	2290	0
10	1	2290	2
10	1	2291	0
10	1	2291	2
10	1	2292	0
10	1	2292	2
10	1	2293	0
10	1	2293	2
10	1	2294	0
10	1	2294	2
10	1	2295	0
10	1	2295	2
10	1	2296	0
10	1	2296	2
10	1	2297	0
10	1	2297	1
10	1	2298	0
10	1	2298	2
10	1	2299	0
10	1	2299	2
10	1	229	0
10	1	229	1
10	1	22	0
10	1	22	1
10	1	22	2
10	1	2300	0
10	1	2300	2
10	1	2301	0
10	1	2301	2
10	1	2302	0
10	1	2302	1
10	1	2303	0
10	1	2303	2
10	1	2304	0
10	1	2304	2
10	1	2305	0
10	1	2305	2
10	1	2306	0
10	1	2306	2
10	1	2307	0
10	1	2307	2
10	1	2308	0
10	1	2308	1
10	1	2309	0
10	1	2309	2
10	1	230	0
10	1	230	1
10	1	2310	0
10	1	2310	1
10	1	2310	2
10	1	2311	0
10	1	2311	2
10	1	2312	0
10	1	2312	2
10	1	2313	0
10	1	2313	2
10	1	2314	0
10	1	2314	2
10	1	2315	0
10	1	2315	2
10	1	2316	0
10	1	2316	2
10	1	2317	0
10	1	2317	2
10	1	2318	0
10	1	2318	2
10	1	2319	0
10	1	2319	1
10	1	2319	2
10	1	231	0
10	1	231	1
10	1	231	2
10	1	2320	0
10	1	2320	1
10	1	2320	2
10	1	2321	0
10	1	2321	2
10	1	2322	0
10	1	2322	2
10	1	2323	0
10	1	2323	2
10	1	2324	0
10	1	2324	2
