result_no	generate_no	card_id	
23	0	3599
23	0	36
23	0	3600
23	0	3601
23	0	3602
23	0	3609
23	0	361
23	0	3610
23	0	3611
23	0	3613
23	0	3614
23	0	3615
23	0	3617
23	0	3619
23	0	362
23	0	3621
23	0	3622
23	0	3623
23	0	3625
23	0	3626
23	0	3627
23	0	3628
23	0	3629
23	0	363
23	0	3630
23	0	3631
23	0	3632
23	0	3633
23	0	3635
23	0	3636
23	0	3637
23	0	3638
23	0	364
23	0	3643
23	0	3646
23	0	3648
23	0	3649
23	0	365
23	0	3650
23	0	3651
23	0	3653
23	0	3655
23	0	3657
23	0	3658
23	0	3659
23	0	366
23	0	3661
23	0	3662
23	0	3663
23	0	3664
23	0	3666
23	0	3668
23	0	3669
23	0	367
23	0	3670
23	0	3675
23	0	368
23	0	3682
23	0	369
23	0	3690
23	0	3692
23	0	3693
23	0	3694
23	0	3695
23	0	3696
23	0	3697
23	0	3698
23	0	3699
23	0	37
23	0	370
23	0	3705
23	0	3707
23	0	3708
23	0	371
23	0	3710
23	0	3711
23	0	3712
23	0	3713
23	0	3716
23	0	3718
23	0	3719
23	0	372
23	0	3720
23	0	3721
23	0	3722
23	0	3723
23	0	3724
23	0	3725
23	0	3726
23	0	3727
23	0	3729
23	0	373
23	0	3730
23	0	3732
23	0	3738
23	0	374
23	0	3741
23	0	3742
23	0	3747
23	0	3749
23	0	375
23	0	3752
23	0	3753
23	0	3755
23	0	3756
23	0	3758
23	0	376
23	0	3762
23	0	3764
23	0	3765
23	0	3766
23	0	377
23	0	3772
23	0	3773
23	0	3776
23	0	3777
23	0	378
23	0	3780
23	0	3781
23	0	3782
23	0	3784
23	0	3785
23	0	3787
23	0	3788
23	0	379
23	0	3790
23	0	3791
23	0	3793
23	0	3797
23	0	38
23	0	380
23	0	3801
23	0	3802
23	0	3803
23	0	3804
23	0	3805
23	0	3806
23	0	3807
23	0	3808
23	0	3809
23	0	381
23	0	3813
23	0	3818
23	0	382
23	0	3820
23	0	3821
23	0	3822
23	0	3825
23	0	3826
23	0	3827
23	0	3828
23	0	3829
23	0	383
23	0	3831
23	0	384
23	0	3842
23	0	3843
23	0	3844
23	0	385
23	0	3850
23	0	3851
23	0	3852
23	0	3853
23	0	386
23	0	3864
23	0	3865
23	0	3866
23	0	3867
23	0	387
23	0	3879
23	0	388
23	0	3884
23	0	3885
23	0	3886
23	0	3887
23	0	3888
23	0	3889
23	0	389
23	0	3890
23	0	3891
23	0	3892
23	0	3893
23	0	3894
23	0	3896
23	0	3897
23	0	3898
23	0	3899
23	0	39
23	0	390
23	0	3904
23	0	3905
23	0	3907
23	0	3909
23	0	3914
23	0	3919
23	0	3921
23	0	3923
23	0	3924
23	0	3925
23	0	3927
23	0	3928
23	0	393
23	0	3930
23	0	3931
23	0	3937
23	0	3938
23	0	3939
23	0	394
23	0	3942
23	0	3943
23	0	3944
23	0	3945
23	0	3946
23	0	3947
23	0	3948
23	0	3949
23	0	395
23	0	3951
23	0	3956
23	0	3957
23	0	396
23	0	3960
23	0	3961
23	0	3963
23	0	3965
23	0	3966
23	0	3967
23	0	3968
23	0	3969
23	0	397
23	0	3972
23	0	3974
23	0	398
23	0	3980
23	0	3981
23	0	3982
23	0	3983
23	0	3986
23	0	3988
23	0	3989
23	0	399
23	0	3996
23	0	3997
23	0	3998
23	0	3999
23	0	4
23	0	40
23	0	400
23	0	4001
23	0	4002
23	0	4003
23	0	4004
23	0	4007
23	0	4008
23	0	4011
23	0	4013
23	0	4017
23	0	4018
23	0	4019
23	0	4021
23	0	4022
23	0	4023
23	0	4024
23	0	4026
23	0	4028
23	0	4029
23	0	403
23	0	4030
23	0	4031
23	0	4033
23	0	4036
23	0	4037
23	0	4039
23	0	404
23	0	4040
23	0	4041
23	0	4044
23	0	4045
23	0	4046
23	0	4047
23	0	4049
23	0	405
23	0	4050
23	0	4062
23	0	407
23	0	4082
23	0	4083
23	0	409
23	0	4091
23	0	4097
23	0	4098
23	0	41
23	0	410
23	0	411
23	0	4111
23	0	4112
23	0	4113
23	0	4114
23	0	4115
23	0	4119
23	0	412
23	0	4126
23	0	4127
23	0	4128
23	0	413
23	0	4130
23	0	4132
23	0	4137
23	0	4138
23	0	414
23	0	4142
23	0	4143
23	0	4144
23	0	4146
23	0	4147
23	0	4149
23	0	415
23	0	4150
23	0	4154
23	0	4155
23	0	4156
23	0	4157
23	0	4158
23	0	4159
23	0	416
23	0	4160
23	0	4166
23	0	4168
23	0	4169
23	0	417
23	0	4172
23	0	4173
23	0	418
23	0	419
23	0	42
23	0	420
23	0	4200
23	0	421
23	0	4215
23	0	4217
23	0	4219
23	0	422
23	0	4220
23	0	4221
23	0	4223
23	0	4225
23	0	4226
23	0	4227
23	0	4229
23	0	423
23	0	4230
23	0	4232
23	0	4233
23	0	4235
23	0	4237
23	0	424
23	0	4240
23	0	4241
23	0	4242
23	0	4245
23	0	4246
23	0	4247
23	0	4249
23	0	425
23	0	4250
23	0	4253
23	0	4256
23	0	4258
23	0	426
23	0	4261
23	0	4262
23	0	427
23	0	4270
23	0	4273
23	0	4274
23	0	4275
23	0	4277
23	0	4278
23	0	428
23	0	4280
23	0	4282
23	0	4283
23	0	4284
23	0	4285
23	0	4288
23	0	4289
23	0	4290
23	0	4291
23	0	4292
23	0	4294
23	0	4295
23	0	4298
23	0	4299
23	0	43
23	0	430
23	0	4300
23	0	4301
23	0	4305
23	0	431
23	0	4310
23	0	4311
23	0	4312
23	0	4313
23	0	4314
23	0	4315
23	0	4316
23	0	4317
23	0	4318
23	0	4319
23	0	432
23	0	4320
23	0	4321
23	0	4322
23	0	4323
23	0	4324
23	0	4325
23	0	4329
23	0	433
23	0	4330
23	0	4331
23	0	4332
23	0	4333
23	0	4334
23	0	4335
23	0	4338
23	0	4339
23	0	434
23	0	4342
23	0	4349
23	0	435
23	0	4350
23	0	4351
23	0	4352
23	0	4354
23	0	4355
23	0	436
23	0	4362
23	0	4363
23	0	4364
23	0	437
23	0	4372
23	0	4373
23	0	4374
23	0	4375
23	0	4376
23	0	4378
23	0	4379
23	0	4381
23	0	4382
23	0	4383
23	0	4384
23	0	4385
23	0	4388
23	0	4389
23	0	439
23	0	4390
23	0	4391
23	0	4392
23	0	4393
23	0	4394
23	0	4396
23	0	4398
23	0	44
23	0	440
23	0	4400
23	0	4402
23	0	4404
23	0	4405
23	0	4406
23	0	4407
23	0	4408
23	0	441
23	0	4410
23	0	4411
23	0	4412
23	0	4413
23	0	4414
23	0	4415
23	0	4416
23	0	4417
23	0	4418
23	0	442
23	0	4420
23	0	4423
23	0	443
23	0	4430
23	0	4434
23	0	4436
23	0	444
23	0	4442
23	0	4445
23	0	4446
23	0	4447
23	0	4448
23	0	4449
23	0	445
23	0	4450
23	0	4451
23	0	4452
23	0	4453
23	0	4454
23	0	4455
23	0	4457
23	0	446
23	0	4460
23	0	4461
23	0	4464
23	0	4465
23	0	4466
23	0	4467
23	0	4469
23	0	447
23	0	4472
23	0	4474
23	0	4476
23	0	4477
23	0	4479
23	0	448
23	0	4480
23	0	4482
23	0	4491
23	0	4492
23	0	4493
23	0	4494
23	0	4498
23	0	45
23	0	450
23	0	4500
23	0	4509
23	0	451
23	0	4510
23	0	4513
23	0	4518
23	0	4521
23	0	4525
23	0	453
23	0	4536
23	0	4537
23	0	454
23	0	4540
23	0	4541
23	0	4542
23	0	4543
23	0	4544
23	0	4545
23	0	4546
23	0	4549
23	0	4551
23	0	4552
23	0	4553
23	0	4555
23	0	4556
23	0	4557
23	0	4558
23	0	4559
23	0	456
23	0	4560
23	0	4561
23	0	4562
23	0	4563
23	0	4565
23	0	4569
23	0	457
23	0	4574
23	0	4575
23	0	4576
23	0	4577
23	0	4578
23	0	4579
23	0	458
23	0	4582
23	0	4583
23	0	4588
23	0	4589
23	0	4591
23	0	4594
23	0	4595
23	0	4596
23	0	4597
23	0	4598
23	0	46
23	0	460
23	0	4602
23	0	4603
23	0	4604
23	0	4609
23	0	461
23	0	4613
23	0	4615
23	0	4616
23	0	4617
23	0	4618
23	0	4619
23	0	462
23	0	4620
23	0	4621
23	0	4622
23	0	4623
23	0	4624
23	0	4625
23	0	4626
23	0	4628
23	0	463
23	0	4633
23	0	4635
23	0	4636
23	0	4637
23	0	464
23	0	4641
23	0	4642
23	0	4644
23	0	4645
23	0	4646
23	0	4648
23	0	4649
23	0	4651
23	0	4652
23	0	4653
23	0	4657
23	0	466
23	0	4660
23	0	4661
23	0	4663
23	0	4664
23	0	4665
23	0	4666
23	0	4667
23	0	4668
23	0	4669
23	0	467
23	0	4670
23	0	4671
23	0	4672
23	0	4673
23	0	4675
23	0	4676
23	0	4677
23	0	4678
23	0	4679
23	0	468
23	0	4680
23	0	4681
23	0	4682
23	0	4683
23	0	4684
23	0	4685
23	0	4686
23	0	4687
23	0	4688
23	0	4689
23	0	469
23	0	4690
23	0	4691
23	0	4692
23	0	4693
23	0	4694
23	0	4696
23	0	4697
23	0	4698
23	0	4699
23	0	47
23	0	470
23	0	4700
23	0	4701
23	0	4702
23	0	4703
23	0	4705
23	0	4706
23	0	471
23	0	4713
23	0	4716
23	0	4717
23	0	472
23	0	4723
23	0	4728
23	0	473
23	0	4730
23	0	4731
23	0	4732
23	0	4733
23	0	4734
23	0	4742
23	0	4743
23	0	4745
23	0	4746
23	0	4748
23	0	475
23	0	4751
23	0	4752
23	0	4753
23	0	4755
23	0	4756
23	0	476
23	0	4762
23	0	4763
23	0	477
23	0	4771
23	0	4773
23	0	4774
23	0	4775
23	0	4777
23	0	478
23	0	4780
23	0	4782
23	0	4783
23	0	4785
23	0	4786
23	0	4787
23	0	479
23	0	4790
23	0	4792
23	0	4794
23	0	4795
23	0	4796
23	0	4797
23	0	4799
23	0	48
23	0	480
23	0	4802
23	0	4803
23	0	4804
23	0	4805
23	0	4807
23	0	4808
23	0	481
23	0	4810
23	0	4811
23	0	4816
23	0	4817
23	0	4819
23	0	482
23	0	4821
23	0	4822
23	0	4823
23	0	4829
23	0	4831
23	0	4836
23	0	4837
23	0	4839
23	0	4845
23	0	4846
23	0	4847
23	0	4848
23	0	485
23	0	4850
23	0	4851
23	0	4853
23	0	4854
23	0	4858
23	0	4861
23	0	4863
23	0	4864
23	0	4869
23	0	487
23	0	4874
23	0	488
23	0	4886
23	0	489
23	0	4896
23	0	4897
23	0	4899
23	0	490
23	0	4900
23	0	4906
23	0	4907
23	0	4911
23	0	4912
23	0	4913
23	0	4914
23	0	4917
23	0	4918
23	0	4919
23	0	492
23	0	4920
23	0	4921
23	0	4922
23	0	4923
23	0	4926
23	0	4927
23	0	493
23	0	4930
23	0	4931
23	0	4932
23	0	4934
23	0	4936
23	0	4939
23	0	494
23	0	4940
23	0	4941
23	0	4942
23	0	4943
23	0	4945
23	0	4946
23	0	4949
23	0	495
23	0	4950
23	0	4952
23	0	4953
23	0	4954
23	0	4955
23	0	4958
23	0	4959
23	0	496
23	0	4960
23	0	4961
23	0	4962
23	0	4963
23	0	4964
23	0	4967
23	0	4968
23	0	497
23	0	4970
23	0	4971
23	0	4973
23	0	4974
23	0	4975
23	0	4977
23	0	4979
23	0	498
23	0	4980
23	0	4981
23	0	4982
23	0	4983
23	0	4984
23	0	4987
23	0	499
23	0	4990
23	0	4993
23	0	4996
23	0	4997
23	0	4998
23	0	5
23	0	50
23	0	500
23	0	5000
23	0	5001
23	0	5002
23	0	5003
23	0	5004
23	0	5005
23	0	501
23	0	5016
23	0	502
23	0	503
23	0	504
23	0	5044
23	0	505
23	0	5050
23	0	5051
23	0	5057
23	0	506
23	0	5061
23	0	5063
23	0	5065
23	0	5066
23	0	5067
23	0	5068
23	0	5069
23	0	507
23	0	5070
23	0	5071
23	0	5073
23	0	5075
23	0	5076
23	0	5077
23	0	508
23	0	5081
23	0	5082
23	0	5083
23	0	5087
23	0	509
23	0	5090
23	0	5091
23	0	5092
23	0	5093
23	0	51
23	0	510
23	0	5105
23	0	511
23	0	5110
23	0	5114
23	0	5115
23	0	5116
23	0	5117
23	0	5118
23	0	5123
23	0	5127
23	0	5128
23	0	5129
23	0	513
23	0	5131
23	0	5133
23	0	5136
23	0	5137
23	0	514
23	0	5140
23	0	5141
23	0	5142
23	0	5143
23	0	5145
23	0	5147
23	0	5149
23	0	515
23	0	5150
23	0	5151
23	0	5152
23	0	5153
23	0	5155
23	0	5156
23	0	5157
23	0	5158
23	0	516
23	0	5161
23	0	5162
23	0	5163
23	0	5164
23	0	517
23	0	5170
23	0	5171
23	0	5172
23	0	5173
23	0	5174
23	0	5179
23	0	518
23	0	5180
23	0	5183
23	0	5184
23	0	5189
23	0	519
23	0	5191
23	0	5193
23	0	5196
23	0	5198
23	0	5199
23	0	52
23	0	520
23	0	5200
23	0	5202
23	0	5203
23	0	5204
23	0	5206
23	0	5207
23	0	5209
23	0	521
23	0	5210
23	0	5215
23	0	5219
23	0	5223
23	0	5224
23	0	5225
23	0	5227
23	0	523
23	0	5233
23	0	5234
23	0	5235
23	0	5236
23	0	5237
23	0	5239
23	0	5241
23	0	5242
23	0	5243
23	0	5244
23	0	5248
23	0	5249
23	0	525
23	0	5251
23	0	5254
23	0	526
23	0	5261
23	0	5262
23	0	5263
23	0	5266
23	0	5267
23	0	5269
23	0	527
23	0	5272
23	0	5273
23	0	5274
23	0	5277
23	0	5279
23	0	528
23	0	5287
23	0	529
23	0	5297
23	0	5299
23	0	53
23	0	530
23	0	5300
23	0	5301
23	0	5302
23	0	5303
23	0	5304
23	0	5306
23	0	5307
23	0	5308
23	0	5309
23	0	531
23	0	5311
23	0	5317
23	0	5319
23	0	532
23	0	5324
23	0	5325
23	0	5329
23	0	533
23	0	5331
23	0	534
23	0	535
23	0	5351
23	0	536
23	0	5367
23	0	5368
23	0	537
23	0	5374
23	0	5376
23	0	5379
23	0	538
23	0	5387
23	0	539
23	0	54
23	0	540
23	0	5400
23	0	5401
23	0	5402
23	0	5403
23	0	5405
23	0	5406
23	0	5407
23	0	5408
23	0	5409
23	0	541
23	0	5414
23	0	5415
23	0	5416
23	0	542
23	0	5420
23	0	5423
23	0	5424
23	0	5428
23	0	5429
23	0	543
23	0	5437
23	0	5445
23	0	545
23	0	5450
23	0	5456
23	0	546
23	0	5460
23	0	547
23	0	5474
23	0	5475
23	0	5477
23	0	5478
23	0	5479
23	0	548
23	0	5480
23	0	5481
23	0	5482
23	0	5483
23	0	549
23	0	55
23	0	550
23	0	5500
23	0	5501
23	0	5502
23	0	5503
23	0	5504
23	0	5505
23	0	5507
23	0	5509
23	0	551
23	0	5512
23	0	5513
23	0	5514
23	0	5516
23	0	552
23	0	5520
23	0	5523
23	0	5533
23	0	5534
23	0	5536
23	0	5537
23	0	5538
23	0	5539
23	0	554
23	0	5543
23	0	5544
23	0	5545
23	0	5546
23	0	5547
23	0	5548
23	0	5549
23	0	5550
23	0	5554
23	0	5558
23	0	556
23	0	5561
23	0	5562
23	0	5563
23	0	5564
23	0	5565
23	0	5566
23	0	5567
23	0	5568
23	0	557
23	0	5570
23	0	5571
23	0	5574
23	0	5575
23	0	558
23	0	5587
23	0	5588
23	0	559
23	0	5592
23	0	5593
23	0	56
23	0	560
23	0	5607
23	0	561
23	0	5610
23	0	5611
23	0	5612
23	0	5613
23	0	5614
23	0	5615
23	0	5616
23	0	562
23	0	5620
23	0	5621
23	0	5622
23	0	5624
23	0	5625
23	0	5626
23	0	5629
23	0	5630
23	0	5631
23	0	5636
23	0	5637
23	0	5638
23	0	5639
23	0	564
23	0	5640
23	0	5641
23	0	5646
23	0	5647
23	0	5648
23	0	5649
23	0	565
23	0	5652
23	0	5653
23	0	5654
23	0	5656
23	0	5657
23	0	5658
23	0	5659
23	0	566
23	0	5660
23	0	5661
23	0	5664
23	0	5666
23	0	5668
23	0	5669
23	0	567
23	0	5672
23	0	5673
23	0	5675
23	0	568
23	0	5681
23	0	5684
23	0	5686
23	0	5687
23	0	569
23	0	5690
23	0	5691
23	0	5692
23	0	5693
23	0	5695
23	0	57
23	0	570
23	0	5700
23	0	5705
23	0	571
23	0	5711
23	0	5712
23	0	5713
23	0	5714
23	0	5718
23	0	572
23	0	5724
23	0	573
23	0	5730
23	0	5731
23	0	5733
23	0	5736
23	0	574
23	0	5742
23	0	5744
23	0	5746
23	0	5748
23	0	575
23	0	5755
23	0	576
23	0	5762
23	0	5764
23	0	5765
23	0	5766
23	0	577
23	0	5770
23	0	5771
23	0	5773
23	0	5774
23	0	5775
23	0	578
23	0	5785
23	0	5786
23	0	579
23	0	5793
23	0	5794
23	0	580
23	0	5803
23	0	581
23	0	5810
23	0	5811
23	0	5813
23	0	5814
23	0	5816
23	0	5818
23	0	5820
23	0	5821
23	0	5825
23	0	5829
23	0	583
23	0	5835
23	0	584
23	0	5847
23	0	5848
23	0	5849
23	0	585
23	0	5858
23	0	5859
23	0	586
23	0	5865
23	0	5868
23	0	5869
23	0	587
23	0	5870
23	0	5871
23	0	5872
23	0	5873
23	0	5874
23	0	5876
23	0	5880
23	0	5881
23	0	5882
23	0	5883
23	0	5887
23	0	5898
23	0	5899
23	0	59
23	0	590
23	0	5900
23	0	5901
23	0	5902
23	0	5904
23	0	5905
23	0	5906
23	0	5907
23	0	5910
23	0	5914
23	0	5915
23	0	5918
23	0	5919
23	0	592
23	0	5924
23	0	593
23	0	5938
23	0	594
23	0	5949
23	0	595
23	0	5953
23	0	5954
23	0	5959
23	0	596
23	0	5960
23	0	5961
23	0	5965
23	0	5967
23	0	597
23	0	5974
23	0	5975
23	0	5977
23	0	5983
23	0	5984
23	0	5985
23	0	5986
23	0	5987
23	0	5988
23	0	599
23	0	5997
23	0	6
23	0	60
23	0	600
23	0	6000
23	0	6006
23	0	6009
23	0	601
23	0	6011
23	0	6013
23	0	6015
23	0	6017
23	0	6018
23	0	602
23	0	6020
23	0	6024
23	0	6025
23	0	6029
23	0	603
23	0	6030
23	0	6031
23	0	6033
23	0	6034
23	0	6035
23	0	6036
23	0	6037
23	0	604
23	0	6040
23	0	6044
23	0	605
23	0	6059
23	0	607
23	0	6072
23	0	6073
23	0	6075
23	0	6078
23	0	608
23	0	6081
23	0	6087
23	0	6089
23	0	609
23	0	6091
23	0	6093
23	0	6095
23	0	6096
23	0	6097
23	0	61
23	0	610
23	0	6101
23	0	6104
23	0	6106
23	0	6107
23	0	611
23	0	6111
23	0	6116
23	0	612
23	0	6123
23	0	6126
23	0	6127
23	0	613
23	0	614
23	0	615
23	0	6156
23	0	616
23	0	617
23	0	6173
23	0	618
23	0	6186
23	0	6187
23	0	619
23	0	6192
23	0	62
23	0	620
23	0	621
23	0	622
23	0	6226
23	0	6229
23	0	623
23	0	6237
23	0	6241
23	0	6243
23	0	6244
23	0	6247
23	0	6249
23	0	625
23	0	6250
23	0	6251
23	0	6252
23	0	6253
23	0	6254
23	0	6257
23	0	6259
23	0	626
23	0	6260
23	0	6261
23	0	6265
23	0	6266
23	0	627
23	0	6274
23	0	6277
23	0	628
23	0	6287
23	0	6288
23	0	6289
23	0	629
23	0	6290
23	0	6291
23	0	6292
23	0	6293
23	0	6296
23	0	6298
23	0	6299
23	0	63
23	0	6300
23	0	6302
23	0	6303
23	0	6304
23	0	6308
23	0	631
23	0	6312
23	0	6317
23	0	6319
23	0	632
23	0	6320
23	0	6321
23	0	6326
23	0	6328
23	0	633
23	0	6339
23	0	634
23	0	6343
23	0	635
23	0	636
23	0	6361
23	0	6363
23	0	6365
23	0	6367
23	0	6368
23	0	637
23	0	6374
23	0	6375
23	0	6377
23	0	6379
23	0	638
23	0	6380
23	0	6381
23	0	6382
23	0	6384
23	0	6386
23	0	639
23	0	6392
23	0	64
23	0	6405
23	0	641
23	0	6412
23	0	6413
23	0	642
23	0	6422
23	0	6423
23	0	6424
23	0	6425
23	0	6428
23	0	643
23	0	6430
23	0	6431
23	0	6434
23	0	6435
23	0	644
23	0	6442
23	0	6447
23	0	6448
23	0	645
23	0	6450
23	0	6451
23	0	6452
23	0	6453
23	0	6454
23	0	6455
23	0	6456
23	0	6457
23	0	6458
23	0	646
23	0	6460
23	0	6464
23	0	6466
23	0	6467
23	0	6469
23	0	647
23	0	6470
23	0	6471
23	0	6472
23	0	6473
23	0	6475
23	0	6476
23	0	6478
23	0	6479
23	0	648
23	0	6480
23	0	6482
23	0	6485
23	0	6486
23	0	6487
23	0	6488
23	0	649
23	0	6490
23	0	6491
23	0	6493
23	0	6494
23	0	6495
23	0	65
23	0	650
23	0	651
23	0	652
23	0	6523
23	0	6525
23	0	653
23	0	6536
23	0	654
23	0	6541
23	0	656
23	0	657
23	0	6570
23	0	658
23	0	6581
23	0	6582
23	0	6583
23	0	6586
23	0	659
23	0	6596
23	0	66
23	0	660
23	0	6600
23	0	661
23	0	662
23	0	6623
23	0	6627
23	0	6628
23	0	6629
23	0	663
23	0	6630
23	0	6633
23	0	6634
23	0	6635
23	0	6636
23	0	664
23	0	6647
23	0	6648
23	0	6649
23	0	665
23	0	6650
23	0	6651
23	0	6653
23	0	6654
23	0	6658
23	0	666
23	0	6660
23	0	6667
23	0	668
23	0	6684
23	0	6685
23	0	6686
23	0	6687
23	0	6688
23	0	669
23	0	6693
23	0	6696
23	0	67
23	0	670
23	0	6707
23	0	6708
23	0	6709
23	0	671
23	0	6719
23	0	672
23	0	6720
23	0	6731
23	0	6735
23	0	6736
23	0	6738
23	0	674
23	0	6740
23	0	6741
23	0	6743
23	0	6744
23	0	6745
23	0	6746
23	0	6747
23	0	675
23	0	6750
23	0	6751
23	0	6752
23	0	6757
23	0	6758
23	0	676
23	0	6765
23	0	6766
23	0	6768
23	0	6769
23	0	677
23	0	6771
23	0	6772
23	0	6773
23	0	6785
23	0	6787
23	0	6788
23	0	6789
23	0	679
23	0	6790
23	0	6791
23	0	6795
23	0	6796
23	0	6797
23	0	6799
23	0	68
23	0	680
23	0	6800
23	0	6801
23	0	682
23	0	6825
23	0	683
23	0	6836
23	0	684
23	0	6840
23	0	6846
23	0	6849
23	0	685
23	0	6850
23	0	6852
23	0	6853
23	0	6854
23	0	6855
23	0	6856
23	0	6857
23	0	6858
23	0	686
23	0	6860
23	0	6861
23	0	687
23	0	6870
23	0	6871
23	0	6872
23	0	6875
23	0	6876
23	0	6879
23	0	688
23	0	6880
23	0	6881
23	0	6889
23	0	689
23	0	6893
23	0	6895
23	0	6897
23	0	6898
23	0	69
23	0	690
23	0	6900
23	0	6902
23	0	6903
23	0	6904
23	0	6906
23	0	691
23	0	6914
23	0	6915
23	0	692
23	0	6920
23	0	6925
23	0	6927
23	0	6928
23	0	693
23	0	6930
23	0	6939
23	0	694
23	0	6940
23	0	6942
23	0	6943
23	0	6944
23	0	695
23	0	6952
23	0	6953
23	0	6956
23	0	696
23	0	6969
23	0	6973
23	0	6979
23	0	698
23	0	6980
23	0	6981
23	0	6984
23	0	6986
23	0	6987
23	0	6988
23	0	699
23	0	6991
23	0	6992
23	0	6993
23	0	6994
23	0	6995
23	0	6996
23	0	6997
23	0	6999
23	0	7
23	0	70
23	0	700
23	0	7003
23	0	7004
23	0	7005
23	0	7006
23	0	7007
23	0	7009
23	0	701
23	0	7013
23	0	7017
23	0	7021
23	0	7022
23	0	7025
23	0	7027
23	0	7029
23	0	703
23	0	7030
23	0	7031
23	0	7032
23	0	7033
23	0	7035
23	0	7047
23	0	7048
23	0	705
23	0	7055
23	0	706
23	0	7063
23	0	707
23	0	7072
23	0	7073
23	0	7074
23	0	7076
23	0	7077
23	0	7078
23	0	7079
23	0	708
23	0	7080
23	0	7081
23	0	7082
23	0	7083
23	0	7084
23	0	7085
23	0	709
23	0	7090
23	0	7091
23	0	71
23	0	710
23	0	7102
23	0	7103
23	0	7104
23	0	711
23	0	7111
23	0	7113
23	0	7115
23	0	7119
23	0	712
23	0	7123
23	0	7124
23	0	7126
23	0	713
23	0	7139
23	0	714
23	0	7142
23	0	7143
23	0	715
23	0	7150
23	0	7168
23	0	7169
23	0	7171
23	0	7174
23	0	7176
23	0	7177
23	0	7178
23	0	718
23	0	7182
23	0	7185
23	0	7186
23	0	719
23	0	7197
23	0	7198
23	0	720
23	0	7204
23	0	7205
23	0	7206
23	0	7207
23	0	7208
23	0	7209
23	0	721
23	0	7210
23	0	7211
23	0	7212
23	0	7213
23	0	722
23	0	7228
23	0	723
23	0	7232
23	0	7234
23	0	7237
23	0	724
23	0	7249
23	0	725
23	0	7254
23	0	7259
23	0	726
23	0	7262
23	0	7263
23	0	7267
23	0	7268
23	0	7269
23	0	727
23	0	7270
23	0	7271
23	0	7272
23	0	7273
23	0	7274
23	0	7276
23	0	7278
23	0	7279
23	0	728
23	0	7280
23	0	7284
23	0	7286
23	0	729
23	0	7296
23	0	7298
23	0	73
23	0	730
23	0	7300
23	0	7304
23	0	7305
23	0	7306
23	0	731
23	0	7316
23	0	7317
23	0	732
23	0	7325
23	0	7326
23	0	733
23	0	7335
23	0	7336
23	0	7337
23	0	734
23	0	7341
23	0	7343
23	0	7346
23	0	7347
23	0	7348
23	0	7349
23	0	735
23	0	7358
23	0	7359
23	0	736
23	0	7360
23	0	737
23	0	7374
23	0	7375
23	0	7376
23	0	7379
23	0	738
23	0	7380
23	0	7381
23	0	7382
23	0	7383
23	0	7388
23	0	739
23	0	7390
23	0	7393
23	0	74
23	0	7402
23	0	7403
23	0	7404
23	0	7406
23	0	7407
23	0	7408
23	0	741
23	0	7411
23	0	7412
23	0	7414
23	0	7415
23	0	7416
23	0	7417
23	0	7418
23	0	7419
23	0	742
23	0	7420
23	0	7421
23	0	7422
23	0	7424
23	0	7426
23	0	7428
23	0	7429
23	0	743
23	0	7432
23	0	7433
23	0	7439
23	0	744
23	0	745
23	0	7454
23	0	747
23	0	7473
23	0	7474
23	0	7475
23	0	7476
23	0	7479
23	0	748
23	0	7482
23	0	7483
23	0	749
23	0	7490
23	0	7493
23	0	7499
23	0	75
23	0	750
23	0	7500
23	0	7504
23	0	751
23	0	7512
23	0	752
23	0	753
23	0	7531
23	0	7534
23	0	7536
23	0	7537
23	0	7538
23	0	7539
23	0	754
23	0	7540
23	0	7541
23	0	7543
23	0	7544
23	0	755
23	0	7550
23	0	7551
23	0	7553
23	0	7554
23	0	7555
23	0	7557
23	0	7558
23	0	756
23	0	7560
23	0	7562
23	0	7564
23	0	757
23	0	7574
23	0	7575
23	0	7576
23	0	7577
23	0	7578
23	0	7579
23	0	7585
23	0	7586
23	0	7587
23	0	7588
23	0	759
23	0	7593
23	0	7596
23	0	7599
23	0	76
23	0	760
23	0	7600
23	0	7607
23	0	761
23	0	7610
23	0	7619
23	0	7621
23	0	7623
23	0	7625
23	0	7626
23	0	7627
23	0	763
23	0	7632
23	0	7633
23	0	7636
23	0	7639
23	0	764
23	0	7640
23	0	7642
23	0	7647
23	0	7663
23	0	7665
23	0	767
23	0	7672
23	0	768
23	0	7680
23	0	7682
23	0	7683
23	0	769
23	0	7695
23	0	7697
23	0	7701
23	0	7706
23	0	7709
23	0	771
23	0	7711
23	0	7712
23	0	7714
23	0	7715
23	0	7716
23	0	7717
23	0	772
23	0	7720
23	0	7721
23	0	7722
23	0	7723
23	0	7725
23	0	7726
23	0	7728
23	0	7729
23	0	773
23	0	7730
23	0	7732
23	0	7733
23	0	7734
23	0	7735
23	0	7737
23	0	7738
23	0	774
23	0	7740
23	0	7742
23	0	7743
23	0	7744
23	0	7748
23	0	775
23	0	776
23	0	7765
23	0	777
23	0	7779
23	0	778
23	0	7780
23	0	7781
23	0	779
23	0	7794
23	0	7795
23	0	7796
23	0	7799
23	0	78
23	0	7802
23	0	7803
23	0	7804
23	0	7805
23	0	7809
23	0	781
23	0	7810
23	0	7812
23	0	7813
23	0	7819
23	0	782
23	0	7820
23	0	7822
23	0	7823
23	0	7825
23	0	7829
23	0	7830
23	0	7838
23	0	784
23	0	7842
23	0	7844
