result_no	generate_no	card_id	get_type	
4	0	548	0
4	0	548	1
4	0	549	0
4	0	549	1
4	0	54	0
4	0	54	2
4	0	550	0
4	0	550	1
4	0	550	2
4	0	551	0
4	0	551	2
4	0	552	0
4	0	552	2
4	0	553	0
4	0	553	1
4	0	554	0
4	0	554	2
4	0	555	0
4	0	555	1
4	0	556	0
4	0	556	2
4	0	557	0
4	0	557	2
4	0	558	0
4	0	558	2
4	0	559	0
4	0	559	1
4	0	55	0
4	0	55	1
4	0	55	2
4	0	560	0
4	0	560	1
4	0	560	2
4	0	561	0
4	0	561	1
4	0	562	0
4	0	562	1
4	0	563	0
4	0	563	1
4	0	564	0
4	0	564	1
4	0	565	0
4	0	565	2
4	0	566	0
4	0	566	2
4	0	567	0
4	0	567	1
4	0	568	0
4	0	568	1
4	0	568	2
4	0	569	0
4	0	569	1
4	0	569	2
4	0	56	0
4	0	56	1
4	0	570	0
4	0	570	1
4	0	570	2
4	0	571	0
4	0	571	2
4	0	572	0
4	0	572	1
4	0	572	2
4	0	573	0
4	0	573	2
4	0	574	0
4	0	574	2
4	0	575	0
4	0	575	1
4	0	576	0
4	0	576	1
4	0	577	0
4	0	577	2
4	0	578	0
4	0	578	2
4	0	579	0
4	0	579	1
4	0	57	0
4	0	57	1
4	0	580	0
4	0	580	1
4	0	581	0
4	0	581	1
4	0	581	2
4	0	582	0
4	0	582	1
4	0	583	0
4	0	583	1
4	0	584	0
4	0	584	1
4	0	585	0
4	0	585	2
4	0	586	0
4	0	586	2
4	0	587	0
4	0	587	2
4	0	588	0
4	0	588	2
4	0	589	0
4	0	589	1
4	0	58	0
4	0	58	1
4	0	590	0
4	0	590	1
4	0	591	0
4	0	591	1
4	0	592	0
4	0	592	2
4	0	593	0
4	0	593	1
4	0	593	2
4	0	594	0
4	0	594	1
4	0	595	0
4	0	595	1
4	0	595	2
4	0	596	0
4	0	596	1
4	0	597	0
4	0	597	2
4	0	598	0
4	0	598	1
4	0	599	0
4	0	599	1
4	0	59	0
4	0	59	1
4	0	59	2
4	0	5	0
4	0	5	2
4	0	600	0
4	0	600	1
4	0	601	0
4	0	601	2
4	0	602	0
4	0	602	1
4	0	603	0
4	0	603	1
4	0	603	2
4	0	604	0
4	0	604	1
4	0	605	0
4	0	605	1
4	0	605	2
4	0	606	0
4	0	606	1
4	0	607	0
4	0	607	1
4	0	607	2
4	0	608	0
4	0	608	1
4	0	608	2
4	0	609	0
4	0	609	1
4	0	60	0
4	0	60	1
4	0	610	0
4	0	610	1
4	0	610	2
4	0	611	0
4	0	611	1
4	0	611	2
4	0	612	0
4	0	612	1
4	0	613	0
4	0	613	1
4	0	613	2
4	0	614	0
4	0	614	2
4	0	615	0
4	0	615	1
4	0	615	2
4	0	616	0
4	0	616	1
4	0	616	2
4	0	617	0
4	0	617	1
4	0	617	2
4	0	618	0
4	0	618	1
4	0	619	0
4	0	619	2
4	0	61	0
4	0	61	1
4	0	61	2
4	0	620	0
4	0	620	2
4	0	621	0
4	0	621	1
4	0	622	0
4	0	622	2
4	0	623	0
4	0	623	1
4	0	624	0
4	0	624	1
4	0	625	0
4	0	625	2
4	0	626	0
4	0	626	1
4	0	627	0
4	0	627	2
4	0	628	0
4	0	628	1
4	0	628	2
4	0	629	0
4	0	629	2
4	0	62	0
4	0	62	1
4	0	630	0
4	0	630	1
4	0	631	0
4	0	631	2
4	0	632	0
4	0	632	1
4	0	633	0
4	0	633	1
4	0	634	0
4	0	634	1
4	0	635	0
4	0	635	1
4	0	635	2
4	0	636	0
4	0	636	1
4	0	636	2
4	0	637	0
4	0	637	2
4	0	638	0
4	0	638	1
4	0	638	2
4	0	639	0
4	0	639	2
4	0	63	0
4	0	63	1
4	0	640	0
4	0	640	1
4	0	641	0
4	0	641	1
4	0	642	0
4	0	642	2
4	0	643	0
4	0	643	1
4	0	644	0
4	0	644	1
4	0	645	0
4	0	645	1
4	0	645	2
4	0	646	0
4	0	646	1
4	0	646	2
4	0	647	0
4	0	647	2
4	0	648	0
4	0	648	1
4	0	649	0
4	0	649	2
4	0	64	0
4	0	64	1
4	0	64	2
4	0	650	0
4	0	650	1
4	0	651	0
4	0	651	1
4	0	652	0
4	0	652	1
4	0	652	2
4	0	653	0
4	0	653	1
4	0	653	2
4	0	654	0
4	0	654	1
4	0	654	2
4	0	655	0
4	0	655	1
4	0	656	0
4	0	656	1
4	0	656	2
4	0	657	0
4	0	657	1
4	0	657	2
4	0	658	0
4	0	658	1
4	0	659	0
4	0	659	2
4	0	65	0
4	0	65	1
4	0	65	2
4	0	660	0
4	0	660	2
4	0	661	0
4	0	661	1
4	0	662	0
4	0	662	1
4	0	663	0
4	0	663	2
4	0	664	0
4	0	664	1
4	0	665	0
4	0	665	1
4	0	666	0
4	0	666	1
4	0	666	2
4	0	667	0
4	0	667	1
4	0	667	2
4	0	668	0
4	0	668	1
4	0	669	0
4	0	669	2
4	0	66	0
4	0	66	1
4	0	66	2
4	0	670	0
4	0	670	2
4	0	671	0
4	0	671	2
4	0	672	0
4	0	672	1
4	0	672	2
4	0	673	0
4	0	673	2
4	0	674	0
4	0	674	2
4	0	675	0
4	0	675	1
4	0	676	0
4	0	676	2
4	0	677	0
4	0	677	2
4	0	678	0
4	0	678	1
4	0	679	0
4	0	679	2
4	0	67	0
4	0	67	1
4	0	680	0
4	0	680	1
4	0	680	2
4	0	681	0
4	0	681	1
4	0	682	0
4	0	682	2
4	0	683	0
4	0	683	2
4	0	684	0
4	0	684	2
4	0	685	0
4	0	685	1
4	0	686	0
4	0	686	2
4	0	687	0
4	0	687	2
4	0	688	0
4	0	688	2
4	0	689	0
4	0	689	2
4	0	68	0
4	0	68	1
4	0	690	0
4	0	690	2
4	0	691	0
4	0	691	2
4	0	692	0
4	0	692	1
4	0	693	0
4	0	693	1
4	0	693	2
4	0	694	0
4	0	694	2
4	0	695	0
4	0	695	2
4	0	696	0
4	0	696	1
4	0	696	2
4	0	697	0
4	0	697	1
4	0	698	0
4	0	698	2
4	0	699	0
4	0	699	1
4	0	699	2
4	0	69	0
4	0	69	1
4	0	6	0
4	0	6	1
4	0	6	2
4	0	700	0
4	0	700	2
4	0	701	0
4	0	701	1
4	0	702	0
4	0	702	1
4	0	703	0
4	0	703	2
4	0	704	0
4	0	704	1
4	0	705	0
4	0	705	2
4	0	706	0
4	0	706	2
4	0	707	0
4	0	707	1
4	0	708	0
4	0	708	2
4	0	709	0
4	0	709	2
4	0	70	0
4	0	70	1
4	0	70	2
4	0	710	0
4	0	710	1
4	0	711	0
4	0	711	2
4	0	712	0
4	0	712	2
4	0	713	0
4	0	713	2
4	0	714	0
4	0	714	2
4	0	715	0
4	0	715	2
4	0	716	0
4	0	716	1
4	0	717	0
4	0	717	1
4	0	718	0
4	0	718	1
4	0	719	0
4	0	719	2
4	0	71	0
4	0	71	1
4	0	720	0
4	0	720	2
4	0	721	0
4	0	721	1
4	0	722	0
4	0	722	1
4	0	723	0
4	0	723	1
4	0	724	0
4	0	724	2
4	0	725	0
4	0	725	1
4	0	725	2
4	0	726	0
4	0	726	1
4	0	726	2
4	0	727	0
4	0	727	1
4	0	728	0
4	0	728	1
4	0	729	0
4	0	729	2
4	0	72	0
4	0	72	1
4	0	730	0
4	0	730	2
4	0	731	0
4	0	731	2
4	0	732	0
4	0	732	1
4	0	732	2
4	0	733	0
4	0	733	2
4	0	734	0
4	0	734	1
4	0	735	0
4	0	735	2
4	0	736	0
4	0	736	1
4	0	737	0
4	0	737	2
4	0	738	0
4	0	738	1
4	0	739	0
4	0	739	1
4	0	73	0
4	0	73	1
4	0	740	0
4	0	740	1
4	0	741	0
4	0	741	2
4	0	742	0
4	0	742	1
4	0	742	2
4	0	743	0
4	0	743	1
4	0	744	0
4	0	744	1
4	0	744	2
4	0	745	0
4	0	745	1
4	0	745	2
4	0	746	0
4	0	746	1
4	0	747	0
4	0	747	2
4	0	748	0
4	0	748	2
4	0	749	0
4	0	749	2
4	0	74	0
4	0	74	1
4	0	74	2
4	0	750	0
4	0	750	1
4	0	750	2
4	0	751	0
4	0	751	1
4	0	751	2
4	0	752	0
4	0	752	2
4	0	753	0
4	0	753	2
4	0	754	0
4	0	754	2
4	0	755	0
4	0	755	2
4	0	756	0
4	0	756	1
4	0	756	2
4	0	757	0
4	0	757	1
4	0	758	0
4	0	758	1
4	0	759	0
4	0	759	2
4	0	75	0
4	0	75	1
4	0	760	0
4	0	760	2
4	0	761	0
4	0	761	2
4	0	762	0
4	0	762	1
4	0	763	0
4	0	763	2
4	0	764	0
4	0	764	2
4	0	765	0
4	0	765	1
4	0	766	0
4	0	766	1
4	0	766	2
4	0	767	0
4	0	767	1
4	0	768	0
4	0	768	2
4	0	769	0
4	0	769	2
4	0	76	0
4	0	76	1
4	0	770	0
4	0	770	1
4	0	771	0
4	0	771	2
4	0	772	0
4	0	772	1
4	0	772	2
4	0	773	0
4	0	773	2
4	0	774	0
4	0	774	2
4	0	775	0
4	0	775	2
4	0	776	0
4	0	776	2
4	0	777	0
4	0	777	2
4	0	778	0
4	0	778	2
4	0	779	0
4	0	779	1
4	0	779	2
4	0	77	0
4	0	77	1
4	0	780	0
4	0	780	2
4	0	781	0
4	0	781	1
4	0	781	2
4	0	782	0
4	0	782	1
4	0	782	2
4	0	783	0
4	0	783	2
4	0	784	0
4	0	784	1
4	0	785	0
4	0	785	1
4	0	786	0
4	0	786	2
4	0	787	0
4	0	787	1
4	0	788	0
4	0	788	1
4	0	789	0
4	0	789	1
4	0	789	2
4	0	78	0
4	0	78	1
4	0	790	0
4	0	790	2
4	0	791	0
4	0	791	1
4	0	792	0
4	0	792	2
4	0	793	0
4	0	793	2
4	0	794	0
4	0	794	1
4	0	795	0
4	0	795	2
4	0	796	0
4	0	796	2
4	0	797	0
4	0	797	2
4	0	798	0
4	0	798	1
4	0	799	0
4	0	799	1
4	0	79	0
4	0	79	1
4	0	79	2
4	0	7	0
4	0	7	2
4	0	800	0
4	0	800	1
4	0	801	0
4	0	801	2
4	0	802	0
4	0	802	2
4	0	803	0
4	0	803	2
4	0	804	0
4	0	804	1
4	0	805	0
4	0	805	1
4	0	806	0
4	0	806	1
4	0	807	0
4	0	807	2
4	0	808	0
4	0	808	2
4	0	809	0
4	0	809	1
4	0	80	0
4	0	80	1
4	0	810	0
4	0	810	2
4	0	811	0
4	0	811	1
4	0	812	0
4	0	812	1
4	0	813	0
4	0	813	2
4	0	814	0
4	0	814	2
4	0	815	0
4	0	815	1
4	0	816	0
4	0	816	1
4	0	817	0
4	0	817	1
4	0	818	0
4	0	818	1
4	0	818	2
4	0	819	0
4	0	819	1
4	0	81	0
4	0	81	1
4	0	820	0
4	0	820	2
4	0	821	0
4	0	821	2
4	0	822	0
4	0	822	1
4	0	823	0
4	0	823	1
4	0	824	0
4	0	824	1
4	0	825	0
4	0	825	1
4	0	826	0
4	0	826	2
4	0	827	0
4	0	827	2
4	0	828	0
4	0	828	2
4	0	829	0
4	0	829	2
4	0	82	0
4	0	82	1
4	0	82	2
4	0	830	0
4	0	830	1
4	0	831	0
4	0	831	2
4	0	832	0
4	0	832	1
4	0	832	2
4	0	833	0
4	0	833	2
4	0	834	0
4	0	834	1
4	0	835	0
4	0	835	1
4	0	835	2
4	0	836	0
4	0	836	1
4	0	837	0
4	0	837	1
4	0	838	0
4	0	838	1
4	0	838	2
4	0	839	0
4	0	839	2
4	0	83	0
4	0	83	1
4	0	840	0
4	0	840	2
4	0	841	0
4	0	841	2
4	0	842	0
4	0	842	2
4	0	843	0
4	0	843	2
4	0	844	0
4	0	844	1
4	0	845	0
4	0	845	1
4	0	845	2
4	0	846	0
4	0	846	2
4	0	847	0
4	0	847	1
4	0	848	0
4	0	848	2
4	0	849	0
4	0	849	1
4	0	84	0
4	0	84	1
4	0	850	0
4	0	850	2
4	0	851	0
4	0	851	1
4	0	852	0
4	0	852	1
4	0	853	0
4	0	853	1
4	0	854	0
4	0	854	2
4	0	855	0
4	0	855	1
4	0	856	0
4	0	856	1
4	0	856	2
4	0	857	0
4	0	857	2
4	0	858	0
4	0	858	2
4	0	859	0
4	0	859	1
4	0	85	0
4	0	85	1
4	0	85	2
4	0	860	0
4	0	860	1
4	0	861	0
4	0	861	2
4	0	862	0
4	0	862	1
4	0	862	2
4	0	863	0
4	0	863	1
4	0	864	0
4	0	864	1
4	0	865	0
4	0	865	2
4	0	866	0
4	0	866	1
4	0	866	2
4	0	867	0
4	0	867	2
4	0	868	0
4	0	868	2
4	0	869	0
4	0	869	1
4	0	86	0
4	0	86	1
4	0	86	2
4	0	870	0
4	0	870	2
4	0	871	0
4	0	871	1
4	0	871	2
4	0	872	0
4	0	872	1
4	0	873	0
4	0	873	2
4	0	874	0
4	0	874	2
4	0	875	0
4	0	875	2
4	0	876	0
4	0	876	1
4	0	876	2
4	0	877	0
4	0	877	2
4	0	878	0
4	0	878	2
4	0	879	0
4	0	879	2
4	0	87	0
4	0	87	1
4	0	880	0
4	0	880	2
4	0	881	0
4	0	881	2
4	0	882	0
4	0	882	2
4	0	883	0
4	0	883	1
4	0	884	0
4	0	884	2
4	0	885	0
4	0	885	1
4	0	886	0
4	0	886	1
4	0	887	0
4	0	887	1
4	0	888	0
4	0	888	2
4	0	889	0
4	0	889	1
4	0	889	2
4	0	88	0
4	0	88	1
4	0	890	0
4	0	890	2
4	0	891	0
4	0	891	2
4	0	892	0
4	0	892	1
4	0	893	0
4	0	893	2
4	0	894	0
4	0	894	1
4	0	895	0
4	0	895	2
4	0	896	0
4	0	896	2
4	0	897	0
4	0	897	1
4	0	898	0
4	0	898	2
4	0	899	0
4	0	899	1
4	0	899	2
4	0	89	0
4	0	89	1
4	0	8	0
4	0	8	1
4	0	8	2
4	0	900	0
4	0	900	2
4	0	901	0
4	0	901	1
4	0	902	0
4	0	902	1
4	0	902	2
4	0	903	0
4	0	903	1
4	0	904	0
4	0	904	1
4	0	904	2
4	0	905	0
4	0	905	1
4	0	906	0
4	0	906	1
4	0	907	0
4	0	907	1
4	0	908	0
4	0	908	2
4	0	909	0
4	0	909	1
4	0	90	0
4	0	90	1
4	0	910	0
4	0	910	2
4	0	911	0
4	0	911	2
4	0	912	0
4	0	912	1
4	0	913	0
4	0	913	2
4	0	914	0
4	0	914	1
4	0	915	0
4	0	915	2
4	0	916	0
4	0	916	2
4	0	917	0
4	0	917	1
4	0	917	2
4	0	918	0
4	0	918	1
4	0	919	0
4	0	919	2
4	0	91	0
4	0	91	1
4	0	920	0
4	0	920	2
4	0	921	0
4	0	921	1
4	0	921	2
4	0	922	0
4	0	922	1
4	0	923	0
4	0	923	2
4	0	924	0
4	0	924	2
4	0	925	0
4	0	925	1
4	0	926	0
4	0	926	2
4	0	927	0
4	0	927	1
4	0	928	0
4	0	928	2
4	0	929	0
4	0	929	1
4	0	92	0
4	0	92	1
4	0	930	0
4	0	930	2
4	0	931	0
4	0	931	2
4	0	932	0
4	0	932	1
4	0	933	0
4	0	933	2
4	0	934	0
4	0	934	2
4	0	935	0
4	0	935	1
4	0	936	0
4	0	936	2
4	0	937	0
4	0	937	1
4	0	938	0
4	0	938	2
4	0	939	0
4	0	939	1
4	0	93	0
4	0	93	1
4	0	93	2
4	0	940	0
4	0	940	2
4	0	941	0
4	0	941	1
4	0	942	0
4	0	942	1
4	0	943	0
4	0	943	2
4	0	944	0
4	0	944	2
4	0	945	0
4	0	945	2
4	0	946	0
4	0	946	1
4	0	946	2
4	0	947	0
4	0	947	1
4	0	948	0
4	0	948	1
4	0	949	0
4	0	949	2
4	0	94	0
4	0	94	1
4	0	94	2
4	0	950	0
4	0	950	1
4	0	951	0
4	0	951	1
4	0	952	0
4	0	952	1
4	0	953	0
4	0	953	1
4	0	954	0
4	0	954	2
4	0	955	0
4	0	955	2
4	0	956	0
4	0	956	1
4	0	957	0
4	0	957	2
4	0	958	0
4	0	958	1
4	0	959	0
4	0	959	2
4	0	95	0
4	0	95	1
4	0	960	0
4	0	960	2
4	0	961	0
4	0	961	1
4	0	962	0
4	0	962	2
4	0	963	0
4	0	963	1
4	0	964	0
4	0	964	2
4	0	965	0
4	0	965	2
4	0	966	0
4	0	966	1
4	0	967	0
4	0	967	2
4	0	968	0
4	0	968	1
4	0	969	0
4	0	969	1
4	0	96	0
4	0	96	2
4	0	970	0
4	0	970	2
4	0	971	0
4	0	971	2
4	0	972	0
4	0	972	1
4	0	973	0
4	0	973	2
4	0	974	0
4	0	974	1
4	0	975	0
4	0	975	2
4	0	976	0
4	0	976	2
4	0	977	0
4	0	977	1
4	0	978	0
4	0	978	2
4	0	979	0
4	0	979	2
4	0	97	0
4	0	97	1
4	0	97	2
4	0	980	0
4	0	980	2
4	0	981	0
4	0	981	1
4	0	982	0
4	0	982	1
4	0	983	0
4	0	983	2
4	0	984	0
4	0	984	1
4	0	984	2
4	0	985	0
4	0	985	1
4	0	985	2
4	0	986	0
4	0	986	1
4	0	987	0
4	0	987	1
4	0	988	0
4	0	988	1
4	0	989	0
4	0	989	2
4	0	98	0
4	0	98	1
4	0	990	0
4	0	990	1
4	0	991	0
4	0	991	1
4	0	992	0
4	0	992	1
4	0	993	0
4	0	993	2
4	0	994	0
4	0	994	2
4	0	995	0
4	0	995	2
4	0	996	0
4	0	996	2
4	0	997	0
4	0	997	1
4	0	998	0
4	0	998	2
4	0	999	0
4	0	999	2
4	0	99	0
4	0	99	1
4	0	9	0
4	0	9	2
