result_no	generate_no	card_id	
14	0	4300
14	0	4305
14	0	431
14	0	4310
14	0	4312
14	0	4313
14	0	4314
14	0	4315
14	0	4317
14	0	4318
14	0	432
14	0	4320
14	0	4321
14	0	4323
14	0	4324
14	0	433
14	0	4332
14	0	4335
14	0	4338
14	0	4339
14	0	434
14	0	4342
14	0	435
14	0	436
14	0	437
14	0	439
14	0	4394
14	0	44
14	0	440
14	0	441
14	0	442
14	0	443
14	0	444
14	0	446
14	0	447
14	0	448
14	0	45
14	0	450
14	0	451
14	0	453
14	0	454
14	0	456
14	0	457
14	0	458
14	0	46
14	0	460
14	0	461
14	0	462
14	0	463
14	0	464
14	0	4649
14	0	4651
14	0	4652
14	0	4653
14	0	4657
14	0	466
14	0	4660
14	0	4661
14	0	4663
14	0	467
14	0	468
14	0	47
14	0	470
14	0	471
14	0	472
14	0	473
14	0	475
14	0	476
14	0	477
14	0	478
14	0	479
14	0	48
14	0	480
14	0	481
14	0	482
14	0	485
14	0	487
14	0	488
14	0	489
14	0	490
14	0	492
14	0	493
14	0	494
14	0	495
14	0	496
14	0	497
14	0	498
14	0	499
14	0	5
14	0	50
14	0	500
14	0	501
14	0	502
14	0	503
14	0	504
14	0	505
14	0	506
14	0	507
14	0	508
14	0	509
14	0	51
14	0	510
14	0	511
14	0	513
14	0	514
14	0	515
14	0	516
14	0	517
14	0	518
14	0	519
14	0	52
14	0	520
14	0	521
14	0	523
14	0	525
14	0	526
14	0	527
14	0	528
14	0	529
14	0	53
14	0	530
14	0	531
14	0	532
14	0	533
14	0	534
14	0	535
14	0	536
14	0	537
14	0	538
14	0	539
14	0	54
14	0	540
14	0	541
14	0	542
14	0	543
14	0	545
14	0	546
14	0	547
14	0	549
14	0	55
14	0	550
14	0	551
14	0	552
14	0	554
14	0	556
14	0	557
14	0	558
14	0	559
14	0	56
14	0	560
14	0	561
14	0	562
14	0	564
14	0	565
14	0	566
14	0	567
14	0	568
14	0	569
14	0	57
14	0	570
14	0	571
14	0	572
14	0	573
14	0	574
14	0	575
14	0	576
14	0	577
14	0	578
14	0	579
14	0	580
14	0	581
14	0	583
14	0	584
14	0	585
14	0	586
14	0	587
14	0	59
14	0	590
14	0	592
14	0	593
14	0	594
14	0	595
14	0	596
14	0	597
14	0	599
14	0	6
14	0	60
14	0	600
14	0	601
14	0	602
14	0	603
14	0	604
14	0	605
14	0	607
14	0	608
14	0	609
14	0	61
14	0	610
14	0	611
14	0	612
14	0	613
14	0	614
14	0	615
14	0	616
14	0	617
14	0	618
14	0	619
14	0	62
14	0	620
14	0	621
14	0	622
14	0	623
14	0	625
14	0	626
14	0	627
14	0	628
14	0	629
14	0	63
14	0	631
14	0	632
14	0	633
14	0	634
14	0	635
14	0	636
14	0	637
14	0	638
14	0	639
14	0	64
14	0	641
14	0	643
14	0	644
14	0	645
14	0	646
14	0	647
14	0	648
14	0	649
14	0	65
14	0	650
14	0	651
14	0	652
14	0	653
14	0	654
14	0	656
14	0	657
14	0	658
14	0	659
14	0	66
14	0	660
14	0	661
14	0	662
14	0	663
14	0	664
14	0	665
14	0	666
14	0	668
14	0	669
14	0	67
14	0	670
14	0	671
14	0	672
14	0	674
14	0	675
14	0	676
14	0	677
14	0	679
14	0	68
14	0	680
14	0	682
14	0	683
14	0	684
14	0	685
14	0	686
14	0	687
14	0	688
14	0	689
14	0	69
14	0	690
14	0	691
14	0	692
14	0	693
14	0	694
14	0	695
14	0	696
14	0	698
14	0	699
14	0	7
14	0	70
14	0	700
14	0	701
14	0	703
14	0	705
14	0	706
14	0	707
14	0	708
14	0	709
14	0	71
14	0	710
14	0	711
14	0	712
14	0	713
14	0	714
14	0	715
14	0	718
14	0	719
14	0	720
14	0	721
14	0	722
14	0	723
14	0	724
14	0	725
14	0	726
14	0	727
14	0	728
14	0	729
14	0	73
14	0	730
14	0	731
14	0	732
14	0	733
14	0	734
14	0	735
14	0	736
14	0	737
14	0	738
14	0	739
14	0	74
14	0	741
14	0	742
14	0	743
14	0	744
14	0	745
14	0	747
14	0	748
14	0	749
14	0	75
14	0	750
14	0	751
14	0	752
14	0	753
14	0	754
14	0	755
14	0	756
14	0	757
14	0	759
14	0	76
14	0	760
14	0	761
14	0	763
14	0	764
14	0	767
14	0	768
14	0	769
14	0	771
14	0	772
14	0	773
14	0	774
14	0	775
14	0	776
14	0	777
14	0	778
14	0	779
14	0	78
14	0	781
14	0	782
14	0	784
14	0	786
14	0	787
14	0	788
14	0	789
14	0	79
14	0	790
14	0	791
14	0	792
14	0	793
14	0	795
14	0	796
14	0	797
14	0	798
14	0	799
14	0	8
14	0	80
14	0	800
14	0	801
14	0	802
14	0	803
14	0	804
14	0	805
14	0	806
14	0	807
14	0	808
14	0	809
14	0	81
14	0	810
14	0	812
14	0	813
14	0	814
14	0	815
14	0	816
14	0	817
14	0	818
14	0	819
14	0	82
14	0	820
14	0	822
14	0	823
14	0	824
14	0	827
14	0	828
14	0	829
14	0	83
14	0	830
14	0	831
14	0	832
14	0	833
14	0	834
14	0	835
14	0	837
14	0	838
14	0	839
14	0	84
14	0	841
14	0	842
14	0	843
14	0	845
14	0	846
14	0	848
14	0	849
14	0	85
14	0	850
14	0	854
14	0	856
14	0	857
14	0	858
14	0	859
14	0	86
14	0	861
14	0	862
14	0	863
14	0	866
14	0	867
14	0	868
14	0	869
14	0	87
14	0	870
14	0	871
14	0	873
14	0	874
14	0	876
14	0	878
14	0	879
14	0	88
14	0	880
14	0	882
14	0	884
14	0	885
14	0	886
14	0	887
14	0	888
14	0	889
14	0	890
14	0	891
14	0	893
14	0	894
14	0	895
14	0	896
14	0	898
14	0	899
14	0	9
14	0	90
14	0	900
14	0	901
14	0	902
14	0	904
14	0	906
14	0	907
14	0	908
14	0	91
14	0	910
14	0	911
14	0	913
14	0	914
14	0	915
14	0	916
14	0	917
14	0	918
14	0	919
14	0	920
14	0	921
14	0	923
14	0	924
14	0	925
14	0	926
14	0	928
14	0	929
14	0	93
14	0	931
14	0	932
14	0	933
14	0	934
14	0	935
14	0	936
14	0	937
14	0	938
14	0	939
14	0	941
14	0	942
14	0	943
14	0	946
14	0	948
14	0	949
14	0	95
14	0	950
14	0	951
14	0	952
14	0	953
14	0	954
14	0	955
14	0	957
14	0	959
14	0	96
14	0	960
14	0	961
14	0	964
14	0	965
14	0	966
14	0	97
14	0	970
14	0	971
14	0	973
14	0	975
14	0	976
14	0	979
14	0	98
14	0	980
14	0	983
14	0	984
14	0	985
14	0	988
14	0	99
14	0	991
14	0	992
14	0	994
14	0	995
14	0	996
14	0	998
14	0	999
