name	e_no	icon_url	
ヤルカナレギオン　永劫 モニ	43	728_ha1.png
ヤルカナレギオン「魂」 スォム	112	no_icon.jpg
ヤルカナレギオン「魂」 スォム	112	/img/no.jpg
ヤルカナレギオン「魂」 スォム	112	_con449.png
ヤルカナレギオン「魂」 スォム	112	m_icon1.png
ヤルカナレギオン「魔女」 シーレ	57	06IA_01.png
ヤルカナレギオン『夢』 『夢』	55	ela_i00.png
ヤルカナレギオン『夢』 『夢』	55	_cwsi00.png
ヤルカナレギオン『愛人』 ワーティファナ	81	CD7446F.png
ヤルカナレギオン『愛人』 ワーティファナ	81	9C9B69C.png
ヤルカナレギオン『愛人』 ワーティファナ	81	1EF95AD.png
ヤルカナレギオン『愛人』　 ワーティファナ	81	5FB18DE.png
ユアハニー ガオール	359	NLYGc2J.png
ライブラリアン 緋色の狐	256	fiicon5.jpg
ラジオを背負った猫 ラジオを背負った猫	305	no_icon.jpg
ラジオを背負った猫 ラジオを背負った猫	305	/img/no.jpg
リジェネレーター ジョーカー	259	ker60-0.png
レンジャー トビー	23	y_futuu.png
ロックンローラー フラック	182	no_icon.jpg
ロボット兼居候兼探索者 NAS	97	Ic_0001.png
一尾95円 サンマ	330	OA/wada.png
一玉108 Tip すいか	62	file=a2.png
一玉1080 Tip すいか	62	file=a2.png
一般・学生 ちこちゃん	62	=aikonn.png
一触即発 大根	331	g/uni01.png
三重の『二』 ワーティファナ	81	CD7446F.png
不思議な死霊術師 ダリダ	287	ida_i02.png
不思議な死霊術師 ダリダ	287	ida_i04.png
不思議な死霊術師 ダリダ	287	ida_i01.png
不憫 ライモニアーノ	92	2544310.png
九百九十九魔槍 シラハギ	65	icon_00.png
乱れ撃つ魔弾の ジョーカー	259	ker60-0.png
予言探偵 クォート	64	ote_i01.png
二代目かろりーそーど イルメナ	352	ilmena0.jpg
人間好きの理想主義者 エアリス	80	o_icon1.png
今なら1,298,000円 デカパイ少佐	31	LOAicon.png
今回だけ頑張るっす！ ヤナギ	233	5826e1c.png
仮面の行商人 ラヴァンダル	347	3302167.png
仮面の行商人 ラヴァンダル	347	=ravan1.png
伯爵 ノースブルック伯爵	340	24/qqq2.png
何も持たぬ者/何かを掴みに行く者 ナイナ	298	no_icon.jpg
何も持たぬ者/何かを掴みに行く者 ナイナ	298	/icon01.png
何者でもない存在 名捨て人	95	Battle1.png
侵食者 俺	240	on_lo01.png
俺がリーダー ズィガード	17	&file=0.png
傭兵メイド ラニカ	138	ca_IC_1.png
元オカルト詐欺師 ノノ子	72	osagisi.png
元人間・元騎士 ハインツ	333	inz_i01.png
元騎士 ハインツ	333	inz_i10.png
元騎士団小隊長 レトン	15	gAArKXR.png
出前一丁 リベラ	215	-ribe01.jpg
剣の聖女 サフィニア	280	inia_07.png
剣士 サート	59	w/sert1.jpg
剣客系宿屋兼食堂兼酒場店主 レゼルト	77	ture014.jpg
動きます すいか	62	file=a2.png
医療用傷病者運搬トラウマギプス とらぎぷちゃん	39	ma-icon.png
博愛主義の探究者 エアリス	80	o_icon1.png
博愛主義の探究者 エアリス	80	2_0_1_1.png
占い師 クレイス	139	b66~mv2.png
名も無き、ただ美しいだけの男さ…… 仮面の男	339	no_icon.jpg
呪具現の魔女 フィルロズ	204	ozuface.png
命と闇の天使 みしゅりん	316	no_icon.jpg
命と闇の天使 みしゅりん	316	/img/no.jpg
地質学者 雷刀	378	/light0.jpg
壊れたカメラ 壊れたカメラ	142	nown-3-.png
声亡しビト エヌ	137	le=NN_1.png
変質者 ザク	82	no_icon.jpg
多用途鑑賞群体（廃棄） 虫ちゃん	284	/mushi1.png
多用途鑑賞群体（廃棄） 虫ちゃん	284	=mushi1.png
夢の向こう側からやってきた猫と使い魔 ラムネ	341	/ksi022.png
夢の向こう側からやってきた猫と使い魔 ラムネ@Anotherなので前回設定推奨	341	/ksi022.png
夢の向こう側からやってきた猫神と、神獣のワシミミズク ラムネ＆ミミ	341	/ksi022.png
天使もどき グリフ	86	kaiwa60.png
天翼の賢者 アリーシア	83	rishia1.png
失敗作 魔砲剣士	126	e=Clear.png
奔放ノーブル フェル	279	ht_icon.png
奔放ノーブル フェル	279	t2_icon.png
女神（自称） 女神	250	p/ver04.png
妖服屋の娘 レテ	54	nnaikon.png
学生 ジーン	326	e_ico02.png
学生 レジーナ	74	4_ic000.png
宇宙冒険家（トラベラー） バル	313	no_icon.jpg
宇宙冒険家（トラベラー） バル	313	a/icon0.png
宇宙探検家 モーク	21	ce_Main.png
宇宙海賊☆ アルル	252	a_al1_0.jpg
守護天使 美月	348	tensi_i.png
守護天使 美月	348	_normal.png
宝石細工師 アルザーン	209	ne_face.png
宝石細工師 アルザーン	209	zane4_f.png
宮廷魔術師 ノアハ	314	oaha1_3.png
家なき子 ハンナ	274	no_icon.jpg
宿屋の娘 ロゼ	365	5f_2_60.png
小さき魔女 レイゼ	387	no_icon.jpg
小さなマイペース鍛冶屋 メイカ	34	meika01.png
小さなマイペース鍛冶屋 メイカ	34	_IC2_01.png
小さな小さな都市伝説 メリー	63	y_icon1.png
小さな都市伝説 メリー	63	y_icon1.png
少佐 ネルケ	288	Oicon00.png
屍人喰らいの女子高生 祀里	105	asuo/i1.png
崩れ行く黒土 チェノー	7	st_3_01.png
巡回神父 ヨハン	135	e=J.T.G.png
希望を創り、食らう者 カルヴォス	176	_tuujou.png
帰宅部部長 アレル	224	b8080a3.png
平穏に嫌われた者 エーシ	244	=Aicon0.png
幸せな獣 ミハク	187	mihaku1.png
幻蝶 シンセミア	320	illa/01.png
庭園の主 やどりぎひめ	47	81224-5.png
庭園の主 やどりぎひめ	47	90118-3.png
庭園の主 やどりぎひめ	47	90118-2.png
廃棄処分 アルマ	22	e=icon5.png
廃棄処分 アルマ	22	&file=1.png
強欲の大罪 アワリ	29	no_icon.jpg
形造る影 『ホム』	60	omicon1.png
彷徨人 スレイン	2	oA_i001.png
彷徨人 スレイン	2	oA_i001.gif
従者 ディート	41	no_icon.jpg
従者 ディート	41	/img/no.jpg
御神瞳 はるか	384	aruka_s.jpg
御神瞳(ごしんとう) はるか	384	aruka_s.jpg
御神瞳(ごしんとう) はるか	384	uka_i01.png
心優しき癒し手 エルタ	139	e=eruta.png
忌むべき赤 ドリス	4	kkheJYO.png
怪生物 グリ	248	no_icon.jpg
怪生物 グリ	248	/img/no.jpg
悪霊刀鍛冶 グリフ	146	le=G7-C.jpg
悲願華の魔女 まりあ	42	cnRiTfJ.jpg
悲願華の魔女 まりあ	42	wCCTque.jpg
悲願華の魔女 まりあ(同行時は前回設定を推奨)	42	wCCTque.jpg
惑星統一国家スティヴァーレ教皇直属兵『アルカナナイツ』十六番”塔”の騎士 シナバー	226	no_icon.jpg
惑星統一国家スティヴァーレ教皇直属兵『アルカナナイツ』十六番”塔”の騎士 シナバー	226	oke_ico.png
成功だった失敗作 シッパイサク	152	hippai5.png
手品師 手品師	344	_Q_Icon.png
持たざる者 マリア	63	loi-001.png
撃ち貫く弾丸の ジョーカー	259	ker60-0.png
擬態のスライム ライム	125	=iconL1.png
擬態のスライム ライム【Anotherなので連れ出し非推奨】	125	=iconL1.png
攫い手 ヨシノ	185	hino_02.png
攫い手 ヨシノ	185	_icon02.png
放浪者 ベオーク	199	be/ber1.png
教授 カグラ	379	no_icon.jpg
料理人 レーチェ	385	no_icon.jpg
料理評論家 クマダ	303	umada60.png
料理評論家 クマダ	303	umada01.png
斥候 ケス	159	no_icon.jpg
新たな生命体を考案する死の天使 エーテル	150	Ether-2.png
新人自警団員（実戦経験ゼロ） アーロ	271	no_icon.jpg
新人自警団員（実戦経験ゼロ） アーロ	271	/urDMgu.png
旅するカフェのオーナーシェフ リベラ	215	-ribe01.jpg
旅する幽霊 デイ	117	=DeiAi1.png
旅する幽霊 デイ	117	5ABED1.jpeg
旅人 ディグリー	62	no_icon.jpg
旅人 ディグリー	62	d_Icon0.png
旅人 デラシネ	184	loa_a00.png
旅人 ハンス	148	no_icon.jpg
旅人 ブランク	141	blank01.gif
旅人 ミナ	225	=mina01.png
旅人 九鬼	230	no_icon.jpg
旅人 九鬼	230	/img/no.jpg
旅行者 ねぎ子	83	file=i1.png
日蝕に咲く彼岸花 千尋	190	con1_60.png
日陰の求道者 カティア	152	5042b11.png
星の加護を授けしもの Mrs.オルドハットマン	10	le=h01s.png
星の声 ステラ	160	yat/158.png
星の声 ステラ	160	/str_09.png
星を辿る見習い狩人 ラーフ	32	icon/00.png
時空を駆けるハラペコ レイナ	310	86c182a.png
暗殺者 クロ	50	no_icon.jpg
暢気な スプファー	373	no_icon.jpg
暢気な スプファー	373	/img/no.jpg
最も私から遠いわたし わたし	147	A005906.png
木曜の魔女 カシュー	179	no_icon.jpg
木曜の魔女 カシュー	179	/img/no.jpg
末っ子 こゆぴ	308	/LO/UP6.png
末っ子 こゆぴ	308	LO/HUP6.png
末っ子 こゆぴ	308	LO/UP6a.png
本の虫 シロ	261	3k/siro.png
来たりて止む風 ナギ	133	no_icon.jpg
来たりて止む風 ナギ	133	ture007.png
根無し草 シーア	155	8C89459.png
格闘家 フェイス	136	faith_0.png
格闘家 フェイス	136	faith_5.png
棺桶 カンちゃん	361	ile=kan.png
極東初の純国産自動人形 アマノリ マナブ	229	anabu01.png
楽園へ導く天使 エル	283	e=EL001.png
横の者 代理ちゃん	104	1200930.png
橋渡りのオルランド オルランド	88	yst/ori.png
歪んだ博愛の成れ果て エアリス	80	2_0_1_1.png
死の天使 エーテル	150	Ether-2.png
死を想う男 ユリウス	50	file=lu.png
殺人マシーン アーノルド	110	iller02.png
氷猫炎狐 コガミ＆テール	68	i_omega.png
永久の夢遊者 『夢』	55	ela_i00.png
治し屋 リンド	49	/loai01.png
泣きうさぎ モナカ	228	&file=1.png
流星の魔銃士 ロセ	180	/rose00.png
流離う機鋼の狼少年 ホムラ	9	no_icon.jpg
深海に住まう隠者 アウロラ	70	o1_75sq.png
深海の水竜姫 ミィリス	219	0802-00.png
深海の水竜姫 ミィリス(対Anotherの為連れ出し非推奨)	219	0802-00.png
漂流者 シヲ	37	iwoicon.png
灰の歌姫 エレナ	211	no_icon.jpg
灰の歌姫 エレナ	211	/img/no.jpg
灰燼の魔女 サンドレ	24	aso_002.png
炎使い かな	137	QAAqW8I.png
烏の魔の者 モリオン	206	i3/MO01.png
無明探偵 九助	241	USUKE00.png
焦げくさい黒土 チェノー	7	o_st_01.png
熊の神獣 ロカム	189	=rokamu.png
熊の神獣 ロカム	189	��ころか
狭間に立つモノ 真音	35	=s_maoo.png
猪突猛進の冒険者 ミーティ	195	alstats.png
猫 ダナン	286	aS1Swzs.png
王。 ナマズ王	371	no_icon.jpg
珍しくもない 喋るトカゲ	148	no_icon.jpg
生贄の花嫁 生贄	253	lo_icon.png
白紙 ななし	234	_Icon00.png
白紙 カルミナ	234	_Icon00.png
白紙 カルミナ/銀雪	234	_Icon00.png
白羊楽士 ベルベル・ラム	296	no_icon.jpg
白羊楽士 ベルベル・ラム	296	/img/no.jpg
白群研究所所属研究員兼被検体 コガレ	19	size_mode=5
白群研究所所属研究員兼被検体 コガレ	19	efault2.png
白群研究所所属研究員兼被検体 コガレ	19	ttledef.png
盗賊 グラッド	216	cAIEqlQ.png
盗賊 ディー	349	no_icon.jpg
目醒めぬ忌み星 ラーフ	32	icon/00.png
看板娘 七味	258	emblem1.png
看板娘 七味	258	=sitmi1.png
知恵の樹の魔女 ネーバル	207	=neba00.png
砂糖の天使 フリージア	154	/friI01.jpg
神使 ほなみさん	322	1fd_500.jpg
神使の友 テンジュウ	69	=ten003.png
禍つ血脈 ケートゥ	36	o4_75sq.png
禍つ血脈 ケートゥ	36	h/cond1.png
空前絶後のマジパネェミルキーウェイギャラクシーイタ飯屋バイト マイドー・M・マッカ	193	��いし！
第二書庫隊特殊調査班 ■▣■■☒■▮■	122	/icon00.png
精霊魔導師見習い リーヴィア	300	K8ftWPv.gif
純潔の淫魔 インクォ	267	0EDCF8.jpeg
純白の毒花 千尋	190	hiro001.png
継がれる憧憬 キャド	12	ohuteki.png
緋桜の姫 アルテナ	90	con_2_1.png
緋羽の巫姫 名も亡き者	124	icon000.png
緋羽の神子姫 名も亡き者	124	icon000.png
美しき冒険者 ゲオルグ	339	/GICON1.png
美少女 タチバナ・キッカ	116	monicon.png
美食愛好会職員 メグル	370	A/iconA.png
翻訳家 家津	198	no_icon.jpg
翻訳家 家津	198	?format=png
聖女 リオン	12	img/bar.png
聖歌の僧侶 ザナ	3	a_icon3.png
臆病者の恋煩い シリス	221	o1_75sq.png
芋畑のエンジニア ぼや	48	e=VY_02.png
若頭 榊原	233	kki/1-2.png
若頭 榊原	233	1836d0b.png
若頭 榊原	233	5826e1c.png
茶会の魔王 ディボーチ	40	A/icon1.png
茶会の魔王 ディボーチ	370	A/icon1.png
草原駆け テケシ	389	tekeshi.png
虚のアルカナ『迷宮』 『硝子の葉脈』	54	no_icon.jpg
虚のアルカナ『迷宮』 『硝子の葉脈』	54	/img/no.jpg
虚ろな隣人 ロディ	235	LOA_IC0.png
虹掛山古墳レインボーランド名誉園長 虹掛山古墳	181	no_icon.jpg
虹掛山古墳レインボーランド名誉園長 虹掛山古墳	181	/img/no.jpg
血の聖女/巡礼者 少女/巡礼者	109	con_x60.png
行商人 カロテ	264	=aikon2.png
行商人 ミヤコ	16	yako_60.png
街の自警団/騎士 アレク	301	=areku2.png
街の自警団/騎士 アレク	301	kunomal.png
街の自警団/騎士 レイア	302	_2poyan.png
街の自警団　/　騎士 アレク	301	=areku2.png
街の自警団　/　騎士 レイア	302	eia_def.png
街の自警団　/　騎士 レイア	302	_leia_1.png
街の自警団　/　騎士 レイア	302	_2poyan.png
見つめる黒土 チェノー	7	st_4_01.png
見回す黒土 チェノー	7	o_st_01.png
見習い魔法使い ルー	299	/2icon1.png
見習い魔法使い ルー	299	2iconyu.png
観光者 ルルフ	33	OA33-01.gif
訓練兵 ウーリ	243	e=umai2.png
訓練兵 ウーリ	243	e=urii4.png
記録係 Gone Past	142	Pface01.png
記録係 GonePast	142	Pface01.png
輪廻の白羊 ラクサ	217	��む……
輪廻の白羊 ラクサ	217	e=Raxa2.png
農業用ロボット コンヴァイン	156	p/koni1.jpg
迷夢の花 テン	144	e=tenic.png
迷宮王女 ミヤコ	127	iyakoI.png?
追放の騎士 トロィ	59	isui601.png
逃亡野菜 ごーるでんにゃべつ	222	no_icon.jpg
逃亡野菜 ごーるでんにゃべつ	222	/img/no.jpg
逃亡野菜 ごーるでんにゃべつ	222	old_i15.png
進捗確認システム シメキリ	255	no_icon.jpg
進捗確認システム シメキリ	255	/img/no.jpg
逸れ桃娘 蜜桃	130	le=ic02.png
遍歴騎士と悪魔 グロウス	329	yIcon01.png
重欠陥機体 デコ	27	Deco002.png
重騎士 カイ	75	no_icon.jpg
野蛮人 アンバー	165	o2_75sq.png
金貸し ゴギョウ	46	con/001.png
錬金春告精 レナ	168	e=LENA1.png
錬金術師 フィクスト	262	fixtte1.png
鍵っ子 クラヴィス	342	no_icon.jpg
鍵っ子 クラヴィス	342	9EE825.jpeg
閃く発明人魚 夢見坂	166	no_icon.jpg
閃く発明人魚 夢見坂	166	mizaka1.PNG
閉ざされた屋敷のメイド ユーミ	107	/yuumi1.png
開拓者 キトナフ	75	no_icon.jpg
限界と束縛の統括者 ティーネ	200	no_icon.jpg
限界と束縛の統括者 ティーネ	200	0115405.jpg
隠者の帆船“No.8”の少女 アルレット	40	270719e.png
隠者の帆船“No.9” アルレット	40	270719e.png
隠者の弟子 シュティル	111	con_000.png
雨乞い師 てるてるぼうず	324	no_icon.jpg
雨乞い師 てるてるぼうず	324	/img/no.jpg
青人形の従者 ユーグ	220	_new_01.png
骸の魔術師 オズ	364	no_icon.jpg
骸の魔術師 オズ	364	/img/no.jpg
高校生 ワーティファナ	81	CD7446F.png
鬼神少年 スティーブ	289	no_icon.jpg
鬼神少年 スティーブ	289	/img/no.jpg
魔なる血族 アマリア	45	maria00.png
魔を統べるもの ノムエド	16	le=drmi.png
魔女 マフィ	323	_mafi01.png
魔女屋敷の乙女 トレイシー	131	_tcA_01.png
魔女志望 ユエ	275	no_icon.jpg
魔女志望 ユエ	275	/img/no.jpg
魔王 ディボーチ	370	icon101.png
魔術師 アラン	108	le=lo09.png
魔術師 レガート	76	no_icon.jpg
魔術師 レガート	76	tke/rgf.png
黄昏の手品師 クーリエ	344	rm_0000.png
黄昏の手品師 黄昏の手品師	344	rm_0000.png
黒い者 チェノー	7	st_5_01.png
黒剣姫 エリストリア	334	4u/icon.jpg
黒剣姫 エリストリア　※キャラ削除連れ出し厳禁	334	4u/icon.jpg
（じしょう） 女神	250	p/ver04.png
＊魔術師 灰原	93	no_icon.jpg
＊魔術師 灰原	93	ihara60.png
？？ ケテル	73	le=3001.png
