result_no	generate_no	battle_page	party	use_cards	
12	0	31 VS 327	327	侵食疾風Lv2,全均衡Lv1,全耐麻痺Lv1,疾風吸魔Lv2,耐殴打Lv2,疾風吸魔Lv1,全付着補佐Lv1,氷水吸魔Lv1,全復帰補強Lv1,列確変Lv1,全事象減弱Lv1,列復活Lv1,惨時傷火炎Lv1,全耐火炎Lv2,罠侵食氷水Lv2,治癒Lv2,列付封殺Lv2,全回避補佐Lv1,警戒Lv1,全耐麻痺Lv2,吸投射Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,無投射Lv2,罠貫付封殺Lv1,囮Lv2,全付着補強Lv1,罠全命中減弱Lv1,増回避Lv2,復活Lv1,全付猛毒Lv2,遠染封殺Lv1,全耐猛毒Lv1,氷水吸魔Lv2,全耐猛毒Lv2,増治癒Lv1,付猛毒Lv3,列活気Lv2,遠殺傷投射Lv2,罠列侵食氷水Lv2,列活気Lv1,遠自傷投射Lv2,増物防Lv2,罠遠付封殺Lv1,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,罠全付着減弱Lv1,全低下Lv1,罠侵食疾風Lv2,列命中補強Lv2,罠全付封殺Lv1,全耐魅了Lv1,全遮蔽Lv2,遠付封殺Lv2,罠全付猛毒Lv1,遠染封殺Lv2,列付猛毒Lv3,哀歌Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,全命中妨害Lv1,封殺領域Lv1,列付猛毒Lv2,全付麻痺Lv2,罠全付猛毒Lv2,活気Lv2,全命中減弱Lv1
12	0	31 VS 327	31	付猛毒Lv3,深傷殴打Lv2,命中補強Lv2,全回避補強Lv1,遠殺傷投射Lv2,遮蔽Lv2,消化Lv1,全治癒Lv1,全付着補佐Lv1,遠自傷投射Lv2,時傷斬払Lv2,全活気Lv1,回避補強Lv1,全発動Lv2,全耐投射Lv2,列回避補強Lv1,罠遠付封殺Lv1,罠全付着減弱Lv1,列付猛毒Lv1,列付封殺Lv2,付猛毒Lv1,列発動Lv2,追斬払Lv3,囮Lv1,増命中Lv1,罠全付封殺Lv1,休息Lv2,無投射Lv2,対猛毒Lv1,惨付猛毒Lv2,全発動Lv1,増活気Lv1,罠貫付封殺Lv1,遠付封殺Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,全確変Lv1,遠染封殺Lv2,散治癒Lv1,列付猛毒Lv3,追斬払Lv2,全耐殴打Lv2,全付猛毒Lv2,遠染封殺Lv1,祝歌Lv1,傷殴打Lv1,耐斬払Lv2,全動静Lv3,散治癒Lv2,列傷殴打Lv2,封殺領域Lv1,列付猛毒Lv2,発動Lv2,命中補強Lv1,増物攻Lv1
12	0	31 VS 327	0	深傷殴打Lv2,命中補強Lv2,侵食疾風Lv2,全均衡Lv1,全耐麻痺Lv1,疾風吸魔Lv2,耐殴打Lv2,消化Lv1,全治癒Lv1,疾風吸魔Lv1,全付着補佐Lv1,氷水吸魔Lv1,全復帰補強Lv1,列確変Lv1,全事象減弱Lv1,列復活Lv1,惨時傷火炎Lv1,列回避補強Lv1,全耐火炎Lv2,罠侵食氷水Lv2,治癒Lv2,列付封殺Lv2,付猛毒Lv1,列発動Lv2,全回避補佐Lv1,追斬払Lv3,囮Lv1,警戒Lv1,全耐麻痺Lv2,増命中Lv1,吸投射Lv2,治癒活気Lv2,対猛毒Lv1,休息Lv2,全命中補強Lv1,無投射Lv2,惨付猛毒Lv2,罠貫付封殺Lv1,全動静云為Lv1,囮Lv2,全付着補強Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,増回避Lv2,散治癒Lv1,全耐殴打Lv2,追斬払Lv2,復活Lv1,全付猛毒Lv2,遠染封殺Lv1,祝歌Lv1,傷殴打Lv1,耐斬払Lv2,全耐猛毒Lv1,氷水吸魔Lv2,散治癒Lv2,全耐猛毒Lv2,増物攻Lv1,増治癒Lv1,付猛毒Lv3,全回避補強Lv1,列活気Lv2,遠殺傷投射Lv2,罠列侵食氷水Lv2,遮蔽Lv2,列活気Lv1,遠自傷投射Lv2,増物防Lv2,時傷斬払Lv2,全活気Lv1,回避補強Lv1,全耐投射Lv2,全発動Lv2,罠遠付封殺Lv1,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,罠全付着減弱Lv1,列付猛毒Lv1,全低下Lv1,罠侵食疾風Lv2,列命中補強Lv2,罠全付封殺Lv1,全耐魅了Lv1,増活気Lv1,全発動Lv1,全遮蔽Lv2,遠付封殺Lv2,罠全付猛毒Lv1,全確変Lv1,遠染封殺Lv2,列付猛毒Lv3,哀歌Lv1,列侵食疾風Lv2,全動静Lv3,罠列侵食疾風Lv2,列傷殴打Lv2,全命中妨害Lv1,封殺領域Lv1,列付猛毒Lv2,発動Lv2,命中補強Lv1,全付麻痺Lv2,罠全付猛毒Lv2,活気Lv2,全命中減弱Lv1
12	0	31 VS 383	383	全物防補強Lv1,全均衡Lv1,全耐麻痺Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全抵抗補強Lv1,全回避妨害Lv1,列確変Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,警戒Lv1,囮Lv1,全耐麻痺Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,全耐猛毒Lv2,全命中補強Lv2,付猛毒Lv3,全回避補強Lv1,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全動静云為Lv2,貫付猛毒Lv1,列付猛毒Lv1,全活気Lv2,散付猛毒Lv1,全耐魅了Lv1,列動静云為Lv2,罠全付猛毒Lv1,列付猛毒Lv3,反投射Lv2,回避補強Lv2,全確変Lv2,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,罠全付猛毒Lv2,全付麻痺Lv2,活気Lv2,全命中減弱Lv1
12	0	31 VS 383	31	付猛毒Lv3,深傷殴打Lv2,全回避補強Lv1,遠殺傷投射Lv2,狙傷投射Lv1,消化Lv1,全治癒Lv1,全付着補佐Lv1,遠自傷投射Lv2,時傷斬払Lv2,全活気Lv1,回避補強Lv1,全発動Lv2,全耐投射Lv2,列回避補強Lv1,罠遠付封殺Lv1,罠全付着減弱Lv1,列付猛毒Lv1,列付封殺Lv2,全低下Lv1,列発動Lv2,追斬払Lv3,囮Lv1,増命中Lv1,罠全付封殺Lv1,散付猛毒Lv1,休息Lv2,全回避狂弱Lv1,無投射Lv2,対猛毒Lv1,惨付猛毒Lv2,全発動Lv1,増活気Lv1,罠貫付封殺Lv1,遠付封殺Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全確変Lv1,遠染封殺Lv2,散治癒Lv1,追斬払Lv2,全耐殴打Lv2,列付猛毒Lv3,遠傷殴打Lv2,全付猛毒Lv2,傷殴打Lv2,遠染封殺Lv1,投射領域Lv1,祝歌Lv1,耐斬払Lv2,全動静Lv3,全治癒活気Lv1,散治癒Lv2,封殺領域Lv1,列傷殴打Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,命中補強Lv1,増物攻Lv1
12	0	31 VS 383	0	全物防補強Lv1,深傷殴打Lv2,全均衡Lv1,全耐麻痺Lv1,全回避減弱Lv2,全命中減弱Lv2,消化Lv1,全抵抗減弱Lv1,全治癒Lv1,散治癒活気Lv2,全抵抗補強Lv1,全付着補佐Lv1,全回避妨害Lv1,列確変Lv1,列回避補強Lv1,列付封殺Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,追斬払Lv3,列治癒活気Lv1,警戒Lv1,囮Lv1,全耐麻痺Lv2,増命中Lv1,全物防補強Lv2,対猛毒Lv1,無投射Lv2,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,罠貫付封殺Lv1,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,全耐殴打Lv2,追斬払Lv2,遠傷殴打Lv2,全付猛毒Lv2,傷殴打Lv2,遠染封殺Lv1,列確変Lv2,列低下Lv1,投射領域Lv1,祝歌Lv1,耐斬払Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,全耐猛毒Lv2,増物攻Lv1,全命中補強Lv2,付猛毒Lv3,全回避補強Lv1,遠殺傷投射Lv2,狙傷投射Lv1,遠自傷投射Lv2,全回避補強Lv2,列回避補強Lv2,時傷斬払Lv2,全活気Lv1,回避補強Lv1,全耐投射Lv2,全発動Lv2,罠遠付封殺Lv1,全動静云為Lv2,罠全付着減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,全活気Lv2,罠全付封殺Lv1,散付猛毒Lv1,全回避狂弱Lv1,全耐魅了Lv1,増活気Lv1,全発動Lv1,遠付封殺Lv2,列動静云為Lv2,罠全付猛毒Lv1,遠染封殺Lv2,全確変Lv1,列付猛毒Lv3,反投射Lv2,回避補強Lv2,全動静Lv3,全確変Lv2,列傷殴打Lv2,封殺領域Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,命中補強Lv1,罠全付猛毒Lv2,全付麻痺Lv2,活気Lv2,全命中減弱Lv1
12	0	312 VS 383	312	全物防補強Lv1,付猛毒Lv3,全回避補強Lv1,全耐麻痺Lv1,全命中減弱Lv2,全抵抗補強Lv1,遠付猛毒Lv2,全回避補強Lv2,列確変Lv1,列回避補強Lv2,全発動Lv2,列付猛毒Lv1,起死回生Lv1,付猛毒Lv1,列発動Lv2,警戒Lv1,囮Lv1,全耐麻痺Lv2,治癒活気Lv2,散付猛毒Lv1,全物防補強Lv2,休息Lv2,全耐魅了Lv1,惨付猛毒Lv2,全治癒活気Lv2,貫付麻痺Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,散治癒Lv1,列付猛毒Lv3,全付猛毒Lv2,列低下Lv1,罠列命中減弱Lv1,回避補強Lv2,耐火炎Lv2,全耐突刺Lv2,全耐猛毒Lv1,全治癒活気Lv1,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv2,活気Lv1,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
12	0	312 VS 383	383	全物防補強Lv1,付猛毒Lv3,全均衡Lv1,全回避補強Lv1,全耐麻痺Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全抵抗補強Lv1,全回避補強Lv2,全回避妨害Lv1,列確変Lv1,列回避補強Lv2,全発動Lv2,全動静云為Lv2,列付猛毒Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,警戒Lv1,囮Lv1,全活気Lv2,全耐麻痺Lv2,散付猛毒Lv1,全物防補強Lv2,全命中補強Lv1,全耐魅了Lv1,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,列付猛毒Lv3,全付猛毒Lv2,反投射Lv2,列確変Lv2,列低下Lv1,回避補強Lv2,罠全回避減弱Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,全確変Lv2,散治癒Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,付猛毒Lv2,全耐猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全命中補強Lv2,全付麻痺Lv2,全命中減弱Lv1
12	0	312 VS 383	0	全物防補強Lv1,全均衡Lv1,全耐麻痺Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全抵抗補強Lv1,遠付猛毒Lv2,全回避妨害Lv1,列確変Lv1,起死回生Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,警戒Lv1,囮Lv1,全耐麻痺Lv2,治癒活気Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列確変Lv2,列低下Lv1,罠全回避減弱Lv1,罠全付麻痺Lv2,全耐突刺Lv2,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全命中補強Lv2,付猛毒Lv3,全回避補強Lv1,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全動静云為Lv2,列付猛毒Lv1,全活気Lv2,散付猛毒Lv1,全耐魅了Lv1,貫付麻痺Lv2,列動静云為Lv2,列付猛毒Lv3,反投射Lv2,罠列命中減弱Lv1,回避補強Lv2,耐火炎Lv2,全確変Lv2,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv1,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
12	0	313 VS 314	314	全物防補強Lv1,増回避Lv1,全回避補強Lv1,惨刳傷火炎Lv1,遠応傷火炎Lv2,惨傷火炎Lv1,全制御減弱Lv1,全命中減弱Lv2,列応傷火炎Lv1,列活気Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,傷火炎Lv1,全抵抗補強Lv1,惨刳傷火炎Lv2,遠殺傷火炎Lv2,物攻補佐Lv2,列復活Lv1,事象補佐Lv1,火炎領域Lv1,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,列治癒活気Lv1,全物防減弱Lv2,個別御替Lv1,白紙Lv1,全耐麻痺Lv2,惨応傷火炎Lv1,抵抗減弱Lv2,治癒活気Lv2,深時傷殴打Lv2,刳傷火炎Lv2,休息Lv2,全復活Lv1,治癒活気Lv1,全治癒活気Lv2,増物攻Lv2,列傷火炎Lv2,囮Lv2,全付着補強Lv1,列白紙Lv1,時傷殴打Lv2,増回避Lv2,全事象補佐Lv1,惨殺傷火炎Lv2,列治癒Lv1,深刳傷殴打Lv2,列付着補強Lv2,傷火炎Lv2,殺傷殴打Lv2,深殺傷殴打Lv2,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,列応傷天光Lv2,全物防減弱Lv1,列傷天光Lv2,惨応傷火炎Lv2,過連続Lv1,全耐猛毒Lv2,回避補佐Lv2,全命中減弱Lv1
12	0	313 VS 314	313	増回避Lv1,全均衡Lv1,追天光Lv1,散殺傷天光Lv2,遠傷身斬払Lv1,増事象Lv2,傷斬払Lv1,全殺傷斬払Lv1,列命傷冥闇Lv1,全無斬払Lv1,全回避減弱Lv1,傷天光Lv2,治癒Lv2,列発動Lv2,傷斬払Lv2,個別御替Lv1,散殺傷斬払Lv2,強精神Lv1,治癒活気Lv2,休息Lv2,全治癒活気Lv2,散傷天光Lv1,囮Lv2,列殺傷天光Lv2,散治癒Lv1,侵食冥闇Lv1,連傷斬払Lv2,祝歌Lv1,傷殴打Lv1,列治癒Lv2,全換斬払Lv1,治癒Lv1,散治癒活気Lv1,全耐斬払Lv2,夢想Lv1,列侵食冥闇Lv1,散傷斬払Lv2,多傷斬払Lv1,遠侵食冥闇Lv1,殺傷天光Lv2,全発動Lv2,輪舞Lv1,惨殺傷天光Lv2,連殺傷斬払Lv1,全低下Lv1,全換斬払Lv2,列廃棄Lv1,列治癒活気Lv2,吸殴打Lv1,耐冥闇Lv1,天光領域Lv1,全遮蔽Lv2,窮傷冥闇Lv1,無斬払Lv2,連殺傷斬払Lv2,応傷天光Lv2,列傷斬払Lv2,全加速Lv1,全傷斬払Lv1,列発動Lv1,全白紙Lv1,発動Lv2,活気Lv2,全命中減弱Lv1
12	0	313 VS 314	0	全物防補強Lv1,増回避Lv1,全均衡Lv1,追天光Lv1,散殺傷天光Lv2,惨刳傷火炎Lv1,遠応傷火炎Lv2,惨傷火炎Lv1,全制御減弱Lv1,遠傷身斬払Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,傷火炎Lv1,全抵抗補強Lv1,惨刳傷火炎Lv2,傷斬払Lv1,物攻補佐Lv2,全殺傷斬払Lv1,列命傷冥闇Lv1,列復活Lv1,事象補佐Lv1,全無斬払Lv1,火炎領域Lv1,全回避減弱Lv1,傷天光Lv2,惨傷火炎Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,全物防減弱Lv2,個別御替Lv1,散殺傷斬払Lv2,白紙Lv1,全耐麻痺Lv2,強精神Lv1,抵抗減弱Lv2,治癒活気Lv2,休息Lv2,全復活Lv1,治癒活気Lv1,全治癒活気Lv2,散傷天光Lv1,列傷火炎Lv2,囮Lv2,全付着補強Lv1,列殺傷天光Lv2,列白紙Lv1,増回避Lv2,散治癒Lv1,列治癒Lv1,深刳傷殴打Lv2,列付着補強Lv2,侵食冥闇Lv1,傷火炎Lv2,深殺傷殴打Lv2,連傷斬払Lv2,祝歌Lv1,傷殴打Lv1,全換斬払Lv1,列治癒Lv2,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,散治癒活気Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,夢想Lv1,全耐斬払Lv2,列侵食冥闇Lv1,全回避補強Lv1,散傷斬払Lv2,多傷斬払Lv1,列活気Lv1,列応傷火炎Lv1,遠殺傷火炎Lv2,遠侵食冥闇Lv1,殺傷天光Lv2,全発動Lv2,輪舞Lv1,惨殺傷天光Lv2,連殺傷斬払Lv1,全低下Lv1,全換斬払Lv2,列廃棄Lv1,列治癒活気Lv2,惨応傷火炎Lv1,吸殴打Lv1,深時傷殴打Lv2,刳傷火炎Lv2,耐冥闇Lv1,天光領域Lv1,増物攻Lv2,窮傷冥闇Lv1,全遮蔽Lv2,無斬払Lv2,連殺傷斬払Lv2,応傷天光Lv2,時傷殴打Lv2,惨殺傷火炎Lv2,全事象補佐Lv1,列傷斬払Lv2,殺傷殴打Lv2,全傷斬払Lv1,全加速Lv1,列発動Lv1,列応傷天光Lv2,列傷天光Lv2,全白紙Lv1,発動Lv2,過連続Lv1,回避補佐Lv2,活気Lv2,全命中減弱Lv1
12	0	32 VS 58	32	全均衡Lv1,付麻痺Lv2,全回避補強Lv1,傷投射Lv3,列傷投射Lv2,遠殺傷投射Lv2,遠刳傷投射Lv1,全命中減弱Lv2,全抵抗補強Lv1,遠傷投射Lv2,罠列回避減弱Lv1,全回避補強Lv2,列回避補強Lv2,列回避補強Lv1,輪舞Lv1,列傷投射Lv3,列治癒活気Lv1,列物攻補強Lv1,囮Lv1,遠殺傷投射Lv1,列殺傷投射Lv2,全物防補強Lv2,休息Lv2,増物攻Lv2,散活気補境Lv1,囮Lv2,列動静Lv2,抵抗補強Lv2,全抵抗補強Lv2,散治癒Lv1,感傷投射Lv1,列低下Lv1,投射領域Lv1,罠全回避減弱Lv1,回避補強Lv2,祝歌Lv1,散治癒補境Lv1,投射領域Lv2,列治癒Lv2,列発動Lv1,全治癒活気Lv1,全物攻補佐Lv1,遠傷投射Lv3,物攻補強Lv1,全物攻補強Lv1,散治癒活気Lv1
12	0	32 VS 58	58	列回避補狂Lv2,吸氷水Lv2,付麻痺Lv2,列侵食斬払Lv2,全動静Lv1,全廃棄Lv1,復帰妨害Lv1,吸疾風Lv2,感傷天光Lv1,全発動Lv2,列傷投射Lv3,治癒Lv2,列時傷斬払Lv2,遠放麻痺Lv1,傷斬払Lv2,連侵食斬払Lv2,列廃棄Lv1,個別御替Lv1,罠列侵食斬払Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,侵食斬払Lv2,列動静云為Lv1,斬払吸魔Lv1,列回避補狂Lv1,罠侵食斬払Lv2,列傷斬払Lv2,列時傷天光Lv1,治癒標的Lv2,列侵食天光Lv1,斬払吸魔Lv2,回避補狂Lv2,列発動Lv3,全発動Lv3,動静Lv2,列治癒Lv2,発動Lv3,治癒Lv1,深侵食斬払Lv2,隠密Lv1,全弱精神Lv1
12	0	32 VS 58	0	全動静Lv1,全均衡Lv1,付麻痺Lv2,傷投射Lv3,列傷投射Lv2,全命中減弱Lv2,全抵抗補強Lv1,遠傷投射Lv2,全廃棄Lv1,復帰妨害Lv1,吸疾風Lv2,列回避補強Lv1,列傷投射Lv3,治癒Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,遠殺傷投射Lv1,治癒活気Lv2,全物防補強Lv2,侵食斬払Lv2,休息Lv2,囮Lv2,列動静Lv2,抵抗補強Lv2,列動静云為Lv1,全抵抗補強Lv2,散治癒Lv1,列時傷天光Lv1,列低下Lv1,列侵食天光Lv1,投射領域Lv1,斬払吸魔Lv2,列発動Lv3,罠全回避減弱Lv1,祝歌Lv1,列治癒Lv2,深侵食斬払Lv2,治癒Lv1,全治癒活気Lv1,全物攻補佐Lv1,遠傷投射Lv3,物攻補強Lv1,全物攻補強Lv1,散治癒活気Lv1,全弱精神Lv1,列回避補狂Lv2,吸氷水Lv2,列侵食斬払Lv2,全回避補強Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,罠列回避減弱Lv1,全回避補強Lv2,感傷天光Lv1,列回避補強Lv2,全発動Lv2,輪舞Lv1,列時傷斬払Lv2,遠放麻痺Lv1,列物攻補強Lv1,連侵食斬払Lv2,列廃棄Lv1,列殺傷投射Lv2,罠列侵食斬払Lv2,列治癒活気Lv2,増物攻Lv2,散活気補境Lv1,斬払吸魔Lv1,列回避補狂Lv1,感傷投射Lv1,列傷斬払Lv2,罠侵食斬払Lv2,治癒標的Lv2,回避補狂Lv2,回避補強Lv2,投射領域Lv2,散治癒補境Lv1,全発動Lv3,動静Lv2,列発動Lv1,発動Lv3,隠密Lv1
12	0	32 VS 97	97	列侵食冥闇Lv1,侵食疾風Lv2,列侵食疾風Lv1,列傷火炎Lv3,散殺傷天光Lv2,制御減弱Lv2,対火炎Lv1,傷火炎Lv1,列低下Lv2,列廃棄Lv2,耐火炎Lv3,傷冥闇Lv2,惨傷火炎Lv3,換天光Lv2,列応傷冥闇Lv1,侵食氷水Lv2,列付封殺Lv1,耐封殺Lv2,全換天光Lv2,散応傷天光Lv2,全回避減弱Lv1,惨傷火炎Lv2,傷火炎Lv3,囮Lv1,列廃棄Lv1,抵抗減弱Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,囮Lv2,列動静云為Lv2,列殺傷天光Lv2,動静云為Lv3,応傷天光Lv2,制御減弱Lv3,純化Lv1,侵食冥闇Lv1,列侵食冥闇Lv2,傷火炎Lv2,列低下Lv1,反動活気Lv1,全強生命Lv1,治癒Lv1,列応傷天光Lv2,列傷天光Lv2,抵抗妨害Lv1,続活気Lv1,命傷火炎Lv1,活気Lv1,全命中減弱Lv1,全耐天光Lv2
12	0	32 VS 97	32	全均衡Lv1,付麻痺Lv2,全回避補強Lv1,列傷投射Lv2,遠殺傷投射Lv2,遠刳傷投射Lv1,全命中減弱Lv2,全抵抗補強Lv1,遠傷投射Lv2,罠列回避減弱Lv1,全回避補強Lv2,列回避補強Lv2,深傷投射Lv2,列回避補強Lv1,輪舞Lv1,列傷投射Lv3,列傷投射Lv1,列治癒活気Lv1,囮Lv1,列物攻補強Lv1,遠殺傷投射Lv1,遠傷投射Lv1,列殺傷投射Lv2,全物防補強Lv2,休息Lv2,増物攻Lv2,囮Lv2,列動静Lv2,抵抗補強Lv2,散活気補境Lv1,傷投射Lv2,全抵抗補強Lv2,散治癒Lv1,深殺傷投射Lv2,投射領域Lv1,祝歌Lv1,罠全回避減弱Lv1,投射領域Lv2,散治癒補境Lv1,列発動Lv1,遠傷投射Lv3,全物攻補佐Lv1,全治癒活気Lv1,散治癒Lv2,物攻補強Lv1,全物攻補強Lv1,散治癒活気Lv1,惨傷投射Lv1,傷投射Lv1,全命中減弱Lv1
12	0	32 VS 97	0	侵食疾風Lv2,全均衡Lv1,付麻痺Lv2,列侵食疾風Lv1,散殺傷天光Lv2,列傷投射Lv2,対火炎Lv1,全命中減弱Lv2,傷火炎Lv1,全抵抗補強Lv1,列廃棄Lv2,遠傷投射Lv2,換天光Lv2,深傷投射Lv2,列回避補強Lv1,列付封殺Lv1,全換天光Lv2,全回避減弱Lv1,列傷投射Lv3,惨傷火炎Lv2,列治癒活気Lv1,傷火炎Lv3,囮Lv1,遠殺傷投射Lv1,遠傷投射Lv1,抵抗減弱Lv2,耐殴打Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,抵抗補強Lv2,列動静Lv2,囮Lv2,列殺傷天光Lv2,全抵抗補強Lv2,制御減弱Lv3,散治癒Lv1,侵食冥闇Lv1,列侵食冥闇Lv2,傷火炎Lv2,列低下Lv1,投射領域Lv1,反動活気Lv1,罠全回避減弱Lv1,祝歌Lv1,全強生命Lv1,遠傷投射Lv3,全治癒活気Lv1,全物攻補佐Lv1,治癒Lv1,散治癒Lv2,物攻補強Lv1,全物攻補強Lv1,散治癒活気Lv1,抵抗妨害Lv1,続活気Lv1,惨傷投射Lv1,傷投射Lv1,列侵食冥闇Lv1,列傷火炎Lv3,全回避補強Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,制御減弱Lv2,耐火炎Lv3,列低下Lv2,惨傷火炎Lv3,傷冥闇Lv2,罠列回避減弱Lv1,全回避補強Lv2,列回避補強Lv2,列応傷冥闇Lv1,侵食氷水Lv2,耐封殺Lv2,輪舞Lv1,散応傷天光Lv2,列傷投射Lv1,列物攻補強Lv1,列廃棄Lv1,列殺傷投射Lv2,増物攻Lv2,散活気補境Lv1,列動静云為Lv2,傷投射Lv2,動静云為Lv3,応傷天光Lv2,深殺傷投射Lv2,純化Lv1,散治癒補境Lv1,投射領域Lv2,列発動Lv1,列応傷天光Lv2,列傷天光Lv2,活気Lv1,命傷火炎Lv1,全耐天光Lv2,全命中減弱Lv1
