result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
1	1	149 VS 342	29	146	539	0	1
1	1	149 VS 342	32	122	538	0	1
1	1	149 VS 342	34	104	538	0	1
1	1	149 VS 342	34	104	539	0	1
1	1	149 VS 342	41	99	539	0	1
1	1	149 VS 342	43	342	538	0	1
1	1	149 VS 342	44	104	538	0	1
1	1	149 VS 342	47	54	539	0	1
1	1	149 VS 342	48	97	539	0	1
1	1	149 VS 342	51	99	539	0	1
1	1	149 VS 342	62	122	538	0	1
1	1	149 VS 342	62	122	539	0	1
1	1	149 VS 342	63	342	539	0	1
1	1	149 VS 342	67	54	538	0	1
1	1	149 VS 342	69	146	539	0	1
1	1	149 VS 342	71	99	538	0	1
1	1	149 VS 342	74	104	538	0	1
1	1	149 VS 342	74	104	539	0	1
1	1	149 VS 342	79	146	538	0	1
1	1	149 VS 342	79	146	539	0	1
1	1	149 VS 342	81	99	539	0	1
1	1	149 VS 342	85	137	538	0	1
1	1	149 VS 342	86	321	538	0	1
1	1	149 VS 342	90	149	538	0	1
1	1	149 VS 342	93	342	539	0	1
1	1	149 VS 342	95	137	538	0	1
1	1	149 VS 342	97	122	539	0	1
1	1	149 VS 342	100	146	538	0	1
1	1	149 VS 342	100	146	539	0	1
1	1	149 VS 342	102	99	539	0	1
1	1	149 VS 342	105	122	539	0	1
1	1	149 VS 342	110	146	538	0	1
1	1	149 VS 342	112	99	539	0	1
1	1	149 VS 342	114	104	539	0	1
1	1	149 VS 342	118	146	538	0	1
1	1	149 VS 342	125	146	539	0	1
1	1	149 VS 342	131	146	539	0	1
1	1	149 VS 357	1	99	538	0	1
1	1	149 VS 357	5	357	538	0	1
1	1	149 VS 357	10	146	539	0	1
1	1	149 VS 357	11	1	539	0	1
1	1	149 VS 357	14	4	538	0	1
1	1	149 VS 357	14	4	539	0	1
1	1	149 VS 357	15	357	539	0	1
1	1	149 VS 357	17	2	539	0	1
1	1	149 VS 357	24	357	538	0	1
1	1	149 VS 357	25	2	539	0	1
1	1	149 VS 357	28	149	539	0	1
1	1	149 VS 357	29	99	538	0	1
1	1	149 VS 357	29	99	539	0	1
1	1	149 VS 357	36	4	539	0	1
1	1	149 VS 357	39	4	539	0	1
1	1	149 VS 357	43	97	539	0	1
1	1	149 VS 357	55	357	538	0	1
1	1	149 VS 357	56	1	539	0	1
1	1	149 VS 357	57	2	538	0	1
1	1	149 VS 357	58	3	539	0	1
1	1	149 VS 357	61	99	538	0	1
1	1	149 VS 357	62	122	539	0	1
1	1	149 VS 357	63	97	538	0	1
1	1	149 VS 357	65	357	539	0	1
1	1	149 VS 357	67	2	539	0	1
1	1	149 VS 357	76	1	539	0	1
1	1	149 VS 357	79	4	539	0	1
1	1	149 VS 357	87	1	539	0	1
1	1	149 VS 357	90	149	539	0	1
1	1	149 VS 357	94	122	538	0	1
1	1	149 VS 357	106	146	539	0	1
1	1	149 VS 357	109	2	538	0	1
1	1	149 VS 357	109	2	539	0	1
1	1	149 VS 357	111	4	538	0	1
1	1	149 VS 357	114	122	539	0	1
1	1	149 VS 357	115	97	539	0	1
1	1	149 VS 357	118	1	539	0	1
1	1	149 VS 357	119	2	539	0	1
1	1	149 VS 357	123	99	539	0	1
1	1	149 VS 357	134	146	538	0	1
1	1	149 VS 357	134	146	539	0	1
1	1	149 VS 357	135	357	539	0	1
1	1	149 VS 357	136	1	539	0	1
1	1	149 VS 357	138	3	539	0	1
1	1	149 VS 357	139	149	539	0	1
1	1	149 VS 357	141	146	539	0	1
1	1	149 VS 357	142	357	538	0	1
1	1	149 VS 357	146	122	539	0	1
1	1	149 VS 357	151	146	539	0	1
1	1	15 VS 186	1	4	538	0	1
1	1	15 VS 186	1	4	539	0	1
1	1	15 VS 186	2	27	538	0	1
1	1	15 VS 186	2	27	539	0	1
1	1	15 VS 186	19	27	538	0	1
1	1	15 VS 186	20	39	538	0	1
1	1	15 VS 186	21	302	538	0	1
1	1	15 VS 186	24	119	538	0	1
1	1	15 VS 186	24	119	539	0	1
1	1	15 VS 186	31	4	539	0	1
1	1	15 VS 186	32	27	538	0	1
1	1	15 VS 186	33	39	539	0	1
1	1	15 VS 186	35	277	539	0	1
1	1	15 VS 186	40	186	538	0	1
1	1	15 VS 186	41	4	539	0	1
1	1	15 VS 186	47	302	538	0	1
1	1	15 VS 186	48	277	539	0	1
1	1	15 VS 186	49	321	539	0	1
1	1	15 VS 186	54	4	539	0	1
1	1	15 VS 186	55	27	538	0	1
1	1	15 VS 186	61	284	539	0	1
1	1	15 VS 186	62	15	539	0	1
1	1	15 VS 186	66	39	539	0	1
1	1	15 VS 186	70	119	538	0	1
1	1	15 VS 186	72	15	539	0	1
1	1	15 VS 186	74	4	539	0	1
1	1	15 VS 186	75	27	538	0	1
1	1	15 VS 186	75	27	539	0	1
1	1	15 VS 186	78	277	539	0	1
1	1	15 VS 186	83	186	538	0	1
1	1	15 VS 186	84	4	538	0	1
1	1	15 VS 186	91	284	538	0	1
1	1	15 VS 186	91	284	539	0	1
1	1	15 VS 186	94	4	538	0	1
1	1	15 VS 186	101	284	539	0	1
1	1	15 VS 186	103	186	539	0	1
1	1	15 VS 186	116	302	539	0	1
1	1	15 VS 186	118	321	538	0	1
1	1	15 VS 186	122	4	539	0	1
1	1	15 VS 186	123	27	539	0	1
1	1	15 VS 186	128	186	538	0	1
1	1	15 VS 186	128	186	539	0	1
1	1	15 VS 186	130	27	539	0	1
1	1	15 VS 186	131	39	539	0	1
1	1	15 VS 186	136	4	539	0	1
1	1	15 VS 186	138	39	539	0	1
1	1	15 VS 86	5	284	539	0	1
1	1	15 VS 86	10	119	539	0	1
1	1	15 VS 86	14	146	538	0	1
1	1	15 VS 86	15	62	538	0	1
1	1	15 VS 86	17	277	539	0	1
1	1	15 VS 86	19	284	539	0	1
1	1	15 VS 86	23	62	539	0	1
1	1	15 VS 86	24	146	539	0	1
1	1	15 VS 86	26	277	539	0	1
1	1	15 VS 86	30	284	538	0	1
1	1	15 VS 86	38	321	539	0	1
1	1	15 VS 86	39	119	538	0	1
1	1	15 VS 86	48	321	538	0	1
1	1	15 VS 86	52	15	539	0	1
1	1	15 VS 86	56	146	539	0	1
1	1	15 VS 86	57	97	539	0	1
1	1	15 VS 86	58	277	539	0	1
1	1	15 VS 86	60	119	539	0	1
1	1	15 VS 86	64	146	539	0	1
1	1	15 VS 86	69	321	538	0	1
1	1	15 VS 86	71	284	539	0	1
1	1	15 VS 86	76	146	538	0	1
1	1	15 VS 86	78	277	539	0	1
1	1	15 VS 86	80	119	539	0	1
1	1	15 VS 86	83	11	539	0	1
1	1	15 VS 86	85	62	538	0	1
1	1	15 VS 86	85	62	539	0	1
1	1	15 VS 86	86	146	539	0	1
1	1	15 VS 86	89	321	539	0	1
1	1	15 VS 86	90	119	539	0	1
1	1	15 VS 86	106	62	539	0	1
1	1	15 VS 86	107	146	538	0	1
1	1	15 VS 86	114	11	539	0	1
1	1	15 VS 86	117	146	539	0	1
1	1	15 VS 86	124	146	539	0	1
1	1	15 VS 86	130	284	539	0	1
1	1	15 VS 86	131	11	539	0	1
1	1	15 VS 86	135	277	538	0	1
1	1	15 VS 86	142	97	539	0	1
1	1	15 VS 86	143	277	538	0	1
1	1	15 VS 86	143	277	539	0	1
1	1	15 VS 86	148	146	539	0	1
1	1	15 VS 93	1	100	539	0	1
1	1	15 VS 93	2	93	538	0	1
1	1	15 VS 93	6	277	539	0	1
1	1	15 VS 93	7	321	539	0	1
1	1	15 VS 93	13	15	539	0	1
1	1	15 VS 93	20	80	539	0	1
1	1	15 VS 93	21	100	539	0	1
1	1	15 VS 93	22	93	538	0	1
1	1	15 VS 93	29	119	538	0	1
1	1	15 VS 93	31	284	539	0	1
1	1	15 VS 93	33	80	539	0	1
1	1	15 VS 93	39	321	538	0	1
1	1	15 VS 93	40	119	539	0	1
1	1	15 VS 93	42	15	539	0	1
1	1	15 VS 93	54	100	539	0	1
1	1	15 VS 93	68	277	538	0	1
1	1	15 VS 93	69	321	538	0	1
1	1	15 VS 93	70	119	538	0	1
1	1	15 VS 93	72	15	539	0	1
1	1	15 VS 93	76	57	539	0	1
1	1	15 VS 93	85	93	538	0	1
1	1	15 VS 93	88	277	539	0	1
1	1	15 VS 93	89	321	538	0	1
1	1	15 VS 93	90	119	538	0	1
1	1	15 VS 93	93	80	539	0	1
1	1	15 VS 93	94	100	539	0	1
1	1	15 VS 93	95	93	539	0	1
1	1	15 VS 93	97	44	539	0	1
1	1	15 VS 93	98	277	539	0	1
1	1	15 VS 93	108	44	538	0	1
1	1	15 VS 93	108	44	539	0	1
1	1	15 VS 93	116	93	538	0	1
1	1	15 VS 93	116	93	539	0	1
1	1	15 VS 93	120	321	538	0	1
1	1	15 VS 93	122	284	539	0	1
1	1	15 VS 93	123	15	539	0	1
1	1	15 VS 93	130	277	538	0	1
1	1	15 VS 93	131	321	538	0	1
1	1	15 VS 93	131	321	539	0	1
1	1	15 VS 93	132	119	539	0	1
1	1	15 VS 93	136	100	539	0	1
1	1	15 VS 93	138	44	539	0	1
1	1	15 VS 93	141	119	538	0	1
1	1	15 VS 93	148	277	538	0	1
1	1	15 VS 93	150	119	538	0	1
1	1	15 VS 93	151	284	539	0	1
1	1	15 VS 93	152	15	539	0	1
1	1	15 VS 93	156	44	539	0	1
1	1	15 VS 93	157	277	539	0	1
1	1	15 VS 93	159	119	538	0	1
1	1	15 VS 93	159	119	539	0	1
1	1	15 VS 93	163	57	539	0	1
1	1	15 VS 93	164	277	538	0	1
1	1	15 VS 93	164	277	539	0	1
1	1	15 VS 93	166	119	539	0	1
1	1	150 VS 373	1	150	538	0	1
1	1	150 VS 373	4	150	538	0	1
1	1	150 VS 373	6	150	539	0	1
1	1	150 VS 373	10	150	538	0	1
1	1	150 VS 373	10	150	539	0	1
1	1	150 VS 373	11	373	539	0	1
1	1	150 VS 373	14	150	539	0	1
1	1	150 VS 373	18	150	538	0	1
1	1	150 VS 373	20	150	538	0	1
1	1	150 VS 373	21	373	539	0	1
1	1	150 VS 381	9	381	539	0	1
1	1	150 VS 381	10	150	539	0	1
1	1	150 VS 381	12	150	539	0	1
1	1	150 VS 381	21	381	539	0	1
1	1	150 VS 381	24	150	539	0	1
1	1	151 VS 353	0	164	538	0	1
1	1	151 VS 353	4	353	539	0	1
1	1	151 VS 353	10	92	539	0	1
1	1	151 VS 353	15	48	539	0	1
1	1	151 VS 353	16	218	539	0	1
1	1	151 VS 353	24	92	538	0	1
1	1	151 VS 353	24	92	539	0	1
1	1	151 VS 353	25	16	538	0	1
1	1	151 VS 353	31	353	538	0	1
1	1	151 VS 353	35	16	538	0	1
1	1	151 VS 353	39	32	538	0	1
1	1	151 VS 353	39	32	539	0	1
1	1	151 VS 353	41	164	538	0	1
1	1	151 VS 353	43	231	538	0	1
1	1	151 VS 353	49	32	539	0	1
1	1	151 VS 353	53	231	539	0	1
1	1	151 VS 353	55	353	539	0	1
1	1	151 VS 353	58	16	538	0	1
1	1	151 VS 353	58	16	539	0	1
1	1	151 VS 353	60	218	539	0	1
1	1	151 VS 353	61	164	538	0	1
1	1	151 VS 353	66	48	539	0	1
1	1	151 VS 353	67	92	539	0	1
1	1	151 VS 353	68	16	538	0	1
1	1	151 VS 353	71	164	538	0	1
1	1	151 VS 353	75	353	539	0	1
1	1	151 VS 353	77	92	538	0	1
1	1	151 VS 353	78	16	538	0	1
1	1	151 VS 353	79	32	538	0	1
1	1	151 VS 353	85	353	538	0	1
1	1	151 VS 353	88	16	539	0	1
1	1	151 VS 353	91	164	538	0	1
1	1	151 VS 353	92	231	539	0	1
1	1	151 VS 353	93	165	539	0	1
1	1	151 VS 353	100	164	539	0	1
1	1	151 VS 353	109	231	539	0	1
1	1	151 VS 353	111	353	539	0	1
1	1	151 VS 353	116	164	538	0	1
1	1	151 VS 353	116	164	539	0	1
1	1	151 VS 353	117	231	539	0	1
1	1	152 VS 275	1	275	539	0	1
1	1	152 VS 275	8	275	539	0	1
1	1	152 VS 275	11	152	539	0	1
1	1	152 VS 275	12	275	539	0	1
1	1	152 VS 275	15	152	539	0	1
1	1	152 VS 275	21	152	539	0	1
1	1	152 VS 275	22	275	539	0	1
1	1	154 VS 159	11	84	539	0	1
1	1	154 VS 159	12	167	539	0	1
1	1	154 VS 159	16	159	538	0	1
1	1	154 VS 159	18	164	539	0	1
1	1	154 VS 159	22	16	539	0	1
1	1	154 VS 159	26	143	538	0	1
1	1	154 VS 159	30	159	538	0	1
1	1	154 VS 159	36	159	538	0	1
1	1	154 VS 159	37	143	539	0	1
1	1	154 VS 159	38	90	539	0	1
1	1	154 VS 159	48	90	539	0	1
1	1	154 VS 159	51	167	539	0	1
1	1	154 VS 159	52	159	538	0	1
1	1	154 VS 159	53	15	539	0	1
1	1	154 VS 159	56	16	539	0	1
1	1	154 VS 159	58	143	539	0	1
1	1	154 VS 159	64	164	538	0	1
1	1	154 VS 159	71	167	538	0	1
1	1	154 VS 159	74	164	539	0	1
1	1	154 VS 159	75	154	538	0	1
1	1	154 VS 159	77	159	538	0	1
1	1	154 VS 159	77	159	539	0	1
1	1	154 VS 159	78	155	539	0	1
1	1	154 VS 159	82	167	539	0	1
1	1	154 VS 159	86	154	538	0	1
1	1	154 VS 159	87	155	539	0	1
1	1	154 VS 159	89	90	538	0	1
1	1	154 VS 159	89	90	539	0	1
1	1	154 VS 159	96	155	539	0	1
1	1	154 VS 159	99	84	538	0	1
1	1	154 VS 159	99	84	539	0	1
1	1	154 VS 159	104	154	539	0	1
1	1	154 VS 159	105	155	538	0	1
1	1	154 VS 159	105	155	539	0	1
1	1	154 VS 159	106	143	539	0	1
1	1	154 VS 159	108	84	538	0	1
1	1	154 VS 159	109	167	538	0	1
1	1	154 VS 159	112	154	539	0	1
1	1	154 VS 159	115	90	539	0	1
1	1	154 VS 159	117	167	539	0	1
1	1	154 VS 159	118	159	538	0	1
1	1	154 VS 159	121	155	538	0	1
1	1	154 VS 159	124	84	538	0	1
1	1	154 VS 159	125	167	538	0	1
1	1	154 VS 159	126	159	538	0	1
1	1	154 VS 220	1	164	539	0	1
1	1	154 VS 220	2	320	539	0	1
1	1	154 VS 220	8	164	539	0	1
1	1	154 VS 220	9	220	539	0	1
1	1	154 VS 220	11	253	539	0	1
1	1	154 VS 220	22	220	539	0	1
1	1	154 VS 220	35	124	539	0	1
1	1	154 VS 220	36	253	539	0	1
1	1	154 VS 220	47	253	539	0	1
1	1	154 VS 220	63	164	539	0	1
1	1	154 VS 220	68	154	539	0	1
1	1	154 VS 220	78	154	538	0	1
1	1	154 VS 220	83	164	539	0	1
1	1	154 VS 220	87	253	539	0	1
1	1	154 VS 220	91	320	539	0	1
1	1	154 VS 220	92	15	539	0	1
1	1	154 VS 220	94	105	539	0	1
1	1	154 VS 220	95	220	539	0	1
1	1	154 VS 220	104	220	538	0	1
1	1	154 VS 220	107	154	539	0	1
1	1	154 VS 220	127	16	539	0	1
1	1	154 VS 220	129	15	539	0	1
1	1	154 VS 220	132	220	539	0	1
1	1	154 VS 220	133	124	539	0	1
1	1	154 VS 220	140	105	539	0	1
1	1	155 VS 307	2	111	539	0	1
1	1	155 VS 307	4	307	538	0	1
1	1	155 VS 307	6	318	539	0	1
1	1	155 VS 307	14	233	539	0	1
1	1	155 VS 307	15	308	539	0	1
1	1	155 VS 307	20	308	539	0	1
1	1	155 VS 307	22	155	539	0	1
1	1	155 VS 307	28	318	538	0	1
1	1	155 VS 307	34	111	539	0	1
1	1	155 VS 307	38	304	539	0	1
1	1	155 VS 307	39	318	539	0	1
1	1	155 VS 307	41	308	539	0	1
1	1	155 VS 307	44	111	539	0	1
1	1	155 VS 307	50	306	539	0	1
1	1	155 VS 307	58	304	538	0	1
1	1	155 VS 307	59	318	538	0	1
1	1	155 VS 307	61	308	539	0	1
1	1	155 VS 307	65	56	539	0	1
1	1	155 VS 307	67	307	538	0	1
1	1	155 VS 307	69	318	538	0	1
1	1	155 VS 307	72	157	538	0	1
1	1	155 VS 307	80	306	538	0	1
1	1	155 VS 307	80	306	539	0	1
1	1	155 VS 307	86	233	538	0	1
1	1	155 VS 307	91	308	539	0	1
1	1	155 VS 307	92	157	538	0	1
1	1	155 VS 307	96	233	539	0	1
1	1	155 VS 307	97	307	539	0	1
1	1	155 VS 307	102	157	538	0	1
1	1	155 VS 307	105	56	539	0	1
1	1	155 VS 307	108	304	539	0	1
1	1	155 VS 307	110	306	538	0	1
1	1	155 VS 307	110	306	539	0	1
1	1	155 VS 307	111	308	538	0	1
1	1	155 VS 307	111	308	539	0	1
1	1	155 VS 307	112	157	538	0	1
1	1	155 VS 307	113	155	539	0	1
1	1	155 VS 307	115	233	539	0	1
1	1	155 VS 307	125	307	538	0	1
1	1	155 VS 307	127	318	538	0	1
1	1	155 VS 307	129	157	538	0	1
1	1	155 VS 307	135	304	539	0	1
1	1	155 VS 307	136	318	538	0	1
1	1	155 VS 307	140	307	538	0	1
1	1	155 VS 307	140	307	539	0	1
1	1	155 VS 307	141	304	539	0	1
1	1	156 VS 211	0	211	538	0	1
1	1	156 VS 211	8	133	538	0	1
1	1	156 VS 211	9	107	538	0	1
1	1	156 VS 211	15	117	539	0	1
1	1	156 VS 211	16	247	538	0	1
1	1	156 VS 211	22	300	539	0	1
1	1	156 VS 211	26	117	539	0	1
1	1	156 VS 211	30	211	538	0	1
1	1	156 VS 211	31	18	539	0	1
1	1	156 VS 211	32	285	539	0	1
1	1	156 VS 211	54	300	538	0	1
1	1	156 VS 211	57	117	538	0	1
1	1	156 VS 211	58	247	539	0	1
1	1	156 VS 211	62	18	539	0	1
1	1	156 VS 211	64	300	538	0	1
1	1	156 VS 211	72	18	539	0	1
1	1	156 VS 211	73	285	539	0	1
1	1	156 VS 211	74	300	538	0	1
1	1	156 VS 211	74	300	539	0	1
1	1	156 VS 211	78	247	538	0	1
1	1	156 VS 211	80	107	539	0	1
1	1	156 VS 211	91	211	538	0	1
1	1	156 VS 211	94	300	538	0	1
1	1	156 VS 211	94	300	539	0	1
1	1	156 VS 211	106	117	539	0	1
1	1	156 VS 211	107	247	539	0	1
1	1	156 VS 211	108	133	539	0	1
1	1	156 VS 211	112	215	539	0	1
1	1	156 VS 211	117	107	539	0	1
1	1	156 VS 211	118	18	539	0	1
1	1	156 VS 211	123	107	539	0	1
1	1	156 VS 211	124	18	538	0	1
1	1	157 VS 271	2	271	539	0	1
1	1	157 VS 271	8	157	538	0	1
1	1	157 VS 271	9	158	539	0	1
1	1	157 VS 271	19	270	539	0	1
1	1	157 VS 271	20	157	539	0	1
1	1	157 VS 271	49	158	539	0	1
1	1	157 VS 271	54	271	539	0	1
1	1	157 VS 271	55	270	539	0	1
1	1	157 VS 271	56	157	539	0	1
1	1	157 VS 275	2	157	539	0	1
1	1	157 VS 275	7	158	539	0	1
1	1	157 VS 275	9	157	539	0	1
1	1	157 VS 275	12	157	539	0	1
1	1	157 VS 275	18	157	539	0	1
1	1	158 VS 284	6	157	539	0	1
1	1	158 VS 284	11	158	539	0	1
1	1	158 VS 284	27	157	539	0	1
1	1	158 VS 284	29	284	539	0	1
1	1	158 VS 284	36	158	539	0	1
1	1	158 VS 284	48	157	539	0	1
1	1	158 VS 284	50	284	539	0	1
1	1	158 VS 284	51	15	539	0	1
1	1	158 VS 284	62	158	539	0	1
1	1	158 VS 284	64	15	539	0	1
1	1	158 VS 284	67	284	539	0	1
1	1	158 VS 284	69	157	539	0	1
1	1	158 VS 284	88	15	539	0	1
1	1	158 VS 284	96	284	539	0	1
1	1	16 VS 20	0	368	538	0	1
1	1	16 VS 20	2	100	539	0	1
1	1	16 VS 20	5	46	539	0	1
1	1	16 VS 20	8	10	539	0	1
1	1	16 VS 20	9	10	539	0	1
1	1	16 VS 20	10	368	539	0	1
1	1	16 VS 20	14	100	538	0	1
1	1	16 VS 20	15	16	538	0	1
1	1	16 VS 20	15	16	539	0	1
1	1	16 VS 20	16	272	538	0	1
1	1	16 VS 20	16	272	539	0	1
1	1	16 VS 20	20	16	539	0	1
1	1	16 VS 20	28	368	538	0	1
1	1	16 VS 20	36	61	539	0	1
1	1	16 VS 20	41	10	538	0	1
1	1	16 VS 20	45	16	539	0	1
1	1	16 VS 20	54	100	539	0	1
1	1	16 VS 20	57	16	538	0	1
1	1	16 VS 20	61	61	539	0	1
1	1	16 VS 20	65	100	538	0	1
1	1	16 VS 20	65	100	539	0	1
1	1	16 VS 20	69	46	538	0	1
1	1	16 VS 20	69	46	539	0	1
1	1	16 VS 20	70	20	539	0	1
1	1	16 VS 20	72	10	538	0	1
1	1	16 VS 20	73	10	539	0	1
1	1	16 VS 20	75	100	538	0	1
1	1	16 VS 20	82	61	539	0	1
1	1	16 VS 20	86	100	539	0	1
1	1	16 VS 20	91	20	539	0	1
1	1	16 VS 20	92	61	539	0	1
1	1	16 VS 20	99	272	538	0	1
1	1	16 VS 20	102	61	539	0	1
1	1	16 VS 20	104	10	539	0	1
1	1	16 VS 20	108	272	538	0	1
1	1	16 VS 20	113	10	539	0	1
1	1	16 VS 20	116	16	539	0	1
1	1	16 VS 20	117	272	538	0	1
1	1	16 VS 20	117	272	539	0	1
1	1	16 VS 20	123	100	539	0	1
1	1	16 VS 20	133	46	538	0	1
1	1	16 VS 20	135	10	539	0	1
1	1	16 VS 20	139	46	538	0	1
1	1	16 VS 20	142	100	539	0	1
1	1	16 VS 20	148	100	539	0	1
1	1	16 VS 20	149	100	538	0	1
1	1	16 VS 20	156	46	539	0	1
1	1	16 VS 51	0	51	539	0	1
1	1	16 VS 51	1	79	539	0	1
1	1	16 VS 51	3	61	538	0	1
1	1	16 VS 51	3	61	539	0	1
1	1	16 VS 51	4	134	539	0	1
1	1	16 VS 51	8	61	539	0	1
1	1	16 VS 51	21	46	539	0	1
1	1	16 VS 51	38	46	539	0	1
1	1	16 VS 51	41	10	538	0	1
1	1	16 VS 51	41	10	539	0	1
1	1	16 VS 51	44	100	539	0	1
1	1	16 VS 51	48	46	539	0	1
1	1	16 VS 51	49	61	538	0	1
1	1	16 VS 51	49	61	539	0	1
1	1	16 VS 51	50	134	539	0	1
1	1	16 VS 51	55	100	538	0	1
1	1	16 VS 51	58	272	538	0	1
1	1	16 VS 51	62	10	538	0	1
1	1	16 VS 51	62	10	539	0	1
1	1	16 VS 51	64	79	539	0	1
1	1	16 VS 51	70	61	538	0	1
1	1	16 VS 51	78	16	539	0	1
1	1	16 VS 51	81	61	538	0	1
1	1	16 VS 51	91	134	539	0	1
1	1	16 VS 51	92	10	538	0	1
1	1	16 VS 51	92	10	539	0	1
1	1	16 VS 51	98	272	539	0	1
1	1	16 VS 51	99	46	538	0	1
1	1	16 VS 51	100	134	539	0	1
1	1	16 VS 51	103	51	539	0	1
1	1	16 VS 51	117	272	539	0	1
1	1	16 VS 51	119	10	539	0	1
1	1	16 VS 51	121	79	538	0	1
1	1	16 VS 51	128	100	539	0	1
1	1	16 VS 51	132	46	538	0	1
1	1	16 VS 51	132	46	539	0	1
1	1	16 VS 80	0	64	539	0	1
1	1	16 VS 80	3	1	538	0	1
1	1	16 VS 80	9	64	538	0	1
1	1	16 VS 80	14	46	539	0	1
1	1	16 VS 80	17	16	539	0	1
1	1	16 VS 80	19	46	538	0	1
1	1	16 VS 80	23	80	539	0	1
1	1	16 VS 80	24	16	539	0	1
1	1	16 VS 80	26	46	539	0	1
1	1	16 VS 80	27	55	539	0	1
1	1	16 VS 80	32	80	538	0	1
1	1	16 VS 80	35	46	539	0	1
1	1	16 VS 80	37	57	539	0	1
1	1	16 VS 80	39	64	538	0	1
1	1	16 VS 80	40	100	539	0	1
1	1	16 VS 80	53	272	538	0	1
1	1	16 VS 80	64	55	539	0	1
1	1	16 VS 80	71	272	539	0	1
1	1	16 VS 80	72	46	539	0	1
1	1	16 VS 80	77	100	539	0	1
1	1	16 VS 80	78	80	539	0	1
1	1	16 VS 80	83	55	538	0	1
1	1	16 VS 80	83	55	539	0	1
1	1	16 VS 80	94	10	539	0	1
1	1	16 VS 80	95	64	538	0	1
1	1	16 VS 80	97	80	538	0	1
1	1	16 VS 80	104	64	538	0	1
1	1	16 VS 80	107	16	539	0	1
1	1	16 VS 80	112	10	539	0	1
1	1	16 VS 80	117	272	538	0	1
1	1	16 VS 80	126	46	538	0	1
1	1	16 VS 80	137	64	539	0	1
1	1	161 VS 228	0	228	539	0	1
1	1	161 VS 228	3	41	539	0	1
1	1	161 VS 228	7	41	539	0	1
1	1	161 VS 228	8	181	539	0	1
1	1	161 VS 228	11	181	539	0	1
1	1	161 VS 228	17	161	538	0	1
1	1	161 VS 228	18	41	538	0	1
1	1	161 VS 228	21	3	538	0	1
1	1	161 VS 228	27	41	539	0	1
1	1	161 VS 228	30	26	539	0	1
1	1	161 VS 228	34	228	538	0	1
1	1	161 VS 228	38	3	538	0	1
1	1	161 VS 228	38	3	539	0	1
1	1	161 VS 228	43	26	539	0	1
1	1	161 VS 228	48	3	538	0	1
1	1	161 VS 228	49	61	539	0	1
1	1	161 VS 228	51	228	539	0	1
1	1	161 VS 228	63	26	539	0	1
1	1	161 VS 228	69	61	538	0	1
1	1	161 VS 228	75	41	539	0	1
1	1	161 VS 228	77	181	539	0	1
1	1	161 VS 228	78	3	538	0	1
1	1	161 VS 228	81	228	539	0	1
1	1	161 VS 228	82	347	539	0	1
1	1	161 VS 228	85	41	539	0	1
1	1	161 VS 228	86	97	539	0	1
1	1	161 VS 228	87	181	539	0	1
1	1	161 VS 228	90	119	539	0	1
1	1	161 VS 228	95	41	539	0	1
1	1	161 VS 228	96	97	538	0	1
1	1	161 VS 228	98	3	538	0	1
1	1	161 VS 228	99	61	539	0	1
1	1	161 VS 228	100	119	538	0	1
1	1	161 VS 228	109	3	539	0	1
1	1	161 VS 228	111	119	539	0	1
1	1	161 VS 228	112	228	539	0	1
1	1	161 VS 228	114	26	538	0	1
1	1	161 VS 228	116	41	538	0	1
1	1	161 VS 228	117	97	538	0	1
1	1	161 VS 228	117	97	539	0	1
1	1	161 VS 228	121	119	538	0	1
1	1	161 VS 228	121	119	539	0	1
1	1	161 VS 228	130	3	539	0	1
1	1	161 VS 228	131	61	538	0	1
1	1	161 VS 228	132	119	539	0	1
1	1	161 VS 228	133	228	539	0	1
1	1	161 VS 228	136	161	538	0	1
1	1	161 VS 228	138	181	539	0	1
1	1	161 VS 228	140	61	539	0	1
1	1	161 VS 228	141	119	539	0	1
1	1	161 VS 228	142	228	539	0	1
1	1	161 VS 228	145	161	538	0	1
1	1	161 VS 228	148	3	538	0	1
1	1	161 VS 228	151	26	539	0	1
1	1	161 VS 228	152	161	538	0	1
1	1	161 VS 228	154	181	539	0	1
1	1	161 VS 228	159	181	539	0	1
1	1	161 VS 228	165	119	539	0	1
1	1	161 VS 228	166	26	539	0	1
1	1	161 VS 228	169	119	538	0	1
1	1	161 VS 228	169	119	539	0	1
1	1	162 VS 236	0	236	538	0	1
1	1	162 VS 236	1	236	539	0	1
1	1	162 VS 236	6	236	538	0	1
1	1	162 VS 236	8	236	538	0	1
1	1	162 VS 236	9	162	539	0	1
1	1	162 VS 236	12	236	538	0	1
1	1	162 VS 236	15	162	539	0	1
1	1	162 VS 236	16	236	538	0	1
1	1	162 VS 236	16	236	539	0	1
1	1	162 VS 236	18	236	538	0	1
1	1	163 VS 295	2	295	539	0	1
1	1	163 VS 295	9	296	539	0	1
1	1	163 VS 295	14	100	539	0	1
1	1	163 VS 295	17	334	538	0	1
1	1	163 VS 295	18	296	539	0	1
1	1	163 VS 295	20	163	539	0	1
1	1	163 VS 295	28	163	538	0	1
1	1	163 VS 295	35	113	538	0	1
1	1	163 VS 295	38	296	539	0	1
1	1	163 VS 295	40	163	539	0	1
1	1	163 VS 295	47	295	538	0	1
1	1	163 VS 295	50	163	539	0	1
