result_no	generate_no	e_no	card_id	chain	target_id	count	
26	0	0	6300	-1	4466	1
26	0	0	6300	-1	4858	1
26	0	0	6300	-1	5083	1
26	0	0	6300	-1	5244	1
26	0	0	6300	-1	6375	1
26	0	0	6300	-1	6630	1
26	0	0	6300	-1	8280	1
26	0	0	6300	-1	8493	1
26	0	0	6300	-1	8688	1
26	0	0	6300	-1	8961	1
26	0	0	6300	0	15	1
26	0	0	6300	0	700	1
26	0	0	6300	0	932	1
26	0	0	6300	0	1277	1
26	0	0	6300	0	2045	1
26	0	0	6300	0	2211	1
26	0	0	6300	0	2500	1
26	0	0	6300	0	2909	1
26	0	0	6300	0	2945	1
26	0	0	6300	0	3147	1
26	0	0	6300	0	3351	1
26	0	0	6300	0	3471	1
26	0	0	6300	0	3477	1
26	0	0	6300	0	3494	1
26	0	0	6300	0	3545	1
26	0	0	6300	0	3558	1
26	0	0	6300	0	3732	1
26	0	0	6300	0	3803	2
26	0	0	6300	0	4049	1
26	0	0	6300	0	4466	1
26	0	0	6300	0	4858	1
26	0	0	6300	0	5083	1
26	0	0	6300	0	5244	1
26	0	0	6300	0	6375	1
26	0	0	6300	0	6630	1
26	0	0	6300	0	8280	1
26	0	0	6300	0	8493	1
26	0	0	6300	0	8688	1
26	0	0	6300	0	8961	1
26	0	0	9175	-1	1	1
26	0	0	9175	-1	435	1
26	0	0	9175	-1	573	1
26	0	0	9175	-1	1170	1
26	0	0	9175	-1	1229	1
26	0	0	9175	-1	1762	1
26	0	0	9175	-1	2201	2
26	0	0	9175	-1	2563	1
26	0	0	9175	-1	2643	1
26	0	0	9175	-1	2879	1
26	0	0	9175	-1	3376	1
26	0	0	9175	-1	3471	1
26	0	0	9175	-1	3558	1
26	0	0	9175	-1	3602	1
26	0	0	9175	-1	3756	1
26	0	0	9175	-1	3966	1
26	0	0	9175	-1	4492	1
26	0	0	9175	-1	4604	1
26	0	0	9175	-1	5640	1
26	0	0	9175	-1	5987	1
26	0	0	9175	-1	6379	1
26	0	0	9175	-1	7294	1
26	0	0	9175	-1	7340	1
26	0	0	9175	-1	7493	1
26	0	0	9175	-1	8280	1
26	0	0	9175	-1	8517	1
26	0	0	9175	-1	8599	1
26	0	0	9175	-1	8618	1
26	0	0	9175	-1	8751	1
26	0	0	9175	-1	10030	1
26	0	0	9175	-1	10131	1
26	0	0	9175	0	1	1
26	0	0	9175	0	435	1
26	0	0	9175	0	573	1
26	0	0	9175	0	1170	1
26	0	0	9175	0	1229	1
26	0	0	9175	0	1762	1
26	0	0	9175	0	2201	2
26	0	0	9175	0	2563	1
26	0	0	9175	0	2643	1
26	0	0	9175	0	2879	1
26	0	0	9175	0	3376	1
26	0	0	9175	0	3471	1
26	0	0	9175	0	3558	1
26	0	0	9175	0	3602	1
26	0	0	9175	0	3756	1
26	0	0	9175	0	3966	1
26	0	0	9175	0	4492	1
26	0	0	9175	0	4604	1
26	0	0	9175	0	5640	1
26	0	0	9175	0	5987	1
26	0	0	9175	0	6379	1
26	0	0	9175	0	7294	1
26	0	0	9175	0	7340	1
26	0	0	9175	0	7493	1
26	0	0	9175	0	8280	1
26	0	0	9175	0	8517	1
26	0	0	9175	0	8599	1
26	0	0	9175	0	8618	1
26	0	0	9175	0	8751	1
26	0	0	9175	0	10030	1
26	0	0	9175	0	10131	1
26	0	0	8161	-1	621	1
26	0	0	8161	0	621	1
26	0	0	8153	-1	1117	1
26	0	0	8153	-1	1762	1
26	0	0	8153	-1	2832	1
26	0	0	8153	-1	3027	1
26	0	0	8153	-1	4314	1
26	0	0	8153	2	1117	1
26	0	0	8153	2	2832	1
26	0	0	8153	2	4314	1
26	0	0	8153	3	1762	1
26	0	0	8153	3	3027	1
26	0	0	8439	-1	763	3
26	0	0	8439	-1	1853	1
26	0	0	8439	-1	2211	1
26	0	0	8439	-1	2237	2
26	0	0	8439	-1	2662	2
26	0	0	8439	-1	2677	1
26	0	0	8439	-1	2998	1
26	0	0	8439	-1	3147	1
26	0	0	8439	-1	3602	1
26	0	0	8439	-1	3695	1
26	0	0	8439	-1	3721	1
26	0	0	8439	-1	4355	1
26	0	0	8439	-1	4411	1
26	0	0	8439	-1	5481	1
26	0	0	8439	-1	5548	3
26	0	0	8439	-1	6091	3
26	0	0	8439	-1	6302	1
26	0	0	8439	-1	9752	1
26	0	0	8439	7	763	1
26	0	0	8439	7	2211	1
26	0	0	8439	7	2662	1
26	0	0	8439	7	2677	1
26	0	0	8439	7	3602	1
26	0	0	8439	7	3721	1
26	0	0	8439	7	5481	1
26	0	0	8439	7	5548	1
26	0	0	8439	7	6091	1
26	0	0	8439	10	763	1
26	0	0	8439	10	1853	1
26	0	0	8439	10	2237	1
26	0	0	8439	10	2662	1
26	0	0	8439	10	2998	1
26	0	0	8439	10	3147	1
26	0	0	8439	10	4411	1
26	0	0	8439	10	5548	1
26	0	0	8439	10	9752	1
26	0	0	8439	12	763	1
26	0	0	8439	12	2237	1
26	0	0	8439	12	3695	1
26	0	0	8439	12	4355	1
26	0	0	8439	12	5548	1
26	0	0	8439	12	6091	2
26	0	0	8439	12	6302	1
26	0	0	9812	-1	1610	1
26	0	0	9812	-1	1913	1
26	0	0	9812	-1	2045	1
26	0	0	9812	-1	2710	1
26	0	0	9812	-1	2711	1
26	0	0	9812	-1	2811	1
26	0	0	9812	-1	2857	1
26	0	0	9812	-1	2879	1
26	0	0	9812	-1	2935	2
26	0	0	9812	-1	3721	1
26	0	0	9812	-1	4682	1
26	0	0	9812	-1	5185	1
26	0	0	9812	-1	5724	1
26	0	0	9812	-1	6296	1
26	0	0	9812	-1	7803	1
26	0	0	9812	-1	8794	1
26	0	0	9812	-1	9050	1
26	0	0	9812	1	1610	1
26	0	0	9812	1	2045	1
26	0	0	9812	1	2811	1
26	0	0	9812	1	2879	1
26	0	0	9812	1	2935	1
26	0	0	9812	1	3721	1
26	0	0	9812	1	4682	1
26	0	0	9812	1	5185	1
26	0	0	9812	1	8794	1
26	0	0	9812	6	1913	1
26	0	0	9812	6	2710	1
26	0	0	9812	6	2711	1
26	0	0	9812	6	2857	1
26	0	0	9812	6	2935	1
26	0	0	9812	6	5724	1
26	0	0	9812	6	6296	1
26	0	0	9812	6	7803	1
26	0	0	9812	6	9050	1
26	0	0	1565	-1	2175	1
26	0	0	1565	-1	3552	1
26	0	0	1565	-1	9752	1
26	0	0	1565	1	3552	1
26	0	0	1565	1	9752	1
26	0	0	1565	5	2175	1
26	0	0	2457	-1	2303	1
26	0	0	2457	-1	3409	1
26	0	0	2457	1	2303	1
26	0	0	2457	1	3409	1
26	0	0	7647	-1	1338	1
26	0	0	7647	-1	1632	2
26	0	0	7647	-1	1870	1
26	0	0	7647	-1	4897	1
26	0	0	7647	1	1338	1
26	0	0	7647	1	1632	2
26	0	0	7647	1	4897	1
26	0	0	7647	2	1870	1
26	0	0	283	-1	5	2
26	0	0	283	-1	138	2
26	0	0	283	-1	336	2
26	0	0	283	-1	495	2
26	0	0	283	-1	1169	2
26	0	0	283	-1	1170	2
26	0	0	283	-1	1381	1
26	0	0	283	-1	1394	4
26	0	0	283	-1	1458	2
26	0	0	283	-1	1647	1
26	0	0	283	-1	1855	1
26	0	0	283	-1	1892	1
26	0	0	283	-1	2044	2
26	0	0	283	-1	2211	3
26	0	0	283	-1	2403	4
26	0	0	283	-1	3204	2
26	0	0	283	-1	3236	2
26	0	0	283	-1	3552	1
26	0	0	283	-1	3558	1
26	0	0	283	-1	3602	1
26	0	0	283	-1	3637	1
26	0	0	283	-1	4146	1
26	0	0	283	-1	4288	1
26	0	0	283	-1	5266	2
26	0	0	283	-1	5730	2
26	0	0	283	-1	8227	2
26	0	0	283	-1	8300	1
26	0	0	283	-1	8348	1
26	0	0	283	1	5	2
26	0	0	283	1	336	2
26	0	0	283	1	495	2
26	0	0	283	1	1647	1
26	0	0	283	1	2211	2
26	0	0	283	1	2403	2
26	0	0	283	1	3204	2
26	0	0	283	1	4146	1
26	0	0	283	1	8348	1
26	0	0	283	2	8227	2
26	0	0	283	2	8300	1
26	0	0	283	3	138	2
26	0	0	283	3	1169	2
26	0	0	283	3	1381	1
26	0	0	283	3	1394	2
26	0	0	283	3	2044	2
26	0	0	283	3	3236	2
26	0	0	283	3	3552	1
26	0	0	283	3	3602	1
26	0	0	283	3	5266	2
26	0	0	283	3	5730	2
26	0	0	283	4	1170	2
26	0	0	283	4	1892	1
26	0	0	283	4	2211	1
26	0	0	283	4	2403	2
26	0	0	283	4	4288	1
26	0	0	283	6	1394	2
26	0	0	283	6	1855	1
26	0	0	283	13	1458	2
26	0	0	283	13	3558	1
26	0	0	283	13	3637	1
26	0	0	1797	-1	831	2
26	0	0	1797	-1	1284	2
26	0	0	1797	-1	2454	1
26	0	0	1797	-1	3152	1
26	0	0	1797	-1	3477	1
26	0	0	1797	-1	3562	1
26	0	0	1797	-1	4158	1
26	0	0	1797	-1	4258	1
26	0	0	1797	-1	4897	1
26	0	0	1797	-1	5905	1
26	0	0	1797	-1	6470	1
26	0	0	1797	-1	7512	1
26	0	0	1797	-1	9306	1
26	0	0	1797	-1	9752	1
26	0	0	1797	1	3152	1
26	0	0	1797	1	3477	1
26	0	0	1797	1	3562	1
26	0	0	1797	1	4258	1
26	0	0	1797	1	9752	1
26	0	0	1797	2	1284	2
26	0	0	1797	2	5905	1
26	0	0	1797	2	9306	1
26	0	0	1797	5	2454	1
26	0	0	1797	5	4158	1
26	0	0	1797	10	831	2
26	0	0	1797	10	6470	1
26	0	0	1797	10	7512	1
26	0	0	1797	13	4897	1
26	0	0	2908	-1	1	2
26	0	0	2908	-1	1610	1
26	0	0	2908	-1	1664	1
26	0	0	2908	-1	1799	2
26	0	0	2908	-1	1898	1
26	0	0	2908	-1	2185	2
26	0	0	2908	-1	2458	1
26	0	0	2908	-1	2501	1
26	0	0	2908	-1	2758	1
26	0	0	2908	-1	3020	1
26	0	0	2908	-1	3056	1
26	0	0	2908	-1	3357	1
26	0	0	2908	-1	3410	1
26	0	0	2908	-1	3494	2
26	0	0	2908	-1	3558	1
26	0	0	2908	-1	3564	1
26	0	0	2908	-1	3730	1
26	0	0	2908	-1	3822	1
26	0	0	2908	-1	3928	1
26	0	0	2908	-1	4217	1
26	0	0	2908	-1	4310	2
26	0	0	2908	-1	4324	1
26	0	0	2908	-1	4466	1
26	0	0	2908	-1	4476	1
26	0	0	2908	-1	4492	1
26	0	0	2908	-1	4589	1
26	0	0	2908	-1	4604	1
26	0	0	2908	-1	4743	1
26	0	0	2908	-1	4782	1
26	0	0	2908	-1	5001	2
26	0	0	2908	-1	5724	1
26	0	0	2908	-1	5766	1
26	0	0	2908	-1	6361	1
26	0	0	2908	-1	6405	1
26	0	0	2908	-1	6653	1
26	0	0	2908	-1	6686	1
26	0	0	2908	-1	6904	1
26	0	0	2908	-1	7317	2
26	0	0	2908	-1	8059	2
26	0	0	2908	-1	9647	1
26	0	0	2908	-1	10422	2
26	0	0	2908	1	1	2
26	0	0	2908	1	1610	1
26	0	0	2908	1	1799	1
26	0	0	2908	1	3494	2
26	0	0	2908	1	3558	1
26	0	0	2908	1	3564	1
26	0	0	2908	1	4310	2
26	0	0	2908	1	4466	1
26	0	0	2908	1	4476	1
26	0	0	2908	1	4589	1
26	0	0	2908	1	4743	1
26	0	0	2908	1	6405	1
26	0	0	2908	1	6686	1
26	0	0	2908	1	7317	1
26	0	0	2908	1	9647	1
26	0	0	2908	1	10422	1
26	0	0	2908	2	1664	1
26	0	0	2908	2	1898	1
26	0	0	2908	2	2458	1
26	0	0	2908	2	3056	1
26	0	0	2908	2	4324	1
26	0	0	2908	2	4604	1
26	0	0	2908	2	5001	2
26	0	0	2908	2	5724	1
26	0	0	2908	2	5766	1
26	0	0	2908	2	6653	1
26	0	0	2908	2	7317	1
26	0	0	2908	3	2501	1
26	0	0	2908	3	2758	1
26	0	0	2908	3	3020	1
26	0	0	2908	3	3357	1
26	0	0	2908	3	3410	1
26	0	0	2908	3	3730	1
26	0	0	2908	3	3822	1
26	0	0	2908	3	3928	1
26	0	0	2908	3	4217	1
26	0	0	2908	3	4492	1
26	0	0	2908	3	4782	1
26	0	0	2908	3	6361	1
26	0	0	2908	11	8059	2
26	0	0	2908	12	2185	2
26	0	0	2908	13	1799	1
26	0	0	2908	13	6904	1
26	0	0	2908	13	10422	1
26	0	0	7305	-1	3961	1
26	0	0	7305	8	3961	1
26	0	0	54	-1	1	1
26	0	0	54	-1	3	1
26	0	0	54	-1	1284	1
26	0	0	54	0	1	1
26	0	0	54	0	3	1
26	0	0	54	0	1284	1
26	0	0	2674	-1	708	1
26	0	0	2674	-1	1606	1
26	0	0	2674	-1	4301	1
26	0	0	2674	-1	4434	1
26	0	0	2674	-1	4657	1
26	0	0	2674	-1	5477	1
26	0	0	2674	-1	6581	2
26	0	0	2674	-1	6636	1
26	0	0	2674	-1	6649	1
26	0	0	2674	-1	7047	1
26	0	0	2674	-1	7375	1
26	0	0	2674	-1	8364	1
26	0	0	2674	0	708	1
26	0	0	2674	0	1606	1
26	0	0	2674	0	4301	1
26	0	0	2674	0	4434	1
26	0	0	2674	0	4657	1
26	0	0	2674	0	5477	1
26	0	0	2674	0	6581	2
26	0	0	2674	0	6636	1
26	0	0	2674	0	6649	1
26	0	0	2674	0	7047	1
26	0	0	2674	0	7375	1
26	0	0	2674	0	8364	1
26	0	0	4561	-1	708	1
26	0	0	4561	-1	5070	1
26	0	0	4561	-1	6649	1
26	0	0	4561	-1	8364	1
26	0	0	4561	-1	8849	1
26	0	0	4561	0	708	1
26	0	0	4561	0	5070	1
26	0	0	4561	0	6649	1
26	0	0	4561	0	8364	1
26	0	0	4561	0	8849	1
26	0	0	1808	-1	1860	1
26	0	0	1808	-1	1892	1
26	0	0	1808	-1	1913	1
26	0	0	1808	-1	2045	1
26	0	0	1808	-1	2053	1
26	0	0	1808	-1	2211	4
26	0	0	1808	-1	2262	1
26	0	0	1808	-1	2703	1
26	0	0	1808	-1	3417	1
26	0	0	1808	-1	3494	1
26	0	0	1808	-1	3637	1
26	0	0	1808	-1	3695	1
26	0	0	1808	-1	8344	1
26	0	0	1808	1	1892	1
26	0	0	1808	1	1913	1
26	0	0	1808	1	2045	1
26	0	0	1808	1	2262	1
26	0	0	1808	1	3695	1
26	0	0	1808	2	2053	1
26	0	0	1808	2	3494	1
26	0	0	1808	2	8344	1
26	0	0	1808	3	2211	3
26	0	0	1808	3	3417	1
26	0	0	1808	4	1860	1
26	0	0	1808	4	2211	1
26	0	0	1808	4	2703	1
26	0	0	1808	4	3637	1
26	0	0	3892	-1	2500	1
26	0	0	3892	-1	3558	1
26	0	0	3892	-1	6653	1
26	0	0	3892	-1	8041	1
26	0	0	3892	-1	8548	1
26	0	0	3892	1	2500	1
26	0	0	3892	1	3558	1
26	0	0	3892	1	6653	1
26	0	0	3892	1	8041	1
26	0	0	3892	1	8548	1
26	0	0	7478	-1	2407	1
26	0	0	7478	-1	3334	1
26	0	0	7478	-1	3905	1
26	0	0	7478	-1	5005	1
26	0	0	7478	-1	6081	1
26	0	0	7478	3	2407	1
26	0	0	7478	3	6081	1
26	0	0	7478	5	3334	1
26	0	0	7478	5	3905	1
26	0	0	7478	5	5005	1
26	0	0	1097	-1	2211	1
26	0	0	1097	0	2211	1
26	0	0	2212	-1	3236	1
26	0	0	2212	-1	8840	1
26	0	0	2212	0	3236	1
26	0	0	2212	0	8840	1
26	0	0	3210	-1	1796	1
26	0	0	3210	-1	7838	1
26	0	0	3210	-1	9237	1
26	0	0	3210	0	1796	1
26	0	0	3210	0	7838	1
26	0	0	3210	0	9237	1
26	0	0	4926	-1	314	1
26	0	0	4926	-1	848	1
26	0	0	4926	-1	1347	1
26	0	0	4926	-1	1534	1
26	0	0	4926	-1	2211	2
26	0	0	4926	-1	3039	1
26	0	0	4926	-1	3130	1
26	0	0	4926	-1	3444	1
26	0	0	4926	-1	3575	1
26	0	0	4926	-1	4050	1
26	0	0	4926	-1	4142	1
26	0	0	4926	-1	4237	1
26	0	0	4926	-1	4794	1
26	0	0	4926	-1	5607	1
26	0	0	4926	-1	6846	1
26	0	0	4926	-1	6849	1
26	0	0	4926	-1	6927	1
26	0	0	4926	-1	7029	1
26	0	0	4926	-1	8952	1
26	0	0	4926	-1	9390	1
26	0	0	4926	-1	9432	2
26	0	0	4926	-1	9999	1
26	0	0	4926	-1	10067	1
26	0	0	4926	-1	10192	1
26	0	0	4926	-1	10499	2
26	0	0	4926	0	314	1
26	0	0	4926	0	848	1
26	0	0	4926	0	1347	1
26	0	0	4926	0	1534	1
26	0	0	4926	0	2211	2
26	0	0	4926	0	3039	1
26	0	0	4926	0	3130	1
26	0	0	4926	0	3444	1
26	0	0	4926	0	3575	1
26	0	0	4926	0	4050	1
26	0	0	4926	0	4142	1
26	0	0	4926	0	4237	1
26	0	0	4926	0	4794	1
26	0	0	4926	0	5607	1
26	0	0	4926	0	6846	1
26	0	0	4926	0	6849	1
26	0	0	4926	0	6927	1
26	0	0	4926	0	7029	1
26	0	0	4926	0	8952	1
26	0	0	4926	0	9390	1
26	0	0	4926	0	9432	2
26	0	0	4926	0	9999	1
26	0	0	4926	0	10067	1
26	0	0	4926	0	10192	1
26	0	0	4926	0	10499	2
26	0	0	7541	-1	2211	1
26	0	0	7541	-1	2441	1
26	0	0	7541	-1	2758	1
26	0	0	7541	-1	4400	1
26	0	0	7541	-1	4430	2
26	0	0	7541	-1	5607	1
26	0	0	7541	-1	5818	1
26	0	0	7541	-1	7029	1
26	0	0	7541	-1	7402	1
26	0	0	7541	-1	8421	1
26	0	0	7541	-1	10064	1
26	0	0	7541	-1	10496	1
26	0	0	7541	-1	10498	1
26	0	0	7541	0	2211	1
26	0	0	7541	0	2441	1
26	0	0	7541	0	2758	1
26	0	0	7541	0	4400	1
26	0	0	7541	0	4430	2
26	0	0	7541	0	5607	1
26	0	0	7541	0	5818	1
26	0	0	7541	0	7029	1
26	0	0	7541	0	7402	1
26	0	0	7541	0	8421	1
26	0	0	7541	0	10064	1
26	0	0	7541	0	10496	1
26	0	0	7541	0	10498	1
26	0	0	1890	-1	708	2
26	0	0	1890	-1	965	1
26	0	0	1890	-1	1594	1
26	0	0	1890	-1	1664	1
26	0	0	1890	-1	1750	3
26	0	0	1890	-1	1836	3
26	0	0	1890	-1	2043	2
26	0	0	1890	-1	2045	2
26	0	0	1890	-1	2355	1
26	0	0	1890	-1	2500	1
26	0	0	1890	-1	2935	3
26	0	0	1890	-1	3056	1
26	0	0	1890	-1	3721	3
26	0	0	1890	-1	3742	2
26	0	0	1890	-1	4382	11
26	0	0	1890	-1	4743	2
26	0	0	1890	-1	6846	1
26	0	0	1890	-1	9734	1
26	0	0	1890	1	708	1
26	0	0	1890	1	965	1
26	0	0	1890	1	1594	1
26	0	0	1890	1	1750	2
26	0	0	1890	1	1836	1
26	0	0	1890	1	2935	3
26	0	0	1890	1	3056	1
26	0	0	1890	1	3721	3
26	0	0	1890	1	3742	1
26	0	0	1890	1	4382	5
26	0	0	1890	1	4743	1
26	0	0	1890	1	9734	1
26	0	0	1890	2	3742	1
26	0	0	1890	2	4382	1
26	0	0	1890	2	6846	1
26	0	0	1890	3	2045	1
26	0	0	1890	3	4382	1
26	0	0	1890	3	4743	1
26	0	0	1890	4	1664	1
26	0	0	1890	4	1750	1
26	0	0	1890	4	4382	1
26	0	0	1890	5	708	1
26	0	0	1890	5	2043	1
26	0	0	1890	5	4382	1
26	0	0	1890	8	1836	1
26	0	0	1890	8	2045	1
26	0	0	1890	12	1836	1
26	0	0	1890	12	2043	1
26	0	0	1890	12	2500	1
26	0	0	1890	13	2355	1
26	0	0	1890	13	4382	1
26	0	0	1890	15	4382	1
26	0	0	9449	-1	2043	1
26	0	0	9449	-1	3489	1
26	0	0	9449	-1	3695	1
26	0	0	9449	-1	4301	1
26	0	0	9449	-1	4382	2
26	0	0	9449	-1	5730	1
26	0	0	9449	-1	8961	1
26	0	0	9449	1	2043	1
26	0	0	9449	1	3695	1
26	0	0	9449	1	5730	1
26	0	0	9449	1	8961	1
26	0	0	9449	4	3489	1
26	0	0	9449	4	4382	1
26	0	0	9449	7	4301	1
26	0	0	9449	7	4382	1
26	0	0	1164	-1	168	1
26	0	0	1164	-1	1019	1
26	0	0	1164	-1	1632	1
26	0	0	1164	-1	1798	1
26	0	0	1164	-1	1836	1
26	0	0	1164	-1	1870	4
26	0	0	1164	-1	1890	1
26	0	0	1164	-1	2500	2
26	0	0	1164	-1	2516	1
26	0	0	1164	-1	2887	1
26	0	0	1164	-1	3602	1
26	0	0	1164	-1	3637	1
26	0	0	1164	-1	4325	1
26	0	0	1164	-1	4376	1
26	0	0	1164	-1	4518	1
26	0	0	1164	-1	4819	1
26	0	0	1164	-1	5477	1
26	0	0	1164	-1	5646	1
26	0	0	1164	-1	6384	1
26	0	0	1164	-1	6846	1
26	0	0	1164	-1	7697	2
26	0	0	1164	0	168	1
26	0	0	1164	0	1019	1
26	0	0	1164	0	1632	1
26	0	0	1164	0	1798	1
26	0	0	1164	0	1836	1
26	0	0	1164	0	1870	4
26	0	0	1164	0	1890	1
26	0	0	1164	0	2500	2
26	0	0	1164	0	2516	1
26	0	0	1164	0	2887	1
26	0	0	1164	0	3602	1
26	0	0	1164	0	3637	1
26	0	0	1164	0	4325	1
26	0	0	1164	0	4376	1
26	0	0	1164	0	4518	1
26	0	0	1164	0	4819	1
26	0	0	1164	0	5477	1
26	0	0	1164	0	5646	1
26	0	0	1164	0	6384	1
26	0	0	1164	0	6846	1
26	0	0	1164	0	7697	2
26	0	0	2545	-1	137	1
26	0	0	2545	-1	703	1
26	0	0	2545	-1	1235	1
26	0	0	2545	-1	1344	1
26	0	0	2545	-1	1796	1
26	0	0	2545	-1	1798	1
26	0	0	2545	-1	2201	6
26	0	0	2545	-1	2211	1
26	0	0	2545	-1	2441	2
26	0	0	2545	-1	2501	1
26	0	0	2545	-1	2632	1
26	0	0	2545	-1	2909	1
26	0	0	2545	-1	3358	1
26	0	0	2545	-1	3365	1
26	0	0	2545	-1	3410	1
26	0	0	2545	-1	3447	1
26	0	0	2545	-1	3649	1
26	0	0	2545	-1	3826	1
26	0	0	2545	-1	3905	4
26	0	0	2545	-1	3928	1
26	0	0	2545	-1	4044	2
26	0	0	2545	-1	4143	1
26	0	0	2545	-1	4144	1
26	0	0	2545	-1	4273	2
26	0	0	2545	-1	4301	1
26	0	0	2545	-1	4811	1
26	0	0	2545	-1	4836	1
26	0	0	2545	-1	4899	1
26	0	0	2545	-1	5001	1
26	0	0	2545	-1	5110	1
26	0	0	2545	-1	5567	1
26	0	0	2545	-1	5764	1
26	0	0	2545	-1	5766	3
26	0	0	2545	-1	6302	1
26	0	0	2545	-1	6368	1
26	0	0	2545	-1	6379	4
26	0	0	2545	-1	6442	1
26	0	0	2545	-1	6581	1
26	0	0	2545	-1	6630	2
26	0	0	2545	-1	6660	1
26	0	0	2545	-1	6850	1
26	0	0	2545	-1	7035	1
26	0	0	2545	-1	7055	1
26	0	0	2545	-1	7208	1
26	0	0	2545	-1	7254	1
26	0	0	2545	-1	7343	1
26	0	0	2545	-1	7512	1
26	0	0	2545	-1	7531	1
26	0	0	2545	-1	9345	1
26	0	0	2545	0	137	1
26	0	0	2545	0	703	1
26	0	0	2545	0	1235	1
26	0	0	2545	0	1344	1
26	0	0	2545	0	1796	1
26	0	0	2545	0	1798	1
26	0	0	2545	0	2201	6
26	0	0	2545	0	2211	1
26	0	0	2545	0	2441	2
26	0	0	2545	0	2501	1
26	0	0	2545	0	2632	1
26	0	0	2545	0	2909	1
26	0	0	2545	0	3358	1
26	0	0	2545	0	3365	1
26	0	0	2545	0	3410	1
26	0	0	2545	0	3447	1
26	0	0	2545	0	3649	1
26	0	0	2545	0	3826	1
26	0	0	2545	0	3905	4
26	0	0	2545	0	3928	1
26	0	0	2545	0	4044	2
26	0	0	2545	0	4143	1
26	0	0	2545	0	4144	1
26	0	0	2545	0	4273	2
26	0	0	2545	0	4301	1
26	0	0	2545	0	4811	1
26	0	0	2545	0	4836	1
26	0	0	2545	0	4899	1
26	0	0	2545	0	5001	1
26	0	0	2545	0	5110	1
26	0	0	2545	0	5567	1
26	0	0	2545	0	5764	1
26	0	0	2545	0	5766	3
26	0	0	2545	0	6302	1
26	0	0	2545	0	6368	1
26	0	0	2545	0	6379	4
26	0	0	2545	0	6442	1
26	0	0	2545	0	6581	1
26	0	0	2545	0	6630	2
26	0	0	2545	0	6660	1
26	0	0	2545	0	6850	1
26	0	0	2545	0	7035	1
26	0	0	2545	0	7055	1
26	0	0	2545	0	7208	1
26	0	0	2545	0	7254	1
26	0	0	2545	0	7343	1
26	0	0	2545	0	7512	1
26	0	0	2545	0	7531	1
26	0	0	2545	0	9345	1
26	0	0	3597	-1	137	1
26	0	0	3597	-1	138	1
26	0	0	3597	-1	1093	2
26	0	0	3597	-1	1138	1
26	0	0	3597	-1	1381	1
26	0	0	3597	-1	1601	1
26	0	0	3597	-1	1606	1
26	0	0	3597	-1	1632	1
26	0	0	3597	-1	1836	2
26	0	0	3597	-1	1861	1
26	0	0	3597	-1	1869	1
26	0	0	3597	-1	1873	1
26	0	0	3597	-1	2201	1
26	0	0	3597	-1	2211	6
26	0	0	3597	-1	2267	8
26	0	0	3597	-1	2296	1
26	0	0	3597	-1	2355	1
26	0	0	3597	-1	2437	1
26	0	0	3597	-1	2441	4
26	0	0	3597	-1	2500	1
26	0	0	3597	-1	2509	3
26	0	0	3597	-1	2570	1
26	0	0	3597	-1	2632	1
26	0	0	3597	-1	2655	1
26	0	0	3597	-1	2780	1
26	0	0	3597	-1	2781	1
26	0	0	3597	-1	2896	1
26	0	0	3597	-1	2897	1
26	0	0	3597	-1	2901	1
26	0	0	3597	-1	2907	1
26	0	0	3597	-1	2908	1
26	0	0	3597	-1	2909	2
26	0	0	3597	-1	2994	1
26	0	0	3597	-1	3410	1
26	0	0	3597	-1	3533	10
26	0	0	3597	-1	3539	1
26	0	0	3597	-1	3545	3
26	0	0	3597	-1	3842	1
26	0	0	3597	-1	3891	1
26	0	0	3597	-1	3928	1
26	0	0	3597	-1	4036	1
26	0	0	3597	-1	4044	1
26	0	0	3597	-1	4144	2
26	0	0	3597	-1	4273	1
26	0	0	3597	-1	4318	2
26	0	0	3597	-1	4325	1
26	0	0	3597	-1	4332	1
26	0	0	3597	-1	4393	2
26	0	0	3597	-1	4434	1
26	0	0	3597	-1	4468	1
26	0	0	3597	-1	4492	1
26	0	0	3597	-1	4555	3
26	0	0	3597	-1	4641	1
26	0	0	3597	-1	4671	2
26	0	0	3597	-1	4944	2
26	0	0	3597	-1	4971	1
26	0	0	3597	-1	5001	1
26	0	0	3597	-1	5070	1
26	0	0	3597	-1	5110	1
26	0	0	3597	-1	5147	2
26	0	0	3597	-1	5183	1
26	0	0	3597	-1	5477	1
26	0	0	3597	-1	5481	1
26	0	0	3597	-1	5640	1
26	0	0	3597	-1	5766	3
26	0	0	3597	-1	5794	1
26	0	0	3597	-1	6243	2
26	0	0	3597	-1	6290	1
26	0	0	3597	-1	6379	2
26	0	0	3597	-1	6596	1
26	0	0	3597	-1	6653	1
26	0	0	3597	-1	6731	1
26	0	0	3597	-1	6846	2
26	0	0	3597	-1	6852	1
26	0	0	3597	-1	6904	2
26	0	0	3597	-1	6906	1
26	0	0	3597	-1	6930	2
26	0	0	3597	-1	6953	1
26	0	0	3597	-1	7074	1
26	0	0	3597	-1	7208	4
26	0	0	3597	-1	7306	2
26	0	0	3597	-1	7348	1
26	0	0	3597	-1	7404	4
26	0	0	3597	-1	7512	1
26	0	0	3597	-1	7520	1
26	0	0	3597	-1	7531	1
26	0	0	3597	-1	7642	1
26	0	0	3597	-1	7672	4
26	0	0	3597	-1	7697	1
