result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
18	0	144 VS 203	301	272	545	6	18
18	0	144 VS 203	302	4	538	0	1
18	0	144 VS 203	302	4	540	0	1
18	0	144 VS 203	302	4	539	0	1
18	0	144 VS 203	303	78	552	4	2
18	0	144 VS 203	307	272	545	6	12
18	0	144 VS 203	309	4	538	0	1
18	0	144 VS 203	309	4	540	0	1
18	0	144 VS 203	311	78	552	2	6
18	0	144 VS 203	311	78	540	0	1
18	0	144 VS 203	311	78	546	2	6
18	0	144 VS 203	313	359	540	0	1
18	0	144 VS 203	313	359	539	0	1
18	0	144 VS 203	314	272	545	6	6
18	0	144 VS 203	316	78	552	2	4
18	0	144 VS 203	316	78	546	2	4
18	0	144 VS 203	321	78	552	2	2
18	0	144 VS 203	321	78	540	0	1
18	0	144 VS 203	321	78	546	2	2
18	0	144 VS 203	322	144	539	0	1
18	0	144 VS 203	324	272	540	0	1
18	0	144 VS 203	324	272	539	0	1
18	0	144 VS 203	325	4	540	0	1
18	0	144 VS 203	325	4	539	0	1
18	0	144 VS 203	328	359	540	0	1
18	0	144 VS 203	328	359	539	0	1
18	0	144 VS 203	330	4	540	0	1
18	0	144 VS 203	330	4	539	0	1
18	0	149 VS 369	0	13	544	2	10
18	0	149 VS 369	0	13	545	3	18
18	0	149 VS 369	0	13	543	4	17
18	0	149 VS 369	1	13	544	2	10
18	0	149 VS 369	1	13	545	4	42
18	0	149 VS 369	1	13	543	4	17
18	0	149 VS 369	1	13	535	3	47
18	0	149 VS 369	1	13	551	3	13
18	0	149 VS 369	2	103	544	4	22
18	0	149 VS 369	2	103	549	2	4
18	0	149 VS 369	2	103	545	4	37
18	0	149 VS 369	2	103	543	4	18
18	0	149 VS 369	3	103	544	4	18
18	0	149 VS 369	3	103	549	2	2
18	0	149 VS 369	3	103	545	4	33
18	0	149 VS 369	3	103	543	4	14
18	0	149 VS 369	4	374	544	2	10
18	0	149 VS 369	4	374	545	3	15
18	0	149 VS 369	4	374	543	2	5
18	0	149 VS 369	5	374	544	2	10
18	0	149 VS 369	5	374	545	3	15
18	0	149 VS 369	5	374	543	2	5
18	0	149 VS 369	6	374	544	2	10
18	0	149 VS 369	6	374	545	3	15
18	0	149 VS 369	6	374	543	2	5
18	0	149 VS 369	7	374	544	2	10
18	0	149 VS 369	7	374	545	3	15
18	0	149 VS 369	7	374	543	2	5
18	0	149 VS 369	8	374	544	2	10
18	0	149 VS 369	8	374	545	3	15
18	0	149 VS 369	8	374	543	2	5
18	0	149 VS 369	9	99	544	6	18
18	0	149 VS 369	9	99	545	4	24
18	0	149 VS 369	9	99	543	6	25
18	0	149 VS 369	9	99	535	3	57
18	0	149 VS 369	9	99	551	4	17
18	0	149 VS 369	10	99	544	6	18
18	0	149 VS 369	10	99	545	4	24
18	0	149 VS 369	10	99	543	6	25
18	0	149 VS 369	10	99	535	3	57
18	0	149 VS 369	10	99	551	4	17
18	0	149 VS 369	11	374	544	2	16
18	0	149 VS 369	11	374	545	4	38
18	0	149 VS 369	11	374	543	4	21
18	0	149 VS 369	11	374	535	3	36
18	0	149 VS 369	11	374	551	4	20
18	0	149 VS 369	12	374	544	2	16
18	0	149 VS 369	12	374	545	4	38
18	0	149 VS 369	12	374	543	4	21
18	0	149 VS 369	12	374	535	3	36
18	0	149 VS 369	12	374	551	4	20
18	0	149 VS 369	13	374	544	2	16
18	0	149 VS 369	13	374	545	4	38
18	0	149 VS 369	13	374	543	4	21
18	0	149 VS 369	13	374	535	3	36
18	0	149 VS 369	13	374	551	4	20
18	0	149 VS 369	14	374	544	2	16
18	0	149 VS 369	14	374	545	4	38
18	0	149 VS 369	14	374	543	4	21
18	0	149 VS 369	14	374	535	3	36
18	0	149 VS 369	14	374	551	4	20
18	0	149 VS 369	15	374	544	2	16
18	0	149 VS 369	15	374	545	4	38
18	0	149 VS 369	15	374	543	4	21
18	0	149 VS 369	15	374	535	3	36
18	0	149 VS 369	15	374	551	4	20
18	0	149 VS 369	16	99	544	6	18
18	0	149 VS 369	16	99	545	4	24
18	0	149 VS 369	16	99	543	6	25
18	0	149 VS 369	16	99	535	3	57
18	0	149 VS 369	16	99	551	4	17
18	0	149 VS 369	17	99	544	6	18
18	0	149 VS 369	17	99	545	4	24
18	0	149 VS 369	17	99	543	6	25
18	0	149 VS 369	17	99	535	3	57
18	0	149 VS 369	17	99	551	4	17
18	0	149 VS 369	18	99	544	6	18
18	0	149 VS 369	18	99	545	4	24
18	0	149 VS 369	18	99	543	6	25
18	0	149 VS 369	18	99	535	3	57
18	0	149 VS 369	18	99	551	4	17
18	0	149 VS 369	19	99	544	6	18
18	0	149 VS 369	19	99	545	4	24
18	0	149 VS 369	19	99	543	6	25
18	0	149 VS 369	19	99	535	3	57
18	0	149 VS 369	19	99	551	4	17
18	0	149 VS 369	20	99	544	6	18
18	0	149 VS 369	20	99	545	4	24
18	0	149 VS 369	20	99	543	6	25
18	0	149 VS 369	20	99	535	3	57
18	0	149 VS 369	20	99	551	4	17
18	0	149 VS 369	21	99	544	6	18
18	0	149 VS 369	21	99	545	4	24
18	0	149 VS 369	21	99	543	6	25
18	0	149 VS 369	21	99	535	3	57
18	0	149 VS 369	21	99	551	4	17
18	0	149 VS 369	22	13	536	3	24
18	0	149 VS 369	22	13	538	0	1
18	0	149 VS 369	22	13	544	4	18
18	0	149 VS 369	22	13	545	3	15
18	0	149 VS 369	22	13	540	0	1
18	0	149 VS 369	22	13	543	4	13
18	0	149 VS 369	23	13	544	4	24
18	0	149 VS 369	23	13	545	4	38
18	0	149 VS 369	23	13	543	4	29
18	0	149 VS 369	23	13	535	3	49
18	0	149 VS 369	23	13	551	4	20
18	0	149 VS 369	25	103	536	2	15
18	0	149 VS 369	25	103	545	5	33
18	0	149 VS 369	25	103	555	3	7
18	0	149 VS 369	25	103	551	1	3
18	0	149 VS 369	25	103	560	3	7
18	0	149 VS 369	25	103	544	4	25
18	0	149 VS 369	25	103	549	2	2
18	0	149 VS 369	25	103	543	6	32
18	0	149 VS 369	27	159	560	3	7
18	0	149 VS 369	27	159	536	3	27
18	0	149 VS 369	27	159	544	4	25
18	0	149 VS 369	27	159	545	5	36
18	0	149 VS 369	27	159	555	3	7
18	0	149 VS 369	27	159	543	6	39
18	0	149 VS 369	27	159	551	1	3
18	0	149 VS 369	28	13	560	3	7
18	0	149 VS 369	28	13	544	4	21
18	0	149 VS 369	28	13	545	4	24
18	0	149 VS 369	28	13	555	3	7
18	0	149 VS 369	28	13	543	6	34
18	0	149 VS 369	28	13	551	1	3
18	0	149 VS 369	29	13	560	1	2
18	0	149 VS 369	29	13	544	4	22
18	0	149 VS 369	29	13	545	4	34
18	0	149 VS 369	29	13	555	1	2
18	0	149 VS 369	29	13	543	4	44
18	0	149 VS 369	29	13	535	3	15
18	0	149 VS 369	29	13	551	4	19
18	0	149 VS 369	30	149	535	3	3
18	0	149 VS 369	31	149	535	3	3
18	0	149 VS 369	32	149	535	3	3
18	0	149 VS 369	33	149	535	3	3
18	0	149 VS 369	34	149	535	3	3
18	0	149 VS 369	35	103	560	6	11
18	0	149 VS 369	35	103	544	6	28
18	0	149 VS 369	35	103	545	5	40
18	0	149 VS 369	35	103	555	6	11
18	0	149 VS 369	35	103	543	6	40
18	0	149 VS 369	35	103	551	1	2
18	0	149 VS 369	36	13	560	6	11
18	0	149 VS 369	36	13	544	6	24
18	0	149 VS 369	36	13	545	4	20
18	0	149 VS 369	36	13	555	6	11
18	0	149 VS 369	36	13	543	6	35
18	0	149 VS 369	36	13	551	1	2
18	0	149 VS 369	38	13	560	1	1
18	0	149 VS 369	38	13	544	4	18
18	0	149 VS 369	38	13	545	4	30
18	0	149 VS 369	38	13	555	1	1
18	0	149 VS 369	38	13	543	4	40
18	0	149 VS 369	38	13	551	4	15
18	0	149 VS 369	39	103	560	6	5
18	0	149 VS 369	39	103	544	6	22
18	0	149 VS 369	39	103	545	5	35
18	0	149 VS 369	39	103	555	6	5
18	0	149 VS 369	39	103	543	6	34
18	0	149 VS 369	39	103	551	1	1
18	0	149 VS 369	40	103	544	6	16
18	0	149 VS 369	40	103	545	5	30
18	0	149 VS 369	40	103	543	6	28
18	0	149 VS 369	41	159	544	6	16
18	0	149 VS 369	41	159	545	5	26
18	0	149 VS 369	41	159	543	6	28
18	0	149 VS 369	42	159	544	3	2
18	0	149 VS 369	42	159	545	2	2
18	0	149 VS 369	42	159	543	4	21
18	0	149 VS 369	42	159	551	4	7
18	0	149 VS 369	43	369	544	6	2
18	0	149 VS 369	43	369	545	4	12
18	0	149 VS 369	43	369	543	6	15
18	0	149 VS 369	44	374	544	6	2
18	0	149 VS 369	44	374	545	4	12
18	0	149 VS 369	44	374	543	6	15
18	0	149 VS 369	45	374	544	6	2
18	0	149 VS 369	45	374	545	4	12
18	0	149 VS 369	45	374	543	6	15
18	0	149 VS 369	46	374	544	6	2
18	0	149 VS 369	46	374	545	4	12
18	0	149 VS 369	46	374	543	6	15
18	0	149 VS 369	47	374	544	6	2
18	0	149 VS 369	47	374	545	4	12
18	0	149 VS 369	47	374	543	6	15
18	0	149 VS 369	48	374	544	6	2
18	0	149 VS 369	48	374	545	4	12
18	0	149 VS 369	48	374	543	6	15
18	0	149 VS 369	49	374	544	6	2
18	0	149 VS 369	49	374	545	4	12
18	0	149 VS 369	49	374	543	6	15
18	0	149 VS 369	50	374	544	6	2
18	0	149 VS 369	50	374	545	4	12
18	0	149 VS 369	50	374	543	6	15
18	0	149 VS 369	51	374	544	6	2
18	0	149 VS 369	51	374	545	4	12
18	0	149 VS 369	51	374	543	6	15
18	0	149 VS 369	52	374	544	6	2
18	0	149 VS 369	52	374	545	4	12
18	0	149 VS 369	52	374	543	6	15
18	0	149 VS 369	53	374	544	6	2
18	0	149 VS 369	53	374	545	4	12
18	0	149 VS 369	53	374	543	6	15
18	0	149 VS 369	54	374	544	6	2
18	0	149 VS 369	54	374	545	4	12
18	0	149 VS 369	54	374	543	6	15
18	0	149 VS 369	55	374	544	6	2
18	0	149 VS 369	55	374	545	4	12
18	0	149 VS 369	55	374	543	6	15
18	0	149 VS 369	56	374	544	6	2
18	0	149 VS 369	56	374	545	4	12
18	0	149 VS 369	56	374	543	6	15
18	0	149 VS 369	57	374	544	6	2
18	0	149 VS 369	57	374	545	4	12
18	0	149 VS 369	57	374	543	6	15
18	0	149 VS 369	58	374	544	6	2
18	0	149 VS 369	58	374	545	4	12
18	0	149 VS 369	58	374	543	6	15
18	0	149 VS 369	59	374	544	6	2
18	0	149 VS 369	59	374	545	4	12
18	0	149 VS 369	59	374	543	6	15
18	0	149 VS 369	60	374	544	6	2
18	0	149 VS 369	60	374	545	4	12
18	0	149 VS 369	60	374	543	6	15
18	0	149 VS 369	61	374	544	6	2
18	0	149 VS 369	61	374	545	4	12
18	0	149 VS 369	61	374	543	6	15
18	0	149 VS 369	62	374	544	6	2
18	0	149 VS 369	62	374	545	4	12
18	0	149 VS 369	62	374	543	6	15
18	0	149 VS 369	63	374	544	6	2
18	0	149 VS 369	63	374	545	4	12
18	0	149 VS 369	63	374	543	6	15
18	0	149 VS 369	64	374	544	6	2
18	0	149 VS 369	64	374	545	4	12
18	0	149 VS 369	64	374	543	6	15
18	0	149 VS 369	65	374	544	6	2
18	0	149 VS 369	65	374	545	4	12
18	0	149 VS 369	65	374	543	6	15
18	0	149 VS 369	66	374	544	6	2
18	0	149 VS 369	66	374	545	4	12
18	0	149 VS 369	66	374	543	6	15
18	0	149 VS 369	67	374	544	6	2
18	0	149 VS 369	67	374	545	4	12
18	0	149 VS 369	67	374	543	6	15
18	0	149 VS 369	68	374	544	6	2
18	0	149 VS 369	68	374	545	4	12
18	0	149 VS 369	68	374	543	6	15
18	0	149 VS 369	69	374	544	2	10
18	0	149 VS 369	69	374	545	4	22
18	0	149 VS 369	69	374	543	4	24
18	0	149 VS 369	69	374	535	3	77
18	0	149 VS 369	69	374	551	4	7
18	0	149 VS 369	70	374	544	2	10
18	0	149 VS 369	70	374	545	4	22
18	0	149 VS 369	70	374	543	4	24
18	0	149 VS 369	70	374	535	3	77
18	0	149 VS 369	70	374	551	4	7
18	0	149 VS 369	71	374	544	2	10
18	0	149 VS 369	71	374	545	4	22
18	0	149 VS 369	71	374	543	4	24
18	0	149 VS 369	71	374	535	3	77
18	0	149 VS 369	71	374	551	4	7
18	0	149 VS 369	72	149	544	2	10
18	0	149 VS 369	72	149	545	4	22
18	0	149 VS 369	72	149	543	4	24
18	0	149 VS 369	72	149	535	3	74
18	0	149 VS 369	72	149	551	4	4
18	0	149 VS 369	73	149	544	2	10
18	0	149 VS 369	73	149	545	4	22
18	0	149 VS 369	73	149	543	4	24
18	0	149 VS 369	73	149	535	3	74
18	0	149 VS 369	73	149	551	4	4
18	0	149 VS 369	74	149	544	2	10
18	0	149 VS 369	74	149	545	4	22
18	0	149 VS 369	74	149	543	4	24
18	0	149 VS 369	74	149	535	3	74
18	0	149 VS 369	74	149	551	4	4
18	0	149 VS 369	75	149	544	2	10
18	0	149 VS 369	75	149	545	4	22
18	0	149 VS 369	75	149	543	4	24
18	0	149 VS 369	75	149	535	3	74
18	0	149 VS 369	75	149	551	4	4
18	0	149 VS 369	76	149	544	2	10
18	0	149 VS 369	76	149	545	4	22
18	0	149 VS 369	76	149	543	4	24
18	0	149 VS 369	76	149	535	3	74
18	0	149 VS 369	76	149	551	4	4
18	0	149 VS 369	77	149	544	2	10
18	0	149 VS 369	77	149	545	4	22
18	0	149 VS 369	77	149	543	4	24
18	0	149 VS 369	77	149	535	3	74
18	0	149 VS 369	77	149	551	4	4
18	0	149 VS 369	78	149	544	2	10
18	0	149 VS 369	78	149	545	4	22
18	0	149 VS 369	78	149	543	4	24
18	0	149 VS 369	78	149	535	3	74
18	0	149 VS 369	78	149	551	4	4
18	0	149 VS 369	79	149	544	2	10
18	0	149 VS 369	79	149	545	4	22
18	0	149 VS 369	79	149	543	4	24
18	0	149 VS 369	79	149	535	3	74
18	0	149 VS 369	79	149	551	4	4
18	0	149 VS 369	80	149	544	2	10
18	0	149 VS 369	80	149	545	4	22
18	0	149 VS 369	80	149	543	4	24
18	0	149 VS 369	80	149	535	3	74
18	0	149 VS 369	80	149	551	4	4
18	0	149 VS 369	81	149	544	2	10
18	0	149 VS 369	81	149	545	4	22
18	0	149 VS 369	81	149	543	4	24
18	0	149 VS 369	81	149	535	3	74
18	0	149 VS 369	81	149	551	4	4
18	0	149 VS 369	82	99	545	4	8
18	0	149 VS 369	82	99	543	6	29
18	0	149 VS 369	82	99	551	4	4
18	0	149 VS 369	83	99	545	4	8
18	0	149 VS 369	83	99	543	6	29
18	0	149 VS 369	83	99	551	4	4
18	0	149 VS 369	84	99	545	4	8
18	0	149 VS 369	84	99	543	6	29
18	0	149 VS 369	84	99	551	4	4
18	0	149 VS 369	85	374	544	2	10
18	0	149 VS 369	85	374	545	4	22
18	0	149 VS 369	85	374	543	4	24
18	0	149 VS 369	85	374	535	3	77
18	0	149 VS 369	85	374	551	4	7
18	0	149 VS 369	86	374	544	2	10
18	0	149 VS 369	86	374	545	4	22
18	0	149 VS 369	86	374	543	4	24
18	0	149 VS 369	86	374	535	3	77
18	0	149 VS 369	86	374	551	4	7
18	0	149 VS 369	87	374	544	2	10
18	0	149 VS 369	87	374	545	4	22
18	0	149 VS 369	87	374	543	4	24
18	0	149 VS 369	87	374	535	3	77
18	0	149 VS 369	87	374	551	4	7
18	0	149 VS 369	88	374	544	2	10
18	0	149 VS 369	88	374	545	4	22
18	0	149 VS 369	88	374	543	4	24
18	0	149 VS 369	88	374	535	3	77
18	0	149 VS 369	88	374	551	4	7
18	0	149 VS 369	89	374	544	2	10
18	0	149 VS 369	89	374	545	4	22
18	0	149 VS 369	89	374	543	4	24
18	0	149 VS 369	89	374	535	3	77
18	0	149 VS 369	89	374	551	4	7
18	0	149 VS 369	90	374	544	2	10
18	0	149 VS 369	90	374	545	4	22
18	0	149 VS 369	90	374	543	4	24
18	0	149 VS 369	90	374	535	3	77
18	0	149 VS 369	90	374	551	4	7
18	0	149 VS 369	91	99	545	4	8
18	0	149 VS 369	91	99	543	6	29
18	0	149 VS 369	91	99	551	4	4
18	0	149 VS 369	92	99	545	4	8
18	0	149 VS 369	92	99	543	6	29
18	0	149 VS 369	92	99	551	4	4
18	0	149 VS 369	93	99	545	4	8
18	0	149 VS 369	93	99	543	6	29
18	0	149 VS 369	93	99	551	4	4
18	0	149 VS 369	94	99	545	4	8
18	0	149 VS 369	94	99	543	6	29
18	0	149 VS 369	94	99	551	4	4
18	0	149 VS 369	95	99	545	4	8
18	0	149 VS 369	95	99	543	6	29
18	0	149 VS 369	95	99	551	4	4
18	0	149 VS 369	96	99	545	4	8
18	0	149 VS 369	96	99	543	6	29
18	0	149 VS 369	96	99	551	4	4
18	0	149 VS 369	97	374	544	2	10
18	0	149 VS 369	97	374	545	4	22
18	0	149 VS 369	97	374	543	4	24
18	0	149 VS 369	97	374	535	3	77
18	0	149 VS 369	97	374	551	4	7
18	0	149 VS 369	98	374	544	2	10
18	0	149 VS 369	98	374	545	4	22
18	0	149 VS 369	98	374	543	4	24
18	0	149 VS 369	98	374	535	3	77
18	0	149 VS 369	98	374	551	4	7
18	0	149 VS 369	99	374	544	2	10
18	0	149 VS 369	99	374	545	4	22
18	0	149 VS 369	99	374	543	4	24
18	0	149 VS 369	99	374	535	3	77
18	0	149 VS 369	99	374	551	4	7
18	0	149 VS 369	100	374	544	2	10
18	0	149 VS 369	100	374	545	4	22
18	0	149 VS 369	100	374	543	4	24
18	0	149 VS 369	100	374	535	3	77
18	0	149 VS 369	100	374	551	4	7
18	0	149 VS 369	101	374	544	2	10
18	0	149 VS 369	101	374	545	4	22
18	0	149 VS 369	101	374	543	4	24
18	0	149 VS 369	101	374	535	3	77
18	0	149 VS 369	101	374	551	4	7
18	0	149 VS 369	102	149	544	2	10
18	0	149 VS 369	102	149	545	4	22
18	0	149 VS 369	102	149	543	4	24
18	0	149 VS 369	102	149	535	3	74
18	0	149 VS 369	102	149	551	4	4
18	0	149 VS 369	103	149	544	2	10
18	0	149 VS 369	103	149	545	4	22
18	0	149 VS 369	103	149	543	4	24
18	0	149 VS 369	103	149	535	3	74
18	0	149 VS 369	103	149	551	4	4
18	0	149 VS 369	104	149	544	2	10
18	0	149 VS 369	104	149	545	4	22
18	0	149 VS 369	104	149	543	4	24
18	0	149 VS 369	104	149	535	3	74
18	0	149 VS 369	104	149	551	4	4
18	0	149 VS 369	105	149	544	2	10
18	0	149 VS 369	105	149	545	4	22
18	0	149 VS 369	105	149	543	4	24
18	0	149 VS 369	105	149	535	3	74
18	0	149 VS 369	105	149	551	4	4
18	0	149 VS 369	106	149	544	2	10
18	0	149 VS 369	106	149	545	4	22
18	0	149 VS 369	106	149	543	4	24
18	0	149 VS 369	106	149	535	3	74
18	0	149 VS 369	106	149	551	4	4
18	0	149 VS 369	107	99	545	4	8
18	0	149 VS 369	107	99	543	6	29
18	0	149 VS 369	107	99	551	4	4
18	0	149 VS 369	108	374	544	2	10
18	0	149 VS 369	108	374	545	4	22
18	0	149 VS 369	108	374	543	4	24
18	0	149 VS 369	108	374	535	3	77
18	0	149 VS 369	108	374	551	4	7
18	0	149 VS 369	109	374	544	2	10
18	0	149 VS 369	109	374	545	4	22
18	0	149 VS 369	109	374	543	4	24
18	0	149 VS 369	109	374	535	3	77
18	0	149 VS 369	109	374	551	4	7
18	0	149 VS 369	110	374	544	2	10
18	0	149 VS 369	110	374	545	4	22
18	0	149 VS 369	110	374	543	4	24
18	0	149 VS 369	110	374	535	3	77
18	0	149 VS 369	110	374	551	4	7
18	0	149 VS 369	111	99	545	4	8
18	0	149 VS 369	111	99	543	6	29
18	0	149 VS 369	111	99	551	4	4
18	0	149 VS 369	112	99	545	4	8
18	0	149 VS 369	112	99	543	6	29
18	0	149 VS 369	112	99	551	4	4
18	0	149 VS 369	113	99	545	4	8
18	0	149 VS 369	113	99	543	6	29
18	0	149 VS 369	113	99	551	4	4
18	0	149 VS 369	114	99	545	4	8
18	0	149 VS 369	114	99	543	6	29
18	0	149 VS 369	114	99	551	4	4
18	0	149 VS 369	115	99	545	4	8
18	0	149 VS 369	115	99	543	6	29
18	0	149 VS 369	115	99	551	4	4
18	0	149 VS 369	116	149	544	2	10
18	0	149 VS 369	116	149	545	4	22
18	0	149 VS 369	116	149	543	4	24
18	0	149 VS 369	116	149	535	3	74
18	0	149 VS 369	116	149	551	4	4
18	0	149 VS 369	118	103	536	3	47
18	0	149 VS 369	118	103	544	6	10
18	0	149 VS 369	118	103	545	6	49
18	0	149 VS 369	118	103	543	6	22
18	0	149 VS 369	119	13	544	6	6
18	0	149 VS 369	119	13	545	4	8
18	0	149 VS 369	119	13	543	6	17
18	0	149 VS 369	120	13	533	3	29
18	0	149 VS 369	120	13	544	4	6
18	0	149 VS 369	120	13	545	4	18
18	0	149 VS 369	120	13	543	4	28
18	0	149 VS 369	120	13	551	4	3
18	0	149 VS 369	121	369	545	4	8
18	0	149 VS 369	121	369	543	6	9
18	0	149 VS 369	122	149	544	2	8
18	0	149 VS 369	122	149	545	4	18
18	0	149 VS 369	122	149	543	4	20
18	0	149 VS 369	122	149	535	3	39
18	0	149 VS 369	123	159	536	3	23
18	0	149 VS 369	123	159	544	6	4
18	0	149 VS 369	123	159	545	6	39
18	0	149 VS 369	123	159	543	6	16
18	0	149 VS 369	124	159	543	4	13
18	0	149 VS 369	124	159	535	3	92
18	0	149 VS 369	125	374	545	4	4
18	0	149 VS 369	125	374	543	6	3
18	0	149 VS 369	126	374	545	4	4
18	0	149 VS 369	126	374	543	6	3
18	0	149 VS 369	127	374	545	4	4
18	0	149 VS 369	127	374	543	6	3
18	0	149 VS 369	128	374	545	4	4
18	0	149 VS 369	128	374	543	6	3
18	0	149 VS 369	129	374	545	4	4
18	0	149 VS 369	129	374	543	6	3
18	0	149 VS 369	130	374	545	4	4
18	0	149 VS 369	130	374	543	6	3
18	0	149 VS 369	131	374	545	4	4
18	0	149 VS 369	131	374	543	6	3
18	0	149 VS 369	132	374	545	4	4
18	0	149 VS 369	132	374	543	6	3
18	0	149 VS 369	133	374	545	4	4
18	0	149 VS 369	133	374	543	6	3
18	0	149 VS 369	134	369	545	4	4
18	0	149 VS 369	134	369	543	6	3
18	0	149 VS 369	134	369	539	0	1
18	0	149 VS 369	135	149	544	2	6
18	0	149 VS 369	135	149	545	4	14
18	0	149 VS 369	135	149	543	4	16
18	0	149 VS 369	135	149	535	3	6
18	0	149 VS 369	135	149	539	0	1
18	0	149 VS 369	136	149	544	2	6
18	0	149 VS 369	136	149	545	4	14
18	0	149 VS 369	136	149	543	4	16
18	0	149 VS 369	136	149	535	3	6
18	0	149 VS 369	137	99	543	6	17
18	0	149 VS 369	137	99	535	2	72
18	0	149 VS 369	138	103	545	6	37
18	0	149 VS 369	138	103	543	6	10
18	0	149 VS 369	139	159	543	4	9
18	0	149 VS 369	139	159	535	3	56
18	0	149 VS 369	140	13	543	6	5
18	0	149 VS 369	141	13	533	3	127
18	0	149 VS 369	141	13	545	4	10
18	0	149 VS 369	141	13	543	4	20
18	0	149 VS 369	141	13	535	2	29
18	0	149 VS 369	143	149	544	2	4
18	0	149 VS 369	143	149	545	4	10
18	0	149 VS 369	143	149	543	4	12
18	0	149 VS 369	144	99	543	6	20
18	0	149 VS 369	144	99	535	2	37
18	0	149 VS 369	145	103	545	6	31
18	0	149 VS 369	145	103	543	6	4
18	0	149 VS 369	150	374	544	2	2
18	0	149 VS 369	150	374	545	4	6
18	0	149 VS 369	150	374	543	4	8
18	0	149 VS 369	151	99	543	6	14
18	0	149 VS 369	151	99	535	2	4
18	0	149 VS 369	152	99	543	6	14
18	0	149 VS 369	152	99	535	2	4
18	0	149 VS 369	153	99	543	6	14
18	0	149 VS 369	153	99	535	2	4
18	0	149 VS 369	154	374	544	2	2
18	0	149 VS 369	154	374	545	4	6
18	0	149 VS 369	154	374	543	4	8
18	0	149 VS 369	155	99	543	6	14
18	0	149 VS 369	155	99	535	2	4
18	0	149 VS 369	156	99	543	6	14
18	0	149 VS 369	156	99	535	2	4
18	0	149 VS 369	157	374	544	2	2
18	0	149 VS 369	157	374	545	4	6
18	0	149 VS 369	157	374	543	4	8
18	0	149 VS 369	158	374	544	2	2
18	0	149 VS 369	158	374	545	4	6
18	0	149 VS 369	158	374	543	4	8
18	0	149 VS 369	159	374	544	2	2
18	0	149 VS 369	159	374	545	4	6
18	0	149 VS 369	159	374	543	4	8
18	0	149 VS 369	160	374	544	2	2
18	0	149 VS 369	160	374	545	4	6
18	0	149 VS 369	160	374	543	4	8
18	0	149 VS 369	161	374	544	2	2
18	0	149 VS 369	161	374	545	4	6
18	0	149 VS 369	161	374	543	4	8
18	0	149 VS 369	162	374	544	2	2
18	0	149 VS 369	162	374	545	4	6
18	0	149 VS 369	162	374	543	4	8
18	0	149 VS 369	163	374	544	2	2
18	0	149 VS 369	163	374	545	4	6
18	0	149 VS 369	163	374	543	4	8
18	0	149 VS 369	164	374	544	2	2
18	0	149 VS 369	164	374	545	4	6
18	0	149 VS 369	164	374	543	4	8
18	0	149 VS 369	165	374	544	2	2
18	0	149 VS 369	165	374	545	4	6
18	0	149 VS 369	165	374	543	4	8
18	0	149 VS 369	166	374	544	2	2
18	0	149 VS 369	166	374	545	4	6
18	0	149 VS 369	166	374	543	4	8
18	0	149 VS 369	167	374	544	2	2
18	0	149 VS 369	167	374	545	4	6
18	0	149 VS 369	167	374	543	4	8
18	0	149 VS 369	168	374	544	2	2
18	0	149 VS 369	168	374	545	4	6
18	0	149 VS 369	168	374	543	4	8
18	0	149 VS 369	169	13	539	0	1
18	0	149 VS 369	170	13	533	3	89
18	0	149 VS 369	170	13	545	4	6
18	0	149 VS 369	170	13	543	4	16
18	0	149 VS 369	171	369	539	0	1
18	0	149 VS 369	173	13	540	0	1
18	0	149 VS 369	173	13	539	0	1
18	0	149 VS 369	174	149	544	2	2
18	0	149 VS 369	174	149	545	4	6
18	0	149 VS 369	174	149	543	4	8
18	0	149 VS 369	175	99	545	3	9
18	0	149 VS 369	175	99	543	6	14
18	0	149 VS 369	175	99	535	2	4
18	0	149 VS 369	176	103	544	3	24
18	0	149 VS 369	176	103	545	6	25
18	0	149 VS 369	177	159	544	3	24
18	0	149 VS 369	177	159	545	6	21
18	0	149 VS 369	178	159	543	4	1
18	0	149 VS 369	180	13	533	3	53
18	0	149 VS 369	180	13	545	4	2
18	0	149 VS 369	180	13	543	4	12
18	0	149 VS 369	183	149	545	4	2
18	0	149 VS 369	183	149	543	4	4
18	0	149 VS 369	184	149	545	4	2
18	0	149 VS 369	184	149	543	4	4
18	0	149 VS 369	185	99	545	3	6
18	0	149 VS 369	185	99	543	6	17
18	0	149 VS 369	186	103	544	3	21
18	0	149 VS 369	186	103	545	6	19
18	0	149 VS 369	187	159	544	3	21
18	0	149 VS 369	187	159	545	6	15
18	0	149 VS 369	189	13	539	0	1
18	0	149 VS 369	190	13	533	3	19
18	0	149 VS 369	190	13	543	4	8
18	0	149 VS 369	194	99	545	3	3
18	0	149 VS 369	194	99	543	6	20
18	0	149 VS 369	196	103	544	3	18
18	0	149 VS 369	196	103	545	6	13
18	0	149 VS 369	197	159	544	3	18
18	0	149 VS 369	197	159	545	6	9
18	0	149 VS 369	200	13	543	4	4
18	0	149 VS 369	206	99	545	6	6
18	0	149 VS 369	206	99	543	6	23
18	0	149 VS 369	207	103	544	3	15
18	0	149 VS 369	207	103	545	6	7
18	0	149 VS 369	208	159	544	3	15
18	0	149 VS 369	208	159	545	6	3
18	0	149 VS 369	211	13	539	0	1
18	0	149 VS 369	214	149	539	0	1
18	0	149 VS 369	216	99	543	6	17
18	0	149 VS 369	217	103	544	3	12
