result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
18	0	38	1884	0	10	5	0	15	0.666666666666667
18	0	39	1249	-1	16	21	0	37	0.432432432432432
18	0	39	1249	0	16	21	0	37	0.432432432432432
18	0	39	1249	-1	18	28	0	46	0.391304347826087
18	0	39	1249	0	18	28	0	46	0.391304347826087
18	0	39	2409	-1	38	15	0	53	0.716981132075472
18	0	39	2409	0	38	15	0	53	0.716981132075472
18	0	43	2446	-1	11	14	1	25	0.44
18	0	43	2446	0	11	14	1	25	0.44
18	0	43	1799	-1	0	0	0	0	0
18	0	43	1799	0	0	0	0	0	0
18	0	43	1376	-1	11	12	7	23	0.478260869565217
18	0	43	1376	0	11	12	7	23	0.478260869565217
18	0	49	1799	-1	0	0	0	0	0
18	0	49	1799	0	0	0	0	0	0
18	0	49	1702	-1	22	6	9	28	0.785714285714286
18	0	49	1702	0	22	6	9	28	0.785714285714286
18	0	49	2823	-1	28	10	8	38	0.736842105263158
18	0	49	2823	0	28	10	8	38	0.736842105263158
18	0	49	1164	-1	12	3	7	15	0.8
18	0	49	1164	0	12	3	7	15	0.8
18	0	49	2545	-1	17	2	3	19	0.894736842105263
18	0	49	2545	0	17	2	3	19	0.894736842105263
18	0	49	943	-1	8	0	1	8	1
18	0	49	943	0	8	0	1	8	1
18	0	49	2307	-1	6	0	2	6	1
18	0	49	2307	0	6	0	2	6	1
18	0	51	690	-1	14	4	9	18	0.777777777777778
18	0	51	690	0	14	4	9	18	0.777777777777778
18	0	51	586	-1	16	11	0	27	0.592592592592593
18	0	51	586	1	16	11	0	27	0.592592592592593
18	0	51	3575	-1	20	7	0	27	0.740740740740741
18	0	51	3575	1	8	4	0	12	0.666666666666667
18	0	51	3575	3	4	1	0	5	0.8
18	0	51	3575	4	8	2	0	10	0.8
18	0	51	1702	-1	15	4	8	19	0.789473684210526
18	0	51	1702	0	15	4	8	19	0.789473684210526
18	0	51	2823	-1	24	3	0	27	0.888888888888889
18	0	51	2823	0	24	3	0	27	0.888888888888889
18	0	51	2545	-1	13	1	0	14	0.928571428571429
18	0	51	2545	0	13	1	0	14	0.928571428571429
18	0	51	1130	-1	6	1	0	7	0.857142857142857
18	0	51	1130	0	6	1	0	7	0.857142857142857
18	0	51	2307	-1	6	0	0	6	1
18	0	51	2307	0	6	0	0	6	1
18	0	55	910	-1	49	36	0	85	0.576470588235294
18	0	55	910	1	18	13	0	31	0.580645161290323
18	0	55	910	3	25	21	0	46	0.543478260869565
18	0	55	910	6	6	2	0	8	0.75
18	0	55	952	-1	39	13	0	52	0.75
18	0	55	952	0	39	13	0	52	0.75
18	0	55	15	-1	10	25	25	35	0.285714285714286
18	0	55	15	0	10	25	25	35	0.285714285714286
18	0	55	1702	-1	19	27	10	46	0.41304347826087
18	0	55	1702	0	19	27	10	46	0.41304347826087
18	0	55	911	-1	19	33	0	52	0.365384615384615
18	0	55	911	0	19	33	0	52	0.365384615384615
18	0	55	497	-1	18	12	0	30	0.6
18	0	55	497	0	18	12	0	30	0.6
18	0	58	1808	-1	5	2	0	7	0.714285714285714
18	0	58	1808	1	1	1	0	2	0.5
18	0	58	1808	2	4	1	0	5	0.8
18	0	58	1604	-1	2	1	0	3	0.666666666666667
18	0	58	1604	2	1	1	0	2	0.5
18	0	58	1604	3	1	0	0	1	1
18	0	59	684	-1	2	4	0	6	0.333333333333333
18	0	59	684	0	2	4	0	6	0.333333333333333
18	0	59	1909	-1	6	2	0	8	0.75
18	0	59	1909	0	6	2	0	8	0.75
18	0	59	1180	-1	0	0	0	0	0
18	0	59	1180	0	0	0	0	0	0
18	0	59	1884	-1	3	0	0	3	1
18	0	59	1884	0	3	0	0	3	1
18	0	64	910	-1	23	16	0	39	0.58974358974359
18	0	64	910	1	5	7	0	12	0.416666666666667
18	0	64	910	2	0	4	0	4	0
18	0	64	910	3	2	4	0	6	0.333333333333333
18	0	64	910	5	8	0	0	8	1
18	0	64	910	13	8	1	0	9	0.888888888888889
18	0	64	910	18	0	0	0	0	0
18	0	64	1798	-1	46	13	0	59	0.779661016949153
18	0	64	1798	1	22	6	0	28	0.785714285714286
18	0	64	1798	2	12	1	0	13	0.923076923076923
18	0	64	1798	4	9	2	0	11	0.818181818181818
18	0	64	1798	5	3	4	0	7	0.428571428571429
18	0	64	2909	-1	44	17	0	61	0.721311475409836
18	0	64	2909	1	17	8	0	25	0.68
18	0	64	2909	2	22	8	0	30	0.733333333333333
18	0	64	2909	5	5	1	0	6	0.833333333333333
18	0	64	911	-1	26	28	0	54	0.481481481481481
18	0	64	911	0	26	28	0	54	0.481481481481481
18	0	64	2053	-1	44	16	0	60	0.733333333333333
18	0	64	2053	0	44	16	0	60	0.733333333333333
18	0	64	4158	-1	35	19	0	54	0.648148148148148
18	0	64	4158	0	35	19	0	54	0.648148148148148
18	0	64	1797	-1	26	5	0	31	0.838709677419355
18	0	64	1797	1	8	0	0	8	1
18	0	64	1797	2	4	4	0	8	0.5
18	0	64	1797	3	2	0	0	2	1
18	0	64	1797	6	2	0	0	2	1
18	0	64	1797	10	5	0	0	5	1
18	0	64	1797	11	3	0	0	3	1
18	0	64	1797	14	2	1	0	3	0.666666666666667
18	0	64	2908	-1	30	1	0	31	0.967741935483871
18	0	64	2908	2	5	0	0	5	1
18	0	64	2908	3	4	0	0	4	1
18	0	64	2908	4	6	0	0	6	1
18	0	64	2908	5	0	0	0	0	0
18	0	64	2908	6	4	0	0	4	1
18	0	64	2908	8	4	0	0	4	1
18	0	64	2908	9	3	0	0	3	1
18	0	64	2908	10	4	1	0	5	0.8
18	0	64	497	-1	23	12	0	35	0.657142857142857
18	0	64	497	0	23	12	0	35	0.657142857142857
18	0	64	2052	-1	33	2	0	35	0.942857142857143
18	0	64	2052	0	33	2	0	35	0.942857142857143
18	0	64	4157	-1	33	2	0	35	0.942857142857143
18	0	64	4157	0	33	2	0	35	0.942857142857143
18	0	66	1164	-1	10	2	2	12	0.833333333333333
18	0	66	1164	0	10	2	2	12	0.833333333333333
18	0	66	2545	-1	25	1	0	26	0.961538461538462
18	0	66	2545	0	25	1	0	26	0.961538461538462
18	0	66	684	-1	5	3	0	8	0.625
18	0	66	684	0	5	3	0	8	0.625
18	0	66	1909	-1	19	3	0	22	0.863636363636364
18	0	66	1909	0	19	3	0	22	0.863636363636364
18	0	66	2307	-1	15	1	0	16	0.9375
18	0	66	2307	0	15	1	0	16	0.9375
18	0	66	1884	-1	7	1	0	8	0.875
18	0	66	1884	0	7	1	0	8	0.875
18	0	67	585	-1	1	2	0	3	0.333333333333333
18	0	67	585	2	1	2	0	3	0.333333333333333
18	0	67	1808	-1	5	2	0	7	0.714285714285714
18	0	67	1808	1	2	0	0	2	1
18	0	67	1808	2	3	2	0	5	0.6
18	0	67	3892	-1	3	2	0	5	0.6
18	0	67	3892	1	3	2	0	5	0.6
18	0	67	684	-1	5	2	0	7	0.714285714285714
18	0	67	684	0	5	2	0	7	0.714285714285714
18	0	67	1909	-1	5	2	0	7	0.714285714285714
18	0	67	1909	0	5	2	0	7	0.714285714285714
18	0	67	1604	-1	1	1	0	2	0.5
18	0	67	1604	1	1	0	0	1	1
18	0	67	1604	3	0	1	0	1	0
18	0	67	3536	-1	1	1	0	2	0.5
18	0	67	3536	2	1	0	0	1	1
18	0	67	3536	7	0	1	0	1	0
18	0	67	1884	-1	2	1	0	3	0.666666666666667
18	0	67	1884	0	2	1	0	3	0.666666666666667
18	0	68	4561	-1	6	0	0	6	1
18	0	68	4561	0	6	0	0	6	1
18	0	68	4037	-1	2	0	0	2	1
18	0	68	4037	0	2	0	0	2	1
18	0	72	585	-1	3	4	0	7	0.428571428571429
18	0	72	585	1	1	1	0	2	0.5
18	0	72	585	2	2	3	0	5	0.4
18	0	72	1808	-1	4	3	0	7	0.571428571428571
18	0	72	1808	1	3	1	0	4	0.75
18	0	72	1808	9	1	2	0	3	0.333333333333333
18	0	72	3892	-1	3	4	0	7	0.428571428571429
18	0	72	3892	1	1	1	0	2	0.5
18	0	72	3892	2	1	1	0	2	0.5
18	0	72	3892	4	1	2	0	3	0.333333333333333
18	0	72	1604	-1	2	1	0	3	0.666666666666667
18	0	72	1604	1	1	0	0	1	1
18	0	72	1604	2	1	0	0	1	1
18	0	72	1604	5	0	1	0	1	0
18	0	76	1415	-1	3	1	0	4	0.75
18	0	76	1415	0	3	1	0	4	0.75
18	0	76	1130	-1	2	0	0	2	1
18	0	76	1130	0	2	0	0	2	1
18	0	76	586	-1	0	15	0	15	0
18	0	76	586	3	0	15	0	15	0
18	0	76	497	-1	7	1	0	8	0.875
18	0	76	497	0	7	1	0	8	0.875
18	0	76	2052	-1	7	2	0	9	0.777777777777778
18	0	76	2052	0	7	2	0	9	0.777777777777778
18	0	76	1185	-1	0	1	0	1	0
18	0	76	1185	8	0	1	0	1	0
18	0	80	1376	-1	60	41	81	101	0.594059405940594
18	0	80	1376	0	60	41	81	101	0.594059405940594
18	0	80	2212	-1	27	7	13	34	0.794117647058823
18	0	80	2212	0	27	7	13	34	0.794117647058823
18	0	80	1376	-1	2	12	17	14	0.142857142857143
18	0	80	1376	0	2	12	17	14	0.142857142857143
18	0	80	2474	-1	18	19	26	37	0.486486486486487
18	0	80	2474	0	18	19	26	37	0.486486486486487
18	0	80	2212	-1	31	4	11	35	0.885714285714286
18	0	80	2212	0	31	4	11	35	0.885714285714286
18	0	81	1702	-1	24	16	35	40	0.6
18	0	81	1702	0	24	16	35	40	0.6
18	0	81	2823	-1	53	19	9	72	0.736111111111111
18	0	81	2823	0	53	19	9	72	0.736111111111111
18	0	81	3981	-1	61	12	17	73	0.835616438356164
18	0	81	3981	0	61	12	17	73	0.835616438356164
18	0	81	1164	-1	2	0	1	2	1
18	0	81	1164	0	2	0	1	2	1
18	0	81	2545	-1	35	0	11	35	1
18	0	81	2545	0	35	0	11	35	1
18	0	81	3597	-1	26	2	18	28	0.928571428571429
18	0	81	3597	0	26	2	18	28	0.928571428571429
18	0	81	5938	-1	21	4	21	25	0.84
18	0	81	5938	0	21	4	21	25	0.84
18	0	81	4920	-1	8	2	10	10	0.8
18	0	81	4920	0	8	2	10	10	0.8
18	0	84	1796	-1	1	0	0	1	1
18	0	84	1796	4	1	0	0	1	1
18	0	84	1798	-1	4	1	0	5	0.8
18	0	84	1798	1	4	1	0	5	0.8
18	0	84	2643	-1	0	0	0	0	0
18	0	84	2643	0	0	0	0	0	0
18	0	84	1376	-1	4	5	3	9	0.444444444444444
18	0	84	1376	0	4	5	3	9	0.444444444444444
18	0	84	2053	-1	8	4	0	12	0.666666666666667
18	0	84	2053	0	8	4	0	12	0.666666666666667
18	0	84	1797	-1	3	2	0	5	0.6
18	0	84	1797	1	3	2	0	5	0.6
18	0	86	2035	-1	2	1	0	3	0.666666666666667
18	0	86	2035	0	2	1	0	3	0.666666666666667
18	0	89	1799	-1	0	2	0	2	0
18	0	89	1799	0	0	2	0	2	0
18	0	89	1376	-1	32	19	18	51	0.627450980392157
18	0	89	1376	0	32	19	18	51	0.627450980392157
18	0	89	1799	-1	1	5	0	6	0.166666666666667
18	0	89	1799	0	1	5	0	6	0.166666666666667
18	0	89	1376	-1	14	15	46	29	0.482758620689655
18	0	89	1376	0	14	15	46	29	0.482758620689655
18	0	92	2674	-1	8	3	0	11	0.727272727272727
18	0	92	2674	0	8	3	0	11	0.727272727272727
18	0	93	910	-1	3	8	0	11	0.272727272727273
18	0	93	910	1	2	4	0	6	0.333333333333333
18	0	93	910	4	1	4	0	5	0.2
18	0	93	1798	-1	2	7	0	9	0.222222222222222
18	0	93	1798	1	1	4	0	5	0.2
18	0	93	1798	4	1	3	0	4	0.25
18	0	95	1799	-1	0	1	0	1	0
18	0	95	1799	0	0	1	0	1	0
18	0	95	1799	-1	0	0	0	0	0
18	0	95	1799	0	0	0	0	0	0
18	0	100	1138	-1	4	4	0	8	0.5
18	0	100	1138	1	2	2	0	4	0.5
18	0	100	1138	4	2	2	0	4	0.5
18	0	100	3089	-1	17	0	0	17	1
18	0	100	3089	1	3	0	0	3	1
18	0	100	3089	2	5	0	0	5	1
18	0	100	3089	3	4	0	0	4	1
18	0	100	3089	5	5	0	0	5	1
18	0	100	7411	-1	5	7	0	12	0.416666666666667
18	0	100	7411	0	5	7	0	12	0.416666666666667
18	0	104	3575	-1	9	11	0	20	0.45
18	0	104	3575	1	2	3	0	5	0.4
18	0	104	3575	9	2	3	0	5	0.4
18	0	104	3575	11	5	5	0	10	0.5
18	0	104	4939	-1	8	12	0	20	0.4
18	0	104	4939	1	4	1	0	5	0.8
18	0	104	4939	13	0	5	0	5	0
18	0	104	4939	14	2	3	0	5	0.4
18	0	104	4939	15	2	3	0	5	0.4
18	0	104	1249	-1	10	15	0	25	0.4
18	0	104	1249	0	10	15	0	25	0.4
18	0	104	2409	-1	16	9	0	25	0.64
18	0	104	2409	0	16	9	0	25	0.64
18	0	104	5071	-1	16	14	0	30	0.533333333333333
18	0	104	5071	0	16	14	0	30	0.533333333333333
18	0	104	1808	-1	13	1	0	14	0.928571428571429
18	0	104	1808	1	11	1	0	12	0.916666666666667
18	0	104	1808	3	2	0	0	2	1
18	0	104	3892	-1	9	3	0	12	0.75
18	0	104	3892	2	0	0	0	0	0
18	0	104	3892	4	1	1	0	2	0.5
18	0	104	3892	6	6	1	0	7	0.857142857142857
18	0	104	3892	7	2	1	0	3	0.666666666666667
18	0	104	1909	-1	16	1	0	17	0.941176470588235
18	0	104	1909	0	16	1	0	17	0.941176470588235
18	0	104	7412	-1	4	12	0	16	0.25
18	0	104	7412	0	4	12	0	16	0.25
18	0	105	1415	-1	13	7	0	20	0.65
18	0	105	1415	0	13	7	0	20	0.65
18	0	110	1909	-1	18	2	0	20	0.9
18	0	110	1909	0	18	2	0	20	0.9
18	0	110	1884	-1	9	0	0	9	1
18	0	110	1884	0	9	0	0	9	1
18	0	111	720	-1	7	1	0	8	0.875
18	0	111	720	1	3	0	0	3	1
18	0	111	720	2	2	0	0	2	1
18	0	111	720	3	2	1	0	3	0.666666666666667
18	0	119	1138	-1	9	15	0	24	0.375
18	0	119	1138	1	8	11	0	19	0.421052631578947
18	0	119	1138	2	1	4	0	5	0.2
18	0	119	720	-1	5	10	0	15	0.333333333333333
18	0	119	720	1	5	3	0	8	0.625
18	0	119	720	2	0	5	0	5	0
18	0	119	720	3	0	2	0	2	0
18	0	127	1138	-1	3	3	0	6	0.5
18	0	127	1138	1	0	0	0	0	0
18	0	127	1138	4	2	2	0	4	0.5
18	0	127	1138	5	1	1	0	2	0.5
18	0	127	720	-1	2	3	0	5	0.4
18	0	127	720	1	1	2	0	3	0.333333333333333
18	0	127	720	4	1	1	0	2	0.5
18	0	127	719	-1	0	1	0	1	0
18	0	127	719	2	0	1	0	1	0
18	0	127	2534	-1	2	0	0	2	1
18	0	127	2534	1	1	0	0	1	1
18	0	127	2534	2	1	0	0	1	1
18	0	133	222	-1	0	0	0	0	0
18	0	133	222	0	0	0	0	0	0
18	0	136	1909	-1	11	4	0	15	0.733333333333333
18	0	136	1909	0	11	4	0	15	0.733333333333333
18	0	139	1799	-1	0	0	0	0	0
18	0	139	1799	0	0	0	0	0	0
18	0	139	2643	-1	0	0	0	0	0
18	0	139	2643	0	0	0	0	0	0
18	0	139	6298	-1	0	0	0	0	0
18	0	139	6298	0	0	0	0	0	0
18	0	139	2643	-1	0	4	0	4	0
18	0	139	2643	0	0	4	0	4	0
18	0	139	6298	-1	0	2	0	2	0
18	0	139	6298	0	0	2	0	2	0
18	0	139	2642	-1	1	1	0	2	0.5
18	0	139	2642	0	1	1	0	2	0.5
18	0	139	5002	-1	0	4	0	4	0
18	0	139	5002	0	0	4	0	4	0
18	0	140	1796	-1	16	5	0	21	0.761904761904762
18	0	140	1796	1	1	2	0	3	0.333333333333333
18	0	140	1796	2	4	1	0	5	0.8
18	0	140	1796	3	1	1	0	2	0.5
18	0	140	1796	4	7	1	0	8	0.875
18	0	140	1796	5	2	0	0	2	1
18	0	140	1796	8	1	0	0	1	1
18	0	140	1798	-1	68	43	0	111	0.612612612612613
18	0	140	1798	1	10	3	0	13	0.769230769230769
18	0	140	1798	2	6	12	0	18	0.333333333333333
18	0	140	1798	3	2	3	0	5	0.4
18	0	140	1798	4	43	18	0	61	0.704918032786885
18	0	140	1798	5	7	7	0	14	0.5
18	0	140	1799	-1	0	0	0	0	0
18	0	140	1799	0	0	0	0	0	0
18	0	140	2053	-1	52	48	0	100	0.52
18	0	140	2053	0	52	48	0	100	0.52
18	0	140	1797	-1	53	16	0	69	0.768115942028985
18	0	140	1797	1	3	0	0	3	1
18	0	140	1797	2	7	1	0	8	0.875
18	0	140	1797	3	4	6	0	10	0.4
18	0	140	1797	4	5	0	0	5	1
18	0	140	1797	5	2	0	0	2	1
18	0	140	1797	6	1	1	0	2	0.5
18	0	140	1797	8	3	0	0	3	1
18	0	140	1797	9	26	5	0	31	0.838709677419355
18	0	140	1797	10	2	3	0	5	0.4
18	0	140	1503	-1	1	5	0	6	0.166666666666667
18	0	140	1503	0	1	5	0	6	0.166666666666667
18	0	142	659	-1	1	13	13	14	0.0714285714285714
18	0	142	659	0	1	13	13	14	0.0714285714285714
18	0	142	497	-1	13	8	0	21	0.619047619047619
18	0	142	497	0	13	8	0	21	0.619047619047619
18	0	143	910	-1	31	19	0	50	0.62
18	0	143	910	1	2	4	0	6	0.333333333333333
18	0	143	910	2	8	0	0	8	1
18	0	143	910	3	6	6	0	12	0.5
18	0	143	910	4	0	4	0	4	0
18	0	143	910	6	7	1	0	8	0.875
18	0	143	910	7	5	1	0	6	0.833333333333333
18	0	143	910	9	3	3	0	6	0.5
18	0	143	2446	-1	27	17	2	44	0.613636363636364
18	0	143	2446	0	27	17	2	44	0.613636363636364
18	0	143	223	-1	0	0	0	0	0
18	0	143	223	0	0	0	0	0	0
18	0	143	911	-1	27	18	0	45	0.6
18	0	143	911	0	27	18	0	45	0.6
18	0	143	2674	-1	23	2	0	25	0.92
18	0	143	2674	0	23	2	0	25	0.92
18	0	143	4561	-1	23	2	0	25	0.92
18	0	143	4561	0	23	2	0	25	0.92
18	0	143	497	-1	19	5	0	24	0.791666666666667
18	0	143	497	0	19	5	0	24	0.791666666666667
18	0	144	910	-1	13	5	0	18	0.722222222222222
18	0	144	910	2	7	3	0	10	0.7
18	0	144	910	3	6	2	0	8	0.75
18	0	144	952	-1	27	3	0	30	0.9
18	0	144	952	0	27	3	0	30	0.9
18	0	144	911	-1	19	11	0	30	0.633333333333333
18	0	144	911	0	19	11	0	30	0.633333333333333
18	0	149	2053	-1	26	21	0	47	0.553191489361702
18	0	149	2053	0	26	21	0	47	0.553191489361702
18	0	150	436	-1	3	1	0	4	0.75
18	0	150	436	1	3	1	0	4	0.75
18	0	154	1138	-1	8	5	0	13	0.615384615384615
18	0	154	1138	4	1	3	0	4	0.25
18	0	154	1138	6	3	1	0	4	0.75
18	0	154	1138	7	4	1	0	5	0.8
18	0	157	684	-1	6	6	0	12	0.5
18	0	157	684	0	6	6	0	12	0.5
18	0	160	1503	-1	1	1	0	2	0.5
18	0	160	1503	0	1	1	0	2	0.5
18	0	160	223	-1	0	0	0	0	0
18	0	160	223	0	0	0	0	0	0
18	0	160	1799	-1	0	0	0	0	0
18	0	160	1799	0	0	0	0	0	0
18	0	160	1503	-1	0	0	0	0	0
18	0	160	1503	0	0	0	0	0	0
18	0	160	7411	-1	2	1	0	3	0.666666666666667
18	0	160	7411	0	2	1	0	3	0.666666666666667
18	0	166	1884	-1	3	0	0	3	1
18	0	166	1884	0	3	0	0	3	1
18	0	168	223	-1	0	1	0	1	0
18	0	168	223	0	0	1	0	1	0
18	0	168	910	-1	2	4	0	6	0.333333333333333
18	0	168	910	1	2	4	0	6	0.333333333333333
18	0	168	952	-1	15	0	0	15	1
18	0	168	952	0	15	0	0	15	1
18	0	168	1138	-1	2	1	0	3	0.666666666666667
18	0	168	1138	1	2	1	0	3	0.666666666666667
18	0	169	2094	-1	0	6	0	6	0
18	0	169	2094	3	0	6	0	6	0
18	0	169	3089	-1	1	0	0	1	1
18	0	169	3089	2	1	0	0	1	1
18	0	169	1249	-1	7	0	0	7	1
18	0	169	1249	0	7	0	0	7	1
18	0	169	1565	-1	0	3	0	3	0
18	0	169	1565	1	0	3	0	3	0
18	0	169	1477	-1	3	0	0	3	1
18	0	169	1477	0	3	0	0	3	1
18	0	169	1890	-1	3	0	0	3	1
18	0	169	1890	9	3	0	0	3	1
18	0	169	684	-1	6	0	0	6	1
18	0	169	684	0	6	0	0	6	1
18	0	169	497	-1	4	0	0	4	1
18	0	169	497	0	4	0	0	4	1
18	0	169	495	-1	3	0	0	3	1
18	0	169	495	0	3	0	0	3	1
18	0	169	59	-1	3	0	0	3	1
18	0	169	59	0	3	0	0	3	1
18	0	175	1097	-1	4	2	1	6	0.666666666666667
18	0	175	1097	0	4	2	1	6	0.666666666666667
18	0	176	477	-1	0	3	0	3	0
18	0	176	477	1	0	2	0	2	0
18	0	176	477	2	0	1	0	1	0
18	0	176	15	-1	0	0	7	0	0
18	0	176	15	0	0	0	7	0	0
18	0	176	1477	-1	10	0	0	10	1
18	0	176	1477	0	10	0	0	10	1
18	0	176	243	-1	0	2	5	2	0
18	0	176	243	0	0	2	5	2	0
18	0	176	61	-1	1	0	1	1	1
18	0	176	61	0	1	0	1	1	1
18	0	179	2907	-1	1	0	0	1	1
18	0	179	2907	5	1	0	0	1	1
18	0	179	2908	-1	5	3	0	8	0.625
18	0	179	2908	1	3	1	0	4	0.75
18	0	179	2908	2	2	2	0	4	0.5
18	0	179	5002	-1	1	0	0	1	1
18	0	179	5002	0	1	0	0	1	1
18	0	179	2910	-1	0	0	0	0	0
18	0	179	2910	0	0	0	0	0	0
18	0	181	2409	-1	9	19	0	28	0.321428571428571
18	0	181	2409	0	9	19	0	28	0.321428571428571
18	0	181	1909	-1	6	7	0	13	0.461538461538462
18	0	181	1909	0	6	7	0	13	0.461538461538462
18	0	181	1097	-1	4	5	4	9	0.444444444444444
18	0	181	1097	0	4	5	4	9	0.444444444444444
18	0	181	1927	-1	3	2	1	5	0.6
18	0	181	1927	0	3	2	1	5	0.6
18	0	181	1884	-1	1	4	0	5	0.2
18	0	181	1884	0	1	4	0	5	0.2
18	0	185	15	-1	6	4	7	10	0.6
18	0	185	15	0	6	4	7	10	0.6
18	0	185	1702	-1	17	4	4	21	0.80952380952381
18	0	185	1702	0	17	4	4	21	0.80952380952381
18	0	185	2823	-1	23	5	2	28	0.821428571428571
18	0	185	2823	0	23	5	2	28	0.821428571428571
18	0	185	243	-1	2	0	11	2	1
18	0	185	243	0	2	0	11	2	1
18	0	185	1164	-1	11	1	1	12	0.916666666666667
18	0	185	1164	0	11	1	1	12	0.916666666666667
18	0	185	2545	-1	11	0	5	11	1
18	0	185	2545	0	11	0	5	11	1
18	0	185	2307	-1	4	0	2	4	1
18	0	185	2307	0	4	0	2	4	1
18	0	188	2053	-1	25	29	0	54	0.462962962962963
18	0	188	2053	0	25	29	0	54	0.462962962962963
18	0	188	2053	-1	23	27	0	50	0.46
18	0	188	2053	0	23	27	0	50	0.46
18	0	188	2052	-1	21	4	0	25	0.84
18	0	188	2052	0	21	4	0	25	0.84
18	0	189	719	-1	1	0	0	1	1
18	0	189	719	4	0	0	0	0	0
18	0	189	719	5	1	0	0	1	1
18	0	202	2474	-1	18	18	20	36	0.5
18	0	202	2474	0	18	18	20	36	0.5
18	0	202	1376	-1	13	17	27	30	0.433333333333333
18	0	202	1376	0	13	17	27	30	0.433333333333333
18	0	202	2474	-1	14	16	28	30	0.466666666666667
18	0	202	2474	0	14	16	28	30	0.466666666666667
18	0	202	2212	-1	9	3	17	12	0.75
18	0	202	2212	0	9	3	17	12	0.75
18	0	202	3210	-1	8	4	22	12	0.666666666666667
18	0	202	3210	0	8	4	22	12	0.666666666666667
18	0	204	910	-1	17	14	0	31	0.548387096774194
18	0	204	910	1	3	8	0	11	0.272727272727273
18	0	204	910	2	2	4	0	6	0.333333333333333
18	0	204	910	6	12	2	0	14	0.857142857142857
18	0	204	1249	-1	9	21	0	30	0.3
18	0	204	1249	0	9	21	0	30	0.3
18	0	204	283	-1	21	1	0	22	0.954545454545455
18	0	204	283	1	21	1	0	22	0.954545454545455
18	0	204	684	-1	9	7	0	16	0.5625
18	0	204	684	0	9	7	0	16	0.5625
18	0	209	3165	-1	34	0	0	34	1
18	0	209	3165	0	34	0	0	34	1
18	0	209	1376	-1	5	2	14	7	0.714285714285714
18	0	209	1376	0	5	2	14	7	0.714285714285714
18	0	209	3311	-1	0	0	1	0	0
18	0	209	3311	0	0	0	1	0	0
18	0	211	1376	-1	9	6	12	15	0.6
18	0	211	1376	0	9	6	12	15	0.6
18	0	211	659	-1	0	1	3	1	0
18	0	211	659	0	0	1	3	1	0
18	0	211	1376	-1	5	7	15	12	0.416666666666667
18	0	211	1376	0	5	7	15	12	0.416666666666667
18	0	211	1097	-1	9	1	8	10	0.9
18	0	211	1097	0	9	1	8	10	0.9
18	0	213	1702	-1	14	4	14	18	0.777777777777778
18	0	213	1702	0	14	4	14	18	0.777777777777778
18	0	213	2823	-1	38	3	4	41	0.926829268292683
18	0	213	2823	0	38	3	4	41	0.926829268292683
18	0	213	2545	-1	20	0	3	20	1
18	0	213	2545	0	20	0	3	20	1
18	0	213	2307	-1	9	0	0	9	1
18	0	213	2307	0	9	0	0	9	1
18	0	215	1797	-1	11	0	0	11	1
18	0	215	1797	1	4	0	0	4	1
18	0	215	1797	5	7	0	0	7	1
18	0	215	2642	-1	0	0	0	0	0
18	0	215	2642	0	0	0	0	0	0
18	0	215	4113	-1	0	0	0	0	0
18	0	215	4113	1	0	0	0	0	0
18	0	215	4113	2	0	0	0	0	0
18	0	215	4663	-1	4	3	0	7	0.571428571428571
18	0	215	4663	0	4	3	0	7	0.571428571428571
18	0	217	952	-1	6	4	0	10	0.6
18	0	217	952	0	6	4	0	10	0.6
18	0	217	1799	-1	0	0	0	0	0
18	0	217	1799	0	0	0	0	0	0
18	0	217	3575	-1	6	4	0	10	0.6
18	0	217	3575	3	6	4	0	10	0.6
18	0	217	911	-1	8	7	0	15	0.533333333333333
18	0	217	911	0	8	7	0	15	0.533333333333333
18	0	219	1164	-1	5	1	1	6	0.833333333333333
18	0	219	1164	0	5	1	1	6	0.833333333333333
18	0	219	1909	-1	2	5	0	7	0.285714285714286
18	0	219	1909	0	2	5	0	7	0.285714285714286
18	0	221	1798	-1	6	0	0	6	1
18	0	221	1798	1	3	0	0	3	1
18	0	221	1798	4	3	0	0	3	1
18	0	221	1799	-1	0	0	0	0	0
18	0	221	1799	0	0	0	0	0	0
18	0	227	2643	-1	0	0	0	0	0
18	0	227	2643	0	0	0	0	0	0
18	0	227	2642	-1	0	0	0	0	0
18	0	227	2642	0	0	0	0	0	0
18	0	231	1798	-1	5	3	0	8	0.625
18	0	231	1798	1	5	3	0	8	0.625
18	0	231	1702	-1	8	4	4	12	0.666666666666667
18	0	231	1702	0	8	4	4	12	0.666666666666667
18	0	231	1249	-1	8	11	0	19	0.421052631578947
18	0	231	1249	0	8	11	0	19	0.421052631578947
18	0	231	2409	-1	9	5	0	14	0.642857142857143
18	0	231	2409	0	9	5	0	14	0.642857142857143
18	0	231	1797	-1	9	1	0	10	0.9
18	0	231	1797	1	3	1	0	4	0.75
18	0	231	1797	4	5	0	0	5	1
18	0	231	1797	5	1	0	0	1	1
18	0	231	2545	-1	6	1	1	7	0.857142857142857
18	0	231	2545	0	6	1	1	7	0.857142857142857
18	0	231	1909	-1	5	3	0	8	0.625
18	0	231	1909	0	5	3	0	8	0.625
18	0	231	2307	-1	4	0	0	4	1
18	0	231	2307	0	4	0	0	4	1
18	0	231	1798	-1	3	3	0	6	0.5
