result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	1	22 VS 158	14	224	548	1	3
14	1	22 VS 158	14	224	544	2	4
14	1	22 VS 158	14	224	542	0	1
14	1	22 VS 158	14	224	543	2	4
14	1	22 VS 158	15	22	553	4	17
14	1	22 VS 158	15	22	548	2	12
14	1	22 VS 158	15	22	540	0	1
14	1	22 VS 158	15	22	539	0	1
14	1	22 VS 158	16	22	553	4	17
14	1	22 VS 158	16	22	548	2	12
14	1	22 VS 158	16	22	540	0	1
14	1	22 VS 158	16	22	539	0	1
14	1	22 VS 158	17	224	553	4	55
14	1	22 VS 158	17	224	548	1	3
14	1	22 VS 158	17	224	544	2	4
14	1	22 VS 158	17	224	543	2	4
14	1	22 VS 158	18	22	553	4	17
14	1	22 VS 158	18	22	548	2	12
14	1	22 VS 158	18	22	540	0	1
14	1	22 VS 158	19	224	553	4	55
14	1	22 VS 158	19	224	548	1	3
14	1	22 VS 158	19	224	537	2	47
14	1	22 VS 158	19	224	544	2	4
14	1	22 VS 158	19	224	543	2	4
14	1	22 VS 158	20	22	553	4	17
14	1	22 VS 158	20	22	548	2	12
14	1	22 VS 158	20	22	540	0	1
14	1	22 VS 158	21	224	553	4	55
14	1	22 VS 158	21	224	548	1	3
14	1	22 VS 158	21	224	537	2	47
14	1	22 VS 158	21	224	544	2	4
14	1	22 VS 158	21	224	543	2	4
14	1	22 VS 158	21	224	539	0	1
14	1	22 VS 158	22	157	539	0	1
14	1	22 VS 158	24	22	553	4	17
14	1	22 VS 158	24	22	548	2	12
14	1	22 VS 158	25	22	553	4	17
14	1	22 VS 158	25	22	548	2	12
14	1	22 VS 158	25	22	540	0	1
14	1	22 VS 158	25	22	539	0	1
14	1	22 VS 158	26	157	553	2	13
14	1	22 VS 158	27	157	553	2	13
14	1	22 VS 158	27	157	540	0	1
14	1	22 VS 158	27	157	539	0	2
14	1	22 VS 158	28	22	553	4	9
14	1	22 VS 158	28	22	548	2	8
14	1	22 VS 158	29	224	553	4	47
14	1	22 VS 158	29	224	548	1	1
14	1	22 VS 158	29	224	537	2	18
14	1	22 VS 158	30	157	553	2	11
14	1	22 VS 158	31	22	553	4	9
14	1	22 VS 158	31	22	548	2	8
14	1	22 VS 158	32	224	553	4	43
14	1	22 VS 158	32	224	542	0	1
14	1	22 VS 158	32	224	539	0	1
14	1	22 VS 158	33	224	553	4	43
14	1	22 VS 158	33	224	541	0	1
14	1	22 VS 158	34	157	553	2	9
14	1	22 VS 158	35	22	553	4	5
14	1	22 VS 158	35	22	548	2	6
14	1	22 VS 158	36	224	553	4	39
14	1	22 VS 158	36	224	540	0	1
14	1	22 VS 158	36	224	539	0	1
14	1	22 VS 158	37	157	553	2	7
14	1	22 VS 158	38	22	553	4	1
14	1	22 VS 158	38	22	548	2	4
14	1	22 VS 158	40	224	553	4	35
14	1	22 VS 158	41	157	553	2	5
14	1	22 VS 158	41	157	540	0	1
14	1	22 VS 158	41	157	539	0	1
14	1	22 VS 158	42	22	548	2	2
14	1	22 VS 158	42	22	540	0	1
14	1	22 VS 218	1	210	538	0	1
14	1	22 VS 218	2	218	537	1	14
14	1	22 VS 218	2	218	544	2	10
14	1	22 VS 218	2	218	545	4	36
14	1	22 VS 218	2	218	543	4	26
14	1	22 VS 218	4	218	544	2	6
14	1	22 VS 218	4	218	545	4	28
14	1	22 VS 218	4	218	543	4	18
14	1	22 VS 218	5	218	544	2	6
14	1	22 VS 218	5	218	545	4	28
14	1	22 VS 218	5	218	543	4	18
14	1	22 VS 218	6	218	544	2	6
14	1	22 VS 218	6	218	545	4	28
14	1	22 VS 218	6	218	543	4	18
14	1	22 VS 218	6	218	539	0	1
14	1	22 VS 218	7	218	544	2	6
14	1	22 VS 218	7	218	545	4	28
14	1	22 VS 218	7	218	543	4	18
14	1	22 VS 218	8	218	544	2	6
14	1	22 VS 218	8	218	545	4	28
14	1	22 VS 218	8	218	543	4	18
14	1	22 VS 218	9	218	544	2	6
14	1	22 VS 218	9	218	545	4	28
14	1	22 VS 218	9	218	543	4	18
14	1	22 VS 218	9	218	539	0	1
14	1	22 VS 218	10	210	538	0	1
14	1	22 VS 218	10	210	545	2	14
14	1	22 VS 218	10	210	543	2	14
14	1	22 VS 218	11	22	553	4	25
14	1	22 VS 218	11	22	548	4	19
14	1	22 VS 218	11	22	537	2	34
14	1	22 VS 218	13	218	544	2	4
14	1	22 VS 218	13	218	545	4	24
14	1	22 VS 218	13	218	543	4	14
14	1	22 VS 218	14	218	544	2	4
14	1	22 VS 218	14	218	545	4	24
14	1	22 VS 218	14	218	543	4	14
14	1	22 VS 218	15	218	544	2	4
14	1	22 VS 218	15	218	545	4	24
14	1	22 VS 218	15	218	543	4	14
14	1	22 VS 218	16	218	544	2	4
14	1	22 VS 218	16	218	545	4	24
14	1	22 VS 218	16	218	543	4	14
14	1	22 VS 218	17	210	538	0	1
14	1	22 VS 218	17	210	545	2	12
14	1	22 VS 218	17	210	543	2	12
14	1	22 VS 218	18	22	553	4	17
14	1	22 VS 218	18	22	548	4	11
14	1	22 VS 218	18	22	538	0	1
14	1	22 VS 218	19	22	553	4	17
14	1	22 VS 218	19	22	548	4	11
14	1	22 VS 218	19	22	538	0	1
14	1	22 VS 218	19	22	540	0	1
14	1	22 VS 218	20	224	553	4	55
14	1	22 VS 218	20	224	548	1	3
14	1	22 VS 218	20	224	538	0	1
14	1	22 VS 218	20	224	544	2	4
14	1	22 VS 218	20	224	543	2	4
14	1	22 VS 218	21	224	553	4	55
14	1	22 VS 218	21	224	548	1	3
14	1	22 VS 218	21	224	538	0	1
14	1	22 VS 218	21	224	544	2	4
14	1	22 VS 218	21	224	543	2	4
14	1	22 VS 218	22	22	553	4	17
14	1	22 VS 218	22	22	548	4	11
14	1	22 VS 218	22	22	538	0	1
14	1	22 VS 218	23	22	553	4	17
14	1	22 VS 218	23	22	548	4	11
14	1	22 VS 218	23	22	538	0	1
14	1	22 VS 218	23	22	540	0	1
14	1	22 VS 218	23	22	539	0	1
14	1	22 VS 218	24	224	553	4	55
14	1	22 VS 218	24	224	548	1	3
14	1	22 VS 218	24	224	538	0	1
14	1	22 VS 218	24	224	544	2	4
14	1	22 VS 218	24	224	543	2	4
14	1	22 VS 218	24	224	539	0	1
14	1	22 VS 218	25	224	553	4	55
14	1	22 VS 218	25	224	548	1	3
14	1	22 VS 218	25	224	544	2	4
14	1	22 VS 218	25	224	540	0	1
14	1	22 VS 218	25	224	543	2	4
14	1	22 VS 218	25	224	539	0	1
14	1	22 VS 218	26	224	553	4	55
14	1	22 VS 218	26	224	548	1	3
14	1	22 VS 218	26	224	537	2	47
14	1	22 VS 218	26	224	538	0	1
14	1	22 VS 218	26	224	544	2	4
14	1	22 VS 218	26	224	540	0	1
14	1	22 VS 218	26	224	543	2	4
14	1	22 VS 218	27	224	553	4	55
14	1	22 VS 218	27	224	548	1	3
14	1	22 VS 218	27	224	537	2	47
14	1	22 VS 218	27	224	539	0	2
14	1	22 VS 218	27	224	544	2	4
14	1	22 VS 218	27	224	538	0	1
14	1	22 VS 218	27	224	543	2	4
14	1	22 VS 218	27	224	540	0	1
14	1	22 VS 218	28	224	553	4	55
14	1	22 VS 218	28	224	548	1	3
14	1	22 VS 218	28	224	537	2	47
14	1	22 VS 218	28	224	544	2	4
14	1	22 VS 218	28	224	543	2	4
14	1	22 VS 218	29	22	553	4	13
14	1	22 VS 218	29	22	548	4	7
14	1	22 VS 218	29	22	540	0	1
14	1	22 VS 218	30	224	553	4	51
14	1	22 VS 218	30	224	548	1	2
14	1	22 VS 218	30	224	537	2	47
14	1	22 VS 218	30	224	538	0	1
14	1	22 VS 218	30	224	544	2	2
14	1	22 VS 218	30	224	540	0	1
14	1	22 VS 218	30	224	543	2	2
14	1	22 VS 218	31	22	553	4	13
14	1	22 VS 218	31	22	548	4	7
14	1	22 VS 218	31	22	540	0	1
14	1	22 VS 218	32	22	553	4	13
14	1	22 VS 218	32	22	548	4	7
14	1	22 VS 218	32	22	540	0	1
14	1	22 VS 218	32	22	539	0	1
14	1	22 VS 218	33	224	553	4	47
14	1	22 VS 218	33	224	548	1	1
14	1	22 VS 218	33	224	537	2	18
14	1	22 VS 218	34	210	538	0	1
14	1	22 VS 218	34	210	545	2	6
14	1	22 VS 218	34	210	543	2	6
14	1	22 VS 218	35	210	537	2	44
14	1	22 VS 218	35	210	545	2	6
14	1	22 VS 218	35	210	543	2	6
14	1	22 VS 218	36	224	553	4	43
14	1	22 VS 218	37	210	537	2	44
14	1	22 VS 218	37	210	545	2	4
14	1	22 VS 218	37	210	543	2	4
14	1	22 VS 218	38	224	553	4	39
14	1	22 VS 218	39	210	537	2	19
14	1	22 VS 218	39	210	545	2	2
14	1	22 VS 218	39	210	543	2	2
14	1	22 VS 218	40	22	553	4	1
14	1	22 VS 218	40	22	540	0	1
14	1	22 VS 218	40	22	539	0	1
14	1	22 VS 218	41	224	553	4	35
14	1	22 VS 218	44	224	553	4	31
14	1	22 VS 218	44	224	539	0	1
14	1	221 VS 258	0	221	538	0	1
14	1	221 VS 258	0	221	540	0	1
14	1	221 VS 258	3	221	538	0	1
14	1	221 VS 258	3	221	540	0	1
14	1	221 VS 258	3	221	539	0	1
14	1	221 VS 258	5	18	545	1	7
14	1	221 VS 258	6	18	545	1	7
14	1	221 VS 258	7	18	545	1	7
14	1	221 VS 258	8	258	545	1	7
14	1	221 VS 258	9	18	560	2	5
14	1	221 VS 258	9	18	544	2	5
14	1	221 VS 258	9	18	545	1	6
14	1	221 VS 258	9	18	555	2	5
14	1	221 VS 258	9	18	543	2	5
14	1	221 VS 258	10	18	560	2	5
14	1	221 VS 258	10	18	544	2	5
14	1	221 VS 258	10	18	545	1	6
14	1	221 VS 258	10	18	555	2	5
14	1	221 VS 258	10	18	543	2	5
14	1	221 VS 258	12	258	541	0	1
14	1	221 VS 258	13	213	560	2	3
14	1	221 VS 258	13	213	544	2	3
14	1	221 VS 258	13	213	545	2	10
14	1	221 VS 258	13	213	555	2	3
14	1	221 VS 258	13	213	543	2	3
14	1	221 VS 258	14	213	560	2	3
14	1	221 VS 258	14	213	544	2	3
14	1	221 VS 258	14	213	545	2	10
14	1	221 VS 258	14	213	555	2	3
14	1	221 VS 258	14	213	543	2	3
14	1	221 VS 258	15	213	560	2	3
14	1	221 VS 258	15	213	544	2	3
14	1	221 VS 258	15	213	545	2	10
14	1	221 VS 258	15	213	555	2	3
14	1	221 VS 258	15	213	543	2	3
14	1	221 VS 258	16	213	560	2	3
14	1	221 VS 258	16	213	544	2	3
14	1	221 VS 258	16	213	545	2	10
14	1	221 VS 258	16	213	555	2	3
14	1	221 VS 258	16	213	543	2	3
14	1	221 VS 258	17	215	560	2	5
14	1	221 VS 258	17	215	544	2	5
14	1	221 VS 258	17	215	545	2	30
14	1	221 VS 258	17	215	555	2	5
14	1	221 VS 258	17	215	543	2	5
14	1	221 VS 258	18	215	560	2	5
14	1	221 VS 258	18	215	544	2	5
14	1	221 VS 258	18	215	545	2	30
14	1	221 VS 258	18	215	555	2	5
14	1	221 VS 258	18	215	543	2	5
14	1	221 VS 258	19	221	538	0	1
14	1	221 VS 258	19	221	540	0	1
14	1	221 VS 258	21	221	538	0	1
14	1	221 VS 258	21	221	539	0	1
14	1	221 VS 258	23	221	538	0	1
14	1	221 VS 258	23	221	540	0	1
14	1	221 VS 258	24	221	538	0	1
14	1	221 VS 258	25	53	538	0	1
14	1	221 VS 258	25	53	539	0	1
14	1	221 VS 258	27	215	539	0	1
14	1	221 VS 258	28	57	559	5	45
14	1	221 VS 258	29	57	559	5	45
14	1	221 VS 258	31	18	539	0	1
14	1	221 VS 258	33	221	538	0	1
14	1	221 VS 258	33	221	540	0	1
14	1	221 VS 258	34	221	538	0	1
14	1	221 VS 258	34	221	539	0	1
14	1	221 VS 258	38	57	559	5	45
14	1	221 VS 258	39	57	559	5	45
14	1	221 VS 258	40	18	538	0	1
14	1	221 VS 258	40	18	540	0	1
14	1	221 VS 258	41	18	538	0	1
14	1	221 VS 258	41	18	540	0	1
14	1	221 VS 258	43	221	538	0	1
14	1	221 VS 258	45	221	538	0	1
14	1	221 VS 258	45	221	540	0	1
14	1	221 VS 258	48	18	552	1	6
14	1	221 VS 258	48	18	544	2	3
14	1	221 VS 258	48	18	545	2	14
14	1	221 VS 258	48	18	555	2	3
14	1	221 VS 258	48	18	543	2	3
14	1	221 VS 258	49	18	538	0	1
14	1	221 VS 258	49	18	540	0	1
14	1	221 VS 258	49	18	539	0	1
14	1	221 VS 258	50	18	564	0	1
14	1	221 VS 258	50	18	552	1	5
14	1	221 VS 258	50	18	544	2	1
14	1	221 VS 258	50	18	545	2	12
14	1	221 VS 258	50	18	555	2	1
14	1	221 VS 258	50	18	543	2	1
14	1	221 VS 258	51	18	564	0	1
14	1	221 VS 258	51	18	552	1	5
14	1	221 VS 258	51	18	544	2	1
14	1	221 VS 258	51	18	545	2	12
14	1	221 VS 258	51	18	555	2	1
14	1	221 VS 258	51	18	543	2	1
14	1	221 VS 258	52	213	552	1	5
14	1	221 VS 258	52	213	545	2	11
14	1	221 VS 258	52	213	540	0	1
14	1	221 VS 258	52	213	539	0	1
14	1	221 VS 258	53	213	552	1	5
14	1	221 VS 258	53	213	545	2	11
14	1	221 VS 258	53	213	539	0	1
14	1	221 VS 258	54	213	552	1	5
14	1	221 VS 258	54	213	545	2	11
14	1	221 VS 258	55	213	552	1	5
14	1	221 VS 258	55	213	545	2	11
14	1	221 VS 258	56	253	552	1	6
14	1	221 VS 258	56	253	544	2	1
14	1	221 VS 258	56	253	545	2	12
14	1	221 VS 258	56	253	555	2	1
14	1	221 VS 258	56	253	543	2	1
14	1	221 VS 258	56	253	559	5	60
14	1	221 VS 258	57	253	552	1	6
14	1	221 VS 258	57	253	544	2	1
14	1	221 VS 258	57	253	545	2	12
14	1	221 VS 258	57	253	555	2	1
14	1	221 VS 258	57	253	543	2	1
14	1	221 VS 258	57	253	559	5	60
14	1	221 VS 258	58	253	552	1	6
14	1	221 VS 258	58	253	544	2	1
14	1	221 VS 258	58	253	545	2	12
14	1	221 VS 258	58	253	555	2	1
14	1	221 VS 258	58	253	543	2	1
14	1	221 VS 258	58	253	559	5	60
14	1	221 VS 258	59	253	552	1	6
14	1	221 VS 258	59	253	544	2	1
14	1	221 VS 258	59	253	545	2	12
14	1	221 VS 258	59	253	555	2	1
14	1	221 VS 258	59	253	543	2	1
14	1	221 VS 258	59	253	559	5	60
14	1	221 VS 258	60	213	552	1	5
14	1	221 VS 258	60	213	545	2	11
14	1	221 VS 258	61	253	552	1	6
14	1	221 VS 258	61	253	544	2	1
14	1	221 VS 258	61	253	545	2	12
14	1	221 VS 258	61	253	555	2	1
14	1	221 VS 258	61	253	543	2	1
14	1	221 VS 258	61	253	559	5	60
14	1	221 VS 258	62	253	552	1	6
14	1	221 VS 258	62	253	544	2	1
14	1	221 VS 258	62	253	545	2	12
14	1	221 VS 258	62	253	555	2	1
14	1	221 VS 258	62	253	543	2	1
14	1	221 VS 258	62	253	559	5	60
14	1	221 VS 258	63	253	552	1	6
14	1	221 VS 258	63	253	544	2	1
14	1	221 VS 258	63	253	545	2	12
14	1	221 VS 258	63	253	555	2	1
14	1	221 VS 258	63	253	543	2	1
14	1	221 VS 258	63	253	559	5	60
14	1	221 VS 258	64	253	552	1	6
14	1	221 VS 258	64	253	544	2	1
14	1	221 VS 258	64	253	545	2	12
14	1	221 VS 258	64	253	555	2	1
14	1	221 VS 258	64	253	543	2	1
14	1	221 VS 258	64	253	559	5	60
14	1	221 VS 258	65	253	552	1	6
14	1	221 VS 258	65	253	544	2	1
14	1	221 VS 258	65	253	545	2	12
14	1	221 VS 258	65	253	555	2	1
14	1	221 VS 258	65	253	543	2	1
14	1	221 VS 258	65	253	559	5	60
14	1	221 VS 258	66	253	552	1	6
14	1	221 VS 258	66	253	544	2	1
14	1	221 VS 258	66	253	545	2	12
14	1	221 VS 258	66	253	555	2	1
14	1	221 VS 258	66	253	543	2	1
14	1	221 VS 258	66	253	559	5	60
14	1	221 VS 258	67	215	552	1	6
14	1	221 VS 258	67	215	544	2	1
14	1	221 VS 258	67	215	545	2	31
14	1	221 VS 258	67	215	555	2	1
14	1	221 VS 258	67	215	543	2	1
14	1	221 VS 258	68	215	552	1	6
14	1	221 VS 258	68	215	544	2	1
14	1	221 VS 258	68	215	545	2	31
14	1	221 VS 258	68	215	555	2	1
14	1	221 VS 258	68	215	543	2	1
14	1	221 VS 258	69	215	552	1	6
14	1	221 VS 258	69	215	544	2	1
14	1	221 VS 258	69	215	545	2	31
14	1	221 VS 258	69	215	555	2	1
14	1	221 VS 258	69	215	543	2	1
14	1	221 VS 258	70	18	552	1	5
14	1	221 VS 258	70	18	544	2	1
14	1	221 VS 258	70	18	545	2	12
14	1	221 VS 258	70	18	555	2	1
14	1	221 VS 258	70	18	543	2	1
14	1	221 VS 258	71	18	552	1	5
14	1	221 VS 258	71	18	544	2	1
14	1	221 VS 258	71	18	545	2	12
14	1	221 VS 258	71	18	555	2	1
14	1	221 VS 258	71	18	543	2	1
14	1	221 VS 258	72	18	552	1	5
14	1	221 VS 258	72	18	544	2	1
14	1	221 VS 258	72	18	545	2	12
14	1	221 VS 258	72	18	555	2	1
14	1	221 VS 258	72	18	543	2	1
14	1	221 VS 258	72	18	539	0	1
14	1	221 VS 258	73	53	555	1	7
14	1	221 VS 258	73	53	551	1	9
14	1	221 VS 258	74	53	555	1	7
14	1	221 VS 258	74	53	551	1	9
14	1	221 VS 258	75	221	555	1	8
14	1	221 VS 258	75	221	551	1	9
14	1	221 VS 258	76	221	555	1	8
14	1	221 VS 258	76	221	551	1	9
14	1	221 VS 258	77	221	555	1	8
14	1	221 VS 258	77	221	551	1	9
14	1	221 VS 258	78	221	555	1	8
14	1	221 VS 258	78	221	551	1	9
14	1	221 VS 258	79	221	555	1	8
14	1	221 VS 258	79	221	551	1	9
14	1	221 VS 258	80	221	555	1	8
14	1	221 VS 258	80	221	551	1	9
14	1	221 VS 258	81	53	555	1	7
14	1	221 VS 258	81	53	551	1	9
14	1	221 VS 258	82	53	555	1	7
14	1	221 VS 258	82	53	551	1	9
14	1	221 VS 258	83	57	559	4	30
14	1	221 VS 258	84	57	559	4	30
14	1	221 VS 258	86	18	539	0	1
14	1	221 VS 258	88	213	552	1	4
14	1	221 VS 258	88	213	545	2	9
14	1	221 VS 258	88	213	540	0	1
14	1	221 VS 258	88	213	539	0	1
14	1	221 VS 258	89	213	538	0	1
14	1	221 VS 258	89	213	552	1	4
14	1	221 VS 258	89	213	545	2	9
14	1	221 VS 258	89	213	540	0	1
14	1	221 VS 258	90	253	537	2	33
14	1	221 VS 258	90	253	552	1	5
14	1	221 VS 258	90	253	545	2	10
14	1	221 VS 258	90	253	559	5	55
14	1	221 VS 258	91	253	537	2	33
14	1	221 VS 258	91	253	552	1	5
14	1	221 VS 258	91	253	545	2	10
14	1	221 VS 258	91	253	559	5	55
14	1	221 VS 258	92	253	537	2	33
14	1	221 VS 258	92	253	552	1	5
14	1	221 VS 258	92	253	545	2	10
14	1	221 VS 258	92	253	559	5	55
14	1	221 VS 258	93	253	537	2	33
14	1	221 VS 258	93	253	552	1	5
14	1	221 VS 258	93	253	545	2	10
14	1	221 VS 258	93	253	559	5	55
14	1	221 VS 258	94	253	537	2	33
14	1	221 VS 258	94	253	552	1	5
14	1	221 VS 258	94	253	545	2	10
14	1	221 VS 258	94	253	559	5	55
14	1	221 VS 258	95	253	537	2	33
14	1	221 VS 258	95	253	552	1	5
14	1	221 VS 258	95	253	545	2	10
14	1	221 VS 258	95	253	559	5	55
14	1	221 VS 258	96	221	555	1	7
14	1	221 VS 258	96	221	550	1	7
14	1	221 VS 258	96	221	551	1	8
14	1	221 VS 258	97	221	555	1	7
14	1	221 VS 258	97	221	550	1	7
14	1	221 VS 258	97	221	551	1	8
14	1	221 VS 258	98	221	555	1	7
14	1	221 VS 258	98	221	550	1	7
14	1	221 VS 258	98	221	551	1	8
14	1	221 VS 258	99	53	555	1	6
14	1	221 VS 258	99	53	550	1	7
14	1	221 VS 258	99	53	551	1	8
14	1	221 VS 258	100	53	555	1	6
14	1	221 VS 258	100	53	550	1	7
14	1	221 VS 258	100	53	551	1	8
14	1	221 VS 258	101	57	559	4	30
14	1	221 VS 258	102	57	559	4	30
14	1	221 VS 258	103	57	559	4	30
14	1	221 VS 258	104	57	559	4	30
14	1	221 VS 258	105	57	559	4	30
14	1	221 VS 258	106	57	559	4	30
14	1	221 VS 258	107	57	559	4	30
14	1	221 VS 258	108	57	559	4	30
14	1	221 VS 258	109	18	537	2	32
14	1	221 VS 258	109	18	552	1	4
14	1	221 VS 258	109	18	544	6	18
14	1	221 VS 258	109	18	545	2	10
14	1	221 VS 258	111	215	552	1	4
14	1	221 VS 258	111	215	545	2	27
14	1	221 VS 258	111	215	539	0	1
14	1	221 VS 258	112	215	538	0	1
14	1	221 VS 258	112	215	552	1	4
14	1	221 VS 258	112	215	545	2	27
14	1	221 VS 258	112	215	539	0	1
14	1	221 VS 258	113	215	538	0	1
14	1	221 VS 258	113	215	552	1	4
14	1	221 VS 258	113	215	545	2	27
14	1	221 VS 258	114	213	552	1	4
14	1	221 VS 258	114	213	545	2	9
14	1	221 VS 258	115	213	552	1	4
14	1	221 VS 258	115	213	545	2	9
14	1	221 VS 258	116	221	555	1	7
14	1	221 VS 258	116	221	550	1	7
14	1	221 VS 258	116	221	551	1	8
14	1	221 VS 258	117	253	537	2	33
14	1	221 VS 258	117	253	552	1	4
14	1	221 VS 258	117	253	545	2	8
14	1	221 VS 258	117	253	559	5	50
14	1	221 VS 258	118	253	537	2	33
14	1	221 VS 258	118	253	552	1	4
14	1	221 VS 258	118	253	545	2	8
14	1	221 VS 258	118	253	559	5	50
14	1	221 VS 258	119	253	537	2	33
14	1	221 VS 258	119	253	552	1	4
14	1	221 VS 258	119	253	545	2	8
14	1	221 VS 258	119	253	559	5	50
14	1	221 VS 258	120	18	537	2	4
14	1	221 VS 258	120	18	552	1	3
14	1	221 VS 258	120	18	544	6	12
14	1	221 VS 258	120	18	545	2	8
14	1	221 VS 258	122	213	552	1	3
14	1	221 VS 258	122	213	545	2	7
14	1	221 VS 258	123	221	555	1	6
14	1	221 VS 258	123	221	550	1	6
14	1	221 VS 258	123	221	539	0	1
14	1	221 VS 258	123	221	551	1	7
14	1	221 VS 258	124	215	538	0	1
14	1	221 VS 258	124	215	552	1	3
14	1	221 VS 258	124	215	545	2	25
14	1	221 VS 258	124	215	540	0	1
14	1	221 VS 258	125	215	538	0	1
14	1	221 VS 258	125	215	552	1	3
14	1	221 VS 258	125	215	545	2	25
14	1	221 VS 258	125	215	539	0	1
14	1	221 VS 258	126	253	537	2	6
14	1	221 VS 258	126	253	552	1	3
14	1	221 VS 258	126	253	545	2	6
14	1	221 VS 258	126	253	559	5	45
14	1	221 VS 258	127	253	537	2	6
14	1	221 VS 258	127	253	552	1	3
14	1	221 VS 258	127	253	545	2	6
14	1	221 VS 258	127	253	559	5	45
14	1	221 VS 258	128	18	552	1	2
14	1	221 VS 258	128	18	544	6	6
14	1	221 VS 258	128	18	545	2	6
14	1	221 VS 258	131	213	552	1	2
14	1	221 VS 258	131	213	545	2	5
14	1	221 VS 258	132	221	555	1	5
14	1	221 VS 258	132	221	550	1	5
14	1	221 VS 258	132	221	551	1	6
14	1	221 VS 258	133	18	552	1	1
14	1	221 VS 258	133	18	545	2	4
14	1	221 VS 258	134	18	544	3	9
14	1	221 VS 258	135	213	538	0	1
14	1	221 VS 258	135	213	552	1	1
14	1	221 VS 258	135	213	545	2	3
14	1	221 VS 258	135	213	540	0	1
14	1	221 VS 258	136	221	555	1	4
14	1	221 VS 258	136	221	550	1	4
14	1	221 VS 258	136	221	551	1	5
14	1	221 VS 258	137	53	555	1	3
14	1	221 VS 258	137	53	550	1	4
14	1	221 VS 258	137	53	551	1	5
14	1	221 VS 258	138	57	559	4	14
14	1	221 VS 258	139	57	559	4	14
14	1	221 VS 258	140	57	559	4	14
14	1	221 VS 258	141	57	559	4	14
14	1	221 VS 258	142	57	559	4	14
14	1	221 VS 258	143	57	559	4	14
14	1	221 VS 258	144	57	559	4	14
14	1	221 VS 258	145	57	559	4	14
14	1	221 VS 258	146	53	555	1	3
14	1	221 VS 258	146	53	550	1	4
14	1	221 VS 258	146	53	551	1	5
14	1	221 VS 258	147	53	555	1	3
14	1	221 VS 258	147	53	550	1	4
14	1	221 VS 258	147	53	551	1	5
14	1	221 VS 258	148	57	559	4	14
14	1	221 VS 258	149	57	559	4	14
14	1	221 VS 258	150	57	559	4	14
14	1	221 VS 258	151	57	559	4	14
14	1	221 VS 258	152	53	555	1	3
14	1	221 VS 258	152	53	550	1	4
14	1	221 VS 258	152	53	551	1	5
14	1	221 VS 258	153	53	555	1	3
14	1	221 VS 258	153	53	550	1	4
14	1	221 VS 258	153	53	551	1	5
14	1	221 VS 258	154	57	559	4	14
14	1	221 VS 258	155	57	559	4	14
14	1	221 VS 258	156	53	555	1	3
14	1	221 VS 258	156	53	550	1	4
14	1	221 VS 258	156	53	551	1	5
14	1	221 VS 258	157	215	538	0	1
14	1	221 VS 258	157	215	552	1	1
14	1	221 VS 258	157	215	605	0	1
14	1	221 VS 258	157	215	545	2	21
14	1	221 VS 258	157	215	539	0	1
14	1	221 VS 258	158	215	552	1	1
14	1	221 VS 258	158	215	545	2	21
14	1	221 VS 258	159	253	552	1	1
14	1	221 VS 258	159	253	545	2	2
14	1	221 VS 258	159	253	559	5	35
14	1	221 VS 258	160	18	545	2	2
14	1	221 VS 258	161	213	545	2	1
14	1	221 VS 258	161	213	540	0	1
14	1	221 VS 258	161	213	539	0	1
14	1	221 VS 258	162	221	555	1	3
14	1	221 VS 258	162	221	550	1	3
14	1	221 VS 258	162	221	539	0	1
14	1	221 VS 258	162	221	551	1	4
14	1	221 VS 258	163	215	545	2	19
14	1	221 VS 258	163	215	539	0	1
14	1	221 VS 258	164	57	559	4	10
14	1	221 VS 258	168	57	559	4	6
14	1	221 VS 258	169	57	559	4	6
14	1	221 VS 258	170	57	559	4	6
14	1	221 VS 258	171	18	544	3	3
14	1	221 VS 258	172	18	544	3	3
14	1	221 VS 258	173	18	544	3	3
14	1	221 VS 258	175	221	538	0	1
14	1	221 VS 258	175	221	555	1	2
14	1	221 VS 258	175	221	550	1	2
14	1	221 VS 258	175	221	551	1	3
14	1	221 VS 258	176	253	559	5	25
14	1	221 VS 258	177	253	559	5	25
14	1	221 VS 258	178	253	559	5	25
14	1	221 VS 258	179	253	559	5	25
14	1	221 VS 258	180	253	559	5	25
14	1	221 VS 258	181	253	559	5	25
14	1	221 VS 258	182	253	559	5	25
14	1	221 VS 258	183	253	559	5	25
14	1	221 VS 258	184	215	538	0	1
14	1	221 VS 258	184	215	545	2	17
14	1	221 VS 258	184	215	539	0	1
14	1	221 VS 258	186	18	544	3	9
14	1	221 VS 258	189	221	555	1	1
14	1	221 VS 258	189	221	550	1	1
14	1	221 VS 258	189	221	551	1	2
14	1	221 VS 258	190	253	559	5	20
14	1	221 VS 258	191	215	545	2	15
14	1	221 VS 258	192	57	538	0	1
14	1	221 VS 258	192	57	559	4	2
14	1	221 VS 258	194	18	544	3	6
14	1	221 VS 258	194	18	539	0	1
14	1	221 VS 258	195	213	540	0	1
14	1	221 VS 258	195	213	539	0	1
14	1	221 VS 258	196	221	551	1	1
14	1	221 VS 258	197	253	559	5	15
14	1	221 VS 258	198	253	559	5	15
14	1	221 VS 258	199	253	559	5	15
14	1	221 VS 258	200	253	559	5	15
14	1	221 VS 258	201	215	538	0	1
14	1	221 VS 258	201	215	545	2	13
14	1	221 VS 258	201	215	540	0	1
14	1	221 VS 258	201	215	539	0	1
