result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
29	0	168 VS 219	7	259	168	5764	1	-1
29	0	168 VS 219	7	47	219	10902	1	-1
29	0	168 VS 219	7	47	219	10196	1	-1
29	0	168 VS 219	8	4	168	2237	1	-1
29	0	168 VS 250	0	243	168	2353	1	-1
29	0	168 VS 250	0	243	168	2019	1	-1
29	0	168 VS 250	0	243	168	3617	1	-1
29	0	168 VS 250	0	243	168	1296	1	-1
29	0	168 VS 250	0	243	168	2409	1	-1
29	0	168 VS 250	0	243	168	3803	1	-1
29	0	168 VS 250	0	243	168	2895	1	-1
29	0	168 VS 250	0	4	168	3802	1	-1
29	0	168 VS 250	0	4	168	3802	1	-1
29	0	168 VS 250	0	4	168	3803	1	-1
29	0	168 VS 250	0	4	168	2023	1	-1
29	0	168 VS 250	0	4	168	756	1	-1
29	0	168 VS 250	0	4	168	2081	1	-1
29	0	168 VS 250	0	4	168	5612	1	-1
29	0	168 VS 250	0	259	168	3720	1	-1
29	0	168 VS 250	0	259	168	4453	1	-1
29	0	168 VS 250	0	259	168	4665	1	-1
29	0	168 VS 250	0	259	168	4291	1	-1
29	0	168 VS 250	0	259	168	10034	1	-1
29	0	168 VS 250	0	259	168	4918	1	-1
29	0	168 VS 250	0	259	168	2246	1	-1
29	0	168 VS 250	0	252	250	10030	1	-1
29	0	168 VS 250	0	252	250	8033	1	-1
29	0	168 VS 250	0	252	250	4291	1	-1
29	0	168 VS 250	0	252	250	3923	1	-1
29	0	168 VS 250	0	252	250	8865	1	-1
29	0	168 VS 250	0	252	250	6252	1	-1
29	0	168 VS 250	0	252	250	7664	1	-1
29	0	168 VS 250	0	306	250	7796	1	-1
29	0	168 VS 250	0	306	250	2052	1	-1
29	0	168 VS 250	0	306	250	4803	1	-1
29	0	168 VS 250	0	306	250	862	0	77
29	0	168 VS 250	0	306	250	9549	1	-1
29	0	168 VS 250	0	306	250	7795	1	-1
29	0	168 VS 250	0	306	250	5152	1	-1
29	0	168 VS 250	0	262	168	6343	0	50
29	0	168 VS 250	0	250	250	2598	1	-1
29	0	168 VS 250	0	250	250	3805	1	-1
29	0	168 VS 250	0	250	250	2170	1	-1
29	0	168 VS 250	0	250	250	2140	1	-1
29	0	168 VS 250	0	250	250	3780	0	42
29	0	168 VS 250	0	250	250	1703	1	-1
29	0	168 VS 250	0	250	250	8490	1	-1
29	0	168 VS 250	0	348	250	1097	1	-1
29	0	168 VS 250	0	348	250	1376	1	-1
29	0	168 VS 250	0	348	250	3720	1	-1
29	0	168 VS 250	0	168	168	2919	1	-1
29	0	168 VS 250	0	168	168	1249	1	-1
29	0	168 VS 250	0	168	168	2409	1	-1
29	0	168 VS 250	0	168	168	4665	1	-1
29	0	168 VS 250	0	168	168	3165	1	-1
29	0	168 VS 250	0	168	168	1799	1	-1
29	0	168 VS 250	0	154	250	3063	1	-1
29	0	168 VS 250	0	154	250	1551	0	33
29	0	168 VS 250	1	243	168	6494	1	-1
29	0	168 VS 250	1	4	168	9740	1	-1
29	0	168 VS 250	1	4	168	2711	1	-1
29	0	168 VS 250	1	250	250	9580	1	-1
29	0	168 VS 250	1	259	168	7540	1	-1
29	0	168 VS 250	1	259	168	9752	1	-1
29	0	168 VS 250	1	262	168	5180	1	-1
29	0	168 VS 250	1	262	168	8605	1	-1
29	0	168 VS 250	1	262	168	5142	1	-1
29	0	168 VS 250	1	250	250	7540	1	-1
29	0	168 VS 250	1	250	250	5194	0	94
29	0	168 VS 250	1	250	250	1779	1	-1
29	0	168 VS 250	1	168	168	3097	1	-1
29	0	168 VS 250	1	168	168	350	1	-1
29	0	168 VS 250	2	4	168	7003	1	-1
29	0	168 VS 250	2	4	168	1170	1	-1
29	0	168 VS 250	2	259	168	6296	1	-1
29	0	168 VS 250	2	259	168	6470	1	-1
29	0	168 VS 250	2	252	250	7974	1	-1
29	0	168 VS 250	2	306	250	2879	1	-1
29	0	168 VS 250	2	250	250	6412	1	-1
29	0	168 VS 250	2	250	250	3355	1	-1
29	0	168 VS 250	2	243	168	1893	1	-1
29	0	168 VS 250	2	4	168	7829	1	-1
29	0	168 VS 250	2	259	168	9585	1	-1
29	0	168 VS 250	2	168	168	4130	1	-1
29	0	168 VS 250	2	243	168	2313	1	-1
29	0	168 VS 250	2	4	168	11114	1	-1
29	0	168 VS 250	2	259	168	10447	1	-1
29	0	168 VS 250	2	262	168	7408	1	-1
29	0	168 VS 250	2	168	168	2355	1	-1
29	0	168 VS 250	3	243	168	6738	1	-1
29	0	168 VS 250	3	4	168	7027	1	-1
29	0	168 VS 250	3	4	168	3376	1	-1
29	0	168 VS 250	3	4	168	7027	1	-1
29	0	168 VS 250	3	259	168	9753	1	-1
29	0	168 VS 250	3	259	168	9193	1	-1
29	0	168 VS 250	3	259	168	5765	1	-1
29	0	168 VS 250	3	306	250	4692	1	-1
29	0	168 VS 250	3	306	250	4144	1	-1
29	0	168 VS 250	3	154	250	7574	1	-1
29	0	168 VS 250	3	306	250	9211	1	-1
29	0	168 VS 250	3	154	250	3961	1	-1
29	0	168 VS 250	3	306	250	7715	1	-1
29	0	168 VS 250	3	262	168	4146	1	-1
29	0	168 VS 250	3	262	168	5005	1	-1
29	0	168 VS 250	3	262	168	3727	1	-1
29	0	168 VS 250	3	168	168	3662	1	-1
29	0	168 VS 250	4	243	168	2194	1	-1
29	0	168 VS 250	4	4	168	4466	1	-1
29	0	168 VS 250	4	4	168	1762	1	-1
29	0	168 VS 250	4	306	250	2800	1	-1
29	0	168 VS 250	4	259	168	5639	1	-1
29	0	168 VS 250	4	259	168	8348	1	-1
29	0	168 VS 250	4	4	168	11113	1	-1
29	0	168 VS 250	4	259	168	7033	1	-1
29	0	168 VS 250	4	154	250	7587	1	-1
29	0	168 VS 250	4	306	250	10163	1	-1
29	0	168 VS 250	4	262	168	5140	1	-1
29	0	168 VS 250	4	262	168	5004	1	-1
29	0	168 VS 250	4	262	168	3726	1	-1
29	0	168 VS 250	4	250	250	6630	1	-1
29	0	168 VS 250	4	168	168	2994	1	-1
29	0	168 VS 250	5	243	168	2484	1	-1
29	0	168 VS 250	5	306	250	4242	1	-1
29	0	168 VS 250	5	4	168	848	1	-1
29	0	168 VS 250	5	259	168	4565	1	-1
29	0	168 VS 250	5	259	168	4565	1	-1
29	0	168 VS 250	5	259	168	1160	1	-1
29	0	168 VS 250	5	154	250	2994	1	-1
29	0	168 VS 250	5	306	250	2268	1	-1
29	0	168 VS 250	5	262	168	3725	1	-1
29	0	168 VS 250	5	262	168	1830	1	-1
29	0	168 VS 250	5	262	168	3327	1	-1
29	0	168 VS 250	6	243	168	3558	1	-1
29	0	168 VS 250	6	243	168	2715	1	-1
29	0	168 VS 250	6	4	168	8059	1	-1
29	0	168 VS 250	6	4	168	10627	1	-1
29	0	168 VS 250	6	4	168	7754	1	-1
29	0	168 VS 250	6	250	250	7701	1	-1
29	0	168 VS 250	6	154	250	1018	1	-1
29	0	168 VS 250	6	306	250	1870	1	-1
29	0	168 VS 250	6	262	168	5143	1	-1
29	0	168 VS 250	6	250	250	8996	1	-1
29	0	168 VS 250	6	168	168	8059	1	-1
29	0	168 VS 250	7	168	168	6630	1	-1
29	0	168 VS 250	7	262	168	3447	1	-1
29	0	168 VS 250	7	168	168	2201	1	-1
29	0	168 VS 250	7	243	168	1343	1	-1
29	0	168 VS 250	7	4	168	7754	1	-1
29	0	168 VS 250	7	4	168	9308	1	-1
29	0	168 VS 250	7	4	168	7002	1	-1
29	0	168 VS 250	7	259	168	10627	1	-1
29	0	168 VS 250	7	259	168	8059	1	-1
29	0	168 VS 250	7	259	168	7317	1	-1
29	0	168 VS 250	7	262	168	7543	1	-1
29	0	168 VS 250	7	250	250	3494	1	-1
29	0	168 VS 250	8	4	168	2237	1	-1
29	0	168 VS 250	8	168	168	6649	1	-1
29	0	168 VS 250	8	4	168	2884	1	-1
29	0	168 VS 250	8	259	168	3637	1	-1
29	0	168 VS 250	8	262	168	7407	1	-1
29	0	168 VS 250	8	154	250	4050	1	-1
29	0	168 VS 250	8	250	250	7967	1	-1
29	0	168 VS 250	8	154	250	1858	1	-1
29	0	168 VS 250	8	250	250	3864	1	-1
29	0	168 VS 250	8	262	168	6251	1	-1
29	0	168 VS 250	8	168	168	1138	1	-1
29	0	168 VS 250	9	262	168	2211	1	-1
29	0	168 VS 250	9	168	168	350	1	-1
29	0	168 VS 250	9	168	168	1870	1	-1
29	0	168 VS 250	10	4	168	1762	1	-1
29	0	168 VS 250	10	4	168	4552	1	-1
29	0	168 VS 250	10	168	168	4466	1	-1
29	0	168 VS 250	10	262	168	6995	1	-1
29	0	168 VS 250	10	168	168	703	1	-1
29	0	168 VS 250	10	154	250	235	1	-1
29	0	168 VS 250	10	154	250	709	1	-1
29	0	168 VS 250	10	154	250	1870	1	-1
29	0	168 VS 250	11	243	168	475	1	-1
29	0	168 VS 363	0	300	363	6789	1	-1
29	0	168 VS 363	0	300	363	2081	1	-1
29	0	168 VS 363	0	300	363	5002	1	-1
29	0	168 VS 363	0	300	363	6298	1	-1
29	0	168 VS 363	0	300	363	2643	1	-1
29	0	168 VS 363	0	300	363	2409	1	-1
29	0	168 VS 363	0	300	363	1909	1	-1
29	0	168 VS 363	0	243	168	2353	1	-1
29	0	168 VS 363	0	243	168	2019	1	-1
29	0	168 VS 363	0	243	168	3617	1	-1
29	0	168 VS 363	0	243	168	1296	1	-1
29	0	168 VS 363	0	243	168	2409	1	-1
29	0	168 VS 363	0	243	168	3803	1	-1
29	0	168 VS 363	0	243	168	2895	1	-1
29	0	168 VS 363	0	4	168	3802	1	-1
29	0	168 VS 363	0	4	168	3802	0	92
29	0	168 VS 363	0	4	168	3803	1	-1
29	0	168 VS 363	0	4	168	2023	1	-1
29	0	168 VS 363	0	4	168	756	1	-1
29	0	168 VS 363	0	4	168	2081	1	-1
29	0	168 VS 363	0	4	168	5612	1	-1
29	0	168 VS 363	0	4	168	1443	1	-1
29	0	168 VS 363	0	368	363	3062	1	-1
29	0	168 VS 363	0	368	363	2558	1	-1
29	0	168 VS 363	0	368	363	1174	1	-1
29	0	168 VS 363	0	368	363	1443	1	-1
29	0	168 VS 363	0	368	363	9351	1	-1
29	0	168 VS 363	0	368	363	9351	1	-1
29	0	168 VS 363	0	368	363	4290	1	-1
29	0	168 VS 363	0	363	363	2865	1	-1
29	0	168 VS 363	0	363	363	4569	1	-1
29	0	168 VS 363	0	363	363	3785	1	-1
29	0	168 VS 363	0	363	363	68	0	42
29	0	168 VS 363	0	363	363	2628	1	-1
29	0	168 VS 363	0	363	363	8865	1	-1
29	0	168 VS 363	0	363	363	1799	1	-1
29	0	168 VS 363	0	259	363	3720	1	-1
29	0	168 VS 363	0	259	363	4453	1	-1
29	0	168 VS 363	0	259	363	4665	1	-1
29	0	168 VS 363	0	259	363	4291	1	-1
29	0	168 VS 363	0	259	363	10034	1	-1
29	0	168 VS 363	0	259	363	4918	1	-1
29	0	168 VS 363	0	259	363	2246	1	-1
29	0	168 VS 363	0	259	168	3720	1	-1
29	0	168 VS 363	0	259	168	4453	1	-1
29	0	168 VS 363	0	259	168	4665	1	-1
29	0	168 VS 363	0	259	168	4291	1	-1
29	0	168 VS 363	0	259	168	10034	1	-1
29	0	168 VS 363	0	259	168	4918	1	-1
29	0	168 VS 363	0	259	168	2246	1	-1
29	0	168 VS 363	0	14	363	3923	1	-1
29	0	168 VS 363	0	14	363	3923	0	42
29	0	168 VS 363	0	14	363	1498	0	42
29	0	168 VS 363	0	14	363	500	1	-1
29	0	168 VS 363	0	14	363	500	1	-1
29	0	168 VS 363	0	14	363	4223	0	42
29	0	168 VS 363	0	14	363	4223	1	-1
29	0	168 VS 363	0	14	363	5652	0	42
29	0	168 VS 363	0	262	168	6343	1	-1
29	0	168 VS 363	0	168	168	2919	1	-1
29	0	168 VS 363	0	168	168	1249	1	-1
29	0	168 VS 363	0	168	168	2409	1	-1
29	0	168 VS 363	0	168	168	4665	1	-1
29	0	168 VS 363	0	168	168	3165	1	-1
29	0	168 VS 363	0	168	168	1799	1	-1
29	0	168 VS 363	1	300	363	8961	1	-1
29	0	168 VS 363	1	300	363	3721	1	-1
29	0	168 VS 363	1	168	168	2998	1	-1
29	0	168 VS 363	1	363	363	9309	1	-1
29	0	168 VS 363	1	363	363	5614	1	-1
29	0	168 VS 363	1	300	363	2267	1	-1
29	0	168 VS 363	1	363	363	8669	1	-1
29	0	168 VS 363	1	368	363	1610	1	-1
29	0	168 VS 363	1	259	363	7540	1	-1
29	0	168 VS 363	1	243	168	6494	1	-1
29	0	168 VS 363	1	4	168	9740	1	-1
29	0	168 VS 363	1	4	168	2711	1	-1
29	0	168 VS 363	1	14	363	5638	0	42
29	0	168 VS 363	1	14	363	5638	0	42
29	0	168 VS 363	1	262	168	5140	1	-1
29	0	168 VS 363	1	259	168	7540	1	-1
29	0	168 VS 363	1	168	168	3097	1	-1
29	0	168 VS 363	1	168	168	350	1	-1
29	0	168 VS 363	2	363	363	2654	1	-1
29	0	168 VS 363	2	363	363	3471	1	-1
29	0	168 VS 363	2	300	363	2044	1	-1
29	0	168 VS 363	2	300	363	10888	1	-1
29	0	168 VS 363	2	368	363	2992	1	-1
29	0	168 VS 363	2	259	363	6296	1	-1
29	0	168 VS 363	2	259	363	6470	1	-1
29	0	168 VS 363	2	4	168	7003	1	-1
29	0	168 VS 363	2	4	168	1170	1	-1
29	0	168 VS 363	2	259	168	6296	1	-1
29	0	168 VS 363	2	259	168	6470	1	-1
29	0	168 VS 363	3	300	363	7027	1	-1
29	0	168 VS 363	3	300	363	5639	1	-1
29	0	168 VS 363	3	363	363	9740	1	-1
29	0	168 VS 363	3	363	363	3147	1	-1
29	0	168 VS 363	3	368	363	2045	1	-1
29	0	168 VS 363	3	368	363	2045	1	-1
29	0	168 VS 363	3	368	363	11375	1	-1
29	0	168 VS 363	3	259	363	9585	1	-1
29	0	168 VS 363	3	14	363	10864	1	-1
29	0	168 VS 363	3	363	363	2201	1	-1
29	0	168 VS 363	3	300	363	4430	1	-1
29	0	168 VS 363	3	368	363	11374	1	-1
29	0	168 VS 363	3	259	363	10447	1	-1
29	0	168 VS 363	3	14	363	9755	1	-1
29	0	168 VS 363	3	300	363	709	1	-1
29	0	168 VS 363	3	363	363	7142	1	-1
29	0	168 VS 363	3	368	363	11076	1	-1
29	0	168 VS 363	3	259	363	9753	1	-1
29	0	168 VS 363	3	259	363	9193	1	-1
29	0	168 VS 363	3	259	363	5765	1	-1
29	0	168 VS 363	3	262	168	8605	1	-1
29	0	168 VS 363	3	4	168	7027	1	-1
29	0	168 VS 363	3	4	168	3376	1	-1
29	0	168 VS 363	3	259	168	8491	1	-1
29	0	168 VS 363	3	262	168	4146	1	-1
29	0	168 VS 363	3	4	168	7829	1	-1
29	0	168 VS 363	3	259	168	9585	1	-1
29	0	168 VS 363	3	4	168	11114	1	-1
29	0	168 VS 363	3	259	168	10447	1	-1
29	0	168 VS 363	3	262	168	7408	1	-1
29	0	168 VS 363	3	4	168	11113	1	-1
29	0	168 VS 363	3	262	168	1830	1	-1
29	0	168 VS 363	4	363	363	8600	1	-1
29	0	168 VS 363	4	14	363	9757	1	-1
29	0	168 VS 363	4	363	363	2355	1	-1
29	0	168 VS 363	4	262	168	5143	1	-1
29	0	168 VS 363	4	262	168	8604	1	-1
29	0	168 VS 363	4	300	363	10885	1	-1
29	0	168 VS 363	4	300	363	10429	1	-1
29	0	168 VS 363	4	300	363	4622	1	-1
29	0	168 VS 363	4	368	363	2609	1	-1
29	0	168 VS 363	4	368	363	10092	1	-1
29	0	168 VS 363	4	368	363	10093	1	-1
29	0	168 VS 363	4	259	363	5639	1	-1
29	0	168 VS 363	4	259	363	8348	1	-1
29	0	168 VS 363	4	259	363	7033	1	-1
29	0	168 VS 363	4	4	168	4466	1	-1
29	0	168 VS 363	4	4	168	7754	1	-1
29	0	168 VS 363	4	14	363	3730	1	-1
29	0	168 VS 363	4	14	363	10863	1	-1
29	0	168 VS 363	4	14	363	9756	1	-1
29	0	168 VS 363	4	259	168	8790	1	-1
29	0	168 VS 363	4	259	168	9753	1	-1
29	0	168 VS 363	4	259	168	9193	1	-1
29	0	168 VS 363	5	363	363	3732	1	-1
29	0	168 VS 363	5	259	363	4565	1	-1
29	0	168 VS 363	5	259	363	4565	1	-1
29	0	168 VS 363	5	363	363	7619	1	-1
29	0	168 VS 363	5	259	363	5764	1	-1
29	0	168 VS 363	5	259	168	4565	1	-1
29	0	168 VS 363	5	259	168	1160	1	-1
29	0	168 VS 363	5	14	363	4384	1	-1
29	0	168 VS 363	5	14	363	3181	0	57
29	0	168 VS 363	6	363	363	10802	1	-1
29	0	169 VS 324	0	169	169	8363	1	-1
29	0	169 VS 324	0	169	169	8280	1	-1
29	0	169 VS 324	0	169	169	2409	1	-1
29	0	169 VS 324	0	169	169	8148	1	-1
29	0	169 VS 324	0	169	169	9346	1	-1
29	0	169 VS 324	0	169	169	3720	1	-1
29	0	169 VS 324	0	169	169	2081	1	-1
29	0	169 VS 324	0	324	324	7691	1	-1
29	0	169 VS 324	0	324	324	8862	1	-1
29	0	169 VS 324	1	169	169	5550	1	-1
29	0	169 VS 324	1	169	169	6743	1	-1
29	0	169 VS 324	1	169	169	1664	1	-1
29	0	169 VS 324	1	324	324	7689	1	-1
29	0	169 VS 324	1	324	324	3764	1	-1
29	0	169 VS 324	1	324	324	2942	1	-1
29	0	17 VS 261	0	56	17	4569	1	-1
29	0	17 VS 261	0	242	261	1209	1	-1
29	0	17 VS 261	0	242	261	756	1	-1
29	0	17 VS 261	0	242	261	2081	1	-1
29	0	17 VS 261	0	242	261	6789	1	-1
29	0	17 VS 261	0	242	261	3802	1	-1
29	0	17 VS 261	0	242	261	2353	1	-1
29	0	17 VS 261	0	242	261	7490	0	42
29	0	17 VS 261	0	242	261	7490	0	42
29	0	17 VS 261	0	261	261	1443	1	-1
29	0	17 VS 261	0	261	261	3802	1	-1
29	0	17 VS 261	0	261	261	1595	1	-1
29	0	17 VS 261	0	261	261	6751	1	-1
29	0	17 VS 261	0	261	261	3040	1	-1
29	0	17 VS 261	0	261	261	7890	1	-1
29	0	17 VS 261	0	261	261	1887	1	-1
29	0	17 VS 261	1	242	261	4565	1	-1
29	0	17 VS 261	1	242	261	9158	1	-1
29	0	17 VS 261	1	242	261	5076	1	-1
29	0	17 VS 261	1	261	261	2940	1	-1
29	0	17 VS 261	1	261	261	10050	1	-1
29	0	17 VS 261	1	261	261	10049	1	-1
29	0	17 VS 261	1	261	261	7979	1	-1
29	0	17 VS 261	2	242	261	10757	1	-1
29	0	17 VS 261	2	242	261	10012	1	-1
29	0	17 VS 261	2	242	261	10006	1	-1
29	0	17 VS 65	0	56	17	4569	1	-1
29	0	17 VS 65	0	362	65	4751	1	-1
29	0	17 VS 65	0	362	65	1498	1	-1
29	0	17 VS 65	0	362	65	8623	0	56
29	0	17 VS 65	0	362	65	8623	0	56
29	0	17 VS 65	0	362	65	10827	1	-1
29	0	17 VS 65	0	362	65	7663	0	42
29	0	17 VS 65	0	362	65	7663	1	-1
29	0	17 VS 65	0	362	65	8046	0	63
29	0	17 VS 65	0	65	65	3172	1	-1
29	0	17 VS 65	0	65	65	566	1	-1
29	0	17 VS 65	0	65	65	3171	1	-1
29	0	17 VS 65	0	65	65	4615	1	-1
29	0	17 VS 65	0	65	65	3040	1	-1
29	0	17 VS 65	0	65	65	2885	1	-1
29	0	17 VS 65	0	65	65	2301	1	-1
29	0	17 VS 65	1	65	65	1981	1	-1
29	0	17 VS 65	1	65	65	2158	1	-1
29	0	17 VS 65	1	65	65	4355	1	-1
29	0	17 VS 65	2	65	65	3762	1	-1
29	0	17 VS 65	2	65	65	864	1	-1
29	0	17 VS 65	2	65	65	2142	1	-1
29	0	17 VS 65	2	362	65	10797	1	-1
29	0	17 VS 65	2	362	65	7701	1	-1
29	0	17 VS 65	3	65	65	4576	1	-1
29	0	17 VS 65	3	65	65	896	1	-1
29	0	17 VS 65	3	65	65	10475	1	-1
29	0	17 VS 65	4	65	65	2143	1	-1
29	0	17 VS 65	4	65	65	964	1	-1
29	0	17 VS 65	5	362	65	10799	1	-1
29	0	17 VS 65	5	362	65	9649	1	-1
29	0	17 VS 65	5	362	65	10798	1	-1
29	0	173 VS 204	0	204	204	11626	1	-1
29	0	173 VS 204	0	233	204	11627	1	-1
29	0	173 VS 204	0	204	204	2504	1	-1
29	0	173 VS 204	0	204	204	2670	1	-1
29	0	173 VS 204	0	204	204	3803	1	-1
29	0	173 VS 204	0	204	204	3802	1	-1
29	0	173 VS 204	0	204	204	3942	1	-1
29	0	173 VS 204	0	204	204	6751	1	-1
29	0	173 VS 204	0	204	204	1799	1	-1
29	0	173 VS 204	0	369	173	11078	1	-1
29	0	173 VS 204	0	369	173	8033	1	-1
29	0	173 VS 204	0	369	173	4291	1	-1
29	0	173 VS 204	0	369	173	7795	1	-1
29	0	173 VS 204	0	369	173	4802	1	-1
29	0	173 VS 204	0	369	173	4292	1	-1
29	0	173 VS 204	0	369	173	8618	1	-1
29	0	173 VS 204	0	42	204	9823	1	-1
29	0	173 VS 204	0	42	204	3115	1	-1
29	0	173 VS 204	0	42	204	2903	1	-1
29	0	173 VS 204	0	42	204	4751	1	-1
29	0	173 VS 204	0	42	204	3923	1	-1
29	0	173 VS 204	0	42	204	3720	1	-1
29	0	173 VS 204	0	42	204	2405	1	-1
29	0	173 VS 204	0	42	173	9823	1	-1
29	0	173 VS 204	0	42	173	3115	1	-1
29	0	173 VS 204	0	42	173	2903	1	-1
29	0	173 VS 204	0	42	173	4751	1	-1
29	0	173 VS 204	0	42	173	3923	1	-1
29	0	173 VS 204	0	42	173	3720	1	-1
29	0	173 VS 204	0	42	173	2405	1	-1
29	0	173 VS 204	0	95	173	3803	1	-1
29	0	173 VS 204	0	95	173	2643	1	-1
29	0	173 VS 204	0	95	173	4802	1	-1
29	0	173 VS 204	0	95	173	4803	1	-1
29	0	173 VS 204	0	95	173	4291	1	-1
29	0	173 VS 204	0	95	173	3062	1	-1
29	0	173 VS 204	0	95	173	3063	1	-1
29	0	173 VS 204	0	1	204	4665	1	-1
29	0	173 VS 204	0	1	204	1551	1	-1
29	0	173 VS 204	0	1	204	6452	1	-1
29	0	173 VS 204	0	1	204	2669	1	-1
29	0	173 VS 204	0	1	204	4751	1	-1
29	0	173 VS 204	0	173	173	4664	1	-1
29	0	173 VS 204	0	173	173	4665	1	-1
29	0	173 VS 204	0	173	173	2405	1	-1
29	0	173 VS 204	0	173	173	8148	1	-1
29	0	173 VS 204	0	173	173	4157	1	-1
29	0	173 VS 204	0	173	173	9319	1	-1
29	0	173 VS 204	0	173	173	2053	1	-1
29	0	173 VS 204	0	233	204	2405	0	6
29	0	173 VS 204	0	97	173	10466	1	-1
29	0	173 VS 204	0	97	173	10464	1	-1
29	0	173 VS 204	0	97	173	9888	1	-1
29	0	173 VS 204	0	97	173	7850	1	-1
29	0	173 VS 204	0	97	173	7794	1	-1
29	0	173 VS 204	0	97	173	8839	1	-1
29	0	173 VS 204	0	97	173	6375	1	-1
29	0	173 VS 204	0	140	204	6298	1	-1
29	0	173 VS 204	0	140	204	3997	0	63
29	0	173 VS 204	0	140	204	2788	1	-1
29	0	173 VS 204	0	140	204	2835	0	62
29	0	173 VS 204	0	140	204	8444	1	-1
29	0	173 VS 204	0	140	204	4157	1	-1
29	0	173 VS 204	0	140	204	4158	1	-1
29	0	173 VS 204	1	204	204	5614	1	-1
29	0	173 VS 204	1	204	204	2654	1	-1
29	0	173 VS 204	1	204	204	7596	1	-1
29	0	173 VS 204	1	42	204	3485	1	-1
29	0	173 VS 204	1	369	173	7974	1	-1
29	0	173 VS 204	1	42	173	6490	1	-1
29	0	173 VS 204	1	1	204	4728	1	-1
29	0	173 VS 204	1	95	173	5987	1	-1
29	0	173 VS 204	1	95	173	1916	1	-1
29	0	173 VS 204	1	1	204	2935	1	-1
29	0	173 VS 204	1	1	204	4240	1	-1
29	0	173 VS 204	1	233	204	10777	1	-1
29	0	173 VS 204	1	233	204	1647	0	1
29	0	173 VS 204	1	369	173	8914	1	-1
29	0	173 VS 204	1	97	173	3376	1	-1
29	0	173 VS 204	1	97	173	3752	1	-1
29	0	173 VS 204	1	369	173	11380	1	-1
29	0	173 VS 204	1	42	173	6636	1	-1
29	0	173 VS 204	1	95	173	2201	1	-1
29	0	173 VS 204	1	173	173	10310	1	-1
29	0	173 VS 204	1	97	173	1796	1	-1
29	0	173 VS 204	1	140	204	1240	1	-1
29	0	173 VS 204	2	204	204	6651	1	-1
29	0	173 VS 204	2	204	204	4382	1	-1
29	0	173 VS 204	2	42	204	7593	1	-1
29	0	173 VS 204	2	42	173	7593	1	-1
29	0	173 VS 204	2	95	173	5985	1	-1
29	0	173 VS 204	2	95	173	5986	1	-1
29	0	173 VS 204	2	1	204	5173	1	-1
29	0	173 VS 204	2	42	204	6636	1	-1
29	0	173 VS 204	2	233	204	6870	1	-1
29	0	173 VS 204	2	140	204	7306	1	-1
29	0	173 VS 204	2	204	204	6881	1	-1
29	0	173 VS 204	2	42	204	7697	1	-1
29	0	173 VS 204	2	1	204	7029	1	-1
29	0	173 VS 204	2	173	173	10981	1	-1
29	0	173 VS 204	2	173	173	10984	1	-1
29	0	173 VS 204	2	140	204	4705	1	-1
29	0	173 VS 204	2	140	204	5541	1	-1
29	0	173 VS 204	2	42	204	10896	0	79
29	0	173 VS 204	2	97	173	7003	1	-1
29	0	173 VS 204	2	97	173	2711	1	-1
29	0	173 VS 204	2	42	204	7041	1	-1
29	0	173 VS 204	3	204	204	2879	1	-1
29	0	173 VS 204	3	204	204	3376	1	-1
29	0	173 VS 204	3	42	173	10896	1	-1
29	0	173 VS 204	3	42	173	4727	1	-1
29	0	173 VS 204	3	42	204	10896	1	-1
29	0	173 VS 204	3	1	204	10126	1	-1
29	0	173 VS 204	3	1	204	4350	1	-1
29	0	173 VS 204	3	173	173	10982	1	-1
29	0	173 VS 204	3	95	173	3376	1	-1
29	0	173 VS 204	3	95	173	6914	1	-1
29	0	173 VS 204	3	95	173	3147	1	-1
29	0	173 VS 204	3	1	204	2934	1	-1
29	0	173 VS 204	3	233	204	7941	1	-1
29	0	173 VS 204	3	140	204	2211	1	-1
29	0	173 VS 204	3	204	204	5213	1	-1
29	0	173 VS 204	3	42	204	6379	1	-1
29	0	173 VS 204	3	233	204	7074	1	-1
29	0	173 VS 204	3	140	204	8691	1	-1
29	0	173 VS 204	3	369	173	6454	1	-1
29	0	173 VS 204	3	42	204	4727	1	-1
29	0	173 VS 204	3	97	173	3147	1	-1
29	0	173 VS 204	3	97	173	763	1	-1
29	0	173 VS 204	4	204	204	1913	1	-1
29	0	173 VS 204	4	204	204	2045	1	-1
29	0	173 VS 204	4	42	173	10896	1	-1
29	0	173 VS 204	4	369	173	763	1	-1
29	0	173 VS 204	4	42	204	4745	1	-1
29	0	173 VS 204	4	42	173	4347	1	-1
29	0	173 VS 204	4	173	173	10983	1	-1
29	0	173 VS 204	4	42	173	3558	1	-1
29	0	173 VS 204	4	95	173	3376	1	-1
29	0	173 VS 204	4	95	173	763	1	-1
29	0	173 VS 204	4	1	204	4436	1	-1
29	0	173 VS 204	4	1	204	3072	1	-1
29	0	173 VS 204	4	1	204	2934	1	-1
29	0	173 VS 204	4	233	204	3558	1	-1
29	0	173 VS 204	4	233	204	8059	1	-1
29	0	173 VS 204	4	97	173	8059	1	-1
29	0	173 VS 204	4	97	173	4310	1	-1
29	0	173 VS 204	4	97	173	3471	1	-1
29	0	173 VS 204	4	233	204	2896	1	-1
29	0	173 VS 204	4	140	204	4646	1	-1
29	0	173 VS 204	5	42	204	3297	1	-1
29	0	173 VS 204	5	42	204	3695	1	-1
