result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
8	0	119	1138	5	10	0	0	10	1
8	0	119	1138	7	5	0	0	5	1
8	0	119	1138	8	6	0	0	6	1
8	0	119	720	-1	62	10	0	72	0.861111111111111
8	0	119	720	1	18	5	0	23	0.782608695652174
8	0	119	720	2	8	3	0	11	0.727272727272727
8	0	119	720	3	11	2	0	13	0.846153846153846
8	0	119	720	4	12	0	0	12	1
8	0	119	720	6	5	0	0	5	1
8	0	119	720	7	3	0	0	3	1
8	0	119	720	11	3	0	0	3	1
8	0	119	720	12	2	0	0	2	1
8	0	119	719	-1	17	12	0	29	0.586206896551724
8	0	119	719	1	5	5	0	10	0.5
8	0	119	719	2	2	1	0	3	0.666666666666667
8	0	119	719	3	6	4	0	10	0.6
8	0	119	719	4	4	2	0	6	0.666666666666667
8	0	122	910	-1	113	44	0	157	0.719745222929936
8	0	122	910	1	28	21	0	49	0.571428571428571
8	0	122	910	2	22	9	0	31	0.709677419354839
8	0	122	910	3	11	2	0	13	0.846153846153846
8	0	122	910	4	14	2	0	16	0.875
8	0	122	910	5	20	5	0	25	0.8
8	0	122	910	10	10	0	0	10	1
8	0	122	910	12	5	2	0	7	0.714285714285714
8	0	122	910	13	3	3	0	6	0.5
8	0	122	911	-1	81	46	0	127	0.637795275590551
8	0	122	911	0	81	46	0	127	0.637795275590551
8	0	122	2053	-1	69	63	0	132	0.522727272727273
8	0	122	2053	0	69	63	0	132	0.522727272727273
8	0	122	283	-1	110	8	0	118	0.932203389830508
8	0	122	283	1	58	7	0	65	0.892307692307692
8	0	122	283	2	10	0	0	10	1
8	0	122	283	3	5	0	0	5	1
8	0	122	283	4	3	0	0	3	1
8	0	122	283	5	7	0	0	7	1
8	0	122	283	6	13	0	0	13	1
8	0	122	283	7	8	1	0	9	0.888888888888889
8	0	122	283	9	6	0	0	6	1
8	0	122	497	-1	54	7	0	61	0.885245901639344
8	0	122	497	0	54	7	0	61	0.885245901639344
8	0	122	2052	-1	58	9	0	67	0.865671641791045
8	0	122	2052	0	58	9	0	67	0.865671641791045
8	0	122	1185	-1	0	2	0	2	0
8	0	122	1185	1	0	2	0	2	0
8	0	122	1185	2	0	0	0	0	0
8	0	122	1185	3	0	0	0	0	0
8	0	124	222	-1	7	0	31	7	1
8	0	124	222	0	7	0	31	7	1
8	0	124	684	-1	28	5	0	33	0.848484848484849
8	0	124	684	0	28	5	0	33	0.848484848484849
8	0	126	719	-1	3	0	0	3	1
8	0	126	719	1	2	0	0	2	1
8	0	126	719	4	1	0	0	1	1
8	0	127	222	-1	1	0	5	1	1
8	0	127	222	0	1	0	5	1	1
8	0	131	460	-1	4	0	0	4	1
8	0	131	460	0	4	0	0	4	1
8	0	141	436	-1	4	1	0	5	0.8
8	0	141	436	1	4	1	0	5	0.8
8	0	141	1249	-1	3	0	0	3	1
8	0	141	1249	0	3	0	0	3	1
8	0	141	283	-1	4	1	0	5	0.8
8	0	141	283	2	4	1	0	5	0.8
8	0	141	684	-1	3	0	0	3	1
8	0	141	684	0	3	0	0	3	1
8	0	141	495	-1	3	0	0	3	1
8	0	141	495	0	3	0	0	3	1
8	0	142	659	-1	6	5	2	11	0.545454545454545
8	0	142	659	0	6	5	2	11	0.545454545454545
8	0	143	283	-1	89	12	0	101	0.881188118811881
8	0	143	283	1	43	3	0	46	0.934782608695652
8	0	143	283	2	10	5	0	15	0.666666666666667
8	0	143	283	3	5	1	0	6	0.833333333333333
8	0	143	283	5	8	1	0	9	0.888888888888889
8	0	143	283	6	12	1	0	13	0.923076923076923
8	0	143	283	7	11	1	0	12	0.916666666666667
8	0	143	54	-1	52	3	2	55	0.945454545454545
8	0	143	54	0	52	3	2	55	0.945454545454545
8	0	143	222	-1	10	0	39	10	1
8	0	143	222	0	10	0	39	10	1
8	0	144	1138	-1	76	8	0	84	0.904761904761905
8	0	144	1138	1	51	7	0	58	0.879310344827586
8	0	144	1138	2	3	0	0	3	1
8	0	144	1138	3	9	0	0	9	1
8	0	144	1138	5	13	1	0	14	0.928571428571429
8	0	144	720	-1	42	3	0	45	0.933333333333333
8	0	144	720	1	19	2	0	21	0.904761904761905
8	0	144	720	2	8	0	0	8	1
8	0	144	720	3	5	0	0	5	1
8	0	144	720	4	1	1	0	2	0.5
8	0	144	720	5	4	0	0	4	1
8	0	144	720	6	3	0	0	3	1
8	0	144	720	10	2	0	0	2	1
8	0	149	283	-1	27	5	0	32	0.84375
8	0	149	283	1	6	0	0	6	1
8	0	149	283	2	10	1	0	11	0.909090909090909
8	0	149	283	4	0	2	0	2	0
8	0	149	283	6	0	1	0	1	0
8	0	149	283	7	2	1	0	3	0.666666666666667
8	0	149	283	8	9	0	0	9	1
8	0	149	54	-1	19	0	1	19	1
8	0	149	54	0	19	0	1	19	1
8	0	154	1025	-1	10	1	6	11	0.909090909090909
8	0	154	1025	0	10	1	6	11	0.909090909090909
8	0	155	1021	-1	8	6	0	14	0.571428571428571
8	0	155	1021	0	8	6	0	14	0.571428571428571
8	0	157	684	-1	16	1	0	17	0.941176470588235
8	0	157	684	0	16	1	0	17	0.941176470588235
8	0	158	477	-1	2	5	0	7	0.285714285714286
8	0	158	477	1	2	5	0	7	0.285714285714286
8	0	158	720	-1	16	1	0	17	0.941176470588235
8	0	158	720	1	16	1	0	17	0.941176470588235
8	0	158	719	-1	4	0	0	4	1
8	0	158	719	1	4	0	0	4	1
8	0	163	1249	-1	7	4	0	11	0.636363636363636
8	0	163	1249	0	7	4	0	11	0.636363636363636
8	0	163	684	-1	5	0	0	5	1
8	0	163	684	0	5	0	0	5	1
8	0	163	495	-1	3	0	0	3	1
8	0	163	495	0	3	0	0	3	1
8	0	166	477	-1	0	3	0	3	0
8	0	166	477	3	0	3	0	3	0
8	0	169	478	-1	2	1	0	3	0.666666666666667
8	0	169	478	1	2	1	0	3	0.666666666666667
8	0	175	1021	-1	14	0	4	14	1
8	0	175	1021	0	14	0	4	14	1
8	0	179	1503	-1	1	0	2	1	1
8	0	179	1503	0	1	0	2	1	1
8	0	179	1180	-1	1	0	2	1	1
8	0	179	1180	0	1	0	2	1	1
8	0	185	243	-1	9	0	1	9	1
8	0	185	243	0	9	0	1	9	1
8	0	185	61	-1	3	0	0	3	1
8	0	185	61	0	3	0	0	3	1
8	0	185	943	-1	2	0	1	2	1
8	0	185	943	0	2	0	1	2	1
8	0	187	719	-1	2	0	0	2	1
8	0	187	719	1	2	0	0	2	1
8	0	188	659	-1	51	9	57	60	0.85
8	0	188	659	0	51	9	57	60	0.85
8	0	188	1376	-1	60	17	58	77	0.779220779220779
8	0	188	1376	0	60	17	58	77	0.779220779220779
8	0	188	911	-1	109	13	0	122	0.89344262295082
8	0	188	911	0	109	13	0	122	0.89344262295082
8	0	188	20	-1	58	8	68	66	0.878787878787879
8	0	188	20	0	58	8	68	66	0.878787878787879
8	0	188	1097	-1	19	3	46	22	0.863636363636364
8	0	188	1097	0	19	3	46	22	0.863636363636364
8	0	188	676	-1	11	3	18	14	0.785714285714286
8	0	188	676	0	11	3	18	14	0.785714285714286
8	0	195	54	-1	14	3	1	17	0.823529411764706
8	0	195	54	0	14	3	1	17	0.823529411764706
8	0	199	19	-1	1	0	1	1	1
8	0	199	19	0	1	0	1	1	1
8	0	199	676	-1	2	1	0	3	0.666666666666667
8	0	199	676	0	2	1	0	3	0.666666666666667
8	0	199	495	-1	3	0	0	3	1
8	0	199	495	0	3	0	0	3	1
8	0	209	867	-1	9	75	0	84	0.107142857142857
8	0	209	867	1	0	4	0	4	0
8	0	209	867	2	2	25	0	27	0.0740740740740741
8	0	209	867	3	1	24	0	25	0.04
8	0	209	867	4	1	4	0	5	0.2
8	0	209	867	5	2	7	0	9	0.222222222222222
8	0	209	867	7	1	8	0	9	0.111111111111111
8	0	209	867	12	2	3	0	5	0.4
8	0	209	2094	-1	25	37	0	62	0.403225806451613
8	0	209	2094	1	4	8	0	12	0.333333333333333
8	0	209	2094	2	1	9	0	10	0.1
8	0	209	2094	3	18	17	0	35	0.514285714285714
8	0	209	2094	4	2	3	0	5	0.4
8	0	209	952	-1	58	0	0	58	1
8	0	209	952	0	58	0	0	58	1
8	0	209	223	-1	14	2	28	16	0.875
8	0	209	223	0	14	2	28	16	0.875
8	0	209	911	-1	27	5	0	32	0.84375
8	0	209	911	0	27	5	0	32	0.84375
8	0	209	1565	-1	2	16	0	18	0.111111111111111
8	0	209	1565	1	0	3	0	3	0
8	0	209	1565	2	0	2	0	2	0
8	0	209	1565	3	0	4	0	4	0
8	0	209	1565	4	2	5	0	7	0.285714285714286
8	0	209	1565	5	0	2	0	2	0
8	0	209	2457	-1	0	3	0	3	0
8	0	209	2457	8	0	3	0	3	0
8	0	209	720	-1	8	1	0	9	0.888888888888889
8	0	209	720	2	2	0	0	2	1
8	0	209	720	3	4	0	0	4	1
8	0	209	720	5	2	1	0	3	0.666666666666667
8	0	209	1890	-1	5	0	0	5	1
8	0	209	1890	3	2	0	0	2	1
8	0	209	1890	4	3	0	0	3	1
8	0	209	497	-1	21	1	0	22	0.954545454545455
8	0	209	497	0	21	1	0	22	0.954545454545455
8	0	212	684	-1	2	1	0	3	0.666666666666667
8	0	212	684	0	2	1	0	3	0.666666666666667
8	0	213	15	-1	24	4	12	28	0.857142857142857
8	0	213	15	0	24	4	12	28	0.857142857142857
8	0	213	243	-1	17	2	4	19	0.894736842105263
8	0	213	243	0	17	2	4	19	0.894736842105263
8	0	213	943	-1	6	1	0	7	0.857142857142857
8	0	213	943	0	6	1	0	7	0.857142857142857
8	0	215	283	-1	87	9	0	96	0.90625
8	0	215	283	1	10	3	0	13	0.769230769230769
8	0	215	283	2	46	5	0	51	0.901960784313726
8	0	215	283	3	6	0	0	6	1
8	0	215	283	4	8	0	0	8	1
8	0	215	283	5	17	1	0	18	0.944444444444444
8	0	215	1180	-1	7	0	11	7	1
8	0	215	1180	0	7	0	11	7	1
8	0	216	54	-1	10	1	0	11	0.909090909090909
8	0	216	54	0	10	1	0	11	0.909090909090909
8	0	219	1164	-1	17	2	1	19	0.894736842105263
8	0	219	1164	0	17	2	1	19	0.894736842105263
8	0	219	1025	-1	6	5	7	11	0.545454545454545
8	0	219	1025	0	6	5	7	11	0.545454545454545
8	0	221	223	-1	3	0	36	3	1
8	0	221	223	0	3	0	36	3	1
8	0	222	477	-1	2	4	0	6	0.333333333333333
8	0	222	477	1	1	3	0	4	0.25
8	0	222	477	2	1	0	0	1	1
8	0	222	477	3	0	1	0	1	0
8	0	222	436	-1	10	1	0	11	0.909090909090909
8	0	222	436	1	6	1	0	7	0.857142857142857
8	0	222	436	2	2	0	0	2	1
8	0	222	436	3	2	0	0	2	1
8	0	222	283	-1	12	3	0	15	0.8
8	0	222	283	1	8	2	0	10	0.8
8	0	222	283	3	4	1	0	5	0.8
8	0	227	283	-1	90	6	0	96	0.9375
8	0	227	283	1	63	2	0	65	0.969230769230769
8	0	227	283	2	4	0	0	4	1
8	0	227	283	3	9	3	0	12	0.75
8	0	227	283	4	4	0	0	4	1
8	0	227	283	5	10	1	0	11	0.909090909090909
8	0	234	911	-1	30	13	0	43	0.697674418604651
8	0	234	911	0	30	13	0	43	0.697674418604651
8	0	234	497	-1	17	0	0	17	1
8	0	234	497	0	17	0	0	17	1
8	0	235	910	-1	41	19	0	60	0.683333333333333
8	0	235	910	1	26	12	0	38	0.684210526315789
8	0	235	910	2	15	7	0	22	0.681818181818182
8	0	235	586	-1	13	32	0	45	0.288888888888889
8	0	235	586	1	0	15	0	15	0
8	0	235	586	2	1	9	0	10	0.1
8	0	235	586	3	4	1	0	5	0.8
8	0	235	586	4	1	4	0	5	0.2
8	0	235	586	6	3	2	0	5	0.6
8	0	235	586	12	4	1	0	5	0.8
8	0	235	1249	-1	22	18	0	40	0.55
8	0	235	1249	0	22	18	0	40	0.55
8	0	235	283	-1	46	4	0	50	0.92
8	0	235	283	1	24	4	0	28	0.857142857142857
8	0	235	283	2	10	0	0	10	1
8	0	235	283	7	12	0	0	12	1
8	0	235	684	-1	18	3	0	21	0.857142857142857
8	0	235	684	0	18	3	0	21	0.857142857142857
8	0	238	1130	-1	28	1	0	29	0.96551724137931
8	0	238	1130	0	28	1	0	29	0.96551724137931
8	0	240	803	-1	0	0	0	0	0
8	0	240	803	0	0	0	0	0	0
8	0	241	910	-1	24	3	0	27	0.888888888888889
8	0	241	910	2	8	1	0	9	0.888888888888889
8	0	241	910	10	8	1	0	9	0.888888888888889
8	0	241	910	11	8	1	0	9	0.888888888888889
8	0	241	690	-1	9	5	1	14	0.642857142857143
8	0	241	690	0	9	5	1	14	0.642857142857143
8	0	241	911	-1	11	4	0	15	0.733333333333333
8	0	241	911	0	11	4	0	15	0.733333333333333
8	0	241	497	-1	8	0	0	8	1
8	0	241	497	0	8	0	0	8	1
8	0	243	690	-1	13	9	5	22	0.590909090909091
8	0	243	690	0	13	9	5	22	0.590909090909091
8	0	243	911	-1	17	8	0	25	0.68
8	0	243	911	0	17	8	0	25	0.68
8	0	244	478	-1	11	21	0	32	0.34375
8	0	244	478	1	7	15	0	22	0.318181818181818
8	0	244	478	2	2	1	0	3	0.666666666666667
8	0	244	478	3	1	2	0	3	0.333333333333333
8	0	244	478	4	1	3	0	4	0.25
8	0	245	1249	-1	31	13	0	44	0.704545454545455
8	0	245	1249	0	31	13	0	44	0.704545454545455
8	0	245	684	-1	23	2	0	25	0.92
8	0	245	684	0	23	2	0	25	0.92
8	0	245	497	-1	22	0	0	22	1
8	0	245	497	0	22	0	0	22	1
8	0	248	1415	-1	12	1	0	13	0.923076923076923
8	0	248	1415	0	12	1	0	13	0.923076923076923
8	0	248	684	-1	10	4	0	14	0.714285714285714
8	0	248	684	0	10	4	0	14	0.714285714285714
8	0	248	1130	-1	2	2	0	4	0.5
8	0	248	1130	0	2	2	0	4	0.5
8	0	248	495	-1	1	2	0	3	0.333333333333333
8	0	248	495	0	1	2	0	3	0.333333333333333
8	0	250	720	-1	16	3	0	19	0.842105263157895
8	0	250	720	1	3	2	0	5	0.6
8	0	250	720	2	11	0	0	11	1
8	0	250	720	3	2	1	0	3	0.666666666666667
8	0	253	223	-1	33	0	101	33	1
8	0	253	223	0	33	0	101	33	1
8	0	253	1138	-1	92	52	0	144	0.638888888888889
8	0	253	1138	1	11	29	0	40	0.275
8	0	253	1138	2	16	9	0	25	0.64
8	0	253	1138	3	7	3	0	10	0.7
8	0	253	1138	4	8	2	0	10	0.8
8	0	253	1138	5	10	3	0	13	0.769230769230769
8	0	253	1138	6	9	2	0	11	0.818181818181818
8	0	253	1138	8	23	2	0	25	0.92
8	0	253	1138	9	4	1	0	5	0.8
8	0	253	1138	10	4	1	0	5	0.8
8	0	253	720	-1	46	28	0	74	0.621621621621622
8	0	253	720	1	13	16	0	29	0.448275862068966
8	0	253	720	2	10	8	0	18	0.555555555555556
8	0	253	720	3	5	2	0	7	0.714285714285714
8	0	253	720	4	13	1	0	14	0.928571428571429
8	0	253	720	5	3	1	0	4	0.75
8	0	253	720	7	2	0	0	2	1
8	0	254	283	-1	10	0	0	10	1
8	0	254	283	3	10	0	0	10	1
8	0	255	1415	-1	27	2	0	29	0.931034482758621
8	0	255	1415	0	27	2	0	29	0.931034482758621
8	0	255	585	-1	8	6	0	14	0.571428571428571
8	0	255	585	1	2	2	0	4	0.5
8	0	255	585	2	4	4	0	8	0.5
8	0	255	585	3	2	0	0	2	1
8	0	256	910	-1	57	34	0	91	0.626373626373626
8	0	256	910	1	11	13	0	24	0.458333333333333
8	0	256	910	2	5	1	0	6	0.833333333333333
8	0	256	910	3	8	9	0	17	0.470588235294118
8	0	256	910	4	12	8	0	20	0.6
8	0	256	910	5	4	2	0	6	0.666666666666667
8	0	256	910	6	0	0	0	0	0
8	0	256	910	7	0	0	0	0	0
8	0	256	910	12	7	1	0	8	0.875
8	0	256	910	17	10	0	0	10	1
8	0	256	1798	-1	120	32	0	152	0.789473684210526
8	0	256	1798	1	82	22	0	104	0.788461538461538
8	0	256	1798	2	10	4	0	14	0.714285714285714
8	0	256	1798	3	16	2	0	18	0.888888888888889
8	0	256	1798	5	10	0	0	10	1
8	0	256	1798	6	2	4	0	6	0.333333333333333
8	0	256	911	-1	79	23	0	102	0.774509803921569
8	0	256	911	0	79	23	0	102	0.774509803921569
8	0	256	2053	-1	72	25	0	97	0.742268041237113
8	0	256	2053	0	72	25	0	97	0.742268041237113
8	0	256	1797	-1	88	5	0	93	0.946236559139785
8	0	256	1797	1	62	2	0	64	0.96875
8	0	256	1797	2	26	1	0	27	0.962962962962963
8	0	256	1797	5	0	2	0	2	0
8	0	256	497	-1	181	10	0	191	0.947643979057592
8	0	256	497	0	181	10	0	191	0.947643979057592
8	0	256	2052	-1	47	1	0	48	0.979166666666667
8	0	256	2052	0	47	1	0	48	0.979166666666667
8	0	261	223	-1	5	0	40	5	1
8	0	261	223	0	5	0	40	5	1
8	0	261	1249	-1	23	19	0	42	0.547619047619048
8	0	261	1249	0	23	19	0	42	0.547619047619048
8	0	261	911	-1	16	19	0	35	0.457142857142857
8	0	261	911	0	16	19	0	35	0.457142857142857
8	0	261	222	-1	7	0	11	7	1
8	0	261	222	0	7	0	11	7	1
8	0	262	478	-1	6	16	0	22	0.272727272727273
8	0	262	478	1	5	15	0	20	0.25
8	0	262	478	2	1	1	0	2	0.5
8	0	270	243	-1	26	4	3	30	0.866666666666667
8	0	270	243	0	26	4	3	30	0.866666666666667
8	0	276	283	-1	22	4	0	26	0.846153846153846
8	0	276	283	1	14	2	0	16	0.875
8	0	276	283	2	4	1	0	5	0.8
8	0	276	283	4	4	1	0	5	0.8
8	0	277	585	-1	32	1	0	33	0.96969696969697
8	0	277	585	1	30	1	0	31	0.967741935483871
8	0	277	585	2	2	0	0	2	1
8	0	278	910	-1	144	49	0	193	0.746113989637306
8	0	278	910	1	110	34	0	144	0.763888888888889
8	0	278	910	2	34	15	0	49	0.693877551020408
8	0	278	223	-1	13	0	137	13	1
8	0	278	223	0	13	0	137	13	1
8	0	287	283	-1	31	1	0	32	0.96875
8	0	287	283	1	28	0	0	28	1
8	0	287	283	2	3	1	0	4	0.75
8	0	287	54	-1	23	1	0	24	0.958333333333333
8	0	287	54	0	23	1	0	24	0.958333333333333
8	0	288	1249	-1	8	14	0	22	0.363636363636364
8	0	288	1249	0	8	14	0	22	0.363636363636364
8	0	288	684	-1	8	9	0	17	0.470588235294118
8	0	288	684	0	8	9	0	17	0.470588235294118
8	0	288	495	-1	4	1	0	5	0.8
8	0	288	495	0	4	1	0	5	0.8
8	0	296	720	-1	9	0	0	9	1
8	0	296	720	2	3	0	0	3	1
8	0	296	720	3	3	0	0	3	1
8	0	296	720	6	3	0	0	3	1
8	0	296	243	-1	6	1	0	7	0.857142857142857
8	0	296	243	0	6	1	0	7	0.857142857142857
8	0	296	719	-1	1	1	0	2	0.5
8	0	296	719	7	1	0	0	1	1
8	0	296	719	10	0	1	0	1	0
8	0	299	910	-1	9	10	0	19	0.473684210526316
8	0	299	910	1	3	8	0	11	0.272727272727273
8	0	299	910	2	6	2	0	8	0.75
8	0	299	910	3	0	0	0	0	0
8	0	299	910	8	0	0	0	0	0
8	0	299	1249	-1	12	18	0	30	0.4
8	0	299	1249	0	12	18	0	30	0.4
8	0	299	911	-1	19	10	0	29	0.655172413793103
8	0	299	911	0	19	10	0	29	0.655172413793103
8	0	299	283	-1	21	2	0	23	0.91304347826087
8	0	299	283	1	9	1	0	10	0.9
8	0	299	283	2	12	1	0	13	0.923076923076923
8	0	299	684	-1	12	1	0	13	0.923076923076923
8	0	299	684	0	12	1	0	13	0.923076923076923
8	0	299	497	-1	10	1	0	11	0.909090909090909
8	0	299	497	0	10	1	0	11	0.909090909090909
8	0	299	1884	-1	6	1	0	7	0.857142857142857
8	0	299	1884	0	6	1	0	7	0.857142857142857
8	0	300	222	-1	33	0	46	33	1
8	0	300	222	0	33	0	46	33	1
8	0	306	952	-1	39	3	0	42	0.928571428571429
8	0	306	952	0	39	3	0	42	0.928571428571429
8	0	307	223	-1	30	4	50	34	0.882352941176471
8	0	307	223	0	30	4	50	34	0.882352941176471
8	0	308	910	-1	58	30	0	88	0.659090909090909
8	0	308	910	1	58	30	0	88	0.659090909090909
8	0	308	690	-1	32	36	8	68	0.470588235294118
8	0	308	690	0	32	36	8	68	0.470588235294118
8	0	308	283	-1	37	8	0	45	0.822222222222222
8	0	308	283	1	8	3	0	11	0.727272727272727
8	0	308	283	3	8	2	0	10	0.8
8	0	308	283	4	2	2	0	4	0.5
8	0	308	283	6	4	0	0	4	1
8	0	308	283	7	4	0	0	4	1
8	0	308	283	8	4	0	0	4	1
8	0	308	283	10	7	1	0	8	0.875
8	0	312	1138	-1	11	4	0	15	0.733333333333333
8	0	312	1138	1	7	3	0	10	0.7
8	0	312	1138	3	4	1	0	5	0.8
8	0	312	720	-1	12	0	0	12	1
8	0	312	720	1	6	0	0	6	1
8	0	312	720	2	2	0	0	2	1
8	0	312	720	6	2	0	0	2	1
8	0	312	720	10	2	0	0	2	1
8	0	320	283	-1	80	12	0	92	0.869565217391304
8	0	320	283	1	49	8	0	57	0.859649122807018
8	0	320	283	2	11	0	0	11	1
8	0	320	283	3	4	2	0	6	0.666666666666667
8	0	320	283	4	12	2	0	14	0.857142857142857
8	0	320	283	6	4	0	0	4	1
8	0	326	477	-1	1	2	0	3	0.333333333333333
8	0	326	477	1	1	2	0	3	0.333333333333333
8	0	327	720	-1	11	0	0	11	1
8	0	327	720	1	2	0	0	2	1
8	0	327	720	2	1	0	0	1	1
8	0	327	720	3	4	0	0	4	1
8	0	327	720	5	4	0	0	4	1
8	0	327	719	-1	6	0	0	6	1
8	0	327	719	1	5	0	0	5	1
8	0	327	719	3	1	0	0	1	1
8	0	330	223	-1	21	0	54	21	1
8	0	330	223	0	21	0	54	21	1
8	0	333	243	-1	18	1	3	19	0.947368421052632
8	0	333	243	0	18	1	3	19	0.947368421052632
8	0	334	243	-1	18	0	2	18	1
8	0	334	243	0	18	0	2	18	1
8	0	338	720	-1	3	0	0	3	1
8	0	338	720	1	3	0	0	3	1
8	0	338	719	-1	3	0	0	3	1
8	0	338	719	1	3	0	0	3	1
8	0	339	684	-1	30	14	0	44	0.681818181818182
8	0	339	684	0	30	14	0	44	0.681818181818182
8	0	342	478	-1	3	9	0	12	0.25
8	0	342	478	1	3	7	0	10	0.3
8	0	342	478	6	0	2	0	2	0
8	0	342	720	-1	4	0	0	4	1
8	0	342	720	2	2	0	0	2	1
8	0	342	720	10	2	0	0	2	1
8	0	342	1890	-1	2	0	0	2	1
8	0	342	1890	1	2	0	0	2	1
8	0	344	910	-1	55	11	0	66	0.833333333333333
8	0	344	910	1	32	4	0	36	0.888888888888889
8	0	344	910	2	10	5	0	15	0.666666666666667
8	0	344	910	3	13	2	0	15	0.866666666666667
8	0	344	223	-1	8	0	37	8	1
8	0	344	223	0	8	0	37	8	1
8	0	344	283	-1	22	3	0	25	0.88
8	0	344	283	1	2	1	0	3	0.666666666666667
8	0	344	283	2	9	0	0	9	1
8	0	344	283	3	8	1	0	9	0.888888888888889
8	0	344	283	4	3	1	0	4	0.75
8	0	344	222	-1	10	0	11	10	1
8	0	344	222	0	10	0	11	10	1
8	0	344	1503	-1	11	0	14	11	1
8	0	344	1503	0	11	0	14	11	1
8	0	347	477	-1	0	9	0	9	0
8	0	347	477	1	0	5	0	5	0
8	0	347	477	2	0	1	0	1	0
8	0	347	477	4	0	3	0	3	0
8	0	347	478	-1	6	10	0	16	0.375
8	0	347	478	1	2	3	0	5	0.4
8	0	347	478	2	1	3	0	4	0.25
8	0	347	478	4	3	4	0	7	0.428571428571429
8	0	347	684	-1	19	5	0	24	0.791666666666667
8	0	347	684	0	19	5	0	24	0.791666666666667
8	0	348	720	-1	8	1	0	9	0.888888888888889
8	0	348	720	1	2	1	0	3	0.666666666666667
8	0	348	720	2	3	0	0	3	1
8	0	348	720	17	3	0	0	3	1
8	0	356	283	-1	6	4	0	10	0.6
8	0	356	283	1	2	2	0	4	0.5
8	0	356	283	2	0	2	0	2	0
8	0	356	283	9	4	0	0	4	1
8	0	356	54	-1	5	2	0	7	0.714285714285714
8	0	356	54	0	5	2	0	7	0.714285714285714
8	0	356	1415	-1	12	1	0	13	0.923076923076923
8	0	356	1415	0	12	1	0	13	0.923076923076923
8	0	356	222	-1	0	0	9	0	0
8	0	356	222	0	0	0	9	0	0
8	0	356	1503	-1	0	0	9	0	0
8	0	356	1503	0	0	0	9	0	0
8	0	360	477	-1	6	17	0	23	0.260869565217391
8	0	360	477	1	1	8	0	9	0.111111111111111
8	0	360	477	2	1	3	0	4	0.25
8	0	360	477	3	3	1	0	4	0.75
8	0	360	477	4	0	2	0	2	0
8	0	360	477	5	0	2	0	2	0
8	0	360	477	7	0	1	0	1	0
8	0	360	477	8	1	0	0	1	1
8	0	361	283	-1	4	1	0	5	0.8
8	0	361	283	1	4	1	0	5	0.8
8	0	363	910	-1	26	2	0	28	0.928571428571429
8	0	363	910	1	26	2	0	28	0.928571428571429
8	0	363	283	-1	8	1	0	9	0.888888888888889
8	0	363	283	4	6	0	0	6	1
8	0	363	283	6	2	1	0	3	0.666666666666667
8	0	368	243	-1	150	6	22	156	0.961538461538462
8	0	368	243	0	150	6	22	156	0.961538461538462
8	0	370	911	-1	208	31	0	239	0.870292887029289
8	0	370	911	0	208	31	0	239	0.870292887029289
8	0	374	223	-1	30	0	165	30	1
8	0	374	223	0	30	0	165	30	1
8	0	374	222	-1	47	2	34	49	0.959183673469388
8	0	374	222	0	47	2	34	49	0.959183673469388
8	0	375	436	-1	6	0	0	6	1
8	0	375	436	1	4	0	0	4	1
8	0	375	436	4	2	0	0	2	1
8	0	375	910	-1	8	8	0	16	0.5
8	0	375	910	2	4	6	0	10	0.4
8	0	375	910	3	4	2	0	6	0.666666666666667
8	0	378	19	-1	2	0	0	2	1
8	0	378	19	0	2	0	0	2	1
8	0	383	1415	-1	90	0	0	90	1
8	0	383	1415	0	90	0	0	90	1
8	0	389	20	-1	0	0	7	0	0
8	0	389	20	0	0	0	7	0	0
8	0	390	283	-1	6	0	0	6	1
8	0	390	283	1	6	0	0	6	1
8	0	390	803	-1	0	0	0	0	0
8	0	390	803	0	0	0	0	0	0
8	0	391	497	-1	5	2	0	7	0.714285714285714
8	0	391	497	0	5	2	0	7	0.714285714285714
8	0	391	61	-1	2	1	0	3	0.666666666666667
8	0	391	61	0	2	1	0	3	0.666666666666667
