result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	2	119 VS 255	239	331	17	255	5	2	2725	0	103	119	5	0	478	25	26	-1	-1	-1	-1	-1
14	2	119 VS 255	240	255	18	255	5	0	2725	0	103	119	5	0	478	27	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	241	103	18	119	5	0	2725	0	255	255	5	0	478	12	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	242	204	18	119	5	0	2725	0	330	255	5	1	478	25	6	-1	-1	-1	-1	-1
14	2	119 VS 255	243	256	18	255	5	1	2725	0	103	119	5	0	478	4	12	-1	-1	-1	-1	-1
14	2	119 VS 255	244	13	18	119	5	2	2725	0	331	255	5	2	478	5	16	-1	-1	-1	-1	-1
14	2	119 VS 255	245	330	18	255	5	1	2725	0	103	119	5	0	478	34	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	246	103	18	119	5	0	283	1	255	255	5	0	478	0	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	247	119	18	119	5	2	2268	2	119	119	5	2	476	0	38	-1	-1	-1	-1	-1
14	2	119 VS 255	248	119	18	119	5	2	2268	2	119	119	5	2	477	0	18	-1	-1	-1	-1	-1
14	2	119 VS 255	249	119	18	119	5	2	2268	2	370	119	5	0	476	0	38	-1	-1	-1	-1	-1
14	2	119 VS 255	250	119	18	119	5	2	2268	2	370	119	5	0	477	0	18	-1	-1	-1	-1	-1
14	2	119 VS 255	251	119	18	119	5	2	2268	2	13	119	5	2	476	0	38	-1	-1	-1	-1	-1
14	2	119 VS 255	252	119	18	119	5	2	2268	2	13	119	5	2	477	0	18	-1	-1	-1	-1	-1
14	2	119 VS 255	253	119	18	119	5	2	2268	2	204	119	5	0	476	0	38	-1	-1	-1	-1	-1
14	2	119 VS 255	254	119	18	119	5	2	2268	2	204	119	5	0	477	0	18	-1	-1	-1	-1	-1
14	2	119 VS 255	255	119	18	119	5	2	2268	2	103	119	5	0	476	0	38	-1	-1	-1	-1	-1
14	2	119 VS 255	256	119	18	119	5	2	2268	2	103	119	5	0	477	0	18	-1	-1	-1	-1	-1
14	2	119 VS 255	257	119	18	119	5	2	2500	3	370	119	5	0	477	0	32	-1	-1	-1	-1	-1
14	2	119 VS 255	258	119	18	119	5	2	2500	3	204	119	5	0	477	0	32	-1	-1	-1	-1	-1
14	2	119 VS 255	259	119	18	119	5	2	2500	3	103	119	5	0	477	0	32	-1	-1	-1	-1	-1
14	2	119 VS 255	260	119	18	119	5	2	1858	4	370	119	5	0	476	0	62	-1	-1	-1	-1	-1
14	2	119 VS 255	261	119	18	119	5	2	1858	4	204	119	5	0	476	0	62	-1	-1	-1	-1	-1
14	2	119 VS 255	262	119	18	119	5	2	1858	4	103	119	5	0	476	0	62	-1	-1	-1	-1	-1
14	2	119 VS 255	263	370	18	119	5	0	2725	0	256	255	5	1	478	25	21	-1	-1	-1	-1	-1
14	2	119 VS 255	264	370	18	255	5	0	2725	0	103	119	5	0	478	13	14	-1	-1	-1	-1	-1
14	2	119 VS 255	265	331	18	255	5	2	2725	0	103	119	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	266	255	19	255	5	0	2725	0	103	119	5	0	478	27	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	267	103	19	119	5	0	2725	0	256	255	5	1	478	12	16	-1	-1	-1	-1	-1
14	2	119 VS 255	268	204	19	119	5	0	2725	0	256	255	5	1	478	6	13	-1	-1	-1	-1	-1
14	2	119 VS 255	269	256	19	255	5	1	2725	0	103	119	5	0	478	4	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	270	103	19	119	5	0	2744	0	256	255	5	1	478	12	16	-1	-1	-1	-1	-1
14	2	119 VS 255	271	13	19	119	5	2	2725	0	370	255	5	0	478	5	18	-1	-1	-1	-1	-1
14	2	119 VS 255	272	330	19	255	5	1	2725	0	103	119	5	0	478	34	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	273	119	19	119	5	2	2725	0	370	255	5	0	478	4	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	274	370	19	255	5	0	2744	0	119	119	5	2	478	13	33	-1	-1	-1	-1	-1
14	2	119 VS 255	275	370	19	119	5	0	2725	0	330	255	5	1	478	13	34	-1	-1	-1	-1	-1
14	2	119 VS 255	276	370	19	255	5	0	2725	0	370	119	5	0	478	13	34	-1	-1	-1	-1	-1
14	2	119 VS 255	277	331	19	255	5	2	2725	0	103	119	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	278	255	20	255	5	0	2725	0	103	119	5	0	478	27	9	-1	-1	-1	-1	-1
14	2	119 VS 255	279	103	20	119	5	0	2725	0	370	255	5	0	478	12	26	-1	-1	-1	-1	-1
14	2	119 VS 255	280	204	20	119	5	0	2725	0	256	255	5	1	478	6	14	-1	-1	-1	-1	-1
14	2	119 VS 255	281	256	20	255	5	1	2725	0	103	119	5	0	478	4	12	-1	-1	-1	-1	-1
14	2	119 VS 255	282	13	20	119	5	2	2725	0	256	255	5	1	478	5	28	-1	-1	-1	-1	-1
14	2	119 VS 255	283	330	20	255	5	1	2725	0	13	119	5	2	478	34	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	284	13	20	119	5	2	2744	0	330	255	5	1	478	5	15	-1	-1	-1	-1	-1
14	2	119 VS 255	285	119	20	119	5	2	2725	0	255	255	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	286	370	20	119	5	0	2725	0	331	255	5	2	478	13	19	-1	-1	-1	-1	-1
14	2	119 VS 255	287	370	20	255	5	0	2725	0	370	119	5	0	478	25	16	-1	-1	-1	-1	-1
14	2	119 VS 255	288	331	20	255	5	2	2725	0	13	119	5	2	478	25	30	-1	-1	-1	-1	-1
14	2	119 VS 255	289	255	21	255	5	0	2725	0	103	119	5	0	478	27	9	-1	-1	-1	-1	-1
14	2	119 VS 255	290	103	21	119	5	0	2725	0	256	255	5	1	478	12	24	-1	-1	-1	-1	-1
14	2	119 VS 255	291	204	21	119	5	0	2725	0	331	255	5	2	478	6	15	-1	-1	-1	-1	-1
14	2	119 VS 255	292	256	21	255	5	1	2725	0	103	119	5	0	478	4	12	-1	-1	-1	-1	-1
14	2	119 VS 255	293	13	21	119	5	2	2725	0	370	255	5	0	478	5	33	-1	-1	-1	-1	-1
14	2	119 VS 255	294	330	21	255	5	1	2725	0	103	119	5	0	478	34	12	-1	-1	-1	-1	-1
14	2	119 VS 255	295	119	21	119	5	2	2725	0	256	255	5	1	478	25	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	296	370	21	119	5	0	2725	0	331	255	5	2	478	13	18	-1	-1	-1	-1	-1
14	2	119 VS 255	297	370	21	255	5	0	2725	0	370	119	5	0	478	13	19	-1	-1	-1	-1	-1
14	2	119 VS 255	298	331	21	255	5	2	2725	0	119	119	5	2	478	25	31	-1	-1	-1	-1	-1
14	2	119 VS 255	299	255	22	255	5	0	2725	0	119	119	5	2	478	27	10	-1	-1	-1	-1	-1
14	2	119 VS 255	300	103	22	119	5	0	2725	0	370	255	5	0	478	12	16	-1	-1	-1	-1	-1
14	2	119 VS 255	301	204	22	119	5	0	2725	0	255	255	5	0	478	6	13	-1	-1	-1	-1	-1
14	2	119 VS 255	302	256	22	255	5	1	2725	0	103	119	5	0	478	4	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	303	13	22	119	5	2	2725	0	255	255	5	0	478	5	15	-1	-1	-1	-1	-1
14	2	119 VS 255	304	330	22	255	5	1	2725	0	103	119	5	0	478	34	12	-1	-1	-1	-1	-1
14	2	119 VS 255	305	119	22	119	5	2	3558	0	119	119	5	2	477	0	32	-1	-1	-1	-1	-1
14	2	119 VS 255	306	119	22	119	5	2	2725	0	330	255	5	1	478	4	28	-1	-1	-1	-1	-1
14	2	119 VS 255	307	370	22	119	5	0	2725	0	256	255	5	1	478	25	18	-1	-1	-1	-1	-1
14	2	119 VS 255	308	370	22	255	5	0	2725	0	103	119	5	0	478	13	26	-1	-1	-1	-1	-1
14	2	119 VS 255	309	331	22	255	5	2	2725	0	103	119	5	0	478	25	32	-1	-1	-1	-1	-1
14	2	119 VS 255	310	255	23	255	5	0	2725	0	103	119	5	0	478	27	9	-1	-1	-1	-1	-1
14	2	119 VS 255	311	103	23	119	5	0	2725	0	370	255	5	0	478	12	16	-1	-1	-1	-1	-1
14	2	119 VS 255	312	204	23	119	5	0	2725	0	256	255	5	1	478	6	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	313	256	23	255	5	1	2725	0	103	119	5	0	478	4	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	314	13	23	119	5	2	2725	0	370	255	5	0	478	5	19	-1	-1	-1	-1	-1
14	2	119 VS 255	315	330	23	255	5	1	2725	0	103	119	5	0	478	34	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	316	119	23	119	5	2	2725	0	331	255	5	2	478	25	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	317	370	23	119	5	0	2725	0	255	255	5	0	478	13	14	-1	-1	-1	-1	-1
14	2	119 VS 255	318	370	23	255	5	0	2725	0	103	119	5	0	478	25	15	-1	-1	-1	-1	-1
14	2	119 VS 255	319	331	23	255	5	2	2725	0	103	119	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	320	103	23	119	5	0	2744	0	331	255	5	2	478	12	26	-1	-1	-1	-1	-1
14	2	119 VS 255	321	255	24	255	4	0	2725	0	103	119	5	0	478	27	9	-1	-1	-1	-1	-1
14	2	119 VS 255	322	103	24	119	5	0	2725	0	370	255	4	0	478	12	15	-1	-1	-1	-1	-1
14	2	119 VS 255	323	204	24	119	5	0	2725	0	256	255	4	1	478	25	14	-1	-1	-1	-1	-1
14	2	119 VS 255	324	256	24	255	4	1	2725	0	370	119	5	0	478	4	18	-1	-1	-1	-1	-1
14	2	119 VS 255	325	13	24	119	5	2	2725	0	255	255	4	0	478	5	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	326	330	24	255	4	1	2725	0	370	119	5	0	478	34	17	-1	-1	-1	-1	-1
14	2	119 VS 255	327	119	24	119	5	2	2725	0	256	255	4	1	478	4	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	328	370	24	119	5	0	2725	0	256	255	4	1	478	25	35	-1	-1	-1	-1	-1
14	2	119 VS 255	329	370	24	255	4	0	2725	0	13	119	5	2	478	13	35	-1	-1	-1	-1	-1
14	2	119 VS 255	330	255	25	255	4	0	2725	0	103	119	5	0	478	27	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	331	103	25	119	5	0	2725	0	370	255	4	0	478	12	16	-1	-1	-1	-1	-1
14	2	119 VS 255	332	204	25	119	5	0	2725	0	256	255	4	1	478	6	13	-1	-1	-1	-1	-1
14	2	119 VS 255	333	256	25	255	4	1	2725	0	370	119	5	0	478	4	18	-1	-1	-1	-1	-1
14	2	119 VS 255	334	13	25	119	5	2	2725	0	256	255	4	1	478	5	30	-1	-1	-1	-1	-1
14	2	119 VS 255	335	330	25	255	4	1	2725	0	103	119	5	0	478	34	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	336	103	25	119	5	0	2744	0	330	255	4	1	478	12	6	-1	-1	-1	-1	-1
14	2	119 VS 255	337	119	25	119	5	2	2725	0	255	255	4	0	478	25	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	338	370	25	119	5	0	2725	0	256	255	4	1	478	13	22	-1	-1	-1	-1	-1
14	2	119 VS 255	339	370	25	255	4	0	2725	0	103	119	5	0	478	25	26	-1	-1	-1	-1	-1
14	2	119 VS 255	340	255	26	255	4	0	2725	0	370	119	5	0	478	27	15	-1	-1	-1	-1	-1
14	2	119 VS 255	341	103	26	119	5	0	2725	0	256	255	4	1	478	12	15	-1	-1	-1	-1	-1
14	2	119 VS 255	342	204	26	119	5	0	2725	0	256	255	4	1	478	25	14	-1	-1	-1	-1	-1
14	2	119 VS 255	343	256	26	255	4	1	2725	0	119	119	5	2	478	4	11	-1	-1	-1	-1	-1
14	2	119 VS 255	344	13	26	119	5	2	2725	0	256	255	4	1	478	5	28	-1	-1	-1	-1	-1
14	2	119 VS 255	345	330	26	255	4	1	2725	0	103	119	5	0	478	34	20	-1	-1	-1	-1	-1
14	2	119 VS 255	346	119	26	119	5	2	2725	0	330	255	4	1	478	4	25	-1	-1	-1	-1	-1
14	2	119 VS 255	347	370	26	119	5	0	2725	0	330	255	4	1	478	13	15	-1	-1	-1	-1	-1
14	2	119 VS 255	348	370	26	255	4	0	2725	0	370	119	5	0	478	25	17	-1	-1	-1	-1	-1
14	2	119 VS 255	349	255	27	255	4	0	2725	0	103	119	5	0	478	27	17	-1	-1	-1	-1	-1
14	2	119 VS 255	350	103	27	119	5	0	2725	0	256	255	4	1	478	12	15	-1	-1	-1	-1	-1
14	2	119 VS 255	351	204	27	119	5	0	2725	0	256	255	4	1	478	25	23	-1	-1	-1	-1	-1
14	2	119 VS 255	352	256	27	255	4	1	2725	0	370	119	5	0	478	4	33	-1	-1	-1	-1	-1
14	2	119 VS 255	353	13	27	119	5	2	2725	0	255	255	4	0	478	5	18	-1	-1	-1	-1	-1
14	2	119 VS 255	354	330	27	255	4	1	2725	0	103	119	5	0	478	34	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	355	103	27	119	5	0	2744	0	330	255	4	1	478	12	6	-1	-1	-1	-1	-1
14	2	119 VS 255	356	119	27	119	5	2	2725	0	255	255	4	0	478	25	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	357	370	27	119	5	0	2725	0	330	255	4	1	478	25	29	-1	-1	-1	-1	-1
14	2	119 VS 255	358	370	27	255	4	0	2725	0	103	119	5	0	478	13	25	-1	-1	-1	-1	-1
14	2	119 VS 255	359	255	28	255	4	0	2725	0	204	119	5	0	478	27	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	360	204	28	119	5	0	2744	0	255	255	4	0	478	25	13	-1	-1	-1	-1	-1
14	2	119 VS 255	361	103	28	119	5	0	2725	0	255	255	4	0	478	12	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	362	255	28	255	4	0	2744	0	103	119	5	0	478	27	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	363	204	28	119	5	0	2725	0	255	255	4	0	478	25	13	-1	-1	-1	-1	-1
14	2	119 VS 255	364	256	28	255	4	1	2725	0	103	119	5	0	478	4	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	365	13	28	119	5	2	2725	0	330	255	4	1	478	5	17	-1	-1	-1	-1	-1
14	2	119 VS 255	366	330	28	255	4	1	2725	0	103	119	5	0	478	34	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	367	119	28	119	5	2	2725	0	330	255	4	1	478	25	5	-1	-1	-1	-1	-1
14	2	119 VS 255	368	370	28	119	5	0	2725	0	255	255	4	0	478	13	26	-1	-1	-1	-1	-1
14	2	119 VS 255	369	370	28	255	4	0	2725	0	103	119	5	0	478	13	14	-1	-1	-1	-1	-1
14	2	119 VS 255	370	255	29	255	4	0	2725	0	103	119	5	0	478	27	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	371	103	29	119	5	0	2725	0	256	255	4	1	478	12	15	-1	-1	-1	-1	-1
14	2	119 VS 255	372	204	29	119	5	0	2725	0	256	255	4	1	478	25	14	-1	-1	-1	-1	-1
14	2	119 VS 255	373	256	29	255	4	1	2725	0	103	119	5	0	478	4	12	-1	-1	-1	-1	-1
14	2	119 VS 255	374	13	29	119	5	2	2725	0	330	255	4	1	478	5	17	-1	-1	-1	-1	-1
14	2	119 VS 255	375	119	29	119	5	2	2725	0	370	255	3	0	478	4	16	-1	-1	-1	-1	-1
14	2	119 VS 255	376	370	29	119	5	0	2725	0	370	255	3	0	478	25	17	-1	-1	-1	-1	-1
14	2	119 VS 255	377	370	29	255	3	0	2725	0	103	119	5	0	478	25	27	-1	-1	-1	-1	-1
14	2	119 VS 255	378	255	30	255	3	0	2725	0	204	119	5	0	478	27	13	-1	-1	-1	-1	-1
14	2	119 VS 255	379	103	30	119	5	0	2725	0	370	255	3	0	478	12	23	-1	-1	-1	-1	-1
14	2	119 VS 255	380	204	30	119	5	0	2725	0	370	255	3	0	478	6	15	-1	-1	-1	-1	-1
14	2	119 VS 255	381	256	30	255	2	1	2725	0	103	119	5	0	478	4	11	-1	-1	-1	-1	-1
14	2	119 VS 255	382	13	30	119	5	2	2725	0	256	255	2	1	478	5	18	-1	-1	-1	-1	-1
14	2	119 VS 255	383	119	30	119	5	2	2725	0	255	255	1	0	478	25	18	-1	-1	-1	-1	-1
14	2	119 VS 255	384	370	30	119	5	0	2725	0	255	255	1	0	478	13	23	-1	-1	-1	-1	-1
14	2	119 VS 255	385	255	31	255	1	0	2725	0	370	119	5	0	478	27	26	-1	-1	-1	-1	-1
14	2	119 VS 255	386	103	31	119	5	0	2725	0	255	255	1	0	478	12	14	-1	-1	-1	-1	-1
14	2	119 VS 255	387	204	31	119	5	0	2725	0	255	255	1	0	478	6	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	388	13	31	119	5	2	2725	0	255	255	1	0	478	5	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	389	119	31	119	5	2	2725	0	255	255	1	0	478	4	-1	-1	-1	-1	-1	-1
14	2	119 VS 255	390	255	31	255	1	0	2744	0	119	119	5	2	478	27	19	-1	-1	-1	-1	-1
14	2	119 VS 255	391	370	31	119	5	0	2725	0	255	255	1	0	478	25	30	-1	-1	-1	-1	-1
14	2	122 VS 184	0	122	1	122	1	0	3244	1	184	184	1	0	478	5	72	-1	-1	-1	-1	-1
14	2	122 VS 184	1	122	1	122	1	0	3244	1	184	184	1	0	478	5	73	-1	-1	-1	-1	-1
14	2	122 VS 184	2	122	1	122	1	0	3244	1	184	184	1	0	478	5	66	-1	-1	-1	-1	-1
14	2	122 VS 184	3	122	1	122	1	0	3621	0	184	184	1	0	478	5	106	-1	-1	-1	-1	-1
14	2	122 VS 184	4	122	1	122	1	0	3621	0	184	184	1	0	478	5	104	-1	-1	-1	-1	-1
14	2	122 VS 184	5	122	1	122	1	0	3621	0	184	184	1	0	478	5	92	-1	-1	-1	-1	-1
14	2	122 VS 184	6	122	1	122	1	0	2883	0	184	184	1	0	478	5	74	-1	-1	-1	-1	-1
14	2	122 VS 184	7	122	1	122	1	0	2883	0	184	184	1	0	478	5	69	-1	-1	-1	-1	-1
14	2	122 VS 184	8	122	1	122	1	0	2883	0	184	184	1	0	478	5	59	-1	-1	-1	-1	-1
14	2	122 VS 222	0	122	1	122	1	0	3621	0	222	222	1	0	478	5	94	-1	-1	-1	-1	-1
14	2	122 VS 222	1	122	1	122	1	0	3621	0	222	222	1	0	478	5	-1	-1	-1	-1	-1	-1
14	2	122 VS 222	2	122	1	122	1	0	3621	0	222	222	1	0	478	5	-1	-1	-1	-1	-1	-1
14	2	122 VS 222	3	122	1	122	1	0	3619	0	222	222	1	0	478	5	128	-1	-1	-1	-1	-1
14	2	122 VS 222	4	122	1	122	1	0	2844	0	222	222	1	0	478	5	-1	-1	-1	-1	-1	-1
14	2	122 VS 222	5	122	1	122	1	0	2725	0	222	222	1	0	478	3	-1	-1	-1	-1	-1	-1
14	2	122 VS 222	6	122	2	122	1	0	3244	1	222	222	1	0	478	5	-1	-1	-1	-1	-1	-1
14	2	122 VS 222	7	122	2	122	1	0	3244	1	222	222	1	0	478	5	68	-1	-1	-1	-1	-1
14	2	122 VS 222	8	122	2	122	1	0	3244	1	222	222	1	0	478	5	68	-1	-1	-1	-1	-1
14	2	122 VS 222	9	122	3	122	1	0	2653	1	222	222	1	0	478	5	-1	-1	-1	-1	-1	-1
14	2	122 VS 222	10	122	4	122	1	0	2725	0	222	222	1	0	478	5	33	-1	-1	-1	-1	-1
14	2	122 VS 222	11	222	5	222	1	0	2725	0	122	122	1	0	478	27	25	-1	-1	-1	-1	-1
14	2	122 VS 222	12	122	5	122	1	0	2725	0	222	222	1	0	478	5	-1	-1	-1	-1	-1	-1
14	2	122 VS 222	13	222	5	222	1	0	2744	0	122	122	1	0	478	27	26	-1	-1	-1	-1	-1
14	2	122 VS 222	14	222	6	222	1	0	2725	0	122	122	1	0	478	13	17	-1	-1	-1	-1	-1
14	2	122 VS 222	15	122	6	122	1	0	2725	0	222	222	1	0	478	3	-1	-1	-1	-1	-1	-1
14	2	122 VS 222	16	222	6	222	1	0	2744	0	122	122	1	0	478	27	14	-1	-1	-1	-1	-1
14	2	122 VS 222	17	222	7	222	1	0	2725	0	122	122	1	0	478	13	15	-1	-1	-1	-1	-1
14	2	122 VS 222	18	122	7	122	1	0	2725	0	222	222	1	0	478	3	-1	-1	-1	-1	-1	-1
14	2	122 VS 222	19	222	8	222	1	0	2725	0	122	122	1	0	478	27	15	-1	-1	-1	-1	-1
14	2	122 VS 222	20	122	8	122	1	0	2725	0	222	222	1	0	478	5	-1	-1	-1	-1	-1	-1
14	2	122 VS 222	21	222	8	222	1	0	2744	0	122	122	1	0	478	27	16	-1	-1	-1	-1	-1
14	2	122 VS 222	22	222	9	222	1	0	2725	0	122	122	1	0	478	13	15	-1	-1	-1	-1	-1
14	2	122 VS 222	23	122	9	122	1	0	2725	0	222	222	1	0	478	3	37	-1	-1	-1	-1	-1
14	2	122 VS 222	24	222	10	222	1	0	2725	0	122	122	1	0	478	27	14	-1	-1	-1	-1	-1
14	2	122 VS 222	25	222	11	222	1	0	2725	0	122	122	1	0	478	13	16	-1	-1	-1	-1	-1
14	2	122 VS 222	26	122	11	122	1	0	2725	0	222	222	1	0	478	3	30	-1	-1	-1	-1	-1
14	2	122 VS 222	27	222	12	222	1	0	2725	0	122	122	1	0	478	13	15	-1	-1	-1	-1	-1
14	2	122 VS 222	28	122	12	122	1	0	2725	0	122	122	1	0	478	3	32	-1	-1	-1	-1	-1
14	2	122 VS 222	29	222	13	222	1	0	2725	0	122	122	1	0	478	13	14	-1	-1	-1	-1	-1
14	2	122 VS 222	30	122	13	122	1	0	2725	0	222	222	1	0	478	5	-1	-1	-1	-1	-1	-1
14	2	122 VS 222	31	222	14	222	1	0	2725	0	122	122	1	0	478	27	14	-1	-1	-1	-1	-1
14	2	122 VS 222	32	122	14	122	1	0	2725	0	222	222	1	0	478	5	30	-1	-1	-1	-1	-1
14	2	122 VS 222	33	222	15	222	1	0	2725	0	122	122	1	0	478	27	16	-1	-1	-1	-1	-1
14	2	122 VS 222	34	122	15	122	1	0	2725	0	222	222	1	0	478	3	32	-1	-1	-1	-1	-1
14	2	122 VS 222	35	222	16	222	1	0	2725	0	122	122	1	0	478	13	16	-1	-1	-1	-1	-1
14	2	122 VS 222	36	122	16	122	1	0	2725	0	222	222	1	0	478	3	-1	-1	-1	-1	-1	-1
14	2	122 VS 222	37	222	16	222	1	0	2744	0	122	122	1	0	478	13	15	-1	-1	-1	-1	-1
14	2	122 VS 222	38	222	17	222	1	0	2725	0	122	122	1	0	478	27	16	-1	-1	-1	-1	-1
14	2	122 VS 222	39	122	17	122	1	0	2725	0	222	222	1	0	478	3	31	-1	-1	-1	-1	-1
14	2	122 VS 222	40	222	18	222	1	0	2725	0	122	122	1	0	478	13	23	-1	-1	-1	-1	-1
14	2	122 VS 222	41	222	19	222	1	0	2725	0	122	122	1	0	478	27	16	-1	-1	-1	-1	-1
14	2	125 VS 369	0	369	1	369	5	2	2725	0	125	125	5	2	478	6	11	-1	-1	-1	-1	-1
14	2	125 VS 369	1	125	1	125	5	2	2725	0	369	369	5	2	478	13	39	-1	-1	-1	-1	-1
14	2	125 VS 369	2	14	1	369	5	0	3060	1	259	125	5	0	478	6	111	-1	-1	-1	-1	-1
14	2	125 VS 369	3	14	1	369	5	0	3060	1	81	125	5	0	478	6	122	-1	-1	-1	-1	-1
14	2	125 VS 369	4	22	1	369	5	0	2781	1	362	125	5	2	478	3	100	-1	-1	-1	-1	-1
14	2	125 VS 369	5	22	1	369	5	0	2781	1	362	125	5	2	478	3	131	-1	-1	-1	-1	-1
14	2	125 VS 369	6	247	1	369	5	1	2901	1	259	125	5	0	478	25	108	-1	-1	-1	-1	-1
14	2	125 VS 369	7	247	1	369	5	1	2901	1	81	125	5	0	478	25	103	-1	-1	-1	-1	-1
14	2	125 VS 369	8	369	2	369	5	2	2725	0	125	125	5	2	478	5	10	-1	-1	-1	-1	-1
14	2	125 VS 369	9	81	2	125	5	0	2725	0	369	369	5	2	478	12	38	-1	-1	-1	-1	-1
14	2	125 VS 369	10	286	2	369	5	2	4229	1	125	125	5	2	478	5	105	-1	-1	-1	-1	-1
14	2	125 VS 369	11	14	2	369	5	0	2693	2	259	125	5	0	478	6	115	-1	-1	-1	-1	-1
14	2	125 VS 369	12	14	2	369	5	0	2693	2	81	125	5	0	478	6	110	-1	-1	-1	-1	-1
14	2	125 VS 369	13	22	2	369	5	0	3907	1	256	125	5	1	478	3	97	-1	-1	-1	-1	-1
14	2	125 VS 369	14	22	2	369	5	0	3907	1	256	125	5	1	478	3	109	-1	-1	-1	-1	-1
14	2	125 VS 369	15	247	2	369	5	1	2902	1	259	125	5	0	478	25	-1	-1	-1	-1	-1	-1
14	2	125 VS 369	16	247	2	369	5	1	2902	1	81	125	5	0	478	25	75	-1	-1	-1	-1	-1
14	2	125 VS 369	17	247	2	369	5	1	2902	1	81	125	5	0	478	25	71	-1	-1	-1	-1	-1
14	2	125 VS 369	18	247	2	369	5	1	2902	1	256	125	5	1	478	25	64	-1	-1	-1	-1	-1
14	2	125 VS 369	19	247	2	369	5	1	2902	1	125	125	5	2	478	25	66	-1	-1	-1	-1	-1
14	2	125 VS 369	20	259	3	125	4	0	3557	2	369	369	5	2	478	3	43	-1	-1	-1	-1	-1
14	2	125 VS 369	21	259	3	125	4	0	3557	2	286	369	5	2	478	3	56	-1	-1	-1	-1	-1
14	2	125 VS 369	22	259	3	125	4	0	3557	2	14	369	5	0	478	3	54	-1	-1	-1	-1	-1
14	2	125 VS 369	23	259	3	125	4	0	3557	2	247	369	5	1	478	3	52	-1	-1	-1	-1	-1
14	2	125 VS 369	24	259	3	125	4	0	3557	2	22	369	5	0	478	3	48	-1	-1	-1	-1	-1
14	2	125 VS 369	25	362	3	125	4	2	4277	4	22	369	5	0	478	13	131	-1	-1	-1	-1	-1
14	2	125 VS 369	26	362	3	125	4	2	4277	4	247	369	5	1	478	13	112	-1	-1	-1	-1	-1
14	2	125 VS 369	27	247	3	369	5	1	2747	0	362	125	4	2	476	4	8	-1	-1	-1	-1	-1
14	2	125 VS 369	28	362	3	125	4	2	4277	4	369	369	5	2	478	13	50	-1	-1	-1	-1	-1
14	2	125 VS 369	29	256	3	125	4	1	1798	5	125	125	4	2	478	0	-1	-1	-1	-1	-1	-1
14	2	125 VS 369	30	256	3	125	4	1	1798	5	256	125	4	1	478	0	-1	-1	-1	-1	-1	-1
14	2	125 VS 369	31	259	3	125	4	0	4159	6	369	369	5	2	478	3	80	-1	-1	-1	-1	-1
14	2	125 VS 369	32	259	3	125	4	0	4159	6	286	369	5	2	478	3	87	-1	-1	-1	-1	-1
14	2	125 VS 369	33	259	3	125	4	0	4159	6	14	369	5	0	478	3	105	-1	-1	-1	-1	-1
14	2	125 VS 369	34	259	3	125	4	0	4159	6	247	369	5	1	478	3	100	-1	-1	-1	-1	-1
14	2	125 VS 369	35	259	3	125	4	0	4159	6	22	369	5	0	478	3	102	-1	-1	-1	-1	-1
14	2	125 VS 369	36	259	3	125	4	0	4159	6	125	125	4	2	476	3	37	-1	-1	-1	-1	-1
14	2	125 VS 369	37	259	3	125	4	0	4159	6	259	125	4	0	476	3	55	-1	-1	-1	-1	-1
14	2	125 VS 369	38	259	3	125	4	0	4159	6	362	125	4	2	476	3	61	-1	-1	-1	-1	-1
