result_no	generate_no	battle_page	party	use_cards	
20	0	23 VS 47	47	連窮傷突刺Lv2,全傷冥闇Lv2,全低下Lv3,全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,*増必殺Lv3,血路Lv2,全低下Lv2,貫命傷突刺Lv2,*連活気Lv1,全吸殴打Lv3,散治癒活気Lv2,全制御減弱Lv2,列自傷殴打Lv4,全壊滅Lv1,列自傷殴打Lv3,刈窮傷突刺Lv2,全事象減弱Lv1,強精神Lv3,全耐斬払Lv4,耐突刺Lv2,傷殴打Lv4,増必殺Lv2,耐突刺Lv4,貫傷殴打Lv4,月Lv3,全物防減弱Lv2,休息Lv2,自傷殴打Lv3,*増命中Lv2,増抵抗Lv2,耐投射Lv2,傷殴打Lv3,貫自傷突刺Lv3,全吸火炎Lv3,壊滅Lv2,全物防減弱Lv1,全耐火炎Lv4,全耐突刺Lv3,散活気Lv2,刈自傷突刺Lv3,*耐殴打Lv4,貫自傷殴打Lv4,列自傷斬払Lv3,耐火炎Lv3,*呼応活気Lv1,全吸斬払Lv3,散治癒活気Lv3,全動静云為Lv2,自傷殴打Lv4,惨殺傷斬払Lv2,全活気Lv3,耐投射Lv3,囮Lv3,深自傷斬払Lv4,全事象減弱Lv2,死Lv3,増物攻Lv2,貫自傷突刺Lv2,惨殺傷斬払Lv1,耐冥闇Lv2,全治癒活気Lv3,全壊滅Lv2,多治癒Lv3,貫窮傷突刺Lv2,全確変Lv2,金剛Lv1,耐突刺Lv3,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4,*突刺領域Lv2
20	0	23 VS 47	0	全物防補強Lv1,全限界活気Lv1,全傷冥闇Lv2,全均衡Lv1,列回避補佐Lv1,全付着減弱Lv2,力Lv3,列呼応活気Lv1,血路Lv2,全低下Lv2,全命中減弱Lv2,全吸殴打Lv3,散治癒活気Lv2,列自傷殴打Lv4,全事象減弱Lv1,全治癒Lv2,耐突刺Lv2,傷殴打Lv4,静穏Lv2,列回避補強Lv3,貫傷殴打Lv4,月Lv3,全物防減弱Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,増抵抗Lv2,*増命中Lv2,続活気Lv2,全抵抗補強Lv2,壊滅Lv2,散治癒Lv2,全耐火炎Lv4,*全動静云為Lv2,続活気Lv1,全耐猛毒Lv2,連呼応活気Lv1,*全対価活気Lv1,貫自傷殴打Lv4,列自傷斬払Lv3,耐火炎Lv3,*呼応活気Lv1,列自傷投射Lv3,散付混乱Lv2,全動静云為Lv2,隠密Lv2,全耐投射Lv3,全抵抗補強Lv3,自傷殴打Lv4,全活気Lv3,全事象減弱Lv2,死Lv3,貫自傷突刺Lv2,列過活気Lv1,惨殺傷斬払Lv1,耐冥闇Lv2,傷疾風Lv4,全治癒活気Lv3,全命中妨害Lv1,全白紙Lv2,耐突刺Lv3,全無投射Lv3,罠列物防減弱Lv1,連窮傷突刺Lv2,全低下Lv3,列傷疾風Lv3,全復活Lv2,全物攻減弱Lv2,*増必殺Lv3,貫命傷突刺Lv2,全均衡Lv2,全抵抗減弱Lv2,*連活気Lv1,全治癒Lv1,全抵抗補強Lv1,全制御減弱Lv2,全壊滅Lv1,列自傷殴打Lv3,刈窮傷突刺Lv2,強精神Lv3,事象補佐Lv1,全耐斬払Lv4,連傷疾風Lv4,全耐封殺Lv3,増必殺Lv2,耐突刺Lv4,罠列殺付封殺Lv2,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,自傷殴打Lv3,囮Lv2,耐投射Lv2,列劇傷投射Lv3,全命中減弱Lv3,傷殴打Lv3,貫自傷突刺Lv3,全吸火炎Lv3,全命中妨害Lv2,列治癒Lv2,増命中Lv3,全物防減弱Lv1,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,散残像治癒Lv2,刈自傷突刺Lv3,*罠列殺付封殺Lv2,全回避補強Lv1,列復帰補強Lv3,*耐殴打Lv4,増活気Lv2,列殺傷投射Lv3,多活気Lv2,全回避補強Lv2,列傷痕投射Lv3,全吸斬払Lv3,散治癒活気Lv3,傷疾風Lv3,罠全付着減弱Lv2,惨殺傷斬払Lv2,星Lv3,耐投射Lv3,狂全除精神毒Lv3,囮Lv3,全活気Lv2,深自傷斬払Lv4,列治癒活気Lv2,刈傷疾風Lv3,列事象補佐Lv1,回避補佐Lv1,増物攻Lv2,全付混乱Lv2,列傷疾風Lv4,呼応活気Lv1,全耐封殺Lv2,全壊滅Lv2,多治癒Lv3,罠列殺傷投射Lv3,貫窮傷突刺Lv2,全確変Lv2,金剛Lv1,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4,*突刺領域Lv2
20	0	231 VS 256	231	列付猛毒Lv4,混乱領域Lv2,罠貫付麻痺Lv4,全付猛毒Lv3,罠貫付猛毒Lv4,散治癒活気Lv2,全耐麻痺Lv3,全回避妨害Lv1,全耐魅了Lv3,復帰補佐Lv1,全発動Lv2,全換氷水Lv3,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,輪舞Lv1,全耐混乱Lv2,警戒Lv1,囮Lv1,全強生命Lv2,活路Lv2,列白紙Lv2,警戒Lv2,罠列付猛毒Lv3,全過連続Lv1,罠列付猛毒Lv4,罠全付麻痺Lv3,対火炎Lv3,強生命Lv2,全換疾風Lv3,*＋Addition多活気Lv1,囮Lv2,続活気Lv2,幻想Lv1,散傷痕突刺Lv1,対混乱Lv3,罠列付猛毒Lv2,対魅了Lv2,全耐疾風Lv2,罠貫付猛毒Lv3,輪舞Lv2,列発動Lv3,全発動Lv3,強生命Lv3,増事象Lv3,全治癒活気Lv1,貫付猛毒Lv4,全耐猛毒Lv3,全耐突刺Lv3,隠密Lv1,散治癒活気Lv1,全罠解除Lv2,全白紙Lv1,全白紙Lv2,増回避Lv3,全耐氷水Lv3,全殺付猛毒Lv3
20	0	231 VS 256	256	全物防補強Lv1,全低下Lv3,全命中補佐Lv2,窮傷冥闇Lv5,列傷投射天光Lv3,全必殺補佐Lv1,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,全命中補佐Lv1,全付着補強Lv2,*増事象Lv3,全回避妨害Lv1,全必殺補佐Lv2,狙傷投射Lv2,全耐封殺Lv3,全回避減弱Lv1,全確変Lv4,罠列殺付封殺Lv2,全回避補佐Lv1,囮Lv1,活路Lv2,全物防補強Lv3,命傷冥闇Lv5,全物防補強Lv2,列窮傷冥闇Lv4,休息Lv2,囮Lv2,続活気Lv2,傷冥闇Lv5,罠全命中減弱Lv1,全抵抗補強Lv2,全確変Lv3,列低下Lv4,全命中減弱Lv3,列確変Lv2,罠列回避減弱Lv2,増命中Lv3,全物攻補佐Lv2,全罠解除Lv2,全回避補強Lv3,列確変Lv3,友愛Lv3,列確変Lv4,全物防柔弱Lv2,*増命中Lv3,全回避補佐Lv2,列殺傷投射Lv3,隠者Lv3,全回避補強Lv2,列傷痕投射Lv3,列自傷投射Lv3,*増活気Lv1,全回避減弱Lv3,罠列自傷投射Lv3,隠密Lv2,全耐投射Lv3,全抵抗補強Lv3,*列活気補境Lv1,全低下Lv4,列命傷冥闇Lv4,女帝Lv3,全耐封殺Lv2,列傷冥闇Lv5,確変Lv4,全確変Lv2,全命中妨害Lv1,必殺補佐Lv2,全無投射Lv3
20	0	231 VS 256	0	全物防補強Lv1,列付猛毒Lv4,混乱領域Lv2,罠貫付麻痺Lv4,全付猛毒Lv3,全低下Lv3,全命中補佐Lv2,窮傷冥闇Lv5,列傷投射天光Lv3,罠貫付猛毒Lv4,全必殺補佐Lv1,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,散治癒活気Lv2,全命中補佐Lv1,全耐麻痺Lv3,全付着補強Lv2,*増事象Lv3,全回避妨害Lv1,全必殺補佐Lv2,復帰補佐Lv1,狙傷投射Lv2,全換氷水Lv3,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,全回避減弱Lv1,全確変Lv4,罠列殺付封殺Lv2,全耐混乱Lv2,全回避補佐Lv1,警戒Lv1,全強生命Lv2,囮Lv1,活路Lv2,警戒Lv2,全物防補強Lv3,対火炎Lv3,命傷冥闇Lv5,強生命Lv2,全物防補強Lv2,全換疾風Lv3,列窮傷冥闇Lv4,休息Lv2,囮Lv2,続活気Lv2,幻想Lv1,傷冥闇Lv5,罠全命中減弱Lv1,全抵抗補強Lv2,全確変Lv3,散傷痕突刺Lv1,列低下Lv4,全命中減弱Lv3,列確変Lv2,列発動Lv3,罠列回避減弱Lv2,増命中Lv3,増事象Lv3,全治癒活気Lv1,全物攻補佐Lv2,全耐突刺Lv3,散治癒活気Lv1,全罠解除Lv2,全回避補強Lv3,列確変Lv3,友愛Lv3,全耐氷水Lv3,列確変Lv4,全殺付猛毒Lv3,全物防柔弱Lv2,*増命中Lv3,全回避補佐Lv2,列殺傷投射Lv3,隠者Lv3,全回避補強Lv2,列自傷投射Lv3,列傷痕投射Lv3,*増活気Lv1,全耐魅了Lv3,全発動Lv2,全回避減弱Lv3,罠列自傷投射Lv3,隠密Lv2,輪舞Lv1,*列活気補境Lv1,全耐投射Lv3,全抵抗補強Lv3,列白紙Lv2,罠列付猛毒Lv3,全低下Lv4,全過連続Lv1,罠列付猛毒Lv4,罠全付麻痺Lv3,*＋Addition多活気Lv1,列命傷冥闇Lv4,対混乱Lv3,罠列付猛毒Lv2,対魅了Lv2,全耐疾風Lv2,罠貫付猛毒Lv3,女帝Lv3,輪舞Lv2,全耐封殺Lv2,強生命Lv3,全発動Lv3,列傷冥闇Lv5,確変Lv4,全確変Lv2,貫付猛毒Lv4,全耐猛毒Lv3,全命中妨害Lv1,隠密Lv1,全白紙Lv1,全白紙Lv2,必殺補佐Lv2,増回避Lv3,全無投射Lv3
20	0	233 VS 347	233	深素傷殴打#物攻Lv2,深傷殴打Lv2,白紙Lv2,深素傷殴打#物攻Lv3,全低下Lv2,血路Lv2,狂全除身体毒Lv2,雑活気Lv2,全廃棄Lv1,傷冥闇Lv3,全治癒Lv2,散味付Lv2,全付封殺Lv1,治癒Lv2,耐殴打Lv1,命傷冥闇Lv5,傷冥闇Lv4,散付魅了Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,*増命中Lv2,傷冥闇Lv5,全確変Lv3,散治癒Lv1,列治癒Lv1,素傷殴打#物攻Lv3,傷殴打Lv3,傷殴打Lv2,列確変Lv2,祝歌Lv1,罠全付麻痺Lv2,列治癒Lv2,散治癒Lv2,全反猛毒Lv2,列確変Lv3,散活気Lv2,託命Lv1,*増命中Lv3,列活気Lv2,傷殴打Lv5,全待機Lv2,多活気Lv2,活気Lv3,治癒防護Lv3,全動静云為Lv2,*命中補佐Lv3,全反麻痺Lv2,全活気Lv2,多治癒Lv1,列治癒活気Lv2,死Lv3,増活気Lv1,全遮蔽Lv2,列味付Lv2,鎖力Lv2,全味付Lv2,列命傷冥闇Lv4,素傷殴打#物攻Lv4,全反魅了Lv2,列傷冥闇Lv5,罠列付麻痺Lv2,全確変Lv2,深傷殴打Lv3,金剛Lv1,全白紙Lv2,混迷Lv1
20	0	233 VS 347	347	全命中補佐Lv2,全付着減弱Lv2,狂全除身体毒Lv2,全命中減弱Lv2,増活気Lv2,全均衡Lv2,全命中補佐Lv1,列物攻補強Lv3,散味付Lv2,全動静云為Lv2,白紙Lv3,罠全付着減弱Lv2,全反麻痺Lv2,*全待機Lv3,*治癒領域Lv2,列白紙Lv2,*祝歌Lv2,増物攻Lv3,治癒活気Lv2,反投射Lv3,休息Lv2,全待機Lv5,全抵抗補強Lv2,列味付Lv2,全確変Lv3,投射領域Lv3,全味付Lv2,全待機Lv4,列確変Lv2,列待機Lv4,罠列付封殺Lv2,罠付封殺Lv3,祝歌Lv1,罠全付麻痺Lv2,全反魅了Lv2,罠全付封殺Lv2,列待機Lv5,全待機Lv3,全確変Lv2,全物攻補佐Lv1,全物攻補佐Lv2,全命中補強Lv3,全白紙Lv2,全反猛毒Lv2,列確変Lv3,列動静云為Lv3,全動静云為Lv3,全命中補強Lv2
20	0	233 VS 347	0	深素傷殴打#物攻Lv2,深傷殴打Lv2,全命中補佐Lv2,全付着減弱Lv2,白紙Lv2,深素傷殴打#物攻Lv3,全低下Lv2,血路Lv2,狂全除身体毒Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,全命中補佐Lv1,全廃棄Lv1,列物攻補強Lv3,傷冥闇Lv3,全治癒Lv2,散味付Lv2,白紙Lv3,全付封殺Lv1,治癒Lv2,耐殴打Lv1,*全待機Lv3,*祝歌Lv2,命傷冥闇Lv5,傷冥闇Lv4,治癒活気Lv2,散付魅了Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,*増命中Lv2,傷冥闇Lv5,全抵抗補強Lv2,全確変Lv3,散治癒Lv1,投射領域Lv3,列治癒Lv1,素傷殴打#物攻Lv3,傷殴打Lv3,傷殴打Lv2,列確変Lv2,列待機Lv4,祝歌Lv1,罠全付麻痺Lv2,列治癒Lv2,全待機Lv3,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,全反猛毒Lv2,散活気Lv2,列確変Lv3,全命中補強Lv2,託命Lv1,列活気Lv2,*増命中Lv3,傷殴打Lv5,増活気Lv2,全待機Lv2,多活気Lv2,活気Lv3,治癒防護Lv3,全動静云為Lv2,*命中補佐Lv3,罠全付着減弱Lv2,全反麻痺Lv2,列白紙Lv2,*治癒領域Lv2,全活気Lv2,多治癒Lv1,列治癒活気Lv2,増物攻Lv3,反投射Lv3,死Lv3,増活気Lv1,全遮蔽Lv2,全待機Lv5,鎖力Lv2,列味付Lv2,全待機Lv4,全味付Lv2,列命傷冥闇Lv4,罠列付封殺Lv2,罠付封殺Lv3,素傷殴打#物攻Lv4,全反魅了Lv2,罠全付封殺Lv2,列待機Lv5,列傷冥闇Lv5,罠列付麻痺Lv2,全確変Lv2,深傷殴打Lv3,全命中補強Lv3,金剛Lv1,全白紙Lv2,列動静云為Lv3,混迷Lv1,全動静云為Lv3
20	0	233 VS 372	233	深素傷殴打#物攻Lv2,深傷殴打Lv2,託命Lv1,窮傷冥闇Lv5,*増命中Lv3,白紙Lv2,傷殴打Lv5,血路Lv2,散治癒活気Lv2,全待機Lv2,*増事象Lv3,散味付Lv2,全動静云為Lv2,*命中補佐Lv3,耐殴打Lv1,全反麻痺Lv2,活路Lv2,*治癒領域Lv2,全活気Lv2,罠解除Lv1,多治癒Lv1,命傷冥闇Lv5,*列事象補境Lv2,死Lv3,列窮傷冥闇Lv4,囮Lv2,*増命中Lv2,全遮蔽Lv2,全確変Lv3,列味付Lv2,全味付Lv2,列命傷冥闇Lv4,列確変Lv2,祝歌Lv1,全反魅了Lv2,罠全付麻痺Lv2,列傷冥闇Lv5,罠列付麻痺Lv2,全確変Lv2,隠密Lv1,金剛Lv1,全白紙Lv2,全反猛毒Lv2,列確変Lv3,混迷Lv1,散活気Lv2
20	0	233 VS 372	372	全命中補佐Lv2,列傷投射天光Lv3,散殺傷天光Lv2,列命中補佐Lv1,全必殺補佐Lv1,全回避補佐Lv2,全回避減弱Lv2,全抵抗減弱Lv1,全命中補佐Lv1,全耐麻痺Lv3,全事象補佐Lv2,貫殺傷投射Lv4,全必殺補佐Lv2,狙傷投射Lv2,全抵抗妨害Lv2,散呼応活気Lv2,罠遠傷火炎Lv3,全回避減弱Lv3,白紙Lv3,祝歌Lv2,列殺傷天光Lv3,全回避減弱Lv1,続活気Lv3,全抵抗補強Lv3,傷天光Lv2,列呼応活気Lv2,列素傷投射#命中Lv3,戯曲Lv2,全回避補佐Lv1,命中補佐Lv2,列白紙Lv2,全物防補強Lv3,遠傷火炎Lv4,全抵抗減弱Lv3,感傷投射Lv3,全物防妨害Lv2,全換天光Lv4,休息Lv2,*加速Lv2,全命中補強Lv1,列抵抗補強Lv3,*全命中補強Lv2,囮Lv2,全物防減弱Lv3,続活気Lv2,罠全命中減弱Lv1,遠素傷火炎#事象Lv3,列物防補強Lv3,貫感傷投射Lv3,対天光Lv4,罠全回避減弱Lv1,劇傷天光Lv2,火炎吸魔Lv2,罠全命中減弱Lv2,列応傷天光Lv2,全物攻補佐Lv2,全耐猛毒Lv3,続活気Lv1,貫殺傷投射Lv3,全耐天光Lv3,遠殺傷火炎Lv3,*続活気Lv1,全命中補強Lv2
20	0	233 VS 372	0	深素傷殴打#物攻Lv2,深傷殴打Lv2,全命中補佐Lv2,窮傷冥闇Lv5,列傷投射天光Lv3,散殺傷天光Lv2,白紙Lv2,全必殺補佐Lv1,血路Lv2,全回避減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全命中補佐Lv1,全耐麻痺Lv3,*増事象Lv3,全事象補佐Lv2,貫殺傷投射Lv4,全必殺補佐Lv2,狙傷投射Lv2,全抵抗妨害Lv2,散味付Lv2,散呼応活気Lv2,白紙Lv3,全回避減弱Lv1,続活気Lv3,傷天光Lv2,列呼応活気Lv2,耐殴打Lv1,戯曲Lv2,全回避補佐Lv1,命中補佐Lv2,活路Lv2,全物防補強Lv3,命傷冥闇Lv5,*列事象補境Lv2,列窮傷冥闇Lv4,休息Lv2,全命中補強Lv1,*加速Lv2,*全命中補強Lv2,*増命中Lv2,囮Lv2,全物防減弱Lv3,続活気Lv2,罠全命中減弱Lv1,全確変Lv3,列確変Lv2,列物防補強Lv3,対天光Lv4,罠全回避減弱Lv1,祝歌Lv1,罠全付麻痺Lv2,全物攻補佐Lv2,続活気Lv1,全反猛毒Lv2,散活気Lv2,列確変Lv3,全命中補強Lv2,託命Lv1,*増命中Lv3,全回避補佐Lv2,列命中補佐Lv1,傷殴打Lv5,全待機Lv2,罠遠傷火炎Lv3,全回避減弱Lv3,全動静云為Lv2,祝歌Lv2,*命中補佐Lv3,列殺傷天光Lv3,全抵抗補強Lv3,列素傷投射#命中Lv3,全反麻痺Lv2,列白紙Lv2,*治癒領域Lv2,遠傷火炎Lv4,全活気Lv2,全抵抗減弱Lv3,罠解除Lv1,感傷投射Lv3,多治癒Lv1,全物防妨害Lv2,全換天光Lv4,死Lv3,列抵抗補強Lv3,全遮蔽Lv2,遠素傷火炎#事象Lv3,列味付Lv2,全味付Lv2,列命傷冥闇Lv4,貫感傷投射Lv3,劇傷天光Lv2,火炎吸魔Lv2,全反魅了Lv2,列傷冥闇Lv5,罠全命中減弱Lv2,罠列付麻痺Lv2,列応傷天光Lv2,全確変Lv2,全耐猛毒Lv3,隠密Lv1,金剛Lv1,全白紙Lv2,貫殺傷投射Lv3,全耐天光Lv3,混迷Lv1,遠殺傷火炎Lv3,*続活気Lv1
20	0	234 VS 307	234	全命中補佐Lv2,列傷投射天光Lv3,傷投射Lv3,全必殺補佐Lv1,全低下Lv2,散限界治癒Lv2,血路Lv2,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,全命中補佐Lv1,全治癒Lv2,貫殺傷投射Lv4,全必殺補佐Lv2,狙傷投射Lv2,散味付Lv2,散呼応活気Lv2,列回避補強Lv1,全回避減弱Lv1,続活気Lv3,素傷投射#命中Lv3,治癒補境Lv3,全回避補佐Lv1,続治癒Lv1,素傷投射#必殺Lv3,*散活気Lv2,続治癒Lv3,連呼応活気Lv2,全命中補強Lv1,散活気補境Lv2,全治癒活気Lv2,続治癒Lv2,全付麻痺Lv3,続活気Lv2,全確変Lv3,雑付麻痺Lv2,全命中減弱Lv3,列付着補強Lv2,列確変Lv2,列低下Lv1,祝歌Lv1,罠全付麻痺Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,散治癒補境Lv2,散治癒Lv2,全物攻補佐Lv2,続活気Lv1,全反猛毒Lv2,散活気Lv2,列確変Lv3,連治癒活気Lv2,全回避補強Lv1,全回避補佐Lv2,列低下Lv2,列回避補強Lv2,全回避減弱Lv3,全動静云為Lv2,全低下Lv1,列素傷投射#命中Lv3,全反麻痺Lv2,*狂全除魅了Lv2,殺傷投射Lv4,*治癒領域Lv2,列命中補強Lv2,全活気Lv2,感傷投射Lv3,列治癒活気Lv2,死Lv3,全付麻痺Lv1,狂除魅了Lv3,連治癒補境Lv2,全確変Lv1,列味付Lv2,全味付Lv2,*続治癒Lv2,貫感傷投射Lv3,全反魅了Lv2,対麻痺Lv2,世界Lv3,罠列付麻痺Lv2,全確変Lv2,貫殺傷投射Lv3,全付麻痺Lv2,全命中減弱Lv1
20	0	234 VS 307	307	全物防補強Lv1,列傷殴打Lv3,*耐投射Lv2,*全耐殴打Lv1,対殴打Lv1,全命中狂弱Lv1,列確変Lv1,全無投射Lv2,全連続Lv3,罠列殺傷突刺Lv3,列残像治癒Lv1,殴打吸魔Lv1,列素傷殴打#命中Lv1,狂除混乱Lv1,全異常Lv3,全異常Lv2,傷殴打Lv3,列確変Lv2,全吸投射Lv3,続活気Lv1,列傷突刺Lv3,散傷殴打Lv2,貫殺傷突刺Lv3,列味付Lv3,列物攻補佐Lv1,罠侵食殴打Lv2,*無投射Lv1,罠列回避減弱Lv1,全味付Lv3,列殺傷突刺Lv3,突刺吸魔Lv1,全換突刺Lv2,*耐火炎Lv2,全吸殴打Lv2,全換突刺Lv3,全耐投射Lv3,列命中補強Lv1,列命中補狂Lv2,全低下Lv1,全物防狂弱Lv1,列物攻補強Lv1,列白紙Lv2,殴打吸魔Lv3,囮Lv3,全解析Lv2,罠列殺傷殴打Lv3,罠列侵食殴打Lv2,全無殴打Lv2,増物攻Lv3,対突刺Lv1,残像治癒Lv2,全確変Lv1,罠列傷殴打Lv3,*耐天光Lv2,全味付Lv2,列殺傷殴打Lv3,全起死回生Lv1,全効率Lv1,全治癒活気Lv3,全動静Lv3,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,罠貫傷突刺Lv3
20	0	234 VS 307	0	全物防補強Lv1,列傷殴打Lv3,列傷投射天光Lv3,傷投射Lv3,全必殺補佐Lv1,全低下Lv2,血路Lv2,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,*全耐殴打Lv1,対殴打Lv1,全治癒Lv2,貫殺傷投射Lv4,散呼応活気Lv2,全連続Lv3,列回避補強Lv1,罠列殺傷突刺Lv3,素傷投射#命中Lv3,全回避補佐Lv1,素傷投射#必殺Lv3,列残像治癒Lv1,*散活気Lv2,全命中補強Lv1,散活気補境Lv2,殴打吸魔Lv1,全治癒活気Lv2,続治癒Lv2,続活気Lv2,列素傷殴打#命中Lv1,雑付麻痺Lv2,全異常Lv3,列低下Lv1,祝歌Lv1,罠全付麻痺Lv2,罠全回避減弱Lv2,散治癒補境Lv2,散治癒Lv2,全物攻補佐Lv2,続活気Lv1,列確変Lv3,列傷突刺Lv3,貫殺傷突刺Lv3,列物攻補佐Lv1,*無投射Lv1,罠列回避減弱Lv1,列殺傷突刺Lv3,列回避補強Lv2,*耐火炎Lv2,全換突刺Lv3,全動静云為Lv2,全耐投射Lv3,列命中補狂Lv2,全低下Lv1,全反麻痺Lv2,殺傷投射Lv4,列物攻補強Lv1,全物防狂弱Lv1,殴打吸魔Lv3,列白紙Lv2,列命中補強Lv2,全解析Lv2,罠列殺傷殴打Lv3,感傷投射Lv3,罠列侵食殴打Lv2,全無殴打Lv2,増物攻Lv3,死Lv3,対突刺Lv1,全付麻痺Lv1,狂除魅了Lv3,列味付Lv2,罠列傷殴打Lv3,全確変Lv1,全味付Lv2,全効率Lv1,全治癒活気Lv3,全動静Lv3,世界Lv3,罠列付麻痺Lv2,列付猛毒Lv2,全白紙Lv2,全命中補佐Lv2,*耐投射Lv2,散限界治癒Lv2,全命中補佐Lv1,全無投射Lv2,列確変Lv1,全命中狂弱Lv1,全必殺補佐Lv2,狙傷投射Lv2,散味付Lv2,続活気Lv3,全回避減弱Lv1,治癒補境Lv3,続治癒Lv1,続治癒Lv3,連呼応活気Lv2,全付麻痺Lv3,全確変Lv3,狂除混乱Lv1,全異常Lv2,全命中減弱Lv3,列付着補強Lv2,傷殴打Lv3,列確変Lv2,罠列回避減弱Lv2,全吸投射Lv3,全反猛毒Lv2,散活気Lv2,連治癒活気Lv2,散傷殴打Lv2,列味付Lv3,全回避補強Lv1,全回避補佐Lv2,罠侵食殴打Lv2,列低下Lv2,全味付Lv3,突刺吸魔Lv1,全換突刺Lv2,全回避減弱Lv3,全吸殴打Lv2,列命中補強Lv1,列素傷投射#命中Lv3,*狂全除魅了Lv2,*治癒領域Lv2,囮Lv3,全活気Lv2,列治癒活気Lv2,残像治癒Lv2,連治癒補境Lv2,*耐天光Lv2,列殺傷殴打Lv3,全起死回生Lv1,*続治癒Lv2,貫感傷投射Lv3,全反魅了Lv2,対麻痺Lv2,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,全白紙Lv1,貫殺傷投射Lv3,罠貫傷突刺Lv3,全付麻痺Lv2,全命中減弱Lv1
20	0	237 VS 287	237	罠散付混乱Lv2,罠付混乱Lv2,隠密Lv3,罠解除Lv2,動静云為Lv3,傷疾風Lv1,罠解除Lv3,罠制御減弱Lv4,個別御替Lv1,罠遠傷疾風Lv2,対混乱Lv3,傷投射Lv1,散付混乱Lv2
20	0	237 VS 287	287	侵食冥闇Lv2
20	0	237 VS 287	0	罠散付混乱Lv2,罠付混乱Lv2,隠密Lv3,罠解除Lv2,動静云為Lv3,傷疾風Lv1,罠解除Lv3,侵食冥闇Lv2,罠制御減弱Lv4,個別御替Lv1,罠遠傷疾風Lv2,対混乱Lv3,傷投射Lv1,散付混乱Lv2
20	0	24 VS 128	128	罠貫付麻痺Lv4,列付猛毒Lv4,全命中補佐Lv2,全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,全吸殴打Lv3,*耐投射Lv3,*全治癒Lv2,全事象補佐Lv2,全耐斬払Lv4,素傷火炎#命中Lv3,*全命傷冥闇Lv2,回避補強Lv3,傷火炎Lv4,列回避補強Lv3,耐突刺Lv4,命中補佐Lv2,傷火炎Lv3,月Lv3,囮Lv1,全物防減弱Lv2,*列低下Lv2,全事象補強Lv2,*全吸冥闇Lv2,*全耐冥闇Lv2,*全吸冥闇Lv3,休息Lv2,*列自傷冥闇Lv2,囮Lv2,続活気Lv2,全吸火炎Lv3,*治癒Lv1,傷痕火炎Lv3,全耐火炎Lv4,続活気Lv1,罠貫付猛毒Lv2,*全自傷冥闇Lv2,全命中補強Lv2,付猛毒Lv4,刳傷火炎Lv3,惨素傷火炎#命中Lv3,金剛Lv2,列低下Lv2,全換火炎Lv3,全回避補強Lv2,全吸斬払Lv3,*全耐冥闇Lv3,罠傷痕火炎Lv3,罠遠傷火炎Lv3,全反火炎Lv3,隠密Lv2,事象補佐Lv2,*全耐封殺Lv2,囮Lv3,遠傷火炎Lv4,罠列付猛毒Lv3,罠列付猛毒Lv4,全事象減弱Lv2,全反投射Lv3,*全活気Lv2,貫付猛毒Lv3,遠素傷火炎#事象Lv3,貫刳傷突刺Lv2,*全耐封殺Lv3,列付猛毒Lv3,惨殺傷斬払Lv1,罠列付猛毒Lv2,罠貫付猛毒Lv3,全換投射Lv3,火炎吸魔Lv2,貫付猛毒Lv4,付麻痺Lv4,隠密Lv1,金剛Lv1,増回避Lv3,全無火炎Lv3,遠殺傷火炎Lv3,全無投射Lv3,*全活気Lv3,全命中減弱Lv1
