result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	0	133 VS 203	298	111	19	203	3	2	2725	0	302	133	4	0	478	12	22	-1	-1	-1	-1	-1
20	0	133 VS 203	299	253	19	203	3	2	2725	0	1	133	3	0	478	12	29	-1	-1	-1	-1	-1
20	0	133 VS 203	300	359	19	203	3	2	2725	0	4	133	3	2	478	5	20	-1	-1	-1	-1	-1
20	0	133 VS 203	301	4	20	133	3	2	2725	0	111	203	3	2	478	4	24	-1	-1	-1	-1	-1
20	0	133 VS 203	302	1	20	133	3	0	2725	0	253	203	3	2	478	3	35	-1	-1	-1	-1	-1
20	0	133 VS 203	303	100	20	133	3	2	2725	0	253	203	3	2	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 203	304	133	20	133	3	1	2725	0	359	203	3	2	478	27	33	-1	-1	-1	-1	-1
20	0	133 VS 203	305	348	20	203	3	0	2725	0	100	133	3	2	478	3	33	-1	-1	-1	-1	-1
20	0	133 VS 203	306	111	20	203	3	2	2725	0	100	133	3	2	478	12	22	-1	-1	-1	-1	-1
20	0	133 VS 203	307	253	20	203	3	2	2725	0	133	133	3	1	478	12	15	-1	-1	-1	-1	-1
20	0	133 VS 203	308	359	20	203	3	2	2725	0	1	133	3	0	478	5	22	-1	-1	-1	-1	-1
20	0	133 VS 203	309	4	21	133	4	2	2725	0	348	203	4	0	478	4	27	-1	-1	-1	-1	-1
20	0	133 VS 203	310	1	21	133	4	0	2725	0	348	203	4	0	478	3	34	-1	-1	-1	-1	-1
20	0	133 VS 203	311	100	21	133	4	2	2725	0	359	203	4	2	478	12	32	-1	-1	-1	-1	-1
20	0	133 VS 203	312	133	21	133	4	1	2725	0	253	203	4	2	478	27	33	-1	-1	-1	-1	-1
20	0	133 VS 203	313	111	21	203	4	2	2725	0	4	133	4	2	478	12	28	-1	-1	-1	-1	-1
20	0	133 VS 203	314	253	21	203	4	2	2725	0	1	133	4	0	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 203	315	1	21	133	4	0	2744	0	253	203	4	2	478	3	37	-1	-1	-1	-1	-1
20	0	133 VS 203	316	359	21	203	4	2	2725	0	4	133	4	2	478	5	39	-1	-1	-1	-1	-1
20	0	133 VS 203	317	4	22	133	4	2	2725	0	111	203	4	2	478	5	40	-1	-1	-1	-1	-1
20	0	133 VS 203	318	1	22	133	4	0	2725	0	111	203	4	2	478	3	35	-1	-1	-1	-1	-1
20	0	133 VS 203	319	100	22	133	4	2	2725	0	348	203	4	0	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 203	320	348	22	203	4	0	2744	0	100	133	4	2	478	3	35	-1	-1	-1	-1	-1
20	0	133 VS 203	321	133	22	133	4	1	2725	0	111	203	4	2	478	4	29	-1	-1	-1	-1	-1
20	0	133 VS 203	322	348	22	203	4	0	2725	0	133	133	4	1	478	3	40	-1	-1	-1	-1	-1
20	0	133 VS 203	323	111	22	203	4	2	2725	0	100	133	4	2	478	12	30	-1	-1	-1	-1	-1
20	0	133 VS 203	324	253	22	203	4	2	2725	0	4	133	4	2	478	12	15	-1	-1	-1	-1	-1
20	0	133 VS 203	325	359	22	203	4	2	2725	0	100	133	4	2	478	5	19	-1	-1	-1	-1	-1
20	0	133 VS 203	326	4	23	133	4	2	2725	0	111	203	4	2	478	5	26	-1	-1	-1	-1	-1
20	0	133 VS 203	327	1	23	133	4	0	2725	0	253	203	4	2	478	3	38	-1	-1	-1	-1	-1
20	0	133 VS 203	328	100	23	133	4	2	2725	0	348	203	4	0	478	12	27	-1	-1	-1	-1	-1
20	0	133 VS 203	329	133	23	133	4	1	2725	0	348	203	4	0	478	27	30	-1	-1	-1	-1	-1
20	0	133 VS 203	330	348	23	203	4	0	2725	0	100	133	4	2	478	3	39	-1	-1	-1	-1	-1
20	0	133 VS 203	331	111	23	203	4	2	2725	0	1	133	4	0	478	12	37	-1	-1	-1	-1	-1
20	0	133 VS 203	332	253	23	203	4	2	2725	0	100	133	4	2	478	12	6	-1	-1	-1	-1	-1
20	0	133 VS 203	333	359	23	203	4	2	2725	0	133	133	4	1	478	5	21	-1	-1	-1	-1	-1
20	0	133 VS 203	334	4	24	133	4	2	2725	0	253	203	4	2	478	4	29	-1	-1	-1	-1	-1
20	0	133 VS 203	335	1	24	133	4	0	2725	0	253	203	4	2	478	3	38	-1	-1	-1	-1	-1
20	0	133 VS 203	336	100	24	133	4	2	4669	1	1	133	4	0	476	0	16	-1	-1	-1	-1	-1
20	0	133 VS 203	337	100	24	133	4	2	4669	1	1	133	4	0	476	0	16	-1	-1	-1	-1	-1
20	0	133 VS 203	338	100	24	133	4	2	4669	1	1	133	4	0	476	0	16	-1	-1	-1	-1	-1
20	0	133 VS 203	339	100	24	133	4	2	4669	1	1	133	4	0	476	0	16	-1	-1	-1	-1	-1
20	0	133 VS 203	340	100	24	133	4	2	4669	1	1	133	4	0	476	0	16	-1	-1	-1	-1	-1
20	0	133 VS 203	341	100	24	133	4	2	4669	1	1	133	4	0	476	0	16	-1	-1	-1	-1	-1
20	0	133 VS 203	342	133	24	133	4	1	3562	2	359	203	4	2	479	27	26	-1	-1	-1	-1	-1
20	0	133 VS 203	343	133	24	133	4	1	3562	2	359	203	4	2	478	27	60	-1	-1	-1	-1	-1
20	0	133 VS 203	344	100	24	133	4	2	1858	3	100	133	4	2	476	0	60	-1	-1	-1	-1	-1
20	0	133 VS 203	345	100	24	133	4	2	1858	3	4	133	4	2	476	0	60	-1	-1	-1	-1	-1
20	0	133 VS 203	346	133	24	133	4	1	2725	0	348	203	4	0	478	4	30	-1	-1	-1	-1	-1
20	0	133 VS 203	347	348	24	203	4	0	2725	0	4	133	4	2	478	3	34	-1	-1	-1	-1	-1
20	0	133 VS 203	348	111	24	203	4	2	2725	0	133	133	4	1	478	12	28	-1	-1	-1	-1	-1
20	0	133 VS 203	349	253	24	203	4	2	2725	0	1	133	4	0	478	12	17	-1	-1	-1	-1	-1
20	0	133 VS 203	350	359	24	203	4	2	2725	0	100	133	4	2	478	5	19	-1	-1	-1	-1	-1
20	0	133 VS 203	351	4	25	133	4	2	2725	0	253	203	4	2	478	4	25	-1	-1	-1	-1	-1
20	0	133 VS 203	352	4	25	133	4	2	2725	0	253	203	3	2	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 203	353	1	25	133	4	0	2725	0	253	203	3	2	478	3	37	-1	-1	-1	-1	-1
20	0	133 VS 203	354	100	25	133	4	2	2725	0	348	203	2	0	478	12	-1	-1	-1	-1	-1	-1
20	0	133 VS 203	355	133	25	133	4	1	2725	0	111	203	2	2	478	4	29	-1	-1	-1	-1	-1
20	0	133 VS 203	356	111	25	203	2	2	2725	0	348	203	2	0	476	0	46	-1	-1	-1	-1	-1
20	0	133 VS 203	357	111	25	203	2	2	2725	0	359	203	2	2	476	0	46	-1	-1	-1	-1	-1
20	0	133 VS 203	358	111	25	203	1	2	2725	0	111	203	1	2	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 203	359	348	25	203	1	0	2725	0	4	133	4	2	478	3	36	-1	-1	-1	-1	-1
20	0	133 VS 203	360	111	25	203	1	2	2725	0	133	133	4	1	478	12	28	-1	-1	-1	-1	-1
20	0	133 VS 203	361	359	25	203	1	2	2725	0	133	133	4	1	478	5	22	-1	-1	-1	-1	-1
20	0	133 VS 203	362	4	26	133	4	2	2725	0	111	203	1	2	478	4	37	-1	-1	-1	-1	-1
20	0	133 VS 203	363	111	26	203	1	2	2725	0	348	203	1	0	476	0	22	-1	-1	-1	-1	-1
20	0	133 VS 203	364	111	26	203	1	2	2725	0	359	203	1	2	476	0	22	-1	-1	-1	-1	-1
20	0	133 VS 203	365	1	26	133	4	0	2725	0	348	203	0	0	478	3	33	-1	-1	-1	-1	-1
20	0	133 VS 203	366	100	26	133	4	2	2725	0	348	203	0	0	478	12	26	-1	-1	-1	-1	-1
20	0	133 VS 203	367	133	26	133	4	1	2725	0	359	203	0	2	478	4	34	-1	-1	-1	-1	-1
20	0	133 VS 203	368	348	26	203	0	0	3558	0	348	203	0	0	477	0	32	-1	-1	-1	-1	-1
20	0	133 VS 203	369	359	26	203	0	2	2725	0	4	133	4	2	478	5	21	-1	-1	-1	-1	-1
20	0	133 VS 203	370	4	27	133	4	2	2725	0	348	203	2	0	478	4	20	-1	-1	-1	-1	-1
20	0	133 VS 203	371	1	27	133	4	0	2725	0	359	203	2	2	478	3	35	-1	-1	-1	-1	-1
20	0	133 VS 203	372	100	27	133	4	2	2725	0	348	203	2	0	478	12	13	-1	-1	-1	-1	-1
20	0	133 VS 203	373	133	27	133	4	1	2725	0	348	203	2	0	478	4	26	-1	-1	-1	-1	-1
20	0	133 VS 203	374	348	27	203	2	0	2725	0	4	133	4	2	478	3	37	-1	-1	-1	-1	-1
20	0	133 VS 203	375	359	27	203	2	2	2725	0	4	133	4	2	478	5	20	-1	-1	-1	-1	-1
20	0	133 VS 203	376	4	28	133	4	2	2725	0	348	203	2	0	478	4	36	-1	-1	-1	-1	-1
20	0	133 VS 203	377	1	28	133	4	0	2725	0	348	203	2	0	478	3	38	-1	-1	-1	-1	-1
20	0	133 VS 203	378	100	28	133	4	2	2725	0	348	203	2	0	478	12	12	-1	-1	-1	-1	-1
20	0	133 VS 203	379	133	28	133	4	1	2725	0	348	203	2	0	478	27	36	-1	-1	-1	-1	-1
20	0	133 VS 203	380	348	28	203	2	0	2725	0	4	133	4	2	478	3	40	-1	-1	-1	-1	-1
20	0	133 VS 203	381	359	28	203	2	2	2725	0	4	133	4	2	478	5	35	-1	-1	-1	-1	-1
20	0	133 VS 203	382	4	29	133	4	2	2725	0	359	203	2	2	478	4	26	-1	-1	-1	-1	-1
20	0	133 VS 203	383	1	29	133	4	0	2725	0	348	203	2	0	478	3	37	-1	-1	-1	-1	-1
20	0	133 VS 203	384	100	29	133	4	2	2725	0	348	203	2	0	478	12	14	-1	-1	-1	-1	-1
20	0	133 VS 203	385	133	29	133	4	1	2725	0	348	203	2	0	478	4	26	-1	-1	-1	-1	-1
20	0	133 VS 203	386	348	29	203	2	0	2725	0	1	133	4	0	478	3	33	-1	-1	-1	-1	-1
20	0	133 VS 203	387	359	29	203	2	2	2725	0	4	133	4	2	478	5	-1	-1	-1	-1	-1	-1
20	0	133 VS 203	388	4	30	133	4	2	2725	0	348	203	2	0	478	5	20	-1	-1	-1	-1	-1
20	0	133 VS 203	389	1	30	133	4	0	2725	0	348	203	2	0	478	3	32	-1	-1	-1	-1	-1
20	0	133 VS 203	390	100	30	133	4	2	2725	0	348	203	2	0	478	12	13	-1	-1	-1	-1	-1
20	0	133 VS 203	391	100	30	133	4	2	2725	0	348	203	1	0	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 203	392	133	30	133	4	1	2725	0	348	203	1	0	478	27	36	-1	-1	-1	-1	-1
20	0	133 VS 203	393	359	30	203	0	1	2725	0	1	133	4	0	478	5	39	-1	-1	-1	-1	-1
20	0	133 VS 203	394	4	31	133	4	2	2725	0	359	203	1	0	478	5	22	-1	-1	-1	-1	-1
20	0	133 VS 203	395	1	31	133	4	0	2725	0	359	203	1	0	478	3	37	-1	-1	-1	-1	-1
20	0	133 VS 203	396	100	31	133	4	2	2725	0	359	203	1	0	478	12	22	-1	-1	-1	-1	-1
20	0	133 VS 203	397	133	31	133	4	1	2725	0	359	203	1	0	478	27	40	-1	-1	-1	-1	-1
20	0	133 VS 203	398	359	31	203	1	0	2725	0	133	133	4	1	478	5	39	-1	-1	-1	-1	-1
20	0	133 VS 203	399	4	32	133	4	2	2725	0	359	203	1	0	478	4	24	-1	-1	-1	-1	-1
20	0	133 VS 203	400	1	32	133	4	0	2725	0	359	203	1	0	478	3	35	-1	-1	-1	-1	-1
20	0	133 VS 203	401	100	32	133	4	2	2725	0	359	203	1	0	478	12	19	-1	-1	-1	-1	-1
20	0	133 VS 203	402	133	32	133	4	1	2725	0	359	203	1	0	478	27	38	-1	-1	-1	-1	-1
20	0	133 VS 203	403	359	32	203	1	0	2725	0	133	133	4	1	478	5	20	-1	-1	-1	-1	-1
20	0	133 VS 203	404	4	33	133	4	2	2725	0	359	203	1	0	478	5	22	-1	-1	-1	-1	-1
20	0	133 VS 203	405	1	33	133	4	0	2725	0	359	203	1	0	478	3	39	-1	-1	-1	-1	-1
20	0	133 VS 203	406	1	33	133	4	0	2725	0	359	203	0	0	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 203	407	100	33	133	4	2	2725	0	359	203	0	0	478	12	19	-1	-1	-1	-1	-1
20	0	133 VS 320	0	320	1	320	5	0	1797	1	302	133	5	0	478	0	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	1	1	1	133	5	0	4728	0	320	320	5	0	478	3	56	-1	-1	-1	-1	-1
20	0	133 VS 320	2	1	1	133	5	0	4728	0	1	320	5	0	478	3	64	-1	-1	-1	-1	-1
20	0	133 VS 320	3	1	1	133	5	0	4728	0	7	320	5	0	478	3	63	-1	-1	-1	-1	-1
20	0	133 VS 320	4	4	2	133	5	2	2725	0	320	320	5	0	478	5	23	-1	-1	-1	-1	-1
20	0	133 VS 320	5	128	2	320	5	2	6024	0	100	133	5	2	476	25	46	-1	-1	-1	-1	-1
20	0	133 VS 320	6	128	2	320	5	2	6024	0	100	133	5	2	478	25	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	7	128	2	320	5	2	3633	1	100	133	5	2	478	25	42	-1	-1	-1	-1	-1
20	0	133 VS 320	8	128	2	320	5	2	3633	1	100	133	5	2	478	25	39	-1	-1	-1	-1	-1
20	0	133 VS 320	9	1	2	320	5	0	6495	3	302	133	5	0	477	3	28	-1	-1	-1	-1	-1
20	0	133 VS 320	10	1	2	320	5	0	6495	3	133	133	5	1	477	3	30	-1	-1	-1	-1	-1
20	0	133 VS 320	11	1	2	320	5	0	6495	3	4	133	5	2	477	3	28	-1	-1	-1	-1	-1
20	0	133 VS 320	12	374	2	320	5	2	4392	4	320	320	5	0	477	0	30	-1	-1	-1	-1	-1
20	0	133 VS 320	13	374	2	320	5	2	4392	4	1	320	5	0	477	0	30	-1	-1	-1	-1	-1
20	0	133 VS 320	14	374	2	320	5	2	4392	4	7	320	5	0	477	0	30	-1	-1	-1	-1	-1
20	0	133 VS 320	15	374	2	320	5	2	4392	4	128	320	5	2	477	0	30	-1	-1	-1	-1	-1
20	0	133 VS 320	16	374	2	320	5	2	4392	4	374	320	5	2	477	0	30	-1	-1	-1	-1	-1
20	0	133 VS 320	17	128	2	320	5	2	6771	5	4	133	5	2	476	25	57	-1	-1	-1	-1	-1
20	0	133 VS 320	18	128	2	320	5	2	6771	5	4	133	5	2	478	25	58	-1	-1	-1	-1	-1
20	0	133 VS 320	19	1	2	320	5	0	3826	7	1	133	5	0	477	3	35	-1	-1	-1	-1	-1
20	0	133 VS 320	20	1	2	320	5	0	3826	7	302	133	5	0	479	3	27	-1	-1	-1	-1	-1
20	0	133 VS 320	21	1	2	320	5	0	4728	0	1	133	5	0	478	3	31	-1	-1	-1	-1	-1
20	0	133 VS 320	22	1	2	320	5	0	4728	0	302	133	5	0	478	3	27	-1	-1	-1	-1	-1
20	0	133 VS 320	23	302	2	133	5	0	2725	0	320	320	5	0	478	13	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	24	374	3	320	5	2	2268	1	320	320	5	0	476	0	36	-1	-1	-1	-1	-1
20	0	133 VS 320	25	374	3	320	5	2	2268	1	320	320	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	133 VS 320	26	374	3	320	5	2	2268	1	1	320	5	0	476	0	36	-1	-1	-1	-1	-1
20	0	133 VS 320	27	374	3	320	5	2	2268	1	1	320	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	133 VS 320	28	374	3	320	5	2	2268	1	7	320	5	0	476	0	36	-1	-1	-1	-1	-1
20	0	133 VS 320	29	374	3	320	5	2	2268	1	7	320	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	133 VS 320	30	374	3	320	5	2	2268	1	128	320	5	2	476	0	36	-1	-1	-1	-1	-1
20	0	133 VS 320	31	374	3	320	5	2	2268	1	128	320	5	2	477	0	18	-1	-1	-1	-1	-1
20	0	133 VS 320	32	374	3	320	5	2	2268	1	374	320	5	2	476	0	36	-1	-1	-1	-1	-1
20	0	133 VS 320	33	374	3	320	5	2	2268	1	374	320	5	2	477	0	18	-1	-1	-1	-1	-1
20	0	133 VS 320	34	320	3	320	5	0	6930	2	320	320	5	0	477	0	66	-1	-1	-1	-1	-1
20	0	133 VS 320	35	128	3	320	5	2	7562	3	4	133	5	2	478	25	65	-1	-1	-1	-1	-1
20	0	133 VS 320	36	128	3	320	5	2	7562	3	4	133	5	2	478	25	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	37	1	3	133	5	0	2725	0	1	133	5	0	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 320	38	133	3	133	5	1	2725	0	133	133	5	1	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 320	39	320	4	320	5	0	2725	0	302	133	5	0	478	12	6	-1	-1	-1	-1	-1
20	0	133 VS 320	40	4	4	133	5	2	2725	0	4	133	5	2	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 320	41	4	4	133	5	2	2725	0	320	320	5	0	478	5	23	-1	-1	-1	-1	-1
20	0	133 VS 320	42	7	4	320	5	0	2725	0	302	133	5	0	478	3	6	-1	-1	-1	-1	-1
20	0	133 VS 320	43	100	4	133	5	2	7554	0	133	133	5	1	476	0	20	-1	-1	-1	-1	-1
20	0	133 VS 320	44	100	4	133	5	2	7554	0	1	133	5	0	476	0	20	-1	-1	-1	-1	-1
20	0	133 VS 320	45	100	4	133	5	2	7554	0	100	133	5	2	476	0	20	-1	-1	-1	-1	-1
20	0	133 VS 320	46	100	4	133	5	2	7554	0	302	133	5	0	476	0	20	-1	-1	-1	-1	-1
20	0	133 VS 320	47	100	4	133	5	2	7554	0	4	133	5	2	476	0	20	-1	-1	-1	-1	-1
20	0	133 VS 320	48	1	4	320	5	0	4350	0	1	133	5	0	479	3	24	-1	-1	-1	-1	-1
20	0	133 VS 320	49	1	4	320	5	0	4350	0	302	133	5	0	479	3	15	-1	-1	-1	-1	-1
20	0	133 VS 320	50	1	4	320	5	0	4350	0	302	133	5	0	478	3	1	-1	-1	-1	-1	-1
20	0	133 VS 320	51	4	5	133	5	2	2725	0	374	320	5	2	478	5	33	-1	-1	-1	-1	-1
20	0	133 VS 320	52	7	5	320	5	0	2725	0	302	133	5	0	478	3	6	-1	-1	-1	-1	-1
20	0	133 VS 320	53	302	5	133	5	0	2725	0	7	320	5	0	478	13	29	-1	-1	-1	-1	-1
20	0	133 VS 320	54	320	6	320	5	0	2725	0	302	133	5	0	478	12	6	-1	-1	-1	-1	-1
20	0	133 VS 320	55	4	6	133	5	2	2725	0	320	320	5	0	478	4	20	-1	-1	-1	-1	-1
20	0	133 VS 320	56	7	6	320	5	0	2725	0	302	133	5	0	478	3	6	-1	-1	-1	-1	-1
20	0	133 VS 320	57	1	6	320	5	0	2725	0	302	133	5	0	478	3	37	-1	-1	-1	-1	-1
20	0	133 VS 320	58	1	6	320	5	0	2725	0	320	320	5	0	477	0	10	-1	-1	-1	-1	-1
20	0	133 VS 320	59	4	6	133	5	2	7142	1	320	320	5	0	478	5	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	60	4	6	133	5	2	7142	1	320	320	5	0	478	5	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	61	4	6	133	5	2	7142	1	4	133	5	2	478	5	43	-1	-1	-1	-1	-1
20	0	133 VS 320	62	4	6	133	5	2	7142	1	4	133	5	2	478	5	39	-1	-1	-1	-1	-1
20	0	133 VS 320	63	4	6	133	5	2	7142	1	7	320	5	0	478	12	30	-1	-1	-1	-1	-1
20	0	133 VS 320	64	1	6	133	5	0	6495	2	1	133	5	0	479	5	4	-1	-1	-1	-1	-1
20	0	133 VS 320	65	1	6	133	5	0	6495	2	1	133	5	0	478	5	33	-1	-1	-1	-1	-1
20	0	133 VS 320	66	1	6	133	5	0	6495	2	1	133	5	0	479	5	0	-1	-1	-1	-1	-1
20	0	133 VS 320	67	1	6	133	5	0	6495	2	1	133	5	0	478	5	46	-1	-1	-1	-1	-1
20	0	133 VS 320	68	133	6	133	5	1	4973	4	320	320	5	0	479	5	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	69	302	6	133	5	0	550	5	320	320	5	0	478	5	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	70	1	6	133	5	0	3826	6	320	320	5	0	479	3	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	71	1	6	133	5	0	3826	6	1	320	5	0	479	3	34	-1	-1	-1	-1	-1
20	0	133 VS 320	72	1	6	133	5	0	3826	6	1	320	5	0	478	3	35	-1	-1	-1	-1	-1
20	0	133 VS 320	73	1	6	133	5	0	3826	6	7	320	5	0	479	3	6	-1	-1	-1	-1	-1
20	0	133 VS 320	74	1	6	133	5	0	3826	6	7	320	5	0	478	3	91	-1	-1	-1	-1	-1
20	0	133 VS 320	75	133	6	133	5	1	1861	8	128	320	5	2	479	4	46	-1	-1	-1	-1	-1
20	0	133 VS 320	76	133	6	133	5	1	1861	8	128	320	5	2	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 320	77	4	6	133	5	2	2978	9	4	133	5	2	478	5	42	-1	-1	-1	-1	-1
20	0	133 VS 320	78	1	6	133	5	0	2758	10	1	133	5	0	477	0	0	-1	-1	-1	-1	-1
20	0	133 VS 320	79	100	6	133	5	2	2267	11	1	133	5	0	476	0	82	-1	-1	-1	-1	-1
20	0	133 VS 320	80	100	6	133	5	2	2267	11	1	133	5	0	477	0	44	-1	-1	-1	-1	-1
20	0	133 VS 320	81	100	6	133	5	2	2267	11	302	133	5	0	476	0	82	-1	-1	-1	-1	-1
20	0	133 VS 320	82	100	6	133	5	2	2267	11	302	133	5	0	477	0	44	-1	-1	-1	-1	-1
20	0	133 VS 320	83	133	6	133	5	1	4974	12	374	320	5	2	479	34	30	-1	-1	-1	-1	-1
20	0	133 VS 320	84	133	6	133	5	1	4974	12	374	320	5	2	477	0	4	-1	-1	-1	-1	-1
20	0	133 VS 320	85	133	6	133	5	1	4974	12	374	320	5	2	479	34	31	-1	-1	-1	-1	-1
20	0	133 VS 320	86	1	6	133	5	0	7032	13	374	320	5	2	479	3	73	-1	-1	-1	-1	-1
20	0	133 VS 320	87	1	6	133	5	0	7032	13	374	320	5	2	479	3	8	-1	-1	-1	-1	-1
20	0	133 VS 320	88	1	6	133	5	0	7032	13	374	320	5	2	478	3	116	-1	-1	-1	-1	-1
20	0	133 VS 320	89	100	6	133	5	2	1870	14	4	133	5	2	476	0	106	-1	-1	-1	-1	-1
20	0	133 VS 320	90	100	6	133	5	2	1870	14	4	133	5	2	477	0	56	-1	-1	-1	-1	-1
20	0	133 VS 320	91	133	6	133	5	1	4975	15	128	320	5	2	479	27	37	-1	-1	-1	-1	-1
20	0	133 VS 320	92	133	6	133	5	1	4975	15	128	320	5	2	478	27	55	-1	-1	-1	-1	-1
20	0	133 VS 320	93	133	6	133	5	1	4975	15	128	320	5	2	479	27	0	-1	-1	-1	-1	-1
20	0	133 VS 320	94	133	6	133	5	1	4975	15	128	320	5	2	478	27	115	-1	-1	-1	-1	-1
20	0	133 VS 320	95	1	6	133	5	0	7031	16	320	320	5	0	479	3	12	-1	-1	-1	-1	-1
20	0	133 VS 320	96	1	6	133	5	0	7031	16	320	320	5	0	478	3	186	-1	-1	-1	-1	-1
20	0	133 VS 320	97	1	6	133	5	0	7031	16	1	133	5	0	477	0	124	-1	-1	-1	-1	-1
20	0	133 VS 320	98	133	6	133	5	1	2857	18	320	320	5	0	479	34	0	-1	-1	-1	-1	-1
20	0	133 VS 320	99	133	6	133	5	1	2857	18	320	320	5	0	478	34	40	-1	-1	-1	-1	-1
20	0	133 VS 320	100	133	6	133	5	1	2857	18	128	320	5	2	479	34	0	-1	-1	-1	-1	-1
20	0	133 VS 320	101	133	6	133	5	1	2857	18	128	320	5	2	478	34	56	-1	-1	-1	-1	-1
20	0	133 VS 320	102	1	6	133	5	0	2698	19	1	133	5	0	477	0	32	-1	-1	-1	-1	-1
20	0	133 VS 320	103	100	6	133	5	2	2355	20	133	133	5	1	477	0	50	-1	-1	-1	-1	-1
20	0	133 VS 320	104	100	6	133	5	2	2355	20	133	133	5	1	477	0	50	-1	-1	-1	-1	-1
20	0	133 VS 320	105	100	6	133	5	2	2355	20	133	133	5	1	477	0	50	-1	-1	-1	-1	-1
20	0	133 VS 320	106	133	6	133	5	1	2211	21	133	133	5	1	477	0	68	-1	-1	-1	-1	-1
20	0	133 VS 320	107	302	6	133	5	0	2725	0	320	320	5	0	478	13	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	108	320	7	320	5	0	2725	0	302	133	5	0	478	12	6	-1	-1	-1	-1	-1
20	0	133 VS 320	109	4	7	133	5	2	2725	0	320	320	5	0	478	5	-1	-1	-1	-1	-1	-1
20	0	133 VS 320	110	7	7	320	5	0	7047	1	7	320	5	0	477	0	62	-1	-1	-1	-1	-1
20	0	133 VS 320	111	1	7	320	5	0	2758	2	302	133	5	0	479	3	16	-1	-1	-1	-1	-1
20	0	133 VS 320	112	1	7	320	5	0	2758	2	302	133	5	0	478	3	28	-1	-1	-1	-1	-1
20	0	133 VS 320	113	1	7	320	5	0	2758	2	1	320	5	0	477	0	48	-1	-1	-1	-1	-1
20	0	133 VS 320	114	374	7	320	5	2	3905	3	374	320	5	2	476	0	104	-1	-1	-1	-1	-1
20	0	133 VS 320	115	374	7	320	5	2	3905	3	374	320	5	2	477	0	56	-1	-1	-1	-1	-1
20	0	133 VS 320	116	128	7	320	5	2	4553	4	302	133	5	0	477	25	16	-1	-1	-1	-1	-1
20	0	133 VS 320	117	128	7	320	5	2	4553	4	128	320	5	2	477	0	32	-1	-1	-1	-1	-1
20	0	133 VS 320	118	1	7	320	5	0	7032	5	133	133	5	1	479	3	32	-1	-1	-1	-1	-1
20	0	133 VS 320	119	1	7	320	5	0	7032	5	133	133	5	1	479	3	33	-1	-1	-1	-1	-1
20	0	133 VS 320	120	374	7	320	5	2	3960	6	320	320	5	0	476	0	68	-1	-1	-1	-1	-1
20	0	133 VS 320	121	374	7	320	5	2	3960	6	320	320	5	0	477	0	34	-1	-1	-1	-1	-1
20	0	133 VS 320	122	374	7	320	5	2	3960	6	1	320	5	0	476	0	68	-1	-1	-1	-1	-1
20	0	133 VS 320	123	374	7	320	5	2	3960	6	1	320	5	0	477	0	34	-1	-1	-1	-1	-1
20	0	133 VS 320	124	374	7	320	5	2	3960	6	7	320	5	0	476	0	68	-1	-1	-1	-1	-1
20	0	133 VS 320	125	374	7	320	5	2	3960	6	7	320	5	0	477	0	34	-1	-1	-1	-1	-1
20	0	133 VS 320	126	374	7	320	5	2	3960	6	128	320	5	2	476	0	68	-1	-1	-1	-1	-1
20	0	133 VS 320	127	374	7	320	5	2	3960	6	128	320	5	2	477	0	34	-1	-1	-1	-1	-1
20	0	133 VS 320	128	374	7	320	5	2	3960	6	374	320	5	2	476	0	68	-1	-1	-1	-1	-1
20	0	133 VS 320	129	374	7	320	5	2	3960	6	374	320	5	2	477	0	34	-1	-1	-1	-1	-1
20	0	133 VS 320	130	320	7	320	5	0	2211	7	320	320	5	0	477	0	44	-1	-1	-1	-1	-1
20	0	133 VS 320	131	128	7	320	5	2	7143	8	302	133	5	0	478	25	82	-1	-1	-1	-1	-1
20	0	133 VS 320	132	1	7	320	5	0	7030	9	1	133	5	0	479	3	-1	-1	-1	-1	-1	-1
