result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
19	0	59	1503	-1	0	0	0	0	0
19	0	59	1503	0	0	0	0	0	0
19	0	59	684	-1	4	4	0	8	0.5
19	0	59	684	0	4	4	0	8	0.5
19	0	59	1909	-1	5	0	0	5	1
19	0	59	1909	0	5	0	0	5	1
19	0	59	2401	-1	0	0	0	0	0
19	0	59	2401	0	0	0	0	0	0
19	0	64	910	-1	34	17	0	51	0.666666666666667
19	0	64	910	1	22	11	0	33	0.666666666666667
19	0	64	910	2	0	3	0	3	0
19	0	64	910	3	3	1	0	4	0.75
19	0	64	910	6	6	0	0	6	1
19	0	64	910	17	3	2	0	5	0.6
19	0	64	1798	-1	40	22	0	62	0.645161290322581
19	0	64	1798	1	23	11	0	34	0.676470588235294
19	0	64	1798	4	1	4	0	5	0.2
19	0	64	1798	5	16	7	0	23	0.695652173913043
19	0	64	2909	-1	54	21	0	75	0.72
19	0	64	2909	1	36	15	0	51	0.705882352941177
19	0	64	2909	2	5	1	0	6	0.833333333333333
19	0	64	2909	3	5	2	0	7	0.714285714285714
19	0	64	2909	4	4	2	0	6	0.666666666666667
19	0	64	2909	5	4	1	0	5	0.8
19	0	64	911	-1	34	22	0	56	0.607142857142857
19	0	64	911	0	34	22	0	56	0.607142857142857
19	0	64	2053	-1	52	17	0	69	0.753623188405797
19	0	64	2053	0	52	17	0	69	0.753623188405797
19	0	64	4158	-1	52	12	0	64	0.8125
19	0	64	4158	0	52	12	0	64	0.8125
19	0	64	283	-1	21	7	0	28	0.75
19	0	64	283	1	14	6	0	20	0.7
19	0	64	283	2	3	0	0	3	1
19	0	64	283	3	4	1	0	5	0.8
19	0	64	1797	-1	37	2	0	39	0.948717948717949
19	0	64	1797	1	21	0	0	21	1
19	0	64	1797	2	12	0	0	12	1
19	0	64	1797	4	0	1	0	1	0
19	0	64	1797	10	0	0	0	0	0
19	0	64	1797	13	3	0	0	3	1
19	0	64	1797	14	1	1	0	2	0.5
19	0	64	2908	-1	31	3	0	34	0.911764705882353
19	0	64	2908	1	15	0	0	15	1
19	0	64	2908	6	2	0	0	2	1
19	0	64	2908	8	6	0	0	6	1
19	0	64	2908	9	6	0	0	6	1
19	0	64	2908	10	2	3	0	5	0.4
19	0	64	497	-1	28	11	0	39	0.717948717948718
19	0	64	497	0	28	11	0	39	0.717948717948718
19	0	64	2052	-1	38	4	0	42	0.904761904761905
19	0	64	2052	0	38	4	0	42	0.904761904761905
19	0	64	4157	-1	38	1	0	39	0.974358974358974
19	0	64	4157	0	38	1	0	39	0.974358974358974
19	0	66	1164	-1	16	1	10	17	0.941176470588235
19	0	66	1164	0	16	1	10	17	0.941176470588235
19	0	66	2545	-1	27	5	3	32	0.84375
19	0	66	2545	0	27	5	3	32	0.84375
19	0	66	684	-1	15	9	0	24	0.625
19	0	66	684	0	15	9	0	24	0.625
19	0	66	1909	-1	42	12	0	54	0.777777777777778
19	0	66	1909	0	42	12	0	54	0.777777777777778
19	0	66	2307	-1	9	3	1	12	0.75
19	0	66	2307	0	9	3	1	12	0.75
19	0	66	1884	-1	10	2	0	12	0.833333333333333
19	0	66	1884	0	10	2	0	12	0.833333333333333
19	0	68	4561	-1	4	0	0	4	1
19	0	68	4561	0	4	0	0	4	1
19	0	68	4037	-1	3	3	0	6	0.5
19	0	68	4037	0	3	3	0	6	0.5
19	0	71	1702	-1	9	1	5	10	0.9
19	0	71	1702	0	9	1	5	10	0.9
19	0	71	2823	-1	10	3	2	13	0.769230769230769
19	0	71	2823	0	10	3	2	13	0.769230769230769
19	0	71	1164	-1	8	0	1	8	1
19	0	71	1164	0	8	0	1	8	1
19	0	71	2545	-1	9	0	0	9	1
19	0	71	2545	0	9	0	0	9	1
19	0	72	585	-1	8	6	0	14	0.571428571428571
19	0	72	585	1	2	2	0	4	0.5
19	0	72	585	2	1	3	0	4	0.25
19	0	72	585	4	2	1	0	3	0.666666666666667
19	0	72	585	6	3	0	0	3	1
19	0	72	1808	-1	6	6	0	12	0.5
19	0	72	1808	1	3	3	0	6	0.5
19	0	72	1808	2	1	2	0	3	0.333333333333333
19	0	72	1808	3	0	0	0	0	0
19	0	72	1808	5	2	1	0	3	0.666666666666667
19	0	72	3892	-1	5	12	0	17	0.294117647058824
19	0	72	3892	1	5	8	0	13	0.384615384615385
19	0	72	3892	4	0	4	0	4	0
19	0	72	432	-1	1	0	0	1	1
19	0	72	432	1	1	0	0	1	1
19	0	72	432	3	0	0	0	0	0
19	0	72	432	6	0	0	0	0	0
19	0	72	432	9	0	0	0	0	0
19	0	72	1604	-1	3	2	0	5	0.6
19	0	72	1604	1	0	2	0	2	0
19	0	72	1604	2	1	0	0	1	1
19	0	72	1604	3	2	0	0	2	1
19	0	76	3575	-1	9	6	0	15	0.6
19	0	76	3575	3	4	1	0	5	0.8
19	0	76	3575	4	5	5	0	10	0.5
19	0	76	497	-1	5	0	0	5	1
19	0	76	497	0	5	0	0	5	1
19	0	80	1376	-1	28	13	30	41	0.682926829268293
19	0	80	1376	0	28	13	30	41	0.682926829268293
19	0	80	1376	-1	14	9	35	23	0.608695652173913
19	0	80	1376	0	14	9	35	23	0.608695652173913
19	0	80	2474	-1	21	7	25	28	0.75
19	0	80	2474	0	21	7	25	28	0.75
19	0	81	2823	-1	87	20	11	107	0.813084112149533
19	0	81	2823	0	87	20	11	107	0.813084112149533
19	0	81	3981	-1	72	21	19	93	0.774193548387097
19	0	81	3981	0	72	21	19	93	0.774193548387097
19	0	81	7150	-1	62	23	28	85	0.729411764705882
19	0	81	7150	0	62	23	28	85	0.729411764705882
19	0	81	2545	-1	44	3	8	47	0.936170212765957
19	0	81	2545	0	44	3	8	47	0.936170212765957
19	0	81	3597	-1	38	2	14	40	0.95
19	0	81	3597	0	38	2	14	40	0.95
19	0	81	5938	-1	29	3	25	32	0.90625
19	0	81	5938	0	29	3	25	32	0.90625
19	0	81	4920	-1	15	5	5	20	0.75
19	0	81	4920	0	15	5	5	20	0.75
19	0	84	1796	-1	3	0	0	3	1
19	0	84	1796	4	2	0	0	2	1
19	0	84	1796	8	1	0	0	1	1
19	0	84	1798	-1	11	0	0	11	1
19	0	84	1798	3	6	0	0	6	1
19	0	84	1798	7	5	0	0	5	1
19	0	84	2643	-1	0	0	0	0	0
19	0	84	2643	0	0	0	0	0	0
19	0	84	1376	-1	11	4	0	15	0.733333333333333
19	0	84	1376	0	11	4	0	15	0.733333333333333
19	0	84	3089	-1	15	0	0	15	1
19	0	84	3089	3	5	0	0	5	1
19	0	84	3089	8	5	0	0	5	1
19	0	84	3089	13	5	0	0	5	1
19	0	84	2053	-1	12	3	0	15	0.8
19	0	84	2053	0	12	3	0	15	0.8
19	0	84	1797	-1	7	0	0	7	1
19	0	84	1797	4	3	0	0	3	1
19	0	84	1797	14	4	0	0	4	1
19	0	85	1702	-1	14	1	8	15	0.933333333333333
19	0	85	1702	0	14	1	8	15	0.933333333333333
19	0	85	2823	-1	18	7	6	25	0.72
19	0	85	2823	0	18	7	6	25	0.72
19	0	85	2545	-1	11	0	5	11	1
19	0	85	2545	0	11	0	5	11	1
19	0	86	2035	-1	1	0	0	1	1
19	0	86	2035	0	1	0	0	1	1
19	0	89	1799	-1	0	0	0	0	0
19	0	89	1799	0	0	0	0	0	0
19	0	89	1376	-1	14	6	15	20	0.7
19	0	89	1376	0	14	6	15	20	0.7
19	0	89	1799	-1	0	0	0	0	0
19	0	89	1799	0	0	0	0	0	0
19	0	89	2643	-1	0	0	0	0	0
19	0	89	2643	0	0	0	0	0	0
19	0	89	1376	-1	20	9	14	29	0.689655172413793
19	0	89	1376	0	20	9	14	29	0.689655172413793
19	0	89	2642	-1	0	0	0	0	0
19	0	89	2642	0	0	0	0	0	0
19	0	92	2674	-1	10	2	0	12	0.833333333333333
19	0	92	2674	0	10	2	0	12	0.833333333333333
19	0	95	1799	-1	0	0	0	0	0
19	0	95	1799	0	0	0	0	0	0
19	0	95	1799	-1	0	0	0	0	0
19	0	95	1799	0	0	0	0	0	0
19	0	100	3089	-1	15	3	0	18	0.833333333333333
19	0	100	3089	2	13	1	0	14	0.928571428571429
19	0	100	3089	4	2	2	0	4	0.5
19	0	104	3575	-1	13	7	0	20	0.65
19	0	104	3575	7	2	3	0	5	0.4
19	0	104	3575	11	11	4	0	15	0.733333333333333
19	0	104	4939	-1	3	2	0	5	0.6
19	0	104	4939	11	3	2	0	5	0.6
19	0	104	1249	-1	8	22	0	30	0.266666666666667
19	0	104	1249	0	8	22	0	30	0.266666666666667
19	0	104	2409	-1	10	12	0	22	0.454545454545455
19	0	104	2409	0	10	12	0	22	0.454545454545455
19	0	104	5071	-1	16	9	0	25	0.64
19	0	104	5071	0	16	9	0	25	0.64
19	0	104	1808	-1	6	1	0	7	0.857142857142857
19	0	104	1808	1	6	1	0	7	0.857142857142857
19	0	104	3892	-1	9	0	0	9	1
19	0	104	3892	2	2	0	0	2	1
19	0	104	3892	6	7	0	0	7	1
19	0	104	1909	-1	12	1	0	13	0.923076923076923
19	0	104	1909	0	12	1	0	13	0.923076923076923
19	0	105	1415	-1	21	16	0	37	0.567567567567568
19	0	105	1415	0	21	16	0	37	0.567567567567568
19	0	110	1909	-1	23	2	0	25	0.92
19	0	110	1909	0	23	2	0	25	0.92
19	0	110	1884	-1	7	1	0	8	0.875
19	0	110	1884	0	7	1	0	8	0.875
19	0	111	720	-1	4	1	0	5	0.8
19	0	111	720	2	2	1	0	3	0.666666666666667
19	0	111	720	3	2	0	0	2	1
19	0	119	1138	-1	9	11	0	20	0.45
19	0	119	1138	1	4	6	0	10	0.4
19	0	119	1138	2	2	3	0	5	0.4
19	0	119	1138	4	3	2	0	5	0.6
19	0	119	720	-1	4	10	0	14	0.285714285714286
19	0	119	720	1	0	2	0	2	0
19	0	119	720	2	4	6	0	10	0.4
19	0	119	720	3	0	2	0	2	0
19	0	122	2401	-1	0	0	0	0	0
19	0	122	2401	0	0	0	0	0	0
19	0	122	59	-1	6	0	0	6	1
19	0	122	59	0	6	0	0	6	1
19	0	122	2035	-1	9	1	0	10	0.9
19	0	122	2035	0	9	1	0	10	0.9
19	0	136	1909	-1	5	1	0	6	0.833333333333333
19	0	136	1909	0	5	1	0	6	0.833333333333333
19	0	139	1799	-1	0	0	0	0	0
19	0	139	1799	0	0	0	0	0	0
19	0	139	2643	-1	0	0	0	0	0
19	0	139	2643	0	0	0	0	0	0
19	0	139	6298	-1	0	0	0	0	0
19	0	139	6298	0	0	0	0	0	0
19	0	139	2643	-1	0	1	0	1	0
19	0	139	2643	0	0	1	0	1	0
19	0	139	6298	-1	0	1	0	1	0
19	0	139	6298	0	0	1	0	1	0
19	0	139	2642	-1	0	1	0	1	0
19	0	139	2642	0	0	1	0	1	0
19	0	139	5002	-1	2	3	0	5	0.4
19	0	139	5002	0	2	3	0	5	0.4
19	0	140	1798	-1	33	37	0	70	0.471428571428571
19	0	140	1798	1	10	2	0	12	0.833333333333333
19	0	140	1798	2	10	14	0	24	0.416666666666667
19	0	140	1798	3	6	14	0	20	0.3
19	0	140	1798	4	5	3	0	8	0.625
19	0	140	1798	5	2	4	0	6	0.333333333333333
19	0	140	1799	-1	0	0	0	0	0
19	0	140	1799	0	0	0	0	0	0
19	0	140	2643	-1	0	5	0	5	0
19	0	140	2643	0	0	5	0	5	0
19	0	140	2053	-1	41	36	0	77	0.532467532467532
19	0	140	2053	0	41	36	0	77	0.532467532467532
19	0	140	1797	-1	28	12	0	40	0.7
19	0	140	1797	1	10	2	0	12	0.833333333333333
19	0	140	1797	2	7	2	0	9	0.777777777777778
19	0	140	1797	3	6	2	0	8	0.75
19	0	140	1797	5	2	1	0	3	0.666666666666667
19	0	140	1797	6	2	2	0	4	0.5
19	0	140	1797	7	0	0	0	0	0
19	0	140	1797	8	1	3	0	4	0.25
19	0	141	1796	-1	3	0	0	3	1
19	0	141	1796	3	3	0	0	3	1
19	0	141	1797	-1	2	0	0	2	1
19	0	141	1797	2	2	0	0	2	1
19	0	141	684	-1	1	2	0	3	0.333333333333333
19	0	141	684	0	1	2	0	3	0.333333333333333
19	0	141	1909	-1	3	0	0	3	1
19	0	141	1909	0	3	0	0	3	1
19	0	141	495	-1	1	2	0	3	0.333333333333333
19	0	141	495	0	1	2	0	3	0.333333333333333
19	0	141	1884	-1	3	0	0	3	1
19	0	141	1884	0	3	0	0	3	1
19	0	141	4154	-1	1	2	0	3	0.333333333333333
19	0	141	4154	0	1	2	0	3	0.333333333333333
19	0	142	659	-1	3	6	5	9	0.333333333333333
19	0	142	659	0	3	6	5	9	0.333333333333333
19	0	142	497	-1	4	3	0	7	0.571428571428571
19	0	142	497	0	4	3	0	7	0.571428571428571
19	0	143	910	-1	33	9	0	42	0.785714285714286
19	0	143	910	2	13	2	0	15	0.866666666666667
19	0	143	910	3	8	5	0	13	0.615384615384615
19	0	143	910	7	12	2	0	14	0.857142857142857
19	0	143	2446	-1	23	16	3	39	0.58974358974359
19	0	143	2446	0	23	16	3	39	0.58974358974359
19	0	143	223	-1	0	0	0	0	0
19	0	143	223	0	0	0	0	0	0
19	0	143	911	-1	17	19	0	36	0.472222222222222
19	0	143	911	0	17	19	0	36	0.472222222222222
19	0	143	2674	-1	20	3	0	23	0.869565217391304
19	0	143	2674	0	20	3	0	23	0.869565217391304
19	0	143	4561	-1	21	3	0	24	0.875
19	0	143	4561	0	21	3	0	24	0.875
19	0	143	497	-1	18	4	0	22	0.818181818181818
19	0	143	497	0	18	4	0	22	0.818181818181818
19	0	144	911	-1	16	13	0	29	0.551724137931034
19	0	144	911	0	16	13	0	29	0.551724137931034
19	0	149	2053	-1	31	17	0	48	0.645833333333333
19	0	149	2053	0	31	17	0	48	0.645833333333333
19	0	154	1138	-1	7	2	0	9	0.777777777777778
19	0	154	1138	1	3	2	0	5	0.6
19	0	154	1138	3	0	0	0	0	0
19	0	154	1138	4	2	0	0	2	1
19	0	154	1138	7	2	0	0	2	1
19	0	158	3086	-1	1	3	0	4	0.25
19	0	158	3086	2	1	2	0	3	0.333333333333333
19	0	158	3086	5	0	1	0	1	0
19	0	159	911	-1	67	61	0	128	0.5234375
19	0	159	911	0	67	61	0	128	0.5234375
19	0	159	2053	-1	83	38	0	121	0.685950413223141
19	0	159	2053	0	83	38	0	121	0.685950413223141
19	0	159	2052	-1	129	11	0	140	0.921428571428571
19	0	159	2052	0	129	11	0	140	0.921428571428571
19	0	160	1503	-1	0	0	0	0	0
19	0	160	1503	0	0	0	0	0	0
19	0	160	223	-1	0	0	0	0	0
19	0	160	223	0	0	0	0	0	0
19	0	160	1799	-1	0	0	0	0	0
19	0	160	1799	0	0	0	0	0	0
19	0	160	1503	-1	0	0	0	0	0
19	0	160	1503	0	0	0	0	0	0
19	0	166	1884	-1	3	0	0	3	1
19	0	166	1884	0	3	0	0	3	1
19	0	168	910	-1	13	15	0	28	0.464285714285714
19	0	168	910	1	2	8	0	10	0.2
19	0	168	910	4	2	4	0	6	0.333333333333333
19	0	168	910	5	2	3	0	5	0.4
19	0	168	910	6	7	0	0	7	1
19	0	168	952	-1	26	10	0	36	0.722222222222222
19	0	168	952	0	26	10	0	36	0.722222222222222
19	0	168	1799	-1	0	4	0	4	0
19	0	168	1799	0	0	4	0	4	0
19	0	168	1138	-1	11	11	0	22	0.5
19	0	168	1138	1	2	2	0	4	0.5
19	0	168	1138	2	3	5	0	8	0.375
19	0	168	1138	3	6	4	0	10	0.6
19	0	169	2094	-1	1	1	0	2	0.5
19	0	169	2094	2	1	1	0	2	0.5
19	0	169	3089	-1	1	0	0	1	1
19	0	169	3089	6	1	0	0	1	1
19	0	169	1565	-1	0	1	0	1	0
19	0	169	1565	1	0	1	0	1	0
19	0	169	1477	-1	3	0	0	3	1
19	0	169	1477	0	3	0	0	3	1
19	0	169	1890	-1	1	0	0	1	1
19	0	169	1890	5	1	0	0	1	1
19	0	169	1909	-1	3	0	0	3	1
19	0	169	1909	0	3	0	0	3	1
19	0	169	497	-1	3	0	0	3	1
19	0	169	497	0	3	0	0	3	1
19	0	169	1884	-1	3	0	0	3	1
19	0	169	1884	0	3	0	0	3	1
19	0	169	59	-1	3	0	0	3	1
19	0	169	59	0	3	0	0	3	1
19	0	175	2212	-1	5	5	3	10	0.5
19	0	175	2212	0	5	5	3	10	0.5
19	0	176	477	-1	0	2	0	2	0
19	0	176	477	2	0	2	0	2	0
19	0	176	15	-1	0	3	9	3	0
19	0	176	15	0	0	3	9	3	0
19	0	176	1477	-1	4	3	0	7	0.571428571428571
19	0	176	1477	0	4	3	0	7	0.571428571428571
19	0	176	243	-1	1	0	6	1	1
19	0	176	243	0	1	0	6	1	1
19	0	176	61	-1	0	0	3	0	0
19	0	176	61	0	0	0	3	0	0
19	0	179	2907	-1	2	1	0	3	0.666666666666667
19	0	179	2907	1	1	0	0	1	1
19	0	179	2907	2	1	0	0	1	1
19	0	179	2907	3	0	1	0	1	0
19	0	179	7209	-1	1	2	0	3	0.333333333333333
19	0	179	7209	2	0	1	0	1	0
19	0	179	7209	4	1	0	0	1	1
19	0	179	7209	5	0	1	0	1	0
19	0	179	2908	-1	5	2	0	7	0.714285714285714
19	0	179	2908	2	5	2	0	7	0.714285714285714
19	0	179	5002	-1	0	0	0	0	0
19	0	179	5002	0	0	0	0	0	0
19	0	179	2910	-1	0	0	0	0	0
19	0	179	2910	0	0	0	0	0	0
19	0	179	7210	-1	0	0	0	0	0
19	0	179	7210	0	0	0	0	0	0
19	0	181	2409	-1	2	8	0	10	0.2
19	0	181	2409	0	2	8	0	10	0.2
19	0	181	1909	-1	2	6	0	8	0.25
19	0	181	1909	0	2	6	0	8	0.25
19	0	181	1097	-1	3	2	4	5	0.6
19	0	181	1097	0	3	2	4	5	0.6
19	0	181	1927	-1	2	1	0	3	0.666666666666667
19	0	181	1927	0	2	1	0	3	0.666666666666667
19	0	181	1884	-1	0	3	0	3	0
19	0	181	1884	0	0	3	0	3	0
19	0	185	15	-1	4	3	10	7	0.571428571428571
19	0	185	15	0	4	3	10	7	0.571428571428571
19	0	185	1702	-1	7	2	1	9	0.777777777777778
19	0	185	1702	0	7	2	1	9	0.777777777777778
19	0	185	2823	-1	9	4	2	13	0.692307692307692
19	0	185	2823	0	9	4	2	13	0.692307692307692
19	0	185	243	-1	1	0	6	1	1
19	0	185	243	0	1	0	6	1	1
19	0	185	1164	-1	6	1	2	7	0.857142857142857
19	0	185	1164	0	6	1	2	7	0.857142857142857
19	0	185	2545	-1	8	1	0	9	0.888888888888889
19	0	185	2545	0	8	1	0	9	0.888888888888889
19	0	185	2307	-1	1	0	1	1	1
19	0	185	2307	0	1	0	1	1	1
19	0	188	2053	-1	15	21	0	36	0.416666666666667
19	0	188	2053	0	15	21	0	36	0.416666666666667
19	0	199	676	-1	2	1	0	3	0.666666666666667
19	0	199	676	0	2	1	0	3	0.666666666666667
19	0	199	1927	-1	1	1	1	2	0.5
19	0	199	1927	0	1	1	1	2	0.5
19	0	199	1884	-1	3	0	0	3	1
19	0	199	1884	0	3	0	0	3	1
19	0	199	2035	-1	2	1	0	3	0.666666666666667
19	0	199	2035	0	2	1	0	3	0.666666666666667
19	0	202	1376	-1	0	1	4	1	0
19	0	202	1376	0	0	1	4	1	0
19	0	202	2474	-1	1	6	6	7	0.142857142857143
19	0	202	2474	0	1	6	6	7	0.142857142857143
19	0	202	1376	-1	0	9	6	9	0
19	0	202	1376	0	0	9	6	9	0
19	0	202	2474	-1	0	2	7	2	0
19	0	202	2474	0	0	2	7	2	0
19	0	202	3506	-1	2	8	6	10	0.2
19	0	202	3506	0	2	8	6	10	0.2
19	0	202	3210	-1	3	2	2	5	0.6
19	0	202	3210	0	3	2	2	5	0.6
19	0	209	3165	-1	16	0	0	16	1
19	0	209	3165	0	16	0	0	16	1
19	0	211	1376	-1	1	0	4	1	1
19	0	211	1376	0	1	0	4	1	1
19	0	211	1376	-1	14	11	17	25	0.56
19	0	211	1376	0	14	11	17	25	0.56
19	0	211	2474	-1	9	11	13	20	0.45
19	0	211	2474	0	9	11	13	20	0.45
19	0	211	2212	-1	14	2	6	16	0.875
19	0	211	2212	0	14	2	6	16	0.875
19	0	211	1927	-1	4	0	4	4	1
19	0	211	1927	0	4	0	4	4	1
19	0	213	1702	-1	13	9	4	22	0.590909090909091
19	0	213	1702	0	13	9	4	22	0.590909090909091
19	0	213	2823	-1	30	8	0	38	0.789473684210526
19	0	213	2823	0	30	8	0	38	0.789473684210526
19	0	213	2545	-1	22	1	0	23	0.956521739130435
19	0	213	2545	0	22	1	0	23	0.956521739130435
19	0	213	2307	-1	8	0	0	8	1
19	0	213	2307	0	8	0	0	8	1
19	0	215	1797	-1	8	0	0	8	1
19	0	215	1797	1	8	0	0	8	1
19	0	215	2642	-1	0	0	0	0	0
19	0	215	2642	0	0	0	0	0	0
19	0	219	1164	-1	14	6	3	20	0.7
19	0	219	1164	0	14	6	3	20	0.7
19	0	219	1909	-1	6	4	0	10	0.6
19	0	219	1909	0	6	4	0	10	0.6
19	0	221	1799	-1	0	0	0	0	0
19	0	221	1799	0	0	0	0	0	0
19	0	227	2643	-1	0	0	0	0	0
19	0	227	2643	0	0	0	0	0	0
19	0	227	2642	-1	0	0	0	0	0
19	0	227	2642	0	0	0	0	0	0
19	0	227	2643	-1	0	0	0	0	0
19	0	227	2643	0	0	0	0	0	0
19	0	227	2642	-1	0	0	0	0	0
19	0	227	2642	0	0	0	0	0	0
19	0	231	1798	-1	38	32	0	70	0.542857142857143
19	0	231	1798	1	8	10	0	18	0.444444444444444
19	0	231	1798	2	5	1	0	6	0.833333333333333
19	0	231	1798	3	9	8	0	17	0.529411764705882
19	0	231	1798	7	2	3	0	5	0.4
19	0	231	1798	9	1	4	0	5	0.2
19	0	231	1798	10	7	4	0	11	0.636363636363636
19	0	231	1798	12	6	2	0	8	0.75
19	0	231	1702	-1	18	18	20	36	0.5
19	0	231	1702	0	18	18	20	36	0.5
19	0	231	1249	-1	15	44	0	59	0.254237288135593
19	0	231	1249	0	15	44	0	59	0.254237288135593
19	0	231	2409	-1	32	28	0	60	0.533333333333333
19	0	231	2409	0	32	28	0	60	0.533333333333333
19	0	231	1797	-1	17	9	0	26	0.653846153846154
19	0	231	1797	1	10	7	0	17	0.588235294117647
19	0	231	1797	3	5	1	0	6	0.833333333333333
19	0	231	1797	8	2	1	0	3	0.666666666666667
19	0	231	2545	-1	22	4	4	26	0.846153846153846
19	0	231	2545	0	22	4	4	26	0.846153846153846
19	0	231	1909	-1	27	3	0	30	0.9
19	0	231	1909	0	27	3	0	30	0.9
19	0	231	2307	-1	8	1	2	9	0.888888888888889
19	0	231	2307	0	8	1	2	9	0.888888888888889
19	0	235	2409	-1	41	34	0	75	0.546666666666667
19	0	235	2409	0	41	34	0	75	0.546666666666667
19	0	235	5071	-1	49	20	0	69	0.710144927536232
19	0	235	5071	0	49	20	0	69	0.710144927536232
19	0	235	1909	-1	35	3	0	38	0.921052631578947
19	0	235	1909	0	35	3	0	38	0.921052631578947
19	0	235	4560	-1	33	5	0	38	0.868421052631579
19	0	235	4560	0	33	5	0	38	0.868421052631579
19	0	237	2401	-1	0	0	0	0	0
19	0	237	2401	0	0	0	0	0	0
19	0	240	1909	-1	12	6	0	18	0.666666666666667
19	0	240	1909	0	12	6	0	18	0.666666666666667
19	0	240	1884	-1	8	1	0	9	0.888888888888889
19	0	240	1884	0	8	1	0	9	0.888888888888889
19	0	240	3967	-1	0	0	0	0	0
19	0	240	3967	0	0	0	0	0	0
19	0	243	2409	-1	23	18	0	41	0.560975609756098
19	0	243	2409	0	23	18	0	41	0.560975609756098
19	0	245	2409	-1	21	17	0	38	0.552631578947368
19	0	245	2409	0	21	17	0	38	0.552631578947368
19	0	245	1909	-1	23	4	0	27	0.851851851851852
19	0	245	1909	0	23	4	0	27	0.851851851851852
19	0	245	2052	-1	18	4	0	22	0.818181818181818
19	0	245	2052	0	18	4	0	22	0.818181818181818
19	0	245	1884	-1	9	1	0	10	0.9
19	0	245	1884	0	9	1	0	10	0.9
19	0	245	3716	-1	5	2	0	7	0.714285714285714
19	0	245	3716	0	5	2	0	7	0.714285714285714
19	0	248	7731	-1	4	6	0	10	0.4
19	0	248	7731	0	4	6	0	10	0.4
19	0	248	7730	-1	1	2	0	3	0.333333333333333
19	0	248	7730	0	1	2	0	3	0.333333333333333
19	0	248	1909	-1	6	2	0	8	0.75
19	0	248	1909	0	6	2	0	8	0.75
19	0	248	4560	-1	6	4	0	10	0.6
19	0	248	4560	0	6	4	0	10	0.6
19	0	248	4154	-1	3	0	0	3	1
19	0	248	4154	0	3	0	0	3	1
19	0	250	4037	-1	7	11	0	18	0.388888888888889
19	0	250	4037	0	7	11	0	18	0.388888888888889
19	0	253	223	-1	0	0	0	0	0
19	0	253	223	0	0	0	0	0	0
19	0	253	1138	-1	9	31	0	40	0.225
19	0	253	1138	1	0	15	0	15	0
19	0	253	1138	3	2	3	0	5	0.4
19	0	253	1138	4	7	13	0	20	0.35
19	0	253	720	-1	2	18	0	20	0.1
19	0	253	720	1	2	13	0	15	0.133333333333333
19	0	253	720	2	0	3	0	3	0
19	0	253	720	3	0	2	0	2	0
19	0	254	1503	-1	0	3	0	3	0
19	0	254	1503	0	0	3	0	3	0
19	0	255	3116	-1	15	13	0	28	0.535714285714286
19	0	255	3116	0	15	13	0	28	0.535714285714286
19	0	255	586	-1	11	8	0	19	0.578947368421053
19	0	255	586	2	5	7	0	12	0.416666666666667
19	0	255	586	6	2	0	0	2	1
19	0	255	586	8	2	0	0	2	1
19	0	255	586	9	2	1	0	3	0.666666666666667
19	0	255	585	-1	1	3	0	4	0.25
19	0	255	585	1	1	2	0	3	0.333333333333333
19	0	255	585	2	0	1	0	1	0
19	0	255	2052	-1	13	2	0	15	0.866666666666667
19	0	255	2052	0	13	2	0	15	0.866666666666667
19	0	255	4157	-1	15	1	0	16	0.9375
19	0	255	4157	0	15	1	0	16	0.9375
19	0	256	2909	-1	35	7	0	42	0.833333333333333
19	0	256	2909	2	3	3	0	6	0.5
19	0	256	2909	3	5	1	0	6	0.833333333333333
19	0	256	2909	4	3	2	0	5	0.6
19	0	256	2909	5	12	1	0	13	0.923076923076923
19	0	256	2909	6	12	0	0	12	1
19	0	256	7306	-1	32	9	0	41	0.780487804878049
19	0	256	7306	1	32	9	0	41	0.780487804878049
19	0	256	2053	-1	29	11	0	40	0.725
19	0	256	2053	0	29	11	0	40	0.725
19	0	256	4158	-1	30	12	0	42	0.714285714285714
19	0	256	4158	0	30	12	0	42	0.714285714285714
19	0	256	6300	-1	31	11	0	42	0.738095238095238
19	0	256	6300	0	31	11	0	42	0.738095238095238
19	0	256	2908	-1	5	1	0	6	0.833333333333333
19	0	256	2908	1	2	0	0	2	1
19	0	256	2908	2	1	0	0	1	1
19	0	256	2908	3	2	1	0	3	0.666666666666667
19	0	256	7305	-1	10	2	0	12	0.833333333333333
19	0	256	7305	2	1	2	0	3	0.333333333333333
19	0	256	7305	4	9	0	0	9	1
19	0	256	2052	-1	22	2	0	24	0.916666666666667
19	0	256	2052	0	22	2	0	24	0.916666666666667
19	0	256	4157	-1	23	1	0	24	0.958333333333333
19	0	256	4157	0	23	1	0	24	0.958333333333333
19	0	256	6299	-1	24	0	0	24	1
19	0	256	6299	0	24	0	0	24	1
19	0	256	5091	-1	7	2	0	9	0.777777777777778
19	0	256	5091	0	7	2	0	9	0.777777777777778
19	0	258	1185	-1	0	0	0	0	0
19	0	258	1185	1	0	0	0	0	0
19	0	258	1185	2	0	0	0	0	0
19	0	271	1909	-1	9	2	0	11	0.818181818181818
19	0	271	1909	0	9	2	0	11	0.818181818181818
19	0	272	1909	-1	42	4	0	46	0.91304347826087
19	0	272	1909	0	42	4	0	46	0.91304347826087
