result_no	generate_no	battle_page	party	use_cards	
6	1	184 VS 245	245	全白紙Lv1,白紙Lv1,罠殺傷投射Lv1,列白紙Lv1,増命中Lv1
6	1	184 VS 245	184	連傷斬払Lv1,列傷斬払Lv1,傷殴打Lv1,個別御替Lv1,遠傷身斬払Lv1,無斬払Lv2
6	1	184 VS 245	0	連傷斬払Lv1,傷殴打Lv1,遠傷身斬払Lv1,無斬払Lv2,列白紙Lv1,全白紙Lv1,列傷斬払Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,罠殺傷投射Lv1
6	1	185 VS 188	185	除魅了Lv1,貫感傷投射Lv1,遠刳傷投射Lv1,全治癒Lv1,明星Lv1,列殺傷殴打Lv1,全活気Lv1,殺傷殴打Lv1,列付封殺Lv1,列付魅了Lv1,鎮魂Lv1,貫殺傷投射Lv1,貫傷投射Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,発動Lv1,遠傷投射Lv1,列付混乱Lv1,列染魅了Lv1,列殺傷投射Lv1,連治癒Lv1,治癒活気Lv1,貫刳傷投射Lv1,傷冥闇Lv1,列治癒Lv1,遠殺傷殴打Lv1,列発動Lv1,遠傷殴打Lv1,治癒Lv1,殺傷投射Lv1,連治癒活気Lv1,吸冥闇Lv1,夢想Lv1,増物攻Lv1,遠感傷投射Lv1,必殺補佐Lv1
6	1	185 VS 188	188	貫傷冥闇Lv1,追疾風Lv1,追天光Lv1,貫傷身冥闇Lv1,惨刳傷氷水Lv1,窮傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,追混乱Lv1,深傷斬払Lv1,列確変Lv1,傷天光Lv1,事象補佐Lv1,追突刺Lv1,貫付封殺Lv1,連活気Lv1,連続Lv1,追冥闇Lv1,確変Lv1,個別御替Lv1,列事象補佐Lv1,窮傷冥闇Lv1,事象補境Lv1,全確変Lv1,貫付麻痺Lv1,回避妨害Lv1,追殴打Lv1,即全除身体毒Lv1,治癒Lv1,動静Lv1,抵抗妨害Lv1,追斬払Lv1,列傷斬払Lv1,列動静Lv1
6	1	185 VS 188	0	除魅了Lv1,貫傷冥闇Lv1,追天光Lv1,惨刳傷氷水Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,追混乱Lv1,列確変Lv1,傷天光Lv1,事象補佐Lv1,追突刺Lv1,列殺傷殴打Lv1,列付封殺Lv1,貫付封殺Lv1,連続Lv1,追冥闇Lv1,確変Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,治癒活気Lv1,貫刳傷投射Lv1,傷冥闇Lv1,事象補境Lv1,列治癒Lv1,回避妨害Lv1,遠殺傷殴打Lv1,即全除身体毒Lv1,治癒Lv1,殺傷投射Lv1,抵抗妨害Lv1,連治癒活気Lv1,吸冥闇Lv1,夢想Lv1,増物攻Lv1,遠感傷投射Lv1,追疾風Lv1,貫感傷投射Lv1,貫傷身冥闇Lv1,遠刳傷投射Lv1,窮傷氷水Lv1,深傷斬払Lv1,明星Lv1,全活気Lv1,殺傷殴打Lv1,列付魅了Lv1,鎮魂Lv1,連活気Lv1,貫殺傷投射Lv1,貫傷投射Lv1,発動Lv1,列付混乱Lv1,連治癒Lv1,列殺傷投射Lv1,列染魅了Lv1,列事象補佐Lv1,窮傷冥闇Lv1,全確変Lv1,貫付麻痺Lv1,追殴打Lv1,列発動Lv1,遠傷殴打Lv1,動静Lv1,追斬払Lv1,列傷斬払Lv1,列動静Lv1,必殺補佐Lv1
6	1	185 VS 250	185	除魅了Lv1,貫感傷投射Lv1,遠刳傷投射Lv1,全治癒Lv1,明星Lv1,全活気Lv1,列付封殺Lv1,列付魅了Lv1,鎮魂Lv1,貫殺傷投射Lv1,貫傷投射Lv1,列治癒活気Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,発動Lv1,遠傷投射Lv1,列付混乱Lv1,列染魅了Lv1,連治癒Lv1,列殺傷投射Lv1,治癒活気Lv1,貫刳傷投射Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,遠殺傷殴打Lv1,列発動Lv1,遠傷殴打Lv1,治癒Lv1,連治癒活気Lv1,吸冥闇Lv1,夢想Lv1,増物攻Lv1,遠感傷投射Lv1,必殺補佐Lv1
6	1	185 VS 250	250	罠全傷冥闇Lv1,反殴打Lv1,深傷冥闇Lv1,罠傷冥闇Lv1,傷冥闇Lv1,罠全命中減弱Lv1,傷疾風Lv1,罠列侵食冥闇Lv1,罠全物防減弱Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,自傷投射Lv1,罠列傷冥闇Lv1,傷殴打Lv1,全傷冥闇Lv1,罠侵食冥闇Lv1,全自傷突刺Lv1,遠自傷投射Lv1,治癒Lv1,惨自傷投射Lv1,物攻補強Lv1,全無投射Lv1,列物攻補強Lv1,罠遠傷投射Lv1,深傷殴打Lv1,個別御替Lv1,列傷冥闇Lv1,遠傷投射Lv1
6	1	185 VS 250	0	罠全傷冥闇Lv1,反殴打Lv1,除魅了Lv1,深傷冥闇Lv1,貫感傷投射Lv1,遠刳傷投射Lv1,罠傷冥闇Lv1,全治癒Lv1,傷疾風Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,明星Lv1,全活気Lv1,全傷冥闇Lv1,列付封殺Lv1,列付魅了Lv1,鎮魂Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,全無投射Lv1,貫傷投射Lv1,列物攻補強Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,発動Lv1,遠傷投射Lv1,列付混乱Lv1,列染魅了Lv1,連治癒Lv1,列殺傷投射Lv1,治癒活気Lv1,貫刳傷投射Lv1,傷冥闇Lv1,罠全命中減弱Lv1,罠列侵食冥闇Lv1,散治癒Lv1,罠全物防減弱Lv1,列治癒Lv1,自傷投射Lv1,罠列傷冥闇Lv1,遠殺傷殴打Lv1,傷殴打Lv1,罠侵食冥闇Lv1,列発動Lv1,遠傷殴打Lv1,全自傷突刺Lv1,治癒Lv1,惨自傷投射Lv1,物攻補強Lv1,連治癒活気Lv1,吸冥闇Lv1,罠遠傷投射Lv1,夢想Lv1,増物攻Lv1,遠感傷投射Lv1,列傷冥闇Lv1,必殺補佐Lv1
6	1	187 VS 233	187	物防補強Lv1,列侵食冥闇Lv1,列侵食疾風Lv1,列付混乱Lv1,付麻痺Lv2,治癒活気Lv1,全治癒Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,散自傷投射Lv1,侵食冥闇Lv1,列応傷冥闇Lv1,全効率Lv1,傷天光Lv1,全活気Lv1,連傷投射Lv1,列窮傷疾風Lv1,列付封殺Lv1,列物防補強Lv1,治癒Lv1,全治癒活気Lv1,列侵食氷水Lv1,付混乱Lv1,追斬払Lv1,列治癒活気Lv1,囮Lv1,付封殺Lv1,傷斬払Lv2,個別御替Lv1,連傷殴打Lv1
6	1	187 VS 233	233	罠列物攻減弱Lv1,強生命Lv1,罠命中減弱Lv1,全耐麻痺Lv1,惨傷火炎Lv1,傷火炎Lv1,不滅Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,対投射Lv1,罠列傷殴打Lv1,全低下Lv1,低下Lv1,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,鎖奪Lv1,列動静云為Lv1,傷冥闇Lv1,事象補境Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,対麻痺Lv1,罠列命中減弱Lv1,列低下Lv1,列侵食投射Lv1,傷殴打Lv1,治癒Lv1,罠全付魅了Lv1,隠密Lv1,散感傷天光Lv1,治癒防護Lv1,散傷投射Lv1
6	1	187 VS 233	0	罠列物攻減弱Lv1,物防補強Lv1,強生命Lv1,列侵食冥闇Lv1,罠命中減弱Lv1,列侵食疾風Lv1,付麻痺Lv2,全耐麻痺Lv1,惨傷火炎Lv1,傷火炎Lv1,全治癒Lv1,不滅Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,列応傷冥闇Lv1,傷天光Lv1,全活気Lv1,対投射Lv1,罠列傷殴打Lv1,列付封殺Lv1,列物防補強Lv1,全低下Lv1,低下Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,連傷殴打Lv1,列付混乱Lv1,鎖奪Lv1,治癒活気Lv1,列動静云為Lv1,傷冥闇Lv1,事象補境Lv1,全確変Lv1,散治癒Lv1,散自傷投射Lv1,列治癒Lv1,対麻痺Lv1,列低下Lv1,罠列命中減弱Lv1,全効率Lv1,侵食冥闇Lv1,列侵食投射Lv1,連傷投射Lv1,列窮傷疾風Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,罠全付魅了Lv1,隠密Lv1,付混乱Lv1,列侵食氷水Lv1,散感傷天光Lv1,治癒防護Lv1,追斬払Lv1,付封殺Lv1,散傷投射Lv1
6	1	187 VS 279	279	列傷突刺Lv1,応傷天光Lv1,応傷氷水Lv1,傷火炎Lv1,列応傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,応傷疾風Lv1,傷突刺Lv1,列付封殺Lv1,貫刳傷突刺Lv1,傷天光Lv2,傷氷水Lv1,列刳傷突刺Lv1,刳傷天光Lv1,列傷天光Lv1,列廃棄Lv1,個別御替Lv1,散染混乱Lv1,抵抗減弱Lv2,列付混乱Lv1,貫傷突刺Lv1,列必殺補佐Lv1,廃棄Lv1,列応傷天光Lv1,列傷疾風Lv1,列低下Lv1,刳傷突刺Lv1,療養Lv1,治癒Lv1,列応傷氷水Lv1,散付混乱Lv1,全抵抗妨害Lv1,必殺補佐Lv1
6	1	187 VS 279	187	物防補強Lv1,列侵食冥闇Lv1,除混乱Lv2,列侵食疾風Lv1,付麻痺Lv2,治癒活気Lv1,侵食氷水Lv1,全治癒Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,侵食冥闇Lv1,列応傷冥闇Lv1,傷天光Lv1,全活気Lv1,連傷投射Lv1,列窮傷疾風Lv1,対封殺Lv1,列付封殺Lv1,列物防補強Lv1,治癒Lv1,列侵食氷水Lv1,除混乱Lv1,追斬払Lv1,列傷斬払Lv1,囮Lv1,列治癒活気Lv1,付封殺Lv1,傷斬払Lv2,個別御替Lv1
6	1	187 VS 279	0	物防補強Lv1,列侵食冥闇Lv1,列侵食疾風Lv1,付麻痺Lv2,列傷突刺Lv1,応傷天光Lv1,全治癒Lv1,応傷氷水Lv1,傷火炎Lv1,傷斬払Lv1,列応傷疾風Lv1,抵抗減弱Lv1,列応傷冥闇Lv1,傷天光Lv1,全活気Lv1,対封殺Lv1,応傷疾風Lv1,傷突刺Lv1,列付封殺Lv1,貫刳傷突刺Lv1,列物防補強Lv1,傷天光Lv2,傷氷水Lv1,列刳傷突刺Lv1,刳傷天光Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,列廃棄Lv1,個別御替Lv1,散染混乱Lv1,除混乱Lv2,抵抗減弱Lv2,列付混乱Lv1,貫傷突刺Lv1,治癒活気Lv1,列必殺補佐Lv1,侵食氷水Lv1,廃棄Lv1,列応傷天光Lv1,傷冥闇Lv1,列傷疾風Lv1,列治癒Lv1,侵食冥闇Lv1,列低下Lv1,連傷投射Lv1,列窮傷疾風Lv1,刳傷突刺Lv1,療養Lv1,治癒Lv1,列侵食氷水Lv1,列応傷氷水Lv1,除混乱Lv1,列傷斬払Lv1,追斬払Lv1,散付混乱Lv1,付封殺Lv1,全抵抗妨害Lv1,必殺補佐Lv1
6	1	19 VS 241	19	列傷心殴打Lv1,増活気Lv1,罠散付混乱Lv1,深自傷殴打Lv1,列活気Lv1,全治癒Lv1,傷冥闇Lv1,追混乱Lv1,全連続Lv1,列治癒Lv1,列低下Lv1,傷天光Lv1,全待機Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,隠密Lv1,傷氷水Lv1,治癒防護Lv1,散付混乱Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1,列動静Lv1
6	1	19 VS 241	241	惨傷火炎Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,全殺傷投射Lv1,罠殺傷投射Lv1,無火炎Lv1,対斬払Lv1,全低下Lv1,列傷投射Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,待機Lv1,白紙Lv1,増命中Lv1,列殺傷投射Lv1,列傷火炎麻痺Lv1,増活気Lv1,治癒活気Lv1,列白紙Lv1,全確変Lv1,列治癒Lv1,列低下Lv1,全待機Lv1,罠散付猛毒Lv1,治癒Lv1,全治癒活気Lv1,全白紙Lv1,全侵食火炎Lv1,傷投射Lv1,列待機Lv1
6	1	19 VS 241	0	惨傷火炎Lv1,深自傷殴打Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,追混乱Lv1,全連続Lv1,列確変Lv1,全殺傷投射Lv1,罠殺傷投射Lv1,傷天光Lv1,無火炎Lv1,傷突刺Lv1,対斬払Lv1,全低下Lv1,傷氷水Lv1,列傷投射Lv1,囮Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,深傷殴打Lv1,白紙Lv1,待機Lv1,増命中Lv1,列傷火炎麻痺Lv1,列殺傷投射Lv1,増活気Lv1,列傷心殴打Lv1,治癒活気Lv1,罠散付混乱Lv1,列白紙Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,列低下Lv1,全待機Lv1,傷殴打Lv1,罠散付猛毒Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,全白紙Lv1,治癒防護Lv1,散付混乱Lv1,全侵食火炎Lv1,傷投射Lv1,列動静Lv1,列待機Lv1
6	1	19 VS 359	19	列傷心殴打Lv1,増活気Lv1,治癒活気Lv1,罠散付混乱Lv1,深自傷殴打Lv1,列活気Lv1,全治癒Lv1,傷冥闇Lv1,追混乱Lv1,全連続Lv1,列治癒Lv1,列低下Lv1,傷天光Lv1,物攻狂弱Lv1,全待機Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,隠密Lv1,傷氷水Lv1,治癒防護Lv1,囮Lv1,列治癒活気Lv1,散付混乱Lv1,個別御替Lv1,列動静Lv1,傷身火炎Lv1
6	1	19 VS 359	359	耐氷水Lv1,耐火炎Lv1,連傷斬払Lv1,列付混乱Lv1,罠列付混乱Lv1,列付混乱Lv2,傷冥闇Lv1,罠列付混乱Lv2,傷疾風Lv1,傷斬払Lv1,散傷冥闇Lv1,列治癒Lv1,傷天光Lv1,対封殺Lv1,深傷身突刺Lv1,傷突刺Lv1,治癒Lv1,隠密Lv1,続治癒Lv1,貫傷斬払Lv1,列傷斬払Lv1,囮Lv1,付猛毒Lv2,列物防補佐Lv1,個別御替Lv1,散傷心冥闇Lv1
6	1	19 VS 359	0	耐氷水Lv1,列付混乱Lv2,深自傷殴打Lv1,列活気Lv1,全治癒Lv1,罠列付混乱Lv2,傷疾風Lv1,傷斬払Lv1,追混乱Lv1,散傷冥闇Lv1,全連続Lv1,傷天光Lv1,物攻狂弱Lv1,対封殺Lv1,傷突刺Lv1,続治癒Lv1,傷氷水Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,傷身火炎Lv1,耐火炎Lv1,連傷斬払Lv1,列付混乱Lv1,罠列付混乱Lv1,増活気Lv1,列傷心殴打Lv1,罠散付混乱Lv1,治癒活気Lv1,傷冥闇Lv1,列治癒Lv1,列低下Lv1,全待機Lv1,深傷身突刺Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,貫傷斬払Lv1,列傷斬払Lv1,治癒防護Lv1,付猛毒Lv2,散付混乱Lv1,列物防補佐Lv1,散傷心冥闇Lv1,列動静Lv1
6	1	19 VS 46	19	列傷心殴打Lv1,増活気Lv1,治癒活気Lv1,罠散付混乱Lv1,深自傷殴打Lv1,列活気Lv1,全治癒Lv1,傷冥闇Lv1,追混乱Lv1,全連続Lv1,列治癒Lv1,列低下Lv1,傷天光Lv1,物攻狂弱Lv1,全待機Lv1,傷突刺Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,付混乱Lv1,隠密Lv1,傷氷水Lv1,治癒防護Lv1,散付混乱Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1,列動静Lv1
6	1	19 VS 46	46	活力Lv1,遠刳傷投射Lv1,深傷投射Lv1,貫傷殴打Lv1,列傷殴打Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,列付魅了Lv1,傷氷水Lv1,散殺傷殴打Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,貫自傷殴打Lv1,増命中Lv1,遠傷投射Lv1,多傷殴打Lv1,深刳傷投射Lv1,貫自傷突刺Lv1,列自傷殴打Lv1,傷冥闇Lv1,列治癒Lv1,深殺傷投射Lv1,深殺傷殴打Lv1,耐投射Lv1,付魅了Lv1,傷殴打Lv1,物攻補佐Lv1,列発動Lv1,列傷氷水Lv1,列感傷氷水Lv1,治癒Lv1,自傷突刺Lv1,罠遠傷投射Lv1,全換殴打Lv1,命中補佐Lv1,増物攻Lv1
6	1	19 VS 46	0	活力Lv1,遠刳傷投射Lv1,深自傷殴打Lv1,列活気Lv1,全治癒Lv1,深傷投射Lv1,追混乱Lv1,全連続Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,列殺傷殴打Lv1,物攻狂弱Lv1,殺傷殴打Lv1,傷突刺Lv1,列付魅了Lv1,傷氷水Lv1,散殺傷殴打Lv1,囮Lv1,列治癒活気Lv1,遠殺傷投射Lv1,個別御替Lv1,深傷殴打Lv1,貫自傷殴打Lv1,遠傷投射Lv1,増命中Lv1,増活気Lv1,列傷心殴打Lv1,深刳傷投射Lv1,多傷殴打Lv1,罠散付混乱Lv1,治癒活気Lv1,貫自傷突刺Lv1,列自傷殴打Lv1,傷冥闇Lv1,列治癒Lv1,深殺傷投射Lv1,列低下Lv1,深殺傷殴打Lv1,耐投射Lv1,付魅了Lv1,全待機Lv1,傷殴打Lv1,物攻補佐Lv1,列発動Lv1,列傷氷水Lv1,列感傷氷水Lv1,治癒Lv1,全治癒活気Lv1,隠密Lv1,付混乱Lv1,治癒防護Lv1,自傷突刺Lv1,散付混乱Lv1,罠遠傷投射Lv1,全換殴打Lv1,増物攻Lv1,列動静Lv1,命中補佐Lv1
6	1	190 VS 391	190	復活Lv1,個別御替Lv1,治癒Lv1,列復活Lv1
6	1	190 VS 391	391	耐殴打Lv1,耐突刺Lv1,列確変Lv1,個別御替Lv1,列効率Lv1
6	1	190 VS 391	0	耐殴打Lv1,耐突刺Lv1,列確変Lv1,復活Lv1,個別御替Lv1,列効率Lv1,治癒Lv1,列復活Lv1
6	1	194 VS 339	339	増回避Lv1,列刳傷殴打Lv1,惨傷火炎Lv1,列物攻補佐Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,惨窮傷火炎Lv1,列殺傷殴打Lv1,対投射Lv1,無火炎Lv1,列傷投射Lv1,列治癒活気Lv1,個別御替Lv1,遠傷投射Lv1,傷投射火炎Lv1,増活気Lv1,深刳傷殴打Lv1,回避補佐Lv1,治癒活気Lv1,列動静云為Lv1,窮傷火炎Lv1,列治癒Lv1,列低下Lv1,傷火炎Lv2,全待機Lv1,追殴打Lv1,全治癒活気Lv1,治癒Lv1,付猛毒Lv2,散傷投射Lv1,増物攻Lv1,狙傷殴打Lv1
6	1	194 VS 339	194	付麻痺Lv1,強生命Lv1,増回避Lv1,列刳傷殴打Lv1,惨傷火炎Lv1,列物攻補佐Lv1,傷火炎Lv1,列傷火炎Lv1,惨窮傷火炎Lv1,耐天光Lv1,貫傷殴打Lv1,列傷殴打Lv1,全吸突刺Lv1,傷天光Lv1,列殺傷殴打Lv1,列制御補強Lv1,付猛毒Lv1,囮Lv1,個別御替Lv1,傷投射火炎Lv1,耐火炎Lv1,異常Lv1,全吸殴打Lv1,列付混乱Lv1,深刳傷殴打Lv1,回避補佐Lv1,列異常Lv1,窮傷火炎Lv1,復活Lv1,列治癒Lv1,傷心投射Lv1,傷火炎Lv2,追殴打Lv1,制御補強Lv1,列付麻痺Lv1,治癒Lv1,付混乱Lv1,付猛毒Lv2,増物攻Lv1
6	1	194 VS 339	0	付麻痺Lv1,強生命Lv1,増回避Lv1,列刳傷殴打Lv1,惨傷火炎Lv1,列物攻補佐Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,惨窮傷火炎Lv1,耐天光Lv1,貫傷殴打Lv1,列傷殴打Lv1,全吸突刺Lv1,傷天光Lv1,列殺傷殴打Lv1,対投射Lv1,列制御補強Lv1,無火炎Lv1,付猛毒Lv1,列傷投射Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,遠傷投射Lv1,耐火炎Lv1,傷投射火炎Lv1,異常Lv1,列付混乱Lv1,全吸殴打Lv1,増活気Lv1,深刳傷殴打Lv1,回避補佐Lv1,治癒活気Lv1,列異常Lv1,列動静云為Lv1,窮傷火炎Lv1,復活Lv1,列治癒Lv1,傷心投射Lv1,列低下Lv1,傷火炎Lv2,全待機Lv1,追殴打Lv1,制御補強Lv1,列付麻痺Lv1,全治癒活気Lv1,治癒Lv1,付混乱Lv1,付猛毒Lv2,散傷投射Lv1,増物攻Lv1,狙傷殴打Lv1
6	1	194 VS 356	356	列活気Lv1,列上昇Lv1,全治癒Lv1,傷突刺Lv2,全殺傷投射Lv1,罠殺傷投射Lv1,貫刳傷突刺Lv1,列傷投射火炎Lv1,列刳傷突刺Lv1,列傷投射Lv1,列治癒活気Lv1,貫侵食斬払Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,傷投射火炎Lv1,列殺傷投射Lv1,増活気Lv1,列必殺補佐Lv1,治癒活気Lv1,列白紙Lv1,罠惨傷投射Lv1,傷冥闇Lv1,列治癒Lv1,全待機Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,全白紙Lv1,付猛毒Lv2,惨傷投射Lv1,罠遠傷投射Lv1
6	1	194 VS 356	194	深感傷斬払Lv1,付麻痺Lv1,強生命Lv1,増回避Lv1,列刳傷殴打Lv1,惨傷火炎Lv1,列物攻補佐Lv1,傷火炎Lv1,列傷火炎Lv1,惨窮傷火炎Lv1,耐天光Lv1,貫傷殴打Lv1,列傷殴打Lv1,全吸突刺Lv1,傷天光Lv1,列殺傷殴打Lv1,列制御補強Lv1,散傷殴打Lv1,列付猛毒Lv1,付猛毒Lv1,個別御替Lv1,耐火炎Lv1,異常Lv1,全吸殴打Lv1,列付混乱Lv1,深刳傷殴打Lv1,回避補佐Lv1,列異常Lv1,窮傷火炎Lv1,復活Lv1,列治癒Lv1,傷心投射Lv1,傷火炎Lv2,追殴打Lv1,制御補強Lv1,列付麻痺Lv1,治癒Lv1,付混乱Lv1,付猛毒Lv2,増物攻Lv1
6	1	194 VS 356	0	深感傷斬払Lv1,増回避Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,耐天光Lv1,傷天光Lv1,列殺傷殴打Lv1,列制御補強Lv1,付猛毒Lv1,列治癒活気Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,耐火炎Lv1,傷投射火炎Lv1,深刳傷殴打Lv1,列必殺補佐Lv1,治癒活気Lv1,列白紙Lv1,傷冥闇Lv1,窮傷火炎Lv1,復活Lv1,列治癒Lv1,傷心投射Lv1,傷火炎Lv2,全待機Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,付混乱Lv1,惨傷投射Lv1,増物攻Lv1,強生命Lv1,付麻痺Lv1,列刳傷殴打Lv1,列物攻補佐Lv1,列上昇Lv1,列活気Lv1,惨窮傷火炎Lv1,傷突刺Lv2,全吸突刺Lv1,列傷殴打Lv1,貫傷殴打Lv1,罠殺傷投射Lv1,全殺傷投射Lv1,貫刳傷突刺Lv1,散傷殴打Lv1,列付猛毒Lv1,列傷投射火炎Lv1,列刳傷突刺Lv1,列傷投射Lv1,貫侵食斬払Lv1,異常Lv1,全吸殴打Lv1,列付混乱Lv1,列殺傷投射Lv1,増活気Lv1,回避補佐Lv1,列異常Lv1,罠惨傷投射Lv1,追殴打Lv1,制御補強Lv1,列付麻痺Lv1,全白紙Lv1,付猛毒Lv2,罠遠傷投射Lv1
6	1	195 VS 259	195	増回避Lv1,列刳傷殴打Lv1,惨傷火炎Lv1,列物攻補佐Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,深傷斬払Lv1,列復活Lv1,列殺傷殴打Lv1,全無斬払Lv1,対投射Lv1,無火炎Lv1,列物防補強Lv1,連活気Lv1,囮Lv1,個別御替Lv1,遠傷投射Lv1,連傷斬払Lv1,増生命Lv1,深刳傷殴打Lv1,回避補佐Lv1,列動静云為Lv1,復活Lv1,追殴打Lv1,散活気Lv1,全反斬払Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,散傷投射Lv1,全侵食火炎Lv1,増物攻Lv1,列動静Lv1,狙傷殴打Lv1
6	1	195 VS 259	259	列殺傷斬払Lv1,遠刳傷投射Lv1,追魅了Lv1,応傷天光Lv1,全抵抗減弱Lv1,遮蔽Lv2,貫刳傷斬払Lv1,全遮蔽Lv1,深傷投射Lv1,深傷斬払Lv1,傷天光Lv1,連殺傷斬払Lv1,深刳傷斬払Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,連傷天光Lv1,遠殺傷投射Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,発動Lv1,遠傷投射Lv1,増命中Lv1,刳傷斬払Lv1,連傷斬払Lv1,遠応傷天光Lv1,深刳傷投射Lv1,治癒活気Lv1,連応傷天光Lv1,列白紙Lv1,列応傷天光Lv1,列治癒Lv1,深殺傷投射Lv1,惨応傷疾風Lv1,惨応傷天光Lv1,増物防Lv1,物攻補佐Lv1,列発動Lv1,治癒Lv1,連刳傷斬払Lv1,列傷斬払Lv1,貫傷斬払Lv1,罠遠傷投射Lv1,命中補佐Lv1,全命中減弱Lv1
