result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
14	1	14 VS 272	20	14	14	2715	1	-1
14	1	14 VS 272	20	14	14	1643	1	-1
14	1	14 VS 272	21	122	14	1	1	-1
14	1	14 VS 52	0	103	14	340	0	92
14	1	14 VS 52	0	103	14	1296	1	-1
14	1	14 VS 52	0	103	14	420	1	-1
14	1	14 VS 52	0	103	14	1595	1	-1
14	1	14 VS 52	0	103	14	1703	1	-1
14	1	14 VS 52	0	103	52	340	1	-1
14	1	14 VS 52	0	103	52	1296	1	-1
14	1	14 VS 52	0	103	52	420	1	-1
14	1	14 VS 52	0	103	52	1595	1	-1
14	1	14 VS 52	0	103	52	1703	1	-1
14	1	14 VS 52	0	122	14	2052	1	-1
14	1	14 VS 52	0	122	14	2035	1	-1
14	1	14 VS 52	0	122	14	1292	0	62
14	1	14 VS 52	0	122	14	1799	0	92
14	1	14 VS 52	0	95	52	832	1	-1
14	1	14 VS 52	0	95	52	1799	1	-1
14	1	14 VS 52	0	95	52	1799	1	-1
14	1	14 VS 52	0	52	52	2806	0	25
14	1	14 VS 52	0	374	52	2053	0	92
14	1	14 VS 52	0	374	52	2052	0	92
14	1	14 VS 52	0	374	52	1799	1	-1
14	1	14 VS 52	0	374	52	1503	1	-1
14	1	14 VS 52	0	374	52	223	1	-1
14	1	14 VS 52	0	374	52	222	1	-1
14	1	14 VS 52	0	247	14	123	1	-1
14	1	14 VS 52	0	57	14	497	1	-1
14	1	14 VS 52	0	57	14	497	1	-1
14	1	14 VS 52	0	57	14	2052	1	-1
14	1	14 VS 52	0	57	14	59	1	-1
14	1	14 VS 52	0	57	14	2035	1	-1
14	1	14 VS 52	1	103	14	1913	1	-1
14	1	14 VS 52	1	103	14	4004	1	-1
14	1	14 VS 52	1	103	52	1913	1	-1
14	1	14 VS 52	1	103	52	4004	1	-1
14	1	14 VS 52	1	103	52	283	0	19
14	1	14 VS 52	1	122	14	3621	1	-1
14	1	14 VS 52	1	122	14	2883	1	-1
14	1	14 VS 52	1	95	52	1009	1	-1
14	1	14 VS 52	1	95	52	1916	1	-1
14	1	14 VS 52	1	52	52	2922	0	92
14	1	14 VS 52	1	370	52	2211	0	4
14	1	14 VS 52	2	103	14	1394	1	-1
14	1	14 VS 52	2	103	14	2237	1	-1
14	1	14 VS 52	2	103	14	4002	1	-1
14	1	14 VS 52	2	103	52	1394	0	92
14	1	14 VS 52	2	103	52	2237	1	-1
14	1	14 VS 52	2	103	52	4002	1	-1
14	1	14 VS 52	2	103	52	2324	1	-1
14	1	14 VS 52	2	95	52	1762	0	92
14	1	14 VS 52	2	95	52	1170	1	-1
14	1	14 VS 52	3	103	14	2324	1	-1
14	1	14 VS 52	3	103	14	1167	1	-1
14	1	14 VS 52	3	103	14	1009	1	-1
14	1	14 VS 52	3	52	52	3576	1	-1
14	1	14 VS 52	3	103	52	1167	1	-1
14	1	14 VS 52	3	103	52	1009	1	-1
14	1	14 VS 52	3	95	52	763	1	-1
14	1	14 VS 52	3	95	52	1167	1	-1
14	1	14 VS 52	4	103	14	1762	1	-1
14	1	14 VS 52	4	103	52	3047	1	-1
14	1	14 VS 52	4	103	52	1762	1	-1
14	1	14 VS 52	4	95	52	1008	1	-1
14	1	14 VS 52	4	95	52	333	1	-1
14	1	14 VS 52	4	95	52	768	0	92
14	1	14 VS 52	5	95	52	1169	1	-1
14	1	14 VS 52	5	103	14	283	1	-1
14	1	14 VS 52	5	122	14	3244	1	-1
14	1	14 VS 52	5	14	14	3060	1	-1
14	1	14 VS 52	5	247	14	3200	1	-1
14	1	14 VS 52	5	57	14	174	1	-1
14	1	14 VS 52	5	122	14	2653	1	-1
14	1	14 VS 52	5	14	14	2693	1	-1
14	1	14 VS 52	5	247	14	2255	1	-1
14	1	14 VS 52	5	57	14	1870	1	-1
14	1	14 VS 52	5	122	14	3245	1	-1
14	1	14 VS 52	5	14	14	3057	1	-1
14	1	14 VS 52	5	247	14	2255	1	-1
14	1	14 VS 52	5	57	14	2267	1	-1
14	1	14 VS 52	5	122	14	3622	1	-1
14	1	14 VS 52	5	14	14	3533	1	-1
14	1	14 VS 52	5	247	14	2901	1	-1
14	1	14 VS 52	5	57	14	3905	1	-1
14	1	14 VS 52	5	14	14	2484	1	-1
14	1	14 VS 52	5	247	14	2902	1	-1
14	1	14 VS 52	5	57	14	2268	1	-1
14	1	14 VS 52	6	103	14	3047	1	-1
14	1	14 VS 52	6	103	14	4001	1	-1
14	1	14 VS 52	6	95	52	703	1	-1
14	1	14 VS 52	6	374	52	1797	1	-1
14	1	14 VS 52	6	95	52	2441	1	-1
14	1	14 VS 52	6	374	52	2201	1	-1
14	1	14 VS 52	6	95	52	848	1	-1
14	1	14 VS 52	6	374	52	709	1	-1
14	1	14 VS 52	6	374	52	2268	1	-1
14	1	14 VS 52	6	374	52	1131	1	-1
14	1	14 VS 52	6	95	52	2166	1	-1
14	1	14 VS 52	7	103	52	4001	1	-1
14	1	14 VS 52	7	14	14	1458	0	42
14	1	14 VS 52	7	14	14	3056	1	-1
14	1	14 VS 52	7	247	14	2454	1	-1
14	1	14 VS 52	7	57	14	1093	1	-1
14	1	14 VS 52	7	247	14	3712	1	-1
14	1	14 VS 52	8	14	14	1458	0	42
14	1	14 VS 52	8	57	14	709	1	-1
14	1	14 VS 52	8	122	14	3623	1	-1
14	1	14 VS 52	8	247	14	2211	1	-1
14	1	14 VS 52	9	57	14	174	1	-1
14	1	14 VS 52	9	247	14	1335	1	-1
14	1	14 VS 52	10	57	14	2441	1	-1
14	1	14 VS 52	10	247	14	3	1	-1
14	1	14 VS 52	10	57	14	3960	1	-1
14	1	14 VS 52	11	122	14	3619	1	-1
14	1	14 VS 52	11	247	14	10	1	-1
14	1	14 VS 52	12	247	14	10	1	-1
14	1	14 VS 52	13	374	52	1093	1	-1
14	1	14 VS 52	13	374	52	1018	1	-1
14	1	14 VS 52	13	374	52	3	1	-1
14	1	14 VS 52	13	374	52	2664	1	-1
14	1	14 VS 52	13	247	14	10	1	-1
14	1	14 VS 52	15	14	14	3242	0	42
14	1	14 VS 52	19	374	52	2166	1	-1
14	1	14 VS 52	20	374	52	1873	1	-1
14	1	140 VS 341	0	18	341	1909	1	-1
14	1	140 VS 341	0	18	341	2642	1	-1
14	1	140 VS 341	0	18	341	2642	0	92
14	1	140 VS 341	0	18	341	3894	1	-1
14	1	140 VS 341	0	18	341	756	1	-1
14	1	140 VS 341	0	18	341	756	1	-1
14	1	140 VS 341	0	18	341	756	1	-1
14	1	140 VS 341	0	42	341	3115	1	-1
14	1	140 VS 341	0	42	341	2515	1	-1
14	1	140 VS 341	0	42	341	1792	1	-1
14	1	140 VS 341	0	42	341	1498	0	92
14	1	140 VS 341	0	42	341	368	1	-1
14	1	140 VS 341	0	42	341	1495	1	-1
14	1	140 VS 341	0	42	341	500	1	-1
14	1	140 VS 341	0	42	341	500	1	-1
14	1	140 VS 341	0	4	341	3843	1	-1
14	1	140 VS 341	0	4	341	2785	0	92
14	1	140 VS 341	0	4	341	3802	1	-1
14	1	140 VS 341	0	4	341	1443	1	-1
14	1	140 VS 341	0	4	341	2659	1	-1
14	1	140 VS 341	0	4	341	2669	1	-1
14	1	140 VS 341	0	125	140	340	1	-1
14	1	140 VS 341	0	125	140	1296	1	-1
14	1	140 VS 341	0	125	140	1299	0	92
14	1	140 VS 341	0	125	140	368	1	-1
14	1	140 VS 341	0	125	140	2567	1	-1
14	1	140 VS 341	0	125	140	2851	1	-1
14	1	140 VS 341	0	125	140	2852	1	-1
14	1	140 VS 341	0	362	140	500	1	-1
14	1	140 VS 341	0	362	140	3806	0	92
14	1	140 VS 341	0	362	140	1842	1	-1
14	1	140 VS 341	0	362	140	159	1	-1
14	1	140 VS 341	0	341	341	1295	1	-1
14	1	140 VS 341	0	341	341	1290	1	-1
14	1	140 VS 341	0	341	341	1296	1	-1
14	1	140 VS 341	0	341	341	1294	1	-1
14	1	140 VS 341	0	341	341	705	1	-1
14	1	140 VS 341	0	140	140	2835	1	-1
14	1	140 VS 341	0	140	140	1659	1	-1
14	1	140 VS 341	0	117	140	1290	1	-1
14	1	140 VS 341	0	117	140	2667	0	92
14	1	140 VS 341	0	117	140	2667	1	-1
14	1	140 VS 341	0	117	140	3617	1	-1
14	1	140 VS 341	0	117	140	3617	1	-1
14	1	140 VS 341	0	117	140	2670	1	-1
14	1	140 VS 341	0	117	140	223	1	-1
14	1	140 VS 341	0	97	140	2600	1	-1
14	1	140 VS 341	0	97	140	2598	1	-1
14	1	140 VS 341	0	97	140	3997	1	-1
14	1	140 VS 341	0	97	140	2779	1	-1
14	1	140 VS 341	0	97	140	3283	1	-1
14	1	140 VS 341	0	97	140	1296	1	-1
14	1	140 VS 341	0	97	140	1703	1	-1
14	1	140 VS 341	0	219	341	2885	1	-1
14	1	140 VS 341	0	219	341	610	0	25
14	1	140 VS 341	0	219	341	1323	1	-1
14	1	140 VS 341	0	219	341	1164	1	-1
14	1	140 VS 341	1	18	341	3541	1	-1
14	1	140 VS 341	1	125	140	1557	1	-1
14	1	140 VS 341	1	125	140	2403	1	-1
14	1	140 VS 341	1	125	140	3625	1	-1
14	1	140 VS 341	1	18	341	2231	1	-1
14	1	140 VS 341	1	42	341	2069	1	-1
14	1	140 VS 341	1	4	341	2561	1	-1
14	1	140 VS 341	1	341	341	2664	1	-1
14	1	140 VS 341	1	4	341	2000	1	-1
14	1	140 VS 341	1	362	140	4277	1	-1
14	1	140 VS 341	1	140	140	2355	1	-1
14	1	140 VS 341	1	117	140	3056	1	-1
14	1	140 VS 341	1	97	140	1762	1	-1
14	1	140 VS 341	1	97	140	1394	1	-1
14	1	140 VS 341	1	97	140	2211	1	-1
14	1	140 VS 341	1	219	341	2152	0	92
14	1	140 VS 341	1	219	341	3334	1	-1
14	1	140 VS 341	2	18	341	2234	1	-1
14	1	140 VS 341	2	18	341	3073	1	-1
14	1	140 VS 341	2	4	341	2979	1	-1
14	1	140 VS 341	2	125	140	3626	1	-1
14	1	140 VS 341	2	125	140	107	1	-1
14	1	140 VS 341	2	362	140	3486	1	-1
14	1	140 VS 341	2	140	140	1858	1	-1
14	1	140 VS 341	2	117	140	1018	1	-1
14	1	140 VS 341	2	97	140	333	1	-1
14	1	140 VS 341	2	97	140	1170	1	-1
14	1	140 VS 341	3	18	341	2126	1	-1
14	1	140 VS 341	3	18	341	1650	0	92
14	1	140 VS 341	3	42	341	3297	1	-1
14	1	140 VS 341	3	18	341	2230	1	-1
14	1	140 VS 341	3	42	341	2013	1	-1
14	1	140 VS 341	3	4	341	1866	1	-1
14	1	140 VS 341	3	341	341	2166	1	-1
14	1	140 VS 341	3	219	341	3204	1	-1
14	1	140 VS 341	3	42	341	2932	1	-1
14	1	140 VS 341	3	4	341	2978	1	-1
14	1	140 VS 341	3	362	140	2769	1	-1
14	1	140 VS 341	3	140	140	2500	1	-1
14	1	140 VS 341	3	117	140	1601	1	-1
14	1	140 VS 341	3	97	140	336	1	-1
14	1	140 VS 341	3	341	341	2267	1	-1
14	1	140 VS 341	3	219	341	1548	1	-1
14	1	140 VS 341	4	42	341	1007	1	-1
14	1	140 VS 341	4	42	341	467	1	-1
14	1	140 VS 341	4	4	341	3713	1	-1
14	1	140 VS 341	4	125	140	2339	1	-1
14	1	140 VS 341	4	125	140	3428	1	-1
14	1	140 VS 341	4	4	341	2398	1	-1
14	1	140 VS 341	4	341	341	1858	1	-1
14	1	140 VS 341	4	219	341	41	1	-1
14	1	140 VS 341	5	18	341	2232	1	-1
14	1	140 VS 341	5	362	140	3083	0	60
14	1	140 VS 341	5	4	341	2463	1	-1
14	1	140 VS 341	5	341	341	2211	1	-1
14	1	140 VS 341	5	362	140	2156	1	-1
14	1	140 VS 341	5	140	140	2166	1	-1
14	1	140 VS 341	5	117	140	1093	1	-1
14	1	140 VS 341	5	362	140	3866	1	-1
14	1	140 VS 341	5	140	140	1870	1	-1
14	1	140 VS 341	5	117	140	2211	1	-1
14	1	140 VS 341	5	97	140	1568	1	-1
14	1	140 VS 341	5	219	341	518	1	-1
14	1	140 VS 341	6	362	140	2632	0	92
14	1	140 VS 341	6	341	341	4258	1	-1
14	1	140 VS 341	7	125	140	3355	1	-1
14	1	140 VS 341	7	125	140	1865	1	-1
14	1	140 VS 341	7	140	140	2211	1	-1
14	1	140 VS 341	7	117	140	1616	1	-1
14	1	140 VS 341	7	362	140	2157	1	-1
14	1	140 VS 341	7	341	341	3558	1	-1
14	1	140 VS 341	7	219	341	2376	1	-1
14	1	140 VS 341	7	341	341	1018	1	-1
14	1	140 VS 341	7	140	140	1873	1	-1
14	1	140 VS 341	8	341	341	1131	0	92
14	1	140 VS 341	8	117	140	1343	1	-1
14	1	140 VS 341	8	362	140	3864	1	-1
14	1	140 VS 341	8	140	140	2268	1	-1
14	1	140 VS 341	8	117	140	768	1	-1
14	1	140 VS 341	8	97	140	3	1	-1
14	1	140 VS 341	9	42	341	1563	1	-1
14	1	140 VS 341	9	140	140	2441	1	-1
14	1	140 VS 341	9	117	140	848	1	-1
14	1	140 VS 341	10	219	341	5	1	-1
14	1	140 VS 341	10	18	341	3538	1	-1
14	1	140 VS 341	10	125	140	3937	1	-1
14	1	140 VS 341	10	140	140	1892	1	-1
14	1	140 VS 341	11	18	341	2037	1	-1
14	1	140 VS 341	12	42	341	1170	0	75
14	1	140 VS 341	12	140	140	2664	1	-1
14	1	140 VS 341	12	219	341	1262	1	-1
14	1	140 VS 341	13	362	140	2675	1	-1
14	1	140 VS 341	14	42	341	1277	1	-1
14	1	140 VS 341	20	362	140	1820	1	-1
14	1	140 VS 341	20	140	140	2201	1	-1
14	1	141 VS 222	0	141	141	1078	1	-1
14	1	141 VS 222	0	222	222	1792	1	-1
14	1	141 VS 222	0	222	222	2626	1	-1
14	1	141 VS 222	0	222	222	2890	1	-1
14	1	141 VS 222	0	222	222	2412	0	92
14	1	141 VS 222	0	222	222	2947	1	-1
14	1	141 VS 222	0	222	222	1194	1	-1
14	1	141 VS 222	0	222	222	3716	1	-1
14	1	141 VS 222	0	222	222	1194	1	-1
14	1	141 VS 222	0	141	141	324	1	-1
14	1	141 VS 222	0	141	141	1249	1	-1
14	1	141 VS 222	0	141	141	684	1	-1
14	1	141 VS 222	0	141	141	495	1	-1
14	1	141 VS 222	0	141	141	1884	1	-1
14	1	141 VS 222	1	222	222	1406	0	42
14	1	141 VS 222	1	222	222	2624	1	-1
14	1	141 VS 222	2	222	222	2235	0	42
14	1	141 VS 222	2	222	222	1796	1	-1
14	1	141 VS 222	2	222	222	1991	0	75
14	1	141 VS 222	3	222	222	1796	1	-1
14	1	141 VS 222	4	222	222	1796	0	92
14	1	141 VS 222	4	141	141	1991	1	-1
14	1	141 VS 222	4	141	141	3638	1	-1
14	1	141 VS 222	7	141	141	928	0	92
14	1	141 VS 222	8	222	222	2087	1	-1
14	1	141 VS 222	16	141	141	1410	1	-1
14	1	141 VS 222	17	222	222	2146	0	42
14	1	142 VS 250	0	142	142	1207	1	-1
14	1	142 VS 250	0	142	142	399	1	-1
14	1	142 VS 250	0	142	142	1392	1	-1
14	1	142 VS 250	0	142	142	659	1	-1
14	1	142 VS 250	0	142	142	497	1	-1
14	1	142 VS 250	0	250	250	2140	1	-1
14	1	142 VS 250	0	250	250	2112	1	-1
14	1	142 VS 250	0	250	250	3373	1	-1
14	1	142 VS 250	1	250	250	2992	1	-1
14	1	142 VS 250	1	250	250	1610	1	-1
14	1	142 VS 250	1	250	250	1833	1	-1
14	1	142 VS 250	2	250	250	321	0	25
14	1	142 VS 250	4	250	250	1196	1	-1
14	1	142 VS 250	4	250	250	1631	1	-1
14	1	142 VS 250	4	250	250	2211	1	-1
14	1	143 VS 333	0	213	333	122	1	-1
14	1	143 VS 333	0	128	143	4298	1	-1
14	1	143 VS 333	0	233	333	1027	1	-1
14	1	143 VS 333	0	278	333	1249	1	-1
14	1	143 VS 333	0	278	333	911	1	-1
14	1	143 VS 333	0	278	333	1799	1	-1
14	1	143 VS 333	0	278	333	838	1	-1
14	1	143 VS 333	0	278	333	1296	1	-1
14	1	143 VS 333	0	278	333	1702	1	-1
14	1	143 VS 333	0	278	333	1659	1	-1
14	1	143 VS 333	0	213	333	15	1	-1
14	1	143 VS 333	0	213	333	243	1	-1
14	1	143 VS 333	0	213	333	1702	1	-1
14	1	143 VS 333	0	213	333	1164	1	-1
14	1	143 VS 333	0	213	333	2307	1	-1
14	1	143 VS 333	0	213	333	2129	1	-1
14	1	143 VS 333	0	213	333	2668	0	92
14	1	143 VS 333	0	143	143	3115	1	-1
14	1	143 VS 333	0	143	143	2140	1	-1
14	1	143 VS 333	0	143	143	2674	0	92
14	1	143 VS 333	0	143	143	2446	1	-1
14	1	143 VS 333	0	143	143	223	1	-1
14	1	143 VS 333	0	143	143	497	1	-1
14	1	143 VS 333	0	143	143	911	1	-1
14	1	143 VS 333	0	78	143	1498	1	-1
14	1	143 VS 333	0	78	143	2563	1	-1
14	1	143 VS 333	0	128	143	3233	1	-1
14	1	143 VS 333	0	128	143	1498	1	-1
14	1	143 VS 333	0	128	143	2563	1	-1
14	1	143 VS 333	0	128	143	1488	1	-1
14	1	143 VS 333	0	128	143	756	1	-1
14	1	143 VS 333	0	139	143	1799	1	-1
14	1	143 VS 333	0	139	143	1799	1	-1
14	1	143 VS 333	0	139	143	1799	1	-1
14	1	143 VS 333	0	139	143	2643	1	-1
14	1	143 VS 333	0	139	143	2643	1	-1
14	1	143 VS 333	0	139	143	2642	1	-1
14	1	143 VS 333	0	333	333	1294	1	-1
14	1	143 VS 333	0	333	333	1207	0	25
14	1	143 VS 333	0	333	333	128	1	-1
14	1	143 VS 333	0	333	333	2129	1	-1
14	1	143 VS 333	0	333	333	1296	1	-1
14	1	143 VS 333	0	333	333	2668	1	-1
14	1	143 VS 333	0	333	333	517	0	46
14	1	143 VS 333	0	333	333	601	0	38
14	1	143 VS 333	0	333	333	495	1	-1
14	1	143 VS 333	0	333	333	684	1	-1
14	1	143 VS 333	0	233	333	324	0	19
14	1	143 VS 333	0	287	333	911	1	-1
14	1	143 VS 333	0	287	333	830	1	-1
14	1	143 VS 333	0	287	333	1313	1	-1
14	1	143 VS 333	0	287	333	15	1	-1
14	1	143 VS 333	1	213	333	3791	1	-1
14	1	143 VS 333	1	143	143	2403	0	92
14	1	143 VS 333	1	233	333	389	1	-1
14	1	143 VS 333	1	333	333	2089	1	-1
14	1	143 VS 333	1	333	333	2373	1	-1
14	1	143 VS 333	1	333	333	769	1	-1
14	1	143 VS 333	1	287	333	3000	1	-1
14	1	143 VS 333	1	233	333	629	1	-1
14	1	143 VS 333	2	278	333	910	0	92
14	1	143 VS 333	2	143	143	283	0	46
14	1	143 VS 333	2	78	143	2237	1	-1
14	1	143 VS 333	2	78	143	1394	0	92
14	1	143 VS 333	2	213	333	831	1	-1
14	1	143 VS 333	2	213	333	389	1	-1
14	1	143 VS 333	3	78	143	2464	1	-1
14	1	143 VS 333	3	78	143	333	1	-1
14	1	143 VS 333	3	143	143	2211	1	-1
14	1	143 VS 333	3	78	143	2571	1	-1
14	1	143 VS 333	3	128	143	3633	1	-1
14	1	143 VS 333	3	14	143	3060	1	-1
14	1	143 VS 333	3	139	143	2267	1	-1
14	1	143 VS 333	3	78	143	2572	1	-1
14	1	143 VS 333	3	128	143	4031	1	-1
14	1	143 VS 333	3	14	143	2693	1	-1
14	1	143 VS 333	3	139	143	2201	1	-1
14	1	143 VS 333	3	143	143	2192	1	-1
14	1	143 VS 333	3	78	143	2820	1	-1
14	1	143 VS 333	3	128	143	3631	1	-1
14	1	143 VS 333	3	233	333	57	1	-1
14	1	143 VS 333	3	14	143	3057	1	-1
14	1	143 VS 333	3	139	143	2664	1	-1
14	1	143 VS 333	3	233	333	3558	1	-1
14	1	143 VS 333	4	78	143	2703	1	-1
14	1	143 VS 333	4	78	143	2445	0	92
14	1	143 VS 333	4	128	143	2181	0	92
14	1	143 VS 333	5	233	333	219	1	-1
14	1	143 VS 333	6	143	143	3125	1	-1
14	1	143 VS 333	6	14	143	3533	1	-1
14	1	143 VS 333	6	139	143	708	1	-1
14	1	143 VS 333	6	143	143	1358	1	-1
14	1	143 VS 333	6	78	143	759	1	-1
14	1	143 VS 333	6	128	143	2568	1	-1
14	1	143 VS 333	6	14	143	2484	1	-1
14	1	143 VS 333	6	139	143	2441	1	-1
14	1	143 VS 333	6	143	143	2133	1	-1
14	1	143 VS 333	6	213	333	3325	1	-1
14	1	143 VS 333	6	233	333	677	1	-1
14	1	143 VS 333	6	287	333	2279	1	-1
14	1	143 VS 333	6	213	333	3664	1	-1
14	1	143 VS 333	6	233	333	560	1	-1
14	1	143 VS 333	6	287	333	1347	1	-1
14	1	143 VS 333	6	213	333	2096	1	-1
14	1	143 VS 333	6	233	333	1631	1	-1
14	1	143 VS 333	6	287	333	1016	1	-1
14	1	143 VS 333	6	213	333	906	1	-1
14	1	143 VS 333	6	233	333	1632	1	-1
14	1	143 VS 333	6	287	333	2306	1	-1
14	1	143 VS 333	6	213	333	3490	1	-1
14	1	143 VS 333	6	233	333	2896	1	-1
14	1	143 VS 333	6	287	333	2305	1	-1
14	1	143 VS 333	6	233	333	1350	1	-1
14	1	143 VS 333	6	287	333	3	1	-1
14	1	143 VS 333	7	78	143	760	1	-1
14	1	143 VS 333	7	128	143	3632	1	-1
14	1	143 VS 333	7	139	143	235	1	-1
14	1	143 VS 333	7	78	143	2211	1	-1
14	1	143 VS 333	7	139	143	3558	1	-1
14	1	143 VS 333	7	128	143	4030	1	-1
14	1	143 VS 333	7	139	143	2268	1	-1
14	1	143 VS 333	7	233	333	2211	1	-1
14	1	143 VS 333	7	287	333	666	1	-1
14	1	143 VS 333	7	287	333	1915	1	-1
14	1	143 VS 333	7	287	333	2211	1	-1
14	1	143 VS 333	8	78	143	1335	1	-1
14	1	143 VS 333	8	128	143	3615	1	-1
14	1	143 VS 333	8	287	333	3366	0	90
14	1	143 VS 333	9	139	143	928	1	-1
14	1	143 VS 333	9	78	143	2444	1	-1
14	1	143 VS 333	10	128	143	2057	1	-1
14	1	143 VS 333	10	139	143	3	1	-1
14	1	143 VS 333	10	128	143	2211	1	-1
14	1	143 VS 333	10	287	333	3601	1	-1
14	1	143 VS 333	11	128	143	2454	1	-1
14	1	143 VS 333	11	139	143	1093	1	-1
14	1	143 VS 363	0	128	143	4298	1	-1
14	1	143 VS 363	0	3	363	4649	1	-1
14	1	143 VS 363	0	13	363	2446	1	-1
14	1	143 VS 363	0	13	363	1702	1	-1
14	1	143 VS 363	0	13	363	1164	1	-1
14	1	143 VS 363	0	13	363	2504	1	-1
14	1	143 VS 363	0	13	363	832	1	-1
14	1	143 VS 363	0	13	363	2670	1	-1
14	1	143 VS 363	0	363	363	3784	1	-1
14	1	143 VS 363	0	143	143	3115	1	-1
14	1	143 VS 363	0	143	143	2140	1	-1
14	1	143 VS 363	0	143	143	2674	1	-1
14	1	143 VS 363	0	143	143	2446	1	-1
14	1	143 VS 363	0	143	143	223	1	-1
14	1	143 VS 363	0	143	143	497	0	92
14	1	143 VS 363	0	143	143	911	1	-1
14	1	143 VS 363	0	78	143	1498	1	-1
14	1	143 VS 363	0	78	143	2563	1	-1
14	1	143 VS 363	0	128	143	3233	1	-1
14	1	143 VS 363	0	128	143	1498	1	-1
14	1	143 VS 363	0	128	143	2563	0	92
14	1	143 VS 363	0	128	143	1488	1	-1
14	1	143 VS 363	0	128	143	756	1	-1
14	1	143 VS 363	0	3	363	1164	1	-1
14	1	143 VS 363	0	3	363	1702	0	92
14	1	143 VS 363	0	3	363	1180	1	-1
14	1	143 VS 363	0	3	363	932	0	46
14	1	143 VS 363	0	22	363	1507	1	-1
14	1	143 VS 363	0	22	363	400	0	21
14	1	143 VS 363	0	22	363	1390	1	-1
14	1	143 VS 363	0	22	363	1390	0	42
14	1	143 VS 363	0	22	363	68	0	42
14	1	143 VS 363	0	22	363	68	1	-1
14	1	143 VS 363	0	22	363	2946	1	-1
14	1	143 VS 363	0	139	143	1799	1	-1
14	1	143 VS 363	0	139	143	1799	1	-1
14	1	143 VS 363	0	139	143	1799	1	-1
14	1	143 VS 363	0	139	143	2643	1	-1
14	1	143 VS 363	0	139	143	2643	1	-1
14	1	143 VS 363	0	139	143	2642	1	-1
14	1	143 VS 363	1	13	363	1009	1	-1
14	1	143 VS 363	1	13	363	1167	0	92
14	1	143 VS 363	1	13	363	2437	1	-1
14	1	143 VS 363	1	363	363	1394	1	-1
14	1	143 VS 363	1	363	363	1170	1	-1
14	1	143 VS 363	1	363	363	910	0	92
14	1	143 VS 363	1	143	143	2403	1	-1
14	1	143 VS 363	1	3	363	2509	1	-1
14	1	143 VS 363	1	14	363	3060	1	-1
14	1	143 VS 363	1	22	363	2781	1	-1
14	1	143 VS 363	1	139	143	2267	0	92
14	1	143 VS 363	2	13	363	2132	1	-1
14	1	143 VS 363	2	13	363	2189	1	-1
14	1	143 VS 363	2	363	363	2237	1	-1
14	1	143 VS 363	2	363	363	2711	1	-1
14	1	143 VS 363	2	363	363	333	0	92
14	1	143 VS 363	2	78	143	2237	1	-1
14	1	143 VS 363	2	78	143	1394	1	-1
14	1	143 VS 363	2	22	363	2043	1	-1
14	1	143 VS 363	2	139	143	3558	1	-1
14	1	143 VS 363	2	143	143	2211	1	-1
14	1	143 VS 363	2	78	143	2571	1	-1
14	1	143 VS 363	2	128	143	3633	1	-1
14	1	143 VS 363	2	14	143	3060	1	-1
14	1	143 VS 363	2	143	143	910	1	-1
14	1	143 VS 363	2	78	143	2572	1	-1
14	1	143 VS 363	2	128	143	4031	1	-1
14	1	143 VS 363	2	14	143	2693	1	-1
14	1	143 VS 363	2	139	143	2268	1	-1
14	1	143 VS 363	3	13	363	218	1	-1
14	1	143 VS 363	3	13	363	2163	1	-1
14	1	143 VS 363	3	3	363	1701	1	-1
14	1	143 VS 363	3	14	363	2693	1	-1
14	1	143 VS 363	3	22	363	3907	1	-1
14	1	143 VS 363	3	13	363	2164	1	-1
14	1	143 VS 363	3	363	363	1762	1	-1
14	1	143 VS 363	3	363	363	1761	1	-1
14	1	143 VS 363	3	143	143	3494	1	-1
14	1	143 VS 363	3	13	363	270	0	92
14	1	143 VS 363	3	78	143	2464	1	-1
14	1	143 VS 363	3	78	143	333	1	-1
14	1	143 VS 363	3	128	143	3558	1	-1
14	1	143 VS 363	3	143	143	283	1	-1
14	1	143 VS 363	3	78	143	2820	1	-1
14	1	143 VS 363	3	128	143	2454	1	-1
14	1	143 VS 363	3	3	363	2166	1	-1
14	1	143 VS 363	3	14	363	2034	1	-1
14	1	143 VS 363	3	14	363	1460	1	-1
14	1	143 VS 363	3	14	363	2716	1	-1
14	1	143 VS 363	3	22	363	771	0	42
14	1	143 VS 363	3	14	143	2034	1	-1
14	1	143 VS 363	3	14	143	1460	1	-1
14	1	143 VS 363	3	14	143	2716	1	-1
14	1	143 VS 363	3	139	143	2664	0	90
14	1	143 VS 363	4	78	143	2703	1	-1
14	1	143 VS 363	4	78	143	2445	1	-1
14	1	143 VS 363	4	13	363	2482	1	-1
14	1	143 VS 363	4	363	363	1822	1	-1
14	1	143 VS 363	4	128	143	3631	1	-1
14	1	143 VS 363	4	3	363	3147	1	-1
14	1	143 VS 363	4	22	363	3545	1	-1
14	1	143 VS 363	4	3	363	1018	1	-1
14	1	143 VS 363	4	14	363	1644	1	-1
14	1	143 VS 363	4	14	363	1459	0	37
14	1	143 VS 363	4	14	363	2715	1	-1
14	1	143 VS 363	4	14	363	1643	1	-1
14	1	143 VS 363	5	363	363	2235	1	-1
14	1	143 VS 363	5	78	143	2211	1	-1
14	1	143 VS 363	5	13	363	1992	1	-1
14	1	143 VS 363	5	3	363	763	1	-1
