result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	0	100 VS 368	72	362	539	0	1
14	0	100 VS 368	72	362	551	2	8
14	0	100 VS 368	73	362	554	1	3
14	0	100 VS 368	73	362	549	2	10
14	0	100 VS 368	73	362	551	2	8
14	0	100 VS 368	74	362	554	1	3
14	0	100 VS 368	74	362	549	2	10
14	0	100 VS 368	74	362	551	2	8
14	0	100 VS 368	75	78	554	1	3
14	0	100 VS 368	75	78	552	2	4
14	0	100 VS 368	75	78	549	2	10
14	0	100 VS 368	75	78	540	0	1
14	0	100 VS 368	75	78	546	4	14
14	0	100 VS 368	76	78	554	1	3
14	0	100 VS 368	76	78	552	2	4
14	0	100 VS 368	76	78	549	2	10
14	0	100 VS 368	76	78	540	0	1
14	0	100 VS 368	76	78	546	4	14
14	0	100 VS 368	77	78	554	1	3
14	0	100 VS 368	77	78	552	2	4
14	0	100 VS 368	77	78	549	2	10
14	0	100 VS 368	77	78	540	0	1
14	0	100 VS 368	77	78	546	4	14
14	0	100 VS 368	78	78	554	1	3
14	0	100 VS 368	78	78	552	2	4
14	0	100 VS 368	78	78	549	2	10
14	0	100 VS 368	78	78	546	4	14
14	0	100 VS 368	79	78	554	1	3
14	0	100 VS 368	79	78	552	2	4
14	0	100 VS 368	79	78	549	2	10
14	0	100 VS 368	79	78	540	0	1
14	0	100 VS 368	79	78	546	4	14
14	0	100 VS 368	80	362	554	1	3
14	0	100 VS 368	80	362	549	2	10
14	0	100 VS 368	80	362	551	2	8
14	0	100 VS 368	81	362	554	1	3
14	0	100 VS 368	81	362	549	2	10
14	0	100 VS 368	81	362	551	2	8
14	0	100 VS 368	82	78	564	0	1
14	0	100 VS 368	82	78	554	1	3
14	0	100 VS 368	82	78	552	2	4
14	0	100 VS 368	82	78	549	2	10
14	0	100 VS 368	82	78	540	0	1
14	0	100 VS 368	82	78	539	0	1
14	0	100 VS 368	82	78	546	4	14
14	0	100 VS 368	83	78	564	0	1
14	0	100 VS 368	83	78	554	1	3
14	0	100 VS 368	83	78	552	2	4
14	0	100 VS 368	83	78	549	2	10
14	0	100 VS 368	83	78	540	0	1
14	0	100 VS 368	83	78	546	4	14
14	0	100 VS 368	84	78	564	0	1
14	0	100 VS 368	84	78	554	1	3
14	0	100 VS 368	84	78	552	2	4
14	0	100 VS 368	84	78	549	2	10
14	0	100 VS 368	84	78	540	0	1
14	0	100 VS 368	84	78	546	4	14
14	0	100 VS 368	85	78	564	0	1
14	0	100 VS 368	85	78	554	1	3
14	0	100 VS 368	85	78	552	2	4
14	0	100 VS 368	85	78	549	2	10
14	0	100 VS 368	85	78	540	0	1
14	0	100 VS 368	85	78	546	4	14
14	0	100 VS 368	86	78	538	0	1
14	0	100 VS 368	86	78	564	0	1
14	0	100 VS 368	86	78	554	1	3
14	0	100 VS 368	86	78	552	2	4
14	0	100 VS 368	86	78	549	2	10
14	0	100 VS 368	86	78	540	0	1
14	0	100 VS 368	86	78	546	4	14
14	0	100 VS 368	87	78	564	0	1
14	0	100 VS 368	87	78	554	1	3
14	0	100 VS 368	87	78	552	2	4
14	0	100 VS 368	87	78	549	2	10
14	0	100 VS 368	87	78	540	0	1
14	0	100 VS 368	87	78	546	4	14
14	0	100 VS 368	88	78	564	0	1
14	0	100 VS 368	88	78	554	1	3
14	0	100 VS 368	88	78	552	2	4
14	0	100 VS 368	88	78	549	2	10
14	0	100 VS 368	88	78	540	0	1
14	0	100 VS 368	88	78	546	4	14
14	0	100 VS 368	89	368	538	0	1
14	0	100 VS 368	89	368	552	1	5
14	0	100 VS 368	89	368	556	4	9
14	0	100 VS 368	89	368	540	0	1
14	0	100 VS 368	89	368	559	4	3
14	0	100 VS 368	90	259	548	1	2
14	0	100 VS 368	90	259	556	4	13
14	0	100 VS 368	90	259	540	0	1
14	0	100 VS 368	90	259	539	0	1
14	0	100 VS 368	90	259	559	4	7
14	0	100 VS 368	91	122	567	2	1
14	0	100 VS 368	91	122	548	1	2
14	0	100 VS 368	91	122	556	4	13
14	0	100 VS 368	91	122	540	0	1
14	0	100 VS 368	91	122	559	4	7
14	0	103 VS 254	0	103	544	3	12
14	0	103 VS 254	0	103	534	3	56
14	0	103 VS 254	0	103	545	6	31
14	0	103 VS 254	0	103	543	3	12
14	0	103 VS 254	1	103	544	3	12
14	0	103 VS 254	1	103	534	3	56
14	0	103 VS 254	1	103	545	6	31
14	0	103 VS 254	1	103	543	3	12
14	0	103 VS 254	2	383	545	3	10
14	0	103 VS 254	3	256	534	3	24
14	0	103 VS 254	3	256	545	3	10
14	0	103 VS 254	4	254	534	3	51
14	0	103 VS 254	4	254	545	3	13
14	0	103 VS 254	5	254	534	3	51
14	0	103 VS 254	5	254	545	3	13
14	0	103 VS 254	6	103	536	2	26
14	0	103 VS 254	6	103	533	2	26
14	0	103 VS 254	6	103	544	3	12
14	0	103 VS 254	6	103	534	3	94
14	0	103 VS 254	6	103	545	6	31
14	0	103 VS 254	6	103	543	6	36
14	0	103 VS 254	6	103	551	1	3
14	0	103 VS 254	7	103	545	2	30
14	0	103 VS 254	7	103	556	1	5
14	0	103 VS 254	7	103	543	6	41
14	0	103 VS 254	7	103	559	2	18
14	0	103 VS 254	7	103	551	4	14
14	0	103 VS 254	8	383	544	2	10
14	0	103 VS 254	8	383	545	4	20
14	0	103 VS 254	8	383	551	4	18
14	0	103 VS 254	9	256	533	2	33
14	0	103 VS 254	9	256	537	2	18
14	0	103 VS 254	9	256	534	3	43
14	0	103 VS 254	10	256	533	2	33
14	0	103 VS 254	10	256	537	2	18
14	0	103 VS 254	10	256	534	3	43
14	0	103 VS 254	11	256	533	2	33
14	0	103 VS 254	11	256	537	2	18
14	0	103 VS 254	11	256	534	3	43
14	0	103 VS 254	12	256	533	2	33
14	0	103 VS 254	12	256	537	2	18
14	0	103 VS 254	12	256	534	3	43
14	0	103 VS 254	13	256	533	2	33
14	0	103 VS 254	13	256	537	2	18
14	0	103 VS 254	13	256	534	3	43
14	0	103 VS 254	14	254	533	2	17
14	0	103 VS 254	14	254	537	2	17
14	0	103 VS 254	14	254	534	3	39
14	0	103 VS 254	15	254	533	2	17
14	0	103 VS 254	15	254	537	2	17
14	0	103 VS 254	15	254	534	3	39
14	0	103 VS 254	16	254	533	2	17
14	0	103 VS 254	16	254	537	2	17
14	0	103 VS 254	16	254	534	3	39
14	0	103 VS 254	17	254	533	2	17
14	0	103 VS 254	17	254	537	2	17
14	0	103 VS 254	17	254	534	3	39
14	0	103 VS 254	18	254	533	2	17
14	0	103 VS 254	18	254	537	2	17
14	0	103 VS 254	18	254	534	3	39
14	0	103 VS 254	19	254	533	2	17
14	0	103 VS 254	19	254	537	2	2
14	0	103 VS 254	19	254	544	2	10
14	0	103 VS 254	19	254	534	3	39
14	0	103 VS 254	19	254	545	4	20
14	0	103 VS 254	19	254	551	3	14
14	0	103 VS 254	20	103	533	3	149
14	0	103 VS 254	20	103	537	2	4
14	0	103 VS 254	20	103	544	4	26
14	0	103 VS 254	20	103	534	3	80
14	0	103 VS 254	20	103	545	6	38
14	0	103 VS 254	20	103	543	6	33
14	0	103 VS 254	20	103	551	3	13
14	0	103 VS 254	21	103	545	4	49
14	0	103 VS 254	21	103	543	6	35
14	0	103 VS 254	21	103	559	2	16
14	0	103 VS 254	21	103	551	4	20
14	0	103 VS 254	22	383	533	2	30
14	0	103 VS 254	22	383	552	4	15
14	0	103 VS 254	22	383	544	4	15
14	0	103 VS 254	22	383	534	1	18
14	0	103 VS 254	22	383	545	4	19
14	0	103 VS 254	22	383	543	1	3
14	0	103 VS 254	23	256	533	2	18
14	0	103 VS 254	23	256	552	4	15
14	0	103 VS 254	23	256	544	4	15
14	0	103 VS 254	23	256	534	3	23
14	0	103 VS 254	23	256	545	4	19
14	0	103 VS 254	23	256	543	1	3
14	0	103 VS 254	24	256	533	2	18
14	0	103 VS 254	24	256	552	4	15
14	0	103 VS 254	24	256	544	4	15
14	0	103 VS 254	24	256	534	3	23
14	0	103 VS 254	24	256	545	4	19
14	0	103 VS 254	24	256	543	1	3
14	0	103 VS 254	25	256	533	2	18
14	0	103 VS 254	25	256	552	4	15
14	0	103 VS 254	25	256	544	4	15
14	0	103 VS 254	25	256	534	3	23
14	0	103 VS 254	25	256	545	4	19
14	0	103 VS 254	25	256	543	1	3
14	0	103 VS 254	26	103	533	3	242
14	0	103 VS 254	26	103	544	4	22
14	0	103 VS 254	26	103	534	3	80
14	0	103 VS 254	26	103	545	6	32
14	0	103 VS 254	26	103	543	6	27
14	0	103 VS 254	27	103	534	1	12
14	0	103 VS 254	27	103	545	4	60
14	0	103 VS 254	27	103	543	5	27
14	0	103 VS 254	27	103	559	1	9
14	0	103 VS 254	27	103	551	3	11
14	0	103 VS 254	28	383	533	3	118
14	0	103 VS 254	28	383	544	4	11
14	0	103 VS 254	28	383	534	2	29
14	0	103 VS 254	28	383	545	4	15
14	0	103 VS 254	28	383	543	1	2
14	0	103 VS 254	29	159	556	1	8
14	0	103 VS 254	29	159	543	4	29
14	0	103 VS 254	29	159	539	0	1
14	0	103 VS 254	29	159	559	1	7
14	0	103 VS 254	29	159	551	3	11
14	0	103 VS 254	30	13	554	2	10
14	0	103 VS 254	30	13	534	1	11
14	0	103 VS 254	30	13	556	1	8
14	0	103 VS 254	30	13	543	3	13
14	0	103 VS 254	30	13	551	3	11
14	0	103 VS 254	31	61	553	1	5
14	0	103 VS 254	31	61	533	3	172
14	0	103 VS 254	31	61	558	4	24
14	0	103 VS 254	31	61	544	4	11
14	0	103 VS 254	31	61	534	2	12
14	0	103 VS 254	31	61	545	6	32
14	0	103 VS 254	31	61	543	3	21
14	0	103 VS 254	32	61	553	1	5
14	0	103 VS 254	32	61	533	3	172
14	0	103 VS 254	32	61	558	4	24
14	0	103 VS 254	32	61	544	4	11
14	0	103 VS 254	32	61	534	2	12
14	0	103 VS 254	32	61	545	6	32
14	0	103 VS 254	32	61	543	3	21
14	0	103 VS 254	33	61	553	1	5
14	0	103 VS 254	33	61	533	3	172
14	0	103 VS 254	33	61	558	4	24
14	0	103 VS 254	33	61	544	4	11
14	0	103 VS 254	33	61	534	2	12
14	0	103 VS 254	33	61	545	6	32
14	0	103 VS 254	33	61	543	3	21
14	0	103 VS 254	34	61	553	1	5
14	0	103 VS 254	34	61	533	3	172
14	0	103 VS 254	34	61	558	4	24
14	0	103 VS 254	34	61	544	4	11
14	0	103 VS 254	34	61	534	2	12
14	0	103 VS 254	34	61	545	6	32
14	0	103 VS 254	34	61	543	3	21
14	0	103 VS 254	35	61	553	1	5
14	0	103 VS 254	35	61	533	3	172
14	0	103 VS 254	35	61	558	4	24
14	0	103 VS 254	35	61	544	4	11
14	0	103 VS 254	35	61	534	2	12
14	0	103 VS 254	35	61	545	6	32
14	0	103 VS 254	35	61	543	3	21
14	0	103 VS 254	36	103	553	1	5
14	0	103 VS 254	36	103	533	3	292
14	0	103 VS 254	36	103	544	4	18
14	0	103 VS 254	36	103	534	3	104
14	0	103 VS 254	36	103	545	6	56
14	0	103 VS 254	36	103	543	6	21
14	0	103 VS 254	37	103	545	2	47
14	0	103 VS 254	37	103	543	5	32
14	0	103 VS 254	37	103	559	1	8
14	0	103 VS 254	37	103	551	3	8
14	0	103 VS 254	38	383	553	1	5
14	0	103 VS 254	38	383	533	3	136
14	0	103 VS 254	38	383	552	1	5
14	0	103 VS 254	38	383	545	4	16
14	0	103 VS 254	38	383	534	2	1
14	0	103 VS 254	38	383	544	4	7
14	0	103 VS 254	38	383	538	0	1
14	0	103 VS 254	38	383	543	1	1
14	0	103 VS 254	39	159	554	1	4
14	0	103 VS 254	39	159	534	1	15
14	0	103 VS 254	39	159	556	1	7
14	0	103 VS 254	39	159	543	4	25
14	0	103 VS 254	39	159	559	1	6
14	0	103 VS 254	39	159	551	3	8
14	0	103 VS 254	41	256	553	1	5
14	0	103 VS 254	41	256	533	3	154
14	0	103 VS 254	41	256	552	1	5
14	0	103 VS 254	41	256	544	4	7
14	0	103 VS 254	41	256	534	2	34
14	0	103 VS 254	41	256	545	4	16
14	0	103 VS 254	41	256	543	1	1
14	0	103 VS 254	42	256	553	1	5
14	0	103 VS 254	42	256	533	3	154
14	0	103 VS 254	42	256	552	1	5
14	0	103 VS 254	42	256	544	4	7
14	0	103 VS 254	42	256	534	2	34
14	0	103 VS 254	42	256	545	4	16
14	0	103 VS 254	42	256	543	1	1
14	0	103 VS 254	43	13	554	2	8
14	0	103 VS 254	43	13	534	1	14
14	0	103 VS 254	43	13	556	2	12
14	0	103 VS 254	43	13	543	3	10
14	0	103 VS 254	43	13	551	3	8
14	0	103 VS 254	44	61	553	1	4
14	0	103 VS 254	44	61	533	3	136
14	0	103 VS 254	44	61	552	1	5
14	0	103 VS 254	44	61	545	6	31
14	0	103 VS 254	44	61	558	4	20
14	0	103 VS 254	44	61	534	2	24
14	0	103 VS 254	44	61	544	4	7
14	0	103 VS 254	44	61	538	0	1
14	0	103 VS 254	44	61	540	0	1
14	0	103 VS 254	44	61	543	3	18
14	0	103 VS 254	45	103	553	1	4
14	0	103 VS 254	45	103	533	3	308
14	0	103 VS 254	45	103	552	1	5
14	0	103 VS 254	45	103	544	4	14
14	0	103 VS 254	45	103	534	3	71
14	0	103 VS 254	45	103	545	6	55
14	0	103 VS 254	45	103	543	6	15
14	0	103 VS 254	46	103	534	1	52
14	0	103 VS 254	46	103	545	2	45
14	0	103 VS 254	46	103	556	1	5
14	0	103 VS 254	46	103	543	5	27
14	0	103 VS 254	46	103	559	1	7
14	0	103 VS 254	46	103	551	3	5
14	0	103 VS 254	48	383	553	1	4
14	0	103 VS 254	48	383	533	3	102
14	0	103 VS 254	48	383	552	1	4
14	0	103 VS 254	48	383	544	4	3
14	0	103 VS 254	48	383	545	4	12
14	0	103 VS 254	49	159	554	1	3
14	0	103 VS 254	49	159	534	1	28
14	0	103 VS 254	49	159	556	2	10
14	0	103 VS 254	49	159	543	4	21
14	0	103 VS 254	49	159	559	1	5
14	0	103 VS 254	49	159	551	3	5
14	0	103 VS 254	50	13	554	2	6
14	0	103 VS 254	50	13	534	1	47
14	0	103 VS 254	50	13	556	2	10
14	0	103 VS 254	50	13	543	3	7
14	0	103 VS 254	50	13	551	3	5
14	0	103 VS 254	51	49	554	2	4
14	0	103 VS 254	51	49	556	2	6
14	0	103 VS 254	51	49	543	3	4
14	0	103 VS 254	51	49	551	3	2
14	0	103 VS 254	52	49	554	2	4
14	0	103 VS 254	52	49	556	2	6
14	0	103 VS 254	52	49	543	3	4
14	0	103 VS 254	52	49	551	3	2
14	0	103 VS 254	53	49	554	2	4
14	0	103 VS 254	53	49	556	2	6
14	0	103 VS 254	53	49	543	3	4
14	0	103 VS 254	53	49	551	3	2
14	0	103 VS 254	54	49	554	2	4
14	0	103 VS 254	54	49	556	2	6
14	0	103 VS 254	54	49	543	3	4
14	0	103 VS 254	54	49	551	3	2
14	0	103 VS 254	55	49	554	2	4
14	0	103 VS 254	55	49	556	2	6
14	0	103 VS 254	55	49	543	3	4
14	0	103 VS 254	55	49	551	3	2
14	0	103 VS 254	56	49	554	2	4
14	0	103 VS 254	56	49	556	2	6
14	0	103 VS 254	56	49	543	3	4
14	0	103 VS 254	56	49	551	3	2
14	0	103 VS 254	57	49	554	2	4
14	0	103 VS 254	57	49	556	2	6
14	0	103 VS 254	57	49	543	3	4
14	0	103 VS 254	57	49	551	3	2
14	0	103 VS 254	58	49	554	2	4
14	0	103 VS 254	58	49	556	2	6
14	0	103 VS 254	58	49	543	3	4
14	0	103 VS 254	58	49	551	3	2
14	0	103 VS 254	59	49	554	2	4
14	0	103 VS 254	59	49	556	2	6
14	0	103 VS 254	59	49	543	3	4
14	0	103 VS 254	59	49	551	3	2
14	0	103 VS 254	60	49	554	2	4
14	0	103 VS 254	60	49	556	2	6
14	0	103 VS 254	60	49	543	3	4
14	0	103 VS 254	60	49	551	3	2
14	0	103 VS 254	61	49	554	2	4
14	0	103 VS 254	61	49	556	2	6
14	0	103 VS 254	61	49	543	3	4
14	0	103 VS 254	61	49	551	3	2
14	0	103 VS 254	62	49	554	2	4
14	0	103 VS 254	62	49	556	2	6
14	0	103 VS 254	62	49	543	3	4
14	0	103 VS 254	62	49	551	3	2
14	0	103 VS 254	63	49	554	2	4
14	0	103 VS 254	63	49	556	2	6
14	0	103 VS 254	63	49	543	3	4
14	0	103 VS 254	63	49	551	3	2
14	0	103 VS 254	64	49	554	2	4
14	0	103 VS 254	64	49	556	2	6
14	0	103 VS 254	64	49	543	3	4
14	0	103 VS 254	64	49	551	3	2
14	0	103 VS 254	65	49	554	2	4
14	0	103 VS 254	65	49	556	2	6
14	0	103 VS 254	65	49	543	3	4
14	0	103 VS 254	65	49	551	3	2
14	0	103 VS 254	66	49	554	2	4
14	0	103 VS 254	66	49	556	2	6
14	0	103 VS 254	66	49	543	3	4
14	0	103 VS 254	66	49	551	3	2
14	0	103 VS 254	67	49	554	2	4
14	0	103 VS 254	67	49	556	2	6
14	0	103 VS 254	67	49	543	3	4
14	0	103 VS 254	67	49	551	3	2
14	0	103 VS 254	68	61	553	1	3
14	0	103 VS 254	68	61	533	3	213
14	0	103 VS 254	68	61	558	4	16
14	0	103 VS 254	68	61	552	1	4
14	0	103 VS 254	68	61	544	4	3
14	0	103 VS 254	68	61	545	6	25
14	0	103 VS 254	68	61	543	3	15
14	0	103 VS 254	69	103	553	1	3
14	0	103 VS 254	69	103	533	3	458
14	0	103 VS 254	69	103	552	1	4
14	0	103 VS 254	69	103	544	4	10
14	0	103 VS 254	69	103	534	3	40
14	0	103 VS 254	69	103	545	6	49
14	0	103 VS 254	69	103	543	6	9
14	0	103 VS 254	70	103	534	1	42
14	0	103 VS 254	70	103	545	2	43
14	0	103 VS 254	70	103	556	1	4
14	0	103 VS 254	70	103	543	5	22
14	0	103 VS 254	70	103	559	1	6
14	0	103 VS 254	70	103	551	3	2
14	0	103 VS 254	72	383	533	3	102
14	0	103 VS 254	73	383	553	1	3
14	0	103 VS 254	73	383	533	3	102
14	0	103 VS 254	73	383	552	1	3
14	0	103 VS 254	73	383	544	2	12
14	0	103 VS 254	73	383	545	4	8
14	0	103 VS 254	73	383	543	2	12
14	0	103 VS 254	74	256	553	1	3
14	0	103 VS 254	74	256	533	3	155
14	0	103 VS 254	74	256	552	1	3
14	0	103 VS 254	74	256	545	4	8
14	0	103 VS 254	75	13	554	2	4
14	0	103 VS 254	75	13	534	1	18
14	0	103 VS 254	75	13	556	2	8
14	0	103 VS 254	75	13	543	3	4
14	0	103 VS 254	75	13	551	3	2
14	0	103 VS 254	76	256	553	1	2
14	0	103 VS 254	76	256	533	3	120
14	0	103 VS 254	76	256	552	1	2
14	0	103 VS 254	76	256	545	4	4
14	0	103 VS 254	77	254	553	1	3
14	0	103 VS 254	77	254	533	2	60
14	0	103 VS 254	77	254	552	1	3
14	0	103 VS 254	77	254	545	4	8
14	0	103 VS 254	78	49	554	2	4
14	0	103 VS 254	78	49	556	2	6
14	0	103 VS 254	78	49	543	3	4
14	0	103 VS 254	78	49	551	3	2
14	0	103 VS 254	79	50	538	0	1
14	0	103 VS 254	79	50	554	2	4
14	0	103 VS 254	79	50	556	2	6
14	0	103 VS 254	79	50	543	3	4
14	0	103 VS 254	79	50	551	3	2
14	0	103 VS 254	80	61	553	1	2
14	0	103 VS 254	80	61	533	3	176
14	0	103 VS 254	80	61	552	1	3
14	0	103 VS 254	80	61	545	6	19
14	0	103 VS 254	80	61	558	4	12
14	0	103 VS 254	80	61	538	0	1
14	0	103 VS 254	80	61	543	3	12
14	0	103 VS 254	80	61	540	0	1
14	0	103 VS 254	81	103	553	1	2
14	0	103 VS 254	81	103	533	3	414
14	0	103 VS 254	81	103	552	1	3
14	0	103 VS 254	81	103	544	4	6
14	0	103 VS 254	81	103	534	3	11
14	0	103 VS 254	81	103	545	6	43
14	0	103 VS 254	81	103	543	6	3
14	0	103 VS 254	82	383	553	1	2
14	0	103 VS 254	82	383	533	3	69
14	0	103 VS 254	82	383	552	1	2
14	0	103 VS 254	82	383	544	2	10
14	0	103 VS 254	82	383	545	4	4
14	0	103 VS 254	82	383	543	2	10
14	0	103 VS 254	83	159	554	1	1
14	0	103 VS 254	83	159	556	2	6
14	0	103 VS 254	83	159	543	4	13
14	0	103 VS 254	83	159	559	1	3
14	0	103 VS 254	83	159	551	1	5
14	0	103 VS 254	84	256	553	1	2
14	0	103 VS 254	84	256	533	3	120
14	0	103 VS 254	84	256	552	1	2
14	0	103 VS 254	84	256	545	4	4
14	0	103 VS 254	85	13	554	2	2
14	0	103 VS 254	85	13	556	2	6
14	0	103 VS 254	85	13	543	3	1
14	0	103 VS 254	85	13	551	1	5
14	0	103 VS 254	86	254	553	1	2
14	0	103 VS 254	86	254	533	2	30
14	0	103 VS 254	86	254	552	1	2
14	0	103 VS 254	86	254	545	4	4
14	0	103 VS 254	86	254	540	0	1
14	0	103 VS 254	87	49	554	2	2
14	0	103 VS 254	87	49	556	2	4
14	0	103 VS 254	87	49	543	3	1
14	0	103 VS 254	87	49	551	1	5
14	0	103 VS 254	88	50	554	2	2
14	0	103 VS 254	88	50	556	2	4
14	0	103 VS 254	88	50	543	3	1
14	0	103 VS 254	88	50	551	3	4
14	0	103 VS 254	89	61	553	1	1
14	0	103 VS 254	89	61	533	3	140
14	0	103 VS 254	89	61	558	4	8
14	0	103 VS 254	89	61	538	0	1
14	0	103 VS 254	89	61	552	1	2
14	0	103 VS 254	89	61	545	6	13
14	0	103 VS 254	89	61	543	3	9
14	0	103 VS 254	90	103	553	1	1
14	0	103 VS 254	90	103	533	3	371
14	0	103 VS 254	90	103	552	1	2
14	0	103 VS 254	90	103	544	4	2
14	0	103 VS 254	90	103	545	6	37
14	0	103 VS 254	91	103	545	2	39
14	0	103 VS 254	91	103	556	1	2
14	0	103 VS 254	91	103	543	5	12
14	0	103 VS 254	91	103	559	1	4
14	0	103 VS 254	91	103	551	1	4
14	0	103 VS 254	92	383	553	1	1
14	0	103 VS 254	92	383	533	3	49
14	0	103 VS 254	92	383	552	1	1
14	0	103 VS 254	92	383	544	2	8
14	0	103 VS 254	92	383	543	2	8
14	0	103 VS 254	93	159	556	2	4
14	0	103 VS 254	93	159	543	4	9
14	0	103 VS 254	93	159	559	1	2
14	0	103 VS 254	93	159	551	1	4
14	0	103 VS 254	94	256	553	1	1
14	0	103 VS 254	94	256	533	3	135
14	0	103 VS 254	94	256	552	1	1
14	0	103 VS 254	95	13	556	2	4
14	0	103 VS 254	95	13	551	1	4
14	0	103 VS 254	96	254	553	1	1
14	0	103 VS 254	96	254	533	2	2
14	0	103 VS 254	96	254	552	1	1
14	0	103 VS 254	97	49	556	2	2
14	0	103 VS 254	97	49	539	0	1
14	0	103 VS 254	97	49	551	1	4
14	0	103 VS 254	98	50	556	2	2
14	0	103 VS 254	98	50	551	3	1
14	0	103 VS 254	99	61	533	3	115
14	0	103 VS 254	99	61	558	4	4
14	0	103 VS 254	99	61	552	1	1
14	0	103 VS 254	99	61	545	6	7
14	0	103 VS 254	99	61	543	3	6
14	0	103 VS 254	100	103	533	3	388
14	0	103 VS 254	100	103	552	1	1
14	0	103 VS 254	100	103	545	6	31
14	0	103 VS 254	101	103	545	2	37
14	0	103 VS 254	101	103	556	1	1
14	0	103 VS 254	101	103	543	5	7
14	0	103 VS 254	101	103	559	1	3
14	0	103 VS 254	101	103	551	1	3
14	0	103 VS 254	102	383	533	3	53
14	0	103 VS 254	102	383	544	2	6
14	0	103 VS 254	102	383	543	2	6
14	0	103 VS 254	103	159	556	2	2
14	0	103 VS 254	103	159	543	4	5
14	0	103 VS 254	103	159	559	1	1
14	0	103 VS 254	103	159	551	1	3
14	0	103 VS 254	104	256	533	3	101
14	0	103 VS 254	105	13	556	2	2
14	0	103 VS 254	105	13	551	1	3
14	0	103 VS 254	107	49	539	0	1
14	0	103 VS 254	107	49	551	1	3
14	0	103 VS 254	109	61	533	3	82
14	0	103 VS 254	109	61	545	6	1
14	0	103 VS 254	109	61	543	3	3
14	0	103 VS 254	110	103	533	3	346
14	0	103 VS 254	110	103	545	6	25
14	0	103 VS 254	111	103	545	2	35
14	0	103 VS 254	111	103	543	5	2
14	0	103 VS 254	111	103	559	1	2
14	0	103 VS 254	111	103	551	1	2
14	0	103 VS 254	112	383	533	3	23
14	0	103 VS 254	112	383	544	2	4
14	0	103 VS 254	112	383	543	2	4
14	0	103 VS 254	112	383	539	0	1
14	0	103 VS 254	113	159	543	4	1
14	0	103 VS 254	113	159	539	0	1
14	0	103 VS 254	113	159	551	1	2
14	0	103 VS 254	114	256	533	3	68
14	0	103 VS 254	115	13	551	1	2
14	0	103 VS 254	117	49	551	1	2
14	0	103 VS 254	118	50	538	0	1
14	0	103 VS 254	119	103	545	2	33
14	0	103 VS 254	119	103	559	1	1
14	0	103 VS 254	119	103	551	1	1
14	0	103 VS 254	120	383	544	2	2
14	0	103 VS 254	120	383	543	2	2
14	0	103 VS 254	121	159	551	1	1
14	0	103 VS 254	122	256	533	3	37
14	0	103 VS 254	123	13	551	1	1
14	0	103 VS 254	125	49	539	0	1
14	0	103 VS 254	125	49	551	1	1
14	0	103 VS 254	127	103	545	2	31
14	0	103 VS 254	130	256	533	3	8
14	0	103 VS 254	130	256	538	0	1
14	0	103 VS 254	130	256	540	0	1
14	0	103 VS 254	130	256	539	0	1
14	0	103 VS 254	135	103	545	2	29
14	0	103 VS 254	137	383	539	0	1
14	0	103 VS 254	139	13	539	0	1
14	0	103 VS 254	143	103	545	2	27
14	0	103 VS 300	0	103	545	4	35
14	0	103 VS 300	3	300	554	1	2
14	0	103 VS 300	3	300	551	1	2
14	0	103 VS 300	4	300	554	1	2
14	0	103 VS 300	4	300	551	1	2
14	0	103 VS 300	5	300	554	1	2
14	0	103 VS 300	5	300	551	1	2
14	0	103 VS 300	6	300	554	1	2
14	0	103 VS 300	6	300	551	1	2
14	0	103 VS 300	7	300	554	1	2
14	0	103 VS 300	7	300	551	1	2
14	0	103 VS 300	8	300	554	1	2
14	0	103 VS 300	8	300	551	1	2
14	0	103 VS 300	9	300	554	1	2
14	0	103 VS 300	9	300	551	1	2
14	0	103 VS 300	10	300	554	1	2
14	0	103 VS 300	10	300	551	1	2
14	0	103 VS 300	11	300	554	1	2
14	0	103 VS 300	11	300	551	1	2
14	0	103 VS 300	12	300	554	1	2
14	0	103 VS 300	12	300	551	1	2
14	0	103 VS 300	13	52	554	1	3
14	0	103 VS 300	13	52	551	1	3
14	0	103 VS 300	14	52	554	1	3
14	0	103 VS 300	14	52	551	1	3
14	0	103 VS 300	15	128	554	1	2
14	0	103 VS 300	15	128	552	1	14
14	0	103 VS 300	15	128	540	0	1
14	0	103 VS 300	15	128	546	2	12
14	0	103 VS 300	16	128	554	1	2
14	0	103 VS 300	16	128	552	1	14
14	0	103 VS 300	16	128	546	2	12
14	0	103 VS 300	17	14	536	2	26
14	0	103 VS 300	17	14	533	2	26
14	0	103 VS 300	17	14	554	1	3
14	0	103 VS 300	17	14	634	0	1
14	0	103 VS 300	17	14	540	0	1
14	0	103 VS 300	17	14	551	1	3
14	0	103 VS 300	18	14	536	2	26
14	0	103 VS 300	18	14	533	2	26
14	0	103 VS 300	18	14	554	1	3
14	0	103 VS 300	18	14	551	1	3
14	0	103 VS 300	19	103	545	4	36
14	0	103 VS 300	19	103	543	4	29
14	0	103 VS 300	20	103	560	1	5
14	0	103 VS 300	20	103	544	2	10
14	0	103 VS 300	20	103	545	4	63
14	0	103 VS 300	20	103	543	4	46
14	0	103 VS 300	21	299	533	2	69
14	0	103 VS 300	21	299	534	3	53
14	0	103 VS 300	21	299	561	2	5
14	0	103 VS 300	21	299	551	3	12
14	0	103 VS 300	22	299	533	2	69
14	0	103 VS 300	22	299	534	3	53
