result_no	generate_no	e_no	card_id	chain	target_id	count	
5	0	0	283	3	336	2
5	0	0	283	3	355	2
5	0	0	283	3	389	2
5	0	0	283	3	405	2
5	0	0	283	3	416	2
5	0	0	283	3	436	2
5	0	0	283	3	439	2
5	0	0	283	3	560	2
5	0	0	283	3	573	2
5	0	0	283	3	594	2
5	0	0	283	3	677	2
5	0	0	283	3	772	2
5	0	0	283	3	793	2
5	0	0	283	3	917	2
5	0	0	283	3	1140	2
5	0	0	283	3	1185	2
5	0	0	283	3	1230	2
5	0	0	283	4	1	6
5	0	0	283	4	3	20
5	0	0	283	4	4	2
5	0	0	283	4	5	4
5	0	0	283	4	6	2
5	0	0	283	4	7	2
5	0	0	283	4	8	6
5	0	0	283	4	10	2
5	0	0	283	4	41	2
5	0	0	283	4	101	2
5	0	0	283	4	152	2
5	0	0	283	4	194	2
5	0	0	283	4	225	2
5	0	0	283	4	236	2
5	0	0	283	4	309	2
5	0	0	283	4	317	4
5	0	0	283	4	328	2
5	0	0	283	4	331	2
5	0	0	283	4	338	2
5	0	0	283	4	355	2
5	0	0	283	4	416	2
5	0	0	283	4	436	2
5	0	0	283	4	446	2
5	0	0	283	4	543	2
5	0	0	283	4	653	2
5	0	0	283	4	677	2
5	0	0	283	4	715	2
5	0	0	283	4	761	2
5	0	0	283	4	816	2
5	0	0	283	4	910	2
5	0	0	283	4	1234	2
5	0	0	283	4	1245	2
5	0	0	283	5	3	18
5	0	0	283	5	4	8
5	0	0	283	5	5	8
5	0	0	283	5	7	4
5	0	0	283	5	8	2
5	0	0	283	5	10	6
5	0	0	283	5	109	2
5	0	0	283	5	131	2
5	0	0	283	5	148	2
5	0	0	283	5	168	2
5	0	0	283	5	171	2
5	0	0	283	5	319	2
5	0	0	283	5	412	2
5	0	0	283	5	505	2
5	0	0	283	5	560	4
5	0	0	283	5	593	2
5	0	0	283	5	682	2
5	0	0	283	5	759	2
5	0	0	283	5	792	2
5	0	0	283	5	999	2
5	0	0	283	5	1594	1
5	0	0	283	6	3	6
5	0	0	283	6	5	2
5	0	0	283	6	8	2
5	0	0	283	6	12	2
5	0	0	283	6	133	2
5	0	0	283	6	201	2
5	0	0	283	6	629	2
5	0	0	283	6	715	2
5	0	0	283	6	979	2
5	0	0	283	6	1298	2
5	0	0	283	6	1321	2
5	0	0	54	-1	1	5
5	0	0	54	-1	2	9
5	0	0	54	-1	3	55
5	0	0	54	-1	4	13
5	0	0	54	-1	5	17
5	0	0	54	-1	6	5
5	0	0	54	-1	7	7
5	0	0	54	-1	8	11
5	0	0	54	-1	9	4
5	0	0	54	-1	10	3
5	0	0	54	-1	25	2
5	0	0	54	-1	32	1
5	0	0	54	-1	41	3
5	0	0	54	-1	63	1
5	0	0	54	-1	109	2
5	0	0	54	-1	119	1
5	0	0	54	-1	133	1
5	0	0	54	-1	137	6
5	0	0	54	-1	141	1
5	0	0	54	-1	152	1
5	0	0	54	-1	173	1
5	0	0	54	-1	174	4
5	0	0	54	-1	184	1
5	0	0	54	-1	185	1
5	0	0	54	-1	189	1
5	0	0	54	-1	198	1
5	0	0	54	-1	201	4
5	0	0	54	-1	225	1
5	0	0	54	-1	235	3
5	0	0	54	-1	249	5
5	0	0	54	-1	278	1
5	0	0	54	-1	283	6
5	0	0	54	-1	308	1
5	0	0	54	-1	309	2
5	0	0	54	-1	315	2
5	0	0	54	-1	317	2
5	0	0	54	-1	331	3
5	0	0	54	-1	335	1
5	0	0	54	-1	336	2
5	0	0	54	-1	338	2
5	0	0	54	-1	346	1
5	0	0	54	-1	355	6
5	0	0	54	-1	405	2
5	0	0	54	-1	411	2
5	0	0	54	-1	412	5
5	0	0	54	-1	415	2
5	0	0	54	-1	416	2
5	0	0	54	-1	422	1
5	0	0	54	-1	432	2
5	0	0	54	-1	473	1
5	0	0	54	-1	516	1
5	0	0	54	-1	528	3
5	0	0	54	-1	560	2
5	0	0	54	-1	571	2
5	0	0	54	-1	573	1
5	0	0	54	-1	594	1
5	0	0	54	-1	607	1
5	0	0	54	-1	611	1
5	0	0	54	-1	616	1
5	0	0	54	-1	637	1
5	0	0	54	-1	677	6
5	0	0	54	-1	683	1
5	0	0	54	-1	700	2
5	0	0	54	-1	708	3
5	0	0	54	-1	715	2
5	0	0	54	-1	719	1
5	0	0	54	-1	720	1
5	0	0	54	-1	725	1
5	0	0	54	-1	729	2
5	0	0	54	-1	744	1
5	0	0	54	-1	749	2
5	0	0	54	-1	757	2
5	0	0	54	-1	793	2
5	0	0	54	-1	816	1
5	0	0	54	-1	842	1
5	0	0	54	-1	886	1
5	0	0	54	-1	910	2
5	0	0	54	-1	913	2
5	0	0	54	-1	917	1
5	0	0	54	-1	936	2
5	0	0	54	-1	953	1
5	0	0	54	-1	979	1
5	0	0	54	-1	998	1
5	0	0	54	-1	1030	1
5	0	0	54	-1	1094	3
5	0	0	54	-1	1113	1
5	0	0	54	-1	1185	1
5	0	0	54	-1	1266	1
5	0	0	54	-1	1315	1
5	0	0	54	-1	1322	1
5	0	0	54	0	1	5
5	0	0	54	0	2	9
5	0	0	54	0	3	55
5	0	0	54	0	4	13
5	0	0	54	0	5	17
5	0	0	54	0	6	5
5	0	0	54	0	7	7
5	0	0	54	0	8	11
5	0	0	54	0	9	4
5	0	0	54	0	10	3
5	0	0	54	0	25	2
5	0	0	54	0	32	1
5	0	0	54	0	41	3
5	0	0	54	0	63	1
5	0	0	54	0	109	2
5	0	0	54	0	119	1
5	0	0	54	0	133	1
5	0	0	54	0	137	6
5	0	0	54	0	141	1
5	0	0	54	0	152	1
5	0	0	54	0	173	1
5	0	0	54	0	174	4
5	0	0	54	0	184	1
5	0	0	54	0	185	1
5	0	0	54	0	189	1
5	0	0	54	0	198	1
5	0	0	54	0	201	4
5	0	0	54	0	225	1
5	0	0	54	0	235	3
5	0	0	54	0	249	5
5	0	0	54	0	278	1
5	0	0	54	0	283	6
5	0	0	54	0	308	1
5	0	0	54	0	309	2
5	0	0	54	0	315	2
5	0	0	54	0	317	2
5	0	0	54	0	331	3
5	0	0	54	0	335	1
5	0	0	54	0	336	2
5	0	0	54	0	338	2
5	0	0	54	0	346	1
5	0	0	54	0	355	6
5	0	0	54	0	405	2
5	0	0	54	0	411	2
5	0	0	54	0	412	5
5	0	0	54	0	415	2
5	0	0	54	0	416	2
5	0	0	54	0	422	1
5	0	0	54	0	432	2
5	0	0	54	0	473	1
5	0	0	54	0	516	1
5	0	0	54	0	528	3
5	0	0	54	0	560	2
5	0	0	54	0	571	2
5	0	0	54	0	573	1
5	0	0	54	0	594	1
5	0	0	54	0	607	1
5	0	0	54	0	611	1
5	0	0	54	0	616	1
5	0	0	54	0	637	1
5	0	0	54	0	677	6
5	0	0	54	0	683	1
5	0	0	54	0	700	2
5	0	0	54	0	708	3
5	0	0	54	0	715	2
5	0	0	54	0	719	1
5	0	0	54	0	720	1
5	0	0	54	0	725	1
5	0	0	54	0	729	2
5	0	0	54	0	744	1
5	0	0	54	0	749	2
5	0	0	54	0	757	2
5	0	0	54	0	793	2
5	0	0	54	0	816	1
5	0	0	54	0	842	1
5	0	0	54	0	886	1
5	0	0	54	0	910	2
5	0	0	54	0	913	2
5	0	0	54	0	917	1
5	0	0	54	0	936	2
5	0	0	54	0	953	1
5	0	0	54	0	979	1
5	0	0	54	0	998	1
5	0	0	54	0	1030	1
5	0	0	54	0	1094	3
5	0	0	54	0	1113	1
5	0	0	54	0	1185	1
5	0	0	54	0	1266	1
5	0	0	54	0	1315	1
5	0	0	54	0	1322	1
5	0	0	222	-1	1	10
5	0	0	222	-1	2	2
5	0	0	222	-1	3	22
5	0	0	222	-1	4	5
5	0	0	222	-1	5	7
5	0	0	222	-1	6	2
5	0	0	222	-1	7	3
5	0	0	222	-1	8	2
5	0	0	222	-1	10	1
5	0	0	222	-1	41	1
5	0	0	222	-1	109	1
5	0	0	222	-1	174	1
5	0	0	222	-1	184	1
5	0	0	222	-1	198	1
5	0	0	222	-1	237	1
5	0	0	222	-1	283	6
5	0	0	222	-1	285	1
5	0	0	222	-1	309	2
5	0	0	222	-1	315	1
5	0	0	222	-1	331	1
5	0	0	222	-1	415	1
5	0	0	222	-1	436	1
5	0	0	222	-1	682	1
5	0	0	222	-1	735	1
5	0	0	222	-1	793	1
5	0	0	222	-1	804	1
5	0	0	222	-1	1103	1
5	0	0	222	0	1	10
5	0	0	222	0	2	2
5	0	0	222	0	3	22
5	0	0	222	0	4	5
5	0	0	222	0	5	7
5	0	0	222	0	6	2
5	0	0	222	0	7	3
5	0	0	222	0	8	2
5	0	0	222	0	10	1
5	0	0	222	0	41	1
5	0	0	222	0	109	1
5	0	0	222	0	174	1
5	0	0	222	0	184	1
5	0	0	222	0	198	1
5	0	0	222	0	237	1
5	0	0	222	0	283	6
5	0	0	222	0	285	1
5	0	0	222	0	309	2
5	0	0	222	0	315	1
5	0	0	222	0	331	1
5	0	0	222	0	415	1
5	0	0	222	0	436	1
5	0	0	222	0	682	1
5	0	0	222	0	735	1
5	0	0	222	0	793	1
5	0	0	222	0	804	1
5	0	0	222	0	1103	1
5	0	0	585	-1	1	7
5	0	0	585	-1	2	6
5	0	0	585	-1	3	46
5	0	0	585	-1	4	3
5	0	0	585	-1	5	6
5	0	0	585	-1	6	1
5	0	0	585	-1	7	2
5	0	0	585	-1	8	7
5	0	0	585	-1	9	1
5	0	0	585	-1	10	3
5	0	0	585	-1	12	1
5	0	0	585	-1	36	2
5	0	0	585	-1	41	1
5	0	0	585	-1	50	1
5	0	0	585	-1	66	2
5	0	0	585	-1	79	1
5	0	0	585	-1	109	4
5	0	0	585	-1	131	1
5	0	0	585	-1	139	1
5	0	0	585	-1	152	1
5	0	0	585	-1	184	2
5	0	0	585	-1	192	1
5	0	0	585	-1	197	2
5	0	0	585	-1	201	2
5	0	0	585	-1	235	1
5	0	0	585	-1	237	1
5	0	0	585	-1	275	1
5	0	0	585	-1	278	1
5	0	0	585	-1	283	1
5	0	0	585	-1	305	1
5	0	0	585	-1	316	1
5	0	0	585	-1	317	1
5	0	0	585	-1	330	1
5	0	0	585	-1	331	2
5	0	0	585	-1	336	2
5	0	0	585	-1	346	1
5	0	0	585	-1	411	4
5	0	0	585	-1	412	3
5	0	0	585	-1	416	3
5	0	0	585	-1	436	1
5	0	0	585	-1	443	1
5	0	0	585	-1	485	2
5	0	0	585	-1	528	1
5	0	0	585	-1	531	2
5	0	0	585	-1	541	1
5	0	0	585	-1	550	1
5	0	0	585	-1	573	2
5	0	0	585	-1	594	1
5	0	0	585	-1	619	1
5	0	0	585	-1	669	1
5	0	0	585	-1	670	1
5	0	0	585	-1	677	5
5	0	0	585	-1	711	1
5	0	0	585	-1	715	1
5	0	0	585	-1	719	1
5	0	0	585	-1	720	2
5	0	0	585	-1	725	1
5	0	0	585	-1	729	1
5	0	0	585	-1	730	1
5	0	0	585	-1	738	1
5	0	0	585	-1	744	1
5	0	0	585	-1	749	1
5	0	0	585	-1	772	2
5	0	0	585	-1	786	1
5	0	0	585	-1	793	2
5	0	0	585	-1	795	1
5	0	0	585	-1	810	2
5	0	0	585	-1	884	1
5	0	0	585	-1	1009	1
5	0	0	585	-1	1099	1
5	0	0	585	-1	1103	1
5	0	0	585	-1	1135	2
5	0	0	585	1	1	3
5	0	0	585	1	2	5
5	0	0	585	1	3	13
5	0	0	585	1	4	1
5	0	0	585	1	5	3
5	0	0	585	1	7	1
5	0	0	585	1	8	3
5	0	0	585	1	10	1
5	0	0	585	1	36	1
5	0	0	585	1	41	1
5	0	0	585	1	50	1
5	0	0	585	1	66	1
5	0	0	585	1	109	3
5	0	0	585	1	131	1
5	0	0	585	1	152	1
5	0	0	585	1	184	1
5	0	0	585	1	192	1
5	0	0	585	1	197	2
5	0	0	585	1	201	1
5	0	0	585	1	237	1
5	0	0	585	1	305	1
5	0	0	585	1	317	1
5	0	0	585	1	330	1
5	0	0	585	1	331	1
5	0	0	585	1	336	1
5	0	0	585	1	346	1
5	0	0	585	1	411	1
5	0	0	585	1	412	2
5	0	0	585	1	416	3
5	0	0	585	1	436	1
5	0	0	585	1	443	1
5	0	0	585	1	485	1
5	0	0	585	1	531	1
5	0	0	585	1	541	1
5	0	0	585	1	670	1
5	0	0	585	1	677	4
5	0	0	585	1	711	1
5	0	0	585	1	720	1
5	0	0	585	1	725	1
5	0	0	585	1	729	1
5	0	0	585	1	738	1
5	0	0	585	1	744	1
5	0	0	585	1	793	1
5	0	0	585	1	795	1
5	0	0	585	1	884	1
5	0	0	585	1	1009	1
5	0	0	585	2	1	2
5	0	0	585	2	2	1
5	0	0	585	2	3	18
5	0	0	585	2	4	1
5	0	0	585	2	5	1
5	0	0	585	2	6	1
5	0	0	585	2	7	1
5	0	0	585	2	8	3
5	0	0	585	2	9	1
5	0	0	585	2	10	2
5	0	0	585	2	79	1
5	0	0	585	2	109	1
5	0	0	585	2	139	1
5	0	0	585	2	201	1
5	0	0	585	2	275	1
5	0	0	585	2	278	1
5	0	0	585	2	283	1
5	0	0	585	2	336	1
5	0	0	585	2	528	1
5	0	0	585	2	550	1
5	0	0	585	2	669	1
5	0	0	585	2	677	1
5	0	0	585	2	715	1
5	0	0	585	2	772	1
5	0	0	585	2	793	1
5	0	0	585	2	1103	1
5	0	0	585	2	1135	1
5	0	0	585	3	1	2
5	0	0	585	3	3	7
5	0	0	585	3	5	1
5	0	0	585	3	12	1
5	0	0	585	3	316	1
5	0	0	585	3	411	2
5	0	0	585	3	573	1
5	0	0	585	3	719	1
5	0	0	585	3	720	1
5	0	0	585	3	772	1
5	0	0	585	3	1099	1
5	0	0	585	4	3	3
5	0	0	585	4	36	1
5	0	0	585	4	66	1
5	0	0	585	4	184	1
5	0	0	585	4	235	1
5	0	0	585	4	331	1
5	0	0	585	4	411	1
5	0	0	585	4	412	1
5	0	0	585	4	619	1
5	0	0	585	4	786	1
5	0	0	585	4	810	1
5	0	0	585	5	3	3
5	0	0	585	5	4	1
5	0	0	585	5	573	1
5	0	0	585	5	594	1
5	0	0	585	5	1135	1
5	0	0	585	6	749	1
5	0	0	585	6	810	1
5	0	0	585	7	3	2
5	0	0	585	7	8	1
5	0	0	585	7	485	1
5	0	0	585	7	531	1
5	0	0	585	7	730	1
5	0	0	585	13	5	1
5	0	0	20	-1	1	5
5	0	0	20	-1	2	3
5	0	0	20	-1	3	62
5	0	0	20	-1	4	7
5	0	0	20	-1	5	6
5	0	0	20	-1	6	3
5	0	0	20	-1	7	4
5	0	0	20	-1	8	8
5	0	0	20	-1	10	3
5	0	0	20	-1	22	2
5	0	0	20	-1	65	1
5	0	0	20	-1	109	3
5	0	0	20	-1	111	2
5	0	0	20	-1	119	1
5	0	0	20	-1	130	1
5	0	0	20	-1	152	3
5	0	0	20	-1	174	1
5	0	0	20	-1	184	3
5	0	0	20	-1	201	10
5	0	0	20	-1	235	1
5	0	0	20	-1	236	3
5	0	0	20	-1	266	1
5	0	0	20	-1	283	2
5	0	0	20	-1	285	1
5	0	0	20	-1	309	3
5	0	0	20	-1	315	1
5	0	0	20	-1	316	3
5	0	0	20	-1	328	2
5	0	0	20	-1	331	1
5	0	0	20	-1	336	1
5	0	0	20	-1	361	1
5	0	0	20	-1	411	2
5	0	0	20	-1	412	4
5	0	0	20	-1	416	2
5	0	0	20	-1	478	3
5	0	0	20	-1	528	1
5	0	0	20	-1	531	1
5	0	0	20	-1	560	3
5	0	0	20	-1	571	1
5	0	0	20	-1	607	3
5	0	0	20	-1	611	3
5	0	0	20	-1	670	1
5	0	0	20	-1	677	5
5	0	0	20	-1	687	2
5	0	0	20	-1	700	1
5	0	0	20	-1	708	1
5	0	0	20	-1	724	2
5	0	0	20	-1	729	4
5	0	0	20	-1	749	1
5	0	0	20	-1	759	2
5	0	0	20	-1	772	1
5	0	0	20	-1	792	2
5	0	0	20	-1	810	1
5	0	0	20	-1	827	1
5	0	0	20	-1	846	1
5	0	0	20	-1	884	1
5	0	0	20	-1	910	2
5	0	0	20	-1	913	1
5	0	0	20	-1	953	1
5	0	0	20	-1	999	2
5	0	0	20	-1	1094	1
5	0	0	20	-1	1185	1
5	0	0	20	-1	1315	1
5	0	0	20	-1	1321	1
5	0	0	20	-1	1618	1
5	0	0	20	0	1	5
5	0	0	20	0	2	3
5	0	0	20	0	3	62
5	0	0	20	0	4	7
5	0	0	20	0	5	6
5	0	0	20	0	6	3
5	0	0	20	0	7	4
5	0	0	20	0	8	8
5	0	0	20	0	10	3
5	0	0	20	0	22	2
5	0	0	20	0	65	1
5	0	0	20	0	109	3
5	0	0	20	0	111	2
5	0	0	20	0	119	1
5	0	0	20	0	130	1
5	0	0	20	0	152	3
5	0	0	20	0	174	1
5	0	0	20	0	184	3
5	0	0	20	0	201	10
5	0	0	20	0	235	1
5	0	0	20	0	236	3
5	0	0	20	0	266	1
5	0	0	20	0	283	2
5	0	0	20	0	285	1
5	0	0	20	0	309	3
5	0	0	20	0	315	1
5	0	0	20	0	316	3
5	0	0	20	0	328	2
5	0	0	20	0	331	1
5	0	0	20	0	336	1
5	0	0	20	0	361	1
5	0	0	20	0	411	2
5	0	0	20	0	412	4
5	0	0	20	0	416	2
5	0	0	20	0	478	3
5	0	0	20	0	528	1
5	0	0	20	0	531	1
5	0	0	20	0	560	3
5	0	0	20	0	571	1
5	0	0	20	0	607	3
5	0	0	20	0	611	3
5	0	0	20	0	670	1
5	0	0	20	0	677	5
5	0	0	20	0	687	2
5	0	0	20	0	700	1
5	0	0	20	0	708	1
5	0	0	20	0	724	2
5	0	0	20	0	729	4
5	0	0	20	0	749	1
5	0	0	20	0	759	2
5	0	0	20	0	772	1
5	0	0	20	0	792	2
5	0	0	20	0	810	1
5	0	0	20	0	827	1
5	0	0	20	0	846	1
5	0	0	20	0	884	1
5	0	0	20	0	910	2
5	0	0	20	0	913	1
5	0	0	20	0	953	1
5	0	0	20	0	999	2
5	0	0	20	0	1094	1
5	0	0	20	0	1185	1
5	0	0	20	0	1315	1
5	0	0	20	0	1321	1
5	0	0	20	0	1618	1
5	0	0	1097	-1	1	1
5	0	0	1097	-1	3	5
5	0	0	1097	-1	4	2
5	0	0	1097	-1	8	1
5	0	0	1097	-1	10	1
5	0	0	1097	-1	133	1
5	0	0	1097	-1	152	1
5	0	0	1097	-1	162	1
5	0	0	1097	-1	174	1
5	0	0	1097	-1	184	1
5	0	0	1097	-1	235	2
5	0	0	1097	-1	336	1
5	0	0	1097	-1	573	1
5	0	0	1097	-1	670	1
5	0	0	1097	-1	846	1
5	0	0	1097	-1	1109	2
5	0	0	1097	-1	1298	1
5	0	0	1097	-1	1358	1
5	0	0	1097	0	1	1
5	0	0	1097	0	3	5
5	0	0	1097	0	4	2
5	0	0	1097	0	8	1
5	0	0	1097	0	10	1
5	0	0	1097	0	133	1
5	0	0	1097	0	152	1
5	0	0	1097	0	162	1
5	0	0	1097	0	174	1
5	0	0	1097	0	184	1
5	0	0	1097	0	235	2
5	0	0	1097	0	336	1
5	0	0	1097	0	573	1
5	0	0	1097	0	670	1
5	0	0	1097	0	846	1
5	0	0	1097	0	1109	2
5	0	0	1097	0	1298	1
5	0	0	1097	0	1358	1
5	0	0	720	-1	1	16
5	0	0	720	-1	2	2
5	0	0	720	-1	3	20
5	0	0	720	-1	4	10
5	0	0	720	-1	5	9
5	0	0	720	-1	6	5
5	0	0	720	-1	7	5
5	0	0	720	-1	8	9
5	0	0	720	-1	9	6
5	0	0	720	-1	10	7
5	0	0	720	-1	41	1
5	0	0	720	-1	131	1
5	0	0	720	-1	137	1
5	0	0	720	-1	164	1
5	0	0	720	-1	173	2
5	0	0	720	-1	174	3
5	0	0	720	-1	201	1
5	0	0	720	-1	218	2
5	0	0	720	-1	219	1
5	0	0	720	-1	231	1
5	0	0	720	-1	249	1
5	0	0	720	-1	283	2
5	0	0	720	-1	314	1
5	0	0	720	-1	315	3
5	0	0	720	-1	316	2
5	0	0	720	-1	317	3
5	0	0	720	-1	336	1
5	0	0	720	-1	338	2
5	0	0	720	-1	375	2
5	0	0	720	-1	394	5
5	0	0	720	-1	411	2
5	0	0	720	-1	416	3
5	0	0	720	-1	431	1
5	0	0	720	-1	432	1
5	0	0	720	-1	453	3
5	0	0	720	-1	478	3
5	0	0	720	-1	504	1
5	0	0	720	-1	521	1
5	0	0	720	-1	541	1
5	0	0	720	-1	552	3
5	0	0	720	-1	558	2
5	0	0	720	-1	560	7
5	0	0	720	-1	571	2
5	0	0	720	-1	573	1
5	0	0	720	-1	585	2
5	0	0	720	-1	620	1
5	0	0	720	-1	669	1
5	0	0	720	-1	677	3
5	0	0	720	-1	696	4
5	0	0	720	-1	698	2
5	0	0	720	-1	759	1
5	0	0	720	-1	761	1
5	0	0	720	-1	775	1
5	0	0	720	-1	777	8
5	0	0	720	-1	795	1
5	0	0	720	-1	913	1
5	0	0	720	-1	1007	1
5	0	0	720	-1	1100	1
5	0	0	720	-1	1112	1
5	0	0	720	-1	1185	3
5	0	0	720	-1	1251	2
5	0	0	720	1	1	5
5	0	0	720	1	2	1
5	0	0	720	1	3	10
5	0	0	720	1	4	2
5	0	0	720	1	6	2
5	0	0	720	1	7	2
5	0	0	720	1	8	3
5	0	0	720	1	9	1
5	0	0	720	1	10	3
5	0	0	720	1	41	1
5	0	0	720	1	173	1
5	0	0	720	1	219	1
5	0	0	720	1	314	1
5	0	0	720	1	316	1
5	0	0	720	1	317	2
5	0	0	720	1	336	1
5	0	0	720	1	411	2
5	0	0	720	1	521	1
5	0	0	720	1	541	1
5	0	0	720	1	552	1
5	0	0	720	1	558	1
5	0	0	720	1	560	4
5	0	0	720	1	669	1
5	0	0	720	1	677	2
5	0	0	720	1	698	2
5	0	0	720	1	759	1
5	0	0	720	1	761	1
5	0	0	720	1	775	1
5	0	0	720	1	777	3
5	0	0	720	1	913	1
5	0	0	720	1	1100	1
5	0	0	720	1	1112	1
5	0	0	720	1	1185	1
5	0	0	720	2	1	4
5	0	0	720	2	3	3
5	0	0	720	2	5	1
5	0	0	720	2	9	1
5	0	0	720	2	10	3
5	0	0	720	2	131	1
5	0	0	720	2	201	1
5	0	0	720	2	218	1
5	0	0	720	2	249	1
5	0	0	720	2	315	1
5	0	0	720	2	317	1
5	0	0	720	2	338	2
5	0	0	720	2	394	1
5	0	0	720	2	416	1
5	0	0	720	2	431	1
5	0	0	720	2	478	1
5	0	0	720	2	552	1
5	0	0	720	2	573	1
5	0	0	720	2	585	2
5	0	0	720	2	777	1
5	0	0	720	2	795	1
5	0	0	720	2	1185	1
5	0	0	720	2	1251	2
5	0	0	720	3	1	6
5	0	0	720	3	2	1
5	0	0	720	3	3	4
5	0	0	720	3	4	1
5	0	0	720	3	5	1
5	0	0	720	3	6	1
5	0	0	720	3	8	2
5	0	0	720	3	9	2
5	0	0	720	3	137	1
5	0	0	720	3	174	1
5	0	0	720	3	315	1
5	0	0	720	3	316	1
5	0	0	720	3	394	1
5	0	0	720	3	478	1
5	0	0	720	3	552	1
5	0	0	720	3	777	4
5	0	0	720	3	1185	1
5	0	0	720	4	1	1
5	0	0	720	4	3	3
5	0	0	720	4	4	1
5	0	0	720	4	5	3
5	0	0	720	4	7	1
5	0	0	720	4	8	2
5	0	0	720	4	9	2
5	0	0	720	4	10	1
5	0	0	720	4	173	1
5	0	0	720	4	315	1
5	0	0	720	4	416	2
5	0	0	720	4	478	1
5	0	0	720	4	504	1
5	0	0	720	4	558	1
5	0	0	720	4	560	1
5	0	0	720	4	677	1
5	0	0	720	4	696	2
5	0	0	720	5	5	1
5	0	0	720	5	7	1
5	0	0	720	5	283	1
5	0	0	720	5	560	2
5	0	0	720	6	4	3
5	0	0	720	6	5	1
5	0	0	720	6	6	2
5	0	0	720	6	8	2
5	0	0	720	6	375	2
5	0	0	720	6	432	1
5	0	0	720	6	620	1
5	0	0	720	6	696	2
5	0	0	720	8	4	1
5	0	0	720	8	5	1
5	0	0	720	8	164	1
5	0	0	720	8	174	2
5	0	0	720	8	218	1
5	0	0	720	8	394	2
5	0	0	720	8	453	1
5	0	0	720	8	571	1
5	0	0	720	9	5	1
5	0	0	720	9	7	1
5	0	0	720	9	283	1
5	0	0	720	10	4	2
5	0	0	720	10	231	1
5	0	0	720	10	394	1
5	0	0	720	10	453	2
5	0	0	720	10	571	1
5	0	0	720	10	1007	1
5	0	0	243	-1	1	32
5	0	0	243	-1	2	7
5	0	0	243	-1	3	43
5	0	0	243	-1	4	16
5	0	0	243	-1	5	17
5	0	0	243	-1	6	14
5	0	0	243	-1	7	18
5	0	0	243	-1	8	31
5	0	0	243	-1	9	6
5	0	0	243	-1	10	9
5	0	0	243	-1	32	1
5	0	0	243	-1	35	1
5	0	0	243	-1	41	2
5	0	0	243	-1	109	8
5	0	0	243	-1	111	1
5	0	0	243	-1	131	1
5	0	0	243	-1	133	1
5	0	0	243	-1	137	5
5	0	0	243	-1	164	1
5	0	0	243	-1	169	1
5	0	0	243	-1	174	4
5	0	0	243	-1	184	3
5	0	0	243	-1	185	1
5	0	0	243	-1	201	12
5	0	0	243	-1	235	5
5	0	0	243	-1	239	1
5	0	0	243	-1	242	2
5	0	0	243	-1	249	6
5	0	0	243	-1	283	8
5	0	0	243	-1	308	1
5	0	0	243	-1	315	3
5	0	0	243	-1	316	3
5	0	0	243	-1	317	4
5	0	0	243	-1	320	1
5	0	0	243	-1	321	3
5	0	0	243	-1	325	1
5	0	0	243	-1	328	2
5	0	0	243	-1	331	6
5	0	0	243	-1	336	1
5	0	0	243	-1	338	3
5	0	0	243	-1	346	3
5	0	0	243	-1	355	6
5	0	0	243	-1	394	1
5	0	0	243	-1	410	4
5	0	0	243	-1	411	9
5	0	0	243	-1	412	2
5	0	0	243	-1	415	2
5	0	0	243	-1	416	3
5	0	0	243	-1	432	2
5	0	0	243	-1	436	4
5	0	0	243	-1	528	2
5	0	0	243	-1	549	1
5	0	0	243	-1	560	8
5	0	0	243	-1	571	1
5	0	0	243	-1	573	2
5	0	0	243	-1	585	1
5	0	0	243	-1	594	2
5	0	0	243	-1	607	1
5	0	0	243	-1	616	1
5	0	0	243	-1	619	1
5	0	0	243	-1	653	1
5	0	0	243	-1	677	10
5	0	0	243	-1	682	1
5	0	0	243	-1	683	1
5	0	0	243	-1	708	2
5	0	0	243	-1	715	4
5	0	0	243	-1	720	3
5	0	0	243	-1	725	4
5	0	0	243	-1	726	3
5	0	0	243	-1	729	1
5	0	0	243	-1	730	2
5	0	0	243	-1	731	1
5	0	0	243	-1	735	6
5	0	0	243	-1	742	1
5	0	0	243	-1	748	1
5	0	0	243	-1	749	2
5	0	0	243	-1	757	1
5	0	0	243	-1	793	4
5	0	0	243	-1	804	1
5	0	0	243	-1	816	1
5	0	0	243	-1	842	1
5	0	0	243	-1	884	9
5	0	0	243	-1	886	1
5	0	0	243	-1	888	1
5	0	0	243	-1	913	1
5	0	0	243	-1	917	2
5	0	0	243	-1	936	2
5	0	0	243	-1	941	1
5	0	0	243	-1	959	1
5	0	0	243	-1	973	1
5	0	0	243	-1	979	1
5	0	0	243	-1	1094	1
5	0	0	243	-1	1114	1
5	0	0	243	-1	1120	1
5	0	0	243	-1	1135	1
5	0	0	243	-1	1150	1
5	0	0	243	-1	1162	2
5	0	0	243	-1	1220	1
5	0	0	243	-1	1266	2
5	0	0	243	-1	1317	2
5	0	0	243	-1	1320	2
5	0	0	243	-1	1321	1
5	0	0	243	-1	1322	1
5	0	0	243	0	1	32
5	0	0	243	0	2	7
5	0	0	243	0	3	43
5	0	0	243	0	4	16
5	0	0	243	0	5	17
5	0	0	243	0	6	14
5	0	0	243	0	7	18
5	0	0	243	0	8	31
5	0	0	243	0	9	6
5	0	0	243	0	10	9
5	0	0	243	0	32	1
5	0	0	243	0	35	1
5	0	0	243	0	41	2
5	0	0	243	0	109	8
5	0	0	243	0	111	1
