result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
28	0	168 VS 285	0	168	168	952	1	-1
28	0	168 VS 285	0	168	168	4665	1	-1
28	0	168 VS 285	0	168	168	8148	1	-1
28	0	168 VS 285	0	168	168	3165	1	-1
28	0	168 VS 285	0	168	168	1551	1	-1
28	0	168 VS 285	0	168	168	1799	1	-1
28	0	168 VS 285	1	243	168	2313	1	-1
28	0	168 VS 285	1	26	285	6081	1	-1
28	0	168 VS 285	1	4	168	9740	1	-1
28	0	168 VS 285	1	4	168	2711	1	-1
28	0	168 VS 285	1	26	285	7234	1	-1
28	0	168 VS 285	1	285	285	1221	1	-1
28	0	168 VS 285	1	272	285	7336	1	-1
28	0	168 VS 285	1	272	285	10458	1	-1
28	0	168 VS 285	1	262	168	3310	1	-1
28	0	168 VS 285	1	262	168	5143	1	-1
28	0	168 VS 285	1	259	168	7540	1	-1
28	0	168 VS 285	1	259	168	9752	0	15
28	0	168 VS 285	1	4	168	7829	1	-1
28	0	168 VS 285	1	259	168	6302	1	-1
28	0	168 VS 285	1	262	168	5180	1	-1
28	0	168 VS 285	1	360	285	4897	1	-1
28	0	168 VS 285	1	140	285	1240	1	-1
28	0	168 VS 285	1	168	168	2347	1	-1
28	0	168 VS 285	2	168	168	4130	1	-1
28	0	168 VS 285	2	243	168	2974	1	-1
28	0	168 VS 285	2	4	168	7003	1	-1
28	0	168 VS 285	2	4	168	1170	1	-1
28	0	168 VS 285	2	4	168	7003	1	-1
28	0	168 VS 285	2	272	285	7494	1	-1
28	0	168 VS 285	2	262	168	5140	1	-1
28	0	168 VS 285	2	259	168	6296	1	-1
28	0	168 VS 285	2	259	168	6470	1	-1
28	0	168 VS 285	2	26	285	6991	0	98
28	0	168 VS 285	2	26	285	9725	1	-1
28	0	168 VS 285	2	26	285	5543	1	-1
28	0	168 VS 285	2	168	168	2998	1	-1
28	0	168 VS 285	2	262	168	5142	1	-1
28	0	168 VS 285	2	140	285	4705	1	-1
28	0	168 VS 285	2	140	285	5541	1	-1
28	0	168 VS 285	2	262	168	8605	1	-1
28	0	168 VS 285	2	259	168	9585	1	-1
28	0	168 VS 285	2	168	168	2355	1	-1
28	0	168 VS 285	3	243	168	9752	1	-1
28	0	168 VS 285	3	243	168	7627	1	-1
28	0	168 VS 285	3	243	168	7228	1	-1
28	0	168 VS 285	3	4	168	7027	1	-1
28	0	168 VS 285	3	4	168	3376	1	-1
28	0	168 VS 285	3	272	285	3756	1	-1
28	0	168 VS 285	3	272	285	3477	1	-1
28	0	168 VS 285	3	272	285	3477	1	-1
28	0	168 VS 285	3	259	168	9753	1	-1
28	0	168 VS 285	3	259	168	9193	1	-1
28	0	168 VS 285	3	4	168	2884	1	-1
28	0	168 VS 285	3	259	168	10447	1	-1
28	0	168 VS 285	3	26	285	5549	1	-1
28	0	168 VS 285	3	262	168	5141	1	-1
28	0	168 VS 285	3	272	285	4971	1	-1
28	0	168 VS 285	3	285	285	1	1	-1
28	0	168 VS 285	3	360	285	8903	1	-1
28	0	168 VS 285	3	140	285	7306	1	-1
28	0	168 VS 285	3	272	285	2572	1	-1
28	0	168 VS 285	3	285	285	1	1	-1
28	0	168 VS 285	3	360	285	6442	1	-1
28	0	168 VS 285	3	140	285	2211	1	-1
28	0	168 VS 285	3	26	285	6469	1	-1
28	0	168 VS 285	3	285	285	2192	1	-1
28	0	168 VS 285	3	360	285	7402	1	-1
28	0	168 VS 285	3	140	285	4646	1	-1
28	0	168 VS 285	3	262	168	8604	1	-1
28	0	168 VS 285	3	262	168	1830	1	-1
28	0	168 VS 285	3	168	168	2994	1	-1
28	0	168 VS 285	4	243	168	4454	1	-1
28	0	168 VS 285	4	4	168	4466	1	-1
28	0	168 VS 285	4	4	168	1762	1	-1
28	0	168 VS 285	4	4	168	9308	1	-1
28	0	168 VS 285	4	272	285	1913	1	-1
28	0	168 VS 285	4	272	285	5987	1	-1
28	0	168 VS 285	4	259	168	10627	1	-1
28	0	168 VS 285	4	259	168	5639	1	-1
28	0	168 VS 285	4	259	168	8348	1	-1
28	0	168 VS 285	4	285	285	1344	1	-1
28	0	168 VS 285	4	140	285	8691	1	-1
28	0	168 VS 285	4	262	168	4146	1	-1
28	0	168 VS 285	4	262	168	3447	1	-1
28	0	168 VS 285	4	168	168	2166	1	-1
28	0	168 VS 285	5	243	168	2484	1	-1
28	0	168 VS 285	5	4	168	7002	1	-1
28	0	168 VS 285	5	272	285	2703	1	-1
28	0	168 VS 285	5	272	285	2703	1	-1
28	0	168 VS 285	5	259	168	4565	0	30
28	0	168 VS 285	5	259	168	9586	1	-1
28	0	168 VS 285	5	259	168	7317	1	-1
28	0	168 VS 285	5	272	285	2902	1	-1
28	0	168 VS 285	5	285	285	201	1	-1
28	0	168 VS 285	5	140	285	4482	1	-1
28	0	168 VS 285	6	243	168	3558	1	-1
28	0	168 VS 285	6	243	168	1643	1	-1
28	0	168 VS 285	6	262	168	4642	1	-1
28	0	168 VS 285	6	168	168	6630	1	-1
28	0	168 VS 285	6	243	168	2211	1	-1
28	0	168 VS 285	6	4	168	3842	1	-1
28	0	168 VS 285	6	259	168	7033	1	-1
28	0	168 VS 285	6	272	285	7074	1	-1
28	0	168 VS 285	6	285	285	1338	1	-1
28	0	168 VS 285	6	140	285	3960	1	-1
28	0	168 VS 285	6	262	168	4641	1	-1
28	0	168 VS 285	6	168	168	6649	1	-1
28	0	168 VS 285	7	243	168	475	0	15
28	0	168 VS 285	7	243	168	1343	1	-1
28	0	168 VS 285	7	272	285	2454	1	-1
28	0	168 VS 285	7	259	168	7325	1	-1
28	0	168 VS 285	7	285	285	1867	1	-1
28	0	168 VS 285	7	262	168	10118	1	-1
28	0	168 VS 285	7	168	168	1870	1	-1
28	0	168 VS 285	8	272	285	7832	1	-1
28	0	168 VS 285	8	262	168	6994	1	-1
28	0	168 VS 285	8	168	168	1138	1	-1
28	0	168 VS 285	9	4	168	1762	1	-1
28	0	168 VS 285	9	285	285	1606	1	-1
28	0	168 VS 285	9	272	285	8625	1	-1
28	0	168 VS 285	9	285	285	2407	1	-1
28	0	168 VS 285	9	262	168	2211	0	46
28	0	168 VS 285	9	168	168	1093	1	-1
28	0	168 VS 285	10	272	285	2454	1	-1
28	0	168 VS 285	10	285	285	1340	1	-1
28	0	168 VS 285	11	272	285	5870	1	-1
28	0	168 VS 285	12	168	168	1798	1	-1
28	0	168 VS 285	12	168	168	2623	1	-1
28	0	168 VS 285	12	168	168	2211	1	-1
28	0	168 VS 285	13	168	168	3988	1	-1
28	0	169 VS 184	0	169	169	8363	1	-1
28	0	169 VS 184	0	169	169	8280	1	-1
28	0	169 VS 184	0	169	169	2409	1	-1
28	0	169 VS 184	0	169	169	8148	1	-1
28	0	169 VS 184	0	169	169	9346	1	-1
28	0	169 VS 184	0	169	169	3720	1	-1
28	0	169 VS 184	0	169	169	2081	1	-1
28	0	169 VS 184	0	184	184	3280	1	-1
28	0	169 VS 184	0	184	184	12	0	4
28	0	169 VS 184	1	169	169	5550	1	-1
28	0	169 VS 184	1	169	169	6743	1	-1
28	0	169 VS 184	1	169	169	1664	1	-1
28	0	169 VS 184	2	169	169	5500	1	-1
28	0	169 VS 184	4	184	184	5414	0	20
28	0	169 VS 184	5	169	169	3602	1	-1
28	0	169 VS 184	5	169	169	8300	1	-1
28	0	169 VS 184	5	169	169	9510	1	-1
28	0	169 VS 184	5	169	169	8017	1	-1
28	0	169 VS 184	6	169	169	5550	1	-1
28	0	169 VS 184	7	169	169	3494	1	-1
28	0	169 VS 184	8	169	169	5233	1	-1
28	0	169 VS 184	8	169	169	734	1	-1
28	0	169 VS 184	8	169	169	8	1	-1
28	0	169 VS 184	9	169	169	2486	1	-1
28	0	169 VS 184	10	169	169	9449	1	-1
28	0	169 VS 184	10	184	184	1338	1	-1
28	0	169 VS 184	10	184	184	3828	1	-1
28	0	169 VS 184	10	184	184	171	1	-1
28	0	169 VS 184	10	184	184	6106	1	-1
28	0	169 VS 184	10	184	184	1606	1	-1
28	0	169 VS 324	0	169	169	8363	1	-1
28	0	169 VS 324	0	169	169	8280	1	-1
28	0	169 VS 324	0	169	169	2409	1	-1
28	0	169 VS 324	0	169	169	8148	1	-1
28	0	169 VS 324	0	169	169	9346	1	-1
28	0	169 VS 324	0	169	169	3720	1	-1
28	0	169 VS 324	0	169	169	2081	1	-1
28	0	169 VS 324	0	324	324	7691	1	-1
28	0	169 VS 324	0	324	324	8862	1	-1
28	0	169 VS 324	1	169	169	5550	1	-1
28	0	169 VS 324	1	169	169	6743	1	-1
28	0	169 VS 324	1	169	169	1664	1	-1
28	0	169 VS 324	1	324	324	2942	1	-1
28	0	169 VS 324	1	324	324	7687	1	-1
28	0	169 VS 339	0	339	339	4649	1	-1
28	0	169 VS 339	0	339	339	3063	1	-1
28	0	169 VS 339	0	339	339	10178	1	-1
28	0	169 VS 339	0	339	339	10393	1	-1
28	0	169 VS 339	0	339	339	6261	1	-1
28	0	169 VS 339	0	339	339	5652	1	-1
28	0	169 VS 339	0	339	339	5654	1	-1
28	0	169 VS 339	0	169	169	8363	1	-1
28	0	169 VS 339	0	169	169	8280	1	-1
28	0	169 VS 339	0	169	169	2409	1	-1
28	0	169 VS 339	0	169	169	8148	1	-1
28	0	169 VS 339	0	169	169	9346	1	-1
28	0	169 VS 339	0	169	169	3720	1	-1
28	0	169 VS 339	0	169	169	2081	1	-1
28	0	169 VS 339	1	169	169	5550	1	-1
28	0	169 VS 339	1	169	169	6743	1	-1
28	0	169 VS 339	1	169	169	1664	1	-1
28	0	169 VS 339	2	339	339	5638	1	-1
28	0	169 VS 339	2	169	169	5500	1	-1
28	0	169 VS 339	5	339	339	5786	1	-1
28	0	169 VS 339	5	339	339	5209	1	-1
28	0	169 VS 339	5	339	339	4763	1	-1
28	0	169 VS 339	5	339	339	6969	1	-1
28	0	169 VS 339	5	339	339	10081	1	-1
28	0	173 VS 286	0	190	286	122	1	-1
28	0	173 VS 286	0	286	286	5189	1	-1
28	0	173 VS 286	0	117	173	11387	1	-1
28	0	173 VS 286	0	190	286	3803	1	-1
28	0	173 VS 286	0	190	286	3351	1	-1
28	0	173 VS 286	0	190	286	2023	1	-1
28	0	173 VS 286	0	190	286	8469	1	-1
28	0	173 VS 286	0	190	286	2643	1	-1
28	0	173 VS 286	0	190	286	10440	1	-1
28	0	173 VS 286	0	190	286	2642	1	-1
28	0	173 VS 286	0	369	173	11078	1	-1
28	0	173 VS 286	0	369	173	8033	1	-1
28	0	173 VS 286	0	369	173	4291	1	-1
28	0	173 VS 286	0	369	173	7795	1	-1
28	0	173 VS 286	0	369	173	4802	1	-1
28	0	173 VS 286	0	369	173	4292	1	-1
28	0	173 VS 286	0	369	173	8618	1	-1
28	0	173 VS 286	0	42	173	9823	1	-1
28	0	173 VS 286	0	42	173	3115	1	-1
28	0	173 VS 286	0	42	173	3923	1	-1
28	0	173 VS 286	0	42	173	4751	1	-1
28	0	173 VS 286	0	42	173	2903	1	-1
28	0	173 VS 286	0	42	173	3720	1	-1
28	0	173 VS 286	0	42	173	7663	0	42
28	0	173 VS 286	0	42	173	2405	1	-1
28	0	173 VS 286	0	4	286	3802	1	-1
28	0	173 VS 286	0	4	286	1443	1	-1
28	0	173 VS 286	0	4	286	3803	1	-1
28	0	173 VS 286	0	4	286	2023	1	-1
28	0	173 VS 286	0	4	286	3692	1	-1
28	0	173 VS 286	0	4	286	5612	1	-1
28	0	173 VS 286	0	4	286	1917	1	-1
28	0	173 VS 286	0	368	286	3062	1	-1
28	0	173 VS 286	0	368	286	2558	1	-1
28	0	173 VS 286	0	368	286	1174	1	-1
28	0	173 VS 286	0	368	286	1443	1	-1
28	0	173 VS 286	0	368	286	9351	0	58
28	0	173 VS 286	0	368	286	4290	0	58
28	0	173 VS 286	0	368	286	9938	0	42
28	0	173 VS 286	0	368	286	7490	0	42
28	0	173 VS 286	0	368	286	4290	0	58
28	0	173 VS 286	0	374	173	4691	1	-1
28	0	173 VS 286	0	374	173	4158	1	-1
28	0	173 VS 286	0	374	173	4157	1	-1
28	0	173 VS 286	0	374	173	8444	1	-1
28	0	173 VS 286	0	374	173	6298	1	-1
28	0	173 VS 286	0	374	173	5002	1	-1
28	0	173 VS 286	0	374	173	9333	1	-1
28	0	173 VS 286	0	286	286	1443	1	-1
28	0	173 VS 286	0	286	286	1443	1	-1
28	0	173 VS 286	0	286	286	400	1	-1
28	0	173 VS 286	0	286	286	3233	1	-1
28	0	173 VS 286	0	286	286	500	1	-1
28	0	173 VS 286	0	286	286	500	0	54
28	0	173 VS 286	0	286	286	2785	0	67
28	0	173 VS 286	0	286	286	3923	0	56
28	0	173 VS 286	0	286	286	4751	1	-1
28	0	173 VS 286	0	14	286	3923	0	42
28	0	173 VS 286	0	14	286	3923	1	-1
28	0	173 VS 286	0	14	286	500	0	42
28	0	173 VS 286	0	14	286	500	1	-1
28	0	173 VS 286	0	14	286	4223	0	42
28	0	173 VS 286	0	14	286	4223	1	-1
28	0	173 VS 286	0	14	286	5652	0	42
28	0	173 VS 286	0	173	173	4664	1	-1
28	0	173 VS 286	0	173	173	4665	1	-1
28	0	173 VS 286	0	173	173	2405	1	-1
28	0	173 VS 286	0	173	173	8148	1	-1
28	0	173 VS 286	0	173	173	4157	1	-1
28	0	173 VS 286	0	173	173	9319	1	-1
28	0	173 VS 286	0	173	173	2053	1	-1
28	0	173 VS 286	0	117	173	4964	1	-1
28	0	173 VS 286	0	117	173	8618	1	-1
28	0	173 VS 286	0	117	173	6766	1	-1
28	0	173 VS 286	0	117	173	9467	1	-1
28	0	173 VS 286	0	117	173	2670	1	-1
28	0	173 VS 286	0	117	173	4291	1	-1
28	0	173 VS 286	0	117	173	8033	1	-1
28	0	173 VS 286	1	190	286	6367	1	-1
28	0	173 VS 286	1	190	286	7119	1	-1
28	0	173 VS 286	1	42	173	3695	1	-1
28	0	173 VS 286	1	42	173	2045	1	-1
28	0	173 VS 286	1	4	286	9740	1	-1
28	0	173 VS 286	1	4	286	2711	0	15
28	0	173 VS 286	1	368	286	1610	1	-1
28	0	173 VS 286	1	368	286	468	1	-1
28	0	173 VS 286	1	369	173	6455	1	-1
28	0	173 VS 286	1	286	286	2044	0	30
28	0	173 VS 286	1	14	286	5638	0	42
28	0	173 VS 286	1	14	286	5638	0	6
28	0	173 VS 286	2	190	286	2654	1	-1
28	0	173 VS 286	2	190	286	5614	1	-1
28	0	173 VS 286	2	173	173	10981	1	-1
28	0	173 VS 286	2	4	286	7003	1	-1
28	0	173 VS 286	2	4	286	1170	1	-1
28	0	173 VS 286	2	368	286	2044	0	1
28	0	173 VS 286	2	368	286	8349	1	-1
28	0	173 VS 286	2	286	286	2044	1	-1
28	0	173 VS 286	2	173	173	10984	1	-1
28	0	173 VS 286	3	190	286	3376	1	-1
28	0	173 VS 286	3	190	286	5987	0	15
28	0	173 VS 286	3	4	286	7027	1	-1
28	0	173 VS 286	3	4	286	3376	1	-1
28	0	173 VS 286	3	369	173	6454	1	-1
28	0	173 VS 286	3	368	286	2045	1	-1
28	0	173 VS 286	3	368	286	2045	1	-1
28	0	173 VS 286	3	190	286	4482	1	-1
28	0	173 VS 286	3	4	286	7829	1	-1
28	0	173 VS 286	3	368	286	7706	1	-1
28	0	173 VS 286	3	286	286	10778	1	-1
28	0	173 VS 286	3	14	286	10864	1	-1
28	0	173 VS 286	3	190	286	2355	1	-1
28	0	173 VS 286	3	4	286	2884	1	-1
28	0	173 VS 286	3	368	286	10809	1	-1
28	0	173 VS 286	3	286	286	8000	1	-1
28	0	173 VS 286	3	14	286	9755	1	-1
28	0	173 VS 286	3	190	286	2267	1	-1
28	0	173 VS 286	3	4	286	3842	1	-1
28	0	173 VS 286	3	368	286	11076	1	-1
28	0	173 VS 286	3	42	173	3552	1	-1
28	0	173 VS 286	3	286	286	1860	0	7
28	0	173 VS 286	4	190	286	2237	1	-1
28	0	173 VS 286	4	190	286	4004	1	-1
28	0	173 VS 286	4	286	286	9200	1	-1
28	0	173 VS 286	4	14	286	9757	1	-1
28	0	173 VS 286	4	190	286	4430	1	-1
28	0	173 VS 306	0	308	306	11389	1	-1
28	0	173 VS 306	0	117	173	11387	1	-1
28	0	173 VS 306	0	318	306	11390	1	-1
28	0	173 VS 306	0	308	306	4569	1	-1
28	0	173 VS 306	0	308	306	5071	1	-1
28	0	173 VS 306	0	308	306	2409	1	-1
28	0	173 VS 306	0	308	306	4158	1	-1
28	0	173 VS 306	0	308	306	2053	1	-1
28	0	173 VS 306	0	308	306	1290	0	42
28	0	173 VS 306	0	308	306	4157	1	-1
28	0	173 VS 306	0	369	173	11078	1	-1
28	0	173 VS 306	0	369	173	8033	1	-1
28	0	173 VS 306	0	369	173	4291	1	-1
28	0	173 VS 306	0	369	173	7795	1	-1
28	0	173 VS 306	0	369	173	4802	1	-1
28	0	173 VS 306	0	369	173	4292	1	-1
28	0	173 VS 306	0	369	173	8618	1	-1
28	0	173 VS 306	0	42	173	9823	1	-1
28	0	173 VS 306	0	42	173	3115	1	-1
28	0	173 VS 306	0	42	173	3923	1	-1
28	0	173 VS 306	0	42	173	4751	1	-1
28	0	173 VS 306	0	42	173	2903	1	-1
28	0	173 VS 306	0	42	173	3720	1	-1
28	0	173 VS 306	0	42	173	7663	1	-1
28	0	173 VS 306	0	374	173	4691	1	-1
28	0	173 VS 306	0	374	173	4158	1	-1
28	0	173 VS 306	0	374	173	4157	1	-1
28	0	173 VS 306	0	374	173	8444	1	-1
28	0	173 VS 306	0	374	173	6298	1	-1
28	0	173 VS 306	0	374	173	5002	1	-1
28	0	173 VS 306	0	306	306	7796	1	-1
28	0	173 VS 306	0	306	306	2052	1	-1
28	0	173 VS 306	0	306	306	4803	0	15
28	0	173 VS 306	0	306	306	862	1	-1
28	0	173 VS 306	0	306	306	9549	1	-1
28	0	173 VS 306	0	306	306	5152	1	-1
28	0	173 VS 306	0	307	306	9514	1	-1
28	0	173 VS 306	0	307	306	3063	1	-1
28	0	173 VS 306	0	307	306	547	1	-1
28	0	173 VS 306	0	307	306	1475	1	-1
28	0	173 VS 306	0	307	306	8764	1	-1
28	0	173 VS 306	0	307	306	1909	1	-1
28	0	173 VS 306	0	307	306	2411	0	6
28	0	173 VS 306	0	173	173	4664	1	-1
28	0	173 VS 306	0	173	173	4665	1	-1
28	0	173 VS 306	0	173	173	2405	1	-1
28	0	173 VS 306	0	173	173	8148	1	-1
28	0	173 VS 306	0	173	173	4157	1	-1
28	0	173 VS 306	0	173	173	9319	1	-1
28	0	173 VS 306	0	173	173	2053	1	-1
28	0	173 VS 306	0	304	306	3630	1	-1
28	0	173 VS 306	0	304	306	7794	1	-1
28	0	173 VS 306	0	304	306	2660	1	-1
28	0	173 VS 306	0	304	306	4457	1	-1
28	0	173 VS 306	0	304	306	6939	1	-1
28	0	173 VS 306	0	304	306	8009	1	-1
28	0	173 VS 306	0	304	306	5171	1	-1
28	0	173 VS 306	0	117	173	4964	1	-1
28	0	173 VS 306	0	117	173	8618	1	-1
28	0	173 VS 306	0	117	173	6766	1	-1
28	0	173 VS 306	0	117	173	9467	1	-1
28	0	173 VS 306	0	117	173	4291	1	-1
28	0	173 VS 306	0	117	173	8033	1	-1
28	0	173 VS 306	0	117	173	3617	1	-1
28	0	173 VS 306	0	318	306	756	1	-1
28	0	173 VS 306	0	318	306	68	1	-1
28	0	173 VS 306	0	318	306	10791	1	-1
28	0	173 VS 306	0	318	306	250	0	8
28	0	173 VS 306	0	318	306	554	1	-1
28	0	173 VS 306	0	318	306	1909	1	-1
28	0	173 VS 306	1	308	306	3707	1	-1
28	0	173 VS 306	1	308	306	3000	1	-1
28	0	173 VS 306	1	308	306	7680	1	-1
28	0	173 VS 306	1	42	173	3695	1	-1
28	0	173 VS 306	1	42	173	2045	1	-1
28	0	173 VS 306	1	369	173	8914	1	-1
28	0	173 VS 306	1	307	306	6876	1	-1
28	0	173 VS 306	1	304	306	5639	1	-1
28	0	173 VS 306	1	369	173	6455	1	-1
28	0	173 VS 306	1	318	306	7381	1	-1
28	0	173 VS 306	2	308	306	2907	0	15
28	0	173 VS 306	2	306	306	2800	1	-1
28	0	173 VS 306	2	306	306	5180	1	-1
28	0	173 VS 306	2	306	306	2879	0	1
28	0	173 VS 306	2	306	306	4144	1	-1
28	0	173 VS 306	2	306	306	2936	1	-1
28	0	173 VS 306	2	307	306	7375	1	-1
28	0	173 VS 306	2	307	306	5183	1	-1
28	0	173 VS 306	2	304	306	1823	1	-1
28	0	173 VS 306	2	304	306	6667	1	-1
28	0	173 VS 306	2	318	306	6785	1	-1
28	0	173 VS 306	2	318	306	2896	1	-1
28	0	173 VS 306	2	308	306	4482	1	-1
28	0	173 VS 306	2	306	306	9211	1	-1
28	0	173 VS 306	2	307	306	8849	1	-1
28	0	173 VS 306	2	304	306	2044	1	-1
28	0	173 VS 306	2	304	306	6634	1	-1
28	0	173 VS 306	2	304	306	2355	1	-1
28	0	173 VS 306	2	318	306	467	1	-1
28	0	173 VS 306	2	369	173	2998	1	-1
28	0	173 VS 306	2	369	173	7709	1	-1
28	0	173 VS 306	2	42	173	6636	1	-1
28	0	173 VS 306	2	374	173	9680	1	-1
28	0	173 VS 306	2	173	173	10310	1	-1
28	0	173 VS 306	2	117	173	2268	1	-1
28	0	173 VS 306	2	369	173	6243	1	-1
28	0	173 VS 306	2	42	173	7697	1	-1
28	0	173 VS 306	2	374	173	8043	1	-1
28	0	173 VS 306	2	318	306	5191	1	-1
28	0	173 VS 306	2	173	173	10313	1	-1
28	0	173 VS 306	2	173	173	7579	1	-1
28	0	173 VS 306	2	173	173	10312	1	-1
28	0	173 VS 306	2	117	173	10660	1	-1
28	0	173 VS 306	2	307	306	7376	1	-1
28	0	173 VS 306	3	308	306	6984	1	-1
28	0	173 VS 306	3	308	306	763	1	-1
28	0	173 VS 306	3	308	306	3147	1	-1
28	0	173 VS 306	3	369	173	7207	1	-1
28	0	173 VS 306	3	369	173	4045	1	-1
28	0	173 VS 306	3	318	306	8971	1	-1
28	0	173 VS 306	3	306	306	7716	1	-1
28	0	173 VS 306	3	42	173	4727	1	-1
28	0	173 VS 306	3	307	306	6942	1	-1
28	0	173 VS 306	3	307	306	8637	1	-1
28	0	173 VS 306	3	307	306	5547	0	14
28	0	173 VS 306	3	307	306	1867	0	14
28	0	173 VS 306	3	173	173	10984	1	-1
28	0	173 VS 306	3	304	306	1918	1	-1
28	0	173 VS 306	3	304	306	3577	1	-1
28	0	173 VS 306	3	42	173	9156	0	15
28	0	173 VS 306	3	318	306	1860	1	-1
28	0	173 VS 306	3	318	306	8085	0	21
28	0	173 VS 306	3	318	306	9629	1	-1
28	0	173 VS 306	3	173	173	10982	1	-1
28	0	173 VS 306	3	374	173	8059	1	-1
28	0	173 VS 306	3	369	173	7578	1	-1
28	0	173 VS 306	3	42	173	6379	1	-1
28	0	173 VS 306	3	374	173	11086	1	-1
28	0	173 VS 306	3	307	306	6943	1	-1
28	0	173 VS 306	3	173	173	7859	1	-1
28	0	173 VS 306	4	369	173	6093	1	-1
28	0	173 VS 306	4	369	173	4044	0	15
28	0	173 VS 306	4	117	173	3422	1	-1
28	0	173 VS 306	4	42	173	4690	1	-1
28	0	173 VS 306	4	374	173	4646	1	-1
28	0	173 VS 306	4	318	306	9217	1	-1
28	0	173 VS 306	4	306	306	4692	0	1
28	0	173 VS 306	4	308	306	2909	1	-1
28	0	173 VS 306	4	306	306	2267	1	-1
28	0	173 VS 306	4	369	173	6454	1	-1
28	0	173 VS 306	4	307	306	3626	1	-1
28	0	173 VS 306	4	307	306	2201	1	-1
28	0	173 VS 306	4	307	306	965	1	-1
28	0	173 VS 306	4	304	306	4685	1	-1
28	0	173 VS 306	4	304	306	3904	1	-1
28	0	173 VS 306	4	117	173	1643	1	-1
28	0	173 VS 306	4	117	173	2715	1	-1
28	0	173 VS 306	4	117	173	2550	1	-1
28	0	173 VS 306	4	306	306	2799	0	2
28	0	173 VS 306	4	318	306	4657	1	-1
28	0	173 VS 306	4	369	173	5239	1	-1
28	0	173 VS 306	5	308	306	2137	1	-1
28	0	173 VS 306	5	308	306	4392	1	-1
28	0	173 VS 306	5	42	173	4745	1	-1
28	0	173 VS 306	5	369	173	8059	1	-1
28	0	173 VS 306	5	369	173	10627	1	-1
28	0	173 VS 306	5	42	173	8059	1	-1
28	0	173 VS 306	5	42	173	3558	1	-1
28	0	173 VS 306	5	173	173	6849	1	-1
28	0	173 VS 306	5	369	173	6630	1	-1
28	0	173 VS 306	5	374	173	7587	1	-1
28	0	173 VS 306	5	306	306	7715	1	-1
28	0	173 VS 306	5	307	306	87	1	-1
28	0	173 VS 306	5	304	306	558	1	-1
28	0	173 VS 306	5	304	306	4936	1	-1
28	0	173 VS 306	5	304	306	211	0	33
28	0	173 VS 306	5	304	306	3	1	-1
28	0	173 VS 306	5	117	173	2550	1	-1
28	0	173 VS 306	5	117	173	4026	1	-1
28	0	173 VS 306	5	117	173	7177	1	-1
28	0	173 VS 306	5	318	306	1820	1	-1
28	0	173 VS 306	6	308	306	2500	1	-1
28	0	173 VS 306	6	173	173	1534	1	-1
28	0	173 VS 306	6	369	173	2355	1	-1
28	0	173 VS 306	6	374	173	1018	1	-1
28	0	173 VS 306	6	318	306	2560	0	4
28	0	173 VS 306	6	306	306	5001	1	-1
28	0	173 VS 306	6	42	173	4347	1	-1
28	0	173 VS 306	6	307	306	8652	1	-1
28	0	173 VS 306	6	307	306	2500	1	-1
28	0	173 VS 306	6	42	173	4348	1	-1
28	0	173 VS 306	6	173	173	9586	1	-1
28	0	173 VS 306	6	117	173	6486	1	-1
28	0	173 VS 306	6	117	173	3579	1	-1
28	0	173 VS 306	7	308	306	2908	1	-1
28	0	173 VS 306	7	42	173	10899	1	-1
28	0	173 VS 306	7	42	173	5399	1	-1
28	0	173 VS 363	0	286	363	5189	1	-1
28	0	173 VS 363	0	117	173	11387	1	-1
28	0	173 VS 363	0	369	173	11078	1	-1
28	0	173 VS 363	0	369	173	8033	1	-1
28	0	173 VS 363	0	369	173	4291	1	-1
28	0	173 VS 363	0	369	173	7795	1	-1
28	0	173 VS 363	0	369	173	4802	1	-1
28	0	173 VS 363	0	369	173	4292	1	-1
28	0	173 VS 363	0	369	173	8618	1	-1
28	0	173 VS 363	0	42	173	9823	1	-1
28	0	173 VS 363	0	42	173	3115	1	-1
28	0	173 VS 363	0	42	173	3923	1	-1
28	0	173 VS 363	0	42	173	4751	1	-1
28	0	173 VS 363	0	42	173	2903	1	-1
28	0	173 VS 363	0	42	173	3720	1	-1
28	0	173 VS 363	0	42	173	7663	1	-1
28	0	173 VS 363	0	300	363	6789	1	-1
28	0	173 VS 363	0	300	363	5002	1	-1
28	0	173 VS 363	0	300	363	6298	1	-1
28	0	173 VS 363	0	300	363	2643	1	-1
28	0	173 VS 363	0	300	363	2643	1	-1
28	0	173 VS 363	0	300	363	2409	1	-1
28	0	173 VS 363	0	300	363	8280	1	-1
28	0	173 VS 363	0	368	363	3062	1	-1
28	0	173 VS 363	0	368	363	2558	1	-1
28	0	173 VS 363	0	368	363	1174	1	-1
28	0	173 VS 363	0	368	363	1443	1	-1
28	0	173 VS 363	0	368	363	9351	0	58
28	0	173 VS 363	0	368	363	4290	1	-1
28	0	173 VS 363	0	368	363	9938	1	-1
28	0	173 VS 363	0	368	363	7490	0	42
28	0	173 VS 363	0	368	363	4290	1	-1
28	0	173 VS 363	0	363	363	2865	1	-1
28	0	173 VS 363	0	363	363	4569	1	-1
28	0	173 VS 363	0	363	363	3785	1	-1
28	0	173 VS 363	0	363	363	68	0	42
28	0	173 VS 363	0	363	363	2628	0	42
28	0	173 VS 363	0	363	363	3720	1	-1
28	0	173 VS 363	0	252	363	10030	1	-1
