result_no	generate_no	battle_page	party	use_cards	
14	2	323 VS 360	360	全回避補強Lv1,火炎領域Lv2,血路Lv2,散治癒活気Lv2,全治癒Lv1,増事象Lv2,傷斬払Lv1,追火炎Lv2,列復活Lv1,貫味付Lv1,刈殺傷火炎Lv2,全復帰補佐Lv1,惨傷火炎Lv2,治癒Lv2,列復帰補佐Lv1,個別御替Lv1,連傷斬払Lv1,列傷突刺Lv2,列必殺補佐Lv1,罠深付麻痺Lv1,全復活Lv1,全動静云為Lv1,刈傷火炎Lv2,惨殺傷火炎Lv2,散治癒Lv1,殺傷火炎Lv3,*火炎領域Lv1,刈殺傷斬払Lv2,列治癒Lv2,増事象Lv3,追斬払Lv1,散治癒活気Lv1,惨殺傷火炎Lv1,増回避Lv3,貫傷斬払Lv2
14	2	323 VS 360	323	遠傷身火炎Lv2,全均衡Lv1,列回避補佐Lv1,火炎領域Lv2,列傷疾風Lv2,全均衡Lv2,列活気Lv1,回避妨害Lv3,列傷身火炎Lv1,惨傷身火炎Lv1,全命中狂弱Lv1,列確変Lv1,追火炎Lv2,遠傷身火炎Lv1,全治癒Lv2,傷天光Lv1,全動静云為Lv2,火炎領域Lv1,刳傷氷水Lv2,惨傷火炎Lv2,追氷水Lv2,列傷氷水Lv2,傷氷水Lv1,列傷身火炎Lv2,列治癒活気Lv1,傷火炎Lv3,列白紙Lv2,全活気Lv2,個別御替Lv1,列治癒活気Lv2,治癒活気Lv2,増活気Lv1,治癒活気Lv1,全治癒活気Lv2,列傷火炎Lv2,全動静云為Lv1,列白紙Lv1,傷心火炎Lv3,惨殺傷火炎Lv2,傷氷水Lv2,殺傷火炎Lv3,全復帰減弱Lv1,列低下Lv1,惨傷身火炎Lv2,傷身火炎Lv2,全復帰狂弱Lv1,*火炎領域Lv1,増事象Lv3,治癒Lv1,散治癒Lv2,増回避Lv3,惨殺傷火炎Lv1,刳傷疾風Lv2,傷疾風Lv2,列待機Lv1,全命中減弱Lv1
14	2	323 VS 360	0	全均衡Lv1,列回避補佐Lv1,火炎領域Lv2,血路Lv2,全均衡Lv2,散治癒活気Lv2,全治癒Lv1,増事象Lv2,傷斬払Lv1,全命中狂弱Lv1,列確変Lv1,全治癒Lv2,列復活Lv1,傷天光Lv1,火炎領域Lv1,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,列傷身火炎Lv2,列治癒活気Lv1,傷火炎Lv3,個別御替Lv1,治癒活気Lv2,連傷斬払Lv1,列傷突刺Lv2,治癒活気Lv1,全治癒活気Lv2,全復活Lv1,列必殺補佐Lv1,列傷火炎Lv2,全動静云為Lv1,列白紙Lv1,傷心火炎Lv3,散治癒Lv1,全復帰減弱Lv1,列低下Lv1,傷身火炎Lv2,刈殺傷斬払Lv2,列治癒Lv2,増事象Lv3,治癒Lv1,散治癒Lv2,散治癒活気Lv1,惨殺傷火炎Lv1,傷疾風Lv2,遠傷身火炎Lv2,全回避補強Lv1,列傷疾風Lv2,列活気Lv1,回避妨害Lv3,列傷身火炎Lv1,追火炎Lv2,惨傷身火炎Lv1,遠傷身火炎Lv1,貫味付Lv1,全動静云為Lv2,全復帰補佐Lv1,刳傷氷水Lv2,刈殺傷火炎Lv2,列傷氷水Lv2,傷氷水Lv1,列復帰補佐Lv1,列白紙Lv2,全活気Lv2,列治癒活気Lv2,増活気Lv1,罠深付麻痺Lv1,刈傷火炎Lv2,惨殺傷火炎Lv2,傷氷水Lv2,殺傷火炎Lv3,惨傷身火炎Lv2,全復帰狂弱Lv1,*火炎領域Lv1,追斬払Lv1,増回避Lv3,刳傷疾風Lv2,貫傷斬払Lv2,全命中減弱Lv1,列待機Lv1
14	2	327 VS 383	327	列殺傷火炎Lv2,全復活Lv2,付麻痺Lv2,増命中Lv2,刳傷火炎Lv3,列傷火炎Lv3,火炎領域Lv2,遠応傷火炎Lv2,全吸火炎Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,遠殺傷火炎Lv2,耐火炎Lv3,惨傷火炎Lv3,惨窮傷火炎Lv1,惨殺傷殴打Lv1,全付着減弱Lv1,全事象減弱Lv1,全治癒Lv2,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,傷火炎Lv4,事象補佐Lv2,命中補佐Lv2,傷火炎Lv3,全耐斬払Lv3,活路Lv2,全活気Lv2,囮Lv3,吸投射Lv2,耐殴打Lv3,治癒活気Lv2,休息Lv2,全命中補強Lv1,増活気Lv1,遠傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,全確変Lv1,窮傷火炎Lv1,散治癒Lv1,惨殺傷火炎Lv2,惨殺傷斬払Lv1,殺傷火炎Lv3,傷火炎Lv2,*多傷火炎Lv1,強生命Lv3,列治癒Lv2,治癒Lv1,効率Lv1,散治癒Lv2,散活気Lv1,続活気Lv1,惨応傷火炎Lv2,狙傷火炎Lv2,遠殺傷火炎Lv3,命傷火炎Lv1,全命中減弱Lv1
14	2	327 VS 383	383	全物防補強Lv1,傷投射Lv3,全回避減弱Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv1,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,*耐氷水Lv2,全回避妨害Lv1,列発動Lv2,全回避補佐Lv1,散時傷投射Lv3,活路Lv2,*命中補強Lv2,*列動静云為Lv3,*物攻補佐Lv2,刈傷斬払Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,貫付猛毒Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,全付猛毒Lv2,傷斬払Lv3,列確変Lv2,罠全回避減弱Lv1,列物防補強Lv2,全耐猛毒Lv1,*全動静云為Lv2,罠貫付猛毒Lv2,*全換斬払Lv2,全耐猛毒Lv2,全命中補強Lv2,時傷投射Lv3,全回避補強Lv1,散傷投射Lv2,列活気Lv1,全回避補強Lv2,列回避補強Lv2,刈傷斬払Lv3,全発動Lv2,全動静云為Lv2,罠散傷投射Lv2,罠傷投射Lv3,全活気Lv2,傷斬払Lv4,列治癒活気Lv2,確変Lv2,*無斬払Lv2,多傷投射Lv2,反投射Lv2,罠列付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,罠遠付猛毒Lv2,全動静Lv2,全命中妨害Lv1,*列物攻補佐Lv1,*全動静云為Lv3,全動静云為Lv3,全付麻痺Lv2,罠傷投射Lv2
14	2	327 VS 383	0	全物防補強Lv1,全復活Lv2,付麻痺Lv2,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,傷投射Lv3,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,全制御減弱Lv2,全命中補佐Lv1,*耐氷水Lv2,惨殺傷殴打Lv1,全回避妨害Lv1,全事象減弱Lv1,全治癒Lv2,傷火炎Lv4,全回避補佐Lv1,列発動Lv2,命中補佐Lv2,傷火炎Lv3,全耐斬払Lv3,散時傷投射Lv3,活路Lv2,*命中補強Lv2,吸投射Lv2,*列動静云為Lv3,*物攻補佐Lv2,治癒活気Lv2,耐殴打Lv3,刈傷斬払Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,遠傷火炎Lv2,列刳傷火炎Lv2,貫付猛毒Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,罠全命中減弱Lv1,全抵抗補強Lv2,窮傷火炎Lv1,散治癒Lv1,全付猛毒Lv2,傷斬払Lv3,列確変Lv2,傷火炎Lv2,*多傷火炎Lv1,罠全回避減弱Lv1,列治癒Lv2,列物防補強Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散活気Lv1,*全動静云為Lv2,続活気Lv1,罠貫付猛毒Lv2,*全換斬払Lv2,惨応傷火炎Lv2,全耐猛毒Lv2,全命中補強Lv2,時傷投射Lv3,列殺傷火炎Lv2,刳傷火炎Lv3,列傷火炎Lv3,全回避補強Lv1,散傷投射Lv2,全吸火炎Lv2,列活気Lv1,耐火炎Lv3,遠殺傷火炎Lv2,惨傷火炎Lv3,惨窮傷火炎Lv1,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,刈傷斬払Lv3,全発動Lv2,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,事象補佐Lv2,罠散傷投射Lv2,罠傷投射Lv3,傷斬払Lv4,全活気Lv2,囮Lv3,列治癒活気Lv2,確変Lv2,増活気Lv1,多傷投射Lv2,*無斬払Lv2,全確変Lv1,惨殺傷火炎Lv2,惨殺傷斬払Lv1,殺傷火炎Lv3,反投射Lv2,罠列付猛毒Lv2,罠遠付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,強生命Lv3,効率Lv1,全動静Lv2,全命中妨害Lv1,*列物攻補佐Lv1,狙傷火炎Lv2,*全動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,命傷火炎Lv1,全付麻痺Lv2,罠傷投射Lv2,全命中減弱Lv1
14	2	330 VS 372	330	全均衡Lv1,増命中Lv2,遠応傷火炎Lv2,火炎領域Lv2,白紙Lv2,*全低下Lv2,全命中減弱Lv2,全低下Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全均衡Lv2,増事象Lv2,遠殺傷火炎Lv2,罠全事象減弱Lv1,全命中狂弱Lv1,列確変Lv1,全治癒Lv2,火炎領域Lv1,全動静云為Lv2,列発動Lv2,列白紙Lv2,白紙Lv1,発動Lv1,列治癒活気Lv2,治癒活気Lv2,刈傷斬払Lv2,増活気Lv1,全治癒活気Lv2,全動静云為Lv1,列動静云為Lv2,列白紙Lv1,鎖力Lv1,惨殺傷火炎Lv2,全復帰減弱Lv1,列低下Lv1,*全回避妨害Lv1,全復帰狂弱Lv1,刈殺傷斬払Lv2,罠列殺傷火炎Lv1,列発動Lv1,刳傷斬払Lv3,刈刳傷斬払Lv2,散治癒Lv2,全白紙Lv1,全白紙Lv2,惨応傷火炎Lv2,*全白紙Lv1,刳傷斬払Lv2,全命中減弱Lv1
14	2	330 VS 372	372	全命中補佐Lv2,増命中Lv2,遠殺傷投射Lv2,全制御減弱Lv1,全抵抗減弱Lv2,*耐魅了Lv2,増事象Lv2,*散治癒Lv2,遠自傷投射Lv2,散応傷天光Lv1,全回避妨害Lv1,*増活気Lv1,全活気Lv1,貫傷投射Lv2,狙傷投射Lv2,全抵抗妨害Lv2,*投射領域Lv2,輪舞Lv1,全回避減弱Lv1,事象補佐Lv2,貫殺傷投射Lv2,列自傷投射Lv2,命中補佐Lv2,傷火炎Lv3,列治癒活気Lv1,活路Lv2,全物防減弱Lv2,貫感傷投射Lv2,列殺傷投射Lv2,全物防妨害Lv2,*命中補佐Lv2,罠全付封殺Lv1,休息Lv2,無投射Lv2,治癒活気Lv1,増物攻Lv2,*全命中補強Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,回避補強Lv2,投射領域Lv2,強生命Lv3,全耐猛毒Lv1,全治癒活気Lv1,列応傷天光Lv2,全物攻補佐Lv1,全物攻補佐Lv2,列傷天光Lv2,続活気Lv1,散治癒活気Lv1,全耐猛毒Lv2,貫殺傷投射Lv3,遠感傷投射Lv2,遠殺傷火炎Lv3
14	2	330 VS 372	0	全命中補佐Lv2,全均衡Lv1,増命中Lv2,遠応傷火炎Lv2,火炎領域Lv2,白紙Lv2,全制御減弱Lv1,*全低下Lv2,全命中減弱Lv2,全低下Lv2,全抵抗減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,*耐魅了Lv2,増事象Lv2,罠全事象減弱Lv1,全命中狂弱Lv1,列確変Lv1,全回避妨害Lv1,全治癒Lv2,狙傷投射Lv2,全抵抗妨害Lv2,*投射領域Lv2,火炎領域Lv1,全回避減弱Lv1,列発動Lv2,命中補佐Lv2,傷火炎Lv3,列治癒活気Lv1,活路Lv2,全物防減弱Lv2,白紙Lv1,治癒活気Lv2,刈傷斬払Lv2,休息Lv2,無投射Lv2,全治癒活気Lv2,治癒活気Lv1,*全命中補強Lv2,全動静云為Lv1,遠刳傷火炎Lv3,列白紙Lv1,遠傷火炎Lv3,全復帰減弱Lv1,列低下Lv1,*全回避妨害Lv1,刈殺傷斬払Lv2,罠列殺傷火炎Lv1,刈刳傷斬払Lv2,全耐猛毒Lv1,全治癒活気Lv1,全物攻補佐Lv1,散治癒Lv2,全物攻補佐Lv2,散治癒活気Lv1,続活気Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,遠感傷投射Lv2,遠殺傷投射Lv2,遠殺傷火炎Lv2,*散治癒Lv2,遠自傷投射Lv2,散応傷天光Lv1,*増活気Lv1,全活気Lv1,貫傷投射Lv2,全動静云為Lv2,輪舞Lv1,事象補佐Lv2,貫殺傷投射Lv2,列自傷投射Lv2,列白紙Lv2,発動Lv1,貫感傷投射Lv2,列殺傷投射Lv2,列治癒活気Lv2,全物防妨害Lv2,*命中補佐Lv2,罠全付封殺Lv1,増活気Lv1,増物攻Lv2,列動静云為Lv2,鎖力Lv1,惨殺傷火炎Lv2,全復帰狂弱Lv1,回避補強Lv2,強生命Lv3,投射領域Lv2,列発動Lv1,刳傷斬払Lv3,列応傷天光Lv2,列傷天光Lv2,全白紙Lv2,全白紙Lv1,*全白紙Lv1,貫殺傷投射Lv3,刳傷斬払Lv2,遠殺傷火炎Lv3,全命中減弱Lv1
14	2	331 VS 347	347	付麻痺Lv2,全染魅了Lv1,全染封殺Lv1,列窮傷冥闇Lv2,吸斬払Lv2,傷冥闇Lv2,傷斬払Lv1,深傷斬払Lv1,耐天光Lv1,列命傷冥闇Lv2,列傷殴打Lv1,列傷心冥闇Lv2,全治癒Lv2,列刳傷冥闇Lv2,不協音Lv1,全動静云為Lv2,全耐魅了Lv2,続治癒Lv1,侵食冥闇Lv2,列上昇Lv2,列白紙Lv2,全活気Lv2,個別御替Lv1,全耐斬払Lv1,吸投射Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全命中補強Lv1,刈傷斬払Lv1,増活気Lv1,全発動Lv1,囮Lv2,耐魅了Lv2,*治癒防護Lv3,傷冥闇Lv1,全確変Lv1,散治癒Lv1,防護Lv1,上昇Lv2,傷心冥闇Lv2,列時傷冥闇Lv2,防護Lv2,列侵食冥闇Lv2,全効率Lv1,鎖断Lv2,全加速Lv1,追封殺Lv1,列治癒Lv2,治癒Lv1,効率Lv1,散治癒Lv2,散活気Lv1,耐天光Lv2,発動Lv2,列傷斬払Lv1,過連続Lv1,刳傷冥闇Lv2
14	2	331 VS 347	331	遠傷身火炎Lv2,連傷突刺Lv2,全均衡Lv1,列回避補佐Lv1,貫傷突刺Lv2,火炎領域Lv2,列傷疾風Lv2,全均衡Lv2,傷疾風Lv1,傷斬払Lv1,回避妨害Lv3,列傷身火炎Lv1,惨傷身火炎Lv1,全命中狂弱Lv1,列確変Lv1,追火炎Lv2,遠傷身火炎Lv1,全治癒Lv2,貫味付Lv1,全動静云為Lv2,刳傷氷水Lv2,追氷水Lv2,傷氷水Lv1,列傷身火炎Lv2,傷火炎Lv3,傷斬払Lv2,列白紙Lv2,全活気Lv2,個別御替Lv1,列治癒活気Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,増活気Lv1,列傷火炎Lv2,全動静云為Lv1,列白紙Lv1,傷心火炎Lv3,惨殺傷火炎Lv2,傷氷水Lv2,列傷斬払Lv2,全復帰減弱Lv1,殺傷火炎Lv3,惨傷身火炎Lv2,連傷斬払Lv2,全復帰狂弱Lv1,*火炎領域Lv1,増事象Lv3,散治癒Lv2,増回避Lv3,惨殺傷火炎Lv1,刳傷疾風Lv2,活気Lv2,貫傷斬払Lv2,傷疾風Lv2,全命中減弱Lv1
14	2	331 VS 347	0	全均衡Lv1,付麻痺Lv2,列回避補佐Lv1,全染魅了Lv1,貫傷突刺Lv2,全染封殺Lv1,火炎領域Lv2,列窮傷冥闇Lv2,全均衡Lv2,傷疾風Lv1,傷斬払Lv1,全命中狂弱Lv1,耐天光Lv1,列確変Lv1,列命傷冥闇Lv2,列傷心冥闇Lv2,全治癒Lv2,列刳傷冥闇Lv2,全耐魅了Lv2,追氷水Lv2,続治癒Lv1,侵食冥闇Lv2,列傷身火炎Lv2,傷火炎Lv3,傷斬払Lv2,個別御替Lv1,全耐斬払Lv1,吸投射Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全命中補強Lv1,列傷突刺Lv2,列傷火炎Lv2,全動静云為Lv1,囮Lv2,耐魅了Lv2,列白紙Lv1,*治癒防護Lv3,傷心火炎Lv3,傷冥闇Lv1,散治癒Lv1,上昇Lv2,全復帰減弱Lv1,列侵食冥闇Lv2,連傷斬払Lv2,列治癒Lv2,増事象Lv3,治癒Lv1,散治癒Lv2,散活気Lv1,耐天光Lv2,惨殺傷火炎Lv1,刳傷冥闇Lv2,傷疾風Lv2,遠傷身火炎Lv2,連傷突刺Lv2,列傷疾風Lv2,吸斬払Lv2,傷冥闇Lv2,回避妨害Lv3,深傷斬払Lv1,列傷身火炎Lv1,惨傷身火炎Lv1,追火炎Lv2,遠傷身火炎Lv1,列傷殴打Lv1,貫味付Lv1,不協音Lv1,全動静云為Lv2,刳傷氷水Lv2,傷氷水Lv1,列白紙Lv2,列上昇Lv2,全活気Lv2,列治癒活気Lv2,刈傷斬払Lv1,全発動Lv1,増活気Lv1,全確変Lv1,惨殺傷火炎Lv2,防護Lv1,傷氷水Lv2,列傷斬払Lv2,傷心冥闇Lv2,列時傷冥闇Lv2,防護Lv2,殺傷火炎Lv3,全効率Lv1,惨傷身火炎Lv2,全復帰狂弱Lv1,全加速Lv1,*火炎領域Lv1,鎖断Lv2,追封殺Lv1,効率Lv1,発動Lv2,列傷斬払Lv1,過連続Lv1,増回避Lv3,刳傷疾風Lv2,活気Lv2,貫傷斬払Lv2,全命中減弱Lv1
14	2	34 VS 175	34	全物防補強Lv1,罠列付麻痺Lv3,全均衡Lv1,全命中減弱Lv2,散治癒活気Lv2,罠惨付猛毒Lv2,全命中補佐Lv1,全付着補佐Lv1,罠貫付麻痺Lv3,全回避妨害Lv1,強精神Lv3,罠惨付猛毒Lv1,全治癒Lv2,上昇Lv3,回避補強Lv3,列回避補強Lv3,付猛毒Lv1,列発動Lv2,囮Lv1,罠惨付麻痺Lv2,強生命Lv2,強精神Lv1,散付魅了Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,貫付猛毒Lv2,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,上昇Lv2,全付猛毒Lv2,列低下Lv1,列物防補強Lv3,祝歌Lv1,列治癒Lv2,列物防補強Lv2,全耐猛毒Lv1,散治癒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,惨殺傷火炎Lv1,惨付猛毒Lv1,全付魅了Lv2,全回避補強Lv1,遠殺傷火炎Lv1,全回避補強Lv2,列回避補強Lv2,全発動Lv2,祝歌Lv2,*警戒Lv1,列上昇Lv2,動静云為Lv2,全活気Lv2,罠列付猛毒Lv3,貫付猛毒Lv3,全事象補佐Lv1,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,罠遠付猛毒Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,活気Lv1,列上昇Lv3,全付麻痺Lv2,全命中減弱Lv1
14	2	34 VS 175	175	貫傷身突刺Lv1,列傷疾風Lv2,列活気Lv1,列上昇Lv1,列傷火炎Lv1,傷斬払Lv1,全遮蔽Lv1,事象妨害Lv3,列必殺補狂Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,抵抗妨害Lv3,貫刳傷突刺Lv1,刳傷冥闇Lv1,傷天光Lv2,列刳傷突刺Lv1,列窮傷突刺Lv1,惨傷天光Lv2,列治癒活気Lv1,囮Lv1,個別御替Lv1,列自傷突刺Lv2,耐火炎Lv1,続治癒Lv3,貫侵食突刺Lv2,抵抗減弱Lv2,休息Lv2,列傷突刺Lv2,傷元素魔攻Lv3,列必殺補佐Lv1,続治癒Lv2,遠傷身天光Lv1,列白紙Lv1,列刳傷冥闇Lv1,貫刳傷突刺Lv2,列治癒Lv1,列刳傷突刺Lv2,刳傷突刺Lv2,傷元素魔攻Lv2,傷殴打Lv1,列必殺補佐Lv2,全耐火炎Lv1,貫殺傷突刺Lv2,治癒Lv1,吸突刺Lv1,庇傷冥闇Lv1,列傷天光Lv2,事象減弱Lv2,活気Lv1,侵食突刺Lv2,傷疾風Lv2,*列治癒Lv1,必殺補佐Lv1
14	2	34 VS 175	0	全物防補強Lv1,罠列付麻痺Lv3,全均衡Lv1,貫傷身突刺Lv1,全命中減弱Lv2,散治癒活気Lv2,列傷火炎Lv1,罠惨付猛毒Lv2,全命中補佐Lv1,傷斬払Lv1,全遮蔽Lv1,全付着補佐Lv1,罠貫付麻痺Lv3,事象妨害Lv3,全回避妨害Lv1,強精神Lv3,罠惨付猛毒Lv1,全治癒Lv2,傷天光Lv1,上昇Lv3,回避補強Lv3,列回避補強Lv3,傷天光Lv2,付猛毒Lv1,列発動Lv2,列窮傷突刺Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,罠惨付麻痺Lv2,列自傷突刺Lv2,貫侵食突刺Lv2,耐火炎Lv1,続治癒Lv3,抵抗減弱Lv2,強生命Lv2,強精神Lv1,散付魅了Lv2,休息Lv2,惨付猛毒Lv2,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,続治癒Lv2,貫付猛毒Lv2,列白紙Lv1,続活気Lv2,列刳傷冥闇Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,列治癒Lv1,列刳傷突刺Lv2,上昇Lv2,全付猛毒Lv2,列低下Lv1,列物防補強Lv3,傷元素魔攻Lv2,祝歌Lv1,傷殴打Lv1,全耐火炎Lv1,列必殺補佐Lv2,列治癒Lv2,列物防補強Lv2,全耐猛毒Lv1,治癒Lv1,吸突刺Lv1,散治癒Lv2,庇傷冥闇Lv1,事象減弱Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,惨殺傷火炎Lv1,侵食突刺Lv2,傷疾風Lv2,*列治癒Lv1,惨付猛毒Lv1,全付魅了Lv2,全回避補強Lv1,列傷疾風Lv2,遠殺傷火炎Lv1,列上昇Lv1,列活気Lv1,全回避補強Lv2,列必殺補狂Lv1,全吸突刺Lv1,列回避補強Lv2,傷突刺標的Lv1,全発動Lv2,抵抗妨害Lv3,貫刳傷突刺Lv1,刳傷冥闇Lv1,祝歌Lv2,*警戒Lv1,列刳傷突刺Lv1,惨傷天光Lv2,列上昇Lv2,罠列付猛毒Lv3,全活気Lv2,動静云為Lv2,貫付猛毒Lv3,傷元素魔攻Lv3,遠傷身天光Lv1,貫刳傷突刺Lv2,全事象補佐Lv1,列付猛毒Lv3,罠列付猛毒Lv2,刳傷突刺Lv2,罠貫付猛毒Lv3,罠遠付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,貫殺傷突刺Lv2,全動静Lv2,全命中妨害Lv1,列傷天光Lv2,列付猛毒Lv2,活気Lv1,全付麻痺Lv2,列上昇Lv3,必殺補佐Lv1,全命中減弱Lv1
14	2	34 VS 368	34	全付魅了Lv2,全物防補強Lv1,罠列付麻痺Lv3,全回避補強Lv1,遠殺傷火炎Lv1,全命中減弱Lv2,全命中補佐Lv1,全付着補佐Lv1,罠貫付麻痺Lv3,全回避補強Lv2,全回避妨害Lv1,列回避補強Lv2,強精神Lv3,上昇Lv3,全発動Lv2,回避補強Lv3,列回避補強Lv3,治癒Lv2,列発動Lv2,囮Lv1,列上昇Lv2,罠列付猛毒Lv3,動静云為Lv2,罠惨付麻痺Lv2,強生命Lv2,強精神Lv1,貫付猛毒Lv3,散付魅了Lv2,惨付猛毒Lv2,囮Lv2,貫付猛毒Lv2,続活気Lv2,全抵抗補強Lv2,全事象補佐Lv1,列付猛毒Lv3,上昇Lv2,全付猛毒Lv2,列低下Lv1,列物防補強Lv3,罠貫付猛毒Lv3,回避補強Lv2,全耐封殺Lv2,列物防補強Lv2,全耐猛毒Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,全耐猛毒Lv2,列付着補佐Lv1,全付麻痺Lv2,列上昇Lv3,惨付猛毒Lv1,全命中減弱Lv1
14	2	34 VS 368	368	時傷投射Lv3,貫自傷殴打Lv2,傷投射Lv3,散傷投射Lv2,全殺傷斬払Lv2,増活気Lv2,*耐魅了Lv2,貫自傷殴打Lv3,罠貫傷斬払Lv2,*耐氷水Lv2,*全命中妨害Lv1,全壊滅Lv1,*増活気Lv1,*列命中補佐Lv1,貫傷投射Lv2,*投射領域Lv2,全動静云為Lv2,無殴打Lv1,遠自傷斬払Lv2,貫殺傷投射Lv2,罠散傷投射Lv2,列自傷殴打Lv2,深自傷殴打Lv3,深傷突刺Lv2,活路Lv2,罠傷投射Lv3,全活気Lv2,貫感傷投射Lv2,*列動静云為Lv3,列治癒活気Lv2,*命中補佐Lv2,確変Lv2,増活気Lv1,全治癒活気Lv2,*全命中補強Lv2,罠遠傷斬払Lv2,*増命中Lv2,貫傷殴打Lv3,無斬払Lv2,多傷投射Lv2,*全回避補佐Lv1,全自傷斬払Lv2,貫自傷斬払Lv2,*殴打領域Lv2,列確変Lv2,罠散傷投射Lv3,斬払吸魔Lv2,罠全回避減弱Lv1,投射領域Lv2,*無殴打Lv3,罠全命中減弱Lv2,深自傷斬払Lv2,*全動静云為Lv2,続活気Lv1,*列物攻補佐Lv1,*全動静云為Lv3,貫殺傷投射Lv3,全動静云為Lv3
