result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	0	106 VS 235	84	302	4	106	5	0	550	5	99	235	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	85	302	4	106	5	0	550	5	240	235	5	1	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	86	302	4	106	5	0	550	5	78	235	5	2	478	3	8	-1	-1	-1	-1	-1
17	0	106 VS 235	87	301	4	106	5	0	4273	8	235	235	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	88	301	4	106	5	0	4273	8	99	235	5	0	478	3	22	-1	-1	-1	-1	-1
17	0	106 VS 235	89	301	4	106	5	0	4273	8	235	106	5	0	476	3	23	-1	-1	-1	-1	-1
17	0	106 VS 235	90	301	4	106	5	0	4273	8	302	106	5	0	478	3	21	-1	-1	-1	-1	-1
17	0	106 VS 235	91	301	4	106	5	0	4273	8	301	106	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	92	301	4	106	5	0	4273	8	190	106	5	0	476	3	23	-1	-1	-1	-1	-1
17	0	106 VS 235	93	301	4	106	5	0	4273	8	235	106	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	94	301	4	106	5	0	4273	8	260	235	5	1	478	3	45	-1	-1	-1	-1	-1
17	0	106 VS 235	95	301	4	106	5	0	4273	8	106	106	5	2	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	96	190	4	106	5	0	709	10	235	106	5	0	476	0	134	-1	-1	-1	-1	-1
17	0	106 VS 235	97	190	4	106	5	0	709	10	235	106	5	0	477	0	72	-1	-1	-1	-1	-1
17	0	106 VS 235	98	190	4	106	5	0	709	10	302	106	5	0	476	0	134	-1	-1	-1	-1	-1
17	0	106 VS 235	99	190	4	106	5	0	709	10	302	106	5	0	477	0	72	-1	-1	-1	-1	-1
17	0	106 VS 235	100	190	4	106	5	0	709	10	301	106	5	0	476	0	134	-1	-1	-1	-1	-1
17	0	106 VS 235	101	190	4	106	5	0	709	10	301	106	5	0	477	0	72	-1	-1	-1	-1	-1
17	0	106 VS 235	102	190	4	106	5	0	709	10	190	106	5	0	476	0	134	-1	-1	-1	-1	-1
17	0	106 VS 235	103	190	4	106	5	0	709	10	190	106	5	0	477	0	72	-1	-1	-1	-1	-1
17	0	106 VS 235	104	301	4	106	5	0	5163	11	240	235	5	1	478	3	220	-1	-1	-1	-1	-1
17	0	106 VS 235	105	301	4	106	5	0	5163	11	240	235	5	1	478	3	251	-1	-1	-1	-1	-1
17	0	106 VS 235	106	301	4	106	5	0	5163	11	301	106	5	0	476	3	95	-1	-1	-1	-1	-1
17	0	106 VS 235	107	301	4	106	5	0	5163	11	301	106	5	0	478	3	87	-1	-1	-1	-1	-1
17	0	106 VS 235	108	190	4	106	5	0	2268	12	106	106	5	2	476	0	42	-1	-1	-1	-1	-1
17	0	106 VS 235	109	190	4	106	5	0	2268	12	106	106	5	2	477	0	20	-1	-1	-1	-1	-1
17	0	106 VS 235	110	190	4	106	5	0	2268	12	235	106	5	0	476	0	42	-1	-1	-1	-1	-1
17	0	106 VS 235	111	190	4	106	5	0	2268	12	235	106	5	0	477	0	20	-1	-1	-1	-1	-1
17	0	106 VS 235	112	190	4	106	5	0	2268	12	302	106	5	0	476	0	42	-1	-1	-1	-1	-1
17	0	106 VS 235	113	190	4	106	5	0	2268	12	302	106	5	0	477	0	20	-1	-1	-1	-1	-1
17	0	106 VS 235	114	190	4	106	5	0	2268	12	301	106	5	0	476	0	42	-1	-1	-1	-1	-1
17	0	106 VS 235	115	190	4	106	5	0	2268	12	301	106	5	0	477	0	20	-1	-1	-1	-1	-1
17	0	106 VS 235	116	190	4	106	5	0	2268	12	190	106	5	0	476	0	42	-1	-1	-1	-1	-1
17	0	106 VS 235	117	190	4	106	5	0	2268	12	190	106	5	0	477	0	20	-1	-1	-1	-1	-1
17	0	106 VS 235	118	240	4	235	5	1	3538	1	106	106	5	2	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	119	99	4	235	5	0	1280	2	99	235	5	0	476	0	128	-1	-1	-1	-1	-1
17	0	106 VS 235	120	235	4	235	5	0	1284	3	235	235	5	0	477	0	16	-1	-1	-1	-1	-1
17	0	106 VS 235	121	235	4	235	5	0	1284	3	99	235	5	0	477	0	16	-1	-1	-1	-1	-1
17	0	106 VS 235	122	235	4	235	5	0	1284	3	235	106	5	0	477	0	16	-1	-1	-1	-1	-1
17	0	106 VS 235	123	235	4	235	5	0	1284	3	302	106	5	0	477	0	16	-1	-1	-1	-1	-1
17	0	106 VS 235	124	235	4	235	5	0	1284	3	301	106	5	0	477	0	16	-1	-1	-1	-1	-1
17	0	106 VS 235	125	235	4	235	5	0	1284	3	190	106	5	0	477	0	16	-1	-1	-1	-1	-1
17	0	106 VS 235	126	260	4	235	5	1	4400	4	99	235	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	106 VS 235	127	260	4	235	5	1	4400	4	99	235	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	106 VS 235	128	260	4	235	5	1	4400	4	99	235	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	106 VS 235	129	302	4	106	5	0	2725	0	302	106	5	0	478	13	7	-1	-1	-1	-1	-1
17	0	106 VS 235	130	240	4	235	5	1	3494	0	240	235	5	1	477	0	32	-1	-1	-1	-1	-1
17	0	106 VS 235	131	78	4	235	5	2	1898	1	106	106	5	2	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	132	78	4	235	5	2	1898	1	106	106	5	2	478	12	56	-1	-1	-1	-1	-1
17	0	106 VS 235	133	240	4	235	5	1	3444	2	302	106	5	0	478	25	401	-1	-1	-1	-1	-1
17	0	106 VS 235	134	240	4	235	5	1	3444	2	302	106	5	0	478	3	17	-1	-1	-1	-1	-1
17	0	106 VS 235	135	301	5	106	5	0	4598	1	99	235	5	0	478	3	131	-1	-1	-1	-1	-1
17	0	106 VS 235	136	301	5	106	5	0	4598	1	301	106	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	137	190	5	106	5	0	2664	3	302	106	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	106 VS 235	138	190	5	106	5	0	2664	3	302	106	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	106 VS 235	139	190	5	106	5	0	2664	3	302	106	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	106 VS 235	140	190	5	106	5	0	2664	3	302	106	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	106 VS 235	141	190	5	106	5	0	2664	3	302	106	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	106 VS 235	142	190	5	106	5	0	2664	3	302	106	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	106 VS 235	143	235	5	235	5	0	2211	1	235	235	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	106 VS 235	144	260	5	235	5	1	2211	2	260	235	5	1	477	0	34	-1	-1	-1	-1	-1
17	0	106 VS 235	145	302	5	106	5	0	2725	0	99	235	5	0	478	13	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	146	235	6	235	5	0	2725	0	302	106	5	0	478	6	28	-1	-1	-1	-1	-1
17	0	106 VS 235	147	106	6	106	5	2	2725	0	99	235	5	0	478	25	10	-1	-1	-1	-1	-1
17	0	106 VS 235	148	301	6	106	5	0	5162	1	99	235	5	0	478	3	78	-1	-1	-1	-1	-1
17	0	106 VS 235	149	301	6	106	5	0	5162	1	99	235	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	150	301	6	106	5	0	5162	1	301	106	5	0	478	3	58	-1	-1	-1	-1	-1
17	0	106 VS 235	151	301	6	106	5	0	5162	1	301	106	5	0	478	3	118	-1	-1	-1	-1	-1
17	0	106 VS 235	152	235	6	106	5	0	2211	2	235	106	5	0	477	0	34	-1	-1	-1	-1	-1
17	0	106 VS 235	153	190	6	106	5	0	2166	3	302	106	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	106 VS 235	154	190	6	106	5	0	2166	3	302	106	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	106 VS 235	155	190	6	106	5	0	2166	3	302	106	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	106 VS 235	156	240	6	235	5	1	1648	1	235	106	5	0	478	12	73	-1	-1	-1	-1	-1
17	0	106 VS 235	157	240	6	235	5	1	1648	1	302	106	5	0	478	12	74	-1	-1	-1	-1	-1
17	0	106 VS 235	158	240	6	235	5	1	1648	1	301	106	5	0	478	12	84	-1	-1	-1	-1	-1
17	0	106 VS 235	159	240	6	235	5	1	1648	1	190	106	5	0	478	12	69	-1	-1	-1	-1	-1
17	0	106 VS 235	160	99	6	235	5	0	1731	2	235	235	5	0	476	0	40	-1	-1	-1	-1	-1
17	0	106 VS 235	161	99	6	235	5	0	1731	2	99	235	5	0	476	0	40	-1	-1	-1	-1	-1
17	0	106 VS 235	162	260	6	235	5	1	5567	3	302	106	5	0	478	12	79	-1	-1	-1	-1	-1
17	0	106 VS 235	163	260	6	235	5	1	5567	3	302	106	5	0	478	12	78	-1	-1	-1	-1	-1
17	0	106 VS 235	164	260	6	235	5	1	5567	3	302	106	5	0	478	12	78	-1	-1	-1	-1	-1
17	0	106 VS 235	165	78	6	235	5	2	1878	4	235	235	5	0	478	12	22	-1	-1	-1	-1	-1
17	0	106 VS 235	166	78	6	235	5	2	1878	4	99	235	5	0	478	12	16	-1	-1	-1	-1	-1
17	0	106 VS 235	167	78	6	235	5	2	1878	4	235	106	5	0	478	12	43	-1	-1	-1	-1	-1
17	0	106 VS 235	168	78	6	235	5	2	1878	4	302	106	5	0	478	12	39	-1	-1	-1	-1	-1
17	0	106 VS 235	169	78	6	235	5	2	1878	4	301	106	5	0	478	12	40	-1	-1	-1	-1	-1
17	0	106 VS 235	170	78	6	235	5	2	1878	4	190	106	5	0	478	12	28	-1	-1	-1	-1	-1
17	0	106 VS 235	171	78	6	235	5	2	1878	4	302	106	5	0	478	12	36	-1	-1	-1	-1	-1
17	0	106 VS 235	172	78	6	235	5	2	1878	4	240	235	5	1	478	12	25	-1	-1	-1	-1	-1
17	0	106 VS 235	173	78	6	235	5	2	1878	4	106	106	5	2	478	12	35	-1	-1	-1	-1	-1
17	0	106 VS 235	174	301	6	106	4	0	3444	1	99	235	5	0	478	3	48	-1	-1	-1	-1	-1
17	0	106 VS 235	175	301	6	106	4	0	3444	1	99	235	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	176	106	7	106	4	2	2725	0	99	235	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	177	190	7	106	4	0	2725	0	99	235	5	0	478	12	6	-1	-1	-1	-1	-1
17	0	106 VS 235	178	260	7	235	5	1	2725	0	106	106	4	2	478	12	34	-1	-1	-1	-1	-1
17	0	106 VS 235	179	240	7	235	5	1	5882	1	235	106	4	0	478	12	73	-1	-1	-1	-1	-1
17	0	106 VS 235	180	240	7	235	5	1	5882	1	301	106	4	0	478	12	81	-1	-1	-1	-1	-1
17	0	106 VS 235	181	240	7	235	5	1	5882	1	190	106	4	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	182	235	7	235	5	0	703	2	235	235	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 235	183	235	7	235	5	0	703	2	78	235	5	2	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 235	184	235	7	235	5	0	703	2	260	235	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 235	185	235	7	235	5	0	703	2	99	235	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 235	186	235	7	235	5	0	703	2	240	235	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	106 VS 235	187	78	7	235	5	2	2211	3	78	235	5	2	477	0	36	-1	-1	-1	-1	-1
17	0	106 VS 235	188	106	8	106	4	2	2725	0	99	235	5	0	478	25	13	-1	-1	-1	-1	-1
17	0	106 VS 235	189	190	8	106	4	0	2725	0	99	235	5	0	478	34	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	190	260	8	235	5	1	2725	0	106	106	4	2	478	12	36	-1	-1	-1	-1	-1
17	0	106 VS 235	191	99	9	235	5	0	2725	0	190	106	4	0	478	25	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	192	235	9	235	5	0	2725	0	106	106	4	2	478	6	21	-1	-1	-1	-1	-1
17	0	106 VS 235	193	106	9	106	4	2	2725	0	99	235	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	194	190	9	106	4	0	2725	0	99	235	5	0	478	34	9	-1	-1	-1	-1	-1
17	0	106 VS 235	195	260	9	235	5	1	2725	0	235	106	4	0	478	12	40	-1	-1	-1	-1	-1
17	0	106 VS 235	196	240	9	235	5	1	5880	1	190	106	4	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	197	99	9	235	5	0	1732	2	235	235	5	0	476	0	24	-1	-1	-1	-1	-1
17	0	106 VS 235	198	99	9	235	5	0	1732	2	78	235	5	2	476	0	24	-1	-1	-1	-1	-1
17	0	106 VS 235	199	99	9	235	5	0	1732	2	260	235	5	1	476	0	24	-1	-1	-1	-1	-1
17	0	106 VS 235	200	99	9	235	5	0	1732	2	99	235	5	0	476	0	24	-1	-1	-1	-1	-1
17	0	106 VS 235	201	99	9	235	5	0	1732	2	240	235	5	1	476	0	24	-1	-1	-1	-1	-1
17	0	106 VS 235	202	78	9	235	5	2	1650	4	235	106	4	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	203	78	9	235	5	2	1650	4	301	106	4	0	478	12	54	-1	-1	-1	-1	-1
17	0	106 VS 235	204	78	9	235	5	2	1650	4	190	106	4	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	205	240	9	235	5	1	4574	5	106	106	4	2	478	12	138	-1	-1	-1	-1	-1
17	0	106 VS 235	206	78	9	235	5	2	700	6	235	106	4	0	478	25	34	-1	-1	-1	-1	-1
17	0	106 VS 235	207	78	9	235	5	2	700	6	301	106	4	0	478	12	25	-1	-1	-1	-1	-1
17	0	106 VS 235	208	78	9	235	5	2	700	6	190	106	4	0	478	12	19	-1	-1	-1	-1	-1
17	0	106 VS 235	209	240	9	235	5	1	1649	7	106	106	4	2	478	12	164	-1	-1	-1	-1	-1
17	0	106 VS 235	210	99	10	235	5	0	2725	0	301	106	4	0	478	25	20	-1	-1	-1	-1	-1
17	0	106 VS 235	211	235	10	235	5	0	2725	0	106	106	4	2	478	6	28	-1	-1	-1	-1	-1
17	0	106 VS 235	212	235	10	106	4	0	2725	0	99	235	5	0	478	12	14	-1	-1	-1	-1	-1
17	0	106 VS 235	213	106	10	106	4	2	2725	0	99	235	5	0	478	25	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	214	99	10	235	5	0	2744	0	106	106	4	2	478	25	16	-1	-1	-1	-1	-1
17	0	106 VS 235	215	190	10	106	4	0	2725	0	99	235	5	0	478	34	13	-1	-1	-1	-1	-1
17	0	106 VS 235	216	260	10	235	5	1	2725	0	106	106	4	2	478	12	35	-1	-1	-1	-1	-1
17	0	106 VS 235	217	78	10	235	5	2	2725	0	301	106	3	0	478	25	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	218	301	10	106	3	0	2744	0	78	235	5	2	478	3	37	-1	-1	-1	-1	-1
17	0	106 VS 235	219	240	10	235	5	1	2725	0	235	106	3	0	478	12	33	-1	-1	-1	-1	-1
17	0	106 VS 235	220	240	10	235	5	1	2725	0	78	235	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 235	221	301	10	106	3	0	2725	0	99	235	5	0	478	3	36	-1	-1	-1	-1	-1
17	0	106 VS 235	222	99	11	235	5	0	2725	0	301	106	3	0	478	25	33	-1	-1	-1	-1	-1
17	0	106 VS 235	223	235	11	235	5	0	2725	0	235	106	3	0	478	6	27	-1	-1	-1	-1	-1
17	0	106 VS 235	224	235	11	106	3	0	2725	0	99	235	5	0	478	6	21	-1	-1	-1	-1	-1
17	0	106 VS 235	225	190	11	106	3	0	2725	0	99	235	5	0	478	34	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	226	99	11	235	5	0	2744	0	190	106	3	0	478	25	22	-1	-1	-1	-1	-1
17	0	106 VS 235	227	260	11	235	5	1	2725	0	235	106	3	0	478	12	41	-1	-1	-1	-1	-1
17	0	106 VS 235	228	78	11	235	5	2	1649	1	235	106	3	0	478	12	80	-1	-1	-1	-1	-1
17	0	106 VS 235	229	240	11	235	5	1	2211	1	240	235	5	1	477	0	32	-1	-1	-1	-1	-1
17	0	106 VS 235	230	301	11	106	3	0	2725	0	99	235	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	231	99	12	235	5	0	2725	0	190	106	3	0	478	25	14	-1	-1	-1	-1	-1
17	0	106 VS 235	232	235	12	235	5	0	2725	0	190	106	3	0	478	12	10	-1	-1	-1	-1	-1
17	0	106 VS 235	233	235	12	106	3	0	2725	0	99	235	5	0	478	6	14	-1	-1	-1	-1	-1
17	0	106 VS 235	234	190	12	106	3	0	2725	0	99	235	5	0	478	34	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	235	260	12	235	5	1	2725	0	235	106	3	0	478	12	35	-1	-1	-1	-1	-1
17	0	106 VS 235	236	78	12	235	5	2	2725	0	301	106	3	0	478	25	28	-1	-1	-1	-1	-1
17	0	106 VS 235	237	240	12	235	5	1	2725	0	235	106	3	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	238	301	12	106	3	0	2725	0	99	235	5	0	478	3	32	-1	-1	-1	-1	-1
17	0	106 VS 235	239	99	13	235	5	0	2725	0	235	106	3	0	478	25	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	240	235	13	235	5	0	2725	0	301	106	3	0	478	12	16	-1	-1	-1	-1	-1
17	0	106 VS 235	241	235	13	106	3	0	2725	0	99	235	5	0	478	6	12	-1	-1	-1	-1	-1
17	0	106 VS 235	242	190	13	106	3	0	2725	0	99	235	5	0	478	12	9	-1	-1	-1	-1	-1
17	0	106 VS 235	243	260	13	235	5	1	2725	0	301	106	3	0	478	12	29	-1	-1	-1	-1	-1
17	0	106 VS 235	244	78	13	235	5	2	2725	0	235	106	3	0	478	25	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	245	240	13	235	5	1	2725	0	301	106	3	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	246	301	13	106	3	0	2744	0	240	235	5	1	478	3	40	-1	-1	-1	-1	-1
17	0	106 VS 235	247	301	13	106	3	0	2725	0	99	235	5	0	478	3	29	-1	-1	-1	-1	-1
17	0	106 VS 235	248	99	14	235	5	0	2725	0	190	106	3	0	478	25	14	-1	-1	-1	-1	-1
17	0	106 VS 235	249	235	14	235	5	0	2725	0	190	106	3	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	250	235	14	106	3	0	2725	0	99	235	5	0	478	12	10	-1	-1	-1	-1	-1
17	0	106 VS 235	251	190	14	106	3	0	2725	0	99	235	5	0	478	12	9	-1	-1	-1	-1	-1
17	0	106 VS 235	252	260	14	235	5	1	2725	0	301	106	3	0	478	12	32	-1	-1	-1	-1	-1
17	0	106 VS 235	253	78	14	235	5	2	2725	0	235	106	3	0	478	25	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	254	240	14	235	5	1	2725	0	301	106	3	0	478	12	37	-1	-1	-1	-1	-1
17	0	106 VS 235	255	240	14	235	5	1	2725	0	78	235	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 235	256	99	15	235	5	0	2725	0	190	106	2	0	478	25	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	257	190	15	106	2	0	2744	0	99	235	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	258	235	15	235	5	0	2725	0	235	106	2	0	478	12	15	-1	-1	-1	-1	-1
17	0	106 VS 235	259	235	15	106	2	0	2725	0	99	235	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	260	190	15	106	2	0	2725	0	99	235	5	0	478	34	10	-1	-1	-1	-1	-1
17	0	106 VS 235	261	260	15	235	5	1	2725	0	235	106	2	0	478	12	34	-1	-1	-1	-1	-1
17	0	106 VS 235	262	78	15	235	5	2	2725	0	235	106	2	0	478	25	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	263	235	15	106	2	0	2744	0	78	235	5	2	478	6	17	-1	-1	-1	-1	-1
17	0	106 VS 235	264	240	15	235	5	1	2725	0	190	106	2	0	478	12	25	-1	-1	-1	-1	-1
17	0	106 VS 235	265	240	15	235	5	1	2725	0	78	235	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 235	266	99	16	235	5	0	2725	0	190	106	2	0	478	25	14	-1	-1	-1	-1	-1
17	0	106 VS 235	267	235	16	235	5	0	2725	0	190	106	2	0	478	12	10	-1	-1	-1	-1	-1
17	0	106 VS 235	268	235	16	106	2	0	2725	0	99	235	5	0	478	6	11	-1	-1	-1	-1	-1
17	0	106 VS 235	269	190	16	106	2	0	2725	0	99	235	5	0	478	34	10	-1	-1	-1	-1	-1
17	0	106 VS 235	270	260	16	235	5	1	2725	0	190	106	2	0	478	12	29	-1	-1	-1	-1	-1
17	0	106 VS 235	271	78	16	235	5	2	2725	0	235	106	2	0	478	25	35	-1	-1	-1	-1	-1
17	0	106 VS 235	272	240	16	235	5	1	2725	0	235	106	2	0	478	12	32	-1	-1	-1	-1	-1
17	0	106 VS 235	273	240	16	235	5	1	2725	0	78	235	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 235	274	99	17	235	5	0	2725	0	190	106	1	0	478	25	16	-1	-1	-1	-1	-1
17	0	106 VS 235	275	235	17	235	5	0	2725	0	190	106	1	0	478	6	27	-1	-1	-1	-1	-1
17	0	106 VS 235	276	190	17	106	1	0	2725	0	99	235	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	277	260	17	235	5	1	2725	0	190	106	1	0	478	12	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	278	78	17	235	5	2	2725	0	190	106	1	0	478	25	28	-1	-1	-1	-1	-1
17	0	106 VS 235	279	240	17	235	5	1	2725	0	190	106	1	0	478	12	24	-1	-1	-1	-1	-1
17	0	106 VS 235	280	240	17	235	5	1	2725	0	260	235	5	1	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 235	281	99	18	235	5	0	2725	0	190	106	1	0	478	25	15	-1	-1	-1	-1	-1
17	0	106 VS 235	282	235	18	235	5	0	2725	0	190	106	1	0	478	6	27	-1	-1	-1	-1	-1
17	0	106 VS 235	283	190	18	106	1	0	2725	0	99	235	5	0	478	12	14	-1	-1	-1	-1	-1
17	0	106 VS 235	284	260	18	235	5	1	2725	0	190	106	1	0	478	12	27	-1	-1	-1	-1	-1
17	0	106 VS 235	285	78	18	235	5	2	2725	0	190	106	1	0	478	25	-1	-1	-1	-1	-1	-1
17	0	106 VS 235	286	240	18	235	5	1	2725	0	190	106	1	0	478	12	24	-1	-1	-1	-1	-1
17	0	106 VS 235	287	99	19	235	5	0	2725	0	190	106	1	0	478	25	24	-1	-1	-1	-1	-1
17	0	106 VS 235	288	235	19	235	5	0	2725	0	190	106	1	0	478	12	10	-1	-1	-1	-1	-1
17	0	106 VS 235	289	190	19	106	1	0	2725	0	240	235	5	1	478	12	25	-1	-1	-1	-1	-1
17	0	106 VS 235	290	260	19	235	5	1	2725	0	190	106	1	0	478	12	26	-1	-1	-1	-1	-1
17	0	106 VS 235	291	78	19	235	5	2	2725	0	190	106	1	0	478	25	25	-1	-1	-1	-1	-1
17	0	106 VS 359	0	89	1	359	5	0	2725	0	302	106	5	0	478	6	13	-1	-1	-1	-1	-1
17	0	106 VS 359	1	190	1	106	5	0	1093	3	106	106	5	2	476	0	20	-1	-1	-1	-1	-1
17	0	106 VS 359	2	190	1	106	5	0	1093	3	106	106	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	3	190	1	106	5	0	1093	3	235	106	5	0	476	0	20	-1	-1	-1	-1	-1
17	0	106 VS 359	4	190	1	106	5	0	1093	3	235	106	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	5	190	1	106	5	0	1093	3	302	106	5	0	476	0	20	-1	-1	-1	-1	-1
17	0	106 VS 359	6	190	1	106	5	0	1093	3	302	106	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	7	190	1	106	5	0	1093	3	301	106	5	0	476	0	20	-1	-1	-1	-1	-1
17	0	106 VS 359	8	190	1	106	5	0	1093	3	301	106	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	9	190	1	106	5	0	1093	3	190	106	5	0	476	0	20	-1	-1	-1	-1	-1
17	0	106 VS 359	10	190	1	106	5	0	1093	3	190	106	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	106 VS 359	11	301	1	106	5	0	6381	4	203	359	5	0	478	3	51	-1	-1	-1	-1	-1
17	0	106 VS 359	12	301	1	106	5	0	6381	4	89	359	5	0	478	3	75	-1	-1	-1	-1	-1
17	0	106 VS 359	13	301	1	106	5	0	6381	4	203	359	5	0	478	3	51	-1	-1	-1	-1	-1
17	0	106 VS 359	14	301	1	106	5	0	6381	4	22	359	5	1	478	3	75	-1	-1	-1	-1	-1
17	0	106 VS 359	15	301	1	106	5	0	6381	4	359	359	5	2	478	3	75	-1	-1	-1	-1	-1
17	0	106 VS 359	16	301	1	106	5	0	6381	4	235	106	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	17	301	1	106	5	0	6381	4	302	106	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	18	301	1	106	5	0	6381	4	301	106	5	0	476	3	30	-1	-1	-1	-1	-1
17	0	106 VS 359	19	301	1	106	5	0	6381	4	190	106	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	20	301	1	106	5	0	6381	4	302	106	5	0	476	3	20	-1	-1	-1	-1	-1
17	0	106 VS 359	21	301	1	106	5	0	6381	4	106	106	5	2	476	3	25	-1	-1	-1	-1	-1
17	0	106 VS 359	22	302	1	106	5	0	550	5	203	359	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	23	302	1	106	5	0	550	5	89	359	5	0	478	3	9	-1	-1	-1	-1	-1
17	0	106 VS 359	24	302	1	106	5	0	550	5	203	359	5	0	478	3	6	-1	-1	-1	-1	-1
17	0	106 VS 359	25	302	1	106	5	0	550	5	22	359	5	1	478	3	7	-1	-1	-1	-1	-1
17	0	106 VS 359	26	302	1	106	5	0	550	5	359	359	5	2	478	3	9	-1	-1	-1	-1	-1
17	0	106 VS 359	27	359	1	359	5	2	2725	0	302	106	5	0	478	5	35	-1	-1	-1	-1	-1
17	0	106 VS 359	28	203	1	359	5	0	2725	0	190	106	5	0	478	12	6	-1	-1	-1	-1	-1
17	0	106 VS 359	29	89	2	359	5	0	2725	0	203	359	5	0	478	6	16	-1	-1	-1	-1	-1
17	0	106 VS 359	30	302	2	106	5	0	2725	0	302	106	5	0	478	13	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	31	22	2	359	5	1	3907	1	106	106	5	2	476	3	57	-1	-1	-1	-1	-1
17	0	106 VS 359	32	22	2	359	5	1	3907	1	106	106	5	2	478	3	-1	-1	-1	-1	-1	-1
17	0	106 VS 359	33	154	2	359	5	2	3	2	359	359	5	2	476	0	32	-1	-1	-1	-1	-1
17	0	106 VS 359	34	203	2	359	5	0	2725	0	106	106	5	2	478	12	21	-1	-1	-1	-1	-1
