result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
30	0	36	4158	-1	56	45	0	101	0.554455445544555
30	0	36	4158	0	56	45	0	101	0.554455445544555
30	0	37	2909	-1	16	13	0	29	0.551724137931034
30	0	37	2909	1	4	5	0	9	0.444444444444444
30	0	37	2909	2	10	4	0	14	0.714285714285714
30	0	37	2909	3	2	4	0	6	0.333333333333333
30	0	37	2643	-1	0	0	0	0	0
30	0	37	2643	0	0	0	0	0	0
30	0	37	6298	-1	0	0	0	0	0
30	0	37	6298	0	0	0	0	0	0
30	0	37	3981	-1	14	13	2	27	0.518518518518518
30	0	37	3981	0	14	13	2	27	0.518518518518518
30	0	37	3597	-1	14	2	2	16	0.875
30	0	37	3597	0	14	2	2	16	0.875
30	0	37	8432	-1	5	2	11	7	0.714285714285714
30	0	37	8432	0	5	2	11	7	0.714285714285714
30	0	37	8446	-1	12	2	4	14	0.857142857142857
30	0	37	8446	0	12	2	4	14	0.857142857142857
30	0	38	2409	-1	9	22	0	31	0.290322580645161
30	0	38	2409	0	9	22	0	31	0.290322580645161
30	0	38	1909	-1	6	12	0	18	0.333333333333333
30	0	38	1909	0	6	12	0	18	0.333333333333333
30	0	38	8447	-1	9	28	0	37	0.243243243243243
30	0	38	8447	0	9	28	0	37	0.243243243243243
30	0	38	8280	-1	9	16	0	25	0.36
30	0	38	8280	0	9	16	0	25	0.36
30	0	38	1884	-1	1	7	0	8	0.125
30	0	38	1884	0	1	7	0	8	0.125
30	0	39	5071	-1	22	14	0	36	0.611111111111111
30	0	39	5071	0	22	14	0	36	0.611111111111111
30	0	39	5071	-1	19	18	0	37	0.513513513513513
30	0	39	5071	0	19	18	0	37	0.513513513513513
30	0	39	10271	-1	20	18	0	38	0.526315789473684
30	0	39	10271	0	20	18	0	38	0.526315789473684
30	0	39	9607	-1	16	7	0	23	0.695652173913043
30	0	39	9607	0	16	7	0	23	0.695652173913043
30	0	39	8453	-1	16	2	0	18	0.888888888888889
30	0	39	8453	0	16	2	0	18	0.888888888888889
30	0	43	1799	-1	0	0	0	0	0
30	0	43	1799	0	0	0	0	0	0
30	0	43	8342	-1	0	0	0	0	0
30	0	43	8342	0	0	0	0	0	0
30	0	43	3089	-1	0	0	0	0	0
30	0	43	3089	2	0	0	0	0	0
30	0	43	3089	3	0	0	0	0	0
30	0	43	3089	4	0	0	0	0	0
30	0	43	3089	5	0	0	0	0	0
30	0	46	2642	-1	0	0	0	0	0
30	0	46	2642	0	0	0	0	0	0
30	0	46	9333	-1	0	0	0	0	0
30	0	46	9333	0	0	0	0	0	0
30	0	49	3981	-1	66	39	12	105	0.628571428571429
30	0	49	3981	0	66	39	12	105	0.628571428571429
30	0	49	7150	-1	63	32	11	95	0.663157894736842
30	0	49	7150	0	63	32	11	95	0.663157894736842
30	0	49	3597	-1	55	8	6	63	0.873015873015873
30	0	49	3597	0	55	8	6	63	0.873015873015873
30	0	49	5938	-1	55	10	4	65	0.846153846153846
30	0	49	5938	0	55	10	4	65	0.846153846153846
30	0	49	8300	-1	0	0	0	0	0
30	0	49	8300	2	0	0	0	0	0
30	0	49	8364	-1	46	8	0	54	0.851851851851852
30	0	49	8364	1	12	2	0	14	0.857142857142857
30	0	49	8364	2	4	0	0	4	1
30	0	49	8364	3	11	2	0	13	0.846153846153846
30	0	49	8364	4	9	0	0	9	1
30	0	49	8364	5	7	3	0	10	0.7
30	0	49	8364	8	3	1	0	4	0.75
30	0	49	8432	-1	24	9	39	33	0.727272727272727
30	0	49	8432	0	24	9	39	33	0.727272727272727
30	0	49	8446	-1	18	11	39	29	0.620689655172414
30	0	49	8446	0	18	11	39	29	0.620689655172414
30	0	49	10201	-1	33	7	30	40	0.825
30	0	49	10201	0	33	7	30	40	0.825
30	0	54	3086	-1	1	1	0	2	0.5
30	0	54	3086	1	1	1	0	2	0.5
30	0	54	2775	-1	3	0	0	3	1
30	0	54	2775	0	3	0	0	3	1
30	0	54	8017	-1	0	1	0	1	0
30	0	54	8017	1	0	1	0	1	0
30	0	54	2035	-1	3	1	0	4	0.75
30	0	54	2035	0	3	1	0	4	0.75
30	0	55	3165	-1	21	2	0	23	0.91304347826087
30	0	55	3165	0	21	2	0	23	0.91304347826087
30	0	55	7136	-1	29	0	0	29	1
30	0	55	7136	0	29	0	0	29	1
30	0	55	2643	-1	0	0	0	0	0
30	0	55	2643	0	0	0	0	0	0
30	0	55	2823	-1	14	11	5	25	0.56
30	0	55	2823	0	14	11	5	25	0.56
30	0	55	2053	-1	17	13	0	30	0.566666666666667
30	0	55	2053	0	17	13	0	30	0.566666666666667
30	0	55	8432	-1	4	4	10	8	0.5
30	0	55	8432	0	4	4	10	8	0.5
30	0	58	1808	-1	4	1	0	5	0.8
30	0	58	1808	2	1	1	0	2	0.5
30	0	58	1808	4	3	0	0	3	1
30	0	58	1604	-1	2	0	0	2	1
30	0	58	1604	4	1	0	0	1	1
30	0	58	1604	6	1	0	0	1	1
30	0	59	2642	-1	0	0	0	0	0
30	0	59	2642	0	0	0	0	0	0
30	0	59	5002	-1	0	0	0	0	0
30	0	59	5002	0	0	0	0	0	0
30	0	63	8515	-1	5	0	6	5	1
30	0	63	8515	0	5	0	6	5	1
30	0	63	9198	-1	10	1	0	11	0.909090909090909
30	0	63	9198	0	10	1	0	11	0.909090909090909
30	0	63	3597	-1	17	1	2	18	0.944444444444444
30	0	63	3597	0	17	1	2	18	0.944444444444444
30	0	63	10999	-1	9	3	20	12	0.75
30	0	63	10999	0	9	3	20	12	0.75
30	0	63	8515	-1	4	2	4	6	0.666666666666667
30	0	63	8515	0	4	2	4	6	0.666666666666667
30	0	66	1164	-1	4	6	9	10	0.4
30	0	66	1164	0	4	6	9	10	0.4
30	0	66	2545	-1	15	3	2	18	0.833333333333333
30	0	66	2545	0	15	3	2	18	0.833333333333333
30	0	66	684	-1	7	9	0	16	0.4375
30	0	66	684	0	7	9	0	16	0.4375
30	0	66	1909	-1	12	7	0	19	0.631578947368421
30	0	66	1909	0	12	7	0	19	0.631578947368421
30	0	66	943	-1	2	2	1	4	0.5
30	0	66	943	0	2	2	1	4	0.5
30	0	66	2307	-1	6	1	2	7	0.857142857142857
30	0	66	2307	0	6	1	2	7	0.857142857142857
30	0	66	1884	-1	5	3	0	8	0.625
30	0	66	1884	0	5	3	0	8	0.625
30	0	80	9001	-1	26	2	6	28	0.928571428571429
30	0	80	9001	0	26	2	6	28	0.928571428571429
30	0	80	9001	-1	22	2	9	24	0.916666666666667
30	0	80	9001	0	22	2	9	24	0.916666666666667
30	0	80	9435	-1	13	3	17	16	0.8125
30	0	80	9435	0	13	3	17	16	0.8125
30	0	81	2823	-1	35	8	29	43	0.813953488372093
30	0	81	2823	0	35	8	29	43	0.813953488372093
30	0	81	3981	-1	38	8	28	46	0.826086956521739
30	0	81	3981	0	38	8	28	46	0.826086956521739
30	0	81	7150	-1	46	5	21	51	0.901960784313726
30	0	81	7150	0	46	5	21	51	0.901960784313726
30	0	81	8576	-1	46	6	23	52	0.884615384615385
30	0	81	8576	0	46	6	23	52	0.884615384615385
30	0	81	3597	-1	30	0	12	30	1
30	0	81	3597	0	30	0	12	30	1
30	0	81	5938	-1	25	2	15	27	0.925925925925926
30	0	81	5938	0	25	2	15	27	0.925925925925926
30	0	81	8575	-1	18	1	23	19	0.947368421052632
30	0	81	8575	0	18	1	23	19	0.947368421052632
30	0	84	1796	-1	3	1	0	4	0.75
30	0	84	1796	1	0	1	0	1	0
30	0	84	1796	2	1	0	0	1	1
30	0	84	1796	3	2	0	0	2	1
30	0	84	2907	-1	2	1	0	3	0.666666666666667
30	0	84	2907	1	2	0	0	2	1
30	0	84	2907	11	0	1	0	1	0
30	0	84	910	-1	0	0	0	0	0
30	0	84	910	7	0	0	0	0	0
30	0	84	1798	-1	9	2	0	11	0.818181818181818
30	0	84	1798	1	5	1	0	6	0.833333333333333
30	0	84	1798	3	4	1	0	5	0.8
30	0	84	2643	-1	0	0	0	0	0
30	0	84	2643	0	0	0	0	0	0
30	0	84	1376	-1	6	7	2	13	0.461538461538462
30	0	84	1376	0	6	7	2	13	0.461538461538462
30	0	84	1797	-1	8	3	0	11	0.727272727272727
30	0	84	1797	1	1	2	0	3	0.333333333333333
30	0	84	1797	4	3	1	0	4	0.75
30	0	84	1797	6	4	0	0	4	1
30	0	85	2643	-1	0	0	0	0	0
30	0	85	2643	0	0	0	0	0	0
30	0	85	2823	-1	13	9	23	22	0.590909090909091
30	0	85	2823	0	13	9	23	22	0.590909090909091
30	0	85	3981	-1	23	9	13	32	0.71875
30	0	85	3981	0	23	9	13	32	0.71875
30	0	85	2409	-1	18	26	0	44	0.409090909090909
30	0	85	2409	0	18	26	0	44	0.409090909090909
30	0	85	3597	-1	20	4	4	24	0.833333333333333
30	0	85	3597	0	20	4	4	24	0.833333333333333
30	0	85	5938	-1	23	4	2	27	0.851851851851852
30	0	85	5938	0	23	4	2	27	0.851851851851852
30	0	85	8446	-1	7	1	19	8	0.875
30	0	85	8446	0	7	1	19	8	0.875
30	0	93	7306	-1	3	2	0	5	0.6
30	0	93	7306	1	3	2	0	5	0.6
30	0	93	7306	2	0	0	0	0	0
30	0	93	6298	-1	0	0	0	0	0
30	0	93	6298	0	0	0	0	0	0
30	0	93	8364	-1	4	6	0	10	0.4
30	0	93	8364	2	4	6	0	10	0.4
30	0	93	9334	-1	0	0	0	0	0
30	0	93	9334	0	0	0	0	0	0
30	0	97	1796	-1	17	4	0	21	0.80952380952381
30	0	97	1796	1	4	0	0	4	1
30	0	97	1796	3	3	1	0	4	0.75
30	0	97	1796	4	5	3	0	8	0.625
30	0	97	1796	5	5	0	0	5	1
30	0	99	2643	-1	0	0	0	0	0
30	0	99	2643	0	0	0	0	0	0
30	0	100	9449	-1	4	0	0	4	1
30	0	100	9449	1	2	0	0	2	1
30	0	100	9449	3	2	0	0	2	1
30	0	100	9333	-1	0	0	0	0	0
30	0	100	9333	0	0	0	0	0	0
30	0	103	1890	-1	6	4	0	10	0.6
30	0	103	1890	1	2	0	0	2	1
30	0	103	1890	3	2	0	0	2	1
30	0	103	1890	6	2	4	0	6	0.333333333333333
30	0	110	1909	-1	9	4	0	13	0.692307692307692
30	0	110	1909	0	9	4	0	13	0.692307692307692
30	0	110	4560	-1	12	1	0	13	0.923076923076923
30	0	110	4560	0	12	1	0	13	0.923076923076923
30	0	110	8447	-1	1	27	0	28	0.0357142857142857
30	0	110	8447	0	1	27	0	28	0.0357142857142857
30	0	110	8609	-1	20	8	0	28	0.714285714285714
30	0	110	8609	0	20	8	0	28	0.714285714285714
30	0	110	4154	-1	6	0	0	6	1
30	0	110	4154	0	6	0	0	6	1
30	0	110	8278	-1	5	7	0	12	0.416666666666667
30	0	110	8278	0	5	7	0	12	0.416666666666667
30	0	110	8453	-1	11	1	0	12	0.916666666666667
30	0	110	8453	0	11	1	0	12	0.916666666666667
30	0	122	2401	-1	0	0	0	0	0
30	0	122	2401	0	0	0	0	0	0
30	0	122	59	-1	4	5	0	9	0.444444444444444
30	0	122	59	0	4	5	0	9	0.444444444444444
30	0	127	720	-1	0	4	0	4	0
30	0	127	720	1	0	0	0	0	0
30	0	127	720	9	0	4	0	4	0
30	0	127	8017	-1	2	0	0	2	1
30	0	127	8017	1	1	0	0	1	1
30	0	127	8017	5	1	0	0	1	1
30	0	127	9333	-1	0	0	0	0	0
30	0	127	9333	0	0	0	0	0	0
30	0	136	1909	-1	10	12	0	22	0.454545454545455
30	0	136	1909	0	10	12	0	22	0.454545454545455
30	0	136	2401	-1	0	0	0	0	0
30	0	136	2401	0	0	0	0	0	0
30	0	139	6298	-1	0	0	0	0	0
30	0	139	6298	0	0	0	0	0	0
30	0	139	9173	-1	0	0	0	0	0
30	0	139	9173	0	0	0	0	0	0
30	0	139	10441	-1	0	1	0	1	0
30	0	139	10441	0	0	1	0	1	0
30	0	139	2643	-1	0	0	0	0	0
30	0	139	2643	0	0	0	0	0	0
30	0	139	6298	-1	0	0	0	0	0
30	0	139	6298	0	0	0	0	0	0
30	0	139	9173	-1	0	0	0	0	0
30	0	139	9173	0	0	0	0	0	0
30	0	139	7909	-1	0	1	0	1	0
30	0	139	7909	0	0	1	0	1	0
30	0	139	9334	-1	0	0	0	0	0
30	0	139	9334	0	0	0	0	0	0
30	0	140	7306	-1	22	49	0	71	0.309859154929577
30	0	140	7306	2	14	28	0	42	0.333333333333333
30	0	140	7306	3	6	5	0	11	0.545454545454545
30	0	140	7306	4	0	13	0	13	0
30	0	140	7306	6	2	3	0	5	0.4
30	0	140	6298	-1	1	10	0	11	0.0909090909090909
30	0	140	6298	0	1	10	0	11	0.0909090909090909
30	0	140	4158	-1	43	26	0	69	0.623188405797101
30	0	140	4158	0	43	26	0	69	0.623188405797101
30	0	140	1797	-1	2	3	0	5	0.4
30	0	140	1797	1	2	3	0	5	0.4
30	0	140	7305	-1	14	3	0	17	0.823529411764706
30	0	140	7305	1	7	2	0	9	0.777777777777778
30	0	140	7305	2	3	1	0	4	0.75
30	0	140	7305	3	4	0	0	4	1
30	0	140	4157	-1	34	11	0	45	0.755555555555556
30	0	140	4157	0	34	11	0	45	0.755555555555556
30	0	140	8691	-1	25	21	0	46	0.543478260869565
30	0	140	8691	1	9	9	0	18	0.5
30	0	140	8691	2	2	4	0	6	0.333333333333333
30	0	140	8691	3	3	3	0	6	0.5
30	0	140	8691	4	3	1	0	4	0.75
30	0	140	8691	6	1	2	0	3	0.333333333333333
30	0	140	8691	8	2	2	0	4	0.5
30	0	140	8691	9	0	0	0	0	0
30	0	140	8691	11	5	0	0	5	1
30	0	140	8444	-1	37	5	0	42	0.880952380952381
30	0	140	8444	0	37	5	0	42	0.880952380952381
30	0	141	8364	-1	4	3	0	7	0.571428571428571
30	0	141	8364	2	4	3	0	7	0.571428571428571
30	0	141	8691	-1	2	5	0	7	0.285714285714286
30	0	141	8691	1	2	5	0	7	0.285714285714286
30	0	141	8280	-1	9	0	0	9	1
30	0	141	8280	0	9	0	0	9	1
30	0	141	8363	-1	9	0	0	9	1
30	0	141	8363	0	9	0	0	9	1
30	0	141	10971	-1	9	0	0	9	1
30	0	141	10971	0	9	0	0	9	1
30	0	141	9453	-1	3	0	0	3	1
30	0	141	9453	0	3	0	0	3	1
30	0	142	3165	-1	28	0	0	28	1
30	0	142	3165	0	28	0	0	28	1
30	0	143	223	-1	0	0	0	0	0
30	0	143	223	0	0	0	0	0	0
30	0	143	911	-1	3	12	0	15	0.2
30	0	143	911	0	3	12	0	15	0.2
30	0	143	2674	-1	5	1	0	6	0.833333333333333
30	0	143	2674	0	5	1	0	6	0.833333333333333
30	0	143	4561	-1	5	1	0	6	0.833333333333333
30	0	143	4561	0	5	1	0	6	0.833333333333333
30	0	143	497	-1	2	4	0	6	0.333333333333333
30	0	143	497	0	2	4	0	6	0.333333333333333
30	0	149	2053	-1	17	34	0	51	0.333333333333333
30	0	149	2053	0	17	34	0	51	0.333333333333333
30	0	149	5244	-1	0	5	0	5	0
30	0	149	5244	1	0	3	0	3	0
30	0	149	5244	2	0	2	0	2	0
30	0	160	1799	-1	0	0	0	0	0
30	0	160	1799	0	0	0	0	0	0
30	0	160	2643	-1	0	0	0	0	0
30	0	160	2643	0	0	0	0	0	0
30	0	160	8342	-1	0	0	0	0	0
30	0	160	8342	0	0	0	0	0	0
30	0	160	2642	-1	0	0	0	0	0
30	0	160	2642	0	0	0	0	0	0
30	0	160	9306	-1	0	0	0	0	0
30	0	160	9306	0	0	0	0	0	0
30	0	160	9333	-1	0	0	0	0	0
30	0	160	9333	0	0	0	0	0	0
30	0	168	3165	-1	17	0	0	17	1
30	0	168	3165	0	17	0	0	17	1
30	0	168	1799	-1	0	0	0	0	0
30	0	168	1799	0	0	0	0	0	0
30	0	168	1138	-1	0	3	0	3	0
30	0	168	1138	1	0	3	0	3	0
30	0	168	1249	-1	2	13	0	15	0.133333333333333
30	0	168	1249	0	2	13	0	15	0.133333333333333
30	0	168	2409	-1	8	7	0	15	0.533333333333333
30	0	168	2409	0	8	7	0	15	0.533333333333333
30	0	169	5233	-1	1	7	0	8	0.125
30	0	169	5233	1	1	6	0	7	0.142857142857143
30	0	169	5233	2	0	1	0	1	0
30	0	169	8054	-1	0	0	0	0	0
30	0	169	8054	3	0	0	0	0	0
30	0	169	2409	-1	10	8	0	18	0.555555555555556
30	0	169	2409	0	10	8	0	18	0.555555555555556
30	0	169	9449	-1	1	0	0	1	1
30	0	169	9449	1	1	0	0	1	1
30	0	169	11892	-1	1	0	0	1	1
30	0	169	11892	1	1	0	0	1	1
30	0	169	2534	-1	1	0	0	1	1
30	0	169	2534	1	1	0	0	1	1
30	0	169	8017	-1	4	0	0	4	1
30	0	169	8017	1	2	0	0	2	1
30	0	169	8017	4	2	0	0	2	1
30	0	169	9510	-1	2	7	0	9	0.222222222222222
30	0	169	9510	1	0	3	0	3	0
30	0	169	9510	3	2	4	0	6	0.333333333333333
30	0	169	8300	-1	0	0	0	0	0
30	0	169	8300	2	0	0	0	0	0
30	0	169	9346	-1	18	0	0	18	1
30	0	169	9346	0	18	0	0	18	1
30	0	169	11893	-1	3	0	0	3	1
30	0	169	11893	1	3	0	0	3	1
30	0	169	8280	-1	9	9	0	18	0.5
30	0	169	8280	0	9	9	0	18	0.5
30	0	169	8363	-1	16	2	0	18	0.888888888888889
30	0	169	8363	0	16	2	0	18	0.888888888888889
30	0	169	8148	-1	9	9	0	18	0.5
30	0	169	8148	0	9	9	0	18	0.5
30	0	173	2053	-1	85	24	0	109	0.779816513761468
30	0	173	2053	0	85	24	0	109	0.779816513761468
30	0	173	4157	-1	62	5	0	67	0.925373134328358
30	0	173	4157	0	62	5	0	67	0.925373134328358
30	0	173	8148	-1	62	6	0	68	0.911764705882353
30	0	173	8148	0	62	6	0	68	0.911764705882353
30	0	173	9319	-1	49	3	0	52	0.942307692307692
30	0	173	9319	0	49	3	0	52	0.942307692307692
30	0	174	3086	-1	1	1	0	2	0.5
30	0	174	3086	3	1	1	0	2	0.5
30	0	174	2457	-1	1	8	0	9	0.111111111111111
30	0	174	2457	1	0	3	0	3	0
30	0	174	2457	3	0	3	0	3	0
30	0	174	2457	4	1	2	0	3	0.333333333333333
30	0	174	54	-1	2	4	0	6	0.333333333333333
30	0	174	54	0	2	4	0	6	0.333333333333333
30	0	174	3892	-1	2	5	0	7	0.285714285714286
30	0	174	3892	2	2	5	0	7	0.285714285714286
30	0	176	3086	-1	0	3	0	3	0
30	0	176	3086	2	0	1	0	1	0
30	0	176	3086	3	0	2	0	2	0
30	0	176	3165	-1	12	3	0	15	0.8
30	0	176	3165	0	12	3	0	15	0.8
30	0	176	7136	-1	15	0	0	15	1
30	0	176	7136	0	15	0	0	15	1
30	0	176	2775	-1	3	0	0	3	1
30	0	176	2775	0	3	0	0	3	1
30	0	176	7086	-1	3	0	0	3	1
30	0	176	7086	0	3	0	0	3	1
30	0	179	7909	-1	0	0	0	0	0
30	0	179	7909	0	0	0	0	0	0
30	0	179	9950	-1	0	0	0	0	0
30	0	179	9950	0	0	0	0	0	0
30	0	181	2212	-1	4	2	1	6	0.666666666666667
30	0	181	2212	0	4	2	1	6	0.666666666666667
30	0	181	8247	-1	2	8	4	10	0.2
30	0	181	8247	0	2	8	4	10	0.2
30	0	185	15	-1	0	1	9	1	0
30	0	185	15	0	0	1	9	1	0
30	0	185	1702	-1	1	2	11	3	0.333333333333333
30	0	185	1702	0	1	2	11	3	0.333333333333333
30	0	185	2823	-1	6	2	7	8	0.75
30	0	185	2823	0	6	2	7	8	0.75
30	0	185	3981	-1	8	2	5	10	0.8
30	0	185	3981	0	8	2	5	10	0.8
30	0	185	1164	-1	2	0	6	2	1
30	0	185	1164	0	2	0	6	2	1
30	0	185	2545	-1	6	0	2	6	1
30	0	185	2545	0	6	0	2	6	1
30	0	185	3597	-1	5	0	3	5	1
30	0	185	3597	0	5	0	3	5	1
30	0	188	2909	-1	6	7	0	13	0.461538461538462
30	0	188	2909	1	0	5	0	5	0
30	0	188	2909	3	2	0	0	2	1
30	0	188	2909	12	0	1	0	1	0
30	0	188	2909	13	4	1	0	5	0.8
30	0	188	7306	-1	16	20	0	36	0.444444444444444
30	0	188	7306	1	16	20	0	36	0.444444444444444
30	0	188	4158	-1	19	23	0	42	0.452380952380952
30	0	188	4158	0	19	23	0	42	0.452380952380952
30	0	188	8691	-1	15	4	0	19	0.789473684210526
30	0	188	8691	1	7	0	0	7	1
30	0	188	8691	2	1	2	0	3	0.333333333333333
30	0	188	8691	4	0	0	0	0	0
30	0	188	8691	5	1	2	0	3	0.333333333333333
30	0	188	8691	6	6	0	0	6	1
30	0	188	8658	-1	2	1	0	3	0.666666666666667
30	0	188	8658	1	2	0	0	2	1
30	0	188	8658	4	0	1	0	1	0
30	0	188	11257	-1	3	1	0	4	0.75
30	0	188	11257	1	0	1	0	1	0
30	0	188	11257	2	0	0	0	0	0
30	0	188	11257	3	0	0	0	0	0
30	0	188	11257	7	1	0	0	1	1
30	0	188	11257	8	1	0	0	1	1
30	0	188	11257	9	1	0	0	1	1
30	0	188	8424	-1	0	0	0	0	0
30	0	188	8424	1	0	0	0	0	0
30	0	190	2643	-1	2	0	0	2	1
30	0	190	2643	0	2	0	0	2	1
30	0	190	10440	-1	0	0	0	0	0
30	0	190	10440	0	0	0	0	0	0
30	0	190	2642	-1	0	0	0	0	0
30	0	190	2642	0	0	0	0	0	0
30	0	190	8469	-1	0	5	0	5	0
30	0	190	8469	0	0	5	0	5	0
30	0	199	9333	-1	0	0	0	0	0
30	0	199	9333	0	0	0	0	0	0
30	0	199	8696	-1	6	1	0	7	0.857142857142857
30	0	199	8696	0	6	1	0	7	0.857142857142857
30	0	199	2035	-1	0	1	0	1	0
30	0	199	2035	0	0	1	0	1	0
30	0	199	8530	-1	4	0	0	4	1
30	0	199	8530	0	4	0	0	4	1
30	0	202	2474	-1	20	13	11	33	0.606060606060606
30	0	202	2474	0	20	13	11	33	0.606060606060606
30	0	202	3506	-1	19	9	16	28	0.678571428571429
30	0	202	3506	0	19	9	16	28	0.678571428571429
30	0	202	5475	-1	14	16	15	30	0.466666666666667
30	0	202	5475	0	14	16	15	30	0.466666666666667
30	0	202	8247	-1	10	11	28	21	0.476190476190476
30	0	202	8247	0	10	11	28	21	0.476190476190476
30	0	202	8523	-1	12	6	30	18	0.666666666666667
30	0	202	8523	0	12	6	30	18	0.666666666666667
30	0	202	8696	-1	12	2	13	14	0.857142857142857
30	0	202	8696	0	12	2	13	14	0.857142857142857
30	0	202	5244	-1	0	1	0	1	0
30	0	202	5244	1	0	0	0	0	0
30	0	202	5244	2	0	0	0	0	0
30	0	202	5244	4	0	0	0	0	0
30	0	202	5244	5	0	1	0	1	0
30	0	202	5244	7	0	0	0	0	0
30	0	202	5244	9	0	0	0	0	0
30	0	204	1799	-1	0	0	0	0	0
30	0	204	1799	0	0	0	0	0	0
30	0	209	4158	-1	10	0	0	10	1
30	0	209	4158	0	10	0	0	10	1
30	0	211	2474	-1	11	2	2	13	0.846153846153846
30	0	211	2474	0	11	2	2	13	0.846153846153846
30	0	211	3506	-1	9	2	4	11	0.818181818181818
30	0	211	3506	0	9	2	4	11	0.818181818181818
30	0	211	8336	-1	0	20	0	20	0
30	0	211	8336	1	0	10	0	10	0
30	0	211	8336	11	0	10	0	10	0
30	0	211	8439	-1	8	12	0	20	0.4
30	0	211	8439	4	8	12	0	20	0.4
30	0	211	9812	-1	24	6	0	30	0.8
30	0	211	9812	3	24	6	0	30	0.8
30	0	211	3210	-1	7	0	1	7	1
30	0	211	3210	0	7	0	1	7	1
30	0	211	8523	-1	3	0	13	3	1
30	0	211	8523	0	3	0	13	3	1
30	0	213	2823	-1	15	9	1	24	0.625
30	0	213	2823	0	15	9	1	24	0.625
30	0	213	3981	-1	19	8	2	27	0.703703703703704
30	0	213	3981	0	19	8	2	27	0.703703703703704
30	0	213	3597	-1	13	2	2	15	0.866666666666667
30	0	213	3597	0	13	2	2	15	0.866666666666667
30	0	213	3195	-1	6	0	0	6	1
30	0	213	3195	0	6	0	0	6	1
30	0	215	5002	-1	0	0	0	0	0
30	0	215	5002	0	0	0	0	0	0
30	0	215	8364	-1	21	1	0	22	0.954545454545455
30	0	215	8364	1	17	1	0	18	0.944444444444444
30	0	215	8364	2	4	0	0	4	1
30	0	215	8424	-1	16	0	0	16	1
30	0	215	8424	1	11	0	0	11	1
30	0	215	8424	2	5	0	0	5	1
30	0	219	1909	-1	1	2	0	3	0.333333333333333
30	0	219	1909	0	1	2	0	3	0.333333333333333
30	0	221	2643	-1	0	0	0	0	0
30	0	221	2643	0	0	0	0	0	0
30	0	222	8444	-1	3	0	0	3	1
30	0	222	8444	0	3	0	0	3	1
30	0	222	8453	-1	3	1	0	4	0.75
30	0	222	8453	0	3	1	0	4	0.75
30	0	222	8364	-1	7	3	0	10	0.7
30	0	222	8364	2	5	2	0	7	0.714285714285714
30	0	222	8364	3	2	1	0	3	0.666666666666667
30	0	227	2643	-1	0	0	0	0	0
30	0	227	2643	0	0	0	0	0	0
30	0	231	6298	-1	0	0	0	0	0
30	0	231	6298	0	0	0	0	0	0
30	0	231	2823	-1	25	5	14	30	0.833333333333333
30	0	231	2823	0	25	5	14	30	0.833333333333333
30	0	231	2409	-1	30	15	0	45	0.666666666666667
30	0	231	2409	0	30	15	0	45	0.666666666666667
30	0	231	5071	-1	37	8	0	45	0.822222222222222
30	0	231	5071	0	37	8	0	45	0.822222222222222
30	0	231	8432	-1	10	4	13	14	0.714285714285714
30	0	231	8432	0	10	4	13	14	0.714285714285714
30	0	234	7086	-1	4	0	0	4	1
30	0	234	7086	0	4	0	0	4	1
30	0	235	5071	-1	6	7	0	13	0.461538461538462
30	0	235	5071	0	6	7	0	13	0.461538461538462
30	0	235	4560	-1	0	2	0	2	0
30	0	235	4560	0	0	2	0	2	0
30	0	240	586	-1	4	0	0	4	1
30	0	240	586	10	4	0	0	4	1
30	0	240	4157	-1	14	1	0	15	0.933333333333333
30	0	240	4157	0	14	1	0	15	0.933333333333333
30	0	240	8730	-1	24	6	0	30	0.8
30	0	240	8730	0	24	6	0	30	0.8
30	0	240	11879	-1	3	9	0	12	0.25
30	0	240	11879	0	3	9	0	12	0.25
30	0	240	11017	-1	0	0	0	0	0
30	0	240	11017	1	0	0	0	0	0
30	0	240	11017	2	0	0	0	0	0
30	0	240	11887	-1	0	0	0	0	0
30	0	240	11887	2	0	0	0	0	0
30	0	243	2409	-1	10	20	0	30	0.333333333333333
30	0	243	2409	0	10	20	0	30	0.333333333333333
30	0	248	7731	-1	0	4	0	4	0
30	0	248	7731	0	0	4	0	4	0
30	0	248	7730	-1	0	1	0	1	0
30	0	248	7730	0	0	1	0	1	0
30	0	248	4560	-1	7	5	0	12	0.583333333333333
30	0	248	4560	0	7	5	0	12	0.583333333333333
30	0	248	9607	-1	7	5	0	12	0.583333333333333
30	0	248	9607	0	7	5	0	12	0.583333333333333
30	0	248	9453	-1	2	1	0	3	0.666666666666667
30	0	248	9453	0	2	1	0	3	0.666666666666667
30	0	250	8490	-1	1	2	0	3	0.333333333333333
30	0	250	8490	0	1	2	0	3	0.333333333333333
30	0	254	9450	-1	5	1	0	6	0.833333333333333
30	0	254	9450	1	5	1	0	6	0.833333333333333
30	0	256	7306	-1	26	9	0	35	0.742857142857143
30	0	256	7306	1	15	8	0	23	0.652173913043478
30	0	256	7306	5	3	0	0	3	1
30	0	256	7306	7	8	1	0	9	0.888888888888889
30	0	256	10439	-1	19	7	0	26	0.730769230769231
30	0	256	10439	1	11	4	0	15	0.733333333333333
30	0	256	10439	2	4	2	0	6	0.666666666666667
30	0	256	10439	7	4	1	0	5	0.8
30	0	256	4158	-1	38	7	0	45	0.844444444444444
