result_no	generate_no	e_no	card_id	chain	target_id	count	
28	0	0	2212	0	4975	1
28	0	0	3210	-1	2193	1
28	0	0	3210	-1	5001	1
28	0	0	3210	-1	6431	1
28	0	0	3210	-1	6740	1
28	0	0	3210	-1	7701	1
28	0	0	3210	-1	10806	1
28	0	0	3210	0	2193	1
28	0	0	3210	0	5001	1
28	0	0	3210	0	6431	1
28	0	0	3210	0	6740	1
28	0	0	3210	0	7701	1
28	0	0	3210	0	10806	1
28	0	0	4926	-1	1358	1
28	0	0	4926	-1	1617	1
28	0	0	4926	-1	2211	1
28	0	0	4926	-1	2632	1
28	0	0	4926	-1	2923	1
28	0	0	4926	-1	2961	1
28	0	0	4926	-1	3697	1
28	0	0	4926	-1	4482	2
28	0	0	4926	-1	4553	1
28	0	0	4926	-1	4680	1
28	0	0	4926	-1	4690	1
28	0	0	4926	-1	6904	1
28	0	0	4926	-1	7642	2
28	0	0	4926	-1	7701	1
28	0	0	4926	-1	8890	1
28	0	0	4926	-1	9208	1
28	0	0	4926	-1	9999	1
28	0	0	4926	-1	10064	2
28	0	0	4926	-1	10192	1
28	0	0	4926	-1	10290	1
28	0	0	4926	-1	10496	1
28	0	0	4926	-1	10708	1
28	0	0	4926	-1	11074	1
28	0	0	4926	-1	11076	1
28	0	0	4926	0	1358	1
28	0	0	4926	0	1617	1
28	0	0	4926	0	2211	1
28	0	0	4926	0	2632	1
28	0	0	4926	0	2923	1
28	0	0	4926	0	2961	1
28	0	0	4926	0	3697	1
28	0	0	4926	0	4482	2
28	0	0	4926	0	4553	1
28	0	0	4926	0	4680	1
28	0	0	4926	0	4690	1
28	0	0	4926	0	6904	1
28	0	0	4926	0	7642	2
28	0	0	4926	0	7701	1
28	0	0	4926	0	8890	1
28	0	0	4926	0	9208	1
28	0	0	4926	0	9999	1
28	0	0	4926	0	10064	2
28	0	0	4926	0	10192	1
28	0	0	4926	0	10290	1
28	0	0	4926	0	10496	1
28	0	0	4926	0	10708	1
28	0	0	4926	0	11074	1
28	0	0	4926	0	11076	1
28	0	0	7541	-1	737	1
28	0	0	7541	-1	2454	1
28	0	0	7541	-1	4430	1
28	0	0	7541	-1	5482	1
28	0	0	7541	-1	7269	1
28	0	0	7541	-1	7402	1
28	0	0	7541	-1	8995	1
28	0	0	7541	-1	9208	1
28	0	0	7541	-1	10133	1
28	0	0	7541	-1	10497	1
28	0	0	7541	-1	10498	1
28	0	0	7541	-1	10590	1
28	0	0	7541	0	737	1
28	0	0	7541	0	2454	1
28	0	0	7541	0	4430	1
28	0	0	7541	0	5482	1
28	0	0	7541	0	7269	1
28	0	0	7541	0	7402	1
28	0	0	7541	0	8995	1
28	0	0	7541	0	9208	1
28	0	0	7541	0	10133	1
28	0	0	7541	0	10497	1
28	0	0	7541	0	10498	1
28	0	0	7541	0	10590	1
28	0	0	1890	-1	763	1
28	0	0	1890	-1	1750	1
28	0	0	1890	-1	1845	1
28	0	0	1890	-1	2403	1
28	0	0	1890	-1	2935	1
28	0	0	1890	-1	3558	2
28	0	0	1890	-1	3695	2
28	0	0	1890	-1	3791	1
28	0	0	1890	-1	4320	1
28	0	0	1890	-1	4382	4
28	0	0	1890	-1	4981	2
28	0	0	1890	-1	5724	1
28	0	0	1890	-1	6091	2
28	0	0	1890	-1	9752	2
28	0	0	1890	1	763	1
28	0	0	1890	1	1750	1
28	0	0	1890	1	1845	1
28	0	0	1890	1	2403	1
28	0	0	1890	1	3558	2
28	0	0	1890	1	4382	1
28	0	0	1890	2	2935	1
28	0	0	1890	2	5724	1
28	0	0	1890	2	9752	1
28	0	0	1890	4	4382	1
28	0	0	1890	4	6091	1
28	0	0	1890	5	4382	1
28	0	0	1890	5	6091	1
28	0	0	1890	6	4382	1
28	0	0	1890	6	9752	1
28	0	0	1890	9	3695	1
28	0	0	1890	9	3791	1
28	0	0	1890	9	4981	1
28	0	0	1890	13	3695	1
28	0	0	1890	13	4320	1
28	0	0	1890	13	4981	1
28	0	0	9449	-1	8	1
28	0	0	9449	-1	211	4
28	0	0	9449	-1	896	1
28	0	0	9449	-1	1876	1
28	0	0	9449	-1	2045	6
28	0	0	9449	-1	2142	1
28	0	0	9449	-1	2237	2
28	0	0	9449	-1	2935	1
28	0	0	9449	-1	2942	1
28	0	0	9449	-1	3147	1
28	0	0	9449	-1	3376	1
28	0	0	9449	-1	3695	1
28	0	0	9449	-1	3797	6
28	0	0	9449	-1	5724	1
28	0	0	9449	-1	6091	1
28	0	0	9449	-1	6475	1
28	0	0	9449	-1	7262	1
28	0	0	9449	-1	9752	1
28	0	0	9449	1	8	1
28	0	0	9449	1	211	3
28	0	0	9449	1	896	1
28	0	0	9449	1	1876	1
28	0	0	9449	1	2045	5
28	0	0	9449	1	2142	1
28	0	0	9449	1	2935	1
28	0	0	9449	1	2942	1
28	0	0	9449	1	3147	1
28	0	0	9449	1	3797	6
28	0	0	9449	1	5724	1
28	0	0	9449	1	9752	1
28	0	0	9449	2	3376	1
28	0	0	9449	2	6091	1
28	0	0	9449	2	6475	1
28	0	0	9449	6	211	1
28	0	0	9449	6	2045	1
28	0	0	9449	6	2237	2
28	0	0	9449	6	3695	1
28	0	0	9449	6	7262	1
28	0	0	1164	-1	235	1
28	0	0	1164	-1	848	1
28	0	0	1164	-1	1018	1
28	0	0	1164	-1	1606	1
28	0	0	1164	-1	1648	1
28	0	0	1164	-1	1798	1
28	0	0	1164	-1	1869	1
28	0	0	1164	-1	2069	1
28	0	0	1164	-1	2163	1
28	0	0	1164	-1	2211	1
28	0	0	1164	-1	2500	1
28	0	0	1164	-1	2507	1
28	0	0	1164	-1	2884	3
28	0	0	1164	-1	4322	1
28	0	0	1164	-1	5646	1
28	0	0	1164	-1	7697	1
28	0	0	1164	-1	8300	1
28	0	0	1164	0	235	1
28	0	0	1164	0	848	1
28	0	0	1164	0	1018	1
28	0	0	1164	0	1606	1
28	0	0	1164	0	1648	1
28	0	0	1164	0	1798	1
28	0	0	1164	0	1869	1
28	0	0	1164	0	2069	1
28	0	0	1164	0	2163	1
28	0	0	1164	0	2211	1
28	0	0	1164	0	2500	1
28	0	0	1164	0	2507	1
28	0	0	1164	0	2884	3
28	0	0	1164	0	4322	1
28	0	0	1164	0	5646	1
28	0	0	1164	0	7697	1
28	0	0	1164	0	8300	1
28	0	0	2545	-1	928	1
28	0	0	2545	-1	1381	1
28	0	0	2545	-1	1631	1
28	0	0	2545	-1	2013	1
28	0	0	2545	-1	2133	1
28	0	0	2545	-1	2500	1
28	0	0	2545	-1	2509	1
28	0	0	2545	-1	2544	1
28	0	0	2545	-1	2639	1
28	0	0	2545	-1	2769	1
28	0	0	2545	-1	2780	1
28	0	0	2545	-1	2884	2
28	0	0	2545	-1	2897	1
28	0	0	2545	-1	2909	1
28	0	0	2545	-1	2974	1
28	0	0	2545	-1	3456	1
28	0	0	2545	-1	3826	1
28	0	0	2545	-1	4113	1
28	0	0	2545	-1	4143	2
28	0	0	2545	-1	4219	1
28	0	0	2545	-1	4297	2
28	0	0	2545	-1	4301	2
28	0	0	2545	-1	4332	1
28	0	0	2545	-1	4816	1
28	0	0	2545	-1	4899	1
28	0	0	2545	-1	4900	1
28	0	0	2545	-1	5110	2
28	0	0	2545	-1	5209	1
28	0	0	2545	-1	5414	1
28	0	0	2545	-1	5481	1
28	0	0	2545	-1	5765	1
28	0	0	2545	-1	6289	1
28	0	0	2545	-1	6302	1
28	0	0	2545	-1	6442	1
28	0	0	2545	-1	6636	1
28	0	0	2545	-1	6785	1
28	0	0	2545	-1	6846	1
28	0	0	2545	-1	6893	1
28	0	0	2545	-1	6906	1
28	0	0	2545	-1	7375	1
28	0	0	2545	-1	7531	1
28	0	0	2545	-1	7684	1
28	0	0	2545	-1	7709	1
28	0	0	2545	-1	8017	1
28	0	0	2545	-1	8364	1
28	0	0	2545	-1	9295	1
28	0	0	2545	0	928	1
28	0	0	2545	0	1381	1
28	0	0	2545	0	1631	1
28	0	0	2545	0	2013	1
28	0	0	2545	0	2133	1
28	0	0	2545	0	2500	1
28	0	0	2545	0	2509	1
28	0	0	2545	0	2544	1
28	0	0	2545	0	2639	1
28	0	0	2545	0	2769	1
28	0	0	2545	0	2780	1
28	0	0	2545	0	2884	2
28	0	0	2545	0	2897	1
28	0	0	2545	0	2909	1
28	0	0	2545	0	2974	1
28	0	0	2545	0	3456	1
28	0	0	2545	0	3826	1
28	0	0	2545	0	4113	1
28	0	0	2545	0	4143	2
28	0	0	2545	0	4219	1
28	0	0	2545	0	4297	2
28	0	0	2545	0	4301	2
28	0	0	2545	0	4332	1
28	0	0	2545	0	4816	1
28	0	0	2545	0	4899	1
28	0	0	2545	0	4900	1
28	0	0	2545	0	5110	2
28	0	0	2545	0	5209	1
28	0	0	2545	0	5414	1
28	0	0	2545	0	5481	1
28	0	0	2545	0	5765	1
28	0	0	2545	0	6289	1
28	0	0	2545	0	6302	1
28	0	0	2545	0	6442	1
28	0	0	2545	0	6636	1
28	0	0	2545	0	6785	1
28	0	0	2545	0	6846	1
28	0	0	2545	0	6893	1
28	0	0	2545	0	6906	1
28	0	0	2545	0	7375	1
28	0	0	2545	0	7531	1
28	0	0	2545	0	7684	1
28	0	0	2545	0	7709	1
28	0	0	2545	0	8017	1
28	0	0	2545	0	8364	1
28	0	0	2545	0	9295	1
28	0	0	3597	-1	168	1
28	0	0	3597	-1	581	1
28	0	0	3597	-1	709	1
28	0	0	3597	-1	1093	1
28	0	0	3597	-1	1131	1
28	0	0	3597	-1	1338	1
28	0	0	3597	-1	1358	1
28	0	0	3597	-1	1808	1
28	0	0	3597	-1	1898	1
28	0	0	3597	-1	2166	1
28	0	0	3597	-1	2201	4
28	0	0	3597	-1	2267	8
28	0	0	3597	-1	2355	2
28	0	0	3597	-1	2500	3
28	0	0	3597	-1	2520	2
28	0	0	3597	-1	2530	1
28	0	0	3597	-1	2632	1
28	0	0	3597	-1	2780	1
28	0	0	3597	-1	2896	2
28	0	0	3597	-1	2908	1
28	0	0	3597	-1	3357	1
28	0	0	3597	-1	3413	1
28	0	0	3597	-1	3501	1
28	0	0	3597	-1	3533	6
28	0	0	3597	-1	3539	2
28	0	0	3597	-1	3637	1
28	0	0	3597	-1	3777	1
28	0	0	3597	-1	3866	1
28	0	0	3597	-1	3905	1
28	0	0	3597	-1	3928	1
28	0	0	3597	-1	4143	2
28	0	0	3597	-1	4258	1
28	0	0	3597	-1	4320	2
28	0	0	3597	-1	4332	1
28	0	0	3597	-1	4544	2
28	0	0	3597	-1	4641	2
28	0	0	3597	-1	4670	1
28	0	0	3597	-1	4794	2
28	0	0	3597	-1	4795	1
28	0	0	3597	-1	4896	1
28	0	0	3597	-1	4927	1
28	0	0	3597	-1	5001	1
28	0	0	3597	-1	5147	3
28	0	0	3597	-1	5183	2
28	0	0	3597	-1	5196	1
28	0	0	3597	-1	5209	1
28	0	0	3597	-1	5764	1
28	0	0	3597	-1	5786	2
28	0	0	3597	-1	5794	4
28	0	0	3597	-1	6017	1
28	0	0	3597	-1	6243	2
28	0	0	3597	-1	6302	3
28	0	0	3597	-1	6379	1
28	0	0	3597	-1	6384	1
28	0	0	3597	-1	6405	2
28	0	0	3597	-1	6623	1
28	0	0	3597	-1	6627	1
28	0	0	3597	-1	6648	1
28	0	0	3597	-1	6653	1
28	0	0	3597	-1	6731	3
28	0	0	3597	-1	6846	1
28	0	0	3597	-1	6857	1
28	0	0	3597	-1	6871	1
28	0	0	3597	-1	6872	1
28	0	0	3597	-1	7208	1
28	0	0	3597	-1	7228	1
28	0	0	3597	-1	7272	1
28	0	0	3597	-1	7278	1
28	0	0	3597	-1	7375	1
28	0	0	3597	-1	7379	1
28	0	0	3597	-1	7642	1
28	0	0	3597	-1	7672	1
28	0	0	3597	-1	7706	6
28	0	0	3597	-1	7709	1
28	0	0	3597	-1	7715	3
28	0	0	3597	-1	7829	1
28	0	0	3597	-1	7832	1
28	0	0	3597	-1	7858	5
28	0	0	3597	-1	8017	1
28	0	0	3597	-1	8068	1
28	0	0	3597	-1	8364	1
28	0	0	3597	-1	8626	2
28	0	0	3597	-1	9164	1
28	0	0	3597	-1	9232	1
28	0	0	3597	-1	9233	2
28	0	0	3597	-1	9295	1
28	0	0	3597	-1	9449	1
28	0	0	3597	-1	9527	1
28	0	0	3597	-1	9585	2
28	0	0	3597	-1	9649	1
28	0	0	3597	-1	10197	2
28	0	0	3597	-1	10280	1
28	0	0	3597	-1	10300	1
28	0	0	3597	-1	10631	6
28	0	0	3597	-1	10660	1
28	0	0	3597	-1	10665	1
28	0	0	3597	-1	10718	1
28	0	0	3597	-1	10740	3
28	0	0	3597	-1	10809	2
28	0	0	3597	-1	10921	1
28	0	0	3597	-1	11061	1
28	0	0	3597	0	168	1
28	0	0	3597	0	581	1
28	0	0	3597	0	709	1
28	0	0	3597	0	1093	1
28	0	0	3597	0	1131	1
28	0	0	3597	0	1338	1
28	0	0	3597	0	1358	1
28	0	0	3597	0	1808	1
28	0	0	3597	0	1898	1
28	0	0	3597	0	2166	1
28	0	0	3597	0	2201	4
28	0	0	3597	0	2267	8
28	0	0	3597	0	2355	2
28	0	0	3597	0	2500	3
28	0	0	3597	0	2520	2
28	0	0	3597	0	2530	1
28	0	0	3597	0	2632	1
28	0	0	3597	0	2780	1
28	0	0	3597	0	2896	2
28	0	0	3597	0	2908	1
28	0	0	3597	0	3357	1
28	0	0	3597	0	3413	1
28	0	0	3597	0	3501	1
28	0	0	3597	0	3533	6
28	0	0	3597	0	3539	2
28	0	0	3597	0	3637	1
28	0	0	3597	0	3777	1
28	0	0	3597	0	3866	1
28	0	0	3597	0	3905	1
28	0	0	3597	0	3928	1
28	0	0	3597	0	4143	2
28	0	0	3597	0	4258	1
28	0	0	3597	0	4320	2
28	0	0	3597	0	4332	1
28	0	0	3597	0	4544	2
28	0	0	3597	0	4641	2
28	0	0	3597	0	4670	1
28	0	0	3597	0	4794	2
28	0	0	3597	0	4795	1
28	0	0	3597	0	4896	1
28	0	0	3597	0	4927	1
28	0	0	3597	0	5001	1
28	0	0	3597	0	5147	3
28	0	0	3597	0	5183	2
28	0	0	3597	0	5196	1
28	0	0	3597	0	5209	1
28	0	0	3597	0	5764	1
28	0	0	3597	0	5786	2
28	0	0	3597	0	5794	4
28	0	0	3597	0	6017	1
28	0	0	3597	0	6243	2
28	0	0	3597	0	6302	3
28	0	0	3597	0	6379	1
28	0	0	3597	0	6384	1
28	0	0	3597	0	6405	2
28	0	0	3597	0	6623	1
28	0	0	3597	0	6627	1
28	0	0	3597	0	6648	1
28	0	0	3597	0	6653	1
28	0	0	3597	0	6731	3
28	0	0	3597	0	6846	1
28	0	0	3597	0	6857	1
28	0	0	3597	0	6871	1
28	0	0	3597	0	6872	1
28	0	0	3597	0	7208	1
28	0	0	3597	0	7228	1
28	0	0	3597	0	7272	1
28	0	0	3597	0	7278	1
28	0	0	3597	0	7375	1
28	0	0	3597	0	7379	1
28	0	0	3597	0	7642	1
28	0	0	3597	0	7672	1
28	0	0	3597	0	7706	6
28	0	0	3597	0	7709	1
28	0	0	3597	0	7715	3
28	0	0	3597	0	7829	1
28	0	0	3597	0	7832	1
28	0	0	3597	0	7858	5
28	0	0	3597	0	8017	1
28	0	0	3597	0	8068	1
28	0	0	3597	0	8364	1
28	0	0	3597	0	8626	2
28	0	0	3597	0	9164	1
28	0	0	3597	0	9232	1
28	0	0	3597	0	9233	2
28	0	0	3597	0	9295	1
28	0	0	3597	0	9449	1
28	0	0	3597	0	9527	1
28	0	0	3597	0	9585	2
28	0	0	3597	0	9649	1
28	0	0	3597	0	10197	2
28	0	0	3597	0	10280	1
28	0	0	3597	0	10300	1
28	0	0	3597	0	10631	6
28	0	0	3597	0	10660	1
28	0	0	3597	0	10665	1
28	0	0	3597	0	10718	1
28	0	0	3597	0	10740	3
28	0	0	3597	0	10809	2
28	0	0	3597	0	10921	1
28	0	0	3597	0	11061	1
28	0	0	5938	-1	137	1
28	0	0	5938	-1	581	1
28	0	0	5938	-1	1836	1
28	0	0	5938	-1	1867	1
28	0	0	5938	-1	1890	1
28	0	0	5938	-1	1900	1
28	0	0	5938	-1	2166	1
28	0	0	5938	-1	2201	1
28	0	0	5938	-1	2267	3
28	0	0	5938	-1	2500	2
28	0	0	5938	-1	2507	1
28	0	0	5938	-1	2520	1
28	0	0	5938	-1	2572	1
28	0	0	5938	-1	2632	2
28	0	0	5938	-1	2655	1
28	0	0	5938	-1	2780	1
28	0	0	5938	-1	2884	1
28	0	0	5938	-1	2994	2
28	0	0	5938	-1	3637	3
28	0	0	5938	-1	3799	1
28	0	0	5938	-1	4143	1
28	0	0	5938	-1	4217	1
28	0	0	5938	-1	4332	1
28	0	0	5938	-1	4392	2
28	0	0	5938	-1	4467	1
28	0	0	5938	-1	4482	1
28	0	0	5938	-1	4641	2
28	0	0	5938	-1	4690	1
28	0	0	5938	-1	4845	6
28	0	0	5938	-1	4897	1
28	0	0	5938	-1	5209	1
28	0	0	5938	-1	5794	1
28	0	0	5938	-1	6073	1
28	0	0	5938	-1	6302	1
28	0	0	5938	-1	6380	1
28	0	0	5938	-1	6469	1
28	0	0	5938	-1	6581	1
28	0	0	5938	-1	6582	1
28	0	0	5938	-1	6627	1
28	0	0	5938	-1	6630	1
28	0	0	5938	-1	6870	1
28	0	0	5938	-1	6930	1
28	0	0	5938	-1	7270	1
28	0	0	5938	-1	7272	1
28	0	0	5938	-1	7475	1
28	0	0	5938	-1	7520	1
28	0	0	5938	-1	7537	1
28	0	0	5938	-1	7562	2
28	0	0	5938	-1	7715	1
28	0	0	5938	-1	7819	1
28	0	0	5938	-1	7820	2
28	0	0	5938	-1	7858	1
28	0	0	5938	-1	7941	1
28	0	0	5938	-1	8000	1
28	0	0	5938	-1	8364	1
28	0	0	5938	-1	8771	2
28	0	0	5938	-1	8785	1
28	0	0	5938	-1	9164	1
28	0	0	5938	-1	9292	1
28	0	0	5938	-1	9649	2
28	0	0	5938	-1	9710	1
28	0	0	5938	-1	9829	1
28	0	0	5938	-1	9865	3
28	0	0	5938	-1	9868	1
28	0	0	5938	-1	9998	1
28	0	0	5938	-1	10797	1
28	0	0	5938	-1	10799	1
28	0	0	5938	-1	10809	1
28	0	0	5938	-1	11061	1
28	0	0	5938	0	137	1
28	0	0	5938	0	581	1
28	0	0	5938	0	1836	1
28	0	0	5938	0	1867	1
28	0	0	5938	0	1890	1
28	0	0	5938	0	1900	1
28	0	0	5938	0	2166	1
28	0	0	5938	0	2201	1
28	0	0	5938	0	2267	3
28	0	0	5938	0	2500	2
28	0	0	5938	0	2507	1
28	0	0	5938	0	2520	1
28	0	0	5938	0	2572	1
28	0	0	5938	0	2632	2
28	0	0	5938	0	2655	1
28	0	0	5938	0	2780	1
28	0	0	5938	0	2884	1
28	0	0	5938	0	2994	2
28	0	0	5938	0	3637	3
28	0	0	5938	0	3799	1
28	0	0	5938	0	4143	1
28	0	0	5938	0	4217	1
28	0	0	5938	0	4332	1
28	0	0	5938	0	4392	2
28	0	0	5938	0	4467	1
28	0	0	5938	0	4482	1
28	0	0	5938	0	4641	2
28	0	0	5938	0	4690	1
28	0	0	5938	0	4845	6
28	0	0	5938	0	4897	1
28	0	0	5938	0	5209	1
28	0	0	5938	0	5794	1
28	0	0	5938	0	6073	1
28	0	0	5938	0	6302	1
28	0	0	5938	0	6380	1
28	0	0	5938	0	6469	1
28	0	0	5938	0	6581	1
28	0	0	5938	0	6582	1
28	0	0	5938	0	6627	1
28	0	0	5938	0	6630	1
28	0	0	5938	0	6870	1
28	0	0	5938	0	6930	1
28	0	0	5938	0	7270	1
28	0	0	5938	0	7272	1
28	0	0	5938	0	7475	1
28	0	0	5938	0	7520	1
28	0	0	5938	0	7537	1
28	0	0	5938	0	7562	2
28	0	0	5938	0	7715	1
28	0	0	5938	0	7819	1
28	0	0	5938	0	7820	2
28	0	0	5938	0	7858	1
28	0	0	5938	0	7941	1
28	0	0	5938	0	8000	1
28	0	0	5938	0	8364	1
28	0	0	5938	0	8771	2
28	0	0	5938	0	8785	1
28	0	0	5938	0	9164	1
28	0	0	5938	0	9292	1
28	0	0	5938	0	9649	2
28	0	0	5938	0	9710	1
28	0	0	5938	0	9829	1
28	0	0	5938	0	9865	3
28	0	0	5938	0	9868	1
28	0	0	5938	0	9998	1
28	0	0	5938	0	10797	1
28	0	0	5938	0	10799	1
28	0	0	5938	0	10809	1
28	0	0	5938	0	11061	1
28	0	0	8575	-1	2664	1
28	0	0	8575	-1	2896	1
28	0	0	8575	-1	5003	1
28	0	0	8575	-1	5408	1
28	0	0	8575	-1	6654	4
28	0	0	8575	-1	8594	1
28	0	0	8575	-1	9680	1
28	0	0	8575	0	2664	1
28	0	0	8575	0	2896	1
28	0	0	8575	0	5003	1
28	0	0	8575	0	5408	1
28	0	0	8575	0	6654	4
28	0	0	8575	0	8594	1
28	0	0	8575	0	9680	1
28	0	0	684	-1	8	2
28	0	0	684	-1	10	1
28	0	0	684	-1	12	1
28	0	0	684	-1	87	1
28	0	0	684	-1	211	1
28	0	0	684	-1	336	2
28	0	0	684	-1	468	2
28	0	0	684	-1	1169	1
28	0	0	684	-1	1170	1
28	0	0	684	-1	1394	1
28	0	0	684	-1	1513	1
28	0	0	684	-1	1563	1
28	0	0	684	-1	4306	1
28	0	0	684	-1	4372	1
28	0	0	684	-1	4381	1
28	0	0	684	-1	8343	1
28	0	0	684	0	8	2
28	0	0	684	0	10	1
28	0	0	684	0	12	1
28	0	0	684	0	87	1
28	0	0	684	0	211	1
28	0	0	684	0	336	2
28	0	0	684	0	468	2
28	0	0	684	0	1169	1
28	0	0	684	0	1170	1
28	0	0	684	0	1394	1
28	0	0	684	0	1513	1
28	0	0	684	0	1563	1
28	0	0	684	0	4306	1
28	0	0	684	0	4372	1
28	0	0	684	0	4381	1
28	0	0	684	0	8343	1
28	0	0	1909	-1	1	1
28	0	0	1909	-1	3	3
28	0	0	1909	-1	5	1
28	0	0	1909	-1	8	3
28	0	0	1909	-1	54	1
28	0	0	1909	-1	68	1
28	0	0	1909	-1	159	1
28	0	0	1909	-1	211	3
28	0	0	1909	-1	338	2
28	0	0	1909	-1	347	1
28	0	0	1909	-1	435	1
28	0	0	1909	-1	500	1
28	0	0	1909	-1	529	1
28	0	0	1909	-1	546	1
28	0	0	1909	-1	547	2
28	0	0	1909	-1	677	1
28	0	0	1909	-1	700	1
28	0	0	1909	-1	763	4
28	0	0	1909	-1	848	1
28	0	0	1909	-1	964	1
28	0	0	1909	-1	1138	1
28	0	0	1909	-1	1164	1
28	0	0	1909	-1	1180	1
28	0	0	1909	-1	1240	1
28	0	0	1909	-1	1333	1
28	0	0	1909	-1	1335	1
28	0	0	1909	-1	1350	1
28	0	0	1909	-1	1380	1
28	0	0	1909	-1	1390	1
28	0	0	1909	-1	1465	1
28	0	0	1909	-1	1538	1
28	0	0	1909	-1	1551	1
28	0	0	1909	-1	1608	1
28	0	0	1909	-1	1610	2
28	0	0	1909	-1	1643	3
28	0	0	1909	-1	1664	1
28	0	0	1909	-1	1703	1
28	0	0	1909	-1	1762	3
28	0	0	1909	-1	1779	1
28	0	0	1909	-1	1799	1
28	0	0	1909	-1	1855	1
28	0	0	1909	-1	1860	1
28	0	0	1909	-1	1865	1
28	0	0	1909	-1	1873	2
28	0	0	1909	-1	1892	2
28	0	0	1909	-1	1893	1
28	0	0	1909	-1	1913	2
28	0	0	1909	-1	1988	1
28	0	0	1909	-1	1989	1
28	0	0	1909	-1	2013	1
28	0	0	1909	-1	2044	1
28	0	0	1909	-1	2045	1
28	0	0	1909	-1	2053	1
28	0	0	1909	-1	2132	2
28	0	0	1909	-1	2175	3
28	0	0	1909	-1	2193	1
28	0	0	1909	-1	2211	19
28	0	0	1909	-1	2237	4
28	0	0	1909	-1	2359	1
28	0	0	1909	-1	2403	2
28	0	0	1909	-1	2425	2
28	0	0	1909	-1	2458	3
28	0	0	1909	-1	2504	1
28	0	0	1909	-1	2570	1
28	0	0	1909	-1	2669	1
28	0	0	1909	-1	2670	1
28	0	0	1909	-1	2703	1
28	0	0	1909	-1	2758	1
28	0	0	1909	-1	2813	1
28	0	0	1909	-1	2879	1
28	0	0	1909	-1	2884	5
28	0	0	1909	-1	2915	1
28	0	0	1909	-1	2935	8
28	0	0	1909	-1	2947	1
28	0	0	1909	-1	3020	1
28	0	0	1909	-1	3062	2
28	0	0	1909	-1	3234	1
28	0	0	1909	-1	3297	1
28	0	0	1909	-1	3376	4
28	0	0	1909	-1	3494	8
28	0	0	1909	-1	3501	1
28	0	0	1909	-1	3552	1
28	0	0	1909	-1	3558	6
28	0	0	1909	-1	3599	1
28	0	0	1909	-1	3602	1
28	0	0	1909	-1	3637	2
28	0	0	1909	-1	3696	2
28	0	0	1909	-1	3721	1
28	0	0	1909	-1	3780	2
28	0	0	1909	-1	4113	1
28	0	0	1909	-1	4320	1
28	0	0	1909	-1	4322	2
28	0	0	1909	-1	4382	1
28	0	0	1909	-1	4509	1
28	0	0	1909	-1	4565	4
28	0	0	1909	-1	4680	1
28	0	0	1909	-1	4816	1
28	0	0	1909	-1	4940	1
28	0	0	1909	-1	5174	2
28	0	0	1909	-1	5266	2
28	0	0	1909	-1	5423	1
28	0	0	1909	-1	5547	1
28	0	0	1909	-1	5630	1
28	0	0	1909	-1	5686	1
28	0	0	1909	-1	5705	1
28	0	0	1909	-1	6384	2
28	0	0	1909	-1	6652	1
28	0	0	1909	-1	6846	3
28	0	0	1909	-1	7294	1
28	0	0	1909	-1	8263	2
28	0	0	1909	-1	8342	1
28	0	0	1909	-1	8457	1
28	0	0	1909	-1	9752	1
28	0	0	1909	0	1	1
28	0	0	1909	0	3	3
28	0	0	1909	0	5	1
28	0	0	1909	0	8	3
28	0	0	1909	0	54	1
28	0	0	1909	0	68	1
28	0	0	1909	0	159	1
28	0	0	1909	0	211	3
28	0	0	1909	0	338	2
28	0	0	1909	0	347	1
28	0	0	1909	0	435	1
28	0	0	1909	0	500	1
28	0	0	1909	0	529	1
28	0	0	1909	0	546	1
28	0	0	1909	0	547	2
28	0	0	1909	0	677	1
28	0	0	1909	0	700	1
28	0	0	1909	0	763	4
28	0	0	1909	0	848	1
28	0	0	1909	0	964	1
28	0	0	1909	0	1138	1
28	0	0	1909	0	1164	1
28	0	0	1909	0	1180	1
28	0	0	1909	0	1240	1
28	0	0	1909	0	1333	1
28	0	0	1909	0	1335	1
28	0	0	1909	0	1350	1
28	0	0	1909	0	1380	1
28	0	0	1909	0	1390	1
28	0	0	1909	0	1465	1
28	0	0	1909	0	1538	1
28	0	0	1909	0	1551	1
28	0	0	1909	0	1608	1
28	0	0	1909	0	1610	2
28	0	0	1909	0	1643	3
28	0	0	1909	0	1664	1
28	0	0	1909	0	1703	1
28	0	0	1909	0	1762	3
28	0	0	1909	0	1779	1
28	0	0	1909	0	1799	1
28	0	0	1909	0	1855	1
28	0	0	1909	0	1860	1
28	0	0	1909	0	1865	1
28	0	0	1909	0	1873	2
28	0	0	1909	0	1892	2
28	0	0	1909	0	1893	1
28	0	0	1909	0	1913	2
28	0	0	1909	0	1988	1
28	0	0	1909	0	1989	1
28	0	0	1909	0	2013	1
28	0	0	1909	0	2044	1
28	0	0	1909	0	2045	1
28	0	0	1909	0	2053	1
28	0	0	1909	0	2132	2
28	0	0	1909	0	2175	3
28	0	0	1909	0	2193	1
28	0	0	1909	0	2211	19
28	0	0	1909	0	2237	4
28	0	0	1909	0	2359	1
28	0	0	1909	0	2403	2
28	0	0	1909	0	2425	2
28	0	0	1909	0	2458	3
28	0	0	1909	0	2504	1
28	0	0	1909	0	2570	1
28	0	0	1909	0	2669	1
28	0	0	1909	0	2670	1
28	0	0	1909	0	2703	1
28	0	0	1909	0	2758	1
28	0	0	1909	0	2813	1
