result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
23	1	7	8970	-1	25	29	49	54	0.462962962962963
23	1	7	8970	0	25	29	49	54	0.462962962962963
23	1	7	4926	-1	16	3	31	19	0.842105263157895
23	1	7	4926	0	16	3	31	19	0.842105263157895
23	1	7	7541	-1	15	2	33	17	0.882352941176471
23	1	7	7541	0	15	2	33	17	0.882352941176471
23	1	7	3716	-1	6	0	0	6	1
23	1	7	3716	0	6	0	0	6	1
23	1	7	1185	-1	0	0	0	0	0
23	1	7	1185	1	0	0	0	0	0
23	1	7	1185	2	0	0	0	0	0
23	1	7	1185	3	0	0	0	0	0
23	1	10	8308	-1	0	0	0	0	0
23	1	10	8308	0	0	0	0	0	0
23	1	11	1884	-1	3	1	0	4	0.75
23	1	11	1884	0	3	1	0	4	0.75
23	1	11	2409	-1	9	8	0	17	0.529411764705882
23	1	11	2409	0	9	8	0	17	0.529411764705882
23	1	11	1884	-1	5	1	0	6	0.833333333333333
23	1	11	1884	0	5	1	0	6	0.833333333333333
23	1	11	4154	-1	5	1	0	6	0.833333333333333
23	1	11	4154	0	5	1	0	6	0.833333333333333
23	1	16	659	-1	2	8	5	10	0.2
23	1	16	659	0	2	8	5	10	0.2
23	1	16	20	-1	1	1	4	2	0.5
23	1	16	20	0	1	1	4	2	0.5
23	1	16	1097	-1	4	1	1	5	0.8
23	1	16	1097	0	4	1	1	5	0.8
23	1	18	1909	-1	37	17	0	54	0.685185185185185
23	1	18	1909	0	37	17	0	54	0.685185185185185
23	1	18	4560	-1	39	18	0	57	0.684210526315789
23	1	18	4560	0	39	18	0	57	0.684210526315789
23	1	18	8363	-1	46	24	0	70	0.657142857142857
23	1	18	8363	0	46	24	0	70	0.657142857142857
23	1	20	8146	-1	9	2	10	11	0.818181818181818
23	1	20	8146	0	9	2	10	11	0.818181818181818
23	1	20	8146	-1	4	6	14	10	0.4
23	1	20	8146	0	4	6	14	10	0.4
23	1	22	8250	-1	18	10	9	28	0.642857142857143
23	1	22	8250	0	18	10	9	28	0.642857142857143
23	1	22	8524	-1	8	3	9	11	0.727272727272727
23	1	22	8524	0	8	3	9	11	0.727272727272727
23	1	24	1798	-1	2	0	0	2	1
23	1	24	1798	2	2	0	0	2	1
23	1	24	1798	12	0	0	0	0	0
23	1	24	1797	-1	7	4	0	11	0.636363636363636
23	1	24	1797	4	7	4	0	11	0.636363636363636
23	1	24	2642	-1	0	0	0	0	0
23	1	24	2642	0	0	0	0	0	0
23	1	24	8424	-1	10	1	0	11	0.909090909090909
23	1	24	8424	8	2	0	0	2	1
23	1	24	8424	9	6	1	0	7	0.857142857142857
23	1	24	8424	13	2	0	0	2	1
23	1	25	2053	-1	20	5	0	25	0.8
23	1	25	2053	0	20	5	0	25	0.8
23	1	26	911	-1	9	16	0	25	0.36
23	1	26	911	0	9	16	0	25	0.36
23	1	26	2053	-1	21	18	0	39	0.538461538461538
23	1	26	2053	0	21	18	0	39	0.538461538461538
23	1	26	497	-1	12	7	0	19	0.631578947368421
23	1	26	497	0	12	7	0	19	0.631578947368421
23	1	26	2052	-1	19	2	0	21	0.904761904761905
23	1	26	2052	0	19	2	0	21	0.904761904761905
23	1	26	8147	-1	9	18	0	27	0.333333333333333
23	1	26	8147	0	9	18	0	27	0.333333333333333
23	1	26	8148	-1	21	6	0	27	0.777777777777778
23	1	26	8148	0	21	6	0	27	0.777777777777778
23	1	28	585	-1	0	3	0	3	0
23	1	28	585	1	0	1	0	1	0
23	1	28	585	3	0	2	0	2	0
23	1	28	684	-1	6	8	0	14	0.428571428571429
23	1	28	684	0	6	8	0	14	0.428571428571429
23	1	32	8330	-1	25	8	6	33	0.757575757575758
23	1	32	8330	0	25	8	6	33	0.757575757575758
23	1	34	1342	-1	2	3	0	5	0.4
23	1	34	1342	1	2	3	0	5	0.4
23	1	35	2474	-1	25	3	8	28	0.892857142857143
23	1	35	2474	0	25	3	8	28	0.892857142857143
23	1	35	3506	-1	20	10	11	30	0.666666666666667
23	1	35	3506	0	20	10	11	30	0.666666666666667
23	1	35	3089	-1	4	1	0	5	0.8
23	1	35	3089	1	4	1	0	5	0.8
23	1	35	8439	-1	26	3	0	29	0.896551724137931
23	1	35	8439	1	16	3	0	19	0.842105263157895
23	1	35	8439	3	10	0	0	10	1
23	1	35	3210	-1	1	0	1	1	1
23	1	35	3210	0	1	0	1	1	1
23	1	35	4926	-1	15	1	6	16	0.9375
23	1	35	4926	0	15	1	6	16	0.9375
23	1	35	2827	-1	6	2	1	8	0.75
23	1	35	2827	0	6	2	1	8	0.75
23	1	35	3983	-1	1	1	7	2	0.5
23	1	35	3983	0	1	1	7	2	0.5
23	1	35	9001	-1	11	2	12	13	0.846153846153846
23	1	35	9001	0	11	2	12	13	0.846153846153846
23	1	36	2053	-1	106	86	0	192	0.552083333333333
23	1	36	2053	0	106	86	0	192	0.552083333333333
23	1	36	4158	-1	107	61	0	168	0.636904761904762
23	1	36	4158	0	107	61	0	168	0.636904761904762
23	1	36	4157	-1	83	17	0	100	0.83
23	1	36	4157	0	83	17	0	100	0.83
23	1	36	8444	-1	106	16	0	122	0.868852459016393
23	1	36	8444	0	106	16	0	122	0.868852459016393
23	1	37	1799	-1	0	0	0	0	0
23	1	37	1799	0	0	0	0	0	0
23	1	37	2643	-1	0	0	0	0	0
23	1	37	2643	0	0	0	0	0	0
23	1	37	3981	-1	74	22	8	96	0.770833333333333
23	1	37	3981	0	74	22	8	96	0.770833333333333
23	1	37	3597	-1	53	2	10	55	0.963636363636364
23	1	37	3597	0	53	2	10	55	0.963636363636364
23	1	37	8446	-1	49	5	20	54	0.907407407407407
23	1	37	8446	0	49	5	20	54	0.907407407407407
23	1	38	1796	-1	1	0	0	1	1
23	1	38	1796	9	1	0	0	1	1
23	1	38	8448	-1	2	5	0	7	0.285714285714286
23	1	38	8448	2	2	5	0	7	0.285714285714286
23	1	38	8140	-1	0	3	0	3	0
23	1	38	8140	3	0	3	0	3	0
23	1	38	8300	-1	4	0	0	4	1
23	1	38	8300	11	4	0	0	4	1
23	1	39	2409	-1	17	11	0	28	0.607142857142857
23	1	39	2409	0	17	11	0	28	0.607142857142857
23	1	39	5071	-1	17	8	0	25	0.68
23	1	39	5071	0	17	8	0	25	0.68
23	1	39	4560	-1	17	1	0	18	0.944444444444444
23	1	39	4560	0	17	1	0	18	0.944444444444444
23	1	39	3729	-1	0	0	1	0	0
23	1	39	3729	0	0	0	1	0	0
23	1	39	8278	-1	9	3	0	12	0.75
23	1	39	8278	0	9	3	0	12	0.75
23	1	39	8453	-1	10	2	0	12	0.833333333333333
23	1	39	8453	0	10	2	0	12	0.833333333333333
23	1	43	1799	-1	0	0	0	0	0
23	1	43	1799	0	0	0	0	0	0
23	1	43	8342	-1	0	0	0	0	0
23	1	43	8342	0	0	0	0	0	0
23	1	43	3089	-1	8	0	0	8	1
23	1	43	3089	2	4	0	0	4	1
23	1	43	3089	5	4	0	0	4	1
23	1	43	8208	-1	3	7	0	10	0.3
23	1	43	8208	0	3	7	0	10	0.3
23	1	48	1909	-1	31	1	0	32	0.96875
23	1	48	1909	0	31	1	0	32	0.96875
23	1	49	1799	-1	0	0	0	0	0
23	1	49	1799	0	0	0	0	0	0
23	1	49	2643	-1	0	0	0	0	0
23	1	49	2643	0	0	0	0	0	0
23	1	49	2823	-1	126	66	26	192	0.65625
23	1	49	2823	0	126	66	26	192	0.65625
23	1	49	3981	-1	125	62	24	187	0.668449197860963
23	1	49	3981	0	125	62	24	187	0.668449197860963
23	1	49	2545	-1	110	9	9	119	0.92436974789916
23	1	49	2545	0	110	9	9	119	0.92436974789916
23	1	49	3597	-1	96	8	20	104	0.923076923076923
23	1	49	3597	0	96	8	20	104	0.923076923076923
23	1	49	8432	-1	71	16	46	87	0.816091954022989
23	1	49	8432	0	71	16	46	87	0.816091954022989
23	1	49	8446	-1	73	12	53	85	0.858823529411765
23	1	49	8446	0	73	12	53	85	0.858823529411765
23	1	51	690	-1	3	1	4	4	0.75
23	1	51	690	0	3	1	4	4	0.75
23	1	51	586	-1	4	4	0	8	0.5
23	1	51	586	1	4	4	0	8	0.5
23	1	51	3575	-1	4	4	0	8	0.5
23	1	51	3575	1	4	4	0	8	0.5
23	1	51	1702	-1	5	3	0	8	0.625
23	1	51	1702	0	5	3	0	8	0.625
23	1	51	2823	-1	8	4	1	12	0.666666666666667
23	1	51	2823	0	8	4	1	12	0.666666666666667
23	1	51	2545	-1	7	0	0	7	1
23	1	51	2545	0	7	0	0	7	1
23	1	51	1130	-1	3	0	0	3	1
23	1	51	1130	0	3	0	0	3	1
23	1	51	2307	-1	3	0	0	3	1
23	1	51	2307	0	3	0	0	3	1
23	1	54	478	-1	0	7	0	7	0
23	1	54	478	1	0	3	0	3	0
23	1	54	478	2	0	4	0	4	0
23	1	54	2534	-1	4	0	0	4	1
23	1	54	2534	1	3	0	0	3	1
23	1	54	2534	2	1	0	0	1	1
23	1	55	3165	-1	36	0	0	36	1
23	1	55	3165	0	36	0	0	36	1
23	1	55	1702	-1	3	10	16	13	0.230769230769231
23	1	55	1702	0	3	10	16	13	0.230769230769231
23	1	55	2823	-1	13	14	8	27	0.481481481481481
23	1	55	2823	0	13	14	8	27	0.481481481481481
23	1	55	2053	-1	16	13	0	29	0.551724137931034
23	1	55	2053	0	16	13	0	29	0.551724137931034
23	1	55	8146	-1	0	4	17	4	0
23	1	55	8146	0	0	4	17	4	0
23	1	55	8432	-1	9	2	7	11	0.818181818181818
23	1	55	8432	0	9	2	7	11	0.818181818181818
23	1	55	7006	-1	9	3	0	12	0.75
23	1	55	7006	0	9	3	0	12	0.75
23	1	57	1185	-1	0	5	0	5	0
23	1	57	1185	1	0	3	0	3	0
23	1	57	1185	2	0	0	0	0	0
23	1	57	1185	3	0	0	0	0	0
23	1	57	1185	8	0	0	0	0	0
23	1	57	1185	9	0	0	0	0	0
23	1	57	1185	11	0	1	0	1	0
23	1	57	1185	16	0	1	0	1	0
23	1	58	1808	-1	9	4	0	13	0.692307692307692
23	1	58	1808	1	5	1	0	6	0.833333333333333
23	1	58	1808	2	1	2	0	3	0.333333333333333
23	1	58	1808	3	2	0	0	2	1
23	1	58	1808	9	1	1	0	2	0.5
23	1	58	1604	-1	4	3	0	7	0.571428571428571
23	1	58	1604	1	0	1	0	1	0
23	1	58	1604	2	1	0	0	1	1
23	1	58	1604	3	2	0	0	2	1
23	1	58	1604	5	1	1	0	2	0.5
23	1	58	1604	6	0	1	0	1	0
23	1	58	8017	-1	3	0	0	3	1
23	1	58	8017	1	1	0	0	1	1
23	1	58	8017	2	2	0	0	2	1
23	1	59	1503	-1	0	0	0	0	0
23	1	59	1503	0	0	0	0	0	0
23	1	59	2642	-1	0	0	0	0	0
23	1	59	2642	0	0	0	0	0	0
23	1	59	1909	-1	9	2	0	11	0.818181818181818
23	1	59	1909	0	9	2	0	11	0.818181818181818
23	1	59	8300	-1	11	1	0	12	0.916666666666667
23	1	59	8300	1	3	1	0	4	0.75
23	1	59	8300	3	4	0	0	4	1
23	1	59	8300	6	4	0	0	4	1
23	1	59	8364	-1	23	2	0	25	0.92
23	1	59	8364	1	6	2	0	8	0.75
23	1	59	8364	2	5	0	0	5	1
23	1	59	8364	3	7	0	0	7	1
23	1	59	8364	5	5	0	0	5	1
23	1	59	8280	-1	4	5	0	9	0.444444444444444
23	1	59	8280	0	4	5	0	9	0.444444444444444
23	1	59	8530	-1	4	2	0	6	0.666666666666667
23	1	59	8530	0	4	2	0	6	0.666666666666667
23	1	64	1798	-1	16	3	0	19	0.842105263157895
23	1	64	1798	5	16	3	0	19	0.842105263157895
23	1	64	2909	-1	9	6	0	15	0.6
23	1	64	2909	1	9	6	0	15	0.6
23	1	64	2053	-1	9	6	0	15	0.6
23	1	64	2053	0	9	6	0	15	0.6
23	1	64	4158	-1	9	6	0	15	0.6
23	1	64	4158	0	9	6	0	15	0.6
23	1	64	1797	-1	1	4	0	5	0.2
23	1	64	1797	1	0	2	0	2	0
23	1	64	1797	3	1	2	0	3	0.333333333333333
23	1	64	2908	-1	10	1	0	11	0.909090909090909
23	1	64	2908	10	3	0	0	3	1
23	1	64	2908	13	3	0	0	3	1
23	1	64	2908	14	4	1	0	5	0.8
23	1	64	2052	-1	8	1	0	9	0.888888888888889
23	1	64	2052	0	8	1	0	9	0.888888888888889
23	1	64	4157	-1	8	1	0	9	0.888888888888889
23	1	64	4157	0	8	1	0	9	0.888888888888889
23	1	64	8300	-1	0	6	0	6	0
23	1	64	8300	1	0	6	0	6	0
23	1	64	8364	-1	12	0	0	12	1
23	1	64	8364	6	4	0	0	4	1
23	1	64	8364	10	8	0	0	8	1
23	1	64	8148	-1	8	1	0	9	0.888888888888889
23	1	64	8148	0	8	1	0	9	0.888888888888889
23	1	64	8444	-1	9	0	0	9	1
23	1	64	8444	0	9	0	0	9	1
23	1	66	1164	-1	10	1	6	11	0.909090909090909
23	1	66	1164	0	10	1	6	11	0.909090909090909
23	1	66	2545	-1	20	3	0	23	0.869565217391304
23	1	66	2545	0	20	3	0	23	0.869565217391304
23	1	66	684	-1	9	8	0	17	0.529411764705882
23	1	66	684	0	9	8	0	17	0.529411764705882
23	1	66	1909	-1	18	4	0	22	0.818181818181818
23	1	66	1909	0	18	4	0	22	0.818181818181818
23	1	66	943	-1	2	3	4	5	0.4
23	1	66	943	0	2	3	4	5	0.4
23	1	66	2307	-1	7	0	2	7	1
23	1	66	2307	0	7	0	2	7	1
23	1	66	1884	-1	4	2	0	6	0.666666666666667
23	1	66	1884	0	4	2	0	6	0.666666666666667
23	1	68	4561	-1	5	2	0	7	0.714285714285714
23	1	68	4561	0	5	2	0	7	0.714285714285714
23	1	68	6898	-1	3	1	0	4	0.75
23	1	68	6898	0	3	1	0	4	0.75
23	1	68	4154	-1	2	0	0	2	1
23	1	68	4154	0	2	0	0	2	1
23	1	72	585	-1	2	11	0	13	0.153846153846154
23	1	72	585	1	1	1	0	2	0.5
23	1	72	585	2	0	3	0	3	0
23	1	72	585	5	1	1	0	2	0.5
23	1	72	585	6	0	4	0	4	0
23	1	72	585	9	0	2	0	2	0
23	1	72	1808	-1	6	3	0	9	0.666666666666667
23	1	72	1808	1	2	1	0	3	0.666666666666667
23	1	72	1808	4	3	0	0	3	1
23	1	72	1808	5	1	2	0	3	0.333333333333333
23	1	72	3892	-1	14	1	0	15	0.933333333333333
23	1	72	3892	2	5	0	0	5	1
23	1	72	3892	6	0	0	0	0	0
23	1	72	3892	10	2	1	0	3	0.666666666666667
23	1	72	3892	11	7	0	0	7	1
23	1	72	432	-1	1	2	0	3	0.333333333333333
23	1	72	432	2	0	0	0	0	0
23	1	72	432	3	0	1	0	1	0
23	1	72	432	4	0	0	0	0	0
23	1	72	432	11	0	0	0	0	0
23	1	72	432	15	1	0	0	1	1
23	1	72	432	16	0	1	0	1	0
23	1	72	1604	-1	2	0	0	2	1
23	1	72	1604	1	1	0	0	1	1
23	1	72	1604	3	0	0	0	0	0
23	1	72	1604	4	1	0	0	1	1
23	1	80	2474	-1	9	6	9	15	0.6
23	1	80	2474	0	9	6	9	15	0.6
23	1	80	2474	-1	1	5	7	6	0.166666666666667
23	1	80	2474	0	1	5	7	6	0.166666666666667
23	1	80	8247	-1	3	2	17	5	0.6
23	1	80	8247	0	3	2	17	5	0.6
23	1	80	8243	-1	3	0	11	3	1
23	1	80	8243	0	3	0	11	3	1
23	1	81	2823	-1	35	21	14	56	0.625
23	1	81	2823	0	35	21	14	56	0.625
23	1	81	3981	-1	49	14	11	63	0.777777777777778
23	1	81	3981	0	49	14	11	63	0.777777777777778
23	1	81	7150	-1	46	12	17	58	0.793103448275862
23	1	81	7150	0	46	12	17	58	0.793103448275862
23	1	81	8576	-1	32	17	24	49	0.653061224489796
23	1	81	8576	0	32	17	24	49	0.653061224489796
23	1	81	3597	-1	25	0	13	25	1
23	1	81	3597	0	25	0	13	25	1
23	1	81	5938	-1	17	1	20	18	0.944444444444444
23	1	81	5938	0	17	1	20	18	0.944444444444444
23	1	81	8575	-1	12	1	25	13	0.923076923076923
23	1	81	8575	0	12	1	25	13	0.923076923076923
23	1	84	1796	-1	1	0	0	1	1
23	1	84	1796	1	1	0	0	1	1
23	1	84	1798	-1	4	1	0	5	0.8
23	1	84	1798	1	4	1	0	5	0.8
23	1	84	2643	-1	0	0	0	0	0
23	1	84	2643	0	0	0	0	0	0
23	1	84	1376	-1	1	7	2	8	0.125
23	1	84	1376	0	1	7	2	8	0.125
23	1	84	3089	-1	5	0	0	5	1
23	1	84	3089	1	5	0	0	5	1
23	1	85	1702	-1	2	3	32	5	0.4
23	1	85	1702	0	2	3	32	5	0.4
23	1	85	2823	-1	10	6	25	16	0.625
23	1	85	2823	0	10	6	25	16	0.625
23	1	85	3981	-1	28	6	8	34	0.823529411764706
23	1	85	3981	0	28	6	8	34	0.823529411764706
23	1	85	2545	-1	14	2	6	16	0.875
23	1	85	2545	0	14	2	6	16	0.875
23	1	85	3597	-1	13	2	5	15	0.866666666666667
23	1	85	3597	0	13	2	5	15	0.866666666666667
23	1	86	2035	-1	2	2	0	4	0.5
23	1	86	2035	0	2	2	0	4	0.5
23	1	86	8145	-1	1	1	8	2	0.5
23	1	86	8145	0	1	1	8	2	0.5
23	1	92	2674	-1	8	0	0	8	1
23	1	92	2674	0	8	0	0	8	1
23	1	93	910	-1	3	3	0	6	0.5
23	1	93	910	3	3	3	0	6	0.5
23	1	93	1798	-1	3	2	0	5	0.6
23	1	93	1798	2	0	0	0	0	0
23	1	93	1798	5	3	2	0	5	0.6
23	1	93	1376	-1	4	7	4	11	0.363636363636364
23	1	93	1376	0	4	7	4	11	0.363636363636364
23	1	95	1799	-1	0	0	0	0	0
23	1	95	1799	0	0	0	0	0	0
23	1	95	8342	-1	0	0	0	0	0
23	1	95	8342	0	0	0	0	0	0
23	1	97	436	-1	0	1	0	1	0
23	1	97	436	1	0	1	0	1	0
23	1	97	1796	-1	17	10	0	27	0.62962962962963
23	1	97	1796	1	6	4	0	10	0.6
23	1	97	1796	2	9	4	0	13	0.692307692307692
23	1	97	1796	3	2	2	0	4	0.5
23	1	97	283	-1	51	16	0	67	0.761194029850746
23	1	97	283	1	10	2	0	12	0.833333333333333
23	1	97	283	2	8	5	0	13	0.615384615384615
23	1	97	283	3	6	0	0	6	1
23	1	97	283	4	2	2	0	4	0.5
23	1	97	283	6	13	2	0	15	0.866666666666667
23	1	97	283	7	12	5	0	17	0.705882352941177
23	1	100	1799	-1	0	0	0	0	0
23	1	100	1799	0	0	0	0	0	0
23	1	100	2643	-1	0	8	0	8	0
23	1	100	2643	0	0	8	0	8	0
23	1	100	3089	-1	24	2	0	26	0.923076923076923
23	1	100	3089	1	6	1	0	7	0.857142857142857
23	1	100	3089	4	10	0	0	10	1
23	1	100	3089	5	4	0	0	4	1
23	1	100	3089	6	4	1	0	5	0.8
23	1	100	2409	-1	14	8	0	22	0.636363636363636
23	1	100	2409	0	14	8	0	22	0.636363636363636
23	1	100	8300	-1	13	8	0	21	0.619047619047619
23	1	100	8300	2	0	1	0	1	0
23	1	100	8300	3	0	3	0	3	0
23	1	100	8300	4	7	1	0	8	0.875
23	1	100	8300	5	1	2	0	3	0.333333333333333
23	1	100	8300	7	2	1	0	3	0.666666666666667
23	1	100	8300	9	3	0	0	3	1
23	1	100	8148	-1	17	10	0	27	0.62962962962963
23	1	100	8148	0	17	10	0	27	0.62962962962963
23	1	103	8599	-1	0	0	0	0	0
23	1	103	8599	0	0	0	0	0	0
23	1	104	3575	-1	11	4	0	15	0.733333333333333
23	1	104	3575	7	2	3	0	5	0.4
23	1	104	3575	11	9	1	0	10	0.9
23	1	104	4939	-1	11	4	0	15	0.733333333333333
23	1	104	4939	11	3	2	0	5	0.6
23	1	104	4939	14	5	0	0	5	1
23	1	104	4939	15	3	2	0	5	0.6
23	1	104	1249	-1	3	12	0	15	0.2
23	1	104	1249	0	3	12	0	15	0.2
23	1	104	2409	-1	10	5	0	15	0.666666666666667
23	1	104	2409	0	10	5	0	15	0.666666666666667
23	1	104	5071	-1	9	6	0	15	0.6
23	1	104	5071	0	9	6	0	15	0.6
23	1	104	1808	-1	8	1	0	9	0.888888888888889
23	1	104	1808	1	8	1	0	9	0.888888888888889
23	1	104	3892	-1	8	1	0	9	0.888888888888889
23	1	104	3892	6	8	1	0	9	0.888888888888889
23	1	104	1909	-1	8	1	0	9	0.888888888888889
23	1	104	1909	0	8	1	0	9	0.888888888888889
23	1	104	4560	-1	8	1	0	9	0.888888888888889
23	1	104	4560	0	8	1	0	9	0.888888888888889
23	1	106	8449	-1	12	2	0	14	0.857142857142857
23	1	106	8449	1	0	0	0	0	0
23	1	106	8449	2	6	1	0	7	0.857142857142857
23	1	106	8449	5	6	1	0	7	0.857142857142857
23	1	106	8579	-1	1	1	0	2	0.5
23	1	106	8579	2	1	1	0	2	0.5
23	1	106	8300	-1	2	5	0	7	0.285714285714286
23	1	106	8300	1	2	5	0	7	0.285714285714286
23	1	106	8364	-1	8	2	0	10	0.8
23	1	106	8364	1	2	1	0	3	0.666666666666667
23	1	106	8364	3	3	0	0	3	1
23	1	106	8364	7	3	1	0	4	0.75
23	1	110	1909	-1	6	1	0	7	0.857142857142857
23	1	110	1909	0	6	1	0	7	0.857142857142857
23	1	110	4560	-1	9	0	0	9	1
23	1	110	4560	0	9	0	0	9	1
23	1	110	8447	-1	7	22	0	29	0.241379310344828
23	1	110	8447	0	7	22	0	29	0.241379310344828
23	1	110	8609	-1	15	9	0	24	0.625
23	1	110	8609	0	15	9	0	24	0.625
23	1	110	1884	-1	4	0	0	4	1
23	1	110	1884	0	4	0	0	4	1
23	1	110	4154	-1	1	1	0	2	0.5
23	1	110	4154	0	1	1	0	2	0.5
23	1	110	8278	-1	6	5	0	11	0.545454545454545
23	1	110	8278	0	6	5	0	11	0.545454545454545
23	1	110	8453	-1	10	3	0	13	0.769230769230769
23	1	110	8453	0	10	3	0	13	0.769230769230769
23	1	111	3089	-1	19	0	0	19	1
23	1	111	3089	1	5	0	0	5	1
23	1	111	3089	3	14	0	0	14	1
23	1	122	2401	-1	0	0	0	0	0
23	1	122	2401	0	0	0	0	0	0
23	1	122	59	-1	6	6	0	12	0.5
23	1	122	59	0	6	6	0	12	0.5
23	1	127	1799	-1	1	0	0	1	1
23	1	127	1799	0	1	0	0	1	1
23	1	127	1138	-1	1	1	0	2	0.5
23	1	127	1138	2	1	1	0	2	0.5
23	1	127	3089	-1	0	0	0	0	0
23	1	127	3089	1	0	0	0	0	0
23	1	127	1890	-1	5	0	0	5	1
23	1	127	1890	1	2	0	0	2	1
23	1	127	1890	2	3	0	0	3	1
23	1	136	1909	-1	13	12	0	25	0.52
23	1	136	1909	0	13	12	0	25	0.52
23	1	136	2401	-1	2	0	0	2	1
23	1	136	2401	0	2	0	0	2	1
23	1	139	2643	-1	0	0	0	0	0
23	1	139	2643	0	0	0	0	0	0
23	1	139	6298	-1	0	0	0	0	0
23	1	139	6298	0	0	0	0	0	0
23	1	139	9173	-1	0	5	0	5	0
23	1	139	9173	0	0	5	0	5	0
23	1	139	7909	-1	0	3	0	3	0
23	1	139	7909	0	0	3	0	3	0
23	1	139	1799	-1	0	0	0	0	0
23	1	139	1799	0	0	0	0	0	0
23	1	139	2643	-1	4	1	0	5	0.8
23	1	139	2643	0	4	1	0	5	0.8
23	1	139	6298	-1	0	0	0	0	0
23	1	139	6298	0	0	0	0	0	0
23	1	139	5002	-1	1	5	0	6	0.166666666666667
23	1	139	5002	0	1	5	0	6	0.166666666666667
23	1	140	1798	-1	0	0	0	0	0
23	1	140	1798	2	0	0	0	0	0
23	1	140	2909	-1	48	40	0	88	0.545454545454545
23	1	140	2909	1	6	3	0	9	0.666666666666667
23	1	140	2909	2	7	11	0	18	0.388888888888889
23	1	140	2909	3	10	5	0	15	0.666666666666667
23	1	140	2909	4	24	17	0	41	0.585365853658537
23	1	140	2909	5	1	4	0	5	0.2
23	1	140	6298	-1	11	11	0	22	0.5
23	1	140	6298	0	11	11	0	22	0.5
23	1	140	4158	-1	20	20	0	40	0.5
23	1	140	4158	0	20	20	0	40	0.5
23	1	140	1797	-1	1	1	0	2	0.5
23	1	140	1797	4	1	1	0	2	0.5
23	1	140	2908	-1	34	14	0	48	0.708333333333333
23	1	140	2908	1	7	5	0	12	0.583333333333333
23	1	140	2908	2	2	3	0	5	0.4
23	1	140	2908	3	15	4	0	19	0.789473684210526
23	1	140	2908	4	5	1	0	6	0.833333333333333
23	1	140	2908	5	3	0	0	3	1
23	1	140	2908	15	2	1	0	3	0.666666666666667
23	1	140	4157	-1	38	16	0	54	0.703703703703704
23	1	140	4157	0	38	16	0	54	0.703703703703704
23	1	140	8300	-1	4	0	0	4	1
23	1	140	8300	2	4	0	0	4	1
23	1	140	8364	-1	49	15	0	64	0.765625
23	1	140	8364	1	6	4	0	10	0.6
23	1	140	8364	2	2	2	0	4	0.5
23	1	140	8364	3	8	2	0	10	0.8
23	1	140	8364	4	7	0	0	7	1
23	1	140	8364	5	2	1	0	3	0.666666666666667
23	1	140	8364	6	7	2	0	9	0.777777777777778
23	1	140	8364	7	8	1	0	9	0.888888888888889
23	1	140	8364	8	6	0	0	6	1
23	1	140	8364	9	3	0	0	3	1
23	1	140	8364	10	0	3	0	3	0
23	1	140	8444	-1	44	11	0	55	0.8
23	1	140	8444	0	44	11	0	55	0.8
23	1	141	1796	-1	6	3	0	9	0.666666666666667
23	1	141	1796	1	2	2	0	4	0.5
23	1	141	1796	2	2	1	0	3	0.666666666666667
23	1	141	1796	3	2	0	0	2	1
23	1	141	8300	-1	12	8	0	20	0.6
23	1	141	8300	1	3	4	0	7	0.428571428571429
23	1	141	8300	2	3	3	0	6	0.5
23	1	141	8300	4	6	1	0	7	0.857142857142857
23	1	141	8279	-1	6	12	0	18	0.333333333333333
23	1	141	8279	0	6	12	0	18	0.333333333333333
23	1	141	8280	-1	14	1	0	15	0.933333333333333
23	1	141	8280	0	14	1	0	15	0.933333333333333
23	1	141	8363	-1	15	3	0	18	0.833333333333333
23	1	141	8363	0	15	3	0	18	0.833333333333333
23	1	141	8147	-1	6	12	0	18	0.333333333333333
23	1	141	8147	0	6	12	0	18	0.333333333333333
23	1	141	4154	-1	4	1	0	5	0.8
23	1	141	4154	0	4	1	0	5	0.8
23	1	142	1342	-1	2	7	0	9	0.222222222222222
23	1	142	1342	1	1	5	0	6	0.166666666666667
23	1	142	1342	2	0	1	0	1	0
23	1	142	1342	3	1	1	0	2	0.5
23	1	142	2035	-1	7	1	0	8	0.875
23	1	142	2035	0	7	1	0	8	0.875
23	1	143	910	-1	21	9	0	30	0.7
23	1	143	910	1	4	2	0	6	0.666666666666667
23	1	143	910	2	3	2	0	5	0.6
23	1	143	910	4	3	3	0	6	0.5
23	1	143	910	7	11	2	0	13	0.846153846153846
23	1	143	3116	-1	22	7	0	29	0.758620689655172
23	1	143	3116	0	22	7	0	29	0.758620689655172
23	1	143	223	-1	0	0	0	0	0
23	1	143	223	0	0	0	0	0	0
23	1	143	911	-1	15	10	0	25	0.6
23	1	143	911	0	15	10	0	25	0.6
23	1	143	2674	-1	10	2	0	12	0.833333333333333
23	1	143	2674	0	10	2	0	12	0.833333333333333
23	1	143	4561	-1	13	2	0	15	0.866666666666667
23	1	143	4561	0	13	2	0	15	0.866666666666667
23	1	143	497	-1	11	5	0	16	0.6875
23	1	143	497	0	11	5	0	16	0.6875
23	1	143	9697	-1	11	1	0	12	0.916666666666667
23	1	143	9697	0	11	1	0	12	0.916666666666667
23	1	144	911	-1	7	7	0	14	0.5
23	1	144	911	0	7	7	0	14	0.5
23	1	149	2053	-1	29	25	0	54	0.537037037037037
23	1	149	2053	0	29	25	0	54	0.537037037037037
