result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	173 VS 343	54	113	535	3	54
13	1	173 VS 343	55	113	542	0	1
13	1	173 VS 343	55	113	535	3	54
13	1	173 VS 343	55	113	539	0	1
13	1	173 VS 343	56	112	540	0	1
13	1	173 VS 343	56	112	539	0	1
13	1	173 VS 343	57	343	535	3	119
13	1	173 VS 343	58	343	535	3	119
13	1	173 VS 343	59	343	535	3	119
13	1	173 VS 343	59	343	539	0	1
13	1	173 VS 343	60	343	535	3	119
13	1	173 VS 343	66	113	535	3	54
13	1	173 VS 343	67	113	542	0	1
13	1	173 VS 343	67	113	535	3	54
13	1	173 VS 343	67	113	539	0	1
13	1	173 VS 343	68	112	538	0	1
13	1	173 VS 343	69	112	540	0	1
13	1	173 VS 343	69	112	539	0	1
13	1	173 VS 343	70	112	540	0	1
13	1	173 VS 343	70	112	539	0	1
13	1	173 VS 343	77	4	535	1	30
13	1	173 VS 343	80	97	533	2	40
13	1	173 VS 343	80	97	535	2	137
13	1	173 VS 343	81	42	553	2	4
13	1	173 VS 343	81	42	548	2	3
13	1	173 VS 343	81	42	552	2	2
13	1	173 VS 343	81	42	544	1	4
13	1	173 VS 343	81	42	545	4	18
13	1	173 VS 343	81	42	543	1	3
13	1	173 VS 343	81	42	535	2	132
13	1	173 VS 343	82	42	553	2	4
13	1	173 VS 343	82	42	548	2	3
13	1	173 VS 343	82	42	552	2	2
13	1	173 VS 343	82	42	544	1	4
13	1	173 VS 343	82	42	545	4	18
13	1	173 VS 343	82	42	543	1	3
13	1	173 VS 343	82	42	535	2	132
13	1	173 VS 343	83	4	567	1	1
13	1	173 VS 343	83	4	544	1	4
13	1	173 VS 343	83	4	543	1	3
13	1	173 VS 343	83	4	535	1	30
13	1	173 VS 343	84	95	544	1	3
13	1	173 VS 343	84	95	543	1	2
13	1	173 VS 343	85	95	544	1	3
13	1	173 VS 343	85	95	543	1	2
13	1	173 VS 343	86	95	544	1	3
13	1	173 VS 343	86	95	543	1	2
13	1	173 VS 343	87	113	535	3	24
13	1	173 VS 343	88	113	542	0	1
13	1	173 VS 343	88	113	535	3	24
13	1	173 VS 343	90	112	540	0	1
13	1	173 VS 343	90	112	539	0	2
13	1	173 VS 343	91	343	535	3	205
13	1	173 VS 343	92	253	545	2	10
13	1	173 VS 343	92	253	556	1	4
13	1	173 VS 343	93	253	545	2	10
13	1	173 VS 343	93	253	556	1	4
13	1	173 VS 343	94	253	545	2	10
13	1	173 VS 343	94	253	556	1	4
13	1	173 VS 343	95	97	533	2	55
13	1	173 VS 343	95	97	535	2	105
13	1	173 VS 343	96	231	545	2	9
13	1	173 VS 343	96	231	556	1	4
13	1	173 VS 343	96	231	539	0	1
13	1	173 VS 343	97	42	553	2	5
13	1	173 VS 343	97	42	548	2	1
13	1	173 VS 343	97	42	544	1	3
13	1	173 VS 343	97	42	545	4	20
13	1	173 VS 343	97	42	543	1	2
13	1	173 VS 343	97	42	535	2	115
13	1	173 VS 343	98	42	553	2	5
13	1	173 VS 343	98	42	548	2	1
13	1	173 VS 343	98	42	544	1	3
13	1	173 VS 343	98	42	545	4	20
13	1	173 VS 343	98	42	543	1	2
13	1	173 VS 343	98	42	535	2	115
13	1	173 VS 343	99	4	567	1	1
13	1	173 VS 343	99	4	544	1	3
13	1	173 VS 343	99	4	543	1	2
13	1	173 VS 343	99	4	535	1	3
13	1	173 VS 343	99	4	539	0	1
13	1	173 VS 343	100	95	544	1	2
13	1	173 VS 343	100	95	543	1	1
13	1	173 VS 343	100	95	535	2	44
13	1	173 VS 343	101	113	538	0	1
13	1	173 VS 343	101	113	549	1	1
13	1	173 VS 343	101	113	545	2	13
13	1	173 VS 343	101	113	556	1	3
13	1	173 VS 343	101	113	540	0	1
13	1	173 VS 343	101	113	535	3	76
13	1	173 VS 343	102	113	549	1	1
13	1	173 VS 343	102	113	545	2	13
13	1	173 VS 343	102	113	556	1	3
13	1	173 VS 343	102	113	535	3	76
13	1	173 VS 343	103	112	545	2	10
13	1	173 VS 343	103	112	556	1	3
13	1	173 VS 343	103	112	539	0	1
13	1	173 VS 343	104	253	545	2	8
13	1	173 VS 343	104	253	556	1	3
13	1	173 VS 343	104	253	535	2	60
13	1	173 VS 343	105	231	545	2	7
13	1	173 VS 343	105	231	556	1	3
13	1	173 VS 343	106	42	553	2	3
13	1	173 VS 343	106	42	548	1	2
13	1	173 VS 343	106	42	552	2	16
13	1	173 VS 343	106	42	544	1	2
13	1	173 VS 343	106	42	545	4	26
13	1	173 VS 343	106	42	543	1	1
13	1	173 VS 343	106	42	535	2	83
13	1	173 VS 343	106	42	539	0	1
13	1	173 VS 343	107	42	553	2	3
13	1	173 VS 343	107	42	548	1	2
13	1	173 VS 343	107	42	552	2	16
13	1	173 VS 343	107	42	545	4	26
13	1	173 VS 343	107	42	544	1	2
13	1	173 VS 343	107	42	535	2	83
13	1	173 VS 343	107	42	543	1	1
13	1	173 VS 343	107	42	540	0	1
13	1	173 VS 343	110	95	544	1	1
13	1	173 VS 343	110	95	535	2	16
13	1	173 VS 343	110	95	539	0	1
13	1	173 VS 343	111	113	549	1	2
13	1	173 VS 343	111	113	545	2	20
13	1	173 VS 343	111	113	556	1	2
13	1	173 VS 343	111	113	535	3	45
13	1	173 VS 343	112	112	545	2	24
13	1	173 VS 343	112	112	556	1	2
13	1	173 VS 343	112	112	539	0	1
13	1	173 VS 343	113	253	545	2	12
13	1	173 VS 343	113	253	556	1	2
13	1	173 VS 343	113	253	535	2	32
13	1	173 VS 343	114	253	545	2	12
13	1	173 VS 343	114	253	556	1	2
13	1	173 VS 343	114	253	535	2	32
13	1	173 VS 343	115	42	553	2	1
13	1	173 VS 343	115	42	548	1	1
13	1	173 VS 343	115	42	552	2	14
13	1	173 VS 343	115	42	545	3	17
13	1	173 VS 343	115	42	539	0	1
13	1	173 VS 343	115	42	544	1	1
13	1	173 VS 343	115	42	535	2	52
13	1	173 VS 343	115	42	540	0	1
13	1	173 VS 343	116	42	553	2	1
13	1	173 VS 343	116	42	548	1	1
13	1	173 VS 343	116	42	552	2	14
13	1	173 VS 343	116	42	545	3	17
13	1	173 VS 343	116	42	544	1	1
13	1	173 VS 343	116	42	540	0	1
13	1	173 VS 343	116	42	535	2	52
13	1	173 VS 343	117	4	538	0	1
13	1	173 VS 343	117	4	554	1	5
13	1	173 VS 343	117	4	544	1	1
13	1	173 VS 343	117	4	540	0	1
13	1	173 VS 343	118	95	554	1	5
13	1	173 VS 343	120	113	549	1	1
13	1	173 VS 343	120	113	545	2	18
13	1	173 VS 343	120	113	556	1	1
13	1	173 VS 343	120	113	535	3	16
13	1	173 VS 343	121	112	553	1	2
13	1	173 VS 343	121	112	545	2	22
13	1	173 VS 343	121	112	556	1	1
13	1	173 VS 343	122	253	545	2	10
13	1	173 VS 343	122	253	556	1	1
13	1	173 VS 343	122	253	535	2	6
13	1	173 VS 343	123	253	545	2	10
13	1	173 VS 343	123	253	556	1	1
13	1	173 VS 343	123	253	535	2	6
13	1	173 VS 343	124	253	545	2	10
13	1	173 VS 343	124	253	556	1	1
13	1	173 VS 343	124	253	535	2	6
13	1	173 VS 343	125	253	545	2	10
13	1	173 VS 343	125	253	556	1	1
13	1	173 VS 343	125	253	535	2	6
13	1	173 VS 343	126	4	538	0	1
13	1	173 VS 343	126	4	554	1	4
13	1	173 VS 343	126	4	539	0	1
13	1	173 VS 343	127	95	554	1	4
13	1	173 VS 343	128	113	545	2	16
13	1	173 VS 343	128	113	539	0	1
13	1	173 VS 343	129	173	554	1	3
13	1	173 VS 343	129	173	540	0	1
13	1	173 VS 343	129	173	550	2	18
13	1	173 VS 343	129	173	539	0	1
13	1	173 VS 343	130	112	553	2	3
13	1	173 VS 343	130	112	545	2	20
13	1	173 VS 343	133	231	545	2	17
13	1	173 VS 343	134	4	554	1	3
13	1	173 VS 343	135	95	554	1	3
13	1	173 VS 343	137	113	539	0	1
13	1	173 VS 343	138	113	545	2	14
13	1	173 VS 343	139	173	554	1	2
13	1	173 VS 343	139	173	550	2	16
13	1	173 VS 343	139	173	539	0	1
13	1	173 VS 343	140	112	553	2	1
13	1	173 VS 343	140	112	545	2	18
13	1	173 VS 343	141	253	545	2	6
13	1	173 VS 343	142	231	545	2	15
13	1	173 VS 343	143	4	554	1	2
13	1	173 VS 343	144	113	545	2	12
13	1	173 VS 343	145	173	554	1	1
13	1	173 VS 343	145	173	550	2	14
13	1	173 VS 343	146	112	545	2	16
13	1	173 VS 343	146	112	539	0	1
13	1	173 VS 343	147	253	545	2	4
13	1	173 VS 343	148	253	545	2	4
13	1	173 VS 343	149	253	545	2	4
13	1	173 VS 343	150	253	545	2	4
13	1	173 VS 343	151	231	545	2	13
13	1	173 VS 343	152	4	554	1	1
13	1	173 VS 343	153	113	545	2	10
13	1	173 VS 343	154	173	635	0	1
13	1	173 VS 343	154	173	550	2	12
13	1	173 VS 343	155	173	635	0	1
13	1	173 VS 343	155	173	540	0	1
13	1	173 VS 343	155	173	550	2	12
13	1	173 VS 343	155	173	539	0	1
13	1	173 VS 343	156	173	635	0	1
13	1	173 VS 343	156	173	550	2	12
13	1	173 VS 343	156	173	539	0	1
13	1	173 VS 343	157	173	635	0	1
13	1	173 VS 343	158	173	635	0	1
13	1	173 VS 343	159	173	635	0	1
13	1	173 VS 343	160	173	635	0	1
13	1	173 VS 343	161	173	635	0	1
13	1	173 VS 343	162	112	545	2	14
13	1	173 VS 343	163	253	545	2	2
13	1	173 VS 343	164	253	545	2	2
13	1	173 VS 343	165	253	545	2	2
13	1	173 VS 343	166	253	545	2	2
13	1	173 VS 343	167	253	545	2	2
13	1	173 VS 343	168	253	545	2	2
13	1	173 VS 343	169	253	545	2	2
13	1	173 VS 343	170	253	545	2	2
13	1	173 VS 343	171	231	545	2	11
13	1	173 VS 343	172	4	538	0	1
13	1	173 VS 343	172	4	540	0	1
13	1	173 VS 343	173	113	545	2	8
13	1	173 VS 343	174	173	540	0	1
13	1	173 VS 343	174	173	550	2	10
13	1	173 VS 343	174	173	539	0	1
13	1	173 VS 343	175	112	553	1	2
13	1	173 VS 343	175	112	545	2	12
13	1	173 VS 343	175	112	540	0	1
13	1	173 VS 343	175	112	539	0	1
13	1	173 VS 343	176	253	539	0	1
13	1	173 VS 343	177	231	545	2	9
13	1	173 VS 343	179	113	545	2	6
13	1	173 VS 343	180	173	550	2	8
13	1	173 VS 343	181	112	553	1	1
13	1	173 VS 343	181	112	545	2	10
13	1	173 VS 343	183	231	545	2	7
13	1	173 VS 343	184	4	540	0	1
13	1	173 VS 343	184	4	539	0	1
13	1	173 VS 343	185	113	545	2	4
13	1	173 VS 343	186	112	545	2	8
13	1	173 VS 343	187	253	539	0	1
13	1	173 VS 343	188	231	545	2	5
13	1	173 VS 343	190	113	538	0	1
13	1	173 VS 343	190	113	545	2	2
13	1	173 VS 343	190	113	540	0	1
13	1	173 VS 343	191	112	545	2	6
13	1	175 VS 215	0	157	553	3	20
13	1	175 VS 215	0	157	544	1	4
13	1	175 VS 215	0	157	543	1	4
13	1	175 VS 215	1	158	553	2	14
13	1	175 VS 215	1	158	549	1	6
13	1	175 VS 215	2	175	540	0	1
13	1	175 VS 215	8	195	548	1	2
13	1	175 VS 215	8	195	552	1	2
13	1	175 VS 215	8	195	544	1	4
13	1	175 VS 215	8	195	543	1	4
13	1	175 VS 215	8	195	539	0	1
13	1	175 VS 215	8	195	546	1	2
13	1	175 VS 215	9	157	553	3	17
13	1	175 VS 215	9	157	543	1	3
13	1	175 VS 215	9	157	551	1	2
13	1	175 VS 215	10	157	553	3	17
13	1	175 VS 215	10	157	543	1	3
13	1	175 VS 215	10	157	551	1	2
13	1	175 VS 215	11	157	553	3	17
13	1	175 VS 215	11	157	543	1	3
13	1	175 VS 215	11	157	551	1	2
13	1	175 VS 215	12	157	553	3	17
13	1	175 VS 215	12	157	543	1	3
13	1	175 VS 215	12	157	551	1	2
13	1	175 VS 215	13	157	553	3	17
13	1	175 VS 215	13	157	543	1	3
13	1	175 VS 215	13	157	539	0	1
13	1	175 VS 215	13	157	551	1	2
13	1	175 VS 215	14	157	553	3	17
13	1	175 VS 215	14	157	543	1	3
13	1	175 VS 215	14	157	551	1	2
13	1	175 VS 215	15	158	553	2	12
13	1	175 VS 215	15	158	560	1	2
13	1	175 VS 215	15	158	539	0	1
13	1	175 VS 215	17	277	605	0	1
13	1	175 VS 215	17	277	540	0	1
13	1	175 VS 215	17	277	539	0	1
13	1	175 VS 215	27	314	540	0	1
13	1	175 VS 215	27	314	539	0	2
13	1	175 VS 215	30	314	538	0	1
13	1	175 VS 215	30	314	540	0	1
13	1	175 VS 215	31	314	538	0	1
13	1	175 VS 215	31	314	540	0	1
13	1	175 VS 215	31	314	539	0	2
13	1	175 VS 215	37	215	540	0	1
13	1	175 VS 215	37	215	539	0	1
13	1	175 VS 215	40	28	534	2	29
13	1	175 VS 215	40	28	590	1	1
13	1	175 VS 215	41	215	553	1	1
13	1	175 VS 215	41	215	548	1	1
13	1	175 VS 215	41	215	545	2	12
13	1	175 VS 215	41	215	556	4	18
13	1	175 VS 215	41	215	539	0	1
13	1	175 VS 215	41	215	560	1	6
13	1	175 VS 215	41	215	558	1	4
13	1	175 VS 215	41	215	543	1	4
13	1	175 VS 215	41	215	540	0	1
13	1	175 VS 215	42	314	540	0	1
13	1	175 VS 215	42	314	539	0	1
13	1	175 VS 215	43	314	540	0	1
13	1	175 VS 215	46	314	538	0	1
13	1	175 VS 215	46	314	540	0	1
13	1	175 VS 215	49	314	538	0	1
13	1	175 VS 215	50	314	540	0	1
13	1	175 VS 215	51	157	536	1	7
13	1	175 VS 215	51	157	537	2	46
13	1	175 VS 215	51	157	534	2	30
13	1	175 VS 215	51	157	535	2	54
13	1	175 VS 215	51	157	566	1	1
13	1	175 VS 215	52	157	536	1	7
13	1	175 VS 215	52	157	537	2	46
13	1	175 VS 215	52	157	534	2	30
13	1	175 VS 215	52	157	535	2	54
13	1	175 VS 215	52	157	566	1	1
13	1	175 VS 215	53	157	536	1	7
13	1	175 VS 215	53	157	537	2	46
13	1	175 VS 215	53	157	534	2	30
13	1	175 VS 215	53	157	535	2	54
13	1	175 VS 215	54	157	553	3	23
13	1	175 VS 215	54	157	536	1	7
13	1	175 VS 215	54	157	537	2	46
13	1	175 VS 215	54	157	534	2	30
13	1	175 VS 215	54	157	543	1	1
13	1	175 VS 215	54	157	535	2	54
13	1	175 VS 215	55	157	553	3	23
13	1	175 VS 215	55	157	536	1	7
13	1	175 VS 215	55	157	537	2	46
13	1	175 VS 215	55	157	534	2	30
13	1	175 VS 215	55	157	543	1	1
13	1	175 VS 215	55	157	535	2	54
13	1	175 VS 215	55	157	539	0	1
13	1	175 VS 215	56	157	553	3	23
13	1	175 VS 215	56	157	536	1	7
13	1	175 VS 215	56	157	537	2	46
13	1	175 VS 215	56	157	534	2	30
13	1	175 VS 215	56	157	543	1	1
13	1	175 VS 215	56	157	535	2	54
13	1	175 VS 215	57	158	553	2	8
13	1	175 VS 215	57	158	534	2	3
13	1	175 VS 215	57	158	535	2	80
13	1	175 VS 215	57	158	559	1	4
13	1	175 VS 215	58	175	536	2	31
13	1	175 VS 215	58	175	537	2	41
13	1	175 VS 215	58	175	559	1	4
13	1	175 VS 215	59	175	536	2	31
13	1	175 VS 215	59	175	537	2	41
13	1	175 VS 215	59	175	559	1	4
13	1	175 VS 215	60	277	605	0	1
13	1	175 VS 215	60	277	539	0	1
13	1	175 VS 215	61	277	538	0	1
13	1	175 VS 215	61	277	605	0	1
13	1	175 VS 215	61	277	540	0	1
13	1	175 VS 215	61	277	539	0	1
13	1	175 VS 215	62	28	533	2	23
13	1	175 VS 215	62	28	537	2	23
13	1	175 VS 215	62	28	534	2	35
13	1	175 VS 215	62	28	535	2	59
13	1	175 VS 215	62	28	590	1	1
13	1	175 VS 215	63	28	533	2	23
13	1	175 VS 215	63	28	537	2	23
13	1	175 VS 215	63	28	534	2	35
13	1	175 VS 215	63	28	535	2	59
13	1	175 VS 215	63	28	590	1	1
13	1	175 VS 215	64	28	533	2	23
13	1	175 VS 215	64	28	537	2	23
13	1	175 VS 215	64	28	534	2	35
13	1	175 VS 215	64	28	535	2	59
13	1	175 VS 215	64	28	590	1	1
13	1	175 VS 215	65	140	590	1	1
13	1	175 VS 215	66	140	590	1	1
13	1	175 VS 215	67	140	590	1	1
13	1	175 VS 215	68	140	590	1	1
13	1	175 VS 215	69	140	590	1	1
13	1	175 VS 215	70	140	590	1	1
13	1	175 VS 215	71	140	590	1	1
13	1	175 VS 215	72	140	590	1	1
13	1	175 VS 215	73	140	590	1	1
13	1	175 VS 215	74	140	590	1	1
13	1	175 VS 215	78	195	558	1	3
13	1	175 VS 215	78	195	544	1	1
13	1	175 VS 215	78	195	545	1	4
13	1	175 VS 215	78	195	543	2	4
13	1	175 VS 215	79	195	558	1	3
13	1	175 VS 215	79	195	544	1	1
13	1	175 VS 215	79	195	545	1	4
13	1	175 VS 215	79	195	543	2	4
13	1	175 VS 215	80	157	553	3	20
13	1	175 VS 215	80	157	537	2	19
13	1	175 VS 215	80	157	534	2	4
13	1	175 VS 215	80	157	555	1	2
13	1	175 VS 215	80	157	535	2	26
13	1	175 VS 215	80	157	539	0	1
13	1	175 VS 215	80	157	559	1	3
13	1	175 VS 215	80	157	551	2	15
13	1	175 VS 215	81	157	553	3	20
13	1	175 VS 215	81	157	537	2	19
13	1	175 VS 215	81	157	534	2	4
13	1	175 VS 215	81	157	555	1	2
13	1	175 VS 215	81	157	535	2	26
13	1	175 VS 215	81	157	539	0	1
13	1	175 VS 215	81	157	559	1	3
13	1	175 VS 215	81	157	551	2	15
13	1	175 VS 215	82	158	547	1	2
13	1	175 VS 215	82	158	553	2	6
13	1	175 VS 215	82	158	556	1	2
13	1	175 VS 215	82	158	535	2	51
13	1	175 VS 215	82	158	559	1	3
13	1	175 VS 215	82	158	551	2	12
13	1	175 VS 215	83	277	556	2	4
13	1	175 VS 215	83	277	559	1	3
13	1	175 VS 215	84	175	536	2	5
13	1	175 VS 215	84	175	537	2	14
13	1	175 VS 215	84	175	538	0	1
13	1	175 VS 215	84	175	559	1	3
13	1	175 VS 215	84	175	551	2	4
13	1	175 VS 215	86	195	558	1	2
13	1	175 VS 215	86	195	545	1	3
13	1	175 VS 215	86	195	543	2	2
13	1	175 VS 215	87	204	558	1	1
13	1	175 VS 215	87	204	545	1	3
13	1	175 VS 215	87	204	543	1	1
13	1	175 VS 215	88	157	553	3	17
13	1	175 VS 215	88	157	537	2	4
13	1	175 VS 215	88	157	555	1	1
13	1	175 VS 215	88	157	540	0	1
13	1	175 VS 215	88	157	539	0	2
13	1	175 VS 215	88	157	559	1	2
13	1	175 VS 215	88	157	551	2	13
13	1	175 VS 215	90	157	553	3	17
13	1	175 VS 215	90	157	537	2	4
13	1	175 VS 215	90	157	555	1	1
13	1	175 VS 215	90	157	559	1	2
13	1	175 VS 215	90	157	551	2	13
13	1	175 VS 215	91	157	553	3	17
13	1	175 VS 215	91	157	537	2	4
13	1	175 VS 215	91	157	555	1	1
13	1	175 VS 215	91	157	539	0	2
13	1	175 VS 215	91	157	559	1	2
13	1	175 VS 215	91	157	551	2	13
13	1	175 VS 215	92	158	547	1	1
13	1	175 VS 215	92	158	553	2	4
13	1	175 VS 215	92	158	556	1	1
13	1	175 VS 215	92	158	535	2	23
13	1	175 VS 215	92	158	559	1	2
13	1	175 VS 215	92	158	551	2	10
13	1	175 VS 215	93	277	539	0	2
13	1	175 VS 215	98	195	558	1	1
13	1	175 VS 215	98	195	545	1	2
13	1	175 VS 215	99	314	558	1	1
13	1	175 VS 215	99	314	545	1	2
13	1	175 VS 215	99	314	543	1	1
13	1	175 VS 215	105	215	540	0	1
13	1	175 VS 215	105	215	539	0	1
13	1	175 VS 215	110	215	540	0	1
13	1	175 VS 215	110	215	539	0	1
13	1	175 VS 215	111	314	541	0	1
13	1	175 VS 215	112	314	541	0	1
13	1	175 VS 215	113	314	541	0	1
13	1	175 VS 215	114	314	538	0	1
13	1	175 VS 215	114	314	541	0	1
13	1	175 VS 215	114	314	540	0	1
13	1	175 VS 215	115	314	541	0	1
13	1	175 VS 215	116	204	545	1	2
13	1	175 VS 215	117	158	553	2	2
13	1	175 VS 215	117	158	540	0	1
13	1	175 VS 215	117	158	539	0	1
13	1	175 VS 215	117	158	559	1	1
13	1	175 VS 215	117	158	551	2	8
13	1	175 VS 215	121	175	538	0	1
13	1	175 VS 215	121	175	540	0	1
13	1	175 VS 215	126	195	545	1	1
13	1	175 VS 215	126	195	540	0	1
13	1	175 VS 215	126	195	539	0	1
13	1	175 VS 215	137	215	604	0	1
13	1	175 VS 215	137	215	540	0	1
13	1	175 VS 215	137	215	539	0	1
13	1	175 VS 215	138	215	604	0	1
13	1	175 VS 215	138	215	540	0	1
13	1	175 VS 215	138	215	539	0	1
13	1	175 VS 215	140	314	541	0	1
13	1	175 VS 215	141	314	541	0	1
13	1	175 VS 215	144	204	545	1	1
13	1	175 VS 215	146	158	550	1	4
13	1	175 VS 215	146	158	551	2	6
13	1	175 VS 215	147	28	553	1	1
13	1	175 VS 215	147	28	550	1	3
13	1	175 VS 215	147	28	551	2	4
13	1	175 VS 215	148	277	540	0	1
13	1	175 VS 215	148	277	539	0	2
13	1	175 VS 215	149	277	539	0	2
13	1	175 VS 215	150	175	540	0	1
13	1	175 VS 215	150	175	539	0	1
13	1	175 VS 215	154	215	539	0	1
13	1	175 VS 215	157	314	541	0	1
13	1	175 VS 215	157	314	539	0	2
13	1	175 VS 215	159	158	550	1	3
13	1	175 VS 215	159	158	551	2	4
13	1	175 VS 215	160	140	560	1	8
13	1	175 VS 215	161	28	550	1	2
13	1	175 VS 215	161	28	551	2	2
13	1	175 VS 215	162	215	545	2	5
13	1	175 VS 215	166	158	550	1	2
13	1	175 VS 215	166	158	551	2	2
13	1	175 VS 215	168	140	560	1	7
13	1	175 VS 215	169	175	538	0	1
13	1	175 VS 215	169	175	540	0	1
13	1	175 VS 215	169	175	550	1	2
13	1	175 VS 215	171	277	539	0	2
13	1	175 VS 215	172	277	539	0	2
13	1	175 VS 215	173	277	540	0	1
13	1	175 VS 215	173	277	539	0	1
13	1	175 VS 215	177	215	545	2	3
13	1	175 VS 215	179	314	540	0	1
13	1	175 VS 215	179	314	539	0	1
13	1	175 VS 215	180	204	539	0	1
13	1	175 VS 215	181	158	550	1	1
13	1	175 VS 215	181	158	539	0	1
13	1	175 VS 215	182	277	550	1	1
13	1	175 VS 215	183	175	550	1	1
13	1	175 VS 215	188	215	545	2	1
13	1	175 VS 215	188	215	540	0	1
13	1	175 VS 215	188	215	539	0	1
13	1	175 VS 215	194	140	560	1	5
13	1	175 VS 215	195	175	538	0	1
13	1	175 VS 215	195	175	564	0	1
13	1	175 VS 215	195	175	540	0	1
13	1	175 VS 215	195	175	539	0	1
13	1	175 VS 215	196	175	564	0	1
13	1	175 VS 215	197	175	538	0	1
13	1	175 VS 215	197	175	564	0	1
13	1	175 VS 215	197	175	540	0	1
13	1	175 VS 215	199	175	564	0	1
13	1	175 VS 215	201	314	540	0	1
13	1	175 VS 215	201	314	539	0	1
13	1	175 VS 215	202	204	538	0	1
13	1	175 VS 215	202	204	540	0	1
13	1	175 VS 215	205	140	560	1	4
13	1	175 VS 215	209	158	539	0	1
13	1	175 VS 215	211	140	560	1	3
13	1	175 VS 215	213	314	538	0	1
13	1	175 VS 215	217	140	560	1	2
13	1	175 VS 215	219	314	538	0	1
13	1	175 VS 215	219	314	539	0	1
13	1	175 VS 215	223	140	560	1	1
13	1	175 VS 215	224	314	540	0	1
13	1	175 VS 215	224	314	539	0	1
13	1	175 VS 215	229	314	538	0	1
13	1	175 VS 215	229	314	540	0	1
13	1	175 VS 215	234	314	539	0	1
13	1	175 VS 215	236	158	539	0	1
13	1	175 VS 215	237	277	538	0	1
13	1	175 VS 215	237	277	540	0	1
13	1	175 VS 215	249	314	538	0	1
13	1	175 VS 215	249	314	540	0	1
13	1	175 VS 215	250	204	539	0	1
13	1	175 VS 215	252	277	539	0	1
13	1	175 VS 215	255	204	538	0	1
13	1	175 VS 215	260	204	538	0	1
13	1	175 VS 215	260	204	540	0	1
13	1	175 VS 215	262	140	539	0	1
13	1	175 VS 215	264	204	539	0	1
13	1	175 VS 215	265	158	539	0	1
13	1	175 VS 245	0	157	553	3	20
13	1	175 VS 245	0	157	544	1	4
13	1	175 VS 245	0	157	543	1	4
13	1	175 VS 245	1	110	541	0	1
13	1	175 VS 245	2	110	541	0	1
13	1	175 VS 245	3	158	553	2	14
13	1	175 VS 245	4	97	558	2	12
13	1	175 VS 245	4	97	544	4	14
13	1	175 VS 245	4	97	561	1	4
13	1	175 VS 245	4	97	543	4	14
13	1	175 VS 245	5	28	553	2	14
13	1	175 VS 245	5	28	534	1	9
13	1	175 VS 245	5	28	559	1	4
13	1	175 VS 245	5	28	551	1	4
13	1	175 VS 245	6	245	560	2	8
13	1	175 VS 245	6	245	538	0	1
13	1	175 VS 245	6	245	561	1	4
13	1	175 VS 245	6	245	556	4	24
13	1	175 VS 245	7	175	534	1	8
13	1	175 VS 245	7	175	541	0	1
13	1	175 VS 245	8	175	538	0	1
13	1	175 VS 245	8	175	534	1	8
13	1	175 VS 245	9	175	534	1	8
13	1	175 VS 245	10	175	534	1	8
13	1	175 VS 245	11	157	534	1	9
13	1	175 VS 245	12	157	534	1	9
13	1	175 VS 245	13	157	534	1	9
13	1	175 VS 245	14	157	534	1	9
13	1	175 VS 245	14	157	539	0	1
13	1	175 VS 245	15	157	534	1	9
13	1	175 VS 245	15	157	539	0	1
13	1	175 VS 245	16	158	553	2	12
13	1	175 VS 245	16	158	534	1	9
13	1	175 VS 245	16	158	539	0	1
13	1	175 VS 245	16	158	559	1	4
13	1	175 VS 245	16	158	551	1	4
13	1	175 VS 245	18	110	540	0	1
13	1	175 VS 245	18	110	539	0	1
13	1	175 VS 245	24	110	537	1	6
13	1	175 VS 245	24	110	540	0	1
13	1	175 VS 245	24	110	535	1	6
13	1	175 VS 245	24	110	539	0	1
13	1	175 VS 245	25	110	537	1	6
13	1	175 VS 245	25	110	540	0	1
13	1	175 VS 245	25	110	535	1	6
13	1	175 VS 245	25	110	539	0	1
13	1	175 VS 245	26	119	535	1	12
13	1	175 VS 245	27	119	535	1	12
13	1	175 VS 245	30	110	537	1	6
13	1	175 VS 245	30	110	535	1	6
13	1	175 VS 245	30	110	539	0	2
13	1	175 VS 245	31	110	537	1	6
13	1	175 VS 245	31	110	535	1	6
13	1	175 VS 245	31	110	539	0	2
13	1	175 VS 245	33	28	553	2	12
13	1	175 VS 245	33	28	554	1	4
13	1	175 VS 245	33	28	559	1	3
13	1	175 VS 245	33	28	551	1	3
13	1	175 VS 245	34	245	560	2	6
13	1	175 VS 245	34	245	558	1	4
13	1	175 VS 245	34	245	537	1	12
13	1	175 VS 245	34	245	561	1	3
13	1	175 VS 245	34	245	556	4	20
13	1	175 VS 245	34	245	539	0	1
13	1	175 VS 245	35	175	533	2	58
13	1	175 VS 245	36	157	536	2	13
13	1	175 VS 245	36	157	533	2	19
13	1	175 VS 245	36	157	539	0	1
13	1	175 VS 245	37	157	536	2	13
13	1	175 VS 245	37	157	533	2	19
13	1	175 VS 245	38	157	536	2	13
13	1	175 VS 245	38	157	533	2	19
13	1	175 VS 245	38	157	539	0	1
13	1	175 VS 245	39	158	553	2	10
13	1	175 VS 245	39	158	533	2	19
13	1	175 VS 245	39	158	554	1	4
13	1	175 VS 245	39	158	535	2	13
13	1	175 VS 245	39	158	539	0	1
13	1	175 VS 245	39	158	559	1	3
13	1	175 VS 245	39	158	551	1	3
13	1	175 VS 245	40	119	558	1	3
13	1	175 VS 245	40	119	561	1	3
