result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	12 VS 55	7	103	544	2	9
13	1	12 VS 55	7	103	549	1	4
13	1	12 VS 55	7	103	545	4	28
13	1	12 VS 55	7	103	543	2	9
13	1	12 VS 55	8	76	536	1	10
13	1	12 VS 55	8	76	538	0	1
13	1	12 VS 55	8	76	545	4	14
13	1	12 VS 55	9	360	536	1	12
13	1	12 VS 55	10	360	536	1	12
13	1	12 VS 55	11	360	536	1	12
13	1	12 VS 55	12	360	536	1	12
13	1	12 VS 55	13	360	536	1	12
13	1	12 VS 55	13	360	538	0	1
13	1	12 VS 55	14	360	536	1	12
13	1	12 VS 55	15	12	540	0	1
13	1	12 VS 55	15	12	539	0	1
13	1	12 VS 55	20	360	536	2	66
13	1	12 VS 55	21	360	536	2	66
13	1	12 VS 55	21	360	539	0	1
13	1	12 VS 55	22	360	536	2	66
13	1	12 VS 55	22	360	538	0	1
13	1	12 VS 55	22	360	540	0	1
13	1	12 VS 55	23	360	536	2	66
13	1	12 VS 55	23	360	538	0	1
13	1	12 VS 55	23	360	540	0	1
13	1	12 VS 55	23	360	539	0	1
13	1	12 VS 55	24	360	536	2	66
13	1	12 VS 55	25	360	536	2	66
13	1	12 VS 55	25	360	538	0	1
13	1	12 VS 55	25	360	540	0	1
13	1	12 VS 55	26	103	553	1	3
13	1	12 VS 55	26	103	536	1	11
13	1	12 VS 55	26	103	544	4	10
13	1	12 VS 55	26	103	549	1	3
13	1	12 VS 55	26	103	545	4	27
13	1	12 VS 55	26	103	543	4	10
13	1	12 VS 55	26	103	551	2	3
13	1	12 VS 55	28	76	544	2	3
13	1	12 VS 55	28	76	545	4	13
13	1	12 VS 55	28	76	543	2	3
13	1	12 VS 55	28	76	551	2	3
13	1	12 VS 55	29	76	544	2	3
13	1	12 VS 55	29	76	545	4	13
13	1	12 VS 55	29	76	543	2	3
13	1	12 VS 55	29	76	551	2	3
13	1	12 VS 55	30	76	544	2	3
13	1	12 VS 55	30	76	545	4	13
13	1	12 VS 55	30	76	543	2	3
13	1	12 VS 55	30	76	551	2	3
13	1	12 VS 55	34	128	538	0	2
13	1	12 VS 55	34	128	540	0	1
13	1	12 VS 55	35	128	538	0	2
13	1	12 VS 55	35	128	540	0	1
13	1	12 VS 55	36	78	537	1	13
13	1	12 VS 55	37	78	537	1	13
13	1	12 VS 55	38	78	537	1	13
13	1	12 VS 55	39	78	537	1	13
13	1	12 VS 55	40	78	537	1	13
13	1	12 VS 55	55	360	553	1	3
13	1	12 VS 55	55	360	536	2	65
13	1	12 VS 55	55	360	548	1	4
13	1	12 VS 55	55	360	545	4	30
13	1	12 VS 55	55	360	556	1	2
13	1	12 VS 55	55	360	551	2	1
13	1	12 VS 55	55	360	549	1	3
13	1	12 VS 55	55	360	543	2	3
13	1	12 VS 55	56	360	553	1	3
13	1	12 VS 55	56	360	536	2	65
13	1	12 VS 55	56	360	548	1	4
13	1	12 VS 55	56	360	545	4	30
13	1	12 VS 55	56	360	556	1	2
13	1	12 VS 55	56	360	551	2	1
13	1	12 VS 55	56	360	549	1	3
13	1	12 VS 55	56	360	543	2	3
13	1	12 VS 55	57	103	553	1	2
13	1	12 VS 55	57	103	536	2	23
13	1	12 VS 55	57	103	544	3	17
13	1	12 VS 55	57	103	549	1	2
13	1	12 VS 55	57	103	545	4	26
13	1	12 VS 55	57	103	543	4	6
13	1	12 VS 55	57	103	551	2	1
13	1	12 VS 55	58	78	538	0	1
13	1	12 VS 55	58	78	564	0	1
13	1	12 VS 55	58	78	540	0	1
13	1	12 VS 55	77	78	565	2	1
13	1	12 VS 55	77	78	545	1	2
13	1	12 VS 55	77	78	540	0	1
13	1	12 VS 55	77	78	546	4	5
13	1	12 VS 55	78	78	565	2	1
13	1	12 VS 55	78	78	545	1	2
13	1	12 VS 55	78	78	546	4	5
13	1	12 VS 55	79	78	565	2	1
13	1	12 VS 55	79	78	545	1	2
13	1	12 VS 55	79	78	546	4	5
13	1	12 VS 55	80	78	565	2	1
13	1	12 VS 55	80	78	545	1	2
13	1	12 VS 55	80	78	546	4	5
13	1	12 VS 55	81	78	565	2	1
13	1	12 VS 55	81	78	545	1	2
13	1	12 VS 55	81	78	546	4	5
13	1	12 VS 55	90	12	565	2	1
13	1	12 VS 55	91	12	538	0	1
13	1	12 VS 55	91	12	565	2	1
13	1	12 VS 55	91	12	540	0	1
13	1	12 VS 55	92	12	538	0	1
13	1	12 VS 55	92	12	565	2	1
13	1	12 VS 55	92	12	540	0	1
13	1	12 VS 55	99	360	553	1	2
13	1	12 VS 55	99	360	536	2	35
13	1	12 VS 55	99	360	548	1	3
13	1	12 VS 55	99	360	545	4	26
13	1	12 VS 55	99	360	556	1	1
13	1	12 VS 55	99	360	539	0	1
13	1	12 VS 55	99	360	538	0	1
13	1	12 VS 55	99	360	549	1	2
13	1	12 VS 55	99	360	540	0	1
13	1	12 VS 55	99	360	543	2	1
13	1	12 VS 55	99	360	546	2	2
13	1	12 VS 55	100	103	553	1	1
13	1	12 VS 55	100	103	544	3	14
13	1	12 VS 55	100	103	549	1	1
13	1	12 VS 55	100	103	545	4	22
13	1	12 VS 55	100	103	543	4	2
13	1	12 VS 55	100	103	539	0	1
13	1	12 VS 55	110	78	565	2	1
13	1	12 VS 55	110	78	540	0	1
13	1	12 VS 55	110	78	539	0	1
13	1	12 VS 55	111	78	565	2	1
13	1	12 VS 55	111	78	539	0	1
13	1	12 VS 55	112	78	565	2	1
13	1	12 VS 55	114	76	536	1	12
13	1	12 VS 55	115	76	536	1	12
13	1	12 VS 55	116	12	536	1	20
13	1	12 VS 55	116	12	565	2	1
13	1	12 VS 55	117	12	536	1	20
13	1	12 VS 55	117	12	538	0	1
13	1	12 VS 55	117	12	565	2	1
13	1	12 VS 55	117	12	540	0	1
13	1	12 VS 55	118	12	536	1	20
13	1	12 VS 55	118	12	565	2	1
13	1	12 VS 55	119	12	536	1	20
13	1	12 VS 55	119	12	565	2	1
13	1	12 VS 55	119	12	540	0	1
13	1	12 VS 55	119	12	539	0	1
13	1	12 VS 55	120	12	536	1	20
13	1	12 VS 55	120	12	565	2	1
13	1	12 VS 55	121	253	536	1	12
13	1	12 VS 55	122	253	536	1	12
13	1	12 VS 55	123	253	536	1	12
13	1	12 VS 55	124	253	536	1	12
13	1	12 VS 55	125	253	536	1	12
13	1	12 VS 55	126	253	536	1	12
13	1	12 VS 55	127	253	536	1	12
13	1	12 VS 55	128	253	536	1	12
13	1	12 VS 55	129	253	536	1	12
13	1	12 VS 55	130	253	536	1	12
13	1	12 VS 55	131	360	553	1	1
13	1	12 VS 55	131	360	536	2	41
13	1	12 VS 55	131	360	548	1	2
13	1	12 VS 55	131	360	537	1	11
13	1	12 VS 55	131	360	549	1	1
13	1	12 VS 55	131	360	545	4	22
13	1	12 VS 55	131	360	540	0	1
13	1	12 VS 55	131	360	539	0	1
13	1	12 VS 55	132	360	553	1	1
13	1	12 VS 55	132	360	536	2	41
13	1	12 VS 55	132	360	548	1	2
13	1	12 VS 55	132	360	537	1	11
13	1	12 VS 55	132	360	549	1	1
13	1	12 VS 55	132	360	545	4	22
13	1	12 VS 55	133	103	536	1	18
13	1	12 VS 55	133	103	537	1	20
13	1	12 VS 55	133	103	544	3	11
13	1	12 VS 55	133	103	545	4	38
13	1	12 VS 55	136	128	565	2	1
13	1	12 VS 55	136	128	539	0	1
13	1	12 VS 55	137	128	565	2	1
13	1	12 VS 55	138	128	565	2	1
13	1	12 VS 55	139	128	565	2	1
13	1	12 VS 55	140	128	565	2	1
13	1	12 VS 55	149	12	565	2	1
13	1	12 VS 55	153	360	536	2	13
13	1	12 VS 55	153	360	548	1	1
13	1	12 VS 55	153	360	538	0	1
13	1	12 VS 55	153	360	545	4	18
13	1	12 VS 55	153	360	540	0	1
13	1	12 VS 55	153	360	539	0	1
13	1	12 VS 55	154	360	536	2	13
13	1	12 VS 55	154	360	548	1	1
13	1	12 VS 55	154	360	545	4	18
13	1	12 VS 55	154	360	540	0	1
13	1	12 VS 55	155	103	544	3	8
13	1	12 VS 55	155	103	545	4	34
13	1	12 VS 55	163	128	565	2	1
13	1	12 VS 55	164	128	565	2	1
13	1	12 VS 55	165	128	565	2	1
13	1	12 VS 55	166	78	565	2	1
13	1	12 VS 55	167	78	565	2	1
13	1	12 VS 55	168	78	565	2	1
13	1	12 VS 55	169	78	565	2	1
13	1	12 VS 55	170	78	564	0	1
13	1	12 VS 55	170	78	565	2	1
13	1	12 VS 55	174	12	565	2	1
13	1	12 VS 55	175	12	538	0	1
13	1	12 VS 55	175	12	565	2	1
13	1	12 VS 55	175	12	540	0	1
13	1	12 VS 55	176	12	565	2	1
13	1	12 VS 55	180	360	553	2	2
13	1	12 VS 55	180	360	537	1	18
13	1	12 VS 55	180	360	538	0	1
13	1	12 VS 55	180	360	545	4	14
13	1	12 VS 55	181	103	537	1	16
13	1	12 VS 55	181	103	544	3	5
13	1	12 VS 55	181	103	545	4	30
13	1	12 VS 55	182	76	565	2	1
13	1	12 VS 55	183	12	537	1	18
13	1	12 VS 55	183	12	565	2	1
13	1	12 VS 55	183	12	545	4	20
13	1	12 VS 55	192	344	548	2	8
13	1	12 VS 55	192	344	546	2	8
13	1	12 VS 55	195	360	545	4	10
13	1	12 VS 55	196	103	544	3	2
13	1	12 VS 55	196	103	545	4	26
13	1	12 VS 55	196	103	539	0	1
13	1	12 VS 55	197	76	539	0	1
13	1	12 VS 55	198	12	545	4	16
13	1	12 VS 55	199	78	538	0	1
13	1	12 VS 55	199	78	540	0	1
13	1	12 VS 55	208	128	540	0	1
13	1	12 VS 55	208	128	539	0	1
13	1	12 VS 55	210	344	548	2	6
13	1	12 VS 55	210	344	538	0	1
13	1	12 VS 55	210	344	540	0	1
13	1	12 VS 55	210	344	546	2	6
13	1	12 VS 55	216	360	545	4	6
13	1	12 VS 55	217	103	545	4	22
13	1	12 VS 55	218	12	536	1	54
13	1	12 VS 55	218	12	538	0	1
13	1	12 VS 55	218	12	545	4	12
13	1	12 VS 55	218	12	540	0	1
13	1	12 VS 55	219	78	552	2	2
13	1	12 VS 55	219	78	546	2	2
13	1	12 VS 55	220	55	538	0	1
13	1	12 VS 55	220	55	540	0	1
13	1	12 VS 55	220	55	539	0	1
13	1	12 VS 55	221	344	548	2	4
13	1	12 VS 55	221	344	540	0	1
13	1	12 VS 55	221	344	539	0	1
13	1	12 VS 55	221	344	546	2	4
13	1	12 VS 55	233	360	545	4	2
13	1	12 VS 55	234	103	545	4	18
13	1	12 VS 55	241	12	536	1	26
13	1	12 VS 55	241	12	545	4	8
13	1	12 VS 55	242	78	552	2	2
13	1	12 VS 55	242	78	540	0	1
13	1	12 VS 55	242	78	539	0	1
13	1	12 VS 55	245	344	548	2	2
13	1	12 VS 55	245	344	539	0	1
13	1	12 VS 55	245	344	546	2	2
13	1	12 VS 55	247	360	553	2	2
13	1	12 VS 55	247	360	538	0	1
13	1	12 VS 55	247	360	540	0	1
13	1	12 VS 55	248	103	545	4	14
13	1	12 VS 55	248	103	539	0	1
13	1	12 VS 55	249	12	538	0	1
13	1	12 VS 55	249	12	545	4	4
13	1	12 VS 55	249	12	540	0	1
13	1	12 VS 55	250	128	546	2	2
13	1	12 VS 55	256	103	536	1	51
13	1	12 VS 55	256	103	545	4	10
13	1	12 VS 55	257	12	540	0	1
13	1	12 VS 55	257	12	539	0	1
13	1	12 VS 55	283	360	553	2	2
13	1	12 VS 55	284	103	536	1	22
13	1	12 VS 55	284	103	545	4	6
13	1	12 VS 55	291	360	538	0	1
13	1	12 VS 55	291	360	540	0	1
13	1	12 VS 55	292	103	545	4	2
13	1	12 VS 55	293	76	538	0	1
13	1	12 VS 55	295	128	538	0	1
13	1	12 VS 55	295	128	546	2	2
13	1	12 VS 55	299	344	539	0	1
13	1	12 VS 55	300	253	539	0	1
13	1	12 VS 55	310	360	538	0	1
13	1	12 VS 55	310	360	540	0	1
13	1	12 VS 55	319	253	539	0	1
13	1	12 VS 55	320	360	538	0	1
13	1	12 VS 55	323	12	540	0	1
13	1	12 VS 55	323	12	539	0	1
13	1	12 VS 55	325	55	540	0	1
13	1	12 VS 55	325	55	539	0	1
13	1	12 VS 55	327	55	539	0	1
13	1	12 VS 55	331	12	536	1	54
13	1	12 VS 55	332	78	538	0	1
13	1	12 VS 55	338	12	536	1	26
13	1	12 VS 55	339	55	538	0	1
13	1	12 VS 55	339	55	540	0	1
13	1	12 VS 55	341	55	538	0	1
13	1	12 VS 55	343	360	539	0	1
13	1	12 VS 55	344	103	539	0	1
13	1	12 VS 55	349	55	538	0	1
13	1	12 VS 55	355	78	538	0	1
13	1	12 VS 55	355	78	540	0	1
13	1	122 VS 157	0	157	553	1	6
13	1	122 VS 157	0	157	544	1	4
13	1	122 VS 157	0	157	543	1	4
13	1	122 VS 157	7	157	553	2	16
13	1	122 VS 157	7	157	544	1	3
13	1	122 VS 157	7	157	543	1	3
13	1	122 VS 157	8	157	553	2	16
13	1	122 VS 157	8	157	544	1	3
13	1	122 VS 157	8	157	543	1	3
13	1	122 VS 157	9	157	553	2	16
13	1	122 VS 157	9	157	544	1	3
13	1	122 VS 157	9	157	543	1	3
13	1	122 VS 157	14	122	540	0	1
13	1	122 VS 157	14	122	539	0	1
13	1	122 VS 184	0	122	538	0	1
13	1	122 VS 184	1	122	538	0	1
13	1	122 VS 184	1	122	540	0	1
13	1	122 VS 184	2	122	538	0	1
13	1	122 VS 184	3	122	538	0	1
13	1	122 VS 184	4	122	538	0	1
13	1	122 VS 184	4	122	540	0	1
13	1	122 VS 184	6	122	538	0	1
13	1	125 VS 278	0	278	544	2	6
13	1	125 VS 278	0	278	543	2	6
13	1	125 VS 278	1	42	552	1	9
13	1	125 VS 278	1	42	545	1	7
13	1	125 VS 278	2	42	552	1	9
13	1	125 VS 278	2	42	545	1	7
13	1	125 VS 278	3	42	552	1	9
13	1	125 VS 278	3	42	545	1	7
13	1	125 VS 278	4	42	552	1	9
13	1	125 VS 278	4	42	545	1	7
13	1	125 VS 278	5	125	544	3	10
13	1	125 VS 278	5	125	543	3	10
13	1	125 VS 278	5	125	562	1	2
13	1	125 VS 278	5	125	557	1	2
13	1	125 VS 278	6	42	547	1	7
13	1	125 VS 278	6	42	560	1	2
13	1	125 VS 278	6	42	552	4	11
13	1	125 VS 278	6	42	545	1	6
13	1	125 VS 278	6	42	557	1	2
13	1	125 VS 278	12	36	548	1	6
13	1	125 VS 278	12	36	552	1	7
13	1	125 VS 278	12	36	545	2	12
13	1	125 VS 278	13	42	547	2	9
13	1	125 VS 278	13	42	560	1	1
13	1	125 VS 278	13	42	552	4	7
13	1	125 VS 278	13	42	545	1	5
13	1	125 VS 278	13	42	535	3	20
13	1	125 VS 278	13	42	557	1	1
13	1	125 VS 278	14	42	547	2	9
13	1	125 VS 278	14	42	560	1	1
13	1	125 VS 278	14	42	552	4	7
13	1	125 VS 278	14	42	545	1	5
13	1	125 VS 278	14	42	535	3	20
13	1	125 VS 278	14	42	557	1	1
13	1	125 VS 278	15	362	547	2	9
13	1	125 VS 278	15	362	538	0	1
13	1	125 VS 278	15	362	545	1	5
13	1	125 VS 278	15	362	540	0	1
13	1	125 VS 278	15	362	539	0	1
13	1	125 VS 278	15	362	572	2	1
13	1	125 VS 278	16	362	547	2	9
13	1	125 VS 278	16	362	545	1	5
13	1	125 VS 278	16	362	540	0	1
13	1	125 VS 278	16	362	572	2	1
13	1	125 VS 278	17	362	547	2	9
13	1	125 VS 278	17	362	545	1	5
13	1	125 VS 278	17	362	540	0	1
13	1	125 VS 278	17	362	539	0	1
13	1	125 VS 278	17	362	572	2	1
13	1	125 VS 278	25	362	540	0	1
13	1	125 VS 278	25	362	539	0	1
13	1	125 VS 278	25	362	572	2	1
13	1	125 VS 278	26	362	572	2	1
13	1	125 VS 278	27	362	572	2	1
13	1	125 VS 278	28	362	542	0	1
13	1	125 VS 278	28	362	539	0	1
13	1	125 VS 278	28	362	572	2	1
13	1	125 VS 278	29	362	542	0	1
13	1	125 VS 278	29	362	572	2	1
13	1	125 VS 278	37	125	539	0	1
13	1	125 VS 278	39	247	540	0	1
13	1	125 VS 278	39	247	539	0	1
13	1	125 VS 278	42	247	540	0	1
13	1	125 VS 278	45	362	540	0	1
13	1	125 VS 278	45	362	539	0	1
13	1	125 VS 278	47	362	542	0	1
13	1	125 VS 278	48	362	542	0	1
13	1	125 VS 278	48	362	539	0	1
13	1	125 VS 278	52	32	540	0	1
13	1	125 VS 278	52	32	539	0	1
13	1	125 VS 278	63	287	542	0	1
13	1	125 VS 278	64	287	542	0	1
13	1	125 VS 278	66	252	540	0	1
13	1	125 VS 278	66	252	539	0	1
13	1	125 VS 278	70	287	542	0	1
13	1	125 VS 278	70	287	539	0	1
13	1	125 VS 278	76	252	542	0	1
13	1	125 VS 278	77	252	542	0	1
13	1	125 VS 278	77	252	539	0	1
13	1	125 VS 278	78	32	540	0	1
13	1	125 VS 278	78	32	539	0	1
13	1	125 VS 278	79	32	540	0	1
13	1	125 VS 278	79	32	539	0	1
13	1	125 VS 278	83	42	547	2	7
13	1	125 VS 278	83	42	536	2	15
13	1	125 VS 278	83	42	552	4	3
13	1	125 VS 278	83	42	545	2	11
13	1	125 VS 278	84	42	547	2	7
13	1	125 VS 278	84	42	536	2	15
13	1	125 VS 278	84	42	552	4	3
13	1	125 VS 278	84	42	545	2	11
13	1	125 VS 278	85	287	542	0	1
13	1	125 VS 278	85	287	539	0	1
13	1	125 VS 278	87	252	539	0	1
13	1	125 VS 278	88	252	540	0	1
13	1	125 VS 278	90	32	538	0	2
13	1	125 VS 278	90	32	540	0	1
13	1	125 VS 278	92	32	540	0	1
13	1	125 VS 278	96	287	605	0	1
13	1	125 VS 278	96	287	540	0	1
13	1	125 VS 278	96	287	539	0	1
13	1	125 VS 278	97	287	605	0	1
13	1	125 VS 278	99	42	547	2	5
13	1	125 VS 278	99	42	553	2	4
13	1	125 VS 278	99	42	548	2	4
13	1	125 VS 278	99	42	552	1	3
13	1	125 VS 278	99	42	545	4	9
13	1	125 VS 278	99	42	539	0	1
13	1	125 VS 278	100	42	547	2	5
13	1	125 VS 278	100	42	553	2	4
13	1	125 VS 278	100	42	548	2	4
13	1	125 VS 278	100	42	552	1	3
13	1	125 VS 278	100	42	545	4	9
13	1	125 VS 278	100	42	540	0	1
13	1	125 VS 278	102	139	544	2	8
13	1	125 VS 278	102	139	543	2	8
13	1	125 VS 278	102	139	551	1	3
13	1	125 VS 278	103	139	544	2	8
13	1	125 VS 278	103	139	543	2	8
13	1	125 VS 278	103	139	551	1	3
13	1	125 VS 278	104	247	540	0	1
13	1	125 VS 278	105	362	538	0	1
13	1	125 VS 278	105	362	540	0	1
13	1	125 VS 278	105	362	572	1	1
13	1	125 VS 278	106	362	572	1	1
13	1	125 VS 278	107	362	540	0	1
13	1	125 VS 278	107	362	539	0	1
13	1	125 VS 278	107	362	572	1	1
13	1	125 VS 278	108	362	572	1	1
13	1	125 VS 278	109	362	572	1	1
13	1	125 VS 278	114	247	539	0	1
13	1	125 VS 278	115	362	538	0	1
13	1	125 VS 278	115	362	540	0	1
13	1	125 VS 278	115	362	535	1	11
13	1	125 VS 278	116	362	535	1	11
13	1	125 VS 278	117	362	535	1	11
13	1	125 VS 278	118	362	542	0	1
13	1	125 VS 278	118	362	535	1	11
13	1	125 VS 278	119	362	542	0	1
13	1	125 VS 278	119	362	535	1	11
13	1	125 VS 278	128	252	540	0	1
13	1	125 VS 278	129	252	538	0	1
13	1	125 VS 278	129	252	540	0	1
13	1	125 VS 278	131	32	538	0	1
13	1	125 VS 278	131	32	540	0	1
13	1	125 VS 278	131	32	539	0	2
13	1	125 VS 278	135	247	547	1	1
13	1	125 VS 278	135	247	535	4	11
13	1	125 VS 278	135	247	551	1	3
13	1	125 VS 278	136	278	548	2	5
13	1	125 VS 278	136	278	552	2	6
13	1	125 VS 278	136	278	545	1	4
13	1	125 VS 278	137	278	548	2	5
13	1	125 VS 278	137	278	552	2	6
13	1	125 VS 278	137	278	545	1	4
13	1	125 VS 278	138	278	548	2	5
13	1	125 VS 278	138	278	552	2	6
13	1	125 VS 278	138	278	545	1	4
13	1	125 VS 278	139	42	547	2	3
13	1	125 VS 278	139	42	553	2	5
13	1	125 VS 278	139	42	548	2	2
13	1	125 VS 278	139	42	552	1	2
13	1	125 VS 278	139	42	545	4	11
13	1	125 VS 278	140	42	547	2	3
13	1	125 VS 278	140	42	553	2	5
13	1	125 VS 278	140	42	548	2	2
13	1	125 VS 278	140	42	552	1	2
13	1	125 VS 278	140	42	545	4	11
13	1	125 VS 278	140	42	540	0	1
13	1	125 VS 278	140	42	539	0	1
13	1	125 VS 278	141	362	538	0	1
13	1	125 VS 278	141	362	540	0	1
13	1	125 VS 278	150	252	540	0	1
13	1	125 VS 278	151	252	540	0	1
13	1	125 VS 278	154	247	550	2	13
13	1	125 VS 278	154	247	551	1	2
13	1	125 VS 278	155	287	605	0	1
13	1	125 VS 278	160	42	547	2	1
13	1	125 VS 278	160	42	553	2	3
13	1	125 VS 278	160	42	552	4	21
13	1	125 VS 278	160	42	545	4	23
13	1	125 VS 278	160	42	550	2	13
13	1	125 VS 278	161	42	547	2	1
13	1	125 VS 278	161	42	553	2	3
13	1	125 VS 278	161	42	552	4	21
13	1	125 VS 278	161	42	545	4	23
13	1	125 VS 278	161	42	550	2	13
13	1	125 VS 278	165	42	553	2	1
13	1	125 VS 278	165	42	552	4	17
13	1	125 VS 278	165	42	545	4	19
13	1	125 VS 278	165	42	550	2	11
13	1	125 VS 278	166	42	553	2	1
13	1	125 VS 278	166	42	552	4	17
13	1	125 VS 278	166	42	545	4	19
13	1	125 VS 278	166	42	550	2	11
13	1	125 VS 278	166	42	539	0	1
13	1	125 VS 278	167	252	545	1	4
13	1	125 VS 278	167	252	540	0	1
13	1	125 VS 278	168	252	538	0	1
13	1	125 VS 278	168	252	545	1	4
13	1	125 VS 278	168	252	540	0	1
13	1	125 VS 278	168	252	539	0	1
13	1	125 VS 278	169	362	552	2	5
13	1	125 VS 278	169	362	540	0	1
13	1	125 VS 278	169	362	550	2	9
13	1	125 VS 278	169	362	572	1	1
13	1	125 VS 278	170	252	540	0	1
13	1	125 VS 278	171	32	540	0	1
13	1	125 VS 278	173	287	540	0	1
13	1	125 VS 278	173	287	539	0	1
13	1	125 VS 278	174	32	540	0	1
13	1	125 VS 278	174	32	539	0	2
13	1	125 VS 278	182	42	552	4	19
13	1	125 VS 278	182	42	545	4	15
13	1	125 VS 278	182	42	550	2	9
13	1	125 VS 278	183	42	552	4	19
13	1	125 VS 278	183	42	545	4	15
13	1	125 VS 278	183	42	550	2	9
13	1	125 VS 278	184	139	550	1	1
13	1	125 VS 278	185	32	545	1	2
13	1	125 VS 278	185	32	540	0	1
13	1	125 VS 278	187	247	540	0	1
13	1	125 VS 278	187	247	550	2	7
13	1	125 VS 278	187	247	539	0	1
13	1	125 VS 278	188	42	552	4	15
13	1	125 VS 278	188	42	545	4	11
13	1	125 VS 278	188	42	550	2	7
13	1	125 VS 278	189	42	552	4	15
13	1	125 VS 278	189	42	545	4	11
13	1	125 VS 278	189	42	540	0	1
13	1	125 VS 278	189	42	550	2	7
13	1	125 VS 278	189	42	539	0	1
13	1	125 VS 278	190	139	535	1	14
13	1	125 VS 278	191	32	545	1	1
13	1	125 VS 278	193	287	635	0	1
13	1	125 VS 278	194	287	635	0	1
13	1	125 VS 278	194	287	540	0	1
13	1	125 VS 278	194	287	539	0	1
13	1	125 VS 278	195	247	540	0	1
13	1	125 VS 278	195	247	550	2	5
13	1	125 VS 278	195	247	539	0	1
13	1	125 VS 278	196	42	553	2	4
13	1	125 VS 278	196	42	552	4	11
13	1	125 VS 278	196	42	545	4	13
13	1	125 VS 278	196	42	540	0	1
13	1	125 VS 278	196	42	550	2	5
13	1	125 VS 278	196	42	539	0	1
13	1	125 VS 278	203	32	554	1	5
13	1	125 VS 278	203	32	540	0	1
13	1	125 VS 278	203	32	539	0	1
13	1	125 VS 278	204	287	554	1	4
13	1	125 VS 278	204	287	540	0	1
13	1	125 VS 278	204	287	539	0	1
13	1	125 VS 278	205	247	550	2	3
13	1	125 VS 278	206	42	553	2	2
13	1	125 VS 278	206	42	552	4	7
13	1	125 VS 278	206	42	545	4	9
13	1	125 VS 278	206	42	550	2	3
13	1	125 VS 278	207	139	535	1	14
13	1	125 VS 278	208	287	554	1	3
13	1	125 VS 278	209	247	540	0	1
13	1	125 VS 278	209	247	550	2	1
13	1	125 VS 278	209	247	535	1	15
13	1	125 VS 278	210	42	552	4	3
13	1	125 VS 278	210	42	545	4	5
13	1	125 VS 278	210	42	550	2	1
13	1	125 VS 363	0	42	567	1	1
13	1	125 VS 363	0	42	545	1	7
13	1	125 VS 363	1	42	567	1	1
13	1	125 VS 363	1	42	545	1	7
13	1	125 VS 363	2	42	567	1	1
13	1	125 VS 363	2	42	545	1	7
13	1	125 VS 363	3	42	567	1	1
13	1	125 VS 363	3	42	545	1	7
13	1	125 VS 363	3	42	540	0	1
13	1	125 VS 363	3	42	539	0	1
13	1	125 VS 363	4	125	547	1	4
13	1	125 VS 363	4	125	544	3	10
13	1	125 VS 363	4	125	543	1	4
13	1	125 VS 363	4	125	551	1	2
13	1	125 VS 363	5	32	567	1	1
13	1	125 VS 363	6	42	547	1	3
13	1	125 VS 363	6	42	553	1	1
13	1	125 VS 363	6	42	548	1	1
13	1	125 VS 363	6	42	545	1	6
13	1	125 VS 363	6	42	550	2	4
13	1	125 VS 363	7	13	567	2	1
13	1	125 VS 363	7	13	538	0	1
13	1	125 VS 363	7	13	545	2	12
13	1	125 VS 363	7	13	540	0	1
13	1	125 VS 363	8	368	542	0	1
13	1	125 VS 363	8	368	539	0	1
13	1	125 VS 363	11	252	567	2	1
13	1	125 VS 363	12	252	567	2	1
13	1	125 VS 363	13	32	567	2	1
13	1	125 VS 363	14	32	567	2	1
13	1	125 VS 363	14	32	540	0	1
13	1	125 VS 363	14	32	539	0	1
13	1	125 VS 363	16	368	539	0	1
13	1	125 VS 363	18	252	567	2	1
13	1	125 VS 363	19	252	567	2	1
13	1	125 VS 363	20	32	567	2	1
13	1	125 VS 363	20	32	539	0	1
13	1	125 VS 363	21	32	567	2	1
13	1	125 VS 363	22	368	567	2	1
13	1	125 VS 363	22	368	540	0	1
13	1	125 VS 363	23	368	567	2	1
13	1	125 VS 363	23	368	540	0	1
13	1	125 VS 363	24	363	567	2	1
13	1	125 VS 363	24	363	548	1	6
13	1	125 VS 363	24	363	537	2	50
13	1	125 VS 363	24	363	538	0	1
13	1	125 VS 363	24	363	552	1	7
13	1	125 VS 363	24	363	545	2	12
13	1	125 VS 363	24	363	540	0	1
13	1	125 VS 363	25	363	567	2	1
13	1	125 VS 363	25	363	548	1	6
13	1	125 VS 363	25	363	537	2	50
13	1	125 VS 363	25	363	538	0	1
13	1	125 VS 363	25	363	552	1	7
13	1	125 VS 363	25	363	545	2	12
13	1	125 VS 363	25	363	540	0	1
13	1	125 VS 363	25	363	539	0	1
13	1	125 VS 363	26	42	547	1	2
13	1	125 VS 363	26	42	553	1	2
13	1	125 VS 363	26	42	548	1	2
13	1	125 VS 363	26	42	545	2	2
13	1	125 VS 363	26	42	550	2	2
13	1	125 VS 363	26	42	551	1	4
13	1	125 VS 363	27	362	547	1	2
13	1	125 VS 363	27	362	533	2	43
13	1	125 VS 363	27	362	540	0	1
13	1	125 VS 363	27	362	550	2	2
13	1	125 VS 363	28	362	547	1	2
13	1	125 VS 363	28	362	533	2	43
13	1	125 VS 363	28	362	540	0	1
13	1	125 VS 363	28	362	550	2	2
13	1	125 VS 363	28	362	539	0	1
13	1	125 VS 363	33	247	533	2	43
13	1	125 VS 363	34	247	533	2	43
