result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
16	0	133 VS 248	3	248	248	1	1	-1
16	0	133 VS 248	3	252	248	4563	1	-1
16	0	133 VS 248	3	248	248	202	1	-1
16	0	133 VS 248	3	252	248	4301	1	-1
16	0	133 VS 248	3	247	248	2255	1	-1
16	0	133 VS 248	3	97	248	2211	1	-1
16	0	133 VS 248	4	248	248	2211	1	-1
16	0	133 VS 248	4	330	248	1870	1	-1
16	0	133 VS 248	4	252	248	1873	1	-1
16	0	133 VS 248	4	330	133	283	1	-1
16	0	133 VS 248	4	1	133	2655	1	-1
16	0	133 VS 248	4	302	133	550	1	-1
16	0	133 VS 248	4	133	133	4973	1	-1
16	0	133 VS 248	4	1	133	2069	1	-1
16	0	133 VS 248	4	133	133	1861	1	-1
16	0	133 VS 248	4	1	133	2758	1	-1
16	0	133 VS 248	4	302	133	2211	1	-1
16	0	133 VS 248	4	133	133	4974	1	-1
16	0	133 VS 248	4	330	133	2201	1	-1
16	0	133 VS 248	4	1	133	2207	1	-1
16	0	133 VS 248	4	133	133	4975	1	-1
16	0	133 VS 248	4	247	248	2901	1	-1
16	0	133 VS 248	4	97	248	1568	1	-1
16	0	133 VS 248	5	248	248	3	1	-1
16	0	133 VS 248	5	1	133	4350	1	-1
16	0	133 VS 248	5	330	248	2166	1	-1
16	0	133 VS 248	5	330	133	2166	1	-1
16	0	133 VS 248	5	302	133	2710	1	-1
16	0	133 VS 248	5	302	133	3074	1	-1
16	0	133 VS 248	5	247	248	2211	1	-1
16	0	133 VS 248	5	97	248	4374	1	-1
16	0	133 VS 248	6	330	248	2441	1	-1
16	0	133 VS 248	6	1	133	3826	1	-1
16	0	133 VS 248	6	133	133	2857	1	-1
16	0	133 VS 248	6	330	133	703	1	-1
16	0	133 VS 248	6	1	133	1371	1	-1
16	0	133 VS 248	6	302	133	1761	1	-1
16	0	133 VS 248	6	302	133	1169	1	-1
16	0	133 VS 248	7	247	248	2454	1	-1
16	0	133 VS 248	7	330	248	2201	1	-1
16	0	133 VS 248	7	247	248	1335	1	-1
16	0	133 VS 248	8	330	248	703	1	-1
16	0	133 VS 248	8	247	248	3	1	-1
16	0	133 VS 248	8	133	133	2829	1	-1
16	0	133 VS 248	8	330	133	1870	1	-1
16	0	133 VS 248	8	1	133	2210	1	-1
16	0	133 VS 248	8	133	133	2125	1	-1
16	0	133 VS 248	8	330	133	1873	1	-1
16	0	133 VS 248	8	1	133	3825	1	-1
16	0	133 VS 248	8	133	133	2211	1	-1
16	0	133 VS 248	9	330	133	2267	1	-1
16	0	133 VS 248	9	1	133	2211	1	-1
16	0	133 VS 248	9	302	133	2265	1	-1
16	0	133 VS 248	9	330	248	1873	1	-1
16	0	133 VS 248	9	247	248	10	1	-1
16	0	133 VS 248	10	133	133	3561	1	-1
16	0	133 VS 248	10	1	133	2501	1	-1
16	0	133 VS 248	10	247	248	786	0	75
16	0	133 VS 248	11	247	248	10	1	-1
16	0	133 VS 248	11	133	133	3562	1	-1
16	0	133 VS 248	12	330	133	2441	1	-1
16	0	133 VS 248	12	252	248	2211	1	-1
16	0	133 VS 248	12	247	248	10	1	-1
16	0	133 VS 248	13	252	248	3494	1	-1
16	0	133 VS 248	13	252	248	2640	1	-1
16	0	133 VS 248	18	248	248	733	1	-1
16	0	133 VS 248	22	247	248	3558	1	-1
16	0	133 VS 248	22	247	248	288	1	-1
16	0	133 VS 248	26	330	133	2268	1	-1
16	0	133 VS 368	0	368	368	6473	1	-1
16	0	133 VS 368	0	368	368	1443	1	-1
16	0	133 VS 368	0	368	368	400	1	-1
16	0	133 VS 368	0	368	368	400	1	-1
16	0	133 VS 368	0	368	368	2447	0	42
16	0	133 VS 368	0	368	368	2447	0	42
16	0	133 VS 368	0	368	368	2447	0	42
16	0	133 VS 368	0	128	368	2081	1	-1
16	0	133 VS 368	0	128	368	3802	1	-1
16	0	133 VS 368	0	128	368	3233	1	-1
16	0	133 VS 368	0	128	368	1498	1	-1
16	0	133 VS 368	0	128	368	2563	1	-1
16	0	133 VS 368	0	128	368	2895	1	-1
16	0	133 VS 368	0	128	368	1488	1	-1
16	0	133 VS 368	0	372	368	3997	1	-1
16	0	133 VS 368	0	372	368	276	1	-1
16	0	133 VS 368	0	372	368	2038	1	-1
16	0	133 VS 368	0	372	368	3793	1	-1
16	0	133 VS 368	0	372	368	3886	0	92
16	0	133 VS 368	0	372	368	3459	1	-1
16	0	133 VS 368	0	372	368	2505	1	-1
16	0	133 VS 368	0	330	133	223	1	-1
16	0	133 VS 368	0	330	133	1799	1	-1
16	0	133 VS 368	0	330	133	500	1	-1
16	0	133 VS 368	0	252	368	1498	1	-1
16	0	133 VS 368	0	252	368	2599	0	67
16	0	133 VS 368	0	252	368	2659	1	-1
16	0	133 VS 368	0	252	368	2670	1	-1
16	0	133 VS 368	0	252	368	2171	1	-1
16	0	133 VS 368	0	252	368	3967	1	-1
16	0	133 VS 368	0	1	133	4664	1	-1
16	0	133 VS 368	0	1	133	2669	1	-1
16	0	133 VS 368	0	331	133	2659	1	-1
16	0	133 VS 368	0	302	133	3283	1	-1
16	0	133 VS 368	0	302	133	5170	1	-1
16	0	133 VS 368	0	302	133	3738	1	-1
16	0	133 VS 368	0	302	133	3805	1	-1
16	0	133 VS 368	0	302	133	5172	1	-1
16	0	133 VS 368	0	302	133	3747	1	-1
16	0	133 VS 368	0	302	133	2600	1	-1
16	0	133 VS 368	0	133	133	3062	1	-1
16	0	133 VS 368	0	133	133	932	1	-1
16	0	133 VS 368	0	133	133	222	1	-1
16	0	133 VS 368	0	133	133	2247	1	-1
16	0	133 VS 368	0	133	133	3942	1	-1
16	0	133 VS 368	1	368	368	211	1	-1
16	0	133 VS 368	1	1	133	4728	1	-1
16	0	133 VS 368	1	190	368	2654	1	-1
16	0	133 VS 368	1	190	368	1913	1	-1
16	0	133 VS 368	1	372	368	1170	1	-1
16	0	133 VS 368	1	372	368	1761	1	-1
16	0	133 VS 368	1	252	368	2696	1	-1
16	0	133 VS 368	1	1	133	4355	1	-1
16	0	133 VS 368	1	331	133	4681	1	-1
16	0	133 VS 368	1	252	368	4028	1	-1
16	0	133 VS 368	1	302	133	334	1	-1
16	0	133 VS 368	2	368	368	2044	1	-1
16	0	133 VS 368	2	190	368	4004	1	-1
16	0	133 VS 368	2	190	368	1916	1	-1
16	0	133 VS 368	2	190	368	2201	0	88
16	0	133 VS 368	2	372	368	2464	1	-1
16	0	133 VS 368	2	372	368	2710	1	-1
16	0	133 VS 368	2	252	368	4382	1	-1
16	0	133 VS 368	2	330	133	1762	1	-1
16	0	133 VS 368	2	330	133	1394	1	-1
16	0	133 VS 368	2	330	133	2464	1	-1
16	0	133 VS 368	2	302	133	3186	1	-1
16	0	133 VS 368	2	302	133	1394	1	-1
16	0	133 VS 368	2	302	133	4602	1	-1
16	0	133 VS 368	3	368	368	2045	1	-1
16	0	133 VS 368	3	368	368	2045	1	-1
16	0	133 VS 368	3	368	368	4285	1	-1
16	0	133 VS 368	3	128	368	3633	1	-1
16	0	133 VS 368	3	190	368	1093	1	-1
16	0	133 VS 368	3	372	368	3	1	-1
16	0	133 VS 368	3	252	368	2398	1	-1
16	0	133 VS 368	3	368	368	3577	1	-1
16	0	133 VS 368	3	128	368	4031	1	-1
16	0	133 VS 368	3	372	368	1512	1	-1
16	0	133 VS 368	3	252	368	4563	1	-1
16	0	133 VS 368	3	368	368	4637	1	-1
16	0	133 VS 368	3	190	368	3147	1	-1
16	0	133 VS 368	3	190	368	2132	1	-1
16	0	133 VS 368	3	372	368	2556	1	-1
16	0	133 VS 368	3	372	368	2324	1	-1
16	0	133 VS 368	3	330	133	3376	1	-1
16	0	133 VS 368	3	330	133	2237	1	-1
16	0	133 VS 368	3	330	133	2711	1	-1
16	0	133 VS 368	3	252	368	3375	1	-1
16	0	133 VS 368	3	133	133	3695	1	-1
16	0	133 VS 368	3	133	133	2253	1	-1
16	0	133 VS 368	4	368	368	2609	1	-1
16	0	133 VS 368	4	190	368	709	1	-1
16	0	133 VS 368	4	372	368	2211	1	-1
16	0	133 VS 368	4	252	368	4301	1	-1
16	0	133 VS 368	4	368	368	3787	1	-1
16	0	133 VS 368	4	128	368	3631	1	-1
16	0	133 VS 368	4	190	368	763	1	-1
16	0	133 VS 368	4	190	368	1009	1	-1
16	0	133 VS 368	4	190	368	2268	1	-1
16	0	133 VS 368	4	372	368	2189	1	-1
16	0	133 VS 368	4	372	368	2323	1	-1
16	0	133 VS 368	4	330	133	283	1	-1
16	0	133 VS 368	4	1	133	2655	1	-1
16	0	133 VS 368	4	302	133	550	1	-1
16	0	133 VS 368	4	133	133	4973	1	-1
16	0	133 VS 368	4	1	133	2069	1	-1
16	0	133 VS 368	4	133	133	1861	1	-1
16	0	133 VS 368	4	1	133	2758	1	-1
16	0	133 VS 368	4	302	133	2211	1	-1
16	0	133 VS 368	4	133	133	4974	1	-1
16	0	133 VS 368	4	330	133	2166	1	-1
16	0	133 VS 368	4	252	368	4743	1	-1
16	0	133 VS 368	4	1	133	4350	1	-1
16	0	133 VS 368	4	1	133	1956	1	-1
16	0	133 VS 368	4	302	133	1762	1	-1
16	0	133 VS 368	4	302	133	1154	1	-1
16	0	133 VS 368	4	133	133	4975	1	-1
16	0	133 VS 368	5	372	368	1827	1	-1
16	0	133 VS 368	5	252	368	2463	1	-1
16	0	133 VS 368	5	368	368	1284	1	-1
16	0	133 VS 368	5	128	368	2211	1	-1
16	0	133 VS 368	5	190	368	703	1	-1
16	0	133 VS 368	5	330	133	2441	1	-1
16	0	133 VS 368	6	252	368	1353	1	-1
16	0	133 VS 368	6	368	368	1160	1	-1
16	0	133 VS 368	7	368	368	2043	1	-1
16	0	133 VS 368	7	1	133	2207	1	-1
16	0	133 VS 368	7	330	133	1870	1	-1
16	0	133 VS 368	7	1	133	3826	1	-1
16	0	133 VS 368	7	1	133	1371	1	-1
16	0	133 VS 368	7	302	133	2265	1	-1
16	0	133 VS 368	8	128	368	2181	1	-1
16	0	133 VS 368	8	190	368	4668	1	-1
16	0	133 VS 368	8	252	368	3787	1	-1
16	0	133 VS 368	8	128	368	3632	1	-1
16	0	133 VS 368	8	190	368	928	1	-1
16	0	133 VS 368	8	252	368	2211	1	-1
16	0	133 VS 368	9	252	368	3494	1	-1
16	0	133 VS 368	9	252	368	2917	1	-1
16	0	133 VS 368	9	1	133	3825	1	-1
16	0	133 VS 368	9	1	133	2211	1	-1
16	0	133 VS 368	10	1	133	2501	1	-1
16	0	133 VS 368	11	128	368	3615	1	-1
16	0	136 VS 331	0	278	136	123	1	-1
16	0	136 VS 331	0	389	136	124	1	-1
16	0	136 VS 331	0	284	136	307	1	-1
16	0	136 VS 331	0	284	136	705	1	-1
16	0	136 VS 331	0	284	136	1509	1	-1
16	0	136 VS 331	0	284	136	125	1	-1
16	0	136 VS 331	0	284	136	2141	1	-1
16	0	136 VS 331	0	284	136	12	1	-1
16	0	136 VS 331	0	323	331	3040	1	-1
16	0	136 VS 331	0	323	331	1204	1	-1
16	0	136 VS 331	0	323	331	1887	1	-1
16	0	136 VS 331	0	330	331	223	1	-1
16	0	136 VS 331	0	330	331	1799	1	-1
16	0	136 VS 331	0	330	331	500	1	-1
16	0	136 VS 331	0	278	136	1249	1	-1
16	0	136 VS 331	0	278	136	1799	1	-1
16	0	136 VS 331	0	278	136	838	1	-1
16	0	136 VS 331	0	278	136	1296	1	-1
16	0	136 VS 331	0	278	136	911	1	-1
16	0	136 VS 331	0	278	136	1659	1	-1
16	0	136 VS 331	0	122	136	1292	1	-1
16	0	136 VS 331	0	122	136	1289	1	-1
16	0	136 VS 331	0	122	136	1498	1	-1
16	0	136 VS 331	0	122	136	2035	1	-1
16	0	136 VS 331	0	122	136	59	1	-1
16	0	136 VS 331	0	122	136	1180	1	-1
16	0	136 VS 331	0	331	331	2659	1	-1
16	0	136 VS 331	0	272	331	4223	1	-1
16	0	136 VS 331	0	272	331	2903	1	-1
16	0	136 VS 331	0	272	331	684	1	-1
16	0	136 VS 331	0	272	331	495	1	-1
16	0	136 VS 331	0	272	331	1909	1	-1
16	0	136 VS 331	0	272	331	1884	1	-1
16	0	136 VS 331	0	285	331	685	0	33
16	0	136 VS 331	0	285	331	12	1	-1
16	0	136 VS 331	0	389	136	2171	1	-1
16	0	136 VS 331	0	389	136	3808	1	-1
16	0	136 VS 331	0	389	136	340	1	-1
16	0	136 VS 331	0	389	136	1296	1	-1
16	0	136 VS 331	0	389	136	3283	1	-1
16	0	136 VS 331	0	389	136	273	1	-1
16	0	136 VS 331	0	389	136	3807	1	-1
16	0	136 VS 331	0	136	136	2669	1	-1
16	0	136 VS 331	0	136	136	222	1	-1
16	0	136 VS 331	0	136	136	12	1	-1
16	0	136 VS 331	1	284	136	2654	1	-1
16	0	136 VS 331	1	284	136	683	1	-1
16	0	136 VS 331	1	285	331	1221	1	-1
16	0	136 VS 331	1	389	136	1218	1	-1
16	0	136 VS 331	1	389	136	150	1	-1
16	0	136 VS 331	1	285	331	935	0	33
16	0	136 VS 331	1	122	136	4967	1	-1
16	0	136 VS 331	1	331	331	4681	1	-1
16	0	136 VS 331	1	284	136	6471	0	32
16	0	136 VS 331	1	389	136	1538	1	-1
16	0	136 VS 331	1	272	331	507	1	-1
16	0	136 VS 331	1	272	331	2703	1	-1
16	0	136 VS 331	1	122	136	3621	1	-1
16	0	136 VS 331	1	122	136	3619	1	-1
16	0	136 VS 331	1	136	136	1420	1	-1
16	0	136 VS 331	1	285	331	6471	0	25
16	0	136 VS 331	2	284	136	2128	0	33
16	0	136 VS 331	2	330	331	1762	1	-1
16	0	136 VS 331	2	330	331	1394	1	-1
16	0	136 VS 331	2	330	331	2464	1	-1
16	0	136 VS 331	2	136	136	1862	1	-1
16	0	136 VS 331	2	122	136	3623	1	-1
16	0	136 VS 331	2	389	136	4381	1	-1
16	0	136 VS 331	2	272	331	2703	1	-1
16	0	136 VS 331	2	272	331	3477	1	-1
16	0	136 VS 331	3	330	331	3376	1	-1
16	0	136 VS 331	3	330	331	2237	1	-1
16	0	136 VS 331	3	330	331	2711	1	-1
16	0	136 VS 331	3	389	136	505	1	-1
16	0	136 VS 331	3	136	136	1350	1	-1
16	0	136 VS 331	3	284	136	2509	1	-1
16	0	136 VS 331	3	278	136	2211	1	-1
16	0	136 VS 331	3	122	136	3244	1	-1
16	0	136 VS 331	3	272	331	2703	1	-1
16	0	136 VS 331	3	272	331	507	1	-1
16	0	136 VS 331	3	330	331	283	1	-1
16	0	136 VS 331	3	272	331	2572	1	-1
16	0	136 VS 331	3	285	331	1	1	-1
16	0	136 VS 331	3	272	331	4971	1	-1
16	0	136 VS 331	3	285	331	1	1	-1
16	0	136 VS 331	3	272	331	5145	1	-1
16	0	136 VS 331	3	285	331	2192	1	-1
16	0	136 VS 331	4	284	136	236	0	33
16	0	136 VS 331	4	330	331	2166	1	-1
16	0	136 VS 331	4	389	136	3135	1	-1
16	0	136 VS 331	4	136	136	4142	1	-1
16	0	136 VS 331	4	278	136	2166	1	-1
16	0	136 VS 331	4	136	136	3494	1	-1
16	0	136 VS 331	5	389	136	581	1	-1
16	0	136 VS 331	5	136	136	1869	1	-1
16	0	136 VS 331	5	284	136	41	1	-1
16	0	136 VS 331	5	285	331	201	0	20
16	0	136 VS 331	7	285	331	1344	1	-1
16	0	136 VS 331	7	330	331	2267	1	-1
16	0	136 VS 331	7	330	331	1870	1	-1
16	0	136 VS 331	7	285	331	1338	1	-1
16	0	136 VS 331	7	330	331	2201	1	-1
16	0	136 VS 331	7	285	331	1867	1	-1
16	0	136 VS 331	8	278	136	4668	1	-1
16	0	136 VS 331	8	389	136	1631	1	-1
16	0	136 VS 331	8	278	136	1858	1	-1
16	0	136 VS 331	8	389	136	3132	1	-1
16	0	136 VS 331	8	278	136	1018	1	-1
16	0	136 VS 331	8	284	136	3	1	-1
16	0	136 VS 331	8	330	331	2441	1	-1
16	0	136 VS 331	9	272	331	1724	1	-1
16	0	136 VS 331	9	285	331	1606	1	-1
16	0	136 VS 331	9	330	331	703	1	-1
16	0	136 VS 331	9	285	331	2407	1	-1
16	0	136 VS 331	10	330	331	1873	1	-1
16	0	136 VS 331	10	285	331	1358	1	-1
16	0	136 VS 331	11	278	136	928	1	-1
16	0	136 VS 331	11	278	136	235	1	-1
16	0	136 VS 331	11	278	136	2441	1	-1
16	0	136 VS 331	11	272	331	3632	1	-1
16	0	136 VS 331	11	285	331	1340	1	-1
16	0	136 VS 331	13	389	136	3558	1	-1
16	0	136 VS 331	15	284	136	3	1	-1
16	0	136 VS 331	15	285	331	3494	1	-1
16	0	136 VS 331	20	278	136	1257	1	-1
16	0	136 VS 331	20	278	136	2918	1	-1
16	0	136 VS 363	0	368	363	6473	1	-1
16	0	136 VS 363	0	278	136	123	1	-1
16	0	136 VS 363	0	389	136	124	1	-1
16	0	136 VS 363	0	284	136	307	1	-1
16	0	136 VS 363	0	284	136	705	1	-1
16	0	136 VS 363	0	284	136	1509	1	-1
16	0	136 VS 363	0	284	136	125	1	-1
16	0	136 VS 363	0	284	136	2141	1	-1
16	0	136 VS 363	0	284	136	12	1	-1
16	0	136 VS 363	0	383	363	2042	1	-1
16	0	136 VS 363	0	383	363	1443	1	-1
16	0	136 VS 363	0	383	363	2023	1	-1
16	0	136 VS 363	0	383	363	420	1	-1
16	0	136 VS 363	0	383	363	1595	1	-1
16	0	136 VS 363	0	368	363	1443	1	-1
16	0	136 VS 363	0	368	363	400	1	-1
16	0	136 VS 363	0	368	363	400	0	92
16	0	136 VS 363	0	368	363	2447	1	-1
16	0	136 VS 363	0	368	363	2447	1	-1
16	0	136 VS 363	0	368	363	2447	1	-1
16	0	136 VS 363	0	259	363	1296	1	-1
16	0	136 VS 363	0	259	363	3720	1	-1
16	0	136 VS 363	0	259	363	3379	1	-1
16	0	136 VS 363	0	259	363	1507	1	-1
16	0	136 VS 363	0	278	136	1249	1	-1
16	0	136 VS 363	0	278	136	1799	1	-1
16	0	136 VS 363	0	278	136	838	1	-1
16	0	136 VS 363	0	278	136	1296	1	-1
16	0	136 VS 363	0	278	136	911	1	-1
16	0	136 VS 363	0	278	136	1659	1	-1
16	0	136 VS 363	0	363	363	3116	1	-1
16	0	136 VS 363	0	363	363	1503	1	-1
16	0	136 VS 363	0	363	363	1799	1	-1
16	0	136 VS 363	0	363	363	1799	1	-1
16	0	136 VS 363	0	363	363	2809	1	-1
16	0	136 VS 363	0	122	136	1292	1	-1
16	0	136 VS 363	0	122	136	1289	1	-1
16	0	136 VS 363	0	122	136	1498	1	-1
16	0	136 VS 363	0	122	136	2035	1	-1
16	0	136 VS 363	0	122	136	59	1	-1
16	0	136 VS 363	0	122	136	1180	1	-1
16	0	136 VS 363	0	22	363	1507	0	58
16	0	136 VS 363	0	22	363	2596	0	42
16	0	136 VS 363	0	22	363	2596	0	42
16	0	136 VS 363	0	22	363	1390	0	18
16	0	136 VS 363	0	22	363	2946	1	-1
16	0	136 VS 363	0	22	363	2651	0	42
16	0	136 VS 363	0	389	136	2171	1	-1
16	0	136 VS 363	0	389	136	3808	1	-1
16	0	136 VS 363	0	389	136	340	1	-1
16	0	136 VS 363	0	389	136	1296	1	-1
16	0	136 VS 363	0	389	136	3283	1	-1
16	0	136 VS 363	0	389	136	273	1	-1
16	0	136 VS 363	0	389	136	3807	1	-1
16	0	136 VS 363	0	136	136	2669	1	-1
16	0	136 VS 363	0	136	136	222	1	-1
16	0	136 VS 363	0	136	136	12	1	-1
16	0	136 VS 363	1	284	136	2654	1	-1
16	0	136 VS 363	1	284	136	683	1	-1
16	0	136 VS 363	1	383	363	1008	1	-1
16	0	136 VS 363	1	383	363	2709	1	-1
16	0	136 VS 363	1	389	136	1218	1	-1
16	0	136 VS 363	1	368	363	211	1	-1
16	0	136 VS 363	1	122	136	3619	1	-1
16	0	136 VS 363	1	22	363	4160	0	68
16	0	136 VS 363	1	259	363	2403	1	-1
16	0	136 VS 363	1	259	363	4382	1	-1
16	0	136 VS 363	1	136	136	529	0	47
16	0	136 VS 363	1	363	363	2237	1	-1
16	0	136 VS 363	1	363	363	3074	1	-1
16	0	136 VS 363	1	122	136	4355	1	-1
16	0	136 VS 363	1	122	136	4967	1	-1
16	0	136 VS 363	1	22	363	467	0	42
16	0	136 VS 363	1	389	136	4381	1	-1
16	0	136 VS 363	1	136	136	1420	1	-1
16	0	136 VS 363	2	383	363	2324	1	-1
16	0	136 VS 363	2	383	363	2237	1	-1
16	0	136 VS 363	2	383	363	1913	1	-1
16	0	136 VS 363	2	368	363	2044	1	-1
16	0	136 VS 363	2	259	363	3791	1	-1
16	0	136 VS 363	2	389	136	505	1	-1
16	0	136 VS 363	2	136	136	1862	1	-1
16	0	136 VS 363	2	284	136	2128	1	-1
16	0	136 VS 363	2	284	136	6	1	-1
16	0	136 VS 363	2	122	136	3623	1	-1
16	0	136 VS 363	2	363	363	3376	1	-1
16	0	136 VS 363	2	363	363	2711	1	-1
16	0	136 VS 363	2	22	363	2043	1	-1
16	0	136 VS 363	3	383	363	2045	1	-1
16	0	136 VS 363	3	383	363	2711	1	-1
16	0	136 VS 363	3	383	363	3074	1	-1
16	0	136 VS 363	3	368	363	2045	1	-1
16	0	136 VS 363	3	368	363	2045	1	-1
16	0	136 VS 363	3	383	363	2211	1	-1
16	0	136 VS 363	3	368	363	4285	1	-1
16	0	136 VS 363	3	259	363	3557	1	-1
16	0	136 VS 363	3	363	363	2199	1	-1
16	0	136 VS 363	3	22	363	3907	1	-1
16	0	136 VS 363	3	368	363	3577	1	-1
16	0	136 VS 363	3	259	363	4159	1	-1
16	0	136 VS 363	3	363	363	1594	1	-1
16	0	136 VS 363	3	22	363	4795	1	-1
16	0	136 VS 363	3	368	363	4637	1	-1
16	0	136 VS 363	3	259	363	2879	1	-1
16	0	136 VS 363	3	259	363	211	1	-1
16	0	136 VS 363	3	363	363	1170	1	-1
16	0	136 VS 363	3	363	363	1394	1	-1
16	0	136 VS 363	3	389	136	3135	1	-1
16	0	136 VS 363	3	136	136	1350	1	-1
16	0	136 VS 363	3	284	136	2509	1	-1
16	0	136 VS 363	3	122	136	3244	1	-1
16	0	136 VS 363	3	136	136	3494	1	-1
16	0	136 VS 363	3	22	363	467	0	41
16	0	136 VS 363	3	22	363	557	1	-1
16	0	136 VS 363	4	389	136	581	1	-1
16	0	136 VS 363	4	136	136	4142	1	-1
16	0	136 VS 363	4	284	136	236	1	-1
16	0	136 VS 363	4	383	363	1277	0	48
16	0	136 VS 363	4	383	363	4004	1	-1
16	0	136 VS 363	4	383	363	211	1	-1
16	0	136 VS 363	4	383	363	1009	0	21
16	0	136 VS 363	4	284	136	6471	0	32
16	0	136 VS 363	4	368	363	2609	1	-1
16	0	136 VS 363	4	368	363	1284	0	67
16	0	136 VS 363	4	259	363	3718	1	-1
16	0	136 VS 363	4	363	363	1582	1	-1
16	0	136 VS 363	4	259	363	2758	1	-1
16	0	136 VS 363	4	122	136	3245	1	-1
16	0	136 VS 363	4	22	363	4794	1	-1
16	0	136 VS 363	4	389	136	3558	1	-1
16	0	136 VS 363	5	389	136	1631	1	-1
16	0	136 VS 363	5	136	136	1869	1	-1
16	0	136 VS 363	5	284	136	3	1	-1
16	0	136 VS 363	5	368	363	1160	1	-1
16	0	136 VS 363	5	259	363	3494	1	-1
16	0	136 VS 363	5	259	363	4954	1	-1
16	0	136 VS 363	5	259	363	5092	1	-1
16	0	136 VS 363	6	389	136	3132	1	-1
16	0	136 VS 363	6	284	136	3	1	-1
16	0	136 VS 363	6	259	363	5093	1	-1
16	0	136 VS 363	6	363	363	4315	1	-1
16	0	136 VS 363	6	22	363	2781	1	-1
16	0	136 VS 363	6	368	363	3787	1	-1
16	0	136 VS 363	6	22	363	2780	1	-1
16	0	136 VS 363	7	284	136	41	1	-1
16	0	136 VS 389	0	278	136	123	1	-1
16	0	136 VS 389	0	389	136	124	1	-1
16	0	136 VS 389	0	389	389	124	1	-1
16	0	136 VS 389	0	284	136	307	1	-1
16	0	136 VS 389	0	284	136	705	1	-1
16	0	136 VS 389	0	284	136	1509	1	-1
16	0	136 VS 389	0	284	136	125	1	-1
16	0	136 VS 389	0	284	136	2141	1	-1
16	0	136 VS 389	0	284	136	12	1	-1
16	0	136 VS 389	0	278	136	1249	1	-1
16	0	136 VS 389	0	278	136	1799	1	-1
16	0	136 VS 389	0	278	136	838	1	-1
16	0	136 VS 389	0	278	136	1296	1	-1
16	0	136 VS 389	0	278	136	911	1	-1
16	0	136 VS 389	0	278	136	1659	1	-1
16	0	136 VS 389	0	363	389	3116	1	-1
16	0	136 VS 389	0	363	389	1503	1	-1
16	0	136 VS 389	0	363	389	1799	1	-1
16	0	136 VS 389	0	363	389	1799	0	92
16	0	136 VS 389	0	363	389	2809	1	-1
16	0	136 VS 389	0	122	136	1292	1	-1
16	0	136 VS 389	0	122	136	1289	1	-1
16	0	136 VS 389	0	122	136	1498	1	-1
16	0	136 VS 389	0	122	136	2035	1	-1
16	0	136 VS 389	0	122	136	59	1	-1
16	0	136 VS 389	0	122	136	1180	1	-1
16	0	136 VS 389	0	7	389	1376	1	-1
16	0	136 VS 389	0	7	389	1376	0	92
16	0	136 VS 389	0	7	389	2474	1	-1
16	0	136 VS 389	0	7	389	2474	1	-1
16	0	136 VS 389	0	7	389	2212	1	-1
16	0	136 VS 389	0	7	389	3506	1	-1
16	0	136 VS 389	0	7	389	3210	1	-1
16	0	136 VS 389	0	7	389	3983	1	-1
16	0	136 VS 389	0	389	136	2171	1	-1
16	0	136 VS 389	0	389	136	3808	1	-1
16	0	136 VS 389	0	389	136	340	1	-1
16	0	136 VS 389	0	389	136	1296	1	-1
16	0	136 VS 389	0	389	136	3283	1	-1
16	0	136 VS 389	0	389	136	273	1	-1
16	0	136 VS 389	0	389	136	3807	1	-1
16	0	136 VS 389	0	389	389	2171	1	-1
16	0	136 VS 389	0	389	389	3808	1	-1
16	0	136 VS 389	0	389	389	1296	1	-1
16	0	136 VS 389	0	389	389	3283	1	-1
16	0	136 VS 389	0	389	389	273	1	-1
16	0	136 VS 389	0	389	389	3807	1	-1
16	0	136 VS 389	0	287	389	1799	1	-1
16	0	136 VS 389	0	287	389	1503	1	-1
16	0	136 VS 389	0	287	389	924	1	-1
16	0	136 VS 389	0	136	136	2669	1	-1
16	0	136 VS 389	0	136	136	222	1	-1
16	0	136 VS 389	0	136	136	12	1	-1
16	0	136 VS 389	0	136	389	2669	1	-1
16	0	136 VS 389	0	136	389	222	1	-1
16	0	136 VS 389	1	284	136	2654	1	-1
16	0	136 VS 389	1	389	389	1538	1	-1
16	0	136 VS 389	1	363	389	2237	1	-1
16	0	136 VS 389	1	363	389	3074	1	-1
16	0	136 VS 389	1	122	136	3621	1	-1
16	0	136 VS 389	1	122	136	2883	1	-1
16	0	136 VS 389	1	7	389	2696	1	-1
16	0	136 VS 389	1	122	136	4355	1	-1
16	0	136 VS 389	1	389	136	4381	1	-1
16	0	136 VS 389	1	389	389	4381	1	-1
16	0	136 VS 389	1	284	136	6471	0	32
16	0	136 VS 389	1	287	389	753	1	-1
16	0	136 VS 389	1	136	136	1420	1	-1
16	0	136 VS 389	1	136	389	1420	1	-1
16	0	136 VS 389	2	284	136	2128	0	33
16	0	136 VS 389	2	7	389	2998	1	-1
16	0	136 VS 389	2	7	389	965	1	-1
16	0	136 VS 389	2	7	389	996	1	-1
16	0	136 VS 389	2	284	136	683	1	-1
16	0	136 VS 389	2	389	136	505	1	-1
16	0	136 VS 389	2	122	136	4967	1	-1
16	0	136 VS 389	2	136	389	529	0	47
16	0	136 VS 389	2	363	389	3376	1	-1
16	0	136 VS 389	2	363	389	2711	1	-1
16	0	136 VS 389	2	122	136	3619	1	-1
