result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
8	0	175 VS 321	23	157	536	1	8
8	0	175 VS 321	23	157	533	1	8
8	0	175 VS 321	23	157	534	1	22
8	0	175 VS 321	24	157	553	3	10
8	0	175 VS 321	24	157	536	1	8
8	0	175 VS 321	24	157	533	1	8
8	0	175 VS 321	24	157	534	1	22
8	0	175 VS 321	24	157	540	0	1
8	0	175 VS 321	24	157	539	0	1
8	0	175 VS 321	25	157	553	3	10
8	0	175 VS 321	25	157	536	1	8
8	0	175 VS 321	25	157	533	1	8
8	0	175 VS 321	25	157	534	1	22
8	0	175 VS 321	26	157	553	3	10
8	0	175 VS 321	26	157	536	1	8
8	0	175 VS 321	26	157	533	1	8
8	0	175 VS 321	26	157	534	1	22
8	0	175 VS 321	26	157	539	0	1
8	0	175 VS 321	27	157	553	3	10
8	0	175 VS 321	27	157	536	1	8
8	0	175 VS 321	27	157	533	1	8
8	0	175 VS 321	27	157	534	1	22
8	0	175 VS 321	27	157	542	0	1
8	0	175 VS 321	28	158	553	2	6
8	0	175 VS 321	28	158	536	1	27
8	0	175 VS 321	28	158	533	1	12
8	0	175 VS 321	28	158	539	0	1
8	0	175 VS 321	28	158	538	0	1
8	0	175 VS 321	28	158	549	2	11
8	0	175 VS 321	28	158	535	1	20
8	0	175 VS 321	28	158	540	0	1
8	0	175 VS 321	34	277	553	4	10
8	0	175 VS 321	34	277	536	1	18
8	0	175 VS 321	34	277	605	0	1
8	0	175 VS 321	34	277	540	0	1
8	0	175 VS 321	34	277	535	1	6
8	0	175 VS 321	34	277	539	0	1
8	0	175 VS 321	35	277	553	4	10
8	0	175 VS 321	35	277	536	1	18
8	0	175 VS 321	35	277	538	0	1
8	0	175 VS 321	35	277	605	0	1
8	0	175 VS 321	35	277	535	1	6
8	0	175 VS 321	35	277	539	0	1
8	0	175 VS 321	36	277	553	4	10
8	0	175 VS 321	36	277	536	1	18
8	0	175 VS 321	36	277	605	0	1
8	0	175 VS 321	36	277	535	1	6
8	0	175 VS 321	37	306	553	1	3
8	0	175 VS 321	38	28	553	2	4
8	0	175 VS 321	38	28	536	1	19
8	0	175 VS 321	55	285	539	0	1
8	0	175 VS 321	57	285	539	0	1
8	0	175 VS 321	58	285	542	0	1
8	0	175 VS 321	59	360	540	0	1
8	0	175 VS 321	59	360	539	0	2
8	0	175 VS 321	60	360	538	0	1
8	0	175 VS 321	70	277	533	1	13
8	0	175 VS 321	70	277	535	1	13
8	0	175 VS 321	71	277	533	1	13
8	0	175 VS 321	71	277	535	1	13
8	0	175 VS 321	72	277	533	1	13
8	0	175 VS 321	72	277	538	0	1
8	0	175 VS 321	72	277	535	1	13
8	0	175 VS 321	72	277	539	0	1
8	0	175 VS 321	73	28	537	1	13
8	0	175 VS 321	73	28	534	1	13
8	0	175 VS 321	77	157	534	1	13
8	0	175 VS 321	77	157	535	1	13
8	0	175 VS 321	78	158	553	2	2
8	0	175 VS 321	78	158	536	2	55
8	0	175 VS 321	78	158	549	2	7
8	0	175 VS 321	80	360	540	0	1
8	0	175 VS 321	80	360	539	0	1
8	0	175 VS 321	82	321	542	0	1
8	0	175 VS 321	85	277	536	1	9
8	0	175 VS 321	85	277	537	1	15
8	0	175 VS 321	85	277	542	0	1
8	0	175 VS 321	85	277	535	1	2
8	0	175 VS 321	86	277	536	1	9
8	0	175 VS 321	86	277	537	1	15
8	0	175 VS 321	86	277	538	0	1
8	0	175 VS 321	86	277	540	0	1
8	0	175 VS 321	86	277	535	1	2
8	0	175 VS 321	87	28	536	1	9
8	0	175 VS 321	87	28	537	1	16
8	0	175 VS 321	88	28	536	1	9
8	0	175 VS 321	88	28	537	1	16
8	0	175 VS 321	89	28	536	1	9
8	0	175 VS 321	89	28	537	1	16
8	0	175 VS 321	90	28	536	1	9
8	0	175 VS 321	90	28	537	1	16
8	0	175 VS 321	91	175	536	1	10
8	0	175 VS 321	91	175	539	0	1
8	0	175 VS 321	92	175	536	1	10
8	0	175 VS 321	93	175	536	1	10
8	0	175 VS 321	94	175	536	1	10
8	0	175 VS 321	94	175	539	0	1
8	0	175 VS 321	95	175	536	1	10
8	0	175 VS 321	96	175	536	1	10
8	0	175 VS 321	96	175	539	0	1
8	0	175 VS 321	97	175	536	1	10
8	0	175 VS 321	98	175	536	1	10
8	0	175 VS 321	99	157	553	3	1
8	0	175 VS 321	99	157	536	1	9
8	0	175 VS 321	99	157	537	1	15
8	0	175 VS 321	99	157	539	0	1
8	0	175 VS 321	100	157	553	3	1
8	0	175 VS 321	100	157	536	1	9
8	0	175 VS 321	100	157	537	1	15
8	0	175 VS 321	100	157	539	0	1
8	0	175 VS 321	101	157	553	3	1
8	0	175 VS 321	101	157	536	1	9
8	0	175 VS 321	101	157	537	1	15
8	0	175 VS 321	103	277	536	1	9
8	0	175 VS 321	103	277	537	1	15
8	0	175 VS 321	103	277	534	1	17
8	0	175 VS 321	103	277	605	0	1
8	0	175 VS 321	103	277	540	0	1
8	0	175 VS 321	103	277	535	1	2
8	0	175 VS 321	103	277	539	0	1
8	0	175 VS 321	108	306	539	0	1
8	0	175 VS 321	116	360	539	0	2
8	0	175 VS 321	117	360	538	0	1
8	0	175 VS 321	117	360	540	0	1
8	0	175 VS 321	117	360	539	0	2
8	0	175 VS 321	118	360	539	0	2
8	0	175 VS 321	120	360	538	0	1
8	0	175 VS 321	120	360	540	0	1
8	0	175 VS 321	120	360	539	0	2
8	0	175 VS 321	122	321	542	0	1
8	0	175 VS 321	127	360	539	0	1
8	0	175 VS 321	128	277	539	0	2
8	0	175 VS 321	135	157	539	0	1
8	0	175 VS 321	138	157	542	0	1
8	0	175 VS 321	140	157	542	0	1
8	0	175 VS 321	140	157	539	0	1
8	0	175 VS 321	141	158	549	2	1
8	0	175 VS 321	142	26	539	0	1
8	0	175 VS 321	147	321	539	0	1
8	0	175 VS 321	148	285	540	0	1
8	0	175 VS 321	148	285	539	0	1
8	0	175 VS 321	161	157	535	1	10
8	0	175 VS 321	162	158	535	1	14
8	0	175 VS 321	163	26	539	0	1
8	0	175 VS 321	166	285	539	0	1
8	0	175 VS 321	171	360	539	0	1
8	0	175 VS 321	173	157	539	0	1
8	0	175 VS 321	174	157	538	0	1
8	0	175 VS 321	174	157	539	0	1
8	0	175 VS 321	176	157	553	2	10
8	0	175 VS 321	179	277	539	0	1
8	0	175 VS 321	182	306	539	0	1
8	0	175 VS 321	187	157	553	2	8
8	0	175 VS 321	191	321	539	0	1
8	0	175 VS 321	197	157	553	2	6
8	0	175 VS 321	197	157	539	0	1
8	0	175 VS 321	199	26	539	0	1
8	0	175 VS 321	201	321	538	0	1
8	0	175 VS 321	206	157	553	2	4
8	0	175 VS 321	206	157	538	0	1
8	0	175 VS 321	206	157	540	0	1
8	0	175 VS 321	207	158	539	0	1
8	0	175 VS 321	210	321	539	0	1
8	0	175 VS 321	215	157	553	2	2
8	0	175 VS 321	216	26	539	0	1
8	0	175 VS 321	217	277	539	0	1
8	0	175 VS 321	221	360	539	0	1
8	0	176 VS 284	2	176	538	0	1
8	0	176 VS 284	2	176	554	2	9
8	0	176 VS 284	3	284	533	2	18
8	0	176 VS 284	4	15	539	0	2
8	0	176 VS 284	7	176	538	0	1
8	0	176 VS 284	7	176	554	2	7
8	0	176 VS 284	8	44	605	0	1
8	0	176 VS 284	9	44	605	0	1
8	0	176 VS 284	9	44	540	0	1
8	0	176 VS 284	9	44	539	0	1
8	0	176 VS 284	10	176	536	1	1
8	0	176 VS 284	10	176	538	0	1
8	0	176 VS 284	10	176	554	2	3
8	0	176 VS 284	10	176	540	0	1
8	0	176 VS 284	10	176	539	0	1
8	0	176 VS 284	11	44	605	0	1
8	0	176 VS 284	12	44	604	0	1
8	0	176 VS 284	13	44	604	0	1
8	0	176 VS 284	14	284	533	1	15
8	0	176 VS 284	14	284	537	1	13
8	0	176 VS 284	14	284	551	2	1
8	0	176 VS 284	15	176	554	2	1
8	0	176 VS 284	15	176	539	0	1
8	0	176 VS 284	19	44	537	1	12
8	0	176 VS 284	20	44	537	1	12
8	0	176 VS 284	20	44	539	0	1
8	0	176 VS 284	21	284	533	2	59
8	0	176 VS 284	25	284	533	2	36
8	0	176 VS 284	27	15	533	2	45
8	0	176 VS 284	27	15	543	2	5
8	0	176 VS 284	28	176	537	1	14
8	0	176 VS 284	30	284	533	2	14
8	0	176 VS 284	30	284	543	2	5
8	0	176 VS 284	32	15	533	2	25
8	0	176 VS 284	32	15	543	2	3
8	0	176 VS 284	32	15	539	0	1
8	0	176 VS 284	33	176	537	1	14
8	0	176 VS 284	35	284	543	2	3
8	0	176 VS 284	35	284	539	0	1
8	0	176 VS 284	36	13	538	0	1
8	0	176 VS 284	36	13	540	0	1
8	0	176 VS 284	36	13	539	0	1
8	0	176 VS 284	37	15	533	2	6
8	0	176 VS 284	37	15	543	2	1
8	0	176 VS 284	38	176	537	1	14
8	0	176 VS 284	40	284	543	2	1
8	0	176 VS 284	42	176	537	1	14
8	0	176 VS 284	44	284	539	0	1
8	0	176 VS 284	45	13	539	0	1
8	0	176 VS 284	46	176	539	0	1
8	0	179 VS 246	2	218	537	1	16
8	0	179 VS 246	2	218	544	1	4
8	0	179 VS 246	2	218	543	1	4
8	0	179 VS 246	3	218	537	1	16
8	0	179 VS 246	3	218	544	1	4
8	0	179 VS 246	3	218	543	1	4
8	0	179 VS 246	4	210	537	1	16
8	0	179 VS 246	6	218	544	1	3
8	0	179 VS 246	6	218	543	1	3
8	0	179 VS 246	7	210	538	0	1
8	0	179 VS 246	7	210	541	0	1
8	0	179 VS 246	8	246	605	0	1
8	0	179 VS 246	23	210	537	2	44
8	0	179 VS 246	30	210	537	2	25
8	0	179 VS 246	31	179	536	1	14
8	0	179 VS 246	34	247	539	0	1
8	0	179 VS 246	35	247	539	0	1
8	0	179 VS 246	36	179	536	1	14
8	0	179 VS 246	38	218	539	0	1
8	0	179 VS 246	39	210	537	2	7
8	0	179 VS 246	45	247	540	0	1
8	0	179 VS 246	45	247	539	0	1
8	0	179 VS 246	47	247	540	0	1
8	0	179 VS 246	47	247	539	0	1
8	0	179 VS 246	52	179	539	0	1
8	0	179 VS 246	54	210	539	0	1
8	0	179 VS 246	55	247	540	0	1
8	0	179 VS 246	55	247	539	0	1
8	0	179 VS 246	64	179	538	0	1
8	0	179 VS 246	68	179	538	0	1
8	0	179 VS 247	0	97	544	2	6
8	0	179 VS 247	0	97	543	2	6
8	0	179 VS 247	1	97	544	2	4
8	0	179 VS 247	1	97	543	2	4
8	0	179 VS 247	2	97	544	2	2
8	0	179 VS 247	2	97	543	2	2
8	0	179 VS 247	2	97	539	0	1
8	0	179 VS 247	3	247	540	0	1
8	0	179 VS 247	3	247	539	0	1
8	0	179 VS 247	6	247	539	0	1
8	0	179 VS 247	13	247	540	0	1
8	0	179 VS 247	13	247	539	0	1
8	0	179 VS 247	19	97	545	2	3
8	0	179 VS 247	19	97	543	2	2
8	0	179 VS 247	24	247	540	0	1
8	0	179 VS 247	24	247	539	0	1
8	0	179 VS 247	25	97	545	2	1
8	0	179 VS 247	25	97	539	0	1
8	0	179 VS 247	27	247	540	0	1
8	0	179 VS 247	27	247	539	0	1
8	0	179 VS 247	45	247	539	0	1
8	0	179 VS 247	47	247	540	0	1
8	0	179 VS 247	47	247	539	0	1
8	0	179 VS 247	48	247	540	0	1
8	0	179 VS 247	48	247	539	0	1
8	0	179 VS 247	52	97	545	1	2
8	0	179 VS 247	55	97	545	1	1
8	0	179 VS 247	58	97	545	1	2
8	0	179 VS 247	61	97	545	1	1
8	0	179 VS 247	61	97	539	0	1
8	0	18 VS 30	0	32	580	0	1
8	0	18 VS 30	1	32	580	0	1
8	0	18 VS 30	1	32	539	0	1
8	0	18 VS 30	2	32	580	0	1
8	0	18 VS 30	4	221	538	0	1
8	0	18 VS 30	4	221	540	0	1
8	0	18 VS 30	5	221	538	0	1
8	0	18 VS 30	6	221	538	0	1
8	0	18 VS 30	6	221	540	0	1
8	0	18 VS 30	6	221	539	0	1
8	0	18 VS 30	13	18	539	0	1
8	0	18 VS 30	13	18	551	2	8
8	0	18 VS 30	15	32	540	0	1
8	0	18 VS 30	15	32	539	0	1
8	0	18 VS 30	18	76	580	0	1
8	0	18 VS 30	19	221	536	2	46
8	0	18 VS 30	19	221	538	0	1
8	0	18 VS 30	20	30	580	0	1
8	0	18 VS 30	20	30	537	1	8
8	0	18 VS 30	21	30	580	0	1
8	0	18 VS 30	21	30	537	1	8
8	0	18 VS 30	21	30	539	0	1
8	0	18 VS 30	22	32	548	1	2
8	0	18 VS 30	22	32	537	1	8
8	0	18 VS 30	22	32	556	1	3
8	0	18 VS 30	22	32	559	1	3
8	0	18 VS 30	23	32	548	1	2
8	0	18 VS 30	23	32	537	1	8
8	0	18 VS 30	23	32	556	1	3
8	0	18 VS 30	23	32	559	1	3
8	0	18 VS 30	24	211	540	0	1
8	0	18 VS 30	24	211	539	0	1
8	0	18 VS 30	26	18	538	0	2
8	0	18 VS 30	26	18	540	0	1
8	0	18 VS 30	27	122	580	0	1
8	0	18 VS 30	30	122	580	0	1
8	0	18 VS 30	31	221	536	2	2
8	0	18 VS 30	32	221	536	2	2
8	0	18 VS 30	32	221	538	0	1
8	0	18 VS 30	32	221	540	0	1
8	0	18 VS 30	34	221	536	2	2
8	0	18 VS 30	35	221	536	2	2
8	0	18 VS 30	39	18	538	0	1
8	0	18 VS 30	39	18	540	0	1
8	0	18 VS 30	45	122	534	1	25
8	0	18 VS 30	45	122	556	1	2
8	0	18 VS 30	45	122	559	1	2
8	0	18 VS 30	45	122	551	1	6
8	0	18 VS 30	46	221	536	2	2
8	0	18 VS 30	46	221	555	3	17
8	0	18 VS 30	47	122	534	1	3
8	0	18 VS 30	48	122	534	1	3
8	0	18 VS 30	49	122	538	0	1
8	0	18 VS 30	49	122	534	1	3
8	0	18 VS 30	49	122	540	0	1
8	0	18 VS 30	52	30	580	0	1
8	0	18 VS 30	52	30	536	1	10
8	0	18 VS 30	52	30	534	1	25
8	0	18 VS 30	55	32	538	0	2
8	0	18 VS 30	55	32	540	0	1
8	0	18 VS 30	61	18	538	0	1
8	0	18 VS 30	61	18	540	0	1
8	0	18 VS 30	62	18	538	0	1
8	0	18 VS 30	62	18	540	0	1
8	0	18 VS 30	62	18	539	0	1
8	0	18 VS 30	62	18	551	2	2
8	0	18 VS 30	63	18	551	2	2
8	0	18 VS 30	65	122	533	1	22
8	0	18 VS 30	65	122	538	0	1
8	0	18 VS 30	65	122	534	1	3
8	0	18 VS 30	65	122	556	1	1
8	0	18 VS 30	65	122	540	0	1
8	0	18 VS 30	65	122	559	1	1
8	0	18 VS 30	65	122	551	1	5
8	0	18 VS 30	67	32	538	0	1
8	0	18 VS 30	68	32	539	0	1
8	0	18 VS 30	76	221	536	2	40
8	0	18 VS 30	76	221	555	3	14
8	0	18 VS 30	77	221	536	2	40
8	0	18 VS 30	77	221	555	3	14
8	0	18 VS 30	78	221	536	2	40
8	0	18 VS 30	78	221	555	3	14
8	0	18 VS 30	79	30	533	1	1
8	0	18 VS 30	84	211	539	0	1
8	0	18 VS 30	85	122	533	1	1
8	0	18 VS 30	85	122	551	1	4
8	0	18 VS 30	86	30	533	1	1
8	0	18 VS 30	86	30	551	1	4
8	0	18 VS 30	87	104	538	0	1
8	0	18 VS 30	87	104	539	0	1
8	0	18 VS 30	88	32	548	1	2
8	0	18 VS 30	88	32	551	1	4
8	0	18 VS 30	90	122	551	1	3
8	0	18 VS 30	96	104	539	0	1
8	0	18 VS 30	97	32	548	1	1
8	0	18 VS 30	97	32	551	1	3
8	0	18 VS 30	102	122	551	1	2
8	0	18 VS 30	103	30	551	1	2
8	0	18 VS 30	104	104	539	0	1
8	0	18 VS 30	106	32	548	1	2
8	0	18 VS 30	106	32	551	1	2
8	0	18 VS 30	109	211	540	0	1
8	0	18 VS 30	109	211	539	0	1
8	0	18 VS 30	110	122	551	1	1
8	0	18 VS 30	111	76	580	0	1
8	0	18 VS 30	111	76	556	3	1
8	0	18 VS 30	114	104	538	0	1
8	0	18 VS 30	115	32	548	1	1
8	0	18 VS 30	115	32	540	0	1
8	0	18 VS 30	115	32	539	0	1
8	0	18 VS 30	115	32	551	1	1
8	0	18 VS 30	116	18	538	0	1
8	0	18 VS 30	116	18	540	0	1
8	0	18 VS 30	116	18	539	0	1
8	0	18 VS 30	119	122	535	1	9
8	0	18 VS 30	120	76	580	0	1
8	0	18 VS 30	120	76	539	0	1
8	0	18 VS 30	122	104	540	0	1
8	0	18 VS 30	122	104	539	0	1
8	0	18 VS 30	126	122	533	1	17
8	0	18 VS 30	128	30	533	1	17
8	0	18 VS 30	129	104	538	0	1
8	0	18 VS 30	131	18	538	0	1
8	0	18 VS 30	131	18	564	0	1
8	0	18 VS 30	131	18	540	0	1
8	0	18 VS 30	132	18	564	0	1
8	0	18 VS 30	135	18	538	0	1
8	0	18 VS 30	135	18	540	0	1
8	0	18 VS 30	136	76	539	0	1
8	0	18 VS 30	137	30	538	0	1
8	0	18 VS 30	139	32	548	1	2
8	0	18 VS 30	140	18	539	0	1
8	0	18 VS 30	143	30	539	0	1
8	0	18 VS 30	144	32	548	1	1
8	0	18 VS 30	145	18	538	0	1
8	0	18 VS 30	149	18	538	0	1
8	0	18 VS 30	149	18	540	0	1
8	0	18 VS 30	149	18	539	0	1
8	0	18 VS 30	153	18	538	0	1
8	0	18 VS 30	153	18	540	0	1
8	0	18 VS 30	153	18	539	0	1
8	0	18 VS 30	154	18	539	0	1
8	0	18 VS 334	0	103	544	1	4
8	0	18 VS 334	0	103	545	2	16
8	0	18 VS 334	0	103	543	1	4
8	0	18 VS 334	0	103	539	0	1
8	0	18 VS 334	4	211	539	0	1
8	0	18 VS 334	5	221	537	1	15
8	0	18 VS 334	5	221	539	0	1
8	0	18 VS 334	6	221	537	1	15
8	0	18 VS 334	7	221	537	1	15
8	0	18 VS 334	8	221	537	1	15
8	0	18 VS 334	9	103	580	0	1
8	0	18 VS 334	9	103	536	1	28
8	0	18 VS 334	9	103	537	1	15
8	0	18 VS 334	9	103	544	1	3
8	0	18 VS 334	9	103	545	2	14
8	0	18 VS 334	9	103	543	1	3
8	0	18 VS 334	9	103	535	1	11
8	0	18 VS 334	10	18	538	0	1
8	0	18 VS 334	10	18	534	2	24
8	0	18 VS 334	10	18	540	0	1
8	0	18 VS 334	10	18	550	1	3
8	0	18 VS 334	10	18	551	1	3
8	0	18 VS 334	11	211	537	1	15
8	0	18 VS 334	11	211	550	1	3
8	0	18 VS 334	11	211	551	1	3
8	0	18 VS 334	12	211	537	1	15
8	0	18 VS 334	12	211	550	1	3
8	0	18 VS 334	12	211	539	0	1
8	0	18 VS 334	12	211	551	1	3
8	0	18 VS 334	13	221	537	1	23
8	0	18 VS 334	13	221	550	1	3
8	0	18 VS 334	13	221	551	1	3
8	0	18 VS 334	14	23	580	0	1
8	0	18 VS 334	15	42	580	0	1
8	0	18 VS 334	15	42	537	1	8
8	0	18 VS 334	16	42	580	0	1
8	0	18 VS 334	16	42	537	1	8
8	0	18 VS 334	17	42	580	0	1
8	0	18 VS 334	17	42	537	1	8
8	0	18 VS 334	18	42	537	1	8
8	0	18 VS 334	18	42	538	0	1
8	0	18 VS 334	18	42	540	0	1
8	0	18 VS 334	19	42	537	1	8
8	0	18 VS 334	20	42	537	1	8
8	0	18 VS 334	21	42	537	1	8
8	0	18 VS 334	22	42	537	1	8
8	0	18 VS 334	22	42	538	0	1
8	0	18 VS 334	22	42	540	0	1
8	0	18 VS 334	23	334	580	0	1
8	0	18 VS 334	23	334	536	1	9
8	0	18 VS 334	23	334	537	1	25
8	0	18 VS 334	23	334	605	0	1
8	0	18 VS 334	23	334	535	1	4
8	0	18 VS 334	24	334	580	0	1
8	0	18 VS 334	24	334	536	1	9
8	0	18 VS 334	24	334	537	1	25
8	0	18 VS 334	24	334	605	0	1
8	0	18 VS 334	24	334	535	1	4
8	0	18 VS 334	25	23	580	0	1
8	0	18 VS 334	26	42	537	1	8
8	0	18 VS 334	26	42	540	0	1
8	0	18 VS 334	27	42	537	1	8
8	0	18 VS 334	28	103	580	0	1
8	0	18 VS 334	28	103	536	1	6
8	0	18 VS 334	28	103	537	1	8
8	0	18 VS 334	28	103	552	2	4
8	0	18 VS 334	28	103	545	2	12
8	0	18 VS 334	28	103	543	1	2
8	0	18 VS 334	28	103	559	1	3
8	0	18 VS 334	31	221	537	1	2
8	0	18 VS 334	32	221	537	1	2
8	0	18 VS 334	33	221	537	1	2
8	0	18 VS 334	34	334	580	0	1
8	0	18 VS 334	34	334	536	1	8
8	0	18 VS 334	34	334	537	1	4
8	0	18 VS 334	34	334	545	1	5
8	0	18 VS 334	34	334	556	1	2
8	0	18 VS 334	34	334	555	1	5
8	0	18 VS 334	34	334	559	1	2
8	0	18 VS 334	35	23	580	0	1
8	0	18 VS 334	35	23	538	0	1
8	0	18 VS 334	36	42	537	1	36
8	0	18 VS 334	37	42	537	1	36
8	0	18 VS 334	38	103	536	1	7
8	0	18 VS 334	38	103	545	2	10
8	0	18 VS 334	38	103	555	1	5
8	0	18 VS 334	38	103	543	1	1
8	0	18 VS 334	38	103	559	1	2
8	0	18 VS 334	43	211	547	1	2
8	0	18 VS 334	43	211	550	1	1
8	0	18 VS 334	43	211	551	1	1
8	0	18 VS 334	45	334	538	0	1
8	0	18 VS 334	48	42	537	1	14
8	0	18 VS 334	49	103	545	2	8
8	0	18 VS 334	49	103	555	1	4
8	0	18 VS 334	49	103	559	1	1
8	0	18 VS 334	59	211	547	1	1
8	0	18 VS 334	60	23	540	0	1
8	0	18 VS 334	60	23	539	0	1
8	0	18 VS 334	61	23	539	0	1
8	0	18 VS 334	66	103	580	0	1
8	0	18 VS 334	66	103	533	1	21
8	0	18 VS 334	66	103	534	1	16
8	0	18 VS 334	66	103	545	2	6
8	0	18 VS 334	66	103	555	1	3
8	0	18 VS 334	68	221	540	0	1
8	0	18 VS 334	68	221	539	0	1
8	0	18 VS 334	70	103	545	2	4
8	0	18 VS 334	70	103	555	1	2
8	0	18 VS 334	71	221	539	0	1
8	0	18 VS 334	74	104	539	0	1
8	0	18 VS 334	76	42	539	0	1
8	0	18 VS 334	77	103	545	2	2
8	0	18 VS 334	77	103	555	1	1
8	0	18 VS 334	80	221	539	0	1
8	0	18 VS 334	81	334	539	0	1
8	0	18 VS 334	86	18	538	0	1
8	0	18 VS 334	89	221	539	0	1
8	0	18 VS 334	93	18	540	0	1
8	0	18 VS 334	93	18	539	0	2
8	0	18 VS 334	94	18	564	0	1
8	0	18 VS 334	94	18	539	0	1
8	0	18 VS 334	96	221	537	1	60
8	0	18 VS 334	99	42	533	1	16
8	0	18 VS 334	99	42	552	2	4
8	0	18 VS 334	100	42	533	1	16
8	0	18 VS 334	100	42	552	2	4
8	0	18 VS 334	101	18	539	0	1
8	0	18 VS 334	103	221	537	1	36
8	0	18 VS 334	104	334	538	0	1
8	0	18 VS 334	105	104	539	0	1
8	0	18 VS 334	106	42	552	3	4
8	0	18 VS 334	107	42	552	3	4
8	0	18 VS 334	109	211	539	0	1
8	0	18 VS 334	110	334	539	0	1
8	0	18 VS 334	113	42	552	3	1
8	0	18 VS 334	114	42	552	3	1
8	0	18 VS 334	115	18	564	0	1
8	0	18 VS 334	116	18	564	0	1
8	0	18 VS 334	116	18	539	0	1
8	0	18 VS 334	118	221	537	1	16
8	0	18 VS 334	119	334	538	0	1
8	0	18 VS 334	119	334	540	0	1
8	0	18 VS 334	119	334	539	0	1
8	0	18 VS 334	123	42	552	1	1
8	0	18 VS 334	125	211	539	0	1
8	0	18 VS 334	128	104	538	0	1
8	0	18 VS 334	128	104	540	0	1
8	0	18 VS 334	128	104	539	0	1
8	0	18 VS 334	131	334	538	0	1
8	0	18 VS 334	131	334	540	0	1
8	0	18 VS 334	139	104	539	0	1
8	0	18 VS 57	1	221	539	0	1
8	0	18 VS 57	3	18	547	1	1
8	0	18 VS 57	3	18	555	1	1
8	0	18 VS 57	3	18	539	0	1
8	0	18 VS 57	4	188	538	0	1
8	0	18 VS 57	4	188	556	1	4
8	0	18 VS 57	4	188	540	0	1
8	0	18 VS 57	4	188	559	1	4
8	0	18 VS 57	5	188	536	1	20
8	0	18 VS 57	5	188	545	1	2
8	0	18 VS 57	5	188	556	1	3
8	0	18 VS 57	5	188	555	1	7
8	0	18 VS 57	5	188	559	1	3
8	0	18 VS 57	5	188	551	1	7
8	0	18 VS 57	6	57	537	1	10
8	0	18 VS 57	7	57	537	1	10
8	0	18 VS 57	8	57	537	1	10
8	0	18 VS 57	9	57	537	1	10
8	0	18 VS 57	10	57	537	1	10
8	0	18 VS 57	11	57	537	1	10
8	0	18 VS 57	12	57	537	1	10
8	0	18 VS 57	13	57	537	1	10
8	0	18 VS 57	14	57	537	1	10
8	0	18 VS 57	15	57	537	1	10
8	0	18 VS 57	16	57	537	1	10
8	0	18 VS 57	17	57	537	1	10
8	0	18 VS 57	18	93	536	1	11
8	0	18 VS 57	18	93	537	1	13
8	0	18 VS 57	18	93	538	0	1
8	0	18 VS 57	19	93	536	1	11
8	0	18 VS 57	19	93	537	1	13
8	0	18 VS 57	19	93	538	0	1
8	0	18 VS 57	19	93	539	0	1
8	0	18 VS 57	20	93	536	1	11
8	0	18 VS 57	20	93	537	1	13
8	0	18 VS 57	21	93	536	1	11
8	0	18 VS 57	21	93	537	1	13
8	0	18 VS 57	21	93	539	0	1
8	0	18 VS 57	22	57	537	1	10
8	0	18 VS 57	22	57	545	1	2
8	0	18 VS 57	22	57	556	1	3
8	0	18 VS 57	22	57	555	1	6
8	0	18 VS 57	22	57	559	1	3
8	0	18 VS 57	22	57	551	1	6
8	0	18 VS 57	23	57	537	1	10
8	0	18 VS 57	23	57	545	1	2
8	0	18 VS 57	23	57	556	1	3
8	0	18 VS 57	23	57	555	1	6
8	0	18 VS 57	23	57	559	1	3
8	0	18 VS 57	23	57	551	1	6
8	0	18 VS 57	24	93	536	1	11
8	0	18 VS 57	24	93	537	1	13
8	0	18 VS 57	24	93	545	1	2
8	0	18 VS 57	24	93	556	1	3
8	0	18 VS 57	24	93	555	1	7
8	0	18 VS 57	24	93	559	1	3
8	0	18 VS 57	24	93	551	1	7
8	0	18 VS 57	25	211	536	1	10
8	0	18 VS 57	25	211	533	1	25
8	0	18 VS 57	25	211	534	2	70
8	0	18 VS 57	26	211	536	1	10
8	0	18 VS 57	26	211	533	1	25
8	0	18 VS 57	26	211	534	2	70
8	0	18 VS 57	27	211	536	1	10
8	0	18 VS 57	27	211	533	1	25
8	0	18 VS 57	27	211	534	2	70
8	0	18 VS 57	28	211	536	1	10
8	0	18 VS 57	28	211	533	1	25
8	0	18 VS 57	28	211	534	2	70
8	0	18 VS 57	29	211	536	1	10
8	0	18 VS 57	29	211	533	1	25
8	0	18 VS 57	29	211	534	2	70
8	0	18 VS 57	29	211	545	1	2
8	0	18 VS 57	30	188	537	1	57
8	0	18 VS 57	30	188	545	1	1
8	0	18 VS 57	30	188	556	3	18
8	0	18 VS 57	30	188	555	1	6
8	0	18 VS 57	30	188	559	2	11
8	0	18 VS 57	30	188	551	1	6
8	0	18 VS 57	31	93	545	1	1
8	0	18 VS 57	31	93	556	1	2
8	0	18 VS 57	31	93	555	1	6
8	0	18 VS 57	31	93	559	1	2
8	0	18 VS 57	31	93	551	1	6
8	0	18 VS 57	32	211	533	1	3
8	0	18 VS 57	32	211	534	2	45
8	0	18 VS 57	32	211	545	1	1
8	0	18 VS 57	33	221	533	1	3
8	0	18 VS 57	33	221	534	2	31
8	0	18 VS 57	33	221	545	1	1
8	0	18 VS 57	34	188	537	1	34
8	0	18 VS 57	34	188	556	3	15
8	0	18 VS 57	34	188	555	1	5
8	0	18 VS 57	34	188	559	2	9
