result_no	generate_no	battle_page	party	use_cards	
19	0	24 VS 168	168	混乱領域Lv2,全付魅了Lv2,全命中補佐Lv2,殺付麻痺Lv3,全回避補佐Lv2,貫殺付封殺Lv2,惨自傷冥闇Lv2,増事象Lv2,全命中補佐Lv1,貫刳傷投射Lv2,殺付封殺Lv2,付混乱Lv2,添治癒Lv1,*増付着Lv1,全回避減弱Lv3,全動静云為Lv2,賛美Lv1,散窮傷冥闇Lv1,全回避減弱Lv1,全耐魅了Lv2,賛美Lv2,貫殺傷投射Lv2,傷氷水Lv1,全回避補佐Lv1,追冥闇Lv1,傷冥闇標的Lv2,全対価治癒Lv1,罠全付封殺Lv1,惨自傷冥闇Lv3,全遮蔽Lv2,追火炎Lv1,耐魅了Lv2,傷冥闇Lv1,自傷冥闇Lv3,増回避Lv2,耐突刺Lv1,殺付猛毒Lv3,魔毒Lv2,付封殺Lv2,全効率Lv1,列発動Lv3,罠全回避減弱Lv1,列事象補境Lv3,全発動Lv3,全殺傷冥闇Lv2,全殺付魅了Lv2,全抵抗補佐Lv2,発動Lv3,全物攻補佐Lv1,爆散Lv1,*追魅了Lv1,全物攻補佐Lv2,付麻痺Lv4,隠密Lv1,*魅了領域Lv1,全白紙Lv2,多活気Lv1,付猛毒Lv4,全命中減弱Lv1,連付混乱Lv2
19	0	24 VS 168	0	混乱領域Lv2,全付猛毒Lv3,増命中Lv2,惨自傷冥闇Lv2,全低下Lv2,散治癒活気Lv2,全耐麻痺Lv3,添治癒Lv1,全治癒Lv2,素傷殴打#物攻Lv2,散殺付麻痺Lv2,散窮傷冥闇Lv1,全回避補佐Lv1,全強生命Lv2,囮Lv1,治癒Lv3,深感傷殴打Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,魅了領域Lv2,全耐殴打Lv3,増回避Lv2,殺付猛毒Lv3,魔毒Lv2,列発動Lv3,列事象補境Lv3,全物攻補佐Lv2,*物攻補狂Lv2,遮蔽Lv3,全耐猛毒Lv2,多活気Lv1,付猛毒Lv4,罠貫付猛毒Lv1,全付魅了Lv2,貫殺付封殺Lv2,感傷殴打Lv3,金剛Lv2,全耐魅了Lv3,全動静云為Lv2,罠物攻減弱Lv1,列素傷殴打#物攻Lv3,賛美Lv2,全耐投射Lv3,貫殺傷投射Lv2,全動静云為Lv4,傷氷水Lv1,全遮蔽Lv3,罠解除Lv1,傷冥闇標的Lv2,罠列殺付麻痺Lv2,全対価治癒Lv1,感傷殴打Lv2,鎖力Lv2,全効率Lv1,罠全物防減弱Lv2,*全動静云為Lv4,素傷殴打#物攻Lv4,全発動Lv3,*追魅了Lv1,付麻痺Lv4,列付猛毒Lv2,*魅了領域Lv1,全白紙Lv2,列動静云為Lv3,塔Lv3,深素傷殴打#物攻Lv2,全命中補佐Lv2,殺付麻痺Lv3,増事象Lv2,全命中補佐Lv1,貫刳傷投射Lv2,付混乱Lv2,賛美Lv1,全耐魅了Lv2,全回避減弱Lv1,治癒Lv2,付猛毒Lv1,追冥闇Lv1,活路Lv2,列傷殴打Lv4,囮Lv2,列動静云為Lv4,耐魅了Lv2,傷冥闇Lv1,耐突刺Lv1,傷殴打Lv3,罠全回避減弱Lv1,*散呼応活気Lv1,全殺付魅了Lv2,全殺傷冥闇Lv2,罠全付猛毒Lv3,全物攻補佐Lv1,爆散Lv1,全罠解除Lv2,連治癒活気Lv2,連付混乱Lv2,付猛毒Lv3,全回避補佐Lv2,傷殴打Lv5,列低下Lv2,全回避補強Lv2,殺付封殺Lv2,*増付着Lv1,全回避減弱Lv3,*全物防減弱Lv2,列素傷殴打#物攻Lv4,全無殴打Lv3,罠列付猛毒Lv3,囮Lv3,全活気Lv2,列治癒活気Lv2,深傷痕殴打Lv3,罠全付封殺Lv1,列殺付麻痺Lv2,雑付猛毒Lv1,増物攻Lv2,惨自傷冥闇Lv3,全遮蔽Lv2,追火炎Lv1,自傷冥闇Lv3,列付猛毒Lv3,殴打領域Lv2,付封殺Lv2,全換投射Lv3,全抵抗補佐Lv2,発動Lv3,全耐猛毒Lv3,深傷殴打Lv3,隠密Lv1,*全動静云為Lv3,全動静云為Lv3,全付麻痺Lv2,全命中減弱Lv1
19	0	24 VS 64	64	全低下Lv3,全命中補佐Lv2,増命中Lv2,全耐麻痺Lv1,全低下Lv2,全命中減弱Lv2,列付麻痺Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,全命中補佐Lv1,列確変Lv1,全事象補佐Lv2,染猛毒Lv3,全命中補佐Lv3,傷天光Lv2,遠殺傷天光Lv2,全耐混乱Lv2,命中補佐Lv2,列命中補強Lv3,全耐麻痺Lv2,染猛毒Lv2,増命中Lv1,休息Lv2,全命中補強Lv1,罠散付混乱Lv1,全事象減弱Lv3,遠傷火炎Lv3,続活気Lv2,全確変Lv3,上昇Lv2,列確変Lv2,列低下Lv1,全耐猛毒Lv1,傷痕火炎Lv3,全物攻補佐Lv2,続活気Lv1,全耐猛毒Lv2,列確変Lv3,素傷火炎#事象Lv3,全命中補強Lv2,天光領域Lv2,付猛毒Lv3,健康Lv1,刳傷火炎Lv3,列傷火炎Lv3,全付混乱Lv1,火炎吸魔Lv1,列低下Lv2,列回避補強Lv2,異常Lv2,遠応傷天光Lv2,惨殺傷天光Lv2,事象補佐Lv2,全低下Lv1,全付着狂弱Lv1,全強精神Lv1,罠全付混乱Lv1,全事象減弱Lv2,罠惨傷火炎Lv3,天光領域Lv1,罠付麻痺Lv3,全確変Lv1,呼応活気Lv1,列異常Lv2,罠列付猛毒Lv2,回避補強Lv2,罠付猛毒Lv3,列低下Lv3,列放出Lv2,遠傷痕火炎Lv3,罠列付麻痺Lv2,付麻痺Lv3,列応傷天光Lv2,全確変Lv2,全付着補佐Lv2,列付猛毒Lv2,遠殺傷火炎Lv3,惨応傷天光Lv2,全命中減弱Lv1
19	0	24 VS 64	24	全付猛毒Lv3,増命中Lv2,傷殴打Lv5,散治癒活気Lv2,金剛Lv2,列低下Lv2,全罠解除Lv1,全耐麻痺Lv3,全治癒Lv2,活路Lv1,列殺付麻痺Lv1,素傷殴打#物攻Lv2,全動静云為Lv2,全耐魅了Lv2,列素傷殴打#物攻Lv3,全耐投射Lv3,列付猛毒Lv1,列素傷殴打#物攻Lv4,全動静云為Lv4,全無殴打Lv3,全遮蔽Lv3,全強生命Lv2,囮Lv1,活路Lv2,治癒Lv3,全活気Lv2,罠列付猛毒Lv3,囮Lv3,罠列殺付麻痺Lv2,深傷痕殴打Lv3,列治癒活気Lv2,強生命Lv2,雑付猛毒Lv1,列傷殴打Lv4,全治癒活気Lv2,増物攻Lv2,囮Lv2,列動静云為Lv4,魅了領域Lv2,全耐殴打Lv3,鎖力Lv1,列付猛毒Lv3,罠全物防減弱Lv1,素傷殴打#物攻Lv3,傷殴打Lv3,罠列命中減弱Lv1,*全動静云為Lv4,全換投射Lv3,罠全付猛毒Lv3,全耐猛毒Lv3,*物攻補狂Lv2,散殺付麻痺Lv1,全白紙Lv2,全罠解除Lv2,全耐猛毒Lv2,遮蔽Lv3,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,連治癒活気Lv2,塔Lv3
19	0	24 VS 64	0	全付猛毒Lv3,増命中Lv2,全耐麻痺Lv1,全低下Lv2,全命中減弱Lv2,列付麻痺Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全耐麻痺Lv3,全治癒Lv2,染猛毒Lv3,素傷殴打#物攻Lv2,全命中補佐Lv3,傷天光Lv2,命中補佐Lv2,列命中補強Lv3,全強生命Lv2,囮Lv1,治癒Lv3,強生命Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全事象減弱Lv3,魅了領域Lv2,続活気Lv2,全耐殴打Lv3,列低下Lv1,傷痕火炎Lv3,全物攻補佐Lv2,*物攻補狂Lv2,続活気Lv1,遮蔽Lv3,全耐猛毒Lv2,列確変Lv3,素傷火炎#事象Lv3,健康Lv1,刳傷火炎Lv3,列傷火炎Lv3,全付混乱Lv1,金剛Lv2,全罠解除Lv1,異常Lv2,列回避補強Lv2,活路Lv1,全動静云為Lv2,列素傷殴打#物攻Lv3,全耐投射Lv3,事象補佐Lv2,全低下Lv1,全動静云為Lv4,全遮蔽Lv3,全強精神Lv1,罠全付混乱Lv1,罠列殺付麻痺Lv2,全事象減弱Lv2,天光領域Lv1,罠付麻痺Lv3,全確変Lv1,罠列付猛毒Lv2,*全動静云為Lv4,列低下Lv3,列放出Lv2,罠列付麻痺Lv2,列応傷天光Lv2,全付着補佐Lv2,列付猛毒Lv2,全白紙Lv2,列動静云為Lv3,遠殺傷火炎Lv3,塔Lv3,全命中補佐Lv2,全低下Lv3,全抵抗減弱Lv2,増事象Lv2,全命中補佐Lv1,列確変Lv1,全事象補佐Lv2,全耐魅了Lv2,遠殺傷天光Lv2,全耐混乱Lv2,活路Lv2,全耐麻痺Lv2,増命中Lv1,染猛毒Lv2,罠散付混乱Lv1,列傷殴打Lv4,囮Lv2,列動静云為Lv4,遠傷火炎Lv3,全確変Lv3,上昇Lv2,素傷殴打#物攻Lv3,傷殴打Lv3,列確変Lv2,罠全付猛毒Lv3,全耐猛毒Lv1,全罠解除Lv2,全命中補強Lv2,連治癒活気Lv2,付猛毒Lv3,天光領域Lv2,傷殴打Lv5,火炎吸魔Lv1,列低下Lv2,遠応傷天光Lv2,列殺付麻痺Lv1,惨殺傷天光Lv2,列付猛毒Lv1,列素傷殴打#物攻Lv4,全付着狂弱Lv1,全無殴打Lv3,全活気Lv2,囮Lv3,罠列付猛毒Lv3,列治癒活気Lv2,深傷痕殴打Lv3,罠惨傷火炎Lv3,雑付猛毒Lv1,増物攻Lv2,鎖力Lv1,列付猛毒Lv3,罠全物防減弱Lv1,呼応活気Lv1,罠列命中減弱Lv1,列異常Lv2,全換投射Lv3,回避補強Lv2,罠付猛毒Lv3,遠傷痕火炎Lv3,付麻痺Lv3,全確変Lv2,全耐猛毒Lv3,散殺付麻痺Lv1,*全動静云為Lv3,全動静云為Lv3,惨応傷天光Lv2,全命中減弱Lv1
19	0	24 VS 66	24	全付猛毒Lv3,増命中Lv2,傷殴打Lv5,感傷殴打Lv3,全低下Lv2,散治癒活気Lv2,金剛Lv2,列低下Lv2,全耐麻痺Lv3,全耐魅了Lv3,素傷殴打#物攻Lv2,全動静云為Lv2,*全物防減弱Lv2,罠物攻減弱Lv1,全耐魅了Lv2,列素傷殴打#物攻Lv3,全耐投射Lv3,全動静云為Lv4,全無殴打Lv3,全遮蔽Lv3,全強生命Lv2,囮Lv1,活路Lv2,罠列付猛毒Lv3,囮Lv3,深感傷殴打Lv2,罠全付麻痺Lv3,深傷痕殴打Lv3,列治癒活気Lv2,列殺付麻痺Lv2,強生命Lv2,全物防補強Lv2,感傷殴打Lv2,全治癒活気Lv2,列傷殴打Lv4,増物攻Lv2,囮Lv2,列動静云為Lv4,魅了領域Lv2,全耐殴打Lv3,殴打領域Lv2,列付猛毒Lv3,傷殴打Lv3,罠全物防減弱Lv2,*全動静云為Lv4,全換投射Lv3,多治癒Lv3,全耐猛毒Lv3,*物攻補狂Lv2,列付猛毒Lv2,隠密Lv1,全白紙Lv2,全罠解除Lv2,全耐猛毒Lv2,遮蔽Lv3,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,連治癒活気Lv2,塔Lv3
19	0	24 VS 66	66	全限界活気Lv1,深傷殴打Lv2,素傷斬払#物攻Lv3,刈刳傷斬払Lv3,力Lv3,白紙Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,連素傷斬払#物攻Lv1,全均衡Lv2,全抵抗減弱Lv2,全傷身氷水Lv2,追麻痺Lv2,疾風吸魔Lv1,添活気Lv1,全治癒Lv2,全耐封殺Lv3,追氷水Lv2,罠列殺付封殺Lv2,列発動Lv2,活路Lv2,傷斬払Lv2,治癒活気Lv2,罠列劇傷投射Lv3,自傷斬払Lv3,連傷斬払Lv1,全治癒活気Lv2,全動静云為Lv1,全傷心氷水Lv2,罠列傷痕投射Lv3,吸投射Lv3,列劇傷投射Lv3,傷殴打Lv2,列発動Lv3,刈殺傷斬払Lv2,深自傷斬払Lv2,増命中Lv3,散治癒Lv2,治癒活気Lv3,追疾風Lv2,全物防柔弱Lv2,傷斬払氷水Lv2,深自傷斬払Lv1,吸斬払Lv2,列殺傷投射Lv3,深傷斬払Lv2,列傷痕投射Lv3,列自傷投射Lv3,全活気Lv1,活気Lv3,全傷身疾風Lv2,全動静云為Lv2,罠列自傷投射Lv3,連傷殴打Lv2,隠密Lv2,全限界治癒Lv2,深素傷斬払#物攻Lv1,列白紙Lv2,全活気Lv2,深染封殺Lv2,増活気Lv1,貫傷身突刺Lv2,全限界活気Lv2,吸殴打Lv2,連殺傷斬払Lv3,追猛毒Lv2,全耐封殺Lv2,発動Lv3,列傷殴打Lv2,刳傷斬払Lv2,列治癒活気Lv3,全無投射Lv3,全命中減弱Lv1
19	0	24 VS 66	0	全限界活気Lv1,全付猛毒Lv3,増命中Lv2,刈刳傷斬払Lv3,力Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全低下Lv2,散治癒活気Lv2,追麻痺Lv2,疾風吸魔Lv1,全耐麻痺Lv3,全治癒Lv2,素傷殴打#物攻Lv2,全強生命Lv2,囮Lv1,深感傷殴打Lv2,治癒活気Lv2,強生命Lv2,連傷斬払Lv1,全物防補強Lv2,全治癒活気Lv2,魅了領域Lv2,全耐殴打Lv3,罠列傷痕投射Lv3,傷殴打Lv2,列発動Lv3,散治癒Lv2,*物攻補狂Lv2,遮蔽Lv3,全耐猛毒Lv2,感傷殴打Lv3,吸斬払Lv2,金剛Lv2,列自傷投射Lv3,全耐魅了Lv3,活気Lv3,全活気Lv1,罠列自傷投射Lv3,全動静云為Lv2,連傷殴打Lv2,隠密Lv2,罠物攻減弱Lv1,列素傷殴打#物攻Lv3,全耐投射Lv3,深素傷斬払#物攻Lv1,全動静云為Lv4,全遮蔽Lv3,列白紙Lv2,感傷殴打Lv2,貫傷身突刺Lv2,全限界活気Lv2,罠全物防減弱Lv2,*全動静云為Lv4,列付猛毒Lv2,全白紙Lv2,列動静云為Lv3,列治癒活気Lv3,全無投射Lv3,塔Lv3,深傷殴打Lv2,素傷斬払#物攻Lv3,白紙Lv2,連素傷斬払#物攻Lv1,全抵抗減弱Lv2,全均衡Lv2,全傷身氷水Lv2,添活気Lv1,全耐封殺Lv3,全耐魅了Lv2,追氷水Lv2,列発動Lv2,罠列殺付封殺Lv2,傷斬払Lv2,活路Lv2,自傷斬払Lv3,罠列劇傷投射Lv3,列傷殴打Lv4,列動静云為Lv4,全動静云為Lv1,囮Lv2,全傷心氷水Lv2,吸投射Lv3,列劇傷投射Lv3,傷殴打Lv3,刈殺傷斬払Lv2,増命中Lv3,深自傷斬払Lv2,全罠解除Lv2,追疾風Lv2,連治癒活気Lv2,治癒活気Lv3,全物防柔弱Lv2,傷斬払氷水Lv2,傷殴打Lv5,深自傷斬払Lv1,列殺傷投射Lv3,深傷斬払Lv2,列低下Lv2,列傷痕投射Lv3,全傷身疾風Lv2,*全物防減弱Lv2,全限界治癒Lv2,全無殴打Lv3,全活気Lv2,囮Lv3,罠列付猛毒Lv3,罠全付麻痺Lv3,列治癒活気Lv2,深傷痕殴打Lv3,深染封殺Lv2,列殺付麻痺Lv2,増活気Lv1,増物攻Lv2,列付猛毒Lv3,殴打領域Lv2,吸殴打Lv2,連殺傷斬払Lv3,全換投射Lv3,追猛毒Lv2,全耐封殺Lv2,発動Lv3,多治癒Lv3,全耐猛毒Lv3,列傷殴打Lv2,隠密Lv1,*全動静云為Lv3,全動静云為Lv3,刳傷斬払Lv2,全命中減弱Lv1
19	0	240 VS 258	240	深付封殺Lv2,全均衡Lv1,惨殺傷天光Lv3,耐火炎Lv4,白紙Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,休息Lv1,添活気Lv1,全治癒Lv2,列傷天光Lv3,全回避減弱Lv1,罠列復帰減弱Lv2,囮Lv4,列付封殺Lv2,全付封殺Lv2,耐殴打Lv4,罠付封殺Lv2,*全待機Lv3,全物防減弱Lv2,代謝Lv2,罠惨傷天光Lv3,全物防補強Lv3,強生命Lv2,全付封殺Lv3,全命中補強Lv1,全治癒活気Lv2,列待機Lv4,列確変Lv2,反動活気Lv1,祝歌Lv1,深付麻痺Lv2,増事象Lv3,治癒Lv1,全待機Lv3,全物攻補強Lv1,散活気Lv1,*全動静云為Lv2,全耐猛毒Lv2,付封殺Lv3,増活気Lv2,全回避補強Lv2,惨傷天光Lv3,活路Lv1,全活気Lv1,吊者Lv3,全動静云為Lv2,隠密Lv2,惨付魅了Lv1,全限界治癒Lv2,列殺傷天光Lv3,全抵抗補強Lv3,転写Lv2,天光吸魔Lv2,列白紙Lv2,囮Lv3,全活気Lv2,*罠全回避減弱Lv1,増活気Lv1,貫殺傷殴打Lv1,深異常Lv2,全待機Lv5,全待機Lv4,付封殺Lv2,罠列付封殺Lv2,罠全付封殺Lv2,列待機Lv5,金剛Lv1,全耐天光Lv3,全命中減弱Lv1
19	0	240 VS 258	258	全低下Lv3,全低下Lv2,散治癒活気Lv2,全治癒Lv1,傷斬払Lv1,列確変Lv1,全治癒Lv2,列復活Lv1,列治癒活気Lv1,傷斬払Lv2,活路Lv2,夢想Lv2,対混乱Lv2,連傷殴打火炎Lv1,休息Lv2,罠散付混乱Lv1,全復活Lv1,全動静云為Lv1,全確変Lv3,散治癒Lv1,傷斬払Lv3,列確変Lv2,深殺傷殴打Lv2,列低下Lv1,連傷斬払Lv2,列傷斬払Lv3,雑活気Lv1,祝歌Lv1,全効率Lv2,全治癒活気Lv1,罠全回避減弱Lv2,散治癒Lv2,散治癒活気Lv1,散活気Lv2,列確変Lv3,全加速Lv2,多活気Lv1,健康Lv1,全回避補強Lv1,火炎吸魔Lv1,全付混乱Lv1,列低下Lv2,列回避補強Lv2,刈傷斬払Lv3,全活気Lv1,祝歌Lv2,罠全付着減弱Lv2,全低下Lv1,全付着狂弱Lv1,全強精神Lv1,傷斬払Lv4,多治癒Lv1,罠全付混乱Lv1,列治癒活気Lv2,全鎮痛Lv2,鎖奪Lv1,追火炎Lv1,殺傷火炎Lv2,全確変Lv1,殴打吸命Lv1,全効率Lv1,列傷斬払Lv4,追殴打Lv1,列低下Lv3,全確変Lv2,列傷殴打Lv2,連傷斬払Lv4,惨傷殴打Lv2
19	0	240 VS 258	0	全均衡Lv1,耐火炎Lv4,全回避減弱Lv2,全命中減弱Lv2,全低下Lv2,散治癒活気Lv2,傷斬払Lv1,休息Lv1,全治癒Lv2,列復活Lv1,列傷天光Lv3,囮Lv4,全付封殺Lv2,全物防減弱Lv2,代謝Lv2,夢想Lv2,強生命Lv2,連傷殴打火炎Lv1,全付封殺Lv3,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全復活Lv1,傷斬払Lv3,列待機Lv4,列低下Lv1,連傷斬払Lv2,反動活気Lv1,祝歌Lv1,深付麻痺Lv2,全効率Lv2,増事象Lv3,治癒Lv1,罠全回避減弱Lv2,全待機Lv3,散治癒Lv2,散活気Lv1,*全動静云為Lv2,全耐猛毒Lv2,列確変Lv3,多活気Lv1,健康Lv1,全付混乱Lv1,列回避補強Lv2,活路Lv1,全活気Lv1,吊者Lv3,全動静云為Lv2,隠密Lv2,列殺傷天光Lv3,全抵抗補強Lv3,全低下Lv1,天光吸魔Lv2,列白紙Lv2,全強精神Lv1,罠全付混乱Lv1,鎖奪Lv1,貫殺傷殴打Lv1,殺傷火炎Lv2,全待機Lv5,全確変Lv1,罠列付封殺Lv2,全効率Lv1,罠全付封殺Lv2,列低下Lv3,列待機Lv5,連傷斬払Lv4,惨傷殴打Lv2,深付封殺Lv2,全低下Lv3,惨殺傷天光Lv3,白紙Lv2,全均衡Lv2,全抵抗減弱Lv2,全治癒Lv1,添活気Lv1,列確変Lv1,罠列復帰減弱Lv2,全回避減弱Lv1,耐殴打Lv4,列付封殺Lv2,*全待機Lv3,罠付封殺Lv2,列治癒活気Lv1,活路Lv2,傷斬払Lv2,全物防補強Lv3,罠惨傷天光Lv3,対混乱Lv2,罠散付混乱Lv1,全動静云為Lv1,全確変Lv3,散治癒Lv1,列確変Lv2,深殺傷殴打Lv2,列傷斬払Lv3,雑活気Lv1,全治癒活気Lv1,全物攻補強Lv1,散治癒活気Lv1,散活気Lv2,全加速Lv2,全回避補強Lv1,付封殺Lv3,増活気Lv2,火炎吸魔Lv1,列低下Lv2,全回避補強Lv2,惨傷天光Lv3,刈傷斬払Lv3,祝歌Lv2,惨付魅了Lv1,全限界治癒Lv2,罠全付着減弱Lv2,転写Lv2,全付着狂弱Lv1,囮Lv3,全活気Lv2,傷斬払Lv4,多治癒Lv1,*罠全回避減弱Lv1,列治癒活気Lv2,全鎮痛Lv2,増活気Lv1,深異常Lv2,追火炎Lv1,全待機Lv4,殴打吸命Lv1,付封殺Lv2,追殴打Lv1,列傷斬払Lv4,全確変Lv2,列傷殴打Lv2,金剛Lv1,全耐天光Lv3,全命中減弱Lv1
19	0	240 VS 301	240	全均衡Lv1,惨殺傷天光Lv3,耐火炎Lv4,白紙Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全治癒Lv1,添活気Lv1,全治癒Lv2,列傷天光Lv3,全回避減弱Lv1,罠列復帰減弱Lv2,囮Lv4,全付封殺Lv2,耐殴打Lv4,罠付封殺Lv2,*全待機Lv3,全物防減弱Lv2,代謝Lv2,罠惨傷天光Lv3,全物防補強Lv3,罠列抵抗減弱Lv2,強生命Lv2,全付封殺Lv3,全治癒活気Lv2,全抵抗補強Lv2,列待機Lv4,祝歌Lv1,増事象Lv3,全待機Lv3,散活気Lv1,*全動静云為Lv2,全耐猛毒Lv2,増活気Lv2,全回避補強Lv2,惨傷天光Lv3,全活気Lv1,吊者Lv3,全動静云為Lv2,隠密Lv2,罠全付着減弱Lv1,惨付魅了Lv1,列殺傷天光Lv3,全限界治癒Lv2,全抵抗補強Lv3,転写Lv2,天光吸魔Lv2,列白紙Lv2,囮Lv3,全活気Lv2,増活気Lv1,全待機Lv5,全待機Lv4,付封殺Lv2,罠列付封殺Lv2,罠全付封殺Lv2,列待機Lv5,金剛Lv1,付猛毒Lv2,全耐天光Lv3,全命中減弱Lv1,全耐天光Lv2
19	0	240 VS 301	301	全命中補佐Lv2,全物攻減弱Lv2,全付着減弱Lv2,全回避補佐Lv2,列自傷斬払Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,増活気Lv2,全均衡Lv2,全吸殴打Lv3,全命中補佐Lv1,貫刳傷投射Lv2,全付着減弱Lv1,*増事象Lv3,*斬払領域Lv1,全吸斬払Lv3,*増活気Lv1,全回避減弱Lv3,全動静云為Lv2,*命中補佐Lv3,全回避減弱Lv1,耐突刺Lv4,貫殺傷投射Lv2,列傷冥闇Lv4,*増事象Lv2,全回避補佐Lv1,全耐斬払Lv3,全物防減弱Lv2,列白紙Lv2,全活気Lv2,囮Lv3,*罠全回避減弱Lv1,深自傷斬払Lv4,*惨殺傷斬払Lv1,全事象減弱Lv2,治癒活気Lv2,反投射Lv3,全治癒活気Lv2,増物攻Lv2,*増命中Lv2,増抵抗Lv2,傷冥闇Lv5,全抵抗補強Lv2,列命傷冥闇Lv4,惨殺傷斬払Lv1,全吸火炎Lv3,罠全回避減弱Lv1,全抵抗補佐Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,全物攻補佐Lv1,全命中補強Lv3,全物攻補佐Lv2,*全動静云為Lv2,全耐火炎Lv4,金剛Lv1,全白紙Lv2,列動静云為Lv3,惨自傷斬払Lv2,全命中補強Lv2,全命中減弱Lv1
19	0	240 VS 301	0	全命中補佐Lv2,全物攻減弱Lv2,全均衡Lv1,惨殺傷天光Lv3,全付着減弱Lv2,耐火炎Lv4,白紙Lv2,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全吸殴打Lv3,散治癒活気Lv2,全治癒Lv1,全命中補佐Lv1,貫刳傷投射Lv2,添活気Lv1,*増事象Lv3,全治癒Lv2,列傷天光Lv3,罠列復帰減弱Lv2,全回避減弱Lv1,耐突刺Lv4,囮Lv4,全付封殺Lv2,耐殴打Lv4,列傷冥闇Lv4,*増事象Lv2,全回避補佐Lv1,罠付封殺Lv2,全耐斬払Lv3,*全待機Lv3,全物防減弱Lv2,代謝Lv2,罠惨傷天光Lv3,全物防補強Lv3,罠列抵抗減弱Lv2,治癒活気Lv2,強生命Lv2,全付封殺Lv3,全治癒活気Lv2,増抵抗Lv2,*増命中Lv2,傷冥闇Lv5,全抵抗補強Lv2,列待機Lv4,全吸火炎Lv3,罠全回避減弱Lv1,祝歌Lv1,罠列回避減弱Lv2,増事象Lv3,罠全回避減弱Lv2,全物攻補佐Lv1,全待機Lv3,全物攻補佐Lv2,散活気Lv1,全耐火炎Lv4,*全動静云為Lv2,全耐猛毒Lv2,惨自傷斬払Lv2,全命中補強Lv2,全回避補佐Lv2,列自傷斬払Lv3,増活気Lv2,惨傷天光Lv3,全回避補強Lv2,全付着減弱Lv1,*斬払領域Lv1,*増活気Lv1,全吸斬払Lv3,全活気Lv1,吊者Lv3,全回避減弱Lv3,全動静云為Lv2,罠全付着減弱Lv1,隠密Lv2,*命中補佐Lv3,全限界治癒Lv2,列殺傷天光Lv3,惨付魅了Lv1,全抵抗補強Lv3,転写Lv2,貫殺傷投射Lv2,天光吸魔Lv2,列白紙Lv2,全活気Lv2,囮Lv3,*罠全回避減弱Lv1,深自傷斬払Lv4,*惨殺傷斬払Lv1,全事象減弱Lv2,反投射Lv3,増活気Lv1,増物攻Lv2,全待機Lv5,全待機Lv4,列命傷冥闇Lv4,惨殺傷斬払Lv1,罠列付封殺Lv2,付封殺Lv2,罠全付封殺Lv2,全抵抗補佐Lv2,列待機Lv5,全命中補強Lv3,金剛Lv1,全白紙Lv2,付猛毒Lv2,全耐天光Lv3,列動静云為Lv3,全耐天光Lv2,全命中減弱Lv1
19	0	243 VS 276	243	深傷殴打Lv2,力Lv3,血路Lv2,惨自傷冥闇Lv2,自傷冥闇Lv2,増事象Lv2,列回避補佐Lv3,物攻補佐Lv2,深殺傷殴打Lv3,傷冥闇Lv3,全残像治癒Lv2,全限界治癒Lv1,全耐封殺Lv3,散窮傷冥闇Lv1,命中補佐Lv3,遠刳傷殴打Lv3,多付麻痺Lv1,追冥闇Lv1,治癒Lv3,治癒活気Lv2,罠列劇傷投射Lv3,休息Lv2,物攻補佐Lv3,深刳傷殴打Lv1,全復活Lv1,罠列傷痕投射Lv3,増回避Lv2,列劇傷投射Lv3,魔毒Lv2,列事象補境Lv3,増命中Lv3,爆散Lv1,散治癒Lv2,物攻補強Lv1,多活気Lv1,*全対価活気Lv1,全物防柔弱Lv2,列殺傷投射Lv3,列命中補佐Lv3,列傷痕投射Lv3,列自傷投射Lv3,全動静云為Lv2,隠密Lv2,全低下Lv1,深刳傷殴打Lv3,傷冥闇標的Lv2,列効率Lv2,全対価治癒Lv1,深時傷殴打Lv2,確変Lv2,惨自傷冥闇Lv3,散自傷火炎Lv1,追火炎Lv1,殺傷殴打Lv3,自傷冥闇Lv3,全起死回生Lv1,回避補佐Lv3,全効率Lv1,全耐封殺Lv2,吸天光Lv2,世界Lv3,隠密Lv1,全白紙Lv2,命中補強Lv1,全無投射Lv3
