result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
18	0	159 VS 160	6	50	159	5794	1	-1
18	0	159 VS 160	6	159	159	1380	1	-1
18	0	159 VS 160	6	95	159	768	1	-1
18	0	159 VS 160	6	369	159	3649	1	-1
18	0	159 VS 160	6	190	159	709	1	-1
18	0	159 VS 160	6	50	159	1380	1	-1
18	0	159 VS 160	6	159	159	2459	1	-1
18	0	159 VS 160	6	95	159	4390	1	-1
18	0	159 VS 160	6	369	159	4044	1	-1
18	0	159 VS 160	6	190	159	703	1	-1
18	0	159 VS 160	6	61	160	1789	1	-1
18	0	159 VS 160	6	50	159	2459	1	-1
18	0	159 VS 160	7	50	159	1992	1	-1
18	0	159 VS 160	7	50	159	4717	1	-1
18	0	159 VS 160	8	159	159	1433	1	-1
18	0	159 VS 160	8	369	159	2867	1	-1
18	0	159 VS 160	8	190	159	768	1	-1
18	0	159 VS 160	8	190	159	708	1	-1
18	0	159 VS 160	8	50	159	314	1	-1
18	0	159 VS 160	8	149	160	5003	1	-1
18	0	159 VS 160	8	61	160	6696	1	-1
18	0	159 VS 160	8	48	160	2211	1	-1
18	0	159 VS 160	8	149	160	4690	1	-1
18	0	159 VS 160	8	61	160	2001	1	-1
18	0	159 VS 160	8	48	160	5308	1	-1
18	0	159 VS 160	8	30	160	1968	1	-1
18	0	159 VS 160	8	149	160	3447	1	-1
18	0	159 VS 160	8	30	160	2508	1	-1
18	0	159 VS 160	8	149	160	2201	1	-1
18	0	159 VS 160	8	48	160	1332	1	-1
18	0	159 VS 160	8	30	160	677	1	-1
18	0	159 VS 160	8	30	160	1966	1	-1
18	0	159 VS 160	8	30	160	3	1	-1
18	0	159 VS 160	9	190	159	2664	1	-1
18	0	159 VS 160	9	149	160	4316	1	-1
18	0	159 VS 160	9	48	160	3787	1	-1
18	0	159 VS 160	9	30	160	3	1	-1
18	0	159 VS 160	10	159	159	314	1	-1
18	0	159 VS 160	10	190	159	2166	1	-1
18	0	159 VS 160	10	48	160	4434	1	-1
18	0	159 VS 160	11	190	159	1018	1	-1
18	0	159 VS 160	12	149	160	2482	0	15
18	0	160 VS 253	0	61	160	1054	1	-1
18	0	160 VS 253	0	253	253	5224	1	-1
18	0	160 VS 253	0	160	160	7411	1	-1
18	0	160 VS 253	0	149	160	1595	1	-1
18	0	160 VS 253	0	149	160	2023	1	-1
18	0	160 VS 253	0	149	160	2053	1	-1
18	0	160 VS 253	0	149	160	500	1	-1
18	0	160 VS 253	0	149	160	4665	1	-1
18	0	160 VS 253	0	103	253	340	1	-1
18	0	160 VS 253	0	103	253	1296	1	-1
18	0	160 VS 253	0	103	253	3942	1	-1
18	0	160 VS 253	0	103	253	6751	1	-1
18	0	160 VS 253	0	103	253	1703	1	-1
18	0	160 VS 253	0	320	253	1296	1	-1
18	0	160 VS 253	0	320	253	340	1	-1
18	0	160 VS 253	0	320	253	3755	1	-1
18	0	160 VS 253	0	320	253	3690	1	-1
18	0	160 VS 253	0	320	253	5193	1	-1
18	0	160 VS 253	0	320	253	6744	1	-1
18	0	160 VS 253	0	320	253	2835	1	-1
18	0	160 VS 253	0	61	160	2809	1	-1
18	0	160 VS 253	0	61	160	4858	1	-1
18	0	160 VS 253	0	61	160	1443	1	-1
18	0	160 VS 253	0	61	160	1443	1	-1
18	0	160 VS 253	0	61	160	3802	1	-1
18	0	160 VS 253	0	48	160	3843	1	-1
18	0	160 VS 253	0	48	160	3802	1	-1
18	0	160 VS 253	0	48	160	1498	1	-1
18	0	160 VS 253	0	314	253	170	1	-1
18	0	160 VS 253	0	314	253	47	1	-1
18	0	160 VS 253	0	314	253	12	1	-1
18	0	160 VS 253	0	360	253	362	1	-1
18	0	160 VS 253	0	360	253	1390	1	-1
18	0	160 VS 253	0	360	253	547	1	-1
18	0	160 VS 253	0	360	253	3780	1	-1
18	0	160 VS 253	0	360	253	684	1	-1
18	0	160 VS 253	0	360	253	74	1	-1
18	0	160 VS 253	0	360	253	546	1	-1
18	0	160 VS 253	0	30	160	159	0	58
18	0	160 VS 253	0	253	253	223	1	-1
18	0	160 VS 253	0	160	160	223	1	-1
18	0	160 VS 253	0	160	160	223	1	-1
18	0	160 VS 253	0	160	160	1799	1	-1
18	0	160 VS 253	0	160	160	1503	1	-1
18	0	160 VS 253	0	160	160	1503	1	-1
18	0	160 VS 253	0	160	160	932	1	-1
18	0	160 VS 253	1	149	160	2595	1	-1
18	0	160 VS 253	1	103	253	1913	1	-1
18	0	160 VS 253	1	103	253	2556	1	-1
18	0	160 VS 253	1	320	253	2132	1	-1
18	0	160 VS 253	1	320	253	1899	1	-1
18	0	160 VS 253	1	61	160	2510	1	-1
18	0	160 VS 253	1	61	160	2510	1	-1
18	0	160 VS 253	1	48	160	2982	1	-1
18	0	160 VS 253	1	360	253	1379	1	-1
18	0	160 VS 253	1	103	253	3	1	-1
18	0	160 VS 253	1	320	253	2211	1	-1
18	0	160 VS 253	1	360	253	6979	1	-1
18	0	160 VS 253	1	48	160	2175	1	-1
18	0	160 VS 253	1	160	160	5537	1	-1
18	0	160 VS 253	2	149	160	4355	1	-1
18	0	160 VS 253	2	149	160	3415	1	-1
18	0	160 VS 253	2	103	253	5987	1	-1
18	0	160 VS 253	2	103	253	2324	1	-1
18	0	160 VS 253	2	103	253	2237	1	-1
18	0	160 VS 253	2	149	160	6081	1	-1
18	0	160 VS 253	2	320	253	5611	1	-1
18	0	160 VS 253	2	320	253	1913	1	-1
18	0	160 VS 253	2	61	160	2253	1	-1
18	0	160 VS 253	2	61	160	2879	1	-1
18	0	160 VS 253	2	48	160	3083	1	-1
18	0	160 VS 253	2	48	160	2979	1	-1
18	0	160 VS 253	2	253	253	1009	1	-1
18	0	160 VS 253	3	103	253	5988	1	-1
18	0	160 VS 253	3	103	253	1394	1	-1
18	0	160 VS 253	3	48	160	4420	1	-1
18	0	160 VS 253	3	61	160	2045	1	-1
18	0	160 VS 253	3	61	160	211	1	-1
18	0	160 VS 253	3	149	160	2679	1	-1
18	0	160 VS 253	3	253	253	720	1	-1
18	0	160 VS 253	3	320	253	1797	1	-1
18	0	160 VS 253	3	314	253	2197	1	-1
18	0	160 VS 253	3	360	253	6442	1	-1
18	0	160 VS 253	3	253	253	1138	1	-1
18	0	160 VS 253	3	103	253	4376	1	-1
18	0	160 VS 253	3	320	253	1797	1	-1
18	0	160 VS 253	3	314	253	1617	1	-1
18	0	160 VS 253	3	360	253	5206	1	-1
18	0	160 VS 253	3	253	253	1009	1	-1
18	0	160 VS 253	3	160	160	3494	1	-1
18	0	160 VS 253	3	160	160	1409	1	-1
18	0	160 VS 253	3	160	160	1410	1	-1
18	0	160 VS 253	4	103	253	642	0	31
18	0	160 VS 253	4	149	160	3277	1	-1
18	0	160 VS 253	4	320	253	270	1	-1
18	0	160 VS 253	4	320	253	2045	1	-1
18	0	160 VS 253	4	320	253	5724	1	-1
18	0	160 VS 253	5	320	253	2359	1	-1
18	0	160 VS 253	5	314	253	2418	0	35
18	0	160 VS 253	5	253	253	768	1	-1
18	0	160 VS 253	5	314	253	1724	1	-1
18	0	160 VS 253	5	103	253	1836	1	-1
18	0	160 VS 253	5	253	253	1093	1	-1
18	0	160 VS 253	6	103	253	1394	1	-1
18	0	160 VS 253	6	320	253	2913	1	-1
18	0	160 VS 253	6	320	253	211	1	-1
18	0	160 VS 253	6	314	253	1335	1	-1
18	0	160 VS 253	6	253	253	703	1	-1
18	0	160 VS 253	7	314	253	187	1	-1
18	0	160 VS 253	7	149	160	2199	1	-1
18	0	160 VS 253	7	61	160	2001	1	-1
18	0	160 VS 253	7	30	160	950	1	-1
18	0	160 VS 253	7	160	160	4389	1	-1
18	0	160 VS 253	7	61	160	6696	1	-1
18	0	160 VS 253	7	30	160	1968	1	-1
18	0	160 VS 253	7	160	160	1093	1	-1
18	0	160 VS 253	7	149	160	5003	1	-1
18	0	160 VS 253	7	61	160	2001	1	-1
18	0	160 VS 253	7	30	160	2508	1	-1
18	0	160 VS 253	7	149	160	4690	1	-1
18	0	160 VS 253	7	30	160	579	1	-1
18	0	160 VS 253	7	160	160	1131	1	-1
18	0	160 VS 253	7	149	160	2201	1	-1
18	0	160 VS 253	7	30	160	677	1	-1
18	0	160 VS 253	7	160	160	709	1	-1
18	0	160 VS 253	7	30	160	1966	1	-1
18	0	160 VS 253	7	30	160	3	1	-1
18	0	160 VS 253	7	253	253	2355	1	-1
18	0	160 VS 253	7	149	160	2482	0	47
18	0	160 VS 253	7	149	160	3448	1	-1
18	0	160 VS 253	7	160	160	2268	1	-1
18	0	160 VS 253	8	149	160	3147	1	-1
18	0	160 VS 253	8	320	253	3756	1	-1
18	0	160 VS 253	8	314	253	249	1	-1
18	0	160 VS 253	8	30	160	4312	0	65
18	0	160 VS 253	8	149	160	3447	1	-1
18	0	160 VS 253	8	160	160	2664	1	-1
18	0	160 VS 253	9	314	253	835	1	-1
18	0	160 VS 253	9	30	160	2004	0	70
18	0	160 VS 253	9	253	253	2994	1	-1
18	0	160 VS 253	10	314	253	10	1	-1
18	0	160 VS 253	10	253	253	4373	1	-1
18	0	160 VS 253	11	103	253	3	1	-1
18	0	160 VS 253	11	314	253	10	1	-1
18	0	160 VS 253	11	30	160	1350	1	-1
18	0	160 VS 253	11	149	160	4316	1	-1
18	0	160 VS 253	11	30	160	2155	1	-1
18	0	160 VS 253	13	30	160	692	1	-1
18	0	160 VS 253	14	61	160	692	1	-1
18	0	160 VS 253	14	61	160	1789	1	-1
18	0	160 VS 253	14	30	160	3866	1	-1
18	0	160 VS 253	14	30	160	2632	1	-1
18	0	160 VS 253	14	30	160	1122	1	-1
18	0	160 VS 253	14	253	253	1858	1	-1
18	0	160 VS 253	18	149	160	3177	1	-1
18	0	160 VS 356	0	61	160	1054	1	-1
18	0	160 VS 356	0	160	160	7411	1	-1
18	0	160 VS 356	0	356	356	4037	1	-1
18	0	160 VS 356	0	356	356	1503	1	-1
18	0	160 VS 356	0	356	356	12	1	-1
18	0	160 VS 356	0	356	356	1415	1	-1
18	0	160 VS 356	0	356	356	2674	1	-1
18	0	160 VS 356	0	356	356	2642	1	-1
18	0	160 VS 356	0	149	160	1595	1	-1
18	0	160 VS 356	0	149	160	2023	0	67
18	0	160 VS 356	0	149	160	2053	1	-1
18	0	160 VS 356	0	149	160	500	1	-1
18	0	160 VS 356	0	149	160	4665	1	-1
18	0	160 VS 356	0	245	356	1498	1	-1
18	0	160 VS 356	0	245	356	2409	1	-1
18	0	160 VS 356	0	245	356	1909	1	-1
18	0	160 VS 356	0	245	356	1884	1	-1
18	0	160 VS 356	0	245	356	2052	1	-1
18	0	160 VS 356	0	245	356	3716	1	-1
18	0	160 VS 356	0	61	160	2809	1	-1
18	0	160 VS 356	0	61	160	4858	1	-1
18	0	160 VS 356	0	61	160	1443	1	-1
18	0	160 VS 356	0	61	160	1443	1	-1
18	0	160 VS 356	0	61	160	3802	1	-1
18	0	160 VS 356	0	307	356	55	0	56
18	0	160 VS 356	0	307	356	547	1	-1
18	0	160 VS 356	0	307	356	1288	0	42
18	0	160 VS 356	0	307	356	1475	1	-1
18	0	160 VS 356	0	307	356	1249	1	-1
18	0	160 VS 356	0	307	356	684	1	-1
18	0	160 VS 356	0	307	356	1291	1	-1
18	0	160 VS 356	0	48	160	3843	1	-1
18	0	160 VS 356	0	48	160	3802	1	-1
18	0	160 VS 356	0	48	160	2669	1	-1
18	0	160 VS 356	0	48	160	1498	1	-1
18	0	160 VS 356	0	110	356	1551	1	-1
18	0	160 VS 356	0	110	356	3233	1	-1
18	0	160 VS 356	0	110	356	1909	1	-1
18	0	160 VS 356	0	110	356	1884	1	-1
18	0	160 VS 356	0	30	160	12	1	-1
18	0	160 VS 356	0	160	160	1799	1	-1
18	0	160 VS 356	0	160	160	1503	1	-1
18	0	160 VS 356	0	160	160	932	0	21
18	0	160 VS 356	1	356	356	3425	1	-1
18	0	160 VS 356	1	149	160	2595	1	-1
18	0	160 VS 356	1	119	356	351	1	-1
18	0	160 VS 356	1	61	160	2510	1	-1
18	0	160 VS 356	1	61	160	2510	1	-1
18	0	160 VS 356	1	307	356	3626	1	-1
18	0	160 VS 356	1	48	160	2982	1	-1
18	0	160 VS 356	1	110	356	4011	1	-1
18	0	160 VS 356	1	245	356	1381	1	-1
18	0	160 VS 356	1	245	356	1380	1	-1
18	0	160 VS 356	1	119	356	720	1	-1
18	0	160 VS 356	1	119	356	174	1	-1
18	0	160 VS 356	1	307	356	2694	1	-1
18	0	160 VS 356	1	307	356	1344	1	-1
18	0	160 VS 356	1	110	356	2211	1	-1
18	0	160 VS 356	1	160	160	5537	1	-1
18	0	160 VS 356	2	356	356	2889	1	-1
18	0	160 VS 356	2	149	160	4355	1	-1
18	0	160 VS 356	2	119	356	2803	1	-1
18	0	160 VS 356	2	119	356	1407	1	-1
18	0	160 VS 356	2	61	160	6696	0	14
18	0	160 VS 356	2	110	356	2571	1	-1
18	0	160 VS 356	2	245	356	4805	1	-1
18	0	160 VS 356	2	119	356	709	1	-1
18	0	160 VS 356	2	307	356	2981	1	-1
18	0	160 VS 356	2	48	160	3083	1	-1
18	0	160 VS 356	2	48	160	2979	1	-1
18	0	160 VS 356	2	160	160	3494	1	-1
18	0	160 VS 356	2	160	160	1409	1	-1
18	0	160 VS 356	2	160	160	1410	1	-1
18	0	160 VS 356	3	149	160	2679	1	-1
18	0	160 VS 356	3	48	160	4420	1	-1
18	0	160 VS 356	3	110	356	2846	1	-1
18	0	160 VS 356	3	245	356	5081	1	-1
18	0	160 VS 356	3	119	356	352	1	-1
18	0	160 VS 356	3	110	356	5997	1	-1
18	0	160 VS 356	3	356	356	1797	1	-1
18	0	160 VS 356	3	119	356	1873	1	-1
18	0	160 VS 356	3	61	160	211	0	98
18	0	160 VS 356	3	61	160	211	1	-1
18	0	160 VS 356	3	48	160	4013	1	-1
18	0	160 VS 356	4	307	356	5183	1	-1
18	0	160 VS 356	4	110	356	4563	1	-1
18	0	160 VS 356	4	356	356	3904	1	-1
18	0	160 VS 356	4	48	160	2699	1	-1
18	0	160 VS 356	4	149	160	3415	1	-1
18	0	160 VS 356	4	149	160	3147	1	-1
18	0	160 VS 356	4	245	356	4557	1	-1
18	0	160 VS 356	4	61	160	1411	1	-1
18	0	160 VS 356	4	119	356	1138	1	-1
18	0	160 VS 356	4	307	356	5184	1	-1
18	0	160 VS 356	4	48	160	3965	1	-1
18	0	160 VS 356	5	110	356	6757	1	-1
18	0	160 VS 356	5	356	356	4414	1	-1
18	0	160 VS 356	5	119	356	351	1	-1
18	0	160 VS 356	5	307	356	105	1	-1
18	0	160 VS 356	5	61	160	2001	1	-1
18	0	160 VS 356	5	48	160	5621	1	-1
18	0	160 VS 356	5	160	160	4389	1	-1
18	0	160 VS 356	5	48	160	2211	1	-1
18	0	160 VS 356	5	30	160	950	1	-1
18	0	160 VS 356	5	61	160	2001	1	-1
18	0	160 VS 356	5	48	160	5308	1	-1
18	0	160 VS 356	5	30	160	1968	1	-1
18	0	160 VS 356	5	160	160	1093	1	-1
18	0	160 VS 356	5	48	160	2978	1	-1
18	0	160 VS 356	5	30	160	2508	1	-1
18	0	160 VS 356	5	160	160	1131	1	-1
18	0	160 VS 356	5	48	160	3787	1	-1
18	0	160 VS 356	5	48	160	1212	1	-1
18	0	160 VS 356	5	30	160	677	1	-1
18	0	160 VS 356	5	160	160	2268	1	-1
18	0	160 VS 356	6	119	356	2994	1	-1
18	0	160 VS 356	6	307	356	4609	1	-1
18	0	160 VS 356	6	110	356	2569	1	-1
18	0	160 VS 356	6	356	356	1567	1	-1
18	0	160 VS 356	6	48	160	4434	1	-1
18	0	160 VS 356	6	110	356	1623	1	-1
18	0	160 VS 356	6	110	356	1210	1	-1
18	0	160 VS 356	7	356	356	848	1	-1
18	0	160 VS 356	7	356	356	3	1	-1
18	0	160 VS 356	7	110	356	2653	1	-1
18	0	160 VS 356	7	30	160	2004	0	71
18	0	160 VS 356	8	356	356	6973	1	-1
18	0	160 VS 356	8	119	356	1858	1	-1
18	0	160 VS 356	8	61	160	1789	1	-1
18	0	160 VS 356	8	110	356	3787	1	-1
18	0	160 VS 356	9	356	356	1796	1	-1
18	0	160 VS 356	9	119	356	1018	1	-1
18	0	160 VS 356	9	110	356	4945	1	-1
18	0	160 VS 356	10	356	356	2211	1	-1
18	0	160 VS 356	10	119	356	3905	1	-1
18	0	160 VS 356	12	356	356	4482	1	-1
18	0	160 VS 356	12	119	356	1870	1	-1
18	0	160 VS 356	12	356	356	3	1	-1
18	0	160 VS 356	12	119	356	2268	1	-1
18	0	160 VS 356	12	110	356	2398	1	-1
18	0	160 VS 356	13	356	356	4364	1	-1
18	0	160 VS 356	13	119	356	2500	1	-1
18	0	160 VS 356	13	110	356	2978	1	-1
18	0	160 VS 356	14	119	356	3558	1	-1
18	0	160 VS 356	14	356	356	4474	1	-1
18	0	160 VS 356	14	110	356	3615	1	-1
18	0	166 VS 240	0	166	166	2367	1	-1
18	0	166 VS 240	0	166	166	1884	1	-1
18	0	166 VS 240	0	166	166	2072	1	-1
18	0	166 VS 240	0	166	166	2518	1	-1
18	0	166 VS 240	0	240	240	2563	1	-1
18	0	166 VS 240	0	240	240	12	1	-1
18	0	166 VS 240	1	166	166	1411	1	-1
18	0	166 VS 240	1	240	240	4480	1	-1
18	0	166 VS 240	1	166	166	2798	1	-1
18	0	166 VS 240	8	166	166	4771	1	-1
18	0	166 VS 240	8	166	166	4805	1	-1
18	0	166 VS 240	8	166	166	4807	1	-1
18	0	166 VS 240	8	166	166	6	1	-1
18	0	166 VS 240	8	166	166	4984	1	-1
18	0	166 VS 240	8	166	166	1928	1	-1
18	0	166 VS 240	8	166	166	4983	1	-1
18	0	166 VS 240	8	166	166	4982	1	-1
18	0	166 VS 240	9	166	166	2211	1	-1
18	0	166 VS 240	10	240	240	6096	1	-1
18	0	166 VS 240	10	240	240	3494	1	-1
18	0	166 VS 240	13	240	240	2181	1	-1
18	0	166 VS 240	13	240	240	2570	1	-1
18	0	166 VS 240	13	240	240	2444	1	-1
18	0	166 VS 240	13	240	240	4574	1	-1
18	0	166 VS 240	13	240	240	1649	1	-1
18	0	166 VS 240	13	240	240	3538	1	-1
18	0	166 VS 240	13	240	240	2316	1	-1
18	0	166 VS 240	13	240	240	6800	1	-1
18	0	166 VS 240	13	240	240	5881	1	-1
18	0	166 VS 240	13	240	240	4552	1	-1
18	0	166 VS 240	13	240	240	2517	1	-1
18	0	166 VS 240	13	240	240	2516	1	-1
18	0	166 VS 240	13	240	240	4049	1	-1
18	0	168 VS 219	0	243	168	4298	1	-1
18	0	168 VS 219	0	213	168	122	1	-1
18	0	168 VS 219	0	125	219	4298	1	-1
18	0	168 VS 219	0	243	168	1884	1	-1
18	0	168 VS 219	0	243	168	1792	1	-1
18	0	168 VS 219	0	243	168	495	1	-1
18	0	168 VS 219	0	243	168	2529	1	-1
18	0	168 VS 219	0	243	168	823	1	-1
18	0	168 VS 219	0	243	168	2035	1	-1
18	0	168 VS 219	0	4	168	3803	1	-1
18	0	168 VS 219	0	4	168	2023	1	-1
18	0	168 VS 219	0	4	168	3802	1	-1
18	0	168 VS 219	0	4	168	1443	1	-1
18	0	168 VS 219	0	4	168	3843	1	-1
18	0	168 VS 219	0	4	168	2785	1	-1
18	0	168 VS 219	0	4	168	3801	1	-1
18	0	168 VS 219	0	213	168	601	0	54
18	0	168 VS 219	0	213	168	2786	1	-1
18	0	168 VS 219	0	213	168	2668	1	-1
18	0	168 VS 219	0	213	168	2129	1	-1
18	0	168 VS 219	0	213	168	2823	1	-1
18	0	168 VS 219	0	213	168	2545	1	-1
18	0	168 VS 219	0	213	168	2307	1	-1
18	0	168 VS 219	0	213	168	1702	1	-1
18	0	168 VS 219	0	105	219	1415	1	-1
18	0	168 VS 219	0	105	219	121	0	42
18	0	168 VS 219	0	105	219	924	1	-1
18	0	168 VS 219	0	341	219	4037	0	42
18	0	168 VS 219	0	341	219	2258	0	42
18	0	168 VS 219	0	341	219	3893	1	-1
18	0	168 VS 219	0	341	219	1703	1	-1
18	0	168 VS 219	0	224	219	5063	1	-1
18	0	168 VS 219	0	224	219	2628	1	-1
18	0	168 VS 219	0	224	219	3692	1	-1
18	0	168 VS 219	0	224	219	1917	1	-1
18	0	168 VS 219	0	224	219	2834	1	-1
18	0	168 VS 219	0	224	219	1296	1	-1
18	0	168 VS 219	0	125	219	3283	1	-1
18	0	168 VS 219	0	125	219	1296	1	-1
18	0	168 VS 219	0	125	219	2592	1	-1
18	0	168 VS 219	0	125	219	5170	1	-1
18	0	168 VS 219	0	125	219	2851	1	-1
18	0	168 VS 219	0	125	219	5171	1	-1
18	0	168 VS 219	0	125	219	2567	1	-1
18	0	168 VS 219	0	262	168	3007	1	-1
18	0	168 VS 219	0	262	168	495	1	-1
18	0	168 VS 219	0	262	168	684	1	-1
18	0	168 VS 219	0	219	219	2885	1	-1
18	0	168 VS 219	0	219	219	610	0	33
18	0	168 VS 219	0	219	219	1909	1	-1
18	0	168 VS 219	0	219	219	1164	1	-1
18	0	168 VS 219	0	168	168	952	1	-1
18	0	168 VS 219	0	168	168	324	1	-1
18	0	168 VS 219	0	168	168	223	1	-1
18	0	168 VS 219	0	168	168	533	1	-1
18	0	168 VS 219	1	243	168	683	1	-1
18	0	168 VS 219	1	4	168	1170	1	-1
18	0	168 VS 219	1	213	168	2089	1	-1
18	0	168 VS 219	1	105	219	5423	1	-1
18	0	168 VS 219	1	262	168	3947	1	-1
18	0	168 VS 219	1	341	219	3596	0	50
18	0	168 VS 219	1	262	168	2799	0	68
18	0	168 VS 219	1	224	219	3695	1	-1
18	0	168 VS 219	1	341	219	330	1	-1
18	0	168 VS 219	1	224	219	6034	1	-1
18	0	168 VS 219	1	262	168	3946	1	-1
18	0	168 VS 219	1	125	219	4595	0	80
18	0	168 VS 219	1	125	219	1865	1	-1
18	0	168 VS 219	1	168	168	2000	1	-1
18	0	168 VS 219	1	262	168	1378	1	-1
18	0	168 VS 219	1	262	168	4354	1	-1
18	0	168 VS 219	1	105	219	4351	1	-1
18	0	168 VS 219	1	219	219	5057	1	-1
18	0	168 VS 219	1	219	219	3334	1	-1
18	0	168 VS 219	1	168	168	3662	1	-1
18	0	168 VS 219	1	4	168	4284	1	-1
18	0	168 VS 219	1	213	168	4775	1	-1
18	0	168 VS 219	1	168	168	4670	1	-1
18	0	168 VS 219	2	4	168	2711	1	-1
18	0	168 VS 219	2	105	219	600	1	-1
18	0	168 VS 219	2	262	168	2997	1	-1
18	0	168 VS 219	2	213	168	1407	0	77
18	0	168 VS 219	2	213	168	3788	1	-1
18	0	168 VS 219	2	243	168	2122	1	-1
18	0	168 VS 219	2	243	168	1281	1	-1
18	0	168 VS 219	2	4	168	4283	1	-1
18	0	168 VS 219	2	213	168	1701	1	-1
18	0	168 VS 219	2	105	219	3828	1	-1
18	0	168 VS 219	2	4	168	1277	1	-1
18	0	168 VS 219	2	341	219	305	1	-1
18	0	168 VS 219	2	262	168	2696	1	-1
18	0	168 VS 219	2	224	219	2253	1	-1
18	0	168 VS 219	2	224	219	4869	1	-1
18	0	168 VS 219	2	219	219	4518	1	-1
18	0	168 VS 219	2	262	168	1900	1	-1
18	0	168 VS 219	2	168	168	2166	1	-1
18	0	168 VS 219	3	243	168	1893	1	-1
18	0	168 VS 219	3	213	168	1838	1	-1
18	0	168 VS 219	3	213	168	4232	1	-1
18	0	168 VS 219	3	213	168	2386	1	-1
18	0	168 VS 219	3	105	219	3228	1	-1
18	0	168 VS 219	3	224	219	2251	1	-1
18	0	168 VS 219	3	341	219	5570	1	-1
18	0	168 VS 219	3	224	219	4022	1	-1
18	0	168 VS 219	3	125	219	2211	1	-1
18	0	168 VS 219	3	4	168	1277	1	-1
18	0	168 VS 219	3	219	219	1333	1	-1
18	0	168 VS 219	3	262	168	3944	1	-1
18	0	168 VS 219	4	4	168	2237	1	-1
18	0	168 VS 219	4	213	168	2386	0	92
18	0	168 VS 219	4	105	219	1338	1	-1
18	0	168 VS 219	4	341	219	4400	1	-1
18	0	168 VS 219	4	125	219	1557	1	-1
18	0	168 VS 219	4	125	219	2089	1	-1
18	0	168 VS 219	4	125	219	622	1	-1
18	0	168 VS 219	4	224	219	6861	1	-1
18	0	168 VS 219	4	219	219	2299	1	-1
18	0	168 VS 219	4	262	168	3945	1	-1
18	0	168 VS 219	5	105	219	1606	1	-1
18	0	168 VS 219	5	341	219	1131	1	-1
18	0	168 VS 219	5	224	219	4543	1	-1
18	0	168 VS 219	5	219	219	2772	1	-1
18	0	168 VS 219	6	105	219	2501	1	-1
18	0	168 VS 219	6	341	219	4623	1	-1
18	0	168 VS 219	6	224	219	3484	1	-1
18	0	168 VS 219	7	219	219	2376	1	-1
18	0	168 VS 219	7	105	219	1358	1	-1
18	0	168 VS 219	7	341	219	1019	1	-1
18	0	168 VS 219	7	224	219	2937	1	-1
18	0	168 VS 219	7	4	168	4734	1	-1
18	0	168 VS 219	7	262	168	4642	1	-1
18	0	168 VS 219	7	243	168	4454	1	-1
18	0	168 VS 219	7	213	168	2211	1	-1
18	0	168 VS 219	7	262	168	4641	1	-1
18	0	168 VS 219	7	243	168	1343	1	-1
18	0	168 VS 219	7	213	168	3668	1	-1
18	0	168 VS 219	7	262	168	2303	1	-1
18	0	168 VS 219	7	243	168	2211	1	-1
18	0	168 VS 219	7	213	168	2097	1	-1
18	0	168 VS 219	7	262	168	4295	1	-1
18	0	168 VS 219	7	243	168	2484	1	-1
18	0	168 VS 219	7	262	168	2211	1	-1
18	0	168 VS 219	8	243	168	2130	1	-1
18	0	168 VS 219	8	243	168	2137	1	-1
18	0	168 VS 219	8	243	168	475	1	-1
18	0	168 VS 219	8	341	219	5571	1	-1
18	0	168 VS 219	8	262	168	4294	1	-1
18	0	168 VS 219	9	243	168	1643	1	-1
18	0	168 VS 219	11	243	168	3890	1	-1
18	0	168 VS 219	11	243	168	4556	1	-1
18	0	168 VS 219	12	105	219	1532	1	-1
18	0	168 VS 219	14	219	219	1262	1	-1
18	0	17 VS 169	0	169	169	1077	1	-1
18	0	17 VS 169	0	313	169	129	1	-1
18	0	17 VS 169	0	169	169	97	1	-1
18	0	17 VS 169	0	169	169	59	1	-1
18	0	17 VS 169	0	169	169	497	1	-1
18	0	17 VS 169	0	169	169	1477	1	-1
18	0	17 VS 169	0	169	169	495	1	-1
18	0	17 VS 169	0	169	169	684	1	-1
18	0	17 VS 169	0	169	169	1249	1	-1
18	0	17 VS 169	0	313	169	3283	1	-1
18	0	17 VS 169	0	313	169	3165	1	-1
18	0	17 VS 169	0	313	169	952	1	-1
18	0	17 VS 169	0	313	169	2409	1	-1
18	0	17 VS 169	0	313	169	2285	1	-1
18	0	17 VS 169	1	313	169	3668	1	-1
18	0	17 VS 169	1	313	169	3752	1	-1
18	0	17 VS 169	1	313	169	1780	1	-1
18	0	17 VS 169	2	313	169	2189	1	-1
18	0	17 VS 169	2	313	169	1007	1	-1
18	0	17 VS 169	3	313	169	2359	1	-1
18	0	17 VS 169	4	313	169	1167	1	-1
18	0	17 VS 169	6	169	169	1565	1	-1
18	0	17 VS 169	6	313	169	1798	1	-1
18	0	17 VS 169	6	169	169	2094	1	-1
18	0	17 VS 169	6	313	169	1358	1	-1
18	0	17 VS 169	6	169	169	8	1	-1
18	0	17 VS 169	6	313	169	1797	1	-1
18	0	17 VS 169	6	169	169	734	1	-1
18	0	17 VS 169	6	313	169	2069	1	-1
18	0	17 VS 169	6	169	169	1890	1	-1
18	0	17 VS 169	6	313	169	2068	1	-1
18	0	17 VS 169	6	169	169	1873	1	-1
18	0	17 VS 169	6	313	169	2189	1	-1
18	0	17 VS 169	9	17	17	2228	1	-1
18	0	17 VS 169	9	56	17	315	1	-1
