result_no	generate_no	e_no	card_id	chain	target_id	count	
20	0	0	3210	-1	4563	1
20	0	0	3210	-1	4597	1
20	0	0	3210	-1	4897	1
20	0	0	3210	-1	4927	1
20	0	0	3210	-1	4971	2
20	0	0	3210	-1	5069	2
20	0	0	3210	-1	5209	2
20	0	0	3210	-1	5477	1
20	0	0	3210	-1	5811	1
20	0	0	3210	-1	5871	1
20	0	0	3210	-1	6451	1
20	0	0	3210	-1	6636	1
20	0	0	3210	0	41	1
20	0	0	3210	0	314	1
20	0	0	3210	0	336	1
20	0	0	3210	0	638	1
20	0	0	3210	0	1893	1
20	0	0	3210	0	2166	1
20	0	0	3210	0	2232	1
20	0	0	3210	0	2303	1
20	0	0	3210	0	2477	1
20	0	0	3210	0	2653	1
20	0	0	3210	0	2981	1
20	0	0	3210	0	3143	1
20	0	0	3210	0	3149	1
20	0	0	3210	0	3635	1
20	0	0	3210	0	3968	1
20	0	0	3210	0	4142	1
20	0	0	3210	0	4229	1
20	0	0	3210	0	4294	1
20	0	0	3210	0	4295	1
20	0	0	3210	0	4400	1
20	0	0	3210	0	4563	1
20	0	0	3210	0	4597	1
20	0	0	3210	0	4897	1
20	0	0	3210	0	4927	1
20	0	0	3210	0	4971	2
20	0	0	3210	0	5069	2
20	0	0	3210	0	5209	2
20	0	0	3210	0	5477	1
20	0	0	3210	0	5811	1
20	0	0	3210	0	5871	1
20	0	0	3210	0	6451	1
20	0	0	3210	0	6636	1
20	0	0	4926	-1	1334	1
20	0	0	4926	-1	1568	1
20	0	0	4926	-1	2164	1
20	0	0	4926	-1	2355	1
20	0	0	4926	-1	2896	2
20	0	0	4926	-1	3411	1
20	0	0	4926	-1	3864	1
20	0	0	4926	-1	4142	1
20	0	0	4926	-1	4400	1
20	0	0	4926	-1	4434	1
20	0	0	4926	-1	4628	1
20	0	0	4926	-1	4637	1
20	0	0	4926	-1	5273	1
20	0	0	4926	-1	5481	1
20	0	0	4926	-1	5806	1
20	0	0	4926	-1	6904	1
20	0	0	4926	-1	6915	1
20	0	0	4926	0	1334	1
20	0	0	4926	0	1568	1
20	0	0	4926	0	2164	1
20	0	0	4926	0	2355	1
20	0	0	4926	0	2896	2
20	0	0	4926	0	3411	1
20	0	0	4926	0	3864	1
20	0	0	4926	0	4142	1
20	0	0	4926	0	4400	1
20	0	0	4926	0	4434	1
20	0	0	4926	0	4628	1
20	0	0	4926	0	4637	1
20	0	0	4926	0	5273	1
20	0	0	4926	0	5481	1
20	0	0	4926	0	5806	1
20	0	0	4926	0	6904	1
20	0	0	4926	0	6915	1
20	0	0	720	-1	270	1
20	0	0	720	-1	292	1
20	0	0	720	-1	1009	2
20	0	0	720	-1	1394	2
20	0	0	720	-1	1568	1
20	0	0	720	-1	1916	1
20	0	0	720	-1	2879	1
20	0	0	720	-1	4354	2
20	0	0	720	1	270	1
20	0	0	720	1	1394	2
20	0	0	720	1	1568	1
20	0	0	720	2	292	1
20	0	0	720	2	1009	2
20	0	0	720	2	4354	2
20	0	0	720	4	1916	1
20	0	0	720	4	2879	1
20	0	0	1890	-1	965	1
20	0	0	1890	-1	1565	1
20	0	0	1890	-1	1696	1
20	0	0	1890	-1	1798	1
20	0	0	1890	-1	1951	1
20	0	0	1890	-1	2094	1
20	0	0	1890	-1	2637	1
20	0	0	1890	-1	3558	1
20	0	0	1890	-1	4318	1
20	0	0	1890	-1	4390	1
20	0	0	1890	1	2094	1
20	0	0	1890	1	4390	1
20	0	0	1890	2	1565	1
20	0	0	1890	2	1951	1
20	0	0	1890	3	965	1
20	0	0	1890	3	3558	1
20	0	0	1890	5	1696	1
20	0	0	1890	5	1798	1
20	0	0	1890	7	2637	1
20	0	0	1890	7	4318	1
20	0	0	243	-1	283	1
20	0	0	243	-1	317	1
20	0	0	243	-1	599	1
20	0	0	243	-1	687	1
20	0	0	243	-1	910	1
20	0	0	243	-1	1185	1
20	0	0	243	-1	2720	1
20	0	0	243	-1	5825	1
20	0	0	243	0	283	1
20	0	0	243	0	317	1
20	0	0	243	0	599	1
20	0	0	243	0	687	1
20	0	0	243	0	910	1
20	0	0	243	0	1185	1
20	0	0	243	0	2720	1
20	0	0	243	0	5825	1
20	0	0	1164	-1	10	1
20	0	0	1164	-1	550	1
20	0	0	1164	-1	709	2
20	0	0	1164	-1	764	1
20	0	0	1164	-1	910	2
20	0	0	1164	-1	1133	1
20	0	0	1164	-1	1380	1
20	0	0	1164	-1	1631	1
20	0	0	1164	-1	1701	1
20	0	0	1164	-1	1796	1
20	0	0	1164	-1	1797	2
20	0	0	1164	-1	1798	1
20	0	0	1164	-1	1845	4
20	0	0	1164	-1	1856	1
20	0	0	1164	-1	1862	1
20	0	0	1164	-1	1900	1
20	0	0	1164	-1	2069	1
20	0	0	1164	-1	2125	1
20	0	0	1164	-1	2163	1
20	0	0	1164	-1	2177	1
20	0	0	1164	-1	2507	1
20	0	0	1164	-1	2758	1
20	0	0	1164	-1	2884	2
20	0	0	1164	-1	3185	1
20	0	0	1164	-1	3637	1
20	0	0	1164	-1	4374	1
20	0	0	1164	-1	4376	2
20	0	0	1164	-1	4553	1
20	0	0	1164	-1	4811	1
20	0	0	1164	-1	5420	1
20	0	0	1164	-1	5481	1
20	0	0	1164	-1	5825	2
20	0	0	1164	-1	6447	1
20	0	0	1164	-1	6846	4
20	0	0	1164	0	10	1
20	0	0	1164	0	550	1
20	0	0	1164	0	709	2
20	0	0	1164	0	764	1
20	0	0	1164	0	910	2
20	0	0	1164	0	1133	1
20	0	0	1164	0	1380	1
20	0	0	1164	0	1631	1
20	0	0	1164	0	1701	1
20	0	0	1164	0	1796	1
20	0	0	1164	0	1797	2
20	0	0	1164	0	1798	1
20	0	0	1164	0	1845	4
20	0	0	1164	0	1856	1
20	0	0	1164	0	1862	1
20	0	0	1164	0	1900	1
20	0	0	1164	0	2069	1
20	0	0	1164	0	2125	1
20	0	0	1164	0	2163	1
20	0	0	1164	0	2177	1
20	0	0	1164	0	2507	1
20	0	0	1164	0	2758	1
20	0	0	1164	0	2884	2
20	0	0	1164	0	3185	1
20	0	0	1164	0	3637	1
20	0	0	1164	0	4374	1
20	0	0	1164	0	4376	2
20	0	0	1164	0	4553	1
20	0	0	1164	0	4811	1
20	0	0	1164	0	5420	1
20	0	0	1164	0	5481	1
20	0	0	1164	0	5825	2
20	0	0	1164	0	6447	1
20	0	0	1164	0	6846	4
20	0	0	2545	-1	3	1
20	0	0	2545	-1	4	1
20	0	0	2545	-1	10	2
20	0	0	2545	-1	137	1
20	0	0	2545	-1	171	1
20	0	0	2545	-1	283	2
20	0	0	2545	-1	317	2
20	0	0	2545	-1	550	2
20	0	0	2545	-1	687	1
20	0	0	2545	-1	709	1
20	0	0	2545	-1	764	2
20	0	0	2545	-1	887	1
20	0	0	2545	-1	910	2
20	0	0	2545	-1	1019	1
20	0	0	2545	-1	1093	3
20	0	0	2545	-1	1131	2
20	0	0	2545	-1	1133	1
20	0	0	2545	-1	1152	1
20	0	0	2545	-1	1358	1
20	0	0	2545	-1	1604	1
20	0	0	2545	-1	1606	1
20	0	0	2545	-1	1631	2
20	0	0	2545	-1	1632	1
20	0	0	2545	-1	1650	1
20	0	0	2545	-1	1662	2
20	0	0	2545	-1	1701	1
20	0	0	2545	-1	1796	1
20	0	0	2545	-1	1797	1
20	0	0	2545	-1	1798	6
20	0	0	2545	-1	1808	1
20	0	0	2545	-1	1809	1
20	0	0	2545	-1	1845	2
20	0	0	2545	-1	1858	1
20	0	0	2545	-1	1861	2
20	0	0	2545	-1	1866	1
20	0	0	2545	-1	1867	2
20	0	0	2545	-1	1870	3
20	0	0	2545	-1	1891	1
20	0	0	2545	-1	2001	1
20	0	0	2545	-1	2013	1
20	0	0	2545	-1	2157	1
20	0	0	2545	-1	2201	2
20	0	0	2545	-1	2211	5
20	0	0	2545	-1	2231	2
20	0	0	2545	-1	2355	2
20	0	0	2545	-1	2381	1
20	0	0	2545	-1	2426	3
20	0	0	2545	-1	2459	1
20	0	0	2545	-1	2484	8
20	0	0	2545	-1	2501	2
20	0	0	2545	-1	2544	1
20	0	0	2545	-1	2622	2
20	0	0	2545	-1	2632	3
20	0	0	2545	-1	2720	1
20	0	0	2545	-1	2758	2
20	0	0	2545	-1	2780	1
20	0	0	2545	-1	2781	1
20	0	0	2545	-1	2822	1
20	0	0	2545	-1	2856	1
20	0	0	2545	-1	2897	1
20	0	0	2545	-1	2994	1
20	0	0	2545	-1	3056	1
20	0	0	2545	-1	3060	5
20	0	0	2545	-1	3130	1
20	0	0	2545	-1	3150	5
20	0	0	2545	-1	3152	2
20	0	0	2545	-1	3198	1
20	0	0	2545	-1	3365	1
20	0	0	2545	-1	3411	1
20	0	0	2545	-1	3484	1
20	0	0	2545	-1	3538	1
20	0	0	2545	-1	3557	1
20	0	0	2545	-1	3602	5
20	0	0	2545	-1	3633	1
20	0	0	2545	-1	3636	1
20	0	0	2545	-1	3650	1
20	0	0	2545	-1	3787	1
20	0	0	2545	-1	3814	2
20	0	0	2545	-1	3822	1
20	0	0	2545	-1	3828	2
20	0	0	2545	-1	3865	3
20	0	0	2545	-1	3890	1
20	0	0	2545	-1	3904	3
20	0	0	2545	-1	3905	1
20	0	0	2545	-1	3907	5
20	0	0	2545	-1	4022	6
20	0	0	2545	-1	4143	4
20	0	0	2545	-1	4215	1
20	0	0	2545	-1	4258	2
20	0	0	2545	-1	4273	1
20	0	0	2545	-1	4285	9
20	0	0	2545	-1	4374	1
20	0	0	2545	-1	4541	1
20	0	0	2545	-1	4669	1
20	0	0	2545	-1	4671	1
20	0	0	2545	-1	4690	6
20	0	0	2545	-1	4756	1
20	0	0	2545	-1	4775	1
20	0	0	2545	-1	4836	6
20	0	0	2545	-1	4861	1
20	0	0	2545	-1	4921	2
20	0	0	2545	-1	4923	5
20	0	0	2545	-1	4973	1
20	0	0	2545	-1	5077	2
20	0	0	2545	-1	5162	1
20	0	0	2545	-1	5251	1
20	0	0	2545	-1	5429	1
20	0	0	2545	-1	5478	2
20	0	0	2545	-1	5481	3
20	0	0	2545	-1	5482	2
20	0	0	2545	-1	5503	1
20	0	0	2545	-1	5505	1
20	0	0	2545	-1	5512	2
20	0	0	2545	-1	5641	1
20	0	0	2545	-1	5646	1
20	0	0	2545	-1	5785	1
20	0	0	2545	-1	5814	4
20	0	0	2545	-1	5825	2
20	0	0	2545	-1	5914	1
20	0	0	2545	-1	6192	1
20	0	0	2545	-1	6243	7
20	0	0	2545	-1	6302	1
20	0	0	2545	-1	6379	1
20	0	0	2545	-1	6431	1
20	0	0	2545	-1	6442	1
20	0	0	2545	-1	6495	1
20	0	0	2545	-1	6581	5
20	0	0	2545	-1	6648	1
20	0	0	2545	-1	6649	1
20	0	0	2545	-1	6771	1
20	0	0	2545	-1	6785	4
20	0	0	2545	-1	6799	1
20	0	0	2545	-1	6893	2
20	0	0	2545	-1	6920	1
20	0	0	2545	-1	6930	1
20	0	0	2545	-1	6973	1
20	0	0	2545	-1	7030	1
20	0	0	2545	-1	7032	1
20	0	0	2545	-1	7047	2
20	0	0	2545	-1	7055	1
20	0	0	2545	-1	7375	4
20	0	0	2545	-1	7406	1
20	0	0	2545	-1	7425	2
20	0	0	2545	0	3	1
20	0	0	2545	0	4	1
20	0	0	2545	0	10	2
20	0	0	2545	0	137	1
20	0	0	2545	0	171	1
20	0	0	2545	0	283	2
20	0	0	2545	0	317	2
20	0	0	2545	0	550	2
20	0	0	2545	0	687	1
20	0	0	2545	0	709	1
20	0	0	2545	0	764	2
20	0	0	2545	0	887	1
20	0	0	2545	0	910	2
20	0	0	2545	0	1019	1
20	0	0	2545	0	1093	3
20	0	0	2545	0	1131	2
20	0	0	2545	0	1133	1
20	0	0	2545	0	1152	1
20	0	0	2545	0	1358	1
20	0	0	2545	0	1604	1
20	0	0	2545	0	1606	1
20	0	0	2545	0	1631	2
20	0	0	2545	0	1632	1
20	0	0	2545	0	1650	1
20	0	0	2545	0	1662	2
20	0	0	2545	0	1701	1
20	0	0	2545	0	1796	1
20	0	0	2545	0	1797	1
20	0	0	2545	0	1798	6
20	0	0	2545	0	1808	1
20	0	0	2545	0	1809	1
20	0	0	2545	0	1845	2
20	0	0	2545	0	1858	1
20	0	0	2545	0	1861	2
20	0	0	2545	0	1866	1
20	0	0	2545	0	1867	2
20	0	0	2545	0	1870	3
20	0	0	2545	0	1891	1
20	0	0	2545	0	2001	1
20	0	0	2545	0	2013	1
20	0	0	2545	0	2157	1
20	0	0	2545	0	2201	2
20	0	0	2545	0	2211	5
20	0	0	2545	0	2231	2
20	0	0	2545	0	2355	2
20	0	0	2545	0	2381	1
20	0	0	2545	0	2426	3
20	0	0	2545	0	2459	1
20	0	0	2545	0	2484	8
20	0	0	2545	0	2501	2
20	0	0	2545	0	2544	1
20	0	0	2545	0	2622	2
20	0	0	2545	0	2632	3
20	0	0	2545	0	2720	1
20	0	0	2545	0	2758	2
20	0	0	2545	0	2780	1
20	0	0	2545	0	2781	1
20	0	0	2545	0	2822	1
20	0	0	2545	0	2856	1
20	0	0	2545	0	2897	1
20	0	0	2545	0	2994	1
20	0	0	2545	0	3056	1
20	0	0	2545	0	3060	5
20	0	0	2545	0	3130	1
20	0	0	2545	0	3150	5
20	0	0	2545	0	3152	2
20	0	0	2545	0	3198	1
20	0	0	2545	0	3365	1
20	0	0	2545	0	3411	1
20	0	0	2545	0	3484	1
20	0	0	2545	0	3538	1
20	0	0	2545	0	3557	1
20	0	0	2545	0	3602	5
20	0	0	2545	0	3633	1
20	0	0	2545	0	3636	1
20	0	0	2545	0	3650	1
20	0	0	2545	0	3787	1
20	0	0	2545	0	3814	2
20	0	0	2545	0	3822	1
20	0	0	2545	0	3828	2
20	0	0	2545	0	3865	3
20	0	0	2545	0	3890	1
20	0	0	2545	0	3904	3
20	0	0	2545	0	3905	1
20	0	0	2545	0	3907	5
20	0	0	2545	0	4022	6
20	0	0	2545	0	4143	4
20	0	0	2545	0	4215	1
20	0	0	2545	0	4258	2
20	0	0	2545	0	4273	1
20	0	0	2545	0	4285	9
20	0	0	2545	0	4374	1
20	0	0	2545	0	4541	1
20	0	0	2545	0	4669	1
20	0	0	2545	0	4671	1
20	0	0	2545	0	4690	6
20	0	0	2545	0	4756	1
20	0	0	2545	0	4775	1
20	0	0	2545	0	4836	6
20	0	0	2545	0	4861	1
20	0	0	2545	0	4921	2
20	0	0	2545	0	4923	5
20	0	0	2545	0	4973	1
20	0	0	2545	0	5077	2
20	0	0	2545	0	5162	1
20	0	0	2545	0	5251	1
20	0	0	2545	0	5429	1
20	0	0	2545	0	5478	2
20	0	0	2545	0	5481	3
20	0	0	2545	0	5482	2
20	0	0	2545	0	5503	1
20	0	0	2545	0	5505	1
20	0	0	2545	0	5512	2
20	0	0	2545	0	5641	1
20	0	0	2545	0	5646	1
20	0	0	2545	0	5785	1
20	0	0	2545	0	5814	4
20	0	0	2545	0	5825	2
20	0	0	2545	0	5914	1
20	0	0	2545	0	6192	1
20	0	0	2545	0	6243	7
20	0	0	2545	0	6302	1
20	0	0	2545	0	6379	1
20	0	0	2545	0	6431	1
20	0	0	2545	0	6442	1
20	0	0	2545	0	6495	1
20	0	0	2545	0	6581	5
20	0	0	2545	0	6648	1
20	0	0	2545	0	6649	1
20	0	0	2545	0	6771	1
20	0	0	2545	0	6785	4
20	0	0	2545	0	6799	1
20	0	0	2545	0	6893	2
20	0	0	2545	0	6920	1
20	0	0	2545	0	6930	1
20	0	0	2545	0	6973	1
20	0	0	2545	0	7030	1
20	0	0	2545	0	7032	1
20	0	0	2545	0	7047	2
20	0	0	2545	0	7055	1
20	0	0	2545	0	7375	4
20	0	0	2545	0	7406	1
20	0	0	2545	0	7425	2
20	0	0	3597	-1	1	1
20	0	0	3597	-1	10	1
20	0	0	3597	-1	283	1
20	0	0	3597	-1	317	1
20	0	0	3597	-1	616	1
20	0	0	3597	-1	731	1
20	0	0	3597	-1	887	1
20	0	0	3597	-1	910	2
20	0	0	3597	-1	1152	1
20	0	0	3597	-1	1160	1
20	0	0	3597	-1	1185	2
20	0	0	3597	-1	1338	1
20	0	0	3597	-1	1650	3
20	0	0	3597	-1	1662	1
20	0	0	3597	-1	1724	1
20	0	0	3597	-1	1797	1
20	0	0	3597	-1	1798	4
20	0	0	3597	-1	1810	1
20	0	0	3597	-1	1858	1
20	0	0	3597	-1	1867	1
20	0	0	3597	-1	1873	1
20	0	0	3597	-1	1900	4
20	0	0	3597	-1	1986	1
20	0	0	3597	-1	2163	1
20	0	0	3597	-1	2199	1
20	0	0	3597	-1	2201	2
20	0	0	3597	-1	2211	1
20	0	0	3597	-1	2231	1
20	0	0	3597	-1	2267	3
20	0	0	3597	-1	2426	1
20	0	0	3597	-1	2454	1
20	0	0	3597	-1	2459	1
20	0	0	3597	-1	2530	1
20	0	0	3597	-1	2572	1
20	0	0	3597	-1	2693	2
20	0	0	3597	-1	2758	1
20	0	0	3597	-1	2896	1
20	0	0	3597	-1	2937	1
20	0	0	3597	-1	3150	1
20	0	0	3597	-1	3152	1
20	0	0	3597	-1	3185	1
20	0	0	3597	-1	3194	2
20	0	0	3597	-1	3198	1
20	0	0	3597	-1	3357	2
20	0	0	3597	-1	3435	1
20	0	0	3597	-1	3545	1
20	0	0	3597	-1	3602	2
20	0	0	3597	-1	3633	2
20	0	0	3597	-1	3664	2
20	0	0	3597	-1	3821	1
20	0	0	3597	-1	3822	1
20	0	0	3597	-1	3823	2
20	0	0	3597	-1	3825	1
20	0	0	3597	-1	3828	1
20	0	0	3597	-1	3864	1
20	0	0	3597	-1	3905	2
20	0	0	3597	-1	4258	1
20	0	0	3597	-1	4294	1
20	0	0	3597	-1	4324	1
20	0	0	3597	-1	4376	2
20	0	0	3597	-1	4393	1
20	0	0	3597	-1	4407	1
20	0	0	3597	-1	4447	1
20	0	0	3597	-1	4455	2
20	0	0	3597	-1	4669	1
20	0	0	3597	-1	4783	3
20	0	0	3597	-1	4795	1
20	0	0	3597	-1	4919	2
20	0	0	3597	-1	4921	1
20	0	0	3597	-1	4971	2
20	0	0	3597	-1	4993	1
20	0	0	3597	-1	5073	1
20	0	0	3597	-1	5110	1
20	0	0	3597	-1	5162	1
20	0	0	3597	-1	5183	1
20	0	0	3597	-1	5274	1
20	0	0	3597	-1	5408	1
20	0	0	3597	-1	5420	1
20	0	0	3597	-1	5478	1
20	0	0	3597	-1	5481	1
20	0	0	3597	-1	5502	1
20	0	0	3597	-1	5512	1
20	0	0	3597	-1	5640	1
20	0	0	3597	-1	5641	1
20	0	0	3597	-1	5659	1
20	0	0	3597	-1	5794	3
20	0	0	3597	-1	5900	1
20	0	0	3597	-1	5901	1
20	0	0	3597	-1	6011	2
20	0	0	3597	-1	6072	1
20	0	0	3597	-1	6274	1
20	0	0	3597	-1	6277	1
20	0	0	3597	-1	6379	2
20	0	0	3597	-1	6431	1
20	0	0	3597	-1	6456	1
20	0	0	3597	-1	6495	2
20	0	0	3597	-1	6649	1
20	0	0	3597	-1	6658	1
20	0	0	3597	-1	6731	4
20	0	0	3597	-1	6738	1
20	0	0	3597	-1	6785	1
20	0	0	3597	-1	6930	2
20	0	0	3597	-1	7030	2
20	0	0	3597	-1	7077	2
20	0	0	3597	-1	7268	1
20	0	0	3597	-1	7550	1
20	0	0	3597	-1	7558	2
20	0	0	3597	-1	7610	2
20	0	0	3597	-1	7672	2
20	0	0	3597	-1	7701	1
20	0	0	3597	-1	7706	4
20	0	0	3597	-1	7718	1
20	0	0	3597	0	1	1
20	0	0	3597	0	10	1
20	0	0	3597	0	283	1
20	0	0	3597	0	317	1
20	0	0	3597	0	616	1
20	0	0	3597	0	731	1
20	0	0	3597	0	887	1
20	0	0	3597	0	910	2
20	0	0	3597	0	1152	1
20	0	0	3597	0	1160	1
20	0	0	3597	0	1185	2
20	0	0	3597	0	1338	1
20	0	0	3597	0	1650	3
20	0	0	3597	0	1662	1
20	0	0	3597	0	1724	1
20	0	0	3597	0	1797	1
20	0	0	3597	0	1798	4
20	0	0	3597	0	1810	1
20	0	0	3597	0	1858	1
20	0	0	3597	0	1867	1
20	0	0	3597	0	1873	1
20	0	0	3597	0	1900	4
20	0	0	3597	0	1986	1
20	0	0	3597	0	2163	1
20	0	0	3597	0	2199	1
20	0	0	3597	0	2201	2
20	0	0	3597	0	2211	1
20	0	0	3597	0	2231	1
20	0	0	3597	0	2267	3
20	0	0	3597	0	2426	1
20	0	0	3597	0	2454	1
20	0	0	3597	0	2459	1
20	0	0	3597	0	2530	1
20	0	0	3597	0	2572	1
20	0	0	3597	0	2693	2
20	0	0	3597	0	2758	1
20	0	0	3597	0	2896	1
20	0	0	3597	0	2937	1
20	0	0	3597	0	3150	1
20	0	0	3597	0	3152	1
20	0	0	3597	0	3185	1
20	0	0	3597	0	3194	2
20	0	0	3597	0	3198	1
20	0	0	3597	0	3357	2
20	0	0	3597	0	3435	1
20	0	0	3597	0	3545	1
20	0	0	3597	0	3602	2
20	0	0	3597	0	3633	2
20	0	0	3597	0	3664	2
20	0	0	3597	0	3821	1
20	0	0	3597	0	3822	1
20	0	0	3597	0	3823	2
20	0	0	3597	0	3825	1
20	0	0	3597	0	3828	1
20	0	0	3597	0	3864	1
20	0	0	3597	0	3905	2
20	0	0	3597	0	4258	1
20	0	0	3597	0	4294	1
20	0	0	3597	0	4324	1
20	0	0	3597	0	4376	2
20	0	0	3597	0	4393	1
20	0	0	3597	0	4407	1
20	0	0	3597	0	4447	1
20	0	0	3597	0	4455	2
20	0	0	3597	0	4669	1
20	0	0	3597	0	4783	3
20	0	0	3597	0	4795	1
20	0	0	3597	0	4919	2
20	0	0	3597	0	4921	1
20	0	0	3597	0	4971	2
20	0	0	3597	0	4993	1
20	0	0	3597	0	5073	1
20	0	0	3597	0	5110	1
20	0	0	3597	0	5162	1
20	0	0	3597	0	5183	1
20	0	0	3597	0	5274	1
20	0	0	3597	0	5408	1
20	0	0	3597	0	5420	1
20	0	0	3597	0	5478	1
20	0	0	3597	0	5481	1
20	0	0	3597	0	5502	1
20	0	0	3597	0	5512	1
20	0	0	3597	0	5640	1
20	0	0	3597	0	5641	1
20	0	0	3597	0	5659	1
20	0	0	3597	0	5794	3
20	0	0	3597	0	5900	1
20	0	0	3597	0	5901	1
20	0	0	3597	0	6011	2
20	0	0	3597	0	6072	1
20	0	0	3597	0	6274	1
20	0	0	3597	0	6277	1
20	0	0	3597	0	6379	2
20	0	0	3597	0	6431	1
20	0	0	3597	0	6456	1
20	0	0	3597	0	6495	2
20	0	0	3597	0	6649	1
20	0	0	3597	0	6658	1
20	0	0	3597	0	6731	4
20	0	0	3597	0	6738	1
20	0	0	3597	0	6785	1
20	0	0	3597	0	6930	2
20	0	0	3597	0	7030	2
20	0	0	3597	0	7077	2
20	0	0	3597	0	7268	1
20	0	0	3597	0	7550	1
20	0	0	3597	0	7558	2
20	0	0	3597	0	7610	2
20	0	0	3597	0	7672	2
20	0	0	3597	0	7701	1
20	0	0	3597	0	7706	4
20	0	0	3597	0	7718	1
20	0	0	5938	-1	8	1
20	0	0	5938	-1	10	2
20	0	0	5938	-1	235	1
20	0	0	5938	-1	419	1
20	0	0	5938	-1	616	1
20	0	0	5938	-1	703	1
20	0	0	5938	-1	1281	1
20	0	0	5938	-1	1338	2
20	0	0	5938	-1	1350	1
20	0	0	5938	-1	1615	1
20	0	0	5938	-1	1858	1
20	0	0	5938	-1	2231	1
20	0	0	5938	-1	2267	2
20	0	0	5938	-1	2780	1
20	0	0	5938	-1	2781	1
20	0	0	5938	-1	2867	1
20	0	0	5938	-1	3350	1
20	0	0	5938	-1	3825	1
20	0	0	5938	-1	4030	1
20	0	0	5938	-1	4324	1
20	0	0	5938	-1	4405	1
20	0	0	5938	-1	5110	1
20	0	0	5938	-1	6738	1
20	0	0	5938	-1	6872	1
20	0	0	5938	-1	6900	1
20	0	0	5938	-1	7142	3
20	0	0	5938	-1	7268	1
20	0	0	5938	-1	7347	1
20	0	0	5938	-1	7404	2
20	0	0	5938	-1	7473	1
20	0	0	5938	-1	7537	1
20	0	0	5938	0	8	1
20	0	0	5938	0	10	2
20	0	0	5938	0	235	1
20	0	0	5938	0	419	1
20	0	0	5938	0	616	1
20	0	0	5938	0	703	1
20	0	0	5938	0	1281	1
20	0	0	5938	0	1338	2
20	0	0	5938	0	1350	1
20	0	0	5938	0	1615	1
20	0	0	5938	0	1858	1
20	0	0	5938	0	2231	1
20	0	0	5938	0	2267	2
20	0	0	5938	0	2780	1
20	0	0	5938	0	2781	1
20	0	0	5938	0	2867	1
20	0	0	5938	0	3350	1
20	0	0	5938	0	3825	1
20	0	0	5938	0	4030	1
20	0	0	5938	0	4324	1
20	0	0	5938	0	4405	1
20	0	0	5938	0	5110	1
20	0	0	5938	0	6738	1
20	0	0	5938	0	6872	1
20	0	0	5938	0	6900	1
20	0	0	5938	0	7142	3
20	0	0	5938	0	7268	1
20	0	0	5938	0	7347	1
20	0	0	5938	0	7404	2
20	0	0	5938	0	7473	1
20	0	0	5938	0	7537	1
20	0	0	684	-1	3	8
20	0	0	684	-1	7	1
20	0	0	684	-1	12	2
20	0	0	684	-1	15	1
20	0	0	684	-1	55	1
20	0	0	684	-1	211	5
20	0	0	684	-1	324	2
20	0	0	684	-1	333	1
20	0	0	684	-1	352	1
20	0	0	684	-1	394	1
20	0	0	684	-1	400	1
20	0	0	684	-1	478	1
20	0	0	684	-1	495	1
20	0	0	684	-1	507	1
20	0	0	684	-1	529	1
20	0	0	684	-1	684	1
20	0	0	684	-1	910	1
20	0	0	684	-1	1117	1
20	0	0	684	-1	1123	1
20	0	0	684	-1	1168	1
20	0	0	684	-1	1170	1
20	0	0	684	-1	1185	2
20	0	0	684	-1	1390	1
20	0	0	684	-1	1394	2
20	0	0	684	-1	1926	1
20	0	0	684	-1	2278	1
20	0	0	684	-1	2403	1
20	0	0	684	-1	2985	1
20	0	0	684	-1	3048	2
20	0	0	684	-1	4354	1
20	0	0	684	-1	5401	1
20	0	0	684	-1	5502	1
20	0	0	684	0	3	8
20	0	0	684	0	7	1
20	0	0	684	0	12	2
20	0	0	684	0	15	1
20	0	0	684	0	55	1
20	0	0	684	0	211	5
20	0	0	684	0	324	2
20	0	0	684	0	333	1
20	0	0	684	0	352	1
20	0	0	684	0	394	1
20	0	0	684	0	400	1
20	0	0	684	0	478	1
20	0	0	684	0	495	1
20	0	0	684	0	507	1
20	0	0	684	0	529	1
20	0	0	684	0	684	1
20	0	0	684	0	910	1
20	0	0	684	0	1117	1
20	0	0	684	0	1123	1
20	0	0	684	0	1168	1
20	0	0	684	0	1170	1
20	0	0	684	0	1185	2
20	0	0	684	0	1390	1
20	0	0	684	0	1394	2
20	0	0	684	0	1926	1
20	0	0	684	0	2278	1
20	0	0	684	0	2403	1
20	0	0	684	0	2985	1
20	0	0	684	0	3048	2
20	0	0	684	0	4354	1
20	0	0	684	0	5401	1
20	0	0	684	0	5502	1
20	0	0	1909	-1	1	1
20	0	0	1909	-1	2	1
20	0	0	1909	-1	3	3
20	0	0	1909	-1	4	3
20	0	0	1909	-1	10	1
20	0	0	1909	-1	63	2
20	0	0	1909	-1	74	1
20	0	0	1909	-1	159	1
20	0	0	1909	-1	171	1
20	0	0	1909	-1	201	1
20	0	0	1909	-1	211	1
20	0	0	1909	-1	223	2
20	0	0	1909	-1	250	2
20	0	0	1909	-1	305	1
20	0	0	1909	-1	317	1
20	0	0	1909	-1	324	5
20	0	0	1909	-1	333	2
20	0	0	1909	-1	336	2
20	0	0	1909	-1	340	1
20	0	0	1909	-1	356	2
20	0	0	1909	-1	358	1
20	0	0	1909	-1	393	1
20	0	0	1909	-1	400	2
20	0	0	1909	-1	448	1
20	0	0	1909	-1	495	1
20	0	0	1909	-1	500	5
20	0	0	1909	-1	546	1
