result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
5	0	115 VS 268	91	268	539	0	1
5	0	115 VS 268	92	244	538	0	1
5	0	115 VS 268	92	244	540	0	1
5	0	115 VS 268	96	114	539	0	1
5	0	115 VS 268	97	115	556	1	1
5	0	115 VS 268	103	114	538	0	1
5	0	115 VS 268	104	147	539	0	1
5	0	115 VS 303	0	50	548	1	3
5	0	115 VS 303	2	331	538	0	1
5	0	115 VS 303	2	331	540	0	1
5	0	115 VS 303	2	331	539	0	1
5	0	115 VS 303	8	167	546	1	5
5	0	115 VS 303	9	167	546	1	5
5	0	115 VS 303	10	167	546	1	5
5	0	115 VS 303	11	331	539	0	1
5	0	115 VS 303	13	50	548	1	2
5	0	115 VS 303	15	391	548	1	2
5	0	115 VS 303	16	115	539	0	1
5	0	115 VS 303	18	252	539	0	1
5	0	115 VS 303	19	167	539	0	1
5	0	115 VS 303	19	167	546	1	4
5	0	115 VS 303	20	167	539	0	1
5	0	115 VS 303	20	167	546	1	4
5	0	115 VS 303	21	167	546	1	4
5	0	115 VS 303	24	50	548	1	1
5	0	115 VS 303	25	252	539	0	1
5	0	115 VS 303	27	391	548	1	1
5	0	115 VS 303	28	115	554	1	2
5	0	115 VS 303	29	115	554	1	2
5	0	115 VS 303	29	115	539	0	1
5	0	115 VS 303	30	252	538	0	1
5	0	115 VS 303	32	303	539	0	1
5	0	115 VS 303	33	167	539	0	2
5	0	115 VS 303	41	252	539	0	1
5	0	115 VS 303	45	303	539	0	1
5	0	115 VS 303	49	252	539	0	1
5	0	115 VS 303	50	252	539	0	1
5	0	115 VS 303	51	252	538	0	1
5	0	115 VS 303	55	303	538	0	1
5	0	115 VS 303	55	303	540	0	1
5	0	115 VS 303	64	167	546	1	3
5	0	115 VS 303	65	167	546	1	3
5	0	115 VS 303	66	167	539	0	1
5	0	115 VS 303	66	167	546	1	3
5	0	115 VS 303	70	252	539	0	1
5	0	115 VS 303	72	167	540	0	1
5	0	115 VS 303	72	167	539	0	1
5	0	115 VS 303	72	167	546	1	2
5	0	115 VS 303	73	167	546	1	2
5	0	115 VS 303	74	194	551	2	4
5	0	115 VS 303	75	391	551	2	4
5	0	115 VS 303	76	252	539	0	1
5	0	115 VS 303	77	331	551	2	2
5	0	115 VS 303	78	167	546	1	1
5	0	115 VS 303	79	167	546	1	1
5	0	115 VS 303	80	167	546	1	1
5	0	115 VS 303	81	167	546	1	1
5	0	115 VS 303	82	329	539	0	1
5	0	115 VS 303	83	391	551	2	2
5	0	115 VS 303	84	252	538	0	1
5	0	115 VS 303	84	252	540	0	1
5	0	115 VS 303	98	76	541	0	1
5	0	115 VS 303	99	252	538	0	1
5	0	115 VS 303	99	252	540	0	1
5	0	115 VS 303	100	252	539	0	1
5	0	117 VS 329	2	352	539	0	1
5	0	117 VS 329	6	32	539	0	1
5	0	117 VS 329	9	140	539	0	1
5	0	117 VS 329	12	247	539	0	1
5	0	117 VS 329	13	247	539	0	1
5	0	117 VS 329	27	39	538	0	2
5	0	117 VS 329	27	39	541	0	1
5	0	117 VS 329	27	39	540	0	1
5	0	117 VS 329	27	39	539	0	1
5	0	117 VS 329	28	39	538	0	2
5	0	117 VS 329	28	39	541	0	1
5	0	117 VS 329	34	364	539	0	1
5	0	117 VS 329	35	352	539	0	1
5	0	117 VS 329	42	113	539	0	1
5	0	117 VS 329	43	140	539	0	1
5	0	117 VS 329	47	117	538	0	1
5	0	117 VS 329	47	117	539	0	1
5	0	117 VS 329	48	32	539	0	1
5	0	117 VS 329	50	32	539	0	1
5	0	117 VS 329	54	117	538	0	1
5	0	117 VS 329	54	117	540	0	1
5	0	117 VS 329	56	117	538	0	1
5	0	117 VS 329	57	32	539	0	1
5	0	117 VS 329	59	113	538	0	1
5	0	117 VS 329	62	117	538	0	1
5	0	117 VS 329	65	117	539	0	1
5	0	117 VS 329	70	32	539	0	2
5	0	117 VS 329	72	113	538	0	1
5	0	117 VS 329	74	113	538	0	1
5	0	117 VS 329	79	117	539	0	1
5	0	117 VS 329	80	113	539	0	1
5	0	117 VS 329	89	117	538	0	1
5	0	117 VS 329	94	370	538	0	1
5	0	117 VS 329	97	247	539	0	1
5	0	117 VS 329	98	247	539	0	1
5	0	117 VS 329	100	247	539	0	1
5	0	117 VS 329	102	32	539	0	1
5	0	117 VS 379	0	32	539	0	1
5	0	117 VS 379	3	117	539	0	1
5	0	117 VS 379	5	320	538	0	1
5	0	117 VS 379	20	379	539	0	1
5	0	117 VS 379	36	113	539	0	1
5	0	117 VS 379	38	117	539	0	1
5	0	117 VS 379	44	379	539	0	1
5	0	117 VS 379	52	250	539	0	1
5	0	117 VS 379	61	113	539	0	1
5	0	117 VS 379	63	379	539	0	1
5	0	117 VS 379	65	379	539	0	1
5	0	117 VS 379	67	379	539	0	1
5	0	117 VS 379	80	32	538	0	1
5	0	117 VS 379	80	32	540	0	1
5	0	117 VS 379	91	250	548	2	6
5	0	117 VS 379	92	320	548	1	2
5	0	117 VS 379	92	320	545	1	3
5	0	117 VS 379	102	117	539	0	1
5	0	117 VS 379	105	250	548	2	4
5	0	117 VS 379	107	32	539	0	1
5	0	117 VS 379	122	250	548	2	2
5	0	117 VS 379	123	320	538	0	1
5	0	117 VS 379	123	320	545	1	1
5	0	117 VS 379	123	320	539	0	1
5	0	117 VS 379	124	117	539	0	1
5	0	117 VS 379	125	32	539	0	1
5	0	117 VS 379	130	370	538	0	1
5	0	117 VS 379	130	370	540	0	1
5	0	117 VS 379	130	370	539	0	1
5	0	117 VS 379	131	32	539	0	1
5	0	117 VS 379	133	379	539	0	1
5	0	117 VS 379	151	32	540	0	1
5	0	117 VS 379	151	32	539	0	1
5	0	117 VS 379	169	379	539	0	1
5	0	117 VS 379	171	119	539	0	1
5	0	117 VS 379	178	119	539	0	1
5	0	117 VS 379	179	250	539	0	1
5	0	119 VS 219	3	277	541	0	1
5	0	119 VS 219	4	277	541	0	1
5	0	119 VS 219	6	277	541	0	1
5	0	119 VS 219	7	306	544	1	2
5	0	119 VS 219	8	306	544	1	2
5	0	119 VS 219	9	46	539	0	1
5	0	119 VS 219	12	125	539	0	1
5	0	119 VS 219	13	125	538	0	1
5	0	119 VS 219	24	6	539	0	1
5	0	119 VS 219	26	125	544	1	2
5	0	119 VS 219	26	125	543	1	2
5	0	119 VS 219	33	46	540	0	1
5	0	119 VS 219	33	46	539	0	1
5	0	119 VS 219	36	119	539	0	1
5	0	119 VS 219	37	125	538	0	1
5	0	119 VS 219	37	125	544	1	1
5	0	119 VS 219	37	125	543	1	1
5	0	119 VS 219	38	6	539	0	1
5	0	119 VS 219	42	277	541	0	1
5	0	119 VS 219	46	219	539	0	1
5	0	119 VS 219	47	219	538	0	1
5	0	119 VS 219	50	46	538	0	2
5	0	119 VS 219	50	46	539	0	1
5	0	119 VS 219	60	6	539	0	1
5	0	119 VS 219	62	219	538	0	1
5	0	119 VS 219	63	46	539	0	1
5	0	119 VS 219	64	28	539	0	1
5	0	119 VS 219	67	277	541	0	1
5	0	119 VS 219	69	219	538	0	1
5	0	119 VS 219	70	46	538	0	1
5	0	119 VS 219	74	46	539	0	1
5	0	119 VS 219	75	125	539	0	1
5	0	119 VS 219	79	6	539	0	1
5	0	119 VS 219	80	46	538	0	1
5	0	119 VS 219	82	119	538	0	1
5	0	119 VS 219	87	204	539	0	1
5	0	119 VS 219	98	306	538	0	1
5	0	119 VS 219	99	204	538	0	1
5	0	119 VS 219	104	46	548	1	2
5	0	119 VS 219	109	306	539	0	1
5	0	119 VS 219	114	46	548	1	1
5	0	119 VS 219	114	46	539	0	1
5	0	119 VS 219	115	28	538	0	1
5	0	119 VS 219	116	125	538	0	1
5	0	119 VS 219	117	119	539	0	1
5	0	119 VS 219	119	306	539	0	1
5	0	119 VS 219	120	204	539	0	1
5	0	119 VS 219	121	241	539	0	1
5	0	119 VS 219	124	46	548	2	4
5	0	119 VS 219	126	119	539	0	1
5	0	119 VS 219	129	204	539	0	1
5	0	119 VS 219	131	6	539	0	1
5	0	119 VS 219	133	46	548	2	2
5	0	119 VS 219	133	46	539	0	1
5	0	119 VS 219	142	46	539	0	1
5	0	119 VS 219	152	277	538	0	1
5	0	119 VS 219	152	277	540	0	1
5	0	119 VS 219	152	277	539	0	1
5	0	119 VS 219	153	306	538	0	1
5	0	119 VS 219	153	306	540	0	1
5	0	119 VS 219	153	306	539	0	1
5	0	119 VS 219	155	241	539	0	1
5	0	119 VS 219	157	219	539	0	1
5	0	119 VS 219	161	119	538	0	1
5	0	119 VS 219	163	204	538	0	1
5	0	119 VS 219	169	46	548	1	2
5	0	119 VS 219	169	46	538	0	1
5	0	119 VS 219	169	46	540	0	1
5	0	119 VS 219	169	46	539	0	1
5	0	119 VS 219	170	28	538	0	1
5	0	119 VS 219	172	306	538	0	1
5	0	119 VS 219	173	204	538	0	1
5	0	119 VS 219	178	46	548	1	1
5	0	119 VS 219	178	46	538	0	1
5	0	119 VS 219	178	46	540	0	1
5	0	119 VS 219	178	46	539	0	1
5	0	119 VS 219	179	28	539	0	1
5	0	119 VS 219	180	306	538	0	1
5	0	119 VS 219	181	204	539	0	1
5	0	119 VS 219	182	6	539	0	1
5	0	119 VS 219	184	46	539	0	1
5	0	119 VS 219	187	204	539	0	1
5	0	119 VS 219	193	204	538	0	1
5	0	119 VS 219	193	204	540	0	1
5	0	119 VS 219	193	204	539	0	1
5	0	119 VS 307	0	241	541	0	1
5	0	119 VS 307	8	318	540	0	1
5	0	119 VS 307	8	318	539	0	1
5	0	119 VS 307	15	277	538	0	1
5	0	119 VS 307	15	277	541	0	1
5	0	119 VS 307	16	277	539	0	1
5	0	119 VS 307	19	304	544	2	9
5	0	119 VS 307	19	304	543	2	9
5	0	119 VS 307	19	304	539	0	1
5	0	119 VS 307	20	307	605	0	1
5	0	119 VS 307	21	307	605	0	1
5	0	119 VS 307	22	307	605	0	1
5	0	119 VS 307	23	318	538	0	1
5	0	119 VS 307	28	306	541	0	1
5	0	119 VS 307	28	306	539	0	1
5	0	119 VS 307	30	306	541	0	1
5	0	119 VS 307	33	318	538	0	1
5	0	119 VS 307	36	6	539	0	1
5	0	119 VS 307	38	6	538	0	1
5	0	119 VS 307	40	304	538	0	1
5	0	119 VS 307	40	304	544	2	7
5	0	119 VS 307	40	304	540	0	1
5	0	119 VS 307	40	304	543	2	7
5	0	119 VS 307	40	304	539	0	1
5	0	119 VS 307	41	318	539	0	1
5	0	119 VS 307	43	304	544	2	5
5	0	119 VS 307	43	304	543	2	5
5	0	119 VS 307	46	307	542	0	1
5	0	119 VS 307	47	307	539	0	2
5	0	119 VS 307	48	306	539	0	1
5	0	119 VS 307	50	307	542	0	1
5	0	119 VS 307	50	307	539	0	1
5	0	119 VS 307	52	306	539	0	1
5	0	119 VS 307	57	277	538	0	1
5	0	119 VS 307	57	277	539	0	1
5	0	119 VS 307	58	306	538	0	1
5	0	119 VS 307	58	306	541	0	1
5	0	119 VS 307	63	306	539	0	1
5	0	119 VS 307	71	304	544	2	3
5	0	119 VS 307	71	304	543	2	3
5	0	119 VS 307	71	304	539	0	1
5	0	119 VS 307	77	6	539	0	1
5	0	119 VS 307	80	307	559	1	1
5	0	119 VS 307	83	119	538	0	1
5	0	119 VS 307	90	308	539	0	1
5	0	119 VS 307	98	308	539	0	1
5	0	119 VS 307	99	241	539	0	1
5	0	119 VS 307	103	318	539	0	1
5	0	119 VS 307	111	308	539	0	1
5	0	119 VS 307	113	6	538	0	1
5	0	119 VS 307	113	6	540	0	1
5	0	119 VS 307	116	318	539	0	1
5	0	119 VS 307	127	306	539	0	1
5	0	119 VS 307	129	277	538	0	1
5	0	119 VS 307	136	318	539	0	1
5	0	119 VS 307	148	119	539	0	1
5	0	119 VS 307	151	308	539	0	1
5	0	119 VS 307	155	304	538	0	1
5	0	119 VS 307	158	119	538	0	1
5	0	119 VS 307	158	119	539	0	1
5	0	119 VS 307	163	6	538	0	1
5	0	119 VS 307	165	318	539	0	1
5	0	119 VS 307	166	306	539	0	1
5	0	119 VS 307	168	277	538	0	1
5	0	119 VS 307	169	306	538	0	1
5	0	119 VS 307	170	308	539	0	1
5	0	119 VS 307	177	277	539	0	1
5	0	119 VS 307	181	6	538	0	1
5	0	119 VS 307	186	277	539	0	1
5	0	119 VS 307	189	241	539	0	1
5	0	119 VS 307	192	318	538	0	1
5	0	119 VS 307	194	119	539	0	1
5	0	119 VS 307	196	306	538	0	1
5	0	119 VS 307	199	6	538	0	1
5	0	119 VS 307	200	318	538	0	1
5	0	119 VS 307	205	306	538	0	1
5	0	119 VS 307	208	6	538	0	1
5	0	119 VS 307	216	6	539	0	1
5	0	119 VS 307	221	306	539	0	1
5	0	119 VS 307	224	6	538	0	1
5	0	119 VS 307	224	6	540	0	1
5	0	119 VS 307	226	119	539	0	1
5	0	119 VS 307	227	277	538	0	1
5	0	119 VS 307	231	6	539	0	1
5	0	119 VS 307	236	241	539	0	1
5	0	119 VS 307	239	277	538	0	1
5	0	12 VS 300	7	277	539	0	1
5	0	12 VS 300	14	277	538	0	1
5	0	12 VS 300	14	277	540	0	1
5	0	12 VS 300	14	277	539	0	1
5	0	12 VS 300	15	277	538	0	1
5	0	12 VS 300	19	188	538	0	1
5	0	12 VS 300	21	188	539	0	1
5	0	12 VS 300	23	155	539	0	1
5	0	12 VS 300	25	362	539	0	1
5	0	12 VS 300	26	260	564	0	1
5	0	12 VS 300	28	143	539	0	1
5	0	12 VS 300	29	143	539	0	1
5	0	12 VS 300	30	143	538	0	1
5	0	12 VS 300	43	260	564	0	1
5	0	12 VS 300	44	260	564	0	1
5	0	12 VS 300	44	260	539	0	1
5	0	12 VS 300	45	260	564	0	1
5	0	12 VS 300	46	260	564	0	1
5	0	12 VS 300	62	362	538	0	1
5	0	12 VS 300	62	362	540	0	1
5	0	12 VS 300	63	362	538	0	1
5	0	12 VS 300	63	362	540	0	1
5	0	12 VS 300	63	362	539	0	1
5	0	12 VS 300	66	260	539	0	1
5	0	12 VS 300	86	12	539	0	1
5	0	12 VS 300	90	188	539	0	1
5	0	12 VS 300	91	277	539	0	1
5	0	12 VS 300	98	143	538	0	1
5	0	12 VS 300	100	362	539	0	1
5	0	12 VS 300	101	362	538	0	1
5	0	12 VS 300	101	362	540	0	1
5	0	12 VS 300	101	362	539	0	1
5	0	12 VS 300	103	260	539	0	1
5	0	12 VS 300	119	362	538	0	1
5	0	12 VS 300	119	362	540	0	1
5	0	12 VS 300	119	362	539	0	1
5	0	12 VS 300	120	362	539	0	1
5	0	12 VS 300	124	260	539	0	1
5	0	12 VS 300	125	260	539	0	1
5	0	12 VS 300	126	260	539	0	1
5	0	12 VS 300	134	188	538	0	1
5	0	12 VS 300	138	362	539	0	1
5	0	12 VS 300	139	362	539	0	1
5	0	12 VS 300	140	260	564	0	1
5	0	12 VS 300	143	362	538	0	1
5	0	12 VS 300	143	362	539	0	1
5	0	12 VS 300	144	362	538	0	1
5	0	12 VS 300	146	362	539	0	1
5	0	12 VS 300	148	260	564	0	1
5	0	12 VS 300	149	260	564	0	1
5	0	12 VS 316	2	12	539	0	1
5	0	12 VS 316	4	12	539	0	1
5	0	12 VS 316	5	12	539	0	1
5	0	12 VS 316	17	284	539	0	1
5	0	12 VS 316	21	285	539	0	1
5	0	12 VS 316	23	284	542	0	1
5	0	12 VS 316	27	284	538	0	1
5	0	12 VS 316	28	320	539	0	1
5	0	12 VS 316	34	188	538	0	1
5	0	12 VS 316	36	155	539	0	1
5	0	12 VS 316	37	316	559	1	3
5	0	12 VS 316	38	316	559	1	3
5	0	12 VS 316	39	316	538	0	1
5	0	12 VS 316	39	316	559	1	3
5	0	12 VS 316	40	316	559	1	3
5	0	12 VS 316	41	316	538	0	1
5	0	12 VS 316	41	316	559	1	3
5	0	12 VS 316	42	316	559	1	3
5	0	12 VS 316	43	316	559	1	3
5	0	12 VS 316	44	316	559	1	3
5	0	12 VS 316	45	285	538	0	1
5	0	12 VS 316	45	285	540	0	1
5	0	12 VS 316	45	285	539	0	1
5	0	12 VS 316	46	320	545	1	5
5	0	12 VS 316	48	188	538	0	1
5	0	12 VS 316	48	188	540	0	1
5	0	12 VS 316	66	155	539	0	1
5	0	12 VS 316	69	155	539	0	1
5	0	12 VS 316	71	12	539	0	1
5	0	12 VS 316	72	12	538	0	1
5	0	12 VS 316	74	12	539	0	1
5	0	12 VS 316	75	12	539	0	1
5	0	12 VS 316	81	320	545	1	4
5	0	12 VS 316	81	320	539	0	1
5	0	12 VS 316	86	284	539	0	1
5	0	12 VS 316	87	188	539	0	1
5	0	12 VS 316	89	12	538	0	1
5	0	12 VS 316	98	193	539	0	1
5	0	12 VS 316	99	277	539	0	1
5	0	12 VS 316	102	320	545	1	1
5	0	12 VS 316	105	193	539	0	1
5	0	12 VS 316	109	320	539	0	1
5	0	12 VS 316	112	188	538	0	1
5	0	12 VS 316	118	285	538	0	1
5	0	12 VS 316	120	285	539	0	1
5	0	12 VS 316	134	277	539	0	1
5	0	12 VS 316	136	285	539	0	1
5	0	12 VS 316	139	12	538	0	1
5	0	12 VS 316	141	188	539	0	1
5	0	12 VS 316	142	188	539	0	1
5	0	12 VS 316	145	155	539	0	1
5	0	12 VS 316	148	320	539	0	1
5	0	12 VS 316	153	277	538	0	1
5	0	12 VS 316	156	320	539	0	1
5	0	12 VS 316	157	12	539	0	1
5	0	12 VS 316	158	188	538	0	1
5	0	12 VS 316	158	188	540	0	1
5	0	12 VS 316	159	193	539	0	1
5	0	12 VS 316	162	285	539	0	1
5	0	12 VS 316	164	12	539	0	1
5	0	12 VS 316	165	188	539	0	1
5	0	12 VS 316	171	188	538	0	1
5	0	12 VS 316	171	188	540	0	1
5	0	12 VS 316	171	188	539	0	1
5	0	12 VS 68	0	12	554	1	6
5	0	12 VS 68	1	12	554	1	6
5	0	12 VS 68	2	12	554	1	6
5	0	12 VS 68	3	12	554	1	6
5	0	12 VS 68	3	12	539	0	1
5	0	12 VS 68	4	12	554	1	6
5	0	12 VS 68	5	12	554	1	6
5	0	12 VS 68	11	295	538	0	1
5	0	12 VS 68	11	295	539	0	1
5	0	12 VS 68	12	295	539	0	1
5	0	12 VS 68	13	68	539	0	1
5	0	12 VS 68	27	277	539	0	1
5	0	12 VS 68	29	68	539	0	1
5	0	12 VS 68	31	12	538	0	1
5	0	12 VS 68	31	12	554	1	4
5	0	12 VS 68	31	12	540	0	1
5	0	12 VS 68	31	12	539	0	1
5	0	12 VS 68	32	12	538	0	1
5	0	12 VS 68	32	12	554	1	4
5	0	12 VS 68	33	12	554	1	4
5	0	12 VS 68	34	12	538	0	1
5	0	12 VS 68	34	12	554	1	4
5	0	12 VS 68	35	12	554	1	4
5	0	12 VS 68	36	12	554	1	4
5	0	12 VS 68	45	334	539	0	1
5	0	12 VS 68	48	277	539	0	1
5	0	12 VS 68	52	155	539	0	1
5	0	12 VS 68	56	155	539	0	1
5	0	12 VS 68	57	155	539	0	1
5	0	12 VS 68	61	12	554	1	3
5	0	12 VS 68	66	23	538	0	1
5	0	12 VS 68	71	277	539	0	1
5	0	12 VS 68	76	12	554	1	2
5	0	12 VS 68	81	334	542	0	1
5	0	12 VS 68	84	295	539	0	1
5	0	12 VS 68	85	295	539	0	1
5	0	12 VS 68	86	295	539	0	1
5	0	12 VS 68	87	295	539	0	1
5	0	12 VS 68	93	68	538	0	1
5	0	12 VS 68	93	68	540	0	1
5	0	12 VS 68	93	68	539	0	1
5	0	12 VS 68	94	12	554	1	1
5	0	12 VS 68	102	12	538	0	1
5	0	12 VS 68	106	334	539	0	1
5	0	12 VS 68	107	334	542	0	1
5	0	12 VS 68	109	334	538	0	1
5	0	12 VS 68	109	334	540	0	1
5	0	12 VS 68	109	334	539	0	1
5	0	12 VS 68	114	334	542	0	1
5	0	12 VS 68	115	334	538	0	1
5	0	12 VS 68	115	334	540	0	1
5	0	12 VS 68	115	334	539	0	1
5	0	12 VS 68	116	23	539	0	1
5	0	12 VS 68	119	23	539	0	1
5	0	12 VS 68	121	277	539	0	1
5	0	12 VS 68	127	329	564	0	1
5	0	12 VS 68	141	277	539	0	1
5	0	12 VS 68	143	12	538	0	1
5	0	12 VS 68	146	193	538	0	1
5	0	12 VS 68	146	193	540	0	1
5	0	12 VS 68	146	193	539	0	1
5	0	12 VS 68	148	23	539	0	1
5	0	12 VS 68	158	334	539	0	1
5	0	12 VS 68	159	188	539	0	1
5	0	12 VS 68	160	23	538	0	1
5	0	12 VS 68	161	23	539	0	1
5	0	12 VS 68	167	23	539	0	1
5	0	12 VS 68	173	68	539	0	1
5	0	12 VS 68	177	295	539	0	1
5	0	12 VS 68	181	334	539	0	1
5	0	12 VS 68	186	68	539	0	1
5	0	122 VS 197	0	122	539	0	1
5	0	122 VS 197	1	197	545	1	9
5	0	122 VS 197	2	122	539	0	1
5	0	122 VS 197	2	122	559	2	5
5	0	122 VS 197	3	197	545	1	7
5	0	122 VS 197	3	197	559	4	14
5	0	122 VS 197	3	197	551	2	5
5	0	122 VS 197	4	122	559	2	3
5	0	122 VS 197	5	197	545	1	6
5	0	122 VS 197	5	197	559	4	10
5	0	122 VS 197	5	197	551	4	12
5	0	122 VS 197	6	122	559	2	1
5	0	122 VS 197	7	197	545	1	5
5	0	122 VS 197	7	197	539	0	1
5	0	122 VS 197	7	197	559	4	6
5	0	122 VS 197	7	197	551	4	8
5	0	122 VS 197	9	197	545	1	4
5	0	122 VS 197	9	197	559	4	2
5	0	122 VS 197	9	197	551	4	4
5	0	122 VS 197	11	197	545	1	3
5	0	122 VS 197	13	197	545	1	2
5	0	122 VS 197	15	197	545	1	1
5	0	122 VS 222	3	122	539	0	1
5	0	122 VS 222	5	222	559	2	1
5	0	122 VS 222	5	222	551	2	5
5	0	122 VS 222	7	222	551	2	3
5	0	122 VS 222	9	222	551	2	1
5	0	122 VS 222	17	222	539	0	1
5	0	122 VS 222	34	122	538	0	1
5	0	122 VS 222	43	222	539	0	1
5	0	122 VS 222	48	222	539	0	1
5	0	122 VS 222	57	222	539	0	1
5	0	122 VS 373	0	122	539	0	1
5	0	122 VS 373	1	122	539	0	1
5	0	122 VS 373	5	373	551	4	2
5	0	122 VS 373	7	373	539	0	1
5	0	122 VS 373	8	122	539	0	1
5	0	122 VS 373	10	122	539	0	1
5	0	122 VS 373	15	122	539	0	1
5	0	122 VS 373	19	122	539	0	1
5	0	123 VS 287	1	123	539	0	1
5	0	123 VS 287	3	16	605	0	1
5	0	123 VS 287	4	16	605	0	1
5	0	123 VS 287	5	16	605	0	1
5	0	123 VS 287	6	16	605	0	1
5	0	123 VS 287	7	16	605	0	1
5	0	123 VS 287	18	123	539	0	1
5	0	123 VS 287	21	60	539	0	1
5	0	123 VS 287	21	60	559	2	1
5	0	123 VS 287	21	60	551	2	3
5	0	123 VS 287	35	123	538	0	1
5	0	123 VS 287	38	16	538	0	1
5	0	123 VS 287	38	16	539	0	1
5	0	123 VS 287	40	44	539	0	1
5	0	123 VS 287	41	44	539	0	1
5	0	123 VS 287	47	16	539	0	1
5	0	123 VS 287	73	261	539	0	1
5	0	123 VS 287	77	112	539	0	1
5	0	123 VS 287	78	112	538	0	1
5	0	123 VS 287	79	112	539	0	1
5	0	123 VS 287	84	261	539	0	1
5	0	123 VS 287	88	112	539	0	2
5	0	123 VS 287	91	261	539	0	1
5	0	123 VS 287	92	112	539	0	2
5	0	123 VS 287	98	123	539	0	1
5	0	123 VS 287	102	287	551	4	2
5	0	123 VS 287	103	261	551	2	1
5	0	123 VS 287	104	60	551	2	1
5	0	123 VS 287	107	278	539	0	1
5	0	123 VS 287	109	123	538	0	1
5	0	123 VS 287	121	287	539	0	1
5	0	123 VS 287	126	123	538	0	1
5	0	123 VS 287	126	123	539	0	1
5	0	123 VS 287	127	123	538	0	1
5	0	123 VS 287	133	112	539	0	1
5	0	123 VS 287	135	44	539	0	1
5	0	123 VS 287	141	122	539	0	1
5	0	123 VS 287	143	261	539	0	1
5	0	123 VS 287	152	122	539	0	1
5	0	123 VS 287	154	60	539	0	1
5	0	123 VS 302	0	16	605	0	1
5	0	123 VS 302	0	16	539	0	1
5	0	123 VS 302	2	122	551	2	8
5	0	123 VS 302	3	16	551	2	8
5	0	123 VS 302	4	16	538	0	1
5	0	123 VS 302	4	16	605	0	1
5	0	123 VS 302	4	16	551	2	8
5	0	123 VS 302	5	16	551	2	8
5	0	123 VS 302	6	16	551	2	8
5	0	123 VS 302	7	16	551	2	8
5	0	123 VS 302	14	4	539	0	1
5	0	123 VS 302	17	122	539	0	1
5	0	123 VS 302	17	122	551	2	6
5	0	123 VS 302	33	123	539	0	1
5	0	123 VS 302	35	123	538	0	1
5	0	123 VS 302	35	123	541	0	1
5	0	123 VS 302	36	123	539	0	1
5	0	123 VS 302	37	122	551	2	4
5	0	123 VS 302	38	16	551	2	4
5	0	123 VS 302	46	122	551	2	2
5	0	123 VS 302	48	302	544	1	1
5	0	123 VS 302	48	302	543	1	1
5	0	123 VS 302	48	302	539	0	1
5	0	123 VS 302	48	302	559	4	8
5	0	123 VS 302	48	302	551	4	10
5	0	123 VS 302	59	4	540	0	1
5	0	123 VS 302	59	4	539	0	2
5	0	123 VS 302	61	10	539	0	1
5	0	123 VS 302	61	10	559	2	3
5	0	123 VS 302	61	10	551	2	3
5	0	123 VS 302	62	10	559	2	3
5	0	123 VS 302	62	10	551	2	3
5	0	123 VS 302	65	123	539	0	1
5	0	123 VS 302	83	302	559	4	4
5	0	123 VS 302	83	302	551	4	6
5	0	123 VS 302	85	10	559	2	1
5	0	123 VS 302	85	10	551	2	1
5	0	123 VS 302	87	123	539	0	1
5	0	123 VS 302	88	122	539	0	1
5	0	123 VS 302	89	4	545	1	4
5	0	123 VS 302	89	4	539	0	1
5	0	123 VS 302	90	302	551	4	2
5	0	123 VS 302	92	44	539	0	1
5	0	123 VS 302	100	16	538	0	1
5	0	123 VS 302	103	44	539	0	1
5	0	123 VS 302	104	10	538	0	1
5	0	123 VS 302	108	122	539	0	1
5	0	123 VS 302	112	16	539	0	1
5	0	123 VS 302	118	117	539	0	1
5	0	123 VS 302	119	117	538	0	1
5	0	123 VS 302	120	117	538	0	1
5	0	123 VS 302	123	4	539	0	2
5	0	123 VS 302	124	4	538	0	1
5	0	123 VS 302	124	4	540	0	1
5	0	123 VS 302	131	123	539	0	1
5	0	123 VS 302	133	4	538	0	1
5	0	123 VS 302	133	4	545	1	2
5	0	123 VS 302	133	4	540	0	1
5	0	123 VS 302	137	301	539	0	1
5	0	123 VS 302	141	10	538	0	1
5	0	123 VS 302	146	4	545	1	1
5	0	123 VS 302	148	301	538	0	1
5	0	123 VS 302	165	301	539	0	1
5	0	123 VS 302	168	16	538	0	1
5	0	123 VS 302	168	16	540	0	1
5	0	123 VS 302	168	16	539	0	1
5	0	123 VS 302	169	302	539	0	1
5	0	123 VS 302	172	123	538	0	1
5	0	123 VS 302	173	123	538	0	1
5	0	123 VS 302	173	123	540	0	1
5	0	123 VS 302	173	123	539	0	1
5	0	123 VS 302	186	44	539	0	1
5	0	123 VS 302	187	45	539	0	1
5	0	123 VS 302	189	123	538	0	1
5	0	123 VS 302	189	123	540	0	1
5	0	123 VS 302	189	123	539	0	1
5	0	123 VS 302	199	123	539	0	1
5	0	123 VS 302	206	10	538	0	1
5	0	123 VS 302	210	117	539	0	1
5	0	123 VS 302	215	301	539	0	1
5	0	123 VS 302	218	117	539	0	1
5	0	123 VS 302	220	45	538	0	1
5	0	123 VS 302	221	10	538	0	1
5	0	123 VS 302	223	16	539	0	1
5	0	123 VS 302	226	45	538	0	1
5	0	123 VS 302	226	45	540	0	1
5	0	123 VS 302	226	45	539	0	1
5	0	123 VS 302	229	301	538	0	1
5	0	124 VS 125	0	342	543	2	7
5	0	124 VS 125	0	342	539	0	1
