result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
12	0	71	1702	0	15	5	10	20	0.75
12	0	71	243	-1	3	1	8	4	0.75
12	0	71	243	0	3	1	8	4	0.75
12	0	71	1164	-1	9	0	3	9	1
12	0	71	1164	0	9	0	3	9	1
12	0	72	585	-1	4	6	0	10	0.4
12	0	72	585	1	1	2	0	3	0.333333333333333
12	0	72	585	2	1	3	0	4	0.25
12	0	72	585	7	2	1	0	3	0.666666666666667
12	0	72	1808	-1	22	4	0	26	0.846153846153846
12	0	72	1808	1	5	1	0	6	0.833333333333333
12	0	72	1808	2	10	2	0	12	0.833333333333333
12	0	72	1808	3	4	1	0	5	0.8
12	0	72	1808	4	3	0	0	3	1
12	0	76	1702	-1	76	86	10	162	0.469135802469136
12	0	76	1702	0	76	86	10	162	0.469135802469136
12	0	76	1164	-1	52	23	8	75	0.693333333333333
12	0	76	1164	0	52	23	8	75	0.693333333333333
12	0	76	943	-1	21	11	6	32	0.65625
12	0	76	943	0	21	11	6	32	0.65625
12	0	80	659	-1	10	12	21	22	0.454545454545455
12	0	80	659	0	10	12	21	22	0.454545454545455
12	0	80	1376	-1	10	7	19	17	0.588235294117647
12	0	80	1376	0	10	7	19	17	0.588235294117647
12	0	80	676	-1	6	0	18	6	1
12	0	80	676	0	6	0	18	6	1
12	0	81	15	-1	15	3	21	18	0.833333333333333
12	0	81	15	0	15	3	21	18	0.833333333333333
12	0	81	1702	-1	36	3	9	39	0.923076923076923
12	0	81	1702	0	36	3	9	39	0.923076923076923
12	0	81	2823	-1	38	5	12	43	0.883720930232558
12	0	81	2823	0	38	5	12	43	0.883720930232558
12	0	81	243	-1	13	0	11	13	1
12	0	81	243	0	13	0	11	13	1
12	0	81	1164	-1	16	0	10	16	1
12	0	81	1164	0	16	0	10	16	1
12	0	81	2545	-1	15	0	11	15	1
12	0	81	2545	0	15	0	11	15	1
12	0	81	3195	-1	4	1	6	5	0.8
12	0	81	3195	0	4	1	6	5	0.8
12	0	84	1796	-1	8	2	0	10	0.8
12	0	84	1796	1	2	2	0	4	0.5
12	0	84	1796	3	4	0	0	4	1
12	0	84	1796	4	2	0	0	2	1
12	0	84	1798	-1	24	8	0	32	0.75
12	0	84	1798	1	6	7	0	13	0.461538461538462
12	0	84	1798	4	10	0	0	10	1
12	0	84	1798	11	8	1	0	9	0.888888888888889
12	0	84	223	-1	0	0	0	0	0
12	0	84	223	0	0	0	0	0	0
12	0	84	1799	-1	0	0	0	0	0
12	0	84	1799	0	0	0	0	0	0
12	0	84	1797	-1	14	0	0	14	1
12	0	84	1797	1	6	0	0	6	1
12	0	84	1797	2	4	0	0	4	1
12	0	84	1797	3	4	0	0	4	1
12	0	84	1503	-1	0	0	0	0	0
12	0	84	1503	0	0	0	0	0	0
12	0	93	910	-1	6	22	0	28	0.214285714285714
12	0	93	910	1	2	9	0	11	0.181818181818182
12	0	93	910	3	0	0	0	0	0
12	0	93	910	4	4	13	0	17	0.235294117647059
12	0	93	659	-1	2	5	3	7	0.285714285714286
12	0	93	659	0	2	5	3	7	0.285714285714286
12	0	93	911	-1	6	4	0	10	0.6
12	0	93	911	0	6	4	0	10	0.6
12	0	93	2053	-1	10	5	0	15	0.666666666666667
12	0	93	2053	0	10	5	0	15	0.666666666666667
12	0	93	497	-1	3	2	0	5	0.6
12	0	93	497	0	3	2	0	5	0.6
12	0	93	2052	-1	6	2	0	8	0.75
12	0	93	2052	0	6	2	0	8	0.75
12	0	95	910	-1	47	34	0	81	0.580246913580247
12	0	95	910	1	0	1	0	1	0
12	0	95	910	2	0	5	0	5	0
12	0	95	910	3	11	9	0	20	0.55
12	0	95	910	4	8	3	0	11	0.727272727272727
12	0	95	910	5	6	3	0	9	0.666666666666667
12	0	95	910	6	7	6	0	13	0.538461538461538
12	0	95	910	8	4	3	0	7	0.571428571428571
12	0	95	910	9	11	4	0	15	0.733333333333333
12	0	95	223	-1	0	0	0	0	0
12	0	95	223	0	0	0	0	0	0
12	0	95	15	-1	18	38	27	56	0.321428571428571
12	0	95	15	0	18	38	27	56	0.321428571428571
12	0	95	911	-1	40	53	0	93	0.43010752688172
12	0	95	911	0	40	53	0	93	0.43010752688172
12	0	95	222	-1	0	0	0	0	0
12	0	95	222	0	0	0	0	0	0
12	0	97	283	-1	99	15	0	114	0.868421052631579
12	0	97	283	1	12	3	0	15	0.8
12	0	97	283	2	49	5	0	54	0.907407407407407
12	0	97	283	3	11	3	0	14	0.785714285714286
12	0	97	283	4	10	3	0	13	0.769230769230769
12	0	97	283	5	12	1	0	13	0.923076923076923
12	0	97	283	6	5	0	0	5	1
12	0	99	910	-1	132	100	0	232	0.568965517241379
12	0	99	910	1	30	19	0	49	0.612244897959184
12	0	99	910	2	13	12	0	25	0.52
12	0	99	910	3	26	10	0	36	0.722222222222222
12	0	99	910	4	38	23	0	61	0.622950819672131
12	0	99	910	5	6	17	0	23	0.260869565217391
12	0	99	910	6	14	7	0	21	0.666666666666667
12	0	99	910	7	2	2	0	4	0.5
12	0	99	910	8	3	5	0	8	0.375
12	0	99	910	9	0	5	0	5	0
12	0	100	720	-1	9	1	0	10	0.9
12	0	100	720	1	5	0	0	5	1
12	0	100	720	3	2	1	0	3	0.666666666666667
12	0	100	720	12	2	0	0	2	1
12	0	103	283	-1	160	21	0	181	0.883977900552486
12	0	103	283	1	154	20	0	174	0.885057471264368
12	0	103	283	2	6	1	0	7	0.857142857142857
12	0	103	1415	-1	134	24	1	158	0.848101265822785
12	0	103	1415	0	134	24	1	158	0.848101265822785
12	0	104	586	-1	18	12	0	30	0.6
12	0	104	586	1	3	7	0	10	0.3
12	0	104	586	2	7	3	0	10	0.7
12	0	104	586	3	8	2	0	10	0.8
12	0	104	1249	-1	19	21	0	40	0.475
12	0	104	1249	0	19	21	0	40	0.475
12	0	104	585	-1	13	9	0	22	0.590909090909091
12	0	104	585	1	4	4	0	8	0.5
12	0	104	585	3	5	1	0	6	0.833333333333333
12	0	104	585	4	3	1	0	4	0.75
12	0	104	585	6	1	3	0	4	0.25
12	0	104	1808	-1	12	4	0	16	0.75
12	0	104	1808	1	1	1	0	2	0.5
12	0	104	1808	2	9	2	0	11	0.818181818181818
12	0	104	1808	7	2	1	0	3	0.666666666666667
12	0	104	684	-1	38	10	0	48	0.791666666666667
12	0	104	684	0	38	10	0	48	0.791666666666667
12	0	106	1797	-1	16	1	0	17	0.941176470588235
12	0	106	1797	2	4	0	0	4	1
12	0	106	1797	13	4	0	0	4	1
12	0	106	1797	14	4	0	0	4	1
12	0	106	1797	15	4	1	0	5	0.8
12	0	106	1503	-1	0	0	0	0	0
12	0	106	1503	0	0	0	0	0	0
12	0	110	684	-1	15	13	0	28	0.535714285714286
12	0	110	684	0	15	13	0	28	0.535714285714286
12	0	110	1884	-1	12	0	0	12	1
12	0	110	1884	0	12	0	0	12	1
12	0	111	1138	-1	9	4	0	13	0.692307692307692
12	0	111	1138	1	4	4	0	8	0.5
12	0	111	1138	2	5	0	0	5	1
12	0	112	867	-1	4	22	0	26	0.153846153846154
12	0	112	867	1	1	5	0	6	0.166666666666667
12	0	112	867	3	2	13	0	15	0.133333333333333
12	0	112	867	4	1	4	0	5	0.2
12	0	117	223	-1	0	0	0	0	0
12	0	117	223	0	0	0	0	0	0
12	0	119	1138	-1	38	21	0	59	0.644067796610169
12	0	119	1138	1	21	20	0	41	0.51219512195122
12	0	119	1138	2	7	1	0	8	0.875
12	0	119	1138	5	5	0	0	5	1
12	0	119	1138	6	5	0	0	5	1
12	0	119	720	-1	29	11	0	40	0.725
12	0	119	720	1	16	6	0	22	0.727272727272727
12	0	119	720	2	2	1	0	3	0.666666666666667
12	0	119	720	3	2	0	0	2	1
12	0	119	720	4	3	1	0	4	0.75
12	0	119	720	5	4	3	0	7	0.571428571428571
12	0	119	720	6	2	0	0	2	1
12	0	122	24	-1	0	0	0	0	0
12	0	122	24	0	0	0	0	0	0
12	0	127	1799	-1	0	0	0	0	0
12	0	127	1799	0	0	0	0	0	0
12	0	127	1138	-1	18	17	0	35	0.514285714285714
12	0	127	1138	1	9	11	0	20	0.45
12	0	127	1138	5	3	2	0	5	0.6
12	0	127	1138	14	6	4	0	10	0.6
12	0	127	720	-1	16	3	0	19	0.842105263157895
12	0	127	720	2	4	1	0	5	0.8
12	0	127	720	3	2	0	0	2	1
12	0	127	720	4	3	0	0	3	1
12	0	127	720	5	3	0	0	3	1
12	0	127	720	9	3	1	0	4	0.75
12	0	127	720	11	1	1	0	2	0.5
12	0	129	223	-1	0	1	0	1	0
12	0	129	223	0	0	1	0	1	0
12	0	129	1799	-1	0	0	0	0	0
12	0	129	1799	0	0	0	0	0	0
12	0	129	2643	-1	0	0	0	0	0
12	0	129	2643	0	0	0	0	0	0
12	0	133	283	-1	33	2	0	35	0.942857142857143
12	0	133	283	1	4	0	0	4	1
12	0	133	283	2	15	1	0	16	0.9375
12	0	133	283	3	11	1	0	12	0.916666666666667
12	0	133	283	4	3	0	0	3	1
12	0	133	222	-1	0	0	0	0	0
12	0	133	222	0	0	0	0	0	0
12	0	133	585	-1	15	10	0	25	0.6
12	0	133	585	1	3	2	0	5	0.6
12	0	133	585	2	0	2	0	2	0
12	0	133	585	3	1	3	0	4	0.25
12	0	133	585	4	2	0	0	2	1
12	0	133	585	5	4	2	0	6	0.666666666666667
12	0	133	585	7	5	1	0	6	0.833333333333333
12	0	136	222	-1	1	0	0	1	1
12	0	136	222	0	1	0	0	1	1
12	0	136	684	-1	8	12	0	20	0.4
12	0	136	684	0	8	12	0	20	0.4
12	0	137	910	-1	9	9	0	18	0.5
12	0	137	910	3	9	9	0	18	0.5
12	0	137	15	-1	4	4	4	8	0.5
12	0	137	15	0	4	4	4	8	0.5
12	0	137	283	-1	8	4	0	12	0.666666666666667
12	0	137	283	7	8	4	0	12	0.666666666666667
12	0	137	243	-1	4	0	3	4	1
12	0	137	243	0	4	0	3	4	1
12	0	137	497	-1	9	0	0	9	1
12	0	137	497	0	9	0	0	9	1
12	0	139	223	-1	0	0	0	0	0
12	0	139	223	0	0	0	0	0	0
12	0	139	1799	-1	1	0	0	1	1
12	0	139	1799	0	1	0	0	1	1
12	0	139	911	-1	38	50	0	88	0.431818181818182
12	0	139	911	0	38	50	0	88	0.431818181818182
12	0	139	1503	-1	0	12	0	12	0
12	0	139	1503	0	0	12	0	12	0
12	0	139	2642	-1	0	0	0	0	0
12	0	139	2642	0	0	0	0	0	0
12	0	139	2052	-1	45	12	0	57	0.789473684210526
12	0	139	2052	0	45	12	0	57	0.789473684210526
12	0	140	497	-1	16	7	0	23	0.695652173913043
12	0	140	497	0	16	7	0	23	0.695652173913043
12	0	140	59	-1	4	5	0	9	0.444444444444444
12	0	140	59	0	4	5	0	9	0.444444444444444
12	0	141	436	-1	6	0	0	6	1
12	0	141	436	1	6	0	0	6	1
12	0	141	1796	-1	6	0	0	6	1
12	0	141	1796	2	6	0	0	6	1
12	0	141	1249	-1	3	0	0	3	1
12	0	141	1249	0	3	0	0	3	1
12	0	141	684	-1	3	0	0	3	1
12	0	141	684	0	3	0	0	3	1
12	0	141	495	-1	3	0	0	3	1
12	0	141	495	0	3	0	0	3	1
12	0	142	659	-1	3	0	0	3	1
12	0	142	659	0	3	0	0	3	1
12	0	142	497	-1	3	0	0	3	1
12	0	142	497	0	3	0	0	3	1
12	0	143	910	-1	22	21	0	43	0.511627906976744
12	0	143	910	1	12	11	0	23	0.521739130434783
12	0	143	910	2	6	8	0	14	0.428571428571429
12	0	143	910	5	4	2	0	6	0.666666666666667
12	0	143	690	-1	16	18	11	34	0.470588235294118
12	0	143	690	0	16	18	11	34	0.470588235294118
12	0	143	2446	-1	32	19	1	51	0.627450980392157
12	0	143	2446	0	32	19	1	51	0.627450980392157
12	0	143	223	-1	0	0	0	0	0
12	0	143	223	0	0	0	0	0	0
12	0	143	911	-1	22	23	0	45	0.488888888888889
12	0	143	911	0	22	23	0	45	0.488888888888889
12	0	143	283	-1	19	4	0	23	0.826086956521739
12	0	143	283	1	11	1	0	12	0.916666666666667
12	0	143	283	2	3	0	0	3	1
12	0	143	283	5	3	0	0	3	1
12	0	143	283	6	0	1	0	1	0
12	0	143	283	7	2	2	0	4	0.5
12	0	143	497	-1	25	3	0	28	0.892857142857143
12	0	143	497	0	25	3	0	28	0.892857142857143
12	0	144	867	-1	9	21	0	30	0.3
12	0	144	867	2	5	15	0	20	0.25
12	0	144	867	3	4	6	0	10	0.4
12	0	149	910	-1	21	8	0	29	0.724137931034483
12	0	149	910	1	21	8	0	29	0.724137931034483
12	0	149	2446	-1	21	8	0	29	0.724137931034483
12	0	149	2446	0	21	8	0	29	0.724137931034483
12	0	149	911	-1	50	32	0	82	0.609756097560976
12	0	149	911	0	50	32	0	82	0.609756097560976
12	0	149	2053	-1	18	10	0	28	0.642857142857143
12	0	149	2053	0	18	10	0	28	0.642857142857143
12	0	149	1185	-1	0	1	0	1	0
12	0	149	1185	1	0	0	0	0	0
12	0	149	1185	2	0	0	0	0	0
12	0	149	1185	4	0	0	0	0	0
12	0	149	1185	7	0	1	0	1	0
12	0	157	684	-1	13	3	0	16	0.8125
12	0	157	684	0	13	3	0	16	0.8125
12	0	158	477	-1	2	4	0	6	0.333333333333333
12	0	158	477	1	2	4	0	6	0.333333333333333
12	0	158	1342	-1	1	0	0	1	1
12	0	158	1342	1	1	0	0	1	1
12	0	158	720	-1	7	0	0	7	1
12	0	158	720	1	7	0	0	7	1
12	0	158	1890	-1	3	0	0	3	1
12	0	158	1890	1	3	0	0	3	1
12	0	158	719	-1	2	0	0	2	1
12	0	158	719	1	1	0	0	1	1
12	0	158	719	2	1	0	0	1	1
12	0	159	497	-1	117	9	0	126	0.928571428571429
12	0	159	497	0	117	9	0	126	0.928571428571429
12	0	168	283	-1	9	1	0	10	0.9
12	0	168	283	1	3	0	0	3	1
12	0	168	283	11	3	0	0	3	1
12	0	168	283	12	3	1	0	4	0.75
12	0	168	222	-1	0	0	0	0	0
12	0	168	222	0	0	0	0	0	0
12	0	168	24	-1	0	1	0	1	0
12	0	168	24	0	0	1	0	1	0
12	0	169	1024	-1	4	0	2	4	1
12	0	169	1024	0	4	0	2	4	1
12	0	169	867	-1	2	13	0	15	0.133333333333333
12	0	169	867	1	2	8	0	10	0.2
12	0	169	867	3	0	5	0	5	0
12	0	169	1138	-1	8	7	0	15	0.533333333333333
12	0	169	1138	1	5	5	0	10	0.5
12	0	169	1138	3	3	2	0	5	0.6
12	0	169	1477	-1	6	0	0	6	1
12	0	169	1477	0	6	0	0	6	1
12	0	169	497	-1	5	2	0	7	0.714285714285714
12	0	169	497	0	5	2	0	7	0.714285714285714
12	0	169	59	-1	3	0	0	3	1
12	0	169	59	0	3	0	0	3	1
12	0	179	1796	-1	2	1	0	3	0.666666666666667
12	0	179	1796	1	2	0	0	2	1
12	0	179	1796	14	0	1	0	1	0
12	0	179	1503	-1	0	0	0	0	0
12	0	179	1503	0	0	0	0	0	0
12	0	179	2642	-1	0	0	0	0	0
12	0	179	2642	0	0	0	0	0	0
12	0	179	1180	-1	0	0	0	0	0
12	0	179	1180	0	0	0	0	0	0
12	0	179	2401	-1	0	0	0	0	0
12	0	179	2401	0	0	0	0	0	0
12	0	185	15	-1	6	5	17	11	0.545454545454545
12	0	185	15	0	6	5	17	11	0.545454545454545
12	0	185	1702	-1	10	6	9	16	0.625
12	0	185	1702	0	10	6	9	16	0.625
12	0	185	243	-1	6	0	3	6	1
12	0	185	243	0	6	0	3	6	1
12	0	185	1164	-1	7	0	7	7	1
12	0	185	1164	0	7	0	7	7	1
12	0	187	720	-1	0	0	0	0	0
12	0	187	720	6	0	0	0	0	0
12	0	187	719	-1	0	2	0	2	0
12	0	187	719	1	0	2	0	2	0
12	0	188	910	-1	41	17	0	58	0.706896551724138
12	0	188	910	1	24	8	0	32	0.75
12	0	188	910	2	12	7	0	19	0.631578947368421
12	0	188	910	3	5	2	0	7	0.714285714285714
12	0	188	2446	-1	35	9	1	44	0.795454545454545
12	0	188	2446	0	35	9	1	44	0.795454545454545
12	0	188	911	-1	30	15	0	45	0.666666666666667
12	0	188	911	0	30	15	0	45	0.666666666666667
12	0	188	2053	-1	29	11	0	40	0.725
12	0	188	2053	0	29	11	0	40	0.725
12	0	188	283	-1	39	0	0	39	1
12	0	188	283	1	14	0	0	14	1
12	0	188	283	2	18	0	0	18	1
12	0	188	283	6	4	0	0	4	1
12	0	188	283	7	3	0	0	3	1
12	0	188	497	-1	23	3	0	26	0.884615384615385
12	0	188	497	0	23	3	0	26	0.884615384615385
12	0	188	2052	-1	25	0	0	25	1
12	0	188	2052	0	25	0	0	25	1
12	0	190	1164	-1	6	0	1	6	1
12	0	190	1164	0	6	0	1	6	1
12	0	190	943	-1	0	1	2	1	0
12	0	190	943	0	0	1	2	1	0
12	0	195	222	-1	0	0	0	0	0
12	0	195	222	0	0	0	0	0	0
12	0	195	24	-1	1	0	0	1	1
12	0	195	24	0	1	0	0	1	1
12	0	199	1097	-1	3	2	1	5	0.6
12	0	199	1097	0	3	2	1	5	0.6
12	0	199	19	-1	5	1	3	6	0.833333333333333
12	0	199	19	0	5	1	3	6	0.833333333333333
12	0	199	676	-1	6	0	0	6	1
12	0	199	676	0	6	0	0	6	1
12	0	199	495	-1	2	2	0	4	0.5
12	0	199	495	0	2	2	0	4	0.5
12	0	202	1376	-1	1	7	7	8	0.125
12	0	202	1376	0	1	7	7	8	0.125
12	0	202	1097	-1	0	3	11	3	0
12	0	202	1097	0	0	3	11	3	0
12	0	202	1185	-1	0	0	0	0	0
12	0	202	1185	4	0	0	0	0	0
12	0	202	1185	5	0	0	0	0	0
12	0	204	1024	-1	24	1	4	25	0.96
12	0	204	1024	0	24	1	4	25	0.96
12	0	209	2094	-1	12	3	0	15	0.8
12	0	209	2094	2	9	1	0	10	0.9
12	0	209	2094	3	3	2	0	5	0.6
12	0	209	1565	-1	10	5	0	15	0.666666666666667
12	0	209	1565	3	3	2	0	5	0.6
12	0	209	1565	4	4	1	0	5	0.8
12	0	209	1565	7	3	2	0	5	0.6
12	0	209	721	-1	0	0	0	0	0
12	0	209	721	0	0	0	0	0	0
12	0	209	3311	-1	0	0	1	0	0
12	0	209	3311	0	0	0	1	0	0
12	0	211	659	-1	2	3	10	5	0.4
12	0	211	659	0	2	3	10	5	0.4
12	0	211	1376	-1	6	2	7	8	0.75
12	0	211	1376	0	6	2	7	8	0.75
12	0	211	1138	-1	4	6	0	10	0.4
12	0	211	1138	1	4	6	0	10	0.4
12	0	211	20	-1	1	0	6	1	1
12	0	211	20	0	1	0	6	1	1
12	0	211	1097	-1	4	1	2	5	0.8
12	0	211	1097	0	4	1	2	5	0.8
12	0	211	676	-1	2	0	1	2	1
12	0	211	676	0	2	0	1	2	1
12	0	212	684	-1	1	3	0	4	0.25
12	0	212	684	0	1	3	0	4	0.25
12	0	213	15	-1	4	2	24	6	0.666666666666667
12	0	213	15	0	4	2	24	6	0.666666666666667
12	0	213	1702	-1	17	4	5	21	0.80952380952381
12	0	213	1702	0	17	4	5	21	0.80952380952381
12	0	213	222	-1	0	0	0	0	0
12	0	213	222	0	0	0	0	0	0
12	0	213	1164	-1	8	2	3	10	0.8
12	0	213	1164	0	8	2	3	10	0.8
12	0	213	497	-1	12	2	0	14	0.857142857142857
12	0	213	497	0	12	2	0	14	0.857142857142857
12	0	215	283	-1	4	1	0	5	0.8
12	0	215	283	1	0	0	0	0	0
12	0	215	283	2	1	1	0	2	0.5
12	0	215	283	5	3	0	0	3	1
12	0	215	1503	-1	0	0	0	0	0
12	0	215	1503	0	0	0	0	0	0
12	0	217	586	-1	8	12	0	20	0.4
12	0	217	586	1	3	2	0	5	0.6
12	0	217	586	2	1	4	0	5	0.2
12	0	217	586	3	1	4	0	5	0.2
12	0	217	586	4	3	2	0	5	0.6
12	0	217	1138	-1	11	4	0	15	0.733333333333333
12	0	217	1138	1	4	1	0	5	0.8
12	0	217	1138	3	3	2	0	5	0.6
12	0	217	1138	7	4	1	0	5	0.8
12	0	219	1164	-1	10	6	0	16	0.625
12	0	219	1164	0	10	6	0	16	0.625
12	0	221	1799	-1	0	0	0	0	0
12	0	221	1799	0	0	0	0	0	0
12	0	222	1796	-1	11	0	0	11	1
12	0	222	1796	1	6	0	0	6	1
12	0	222	1796	2	5	0	0	5	1
12	0	222	1130	-1	6	1	0	7	0.857142857142857
12	0	222	1130	0	6	1	0	7	0.857142857142857
12	0	227	910	-1	22	23	0	45	0.488888888888889
12	0	227	910	1	0	6	0	6	0
12	0	227	910	2	3	8	0	11	0.272727272727273
12	0	227	910	3	5	2	0	7	0.714285714285714
12	0	227	910	5	6	2	0	8	0.75
12	0	227	910	7	8	5	0	13	0.615384615384615
12	0	227	1798	-1	24	23	0	47	0.51063829787234
12	0	227	1798	2	8	6	0	14	0.571428571428571
12	0	227	1798	5	0	5	0	5	0
12	0	227	1798	6	2	4	0	6	0.333333333333333
12	0	227	1798	9	2	4	0	6	0.333333333333333
12	0	227	1798	11	12	4	0	16	0.75
12	0	227	283	-1	12	9	0	21	0.571428571428571
12	0	227	283	1	0	2	0	2	0
12	0	227	283	2	0	2	0	2	0
12	0	227	283	3	2	3	0	5	0.4
12	0	227	283	4	0	1	0	1	0
12	0	227	283	6	0	0	0	0	0
12	0	227	283	13	3	1	0	4	0.75
12	0	227	283	14	3	0	0	3	1
12	0	227	283	15	4	0	0	4	1
12	0	227	1797	-1	32	2	0	34	0.941176470588235
12	0	227	1797	1	20	2	0	22	0.909090909090909
12	0	227	1797	2	4	0	0	4	1
12	0	227	1797	3	8	0	0	8	1
12	0	231	1702	-1	20	6	4	26	0.769230769230769
12	0	231	1702	0	20	6	4	26	0.769230769230769
12	0	231	1164	-1	12	0	2	12	1
12	0	231	1164	0	12	0	2	12	1
12	0	231	684	-1	14	0	0	14	1
12	0	231	684	0	14	0	0	14	1
12	0	231	943	-1	4	0	2	4	1
12	0	231	943	0	4	0	2	4	1
12	0	231	2307	-1	4	0	2	4	1
12	0	231	2307	0	4	0	2	4	1
12	0	234	911	-1	40	5	0	45	0.888888888888889
12	0	234	911	0	40	5	0	45	0.888888888888889
12	0	235	1249	-1	39	19	0	58	0.672413793103448
12	0	235	1249	0	39	19	0	58	0.672413793103448
12	0	235	2409	-1	45	21	0	66	0.681818181818182
12	0	235	2409	0	45	21	0	66	0.681818181818182
12	0	235	911	-1	40	18	0	58	0.689655172413793
12	0	235	911	0	40	18	0	58	0.689655172413793
12	0	235	2053	-1	52	6	0	58	0.896551724137931
12	0	235	2053	0	52	6	0	58	0.896551724137931
12	0	235	684	-1	27	5	0	32	0.84375
12	0	235	684	0	27	5	0	32	0.84375
12	0	235	1909	-1	26	2	0	28	0.928571428571429
12	0	235	1909	0	26	2	0	28	0.928571428571429
12	0	235	2052	-1	29	1	0	30	0.966666666666667
12	0	235	2052	0	29	1	0	30	0.966666666666667
12	0	237	1180	-1	0	0	0	0	0
12	0	237	1180	0	0	0	0	0	0
12	0	238	1415	-1	20	2	1	22	0.909090909090909
12	0	238	1415	0	20	2	1	22	0.909090909090909
12	0	238	2258	-1	11	1	0	12	0.916666666666667
12	0	238	2258	0	11	1	0	12	0.916666666666667
12	0	240	684	-1	7	3	0	10	0.7
12	0	240	684	0	7	3	0	10	0.7
12	0	240	1021	-1	6	0	2	6	1
12	0	240	1021	0	6	0	2	6	1
12	0	240	803	-1	0	0	0	0	0
12	0	240	803	0	0	0	0	0	0
12	0	243	1249	-1	21	21	0	42	0.5
12	0	243	1249	0	21	21	0	42	0.5
12	0	243	684	-1	18	3	0	21	0.857142857142857
12	0	243	684	0	18	3	0	21	0.857142857142857
12	0	245	1249	-1	12	14	0	26	0.461538461538462
12	0	245	1249	0	12	14	0	26	0.461538461538462
12	0	245	2409	-1	18	13	0	31	0.580645161290323
12	0	245	2409	0	18	13	0	31	0.580645161290323
12	0	245	684	-1	7	3	0	10	0.7
12	0	245	684	0	7	3	0	10	0.7
12	0	245	1909	-1	10	1	0	11	0.909090909090909
12	0	245	1909	0	10	1	0	11	0.909090909090909
12	0	245	497	-1	3	2	0	5	0.6
12	0	245	497	0	3	2	0	5	0.6
12	0	245	1884	-1	6	1	0	7	0.857142857142857
12	0	245	1884	0	6	1	0	7	0.857142857142857
12	0	245	2035	-1	6	0	0	6	1
12	0	245	2035	0	6	0	0	6	1
12	0	246	1138	-1	13	3	0	16	0.8125
12	0	246	1138	2	2	2	0	4	0.5
12	0	246	1138	3	0	1	0	1	0
12	0	246	1138	4	6	0	0	6	1
12	0	246	1138	5	2	0	0	2	1
12	0	246	1138	6	3	0	0	3	1
12	0	246	1477	-1	19	2	0	21	0.904761904761905
12	0	246	1477	0	19	2	0	21	0.904761904761905
12	0	246	585	-1	3	2	0	5	0.6
12	0	246	585	2	1	2	0	3	0.333333333333333
12	0	246	585	6	2	0	0	2	1
12	0	246	720	-1	14	0	0	14	1
12	0	246	720	1	6	0	0	6	1
12	0	246	720	2	8	0	0	8	1
12	0	248	684	-1	7	0	0	7	1
12	0	248	684	0	7	0	0	7	1
12	0	248	1909	-1	6	1	0	7	0.857142857142857
12	0	248	1909	0	6	1	0	7	0.857142857142857
12	0	248	495	-1	1	2	0	3	0.333333333333333
12	0	248	495	0	1	2	0	3	0.333333333333333
12	0	248	1884	-1	2	1	0	3	0.666666666666667
12	0	248	1884	0	2	1	0	3	0.666666666666667
12	0	250	720	-1	2	0	0	2	1
12	0	250	720	1	2	0	0	2	1
12	0	253	223	-1	0	0	0	0	0
12	0	253	223	0	0	0	0	0	0
12	0	253	1138	-1	40	52	0	92	0.434782608695652
12	0	253	1138	1	5	17	0	22	0.227272727272727
12	0	253	1138	2	9	5	0	14	0.642857142857143
12	0	253	1138	3	3	7	0	10	0.3
12	0	253	1138	4	3	7	0	10	0.3
12	0	253	1138	5	12	9	0	21	0.571428571428571
12	0	253	1138	7	8	7	0	15	0.533333333333333
12	0	253	720	-1	38	18	0	56	0.678571428571429
12	0	253	720	1	11	4	0	15	0.733333333333333
12	0	253	720	2	12	6	0	18	0.666666666666667
12	0	253	720	3	15	8	0	23	0.652173913043478
12	0	254	1503	-1	0	0	0	0	0
12	0	254	1503	0	0	0	0	0	0
12	0	255	3116	-1	9	4	1	13	0.692307692307692
12	0	255	3116	0	9	4	1	13	0.692307692307692
12	0	255	586	-1	2	3	0	5	0.4
12	0	255	586	7	2	3	0	5	0.4
12	0	255	585	-1	2	2	0	4	0.5
12	0	255	585	1	2	1	0	3	0.666666666666667
12	0	255	585	3	0	1	0	1	0
12	0	255	497	-1	5	2	0	7	0.714285714285714
12	0	255	497	0	5	2	0	7	0.714285714285714
12	0	255	1021	-1	8	0	1	8	1
12	0	255	1021	0	8	0	1	8	1
12	0	256	1798	-1	19	8	0	27	0.703703703703704
12	0	256	1798	1	6	2	0	8	0.75
12	0	256	1798	2	2	4	0	6	0.333333333333333
12	0	256	1798	3	3	2	0	5	0.6
12	0	256	1798	4	8	0	0	8	1
12	0	256	2909	-1	40	8	0	48	0.833333333333333
12	0	256	2909	1	10	0	0	10	1
12	0	256	2909	2	6	5	0	11	0.545454545454545
12	0	256	2909	3	8	1	0	9	0.888888888888889
12	0	256	2909	4	8	1	0	9	0.888888888888889
12	0	256	2909	7	8	1	0	9	0.888888888888889
12	0	256	911	-1	33	9	0	42	0.785714285714286
12	0	256	911	0	33	9	0	42	0.785714285714286
12	0	256	2053	-1	33	9	0	42	0.785714285714286
12	0	256	2053	0	33	9	0	42	0.785714285714286
12	0	256	1797	-1	26	5	0	31	0.838709677419355
12	0	256	1797	1	6	0	0	6	1
12	0	256	1797	2	4	3	0	7	0.571428571428571
12	0	256	1797	3	6	1	0	7	0.857142857142857
12	0	256	1797	4	4	0	0	4	1
