result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
27	0	2	586	6	2	8	0	10	0.2
27	0	2	586	11	1	4	0	5	0.2
27	0	2	1376	-1	8	9	8	17	0.470588235294118
27	0	2	1376	0	8	9	8	17	0.470588235294118
27	0	2	8139	-1	9	6	0	15	0.6
27	0	2	8139	2	1	2	0	3	0.333333333333333
27	0	2	8139	3	2	1	0	3	0.666666666666667
27	0	2	8139	5	1	2	0	3	0.333333333333333
27	0	2	8139	10	2	1	0	3	0.666666666666667
27	0	2	8139	15	3	0	0	3	1
27	0	4	8766	-1	41	2	0	43	0.953488372093023
27	0	4	8766	1	10	0	0	10	1
27	0	4	8766	2	2	0	0	2	1
27	0	4	8766	5	0	2	0	2	0
27	0	4	8766	7	2	0	0	2	1
27	0	4	8766	8	6	0	0	6	1
27	0	4	8766	9	13	0	0	13	1
27	0	4	8766	10	4	0	0	4	1
27	0	4	8766	11	2	0	0	2	1
27	0	4	8766	12	2	0	0	2	1
27	0	7	2474	-1	6	8	8	14	0.428571428571429
27	0	7	2474	0	6	8	8	14	0.428571428571429
27	0	7	3506	-1	5	3	10	8	0.625
27	0	7	3506	0	5	3	10	8	0.625
27	0	7	5475	-1	5	4	4	9	0.555555555555556
27	0	7	5475	0	5	4	4	9	0.555555555555556
27	0	7	8970	-1	5	9	4	14	0.357142857142857
27	0	7	8970	0	5	9	4	14	0.357142857142857
27	0	7	4926	-1	4	3	4	7	0.571428571428571
27	0	7	4926	0	4	3	4	7	0.571428571428571
27	0	7	7541	-1	5	1	4	6	0.833333333333333
27	0	7	7541	0	5	1	4	6	0.833333333333333
27	0	7	9001	-1	0	3	7	3	0
27	0	7	9001	0	0	3	7	3	0
27	0	7	2474	-1	20	7	15	27	0.740740740740741
27	0	7	2474	0	20	7	15	27	0.740740740740741
27	0	7	3506	-1	18	8	16	26	0.692307692307692
27	0	7	3506	0	18	8	16	26	0.692307692307692
27	0	7	5475	-1	14	7	20	21	0.666666666666667
27	0	7	5475	0	14	7	20	21	0.666666666666667
27	0	7	8970	-1	15	9	18	24	0.625
27	0	7	8970	0	15	9	18	24	0.625
27	0	7	4926	-1	12	0	14	12	1
27	0	7	4926	0	12	0	14	12	1
27	0	7	7541	-1	10	1	15	11	0.909090909090909
27	0	7	7541	0	10	1	15	11	0.909090909090909
27	0	7	9001	-1	9	0	12	9	1
27	0	7	9001	0	9	0	12	9	1
27	0	9	436	-1	0	3	0	3	0
27	0	9	436	2	0	2	0	2	0
27	0	9	436	6	0	1	0	1	0
27	0	9	1796	-1	1	1	0	2	0.5
27	0	9	1796	2	1	1	0	2	0.5
27	0	9	910	-1	0	5	0	5	0
27	0	9	910	2	0	5	0	5	0
27	0	9	910	5	0	0	0	0	0
27	0	9	1799	-1	0	1	0	1	0
27	0	9	1799	0	0	1	0	1	0
27	0	9	911	-1	1	21	0	22	0.0454545454545455
27	0	9	911	0	1	21	0	22	0.0454545454545455
27	0	9	283	-1	9	3	0	12	0.75
27	0	9	283	3	2	2	0	4	0.5
27	0	9	283	10	7	1	0	8	0.875
27	0	9	1503	-1	0	0	0	0	0
27	0	9	1503	0	0	0	0	0	0
27	0	9	497	-1	4	11	0	15	0.266666666666667
27	0	9	497	0	4	11	0	15	0.266666666666667
27	0	9	9306	-1	0	0	0	0	0
27	0	9	9306	0	0	0	0	0	0
27	0	11	4560	-1	3	0	0	3	1
27	0	11	4560	0	3	0	0	3	1
27	0	11	4154	-1	2	1	0	3	0.666666666666667
27	0	11	4154	0	2	1	0	3	0.666666666666667
27	0	12	8316	-1	5	0	0	5	1
27	0	12	8316	0	5	0	0	5	1
27	0	13	8885	-1	7	4	10	11	0.636363636363636
27	0	13	8885	0	7	4	10	11	0.636363636363636
27	0	13	8515	-1	4	1	6	5	0.8
27	0	13	8515	0	4	1	6	5	0.8
27	0	13	8885	-1	8	0	1	8	1
27	0	13	8885	0	8	0	1	8	1
27	0	13	8515	-1	70	7	27	77	0.909090909090909
27	0	13	8515	0	70	7	27	77	0.909090909090909
27	0	18	5002	-1	2	0	0	2	1
27	0	18	5002	0	2	0	0	2	1
27	0	18	4560	-1	46	28	0	74	0.621621621621622
27	0	18	4560	0	46	28	0	74	0.621621621621622
27	0	18	8363	-1	51	24	0	75	0.68
27	0	18	8363	0	51	24	0	75	0.68
27	0	20	9344	-1	6	0	0	6	1
27	0	20	9344	2	3	0	0	3	1
27	0	20	9344	4	3	0	0	3	1
27	0	24	1798	-1	10	3	0	13	0.769230769230769
27	0	24	1798	2	4	2	0	6	0.666666666666667
27	0	24	1798	3	6	1	0	7	0.857142857142857
27	0	24	2908	-1	11	1	0	12	0.916666666666667
27	0	24	2908	3	4	1	0	5	0.8
27	0	24	2908	4	7	0	0	7	1
27	0	25	1798	-1	11	5	0	16	0.6875
27	0	25	1798	6	6	0	0	6	1
27	0	25	1798	7	4	1	0	5	0.8
27	0	25	1798	8	1	4	0	5	0.2
27	0	25	2643	-1	0	0	0	0	0
27	0	25	2643	0	0	0	0	0	0
27	0	25	6298	-1	0	0	0	0	0
27	0	25	6298	0	0	0	0	0	0
27	0	25	9333	-1	0	0	0	0	0
27	0	25	9333	0	0	0	0	0	0
27	0	26	1702	-1	14	35	17	49	0.285714285714286
27	0	26	1702	0	14	35	17	49	0.285714285714286
27	0	26	2823	-1	25	30	8	55	0.454545454545455
27	0	26	2823	0	25	30	8	55	0.454545454545455
27	0	26	911	-1	10	14	0	24	0.416666666666667
27	0	26	911	0	10	14	0	24	0.416666666666667
27	0	26	2053	-1	1	4	0	5	0.2
27	0	26	2053	0	1	4	0	5	0.2
27	0	26	1164	-1	11	6	20	17	0.647058823529412
27	0	26	1164	0	11	6	20	17	0.647058823529412
27	0	26	2545	-1	25	8	6	33	0.757575757575758
27	0	26	2545	0	25	8	6	33	0.757575757575758
27	0	26	497	-1	12	16	0	28	0.428571428571429
27	0	26	497	0	12	16	0	28	0.428571428571429
27	0	26	2052	-1	26	12	0	38	0.684210526315789
27	0	26	2052	0	26	12	0	38	0.684210526315789
27	0	26	8432	-1	27	8	14	35	0.771428571428571
27	0	26	8432	0	27	8	14	35	0.771428571428571
27	0	26	8147	-1	0	3	0	3	0
27	0	26	8147	0	0	3	0	3	0
27	0	26	8148	-1	3	0	0	3	1
27	0	26	8148	0	3	0	0	3	1
27	0	28	432	-1	0	1	0	1	0
27	0	28	432	1	0	1	0	1	0
27	0	28	8139	-1	5	4	0	9	0.555555555555556
27	0	28	8139	1	5	4	0	9	0.555555555555556
27	0	28	8144	-1	0	1	6	1	0
27	0	28	8144	0	0	1	6	1	0
27	0	28	8280	-1	0	6	0	6	0
27	0	28	8280	0	0	6	0	6	0
27	0	32	5233	-1	19	58	0	77	0.246753246753247
27	0	32	5233	1	5	10	0	15	0.333333333333333
27	0	32	5233	2	2	15	0	17	0.117647058823529
27	0	32	5233	3	12	28	0	40	0.3
27	0	32	5233	5	0	5	0	5	0
27	0	34	9449	-1	10	2	0	12	0.833333333333333
27	0	34	9449	1	6	2	0	8	0.75
27	0	34	9449	4	4	0	0	4	1
27	0	34	8017	-1	4	2	0	6	0.666666666666667
27	0	34	8017	1	4	2	0	6	0.666666666666667
27	0	35	3506	-1	18	6	6	24	0.75
27	0	35	3506	0	18	6	6	24	0.75
27	0	35	5475	-1	18	3	7	21	0.857142857142857
27	0	35	5475	0	18	3	7	21	0.857142857142857
27	0	35	9812	-1	26	1	0	27	0.962962962962963
27	0	35	9812	1	26	1	0	27	0.962962962962963
27	0	35	4926	-1	8	1	10	9	0.888888888888889
27	0	35	4926	0	8	1	10	9	0.888888888888889
27	0	35	3983	-1	1	1	4	2	0.5
27	0	35	3983	0	1	1	4	2	0.5
27	0	35	9001	-1	6	0	8	6	1
27	0	35	9001	0	6	0	8	6	1
27	0	36	2053	-1	64	58	0	122	0.524590163934426
27	0	36	2053	0	64	58	0	122	0.524590163934426
27	0	36	4158	-1	73	52	0	125	0.584
27	0	36	4158	0	73	52	0	125	0.584
27	0	36	4157	-1	65	13	0	78	0.833333333333333
27	0	36	4157	0	65	13	0	78	0.833333333333333
27	0	36	8444	-1	64	23	0	87	0.735632183908046
27	0	36	8444	0	64	23	0	87	0.735632183908046
27	0	37	2909	-1	25	16	0	41	0.609756097560976
27	0	37	2909	2	17	13	0	30	0.566666666666667
27	0	37	2909	4	8	3	0	11	0.727272727272727
27	0	37	2643	-1	0	0	0	0	0
27	0	37	2643	0	0	0	0	0	0
27	0	37	3981	-1	40	10	10	50	0.8
27	0	37	3981	0	40	10	10	50	0.8
27	0	37	3597	-1	33	3	3	36	0.916666666666667
27	0	37	3597	0	33	3	3	36	0.916666666666667
27	0	37	9333	-1	0	0	0	0	0
27	0	37	9333	0	0	0	0	0	0
27	0	37	8432	-1	12	7	14	19	0.631578947368421
27	0	37	8432	0	12	7	14	19	0.631578947368421
27	0	37	8446	-1	19	0	17	19	1
27	0	37	8446	0	19	0	17	19	1
27	0	38	2409	-1	15	16	0	31	0.483870967741935
27	0	38	2409	0	15	16	0	31	0.483870967741935
27	0	38	8447	-1	12	25	0	37	0.324324324324324
27	0	38	8447	0	12	25	0	37	0.324324324324324
27	0	38	8279	-1	0	19	0	19	0
27	0	38	8279	0	0	19	0	19	0
27	0	38	8280	-1	6	17	0	23	0.260869565217391
27	0	38	8280	0	6	17	0	23	0.260869565217391
27	0	38	1884	-1	3	5	0	8	0.375
27	0	38	1884	0	3	5	0	8	0.375
27	0	39	2409	-1	25	14	0	39	0.641025641025641
27	0	39	2409	0	25	14	0	39	0.641025641025641
27	0	39	5071	-1	27	12	0	39	0.692307692307692
27	0	39	5071	0	27	12	0	39	0.692307692307692
27	0	39	4560	-1	12	3	0	15	0.8
27	0	39	4560	0	12	3	0	15	0.8
27	0	39	8453	-1	17	2	0	19	0.894736842105263
27	0	39	8453	0	17	2	0	19	0.894736842105263
27	0	43	1799	-1	0	0	0	0	0
27	0	43	1799	0	0	0	0	0	0
27	0	43	8342	-1	0	0	0	0	0
27	0	43	8342	0	0	0	0	0	0
27	0	43	1138	-1	1	9	0	10	0.1
27	0	43	1138	1	0	5	0	5	0
27	0	43	1138	5	1	4	0	5	0.2
27	0	43	3089	-1	6	3	0	9	0.666666666666667
27	0	43	3089	3	6	3	0	9	0.666666666666667
27	0	43	3089	4	0	0	0	0	0
27	0	49	3981	-1	113	34	18	147	0.768707482993197
27	0	49	3981	0	113	34	18	147	0.768707482993197
27	0	49	7150	-1	110	44	15	154	0.714285714285714
27	0	49	7150	0	110	44	15	154	0.714285714285714
27	0	49	3597	-1	86	4	6	90	0.955555555555556
27	0	49	3597	0	86	4	6	90	0.955555555555556
27	0	49	5938	-1	81	9	14	90	0.9
27	0	49	5938	0	81	9	14	90	0.9
27	0	49	8300	-1	5	0	0	5	1
27	0	49	8300	1	5	0	0	5	1
27	0	49	8364	-1	78	13	0	91	0.857142857142857
27	0	49	8364	1	10	4	0	14	0.714285714285714
27	0	49	8364	2	4	0	0	4	1
27	0	49	8364	3	1	5	0	6	0.166666666666667
27	0	49	8364	4	5	0	0	5	1
27	0	49	8364	5	25	2	0	27	0.925925925925926
27	0	49	8364	6	25	2	0	27	0.925925925925926
27	0	49	8364	7	4	0	0	4	1
27	0	49	8364	10	4	0	0	4	1
27	0	49	8432	-1	36	10	42	46	0.782608695652174
27	0	49	8432	0	36	10	42	46	0.782608695652174
27	0	49	8446	-1	42	12	49	54	0.777777777777778
27	0	49	8446	0	42	12	49	54	0.777777777777778
27	0	49	10201	-1	55	12	38	67	0.82089552238806
27	0	49	10201	0	55	12	38	67	0.82089552238806
27	0	51	690	-1	2	2	4	4	0.5
27	0	51	690	0	2	2	4	4	0.5
27	0	51	586	-1	8	4	0	12	0.666666666666667
27	0	51	586	1	8	4	0	12	0.666666666666667
27	0	51	3575	-1	7	0	0	7	1
27	0	51	3575	1	7	0	0	7	1
27	0	51	1702	-1	4	5	3	9	0.444444444444444
27	0	51	1702	0	4	5	3	9	0.444444444444444
27	0	51	2823	-1	7	4	1	11	0.636363636363636
27	0	51	2823	0	7	4	1	11	0.636363636363636
27	0	51	2545	-1	6	1	1	7	0.857142857142857
27	0	51	2545	0	6	1	1	7	0.857142857142857
27	0	51	1130	-1	3	1	0	4	0.75
27	0	51	1130	0	3	1	0	4	0.75
27	0	51	2307	-1	2	0	1	2	1
27	0	51	2307	0	2	0	1	2	1
27	0	54	3086	-1	1	2	0	3	0.333333333333333
27	0	54	3086	1	1	2	0	3	0.333333333333333
27	0	55	3165	-1	44	2	0	46	0.956521739130435
27	0	55	3165	0	44	2	0	46	0.956521739130435
27	0	55	1702	-1	8	20	19	28	0.285714285714286
27	0	55	1702	0	8	20	19	28	0.285714285714286
27	0	55	2823	-1	17	23	15	40	0.425
27	0	55	2823	0	17	23	15	40	0.425
27	0	55	2053	-1	29	26	0	55	0.527272727272727
27	0	55	2053	0	29	26	0	55	0.527272727272727
27	0	55	8146	-1	2	6	25	8	0.25
27	0	55	8146	0	2	6	25	8	0.25
27	0	55	8432	-1	17	3	17	20	0.85
27	0	55	8432	0	17	3	17	20	0.85
27	0	58	1808	-1	2	2	0	4	0.5
27	0	58	1808	2	1	0	0	1	1
27	0	58	1808	3	1	2	0	3	0.333333333333333
27	0	58	1604	-1	3	0	0	3	1
27	0	58	1604	2	1	0	0	1	1
27	0	58	1604	3	2	0	0	2	1
27	0	59	2908	-1	19	2	0	21	0.904761904761905
27	0	59	2908	1	4	2	0	6	0.666666666666667
27	0	59	2908	3	3	0	0	3	1
27	0	59	2908	4	3	0	0	3	1
27	0	59	2908	5	5	0	0	5	1
27	0	59	2908	8	2	0	0	2	1
27	0	59	2908	10	2	0	0	2	1
27	0	59	5002	-1	0	0	0	0	0
27	0	59	5002	0	0	0	0	0	0
27	0	59	8364	-1	15	5	0	20	0.75
27	0	59	8364	1	3	4	0	7	0.428571428571429
27	0	59	8364	4	3	1	0	4	0.75
27	0	59	8364	9	5	0	0	5	1
27	0	59	8364	13	4	0	0	4	1
27	0	59	9333	-1	0	0	0	0	0
27	0	59	9333	0	0	0	0	0	0
27	0	64	1798	-1	8	8	0	16	0.5
27	0	64	1798	5	8	8	0	16	0.5
27	0	64	2909	-1	10	6	0	16	0.625
27	0	64	2909	1	2	3	0	5	0.4
27	0	64	2909	4	2	3	0	5	0.4
27	0	64	2909	5	6	0	0	6	1
27	0	64	2053	-1	6	9	0	15	0.4
27	0	64	2053	0	6	9	0	15	0.4
27	0	64	4158	-1	8	7	0	15	0.533333333333333
27	0	64	4158	0	8	7	0	15	0.533333333333333
27	0	64	1797	-1	1	6	0	7	0.142857142857143
27	0	64	1797	1	1	6	0	7	0.142857142857143
27	0	64	2908	-1	5	2	0	7	0.714285714285714
27	0	64	2908	1	4	1	0	5	0.8
27	0	64	2908	14	1	1	0	2	0.5
27	0	64	2052	-1	6	1	0	7	0.857142857142857
27	0	64	2052	0	6	1	0	7	0.857142857142857
27	0	64	4157	-1	6	1	0	7	0.857142857142857
27	0	64	4157	0	6	1	0	7	0.857142857142857
27	0	64	8300	-1	3	4	0	7	0.428571428571429
27	0	64	8300	1	3	4	0	7	0.428571428571429
27	0	64	8364	-1	11	2	0	13	0.846153846153846
27	0	64	8364	10	11	2	0	13	0.846153846153846
27	0	64	8148	-1	8	0	0	8	1
27	0	64	8148	0	8	0	0	8	1
27	0	64	8444	-1	7	2	0	9	0.777777777777778
27	0	64	8444	0	7	2	0	9	0.777777777777778
27	0	65	1130	-1	2	1	0	3	0.666666666666667
27	0	65	1130	0	2	1	0	3	0.666666666666667
27	0	66	1164	-1	7	2	8	9	0.777777777777778
27	0	66	1164	0	7	2	8	9	0.777777777777778
27	0	66	2545	-1	13	5	2	18	0.722222222222222
27	0	66	2545	0	13	5	2	18	0.722222222222222
27	0	66	684	-1	4	13	0	17	0.235294117647059
27	0	66	684	0	4	13	0	17	0.235294117647059
27	0	66	1909	-1	16	4	0	20	0.8
27	0	66	1909	0	16	4	0	20	0.8
27	0	66	943	-1	2	1	0	3	0.666666666666667
27	0	66	943	0	2	1	0	3	0.666666666666667
27	0	66	2307	-1	8	2	1	10	0.8
27	0	66	2307	0	8	2	1	10	0.8
27	0	66	1884	-1	6	1	0	7	0.857142857142857
27	0	66	1884	0	6	1	0	7	0.857142857142857
27	0	71	15	-1	1	0	9	1	1
27	0	71	15	0	1	0	9	1	1
27	0	71	1702	-1	5	2	4	7	0.714285714285714
27	0	71	1702	0	5	2	4	7	0.714285714285714
27	0	71	2823	-1	12	0	3	12	1
27	0	71	2823	0	12	0	3	12	1
27	0	71	1164	-1	3	1	5	4	0.75
27	0	71	1164	0	3	1	5	4	0.75
27	0	71	2545	-1	6	0	3	6	1
27	0	71	2545	0	6	0	3	6	1
27	0	71	3597	-1	2	0	0	2	1
27	0	71	3597	0	2	0	0	2	1
27	0	72	7478	-1	1	1	0	2	0.5
27	0	72	7478	1	1	1	0	2	0.5
27	0	76	8451	-1	14	32	0	46	0.304347826086957
27	0	76	8451	0	14	32	0	46	0.304347826086957
27	0	80	9001	-1	22	4	7	26	0.846153846153846
27	0	80	9001	0	22	4	7	26	0.846153846153846
27	0	80	9001	-1	22	3	9	25	0.88
27	0	80	9001	0	22	3	9	25	0.88
27	0	80	9435	-1	14	3	11	17	0.823529411764706
27	0	80	9435	0	14	3	11	17	0.823529411764706
27	0	81	2823	-1	46	4	20	50	0.92
27	0	81	2823	0	46	4	20	50	0.92
27	0	81	3981	-1	51	4	18	55	0.927272727272727
27	0	81	3981	0	51	4	18	55	0.927272727272727
27	0	81	7150	-1	53	6	11	59	0.898305084745763
27	0	81	7150	0	53	6	11	59	0.898305084745763
27	0	81	8576	-1	47	7	19	54	0.87037037037037
27	0	81	8576	0	47	7	19	54	0.87037037037037
27	0	81	3597	-1	35	0	6	35	1
27	0	81	3597	0	35	0	6	35	1
27	0	81	5938	-1	30	0	11	30	1
27	0	81	5938	0	30	0	11	30	1
27	0	81	8575	-1	22	1	18	23	0.956521739130435
27	0	81	8575	0	22	1	18	23	0.956521739130435
27	0	84	1796	-1	3	0	0	3	1
27	0	84	1796	1	1	0	0	1	1
27	0	84	1796	7	2	0	0	2	1
27	0	84	910	-1	2	4	0	6	0.333333333333333
27	0	84	910	3	2	4	0	6	0.333333333333333
27	0	84	2643	-1	0	0	0	0	0
27	0	84	2643	0	0	0	0	0	0
27	0	84	1376	-1	4	5	1	9	0.444444444444444
27	0	84	1376	0	4	5	1	9	0.444444444444444
27	0	84	283	-1	0	0	0	0	0
27	0	84	283	3	0	0	0	0	0
27	0	84	1797	-1	3	0	0	3	1
27	0	84	1797	10	3	0	0	3	1
27	0	85	1798	-1	7	16	0	23	0.304347826086957
27	0	85	1798	1	4	8	0	12	0.333333333333333
27	0	85	1798	2	0	5	0	5	0
27	0	85	1798	4	3	3	0	6	0.5
27	0	85	2643	-1	0	0	0	0	0
27	0	85	2643	0	0	0	0	0	0
27	0	85	1702	-1	8	9	29	17	0.470588235294118
27	0	85	1702	0	8	9	29	17	0.470588235294118
27	0	85	2823	-1	9	7	29	16	0.5625
27	0	85	2823	0	9	7	29	16	0.5625
27	0	85	3981	-1	19	10	16	29	0.655172413793103
27	0	85	3981	0	19	10	16	29	0.655172413793103
27	0	85	2545	-1	15	0	10	15	1
27	0	85	2545	0	15	0	10	15	1
27	0	85	3597	-1	21	2	4	23	0.91304347826087
27	0	85	3597	0	21	2	4	23	0.91304347826087
27	0	85	8446	-1	2	2	23	4	0.5
27	0	85	8446	0	2	2	23	4	0.5
27	0	93	1798	-1	0	0	0	0	0
27	0	93	1798	2	0	0	0	0	0
27	0	93	2909	-1	3	0	0	3	1
27	0	93	2909	1	0	0	0	0	0
27	0	93	2909	4	3	0	0	3	1
27	0	93	6298	-1	1	0	0	1	1
27	0	93	6298	0	1	0	0	1	1
27	0	93	8364	-1	11	6	0	17	0.647058823529412
27	0	93	8364	1	10	1	0	11	0.909090909090909
27	0	93	8364	2	1	5	0	6	0.166666666666667
27	0	93	9333	-1	0	0	0	0	0
27	0	93	9333	0	0	0	0	0	0
27	0	95	8599	-1	0	0	0	0	0
27	0	95	8599	0	0	0	0	0	0
27	0	95	2643	-1	0	0	0	0	0
27	0	95	2643	0	0	0	0	0	0
27	0	95	8599	-1	0	0	0	0	0
27	0	95	8599	0	0	0	0	0	0
27	0	97	436	-1	0	0	0	0	0
27	0	97	436	1	0	0	0	0	0
27	0	97	1796	-1	8	2	0	10	0.8
27	0	97	1796	1	3	1	0	4	0.75
27	0	97	1796	2	2	0	0	2	1
27	0	97	1796	3	3	0	0	3	1
27	0	97	1796	7	0	1	0	1	0
27	0	97	283	-1	24	18	0	42	0.571428571428571
27	0	97	283	1	7	6	0	13	0.538461538461538
27	0	97	283	2	9	7	0	16	0.5625
27	0	97	283	3	7	3	0	10	0.7
27	0	97	283	4	1	2	0	3	0.333333333333333
27	0	99	2643	-1	0	0	0	0	0
27	0	99	2643	0	0	0	0	0	0
27	0	99	2643	-1	0	1	0	1	0
27	0	99	2643	0	0	1	0	1	0
27	0	100	2643	-1	0	0	0	0	0
27	0	100	2643	0	0	0	0	0	0
27	0	100	9449	-1	5	0	0	5	1
27	0	100	9449	3	3	0	0	3	1
27	0	100	9449	5	2	0	0	2	1
27	0	100	9333	-1	0	0	0	0	0
27	0	100	9333	0	0	0	0	0	0
27	0	103	1799	-1	0	0	0	0	0
27	0	103	1799	0	0	0	0	0	0
27	0	103	1890	-1	3	0	0	3	1
27	0	103	1890	10	3	0	0	3	1
27	0	103	1890	-1	29	8	0	37	0.783783783783784
27	0	103	1890	1	10	3	0	13	0.769230769230769
27	0	103	1890	2	2	0	0	2	1
27	0	103	1890	3	4	0	0	4	1
27	0	103	1890	6	3	0	0	3	1
27	0	103	1890	9	3	3	0	6	0.5
27	0	103	1890	10	1	2	0	3	0.333333333333333
27	0	103	1890	12	3	0	0	3	1
27	0	103	1890	19	3	0	0	3	1
27	0	104	3575	-1	8	7	0	15	0.533333333333333
27	0	104	3575	6	5	5	0	10	0.5
27	0	104	3575	11	3	2	0	5	0.6
27	0	104	4939	-1	11	4	0	15	0.733333333333333
27	0	104	4939	11	8	2	0	10	0.8
27	0	104	4939	15	3	2	0	5	0.6
27	0	104	8947	-1	14	1	0	15	0.933333333333333
27	0	104	8947	2	14	1	0	15	0.933333333333333
27	0	104	1249	-1	3	12	0	15	0.2
27	0	104	1249	0	3	12	0	15	0.2
27	0	104	2409	-1	4	11	0	15	0.266666666666667
27	0	104	2409	0	4	11	0	15	0.266666666666667
27	0	104	5071	-1	8	7	0	15	0.533333333333333
27	0	104	5071	0	8	7	0	15	0.533333333333333
27	0	104	1808	-1	4	1	0	5	0.8
27	0	104	1808	1	4	1	0	5	0.8
27	0	104	3892	-1	5	2	0	7	0.714285714285714
27	0	104	3892	1	3	2	0	5	0.6
27	0	104	3892	6	2	0	0	2	1
27	0	104	1909	-1	7	0	0	7	1
27	0	104	1909	0	7	0	0	7	1
27	0	104	4560	-1	4	3	0	7	0.571428571428571
27	0	104	4560	0	4	3	0	7	0.571428571428571
27	0	106	8449	-1	2	3	0	5	0.4
27	0	106	8449	9	2	3	0	5	0.4
27	0	106	8447	-1	3	4	0	7	0.428571428571429
27	0	106	8447	0	3	4	0	7	0.428571428571429
27	0	106	8449	-1	1	4	0	5	0.2
27	0	106	8449	2	1	4	0	5	0.2
27	0	106	8447	-1	2	4	0	6	0.333333333333333
27	0	106	8447	0	2	4	0	6	0.333333333333333
27	0	110	1909	-1	8	5	0	13	0.615384615384615
27	0	110	1909	0	8	5	0	13	0.615384615384615
27	0	110	4560	-1	13	2	0	15	0.866666666666667
27	0	110	4560	0	13	2	0	15	0.866666666666667
27	0	110	8447	-1	4	25	0	29	0.137931034482759
27	0	110	8447	0	4	25	0	29	0.137931034482759
27	0	110	8609	-1	12	17	0	29	0.413793103448276
27	0	110	8609	0	12	17	0	29	0.413793103448276
27	0	110	4154	-1	5	1	0	6	0.833333333333333
27	0	110	4154	0	5	1	0	6	0.833333333333333
27	0	110	8278	-1	7	6	0	13	0.538461538461538
27	0	110	8278	0	7	6	0	13	0.538461538461538
27	0	110	8453	-1	9	3	0	12	0.75
27	0	110	8453	0	9	3	0	12	0.75
27	0	111	3089	-1	11	1	0	12	0.916666666666667
27	0	111	3089	1	4	1	0	5	0.8
27	0	111	3089	2	7	0	0	7	1
27	0	122	2401	-1	0	0	0	0	0
27	0	122	2401	0	0	0	0	0	0
27	0	122	59	-1	7	5	0	12	0.583333333333333
27	0	122	59	0	7	5	0	12	0.583333333333333
27	0	127	1138	-1	2	7	0	9	0.222222222222222
27	0	127	1138	1	2	7	0	9	0.222222222222222
27	0	127	3089	-1	8	1	0	9	0.888888888888889
27	0	127	3089	1	4	1	0	5	0.8
27	0	127	3089	4	4	0	0	4	1
27	0	127	1890	-1	6	0	0	6	1
27	0	127	1890	3	3	0	0	3	1
27	0	127	1890	9	3	0	0	3	1
27	0	127	9333	-1	0	0	0	0	0
27	0	127	9333	0	0	0	0	0	0
27	0	127	9343	-1	1	8	0	9	0.111111111111111
27	0	127	9343	3	0	3	0	3	0
27	0	127	9343	4	1	2	0	3	0.333333333333333
27	0	127	9343	11	0	3	0	3	0
27	0	127	9344	-1	9	0	0	9	1
27	0	127	9344	6	3	0	0	3	1
27	0	127	9344	10	3	0	0	3	1
27	0	127	9344	11	3	0	0	3	1
27	0	136	1909	-1	14	15	0	29	0.482758620689655
27	0	136	1909	0	14	15	0	29	0.482758620689655
27	0	136	2401	-1	2	3	0	5	0.4
27	0	136	2401	0	2	3	0	5	0.4
27	0	139	6298	-1	0	0	0	0	0
27	0	139	6298	0	0	0	0	0	0
27	0	139	9173	-1	0	0	0	0	0
27	0	139	9173	0	0	0	0	0	0
27	0	139	2643	-1	0	0	0	0	0
27	0	139	2643	0	0	0	0	0	0
27	0	139	6298	-1	0	0	0	0	0
27	0	139	6298	0	0	0	0	0	0
27	0	139	9173	-1	0	0	0	0	0
27	0	139	9173	0	0	0	0	0	0
27	0	139	7909	-1	0	6	0	6	0
27	0	139	7909	0	0	6	0	6	0
27	0	139	9334	-1	2	2	0	4	0.5
27	0	139	9334	0	2	2	0	4	0.5
27	0	140	2909	-1	63	48	0	111	0.567567567567568
27	0	140	2909	1	19	13	0	32	0.59375
27	0	140	2909	2	19	13	0	32	0.59375
27	0	140	2909	3	9	1	0	10	0.9
27	0	140	2909	4	5	6	0	11	0.454545454545455
27	0	140	2909	5	7	6	0	13	0.538461538461538
27	0	140	2909	6	0	2	0	2	0
27	0	140	2909	9	3	3	0	6	0.5
27	0	140	2909	12	1	4	0	5	0.2
27	0	140	6298	-1	0	12	0	12	0
27	0	140	6298	0	0	12	0	12	0
27	0	140	4158	-1	47	38	0	85	0.552941176470588
27	0	140	4158	0	47	38	0	85	0.552941176470588
27	0	140	2908	-1	16	17	0	33	0.484848484848485
27	0	140	2908	1	14	7	0	21	0.666666666666667
27	0	140	2908	2	1	3	0	4	0.25
27	0	140	2908	3	1	2	0	3	0.333333333333333
27	0	140	2908	4	0	3	0	3	0
27	0	140	2908	5	0	2	0	2	0
27	0	140	4157	-1	49	19	0	68	0.720588235294118
27	0	140	4157	0	49	19	0	68	0.720588235294118
27	0	140	8300	-1	4	1	0	5	0.8
27	0	140	8300	2	4	1	0	5	0.8
27	0	140	8364	-1	48	28	0	76	0.631578947368421
27	0	140	8364	1	17	12	0	29	0.586206896551724
27	0	140	8364	2	2	4	0	6	0.333333333333333
27	0	140	8364	3	17	2	0	19	0.894736842105263
27	0	140	8364	5	0	3	0	3	0
27	0	140	8364	8	4	4	0	8	0.5
27	0	140	8364	10	5	2	0	7	0.714285714285714
27	0	140	8364	11	3	1	0	4	0.75
27	0	140	8691	-1	5	0	0	5	1
