result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
15	1	38	1249	0	5	39	0	44	0.113636363636364
15	1	38	684	-1	9	9	0	18	0.5
15	1	38	684	0	9	9	0	18	0.5
15	1	38	495	-1	4	9	0	13	0.307692307692308
15	1	38	495	0	4	9	0	13	0.307692307692308
15	1	39	1249	-1	73	103	0	176	0.414772727272727
15	1	39	1249	0	73	103	0	176	0.414772727272727
15	1	39	1249	-1	26	29	0	55	0.472727272727273
15	1	39	1249	0	26	29	0	55	0.472727272727273
15	1	39	2409	-1	50	15	0	65	0.769230769230769
15	1	39	2409	0	50	15	0	65	0.769230769230769
15	1	39	1909	-1	37	2	0	39	0.948717948717949
15	1	39	1909	0	37	2	0	39	0.948717948717949
15	1	40	1138	-1	3	2	0	5	0.6
15	1	40	1138	4	3	2	0	5	0.6
15	1	40	2776	-1	10	0	0	10	1
15	1	40	2776	0	10	0	0	10	1
15	1	40	2035	-1	0	3	0	3	0
15	1	40	2035	0	0	3	0	3	0
15	1	43	2446	-1	13	12	1	25	0.52
15	1	43	2446	0	13	12	1	25	0.52
15	1	43	1799	-1	0	0	0	0	0
15	1	43	1799	0	0	0	0	0	0
15	1	43	1249	-1	12	17	0	29	0.413793103448276
15	1	43	1249	0	12	17	0	29	0.413793103448276
15	1	43	803	-1	0	0	0	0	0
15	1	43	803	0	0	0	0	0	0
15	1	44	684	-1	6	4	0	10	0.6
15	1	44	684	0	6	4	0	10	0.6
15	1	44	495	-1	1	4	0	5	0.2
15	1	44	495	0	1	4	0	5	0.2
15	1	48	684	-1	20	3	0	23	0.869565217391304
15	1	48	684	0	20	3	0	23	0.869565217391304
15	1	49	1702	-1	16	2	9	18	0.888888888888889
15	1	49	1702	0	16	2	9	18	0.888888888888889
15	1	49	2823	-1	21	4	5	25	0.84
15	1	49	2823	0	21	4	5	25	0.84
15	1	49	243	-1	8	1	8	9	0.888888888888889
15	1	49	243	0	8	1	8	9	0.888888888888889
15	1	49	1164	-1	12	0	5	12	1
15	1	49	1164	0	12	0	5	12	1
15	1	49	2545	-1	12	1	4	13	0.923076923076923
15	1	49	2545	0	12	1	4	13	0.923076923076923
15	1	49	943	-1	4	0	2	4	1
15	1	49	943	0	4	0	2	4	1
15	1	49	2307	-1	5	0	1	5	1
15	1	49	2307	0	5	0	1	5	1
15	1	51	690	-1	5	6	16	11	0.454545454545455
15	1	51	690	0	5	6	16	11	0.454545454545455
15	1	51	586	-1	18	18	0	36	0.5
15	1	51	586	1	14	12	0	26	0.538461538461538
15	1	51	586	3	3	2	0	5	0.6
15	1	51	586	5	1	4	0	5	0.2
15	1	51	3575	-1	19	8	0	27	0.703703703703704
15	1	51	3575	1	6	3	0	9	0.666666666666667
15	1	51	3575	2	3	5	0	8	0.375
15	1	51	3575	3	5	0	0	5	1
15	1	51	3575	6	5	0	0	5	1
15	1	51	1702	-1	11	5	11	16	0.6875
15	1	51	1702	0	11	5	11	16	0.6875
15	1	51	2823	-1	19	5	3	24	0.791666666666667
15	1	51	2823	0	19	5	3	24	0.791666666666667
15	1	51	2545	-1	11	1	2	12	0.916666666666667
15	1	51	2545	0	11	1	2	12	0.916666666666667
15	1	51	1130	-1	5	2	0	7	0.714285714285714
15	1	51	1130	0	5	2	0	7	0.714285714285714
15	1	51	2307	-1	4	1	1	5	0.8
15	1	51	2307	0	4	1	1	5	0.8
15	1	55	910	-1	30	34	0	64	0.46875
15	1	55	910	1	0	1	0	1	0
15	1	55	910	2	2	5	0	7	0.285714285714286
15	1	55	910	3	5	5	0	10	0.5
15	1	55	910	4	23	23	0	46	0.5
15	1	55	952	-1	38	13	0	51	0.745098039215686
15	1	55	952	0	38	13	0	51	0.745098039215686
15	1	55	15	-1	6	21	18	27	0.222222222222222
15	1	55	15	0	6	21	18	27	0.222222222222222
15	1	55	1702	-1	16	18	23	34	0.470588235294118
15	1	55	1702	0	16	18	23	34	0.470588235294118
15	1	55	911	-1	20	28	0	48	0.416666666666667
15	1	55	911	0	20	28	0	48	0.416666666666667
15	1	55	497	-1	17	11	0	28	0.607142857142857
15	1	55	497	0	17	11	0	28	0.607142857142857
15	1	57	497	-1	43	20	0	63	0.682539682539683
15	1	57	497	0	43	20	0	63	0.682539682539683
15	1	57	497	-1	49	24	0	73	0.671232876712329
15	1	57	497	0	49	24	0	73	0.671232876712329
15	1	57	2052	-1	54	20	0	74	0.72972972972973
15	1	57	2052	0	54	20	0	74	0.72972972972973
15	1	57	59	-1	15	10	0	25	0.6
15	1	57	59	0	15	10	0	25	0.6
15	1	57	2035	-1	20	9	0	29	0.689655172413793
15	1	57	2035	0	20	9	0	29	0.689655172413793
15	1	58	585	-1	2	5	0	7	0.285714285714286
15	1	58	585	1	1	2	0	3	0.333333333333333
15	1	58	585	5	1	3	0	4	0.25
15	1	59	911	-1	3	8	0	11	0.272727272727273
15	1	59	911	0	3	8	0	11	0.272727272727273
15	1	64	1798	-1	34	31	0	65	0.523076923076923
15	1	64	1798	1	28	20	0	48	0.583333333333333
15	1	64	1798	2	6	11	0	17	0.352941176470588
15	1	64	3575	-1	18	14	0	32	0.5625
15	1	64	3575	1	2	4	0	6	0.333333333333333
15	1	64	3575	2	4	1	0	5	0.8
15	1	64	3575	4	9	2	0	11	0.818181818181818
15	1	64	3575	5	3	7	0	10	0.3
15	1	64	911	-1	17	24	0	41	0.414634146341463
15	1	64	911	0	17	24	0	41	0.414634146341463
15	1	64	2053	-1	22	19	0	41	0.536585365853659
15	1	64	2053	0	22	19	0	41	0.536585365853659
15	1	64	1797	-1	16	16	0	32	0.5
15	1	64	1797	1	11	8	0	19	0.578947368421053
15	1	64	1797	2	4	6	0	10	0.4
15	1	64	1797	3	1	2	0	3	0.333333333333333
15	1	64	1808	-1	11	3	0	14	0.785714285714286
15	1	64	1808	1	5	2	0	7	0.714285714285714
15	1	64	1808	2	3	0	0	3	1
15	1	64	1808	3	0	1	0	1	0
15	1	64	1808	4	3	0	0	3	1
15	1	64	497	-1	12	9	0	21	0.571428571428571
15	1	64	497	0	12	9	0	21	0.571428571428571
15	1	64	2052	-1	16	2	0	18	0.888888888888889
15	1	64	2052	0	16	2	0	18	0.888888888888889
15	1	65	1909	-1	7	0	0	7	1
15	1	65	1909	0	7	0	0	7	1
15	1	66	243	-1	5	1	16	6	0.833333333333333
15	1	66	243	0	5	1	16	6	0.833333333333333
15	1	66	1164	-1	29	3	3	32	0.90625
15	1	66	1164	0	29	3	3	32	0.90625
15	1	66	684	-1	20	10	0	30	0.666666666666667
15	1	66	684	0	20	10	0	30	0.666666666666667
15	1	66	61	-1	3	1	9	4	0.75
15	1	66	61	0	3	1	9	4	0.75
15	1	66	495	-1	4	2	0	6	0.666666666666667
15	1	66	495	0	4	2	0	6	0.666666666666667
15	1	66	1884	-1	12	6	0	18	0.666666666666667
15	1	66	1884	0	12	6	0	18	0.666666666666667
15	1	68	2674	-1	5	0	0	5	1
15	1	68	2674	0	5	0	0	5	1
15	1	68	2258	-1	3	0	0	3	1
15	1	68	2258	0	3	0	0	3	1
15	1	69	720	-1	4	0	0	4	1
15	1	69	720	1	4	0	0	4	1
15	1	69	719	-1	0	1	0	1	0
15	1	69	719	1	0	1	0	1	0
15	1	71	15	-1	9	4	16	13	0.692307692307692
15	1	71	15	0	9	4	16	13	0.692307692307692
15	1	71	1702	-1	17	9	15	26	0.653846153846154
15	1	71	1702	0	17	9	15	26	0.653846153846154
15	1	71	243	-1	5	1	9	6	0.833333333333333
15	1	71	243	0	5	1	9	6	0.833333333333333
15	1	71	1164	-1	10	1	8	11	0.909090909090909
15	1	71	1164	0	10	1	8	11	0.909090909090909
15	1	72	1808	-1	2	1	0	3	0.666666666666667
15	1	72	1808	2	2	1	0	3	0.666666666666667
15	1	72	1808	3	0	0	0	0	0
15	1	72	1604	-1	2	1	0	3	0.666666666666667
15	1	72	1604	1	1	0	0	1	1
15	1	72	1604	7	1	1	0	2	0.5
15	1	81	1702	-1	48	4	33	52	0.923076923076923
15	1	81	1702	0	48	4	33	52	0.923076923076923
15	1	81	2823	-1	66	7	15	73	0.904109589041096
15	1	81	2823	0	66	7	15	73	0.904109589041096
15	1	81	3981	-1	56	7	26	63	0.888888888888889
15	1	81	3981	0	56	7	26	63	0.888888888888889
15	1	81	1164	-1	33	2	11	35	0.942857142857143
15	1	81	1164	0	33	2	11	35	0.942857142857143
15	1	81	2545	-1	34	2	10	36	0.944444444444444
15	1	81	2545	0	34	2	10	36	0.944444444444444
15	1	81	3597	-1	21	2	23	23	0.91304347826087
15	1	81	3597	0	21	2	23	23	0.91304347826087
15	1	81	3195	-1	9	0	10	9	1
15	1	81	3195	0	9	0	10	9	1
15	1	84	1796	-1	2	3	0	5	0.4
15	1	84	1796	1	0	2	0	2	0
15	1	84	1796	6	2	1	0	3	0.666666666666667
15	1	84	910	-1	4	9	0	13	0.307692307692308
15	1	84	910	1	2	5	0	7	0.285714285714286
15	1	84	910	10	2	4	0	6	0.333333333333333
15	1	84	1798	-1	7	14	0	21	0.333333333333333
15	1	84	1798	1	1	5	0	6	0.166666666666667
15	1	84	1798	3	1	4	0	5	0.2
15	1	84	1798	5	5	5	0	10	0.5
15	1	84	1799	-1	0	0	0	0	0
15	1	84	1799	0	0	0	0	0	0
15	1	84	2643	-1	0	0	0	0	0
15	1	84	2643	0	0	0	0	0	0
15	1	84	2053	-1	7	9	0	16	0.4375
15	1	84	2053	0	7	9	0	16	0.4375
15	1	84	1797	-1	7	9	0	16	0.4375
15	1	84	1797	5	4	6	0	10	0.4
15	1	84	1797	11	3	3	0	6	0.5
15	1	93	910	-1	0	0	0	0	0
15	1	93	910	7	0	0	0	0	0
15	1	93	1798	-1	0	0	0	0	0
15	1	93	1798	2	0	0	0	0	0
15	1	95	1799	-1	0	0	0	0	0
15	1	95	1799	0	0	0	0	0	0
15	1	95	1799	-1	0	0	0	0	0
15	1	95	1799	0	0	0	0	0	0
15	1	98	54	-1	1	5	2	6	0.166666666666667
15	1	98	54	0	1	5	2	6	0.166666666666667
15	1	98	719	-1	1	1	0	2	0.5
15	1	98	719	1	1	0	0	1	1
15	1	98	719	4	0	1	0	1	0
15	1	100	3165	-1	55	0	0	55	1
15	1	100	3165	0	55	0	0	55	1
15	1	100	223	-1	0	0	0	0	0
15	1	100	223	0	0	0	0	0	0
15	1	100	3089	-1	43	5	0	48	0.895833333333333
15	1	100	3089	1	12	3	0	15	0.8
15	1	100	3089	2	13	1	0	14	0.928571428571429
15	1	100	3089	3	8	1	0	9	0.888888888888889
15	1	100	3089	11	5	0	0	5	1
15	1	100	3089	12	5	0	0	5	1
15	1	104	684	-1	10	5	0	15	0.666666666666667
15	1	104	684	0	10	5	0	15	0.666666666666667
15	1	104	586	-1	7	20	0	27	0.259259259259259
15	1	104	586	1	1	14	0	15	0.0666666666666667
15	1	104	586	2	6	6	0	12	0.5
15	1	104	3575	-1	13	13	0	26	0.5
15	1	104	3575	1	4	1	0	5	0.8
15	1	104	3575	2	1	4	0	5	0.2
15	1	104	3575	6	4	6	0	10	0.4
15	1	104	3575	7	4	2	0	6	0.666666666666667
15	1	104	1249	-1	15	14	0	29	0.517241379310345
15	1	104	1249	0	15	14	0	29	0.517241379310345
15	1	104	2409	-1	23	7	0	30	0.766666666666667
15	1	104	2409	0	23	7	0	30	0.766666666666667
15	1	104	585	-1	0	3	0	3	0
15	1	104	585	1	0	3	0	3	0
15	1	104	1808	-1	7	8	0	15	0.466666666666667
15	1	104	1808	1	4	5	0	9	0.444444444444444
15	1	104	1808	10	2	2	0	4	0.5
15	1	104	1808	11	1	1	0	2	0.5
15	1	104	684	-1	17	6	0	23	0.739130434782609
15	1	104	684	0	17	6	0	23	0.739130434782609
15	1	106	1180	-1	0	0	0	0	0
15	1	106	1180	0	0	0	0	0	0
15	1	110	1909	-1	24	2	0	26	0.923076923076923
15	1	110	1909	0	24	2	0	26	0.923076923076923
15	1	110	1884	-1	11	1	0	12	0.916666666666667
15	1	110	1884	0	11	1	0	12	0.916666666666667
15	1	111	1138	-1	16	2	0	18	0.888888888888889
15	1	111	1138	1	12	2	0	14	0.857142857142857
15	1	111	1138	4	4	0	0	4	1
15	1	111	1021	-1	8	6	4	14	0.571428571428571
15	1	111	1021	0	8	6	4	14	0.571428571428571
15	1	117	223	-1	0	0	0	0	0
15	1	117	223	0	0	0	0	0	0
15	1	119	1138	-1	20	6	0	26	0.769230769230769
15	1	119	1138	1	6	3	0	9	0.666666666666667
15	1	119	1138	2	8	2	0	10	0.8
15	1	119	1138	3	4	1	0	5	0.8
15	1	119	1138	5	2	0	0	2	1
15	1	119	720	-1	11	16	0	27	0.407407407407407
15	1	119	720	1	1	1	0	2	0.5
15	1	119	720	2	5	3	0	8	0.625
15	1	119	720	3	5	12	0	17	0.294117647058824
15	1	122	1799	-1	0	0	0	0	0
15	1	122	1799	0	0	0	0	0	0
15	1	122	2052	-1	50	7	0	57	0.87719298245614
15	1	122	2052	0	50	7	0	57	0.87719298245614
15	1	122	2035	-1	21	1	0	22	0.954545454545455
15	1	122	2035	0	21	1	0	22	0.954545454545455
15	1	127	1138	-1	3	2	0	5	0.6
15	1	127	1138	11	0	0	0	0	0
15	1	127	1138	12	3	2	0	5	0.6
15	1	127	720	-1	6	0	0	6	1
15	1	127	720	6	2	0	0	2	1
15	1	127	720	8	4	0	0	4	1
15	1	127	2534	-1	3	0	0	3	1
15	1	127	2534	3	3	0	0	3	1
15	1	133	222	-1	0	0	0	0	0
15	1	133	222	0	0	0	0	0	0
15	1	136	222	-1	0	0	0	0	0
15	1	136	222	0	0	0	0	0	0
15	1	136	684	-1	0	5	0	5	0
15	1	136	684	0	0	5	0	5	0
15	1	139	1799	-1	1	4	0	5	0.2
15	1	139	1799	0	1	4	0	5	0.2
15	1	139	2643	-1	0	0	0	0	0
15	1	139	2643	0	0	0	0	0	0
15	1	139	2642	-1	0	0	0	0	0
15	1	139	2642	0	0	0	0	0	0
15	1	139	1799	-1	1	6	0	7	0.142857142857143
15	1	139	1799	0	1	6	0	7	0.142857142857143
15	1	139	2643	-1	0	2	0	2	0
15	1	139	2643	0	0	2	0	2	0
15	1	139	2642	-1	0	0	0	0	0
15	1	139	2642	0	0	0	0	0	0
15	1	140	910	-1	31	53	0	84	0.369047619047619
15	1	140	910	2	4	10	0	14	0.285714285714286
15	1	140	910	3	7	15	0	22	0.318181818181818
15	1	140	910	4	7	15	0	22	0.318181818181818
15	1	140	910	5	13	13	0	26	0.5
15	1	141	1796	-1	6	2	0	8	0.75
15	1	141	1796	2	6	2	0	8	0.75
15	1	141	1797	-1	2	2	0	4	0.5
15	1	141	1797	1	2	2	0	4	0.5
15	1	141	684	-1	2	0	0	2	1
15	1	141	684	0	2	0	0	2	1
15	1	141	1909	-1	2	0	0	2	1
15	1	141	1909	0	2	0	0	2	1
15	1	141	495	-1	2	0	0	2	1
15	1	141	495	0	2	0	0	2	1
15	1	141	1884	-1	2	0	0	2	1
15	1	141	1884	0	2	0	0	2	1
15	1	142	659	-1	5	14	6	19	0.263157894736842
15	1	142	659	0	5	14	6	19	0.263157894736842
15	1	142	497	-1	9	6	0	15	0.6
15	1	142	497	0	9	6	0	15	0.6
15	1	143	910	-1	31	40	0	71	0.436619718309859
15	1	143	910	1	2	6	0	8	0.25
15	1	143	910	2	1	6	0	7	0.142857142857143
15	1	143	910	4	8	9	0	17	0.470588235294118
15	1	143	910	6	4	10	0	14	0.285714285714286
15	1	143	910	8	16	9	0	25	0.64
15	1	143	2446	-1	39	5	8	44	0.886363636363636
15	1	143	2446	0	39	5	8	44	0.886363636363636
15	1	143	223	-1	0	0	0	0	0
15	1	143	223	0	0	0	0	0	0
15	1	143	911	-1	25	20	0	45	0.555555555555556
15	1	143	911	0	25	20	0	45	0.555555555555556
15	1	143	2674	-1	33	5	2	38	0.868421052631579
15	1	143	2674	0	33	5	2	38	0.868421052631579
15	1	143	497	-1	24	4	0	28	0.857142857142857
15	1	143	497	0	24	4	0	28	0.857142857142857
15	1	144	910	-1	1	5	0	6	0.166666666666667
15	1	144	910	2	0	1	0	1	0
15	1	144	910	5	1	4	0	5	0.2
15	1	144	3089	-1	4	0	0	4	1
15	1	144	3089	2	4	0	0	4	1
15	1	149	1376	-1	16	7	8	23	0.695652173913043
15	1	149	1376	0	16	7	8	23	0.695652173913043
15	1	149	2053	-1	20	9	0	29	0.689655172413793
15	1	149	2053	0	20	9	0	29	0.689655172413793
15	1	150	436	-1	2	2	0	4	0.5
15	1	150	436	1	2	2	0	4	0.5
15	1	154	720	-1	3	1	0	4	0.75
15	1	154	720	1	2	0	0	2	1
15	1	154	720	2	1	1	0	2	0.5
15	1	157	684	-1	13	4	0	17	0.764705882352941
15	1	157	684	0	13	4	0	17	0.764705882352941
15	1	159	497	-1	74	6	0	80	0.925
15	1	159	497	0	74	6	0	80	0.925
15	1	159	2052	-1	81	5	0	86	0.941860465116279
15	1	159	2052	0	81	5	0	86	0.941860465116279
15	1	166	495	-1	3	1	0	4	0.75
15	1	166	495	0	3	1	0	4	0.75
15	1	168	223	-1	1	1	0	2	0.5
15	1	168	223	0	1	1	0	2	0.5
15	1	168	910	-1	1	1	0	2	0.5
15	1	168	910	3	1	1	0	2	0.5
15	1	169	867	-1	1	2	0	3	0.333333333333333
15	1	169	867	1	1	2	0	3	0.333333333333333
15	1	169	1138	-1	3	0	0	3	1
15	1	169	1138	1	3	0	0	3	1
15	1	169	1249	-1	3	0	0	3	1
15	1	169	1249	0	3	0	0	3	1
15	1	169	478	-1	1	7	0	8	0.125
15	1	169	478	1	1	7	0	8	0.125
15	1	169	1477	-1	3	0	0	3	1
15	1	169	1477	0	3	0	0	3	1
15	1	169	720	-1	3	0	0	3	1
15	1	169	720	1	3	0	0	3	1
15	1	169	684	-1	3	0	0	3	1
15	1	169	684	0	3	0	0	3	1
15	1	169	497	-1	3	0	0	3	1
15	1	169	497	0	3	0	0	3	1
15	1	169	59	-1	3	0	0	3	1
15	1	169	59	0	3	0	0	3	1
15	1	173	223	-1	0	0	0	0	0
15	1	173	223	0	0	0	0	0	0
15	1	176	477	-1	0	2	0	2	0
15	1	176	477	1	0	1	0	1	0
15	1	176	477	2	0	1	0	1	0
15	1	176	15	-1	1	4	4	5	0.2
15	1	176	15	0	1	4	4	5	0.2
15	1	176	1477	-1	5	4	0	9	0.555555555555556
15	1	176	1477	0	5	4	0	9	0.555555555555556
15	1	176	243	-1	1	1	3	2	0.5
15	1	176	243	0	1	1	3	2	0.5
15	1	176	61	-1	0	0	2	0	0
15	1	176	61	0	0	0	2	0	0
15	1	179	2907	-1	2	2	0	4	0.5
15	1	179	2907	1	2	2	0	4	0.5
15	1	179	2908	-1	0	5	0	5	0
15	1	179	2908	1	0	2	0	2	0
15	1	179	2908	2	0	3	0	3	0
15	1	179	1503	-1	0	0	0	0	0
15	1	179	1503	0	0	0	0	0	0
15	1	179	2642	-1	0	0	0	0	0
15	1	179	2642	0	0	0	0	0	0
15	1	179	2401	-1	0	0	0	0	0
15	1	179	2401	0	0	0	0	0	0
15	1	179	2910	-1	1	1	0	2	0.5
15	1	179	2910	0	1	1	0	2	0.5
15	1	181	1097	-1	3	2	0	5	0.6
15	1	181	1097	0	3	2	0	5	0.6
15	1	185	15	-1	2	1	3	3	0.666666666666667
15	1	185	15	0	2	1	3	3	0.666666666666667
15	1	185	1702	-1	19	3	7	22	0.863636363636364
15	1	185	1702	0	19	3	7	22	0.863636363636364
15	1	185	243	-1	9	1	6	10	0.9
15	1	185	243	0	9	1	6	10	0.9
15	1	185	1164	-1	8	1	7	9	0.888888888888889
15	1	185	1164	0	8	1	7	9	0.888888888888889
15	1	185	2307	-1	4	0	1	4	1
15	1	185	2307	0	4	0	1	4	1
15	1	188	2053	-1	21	16	0	37	0.567567567567568
15	1	188	2053	0	21	16	0	37	0.567567567567568
15	1	188	2052	-1	13	2	0	15	0.866666666666667
15	1	188	2052	0	13	2	0	15	0.866666666666667
15	1	188	1798	-1	7	6	0	13	0.538461538461538
15	1	188	1798	2	0	0	0	0	0
15	1	188	1798	3	3	4	0	7	0.428571428571429
15	1	188	1798	5	4	2	0	6	0.666666666666667
15	1	188	2053	-1	27	16	0	43	0.627906976744186
15	1	188	2053	0	27	16	0	43	0.627906976744186
15	1	188	2052	-1	18	7	0	25	0.72
15	1	188	2052	0	18	7	0	25	0.72
15	1	189	719	-1	1	1	0	2	0.5
15	1	189	719	5	1	1	0	2	0.5
15	1	189	719	7	0	0	0	0	0
15	1	199	1180	-1	0	0	0	0	0
15	1	199	1180	0	0	0	0	0	0
15	1	199	19	-1	0	2	1	2	0
15	1	199	19	0	0	2	1	2	0
15	1	199	676	-1	0	1	2	1	0
15	1	199	676	0	0	1	2	1	0
15	1	199	495	-1	2	1	0	3	0.666666666666667
15	1	199	495	0	2	1	0	3	0.666666666666667
15	1	199	59	-1	0	3	0	3	0
15	1	199	59	0	0	3	0	3	0
15	1	202	1376	-1	12	8	7	20	0.6
15	1	202	1376	0	12	8	7	20	0.6
15	1	202	2474	-1	9	6	7	15	0.6
15	1	202	2474	0	9	6	7	15	0.6
15	1	202	1376	-1	4	8	7	12	0.333333333333333
15	1	202	1376	0	4	8	7	12	0.333333333333333
15	1	202	2474	-1	5	13	15	18	0.277777777777778
15	1	202	2474	0	5	13	15	18	0.277777777777778
15	1	202	2212	-1	10	0	4	10	1
15	1	202	2212	0	10	0	4	10	1
15	1	202	1185	-1	0	1	0	1	0
15	1	202	1185	1	0	1	0	1	0
15	1	202	1185	2	0	0	0	0	0
15	1	202	1185	3	0	0	0	0	0
15	1	202	1185	4	0	0	0	0	0
15	1	204	910	-1	56	69	0	125	0.448
15	1	204	910	1	11	24	0	35	0.314285714285714
15	1	204	910	4	5	5	0	10	0.5
15	1	204	910	6	6	9	0	15	0.4
15	1	204	910	8	24	16	0	40	0.6
15	1	204	910	10	3	5	0	8	0.375
15	1	204	910	11	7	10	0	17	0.411764705882353
15	1	204	283	-1	58	42	0	100	0.58
15	1	204	283	1	55	39	0	94	0.585106382978723
15	1	204	283	5	3	3	0	6	0.5
15	1	209	2094	-1	0	10	0	10	0
15	1	209	2094	1	0	5	0	5	0
15	1	209	2094	4	0	5	0	5	0
15	1	209	952	-1	8	2	0	10	0.8
15	1	209	952	0	8	2	0	10	0.8
15	1	209	1477	-1	12	0	0	12	1
15	1	209	1477	0	12	0	0	12	1
15	1	211	659	-1	4	4	15	8	0.5
15	1	211	659	0	4	4	15	8	0.5
15	1	211	1376	-1	7	6	14	13	0.538461538461538
15	1	211	1376	0	7	6	14	13	0.538461538461538
15	1	211	1097	-1	10	0	3	10	1
15	1	211	1097	0	10	0	3	10	1
15	1	211	676	-1	4	0	2	4	1
15	1	211	676	0	4	0	2	4	1
15	1	213	15	-1	5	15	27	20	0.25
15	1	213	15	0	5	15	27	20	0.25
15	1	213	1702	-1	21	14	21	35	0.6
15	1	213	1702	0	21	14	21	35	0.6
15	1	213	243	-1	4	2	23	6	0.666666666666667
15	1	213	243	0	4	2	23	6	0.666666666666667
15	1	213	1164	-1	22	3	8	25	0.88
15	1	213	1164	0	22	3	8	25	0.88
15	1	213	2307	-1	9	0	3	9	1
15	1	213	2307	0	9	0	3	9	1
15	1	215	1797	-1	9	9	0	18	0.5
15	1	215	1797	1	3	3	0	6	0.5
15	1	215	1797	2	3	3	0	6	0.5
15	1	215	1797	6	3	3	0	6	0.5
15	1	215	1503	-1	0	0	0	0	0
15	1	215	1503	0	0	0	0	0	0
15	1	215	4113	-1	0	0	0	0	0
15	1	215	4113	1	0	0	0	0	0
15	1	217	952	-1	15	4	0	19	0.789473684210526
15	1	217	952	0	15	4	0	19	0.789473684210526
15	1	217	586	-1	2	12	0	14	0.142857142857143
15	1	217	586	2	1	8	0	9	0.111111111111111
15	1	217	586	3	1	4	0	5	0.2
15	1	217	1138	-1	7	2	0	9	0.777777777777778
15	1	217	1138	1	4	0	0	4	1
15	1	217	1138	3	3	2	0	5	0.6
15	1	217	911	-1	3	8	0	11	0.272727272727273
15	1	217	911	0	3	8	0	11	0.272727272727273
15	1	219	1164	-1	11	2	1	13	0.846153846153846
15	1	219	1164	0	11	2	1	13	0.846153846153846
15	1	221	1799	-1	0	0	0	0	0
15	1	221	1799	0	0	0	0	0	0
15	1	221	3575	-1	36	15	0	51	0.705882352941177
15	1	221	3575	1	5	0	0	5	1
15	1	221	3575	2	5	7	0	12	0.416666666666667
15	1	221	3575	3	18	7	0	25	0.72
15	1	221	3575	4	8	1	0	9	0.888888888888889
15	1	231	1884	-1	15	2	0	17	0.882352941176471
15	1	231	1884	0	15	2	0	17	0.882352941176471
15	1	231	910	-1	2	5	0	7	0.285714285714286
15	1	231	910	1	2	5	0	7	0.285714285714286
15	1	231	1798	-1	55	57	0	112	0.491071428571429
15	1	231	1798	1	28	27	0	55	0.509090909090909
15	1	231	1798	2	2	5	0	7	0.285714285714286
15	1	231	1798	4	10	10	0	20	0.5
15	1	231	1798	5	6	6	0	12	0.5
15	1	231	1798	6	9	9	0	18	0.5
15	1	231	1702	-1	49	7	28	56	0.875
15	1	231	1702	0	49	7	28	56	0.875
15	1	231	1249	-1	54	31	0	85	0.635294117647059
15	1	231	1249	0	54	31	0	85	0.635294117647059
15	1	231	1797	-1	56	47	0	103	0.543689320388349
15	1	231	1797	1	17	15	0	32	0.53125
15	1	231	1797	2	39	32	0	71	0.549295774647887
15	1	231	1164	-1	31	1	17	32	0.96875
15	1	231	1164	0	31	1	17	32	0.96875
15	1	231	684	-1	37	12	0	49	0.755102040816326
15	1	231	684	0	37	12	0	49	0.755102040816326
15	1	231	943	-1	10	1	7	11	0.909090909090909
15	1	231	943	0	10	1	7	11	0.909090909090909
15	1	234	910	-1	25	25	0	50	0.5
15	1	234	910	6	6	10	0	16	0.375
15	1	234	910	8	19	15	0	34	0.558823529411765
15	1	234	690	-1	9	2	9	11	0.818181818181818
15	1	234	690	0	9	2	9	11	0.818181818181818
15	1	234	1799	-1	0	0	0	0	0
15	1	234	1799	0	0	0	0	0	0
15	1	234	911	-1	21	9	0	30	0.7
15	1	234	911	0	21	9	0	30	0.7
15	1	234	2053	-1	29	2	0	31	0.935483870967742
15	1	234	2053	0	29	2	0	31	0.935483870967742
15	1	234	283	-1	15	12	0	27	0.555555555555556
15	1	234	283	2	6	6	0	12	0.5
15	1	234	283	3	9	6	0	15	0.6
15	1	235	1249	-1	42	23	0	65	0.646153846153846
15	1	235	1249	0	42	23	0	65	0.646153846153846
15	1	235	2409	-1	63	20	0	83	0.759036144578313
15	1	235	2409	0	63	20	0	83	0.759036144578313
15	1	235	911	-1	46	26	0	72	0.638888888888889
15	1	235	911	0	46	26	0	72	0.638888888888889
15	1	235	2053	-1	71	10	0	81	0.876543209876543
15	1	235	2053	0	71	10	0	81	0.876543209876543
15	1	235	684	-1	41	5	0	46	0.891304347826087
15	1	235	684	0	41	5	0	46	0.891304347826087
15	1	235	1909	-1	41	2	0	43	0.953488372093023
15	1	235	1909	0	41	2	0	43	0.953488372093023
15	1	235	2052	-1	45	0	0	45	1
15	1	235	2052	0	45	0	0	45	1
15	1	237	1180	-1	0	0	0	0	0
15	1	237	1180	0	0	0	0	0	0
15	1	238	1415	-1	7	5	1	12	0.583333333333333
15	1	238	1415	0	7	5	1	12	0.583333333333333
15	1	238	2258	-1	4	3	0	7	0.571428571428571
15	1	238	2258	0	4	3	0	7	0.571428571428571
15	1	243	1249	-1	9	18	0	27	0.333333333333333
15	1	243	1249	0	9	18	0	27	0.333333333333333
15	1	243	684	-1	12	2	0	14	0.857142857142857
15	1	243	684	0	12	2	0	14	0.857142857142857
15	1	243	1884	-1	6	0	0	6	1
15	1	243	1884	0	6	0	0	6	1
15	1	245	2409	-1	10	18	0	28	0.357142857142857
