result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
22	0	149 VS 370	0	370	370	5157	1	-1
22	0	149 VS 370	0	370	370	4453	1	-1
22	0	149 VS 370	0	374	149	4158	1	-1
22	0	149 VS 370	0	374	149	4157	1	-1
22	0	149 VS 370	0	374	149	8444	1	-1
22	0	149 VS 370	0	374	149	2643	1	-1
22	0	149 VS 370	0	374	149	1799	1	-1
22	0	149 VS 370	0	374	149	2642	1	-1
22	0	149 VS 370	0	374	149	1503	1	-1
22	0	149 VS 370	0	139	370	6298	1	-1
22	0	149 VS 370	0	139	370	6298	1	-1
22	0	149 VS 370	0	139	370	5002	1	-1
22	0	149 VS 370	0	139	370	2643	1	-1
22	0	149 VS 370	0	139	370	2643	1	-1
22	0	149 VS 370	0	139	370	2643	1	-1
22	0	149 VS 370	0	139	370	2642	0	15
22	0	149 VS 370	0	139	370	1799	1	-1
22	0	149 VS 370	1	149	149	2595	1	-1
22	0	149 VS 370	1	99	149	1899	1	-1
22	0	149 VS 370	1	13	370	1913	1	-1
22	0	149 VS 370	1	13	370	2132	1	-1
22	0	149 VS 370	1	13	370	6581	1	-1
22	0	149 VS 370	1	149	149	2482	1	-1
22	0	149 VS 370	1	369	149	8914	1	-1
22	0	149 VS 370	1	13	149	1913	1	-1
22	0	149 VS 370	1	13	149	2132	1	-1
22	0	149 VS 370	1	149	149	2500	1	-1
22	0	149 VS 370	1	99	149	4258	1	-1
22	0	149 VS 370	1	13	149	6581	1	-1
22	0	149 VS 370	1	369	370	8914	1	-1
22	0	149 VS 370	1	369	370	3791	1	-1
22	0	149 VS 370	1	369	149	3791	1	-1
22	0	149 VS 370	1	37	370	1411	1	-1
22	0	149 VS 370	1	37	370	2510	1	-1
22	0	149 VS 370	1	370	370	2359	0	14
22	0	149 VS 370	1	370	370	2322	0	42
22	0	149 VS 370	1	369	370	7709	1	-1
22	0	149 VS 370	1	37	370	1798	1	-1
22	0	149 VS 370	1	370	370	7712	1	-1
22	0	149 VS 370	2	149	149	3415	1	-1
22	0	149 VS 370	2	13	370	1394	1	-1
22	0	149 VS 370	2	13	370	2237	1	-1
22	0	149 VS 370	2	13	370	4382	1	-1
22	0	149 VS 370	2	13	149	1394	1	-1
22	0	149 VS 370	2	13	149	4382	1	-1
22	0	149 VS 370	2	13	149	3721	1	-1
22	0	149 VS 370	2	369	370	6993	1	-1
22	0	149 VS 370	2	369	149	6993	1	-1
22	0	149 VS 370	2	37	370	7119	1	-1
22	0	149 VS 370	2	139	370	5403	0	12
22	0	149 VS 370	3	13	370	3471	1	-1
22	0	149 VS 370	3	13	370	3471	1	-1
22	0	149 VS 370	3	13	149	3471	1	-1
22	0	149 VS 370	3	13	149	2237	1	-1
22	0	149 VS 370	3	139	370	3602	0	5
22	0	149 VS 370	4	149	149	3147	1	-1
22	0	149 VS 370	4	13	370	3946	1	-1
22	0	149 VS 370	4	13	370	5514	1	-1
22	0	149 VS 370	4	13	149	3721	1	-1
22	0	149 VS 370	4	13	149	1664	1	-1
22	0	149 VS 370	4	149	149	2790	1	-1
22	0	149 VS 370	4	139	370	4430	1	-1
22	0	149 VS 370	4	369	370	2211	1	-1
22	0	149 VS 370	4	37	370	2268	1	-1
22	0	149 VS 370	4	370	370	7711	1	-1
22	0	149 VS 370	4	139	370	6654	1	-1
22	0	149 VS 370	4	13	370	4143	1	-1
22	0	149 VS 370	4	369	370	4044	1	-1
22	0	149 VS 370	4	37	370	2211	1	-1
22	0	149 VS 370	4	370	370	7407	1	-1
22	0	149 VS 370	4	37	370	2201	1	-1
22	0	149 VS 370	4	370	370	6994	1	-1
22	0	149 VS 370	4	139	370	2268	1	-1
22	0	149 VS 370	5	13	370	3721	1	-1
22	0	149 VS 370	5	13	370	1664	1	-1
22	0	149 VS 370	5	149	149	3448	1	-1
22	0	149 VS 370	5	149	149	2679	1	-1
22	0	149 VS 370	5	13	149	4476	1	-1
22	0	149 VS 370	5	37	370	7809	1	-1
22	0	149 VS 370	5	37	370	3147	0	15
22	0	149 VS 370	5	37	370	763	1	-1
22	0	149 VS 370	5	369	149	7709	1	-1
22	0	149 VS 370	5	374	149	4392	1	-1
22	0	149 VS 370	5	149	149	5244	1	-1
22	0	149 VS 370	5	99	149	4407	1	-1
22	0	149 VS 370	5	369	149	4044	1	-1
22	0	149 VS 370	5	374	149	3960	1	-1
22	0	149 VS 370	5	149	149	8669	1	-1
22	0	149 VS 370	5	13	149	4143	1	-1
22	0	149 VS 370	5	374	149	2664	1	-1
22	0	149 VS 370	5	149	149	4690	1	-1
22	0	149 VS 370	5	99	149	8595	1	-1
22	0	149 VS 370	5	369	149	2211	1	-1
22	0	149 VS 370	5	374	149	4430	1	-1
22	0	149 VS 370	5	149	149	3447	1	-1
22	0	149 VS 370	5	99	149	4411	1	-1
22	0	149 VS 370	5	13	149	3150	1	-1
22	0	149 VS 370	5	369	149	6630	1	-1
22	0	149 VS 370	5	374	149	8043	1	-1
22	0	149 VS 370	6	13	370	3721	1	-1
22	0	149 VS 370	6	13	149	5514	1	-1
22	0	149 VS 370	6	149	149	2201	1	-1
22	0	149 VS 370	6	99	149	7856	1	-1
22	0	149 VS 370	6	13	149	3152	1	-1
22	0	149 VS 370	6	369	149	7578	1	-1
22	0	149 VS 370	6	149	149	3277	1	-1
22	0	149 VS 370	6	13	149	3948	1	-1
22	0	149 VS 370	6	369	149	6455	1	-1
22	0	149 VS 370	6	374	149	7715	1	-1
22	0	149 VS 370	7	149	149	6081	1	-1
22	0	149 VS 370	7	149	149	3177	1	-1
22	0	149 VS 370	7	13	149	3946	1	-1
22	0	149 VS 370	7	13	370	3150	1	-1
22	0	149 VS 370	7	369	370	7578	1	-1
22	0	149 VS 370	7	370	370	6456	1	-1
22	0	149 VS 370	7	139	370	2201	1	-1
22	0	149 VS 370	7	13	370	3152	1	-1
22	0	149 VS 370	7	369	370	6630	1	-1
22	0	149 VS 370	7	37	370	1093	1	-1
22	0	149 VS 370	7	370	370	4641	1	-1
22	0	149 VS 370	7	139	370	6653	1	-1
22	0	149 VS 370	7	37	370	4671	1	-1
22	0	149 VS 370	7	370	370	4294	1	-1
22	0	149 VS 370	7	369	370	6455	1	-1
22	0	149 VS 370	8	149	149	4316	1	-1
22	0	149 VS 370	8	99	149	4405	1	-1
22	0	149 VS 370	8	374	149	7716	1	-1
22	0	149 VS 370	8	149	149	1873	1	-1
22	0	149 VS 370	8	369	370	6454	1	-1
22	0	149 VS 370	8	139	370	2441	1	-1
22	0	149 VS 370	8	370	370	6630	1	-1
22	0	149 VS 370	9	99	149	1870	1	-1
22	0	149 VS 370	9	374	149	3905	1	-1
22	0	149 VS 370	9	149	149	5003	1	-1
22	0	149 VS 370	9	99	149	1131	1	-1
22	0	149 VS 370	9	374	149	4646	1	-1
22	0	149 VS 370	10	149	149	1018	1	-1
22	0	149 VS 370	10	99	149	2994	1	-1
22	0	149 VS 370	10	374	149	1018	1	-1
22	0	149 VS 370	11	369	370	8912	1	-1
22	0	149 VS 370	11	369	370	6736	1	-1
22	0	149 VS 370	12	99	149	8059	1	-1
22	0	149 VS 370	12	369	149	8912	1	-1
22	0	149 VS 370	12	369	149	6736	1	-1
22	0	149 VS 370	12	139	370	2994	1	-1
22	0	149 VS 370	12	139	370	1276	1	-1
22	0	149 VS 370	12	139	370	4388	1	-1
22	0	149 VS 370	12	370	370	6458	1	-1
22	0	149 VS 370	13	99	149	1018	1	-1
22	0	149 VS 370	13	374	149	1131	1	-1
22	0	149 VS 370	13	374	149	1870	1	-1
22	0	149 VS 370	13	99	149	2807	1	-1
22	0	149 VS 370	13	370	370	3371	1	-1
22	0	149 VS 370	14	370	370	2211	1	-1
22	0	149 VS 370	14	374	149	2994	1	-1
22	0	149 VS 370	14	374	149	1873	1	-1
22	0	149 VS 370	15	149	149	4412	1	-1
22	0	149 VS 370	15	139	370	1870	1	-1
22	0	149 VS 370	16	374	149	2267	1	-1
22	0	149 VS 370	16	99	149	7855	1	-1
22	0	149 VS 370	23	99	149	2938	1	-1
22	0	149 VS 370	23	13	149	8323	1	-1
22	0	149 VS 370	23	370	370	3	1	-1
22	0	149 VS 370	23	139	370	2664	1	-1
22	0	149 VS 370	24	99	149	6377	1	-1
22	0	149 VS 370	28	369	149	711	1	-1
22	0	149 VS 370	31	369	370	711	1	-1
22	0	149 VS 370	43	370	370	2033	1	-1
22	0	149 VS 370	43	370	370	1855	1	-1
22	0	149 VS 370	43	370	370	3494	1	-1
22	0	149 VS 370	44	370	370	8036	1	-1
22	0	149 VS 370	44	139	370	3558	1	-1
22	0	150 VS 333	0	150	150	2343	1	-1
22	0	150 VS 333	0	150	150	1198	1	-1
22	0	150 VS 333	0	150	150	12	1	-1
22	0	150 VS 333	0	333	333	4934	1	-1
22	0	150 VS 333	0	333	333	2903	1	-1
22	0	150 VS 333	0	333	333	3283	1	-1
22	0	150 VS 333	0	333	333	1294	1	-1
22	0	150 VS 333	0	333	333	1207	0	33
22	0	150 VS 333	0	333	333	128	1	-1
22	0	150 VS 333	0	333	333	4290	1	-1
22	0	150 VS 333	0	333	333	8288	1	-1
22	0	150 VS 333	1	150	150	2044	0	33
22	0	150 VS 333	1	333	333	2373	1	-1
22	0	150 VS 333	1	333	333	2089	1	-1
22	0	150 VS 333	1	333	333	4595	1	-1
22	0	150 VS 333	3	150	150	2941	1	-1
22	0	150 VS 333	3	150	150	7	1	-1
22	0	150 VS 333	3	150	150	3989	1	-1
22	0	150 VS 333	5	150	150	436	1	-1
22	0	150 VS 333	5	150	150	3986	1	-1
22	0	150 VS 333	6	333	333	2211	1	-1
22	0	150 VS 333	6	333	333	2291	1	-1
22	0	150 VS 333	6	333	333	2069	1	-1
22	0	150 VS 333	6	333	333	6423	1	-1
22	0	150 VS 333	6	333	333	1892	1	-1
22	0	150 VS 333	7	150	150	2188	1	-1
22	0	150 VS 333	7	150	150	1593	1	-1
22	0	150 VS 333	7	150	150	268	1	-1
22	0	150 VS 333	8	150	150	2067	1	-1
22	0	150 VS 333	8	150	150	3107	1	-1
22	0	150 VS 333	10	150	150	3	1	-1
22	0	150 VS 373	0	150	150	2343	1	-1
22	0	150 VS 373	0	150	150	1198	1	-1
22	0	150 VS 373	0	150	150	12	1	-1
22	0	150 VS 373	0	373	373	290	1	-1
22	0	150 VS 373	0	373	373	1199	1	-1
22	0	150 VS 373	0	373	373	1390	1	-1
22	0	150 VS 373	0	373	373	68	1	-1
22	0	150 VS 373	0	373	373	347	1	-1
22	0	150 VS 373	0	373	373	400	1	-1
22	0	150 VS 373	1	150	150	2044	1	-1
22	0	150 VS 373	1	373	373	3797	1	-1
22	0	150 VS 373	1	373	373	4436	1	-1
22	0	150 VS 373	1	373	373	5070	1	-1
22	0	150 VS 373	2	150	150	2188	1	-1
22	0	150 VS 373	2	150	150	2941	1	-1
22	0	150 VS 373	2	150	150	3	1	-1
22	0	150 VS 373	2	373	373	7714	1	-1
22	0	154 VS 242	0	117	242	9266	1	-1
22	0	154 VS 242	0	50	242	4649	1	-1
22	0	154 VS 242	0	49	242	2823	1	-1
22	0	154 VS 242	0	49	242	2545	1	-1
22	0	154 VS 242	0	49	242	8432	1	-1
22	0	154 VS 242	0	49	242	3981	1	-1
22	0	154 VS 242	0	49	242	3597	1	-1
22	0	154 VS 242	0	49	242	8446	1	-1
22	0	154 VS 242	0	49	242	2643	1	-1
22	0	154 VS 242	0	20	242	8419	1	-1
22	0	154 VS 242	0	20	242	8419	1	-1
22	0	154 VS 242	0	20	242	8419	1	-1
22	0	154 VS 242	0	20	242	8419	1	-1
22	0	154 VS 242	0	20	242	8419	1	-1
22	0	154 VS 242	0	20	242	6789	1	-1
22	0	154 VS 242	0	20	242	2081	1	-1
22	0	154 VS 242	0	242	242	2353	1	-1
22	0	154 VS 242	0	242	242	8617	1	-1
22	0	154 VS 242	0	242	242	6789	1	-1
22	0	154 VS 242	0	242	242	7490	0	42
22	0	154 VS 242	0	307	154	55	0	56
22	0	154 VS 242	0	307	154	547	1	-1
22	0	154 VS 242	0	307	154	1975	1	-1
22	0	154 VS 242	0	307	154	1475	1	-1
22	0	154 VS 242	0	307	154	8764	1	-1
22	0	154 VS 242	0	307	154	1909	1	-1
22	0	154 VS 242	0	307	154	1291	0	42
22	0	154 VS 242	0	360	154	362	1	-1
22	0	154 VS 242	0	360	154	1390	1	-1
22	0	154 VS 242	0	360	154	547	1	-1
22	0	154 VS 242	0	360	154	3780	1	-1
22	0	154 VS 242	0	360	154	684	1	-1
22	0	154 VS 242	0	360	154	74	1	-1
22	0	154 VS 242	0	360	154	546	1	-1
22	0	154 VS 242	0	117	242	4964	1	-1
22	0	154 VS 242	0	117	242	4964	1	-1
22	0	154 VS 242	0	117	242	8618	1	-1
22	0	154 VS 242	0	117	242	3617	1	-1
22	0	154 VS 242	0	117	242	6766	1	-1
22	0	154 VS 242	0	117	242	4291	1	-1
22	0	154 VS 242	0	117	242	3617	1	-1
22	0	154 VS 242	0	50	242	756	1	-1
22	0	154 VS 242	0	50	242	2081	1	-1
22	0	154 VS 242	0	50	242	1551	1	-1
22	0	154 VS 242	0	50	242	3942	0	25
22	0	154 VS 242	0	359	154	1551	1	-1
22	0	154 VS 242	0	359	154	1164	1	-1
22	0	154 VS 242	0	359	154	243	1	-1
22	0	154 VS 242	0	359	154	2307	1	-1
22	0	154 VS 242	0	359	154	943	1	-1
22	0	154 VS 242	0	359	154	61	1	-1
22	0	154 VS 242	0	154	154	3062	1	-1
22	0	154 VS 242	0	154	154	3063	1	-1
22	0	154 VS 242	0	154	154	1551	0	33
22	0	154 VS 242	0	250	154	2170	1	-1
22	0	154 VS 242	0	250	154	2140	1	-1
22	0	154 VS 242	0	250	154	3780	0	42
22	0	154 VS 242	0	250	154	1703	1	-1
22	0	154 VS 242	0	250	154	8490	1	-1
22	0	154 VS 242	0	250	154	1289	1	-1
22	0	154 VS 242	0	250	154	2776	1	-1
22	0	154 VS 242	1	49	242	2510	1	-1
22	0	154 VS 242	1	49	242	7809	1	-1
22	0	154 VS 242	1	359	154	5204	1	-1
22	0	154 VS 242	1	20	242	5550	1	-1
22	0	154 VS 242	1	20	242	6600	1	-1
22	0	154 VS 242	1	242	242	8348	1	-1
22	0	154 VS 242	1	359	154	1608	1	-1
22	0	154 VS 242	1	307	154	6876	1	-1
22	0	154 VS 242	1	307	154	7375	1	-1
22	0	154 VS 242	1	359	154	3448	1	-1
22	0	154 VS 242	1	50	242	6688	1	-1
22	0	154 VS 242	1	250	154	6412	0	53
22	0	154 VS 242	1	250	154	1610	1	-1
22	0	154 VS 242	1	250	154	3355	1	-1
22	0	154 VS 242	1	360	154	8903	1	-1
22	0	154 VS 242	1	154	154	7574	1	-1
22	0	154 VS 242	1	250	154	8336	1	-1
22	0	154 VS 242	2	49	242	1411	1	-1
22	0	154 VS 242	2	49	242	2822	1	-1
22	0	154 VS 242	2	117	242	3212	1	-1
22	0	154 VS 242	2	49	242	4482	1	-1
22	0	154 VS 242	2	20	242	4980	1	-1
22	0	154 VS 242	2	20	242	4980	1	-1
22	0	154 VS 242	2	242	242	4565	1	-1
22	0	154 VS 242	2	242	242	4394	1	-1
22	0	154 VS 242	2	242	242	6253	1	-1
22	0	154 VS 242	2	360	154	6442	1	-1
22	0	154 VS 242	2	359	154	6434	1	-1
22	0	154 VS 242	2	359	154	2595	1	-1
22	0	154 VS 242	2	359	154	4355	1	-1
22	0	154 VS 242	2	50	242	6687	1	-1
22	0	154 VS 242	3	49	242	7119	1	-1
22	0	154 VS 242	3	307	154	6942	1	-1
22	0	154 VS 242	3	50	242	3327	1	-1
22	0	154 VS 242	3	20	242	7779	1	-1
22	0	154 VS 242	3	242	242	2540	1	-1
22	0	154 VS 242	3	242	242	5076	1	-1
22	0	154 VS 242	3	242	242	5076	1	-1
22	0	154 VS 242	3	307	154	5547	1	-1
22	0	154 VS 242	3	154	154	3961	1	-1
22	0	154 VS 242	3	307	154	2981	1	-1
22	0	154 VS 242	3	360	154	7402	1	-1
22	0	154 VS 242	3	50	242	6686	1	-1
22	0	154 VS 242	3	359	154	4354	1	-1
22	0	154 VS 242	3	359	154	3194	1	-1
22	0	154 VS 242	3	154	154	1018	1	-1
22	0	154 VS 242	3	250	154	3494	1	-1
22	0	154 VS 242	3	250	154	2896	1	-1
22	0	154 VS 242	4	307	154	7376	1	-1
22	0	154 VS 242	4	307	154	6943	1	-1
22	0	154 VS 242	4	242	242	6889	1	-1
22	0	154 VS 242	4	242	242	2715	1	-1
22	0	154 VS 242	4	242	242	2458	1	-1
22	0	154 VS 242	4	307	154	3626	1	-1
22	0	154 VS 242	4	117	242	7596	1	-1
22	0	154 VS 242	4	50	242	4641	1	-1
22	0	154 VS 242	4	117	242	4392	1	-1
22	0	154 VS 242	4	50	242	7820	1	-1
22	0	154 VS 242	4	49	242	2267	1	-1
22	0	154 VS 242	4	117	242	1018	1	-1
22	0	154 VS 242	4	359	154	1333	1	-1
22	0	154 VS 242	4	50	242	3943	1	-1
22	0	154 VS 242	5	242	242	2715	1	-1
22	0	154 VS 242	5	242	242	2540	1	-1
22	0	154 VS 242	5	242	242	1643	1	-1
22	0	154 VS 242	5	307	154	3637	1	-1
22	0	154 VS 242	5	50	242	4717	1	-1
22	0	154 VS 242	5	50	242	5794	1	-1
22	0	154 VS 242	5	49	242	4392	1	-1
22	0	154 VS 242	5	117	242	2201	1	-1
22	0	154 VS 242	5	307	154	965	1	-1
22	0	154 VS 242	5	50	242	6994	1	-1
22	0	154 VS 242	6	49	242	3147	1	-1
22	0	154 VS 242	6	242	242	2716	1	-1
22	0	154 VS 242	6	242	242	1643	1	-1
22	0	154 VS 242	6	307	154	8083	1	-1
22	0	154 VS 242	6	307	154	87	1	-1
22	0	154 VS 242	6	360	154	3494	1	-1
22	0	154 VS 242	6	50	242	3946	1	-1
22	0	154 VS 242	6	117	242	7177	1	-1
22	0	154 VS 242	6	117	242	2550	1	-1
22	0	154 VS 242	6	117	242	2550	1	-1
22	0	154 VS 242	6	50	242	6995	1	-1
22	0	154 VS 242	7	117	242	3579	1	-1
22	0	154 VS 242	7	117	242	4026	1	-1
22	0	154 VS 242	7	117	242	4927	1	-1
22	0	154 VS 242	7	50	242	336	1	-1
22	0	159 VS 301	0	301	301	1032	1	-1
22	0	159 VS 301	0	159	159	340	1	-1
22	0	159 VS 301	0	159	159	1296	1	-1
22	0	159 VS 301	0	159	159	1703	1	-1
22	0	159 VS 301	0	159	159	3253	1	-1
22	0	159 VS 301	0	159	159	3887	1	-1
22	0	159 VS 301	0	159	159	4802	1	-1
22	0	159 VS 301	0	159	159	4803	1	-1
22	0	159 VS 301	0	300	301	3720	1	-1
22	0	159 VS 301	0	300	301	2643	0	92
22	0	159 VS 301	0	300	301	1799	1	-1
22	0	159 VS 301	0	300	301	2642	1	-1
22	0	159 VS 301	0	300	301	5637	1	-1
22	0	159 VS 301	0	300	301	2409	1	-1
22	0	159 VS 301	0	300	301	1909	1	-1
22	0	159 VS 301	0	95	159	3803	1	-1
22	0	159 VS 301	0	95	159	2504	1	-1
22	0	159 VS 301	0	95	159	2505	1	-1
22	0	159 VS 301	0	95	159	1703	1	-1
22	0	159 VS 301	0	95	159	1799	1	-1
22	0	159 VS 301	0	95	159	756	1	-1
22	0	159 VS 301	0	95	159	2081	1	-1
22	0	159 VS 301	0	4	301	3803	1	-1
22	0	159 VS 301	0	4	301	2023	1	-1
22	0	159 VS 301	0	4	301	3802	1	-1
22	0	159 VS 301	0	4	301	1443	1	-1
22	0	159 VS 301	0	4	301	3692	1	-1
22	0	159 VS 301	0	4	301	1917	1	-1
22	0	159 VS 301	0	4	301	3843	1	-1
22	0	159 VS 301	0	81	159	2823	1	-1
22	0	159 VS 301	0	81	159	3981	1	-1
22	0	159 VS 301	0	81	159	3597	1	-1
22	0	159 VS 301	0	81	159	7150	1	-1
22	0	159 VS 301	0	81	159	5938	1	-1
22	0	159 VS 301	0	81	159	8576	1	-1
22	0	159 VS 301	0	81	159	8575	1	-1
22	0	159 VS 301	0	370	159	5157	0	42
22	0	159 VS 301	0	370	159	4453	1	-1
22	0	159 VS 301	0	302	301	6375	1	-1
22	0	159 VS 301	0	302	301	8006	1	-1
22	0	159 VS 301	0	302	301	5158	1	-1
22	0	159 VS 301	0	302	301	7004	1	-1
22	0	159 VS 301	0	302	301	8007	1	-1
22	0	159 VS 301	0	302	301	5150	1	-1
22	0	159 VS 301	0	302	301	7358	1	-1
22	0	159 VS 301	0	57	159	1551	1	-1
22	0	159 VS 301	0	57	159	4665	1	-1
22	0	159 VS 301	0	57	159	4691	1	-1
22	0	159 VS 301	0	301	301	8004	0	56
22	0	159 VS 301	0	301	301	6452	1	-1
22	0	159 VS 301	0	301	301	2596	1	-1
22	0	159 VS 301	0	301	301	2669	1	-1
22	0	159 VS 301	0	301	301	1498	1	-1
22	0	159 VS 301	0	301	301	500	1	-1
22	0	159 VS 301	0	301	301	2806	1	-1
22	0	159 VS 301	0	14	301	3923	0	42
22	0	159 VS 301	0	14	301	1498	1	-1
22	0	159 VS 301	0	14	301	500	1	-1
22	0	159 VS 301	0	14	301	500	0	42
22	0	159 VS 301	0	14	301	4223	0	42
22	0	159 VS 301	0	14	301	4223	1	-1
22	0	159 VS 301	0	14	301	5652	0	42
22	0	159 VS 301	1	159	159	4382	1	-1
22	0	159 VS 301	1	159	159	1913	1	-1
22	0	159 VS 301	1	300	301	3721	1	-1
22	0	159 VS 301	1	300	301	5639	1	-1
22	0	159 VS 301	1	57	159	1992	1	-1
22	0	159 VS 301	1	95	159	4694	1	-1
22	0	159 VS 301	1	95	159	5987	1	-1
22	0	159 VS 301	1	4	301	7003	1	-1
22	0	159 VS 301	1	4	301	1170	1	-1
22	0	159 VS 301	1	81	159	2027	1	-1
22	0	159 VS 301	1	370	159	2359	1	-1
22	0	159 VS 301	1	159	159	4641	1	-1
22	0	159 VS 301	1	95	159	2201	1	-1
22	0	159 VS 301	1	81	159	7849	1	-1
22	0	159 VS 301	1	370	159	7712	1	-1
22	0	159 VS 301	1	302	301	3721	1	-1
22	0	159 VS 301	1	14	301	2043	1	-1
22	0	159 VS 301	1	14	301	2043	1	-1
22	0	159 VS 301	1	300	301	1798	1	-1
22	0	159 VS 301	1	4	301	8192	1	-1
22	0	159 VS 301	1	301	301	4273	1	-1
22	0	159 VS 301	1	14	301	8352	1	-1
22	0	159 VS 301	2	300	301	2237	1	-1
22	0	159 VS 301	2	300	301	2045	1	-1
22	0	159 VS 301	2	95	159	763	1	-1
22	0	159 VS 301	2	95	159	3376	1	-1
22	0	159 VS 301	2	300	301	709	1	-1
22	0	159 VS 301	2	4	301	7829	1	-1
22	0	159 VS 301	2	57	159	4476	1	-1
22	0	159 VS 301	2	302	301	3186	1	-1
22	0	159 VS 301	2	302	301	1394	1	-1
22	0	159 VS 301	2	302	301	4602	1	-1
22	0	159 VS 301	2	301	301	7672	1	-1
22	0	159 VS 301	2	14	301	7473	1	-1
22	0	159 VS 301	3	300	301	3376	1	-1
22	0	159 VS 301	3	300	301	6470	1	-1
22	0	159 VS 301	3	159	159	4717	1	-1
22	0	159 VS 301	3	81	159	1608	1	-1
22	0	159 VS 301	3	95	159	5986	1	-1
22	0	159 VS 301	3	95	159	5985	1	-1
22	0	159 VS 301	3	57	159	8503	1	-1
22	0	159 VS 301	3	159	159	4143	1	-1
22	0	159 VS 301	3	95	159	2268	1	-1
22	0	159 VS 301	3	81	159	6731	1	-1
22	0	159 VS 301	3	370	159	7711	1	-1
22	0	159 VS 301	3	57	159	2267	1	-1
22	0	159 VS 301	3	159	159	5794	1	-1
22	0	159 VS 301	3	95	159	2664	1	-1
22	0	159 VS 301	3	4	301	2711	1	-1
22	0	159 VS 301	3	81	159	4923	1	-1
22	0	159 VS 301	3	370	159	3	1	-1
22	0	159 VS 301	3	4	301	1982	1	-1
22	0	159 VS 301	3	302	301	2710	1	-1
22	0	159 VS 301	3	302	301	3074	1	-1
22	0	159 VS 301	3	159	159	6686	1	-1
22	0	159 VS 301	3	301	301	5401	1	-1
22	0	159 VS 301	3	302	301	550	1	-1
22	0	159 VS 301	3	301	301	6920	1	-1
22	0	159 VS 301	3	14	301	7475	1	-1
22	0	159 VS 301	4	300	301	2324	1	-1
22	0	159 VS 301	4	300	301	2268	1	-1
22	0	159 VS 301	4	95	159	2556	1	-1
22	0	159 VS 301	4	95	159	2324	1	-1
22	0	159 VS 301	4	4	301	2175	1	-1
22	0	159 VS 301	4	159	159	4476	1	-1
22	0	159 VS 301	4	302	301	5547	0	42
22	0	159 VS 301	4	302	301	1154	1	-1
22	0	159 VS 301	4	57	159	7715	1	-1
22	0	159 VS 301	4	159	159	3152	1	-1
22	0	159 VS 301	4	95	159	3711	1	-1
22	0	159 VS 301	4	81	159	2822	1	-1
22	0	159 VS 301	4	370	159	7407	1	-1
22	0	159 VS 301	4	57	159	3960	1	-1
22	0	159 VS 301	4	302	301	2211	1	-1
22	0	159 VS 301	4	301	301	7348	1	-1
22	0	159 VS 301	4	14	301	8350	1	-1
22	0	159 VS 301	5	95	159	2464	1	-1
22	0	159 VS 301	5	302	301	1761	1	-1
22	0	159 VS 301	5	300	301	2201	1	-1
22	0	159 VS 301	5	301	301	7347	1	-1
22	0	159 VS 301	6	4	301	1394	1	-1
22	0	159 VS 301	6	302	301	2708	1	-1
22	0	159 VS 301	6	14	301	6582	1	-1
22	0	159 VS 301	6	300	301	1870	1	-1
22	0	159 VS 301	6	302	301	1152	1	-1
22	0	159 VS 301	6	301	301	3907	1	-1
22	0	159 VS 301	6	14	301	3533	1	-1
22	0	159 VS 301	7	370	159	2033	1	-1
22	0	159 VS 301	7	370	159	1855	1	-1
22	0	159 VS 301	7	370	159	8036	1	-1
22	0	159 VS 301	7	302	301	6930	1	-1
22	0	159 VS 301	7	95	159	2441	1	-1
22	0	159 VS 301	7	81	159	3194	1	-1
22	0	159 VS 301	7	370	159	6994	1	-1
22	0	159 VS 301	7	57	159	2268	1	-1
22	0	159 VS 301	7	370	159	6456	1	-1
22	0	159 VS 301	7	57	159	2500	1	-1
22	0	159 VS 301	7	57	159	3	1	-1
22	0	159 VS 301	7	301	301	5162	1	-1
22	0	159 VS 301	7	14	301	2034	1	-1
22	0	159 VS 301	7	14	301	1460	1	-1
22	0	159 VS 301	7	14	301	7474	1	-1
22	0	159 VS 301	7	57	159	4241	1	-1
22	0	159 VS 301	8	95	159	3074	1	-1
22	0	159 VS 301	8	302	301	8059	1	-1
22	0	159 VS 301	8	302	301	6653	1	-1
22	0	159 VS 301	8	81	159	3980	1	-1
22	0	159 VS 301	8	57	159	336	1	-1
22	0	159 VS 301	8	301	301	2758	1	-1
22	0	159 VS 301	10	95	159	4689	1	-1
22	0	159 VS 301	10	81	159	703	1	-1
22	0	159 VS 301	10	301	301	1563	1	-1
22	0	159 VS 301	11	95	159	928	1	-1
22	0	159 VS 301	16	14	301	6581	1	-1
22	0	159 VS 301	16	300	301	1093	1	-1
22	0	159 VS 301	16	14	301	3065	1	-1
22	0	159 VS 301	17	14	301	3533	1	-1
22	0	159 VS 308	0	308	308	2409	1	-1
22	0	159 VS 308	0	308	308	684	1	-1
22	0	159 VS 308	0	308	308	1884	1	-1
22	0	159 VS 308	0	308	308	2053	1	-1
22	0	159 VS 308	0	308	308	1290	0	42
22	0	159 VS 308	0	308	308	3116	1	-1
22	0	159 VS 308	0	308	308	911	1	-1
22	0	159 VS 308	0	159	159	340	1	-1
22	0	159 VS 308	0	159	159	1296	1	-1
22	0	159 VS 308	0	159	159	1703	1	-1
22	0	159 VS 308	0	159	159	3253	1	-1
22	0	159 VS 308	0	159	159	3887	1	-1
22	0	159 VS 308	0	159	159	4802	1	-1
22	0	159 VS 308	0	159	159	4803	1	-1
