result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
23	0	7	2474	-1	45	18	46	63	0.714285714285714
23	0	7	2474	0	45	18	46	63	0.714285714285714
23	0	7	3506	-1	46	15	43	61	0.754098360655738
23	0	7	3506	0	46	15	43	61	0.754098360655738
23	0	7	5475	-1	34	12	53	46	0.739130434782609
23	0	7	5475	0	34	12	53	46	0.739130434782609
23	0	7	8970	-1	31	17	56	48	0.645833333333333
23	0	7	8970	0	31	17	56	48	0.645833333333333
23	0	7	4926	-1	22	1	33	23	0.956521739130435
23	0	7	4926	0	22	1	33	23	0.956521739130435
23	0	7	7541	-1	19	1	39	20	0.95
23	0	7	7541	0	19	1	39	20	0.95
23	0	7	3716	-1	2	0	0	2	1
23	0	7	3716	0	2	0	0	2	1
23	0	7	1185	-1	0	0	0	0	0
23	0	7	1185	1	0	0	0	0	0
23	0	7	1185	2	0	0	0	0	0
23	0	7	1185	3	0	0	0	0	0
23	0	7	1185	4	0	0	0	0	0
23	0	7	1185	9	0	0	0	0	0
23	0	7	1185	10	0	0	0	0	0
23	0	7	1185	11	0	0	0	0	0
23	0	10	8308	-1	0	0	0	0	0
23	0	10	8308	0	0	0	0	0	0
23	0	11	1884	-1	6	0	0	6	1
23	0	11	1884	0	6	0	0	6	1
23	0	11	2409	-1	4	6	0	10	0.4
23	0	11	2409	0	4	6	0	10	0.4
23	0	11	1884	-1	6	1	0	7	0.857142857142857
23	0	11	1884	0	6	1	0	7	0.857142857142857
23	0	11	4154	-1	3	2	0	5	0.6
23	0	11	4154	0	3	2	0	5	0.6
23	0	16	659	-1	2	6	2	8	0.25
23	0	16	659	0	2	6	2	8	0.25
23	0	16	20	-1	1	2	5	3	0.333333333333333
23	0	16	20	0	1	2	5	3	0.333333333333333
23	0	16	1097	-1	2	2	0	4	0.5
23	0	16	1097	0	2	2	0	4	0.5
23	0	18	1909	-1	41	14	0	55	0.745454545454545
23	0	18	1909	0	41	14	0	55	0.745454545454545
23	0	18	4560	-1	44	14	0	58	0.758620689655172
23	0	18	4560	0	44	14	0	58	0.758620689655172
23	0	18	8363	-1	43	15	0	58	0.741379310344828
23	0	18	8363	0	43	15	0	58	0.741379310344828
23	0	20	8146	-1	1	1	16	2	0.5
23	0	20	8146	0	1	1	16	2	0.5
23	0	20	8146	-1	3	5	19	8	0.375
23	0	20	8146	0	3	5	19	8	0.375
23	0	22	8250	-1	22	16	2	38	0.578947368421053
23	0	22	8250	0	22	16	2	38	0.578947368421053
23	0	22	8524	-1	10	5	9	15	0.666666666666667
23	0	22	8524	0	10	5	9	15	0.666666666666667
23	0	24	910	-1	0	4	0	4	0
23	0	24	910	13	0	4	0	4	0
23	0	24	1798	-1	2	4	0	6	0.333333333333333
23	0	24	1798	2	0	0	0	0	0
23	0	24	1798	3	0	1	0	1	0
23	0	24	1798	9	2	3	0	5	0.4
23	0	24	283	-1	4	0	0	4	1
23	0	24	283	4	4	0	0	4	1
23	0	24	1797	-1	5	3	0	8	0.625
23	0	24	1797	3	4	0	0	4	1
23	0	24	1797	4	1	3	0	4	0.25
23	0	24	2642	-1	0	0	0	0	0
23	0	24	2642	0	0	0	0	0	0
23	0	24	8424	-1	7	3	0	10	0.7
23	0	24	8424	4	0	2	0	2	0
23	0	24	8424	7	3	0	0	3	1
23	0	24	8424	9	3	0	0	3	1
23	0	24	8424	11	0	0	0	0	0
23	0	24	8424	13	1	1	0	2	0.5
23	0	25	2053	-1	26	4	0	30	0.866666666666667
23	0	25	2053	0	26	4	0	30	0.866666666666667
23	0	26	911	-1	10	26	0	36	0.277777777777778
23	0	26	911	0	10	26	0	36	0.277777777777778
23	0	26	2053	-1	16	17	0	33	0.484848484848485
23	0	26	2053	0	16	17	0	33	0.484848484848485
23	0	26	497	-1	13	13	0	26	0.5
23	0	26	497	0	13	13	0	26	0.5
23	0	26	2052	-1	21	5	0	26	0.807692307692308
23	0	26	2052	0	21	5	0	26	0.807692307692308
23	0	26	8147	-1	15	13	0	28	0.535714285714286
23	0	26	8147	0	15	13	0	28	0.535714285714286
23	0	26	8148	-1	22	2	0	24	0.916666666666667
23	0	26	8148	0	22	2	0	24	0.916666666666667
23	0	28	585	-1	1	4	0	5	0.2
23	0	28	585	1	0	2	0	2	0
23	0	28	585	2	1	2	0	3	0.333333333333333
23	0	28	684	-1	1	9	0	10	0.1
23	0	28	684	0	1	9	0	10	0.1
23	0	32	8330	-1	21	5	8	26	0.807692307692308
23	0	32	8330	0	21	5	8	26	0.807692307692308
23	0	34	1342	-1	1	2	0	3	0.333333333333333
23	0	34	1342	1	1	2	0	3	0.333333333333333
23	0	35	2474	-1	32	5	8	37	0.864864864864865
23	0	35	2474	0	32	5	8	37	0.864864864864865
23	0	35	3506	-1	23	8	14	31	0.741935483870968
23	0	35	3506	0	23	8	14	31	0.741935483870968
23	0	35	3089	-1	7	1	0	8	0.875
23	0	35	3089	1	7	1	0	8	0.875
23	0	35	8439	-1	9	1	0	10	0.9
23	0	35	8439	1	9	1	0	10	0.9
23	0	35	4926	-1	9	1	14	10	0.9
23	0	35	4926	0	9	1	14	10	0.9
23	0	35	2827	-1	6	0	2	6	1
23	0	35	2827	0	6	0	2	6	1
23	0	35	3983	-1	5	0	4	5	1
23	0	35	3983	0	5	0	4	5	1
23	0	35	9001	-1	12	1	11	13	0.923076923076923
23	0	35	9001	0	12	1	11	13	0.923076923076923
23	0	36	2053	-1	99	96	0	195	0.507692307692308
23	0	36	2053	0	99	96	0	195	0.507692307692308
23	0	36	4158	-1	107	70	0	177	0.604519774011299
23	0	36	4158	0	107	70	0	177	0.604519774011299
23	0	36	4157	-1	84	23	0	107	0.785046728971963
23	0	36	4157	0	84	23	0	107	0.785046728971963
23	0	36	8444	-1	93	18	0	111	0.837837837837838
23	0	36	8444	0	93	18	0	111	0.837837837837838
23	0	37	1799	-1	1	0	0	1	1
23	0	37	1799	0	1	0	0	1	1
23	0	37	2643	-1	0	0	0	0	0
23	0	37	2643	0	0	0	0	0	0
23	0	37	3981	-1	69	32	8	101	0.683168316831683
23	0	37	3981	0	69	32	8	101	0.683168316831683
23	0	37	3597	-1	54	5	5	59	0.915254237288136
23	0	37	3597	0	54	5	5	59	0.915254237288136
23	0	37	8446	-1	49	10	15	59	0.830508474576271
23	0	37	8446	0	49	10	15	59	0.830508474576271
23	0	38	1796	-1	0	1	0	1	0
23	0	38	1796	2	0	1	0	1	0
23	0	38	8448	-1	1	8	0	9	0.111111111111111
23	0	38	8448	2	1	4	0	5	0.2
23	0	38	8448	4	0	4	0	4	0
23	0	38	8449	-1	4	2	0	6	0.666666666666667
23	0	38	8449	3	4	2	0	6	0.666666666666667
23	0	38	8140	-1	0	3	0	3	0
23	0	38	8140	5	0	3	0	3	0
23	0	39	2409	-1	23	7	0	30	0.766666666666667
23	0	39	2409	0	23	7	0	30	0.766666666666667
23	0	39	5071	-1	25	5	0	30	0.833333333333333
23	0	39	5071	0	25	5	0	30	0.833333333333333
23	0	39	4560	-1	15	1	0	16	0.9375
23	0	39	4560	0	15	1	0	16	0.9375
23	0	39	3729	-1	0	0	1	0	0
23	0	39	3729	0	0	0	1	0	0
23	0	39	8278	-1	9	3	0	12	0.75
23	0	39	8278	0	9	3	0	12	0.75
23	0	39	8453	-1	12	0	0	12	1
23	0	39	8453	0	12	0	0	12	1
23	0	43	1799	-1	0	0	0	0	0
23	0	43	1799	0	0	0	0	0	0
23	0	43	3089	-1	20	0	0	20	1
23	0	43	3089	1	10	0	0	10	1
23	0	43	3089	2	5	0	0	5	1
23	0	43	3089	4	5	0	0	5	1
23	0	43	8208	-1	4	8	0	12	0.333333333333333
23	0	43	8208	0	4	8	0	12	0.333333333333333
23	0	48	1909	-1	20	4	0	24	0.833333333333333
23	0	48	1909	0	20	4	0	24	0.833333333333333
23	0	49	2643	-1	0	0	0	0	0
23	0	49	2643	0	0	0	0	0	0
23	0	49	2823	-1	130	57	32	187	0.695187165775401
23	0	49	2823	0	130	57	32	187	0.695187165775401
23	0	49	3981	-1	114	62	29	176	0.647727272727273
23	0	49	3981	0	114	62	29	176	0.647727272727273
23	0	49	2545	-1	92	9	8	101	0.910891089108911
23	0	49	2545	0	92	9	8	101	0.910891089108911
23	0	49	3597	-1	86	10	18	96	0.895833333333333
23	0	49	3597	0	86	10	18	96	0.895833333333333
23	0	49	8432	-1	57	13	64	70	0.814285714285714
23	0	49	8432	0	57	13	64	70	0.814285714285714
23	0	49	8446	-1	58	13	65	71	0.816901408450704
23	0	49	8446	0	58	13	65	71	0.816901408450704
23	0	51	690	-1	2	4	6	6	0.333333333333333
23	0	51	690	0	2	4	6	6	0.333333333333333
23	0	51	586	-1	4	4	0	8	0.5
23	0	51	586	1	4	4	0	8	0.5
23	0	51	3575	-1	7	4	0	11	0.636363636363636
23	0	51	3575	1	5	2	0	7	0.714285714285714
23	0	51	3575	4	2	2	0	4	0.5
23	0	51	1702	-1	8	2	2	10	0.8
23	0	51	1702	0	8	2	2	10	0.8
23	0	51	2823	-1	9	3	0	12	0.75
23	0	51	2823	0	9	3	0	12	0.75
23	0	51	2545	-1	6	0	1	6	1
23	0	51	2545	0	6	0	1	6	1
23	0	51	1130	-1	2	1	0	3	0.666666666666667
23	0	51	1130	0	2	1	0	3	0.666666666666667
23	0	51	2307	-1	2	0	1	2	1
23	0	51	2307	0	2	0	1	2	1
23	0	54	478	-1	0	6	0	6	0
23	0	54	478	1	0	2	0	2	0
23	0	54	478	2	0	4	0	4	0
23	0	54	719	-1	1	0	0	1	1
23	0	54	719	1	1	0	0	1	1
23	0	54	2534	-1	3	0	0	3	1
23	0	54	2534	2	2	0	0	2	1
23	0	54	2534	3	1	0	0	1	1
23	0	55	3165	-1	23	0	0	23	1
23	0	55	3165	0	23	0	0	23	1
23	0	55	1702	-1	5	9	9	14	0.357142857142857
23	0	55	1702	0	5	9	9	14	0.357142857142857
23	0	55	2823	-1	16	13	7	29	0.551724137931034
23	0	55	2823	0	16	13	7	29	0.551724137931034
23	0	55	2053	-1	20	12	0	32	0.625
23	0	55	2053	0	20	12	0	32	0.625
23	0	55	8146	-1	0	1	19	1	0
23	0	55	8146	0	0	1	19	1	0
23	0	55	8432	-1	12	1	13	13	0.923076923076923
23	0	55	8432	0	12	1	13	13	0.923076923076923
23	0	55	7006	-1	15	2	3	17	0.882352941176471
23	0	55	7006	0	15	2	3	17	0.882352941176471
23	0	57	1185	-1	0	3	0	3	0
23	0	57	1185	1	0	1	0	1	0
23	0	57	1185	3	0	1	0	1	0
23	0	57	1185	4	0	0	0	0	0
23	0	57	1185	5	0	0	0	0	0
23	0	57	1185	7	0	0	0	0	0
23	0	57	1185	8	0	1	0	1	0
23	0	57	1185	11	0	0	0	0	0
23	0	57	1185	14	0	0	0	0	0
23	0	57	1185	17	0	0	0	0	0
23	0	58	1808	-1	5	8	0	13	0.384615384615385
23	0	58	1808	1	2	3	0	5	0.4
23	0	58	1808	2	1	1	0	2	0.5
23	0	58	1808	3	2	4	0	6	0.333333333333333
23	0	58	1604	-1	2	4	0	6	0.333333333333333
23	0	58	1604	2	0	1	0	1	0
23	0	58	1604	3	2	0	0	2	1
23	0	58	1604	5	0	1	0	1	0
23	0	58	1604	6	0	2	0	2	0
23	0	58	8017	-1	2	0	0	2	1
23	0	58	8017	1	1	0	0	1	1
23	0	58	8017	3	1	0	0	1	1
23	0	59	1503	-1	0	0	0	0	0
23	0	59	1503	0	0	0	0	0	0
23	0	59	2642	-1	0	0	0	0	0
23	0	59	2642	0	0	0	0	0	0
23	0	59	1909	-1	5	0	0	5	1
23	0	59	1909	0	5	0	0	5	1
23	0	59	8300	-1	8	1	0	9	0.888888888888889
23	0	59	8300	1	5	0	0	5	1
23	0	59	8300	3	3	1	0	4	0.75
23	0	59	8364	-1	18	1	0	19	0.947368421052632
23	0	59	8364	1	11	0	0	11	1
23	0	59	8364	2	4	0	0	4	1
23	0	59	8364	4	3	1	0	4	0.75
23	0	59	8280	-1	3	6	0	9	0.333333333333333
23	0	59	8280	0	3	6	0	9	0.333333333333333
23	0	59	8530	-1	6	0	0	6	1
23	0	59	8530	0	6	0	0	6	1
23	0	64	1798	-1	14	4	0	18	0.777777777777778
23	0	64	1798	5	14	4	0	18	0.777777777777778
23	0	64	2909	-1	8	4	0	12	0.666666666666667
23	0	64	2909	1	4	3	0	7	0.571428571428571
23	0	64	2909	5	4	1	0	5	0.8
23	0	64	2053	-1	8	4	0	12	0.666666666666667
23	0	64	2053	0	8	4	0	12	0.666666666666667
23	0	64	4158	-1	4	3	0	7	0.571428571428571
23	0	64	4158	0	4	3	0	7	0.571428571428571
23	0	64	1797	-1	0	7	0	7	0
23	0	64	1797	1	0	7	0	7	0
23	0	64	2908	-1	6	3	0	9	0.666666666666667
23	0	64	2908	1	1	2	0	3	0.333333333333333
23	0	64	2908	12	1	1	0	2	0.5
23	0	64	2908	14	4	0	0	4	1
23	0	64	2052	-1	5	3	0	8	0.625
23	0	64	2052	0	5	3	0	8	0.625
23	0	64	4157	-1	7	0	0	7	1
23	0	64	4157	0	7	0	0	7	1
23	0	64	8300	-1	3	7	0	10	0.3
23	0	64	8300	1	2	5	0	7	0.285714285714286
23	0	64	8300	15	1	2	0	3	0.333333333333333
23	0	64	8364	-1	10	2	0	12	0.833333333333333
23	0	64	8364	10	10	2	0	12	0.833333333333333
23	0	64	8148	-1	9	0	0	9	1
23	0	64	8148	0	9	0	0	9	1
23	0	64	8444	-1	3	1	0	4	0.75
23	0	64	8444	0	3	1	0	4	0.75
23	0	66	1164	-1	2	6	8	8	0.25
23	0	66	1164	0	2	6	8	8	0.25
23	0	66	2545	-1	15	6	1	21	0.714285714285714
23	0	66	2545	0	15	6	1	21	0.714285714285714
23	0	66	684	-1	10	10	0	20	0.5
23	0	66	684	0	10	10	0	20	0.5
23	0	66	1909	-1	9	11	0	20	0.45
23	0	66	1909	0	9	11	0	20	0.45
23	0	66	943	-1	5	3	1	8	0.625
23	0	66	943	0	5	3	1	8	0.625
23	0	66	2307	-1	5	3	2	8	0.625
23	0	66	2307	0	5	3	2	8	0.625
23	0	66	1884	-1	5	2	0	7	0.714285714285714
23	0	66	1884	0	5	2	0	7	0.714285714285714
23	0	68	4561	-1	6	0	0	6	1
23	0	68	4561	0	6	0	0	6	1
23	0	68	6898	-1	2	6	0	8	0.25
23	0	68	6898	0	2	6	0	8	0.25
23	0	72	585	-1	2	6	0	8	0.25
23	0	72	585	1	1	2	0	3	0.333333333333333
23	0	72	585	2	0	3	0	3	0
23	0	72	585	3	0	0	0	0	0
23	0	72	585	7	1	1	0	2	0.5
23	0	72	1808	-1	6	1	0	7	0.857142857142857
23	0	72	1808	1	1	0	0	1	1
23	0	72	1808	2	2	1	0	3	0.666666666666667
23	0	72	1808	3	3	0	0	3	1
23	0	72	3892	-1	11	2	0	13	0.846153846153846
23	0	72	3892	2	6	0	0	6	1
23	0	72	3892	3	0	0	0	0	0
23	0	72	3892	5	2	1	0	3	0.666666666666667
23	0	72	3892	10	2	0	0	2	1
23	0	72	3892	16	1	1	0	2	0.5
23	0	72	432	-1	1	2	0	3	0.333333333333333
23	0	72	432	1	1	1	0	2	0.5
23	0	72	432	2	0	0	0	0	0
23	0	72	432	6	0	0	0	0	0
23	0	72	432	15	0	1	0	1	0
23	0	72	1604	-1	1	2	0	3	0.333333333333333
23	0	72	1604	1	0	1	0	1	0
23	0	72	1604	3	0	0	0	0	0
23	0	72	1604	4	0	1	0	1	0
23	0	72	1604	5	1	0	0	1	1
23	0	80	2474	-1	4	4	16	8	0.5
23	0	80	2474	0	4	4	16	8	0.5
23	0	80	2474	-1	6	5	16	11	0.545454545454545
23	0	80	2474	0	6	5	16	11	0.545454545454545
23	0	80	8247	-1	5	1	25	6	0.833333333333333
23	0	80	8247	0	5	1	25	6	0.833333333333333
23	0	80	8243	-1	4	1	9	5	0.8
23	0	80	8243	0	4	1	9	5	0.8
23	0	81	2823	-1	27	19	22	46	0.58695652173913
23	0	81	2823	0	27	19	22	46	0.58695652173913
23	0	81	3981	-1	25	27	19	52	0.480769230769231
23	0	81	3981	0	25	27	19	52	0.480769230769231
23	0	81	7150	-1	41	15	15	56	0.732142857142857
23	0	81	7150	0	41	15	15	56	0.732142857142857
23	0	81	8576	-1	29	21	23	50	0.58
23	0	81	8576	0	29	21	23	50	0.58
23	0	81	3597	-1	27	3	10	30	0.9
23	0	81	3597	0	27	3	10	30	0.9
23	0	81	5938	-1	20	4	16	24	0.833333333333333
23	0	81	5938	0	20	4	16	24	0.833333333333333
23	0	81	8575	-1	16	3	18	19	0.842105263157895
23	0	81	8575	0	16	3	18	19	0.842105263157895
23	0	84	1796	-1	1	0	0	1	1
23	0	84	1796	10	1	0	0	1	1
23	0	84	2643	-1	0	0	0	0	0
23	0	84	2643	0	0	0	0	0	0
23	0	84	1376	-1	4	1	1	5	0.8
23	0	84	1376	0	4	1	1	5	0.8
23	0	84	3089	-1	5	0	0	5	1
23	0	84	3089	17	5	0	0	5	1
23	0	84	283	-1	0	2	0	2	0
23	0	84	283	11	0	2	0	2	0
23	0	85	1702	-1	8	9	28	17	0.470588235294118
23	0	85	1702	0	8	9	28	17	0.470588235294118
23	0	85	2823	-1	14	8	10	22	0.636363636363636
23	0	85	2823	0	14	8	10	22	0.636363636363636
23	0	85	3981	-1	17	14	11	31	0.548387096774194
23	0	85	3981	0	17	14	11	31	0.548387096774194
23	0	85	2545	-1	13	0	5	13	1
23	0	85	2545	0	13	0	5	13	1
23	0	85	3597	-1	14	1	5	15	0.933333333333333
23	0	85	3597	0	14	1	5	15	0.933333333333333
23	0	86	2035	-1	1	2	0	3	0.333333333333333
23	0	86	2035	0	1	2	0	3	0.333333333333333
23	0	86	8145	-1	1	5	7	6	0.166666666666667
23	0	86	8145	0	1	5	7	6	0.166666666666667
23	0	92	2674	-1	7	1	0	8	0.875
23	0	92	2674	0	7	1	0	8	0.875
23	0	93	910	-1	9	6	0	15	0.6
23	0	93	910	3	9	6	0	15	0.6
23	0	93	1798	-1	4	1	0	5	0.8
23	0	93	1798	1	4	1	0	5	0.8
23	0	93	1798	8	0	0	0	0	0
23	0	93	1376	-1	4	3	3	7	0.571428571428571
23	0	93	1376	0	4	3	3	7	0.571428571428571
23	0	95	1799	-1	0	1	0	1	0
23	0	95	1799	0	0	1	0	1	0
23	0	97	436	-1	0	1	0	1	0
23	0	97	436	2	0	1	0	1	0
23	0	97	1796	-1	27	3	0	30	0.9
23	0	97	1796	1	5	0	0	5	1
23	0	97	1796	2	3	1	0	4	0.75
23	0	97	1796	3	4	0	0	4	1
23	0	97	1796	4	10	1	0	11	0.909090909090909
23	0	97	1796	5	2	1	0	3	0.666666666666667
23	0	97	1796	6	2	0	0	2	1
23	0	97	1796	8	1	0	0	1	1
23	0	97	283	-1	58	28	0	86	0.674418604651163
23	0	97	283	1	14	11	0	25	0.56
23	0	97	283	2	22	12	0	34	0.647058823529412
23	0	97	283	3	12	3	0	15	0.8
23	0	97	283	4	10	2	0	12	0.833333333333333
23	0	100	1799	-1	0	0	0	0	0
23	0	100	1799	0	0	0	0	0	0
23	0	100	2643	-1	0	10	0	10	0
23	0	100	2643	0	0	10	0	10	0
23	0	100	3089	-1	22	1	0	23	0.956521739130435
23	0	100	3089	2	9	0	0	9	1
23	0	100	3089	4	8	1	0	9	0.888888888888889
23	0	100	3089	5	5	0	0	5	1
23	0	100	2409	-1	7	13	0	20	0.35
23	0	100	2409	0	7	13	0	20	0.35
23	0	100	8300	-1	15	12	0	27	0.555555555555556
23	0	100	8300	1	0	3	0	3	0
23	0	100	8300	4	2	3	0	5	0.4
23	0	100	8300	5	3	3	0	6	0.5
23	0	100	8300	6	6	1	0	7	0.857142857142857
23	0	100	8300	9	4	2	0	6	0.666666666666667
23	0	100	8148	-1	20	4	0	24	0.833333333333333
23	0	100	8148	0	20	4	0	24	0.833333333333333
23	0	104	3575	-1	11	4	0	15	0.733333333333333
23	0	104	3575	6	5	0	0	5	1
23	0	104	3575	11	5	0	0	5	1
23	0	104	3575	13	1	4	0	5	0.2
23	0	104	4939	-1	10	2	0	12	0.833333333333333
23	0	104	4939	11	5	0	0	5	1
23	0	104	4939	15	4	1	0	5	0.8
23	0	104	4939	16	1	1	0	2	0.5
23	0	104	1249	-1	4	11	0	15	0.266666666666667
23	0	104	1249	0	4	11	0	15	0.266666666666667
23	0	104	2409	-1	2	8	0	10	0.2
23	0	104	2409	0	2	8	0	10	0.2
23	0	104	5071	-1	9	6	0	15	0.6
23	0	104	5071	0	9	6	0	15	0.6
23	0	104	1808	-1	7	1	0	8	0.875
23	0	104	1808	1	7	1	0	8	0.875
23	0	104	3892	-1	6	2	0	8	0.75
23	0	104	3892	1	2	1	0	3	0.666666666666667
23	0	104	3892	6	4	1	0	5	0.8
23	0	104	1909	-1	4	1	0	5	0.8
23	0	104	1909	0	4	1	0	5	0.8
23	0	104	4560	-1	5	0	0	5	1
23	0	104	4560	0	5	0	0	5	1
23	0	106	8449	-1	12	2	0	14	0.857142857142857
23	0	106	8449	6	12	2	0	14	0.857142857142857
23	0	106	8579	-1	13	0	0	13	1
23	0	106	8579	2	13	0	0	13	1
23	0	106	8300	-1	3	3	0	6	0.5
23	0	106	8300	1	0	3	0	3	0
23	0	106	8300	5	3	0	0	3	1
23	0	106	8364	-1	6	0	0	6	1
23	0	106	8364	1	3	0	0	3	1
23	0	106	8364	4	3	0	0	3	1
23	0	110	1909	-1	13	4	0	17	0.764705882352941
23	0	110	1909	0	13	4	0	17	0.764705882352941
23	0	110	4560	-1	14	2	0	16	0.875
23	0	110	4560	0	14	2	0	16	0.875
23	0	110	8447	-1	8	23	0	31	0.258064516129032
23	0	110	8447	0	8	23	0	31	0.258064516129032
23	0	110	8609	-1	11	15	0	26	0.423076923076923
23	0	110	8609	0	11	15	0	26	0.423076923076923
23	0	110	1884	-1	3	2	0	5	0.6
23	0	110	1884	0	3	2	0	5	0.6
23	0	110	4154	-1	1	0	0	1	1
23	0	110	4154	0	1	0	0	1	1
23	0	110	8278	-1	2	10	0	12	0.166666666666667
23	0	110	8278	0	2	10	0	12	0.166666666666667
23	0	110	8453	-1	12	0	0	12	1
23	0	110	8453	0	12	0	0	12	1
23	0	111	1138	-1	2	1	0	3	0.666666666666667
23	0	111	1138	2	2	1	0	3	0.666666666666667
23	0	111	3089	-1	27	1	0	28	0.964285714285714
23	0	111	3089	1	9	1	0	10	0.9
23	0	111	3089	2	5	0	0	5	1
23	0	111	3089	3	13	0	0	13	1
23	0	122	2401	-1	0	0	0	0	0
23	0	122	2401	0	0	0	0	0	0
23	0	122	59	-1	6	3	0	9	0.666666666666667
23	0	122	59	0	6	3	0	9	0.666666666666667
23	0	127	1799	-1	0	0	0	0	0
23	0	127	1799	0	0	0	0	0	0
23	0	127	1138	-1	4	3	0	7	0.571428571428571
23	0	127	1138	1	2	0	0	2	1
23	0	127	1138	2	2	3	0	5	0.4
23	0	127	1890	-1	6	0	0	6	1
23	0	127	1890	1	6	0	0	6	1
23	0	136	1909	-1	19	4	0	23	0.826086956521739
23	0	136	1909	0	19	4	0	23	0.826086956521739
23	0	136	2401	-1	1	1	0	2	0.5
23	0	136	2401	0	1	1	0	2	0.5
23	0	139	1799	-1	0	0	0	0	0
23	0	139	1799	0	0	0	0	0	0
23	0	139	2643	-1	0	0	0	0	0
23	0	139	2643	0	0	0	0	0	0
23	0	139	6298	-1	0	0	0	0	0
23	0	139	6298	0	0	0	0	0	0
23	0	139	9173	-1	0	5	0	5	0
23	0	139	9173	0	0	5	0	5	0
23	0	139	7909	-1	0	3	0	3	0
23	0	139	7909	0	0	3	0	3	0
23	0	139	1799	-1	0	0	0	0	0
23	0	139	1799	0	0	0	0	0	0
23	0	139	2643	-1	2	2	0	4	0.5
23	0	139	2643	0	2	2	0	4	0.5
23	0	139	6298	-1	0	0	0	0	0
23	0	139	6298	0	0	0	0	0	0
23	0	139	5002	-1	3	4	0	7	0.428571428571429
23	0	139	5002	0	3	4	0	7	0.428571428571429
23	0	140	2909	-1	61	39	0	100	0.61
23	0	140	2909	1	3	7	0	10	0.3
23	0	140	2909	2	20	12	0	32	0.625
23	0	140	2909	3	17	4	0	21	0.80952380952381
23	0	140	2909	4	14	12	0	26	0.538461538461538
23	0	140	2909	5	7	4	0	11	0.636363636363636
23	0	140	6298	-1	7	9	0	16	0.4375
23	0	140	6298	0	7	9	0	16	0.4375
23	0	140	4158	-1	24	18	0	42	0.571428571428571
23	0	140	4158	0	24	18	0	42	0.571428571428571
23	0	140	2908	-1	34	7	0	41	0.829268292682927
23	0	140	2908	1	3	3	0	6	0.5
23	0	140	2908	3	8	1	0	9	0.888888888888889
23	0	140	2908	4	19	2	0	21	0.904761904761905
23	0	140	2908	5	2	0	0	2	1
23	0	140	2908	7	2	1	0	3	0.666666666666667
23	0	140	4157	-1	40	17	0	57	0.701754385964912
23	0	140	4157	0	40	17	0	57	0.701754385964912
23	0	140	8300	-1	0	3	0	3	0
23	0	140	8300	1	0	3	0	3	0
23	0	140	8364	-1	53	12	0	65	0.815384615384615
23	0	140	8364	1	1	2	0	3	0.333333333333333
23	0	140	8364	3	7	3	0	10	0.7
23	0	140	8364	4	8	0	0	8	1
23	0	140	8364	5	16	0	0	16	1
23	0	140	8364	6	5	2	0	7	0.714285714285714
23	0	140	8364	7	5	0	0	5	1
23	0	140	8364	8	3	0	0	3	1
23	0	140	8364	9	4	5	0	9	0.444444444444444
23	0	140	8364	10	4	0	0	4	1
23	0	140	8444	-1	50	11	0	61	0.819672131147541
23	0	140	8444	0	50	11	0	61	0.819672131147541
23	0	141	1796	-1	6	0	0	6	1
23	0	141	1796	1	1	0	0	1	1
23	0	141	1796	2	2	0	0	2	1
23	0	141	1796	3	3	0	0	3	1
23	0	141	8300	-1	12	1	0	13	0.923076923076923
23	0	141	8300	1	4	1	0	5	0.8
23	0	141	8300	2	8	0	0	8	1
23	0	141	8279	-1	4	12	0	16	0.25
23	0	141	8279	0	4	12	0	16	0.25
23	0	141	8280	-1	15	3	0	18	0.833333333333333
23	0	141	8280	0	15	3	0	18	0.833333333333333
23	0	141	8363	-1	13	3	0	16	0.8125
23	0	141	8363	0	13	3	0	16	0.8125
23	0	141	8147	-1	5	13	0	18	0.277777777777778
23	0	141	8147	0	5	13	0	18	0.277777777777778
23	0	141	4154	-1	5	1	0	6	0.833333333333333
23	0	141	4154	0	5	1	0	6	0.833333333333333
23	0	142	1342	-1	2	9	0	11	0.181818181818182
23	0	142	1342	1	2	6	0	8	0.25
23	0	142	1342	2	0	1	0	1	0
23	0	142	1342	3	0	2	0	2	0
23	0	142	2035	-1	5	4	0	9	0.555555555555556
23	0	142	2035	0	5	4	0	9	0.555555555555556
23	0	143	910	-1	14	10	0	24	0.583333333333333
23	0	143	910	1	6	2	0	8	0.75
23	0	143	910	2	0	5	0	5	0
23	0	143	910	6	3	2	0	5	0.6
23	0	143	910	7	5	1	0	6	0.833333333333333
23	0	143	3116	-1	19	8	2	27	0.703703703703704
23	0	143	3116	0	19	8	2	27	0.703703703703704
23	0	143	223	-1	0	0	0	0	0
23	0	143	223	0	0	0	0	0	0
23	0	143	911	-1	9	16	0	25	0.36
23	0	143	911	0	9	16	0	25	0.36
23	0	143	2674	-1	17	1	0	18	0.944444444444444
23	0	143	2674	0	17	1	0	18	0.944444444444444
23	0	143	4561	-1	16	2	0	18	0.888888888888889
23	0	143	4561	0	16	2	0	18	0.888888888888889
23	0	143	497	-1	10	9	0	19	0.526315789473684
23	0	143	497	0	10	9	0	19	0.526315789473684
23	0	143	9697	-1	11	1	0	12	0.916666666666667
23	0	143	9697	0	11	1	0	12	0.916666666666667
23	0	144	911	-1	7	8	0	15	0.466666666666667
