result_no	generate_no	e_no	card_id	chain	target_id	count	
20	1	0	7150	-1	2313	1
20	1	0	7150	-1	2355	2
20	1	0	7150	-1	2418	1
20	1	0	7150	-1	2426	1
20	1	0	7150	-1	2441	3
20	1	0	7150	-1	2454	1
20	1	0	7150	-1	2484	1
20	1	0	7150	-1	2570	1
20	1	0	7150	-1	2588	1
20	1	0	7150	-1	2639	1
20	1	0	7150	-1	2909	1
20	1	0	7150	-1	2936	1
20	1	0	7150	-1	3130	1
20	1	0	7150	-1	3631	1
20	1	0	7150	-1	3637	1
20	1	0	7150	-1	3710	1
20	1	0	7150	-1	3904	2
20	1	0	7150	-1	3905	5
20	1	0	7150	-1	3961	1
20	1	0	7150	-1	4115	1
20	1	0	7150	-1	4332	1
20	1	0	7150	-1	4400	1
20	1	0	7150	-1	4493	1
20	1	0	7150	-1	4563	1
20	1	0	7150	-1	4668	1
20	1	0	7150	-1	4690	1
20	1	0	7150	-1	4783	1
20	1	0	7150	-1	4795	2
20	1	0	7150	-1	5073	2
20	1	0	7150	-1	5110	1
20	1	0	7150	-1	5202	1
20	1	0	7150	-1	5274	1
20	1	0	7150	-1	5659	1
20	1	0	7150	-1	5870	1
20	1	0	7150	-1	5900	1
20	1	0	7150	-1	6011	1
20	1	0	7150	-1	6192	1
20	1	0	7150	-1	6243	2
20	1	0	7150	-1	6495	1
20	1	0	7150	-1	6627	1
20	1	0	7150	-1	6660	1
20	1	0	7150	-1	6731	2
20	1	0	7150	-1	6771	1
20	1	0	7150	-1	6920	1
20	1	0	7150	-1	7029	1
20	1	0	7150	-1	7237	1
20	1	0	7150	-1	7268	2
20	1	0	7150	-1	7348	1
20	1	0	7150	-1	7475	5
20	1	0	7150	-1	7550	1
20	1	0	7150	-1	7558	1
20	1	0	7150	0	8	1
20	1	0	7150	0	621	1
20	1	0	7150	0	709	1
20	1	0	7150	0	786	2
20	1	0	7150	0	1018	1
20	1	0	7150	0	1131	1
20	1	0	7150	0	1138	1
20	1	0	7150	0	1152	1
20	1	0	7150	0	1160	1
20	1	0	7150	0	1335	1
20	1	0	7150	0	1358	1
20	1	0	7150	0	1582	1
20	1	0	7150	0	1606	2
20	1	0	7150	0	1631	1
20	1	0	7150	0	1650	1
20	1	0	7150	0	1892	1
20	1	0	7150	0	2166	1
20	1	0	7150	0	2194	1
20	1	0	7150	0	2211	1
20	1	0	7150	0	2313	1
20	1	0	7150	0	2355	2
20	1	0	7150	0	2418	1
20	1	0	7150	0	2426	1
20	1	0	7150	0	2441	3
20	1	0	7150	0	2454	1
20	1	0	7150	0	2484	1
20	1	0	7150	0	2570	1
20	1	0	7150	0	2588	1
20	1	0	7150	0	2639	1
20	1	0	7150	0	2909	1
20	1	0	7150	0	2936	1
20	1	0	7150	0	3130	1
20	1	0	7150	0	3631	1
20	1	0	7150	0	3637	1
20	1	0	7150	0	3710	1
20	1	0	7150	0	3904	2
20	1	0	7150	0	3905	5
20	1	0	7150	0	3961	1
20	1	0	7150	0	4115	1
20	1	0	7150	0	4332	1
20	1	0	7150	0	4400	1
20	1	0	7150	0	4493	1
20	1	0	7150	0	4563	1
20	1	0	7150	0	4668	1
20	1	0	7150	0	4690	1
20	1	0	7150	0	4783	1
20	1	0	7150	0	4795	2
20	1	0	7150	0	5073	2
20	1	0	7150	0	5110	1
20	1	0	7150	0	5202	1
20	1	0	7150	0	5274	1
20	1	0	7150	0	5659	1
20	1	0	7150	0	5870	1
20	1	0	7150	0	5900	1
20	1	0	7150	0	6011	1
20	1	0	7150	0	6192	1
20	1	0	7150	0	6243	2
20	1	0	7150	0	6495	1
20	1	0	7150	0	6627	1
20	1	0	7150	0	6660	1
20	1	0	7150	0	6731	2
20	1	0	7150	0	6771	1
20	1	0	7150	0	6920	1
20	1	0	7150	0	7029	1
20	1	0	7150	0	7237	1
20	1	0	7150	0	7268	2
20	1	0	7150	0	7348	1
20	1	0	7150	0	7475	5
20	1	0	7150	0	7550	1
20	1	0	7150	0	7558	1
20	1	0	1249	-1	3	8
20	1	0	1249	-1	8	1
20	1	0	1249	-1	9	1
20	1	0	1249	-1	12	3
20	1	0	1249	-1	55	1
20	1	0	1249	-1	68	1
20	1	0	1249	-1	87	1
20	1	0	1249	-1	121	1
20	1	0	1249	-1	196	1
20	1	0	1249	-1	223	3
20	1	0	1249	-1	243	1
20	1	0	1249	-1	336	2
20	1	0	1249	-1	340	2
20	1	0	1249	-1	364	1
20	1	0	1249	-1	400	1
20	1	0	1249	-1	467	2
20	1	0	1249	-1	468	1
20	1	0	1249	-1	497	2
20	1	0	1249	-1	530	1
20	1	0	1249	-1	546	1
20	1	0	1249	-1	547	1
20	1	0	1249	-1	557	4
20	1	0	1249	-1	600	1
20	1	0	1249	-1	622	2
20	1	0	1249	-1	684	1
20	1	0	1249	-1	705	1
20	1	0	1249	-1	720	2
20	1	0	1249	-1	778	1
20	1	0	1249	-1	830	1
20	1	0	1249	-1	893	1
20	1	0	1249	-1	910	4
20	1	0	1249	-1	952	1
20	1	0	1249	-1	965	3
20	1	0	1249	-1	1007	1
20	1	0	1249	-1	1137	1
20	1	0	1249	-1	1226	1
20	1	0	1249	-1	1390	1
20	1	0	1249	-1	1495	1
20	1	0	1249	-1	1568	1
20	1	0	1249	-1	1623	1
20	1	0	1249	-1	1834	1
20	1	0	1249	-1	1950	2
20	1	0	1249	-1	2640	1
20	1	0	1249	-1	4354	3
20	1	0	1249	-1	4374	1
20	1	0	1249	-1	4684	1
20	1	0	1249	-1	5672	1
20	1	0	1249	-1	8060	1
20	1	0	1249	0	3	8
20	1	0	1249	0	8	1
20	1	0	1249	0	9	1
20	1	0	1249	0	12	3
20	1	0	1249	0	55	1
20	1	0	1249	0	68	1
20	1	0	1249	0	87	1
20	1	0	1249	0	121	1
20	1	0	1249	0	196	1
20	1	0	1249	0	223	3
20	1	0	1249	0	243	1
20	1	0	1249	0	336	2
20	1	0	1249	0	340	2
20	1	0	1249	0	364	1
20	1	0	1249	0	400	1
20	1	0	1249	0	467	2
20	1	0	1249	0	468	1
20	1	0	1249	0	497	2
20	1	0	1249	0	530	1
20	1	0	1249	0	546	1
20	1	0	1249	0	547	1
20	1	0	1249	0	557	4
20	1	0	1249	0	600	1
20	1	0	1249	0	622	2
20	1	0	1249	0	684	1
20	1	0	1249	0	705	1
20	1	0	1249	0	720	2
20	1	0	1249	0	778	1
20	1	0	1249	0	830	1
20	1	0	1249	0	893	1
20	1	0	1249	0	910	4
20	1	0	1249	0	952	1
20	1	0	1249	0	965	3
20	1	0	1249	0	1007	1
20	1	0	1249	0	1137	1
20	1	0	1249	0	1226	1
20	1	0	1249	0	1390	1
20	1	0	1249	0	1495	1
20	1	0	1249	0	1568	1
20	1	0	1249	0	1623	1
20	1	0	1249	0	1834	1
20	1	0	1249	0	1950	2
20	1	0	1249	0	2640	1
20	1	0	1249	0	4354	3
20	1	0	1249	0	4374	1
20	1	0	1249	0	4684	1
20	1	0	1249	0	5672	1
20	1	0	1249	0	8060	1
20	1	0	2409	-1	3	1
20	1	0	2409	-1	8	1
20	1	0	2409	-1	10	2
20	1	0	2409	-1	12	1
20	1	0	2409	-1	15	1
20	1	0	2409	-1	55	1
20	1	0	2409	-1	63	3
20	1	0	2409	-1	87	1
20	1	0	2409	-1	159	1
20	1	0	2409	-1	170	1
20	1	0	2409	-1	201	1
20	1	0	2409	-1	223	1
20	1	0	2409	-1	243	1
20	1	0	2409	-1	283	1
20	1	0	2409	-1	314	1
20	1	0	2409	-1	324	2
20	1	0	2409	-1	333	1
20	1	0	2409	-1	336	1
20	1	0	2409	-1	340	1
20	1	0	2409	-1	352	3
20	1	0	2409	-1	394	1
20	1	0	2409	-1	400	2
20	1	0	2409	-1	420	1
20	1	0	2409	-1	432	1
20	1	0	2409	-1	495	1
20	1	0	2409	-1	497	1
20	1	0	2409	-1	507	1
20	1	0	2409	-1	546	1
20	1	0	2409	-1	558	1
20	1	0	2409	-1	559	1
20	1	0	2409	-1	573	1
20	1	0	2409	-1	581	2
20	1	0	2409	-1	599	2
20	1	0	2409	-1	638	2
20	1	0	2409	-1	686	1
20	1	0	2409	-1	700	3
20	1	0	2409	-1	720	2
20	1	0	2409	-1	808	1
20	1	0	2409	-1	810	1
20	1	0	2409	-1	943	1
20	1	0	2409	-1	965	1
20	1	0	2409	-1	995	1
20	1	0	2409	-1	1018	5
20	1	0	2409	-1	1019	1
20	1	0	2409	-1	1117	1
20	1	0	2409	-1	1164	5
20	1	0	2409	-1	1169	2
20	1	0	2409	-1	1170	4
20	1	0	2409	-1	1204	1
20	1	0	2409	-1	1220	2
20	1	0	2409	-1	1245	1
20	1	0	2409	-1	1276	1
20	1	0	2409	-1	1277	1
20	1	0	2409	-1	1287	2
20	1	0	2409	-1	1288	1
20	1	0	2409	-1	1296	1
20	1	0	2409	-1	1335	3
20	1	0	2409	-1	1349	1
20	1	0	2409	-1	1350	3
20	1	0	2409	-1	1376	4
20	1	0	2409	-1	1390	2
20	1	0	2409	-1	1394	10
20	1	0	2409	-1	1406	1
20	1	0	2409	-1	1443	5
20	1	0	2409	-1	1460	1
20	1	0	2409	-1	1488	1
20	1	0	2409	-1	1498	5
20	1	0	2409	-1	1551	5
20	1	0	2409	-1	1556	2
20	1	0	2409	-1	1557	3
20	1	0	2409	-1	1595	1
20	1	0	2409	-1	1614	1
20	1	0	2409	-1	1637	1
20	1	0	2409	-1	1643	5
20	1	0	2409	-1	1702	2
20	1	0	2409	-1	1703	1
20	1	0	2409	-1	1761	1
20	1	0	2409	-1	1762	1
20	1	0	2409	-1	1763	2
20	1	0	2409	-1	1796	1
20	1	0	2409	-1	1797	1
20	1	0	2409	-1	1798	8
20	1	0	2409	-1	1799	7
20	1	0	2409	-1	1820	1
20	1	0	2409	-1	1855	1
20	1	0	2409	-1	1860	1
20	1	0	2409	-1	1884	3
20	1	0	2409	-1	1892	2
20	1	0	2409	-1	1899	1
20	1	0	2409	-1	1972	1
20	1	0	2409	-1	1992	1
20	1	0	2409	-1	2034	1
20	1	0	2409	-1	2043	3
20	1	0	2409	-1	2052	1
20	1	0	2409	-1	2055	2
20	1	0	2409	-1	2125	1
20	1	0	2409	-1	2132	2
20	1	0	2409	-1	2170	1
20	1	0	2409	-1	2171	1
20	1	0	2409	-1	2211	21
20	1	0	2409	-1	2251	1
20	1	0	2409	-1	2253	2
20	1	0	2409	-1	2264	2
20	1	0	2409	-1	2282	3
20	1	0	2409	-1	2323	1
20	1	0	2409	-1	2354	1
20	1	0	2409	-1	2372	2
20	1	0	2409	-1	2403	1
20	1	0	2409	-1	2418	2
20	1	0	2409	-1	2432	2
20	1	0	2409	-1	2447	2
20	1	0	2409	-1	2482	2
20	1	0	2409	-1	2504	1
20	1	0	2409	-1	2563	1
20	1	0	2409	-1	2667	1
20	1	0	2409	-1	2668	1
20	1	0	2409	-1	2669	4
20	1	0	2409	-1	2670	2
20	1	0	2409	-1	2703	2
20	1	0	2409	-1	2758	1
20	1	0	2409	-1	2785	2
20	1	0	2409	-1	2806	2
20	1	0	2409	-1	2844	2
20	1	0	2409	-1	2879	2
20	1	0	2409	-1	2884	1
20	1	0	2409	-1	2934	2
20	1	0	2409	-1	2978	3
20	1	0	2409	-1	2979	1
20	1	0	2409	-1	3048	2
20	1	0	2409	-1	3201	1
20	1	0	2409	-1	3213	2
20	1	0	2409	-1	3233	5
20	1	0	2409	-1	3297	1
20	1	0	2409	-1	3339	2
20	1	0	2409	-1	3347	1
20	1	0	2409	-1	3428	1
20	1	0	2409	-1	3552	3
20	1	0	2409	-1	3592	1
20	1	0	2409	-1	3602	6
20	1	0	2409	-1	3626	5
20	1	0	2409	-1	3780	3
20	1	0	2409	-1	3814	2
20	1	0	2409	-1	3927	1
20	1	0	2409	-1	4013	1
20	1	0	2409	-1	4288	1
20	1	0	2409	-1	4320	1
20	1	0	2409	-1	4355	1
20	1	0	2409	-1	4382	4
20	1	0	2409	-1	4412	2
20	1	0	2409	-1	4692	1
20	1	0	2409	-1	4941	1
20	1	0	2409	-1	5401	3
20	1	0	2409	-1	5402	1
20	1	0	2409	-1	5420	1
20	1	0	2409	-1	5477	2
20	1	0	2409	-1	5500	3
20	1	0	2409	-1	5503	1
20	1	0	2409	-1	5546	2
20	1	0	2409	-1	5547	1
20	1	0	2409	-1	5646	1
20	1	0	2409	-1	5714	1
20	1	0	2409	-1	6006	1
20	1	0	2409	-1	6033	1
20	1	0	2409	-1	6846	1
20	1	0	2409	-1	6853	1
20	1	0	2409	0	3	1
20	1	0	2409	0	8	1
20	1	0	2409	0	10	2
20	1	0	2409	0	12	1
20	1	0	2409	0	15	1
20	1	0	2409	0	55	1
20	1	0	2409	0	63	3
20	1	0	2409	0	87	1
20	1	0	2409	0	159	1
20	1	0	2409	0	170	1
20	1	0	2409	0	201	1
20	1	0	2409	0	223	1
20	1	0	2409	0	243	1
20	1	0	2409	0	283	1
20	1	0	2409	0	314	1
20	1	0	2409	0	324	2
20	1	0	2409	0	333	1
20	1	0	2409	0	336	1
20	1	0	2409	0	340	1
20	1	0	2409	0	352	3
20	1	0	2409	0	394	1
20	1	0	2409	0	400	2
20	1	0	2409	0	420	1
20	1	0	2409	0	432	1
20	1	0	2409	0	495	1
20	1	0	2409	0	497	1
20	1	0	2409	0	507	1
20	1	0	2409	0	546	1
20	1	0	2409	0	558	1
20	1	0	2409	0	559	1
20	1	0	2409	0	573	1
20	1	0	2409	0	581	2
20	1	0	2409	0	599	2
20	1	0	2409	0	638	2
20	1	0	2409	0	686	1
20	1	0	2409	0	700	3
20	1	0	2409	0	720	2
20	1	0	2409	0	808	1
20	1	0	2409	0	810	1
20	1	0	2409	0	943	1
20	1	0	2409	0	965	1
20	1	0	2409	0	995	1
20	1	0	2409	0	1018	5
20	1	0	2409	0	1019	1
20	1	0	2409	0	1117	1
20	1	0	2409	0	1164	5
20	1	0	2409	0	1169	2
20	1	0	2409	0	1170	4
20	1	0	2409	0	1204	1
20	1	0	2409	0	1220	2
20	1	0	2409	0	1245	1
20	1	0	2409	0	1276	1
20	1	0	2409	0	1277	1
20	1	0	2409	0	1287	2
20	1	0	2409	0	1288	1
20	1	0	2409	0	1296	1
20	1	0	2409	0	1335	3
20	1	0	2409	0	1349	1
20	1	0	2409	0	1350	3
20	1	0	2409	0	1376	4
20	1	0	2409	0	1390	2
20	1	0	2409	0	1394	10
20	1	0	2409	0	1406	1
20	1	0	2409	0	1443	5
20	1	0	2409	0	1460	1
20	1	0	2409	0	1488	1
20	1	0	2409	0	1498	5
20	1	0	2409	0	1551	5
20	1	0	2409	0	1556	2
20	1	0	2409	0	1557	3
20	1	0	2409	0	1595	1
20	1	0	2409	0	1614	1
20	1	0	2409	0	1637	1
20	1	0	2409	0	1643	5
20	1	0	2409	0	1702	2
20	1	0	2409	0	1703	1
20	1	0	2409	0	1761	1
20	1	0	2409	0	1762	1
20	1	0	2409	0	1763	2
20	1	0	2409	0	1796	1
20	1	0	2409	0	1797	1
20	1	0	2409	0	1798	8
20	1	0	2409	0	1799	7
20	1	0	2409	0	1820	1
20	1	0	2409	0	1855	1
20	1	0	2409	0	1860	1
20	1	0	2409	0	1884	3
20	1	0	2409	0	1892	2
20	1	0	2409	0	1899	1
20	1	0	2409	0	1972	1
20	1	0	2409	0	1992	1
20	1	0	2409	0	2034	1
20	1	0	2409	0	2043	3
20	1	0	2409	0	2052	1
20	1	0	2409	0	2055	2
20	1	0	2409	0	2125	1
20	1	0	2409	0	2132	2
20	1	0	2409	0	2170	1
20	1	0	2409	0	2171	1
20	1	0	2409	0	2211	21
20	1	0	2409	0	2251	1
20	1	0	2409	0	2253	2
20	1	0	2409	0	2264	2
20	1	0	2409	0	2282	3
20	1	0	2409	0	2323	1
20	1	0	2409	0	2354	1
20	1	0	2409	0	2372	2
20	1	0	2409	0	2403	1
20	1	0	2409	0	2418	2
20	1	0	2409	0	2432	2
20	1	0	2409	0	2447	2
20	1	0	2409	0	2482	2
20	1	0	2409	0	2504	1
20	1	0	2409	0	2563	1
20	1	0	2409	0	2667	1
20	1	0	2409	0	2668	1
20	1	0	2409	0	2669	4
20	1	0	2409	0	2670	2
20	1	0	2409	0	2703	2
20	1	0	2409	0	2758	1
20	1	0	2409	0	2785	2
20	1	0	2409	0	2806	2
20	1	0	2409	0	2844	2
20	1	0	2409	0	2879	2
20	1	0	2409	0	2884	1
20	1	0	2409	0	2934	2
20	1	0	2409	0	2978	3
20	1	0	2409	0	2979	1
20	1	0	2409	0	3048	2
20	1	0	2409	0	3201	1
20	1	0	2409	0	3213	2
20	1	0	2409	0	3233	5
20	1	0	2409	0	3297	1
20	1	0	2409	0	3339	2
20	1	0	2409	0	3347	1
20	1	0	2409	0	3428	1
20	1	0	2409	0	3552	3
20	1	0	2409	0	3592	1
20	1	0	2409	0	3602	6
20	1	0	2409	0	3626	5
20	1	0	2409	0	3780	3
20	1	0	2409	0	3814	2
20	1	0	2409	0	3927	1
20	1	0	2409	0	4013	1
20	1	0	2409	0	4288	1
20	1	0	2409	0	4320	1
20	1	0	2409	0	4355	1
20	1	0	2409	0	4382	4
20	1	0	2409	0	4412	2
20	1	0	2409	0	4692	1
20	1	0	2409	0	4941	1
20	1	0	2409	0	5401	3
20	1	0	2409	0	5402	1
20	1	0	2409	0	5420	1
20	1	0	2409	0	5477	2
20	1	0	2409	0	5500	3
20	1	0	2409	0	5503	1
20	1	0	2409	0	5546	2
20	1	0	2409	0	5547	1
20	1	0	2409	0	5646	1
20	1	0	2409	0	5714	1
20	1	0	2409	0	6006	1
20	1	0	2409	0	6033	1
20	1	0	2409	0	6846	1
20	1	0	2409	0	6853	1
20	1	0	5071	-1	170	1
20	1	0	5071	-1	270	1
20	1	0	5071	-1	283	1
20	1	0	5071	-1	296	1
20	1	0	5071	-1	324	1
20	1	0	5071	-1	586	1
20	1	0	5071	-1	601	1
20	1	0	5071	-1	731	1
20	1	0	5071	-1	814	1
20	1	0	5071	-1	848	1
20	1	0	5071	-1	932	1
20	1	0	5071	-1	933	1
20	1	0	5071	-1	995	1
20	1	0	5071	-1	1008	1
20	1	0	5071	-1	1009	1
20	1	0	5071	-1	1144	1
20	1	0	5071	-1	1277	1
20	1	0	5071	-1	1294	1
20	1	0	5071	-1	1313	1
20	1	0	5071	-1	1335	1
20	1	0	5071	-1	1390	1
20	1	0	5071	-1	1415	1
20	1	0	5071	-1	1443	3
20	1	0	5071	-1	1551	1
20	1	0	5071	-1	1718	1
20	1	0	5071	-1	1873	1
20	1	0	5071	-1	1909	2
20	1	0	5071	-1	2045	1
20	1	0	5071	-1	2052	1
20	1	0	5071	-1	2053	1
20	1	0	5071	-1	2068	1
20	1	0	5071	-1	2211	1
20	1	0	5071	-1	2278	1
20	1	0	5071	-1	2307	1
20	1	0	5071	-1	2403	2
20	1	0	5071	-1	2418	1
20	1	0	5071	-1	2434	1
20	1	0	5071	-1	2501	1
20	1	0	5071	-1	2653	2
20	1	0	5071	-1	2674	1
20	1	0	5071	-1	2785	1
20	1	0	5071	-1	2908	1
20	1	0	5071	-1	2956	1
20	1	0	5071	-1	2994	3
20	1	0	5071	-1	3083	1
20	1	0	5071	-1	3347	1
20	1	0	5071	-1	3552	1
20	1	0	5071	-1	3558	2
20	1	0	5071	-1	3805	1
20	1	0	5071	-1	4382	1
20	1	0	5071	-1	4577	1
20	1	0	5071	-1	4636	1
20	1	0	5071	-1	4657	1
20	1	0	5071	-1	4680	1
20	1	0	5071	-1	4692	1
20	1	0	5071	-1	4802	1
20	1	0	5071	-1	5066	1
20	1	0	5071	-1	5500	1
20	1	0	5071	-1	6033	1
20	1	0	5071	-1	6744	1
20	1	0	5071	-1	6800	1
20	1	0	5071	-1	6904	1
20	1	0	5071	-1	7055	1
20	1	0	5071	-1	7482	2
20	1	0	5071	0	170	1
20	1	0	5071	0	270	1
20	1	0	5071	0	283	1
20	1	0	5071	0	296	1
20	1	0	5071	0	324	1
20	1	0	5071	0	586	1
20	1	0	5071	0	601	1
20	1	0	5071	0	731	1
20	1	0	5071	0	814	1
20	1	0	5071	0	848	1
20	1	0	5071	0	932	1
20	1	0	5071	0	933	1
20	1	0	5071	0	995	1
20	1	0	5071	0	1008	1
20	1	0	5071	0	1009	1
20	1	0	5071	0	1144	1
20	1	0	5071	0	1277	1
20	1	0	5071	0	1294	1
20	1	0	5071	0	1313	1
20	1	0	5071	0	1335	1
20	1	0	5071	0	1390	1
20	1	0	5071	0	1415	1
20	1	0	5071	0	1443	3
20	1	0	5071	0	1551	1
20	1	0	5071	0	1718	1
20	1	0	5071	0	1873	1
20	1	0	5071	0	1909	2
20	1	0	5071	0	2045	1
20	1	0	5071	0	2052	1
20	1	0	5071	0	2053	1
20	1	0	5071	0	2068	1
20	1	0	5071	0	2211	1
20	1	0	5071	0	2278	1
20	1	0	5071	0	2307	1
20	1	0	5071	0	2403	2
20	1	0	5071	0	2418	1
20	1	0	5071	0	2434	1
20	1	0	5071	0	2501	1
20	1	0	5071	0	2653	2
20	1	0	5071	0	2674	1
20	1	0	5071	0	2785	1
20	1	0	5071	0	2908	1
20	1	0	5071	0	2956	1
20	1	0	5071	0	2994	3
20	1	0	5071	0	3083	1
20	1	0	5071	0	3347	1
20	1	0	5071	0	3552	1
20	1	0	5071	0	3558	2
20	1	0	5071	0	3805	1
20	1	0	5071	0	4382	1
20	1	0	5071	0	4577	1
20	1	0	5071	0	4636	1
20	1	0	5071	0	4657	1
20	1	0	5071	0	4680	1
20	1	0	5071	0	4692	1
20	1	0	5071	0	4802	1
20	1	0	5071	0	5066	1
20	1	0	5071	0	5500	1
20	1	0	5071	0	6033	1
20	1	0	5071	0	6744	1
20	1	0	5071	0	6800	1
20	1	0	5071	0	6904	1
20	1	0	5071	0	7055	1
20	1	0	5071	0	7482	2
20	1	0	911	-1	1	1
20	1	0	911	-1	2	1
20	1	0	911	-1	3	8
20	1	0	911	-1	9	2
20	1	0	911	-1	10	1
20	1	0	911	-1	12	1
20	1	0	911	-1	159	1
20	1	0	911	-1	211	3
20	1	0	911	-1	223	1
20	1	0	911	-1	324	1
20	1	0	911	-1	336	3
20	1	0	911	-1	340	3
20	1	0	911	-1	348	1
20	1	0	911	-1	356	1
20	1	0	911	-1	394	1
20	1	0	911	-1	400	1
20	1	0	911	-1	432	1
20	1	0	911	-1	448	1
20	1	0	911	-1	467	3
20	1	0	911	-1	495	1
20	1	0	911	-1	497	1
20	1	0	911	-1	529	5
20	1	0	911	-1	546	1
20	1	0	911	-1	586	1
20	1	0	911	-1	590	1
20	1	0	911	-1	600	1
20	1	0	911	-1	622	2
20	1	0	911	-1	684	1
20	1	0	911	-1	705	1
20	1	0	911	-1	830	1
20	1	0	911	-1	838	1
20	1	0	911	-1	862	1
20	1	0	911	-1	878	1
20	1	0	911	-1	910	3
20	1	0	911	-1	911	3
20	1	0	911	-1	932	1
20	1	0	911	-1	952	1
20	1	0	911	-1	965	2
20	1	0	911	-1	1008	1
20	1	0	911	-1	1009	1
20	1	0	911	-1	1117	1
20	1	0	911	-1	1138	1
20	1	0	911	-1	1185	3
20	1	0	911	-1	1226	1
20	1	0	911	-1	1277	3
20	1	0	911	-1	1304	1
20	1	0	911	-1	1390	2
20	1	0	911	-1	1394	4
20	1	0	911	-1	1452	1
20	1	0	911	-1	1532	2
20	1	0	911	-1	1546	1
20	1	0	911	-1	1570	1
20	1	0	911	-1	1623	1
20	1	0	911	-1	1741	1
20	1	0	911	-1	1762	2
20	1	0	911	-1	1826	1
20	1	0	911	-1	2013	2
20	1	0	911	-1	2116	1
20	1	0	911	-1	2253	1
20	1	0	911	-1	2282	4
20	1	0	911	-1	2403	2
20	1	0	911	-1	2640	1
20	1	0	911	-1	3048	2
20	1	0	911	-1	3469	1
20	1	0	911	-1	4354	1
20	1	0	911	-1	4388	1
20	1	0	911	-1	4684	1
20	1	0	911	-1	5401	1
20	1	0	911	0	1	1
20	1	0	911	0	2	1
20	1	0	911	0	3	8
20	1	0	911	0	9	2
20	1	0	911	0	10	1
20	1	0	911	0	12	1
20	1	0	911	0	159	1
20	1	0	911	0	211	3
20	1	0	911	0	223	1
20	1	0	911	0	324	1
20	1	0	911	0	336	3
20	1	0	911	0	340	3
20	1	0	911	0	348	1
20	1	0	911	0	356	1
20	1	0	911	0	394	1
20	1	0	911	0	400	1
20	1	0	911	0	432	1
20	1	0	911	0	448	1
20	1	0	911	0	467	3
20	1	0	911	0	495	1
20	1	0	911	0	497	1
20	1	0	911	0	529	5
20	1	0	911	0	546	1
20	1	0	911	0	586	1
20	1	0	911	0	590	1
20	1	0	911	0	600	1
20	1	0	911	0	622	2
20	1	0	911	0	684	1
20	1	0	911	0	705	1
20	1	0	911	0	830	1
20	1	0	911	0	838	1
20	1	0	911	0	862	1
20	1	0	911	0	878	1
20	1	0	911	0	910	3
20	1	0	911	0	911	3
20	1	0	911	0	932	1
20	1	0	911	0	952	1
20	1	0	911	0	965	2
20	1	0	911	0	1008	1
20	1	0	911	0	1009	1
20	1	0	911	0	1117	1
20	1	0	911	0	1138	1
20	1	0	911	0	1185	3
20	1	0	911	0	1226	1
20	1	0	911	0	1277	3
20	1	0	911	0	1304	1
20	1	0	911	0	1390	2
20	1	0	911	0	1394	4
20	1	0	911	0	1452	1
20	1	0	911	0	1532	2
20	1	0	911	0	1546	1
20	1	0	911	0	1570	1
20	1	0	911	0	1623	1
20	1	0	911	0	1741	1
20	1	0	911	0	1762	2
20	1	0	911	0	1826	1
20	1	0	911	0	2013	2
20	1	0	911	0	2116	1
20	1	0	911	0	2253	1
20	1	0	911	0	2282	4
20	1	0	911	0	2403	2
20	1	0	911	0	2640	1
20	1	0	911	0	3048	2
20	1	0	911	0	3469	1
20	1	0	911	0	4354	1
20	1	0	911	0	4388	1
20	1	0	911	0	4684	1
20	1	0	911	0	5401	1
20	1	0	2053	-1	1	1
20	1	0	2053	-1	2	1
20	1	0	2053	-1	3	6
20	1	0	2053	-1	4	1
20	1	0	2053	-1	9	1
20	1	0	2053	-1	10	1
20	1	0	2053	-1	15	2
20	1	0	2053	-1	47	1
20	1	0	2053	-1	87	1
20	1	0	2053	-1	123	1
20	1	0	2053	-1	159	2
20	1	0	2053	-1	170	2
20	1	0	2053	-1	171	1
20	1	0	2053	-1	196	2
20	1	0	2053	-1	201	1
20	1	0	2053	-1	211	2
20	1	0	2053	-1	223	1
20	1	0	2053	-1	235	3
20	1	0	2053	-1	249	1
20	1	0	2053	-1	250	2
20	1	0	2053	-1	270	1
20	1	0	2053	-1	314	4
20	1	0	2053	-1	317	2
20	1	0	2053	-1	324	4
20	1	0	2053	-1	333	1
20	1	0	2053	-1	336	1
20	1	0	2053	-1	347	1
20	1	0	2053	-1	348	2
20	1	0	2053	-1	352	3
20	1	0	2053	-1	400	1
20	1	0	2053	-1	478	2
20	1	0	2053	-1	500	4
20	1	0	2053	-1	529	1
20	1	0	2053	-1	547	1
20	1	0	2053	-1	558	1
20	1	0	2053	-1	586	2
20	1	0	2053	-1	638	1
20	1	0	2053	-1	684	1
20	1	0	2053	-1	687	1
20	1	0	2053	-1	700	1
20	1	0	2053	-1	703	5
20	1	0	2053	-1	720	2
20	1	0	2053	-1	753	1
20	1	0	2053	-1	763	4
20	1	0	2053	-1	838	1
20	1	0	2053	-1	848	1
20	1	0	2053	-1	910	1
20	1	0	2053	-1	924	1
20	1	0	2053	-1	943	2
20	1	0	2053	-1	952	3
20	1	0	2053	-1	965	3
20	1	0	2053	-1	995	1
20	1	0	2053	-1	1014	1
20	1	0	2053	-1	1018	6
20	1	0	2053	-1	1019	2
20	1	0	2053	-1	1117	2
20	1	0	2053	-1	1123	1
20	1	0	2053	-1	1144	1
20	1	0	2053	-1	1164	4
20	1	0	2053	-1	1167	3
20	1	0	2053	-1	1169	1
