result_no	generate_no	e_no	card_id	chain	target_id	count	
10	0	0	720	-1	336	2
10	0	0	720	-1	351	4
10	0	0	720	-1	352	3
10	0	0	720	-1	387	3
10	0	0	720	-1	394	4
10	0	0	720	-1	410	1
10	0	0	720	-1	416	6
10	0	0	720	-1	419	1
10	0	0	720	-1	559	1
10	0	0	720	-1	568	1
10	0	0	720	-1	581	2
10	0	0	720	-1	586	2
10	0	0	720	-1	604	2
10	0	0	720	-1	622	4
10	0	0	720	-1	677	5
10	0	0	720	-1	687	3
10	0	0	720	-1	700	1
10	0	0	720	-1	708	2
10	0	0	720	-1	725	3
10	0	0	720	-1	748	5
10	0	0	720	-1	753	2
10	0	0	720	-1	763	1
10	0	0	720	-1	820	1
10	0	0	720	-1	824	1
10	0	0	720	-1	887	1
10	0	0	720	-1	889	2
10	0	0	720	-1	949	1
10	0	0	720	-1	960	1
10	0	0	720	-1	976	4
10	0	0	720	-1	994	2
10	0	0	720	-1	1007	3
10	0	0	720	-1	1009	12
10	0	0	720	-1	1122	1
10	0	0	720	-1	1134	2
10	0	0	720	-1	1167	2
10	0	0	720	-1	1212	1
10	0	0	720	-1	1276	1
10	0	0	720	-1	1394	3
10	0	0	720	-1	1494	1
10	0	0	720	-1	1538	1
10	0	0	720	-1	1553	2
10	0	0	720	-1	1571	3
10	0	0	720	-1	1629	3
10	0	0	720	-1	1739	1
10	0	0	720	-1	1750	2
10	0	0	720	-1	1820	1
10	0	0	720	-1	1916	2
10	0	0	720	-1	1963	1
10	0	0	720	-1	2071	1
10	0	0	720	-1	2118	1
10	0	0	720	-1	2265	2
10	0	0	720	-1	2287	1
10	0	0	720	-1	2403	1
10	0	0	720	1	1	1
10	0	0	720	1	3	2
10	0	0	720	1	7	1
10	0	0	720	1	8	2
10	0	0	720	1	9	2
10	0	0	720	1	10	2
10	0	0	720	1	23	2
10	0	0	720	1	101	1
10	0	0	720	1	137	1
10	0	0	720	1	211	1
10	0	0	720	1	283	1
10	0	0	720	1	285	1
10	0	0	720	1	314	1
10	0	0	720	1	317	3
10	0	0	720	1	333	1
10	0	0	720	1	334	38
10	0	0	720	1	336	2
10	0	0	720	1	351	3
10	0	0	720	1	352	1
10	0	0	720	1	394	2
10	0	0	720	1	410	1
10	0	0	720	1	416	3
10	0	0	720	1	419	1
10	0	0	720	1	559	1
10	0	0	720	1	568	1
10	0	0	720	1	581	2
10	0	0	720	1	604	2
10	0	0	720	1	622	3
10	0	0	720	1	677	3
10	0	0	720	1	700	1
10	0	0	720	1	748	4
10	0	0	720	1	887	1
10	0	0	720	1	949	1
10	0	0	720	1	976	2
10	0	0	720	1	994	1
10	0	0	720	1	1007	1
10	0	0	720	1	1009	9
10	0	0	720	1	1122	1
10	0	0	720	1	1167	1
10	0	0	720	1	1394	2
10	0	0	720	1	1538	1
10	0	0	720	1	1553	2
10	0	0	720	1	1571	1
10	0	0	720	1	1629	2
10	0	0	720	1	1739	1
10	0	0	720	1	1963	1
10	0	0	720	1	2071	1
10	0	0	720	1	2265	2
10	0	0	720	1	2287	1
10	0	0	720	1	2403	1
10	0	0	720	2	3	1
10	0	0	720	2	8	2
10	0	0	720	2	78	1
10	0	0	720	2	85	1
10	0	0	720	2	105	2
10	0	0	720	2	317	1
10	0	0	720	2	351	1
10	0	0	720	2	352	1
10	0	0	720	2	387	3
10	0	0	720	2	394	2
10	0	0	720	2	622	1
10	0	0	720	2	677	2
10	0	0	720	2	687	1
10	0	0	720	2	708	1
10	0	0	720	2	725	2
10	0	0	720	2	820	1
10	0	0	720	2	960	1
10	0	0	720	2	976	1
10	0	0	720	2	1212	1
10	0	0	720	2	1276	1
10	0	0	720	2	1494	1
10	0	0	720	2	1629	1
10	0	0	720	2	2118	1
10	0	0	720	3	10	1
10	0	0	720	3	83	1
10	0	0	720	3	105	1
10	0	0	720	3	283	1
10	0	0	720	3	333	1
10	0	0	720	3	352	1
10	0	0	720	3	416	2
10	0	0	720	3	586	2
10	0	0	720	3	687	2
10	0	0	720	3	725	1
10	0	0	720	3	1007	1
10	0	0	720	3	1009	1
10	0	0	720	3	1167	1
10	0	0	720	3	1394	1
10	0	0	720	4	10	1
10	0	0	720	4	85	1
10	0	0	720	4	201	1
10	0	0	720	4	211	1
10	0	0	720	4	249	1
10	0	0	720	4	416	1
10	0	0	720	4	708	1
10	0	0	720	4	824	1
10	0	0	720	4	976	1
10	0	0	720	4	994	1
10	0	0	720	4	1007	1
10	0	0	720	4	1009	1
10	0	0	720	4	1134	2
10	0	0	720	4	1571	1
10	0	0	720	4	1820	1
10	0	0	720	6	753	1
10	0	0	720	6	889	1
10	0	0	720	7	201	1
10	0	0	720	7	235	1
10	0	0	720	7	283	1
10	0	0	720	7	748	1
10	0	0	720	7	753	1
10	0	0	720	7	889	1
10	0	0	720	8	41	1
10	0	0	720	8	334	1
10	0	0	720	8	1009	1
10	0	0	720	8	1750	2
10	0	0	720	8	1916	1
10	0	0	720	11	334	1
10	0	0	720	11	1916	1
10	0	0	720	15	235	1
10	0	0	720	20	763	1
10	0	0	720	20	1571	1
10	0	0	243	-1	1	8
10	0	0	243	-1	3	22
10	0	0	243	-1	4	3
10	0	0	243	-1	5	1
10	0	0	243	-1	6	1
10	0	0	243	-1	8	9
10	0	0	243	-1	9	2
10	0	0	243	-1	10	3
10	0	0	243	-1	22	1
10	0	0	243	-1	63	1
10	0	0	243	-1	66	2
10	0	0	243	-1	137	8
10	0	0	243	-1	152	1
10	0	0	243	-1	168	1
10	0	0	243	-1	174	6
10	0	0	243	-1	184	4
10	0	0	243	-1	201	13
10	0	0	243	-1	225	1
10	0	0	243	-1	235	13
10	0	0	243	-1	237	4
10	0	0	243	-1	283	19
10	0	0	243	-1	285	5
10	0	0	243	-1	302	1
10	0	0	243	-1	303	1
10	0	0	243	-1	315	1
10	0	0	243	-1	316	2
10	0	0	243	-1	317	3
10	0	0	243	-1	321	2
10	0	0	243	-1	328	4
10	0	0	243	-1	331	2
10	0	0	243	-1	336	1
10	0	0	243	-1	338	2
10	0	0	243	-1	386	11
10	0	0	243	-1	387	3
10	0	0	243	-1	394	1
10	0	0	243	-1	396	4
10	0	0	243	-1	410	30
10	0	0	243	-1	411	3
10	0	0	243	-1	416	3
10	0	0	243	-1	419	1
10	0	0	243	-1	478	8
10	0	0	243	-1	543	1
10	0	0	243	-1	560	16
10	0	0	243	-1	562	2
10	0	0	243	-1	568	1
10	0	0	243	-1	572	1
10	0	0	243	-1	573	5
10	0	0	243	-1	581	17
10	0	0	243	-1	586	4
10	0	0	243	-1	599	1
10	0	0	243	-1	607	1
10	0	0	243	-1	628	2
10	0	0	243	-1	638	1
10	0	0	243	-1	653	1
10	0	0	243	-1	662	3
10	0	0	243	-1	670	1
10	0	0	243	-1	677	9
10	0	0	243	-1	682	2
10	0	0	243	-1	687	2
10	0	0	243	-1	700	1
10	0	0	243	-1	708	4
10	0	0	243	-1	719	5
10	0	0	243	-1	720	7
10	0	0	243	-1	725	1
10	0	0	243	-1	726	5
10	0	0	243	-1	730	6
10	0	0	243	-1	748	6
10	0	0	243	-1	824	13
10	0	0	243	-1	837	1
10	0	0	243	-1	868	6
10	0	0	243	-1	878	2
10	0	0	243	-1	884	5
10	0	0	243	-1	887	1
10	0	0	243	-1	889	2
10	0	0	243	-1	910	17
10	0	0	243	-1	941	3
10	0	0	243	-1	949	6
10	0	0	243	-1	950	3
10	0	0	243	-1	959	1
10	0	0	243	-1	960	4
10	0	0	243	-1	1014	2
10	0	0	243	-1	1030	1
10	0	0	243	-1	1113	2
10	0	0	243	-1	1121	1
10	0	0	243	-1	1122	3
10	0	0	243	-1	1133	5
10	0	0	243	-1	1140	1
10	0	0	243	-1	1150	2
10	0	0	243	-1	1183	2
10	0	0	243	-1	1235	3
10	0	0	243	-1	1245	2
10	0	0	243	-1	1320	1
10	0	0	243	-1	1322	2
10	0	0	243	-1	1371	4
10	0	0	243	-1	1438	1
10	0	0	243	-1	1494	9
10	0	0	243	-1	1543	4
10	0	0	243	-1	1544	2
10	0	0	243	-1	1552	3
10	0	0	243	-1	1553	1
10	0	0	243	-1	1568	2
10	0	0	243	-1	1653	1
10	0	0	243	-1	1689	5
10	0	0	243	-1	1699	4
10	0	0	243	-1	1826	3
10	0	0	243	-1	1835	2
10	0	0	243	-1	1926	1
10	0	0	243	-1	2202	4
10	0	0	243	-1	2264	6
10	0	0	243	0	1	8
10	0	0	243	0	3	22
10	0	0	243	0	4	3
10	0	0	243	0	5	1
10	0	0	243	0	6	1
10	0	0	243	0	8	9
10	0	0	243	0	9	2
10	0	0	243	0	10	3
10	0	0	243	0	22	1
10	0	0	243	0	63	1
10	0	0	243	0	66	2
10	0	0	243	0	137	8
10	0	0	243	0	152	1
10	0	0	243	0	168	1
10	0	0	243	0	174	6
10	0	0	243	0	184	4
10	0	0	243	0	201	13
10	0	0	243	0	225	1
10	0	0	243	0	235	13
10	0	0	243	0	237	4
10	0	0	243	0	283	19
10	0	0	243	0	285	5
10	0	0	243	0	302	1
10	0	0	243	0	303	1
10	0	0	243	0	315	1
10	0	0	243	0	316	2
10	0	0	243	0	317	3
10	0	0	243	0	321	2
10	0	0	243	0	328	4
10	0	0	243	0	331	2
10	0	0	243	0	336	1
10	0	0	243	0	338	2
10	0	0	243	0	386	11
10	0	0	243	0	387	3
10	0	0	243	0	394	1
10	0	0	243	0	396	4
10	0	0	243	0	410	30
10	0	0	243	0	411	3
10	0	0	243	0	416	3
10	0	0	243	0	419	1
10	0	0	243	0	478	8
10	0	0	243	0	543	1
10	0	0	243	0	560	16
10	0	0	243	0	562	2
10	0	0	243	0	568	1
10	0	0	243	0	572	1
10	0	0	243	0	573	5
10	0	0	243	0	581	17
10	0	0	243	0	586	4
10	0	0	243	0	599	1
10	0	0	243	0	607	1
10	0	0	243	0	628	2
10	0	0	243	0	638	1
10	0	0	243	0	653	1
10	0	0	243	0	662	3
10	0	0	243	0	670	1
10	0	0	243	0	677	9
10	0	0	243	0	682	2
10	0	0	243	0	687	2
10	0	0	243	0	700	1
10	0	0	243	0	708	4
10	0	0	243	0	719	5
10	0	0	243	0	720	7
10	0	0	243	0	725	1
10	0	0	243	0	726	5
10	0	0	243	0	730	6
10	0	0	243	0	748	6
10	0	0	243	0	824	13
10	0	0	243	0	837	1
10	0	0	243	0	868	6
10	0	0	243	0	878	2
10	0	0	243	0	884	5
10	0	0	243	0	887	1
10	0	0	243	0	889	2
10	0	0	243	0	910	17
10	0	0	243	0	941	3
10	0	0	243	0	949	6
10	0	0	243	0	950	3
10	0	0	243	0	959	1
10	0	0	243	0	960	4
10	0	0	243	0	1014	2
10	0	0	243	0	1030	1
10	0	0	243	0	1113	2
10	0	0	243	0	1121	1
10	0	0	243	0	1122	3
10	0	0	243	0	1133	5
10	0	0	243	0	1140	1
10	0	0	243	0	1150	2
10	0	0	243	0	1183	2
10	0	0	243	0	1235	3
10	0	0	243	0	1245	2
10	0	0	243	0	1320	1
10	0	0	243	0	1322	2
10	0	0	243	0	1371	4
10	0	0	243	0	1438	1
10	0	0	243	0	1494	9
10	0	0	243	0	1543	4
10	0	0	243	0	1544	2
10	0	0	243	0	1552	3
10	0	0	243	0	1553	1
10	0	0	243	0	1568	2
10	0	0	243	0	1653	1
10	0	0	243	0	1689	5
10	0	0	243	0	1699	4
10	0	0	243	0	1826	3
10	0	0	243	0	1835	2
10	0	0	243	0	1926	1
10	0	0	243	0	2202	4
10	0	0	243	0	2264	6
10	0	0	1164	-1	1	4
10	0	0	1164	-1	3	7
10	0	0	1164	-1	4	1
10	0	0	1164	-1	5	1
10	0	0	1164	-1	6	1
10	0	0	1164	-1	8	1
10	0	0	1164	-1	9	2
10	0	0	1164	-1	10	1
10	0	0	1164	-1	11	1
10	0	0	1164	-1	41	1
10	0	0	1164	-1	111	1
10	0	0	1164	-1	137	1
10	0	0	1164	-1	152	1
10	0	0	1164	-1	174	2
10	0	0	1164	-1	201	2
10	0	0	1164	-1	225	1
10	0	0	1164	-1	235	5
10	0	0	1164	-1	249	2
10	0	0	1164	-1	283	3
10	0	0	1164	-1	285	1
10	0	0	1164	-1	314	1
10	0	0	1164	-1	331	1
10	0	0	1164	-1	370	1
10	0	0	1164	-1	375	1
10	0	0	1164	-1	386	2
10	0	0	1164	-1	410	3
10	0	0	1164	-1	446	1
10	0	0	1164	-1	478	1
10	0	0	1164	-1	528	1
10	0	0	1164	-1	543	1
10	0	0	1164	-1	560	1
10	0	0	1164	-1	562	1
10	0	0	1164	-1	596	1
10	0	0	1164	-1	638	1
10	0	0	1164	-1	670	1
10	0	0	1164	-1	677	3
10	0	0	1164	-1	700	1
10	0	0	1164	-1	703	1
10	0	0	1164	-1	709	3
10	0	0	1164	-1	715	1
10	0	0	1164	-1	719	4
10	0	0	1164	-1	720	4
10	0	0	1164	-1	725	1
10	0	0	1164	-1	726	1
10	0	0	1164	-1	730	2
10	0	0	1164	-1	731	1
10	0	0	1164	-1	760	1
10	0	0	1164	-1	768	1
10	0	0	1164	-1	824	1
10	0	0	1164	-1	884	1
10	0	0	1164	-1	887	1
10	0	0	1164	-1	910	1
10	0	0	1164	-1	923	3
10	0	0	1164	-1	928	5
10	0	0	1164	-1	929	1
10	0	0	1164	-1	941	1
10	0	0	1164	-1	1016	1
10	0	0	1164	-1	1134	1
10	0	0	1164	-1	1183	3
10	0	0	1164	-1	1334	5
10	0	0	1164	-1	1335	1
10	0	0	1164	-1	1338	11
10	0	0	1164	-1	1351	2
10	0	0	1164	-1	1358	4
10	0	0	1164	-1	1362	1
10	0	0	1164	-1	1379	1
10	0	0	1164	-1	1380	4
10	0	0	1164	-1	1399	1
10	0	0	1164	-1	1419	1
10	0	0	1164	-1	1438	1
10	0	0	1164	-1	1476	1
10	0	0	1164	-1	1505	3
10	0	0	1164	-1	1543	2
10	0	0	1164	-1	1552	1
10	0	0	1164	-1	1569	1
10	0	0	1164	-1	1577	1
10	0	0	1164	-1	1582	1
10	0	0	1164	-1	1589	1
10	0	0	1164	-1	1594	2
10	0	0	1164	-1	1606	9
10	0	0	1164	-1	1611	1
10	0	0	1164	-1	1616	2
10	0	0	1164	-1	1631	6
10	0	0	1164	-1	1632	3
10	0	0	1164	-1	1669	1
10	0	0	1164	-1	1670	3
10	0	0	1164	-1	1681	1
10	0	0	1164	-1	1699	2
10	0	0	1164	-1	1701	5
10	0	0	1164	-1	1724	3
10	0	0	1164	-1	1739	1
10	0	0	1164	-1	1760	1
10	0	0	1164	-1	1797	3
10	0	0	1164	-1	1808	1
10	0	0	1164	-1	1810	3
10	0	0	1164	-1	1817	1
10	0	0	1164	-1	1867	1
10	0	0	1164	-1	1873	1
10	0	0	1164	-1	1875	1
10	0	0	1164	-1	1877	1
10	0	0	1164	-1	1891	2
10	0	0	1164	-1	1926	1
10	0	0	1164	-1	1968	1
10	0	0	1164	-1	1983	2
10	0	0	1164	-1	1985	1
10	0	0	1164	-1	1988	1
10	0	0	1164	-1	2013	1
10	0	0	1164	-1	2069	3
10	0	0	1164	-1	2082	1
10	0	0	1164	-1	2156	3
10	0	0	1164	-1	2157	2
10	0	0	1164	-1	2163	2
10	0	0	1164	-1	2202	2
10	0	0	1164	-1	2210	1
10	0	0	1164	-1	2211	9
10	0	0	1164	-1	2255	1
10	0	0	1164	-1	2306	1
10	0	0	1164	-1	2310	1
10	0	0	1164	-1	2398	2
10	0	0	1164	-1	2407	1
10	0	0	1164	-1	2442	1
10	0	0	1164	-1	2516	1
10	0	0	1164	-1	2675	1
10	0	0	1164	-1	2677	2
10	0	0	1164	-1	2678	1
10	0	0	1164	0	1	4
10	0	0	1164	0	3	7
10	0	0	1164	0	4	1
10	0	0	1164	0	5	1
10	0	0	1164	0	6	1
10	0	0	1164	0	8	1
10	0	0	1164	0	9	2
10	0	0	1164	0	10	1
10	0	0	1164	0	11	1
10	0	0	1164	0	41	1
10	0	0	1164	0	111	1
10	0	0	1164	0	137	1
10	0	0	1164	0	152	1
10	0	0	1164	0	174	2
10	0	0	1164	0	201	2
10	0	0	1164	0	225	1
10	0	0	1164	0	235	5
10	0	0	1164	0	249	2
10	0	0	1164	0	283	3
10	0	0	1164	0	285	1
10	0	0	1164	0	314	1
10	0	0	1164	0	331	1
10	0	0	1164	0	370	1
10	0	0	1164	0	375	1
10	0	0	1164	0	386	2
10	0	0	1164	0	410	3
10	0	0	1164	0	446	1
10	0	0	1164	0	478	1
10	0	0	1164	0	528	1
10	0	0	1164	0	543	1
10	0	0	1164	0	560	1
10	0	0	1164	0	562	1
10	0	0	1164	0	596	1
10	0	0	1164	0	638	1
10	0	0	1164	0	670	1
10	0	0	1164	0	677	3
10	0	0	1164	0	700	1
10	0	0	1164	0	703	1
10	0	0	1164	0	709	3
10	0	0	1164	0	715	1
10	0	0	1164	0	719	4
10	0	0	1164	0	720	4
10	0	0	1164	0	725	1
10	0	0	1164	0	726	1
10	0	0	1164	0	730	2
10	0	0	1164	0	731	1
10	0	0	1164	0	760	1
10	0	0	1164	0	768	1
10	0	0	1164	0	824	1
10	0	0	1164	0	884	1
10	0	0	1164	0	887	1
10	0	0	1164	0	910	1
10	0	0	1164	0	923	3
10	0	0	1164	0	928	5
10	0	0	1164	0	929	1
10	0	0	1164	0	941	1
10	0	0	1164	0	1016	1
10	0	0	1164	0	1134	1
10	0	0	1164	0	1183	3
10	0	0	1164	0	1334	5
10	0	0	1164	0	1335	1
10	0	0	1164	0	1338	11
10	0	0	1164	0	1351	2
10	0	0	1164	0	1358	4
10	0	0	1164	0	1362	1
10	0	0	1164	0	1379	1
10	0	0	1164	0	1380	4
10	0	0	1164	0	1399	1
10	0	0	1164	0	1419	1
10	0	0	1164	0	1438	1
10	0	0	1164	0	1476	1
10	0	0	1164	0	1505	3
10	0	0	1164	0	1543	2
10	0	0	1164	0	1552	1
10	0	0	1164	0	1569	1
10	0	0	1164	0	1577	1
10	0	0	1164	0	1582	1
10	0	0	1164	0	1589	1
10	0	0	1164	0	1594	2
10	0	0	1164	0	1606	9
10	0	0	1164	0	1611	1
10	0	0	1164	0	1616	2
10	0	0	1164	0	1631	6
10	0	0	1164	0	1632	3
10	0	0	1164	0	1669	1
10	0	0	1164	0	1670	3
10	0	0	1164	0	1681	1
10	0	0	1164	0	1699	2
10	0	0	1164	0	1701	5
10	0	0	1164	0	1724	3
10	0	0	1164	0	1739	1
10	0	0	1164	0	1760	1
10	0	0	1164	0	1797	3
10	0	0	1164	0	1808	1
10	0	0	1164	0	1810	3
10	0	0	1164	0	1817	1
10	0	0	1164	0	1867	1
10	0	0	1164	0	1873	1
10	0	0	1164	0	1875	1
10	0	0	1164	0	1877	1
10	0	0	1164	0	1891	2
10	0	0	1164	0	1926	1
10	0	0	1164	0	1968	1
10	0	0	1164	0	1983	2
10	0	0	1164	0	1985	1
10	0	0	1164	0	1988	1
10	0	0	1164	0	2013	1
10	0	0	1164	0	2069	3
10	0	0	1164	0	2082	1
10	0	0	1164	0	2156	3
10	0	0	1164	0	2157	2
10	0	0	1164	0	2163	2
10	0	0	1164	0	2202	2
10	0	0	1164	0	2210	1
10	0	0	1164	0	2211	9
10	0	0	1164	0	2255	1
10	0	0	1164	0	2306	1
10	0	0	1164	0	2310	1
10	0	0	1164	0	2398	2
10	0	0	1164	0	2407	1
10	0	0	1164	0	2442	1
10	0	0	1164	0	2516	1
10	0	0	1164	0	2675	1
10	0	0	1164	0	2677	2
10	0	0	1164	0	2678	1
10	0	0	2545	-1	249	1
10	0	0	2545	-1	336	1
10	0	0	2545	-1	411	2
10	0	0	2545	-1	412	1
10	0	0	2545	-1	581	1
10	0	0	2545	-1	709	2
10	0	0	2545	-1	726	1
10	0	0	2545	-1	731	1
10	0	0	2545	-1	824	1
10	0	0	2545	-1	910	1
10	0	0	2545	-1	928	2
10	0	0	2545	-1	950	2
10	0	0	2545	-1	1133	1
10	0	0	2545	-1	1335	2
10	0	0	2545	-1	1338	1
10	0	0	2545	-1	1378	1
10	0	0	2545	-1	1380	1
10	0	0	2545	-1	1467	1
10	0	0	2545	-1	1594	1
10	0	0	2545	-1	1606	2
10	0	0	2545	-1	1616	1
10	0	0	2545	-1	1632	1
10	0	0	2545	-1	1670	2
10	0	0	2545	-1	1790	1
10	0	0	2545	-1	1810	1
10	0	0	2545	-1	1875	1
10	0	0	2545	-1	2154	1
10	0	0	2545	-1	2163	1
10	0	0	2545	-1	2177	1
10	0	0	2545	-1	2197	1
10	0	0	2545	-1	2207	2
10	0	0	2545	-1	2211	1
10	0	0	2545	-1	2305	1
10	0	0	2545	-1	2398	1
10	0	0	2545	-1	2444	1
10	0	0	2545	-1	2455	1
10	0	0	2545	-1	2501	2
10	0	0	2545	-1	2544	2
10	0	0	2545	-1	2546	1
10	0	0	2545	-1	2593	1
10	0	0	2545	-1	2618	1
10	0	0	2545	-1	2653	1
10	0	0	2545	-1	2678	1
10	0	0	2545	0	249	1
10	0	0	2545	0	336	1
10	0	0	2545	0	411	2
10	0	0	2545	0	412	1
10	0	0	2545	0	581	1
10	0	0	2545	0	709	2
10	0	0	2545	0	726	1
10	0	0	2545	0	731	1
10	0	0	2545	0	824	1
10	0	0	2545	0	910	1
10	0	0	2545	0	928	2
10	0	0	2545	0	950	2
10	0	0	2545	0	1133	1
10	0	0	2545	0	1335	2
10	0	0	2545	0	1338	1
10	0	0	2545	0	1378	1
10	0	0	2545	0	1380	1
10	0	0	2545	0	1467	1
10	0	0	2545	0	1594	1
10	0	0	2545	0	1606	2
10	0	0	2545	0	1616	1
10	0	0	2545	0	1632	1
10	0	0	2545	0	1670	2
10	0	0	2545	0	1790	1
10	0	0	2545	0	1810	1
10	0	0	2545	0	1875	1
10	0	0	2545	0	2154	1
10	0	0	2545	0	2163	1
10	0	0	2545	0	2177	1
10	0	0	2545	0	2197	1
10	0	0	2545	0	2207	2
10	0	0	2545	0	2211	1
10	0	0	2545	0	2305	1
10	0	0	2545	0	2398	1
10	0	0	2545	0	2444	1
10	0	0	2545	0	2455	1
10	0	0	2545	0	2501	2
10	0	0	2545	0	2544	2
10	0	0	2545	0	2546	1
10	0	0	2545	0	2593	1
10	0	0	2545	0	2618	1
10	0	0	2545	0	2653	1
10	0	0	2545	0	2678	1
10	0	0	684	-1	1	13
10	0	0	684	-1	2	1
10	0	0	684	-1	3	25
10	0	0	684	-1	4	1
10	0	0	684	-1	5	1
10	0	0	684	-1	6	2
10	0	0	684	-1	7	2
10	0	0	684	-1	8	10
10	0	0	684	-1	9	2
10	0	0	684	-1	10	7
10	0	0	684	-1	12	5
10	0	0	684	-1	15	6
10	0	0	684	-1	23	2
10	0	0	684	-1	41	4
10	0	0	684	-1	42	2
10	0	0	684	-1	47	2
10	0	0	684	-1	53	1
10	0	0	684	-1	66	2
10	0	0	684	-1	68	7
10	0	0	684	-1	102	2
10	0	0	684	-1	125	6
10	0	0	684	-1	128	1
10	0	0	684	-1	129	1
10	0	0	684	-1	150	3
10	0	0	684	-1	152	3
10	0	0	684	-1	175	4
10	0	0	684	-1	196	1
10	0	0	684	-1	222	2
10	0	0	684	-1	223	2
10	0	0	684	-1	243	7
10	0	0	684	-1	270	2
10	0	0	684	-1	283	6
10	0	0	684	-1	314	2
10	0	0	684	-1	316	4
10	0	0	684	-1	317	3
10	0	0	684	-1	321	1
10	0	0	684	-1	324	2
10	0	0	684	-1	325	2
10	0	0	684	-1	326	1
10	0	0	684	-1	333	1
10	0	0	684	-1	334	2
10	0	0	684	-1	336	2
10	0	0	684	-1	340	3
10	0	0	684	-1	350	3
10	0	0	684	-1	351	1
10	0	0	684	-1	358	10
10	0	0	684	-1	368	2
10	0	0	684	-1	373	2
10	0	0	684	-1	394	1
10	0	0	684	-1	395	1
10	0	0	684	-1	399	1
10	0	0	684	-1	400	1
10	0	0	684	-1	407	1
10	0	0	684	-1	413	1
10	0	0	684	-1	416	13
10	0	0	684	-1	419	1
10	0	0	684	-1	432	2
10	0	0	684	-1	437	1
10	0	0	684	-1	468	1
10	0	0	684	-1	478	3
10	0	0	684	-1	495	1
10	0	0	684	-1	497	3
10	0	0	684	-1	507	2
10	0	0	684	-1	520	1
10	0	0	684	-1	528	2
10	0	0	684	-1	546	1
10	0	0	684	-1	547	1
10	0	0	684	-1	557	1
10	0	0	684	-1	558	2
10	0	0	684	-1	585	2
10	0	0	684	-1	586	2
10	0	0	684	-1	590	2
10	0	0	684	-1	599	5
10	0	0	684	-1	610	6
10	0	0	684	-1	622	2
10	0	0	684	-1	634	2
10	0	0	684	-1	683	1
10	0	0	684	-1	684	4
10	0	0	684	-1	705	2
10	0	0	684	-1	719	1
10	0	0	684	-1	720	7
10	0	0	684	-1	749	2
10	0	0	684	-1	778	1
10	0	0	684	-1	816	1
10	0	0	684	-1	832	2
10	0	0	684	-1	835	2
10	0	0	684	-1	861	2
10	0	0	684	-1	910	9
10	0	0	684	-1	911	4
10	0	0	684	-1	932	2
10	0	0	684	-1	935	1
10	0	0	684	-1	973	1
10	0	0	684	-1	976	1
10	0	0	684	-1	1009	6
10	0	0	684	-1	1116	1
10	0	0	684	-1	1166	3
10	0	0	684	-1	1167	1
10	0	0	684	-1	1171	1
10	0	0	684	-1	1172	1
10	0	0	684	-1	1212	4
10	0	0	684	-1	1223	1
10	0	0	684	-1	1255	1
10	0	0	684	-1	1273	1
10	0	0	684	-1	1277	6
10	0	0	684	-1	1299	1
10	0	0	684	-1	1315	1
10	0	0	684	-1	1371	1
10	0	0	684	-1	1390	4
10	0	0	684	-1	1394	1
10	0	0	684	-1	1457	1
10	0	0	684	-1	1509	1
10	0	0	684	-1	1538	6
10	0	0	684	-1	1619	1
10	0	0	684	-1	1620	1
10	0	0	684	-1	1629	2
10	0	0	684	-1	1696	2
10	0	0	684	-1	1723	3
10	0	0	684	-1	1739	1
10	0	0	684	-1	1762	1
10	0	0	684	-1	1820	4
10	0	0	684	-1	1826	1
10	0	0	684	-1	1914	1
10	0	0	684	-1	1926	1
10	0	0	684	-1	2128	2
10	0	0	684	-1	2264	4
10	0	0	684	-1	2265	1
10	0	0	684	-1	2403	4
10	0	0	684	-1	2408	1
10	0	0	684	0	1	13
10	0	0	684	0	2	1
10	0	0	684	0	3	25
10	0	0	684	0	4	1
10	0	0	684	0	5	1
10	0	0	684	0	6	2
10	0	0	684	0	7	2
10	0	0	684	0	8	10
10	0	0	684	0	9	2
10	0	0	684	0	10	7
10	0	0	684	0	12	5
10	0	0	684	0	15	6
10	0	0	684	0	23	2
10	0	0	684	0	41	4
10	0	0	684	0	42	2
10	0	0	684	0	47	2
10	0	0	684	0	53	1
10	0	0	684	0	66	2
10	0	0	684	0	68	7
10	0	0	684	0	102	2
10	0	0	684	0	125	6
10	0	0	684	0	128	1
10	0	0	684	0	129	1
10	0	0	684	0	150	3
10	0	0	684	0	152	3
10	0	0	684	0	175	4
10	0	0	684	0	196	1
10	0	0	684	0	222	2
10	0	0	684	0	223	2
10	0	0	684	0	243	7
10	0	0	684	0	270	2
10	0	0	684	0	283	6
10	0	0	684	0	314	2
10	0	0	684	0	316	4
10	0	0	684	0	317	3
10	0	0	684	0	321	1
10	0	0	684	0	324	2
10	0	0	684	0	325	2
10	0	0	684	0	326	1
10	0	0	684	0	333	1
10	0	0	684	0	334	2
10	0	0	684	0	336	2
10	0	0	684	0	340	3
10	0	0	684	0	350	3
10	0	0	684	0	351	1
10	0	0	684	0	358	10
10	0	0	684	0	368	2
10	0	0	684	0	373	2
10	0	0	684	0	394	1
10	0	0	684	0	395	1
10	0	0	684	0	399	1
10	0	0	684	0	400	1
10	0	0	684	0	407	1
10	0	0	684	0	413	1
10	0	0	684	0	416	13
10	0	0	684	0	419	1
10	0	0	684	0	432	2
10	0	0	684	0	437	1
10	0	0	684	0	468	1
10	0	0	684	0	478	3
10	0	0	684	0	495	1
