result_no	generate_no	battle_page	party	use_cards	
29	0	240 VS 303	303	判断Lv3,散治癒活気Lv2,事象補狂Lv4,列自傷殴打Lv3,列確変Lv1,事象補佐Lv1,耐魅了Lv5,全耐封殺Lv3,傷殴打Lv4,列感傷殴打Lv4,惨侵食氷水Lv3,続活気Lv3,素傷斬払#物攻Lv4,全物防柔弱Lv4,壊滅Lv5,惨侵食氷水Lv4,罠列抵抗減弱Lv2,全壊滅Lv4,*耐投射Lv5,罠列侵食疾風Lv3,惨侵食疾風Lv3,休息Lv2,傷突刺Lv4,全治癒活気Lv2,罠侵食氷水Lv3,全命中柔弱Lv3,深傷斬払Lv4,全耐殴打Lv4,素傷斬払#必殺Lv4,列確変Lv2,深感傷殴打Lv4,安息Lv3,魅了領域Lv3,列発動Lv3,抑圧Lv2,全耐殴打Lv5,全命中柔弱Lv4,全侵食氷水Lv3,傷投射標的Lv3,事象補狂Lv3,増命中Lv3,全耐封殺Lv4,*全耐猛毒Lv3,弱精神Lv3,*投射吸魔Lv2,罠散付混乱Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,罠列復帰減弱Lv3,罠列付封殺Lv3,罠列付封殺Lv4,全弱精神Lv2,全埋葬Lv3,氷水吸魔Lv3,全命中柔弱Lv2,全無投射Lv4,殴打領域Lv3,全物防柔弱Lv3,全呼応治癒Lv2,多活気Lv3,事象補佐Lv2,罠列殺付封殺Lv4,惨侵食疾風Lv4,深素傷斬払#物攻Lv4,全無殴打Lv3,罠侵食疾風Lv2,全遮蔽Lv3,全活気Lv2,傷斬払Lv4,列治癒活気Lv2,*罠列物防減弱Lv3,全弱精神Lv3,増物攻Lv3,生殺Lv4,遮蔽Lv4,*添活気Lv3,命中補狂Lv3,魔術師Lv3,遠劇傷投射Lv4,全確変Lv1,全耐魅了Lv4,躍進Lv4,遠自傷投射Lv4,時傷疾風Lv3,罠列付猛毒Lv2,全発動Lv3,散発動Lv3,罠列侵食疾風Lv2,全確変Lv2,全呼応活気Lv2,深傷殴打Lv3,囮Lv5,活気Lv2,罠全付猛毒Lv2
29	0	240 VS 303	0	罠全付封殺Lv3,全均衡Lv1,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,列待機Lv7,全耐麻痺Lv3,全耐天光Lv4,傷殴打Lv4,列感傷殴打Lv4,素傷斬払#物攻Lv4,囮Lv4,全物防柔弱Lv4,全付封殺Lv2,惨侵食氷水Lv4,戯曲Lv2,貫付封殺Lv3,治癒Lv3,傷天光Lv4,罠列抵抗減弱Lv2,*耐投射Lv5,隠密Lv3,全付封殺Lv3,休息Lv2,傷突刺Lv4,全治癒活気Lv2,貫殺付混乱Lv2,罠全必殺減弱Lv2,貫待機Lv5,全命中柔弱Lv3,深傷斬払Lv4,惨付封殺Lv2,低下Lv2,遠殺付混乱Lv2,惨確変Lv3,深感傷殴打Lv4,反動活気Lv1,安息Lv3,祝歌Lv1,列発動Lv3,惨傷天光Lv4,抑圧Lv2,全耐殴打Lv5,全侵食氷水Lv3,傷投射標的Lv3,事象補狂Lv3,増事象Lv3,治癒Lv1,全耐封殺Lv4,散活気Lv1,全耐猛毒Lv2,*投射吸魔Lv2,列確変Lv3,惨殺傷天光Lv4,全連続Lv2,全変異Lv2,罠列付封殺Lv4,鎖奪Lv3,全制御減弱Lv3,惨付麻痺Lv2,殴打領域Lv3,惨白紙Lv3,吊者Lv3,全物防柔弱Lv3,全動静云為Lv2,耐殴打Lv6,全染魅了Lv2,全抵抗補強Lv3,罠列殺付封殺Lv4,呪術Lv3,事象補佐Lv2,罠侵食疾風Lv2,全遮蔽Lv3,増物攻Lv3,全弱精神Lv3,遮蔽Lv4,強精神Lv2,貫付麻痺Lv2,命中補狂Lv3,魔術師Lv3,遠劇傷投射Lv4,全限界活気Lv2,全待機Lv5,全確変Lv1,躍進Lv4,遠自傷投射Lv4,耐火炎Lv6,罠付封殺Lv3,罠列付猛毒Lv2,輪舞Lv2,全発動Lv3,罠全付封殺Lv2,列待機Lv5,全収束Lv1,全呼応活気Lv2,活気Lv1,罠列抵抗減弱Lv3,判断Lv3,全命中補佐Lv2,全耐天光Lv5,全均衡Lv2,事象補狂Lv4,列自傷殴打Lv3,列確変Lv1,事象補佐Lv1,幻想Lv2,耐魅了Lv5,全耐封殺Lv3,惨侵食氷水Lv3,続活気Lv3,列付封殺Lv2,壊滅Lv5,列素傷突刺#必殺Lv2,全回避妨害Lv2,罠解除Lv3,全物防補強Lv3,列時傷天光Lv4,全壊滅Lv4,罠列侵食疾風Lv3,惨侵食疾風Lv3,罠侵食氷水Lv3,全耐殴打Lv4,全耐投射Lv4,全命中減弱Lv3,素傷斬払#必殺Lv4,傷元素魔攻Lv4,列待機Lv6,列確変Lv2,魅了領域Lv3,全命中妨害Lv2,全命中柔弱Lv4,全強精神Lv2,増命中Lv3,全自傷突刺Lv1,*全耐猛毒Lv3,全罠解除Lv2,弱精神Lv3,全回避補強Lv3,散活気Lv2,治癒活気Lv3,罠散付混乱Lv3,全命中補強Lv2,罠列殺傷天光Lv4,全物防柔弱Lv2,遠殺傷投射Lv4,罠列復帰減弱Lv3,罠列付封殺Lv3,全回避補佐Lv2,全弱精神Lv2,全埋葬Lv3,氷水吸魔Lv3,全命中柔弱Lv2,全無投射Lv4,全回避補強Lv2,全待機Lv6,全回避減弱Lv3,輪舞Lv1,全呼応治癒Lv2,祝歌Lv2,多活気Lv3,惨侵食疾風Lv4,罠全付着減弱Lv2,全均衡Lv3,深素傷斬払#物攻Lv4,全無殴打Lv3,女教皇Lv3,傷斬払Lv4,全活気Lv2,貫染封殺Lv2,列治癒活気Lv2,*罠列物防減弱Lv3,生殺Lv4,*添活気Lv3,全耐魅了Lv4,全待機Lv4,添活気Lv2,疾風吸魔Lv3,時傷疾風Lv3,全耐封殺Lv2,貫殺付魅了Lv2,散発動Lv3,罠列侵食疾風Lv2,全確変Lv2,深傷殴打Lv3,囮Lv5,全耐猛毒Lv3,全動静云為Lv3,活気Lv2,罠全付猛毒Lv2,天光吸魔Lv3
29	0	242 VS 327	327	物攻補強Lv2,血路Lv2,全命中減弱Lv2,散治癒活気Lv2,列回避補佐Lv3,深傷殴打Lv4,全耐麻痺Lv3,深殺傷殴打Lv3,全耐猛毒Lv4,強精神Lv3,幻想Lv2,刈自傷殴打Lv5,回避補強Lv3,散治癒Lv3,全耐封殺Lv3,傷殴打Lv4,命中補佐Lv3,遠刳傷殴打Lv3,列命中補強Lv3,金剛Lv3,深刳傷殴打Lv4,全物防補強Lv3,全付封殺Lv4,*耐投射Lv5,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,増活気Lv3,命中補強Lv3,物攻補佐Lv4,全殺付封殺Lv4,*吸殴打Lv4,罠列殺付封殺Lv3,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,祝歌Lv1,罠貫付封殺Lv3,刳傷殴打Lv3,全強精神Lv2,列必殺補境Lv2,深自傷殴打Lv4,刳傷殴打Lv4,全耐封殺Lv4,散治癒Lv2,運命Lv3,全耐突刺Lv3,全殺付封殺Lv3,全耐猛毒Lv2,散活気Lv2,治癒活気Lv3,連自傷殴打Lv5,全埋葬Lv3,貫自傷殴打Lv5,金剛Lv2,列命中補佐Lv3,*幻想Lv2,隠者Lv3,全回避補強Lv2,全耐魅了Lv3,散治癒活気Lv3,*無殴打Lv5,抑制Lv4,遠殺傷殴打Lv3,全耐投射Lv3,自傷殴打Lv4,深刳傷殴打Lv3,深素傷殴打#必殺Lv4,全埋葬Lv2,全活気Lv2,囮Lv3,治癒防護Lv2,全耐封殺Lv5,増物攻Lv3,死Lv3,全耐冥闇Lv4,列付封殺Lv3,全耐突刺Lv4,*無殴打Lv4,全治癒活気Lv3,回避補強Lv2,強生命Lv3,全発動Lv3,世界Lv3,全耐猛毒Lv3,全命中補強Lv3,*耐殴打Lv5,回避補佐Lv4
29	0	242 VS 327	242	貫窮傷冥闇Lv3,全命中補佐Lv2,反冥闇Lv4,増命中Lv2,窮傷冥闇Lv4,全侵食冥闇Lv3,貫窮傷冥闇Lv4,全吸冥闇Lv3,全耐冥闇Lv3,刈殺傷冥闇Lv3,全壊滅Lv1,全耐封殺Lv3,続活気Lv3,列命中補強Lv3,刈窮傷冥闇Lv4,全命中補狂Lv2,全収束Lv3,列殺傷冥闇Lv3,列傷氷水魅了Lv3,全物防補強Lv2,遠待機Lv4,吸冥闇Lv4,全治癒活気Lv2,囮Lv2,全対価活気Lv2,全対価活気Lv1,続活気Lv2,全抵抗補強Lv2,貫歪傷冥闇Lv3,全強精神Lv2,全耐封殺Lv4,増復帰Lv2,*貫待機Lv4,続活気Lv1,全命中狂弱Lv3,全命中補強Lv2,無突刺Lv3,全罠解除Lv3,全命中補狂Lv3,全続活気Lv1,窮傷冥闇Lv3,列自傷冥闇Lv3,冥闇吸魔Lv2,増活気Lv2,全必殺補強Lv2,全事象補強Lv3,全収束Lv2,全埋葬Lv2,全吸冥闇Lv4,全強精神Lv1,惨侵食冥闇Lv3,*貫窮傷冥闇Lv3,生殺Lv4,全耐冥闇Lv4,増活気Lv1,増物攻Lv2,惨自傷冥闇Lv3,*窮傷冥闇Lv3,添活気Lv2,貫侵食冥闇Lv4,躍進Lv4,列自傷冥闇Lv4,遠窮傷冥闇Lv4,全耐封殺Lv2,全壊滅Lv2,全収束Lv1,全命中補強Lv3,連窮傷冥闇Lv4,追冥闇Lv2,全必殺補強Lv3,貫待機Lv4,全侵食冥闇Lv2,全命中減弱Lv1
29	0	242 VS 327	0	増命中Lv2,窮傷冥闇Lv4,全侵食冥闇Lv3,血路Lv2,全命中減弱Lv2,貫窮傷冥闇Lv4,散治癒活気Lv2,列回避補佐Lv3,刈殺傷冥闇Lv3,全耐麻痺Lv3,深殺傷殴打Lv3,回避補強Lv3,傷殴打Lv4,列命中補強Lv3,深刳傷殴打Lv4,全命中補狂Lv2,全収束Lv3,列殺傷冥闇Lv3,*耐投射Lv5,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,遠待機Lv4,全治癒活気Lv2,物攻補佐Lv4,全対価活気Lv1,全殺付封殺Lv4,続活気Lv2,*吸殴打Lv4,全抵抗補強Lv2,罠列殺付封殺Lv3,*全回避補強Lv2,祝歌Lv1,列必殺補境Lv2,刳傷殴打Lv4,全耐封殺Lv4,散治癒Lv2,増復帰Lv2,*貫待機Lv4,続活気Lv1,全耐猛毒Lv2,連自傷殴打Lv5,全命中補狂Lv3,窮傷冥闇Lv3,全続活気Lv1,冥闇吸魔Lv2,貫自傷殴打Lv5,金剛Lv2,*幻想Lv2,列命中補佐Lv3,全必殺補強Lv2,全耐魅了Lv3,全耐投射Lv3,全事象補強Lv3,自傷殴打Lv4,深刳傷殴打Lv3,全強精神Lv1,治癒防護Lv2,惨侵食冥闇Lv3,全耐封殺Lv5,*貫窮傷冥闇Lv3,増物攻Lv3,死Lv3,躍進Lv4,貫侵食冥闇Lv4,列自傷冥闇Lv4,*無殴打Lv4,全治癒活気Lv3,遠窮傷冥闇Lv4,全発動Lv3,強生命Lv3,世界Lv3,全収束Lv1,全命中補強Lv3,連窮傷冥闇Lv4,追冥闇Lv2,*耐殴打Lv5,全侵食冥闇Lv2,貫窮傷冥闇Lv3,反冥闇Lv4,全命中補佐Lv2,物攻補強Lv2,全耐冥闇Lv3,全吸冥闇Lv3,深傷殴打Lv4,全壊滅Lv1,全耐猛毒Lv4,強精神Lv3,幻想Lv2,刈自傷殴打Lv5,全耐封殺Lv3,散治癒Lv3,続活気Lv3,命中補佐Lv3,遠刳傷殴打Lv3,刈窮傷冥闇Lv4,金剛Lv3,全物防補強Lv3,全付封殺Lv4,列傷氷水魅了Lv3,増活気Lv3,吸冥闇Lv4,囮Lv2,命中補強Lv3,全対価活気Lv2,貫歪傷冥闇Lv3,全耐投射Lv4,全命中減弱Lv3,罠貫付封殺Lv3,刳傷殴打Lv3,全強精神Lv2,深自傷殴打Lv4,運命Lv3,全耐突刺Lv3,全殺付封殺Lv3,散活気Lv2,全命中狂弱Lv3,治癒活気Lv3,全命中補強Lv2,無突刺Lv3,全罠解除Lv3,列自傷冥闇Lv3,全埋葬Lv3,増活気Lv2,隠者Lv3,全回避補強Lv2,散治癒活気Lv3,*無殴打Lv5,抑制Lv4,遠殺傷殴打Lv3,深素傷殴打#必殺Lv4,全埋葬Lv2,全収束Lv2,全吸冥闇Lv4,全活気Lv2,囮Lv3,生殺Lv4,増活気Lv1,全耐冥闇Lv4,増物攻Lv2,惨自傷冥闇Lv3,*窮傷冥闇Lv3,列付封殺Lv3,全耐突刺Lv4,添活気Lv2,回避補強Lv2,全耐封殺Lv2,全壊滅Lv2,全耐猛毒Lv3,全必殺補強Lv3,回避補佐Lv4,貫待機Lv4,全命中減弱Lv1
29	0	25 VS 209	25	追奏Lv2,全命中補佐Lv2,全物攻減弱Lv2,全均衡Lv1,全回避柔弱Lv3,全付着減弱Lv2,全反麻痺Lv3,全物攻減弱Lv3,全制御減弱Lv1,散限界治癒Lv2,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,全耐冥闇Lv3,全吸冥闇Lv3,散治癒活気Lv2,全制御減弱Lv2,全耐麻痺Lv3,全耐天光Lv4,助奏Lv2,散限界活気Lv1,全吸天光Lv4,遠自傷天光Lv4,全回避減弱Lv1,囮Lv4,全回避補佐Lv1,月Lv3,全物防減弱Lv2,*物攻補強Lv2,全収束Lv3,休息Lv2,全治癒活気Lv2,悪魔Lv3,全事象減弱Lv3,*増命中Lv2,全物防減弱Lv3,列必殺補境Lv3,続活気Lv2,幻想Lv1,全命中減弱Lv3,祝歌Lv1,全吸斬払Lv4,全強精神Lv2,*全命中補佐Lv2,全物防補佐Lv2,投射吸魔Lv2,全物攻補佐Lv1,散活気Lv1,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,散活気Lv2,全活気補境Lv3,全耐斬払Lv5,*全回避柔弱Lv3,列味付Lv3,*斬払吸魔Lv2,*耐斬払Lv5,全罠解除Lv3,全回避補強Lv1,列活気Lv2,全回避補佐Lv2,全埋葬Lv3,回避減弱Lv4,物攻補境Lv3,貫自傷斬払Lv3,散自傷天光Lv4,全味付Lv3,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,全耐魅了Lv3,散治癒活気Lv3,*連活気Lv3,抑制Lv4,全回避減弱Lv3,自傷斬払Lv5,哀歌Lv2,祝歌Lv2,全動静云為Lv4,全均衡Lv3,惨殺傷斬払Lv2,天光吸魔Lv2,全命中減弱Lv4,回避減弱Lv3,全埋葬Lv2,全収束Lv2,全活気Lv3,全活気Lv2,全回避減弱Lv4,深自傷斬払Lv4,列治癒活気Lv2,全事象減弱Lv2,生殺Lv4,死Lv3,列自傷斬払Lv4,増物攻Lv2,*治癒領域Lv3,*吸斬払Lv4,対投射Lv3,刈自傷斬払Lv5,貫窮傷斬払Lv3,哀歌Lv1,悲歌Lv1,列窮傷斬払Lv3,列傷斬払Lv4,全治癒活気Lv3,輪舞Lv2,全抵抗補佐Lv2,全壊滅Lv2,列限界活気Lv2,特攻Lv2,全耐猛毒Lv3,全活気補境Lv2,全吸天光Lv3,傷斬払Lv5,全動静云為Lv3,刈自傷斬払Lv4
29	0	25 VS 209	209	全傷冥闇Lv2,列呼応活気Lv3,全命中補佐Lv2,罠回避減弱Lv2,罠殺傷斬払Lv3,全壊滅Lv1,列確変Lv1,列動静Lv4,追殴打Lv3,連反動活気Lv2,全耐斬払Lv4,続活気Lv4,全命中補佐Lv3,続活気Lv3,列呼応活気Lv2,追斬払Lv3,傷斬払Lv2,隠密Lv3,休息Lv2,運否天賦Lv3,成功Lv2,罠傷痕斬払Lv3,全動静云為Lv1,断治癒Lv3,全耐殴打Lv4,列傷斬払Lv3,祝歌Lv1,全吸斬払Lv4,全効率Lv2,全吸殴打Lv4,増命中Lv3,斬払領域Lv2,全命中補強Lv2,全壊滅Lv3,罠遠傷斬払Lv3,追斬払Lv6,増活気Lv2,連治癒Lv3,傷斬払Lv6,罠列回避減弱Lv1,全必殺補強Lv2,全活気Lv1,散治癒活気Lv3,祝歌Lv2,罠連傷斬払Lv3,追斬払Lv4,全低下Lv1,全収束Lv2,爆散Lv3,斬払領域Lv3,刈傷斬払Lv4,複製Lv2,増物攻Lv3,*貫歪傷斬払Lv3,死Lv3,全反動活気Lv2,貫傷斬払Lv4,罠全命中減弱Lv3,全確変Lv1,列傷斬払Lv5,添活気Lv2,散上昇Lv3,列傷斬払Lv4,列動静Lv3,刈傷斬払Lv5,全壊滅Lv2,罠傷斬払Lv3,全吸突刺Lv4,増回避Lv3,罠列物防減弱Lv1
29	0	25 VS 209	0	追奏Lv2,全傷冥闇Lv2,列呼応活気Lv3,全均衡Lv1,全付着減弱Lv2,全反麻痺Lv3,全物攻減弱Lv3,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,散治癒活気Lv2,罠殺傷斬払Lv3,全耐麻痺Lv3,追殴打Lv3,連反動活気Lv2,全耐天光Lv4,散限界活気Lv1,続活気Lv4,全命中補佐Lv3,遠自傷天光Lv4,囮Lv4,全回避補佐Lv1,月Lv3,全物防減弱Lv2,全収束Lv3,隠密Lv3,休息Lv2,運否天賦Lv3,全治癒活気Lv2,悪魔Lv3,全事象減弱Lv3,成功Lv2,*増命中Lv2,断治癒Lv3,続活気Lv2,幻想Lv1,祝歌Lv1,全吸斬払Lv4,全効率Lv2,全吸殴打Lv4,全物防補佐Lv2,散活気Lv1,斬払領域Lv2,続活気Lv1,全耐猛毒Lv2,全活気補境Lv3,全耐斬払Lv5,*全回避柔弱Lv3,全壊滅Lv3,回避減弱Lv4,連治癒Lv3,貫自傷斬払Lv3,罠列回避減弱Lv1,散自傷天光Lv4,全必殺補強Lv2,全付着減弱Lv1,*増活気Lv1,全耐魅了Lv3,全活気Lv1,自傷斬払Lv5,罠連傷斬払Lv3,全低下Lv1,全動静云為Lv4,天光吸魔Lv2,全活気Lv3,刈傷斬払Lv4,斬払領域Lv3,爆散Lv3,全回避減弱Lv4,全事象減弱Lv2,*貫歪傷斬払Lv3,増物攻Lv3,死Lv3,*治癒領域Lv3,罠全命中減弱Lv3,対投射Lv3,*吸斬払Lv4,刈自傷斬払Lv5,全確変Lv1,貫窮傷斬払Lv3,哀歌Lv1,列窮傷斬払Lv3,全治癒活気Lv3,輪舞Lv2,列動静Lv3,列限界活気Lv2,特攻Lv2,全吸突刺Lv4,全活気補境Lv2,傷斬払Lv5,罠列物防減弱Lv1,全命中補佐Lv2,全物攻減弱Lv2,全回避柔弱Lv3,散限界治癒Lv2,全吸冥闇Lv3,全耐冥闇Lv3,全均衡Lv2,罠回避減弱Lv2,全制御減弱Lv2,全壊滅Lv1,列動静Lv4,列確変Lv1,助奏Lv2,全耐斬払Lv4,全吸天光Lv4,続活気Lv3,全回避減弱Lv1,列呼応活気Lv2,追斬払Lv3,傷斬払Lv2,*物攻補強Lv2,罠傷痕斬払Lv3,全動静云為Lv1,全物防減弱Lv3,列必殺補境Lv3,全耐殴打Lv4,全命中減弱Lv3,列傷斬払Lv3,全強精神Lv2,*全命中補佐Lv2,増命中Lv3,投射吸魔Lv2,全物攻補佐Lv1,散治癒活気Lv1,全罠解除Lv2,散活気Lv2,全命中補強Lv2,列味付Lv3,*斬払吸魔Lv2,全罠解除Lv3,*耐斬払Lv5,全回避補強Lv1,列活気Lv2,罠遠傷斬払Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,物攻補境Lv3,傷斬払Lv6,全味付Lv3,全吸斬払Lv3,*連活気Lv3,散治癒活気Lv3,抑制Lv4,全回避減弱Lv3,哀歌Lv2,祝歌Lv2,追斬払Lv4,全均衡Lv3,惨殺傷斬払Lv2,全命中減弱Lv4,回避減弱Lv3,全埋葬Lv2,全収束Lv2,全活気Lv2,複製Lv2,深自傷斬払Lv4,列治癒活気Lv2,生殺Lv4,全反動活気Lv2,列自傷斬払Lv4,貫傷斬払Lv4,増物攻Lv2,列傷斬払Lv5,添活気Lv2,散上昇Lv3,悲歌Lv1,列傷斬払Lv4,刈傷斬払Lv5,全壊滅Lv2,全抵抗補佐Lv2,罠傷斬払Lv3,全耐猛毒Lv3,全吸天光Lv3,増回避Lv3,全動静云為Lv3,刈自傷斬払Lv4
29	0	25 VS 303	25	追奏Lv2,全命中補佐Lv2,全物攻減弱Lv2,全均衡Lv1,全回避柔弱Lv3,全反麻痺Lv3,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,全均衡Lv2,全耐冥闇Lv3,全吸冥闇Lv3,強襲Lv1,全制御減弱Lv2,全耐麻痺Lv3,全耐天光Lv4,助奏Lv2,散限界活気Lv1,全吸天光Lv4,全回避減弱Lv1,囮Lv4,全回避補佐Lv1,月Lv3,全物防減弱Lv2,全収束Lv3,休息Lv2,全治癒活気Lv2,悪魔Lv3,全事象減弱Lv3,*増命中Lv2,全物防減弱Lv3,続活気Lv2,幻想Lv1,*列呼応活気Lv1,全命中減弱Lv3,祝歌Lv1,全吸斬払Lv4,全強精神Lv2,*全命中補佐Lv2,全物防補佐Lv2,投射吸魔Lv2,全物攻補佐Lv1,散活気Lv1,罠全回避減弱Lv3,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,散活気Lv2,全耐斬払Lv5,列味付Lv3,*耐斬払Lv5,全罠解除Lv3,全回避補強Lv1,列活気Lv2,全回避補佐Lv2,全埋葬Lv3,回避減弱Lv4,散自傷天光Lv4,多活気Lv2,全味付Lv3,全吸斬払Lv3,全耐魅了Lv3,抑制Lv4,全回避減弱Lv3,哀歌Lv2,祝歌Lv2,全動静云為Lv4,全均衡Lv3,惨殺傷斬払Lv2,天光吸魔Lv2,全命中減弱Lv4,回避減弱Lv3,全埋葬Lv2,全収束Lv2,全活気Lv3,全活気Lv2,全回避減弱Lv4,全事象減弱Lv2,死Lv3,列自傷斬払Lv4,増物攻Lv2,*治癒領域Lv3,*吸斬払Lv4,対投射Lv3,刈自傷斬払Lv5,哀歌Lv1,悲歌Lv1,列傷斬払Lv4,輪舞Lv2,全治癒活気Lv3,列限界活気Lv2,全抵抗補佐Lv2,全壊滅Lv2,全耐猛毒Lv3,特攻Lv2,全吸天光Lv3,傷斬払Lv5,全動静云為Lv3,刈自傷斬払Lv4
29	0	25 VS 303	303	判断Lv3,自傷投射Lv5,散治癒活気Lv2,傷斬払Lv1,列確変Lv1,事象補佐Lv1,列自傷投射Lv4,耐魅了Lv5,全耐封殺Lv3,傷突刺Lv1,劇傷投射Lv5,惨侵食氷水Lv3,続活気Lv3,素傷斬払#物攻Lv4,全物防柔弱Lv4,壊滅Lv5,惨侵食氷水Lv4,列発動Lv2,命中補佐Lv2,全壊滅Lv4,*耐投射Lv5,惨侵食疾風Lv3,休息Lv2,傷突刺Lv4,全治癒活気Lv2,罠侵食氷水Lv3,全命中柔弱Lv3,深傷斬払Lv4,素傷斬払#必殺Lv4,列確変Lv2,安息Lv3,魅了領域Lv3,列発動Lv3,抑圧Lv2,全耐殴打Lv5,全命中柔弱Lv4,全侵食氷水Lv3,傷投射標的Lv3,事象補狂Lv3,増命中Lv3,全耐封殺Lv4,*全耐猛毒Lv3,弱精神Lv3,*投射吸魔Lv2,罠散付混乱Lv3,罠列侵食氷水Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,罠列復帰減弱Lv3,罠列付封殺Lv4,全弱精神Lv2,全埋葬Lv3,*増活気Lv3,氷水吸魔Lv3,全無投射Lv4,全耐魅了Lv3,全発動Lv2,全物防柔弱Lv3,全呼応治癒Lv2,事象補佐Lv2,惨侵食疾風Lv4,深素傷斬払#物攻Lv4,全無殴打Lv3,全遮蔽Lv3,全埋葬Lv2,全活気Lv2,傷斬払Lv4,罠侵食疾風Lv3,*罠列物防減弱Lv3,列治癒活気Lv2,全弱精神Lv3,増物攻Lv3,遮蔽Lv4,魔術師Lv3,遠劇傷投射Lv4,全耐魅了Lv4,躍進Lv4,遠自傷投射Lv4,疾風吸魔Lv3,時傷疾風Lv3,全発動Lv3,罠列侵食疾風Lv2,散発動Lv3,全呼応活気Lv2,深傷殴打Lv3,囮Lv5,活気Lv2,罠全付混乱Lv3
