result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
24	0	3	1164	0	3	2	4	5	0.6
24	0	3	2545	-1	8	8	2	16	0.5
24	0	3	2545	0	8	8	2	16	0.5
24	0	3	1180	-1	0	0	0	0	0
24	0	3	1180	0	0	0	0	0	0
24	0	3	4663	-1	10	6	0	16	0.625
24	0	3	4663	0	10	6	0	16	0.625
24	0	7	2474	-1	61	17	50	78	0.782051282051282
24	0	7	2474	0	61	17	50	78	0.782051282051282
24	0	7	3506	-1	50	15	63	65	0.769230769230769
24	0	7	3506	0	50	15	63	65	0.769230769230769
24	0	7	5475	-1	41	18	74	59	0.694915254237288
24	0	7	5475	0	41	18	74	59	0.694915254237288
24	0	7	8970	-1	35	15	88	50	0.7
24	0	7	8970	0	35	15	88	50	0.7
24	0	7	4926	-1	15	4	52	19	0.789473684210526
24	0	7	4926	0	15	4	52	19	0.789473684210526
24	0	7	7541	-1	16	2	54	18	0.888888888888889
24	0	7	7541	0	16	2	54	18	0.888888888888889
24	0	7	8243	-1	30	0	44	30	1
24	0	7	8243	0	30	0	44	30	1
24	0	10	9306	-1	0	0	0	0	0
24	0	10	9306	0	0	0	0	0	0
24	0	12	1138	-1	0	1	0	1	0
24	0	12	1138	3	0	1	0	1	0
24	0	12	8318	-1	2	1	2	3	0.666666666666667
24	0	12	8318	0	2	1	2	3	0.666666666666667
24	0	18	1909	-1	26	9	0	35	0.742857142857143
24	0	18	1909	0	26	9	0	35	0.742857142857143
24	0	18	4560	-1	25	10	0	35	0.714285714285714
24	0	18	4560	0	25	10	0	35	0.714285714285714
24	0	18	8363	-1	34	9	0	43	0.790697674418605
24	0	18	8363	0	34	9	0	43	0.790697674418605
24	0	20	8432	-1	16	3	5	19	0.842105263157895
24	0	20	8432	0	16	3	5	19	0.842105263157895
24	0	20	3195	-1	5	5	0	10	0.5
24	0	20	3195	0	5	5	0	10	0.5
24	0	24	1798	-1	13	4	0	17	0.764705882352941
24	0	24	1798	1	0	0	0	0	0
24	0	24	1798	8	13	4	0	17	0.764705882352941
24	0	24	1797	-1	11	3	0	14	0.785714285714286
24	0	24	1797	3	11	3	0	14	0.785714285714286
24	0	24	2642	-1	0	0	0	0	0
24	0	24	2642	0	0	0	0	0	0
24	0	24	8284	-1	2	2	0	4	0.5
24	0	24	8284	1	2	0	0	2	1
24	0	24	8284	2	0	2	0	2	0
24	0	24	8424	-1	4	1	0	5	0.8
24	0	24	8424	1	4	1	0	5	0.8
24	0	24	8424	3	0	0	0	0	0
24	0	25	2053	-1	20	5	0	25	0.8
24	0	25	2053	0	20	5	0	25	0.8
24	0	26	1702	-1	12	18	14	30	0.4
24	0	26	1702	0	12	18	14	30	0.4
24	0	26	2823	-1	22	20	4	42	0.523809523809524
24	0	26	2823	0	22	20	4	42	0.523809523809524
24	0	26	911	-1	2	2	0	4	0.5
24	0	26	911	0	2	2	0	4	0.5
24	0	26	1164	-1	7	9	12	16	0.4375
24	0	26	1164	0	7	9	12	16	0.4375
24	0	26	2545	-1	17	3	5	20	0.85
24	0	26	2545	0	17	3	5	20	0.85
24	0	26	497	-1	21	5	0	26	0.807692307692308
24	0	26	497	0	21	5	0	26	0.807692307692308
24	0	26	2052	-1	24	2	0	26	0.923076923076923
24	0	26	2052	0	24	2	0	26	0.923076923076923
24	0	26	8432	-1	10	6	18	16	0.625
24	0	26	8432	0	10	6	18	16	0.625
24	0	28	585	-1	2	0	0	2	1
24	0	28	585	1	2	0	0	2	1
24	0	28	684	-1	1	5	0	6	0.166666666666667
24	0	28	684	0	1	5	0	6	0.166666666666667
24	0	35	2474	-1	26	8	9	34	0.764705882352941
24	0	35	2474	0	26	8	9	34	0.764705882352941
24	0	35	3506	-1	25	7	13	32	0.78125
24	0	35	3506	0	25	7	13	32	0.78125
24	0	35	3089	-1	5	0	0	5	1
24	0	35	3089	1	0	0	0	0	0
24	0	35	3089	2	5	0	0	5	1
24	0	35	8439	-1	42	5	0	47	0.893617021276596
24	0	35	8439	1	8	2	0	10	0.8
24	0	35	8439	2	9	0	0	9	1
24	0	35	8439	3	17	3	0	20	0.85
24	0	35	8439	5	8	0	0	8	1
24	0	35	4926	-1	16	1	8	17	0.941176470588235
24	0	35	4926	0	16	1	8	17	0.941176470588235
24	0	35	2827	-1	8	0	0	8	1
24	0	35	2827	0	8	0	0	8	1
24	0	35	3983	-1	3	0	6	3	1
24	0	35	3983	0	3	0	6	3	1
24	0	35	9001	-1	9	0	14	9	1
24	0	35	9001	0	9	0	14	9	1
24	0	36	2053	-1	147	113	0	260	0.565384615384615
24	0	36	2053	0	147	113	0	260	0.565384615384615
24	0	36	4158	-1	149	114	0	263	0.566539923954373
24	0	36	4158	0	149	114	0	263	0.566539923954373
24	0	36	4157	-1	122	25	0	147	0.829931972789116
24	0	36	4157	0	122	25	0	147	0.829931972789116
24	0	36	8444	-1	134	38	0	172	0.779069767441861
24	0	36	8444	0	134	38	0	172	0.779069767441861
24	0	37	2643	-1	0	0	0	0	0
24	0	37	2643	0	0	0	0	0	0
24	0	37	3981	-1	68	24	9	92	0.739130434782609
24	0	37	3981	0	68	24	9	92	0.739130434782609
24	0	37	3597	-1	49	4	5	53	0.924528301886792
24	0	37	3597	0	49	4	5	53	0.924528301886792
24	0	37	9333	-1	0	0	0	0	0
24	0	37	9333	0	0	0	0	0	0
24	0	37	8446	-1	43	5	19	48	0.895833333333333
24	0	37	8446	0	43	5	19	48	0.895833333333333
24	0	38	2409	-1	22	27	0	49	0.448979591836735
24	0	38	2409	0	22	27	0	49	0.448979591836735
24	0	38	8447	-1	11	40	0	51	0.215686274509804
24	0	38	8447	0	11	40	0	51	0.215686274509804
24	0	38	8279	-1	1	29	0	30	0.0333333333333333
24	0	38	8279	0	1	29	0	30	0.0333333333333333
24	0	38	8280	-1	12	16	0	28	0.428571428571429
24	0	38	8280	0	12	16	0	28	0.428571428571429
24	0	38	1884	-1	6	4	0	10	0.6
24	0	38	1884	0	6	4	0	10	0.6
24	0	39	2409	-1	13	3	0	16	0.8125
24	0	39	2409	0	13	3	0	16	0.8125
24	0	39	5071	-1	21	4	0	25	0.84
24	0	39	5071	0	21	4	0	25	0.84
24	0	39	4560	-1	11	1	0	12	0.916666666666667
24	0	39	4560	0	11	1	0	12	0.916666666666667
24	0	39	3729	-1	0	0	1	0	0
24	0	39	3729	0	0	0	1	0	0
24	0	39	8453	-1	12	0	0	12	1
24	0	39	8453	0	12	0	0	12	1
24	0	40	2776	-1	11	0	0	11	1
24	0	40	2776	0	11	0	0	11	1
24	0	40	2035	-1	2	1	0	3	0.666666666666667
24	0	40	2035	0	2	1	0	3	0.666666666666667
24	0	43	1799	-1	0	0	0	0	0
24	0	43	1799	0	0	0	0	0	0
24	0	43	8342	-1	0	0	0	0	0
24	0	43	8342	0	0	0	0	0	0
24	0	43	3089	-1	17	0	0	17	1
24	0	43	3089	1	4	0	0	4	1
24	0	43	3089	3	4	0	0	4	1
24	0	43	3089	4	4	0	0	4	1
24	0	43	3089	9	5	0	0	5	1
24	0	43	8208	-1	3	9	0	12	0.25
24	0	43	8208	0	3	9	0	12	0.25
24	0	48	1909	-1	28	6	0	34	0.823529411764706
24	0	48	1909	0	28	6	0	34	0.823529411764706
24	0	49	2643	-1	0	0	0	0	0
24	0	49	2643	0	0	0	0	0	0
24	0	49	2823	-1	120	51	16	171	0.701754385964912
24	0	49	2823	0	120	51	16	171	0.701754385964912
24	0	49	3981	-1	117	50	18	167	0.70059880239521
24	0	49	3981	0	117	50	18	167	0.70059880239521
24	0	49	2545	-1	86	7	9	93	0.924731182795699
24	0	49	2545	0	86	7	9	93	0.924731182795699
24	0	49	3597	-1	81	9	13	90	0.9
24	0	49	3597	0	81	9	13	90	0.9
24	0	49	8432	-1	37	6	58	43	0.86046511627907
24	0	49	8432	0	37	6	58	43	0.86046511627907
24	0	49	8446	-1	38	17	61	55	0.690909090909091
24	0	49	8446	0	38	17	61	55	0.690909090909091
24	0	51	690	-1	1	1	4	2	0.5
24	0	51	690	0	1	1	4	2	0.5
24	0	51	586	-1	2	8	0	10	0.2
24	0	51	586	1	2	8	0	10	0.2
24	0	51	3575	-1	2	10	0	12	0.166666666666667
24	0	51	3575	1	0	4	0	4	0
24	0	51	3575	2	1	3	0	4	0.25
24	0	51	3575	3	1	3	0	4	0.25
24	0	51	1702	-1	5	4	3	9	0.555555555555556
24	0	51	1702	0	5	4	3	9	0.555555555555556
24	0	51	2823	-1	5	5	2	10	0.5
24	0	51	2823	0	5	5	2	10	0.5
24	0	51	2545	-1	6	1	1	7	0.857142857142857
24	0	51	2545	0	6	1	1	7	0.857142857142857
24	0	51	1130	-1	2	0	1	2	1
24	0	51	1130	0	2	0	1	2	1
24	0	51	2307	-1	2	0	1	2	1
24	0	51	2307	0	2	0	1	2	1
24	0	54	478	-1	0	2	0	2	0
24	0	54	478	3	0	2	0	2	0
24	0	54	2534	-1	1	0	0	1	1
24	0	54	2534	2	1	0	0	1	1
24	0	55	3165	-1	43	0	0	43	1
24	0	55	3165	0	43	0	0	43	1
24	0	55	1702	-1	2	19	11	21	0.0952380952380952
24	0	55	1702	0	2	19	11	21	0.0952380952380952
24	0	55	2823	-1	19	13	9	32	0.59375
24	0	55	2823	0	19	13	9	32	0.59375
24	0	55	2053	-1	20	16	0	36	0.555555555555556
24	0	55	2053	0	20	16	0	36	0.555555555555556
24	0	55	8146	-1	3	4	14	7	0.428571428571429
24	0	55	8146	0	3	4	14	7	0.428571428571429
24	0	55	8432	-1	1	8	15	9	0.111111111111111
24	0	55	8432	0	1	8	15	9	0.111111111111111
24	0	58	1808	-1	6	6	0	12	0.5
24	0	58	1808	2	2	1	0	3	0.666666666666667
24	0	58	1808	3	2	1	0	3	0.666666666666667
24	0	58	1808	4	1	2	0	3	0.333333333333333
24	0	58	1808	5	1	2	0	3	0.333333333333333
24	0	58	1604	-1	3	3	0	6	0.5
24	0	58	1604	2	1	2	0	3	0.333333333333333
24	0	58	1604	4	1	1	0	2	0.5
24	0	58	1604	6	1	0	0	1	1
24	0	58	8017	-1	1	0	0	1	1
24	0	58	8017	1	1	0	0	1	1
24	0	59	2908	-1	18	0	0	18	1
24	0	59	2908	1	6	0	0	6	1
24	0	59	2908	2	4	0	0	4	1
24	0	59	2908	3	2	0	0	2	1
24	0	59	2908	4	6	0	0	6	1
24	0	59	1909	-1	7	1	0	8	0.875
24	0	59	1909	0	7	1	0	8	0.875
24	0	59	8364	-1	11	0	0	11	1
24	0	59	8364	1	4	0	0	4	1
24	0	59	8364	3	4	0	0	4	1
24	0	59	8364	4	3	0	0	3	1
24	0	59	9306	-1	0	0	0	0	0
24	0	59	9306	0	0	0	0	0	0
24	0	59	9333	-1	0	0	0	0	0
24	0	59	9333	0	0	0	0	0	0
24	0	63	1025	-1	1	1	10	2	0.5
24	0	63	1025	0	1	1	10	2	0.5
24	0	64	1798	-1	13	7	0	20	0.65
24	0	64	1798	1	0	3	0	3	0
24	0	64	1798	2	0	1	0	1	0
24	0	64	1798	5	13	3	0	16	0.8125
24	0	64	2909	-1	18	6	0	24	0.75
24	0	64	2909	1	8	6	0	14	0.571428571428571
24	0	64	2909	3	4	0	0	4	1
24	0	64	2909	6	6	0	0	6	1
24	0	64	2053	-1	15	8	0	23	0.652173913043478
24	0	64	2053	0	15	8	0	23	0.652173913043478
24	0	64	4158	-1	12	10	0	22	0.545454545454545
24	0	64	4158	0	12	10	0	22	0.545454545454545
24	0	64	1797	-1	9	2	0	11	0.818181818181818
24	0	64	1797	2	6	1	0	7	0.857142857142857
24	0	64	1797	7	3	0	0	3	1
24	0	64	1797	10	0	1	0	1	0
24	0	64	2908	-1	7	5	0	12	0.583333333333333
24	0	64	2908	2	0	2	0	2	0
24	0	64	2908	12	0	2	0	2	0
24	0	64	2908	13	1	1	0	2	0.5
24	0	64	2908	15	6	0	0	6	1
24	0	64	2052	-1	8	4	0	12	0.666666666666667
24	0	64	2052	0	8	4	0	12	0.666666666666667
24	0	64	4157	-1	9	1	0	10	0.9
24	0	64	4157	0	9	1	0	10	0.9
24	0	64	8300	-1	13	3	0	16	0.8125
24	0	64	8300	2	5	3	0	8	0.625
24	0	64	8300	3	4	0	0	4	1
24	0	64	8300	7	0	0	0	0	0
24	0	64	8300	19	4	0	0	4	1
24	0	64	8364	-1	13	5	0	18	0.722222222222222
24	0	64	8364	5	1	2	0	3	0.333333333333333
24	0	64	8364	9	8	3	0	11	0.727272727272727
24	0	64	8364	10	4	0	0	4	1
24	0	64	8148	-1	16	1	0	17	0.941176470588235
24	0	64	8148	0	16	1	0	17	0.941176470588235
24	0	64	8444	-1	14	1	0	15	0.933333333333333
24	0	64	8444	0	14	1	0	15	0.933333333333333
24	0	66	1164	-1	6	2	15	8	0.75
24	0	66	1164	0	6	2	15	8	0.75
24	0	66	2545	-1	18	5	4	23	0.782608695652174
24	0	66	2545	0	18	5	4	23	0.782608695652174
24	0	66	684	-1	12	12	0	24	0.5
24	0	66	684	0	12	12	0	24	0.5
24	0	66	1909	-1	19	5	0	24	0.791666666666667
24	0	66	1909	0	19	5	0	24	0.791666666666667
24	0	66	943	-1	2	0	2	2	1
24	0	66	943	0	2	0	2	2	1
24	0	66	2307	-1	7	1	1	8	0.875
24	0	66	2307	0	7	1	1	8	0.875
24	0	66	1884	-1	6	0	0	6	1
24	0	66	1884	0	6	0	0	6	1
24	0	68	4561	-1	6	1	0	7	0.857142857142857
24	0	68	4561	0	6	1	0	7	0.857142857142857
24	0	68	6898	-1	2	7	0	9	0.222222222222222
24	0	68	6898	0	2	7	0	9	0.222222222222222
24	0	72	585	-1	4	14	0	18	0.222222222222222
24	0	72	585	1	1	6	0	7	0.142857142857143
24	0	72	585	2	1	7	0	8	0.125
24	0	72	585	6	2	1	0	3	0.666666666666667
24	0	72	1808	-1	10	3	0	13	0.769230769230769
24	0	72	1808	1	5	1	0	6	0.833333333333333
24	0	72	1808	2	0	0	0	0	0
24	0	72	1808	4	2	2	0	4	0.5
24	0	72	1808	16	3	0	0	3	1
24	0	72	3892	-1	11	2	0	13	0.846153846153846
24	0	72	3892	1	3	0	0	3	1
24	0	72	3892	3	0	0	0	0	0
24	0	72	3892	4	2	0	0	2	1
24	0	72	3892	11	0	2	0	2	0
24	0	72	3892	12	3	0	0	3	1
24	0	72	3892	13	3	0	0	3	1
24	0	72	432	-1	0	1	0	1	0
24	0	72	432	3	0	0	0	0	0
24	0	72	432	17	0	1	0	1	0
24	0	72	1604	-1	0	3	0	3	0
24	0	72	1604	1	0	0	0	0	0
24	0	72	1604	2	0	3	0	3	0
24	0	76	8451	-1	9	23	0	32	0.28125
24	0	76	8451	0	9	23	0	32	0.28125
24	0	80	2474	-1	14	14	5	28	0.5
24	0	80	2474	0	14	14	5	28	0.5
24	0	80	2212	-1	12	2	2	14	0.857142857142857
24	0	80	2212	0	12	2	2	14	0.857142857142857
24	0	80	3210	-1	4	4	7	8	0.5
24	0	80	3210	0	4	4	7	8	0.5
24	0	80	9001	-1	9	2	13	11	0.818181818181818
24	0	80	9001	0	9	2	13	11	0.818181818181818
24	0	80	2474	-1	15	12	5	27	0.555555555555556
24	0	80	2474	0	15	12	5	27	0.555555555555556
24	0	80	8243	-1	8	5	13	13	0.615384615384615
24	0	80	8243	0	8	5	13	13	0.615384615384615
24	0	81	2823	-1	17	12	16	29	0.586206896551724
24	0	81	2823	0	17	12	16	29	0.586206896551724
24	0	81	3981	-1	22	9	13	31	0.709677419354839
24	0	81	3981	0	22	9	13	31	0.709677419354839
24	0	81	7150	-1	23	12	9	35	0.657142857142857
24	0	81	7150	0	23	12	9	35	0.657142857142857
24	0	81	8576	-1	18	9	14	27	0.666666666666667
24	0	81	8576	0	18	9	14	27	0.666666666666667
24	0	81	3597	-1	14	0	10	14	1
24	0	81	3597	0	14	0	10	14	1
24	0	81	5938	-1	9	1	14	10	0.9
24	0	81	5938	0	9	1	14	10	0.9
24	0	81	8575	-1	9	1	14	10	0.9
24	0	81	8575	0	9	1	14	10	0.9
24	0	84	1796	-1	3	0	0	3	1
24	0	84	1796	4	2	0	0	2	1
24	0	84	1796	13	1	0	0	1	1
24	0	84	1798	-1	1	4	0	5	0.2
24	0	84	1798	4	1	4	0	5	0.2
24	0	84	2643	-1	0	0	0	0	0
24	0	84	2643	0	0	0	0	0	0
24	0	84	1376	-1	7	6	2	13	0.538461538461538
24	0	84	1376	0	7	6	2	13	0.538461538461538
24	0	84	3089	-1	10	0	0	10	1
24	0	84	3089	4	5	0	0	5	1
24	0	84	3089	6	5	0	0	5	1
24	0	84	1797	-1	4	2	0	6	0.666666666666667
24	0	84	1797	6	2	2	0	4	0.5
24	0	84	1797	13	2	0	0	2	1
24	0	85	1702	-1	4	7	34	11	0.363636363636364
24	0	85	1702	0	4	7	34	11	0.363636363636364
24	0	85	2823	-1	16	2	23	18	0.888888888888889
24	0	85	2823	0	16	2	23	18	0.888888888888889
24	0	85	3981	-1	21	7	18	28	0.75
24	0	85	3981	0	21	7	18	28	0.75
24	0	85	2545	-1	21	1	3	22	0.954545454545455
24	0	85	2545	0	21	1	3	22	0.954545454545455
24	0	85	3597	-1	18	1	6	19	0.947368421052632
24	0	85	3597	0	18	1	6	19	0.947368421052632
24	0	85	8432	-1	1	0	23	1	1
24	0	85	8432	0	1	0	23	1	1
24	0	86	2035	-1	1	1	0	2	0.5
24	0	86	2035	0	1	1	0	2	0.5
24	0	86	8145	-1	0	3	9	3	0
24	0	86	8145	0	0	3	9	3	0
24	0	92	2674	-1	4	0	1	4	1
24	0	92	2674	0	4	0	1	4	1
24	0	93	910	-1	4	7	0	11	0.363636363636364
24	0	93	910	3	2	3	0	5	0.4
24	0	93	910	4	2	4	0	6	0.333333333333333
24	0	93	1798	-1	0	0	0	0	0
24	0	93	1798	2	0	0	0	0	0
24	0	93	1798	11	0	0	0	0	0
24	0	93	1798	13	0	0	0	0	0
24	0	93	1376	-1	3	4	3	7	0.428571428571429
24	0	93	1376	0	3	4	3	7	0.428571428571429
24	0	95	8599	-1	0	0	0	0	0
24	0	95	8599	0	0	0	0	0	0
24	0	97	1796	-1	12	5	0	17	0.705882352941177
24	0	97	1796	1	5	0	0	5	1
24	0	97	1796	2	7	3	0	10	0.7
24	0	97	1796	3	0	1	0	1	0
24	0	97	1796	4	0	1	0	1	0
24	0	97	283	-1	59	14	0	73	0.808219178082192
24	0	97	283	1	6	7	0	13	0.461538461538462
24	0	97	283	2	1	2	0	3	0.333333333333333
24	0	97	283	3	11	2	0	13	0.846153846153846
24	0	97	283	4	12	0	0	12	1
24	0	97	283	5	5	2	0	7	0.714285714285714
24	0	97	283	6	4	1	0	5	0.8
24	0	97	283	7	18	0	0	18	1
24	0	97	283	8	2	0	0	2	1
24	0	100	1799	-1	0	0	0	0	0
24	0	100	1799	0	0	0	0	0	0
24	0	100	2643	-1	0	12	0	12	0
24	0	100	2643	0	0	12	0	12	0
24	0	100	2409	-1	7	22	0	29	0.241379310344828
24	0	100	2409	0	7	22	0	29	0.241379310344828
24	0	100	9449	-1	6	0	0	6	1
24	0	100	9449	1	2	0	0	2	1
24	0	100	9449	2	4	0	0	4	1
24	0	100	8148	-1	23	8	0	31	0.741935483870968
24	0	100	8148	0	23	8	0	31	0.741935483870968
24	0	103	8599	-1	0	0	0	0	0
24	0	103	8599	0	0	0	0	0	0
24	0	106	8449	-1	0	5	0	5	0
24	0	106	8449	4	0	5	0	5	0
24	0	106	8579	-1	0	1	0	1	0
24	0	106	8579	1	0	1	0	1	0
24	0	106	9455	-1	4	5	0	9	0.444444444444444
24	0	106	9455	1	4	5	0	9	0.444444444444444
24	0	106	9455	2	0	0	0	0	0
24	0	110	1909	-1	10	4	0	14	0.714285714285714
24	0	110	1909	0	10	4	0	14	0.714285714285714
24	0	110	4560	-1	18	1	0	19	0.947368421052632
24	0	110	4560	0	18	1	0	19	0.947368421052632
24	0	110	8447	-1	9	37	0	46	0.195652173913043
24	0	110	8447	0	9	37	0	46	0.195652173913043
24	0	110	8609	-1	22	21	0	43	0.511627906976744
24	0	110	8609	0	22	21	0	43	0.511627906976744
24	0	110	4663	-1	10	9	0	19	0.526315789473684
24	0	110	4663	0	10	9	0	19	0.526315789473684
24	0	110	4154	-1	8	1	0	9	0.888888888888889
24	0	110	4154	0	8	1	0	9	0.888888888888889
24	0	110	8278	-1	5	9	0	14	0.357142857142857
24	0	110	8278	0	5	9	0	14	0.357142857142857
24	0	110	8453	-1	15	4	0	19	0.789473684210526
24	0	110	8453	0	15	4	0	19	0.789473684210526
24	0	111	3089	-1	20	0	0	20	1
24	0	111	3089	1	10	0	0	10	1
24	0	111	3089	2	5	0	0	5	1
24	0	111	3089	4	5	0	0	5	1
24	0	122	2401	-1	0	0	0	0	0
24	0	122	2401	0	0	0	0	0	0
24	0	122	59	-1	8	1	0	9	0.888888888888889
24	0	122	59	0	8	1	0	9	0.888888888888889
24	0	127	2643	-1	0	1	0	1	0
24	0	127	2643	0	0	1	0	1	0
24	0	127	1138	-1	5	3	0	8	0.625
24	0	127	1138	1	2	1	0	3	0.666666666666667
24	0	127	1138	4	3	2	0	5	0.6
24	0	127	3089	-1	10	1	0	11	0.909090909090909
24	0	127	3089	1	6	1	0	7	0.857142857142857
24	0	127	3089	2	4	0	0	4	1
24	0	127	1890	-1	6	0	0	6	1
24	0	127	1890	1	3	0	0	3	1
24	0	127	1890	3	3	0	0	3	1
24	0	127	9343	-1	3	3	0	6	0.5
24	0	127	9343	1	3	3	0	6	0.5
24	0	127	9344	-1	8	1	0	9	0.888888888888889
24	0	127	9344	2	3	0	0	3	1
24	0	127	9344	3	3	0	0	3	1
24	0	127	9344	8	2	1	0	3	0.666666666666667
24	0	136	1909	-1	18	15	0	33	0.545454545454545
24	0	136	1909	0	18	15	0	33	0.545454545454545
24	0	136	2401	-1	3	1	0	4	0.75
24	0	136	2401	0	3	1	0	4	0.75
24	0	139	6298	-1	0	0	0	0	0
24	0	139	6298	0	0	0	0	0	0
24	0	139	9173	-1	0	0	0	0	0
24	0	139	9173	0	0	0	0	0	0
24	0	139	2643	-1	0	0	0	0	0
24	0	139	2643	0	0	0	0	0	0
24	0	139	6298	-1	1	0	0	1	1
24	0	139	6298	0	1	0	0	1	1
24	0	139	5002	-1	0	0	0	0	0
24	0	139	5002	0	0	0	0	0	0
24	0	139	7909	-1	0	2	0	2	0
24	0	139	7909	0	0	2	0	2	0
24	0	139	9333	-1	0	0	0	0	0
24	0	139	9333	0	0	0	0	0	0
24	0	139	9334	-1	2	2	0	4	0.5
24	0	139	9334	0	2	2	0	4	0.5
24	0	140	2909	-1	33	46	0	79	0.417721518987342
24	0	140	2909	1	5	4	0	9	0.555555555555556
24	0	140	2909	2	8	10	0	18	0.444444444444444
24	0	140	2909	3	6	12	0	18	0.333333333333333
24	0	140	2909	4	3	6	0	9	0.333333333333333
24	0	140	2909	5	11	14	0	25	0.44
24	0	140	6298	-1	4	9	0	13	0.307692307692308
24	0	140	6298	0	4	9	0	13	0.307692307692308
24	0	140	4158	-1	16	9	0	25	0.64
24	0	140	4158	0	16	9	0	25	0.64
24	0	140	2908	-1	16	12	0	28	0.571428571428571
24	0	140	2908	1	4	3	0	7	0.571428571428571
24	0	140	2908	2	1	1	0	2	0.5
24	0	140	2908	3	4	4	0	8	0.5
24	0	140	2908	4	3	3	0	6	0.5
24	0	140	2908	5	4	1	0	5	0.8
24	0	140	4157	-1	41	11	0	52	0.788461538461538
24	0	140	4157	0	41	11	0	52	0.788461538461538
24	0	140	8300	-1	0	3	0	3	0
24	0	140	8300	1	0	3	0	3	0
24	0	140	8364	-1	39	16	0	55	0.709090909090909
24	0	140	8364	1	4	6	0	10	0.4
24	0	140	8364	3	0	0	0	0	0
24	0	140	8364	4	6	2	0	8	0.75
24	0	140	8364	5	6	1	0	7	0.857142857142857
24	0	140	8364	6	3	0	0	3	1
24	0	140	8364	8	10	2	0	12	0.833333333333333
24	0	140	8364	9	2	2	0	4	0.5
24	0	140	8364	10	8	3	0	11	0.727272727272727
24	0	140	8444	-1	42	17	0	59	0.711864406779661
24	0	140	8444	0	42	17	0	59	0.711864406779661
24	0	141	1796	-1	0	1	0	1	0
24	0	141	1796	3	0	1	0	1	0
24	0	141	2907	-1	1	1	0	2	0.5
24	0	141	2907	3	1	0	0	1	1
24	0	141	2907	4	0	1	0	1	0
24	0	141	8300	-1	2	5	0	7	0.285714285714286
24	0	141	8300	2	2	5	0	7	0.285714285714286
24	0	141	8279	-1	1	8	0	9	0.111111111111111
24	0	141	8279	0	1	8	0	9	0.111111111111111
24	0	141	8280	-1	7	2	0	9	0.777777777777778
24	0	141	8280	0	7	2	0	9	0.777777777777778
24	0	141	8363	-1	8	1	0	9	0.888888888888889
24	0	141	8363	0	8	1	0	9	0.888888888888889
24	0	141	8147	-1	0	9	0	9	0
24	0	141	8147	0	0	9	0	9	0
24	0	141	4154	-1	3	0	0	3	1
24	0	141	4154	0	3	0	0	3	1
24	0	142	1342	-1	3	8	0	11	0.272727272727273
24	0	142	1342	1	3	7	0	10	0.3
24	0	142	1342	2	0	1	0	1	0
24	0	143	910	-1	14	11	0	25	0.56
24	0	143	910	1	3	4	0	7	0.428571428571429
24	0	143	910	3	5	2	0	7	0.714285714285714
24	0	143	910	7	6	5	0	11	0.545454545454545
24	0	143	3116	-1	23	8	0	31	0.741935483870968
24	0	143	3116	0	23	8	0	31	0.741935483870968
24	0	143	223	-1	0	0	0	0	0
24	0	143	223	0	0	0	0	0	0
24	0	143	911	-1	15	10	0	25	0.6
24	0	143	911	0	15	10	0	25	0.6
24	0	143	2674	-1	15	0	0	15	1
24	0	143	2674	0	15	0	0	15	1
24	0	143	4561	-1	14	1	0	15	0.933333333333333
24	0	143	4561	0	14	1	0	15	0.933333333333333
24	0	143	497	-1	11	5	0	16	0.6875
24	0	143	497	0	11	5	0	16	0.6875
24	0	144	911	-1	4	21	0	25	0.16
24	0	144	911	0	4	21	0	25	0.16
24	0	149	910	-1	4	3	0	7	0.571428571428571
24	0	149	910	7	4	3	0	7	0.571428571428571
24	0	149	2053	-1	34	41	0	75	0.453333333333333
24	0	149	2053	0	34	41	0	75	0.453333333333333
24	0	149	1797	-1	2	0	0	2	1
24	0	149	1797	1	2	0	0	2	1
24	0	149	5244	-1	0	2	0	2	0
24	0	149	5244	1	0	1	0	1	0
24	0	149	5244	2	0	0	0	0	0
24	0	149	5244	3	0	0	0	0	0
24	0	149	5244	5	0	0	0	0	0
24	0	149	5244	6	0	1	0	1	0
24	0	154	3089	-1	5	0	0	5	1
24	0	154	3089	4	5	0	0	5	1
24	0	160	1503	-1	0	0	0	0	0
24	0	160	1503	0	0	0	0	0	0
24	0	160	1799	-1	0	0	0	0	0
24	0	160	1799	0	0	0	0	0	0
24	0	160	2643	-1	2	0	0	2	1
24	0	160	2643	0	2	0	0	2	1
24	0	160	8341	-1	0	0	0	0	0
24	0	160	8341	0	0	0	0	0	0
24	0	160	2642	-1	1	0	0	1	1
24	0	160	2642	0	1	0	0	1	1
24	0	160	8148	-1	6	0	0	6	1
24	0	160	8148	0	6	0	0	6	1
24	0	169	1342	-1	0	4	0	4	0
24	0	169	1342	1	0	1	0	1	0
24	0	169	1342	3	0	3	0	3	0
24	0	169	867	-1	0	4	0	4	0
24	0	169	867	2	0	4	0	4	0
24	0	169	2094	-1	1	4	0	5	0.2
24	0	169	2094	3	0	1	0	1	0
24	0	169	2094	7	1	3	0	4	0.25
24	0	169	1138	-1	3	0	0	3	1
24	0	169	1138	6	3	0	0	3	1
24	0	169	3089	-1	3	0	0	3	1
24	0	169	3089	2	2	0	0	2	1
24	0	169	3089	10	1	0	0	1	1
24	0	169	2409	-1	3	0	0	3	1
24	0	169	2409	0	3	0	0	3	1
