result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
8	0	117 VS 233	89	117	117	6	0	796	1	330	233	0	478	0	5	0	0	0	0	0
8	0	117 VS 233	90	314	233	7	0	3	1	330	233	0	476	0	30	0	0	0	0	0
8	0	117 VS 233	91	374	117	8	0	3	1	103	117	0	476	0	30	0	0	0	0	0
8	0	117 VS 233	92	117	117	8	0	528	2	330	233	0	478	0	30	0	0	0	0	0
8	0	117 VS 233	93	117	117	8	0	528	2	117	117	0	476	0	42	0	1	0	0	1
8	0	117 VS 233	94	374	117	8	0	3	3	103	117	0	476	0	34	0	0	0	0	0
8	0	117 VS 233	95	122	117	8	0	2	4	330	233	0	478	0	26	0	0	0	0	0
8	0	117 VS 233	96	4	117	8	0	308	5	303	233	0	478	0	24	0	0	0	0	0
8	0	117 VS 233	97	4	117	8	0	308	5	330	233	0	478	0	46	0	1	1	0	0
8	0	117 VS 233	98	4	117	8	0	308	5	314	233	0	478	0	24	0	0	0	0	0
8	0	117 VS 233	99	303	233	8	0	1	1	122	117	0	478	0	48	0	1	0	0	0
8	0	117 VS 233	100	233	233	10	0	8	1	103	117	0	478	0	32	0	0	0	0	0
8	0	117 VS 363	0	4	117	1	0	726	1	227	363	0	478	0	7	0	0	0	0	0
8	0	117 VS 363	1	4	117	1	0	726	1	227	363	0	478	0	18	0	1	0	0	0
8	0	117 VS 363	2	117	117	1	0	1093	1	117	117	0	476	0	18	0	0	0	0	0
8	0	117 VS 363	3	117	117	1	0	1093	1	117	117	0	477	0	8	0	0	0	0	0
8	0	117 VS 363	4	117	117	1	0	1093	1	4	117	0	476	0	18	0	0	0	0	0
8	0	117 VS 363	5	117	117	1	0	1093	1	4	117	0	477	0	8	0	0	0	0	0
8	0	117 VS 363	6	117	117	1	0	1093	1	103	117	0	476	0	18	0	0	0	0	0
8	0	117 VS 363	7	117	117	1	0	1093	1	103	117	0	477	0	8	0	0	0	0	0
8	0	117 VS 363	8	117	117	1	0	1093	1	122	117	0	476	0	18	0	0	0	0	0
8	0	117 VS 363	9	117	117	1	0	1093	1	122	117	0	477	0	8	0	0	0	0	0
8	0	117 VS 363	10	117	117	1	0	1093	1	374	117	0	476	0	18	0	0	0	0	0
8	0	117 VS 363	11	117	117	1	0	1093	1	374	117	0	477	0	8	0	0	0	0	0
8	0	117 VS 363	12	374	117	1	0	709	2	363	363	0	476	0	22	0	0	0	0	0
8	0	117 VS 363	13	374	117	1	0	709	2	363	363	0	477	0	12	0	0	0	0	0
8	0	117 VS 363	14	374	117	1	0	709	2	81	363	0	476	0	22	0	0	0	0	0
8	0	117 VS 363	15	374	117	1	0	709	2	81	363	0	477	0	12	0	0	0	0	0
8	0	117 VS 363	16	4	117	2	0	411	1	227	363	0	478	0	12	0	0	0	0	0
8	0	117 VS 363	17	4	117	2	0	411	1	227	363	0	478	0	11	0	0	0	0	0
8	0	117 VS 363	18	117	117	2	0	446	1	81	363	0	478	0	15	0	0	0	0	0
8	0	117 VS 363	19	117	117	2	0	446	1	247	363	0	478	0	15	0	0	0	0	0
8	0	117 VS 363	20	374	117	2	0	1093	1	117	117	0	476	0	12	0	0	0	0	0
8	0	117 VS 363	21	374	117	2	0	1093	1	117	117	0	477	0	6	0	0	0	0	0
8	0	117 VS 363	22	374	117	2	0	1093	1	4	117	0	476	0	12	0	0	0	0	0
8	0	117 VS 363	23	374	117	2	0	1093	1	4	117	0	477	0	6	0	0	0	0	0
8	0	117 VS 363	24	374	117	2	0	1093	1	103	117	0	476	0	12	0	0	0	0	0
8	0	117 VS 363	25	374	117	2	0	1093	1	103	117	0	477	0	6	0	0	0	0	0
8	0	117 VS 363	26	374	117	2	0	1093	1	122	117	0	476	0	12	0	0	0	0	0
8	0	117 VS 363	27	374	117	2	0	1093	1	122	117	0	477	0	6	0	0	0	0	0
8	0	117 VS 363	28	374	117	2	0	1093	1	374	117	0	476	0	12	0	0	0	0	0
8	0	117 VS 363	29	374	117	2	0	1093	1	374	117	0	477	0	6	0	0	0	0	0
8	0	117 VS 363	30	4	117	4	0	670	2	227	363	0	476	0	6	0	0	0	0	1
8	0	117 VS 363	31	4	117	4	0	670	2	227	363	0	476	0	6	0	0	0	0	1
8	0	117 VS 363	32	117	117	4	0	109	3	363	363	0	476	0	17	0	0	0	0	1
8	0	117 VS 363	33	117	117	4	0	109	3	81	363	0	476	0	30	0	1	0	0	1
8	0	117 VS 363	34	44	363	4	0	1983	3	4	117	0	479	0	38	0	0	0	0	0
8	0	117 VS 363	35	44	363	4	0	1984	8	117	117	0	479	0	82	0	1	1	0	0
8	0	117 VS 363	36	247	363	4	0	1617	9	122	117	0	478	0	67	0	1	1	0	0
8	0	117 VS 363	37	247	363	4	0	1617	9	4	117	0	478	0	47	0	0	0	0	1
8	0	117 VS 363	38	247	363	4	0	1617	9	374	117	0	478	0	42	0	0	0	0	0
8	0	117 VS 363	39	227	363	4	0	1419	10	117	117	0	478	0	16	0	0	0	0	0
8	0	117 VS 363	40	227	363	4	0	1419	10	117	117	0	478	0	17	0	0	0	0	0
8	0	117 VS 363	41	44	363	4	0	1985	12	103	117	0	479	0	39	0	0	0	0	0
8	0	117 VS 363	42	44	363	4	0	1985	12	103	117	0	478	0	5	0	0	0	0	0
8	0	117 VS 363	43	44	363	4	0	1985	12	122	117	0	479	0	49	0	0	0	0	0
8	0	117 VS 363	44	247	363	4	0	1335	13	122	117	0	478	0	138	0	0	0	0	0
8	0	117 VS 363	45	44	363	4	0	1986	14	103	117	0	479	0	0	0	0	0	0	0
8	0	117 VS 363	46	44	363	4	0	1986	14	103	117	0	478	0	57	0	0	0	0	0
8	0	117 VS 363	47	44	363	4	0	1986	14	122	117	0	479	0	43	0	0	0	0	0
8	0	117 VS 363	48	44	363	4	0	1986	14	122	117	0	478	0	25	0	0	0	0	0
8	0	117 VS 363	49	4	117	4	0	1320	1	363	363	0	478	0	10	0	1	0	1	0
8	0	117 VS 363	50	4	117	4	0	1320	1	44	363	0	478	0	34	0	1	0	0	0
8	0	117 VS 363	51	4	117	4	0	1320	1	227	363	0	478	0	10	0	0	0	0	0
8	0	117 VS 363	52	117	117	4	0	703	2	363	363	0	477	0	4	0	0	0	0	0
8	0	117 VS 363	53	117	117	4	0	703	2	81	363	0	477	0	4	0	0	0	0	0
8	0	117 VS 363	54	117	117	4	0	703	2	44	363	0	477	0	4	0	0	0	0	0
8	0	117 VS 363	55	117	117	4	0	703	2	247	363	0	477	0	4	0	0	0	0	0
8	0	117 VS 363	56	117	117	4	0	703	2	227	363	0	477	0	4	0	0	0	0	0
8	0	117 VS 363	57	4	117	5	0	735	1	81	363	0	478	0	17	0	0	0	0	0
8	0	117 VS 363	58	4	117	5	0	735	1	44	363	0	478	0	16	0	0	0	0	0
8	0	117 VS 363	59	4	117	5	0	735	1	227	363	0	478	0	11	0	0	0	0	0
8	0	117 VS 363	60	81	363	6	0	3	1	227	363	0	476	0	30	0	0	0	0	0
8	0	117 VS 363	61	44	363	6	0	1656	2	103	117	0	478	0	36	0	0	0	0	0
8	0	117 VS 363	62	44	363	6	0	1656	2	122	117	0	478	0	33	0	0	0	0	0
8	0	117 VS 363	63	247	363	6	0	573	3	103	117	0	478	0	41	0	1	1	0	0
8	0	117 VS 363	64	247	363	6	0	573	3	122	117	0	478	0	34	0	0	0	0	0
8	0	117 VS 363	65	363	363	6	0	1405	4	103	117	0	478	0	11	0	1	0	0	0
8	0	117 VS 363	66	44	363	6	0	1657	1	103	117	0	478	0	39	0	0	0	0	0
8	0	117 VS 363	67	44	363	6	0	1657	1	122	117	0	478	0	69	0	1	1	0	0
8	0	117 VS 363	68	247	363	6	0	10	2	103	117	0	478	0	48	1	0	1	0	0
8	0	117 VS 363	69	374	117	6	0	235	1	103	117	0	476	0	26	0	0	0	0	0
8	0	117 VS 363	70	374	117	6	0	235	1	122	117	0	476	0	26	0	0	0	0	0
8	0	117 VS 363	71	374	117	6	0	1131	2	122	117	0	476	0	26	0	0	0	0	0
8	0	117 VS 363	72	374	117	6	0	1131	2	122	117	0	477	0	12	0	0	0	0	0
8	0	117 VS 363	73	374	117	6	0	1131	2	122	117	0	476	0	26	0	0	0	0	0
8	0	117 VS 363	74	374	117	6	0	1131	2	122	117	0	477	0	12	0	0	0	0	0
8	0	117 VS 363	75	374	117	6	0	1131	2	122	117	0	476	0	26	0	0	0	0	0
8	0	117 VS 363	76	374	117	6	0	1131	2	122	117	0	477	0	12	0	0	0	0	0
8	0	117 VS 363	77	44	363	7	0	1348	1	103	117	0	478	0	51	0	0	0	0	0
8	0	117 VS 363	78	374	117	7	0	1018	1	103	117	0	476	0	62	0	0	0	0	0
8	0	117 VS 363	79	363	363	8	0	1466	1	103	117	0	478	0	13	0	1	0	0	0
8	0	117 VS 363	80	363	363	8	0	1466	1	103	117	0	478	0	8	0	0	0	0	0
8	0	117 VS 363	81	363	363	8	0	1466	1	103	117	0	478	0	8	0	0	0	0	0
8	0	117 VS 363	82	363	363	8	0	1466	1	103	117	0	478	0	8	0	0	0	0	0
8	0	117 VS 363	83	363	363	8	0	1466	1	103	117	0	478	0	7	0	0	0	0	0
8	0	117 VS 363	84	363	363	8	0	1466	1	103	117	0	478	0	12	0	1	0	0	0
8	0	117 VS 363	85	4	117	8	0	308	1	81	363	0	476	0	12	0	0	0	0	1
8	0	117 VS 363	86	4	117	8	0	308	1	247	363	0	476	0	33	0	1	0	0	1
8	0	117 VS 363	87	4	117	8	0	308	1	227	363	0	478	0	11	0	0	0	0	0
8	0	117 VS 363	88	44	363	8	0	7	1	374	117	0	478	0	20	0	0	0	0	0
8	0	117 VS 363	89	247	363	8	0	3	1	227	363	0	476	0	30	0	0	0	0	0
8	0	117 VS 363	90	374	117	9	0	768	1	117	117	0	476	0	18	0	0	0	0	0
8	0	117 VS 363	91	374	117	9	0	768	1	4	117	0	476	0	18	0	0	0	0	0
8	0	117 VS 363	92	374	117	9	0	768	1	122	117	0	476	0	18	0	0	0	0	0
8	0	117 VS 363	93	374	117	9	0	768	1	374	117	0	476	0	18	0	0	0	0	0
8	0	117 VS 363	94	374	117	9	0	928	2	122	117	0	476	0	26	0	0	0	0	0
8	0	117 VS 363	95	374	117	9	0	928	2	122	117	0	476	0	26	0	0	0	0	0
8	0	117 VS 363	96	374	117	9	0	928	2	122	117	0	476	0	26	0	0	0	0	0
8	0	117 VS 363	97	4	117	17	0	1623	1	227	363	0	478	0	13	0	0	0	0	0
8	0	119 VS 270	0	347	270	1	0	5	1	119	119	0	478	0	23	0	0	0	0	0
8	0	119 VS 270	1	271	270	1	0	959	1	103	119	0	478	0	21	0	1	0	0	0
8	0	119 VS 270	2	270	270	1	0	1	3	103	119	0	478	0	21	0	0	0	0	0
8	0	119 VS 270	3	119	119	2	0	709	4	119	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 270	4	119	119	2	0	709	4	119	119	0	477	0	16	0	0	0	0	0
8	0	119 VS 270	5	119	119	2	0	709	4	370	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 270	6	119	119	2	0	709	4	370	119	0	477	0	16	0	0	0	0	0
8	0	119 VS 270	7	119	119	2	0	709	4	234	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 270	8	119	119	2	0	709	4	234	119	0	477	0	16	0	0	0	0	0
8	0	119 VS 270	9	66	270	2	0	748	2	234	119	0	478	0	39	0	0	0	0	0
8	0	119 VS 270	10	66	270	2	0	748	2	234	119	0	478	0	44	0	0	0	0	0
8	0	119 VS 270	11	270	270	2	0	1	3	103	119	0	478	0	23	0	0	0	0	0
8	0	119 VS 270	12	278	270	3	0	3	1	271	270	0	476	0	30	0	0	0	0	0
8	0	119 VS 270	13	271	270	3	0	960	1	234	119	0	478	0	20	0	0	0	0	0
8	0	119 VS 270	14	271	270	3	0	960	1	234	119	0	478	0	17	0	0	0	0	0
8	0	119 VS 270	15	278	270	4	0	3	1	66	270	0	476	0	30	0	0	0	0	0
8	0	119 VS 270	16	66	270	4	0	385	3	103	119	0	478	0	26	0	0	0	0	0
8	0	119 VS 270	17	119	119	5	0	703	6	119	119	0	477	0	10	0	0	0	0	0
8	0	119 VS 270	18	119	119	5	0	703	6	370	119	0	477	0	10	0	0	0	0	0
8	0	119 VS 270	19	119	119	5	0	703	6	234	119	0	477	0	10	0	0	0	0	0
8	0	119 VS 270	20	119	119	5	0	703	6	204	119	0	477	0	10	0	0	0	0	0
8	0	119 VS 270	21	119	119	5	0	703	6	103	119	0	477	0	10	0	0	0	0	0
8	0	119 VS 270	22	119	119	5	0	1093	10	119	119	0	476	0	26	0	0	0	0	0
8	0	119 VS 270	23	119	119	5	0	1093	10	119	119	0	477	0	12	0	0	0	0	0
8	0	119 VS 270	24	119	119	5	0	1093	10	370	119	0	476	0	26	0	0	0	0	0
8	0	119 VS 270	25	119	119	5	0	1093	10	370	119	0	477	0	12	0	0	0	0	0
8	0	119 VS 270	26	119	119	5	0	1093	10	234	119	0	476	0	26	0	0	0	0	0
8	0	119 VS 270	27	119	119	5	0	1093	10	234	119	0	477	0	12	0	0	0	0	0
8	0	119 VS 270	28	119	119	5	0	1093	10	204	119	0	476	0	26	0	0	0	0	0
8	0	119 VS 270	29	119	119	5	0	1093	10	204	119	0	477	0	12	0	0	0	0	0
8	0	119 VS 270	30	119	119	5	0	1093	10	103	119	0	476	0	26	0	0	0	0	0
8	0	119 VS 270	31	119	119	5	0	1093	10	103	119	0	477	0	12	0	0	0	0	0
8	0	119 VS 270	32	270	270	5	0	4	1	270	270	0	478	0	24	1	0	0	0	0
8	0	119 VS 270	33	278	270	5	0	3	2	270	270	0	476	0	32	0	0	0	0	0
8	0	119 VS 270	34	347	270	5	0	744	3	119	119	0	478	0	29	0	1	1	0	0
8	0	119 VS 270	35	347	270	5	0	744	3	370	119	0	478	0	29	0	0	0	0	0
8	0	119 VS 270	36	66	270	5	0	1606	4	103	119	0	478	0	65	0	0	0	0	0
8	0	119 VS 270	37	270	270	5	0	38	1	270	270	0	476	0	21	0	1	0	0	1
8	0	119 VS 270	38	270	270	5	0	38	1	271	270	0	478	0	7	0	0	0	1	0
8	0	119 VS 270	39	270	270	5	0	38	1	66	270	0	478	0	6	0	0	0	1	0
8	0	119 VS 270	40	278	270	6	0	928	1	271	270	0	476	0	24	0	0	0	0	0
8	0	119 VS 270	41	278	270	6	0	928	1	271	270	0	476	0	24	0	0	0	0	0
8	0	119 VS 270	42	278	270	6	0	928	1	271	270	0	476	0	24	0	0	0	0	0
8	0	119 VS 270	43	347	270	6	0	973	1	204	119	0	478	0	26	0	0	0	0	0
8	0	119 VS 270	44	119	119	6	0	768	1	119	119	0	476	0	18	0	0	0	0	0
8	0	119 VS 270	45	119	119	6	0	768	1	370	119	0	476	0	18	0	0	0	0	0
8	0	119 VS 270	46	119	119	6	0	768	1	234	119	0	476	0	18	0	0	0	0	0
8	0	119 VS 270	47	119	119	6	0	768	1	204	119	0	476	0	18	0	0	0	0	0
8	0	119 VS 270	48	119	119	6	0	768	1	103	119	0	476	0	18	0	0	0	0	0
8	0	119 VS 270	49	278	270	7	0	768	1	270	270	0	476	0	18	0	0	0	0	0
8	0	119 VS 270	50	278	270	7	0	768	1	271	270	0	476	0	18	0	0	0	0	0
8	0	119 VS 270	51	278	270	7	0	768	1	66	270	0	476	0	18	0	0	0	0	0
8	0	119 VS 270	52	278	270	7	0	768	1	278	270	0	476	0	18	0	0	0	0	0
8	0	119 VS 270	53	278	270	7	0	768	1	347	270	0	476	0	18	0	0	0	0	0
8	0	119 VS 270	54	278	270	8	0	235	1	270	270	0	476	0	26	0	0	0	0	0
8	0	119 VS 270	55	278	270	8	0	235	1	271	270	0	476	0	26	0	0	0	0	0
8	0	119 VS 270	56	278	270	8	0	235	1	66	270	0	476	0	26	0	0	0	0	0
8	0	119 VS 270	57	347	270	8	0	109	2	119	119	0	478	0	14	0	0	0	0	0
8	0	119 VS 270	58	347	270	8	0	109	2	370	119	0	478	0	21	0	0	0	0	0
8	0	119 VS 270	59	347	270	8	0	109	2	234	119	0	478	0	34	1	0	0	0	0
8	0	119 VS 270	60	271	270	8	0	3	3	278	270	0	476	0	34	0	0	0	0	0
8	0	119 VS 270	61	119	119	9	0	174	1	103	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 270	62	119	119	9	0	174	1	103	119	0	477	0	16	0	0	0	0	0
8	0	119 VS 270	63	347	270	9	0	1304	1	119	119	0	478	0	15	0	0	0	0	0
8	0	119 VS 270	64	270	270	10	0	201	1	119	119	0	478	0	20	0	0	0	0	0
8	0	119 VS 270	65	270	270	10	0	201	1	119	119	0	478	0	24	0	0	0	0	0
8	0	119 VS 270	66	347	270	10	0	5	2	103	119	0	478	0	48	1	0	1	0	0
8	0	119 VS 270	67	119	119	10	0	235	2	119	119	0	476	0	28	0	0	0	0	0
8	0	119 VS 270	68	119	119	10	0	235	2	370	119	0	476	0	28	0	0	0	0	0
8	0	119 VS 270	69	119	119	10	0	235	2	234	119	0	476	0	28	0	0	0	0	0
8	0	119 VS 270	70	103	119	11	0	3	1	103	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 270	71	271	270	11	0	3	1	278	270	0	476	0	30	0	0	0	0	0
8	0	119 VS 270	72	66	270	11	0	3	1	66	270	0	476	0	30	0	0	0	0	0
8	0	119 VS 270	73	270	270	11	0	235	1	270	270	0	476	0	26	0	0	0	0	0
8	0	119 VS 270	74	270	270	11	0	235	1	271	270	0	476	0	26	0	0	0	0	0
8	0	119 VS 270	75	270	270	11	0	235	1	66	270	0	476	0	26	0	0	0	0	0
8	0	119 VS 270	76	271	270	12	0	1511	1	119	119	0	478	0	24	0	0	0	0	0
8	0	119 VS 270	77	271	270	12	0	1511	1	119	119	0	478	0	6	0	0	0	0	0
8	0	119 VS 270	78	347	270	13	0	231	0	119	119	0	478	0	16	0	0	0	0	0
8	0	119 VS 270	79	347	270	13	0	231	0	370	119	0	478	0	27	0	0	0	0	0
8	0	119 VS 270	80	347	270	13	0	231	0	234	119	0	478	0	28	0	0	0	0	0
8	0	119 VS 302	0	4	302	1	0	726	1	119	119	0	478	0	10	0	0	0	0	0
8	0	119 VS 302	1	301	302	1	0	8	2	204	119	0	478	0	38	1	0	0	0	0
8	0	119 VS 302	2	78	302	2	0	1388	2	78	302	0	478	0	28	0	0	0	0	0
8	0	119 VS 302	3	302	302	2	0	3	3	78	302	0	476	0	34	0	0	0	0	0
8	0	119 VS 302	4	119	119	3	0	709	4	119	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 302	5	119	119	3	0	709	4	119	119	0	477	0	16	0	0	0	0	0
8	0	119 VS 302	6	119	119	3	0	709	4	370	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 302	7	119	119	3	0	709	4	370	119	0	477	0	16	0	0	0	0	0
8	0	119 VS 302	8	119	119	3	0	709	4	234	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 302	9	119	119	3	0	709	4	234	119	0	477	0	16	0	0	0	0	0
8	0	119 VS 302	10	301	302	6	0	201	2	103	119	0	478	0	31	0	0	0	0	0
8	0	119 VS 302	11	76	302	6	0	928	3	302	302	0	476	0	28	0	0	0	0	0
8	0	119 VS 302	12	76	302	6	0	928	3	302	302	0	476	0	28	0	0	0	0	0
8	0	119 VS 302	13	76	302	6	0	928	3	302	302	0	476	0	28	0	0	0	0	0
8	0	119 VS 302	14	4	302	6	0	1320	4	234	119	0	478	0	39	0	1	0	0	0
8	0	119 VS 302	15	78	302	6	0	1386	5	78	302	0	478	0	19	0	0	0	0	0
8	0	119 VS 302	16	78	302	6	0	1386	5	78	302	0	478	0	28	0	1	0	0	0
8	0	119 VS 302	17	302	302	6	0	3	6	78	302	0	476	0	40	0	0	0	0	0
8	0	119 VS 302	18	301	302	6	0	8	7	103	119	0	478	0	34	0	0	0	0	0
8	0	119 VS 302	19	76	302	6	0	709	8	301	302	0	476	0	36	0	0	0	0	0
8	0	119 VS 302	20	76	302	6	0	709	8	301	302	0	477	0	20	0	0	0	0	0
8	0	119 VS 302	21	76	302	6	0	709	8	78	302	0	476	0	36	0	0	0	0	0
8	0	119 VS 302	22	76	302	6	0	709	8	78	302	0	477	0	20	0	0	0	0	0
8	0	119 VS 302	23	4	302	6	0	735	9	370	119	0	478	0	26	0	0	0	0	0
8	0	119 VS 302	24	78	302	6	0	929	10	119	119	0	478	0	11	0	0	0	0	0
8	0	119 VS 302	25	302	302	6	0	235	11	301	302	0	476	0	40	0	0	0	0	0
8	0	119 VS 302	26	302	302	6	0	235	11	78	302	0	476	0	40	0	0	0	0	0
8	0	119 VS 302	27	301	302	6	0	949	12	103	119	0	478	0	75	0	0	0	0	0
8	0	119 VS 302	28	76	302	6	0	1131	13	302	302	0	476	0	40	0	0	0	0	0
8	0	119 VS 302	29	76	302	6	0	1131	13	302	302	0	477	0	20	0	0	0	0	0
8	0	119 VS 302	30	76	302	6	0	1131	13	302	302	0	476	0	40	0	0	0	0	0
8	0	119 VS 302	31	76	302	6	0	1131	13	302	302	0	477	0	20	0	0	0	0	0
8	0	119 VS 302	32	76	302	6	0	1131	13	302	302	0	476	0	40	0	0	0	0	0
8	0	119 VS 302	33	76	302	6	0	1131	13	302	302	0	477	0	20	0	0	0	0	0
8	0	119 VS 302	34	119	119	7	0	703	7	119	119	0	477	0	10	0	0	0	0	0
8	0	119 VS 302	35	119	119	7	0	703	7	370	119	0	477	0	10	0	0	0	0	0
8	0	119 VS 302	36	119	119	7	0	703	7	234	119	0	477	0	10	0	0	0	0	0
8	0	119 VS 302	37	119	119	7	0	703	7	204	119	0	477	0	10	0	0	0	0	0
8	0	119 VS 302	38	119	119	7	0	703	7	103	119	0	477	0	10	0	0	0	0	0
8	0	119 VS 302	39	119	119	7	0	1093	11	119	119	0	476	0	26	0	0	0	0	0
8	0	119 VS 302	40	119	119	7	0	1093	11	119	119	0	477	0	12	0	0	0	0	0
8	0	119 VS 302	41	119	119	7	0	1093	11	370	119	0	476	0	26	0	0	0	0	0
8	0	119 VS 302	42	119	119	7	0	1093	11	370	119	0	477	0	12	0	0	0	0	0
8	0	119 VS 302	43	119	119	7	0	1093	11	234	119	0	476	0	26	0	0	0	0	0
8	0	119 VS 302	44	119	119	7	0	1093	11	234	119	0	477	0	12	0	0	0	0	0
8	0	119 VS 302	45	119	119	7	0	1093	11	204	119	0	476	0	26	0	0	0	0	0
8	0	119 VS 302	46	119	119	7	0	1093	11	204	119	0	477	0	12	0	0	0	0	0
8	0	119 VS 302	47	119	119	7	0	1093	11	103	119	0	476	0	26	0	0	0	0	0
8	0	119 VS 302	48	119	119	7	0	1093	11	103	119	0	477	0	12	0	0	0	0	0
8	0	119 VS 302	49	119	119	7	0	768	15	119	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 302	50	119	119	7	0	768	15	370	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 302	51	119	119	7	0	768	15	234	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 302	52	119	119	7	0	768	15	204	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 302	53	119	119	7	0	768	15	103	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 302	54	301	302	7	0	1	1	103	119	0	478	0	36	0	0	0	0	0
8	0	119 VS 302	55	78	302	7	0	761	2	301	302	0	478	0	16	0	1	0	0	0
8	0	119 VS 302	56	78	302	7	0	761	2	78	302	0	478	0	8	0	0	0	0	0
8	0	119 VS 302	57	78	302	7	0	761	2	78	302	0	478	0	18	0	1	0	0	0
8	0	119 VS 302	58	78	302	7	0	761	2	78	302	0	478	0	15	0	0	0	0	0
8	0	119 VS 302	59	78	302	7	0	761	2	78	302	0	478	0	14	0	0	0	0	0
8	0	119 VS 302	60	78	302	7	0	761	2	302	302	0	478	0	15	0	0	0	0	0
8	0	119 VS 302	61	301	302	7	0	1358	3	119	119	0	478	0	81	0	0	0	0	0
8	0	119 VS 302	62	76	302	8	0	235	1	301	302	0	476	0	26	0	0	0	0	0
8	0	119 VS 302	63	76	302	8	0	235	1	78	302	0	476	0	26	0	0	0	0	0
8	0	119 VS 302	64	119	119	10	0	174	1	103	119	0	476	0	30	0	0	0	0	0
8	0	119 VS 302	65	119	119	10	0	174	1	103	119	0	477	0	16	0	0	0	0	0
8	0	119 VS 302	66	301	302	11	0	1338	1	119	119	0	478	0	59	0	0	0	0	0
8	0	119 VS 302	67	301	302	11	0	1338	1	370	119	0	478	0	63	0	0	0	0	0
8	0	119 VS 302	68	301	302	11	0	1338	1	234	119	0	478	0	61	0	0	0	0	0
8	0	119 VS 302	69	76	302	11	0	174	2	301	302	0	476	0	32	0	0	0	0	0
8	0	119 VS 302	70	76	302	11	0	174	2	301	302	0	477	0	16	0	0	0	0	0
8	0	119 VS 302	71	76	302	11	0	3	3	302	302	0	476	0	34	0	0	0	0	0
8	0	119 VS 302	72	76	302	11	0	3	4	78	302	0	476	0	36	0	0	0	0	0
8	0	119 VS 302	73	78	302	11	0	700	5	119	119	0	478	0	54	0	1	1	0	0
8	0	119 VS 302	74	78	302	11	0	700	5	370	119	0	478	0	59	0	0	0	0	0
8	0	119 VS 302	75	78	302	11	0	700	5	78	302	0	478	0	49	0	0	0	0	0
8	0	119 VS 302	76	119	119	11	0	235	1	119	119	0	476	0	26	0	0	0	0	0
8	0	119 VS 302	77	119	119	11	0	235	1	370	119	0	476	0	26	0	0	0	0	0
8	0	119 VS 302	78	119	119	11	0	235	1	234	119	0	476	0	26	0	0	0	0	0
8	0	119 VS 302	79	78	302	12	0	330	1	78	302	0	478	0	70	1	0	0	0	0
8	0	119 VS 302	80	4	302	13	0	1623	1	119	119	0	478	0	15	0	0	0	0	0
8	0	119 VS 302	81	103	119	14	0	3	1	119	119	0	476	0	30	0	0	0	0	0
8	0	12 VS 231	0	12	12	1	0	249	1	103	231	0	478	0	23	1	1	1	0	0
8	0	12 VS 231	1	12	12	1	0	249	1	99	231	0	478	0	23	0	1	0	0	0
8	0	12 VS 231	2	12	12	1	0	249	1	231	231	0	478	0	15	0	0	0	0	0
8	0	12 VS 231	3	12	12	1	0	249	1	13	231	0	478	0	14	0	0	0	0	0
8	0	12 VS 231	4	277	12	2	0	887	1	103	231	0	479	0	23	0	1	1	0	0
8	0	12 VS 231	5	277	12	2	0	887	1	99	231	0	479	0	25	0	1	1	0	0
8	0	12 VS 231	6	312	231	2	0	1093	2	231	231	0	476	0	10	0	0	0	0	0
8	0	12 VS 231	7	312	231	2	0	1093	2	231	231	0	477	0	4	0	0	0	0	0
8	0	12 VS 231	8	312	231	2	0	1093	2	103	231	0	476	0	10	0	0	0	0	0
8	0	12 VS 231	9	312	231	2	0	1093	2	103	231	0	477	0	4	0	0	0	0	0
8	0	12 VS 231	10	312	231	2	0	1093	2	99	231	0	476	0	10	0	0	0	0	0
8	0	12 VS 231	11	312	231	2	0	1093	2	99	231	0	477	0	4	0	0	0	0	0
8	0	12 VS 231	12	312	231	2	0	1093	2	312	231	0	476	0	10	0	0	0	0	0
8	0	12 VS 231	13	312	231	2	0	1093	2	312	231	0	477	0	4	0	0	0	0	0
8	0	12 VS 231	14	312	231	2	0	1093	2	13	231	0	476	0	10	0	0	0	0	0
8	0	12 VS 231	15	312	231	2	0	1093	2	13	231	0	477	0	4	0	0	0	0	0
8	0	12 VS 231	16	312	231	2	0	1093	2	12	12	0	476	0	10	0	0	0	0	0
8	0	12 VS 231	17	312	231	2	0	1093	2	12	12	0	477	0	4	0	0	0	0	0
8	0	12 VS 231	18	312	231	2	0	1093	2	277	12	0	476	0	10	0	0	0	0	0
8	0	12 VS 231	19	312	231	2	0	1093	2	277	12	0	477	0	4	0	0	0	0	0
