result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
3	0	169 VS 231	0	169	169	20	1	-1
3	0	169 VS 231	4	105	169	103	1	-1
3	0	169 VS 231	3	105	169	5	1	-1
3	0	169 VS 231	2	105	169	1	1	-1
3	0	169 VS 231	0	105	169	12	1	-1
3	0	169 VS 231	8	105	169	433	1	-1
3	0	169 VS 231	8	105	169	3	1	-1
3	0	169 VS 231	1	300	169	5	1	-1
3	0	169 VS 231	0	300	169	246	0	33
3	0	169 VS 231	0	300	169	12	1	-1
3	0	169 VS 231	5	300	169	611	1	-1
3	0	169 VS 231	4	300	169	4	1	-1
3	0	169 VS 231	6	300	169	3	1	-1
3	0	169 VS 231	2	109	169	5	1	-1
3	0	169 VS 231	4	109	169	8	1	-1
3	0	169 VS 231	0	109	169	12	1	-1
3	0	169 VS 231	3	109	169	3	1	-1
3	0	169 VS 231	1	73	169	5	1	-1
3	0	169 VS 231	2	73	169	1	1	-1
3	0	169 VS 231	3	73	169	3	1	-1
3	0	169 VS 322	4	169	169	9	1	-1
3	0	169 VS 322	1	169	169	8	1	-1
3	0	169 VS 322	3	169	169	3	1	-1
3	0	169 VS 322	0	169	169	20	1	-1
3	0	169 VS 322	4	105	169	103	1	-1
3	0	169 VS 322	3	105	169	5	1	-1
3	0	169 VS 322	2	105	169	1	1	-1
3	0	169 VS 322	0	105	169	12	1	-1
3	0	169 VS 322	10	105	169	433	1	-1
3	0	169 VS 322	10	105	169	3	1	-1
3	0	169 VS 322	1	300	169	5	1	-1
3	0	169 VS 322	0	300	169	246	0	33
3	0	169 VS 322	0	300	169	12	1	-1
3	0	169 VS 322	6	300	169	611	0	33
3	0	169 VS 322	4	300	169	4	1	-1
3	0	169 VS 322	5	300	169	3	1	-1
3	0	169 VS 322	2	109	169	5	1	-1
3	0	169 VS 322	4	109	169	8	1	-1
3	0	169 VS 322	0	109	169	12	1	-1
3	0	169 VS 322	3	109	169	3	1	-1
3	0	169 VS 322	1	73	169	5	1	-1
3	0	169 VS 322	2	73	169	1	1	-1
3	0	169 VS 322	3	73	169	3	1	-1
3	0	169 VS 322	0	322	322	12	1	-1
3	0	169 VS 322	3	303	322	2	1	-1
3	0	169 VS 322	0	303	322	12	1	-1
3	0	169 VS 322	5	303	322	248	1	-1
3	0	169 VS 322	0	256	322	1020	1	-1
3	0	169 VS 322	3	256	322	7	1	-1
3	0	169 VS 322	3	256	322	2	1	-1
3	0	169 VS 322	0	256	322	59	1	-1
3	0	169 VS 322	3	256	322	581	1	-1
3	0	169 VS 322	0	256	322	12	1	-1
3	0	169 VS 322	0	256	322	223	1	-1
3	0	169 VS 322	9	256	322	3	1	-1
3	0	169 VS 322	5	220	322	198	1	-1
3	0	169 VS 322	5	220	322	5	1	-1
3	0	169 VS 322	3	220	322	537	1	-1
3	0	169 VS 322	8	220	322	8	1	-1
3	0	169 VS 322	0	220	322	12	1	-1
3	0	169 VS 322	4	220	322	197	0	33
3	0	169 VS 322	3	212	322	7	1	-1
3	0	169 VS 322	0	212	322	533	1	-1
3	0	169 VS 322	3	212	322	532	0	33
3	0	169 VS 322	3	212	322	4	1	-1
3	0	17 VS 187	5	28	17	40	0	33
3	0	17 VS 187	4	28	17	1	1	-1
3	0	17 VS 187	4	28	17	8	1	-1
3	0	17 VS 187	0	28	17	12	1	-1
3	0	17 VS 187	10	28	17	3	1	-1
3	0	17 VS 187	5	17	17	8	1	-1
3	0	17 VS 187	8	17	17	3	1	-1
3	0	17 VS 187	1	17	17	31	0	33
3	0	17 VS 187	7	17	17	1	0	33
3	0	17 VS 187	4	17	17	325	1	-1
3	0	17 VS 187	0	17	17	12	1	-1
3	0	17 VS 187	0	17	17	1070	1	-1
3	0	17 VS 187	4	17	17	4	1	-1
3	0	17 VS 187	4	56	17	7	1	-1
3	0	17 VS 187	5	56	17	1	1	-1
3	0	17 VS 187	6	56	17	376	1	-1
3	0	17 VS 187	0	56	17	12	1	-1
3	0	17 VS 187	5	56	17	3	1	-1
3	0	17 VS 187	3	45	187	5	1	-1
3	0	17 VS 187	0	45	187	55	0	33
3	0	17 VS 187	6	45	187	235	1	-1
3	0	17 VS 187	0	45	187	12	1	-1
3	0	17 VS 187	12	45	187	3	1	-1
3	0	17 VS 187	3	45	187	4	1	-1
3	0	17 VS 187	6	42	187	5	1	-1
3	0	17 VS 187	4	42	187	1	1	-1
3	0	17 VS 187	0	42	187	362	1	-1
3	0	17 VS 187	0	42	187	12	1	-1
3	0	17 VS 187	5	42	187	3	1	-1
3	0	17 VS 187	0	42	187	1082	1	-1
3	0	17 VS 187	0	187	187	340	1	-1
3	0	17 VS 187	12	187	187	174	0	33
3	0	17 VS 187	3	187	187	511	0	33
3	0	17 VS 187	0	187	187	128	1	-1
3	0	17 VS 187	8	187	187	3	1	-1
3	0	17 VS 187	1	187	187	4	1	-1
3	0	17 VS 271	5	270	271	38	0	83
3	0	17 VS 271	3	270	271	1	1	-1
3	0	17 VS 271	0	270	271	12	1	-1
3	0	17 VS 271	9	270	271	3	1	-1
3	0	17 VS 271	4	270	271	4	1	-1
3	0	17 VS 271	2	290	271	5	1	-1
3	0	17 VS 271	0	290	271	12	1	-1
3	0	17 VS 271	2	271	271	9	1	-1
3	0	17 VS 271	1	271	271	1	1	-1
3	0	17 VS 271	1	271	271	23	1	-1
3	0	17 VS 271	0	271	271	12	1	-1
3	0	17 VS 271	7	271	271	3	1	-1
3	0	17 VS 271	4	28	17	40	0	33
3	0	17 VS 271	5	28	17	1	1	-1
3	0	17 VS 271	5	28	17	8	1	-1
3	0	17 VS 271	7	28	17	336	1	-1
3	0	17 VS 271	0	28	17	12	1	-1
3	0	17 VS 271	5	17	17	8	1	-1
3	0	17 VS 271	8	17	17	3	1	-1
3	0	17 VS 271	5	17	17	31	1	-1
3	0	17 VS 271	7	17	17	1	1	-1
3	0	17 VS 271	5	17	17	325	1	-1
3	0	17 VS 271	0	17	17	12	1	-1
3	0	17 VS 271	0	17	17	1070	1	-1
3	0	17 VS 271	5	17	17	4	1	-1
3	0	17 VS 271	5	56	17	7	1	-1
3	0	17 VS 271	5	56	17	1	1	-1
3	0	17 VS 271	6	56	17	376	1	-1
3	0	17 VS 271	0	56	17	12	1	-1
3	0	17 VS 271	5	56	17	3	1	-1
3	0	17 VS 299	7	28	17	40	0	33
3	0	17 VS 299	6	28	17	1	1	-1
3	0	17 VS 299	2	28	17	8	1	-1
3	0	17 VS 299	0	28	17	12	1	-1
3	0	17 VS 299	9	28	17	3	1	-1
3	0	17 VS 299	9	17	17	8	1	-1
3	0	17 VS 299	10	17	17	3	1	-1
3	0	17 VS 299	1	17	17	31	0	33
3	0	17 VS 299	9	17	17	1	1	-1
3	0	17 VS 299	6	17	17	325	1	-1
3	0	17 VS 299	0	17	17	12	1	-1
3	0	17 VS 299	0	17	17	1070	1	-1
3	0	17 VS 299	2	17	17	4	1	-1
3	0	17 VS 299	6	56	17	7	1	-1
3	0	17 VS 299	9	56	17	1	1	-1
3	0	17 VS 299	6	56	17	376	1	-1
3	0	17 VS 299	0	56	17	12	1	-1
3	0	17 VS 299	7	56	17	3	1	-1
3	0	17 VS 299	5	299	299	10	1	-1
3	0	17 VS 299	0	299	299	1037	1	-1
3	0	17 VS 299	1	299	299	609	0	33
3	0	17 VS 299	4	299	299	7	1	-1
3	0	17 VS 299	0	299	299	610	1	-1
3	0	17 VS 299	0	299	299	12	1	-1
3	0	17 VS 299	4	299	299	3	1	-1
3	0	17 VS 299	4	300	299	5	1	-1
3	0	17 VS 299	0	300	299	246	0	33
3	0	17 VS 299	0	300	299	12	1	-1
3	0	17 VS 299	5	300	299	611	0	33
3	0	17 VS 299	5	300	299	4	1	-1
3	0	17 VS 299	7	300	299	3	1	-1
3	0	17 VS 299	5	296	299	355	1	-1
3	0	17 VS 299	4	296	299	8	1	-1
3	0	17 VS 299	4	296	299	41	1	-1
3	0	17 VS 299	0	296	299	12	1	-1
3	0	17 VS 299	0	296	299	243	1	-1
3	0	17 VS 299	11	296	299	3	1	-1
3	0	17 VS 299	8	296	299	4	1	-1
3	0	172 VS 375	2	180	172	10	1	-1
3	0	172 VS 375	2	180	172	9	1	-1
3	0	172 VS 375	7	180	172	3	1	-1
3	0	172 VS 375	2	172	172	1	1	-1
3	0	172 VS 375	2	172	172	4	1	-1
3	0	172 VS 375	2	64	172	9	1	-1
3	0	172 VS 375	3	64	172	188	0	33
3	0	172 VS 375	2	64	172	6	1	-1
3	0	172 VS 375	5	64	172	3	1	-1
3	0	172 VS 375	1	64	172	73	1	-1
3	0	172 VS 375	5	276	375	9	1	-1
3	0	172 VS 375	5	276	375	593	1	-1
3	0	172 VS 375	5	276	375	2	1	-1
3	0	172 VS 375	5	276	375	147	1	-1
3	0	172 VS 375	0	276	375	12	1	-1
3	0	172 VS 375	9	276	375	3	1	-1
3	0	172 VS 375	5	284	375	7	1	-1
3	0	172 VS 375	4	284	375	236	0	33
3	0	172 VS 375	5	284	375	41	1	-1
3	0	172 VS 375	0	284	375	12	1	-1
3	0	172 VS 375	5	284	375	6	1	-1
3	0	172 VS 375	5	375	375	173	1	-1
3	0	172 VS 375	5	375	375	5	1	-1
3	0	172 VS 375	5	375	375	321	1	-1
3	0	172 VS 375	5	375	375	543	1	-1
3	0	172 VS 375	0	375	375	12	1	-1
3	0	172 VS 375	5	375	375	4	1	-1
3	0	173 VS 331	7	42	173	5	1	-1
3	0	173 VS 331	4	42	173	1	1	-1
3	0	173 VS 331	0	42	173	362	1	-1
3	0	173 VS 331	6	42	173	361	1	-1
3	0	173 VS 331	0	42	173	12	1	-1
3	0	173 VS 331	5	42	173	3	1	-1
3	0	173 VS 331	0	42	173	1082	1	-1
3	0	173 VS 331	5	173	173	5	1	-1
3	0	173 VS 331	3	173	173	133	1	-1
3	0	173 VS 331	0	173	173	12	1	-1
3	0	173 VS 331	6	173	173	3	1	-1
3	0	173 VS 331	2	173	173	4	1	-1
3	0	173 VS 331	4	253	173	579	1	-1
3	0	173 VS 331	1	253	173	218	1	-1
3	0	173 VS 331	0	253	173	1053	1	-1
3	0	173 VS 331	6	253	173	3	1	-1
3	0	173 VS 331	1	253	173	394	1	-1
3	0	173 VS 331	2	253	173	5	1	-1
3	0	173 VS 331	0	253	173	12	1	-1
3	0	173 VS 331	5	253	173	4	1	-1
3	0	173 VS 331	1	15	173	321	1	-1
3	0	173 VS 331	11	15	173	3	1	-1
3	0	173 VS 331	4	15	173	29	0	33
3	0	173 VS 331	3	15	173	7	1	-1
3	0	173 VS 331	5	15	173	320	0	33
3	0	173 VS 331	0	15	173	12	1	-1
3	0	173 VS 331	0	15	173	1070	1	-1
3	0	173 VS 331	2	15	173	4	1	-1
3	0	173 VS 331	2	4	173	2	1	-1
3	0	173 VS 331	0	4	173	15	0	33
3	0	173 VS 331	0	4	173	12	1	-1
3	0	173 VS 331	3	4	173	6	1	-1
3	0	173 VS 331	4	4	173	3	1	-1
3	0	173 VS 331	3	323	331	9	1	-1
3	0	173 VS 331	0	323	331	566	1	-1
3	0	173 VS 331	0	323	331	311	1	-1
3	0	173 VS 331	1	323	331	7	1	-1
3	0	173 VS 331	0	323	331	565	1	-1
3	0	173 VS 331	0	323	331	12	1	-1
3	0	173 VS 331	8	323	331	3	1	-1
3	0	173 VS 331	3	108	331	10	1	-1
3	0	173 VS 331	2	108	331	7	1	-1
3	0	173 VS 331	0	108	331	12	1	-1
3	0	173 VS 331	4	108	331	3	1	-1
3	0	173 VS 331	3	330	331	9	1	-1
3	0	173 VS 331	1	330	331	636	0	33
3	0	173 VS 331	5	330	331	8	1	-1
3	0	173 VS 331	6	330	331	174	1	-1
3	0	173 VS 331	0	330	331	12	1	-1
3	0	173 VS 331	1	330	331	131	0	33
3	0	173 VS 331	7	330	331	3	1	-1
3	0	173 VS 331	0	285	331	1023	1	-1
3	0	173 VS 331	3	285	331	1	1	-1
3	0	173 VS 331	4	285	331	237	0	33
3	0	173 VS 331	3	285	331	2	1	-1
3	0	173 VS 331	0	285	331	12	1	-1
3	0	173 VS 331	13	285	331	3	1	-1
3	0	173 VS 331	3	331	331	10	1	-1
3	0	173 VS 331	0	331	331	1079	1	-1
3	0	173 VS 331	1	331	331	380	1	-1
3	0	173 VS 331	0	331	331	68	0	33
3	0	173 VS 331	4	331	331	6	1	-1
3	0	173 VS 331	5	331	331	3	1	-1
3	0	173 VS 359	4	113	359	5	1	-1
3	0	173 VS 359	3	113	359	1	1	-1
3	0	173 VS 359	14	113	359	441	1	-1
3	0	173 VS 359	9	113	359	443	1	-1
3	0	173 VS 359	5	113	359	107	0	33
3	0	173 VS 359	0	113	359	12	1	-1
3	0	173 VS 359	9	113	359	3	1	-1
3	0	173 VS 359	4	342	359	5	1	-1
3	0	173 VS 359	0	342	359	1056	1	-1
3	0	173 VS 359	1	342	359	643	0	33
3	0	173 VS 359	0	342	359	12	1	-1
3	0	173 VS 359	5	342	359	3	1	-1
3	0	173 VS 359	1	342	359	4	1	-1
3	0	173 VS 359	0	154	359	1020	1	-1
3	0	173 VS 359	1	154	359	7	1	-1
3	0	173 VS 359	0	154	359	12	1	-1
3	0	173 VS 359	5	154	359	3	1	-1
3	0	173 VS 359	2	154	359	4	1	-1
3	0	173 VS 359	8	60	359	5	1	-1
3	0	173 VS 359	1	60	359	7	1	-1
3	0	173 VS 359	3	60	359	380	0	33
3	0	173 VS 359	0	60	359	12	1	-1
3	0	173 VS 359	0	60	359	1085	1	-1
3	0	173 VS 359	8	60	359	382	1	-1
3	0	173 VS 359	2	60	359	381	1	-1
3	0	173 VS 359	9	60	359	3	1	-1
3	0	173 VS 359	1	359	359	530	1	-1
3	0	173 VS 359	1	359	359	649	1	-1
3	0	173 VS 359	0	359	359	12	1	-1
3	0	173 VS 359	2	359	359	6	1	-1
3	0	173 VS 359	7	42	173	5	1	-1
3	0	173 VS 359	4	42	173	1	1	-1
3	0	173 VS 359	0	42	173	362	1	-1
3	0	173 VS 359	6	42	173	361	1	-1
3	0	173 VS 359	0	42	173	12	1	-1
3	0	173 VS 359	5	42	173	3	1	-1
3	0	173 VS 359	0	42	173	1082	1	-1
3	0	173 VS 359	5	173	173	5	1	-1
3	0	173 VS 359	3	173	173	133	1	-1
3	0	173 VS 359	0	173	173	12	1	-1
3	0	173 VS 359	10	173	173	3	1	-1
3	0	173 VS 359	3	173	173	4	1	-1
3	0	173 VS 359	3	253	173	579	0	33
3	0	173 VS 359	1	253	173	218	1	-1
3	0	173 VS 359	0	253	173	1053	1	-1
3	0	173 VS 359	7	253	173	3	1	-1
3	0	173 VS 359	1	253	173	394	1	-1
3	0	173 VS 359	3	253	173	5	1	-1
3	0	173 VS 359	0	253	173	12	1	-1
3	0	173 VS 359	5	253	173	4	1	-1
3	0	173 VS 359	1	15	173	321	1	-1
3	0	173 VS 359	15	15	173	3	1	-1
3	0	173 VS 359	4	15	173	29	1	-1
3	0	173 VS 359	3	15	173	7	1	-1
3	0	173 VS 359	5	15	173	320	0	33
3	0	173 VS 359	0	15	173	12	1	-1
3	0	173 VS 359	0	15	173	1070	1	-1
3	0	173 VS 359	3	15	173	4	1	-1
3	0	173 VS 359	3	4	173	2	1	-1
3	0	173 VS 359	0	4	173	15	1	-1
3	0	173 VS 359	0	4	173	12	1	-1
3	0	173 VS 359	4	4	173	6	1	-1
3	0	173 VS 359	11	4	173	3	1	-1
3	0	173 VS 359	3	4	173	297	1	-1
3	0	175 VS 342	1	125	342	454	1	-1
3	0	175 VS 342	3	125	342	2	1	-1
3	0	175 VS 342	3	125	342	8	1	-1
3	0	175 VS 342	0	125	342	121	0	79
3	0	175 VS 342	0	125	342	12	1	-1
3	0	175 VS 342	4	125	342	3	1	-1
3	0	175 VS 342	0	125	342	271	1	-1
3	0	175 VS 342	4	105	342	103	0	33
3	0	175 VS 342	3	105	342	5	1	-1
3	0	175 VS 342	2	105	342	1	1	-1
3	0	175 VS 342	0	105	342	12	1	-1
3	0	175 VS 342	6	105	342	433	1	-1
3	0	175 VS 342	6	105	342	3	1	-1
3	0	175 VS 342	2	244	342	5	1	-1
3	0	175 VS 342	3	244	342	118	0	33
3	0	175 VS 342	4	244	342	64	0	33
3	0	175 VS 342	0	244	342	12	1	-1
3	0	175 VS 342	0	244	342	1077	1	-1
3	0	175 VS 342	5	244	342	6	1	-1
3	0	175 VS 342	3	244	342	164	1	-1
3	0	175 VS 342	14	244	342	3	1	-1
3	0	175 VS 342	3	119	342	2	1	-1
3	0	175 VS 342	5	119	342	174	1	-1
3	0	175 VS 342	8	119	342	3	1	-1
3	0	175 VS 342	2	119	342	10	1	-1
3	0	175 VS 342	0	119	342	1023	1	-1
3	0	175 VS 342	16	119	342	113	0	33
3	0	175 VS 342	0	119	342	12	1	-1
3	0	175 VS 342	4	119	342	448	1	-1
3	0	175 VS 342	2	342	342	5	1	-1
3	0	175 VS 342	0	342	342	1056	1	-1
3	0	175 VS 342	1	342	342	643	1	-1
3	0	175 VS 342	0	342	342	12	1	-1
3	0	175 VS 342	14	342	342	3	1	-1
3	0	175 VS 342	1	342	342	4	1	-1
3	0	175 VS 342	4	28	175	40	0	33
3	0	175 VS 342	3	28	175	1	1	-1
3	0	175 VS 342	2	28	175	8	1	-1
3	0	175 VS 342	0	28	175	12	1	-1
3	0	175 VS 342	11	28	175	3	1	-1
3	0	175 VS 342	6	277	175	9	1	-1
3	0	175 VS 342	4	277	175	594	0	33
3	0	175 VS 342	1	277	175	232	1	-1
3	0	175 VS 342	4	277	175	2	1	-1
3	0	175 VS 342	0	277	175	12	1	-1
3	0	175 VS 342	0	277	175	1077	1	-1
3	0	175 VS 342	6	277	175	3	1	-1
3	0	175 VS 342	2	158	175	7	1	-1
3	0	175 VS 342	6	158	175	3	1	-1
3	0	175 VS 342	1	158	175	4	1	-1
3	0	175 VS 342	10	157	175	487	1	-1
3	0	175 VS 342	1	157	175	5	1	-1
3	0	175 VS 342	5	157	175	2	1	-1
3	0	175 VS 342	1	157	175	153	0	33
3	0	175 VS 342	0	157	175	12	1	-1
3	0	175 VS 342	4	157	175	3	1	-1
3	0	175 VS 342	3	157	175	167	1	-1
3	0	175 VS 342	0	175	175	1069	1	-1
3	0	175 VS 342	2	175	175	164	0	33
3	0	175 VS 342	11	175	175	3	1	-1
3	0	175 VS 342	0	175	175	503	1	-1
3	0	175 VS 342	4	175	175	7	1	-1
3	0	175 VS 342	0	175	175	12	1	-1
3	0	175 VS 342	1	175	175	305	1	-1
3	0	175 VS 342	1	175	175	4	1	-1
3	0	176 VS 271	5	270	271	38	1	-1
3	0	176 VS 271	3	270	271	1	1	-1
3	0	176 VS 271	0	270	271	12	1	-1
3	0	176 VS 271	13	270	271	3	1	-1
3	0	176 VS 271	5	270	271	4	1	-1
3	0	176 VS 271	2	290	271	5	1	-1
3	0	176 VS 271	0	290	271	12	1	-1
3	0	176 VS 271	7	290	271	3	1	-1
3	0	176 VS 271	2	271	271	9	1	-1
3	0	176 VS 271	1	271	271	1	1	-1
3	0	176 VS 271	1	271	271	23	1	-1
3	0	176 VS 271	0	271	271	12	1	-1
3	0	176 VS 271	8	271	271	3	1	-1
3	0	176 VS 271	2	176	176	9	1	-1
3	0	176 VS 271	2	176	176	6	1	-1
3	0	176 VS 271	6	44	176	38	0	33
3	0	176 VS 271	2	44	176	9	1	-1
3	0	176 VS 271	7	44	176	7	1	-1
3	0	176 VS 271	0	44	176	12	1	-1
3	0	176 VS 271	7	44	176	3	1	-1
3	0	176 VS 271	7	44	176	4	1	-1
3	0	176 VS 271	7	13	176	314	1	-1
3	0	176 VS 271	0	13	176	27	1	-1
3	0	176 VS 271	2	13	176	317	1	-1
3	0	176 VS 271	0	13	176	12	1	-1
3	0	176 VS 271	2	13	176	6	1	-1
3	0	176 VS 271	7	13	176	3	1	-1
3	0	176 VS 271	7	13	176	316	1	-1
3	0	176 VS 299	5	299	299	10	1	-1
3	0	176 VS 299	0	299	299	1037	1	-1
3	0	176 VS 299	1	299	299	609	0	33
3	0	176 VS 299	2	299	299	7	1	-1
3	0	176 VS 299	0	299	299	610	1	-1
3	0	176 VS 299	0	299	299	12	1	-1
3	0	176 VS 299	2	299	299	3	1	-1
3	0	176 VS 299	2	300	299	5	1	-1
3	0	176 VS 299	0	300	299	246	1	-1
3	0	176 VS 299	0	300	299	12	1	-1
3	0	176 VS 299	5	300	299	611	0	33
3	0	176 VS 299	5	300	299	4	1	-1
3	0	176 VS 299	9	300	299	3	1	-1
3	0	176 VS 299	5	296	299	355	1	-1
3	0	176 VS 299	4	296	299	8	1	-1
3	0	176 VS 299	2	296	299	41	1	-1
3	0	176 VS 299	0	296	299	12	1	-1
3	0	176 VS 299	0	296	299	243	1	-1
3	0	176 VS 299	10	296	299	3	1	-1
3	0	176 VS 299	8	296	299	4	1	-1
3	0	176 VS 299	2	176	176	9	1	-1
3	0	176 VS 299	2	176	176	6	1	-1
3	0	176 VS 299	17	176	176	3	1	-1
3	0	176 VS 299	9	44	176	38	1	-1
3	0	176 VS 299	2	44	176	9	1	-1
3	0	176 VS 299	7	44	176	7	1	-1
3	0	176 VS 299	0	44	176	12	1	-1
3	0	176 VS 299	9	44	176	3	1	-1
3	0	176 VS 299	7	44	176	4	1	-1
3	0	176 VS 299	7	13	176	314	1	-1
3	0	176 VS 299	0	13	176	27	1	-1
3	0	176 VS 299	2	13	176	317	1	-1
3	0	176 VS 299	0	13	176	12	1	-1
3	0	176 VS 299	2	13	176	6	1	-1
3	0	176 VS 299	9	13	176	3	1	-1
3	0	176 VS 299	7	13	176	316	1	-1
3	0	179 VS 284	4	247	179	10	1	-1
3	0	179 VS 284	4	247	179	573	1	-1
3	0	179 VS 284	5	247	179	288	1	-1
3	0	179 VS 284	5	247	179	574	1	-1
3	0	179 VS 284	0	247	179	12	1	-1
3	0	179 VS 284	0	247	179	1072	1	-1
3	0	179 VS 284	8	179	179	10	1	-1
3	0	179 VS 284	4	179	179	1	1	-1
3	0	179 VS 284	0	179	179	24	1	-1
3	0	179 VS 284	2	179	179	168	0	33
3	0	179 VS 284	1	179	179	507	0	33
3	0	179 VS 284	0	179	179	12	1	-1
3	0	179 VS 284	4	15	284	321	1	-1
3	0	179 VS 284	8	15	284	3	1	-1
3	0	179 VS 284	4	15	284	29	0	33
3	0	179 VS 284	4	15	284	7	1	-1
3	0	179 VS 284	5	15	284	320	1	-1
3	0	179 VS 284	0	15	284	12	1	-1
3	0	179 VS 284	0	15	284	1070	1	-1
3	0	179 VS 284	4	15	284	4	1	-1
3	0	179 VS 284	4	284	284	7	1	-1
3	0	179 VS 284	4	284	284	236	1	-1
3	0	179 VS 284	5	284	284	41	1	-1
3	0	179 VS 284	0	284	284	12	1	-1
3	0	179 VS 284	4	284	284	6	1	-1
3	0	179 VS 284	7	284	284	3	1	-1
3	0	179 VS 298	4	333	298	5	1	-1
3	0	179 VS 298	1	333	298	1	1	-1
3	0	179 VS 298	0	333	298	12	1	-1
3	0	179 VS 298	4	333	298	3	1	-1
3	0	179 VS 298	1	298	298	5	1	-1
3	0	179 VS 298	2	298	298	7	1	-1
3	0	179 VS 298	0	298	298	12	1	-1
3	0	179 VS 298	10	298	298	109	1	-1
3	0	179 VS 298	6	298	298	3	1	-1
3	0	179 VS 298	4	247	179	10	1	-1
3	0	179 VS 298	4	247	179	573	1	-1
3	0	179 VS 298	0	247	179	12	1	-1
3	0	179 VS 298	0	247	179	1072	1	-1
3	0	179 VS 298	8	179	179	10	1	-1
3	0	179 VS 298	4	179	179	1	1	-1
3	0	179 VS 298	0	179	179	24	1	-1
3	0	179 VS 298	2	179	179	168	0	33
3	0	179 VS 298	1	179	179	507	0	33
3	0	179 VS 298	0	179	179	12	1	-1
3	0	18 VS 169	0	97	18	123	1	-1
3	0	18 VS 169	0	97	18	126	1	-1
3	0	18 VS 169	4	97	18	7	1	-1
3	0	18 VS 169	0	97	18	340	1	-1
3	0	18 VS 169	0	97	18	129	1	-1
3	0	18 VS 169	9	97	18	3	1	-1
3	0	18 VS 169	3	211	18	190	0	33
3	0	18 VS 169	4	211	18	5	1	-1
3	0	18 VS 169	1	211	18	530	1	-1
3	0	18 VS 169	0	211	18	12	1	-1
3	0	18 VS 169	0	211	18	1075	1	-1
3	0	18 VS 169	0	211	18	61	1	-1
3	0	18 VS 169	1	221	18	539	1	-1
3	0	18 VS 169	2	221	18	8	1	-1
3	0	18 VS 169	0	221	18	1042	1	-1
3	0	18 VS 169	2	221	18	305	1	-1
3	0	18 VS 169	0	221	18	12	1	-1
3	0	18 VS 169	4	221	18	4	1	-1
3	0	18 VS 169	4	221	18	3	1	-1
3	0	18 VS 169	4	6	18	7	1	-1
3	0	18 VS 169	1	6	18	17	1	-1
3	0	18 VS 169	2	6	18	299	1	-1
3	0	18 VS 169	0	6	18	12	1	-1
3	0	18 VS 169	4	6	18	6	1	-1
3	0	18 VS 169	9	6	18	3	1	-1
3	0	18 VS 169	4	18	18	328	1	-1
3	0	18 VS 169	4	18	18	32	1	-1
3	0	18 VS 169	4	18	18	329	1	-1
3	0	18 VS 169	3	18	18	305	1	-1
3	0	18 VS 169	0	18	18	12	1	-1
3	0	18 VS 169	9	18	18	330	1	-1
3	0	18 VS 169	9	18	18	3	1	-1
3	0	18 VS 169	3	169	169	9	1	-1
3	0	18 VS 169	7	169	169	499	0	33
3	0	18 VS 169	1	169	169	8	1	-1
3	0	18 VS 169	5	169	169	3	1	-1
3	0	18 VS 169	0	169	169	20	1	-1
3	0	18 VS 169	4	105	169	103	1	-1
3	0	18 VS 169	3	105	169	5	1	-1
3	0	18 VS 169	2	105	169	1	1	-1
3	0	18 VS 169	0	105	169	12	1	-1
3	0	18 VS 169	7	105	169	433	1	-1
3	0	18 VS 169	7	105	169	3	1	-1
3	0	18 VS 169	1	300	169	5	1	-1
3	0	18 VS 169	0	300	169	246	1	-1
3	0	18 VS 169	0	300	169	12	1	-1
3	0	18 VS 169	5	300	169	611	1	-1
3	0	18 VS 169	4	300	169	4	1	-1
3	0	18 VS 169	6	300	169	3	1	-1
3	0	18 VS 169	4	109	169	5	1	-1
3	0	18 VS 169	6	109	169	8	1	-1
3	0	18 VS 169	0	109	169	12	1	-1
3	0	18 VS 169	5	109	169	3	1	-1
3	0	18 VS 169	2	73	169	5	1	-1
3	0	18 VS 169	3	73	169	1	1	-1
3	0	18 VS 169	4	73	169	3	1	-1
3	0	18 VS 270	0	97	18	123	1	-1
3	0	18 VS 270	0	97	18	126	1	-1
3	0	18 VS 270	2	97	18	7	1	-1
3	0	18 VS 270	0	97	18	340	1	-1
3	0	18 VS 270	0	97	18	129	1	-1
3	0	18 VS 270	5	97	18	3	1	-1
3	0	18 VS 270	4	211	18	190	1	-1
3	0	18 VS 270	2	211	18	5	1	-1
3	0	18 VS 270	1	211	18	530	0	33
3	0	18 VS 270	0	211	18	12	1	-1
3	0	18 VS 270	0	211	18	1075	1	-1
3	0	18 VS 270	0	211	18	61	1	-1
3	0	18 VS 270	8	211	18	3	1	-1
3	0	18 VS 270	1	221	18	539	0	33
3	0	18 VS 270	1	221	18	8	1	-1
3	0	18 VS 270	0	221	18	1042	1	-1
3	0	18 VS 270	2	221	18	305	1	-1
3	0	18 VS 270	0	221	18	12	1	-1
3	0	18 VS 270	5	221	18	4	1	-1
3	0	18 VS 270	2	221	18	3	1	-1
3	0	18 VS 270	4	6	18	7	1	-1
3	0	18 VS 270	1	6	18	17	1	-1
3	0	18 VS 270	2	6	18	299	1	-1
3	0	18 VS 270	0	6	18	12	1	-1
3	0	18 VS 270	4	6	18	6	1	-1
3	0	18 VS 270	6	6	18	3	1	-1
3	0	18 VS 270	6	18	18	328	1	-1
3	0	18 VS 270	3	18	18	32	0	33
3	0	18 VS 270	2	18	18	329	1	-1
3	0	18 VS 270	3	18	18	305	1	-1
