result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
11	0	159 VS 168	0	320	1	159	5	0	283	1	243	168	5	0	478	0	-1	-1	-1	-1	-1	-1
11	0	159 VS 168	1	262	1	168	5	2	2725	0	320	159	5	0	478	34	-1	-1	-1	-1	-1	-1
11	0	159 VS 168	2	156	1	168	5	0	2725	0	156	168	5	0	478	3	15	-1	-1	-1	-1	-1
11	0	159 VS 168	3	213	2	168	5	0	2725	0	320	159	5	0	478	6	12	-1	-1	-1	-1	-1
11	0	159 VS 168	4	156	2	168	5	0	2725	0	320	159	5	0	478	3	-1	-1	-1	-1	-1	-1
11	0	159 VS 168	5	320	3	159	5	0	2725	0	168	168	5	1	478	12	10	-1	-1	-1	-1	-1
11	0	159 VS 168	6	213	3	168	5	0	2725	0	320	159	5	0	478	6	16	-1	-1	-1	-1	-1
11	0	159 VS 168	7	243	3	168	5	0	1281	1	235	159	5	2	478	6	38	-1	-1	-1	-1	-1
11	0	159 VS 168	8	243	3	168	5	0	1281	1	235	159	5	2	478	6	43	-1	-1	-1	-1	-1
11	0	159 VS 168	9	243	3	168	5	0	1281	1	235	159	5	2	478	6	25	-1	-1	-1	-1	-1
11	0	159 VS 168	10	243	3	168	5	0	1281	1	243	168	5	0	478	6	16	-1	-1	-1	-1	-1
11	0	159 VS 168	11	243	3	168	5	0	1281	1	243	168	5	0	478	6	15	-1	-1	-1	-1	-1
11	0	159 VS 168	12	243	3	168	5	0	1281	1	243	168	5	0	478	6	16	-1	-1	-1	-1	-1
11	0	159 VS 168	13	168	3	168	5	1	9	2	320	159	5	0	478	34	-1	-1	-1	-1	-1	-1
11	0	159 VS 168	14	243	3	168	5	0	1790	3	320	159	5	0	478	6	-1	-1	-1	-1	-1	-1
11	0	159 VS 168	15	243	3	168	5	0	1790	3	320	159	5	0	478	6	-1	-1	-1	-1	-1	-1
11	0	159 VS 168	16	243	3	168	5	0	1790	3	320	159	5	0	478	6	14	-1	-1	-1	-1	-1
11	0	159 VS 168	17	243	3	168	5	0	1790	3	320	159	5	0	478	6	-1	-1	-1	-1	-1	-1
11	0	159 VS 168	18	243	3	168	5	0	1790	3	320	159	5	0	478	6	13	-1	-1	-1	-1	-1
11	0	159 VS 168	19	243	3	168	5	0	1790	3	320	159	5	0	478	6	13	-1	-1	-1	-1	-1
11	0	159 VS 168	20	156	3	168	5	0	2725	0	320	159	5	0	478	3	-1	-1	-1	-1	-1	-1
11	0	159 VS 168	21	159	4	159	5	0	2725	0	262	168	5	2	478	4	15	-1	-1	-1	-1	-1
11	0	159 VS 168	22	213	4	168	5	0	2725	0	320	159	5	0	478	6	-1	-1	-1	-1	-1	-1
11	0	159 VS 168	23	299	4	159	5	1	2136	1	168	168	5	1	478	25	10	-1	-1	-1	-1	-1
11	0	159 VS 168	24	299	4	159	5	1	2136	1	156	168	5	0	478	25	13	-1	-1	-1	-1	-1
11	0	159 VS 168	25	299	4	159	5	1	2136	1	243	168	5	0	478	25	14	-1	-1	-1	-1	-1
11	0	159 VS 168	26	299	4	159	5	1	2136	1	213	168	5	0	478	25	15	-1	-1	-1	-1	-1
11	0	159 VS 168	27	299	4	159	5	1	2136	1	262	168	5	2	478	25	28	-1	-1	-1	-1	-1
11	0	159 VS 168	28	247	4	159	5	1	2901	2	156	168	5	0	478	25	118	-1	-1	-1	-1	-1
11	0	159 VS 168	29	247	4	159	5	1	2901	2	243	168	5	0	478	25	93	-1	-1	-1	-1	-1
11	0	159 VS 168	30	247	4	159	5	1	2901	2	213	168	5	0	478	25	110	-1	-1	-1	-1	-1
11	0	159 VS 168	31	299	4	159	5	1	1505	6	156	168	5	0	478	25	14	-1	-1	-1	-1	-1
11	0	159 VS 168	32	299	4	159	5	1	1505	6	243	168	5	0	478	25	12	-1	-1	-1	-1	-1
11	0	159 VS 168	33	299	4	159	5	1	1505	6	213	168	5	0	478	25	15	-1	-1	-1	-1	-1
11	0	159 VS 168	34	299	4	159	5	1	1505	6	213	168	5	0	478	25	13	-1	-1	-1	-1	-1
11	0	159 VS 168	35	299	4	159	5	1	1505	6	168	168	5	1	478	25	10	-1	-1	-1	-1	-1
11	0	159 VS 168	36	299	4	159	5	1	1505	6	262	168	5	2	478	25	14	-1	-1	-1	-1	-1
11	0	159 VS 168	37	247	4	159	5	1	2902	7	156	168	5	0	478	25	-1	-1	-1	-1	-1	-1
11	0	159 VS 168	38	247	4	159	5	1	2902	7	243	168	5	0	478	25	87	-1	-1	-1	-1	-1
11	0	159 VS 168	39	247	4	159	5	1	2902	7	213	168	5	0	478	25	93	-1	-1	-1	-1	-1
11	0	159 VS 168	40	247	4	159	5	1	2902	7	213	168	5	0	478	25	99	-1	-1	-1	-1	-1
11	0	159 VS 168	41	247	4	159	5	1	2902	7	168	168	5	1	478	25	72	-1	-1	-1	-1	-1
11	0	159 VS 168	42	247	4	159	5	1	2902	7	262	168	5	2	478	25	86	-1	-1	-1	-1	-1
11	0	159 VS 168	43	247	4	159	5	1	2454	11	262	168	5	2	478	25	195	-1	-1	-1	-1	-1
11	0	159 VS 168	44	247	4	159	5	1	1617	14	156	168	5	0	478	25	72	-1	-1	-1	-1	-1
11	0	159 VS 168	45	247	4	159	5	1	1617	14	243	168	5	0	478	25	75	-1	-1	-1	-1	-1
11	0	159 VS 168	46	247	4	159	5	1	1617	14	213	168	5	0	478	25	87	-1	-1	-1	-1	-1
11	0	159 VS 168	47	247	4	159	5	1	1617	14	243	168	5	0	478	25	76	-1	-1	-1	-1	-1
11	0	159 VS 168	48	247	4	159	5	1	1617	14	168	168	5	1	478	25	60	-1	-1	-1	-1	-1
11	0	159 VS 168	49	247	4	159	5	1	1617	14	262	168	5	2	478	25	80	-1	-1	-1	-1	-1
11	0	159 VS 168	50	168	4	168	2	1	2166	2	156	168	2	0	476	0	52	-1	-1	-1	-1	-1
11	0	159 VS 168	51	168	4	168	2	1	2166	2	156	168	2	0	476	0	52	-1	-1	-1	-1	-1
11	0	159 VS 168	52	168	4	168	2	1	2166	2	156	168	2	0	476	0	52	-1	-1	-1	-1	-1
11	0	159 VS 168	53	156	4	168	2	0	2725	0	320	159	5	0	478	3	-1	-1	-1	-1	-1	-1
11	0	159 VS 168	54	320	5	159	5	0	2725	0	156	168	2	0	478	12	26	-1	-1	-1	-1	-1
11	0	159 VS 168	55	159	5	159	5	0	2725	0	156	168	2	0	478	4	13	-1	-1	-1	-1	-1
11	0	159 VS 168	56	247	5	159	5	1	2211	3	247	159	5	1	477	0	36	-1	-1	-1	-1	-1
11	0	159 VS 168	57	156	5	168	2	0	2725	0	320	159	5	0	478	3	14	-1	-1	-1	-1	-1
11	0	159 VS 168	58	320	6	159	5	0	2725	0	156	168	2	0	478	12	26	-1	-1	-1	-1	-1
11	0	159 VS 168	59	159	6	159	5	0	2725	0	156	168	2	0	478	4	27	-1	-1	-1	-1	-1
11	0	159 VS 168	60	299	6	159	5	1	2725	0	168	168	2	1	478	25	13	-1	-1	-1	-1	-1
11	0	159 VS 168	61	235	6	159	5	2	1718	1	156	168	2	0	478	4	5	-1	-1	-1	-1	-1
11	0	159 VS 168	62	235	6	159	5	2	1718	1	156	168	2	0	478	4	15	-1	-1	-1	-1	-1
11	0	159 VS 168	63	235	6	159	5	2	1718	1	156	168	2	0	478	4	16	-1	-1	-1	-1	-1
11	0	159 VS 168	64	235	6	159	5	2	1718	1	156	168	2	0	478	4	6	-1	-1	-1	-1	-1
11	0	159 VS 168	65	235	6	159	5	2	1718	1	156	168	2	0	478	4	5	-1	-1	-1	-1	-1
11	0	159 VS 168	66	235	6	159	5	2	1718	1	156	168	2	0	478	4	16	-1	-1	-1	-1	-1
11	0	159 VS 168	67	247	6	159	5	1	1335	2	168	168	2	1	478	25	70	-1	-1	-1	-1	-1
11	0	159 VS 168	68	168	6	168	2	1	2725	0	159	159	5	0	478	34	-1	-1	-1	-1	-1	-1
11	0	159 VS 168	69	159	6	159	5	0	2744	0	168	168	2	1	478	4	32	-1	-1	-1	-1	-1
11	0	159 VS 168	70	156	6	168	2	0	2725	0	320	159	5	0	478	3	-1	-1	-1	-1	-1	-1
11	0	159 VS 168	71	320	7	159	5	0	2725	0	168	168	2	1	478	12	10	-1	-1	-1	-1	-1
11	0	159 VS 168	72	159	7	159	5	0	2725	0	156	168	1	0	478	4	13	-1	-1	-1	-1	-1
11	0	159 VS 168	73	235	7	159	5	2	2725	0	156	168	1	0	478	12	36	-1	-1	-1	-1	-1
11	0	159 VS 168	74	299	7	159	5	1	2725	0	156	168	1	0	478	25	37	-1	-1	-1	-1	-1
11	0	159 VS 308	0	304	1	308	5	2	2725	0	320	159	5	0	478	12	8	-1	-1	-1	-1	-1
11	0	159 VS 308	1	304	1	308	5	2	2725	0	320	159	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	2	307	1	308	5	0	2725	0	159	159	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	3	306	1	308	5	1	2725	0	320	159	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	4	299	2	159	5	1	2136	2	308	308	5	2	478	25	10	-1	-1	-1	-1	-1
11	0	159 VS 308	5	299	2	159	5	1	2136	2	299	159	5	1	478	25	16	-1	-1	-1	-1	-1
11	0	159 VS 308	6	299	2	159	5	1	2136	2	307	308	5	0	478	25	20	-1	-1	-1	-1	-1
11	0	159 VS 308	7	307	2	308	5	0	2749	0	307	308	5	0	478	5	29	-1	-1	-1	-1	-1
11	0	159 VS 308	8	299	2	159	5	1	2136	2	318	308	5	0	478	25	18	-1	-1	-1	-1	-1
11	0	159 VS 308	9	299	2	159	5	1	2136	2	306	308	5	1	478	25	14	-1	-1	-1	-1	-1
11	0	159 VS 308	10	247	2	159	5	1	2901	3	307	308	5	0	478	25	112	-1	-1	-1	-1	-1
11	0	159 VS 308	11	247	2	159	5	1	2901	3	318	308	5	0	478	25	119	-1	-1	-1	-1	-1
11	0	159 VS 308	12	304	2	308	5	2	2725	0	299	159	5	1	478	12	15	-1	-1	-1	-1	-1
11	0	159 VS 308	13	307	2	308	5	0	1494	1	320	159	5	0	478	4	24	-1	-1	-1	-1	-1
11	0	159 VS 308	14	307	2	308	5	0	1867	3	159	159	5	0	478	4	79	-1	-1	-1	-1	-1
11	0	159 VS 308	15	307	2	308	5	0	1867	3	299	159	5	1	478	4	87	-1	-1	-1	-1	-1
11	0	159 VS 308	16	307	2	308	5	0	1867	3	235	159	5	2	478	4	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	17	318	2	308	5	0	2725	0	320	159	5	0	478	13	30	-1	-1	-1	-1	-1
11	0	159 VS 308	18	318	3	308	5	0	950	1	159	159	5	0	478	5	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	19	318	3	308	5	0	950	1	320	159	5	0	478	5	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	20	320	3	159	5	0	2725	0	320	159	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	21	299	3	159	5	1	1505	2	307	308	5	0	478	25	9	-1	-1	-1	-1	-1
11	0	159 VS 308	22	299	3	159	5	1	1505	2	318	308	5	0	478	25	10	-1	-1	-1	-1	-1
11	0	159 VS 308	23	299	3	159	5	1	1505	2	318	308	5	0	478	25	10	-1	-1	-1	-1	-1
11	0	159 VS 308	24	299	3	159	5	1	1505	2	306	308	5	1	478	25	13	-1	-1	-1	-1	-1
11	0	159 VS 308	25	299	3	159	5	1	1505	2	304	308	5	2	478	25	5	-1	-1	-1	-1	-1
11	0	159 VS 308	26	247	3	159	5	1	2902	3	307	308	5	0	478	25	81	-1	-1	-1	-1	-1
11	0	159 VS 308	27	247	3	159	5	1	2902	3	318	308	5	0	478	25	71	-1	-1	-1	-1	-1
11	0	159 VS 308	28	247	3	159	5	1	2902	3	307	308	5	0	478	25	80	-1	-1	-1	-1	-1
11	0	159 VS 308	29	247	3	159	5	1	2902	3	306	308	5	1	478	25	54	-1	-1	-1	-1	-1
11	0	159 VS 308	30	247	3	159	5	1	2902	3	304	308	5	2	478	25	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	31	304	3	308	5	2	928	1	307	308	5	0	476	0	24	-1	-1	-1	-1	-1
11	0	159 VS 308	32	304	3	308	5	2	928	1	307	308	5	0	476	0	24	-1	-1	-1	-1	-1
11	0	159 VS 308	33	304	3	308	5	2	928	1	307	308	5	0	476	0	24	-1	-1	-1	-1	-1
11	0	159 VS 308	34	307	3	308	5	0	1344	1	159	159	5	0	478	4	73	-1	-1	-1	-1	-1
11	0	159 VS 308	35	307	3	308	5	0	1344	1	320	159	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	36	318	3	308	5	0	1632	1	159	159	5	0	478	13	132	-1	-1	-1	-1	-1
11	0	159 VS 308	37	306	3	308	5	1	1858	2	307	308	5	0	476	0	56	-1	-1	-1	-1	-1
11	0	159 VS 308	38	306	3	308	5	1	1858	2	318	308	5	0	476	0	56	-1	-1	-1	-1	-1
11	0	159 VS 308	39	320	4	159	5	0	2725	0	320	159	5	0	478	12	12	-1	-1	-1	-1	-1
11	0	159 VS 308	40	159	4	159	5	0	2725	0	304	308	5	2	478	4	23	-1	-1	-1	-1	-1
11	0	159 VS 308	41	247	4	159	5	1	2454	1	308	308	5	2	478	25	109	-1	-1	-1	-1	-1
11	0	159 VS 308	42	247	4	159	5	1	1617	4	159	159	5	0	478	25	47	-1	-1	-1	-1	-1
11	0	159 VS 308	43	247	4	159	5	1	1617	4	320	159	5	0	478	25	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	44	247	4	159	5	1	1617	4	307	308	5	0	478	25	53	-1	-1	-1	-1	-1
11	0	159 VS 308	45	307	4	308	5	0	2749	0	307	308	5	0	478	5	36	-1	-1	-1	-1	-1
11	0	159 VS 308	46	247	4	159	5	1	1617	4	318	308	5	0	478	25	46	-1	-1	-1	-1	-1
11	0	159 VS 308	47	247	4	159	5	1	1617	4	318	308	5	0	478	25	52	-1	-1	-1	-1	-1
11	0	159 VS 308	48	247	4	159	5	1	1617	4	247	159	5	1	478	25	55	-1	-1	-1	-1	-1
11	0	159 VS 308	49	247	4	159	5	1	1617	4	304	308	5	2	478	25	42	-1	-1	-1	-1	-1
11	0	159 VS 308	50	304	4	308	5	2	2725	0	159	159	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	51	159	4	159	5	0	2744	0	304	308	5	2	478	4	24	-1	-1	-1	-1	-1
11	0	159 VS 308	52	307	4	308	5	0	2937	1	320	159	5	0	478	4	123	-1	-1	-1	-1	-1
11	0	159 VS 308	53	318	4	308	5	0	2896	1	159	159	5	0	478	13	114	-1	-1	-1	-1	-1
11	0	159 VS 308	54	318	4	308	5	0	2896	1	320	159	5	0	478	13	98	-1	-1	-1	-1	-1
11	0	159 VS 308	55	306	4	308	5	1	2441	1	308	308	5	2	476	0	36	-1	-1	-1	-1	-1
11	0	159 VS 308	56	306	4	308	5	1	2441	1	304	308	5	2	476	0	36	-1	-1	-1	-1	-1
11	0	159 VS 308	57	306	4	308	5	1	2441	1	307	308	5	0	476	0	36	-1	-1	-1	-1	-1
11	0	159 VS 308	58	306	4	308	5	1	2441	1	318	308	5	0	476	0	36	-1	-1	-1	-1	-1
11	0	159 VS 308	59	306	4	308	5	1	2441	1	306	308	5	1	476	0	36	-1	-1	-1	-1	-1
11	0	159 VS 308	60	308	5	308	5	2	3	1	307	308	5	0	476	0	30	-1	-1	-1	-1	-1
11	0	159 VS 308	61	320	5	159	5	0	2725	0	304	308	5	2	478	12	10	-1	-1	-1	-1	-1
11	0	159 VS 308	62	159	5	159	5	0	2725	0	304	308	5	2	478	4	4	-1	-1	-1	-1	-1
11	0	159 VS 308	63	247	5	159	5	1	2211	3	247	159	5	1	477	0	36	-1	-1	-1	-1	-1
11	0	159 VS 308	64	304	5	308	5	2	2725	0	320	159	5	0	478	12	12	-1	-1	-1	-1	-1
11	0	159 VS 308	65	307	5	308	5	0	2725	0	320	159	5	0	478	4	33	-1	-1	-1	-1	-1
11	0	159 VS 308	66	307	5	308	5	0	2727	0	320	159	5	0	478	5	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	67	306	5	308	5	1	1018	1	318	308	5	0	476	0	62	-1	-1	-1	-1	-1
11	0	159 VS 308	68	308	6	308	5	2	2725	0	320	159	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	69	320	6	159	5	0	2744	0	308	308	5	2	478	12	10	-1	-1	-1	-1	-1
11	0	159 VS 308	70	320	6	159	5	0	2725	0	304	308	5	2	478	12	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	71	159	6	159	5	0	2725	0	304	308	5	2	478	4	24	-1	-1	-1	-1	-1
11	0	159 VS 308	72	235	6	159	5	2	1718	1	304	308	5	2	476	4	1	-1	-1	-1	-1	-1
11	0	159 VS 308	73	235	6	159	5	2	1718	1	304	308	5	2	476	4	11	-1	-1	-1	-1	-1
11	0	159 VS 308	74	235	6	159	5	2	1718	1	304	308	5	2	478	4	1	-1	-1	-1	-1	-1
11	0	159 VS 308	75	235	6	159	5	2	1718	1	304	308	5	2	478	4	12	-1	-1	-1	-1	-1
11	0	159 VS 308	76	235	6	159	5	2	1718	1	304	308	5	2	478	4	1	-1	-1	-1	-1	-1
11	0	159 VS 308	77	235	6	159	5	2	1718	1	304	308	5	2	478	4	14	-1	-1	-1	-1	-1
11	0	159 VS 308	78	299	6	159	5	1	910	2	307	308	5	0	478	0	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	79	247	6	159	5	1	1335	3	304	308	5	2	478	25	92	-1	-1	-1	-1	-1
11	0	159 VS 308	80	304	6	308	5	2	2725	0	320	159	5	0	478	12	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	81	307	6	308	5	0	2725	0	320	159	5	0	478	4	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	82	318	6	308	5	0	2632	1	320	159	5	0	478	13	125	-1	-1	-1	-1	-1
11	0	159 VS 308	83	306	6	308	5	1	1413	1	308	308	5	2	476	0	12	-1	-1	-1	-1	-1
11	0	159 VS 308	84	306	6	308	5	1	1413	1	304	308	5	2	476	0	12	-1	-1	-1	-1	-1
11	0	159 VS 308	85	306	6	308	5	1	1413	1	307	308	5	0	476	0	12	-1	-1	-1	-1	-1
11	0	159 VS 308	86	306	6	308	5	1	1413	1	318	308	5	0	476	0	12	-1	-1	-1	-1	-1
11	0	159 VS 308	87	306	6	308	5	1	1413	1	306	308	5	1	476	0	12	-1	-1	-1	-1	-1
11	0	159 VS 308	88	308	7	308	5	2	2725	0	247	159	4	1	478	12	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	89	159	7	159	4	0	2725	0	304	308	5	2	478	4	6	-1	-1	-1	-1	-1
11	0	159 VS 308	90	235	7	159	4	2	2725	0	304	308	5	2	478	12	13	-1	-1	-1	-1	-1
11	0	159 VS 308	91	299	7	159	4	1	2725	0	318	308	5	0	478	25	16	-1	-1	-1	-1	-1
11	0	159 VS 308	92	304	7	308	5	2	2725	0	247	159	4	1	478	12	15	-1	-1	-1	-1	-1
11	0	159 VS 308	93	247	7	159	4	1	2747	0	304	308	5	2	478	25	37	-1	-1	-1	-1	-1
11	0	159 VS 308	94	307	7	308	5	0	2725	0	247	159	4	1	478	4	35	-1	-1	-1	-1	-1
11	0	159 VS 308	95	307	7	308	5	0	2727	0	247	159	4	1	478	4	38	-1	-1	-1	-1	-1
11	0	159 VS 308	96	318	7	308	5	0	2725	0	159	159	4	0	478	13	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	97	159	7	159	4	0	2744	0	318	308	5	0	478	4	32	-1	-1	-1	-1	-1
11	0	159 VS 308	98	308	8	308	5	2	2725	0	299	159	4	1	478	12	24	-1	-1	-1	-1	-1
11	0	159 VS 308	99	159	8	159	4	0	2725	0	307	308	5	0	478	4	14	-1	-1	-1	-1	-1
11	0	159 VS 308	100	235	8	159	4	2	2725	0	304	308	5	2	478	12	11	-1	-1	-1	-1	-1
11	0	159 VS 308	101	299	8	159	4	1	2725	0	318	308	5	0	478	25	34	-1	-1	-1	-1	-1
11	0	159 VS 308	102	247	8	159	4	1	3	1	159	159	4	0	476	0	30	-1	-1	-1	-1	-1
11	0	159 VS 308	103	247	8	159	4	1	10	2	318	308	5	0	478	25	42	-1	-1	-1	-1	-1
11	0	159 VS 308	104	304	8	308	5	2	2725	0	235	159	4	2	478	12	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	105	307	8	308	5	0	2725	0	159	159	4	0	478	4	35	-1	-1	-1	-1	-1
11	0	159 VS 308	106	307	8	308	5	0	2727	0	159	159	4	0	478	4	37	-1	-1	-1	-1	-1
11	0	159 VS 308	107	318	8	308	5	0	2725	0	247	159	3	0	478	13	37	-1	-1	-1	-1	-1
11	0	159 VS 308	108	247	8	159	3	0	2747	0	318	308	5	0	478	25	36	-1	-1	-1	-1	-1
11	0	159 VS 308	109	308	9	308	5	2	2725	0	299	159	3	0	478	12	24	-1	-1	-1	-1	-1
11	0	159 VS 308	110	235	9	159	3	1	2725	0	304	308	5	2	478	12	12	-1	-1	-1	-1	-1
11	0	159 VS 308	111	299	9	159	3	0	2725	0	304	308	5	2	478	25	16	-1	-1	-1	-1	-1
11	0	159 VS 308	112	247	9	159	3	0	288	0	304	308	5	2	478	25	55	-1	-1	-1	-1	-1
11	0	159 VS 308	113	247	9	159	3	0	2725	0	304	308	5	2	478	25	29	-1	-1	-1	-1	-1
11	0	159 VS 308	114	304	9	308	5	2	2725	0	235	159	3	1	478	12	11	-1	-1	-1	-1	-1
11	0	159 VS 308	115	307	9	308	5	0	2725	0	235	159	3	1	478	4	38	-1	-1	-1	-1	-1
11	0	159 VS 308	116	307	9	308	5	0	2727	0	235	159	3	1	478	4	33	-1	-1	-1	-1	-1
11	0	159 VS 308	117	318	9	308	5	0	2725	0	235	159	3	1	478	13	37	-1	-1	-1	-1	-1
11	0	159 VS 308	118	306	9	308	5	1	2725	0	247	159	3	0	478	12	14	-1	-1	-1	-1	-1
11	0	159 VS 308	119	308	10	308	5	2	2725	0	247	159	3	0	478	12	15	-1	-1	-1	-1	-1
11	0	159 VS 308	120	247	10	159	3	0	2747	0	308	308	5	2	478	25	32	-1	-1	-1	-1	-1
11	0	159 VS 308	121	235	10	159	3	1	2725	0	307	308	5	0	478	12	30	-1	-1	-1	-1	-1
11	0	159 VS 308	122	307	10	308	5	0	2749	0	235	159	3	1	478	4	33	-1	-1	-1	-1	-1
11	0	159 VS 308	123	299	10	159	3	0	2725	0	304	308	5	2	478	25	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	124	304	10	308	5	2	2744	0	299	159	3	0	478	12	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	125	247	10	159	3	0	2725	0	306	308	5	1	478	25	33	-1	-1	-1	-1	-1
11	0	159 VS 308	126	304	10	308	5	2	2725	0	235	159	3	1	478	12	11	-1	-1	-1	-1	-1
11	0	159 VS 308	127	307	10	308	5	0	2725	0	235	159	3	1	478	4	38	-1	-1	-1	-1	-1
11	0	159 VS 308	128	307	10	308	5	0	2727	0	235	159	3	1	478	4	35	-1	-1	-1	-1	-1
11	0	159 VS 308	129	318	10	308	5	0	2725	0	247	159	3	0	478	13	41	-1	-1	-1	-1	-1
11	0	159 VS 308	130	247	10	159	3	0	2747	0	318	308	5	0	478	25	37	-1	-1	-1	-1	-1
11	0	159 VS 308	131	306	10	308	5	1	2725	0	299	159	3	0	478	12	13	-1	-1	-1	-1	-1
11	0	159 VS 308	132	308	11	308	5	2	2725	0	247	159	3	0	478	12	15	-1	-1	-1	-1	-1
11	0	159 VS 308	133	247	11	159	3	0	2747	0	308	308	5	2	478	25	34	-1	-1	-1	-1	-1
11	0	159 VS 308	134	235	11	159	3	1	2725	0	304	308	5	2	478	12	11	-1	-1	-1	-1	-1
11	0	159 VS 308	135	299	11	159	3	0	2725	0	304	308	5	2	478	25	17	-1	-1	-1	-1	-1
11	0	159 VS 308	136	247	11	159	3	0	2725	0	306	308	5	1	478	25	26	-1	-1	-1	-1	-1
11	0	159 VS 308	137	304	11	308	5	2	2725	0	299	159	3	0	478	12	24	-1	-1	-1	-1	-1
11	0	159 VS 308	138	307	11	308	5	0	2725	0	299	159	3	0	478	4	32	-1	-1	-1	-1	-1
11	0	159 VS 308	139	318	11	308	5	0	2725	0	247	159	3	0	478	13	33	-1	-1	-1	-1	-1
11	0	159 VS 308	140	306	11	308	5	1	2725	0	235	159	3	1	478	12	11	-1	-1	-1	-1	-1
11	0	159 VS 308	141	308	12	308	5	2	2725	0	299	159	3	0	478	12	15	-1	-1	-1	-1	-1
11	0	159 VS 308	142	235	12	159	3	1	2725	0	304	308	5	2	478	12	28	-1	-1	-1	-1	-1
11	0	159 VS 308	143	299	12	159	3	0	2725	0	304	308	5	2	478	25	14	-1	-1	-1	-1	-1
11	0	159 VS 308	144	247	12	159	3	0	2725	0	304	308	5	2	478	25	30	-1	-1	-1	-1	-1
11	0	159 VS 308	145	307	12	308	4	0	2725	0	247	159	3	0	478	4	33	-1	-1	-1	-1	-1
11	0	159 VS 308	146	318	12	308	4	0	2725	0	299	159	3	0	478	13	34	-1	-1	-1	-1	-1
11	0	159 VS 308	147	306	12	308	4	1	2725	0	247	159	3	0	478	12	13	-1	-1	-1	-1	-1
11	0	159 VS 308	148	308	13	308	4	2	2725	0	247	159	3	0	478	12	15	-1	-1	-1	-1	-1
11	0	159 VS 308	149	235	13	159	3	1	2725	0	318	308	4	0	478	6	31	-1	-1	-1	-1	-1
11	0	159 VS 308	150	299	13	159	3	0	2725	0	318	308	4	0	478	25	17	-1	-1	-1	-1	-1
11	0	159 VS 308	151	247	13	159	3	0	2725	0	306	308	3	1	478	25	28	-1	-1	-1	-1	-1
11	0	159 VS 308	152	307	13	308	3	0	2725	0	247	159	3	0	478	4	33	-1	-1	-1	-1	-1
11	0	159 VS 308	153	306	13	308	3	1	2725	0	235	159	2	1	478	12	10	-1	-1	-1	-1	-1
11	0	159 VS 308	154	308	14	308	3	2	2725	0	235	159	2	1	478	12	12	-1	-1	-1	-1	-1
11	0	159 VS 308	155	235	14	159	2	1	2725	0	307	308	3	0	478	6	15	-1	-1	-1	-1	-1
11	0	159 VS 308	156	299	14	159	2	0	2725	0	306	308	3	1	478	25	10	-1	-1	-1	-1	-1
11	0	159 VS 308	157	307	14	308	3	0	2725	0	299	159	2	0	478	4	32	-1	-1	-1	-1	-1
11	0	159 VS 308	158	306	14	308	3	1	2725	0	299	159	2	0	478	12	13	-1	-1	-1	-1	-1
11	0	159 VS 308	159	308	15	308	3	2	2725	0	299	159	2	0	478	12	25	-1	-1	-1	-1	-1
11	0	159 VS 308	160	235	15	159	2	1	2725	0	307	308	3	0	478	6	16	-1	-1	-1	-1	-1
11	0	159 VS 308	161	299	15	159	2	0	2725	0	306	308	3	1	478	25	9	-1	-1	-1	-1	-1
11	0	159 VS 308	162	307	15	308	3	0	2725	0	299	159	2	0	478	4	-1	-1	-1	-1	-1	-1
11	0	159 VS 308	163	306	15	308	3	1	2725	0	299	159	2	0	478	12	21	-1	-1	-1	-1	-1
11	0	159 VS 308	164	308	16	308	3	2	2725	0	299	159	2	0	478	12	14	-1	-1	-1	-1	-1
11	0	159 VS 308	165	235	16	159	2	1	2725	0	308	308	3	2	478	12	12	-1	-1	-1	-1	-1
11	0	159 VS 308	166	299	16	159	2	0	2725	0	306	308	3	1	478	25	27	-1	-1	-1	-1	-1
11	0	159 VS 308	167	307	16	308	3	0	2725	0	235	159	2	1	478	4	-1	-1	-1	-1	-1	-1
