result_no	generate_no	e_no	card_id	chain	target_id	count	
17	0	0	4158	-1	1413	1
17	0	0	4158	-1	1433	1
17	0	0	4158	-1	1703	1
17	0	0	4158	-1	1798	1
17	0	0	4158	-1	1799	1
17	0	0	4158	-1	1838	1
17	0	0	4158	-1	1870	1
17	0	0	4158	-1	1904	1
17	0	0	4158	-1	1913	1
17	0	0	4158	-1	2211	1
17	0	0	4158	-1	2256	1
17	0	0	4158	-1	2265	1
17	0	0	4158	-1	2556	1
17	0	0	4158	-1	2563	1
17	0	0	4158	-1	2776	1
17	0	0	4158	-1	3089	1
17	0	0	4158	-1	3157	1
17	0	0	4158	-1	3435	1
17	0	0	4158	-1	3558	2
17	0	0	4158	-1	3615	1
17	0	0	4158	-1	3968	1
17	0	0	4158	-1	4013	1
17	0	0	4158	-1	4146	1
17	0	0	4158	-1	4215	1
17	0	0	4158	-1	4223	1
17	0	0	4158	-1	4553	1
17	0	0	4158	-1	4666	1
17	0	0	4158	-1	4802	1
17	0	0	4158	-1	4803	1
17	0	0	4158	-1	4805	1
17	0	0	4158	-1	4922	1
17	0	0	4158	-1	5273	1
17	0	0	4158	-1	5733	1
17	0	0	4158	0	15	1
17	0	0	4158	0	270	1
17	0	0	4158	0	314	1
17	0	0	4158	0	362	1
17	0	0	4158	0	500	1
17	0	0	4158	0	599	1
17	0	0	4158	0	911	1
17	0	0	4158	0	1018	1
17	0	0	4158	0	1137	1
17	0	0	4158	0	1276	1
17	0	0	4158	0	1358	1
17	0	0	4158	0	1379	1
17	0	0	4158	0	1413	1
17	0	0	4158	0	1433	1
17	0	0	4158	0	1703	1
17	0	0	4158	0	1798	1
17	0	0	4158	0	1799	1
17	0	0	4158	0	1838	1
17	0	0	4158	0	1870	1
17	0	0	4158	0	1904	1
17	0	0	4158	0	1913	1
17	0	0	4158	0	2211	1
17	0	0	4158	0	2256	1
17	0	0	4158	0	2265	1
17	0	0	4158	0	2556	1
17	0	0	4158	0	2563	1
17	0	0	4158	0	2776	1
17	0	0	4158	0	3089	1
17	0	0	4158	0	3157	1
17	0	0	4158	0	3435	1
17	0	0	4158	0	3558	2
17	0	0	4158	0	3615	1
17	0	0	4158	0	3968	1
17	0	0	4158	0	4013	1
17	0	0	4158	0	4146	1
17	0	0	4158	0	4215	1
17	0	0	4158	0	4223	1
17	0	0	4158	0	4553	1
17	0	0	4158	0	4666	1
17	0	0	4158	0	4802	1
17	0	0	4158	0	4803	1
17	0	0	4158	0	4805	1
17	0	0	4158	0	4922	1
17	0	0	4158	0	5273	1
17	0	0	4158	0	5733	1
17	0	0	478	-1	3	1
17	0	0	478	-1	884	1
17	0	0	478	-1	3237	1
17	0	0	478	1	3	1
17	0	0	478	1	884	1
17	0	0	478	2	3237	1
17	0	0	1565	-1	3	1
17	0	0	1565	-1	950	1
17	0	0	1565	-1	1133	1
17	0	0	1565	-1	1317	1
17	0	0	1565	-1	1350	1
17	0	0	1565	-1	1797	1
17	0	0	1565	-1	2004	1
17	0	0	1565	-1	2013	1
17	0	0	1565	-1	2094	1
17	0	0	1565	-1	2303	2
17	0	0	1565	-1	2979	1
17	0	0	1565	-1	5325	1
17	0	0	1565	1	2094	1
17	0	0	1565	2	3	1
17	0	0	1565	2	950	1
17	0	0	1565	2	1350	1
17	0	0	1565	2	2004	1
17	0	0	1565	2	2303	2
17	0	0	1565	2	2979	1
17	0	0	1565	2	5325	1
17	0	0	1565	4	1133	1
17	0	0	1565	4	1317	1
17	0	0	1565	4	1797	1
17	0	0	1565	4	2013	1
17	0	0	2457	-1	333	1
17	0	0	2457	-1	336	1
17	0	0	2457	-1	3086	1
17	0	0	2457	-1	5325	1
17	0	0	2457	1	3086	1
17	0	0	2457	4	333	1
17	0	0	2457	4	336	1
17	0	0	2457	4	5325	1
17	0	0	283	-1	3	6
17	0	0	283	-1	7	2
17	0	0	283	-1	43	2
17	0	0	283	-1	139	2
17	0	0	283	-1	235	2
17	0	0	283	-1	356	2
17	0	0	283	-1	467	2
17	0	0	283	-1	560	2
17	0	0	283	-1	700	2
17	0	0	283	-1	708	2
17	0	0	283	-1	828	2
17	0	0	283	-1	910	2
17	0	0	283	-1	1133	2
17	0	0	283	-1	1164	1
17	0	0	283	-1	1276	2
17	0	0	283	-1	1277	2
17	0	0	283	-1	1349	1
17	0	0	283	-1	1350	1
17	0	0	283	-1	1378	2
17	0	0	283	-1	1406	1
17	0	0	283	-1	1433	2
17	0	0	283	-1	1444	2
17	0	0	283	-1	1568	4
17	0	0	283	-1	1643	1
17	0	0	283	-1	1647	1
17	0	0	283	-1	1649	2
17	0	0	283	-1	1761	2
17	0	0	283	-1	1762	2
17	0	0	283	-1	1763	2
17	0	0	283	-1	1764	1
17	0	0	283	-1	1797	1
17	0	0	283	-1	1873	1
17	0	0	283	-1	1891	1
17	0	0	283	-1	1900	1
17	0	0	283	-1	1978	1
17	0	0	283	-1	2034	1
17	0	0	283	-1	2043	1
17	0	0	283	-1	2185	2
17	0	0	283	-1	2211	7
17	0	0	283	-1	2252	1
17	0	0	283	-1	2303	1
17	0	0	283	-1	2373	1
17	0	0	283	-1	2584	2
17	0	0	283	-1	2696	1
17	0	0	283	-1	2698	4
17	0	0	283	-1	2703	1
17	0	0	283	-1	2979	1
17	0	0	283	-1	3097	1
17	0	0	283	-1	3204	2
17	0	0	283	-1	3242	2
17	0	0	283	-1	3558	2
17	0	0	283	-1	3637	1
17	0	0	283	-1	3781	1
17	0	0	283	-1	4288	1
17	0	0	283	-1	5500	2
17	0	0	283	1	356	2
17	0	0	283	1	467	2
17	0	0	283	1	700	2
17	0	0	283	1	910	2
17	0	0	283	1	1164	1
17	0	0	283	1	1277	2
17	0	0	283	1	1406	1
17	0	0	283	1	1444	2
17	0	0	283	1	1643	1
17	0	0	283	1	1647	1
17	0	0	283	1	1649	2
17	0	0	283	1	1762	2
17	0	0	283	1	1763	2
17	0	0	283	1	1797	1
17	0	0	283	1	1891	1
17	0	0	283	1	1900	1
17	0	0	283	1	1978	1
17	0	0	283	1	2034	1
17	0	0	283	1	2043	1
17	0	0	283	1	2185	2
17	0	0	283	1	2211	1
17	0	0	283	1	2252	1
17	0	0	283	1	2303	1
17	0	0	283	1	2373	1
17	0	0	283	1	2696	1
17	0	0	283	1	2703	1
17	0	0	283	1	3097	1
17	0	0	283	1	3204	2
17	0	0	283	1	3242	2
17	0	0	283	1	3637	1
17	0	0	283	1	5500	2
17	0	0	283	2	3	2
17	0	0	283	2	560	2
17	0	0	283	2	1133	2
17	0	0	283	2	1349	1
17	0	0	283	2	1568	2
17	0	0	283	2	1761	2
17	0	0	283	3	3	4
17	0	0	283	3	139	2
17	0	0	283	3	235	2
17	0	0	283	3	1276	2
17	0	0	283	3	1350	1
17	0	0	283	3	1378	2
17	0	0	283	3	1433	2
17	0	0	283	3	1764	1
17	0	0	283	3	2211	3
17	0	0	283	3	2698	2
17	0	0	283	3	3558	2
17	0	0	283	3	3781	1
17	0	0	283	3	4288	1
17	0	0	283	5	43	2
17	0	0	283	5	1873	1
17	0	0	283	5	2584	2
17	0	0	283	6	1568	2
17	0	0	283	6	2211	3
17	0	0	283	7	2698	2
17	0	0	283	7	2979	1
17	0	0	283	8	7	2
17	0	0	283	8	708	2
17	0	0	283	8	828	2
17	0	0	1797	-1	1	4
17	0	0	1797	-1	3	6
17	0	0	1797	-1	4	2
17	0	0	1797	-1	7	2
17	0	0	1797	-1	8	2
17	0	0	1797	-1	43	2
17	0	0	1797	-1	171	2
17	0	0	1797	-1	201	2
17	0	0	1797	-1	235	2
17	0	0	1797	-1	270	2
17	0	0	1797	-1	275	2
17	0	0	1797	-1	283	4
17	0	0	1797	-1	333	4
17	0	0	1797	-1	467	2
17	0	0	1797	-1	500	2
17	0	0	1797	-1	545	2
17	0	0	1797	-1	632	2
17	0	0	1797	-1	703	4
17	0	0	1797	-1	709	4
17	0	0	1797	-1	777	2
17	0	0	1797	-1	1018	1
17	0	0	1797	-1	1133	2
17	0	0	1797	-1	1138	2
17	0	0	1797	-1	1164	1
17	0	0	1797	-1	1248	2
17	0	0	1797	-1	1276	2
17	0	0	1797	-1	1277	4
17	0	0	1797	-1	1332	1
17	0	0	1797	-1	1338	1
17	0	0	1797	-1	1380	1
17	0	0	1797	-1	1458	2
17	0	0	1797	-1	1460	2
17	0	0	1797	-1	1534	2
17	0	0	1797	-1	1563	2
17	0	0	1797	-1	1606	1
17	0	0	1797	-1	1620	2
17	0	0	1797	-1	1631	1
17	0	0	1797	-1	1650	1
17	0	0	1797	-1	1701	1
17	0	0	1797	-1	1718	2
17	0	0	1797	-1	1862	1
17	0	0	1797	-1	1867	1
17	0	0	1797	-1	1897	1
17	0	0	1797	-1	1906	1
17	0	0	1797	-1	1913	1
17	0	0	1797	-1	2034	2
17	0	0	1797	-1	2126	2
17	0	0	1797	-1	2133	2
17	0	0	1797	-1	2175	1
17	0	0	1797	-1	2193	2
17	0	0	1797	-1	2211	3
17	0	0	1797	-1	2234	1
17	0	0	1797	-1	2251	1
17	0	0	1797	-1	2253	2
17	0	0	1797	-1	2299	1
17	0	0	1797	-1	2355	1
17	0	0	1797	-1	2359	1
17	0	0	1797	-1	2376	1
17	0	0	1797	-1	2441	1
17	0	0	1797	-1	2459	1
17	0	0	1797	-1	2464	1
17	0	0	1797	-1	2484	1
17	0	0	1797	-1	2485	2
17	0	0	1797	-1	2500	1
17	0	0	1797	-1	2501	1
17	0	0	1797	-1	2609	1
17	0	0	1797	-1	2662	1
17	0	0	1797	-1	2698	2
17	0	0	1797	-1	2699	1
17	0	0	1797	-1	2780	1
17	0	0	1797	-1	2915	1
17	0	0	1797	-1	2937	2
17	0	0	1797	-1	2948	1
17	0	0	1797	-1	2949	1
17	0	0	1797	-1	2998	1
17	0	0	1797	-1	3000	2
17	0	0	1797	-1	3015	2
17	0	0	1797	-1	3047	2
17	0	0	1797	-1	3057	1
17	0	0	1797	-1	3058	2
17	0	0	1797	-1	3147	1
17	0	0	1797	-1	3150	2
17	0	0	1797	-1	3213	1
17	0	0	1797	-1	3242	4
17	0	0	1797	-1	3407	1
17	0	0	1797	-1	3494	2
17	0	0	1797	-1	3558	7
17	0	0	1797	-1	3596	1
17	0	0	1797	-1	3602	1
17	0	0	1797	-1	3631	1
17	0	0	1797	-1	3637	1
17	0	0	1797	-1	3668	1
17	0	0	1797	-1	3693	1
17	0	0	1797	-1	3828	1
17	0	0	1797	-1	3946	1
17	0	0	1797	-1	4002	2
17	0	0	1797	-1	4004	1
17	0	0	1797	-1	4021	1
17	0	0	1797	-1	4126	1
17	0	0	1797	-1	4227	1
17	0	0	1797	-1	4258	1
17	0	0	1797	-1	4310	2
17	0	0	1797	-1	4400	2
17	0	0	1797	-1	4448	1
17	0	0	1797	-1	4454	1
17	0	0	1797	-1	4543	1
17	0	0	1797	-1	4553	1
17	0	0	1797	-1	4604	1
17	0	0	1797	-1	4657	1
17	0	0	1797	-1	4839	1
17	0	0	1797	-1	4921	1
17	0	0	1797	-1	4922	1
17	0	0	1797	-1	5319	1
17	0	0	1797	-1	5415	1
17	0	0	1797	-1	5481	1
17	0	0	1797	-1	5649	1
17	0	0	1797	-1	5658	2
17	0	0	1797	-1	5693	2
17	0	0	1797	-1	5730	2
17	0	0	1797	-1	5746	2
17	0	0	1797	-1	5848	1
17	0	0	1797	-1	6017	1
17	0	0	1797	-1	6266	1
17	0	0	1797	-1	6303	1
17	0	0	1797	1	3	4
17	0	0	1797	1	7	2
17	0	0	1797	1	171	2
17	0	0	1797	1	275	2
17	0	0	1797	1	333	4
17	0	0	1797	1	467	2
17	0	0	1797	1	500	2
17	0	0	1797	1	703	4
17	0	0	1797	1	709	2
17	0	0	1797	1	1138	2
17	0	0	1797	1	1164	1
17	0	0	1797	1	1248	2
17	0	0	1797	1	1332	1
17	0	0	1797	1	1338	1
17	0	0	1797	1	1458	2
17	0	0	1797	1	1460	2
17	0	0	1797	1	1701	1
17	0	0	1797	1	1897	1
17	0	0	1797	1	1913	1
17	0	0	1797	1	2034	1
17	0	0	1797	1	2234	1
17	0	0	1797	1	2484	1
17	0	0	1797	1	2485	1
17	0	0	1797	1	2662	1
17	0	0	1797	1	2937	2
17	0	0	1797	1	3000	2
17	0	0	1797	1	3047	2
17	0	0	1797	1	3057	1
17	0	0	1797	1	3150	1
17	0	0	1797	1	3242	2
17	0	0	1797	1	3558	2
17	0	0	1797	1	3637	1
17	0	0	1797	1	4227	1
17	0	0	1797	1	4448	1
17	0	0	1797	1	4454	1
17	0	0	1797	1	4543	1
17	0	0	1797	1	4553	1
17	0	0	1797	1	4604	1
17	0	0	1797	1	4657	1
17	0	0	1797	1	4921	1
17	0	0	1797	1	4922	1
17	0	0	1797	1	5415	1
17	0	0	1797	1	5746	2
17	0	0	1797	1	5848	1
17	0	0	1797	2	1	2
17	0	0	1797	2	235	2
17	0	0	1797	2	270	2
17	0	0	1797	2	1133	2
17	0	0	1797	2	1718	2
17	0	0	1797	2	1862	1
17	0	0	1797	2	1906	1
17	0	0	1797	2	2034	1
17	0	0	1797	2	2133	2
17	0	0	1797	2	2193	1
17	0	0	1797	2	2500	1
17	0	0	1797	2	2501	1
17	0	0	1797	2	2698	2
17	0	0	1797	2	2948	1
17	0	0	1797	2	3213	1
17	0	0	1797	2	3242	2
17	0	0	1797	2	3558	2
17	0	0	1797	2	4002	1
17	0	0	1797	2	4310	2
17	0	0	1797	2	5730	2
17	0	0	1797	3	2253	2
17	0	0	1797	3	2359	1
17	0	0	1797	3	4258	1
17	0	0	1797	4	201	2
17	0	0	1797	4	1380	1
17	0	0	1797	4	3015	2
17	0	0	1797	4	4004	1
17	0	0	1797	5	3	2
17	0	0	1797	5	8	2
17	0	0	1797	5	632	2
17	0	0	1797	5	1606	1
17	0	0	1797	5	1631	1
17	0	0	1797	5	1867	1
17	0	0	1797	5	2211	1
17	0	0	1797	5	2441	1
17	0	0	1797	5	2485	1
17	0	0	1797	5	2609	1
17	0	0	1797	5	2699	1
17	0	0	1797	5	2780	1
17	0	0	1797	5	2949	1
17	0	0	1797	5	3150	1
17	0	0	1797	5	3494	1
17	0	0	1797	5	3558	1
17	0	0	1797	5	3668	1
17	0	0	1797	5	3828	1
17	0	0	1797	5	4021	1
17	0	0	1797	5	5319	1
17	0	0	1797	5	6017	1
17	0	0	1797	6	2126	2
17	0	0	1797	6	2251	1
17	0	0	1797	6	2299	1
17	0	0	1797	6	3407	1
17	0	0	1797	6	3596	1
17	0	0	1797	6	3693	1
17	0	0	1797	7	1	2
17	0	0	1797	7	43	2
17	0	0	1797	7	283	2
17	0	0	1797	7	1563	2
17	0	0	1797	7	1650	1
17	0	0	1797	7	2211	1
17	0	0	1797	7	2376	1
17	0	0	1797	7	2998	1
17	0	0	1797	7	3946	1
17	0	0	1797	8	545	2
17	0	0	1797	8	709	2
17	0	0	1797	8	777	2
17	0	0	1797	8	2459	1
17	0	0	1797	8	2464	1
17	0	0	1797	8	3147	1
17	0	0	1797	8	3558	1
17	0	0	1797	8	4002	1
17	0	0	1797	8	4400	2
17	0	0	1797	8	5649	1
17	0	0	1797	8	5693	2
17	0	0	1797	8	6303	1
17	0	0	1797	9	283	2
17	0	0	1797	9	1018	1
17	0	0	1797	9	1276	2
17	0	0	1797	9	1277	2
17	0	0	1797	9	1534	2
17	0	0	1797	9	2211	1
17	0	0	1797	9	3631	1
17	0	0	1797	9	4839	1
17	0	0	1797	10	1620	2
17	0	0	1797	10	2355	1
17	0	0	1797	10	3558	1
17	0	0	1797	10	6266	1
17	0	0	1797	11	3494	1
17	0	0	1797	11	4126	1
17	0	0	1797	11	5481	1
17	0	0	1797	12	2175	1
17	0	0	1797	13	1277	2
17	0	0	1797	13	2193	1
17	0	0	1797	13	3058	2
17	0	0	1797	13	5658	2
17	0	0	1797	14	4	2
17	0	0	1797	14	2915	1
17	0	0	1797	14	3602	1
17	0	0	2908	-1	545	2
17	0	0	2908	-1	622	2
17	0	0	2908	-1	1284	2
17	0	0	2908	-1	1358	1
17	0	0	2908	-1	1521	2
17	0	0	2908	-1	1761	2
17	0	0	2908	-1	1838	2
17	0	0	2908	-1	2069	1
17	0	0	2908	-1	2251	1
17	0	0	2908	-1	2324	1
17	0	0	2908	-1	2484	1
17	0	0	2908	-1	3057	1
17	0	0	2908	-1	4003	1
17	0	0	2908	-1	4384	1
17	0	0	2908	-1	4472	1
17	0	0	2908	-1	4628	1
17	0	0	2908	-1	4668	2
17	0	0	2908	1	545	2
17	0	0	2908	1	622	2
17	0	0	2908	1	1284	2
17	0	0	2908	1	1358	1
17	0	0	2908	1	1521	2
17	0	0	2908	1	1761	2
17	0	0	2908	1	1838	2
17	0	0	2908	1	2069	1
17	0	0	2908	1	2324	1
17	0	0	2908	1	2484	1
17	0	0	2908	1	3057	1
17	0	0	2908	1	4003	1
17	0	0	2908	1	4384	1
17	0	0	2908	1	4472	1
17	0	0	2908	1	4628	1
17	0	0	2908	1	4668	2
17	0	0	2908	9	2251	1
17	0	0	1477	-1	3	2
17	0	0	1477	-1	55	3
17	0	0	1477	-1	236	2
17	0	0	1477	-1	497	2
17	0	0	1477	-1	734	3
17	0	0	1477	-1	763	3
17	0	0	1477	-1	1009	3
17	0	0	1477	-1	1117	2
17	0	0	1477	-1	1277	3
17	0	0	1477	-1	1413	1
17	0	0	1477	-1	2128	1
17	0	0	1477	-1	2182	1
17	0	0	1477	-1	5500	1
17	0	0	1477	0	3	2
17	0	0	1477	0	55	3
17	0	0	1477	0	236	2
17	0	0	1477	0	497	2
17	0	0	1477	0	734	3
17	0	0	1477	0	763	3
17	0	0	1477	0	1009	3
17	0	0	1477	0	1117	2
17	0	0	1477	0	1277	3
17	0	0	1477	0	1413	1
17	0	0	1477	0	2128	1
17	0	0	1477	0	2182	1
17	0	0	1477	0	5500	1
17	0	0	2776	-1	3	1
17	0	0	2776	-1	211	1
17	0	0	2776	-1	358	1
17	0	0	2776	-1	500	1
17	0	0	2776	-1	1170	1
17	0	0	2776	-1	1343	1
17	0	0	2776	-1	1376	1
17	0	0	2776	-1	1443	1
17	0	0	2776	-1	1458	1
17	0	0	2776	-1	1498	1
17	0	0	2776	-1	1503	1
17	0	0	2776	-1	1551	1
17	0	0	2776	-1	1611	1
17	0	0	2776	-1	1649	1
17	0	0	2776	-1	1702	1
17	0	0	2776	-1	1722	1
17	0	0	2776	-1	1762	1
17	0	0	2776	-1	1799	1
17	0	0	2776	-1	1869	1
17	0	0	2776	-1	1906	1
17	0	0	2776	-1	1913	3
17	0	0	2776	-1	2034	1
17	0	0	2776	-1	2052	3
17	0	0	2776	-1	2211	6
17	0	0	2776	-1	2280	1
17	0	0	2776	-1	2403	1
17	0	0	2776	-1	2463	2
17	0	0	2776	-1	3233	1
17	0	0	2776	-1	3376	1
17	0	0	2776	-1	3558	4
17	0	0	2776	-1	4354	1
17	0	0	2776	-1	4553	3
17	0	0	2776	-1	4853	1
17	0	0	2776	-1	5308	1
17	0	0	2776	-1	5319	2
17	0	0	2776	-1	5325	1
17	0	0	2776	-1	5403	1
17	0	0	2776	0	3	1
17	0	0	2776	0	211	1
17	0	0	2776	0	358	1
17	0	0	2776	0	500	1
17	0	0	2776	0	1170	1
17	0	0	2776	0	1343	1
17	0	0	2776	0	1376	1
17	0	0	2776	0	1443	1
17	0	0	2776	0	1458	1
17	0	0	2776	0	1498	1
17	0	0	2776	0	1503	1
17	0	0	2776	0	1551	1
17	0	0	2776	0	1611	1
17	0	0	2776	0	1649	1
17	0	0	2776	0	1702	1
17	0	0	2776	0	1722	1
17	0	0	2776	0	1762	1
17	0	0	2776	0	1799	1
17	0	0	2776	0	1869	1
17	0	0	2776	0	1906	1
17	0	0	2776	0	1913	3
17	0	0	2776	0	2034	1
17	0	0	2776	0	2052	3
17	0	0	2776	0	2211	6
17	0	0	2776	0	2280	1
17	0	0	2776	0	2403	1
17	0	0	2776	0	2463	2
17	0	0	2776	0	3233	1
17	0	0	2776	0	3376	1
17	0	0	2776	0	3558	4
17	0	0	2776	0	4354	1
17	0	0	2776	0	4553	3
17	0	0	2776	0	4853	1
17	0	0	2776	0	5308	1
17	0	0	2776	0	5319	2
17	0	0	2776	0	5325	1
17	0	0	2776	0	5403	1
17	0	0	1415	-1	1	1
17	0	0	1415	-1	3	1
17	0	0	1415	-1	356	1
17	0	0	1415	-1	560	1
17	0	0	1415	-1	632	1
17	0	0	1415	-1	703	1
17	0	0	1415	-1	1018	1
17	0	0	1415	-1	1338	1
17	0	0	1415	-1	1350	1
17	0	0	1415	-1	1458	1
17	0	0	1415	-1	1568	1
17	0	0	1415	-1	1606	2
17	0	0	1415	-1	1701	1
17	0	0	1415	-1	1836	1
17	0	0	1415	-1	1892	1
17	0	0	1415	-1	2097	1
17	0	0	1415	-1	2211	3
17	0	0	1415	-1	2437	1
17	0	0	1415	-1	2662	1
17	0	0	1415	-1	2811	1
17	0	0	1415	-1	3334	1
17	0	0	1415	-1	4113	1
17	0	0	1415	-1	4391	1
17	0	0	1415	-1	5479	1
17	0	0	1415	-1	5505	1
17	0	0	1415	-1	5575	1
17	0	0	1415	0	1	1
17	0	0	1415	0	3	1
17	0	0	1415	0	356	1
17	0	0	1415	0	560	1
17	0	0	1415	0	632	1
17	0	0	1415	0	703	1
17	0	0	1415	0	1018	1
17	0	0	1415	0	1338	1
17	0	0	1415	0	1350	1
17	0	0	1415	0	1458	1
17	0	0	1415	0	1568	1
17	0	0	1415	0	1606	2
17	0	0	1415	0	1701	1
17	0	0	1415	0	1836	1
17	0	0	1415	0	1892	1
17	0	0	1415	0	2097	1
17	0	0	1415	0	2211	3
17	0	0	1415	0	2437	1
17	0	0	1415	0	2662	1
17	0	0	1415	0	2811	1
17	0	0	1415	0	3334	1
17	0	0	1415	0	4113	1
17	0	0	1415	0	4391	1
17	0	0	1415	0	5479	1
17	0	0	1415	0	5505	1
17	0	0	1415	0	5575	1
17	0	0	2674	-1	1	1
17	0	0	2674	-1	3	1
17	0	0	2674	-1	4	1
17	0	0	2674	-1	87	1
17	0	0	2674	-1	235	1
17	0	0	2674	-1	283	1
17	0	0	2674	-1	314	1
17	0	0	2674	-1	394	1
17	0	0	2674	-1	581	1
17	0	0	2674	-1	638	2
17	0	0	2674	-1	703	1
17	0	0	2674	-1	793	1
17	0	0	2674	-1	1131	1
17	0	0	2674	-1	1344	1
17	0	0	2674	-1	1349	1
17	0	0	2674	-1	1565	1
17	0	0	2674	-1	1594	1
17	0	0	2674	-1	1631	2
17	0	0	2674	-1	1798	1
17	0	0	2674	-1	1810	1
17	0	0	2674	-1	1836	2
17	0	0	2674	-1	1845	2
17	0	0	2674	-1	1862	1
17	0	0	2674	-1	1873	2
17	0	0	2674	-1	2001	1
17	0	0	2674	-1	2013	1
17	0	0	2674	-1	2166	2
17	0	0	2674	-1	2193	1
17	0	0	2674	-1	2199	1
17	0	0	2674	-1	2201	4
17	0	0	2674	-1	2211	2
17	0	0	2674	-1	2437	2
17	0	0	2674	-1	2694	2
17	0	0	2674	-1	2994	1
17	0	0	2674	-1	3021	1
17	0	0	2674	-1	3436	1
17	0	0	2674	-1	3557	1
17	0	0	2674	-1	3615	1
17	0	0	2674	-1	3633	1
17	0	0	2674	-1	3637	2
17	0	0	2674	-1	5183	1
17	0	0	2674	-1	5479	1
17	0	0	2674	-1	5481	1
17	0	0	2674	0	1	1
17	0	0	2674	0	3	1
17	0	0	2674	0	4	1
17	0	0	2674	0	87	1
17	0	0	2674	0	235	1
17	0	0	2674	0	283	1
17	0	0	2674	0	314	1
17	0	0	2674	0	394	1
17	0	0	2674	0	581	1
17	0	0	2674	0	638	2
17	0	0	2674	0	703	1
17	0	0	2674	0	793	1
17	0	0	2674	0	1131	1
17	0	0	2674	0	1344	1
17	0	0	2674	0	1349	1
17	0	0	2674	0	1565	1
17	0	0	2674	0	1594	1
17	0	0	2674	0	1631	2
17	0	0	2674	0	1798	1
17	0	0	2674	0	1810	1
17	0	0	2674	0	1836	2
17	0	0	2674	0	1845	2
17	0	0	2674	0	1862	1
17	0	0	2674	0	1873	2
17	0	0	2674	0	2001	1
17	0	0	2674	0	2013	1
17	0	0	2674	0	2166	2
17	0	0	2674	0	2193	1
17	0	0	2674	0	2199	1
17	0	0	2674	0	2201	4
17	0	0	2674	0	2211	2
17	0	0	2674	0	2437	2
17	0	0	2674	0	2694	2
17	0	0	2674	0	2994	1
17	0	0	2674	0	3021	1
17	0	0	2674	0	3436	1
17	0	0	2674	0	3557	1
17	0	0	2674	0	3615	1
17	0	0	2674	0	3633	1
17	0	0	2674	0	3637	2
17	0	0	2674	0	5183	1
17	0	0	2674	0	5479	1
17	0	0	2674	0	5481	1
17	0	0	4561	-1	1	1
17	0	0	4561	-1	283	1
17	0	0	4561	-1	638	1
17	0	0	4561	-1	793	1
17	0	0	4561	-1	848	1
17	0	0	4561	-1	1349	1
17	0	0	4561	-1	1565	1
17	0	0	4561	-1	1568	1
17	0	0	4561	-1	1601	1
17	0	0	4561	-1	1845	1
17	0	0	4561	-1	1858	1
17	0	0	4561	-1	1873	1
17	0	0	4561	-1	1914	1
17	0	0	4561	-1	2001	1
17	0	0	4561	-1	2166	2
17	0	0	4561	-1	2193	1
17	0	0	4561	-1	2199	3
17	0	0	4561	-1	2437	1
17	0	0	4561	-1	2456	1
17	0	0	4561	-1	2460	1
17	0	0	4561	-1	2544	1
17	0	0	4561	-1	2981	1
17	0	0	4561	-1	3021	1
17	0	0	4561	-1	3150	2
17	0	0	4561	-1	3237	1
17	0	0	4561	-1	3436	1
17	0	0	4561	-1	3637	2
17	0	0	4561	-1	3905	1
17	0	0	4561	-1	4113	1
17	0	0	4561	-1	4609	1
17	0	0	4561	-1	4657	1
17	0	0	4561	-1	4722	1
17	0	0	4561	-1	4906	1
17	0	0	4561	0	1	1
17	0	0	4561	0	283	1
17	0	0	4561	0	638	1
17	0	0	4561	0	793	1
17	0	0	4561	0	848	1
17	0	0	4561	0	1349	1
17	0	0	4561	0	1565	1
17	0	0	4561	0	1568	1
17	0	0	4561	0	1601	1
17	0	0	4561	0	1845	1
17	0	0	4561	0	1858	1
17	0	0	4561	0	1873	1
17	0	0	4561	0	1914	1
17	0	0	4561	0	2001	1
17	0	0	4561	0	2166	2
17	0	0	4561	0	2193	1
17	0	0	4561	0	2199	3
17	0	0	4561	0	2437	1
17	0	0	4561	0	2456	1
17	0	0	4561	0	2460	1
17	0	0	4561	0	2544	1
17	0	0	4561	0	2981	1
17	0	0	4561	0	3021	1
17	0	0	4561	0	3150	2
17	0	0	4561	0	3237	1
17	0	0	4561	0	3436	1
17	0	0	4561	0	3637	2
17	0	0	4561	0	3905	1
17	0	0	4561	0	4113	1
17	0	0	4561	0	4609	1
17	0	0	4561	0	4657	1
17	0	0	4561	0	4722	1
17	0	0	4561	0	4906	1
17	0	0	1503	-1	1911	1
17	0	0	1503	-1	2456	2
17	0	0	1503	0	1911	1
17	0	0	1503	0	2456	2
17	0	0	585	-1	111	1
17	0	0	585	-1	135	1
17	0	0	585	-1	174	1
17	0	0	585	-1	183	1
17	0	0	585	-1	336	1
17	0	0	585	-1	670	1
17	0	0	585	-1	955	1
17	0	0	585	-1	1277	2
17	0	0	585	-1	1394	2
17	0	0	585	-1	2004	1
17	0	0	585	-1	2968	1
17	0	0	585	-1	3236	1
17	0	0	585	-1	5746	1
17	0	0	585	1	135	1
17	0	0	585	1	174	1
17	0	0	585	1	955	1
17	0	0	585	1	1394	1
17	0	0	585	1	2968	1
17	0	0	585	2	1394	1
17	0	0	585	2	3236	1
17	0	0	585	2	5746	1
17	0	0	585	5	183	1
17	0	0	585	5	336	1
17	0	0	585	6	111	1
17	0	0	585	6	1277	1
17	0	0	585	6	2004	1
17	0	0	585	7	670	1
17	0	0	585	7	1277	1
